Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
90	34.	-5.	0.	6.4034e-005
91	34.5	-5.	0.	6.641e-005
92	35.	-5.	0.	6.847e-005
93	35.5	-5.	0.	7.0203e-005
94	36.	-5.	0.	7.1602e-005
95	36.5	-5.	0.	7.2659e-005
96	37.	-5.	0.	7.337e-005
97	37.5	-5.	0.	7.3729e-005
98	38.	-5.	0.	7.3736e-005
99	38.5	-5.	0.	7.3391e-005
100	39.	-5.	0.	7.2695e-005
101	39.5	-5.	0.	7.1651e-005
102	40.	-5.	0.	7.0264e-005
103	40.5	-5.	0.	6.8541e-005
104	41.	-5.	0.	6.649e-005
105	41.5	-5.	0.	6.412e-005
106	42.	-5.	0.	6.1443e-005
107	42.5	-5.	0.	5.8473e-005
108	43.	-5.	0.	5.5222e-005
109	43.5	-5.	0.	5.1708e-005
110	44.	-5.	0.	4.7948e-005
111	44.5	-5.	0.	4.3958e-005
112	45.	-5.	0.	3.976e-005
113	45.5	-5.	0.	3.5374e-005
114	46.	-5.	0.	3.0821e-005
115	46.5	-5.	0.	2.6124e-005
116	47.	-5.	0.	2.1306e-005
117	47.5	-5.	0.	1.639e-005
118	48.	-5.	0.	1.1402e-005
119	48.5	-5.	0.	6.3661e-006
120	49.	-5.	0.	1.3079e-006
121	49.5	-5.	0.	-3.7477e-006
122	50.	-5.	0.	-8.7755e-006
123	50.5	-5.	0.	-1.3749e-005
124	51.	-5.	0.	-1.8643e-005
125	51.5	-5.	0.	-2.3434e-005
126	52.	-5.	0.	-2.8096e-005
127	52.5	-5.	0.	-3.2605e-005
128	53.	-5.	0.	-3.6939e-005
129	53.5	-5.	0.	-4.1074e-005
130	54.	-5.	0.	-4.4987e-005
131	54.5	-5.	0.	-4.866e-005
132	55.	-5.	0.	-5.2072e-005
133	55.5	-5.	0.	-5.5204e-005
134	56.	-5.	0.	-5.8038e-005
135	56.5	-5.	0.	-6.0561e-005
136	57.	-5.	0.	-6.2756e-005
137	57.5	-5.	0.	-6.461e-005
138	58.	-5.	0.	-6.6113e-005
139	58.5	-5.	0.	-6.7254e-005
140	59.	-5.	0.	-6.8025e-005
141	59.5	-5.	0.	-6.8421e-005
142	60.	-5.	0.	-6.8436e-005
143	60.5	-5.	0.	-6.8069e-005
144	61.	-5.	0.	-6.7316e-005
145	61.5	-5.	0.	-6.6181e-005
146	62.	-5.	0.	-6.4665e-005
147	62.5	-5.	0.	-6.2774e-005
148	63.	-5.	0.	-6.0513e-005
149	63.5	-5.	0.	-5.7891e-005
150	64.	-5.	0.	-5.4917e-005
151	64.5	-5.	0.	-5.1604e-005
152	65.	-5.	0.	-4.7965e-005
153	65.5	-5.	0.	-4.4014e-005
154	66.	-5.	0.	-3.9769e-005
155	66.5	-5.	0.	-3.5248e-005
156	67.	-5.	0.	-3.0469e-005
157	67.5	-5.	0.	-2.5453e-005
158	68.	-5.	0.	-2.0223e-005
159	68.5	-5.	0.	-1.4802e-005
160	69.	-5.	0.	-9.2132e-006
161	69.5	-5.	0.	-3.4821e-006
162	70.	-5.	0.	2.3656e-006
163	70.5	-5.	0.	8.3032e-006
164	71.	-5.	0.	1.4304e-005
165	71.5	-5.	0.	2.034e-005
166	72.	-5.	0.	2.6385e-005
167	72.5	-5.	0.	3.2409e-005
168	73.	-5.	0.	3.8386e-005
169	73.5	-5.	0.	4.4288e-005
170	74.	-5.	0.	5.0086e-005
171	74.5	-5.	0.	5.5754e-005
172	75.	-5.	0.	6.1265e-005
173	75.5	-5.	0.	6.6593e-005
174	76.	-5.	0.	7.1713e-005
175	76.5	-5.	0.	7.66e-005
176	77.	-5.	0.	8.1232e-005
177	77.5	-5.	0.	8.5586e-005
178	78.	-5.	0.	8.964e-005
179	78.5	-5.	0.	9.3376e-005
180	79.	-5.	0.	9.6774e-005
181	79.5	-5.	0.	9.9819e-005
182	80.	-5.	0.	1.025e-004
183	80.5	-5.	0.	1.0479e-004
184	81.	-5.	0.	1.0669e-004
185	81.5	-5.	0.	1.0819e-004
186	82.	-5.	0.	1.0928e-004
187	82.5	-5.	0.	1.0995e-004
188	83.	-5.	0.	1.102e-004
189	83.5	-5.	0.	1.1003e-004
190	84.	-5.	0.	1.0944e-004
191	84.5	-5.	0.	1.0843e-004
192	85.	-5.	0.	1.07e-004
193	85.5	-5.	0.	1.0516e-004
194	86.	-5.	0.	1.0293e-004
195	86.5	-5.	0.	1.003e-004
196	87.	-5.	0.	9.7299e-005
197	87.5	-5.	0.	9.3934e-005
198	88.	-5.	0.	9.0222e-005
199	88.5	-5.	0.	8.6182e-005
200	89.	-5.	0.	8.1833e-005
201	89.5	-5.	0.	7.7197e-005
202	90.	-5.	0.	7.2296e-005
203	90.5	-5.	0.	6.7156e-005
204	91.	-5.	0.	6.1801e-005
205	91.5	-5.	0.	5.626e-005
206	92.	-5.	0.	5.0559e-005
207	92.5	-5.	0.	4.4728e-005
208	93.	-5.	0.	3.8797e-005
209	93.5	-5.	0.	3.2796e-005
210	94.	-5.	0.	2.6758e-005
211	94.5	-5.	0.	2.0712e-005
212	95.	-5.	0.	1.4692e-005
213	95.5	-5.	0.	8.7298e-006
214	96.	-5.	0.	2.8569e-006
215	96.5	-5.	0.	-2.8948e-006
216	97.	-5.	0.	-8.4936e-006
217	97.5	-5.	0.	-1.3908e-005
218	98.	-5.	0.	-1.9108e-005
219	98.5	-5.	0.	-2.4065e-005
220	99.	-5.	0.	-2.8747e-005
221	99.5	-5.	0.	-3.313e-005
222	100.	-5.	0.	-3.7186e-005
223	100.5	-5.	0.	-4.0888e-005
224	101.	-5.	0.	-4.4216e-005
225	101.5	-5.	0.	-4.7144e-005
226	102.	-5.	0.	-4.9654e-005
227	102.5	-5.	0.	-5.1728e-005
228	103.	-5.	0.	-5.3347e-005
229	103.5	-5.	0.	-5.4498e-005
230	104.	-5.	0.	-5.5168e-005
231	104.5	-5.	0.	-5.5347e-005
232	105.	-5.	0.	-5.5027e-005
233	105.5	-5.	0.	-5.4201e-005
234	106.	-5.	0.	-5.2866e-005
235	106.5	-5.	0.	-5.1022e-005
236	107.	-5.	0.	-4.8668e-005
237	107.5	-5.	0.	-4.5811e-005
238	108.	-5.	0.	-4.2454e-005
239	108.5	-5.	0.	-3.8607e-005
240	109.	-5.	0.	-3.4282e-005
241	109.5	-5.	0.	-2.949e-005
242	110.	-5.	0.	-2.4249e-005
243	110.5	-5.	0.	-1.8575e-005
244	111.	-5.	0.	-1.2489e-005
245	111.5	-5.	0.	-6.0129e-006
246	112.	-5.	0.	8.281e-007
247	112.5	-5.	0.	8.0091e-006
248	113.	-5.	0.	1.5501e-005
249	113.5	-5.	0.	2.3274e-005
250	114.	-5.	0.	3.1297e-005
251	114.5	-5.	0.	3.9537e-005
252	115.	-5.	0.	4.7961e-005
253	115.5	-5.	0.	5.6531e-005
254	116.	-5.	0.	6.5212e-005
255	116.5	-5.	0.	7.3967e-005
256	117.	-5.	0.	8.2758e-005
257	117.5	-5.	0.	9.1545e-005
258	118.	-5.	0.	1.0029e-004
259	118.5	-5.	0.	1.0896e-004
260	119.	-5.	0.	1.175e-004
261	119.5	-5.	0.	1.2589e-004
262	120.	-5.	0.	1.3408e-004
263	120.5	-5.	0.	1.4203e-004
264	121.	-5.	0.	1.4971e-004
265	121.5	-5.	0.	1.5708e-004
266	122.	-5.	0.	1.6411e-004
267	122.5	-5.	0.	1.7076e-004
268	123.	-5.	0.	1.77e-004
269	123.5	-5.	0.	1.828e-004
270	124.	-5.	0.	1.8813e-004
271	124.5	-5.	0.	1.9296e-004
272	125.	-5.	0.	1.9727e-004
273	125.5	-5.	0.	2.0104e-004
274	126.	-5.	0.	2.0424e-004
275	126.5	-5.	0.	2.0685e-004
276	127.	-5.	0.	2.0887e-004
277	127.5	-5.	0.	2.1027e-004
278	128.	-5.	0.	2.1105e-004
279	128.5	-5.	0.	2.112e-004
280	129.	-5.	0.	2.1072e-004
281	129.5	-5.	0.	2.0961e-004
282	130.	-5.	0.	2.0786e-004
283	130.5	-5.	0.	2.0548e-004
284	131.	-5.	0.	2.0248e-004
285	131.5	-5.	0.	1.9888e-004
286	132.	-5.	0.	1.9468e-004
287	132.5	-5.	0.	1.899e-004
288	133.	-5.	0.	1.8456e-004
289	133.5	-5.	0.	1.7868e-004
290	134.	-5.	0.	1.723e-004
291	134.5	-5.	0.	1.6543e-004
292	135.	-5.	0.	1.5812e-004
293	135.5	-5.	0.	1.5039e-004
294	136.	-5.	0.	1.4228e-004
295	136.5	-5.	0.	1.3383e-004
296	137.	-5.	0.	1.2507e-004
297	137.5	-5.	0.	1.1606e-004
298	138.	-5.	0.	1.0684e-004
299	138.5	-5.	0.	9.7446e-005
300	139.	-5.	0.	8.7936e-005
301	139.5	-5.	0.	7.8355e-005
302	140.	-5.	0.	6.8755e-005
303	140.5	-5.	0.	5.9186e-005
304	141.	-5.	0.	4.97e-005
305	141.5	-5.	0.	4.035e-005
306	142.	-5.	0.	3.1186e-005
307	142.5	-5.	0.	2.2262e-005
308	143.	-5.	0.	1.3632e-005
309	143.5	-5.	0.	5.3453e-006
310	144.	-5.	0.	-2.5478e-006
311	144.5	-5.	0.	-9.9949e-006
312	145.	-5.	0.	-1.6949e-005
313	145.5	-5.	0.	-2.3362e-005
314	146.	-5.	0.	-2.9189e-005
315	146.5	-5.	0.	-3.4385e-005
316	147.	-5.	0.	-3.8908e-005
317	147.5	-5.	0.	-4.2721e-005
318	148.	-5.	0.	-4.5785e-005
319	148.5	-5.	0.	-4.8067e-005
320	149.	-5.	0.	-4.9535e-005
321	149.5	-5.	0.	-5.0162e-005
322	150.	-5.	0.	-4.9923e-005
323	150.5	-5.	0.	-4.8796e-005
324	151.	-5.	0.	-4.6764e-005
325	151.5	-5.	0.	-4.3813e-005
326	152.	-5.	0.	-3.9934e-005
327	152.5	-5.	0.	-3.5119e-005
328	153.	-5.	0.	-2.9366e-005
329	153.5	-5.	0.	-2.2679e-005
330	154.	-5.	0.	-1.5064e-005
331	154.5	-5.	0.	-6.5301e-006
332	155.	-5.	0.	2.9065e-006
333	155.5	-5.	0.	1.3226e-005
334	156.	-5.	0.	2.4407e-005
335	156.5	-5.	0.	3.6419e-005
336	157.	-5.	0.	4.9232e-005
337	157.5	-5.	0.	6.2808e-005
338	158.	-5.	0.	7.7106e-005
339	158.5	-5.	0.	9.2085e-005
340	159.	-5.	0.	1.0769e-004
341	159.5	-5.	0.	1.2388e-004
342	160.	-5.	0.	1.4059e-004
343	160.5	-5.	0.	1.5776e-004
344	161.	-5.	0.	1.7533e-004
345	161.5	-5.	0.	1.9323e-004
346	162.	-5.	0.	2.114e-004
347	162.5	-5.	0.	2.2976e-004
348	163.	-5.	0.	2.4824e-004
349	163.5	-5.	0.	2.6676e-004
350	164.	-5.	0.	2.8524e-004
351	164.5	-5.	0.	3.0361e-004
352	165.	-5.	0.	3.2177e-004
353	165.5	-5.	0.	3.3965e-004
354	166.	-5.	0.	3.5716e-004
355	166.5	-5.	0.	3.7422e-004
356	167.	-5.	0.	3.9074e-004
357	167.5	-5.	0.	4.0664e-004
358	168.	-5.	0.	4.2183e-004
359	168.5	-5.	0.	4.3622e-004
360	169.	-5.	0.	4.4973e-004
361	169.5	-5.	0.	4.6228e-004
362	170.	-5.	0.	4.7378e-004
363	170.5	-5.	0.	4.8416e-004
364	171.	-5.	0.	4.9334e-004
365	171.5	-5.	0.	5.0124e-004
366	172.	-5.	0.	5.0779e-004
367	172.5	-5.	0.	5.1291e-004
368	173.	-5.	0.	5.1655e-004
369	173.5	-5.	0.	5.1863e-004
370	174.	-5.	0.	5.191e-004
371	174.5	-5.	0.	5.1789e-004
372	175.	-5.	0.	5.1497e-004
373	175.5	-5.	0.	5.1027e-004
374	176.	-5.	0.	5.0376e-004
375	176.5	-5.	0.	4.9539e-004
376	177.	-5.	0.	4.8513e-004
377	177.5	-5.	0.	4.7296e-004
378	178.	-5.	0.	4.5884e-004
379	178.5	-5.	0.	4.4276e-004
380	179.	-5.	0.	4.2471e-004
381	179.5	-5.	0.	4.0467e-004
382	180.	-5.	0.	3.8264e-004
383	180.5	-5.	0.	3.5862e-004
384	181.	-5.	0.	3.3263e-004
385	181.5	-5.	0.	3.0467e-004
386	182.	-5.	0.	2.7477e-004
387	182.5	-5.	0.	2.4294e-004
388	183.	-5.	0.	2.0922e-004
389	183.5	-5.	0.	1.7364e-004
390	184.	-5.	0.	1.3624e-004
391	184.5	-5.	0.	9.7064e-005
392	185.	-5.	0.	5.6161e-005
393	185.5	-5.	0.	1.3584e-005
394	186.	-5.	0.	-3.0609e-005
395	186.5	-5.	0.	-7.636e-005
396	187.	-5.	0.	-1.2361e-004
397	187.5	-5.	0.	-1.7229e-004
398	188.	-5.	0.	-2.2235e-004
399	188.5	-5.	0.	-2.7375e-004
400	189.	-5.	0.	-3.2643e-004
401	189.5	-5.	0.	-3.8038e-004
402	190.	-5.	0.	-4.3563e-004
403	190.5	-5.	0.	-4.9223e-004
404	191.	-5.	0.	-5.5031e-004
405	191.5	-5.	0.	-6.1011e-004
406	192.	-5.	0.	-6.7198e-004
407	192.5	-5.	0.	-7.3645e-004
408	193.	-5.	0.	-8.043e-004
409	193.5	-5.	0.	-8.7656e-004
410	194.	-5.	0.	-9.5459e-004
411	194.5	-5.	0.	-1.0401e-003
412	195.	-5.	0.	-1.1352e-003
413	195.5	-5.	0.	-1.2419e-003
414	196.	-5.	0.	-1.362e-003
415	196.5	-5.	0.	-1.4958e-003
416	197.	-5.	0.	-1.6399e-003
417	197.5	-5.	0.	-1.782e-003
418	198.	-5.	0.	-1.8879e-003
419	198.5	-5.	0.	-1.8789e-003
420	199.	-5.	0.	-1.5239e-003
421	199.5	-5.	0.	-8.6305e-004
422	200.	5.	0.	-1.5612e-003
423	200.	-4.5	0.	-8.0855e-002
424	200.	-4.	0.	-0.16279
425	200.	-3.5	0.	-0.21997
426	200.	-3.	0.	-0.2485
427	200.	-2.5	0.	-0.25019
428	200.	-2.	0.	-0.22862
429	200.	-1.5	0.	-0.18814
430	200.	-1.	0.	-0.13338
431	200.	-0.5	0.	-6.9077e-002
432	200.	-3.4694e-015	0.	5.1004e-009
433	200.	0.5	0.	6.9077e-002
434	200.	1.	0.	0.13338
435	200.	1.5	0.	0.18814
436	200.	2.	0.	0.22862
437	200.	2.5	0.	0.25019
438	200.	3.	0.	0.2485
439	200.	3.5	0.	0.21997
440	200.	4.	0.	0.16279
441	200.	4.5	0.	8.0855e-002
442	0.5	5.	0.	2.9974e-002
443	1.	5.	0.	-1.3103e-003
444	1.5	5.	0.	6.3022e-004
445	2.	5.	0.	-7.1871e-004
446	2.5	5.	0.	-3.6433e-004
447	3.	5.	0.	-3.4129e-004
448	3.5	5.	0.	-2.3794e-004
449	4.	5.	0.	-1.7022e-004
450	4.5	5.	0.	-1.1249e-004
451	5.	5.	0.	-6.8746e-005
452	5.5	5.	0.	-3.5165e-005
453	6.	5.	0.	-9.8051e-006
454	6.5	5.	0.	9.336e-006
455	7.	5.	0.	2.3798e-005
456	7.5	5.	0.	3.4802e-005
457	8.	5.	0.	4.3273e-005
458	8.5	5.	0.	4.9897e-005
459	9.	5.	0.	5.5175e-005
460	9.5	5.	0.	5.9461e-005
461	10.	5.	0.	6.3003e-005
462	10.5	5.	0.	6.5967e-005
463	11.	5.	0.	6.8464e-005
464	11.5	5.	0.	7.0563e-005
465	12.	5.	0.	7.2308e-005
466	12.5	5.	0.	7.3722e-005
467	13.	5.	0.	7.4817e-005
468	13.5	5.	0.	7.5597e-005
469	14.	5.	0.	7.6064e-005
470	14.5	5.	0.	7.6217e-005
471	15.	5.	0.	7.6052e-005
472	15.5	5.	0.	7.5569e-005
473	16.	5.	0.	7.4766e-005
474	16.5	5.	0.	7.3645e-005
475	17.	5.	0.	7.2208e-005
476	17.5	5.	0.	7.0458e-005
477	18.	5.	0.	6.8402e-005
478	18.5	5.	0.	6.6045e-005
479	19.	5.	0.	6.3396e-005
480	19.5	5.	0.	6.0467e-005
481	20.	5.	0.	5.7268e-005
482	20.5	5.	0.	5.3814e-005
483	21.	5.	0.	5.0117e-005
484	21.5	5.	0.	4.6195e-005
485	22.	5.	0.	4.2065e-005
486	22.5	5.	0.	3.7744e-005
487	23.	5.	0.	3.3251e-005
488	23.5	5.	0.	2.8608e-005
489	24.	5.	0.	2.3835e-005
490	24.5	5.	0.	1.8953e-005
491	25.	5.	0.	1.3985e-005
492	25.5	5.	0.	8.9542e-006
493	26.	5.	0.	3.8831e-006
494	26.5	5.	0.	-1.2047e-006
495	27.	5.	0.	-6.2854e-006
496	27.5	5.	0.	-1.1335e-005
497	28.	5.	0.	-1.6331e-005
498	28.5	5.	0.	-2.1249e-005
499	29.	5.	0.	-2.6065e-005
500	29.5	5.	0.	-3.0759e-005
501	30.	5.	0.	-3.5306e-005
502	30.5	5.	0.	-3.9686e-005
503	31.	5.	0.	-4.3879e-005
504	31.5	5.	0.	-4.7862e-005
505	32.	5.	0.	-5.1619e-005
506	32.5	5.	0.	-5.5131e-005
507	33.	5.	0.	-5.8381e-005
508	33.5	5.	0.	-6.1354e-005
509	34.	5.	0.	-6.4034e-005
510	34.5	5.	0.	-6.641e-005
511	35.	5.	0.	-6.847e-005
512	35.5	5.	0.	-7.0203e-005
513	36.	5.	0.	-7.1602e-005
514	36.5	5.	0.	-7.2659e-005
515	37.	5.	0.	-7.3369e-005
516	37.5	5.	0.	-7.3729e-005
517	38.	5.	0.	-7.3736e-005
518	38.5	5.	0.	-7.3391e-005
519	39.	5.	0.	-7.2695e-005
520	39.5	5.	0.	-7.1651e-005
521	40.	5.	0.	-7.0264e-005
522	40.5	5.	0.	-6.8541e-005
523	41.	5.	0.	-6.649e-005
524	41.5	5.	0.	-6.412e-005
525	42.	5.	0.	-6.1443e-005
526	42.5	5.	0.	-5.8473e-005
527	43.	5.	0.	-5.5223e-005
528	43.5	5.	0.	-5.1708e-005
529	44.	5.	0.	-4.7947e-005
530	44.5	5.	0.	-4.3959e-005
531	45.	5.	0.	-3.976e-005
532	45.5	5.	0.	-3.5374e-005
533	46.	5.	0.	-3.0821e-005
534	46.5	5.	0.	-2.6124e-005
535	47.	5.	0.	-2.1305e-005
536	47.5	5.	0.	-1.639e-005
537	48.	5.	0.	-1.1402e-005
538	48.5	5.	0.	-6.3664e-006
539	49.	5.	0.	-1.308e-006
540	49.5	5.	0.	3.748e-006
541	50.	5.	0.	8.7752e-006
542	50.5	5.	0.	1.3749e-005
543	51.	5.	0.	1.8643e-005
544	51.5	5.	0.	2.3434e-005
545	52.	5.	0.	2.8096e-005
546	52.5	5.	0.	3.2606e-005
547	53.	5.	0.	3.6939e-005
548	53.5	5.	0.	4.1073e-005
549	54.	5.	0.	4.4987e-005
550	54.5	5.	0.	4.866e-005
551	55.	5.	0.	5.2072e-005
552	55.5	5.	0.	5.5204e-005
553	56.	5.	0.	5.8039e-005
554	56.5	5.	0.	6.0561e-005
555	57.	5.	0.	6.2755e-005
556	57.5	5.	0.	6.461e-005
557	58.	5.	0.	6.6113e-005
558	58.5	5.	0.	6.7254e-005
559	59.	5.	0.	6.8025e-005
560	59.5	5.	0.	6.8421e-005
561	60.	5.	0.	6.8436e-005
562	60.5	5.	0.	6.8069e-005
563	61.	5.	0.	6.7316e-005
564	61.5	5.	0.	6.6181e-005
565	62.	5.	0.	6.4665e-005
566	62.5	5.	0.	6.2774e-005
567	63.	5.	0.	6.0513e-005
568	63.5	5.	0.	5.7891e-005
569	64.	5.	0.	5.4917e-005
570	64.5	5.	0.	5.1604e-005
571	65.	5.	0.	4.7965e-005
572	65.5	5.	0.	4.4014e-005
573	66.	5.	0.	3.9769e-005
574	66.5	5.	0.	3.5248e-005
575	67.	5.	0.	3.0469e-005
576	67.5	5.	0.	2.5453e-005
577	68.	5.	0.	2.0223e-005
578	68.5	5.	0.	1.4802e-005
579	69.	5.	0.	9.2134e-006
580	69.5	5.	0.	3.4821e-006
581	70.	5.	0.	-2.3654e-006
582	70.5	5.	0.	-8.303e-006
583	71.	5.	0.	-1.4304e-005
584	71.5	5.	0.	-2.034e-005
585	72.	5.	0.	-2.6385e-005
586	72.5	5.	0.	-3.241e-005
587	73.	5.	0.	-3.8386e-005
588	73.5	5.	0.	-4.4288e-005
589	74.	5.	0.	-5.0086e-005
590	74.5	5.	0.	-5.5754e-005
591	75.	5.	0.	-6.1265e-005
592	75.5	5.	0.	-6.6593e-005
593	76.	5.	0.	-7.1713e-005
594	76.5	5.	0.	-7.66e-005
595	77.	5.	0.	-8.1232e-005
596	77.5	5.	0.	-8.5586e-005
597	78.	5.	0.	-8.964e-005
598	78.5	5.	0.	-9.3376e-005
599	79.	5.	0.	-9.6774e-005
600	79.5	5.	0.	-9.982e-005
601	80.	5.	0.	-1.025e-004
602	80.5	5.	0.	-1.0479e-004
603	81.	5.	0.	-1.0669e-004
604	81.5	5.	0.	-1.0819e-004
605	82.	5.	0.	-1.0928e-004
606	82.5	5.	0.	-1.0995e-004
607	83.	5.	0.	-1.102e-004
608	83.5	5.	0.	-1.1003e-004
609	84.	5.	0.	-1.0944e-004
610	84.5	5.	0.	-1.0843e-004
611	85.	5.	0.	-1.07e-004
612	85.5	5.	0.	-1.0516e-004
613	86.	5.	0.	-1.0293e-004
614	86.5	5.	0.	-1.003e-004
615	87.	5.	0.	-9.7299e-005
616	87.5	5.	0.	-9.3934e-005
617	88.	5.	0.	-9.0222e-005
618	88.5	5.	0.	-8.6182e-005
619	89.	5.	0.	-8.1833e-005
620	89.5	5.	0.	-7.7197e-005
621	90.	5.	0.	-7.2296e-005
622	90.5	5.	0.	-6.7156e-005
623	91.	5.	0.	-6.1802e-005
624	91.5	5.	0.	-5.626e-005
625	92.	5.	0.	-5.0559e-005
626	92.5	5.	0.	-4.4728e-005
627	93.	5.	0.	-3.8797e-005
628	93.5	5.	0.	-3.2796e-005
629	94.	5.	0.	-2.6758e-005
630	94.5	5.	0.	-2.0712e-005
631	95.	5.	0.	-1.4692e-005
632	95.5	5.	0.	-8.7297e-006
633	96.	5.	0.	-2.8569e-006
634	96.5	5.	0.	2.8948e-006
635	97.	5.	0.	8.4936e-006
636	97.5	5.	0.	1.3908e-005
637	98.	5.	0.	1.9109e-005
638	98.5	5.	0.	2.4065e-005
639	99.	5.	0.	2.8748e-005
640	99.5	5.	0.	3.313e-005
641	100.	5.	0.	3.7186e-005
642	100.5	5.	0.	4.0888e-005
643	101.	5.	0.	4.4215e-005
644	101.5	5.	0.	4.7144e-005
645	102.	5.	0.	4.9655e-005
646	102.5	5.	0.	5.1728e-005
647	103.	5.	0.	5.3347e-005
648	103.5	5.	0.	5.4499e-005
649	104.	5.	0.	5.5169e-005
650	104.5	5.	0.	5.5347e-005
651	105.	5.	0.	5.5027e-005
652	105.5	5.	0.	5.4201e-005
653	106.	5.	0.	5.2866e-005
654	106.5	5.	0.	5.1022e-005
655	107.	5.	0.	4.8669e-005
656	107.5	5.	0.	4.5811e-005
657	108.	5.	0.	4.2454e-005
658	108.5	5.	0.	3.8608e-005
659	109.	5.	0.	3.4282e-005
660	109.5	5.	0.	2.949e-005
661	110.	5.	0.	2.4249e-005
662	110.5	5.	0.	1.8575e-005
663	111.	5.	0.	1.2489e-005
664	111.5	5.	0.	6.0124e-006
665	112.	5.	0.	-8.2849e-007
666	112.5	5.	0.	-8.0091e-006
667	113.	5.	0.	-1.5501e-005
668	113.5	5.	0.	-2.3274e-005
669	114.	5.	0.	-3.1297e-005
670	114.5	5.	0.	-3.9537e-005
671	115.	5.	0.	-4.7961e-005
672	115.5	5.	0.	-5.6531e-005
673	116.	5.	0.	-6.5212e-005
674	116.5	5.	0.	-7.3967e-005
675	117.	5.	0.	-8.2757e-005
676	117.5	5.	0.	-9.1545e-005
677	118.	5.	0.	-1.0029e-004
678	118.5	5.	0.	-1.0896e-004
679	119.	5.	0.	-1.175e-004
680	119.5	5.	0.	-1.2589e-004
681	120.	5.	0.	-1.3408e-004
682	120.5	5.	0.	-1.4203e-004
683	121.	5.	0.	-1.4971e-004
