Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
84	31.	-5.	0.	1.8822e-003
85	31.5	-5.	0.	1.8807e-003
86	32.	-5.	0.	1.8792e-003
87	32.5	-5.	0.	1.8776e-003
88	33.	-5.	0.	1.876e-003
89	33.5	-5.	0.	1.8743e-003
90	34.	-5.	0.	1.8726e-003
91	34.5	-5.	0.	1.8709e-003
92	35.	-5.	0.	1.8691e-003
93	35.5	-5.	0.	1.8673e-003
94	36.	-5.	0.	1.8655e-003
95	36.5	-5.	0.	1.8636e-003
96	37.	-5.	0.	1.8617e-003
97	37.5	-5.	0.	1.8598e-003
98	38.	-5.	0.	1.8578e-003
99	38.5	-5.	0.	1.8558e-003
100	39.	-5.	0.	1.8538e-003
101	39.5	-5.	0.	1.8517e-003
102	40.	-5.	0.	1.8496e-003
103	40.5	-5.	0.	1.8475e-003
104	41.	-5.	0.	1.8453e-003
105	41.5	-5.	0.	1.8431e-003
106	42.	-5.	0.	1.8408e-003
107	42.5	-5.	0.	1.8385e-003
108	43.	-5.	0.	1.8362e-003
109	43.5	-5.	0.	1.8339e-003
110	44.	-5.	0.	1.8315e-003
111	44.5	-5.	0.	1.8291e-003
112	45.	-5.	0.	1.8267e-003
113	45.5	-5.	0.	1.8242e-003
114	46.	-5.	0.	1.8217e-003
115	46.5	-5.	0.	1.8191e-003
116	47.	-5.	0.	1.8166e-003
117	47.5	-5.	0.	1.814e-003
118	48.	-5.	0.	1.8114e-003
119	48.5	-5.	0.	1.8087e-003
120	49.	-5.	0.	1.806e-003
121	49.5	-5.	0.	1.8033e-003
122	50.	-5.	0.	1.8006e-003
123	50.5	-5.	0.	1.7978e-003
124	51.	-5.	0.	1.795e-003
125	51.5	-5.	0.	1.7922e-003
126	52.	-5.	0.	1.7893e-003
127	52.5	-5.	0.	1.7865e-003
128	53.	-5.	0.	1.7836e-003
129	53.5	-5.	0.	1.7807e-003
130	54.	-5.	0.	1.7777e-003
131	54.5	-5.	0.	1.7748e-003
132	55.	-5.	0.	1.7718e-003
133	55.5	-5.	0.	1.7688e-003
134	56.	-5.	0.	1.7658e-003
135	56.5	-5.	0.	1.7628e-003
136	57.	-5.	0.	1.7597e-003
137	57.5	-5.	0.	1.7566e-003
138	58.	-5.	0.	1.7536e-003
139	58.5	-5.	0.	1.7505e-003
140	59.	-5.	0.	1.7474e-003
141	59.5	-5.	0.	1.7442e-003
142	60.	-5.	0.	1.7411e-003
143	60.5	-5.	0.	1.738e-003
144	61.	-5.	0.	1.7348e-003
145	61.5	-5.	0.	1.7316e-003
146	62.	-5.	0.	1.7285e-003
147	62.5	-5.	0.	1.7253e-003
148	63.	-5.	0.	1.7221e-003
149	63.5	-5.	0.	1.7189e-003
150	64.	-5.	0.	1.7157e-003
151	64.5	-5.	0.	1.7125e-003
152	65.	-5.	0.	1.7093e-003
153	65.5	-5.	0.	1.7061e-003
154	66.	-5.	0.	1.7029e-003
155	66.5	-5.	0.	1.6997e-003
156	67.	-5.	0.	1.6965e-003
157	67.5	-5.	0.	1.6933e-003
158	68.	-5.	0.	1.6901e-003
159	68.5	-5.	0.	1.687e-003
160	69.	-5.	0.	1.6838e-003
161	69.5	-5.	0.	1.6806e-003
162	70.	-5.	0.	1.6774e-003
163	70.5	-5.	0.	1.6743e-003
164	71.	-5.	0.	1.6711e-003
165	71.5	-5.	0.	1.668e-003
166	72.	-5.	0.	1.6648e-003
167	72.5	-5.	0.	1.6617e-003
168	73.	-5.	0.	1.6586e-003
169	73.5	-5.	0.	1.6555e-003
170	74.	-5.	0.	1.6524e-003
171	74.5	-5.	0.	1.6493e-003
172	75.	-5.	0.	1.6463e-003
173	75.5	-5.	0.	1.6432e-003
174	76.	-5.	0.	1.6402e-003
175	76.5	-5.	0.	1.6372e-003
176	77.	-5.	0.	1.6342e-003
177	77.5	-5.	0.	1.6312e-003
178	78.	-5.	0.	1.6282e-003
179	78.5	-5.	0.	1.6253e-003
180	79.	-5.	0.	1.6224e-003
181	79.5	-5.	0.	1.6195e-003
182	80.	-5.	0.	1.6166e-003
183	80.5	-5.	0.	1.6137e-003
184	81.	-5.	0.	1.6109e-003
185	81.5	-5.	0.	1.6081e-003
186	82.	-5.	0.	1.6053e-003
187	82.5	-5.	0.	1.6025e-003
188	83.	-5.	0.	1.5998e-003
189	83.5	-5.	0.	1.597e-003
190	84.	-5.	0.	1.5943e-003
191	84.5	-5.	0.	1.5917e-003
192	85.	-5.	0.	1.589e-003
193	85.5	-5.	0.	1.5864e-003
194	86.	-5.	0.	1.5838e-003
195	86.5	-5.	0.	1.5812e-003
196	87.	-5.	0.	1.5787e-003
197	87.5	-5.	0.	1.5762e-003
198	88.	-5.	0.	1.5737e-003
199	88.5	-5.	0.	1.5712e-003
200	89.	-5.	0.	1.5688e-003
201	89.5	-5.	0.	1.5664e-003
202	90.	-5.	0.	1.564e-003
203	90.5	-5.	0.	1.5617e-003
204	91.	-5.	0.	1.5594e-003
205	91.5	-5.	0.	1.5571e-003
206	92.	-5.	0.	1.5548e-003
207	92.5	-5.	0.	1.5526e-003
208	93.	-5.	0.	1.5504e-003
209	93.5	-5.	0.	1.5483e-003
210	94.	-5.	0.	1.5462e-003
211	94.5	-5.	0.	1.5441e-003
212	95.	-5.	0.	1.542e-003
213	95.5	-5.	0.	1.54e-003
214	96.	-5.	0.	1.538e-003
215	96.5	-5.	0.	1.5361e-003
216	97.	-5.	0.	1.5342e-003
217	97.5	-5.	0.	1.5323e-003
218	98.	-5.	0.	1.5304e-003
219	98.5	-5.	0.	1.5286e-003
220	99.	-5.	0.	1.5269e-003
221	99.5	-5.	0.	1.5251e-003
222	100.	-5.	0.	1.5234e-003
223	100.5	-5.	0.	1.5218e-003
224	101.	-5.	0.	1.5201e-003
225	101.5	-5.	0.	1.5186e-003
226	102.	-5.	0.	1.517e-003
227	102.5	-5.	0.	1.5155e-003
228	103.	-5.	0.	1.514e-003
229	103.5	-5.	0.	1.5126e-003
230	104.	-5.	0.	1.5112e-003
231	104.5	-5.	0.	1.5099e-003
232	105.	-5.	0.	1.5085e-003
233	105.5	-5.	0.	1.5073e-003
234	106.	-5.	0.	1.506e-003
235	106.5	-5.	0.	1.5049e-003
236	107.	-5.	0.	1.5037e-003
237	107.5	-5.	0.	1.5026e-003
238	108.	-5.	0.	1.5015e-003
239	108.5	-5.	0.	1.5005e-003
240	109.	-5.	0.	1.4995e-003
241	109.5	-5.	0.	1.4985e-003
242	110.	-5.	0.	1.4976e-003
243	110.5	-5.	0.	1.4967e-003
244	111.	-5.	0.	1.4959e-003
245	111.5	-5.	0.	1.4951e-003
246	112.	-5.	0.	1.4943e-003
247	112.5	-5.	0.	1.4936e-003
248	113.	-5.	0.	1.4929e-003
249	113.5	-5.	0.	1.4923e-003
250	114.	-5.	0.	1.4917e-003
251	114.5	-5.	0.	1.4911e-003
252	115.	-5.	0.	1.4905e-003
253	115.5	-5.	0.	1.49e-003
254	116.	-5.	0.	1.4896e-003
255	116.5	-5.	0.	1.4891e-003
256	117.	-5.	0.	1.4887e-003
257	117.5	-5.	0.	1.4883e-003
258	118.	-5.	0.	1.488e-003
259	118.5	-5.	0.	1.4876e-003
260	119.	-5.	0.	1.4873e-003
261	119.5	-5.	0.	1.4871e-003
262	120.	-5.	0.	1.4868e-003
263	120.5	-5.	0.	1.4866e-003
264	121.	-5.	0.	1.4864e-003
265	121.5	-5.	0.	1.4862e-003
266	122.	-5.	0.	1.4861e-003
267	122.5	-5.	0.	1.4859e-003
268	123.	-5.	0.	1.4858e-003
269	123.5	-5.	0.	1.4857e-003
270	124.	-5.	0.	1.4856e-003
271	124.5	-5.	0.	1.4855e-003
272	125.	-5.	0.	1.4855e-003
273	125.5	-5.	0.	1.4854e-003
274	126.	-5.	0.	1.4853e-003
275	126.5	-5.	0.	1.4853e-003
276	127.	-5.	0.	1.4852e-003
277	127.5	-5.	0.	1.4852e-003
278	128.	-5.	0.	1.4852e-003
279	128.5	-5.	0.	1.4851e-003
280	129.	-5.	0.	1.4851e-003
281	129.5	-5.	0.	1.485e-003
282	130.	-5.	0.	1.4849e-003
283	130.5	-5.	0.	1.4849e-003
284	131.	-5.	0.	1.4848e-003
285	131.5	-5.	0.	1.4847e-003
286	132.	-5.	0.	1.4846e-003
287	132.5	-5.	0.	1.4844e-003
288	133.	-5.	0.	1.4843e-003
289	133.5	-5.	0.	1.4841e-003
290	134.	-5.	0.	1.4838e-003
291	134.5	-5.	0.	1.4836e-003
292	135.	-5.	0.	1.4833e-003
293	135.5	-5.	0.	1.483e-003
294	136.	-5.	0.	1.4827e-003
295	136.5	-5.	0.	1.4823e-003
296	137.	-5.	0.	1.4819e-003
297	137.5	-5.	0.	1.4814e-003
298	138.	-5.	0.	1.4809e-003
299	138.5	-5.	0.	1.4804e-003
300	139.	-5.	0.	1.4798e-003
301	139.5	-5.	0.	1.4791e-003
302	140.	-5.	0.	1.4784e-003
303	140.5	-5.	0.	1.4776e-003
304	141.	-5.	0.	1.4768e-003
305	141.5	-5.	0.	1.4759e-003
306	142.	-5.	0.	1.4749e-003
307	142.5	-5.	0.	1.4739e-003
308	143.	-5.	0.	1.4728e-003
309	143.5	-5.	0.	1.4716e-003
310	144.	-5.	0.	1.4704e-003
311	144.5	-5.	0.	1.469e-003
312	145.	-5.	0.	1.4676e-003
313	145.5	-5.	0.	1.4661e-003
314	146.	-5.	0.	1.4646e-003
315	146.5	-5.	0.	1.4629e-003
316	147.	-5.	0.	1.4611e-003
317	147.5	-5.	0.	1.4593e-003
318	148.	-5.	0.	1.4573e-003
319	148.5	-5.	0.	1.4553e-003
320	149.	-5.	0.	1.4531e-003
321	149.5	-5.	0.	1.4509e-003
322	150.	-5.	0.	1.4485e-003
323	150.5	-5.	0.	1.446e-003
324	151.	-5.	0.	1.4434e-003
325	151.5	-5.	0.	1.4407e-003
326	152.	-5.	0.	1.4379e-003
327	152.5	-5.	0.	1.435e-003
328	153.	-5.	0.	1.4319e-003
329	153.5	-5.	0.	1.4287e-003
330	154.	-5.	0.	1.4253e-003
331	154.5	-5.	0.	1.4219e-003
332	155.	-5.	0.	1.4183e-003
333	155.5	-5.	0.	1.4145e-003
334	156.	-5.	0.	1.4106e-003
335	156.5	-5.	0.	1.4065e-003
336	157.	-5.	0.	1.4023e-003
337	157.5	-5.	0.	1.398e-003
338	158.	-5.	0.	1.3935e-003
339	158.5	-5.	0.	1.3888e-003
340	159.	-5.	0.	1.3839e-003
341	159.5	-5.	0.	1.3789e-003
342	160.	-5.	0.	1.3737e-003
343	160.5	-5.	0.	1.3683e-003
344	161.	-5.	0.	1.3628e-003
345	161.5	-5.	0.	1.357e-003
346	162.	-5.	0.	1.3511e-003
347	162.5	-5.	0.	1.345e-003
348	163.	-5.	0.	1.3387e-003
349	163.5	-5.	0.	1.3321e-003
350	164.	-5.	0.	1.3254e-003
351	164.5	-5.	0.	1.3184e-003
352	165.	-5.	0.	1.3113e-003
353	165.5	-5.	0.	1.3039e-003
354	166.	-5.	0.	1.2963e-003
355	166.5	-5.	0.	1.2885e-003
356	167.	-5.	0.	1.2804e-003
357	167.5	-5.	0.	1.2721e-003
358	168.	-5.	0.	1.2635e-003
359	168.5	-5.	0.	1.2548e-003
360	169.	-5.	0.	1.2457e-003
361	169.5	-5.	0.	1.2364e-003
362	170.	-5.	0.	1.2269e-003
363	170.5	-5.	0.	1.217e-003
364	171.	-5.	0.	1.2069e-003
365	171.5	-5.	0.	1.1966e-003
366	172.	-5.	0.	1.1859e-003
367	172.5	-5.	0.	1.175e-003
368	173.	-5.	0.	1.1638e-003
369	173.5	-5.	0.	1.1523e-003
370	174.	-5.	0.	1.1405e-003
371	174.5	-5.	0.	1.1284e-003
372	175.	-5.	0.	1.1159e-003
373	175.5	-5.	0.	1.1032e-003
374	176.	-5.	0.	1.0902e-003
375	176.5	-5.	0.	1.0768e-003
376	177.	-5.	0.	1.0631e-003
377	177.5	-5.	0.	1.0491e-003
378	178.	-5.	0.	1.0347e-003
379	178.5	-5.	0.	1.0201e-003
380	179.	-5.	0.	1.005e-003
381	179.5	-5.	0.	9.8964e-004
382	180.	-5.	0.	9.7393e-004
383	180.5	-5.	0.	9.5785e-004
384	181.	-5.	0.	9.4141e-004
385	181.5	-5.	0.	9.2462e-004
386	182.	-5.	0.	9.0746e-004
387	182.5	-5.	0.	8.8993e-004
388	183.	-5.	0.	8.7202e-004
389	183.5	-5.	0.	8.5375e-004
390	184.	-5.	0.	8.3511e-004
391	184.5	-5.	0.	8.1608e-004
392	185.	-5.	0.	7.9666e-004
393	185.5	-5.	0.	7.7687e-004
394	186.	-5.	0.	7.567e-004
395	186.5	-5.	0.	7.3614e-004
396	187.	-5.	0.	7.1517e-004
397	187.5	-5.	0.	6.9384e-004
398	188.	-5.	0.	6.7212e-004
399	188.5	-5.	0.	6.5001e-004
400	189.	-5.	0.	6.2751e-004
401	189.5	-5.	0.	6.0463e-004
402	190.	-5.	0.	5.8136e-004
403	190.5	-5.	0.	5.5771e-004
404	191.	-5.	0.	5.3362e-004
405	191.5	-5.	0.	5.0911e-004
406	192.	-5.	0.	4.8411e-004
407	192.5	-5.	0.	4.5847e-004
408	193.	-5.	0.	4.321e-004
409	193.5	-5.	0.	4.0469e-004
410	194.	-5.	0.	3.7579e-004
411	194.5	-5.	0.	3.4479e-004
412	195.	-5.	0.	3.1064e-004
413	195.5	-5.	0.	2.7184e-004
414	196.	-5.	0.	2.2619e-004
415	196.5	-5.	0.	1.704e-004
416	197.	-5.	0.	9.9955e-005
417	197.5	-5.	0.	8.3556e-006
418	198.	-5.	0.	-1.1095e-004
419	198.5	-5.	0.	-2.6806e-004
420	199.	-5.	0.	-4.3805e-004
421	199.5	-5.	0.	-5.3134e-004
422	200.	5.	0.	1.8832e-006
423	200.	-4.5	0.	-5.2847e-004
424	200.	-4.	0.	-4.2722e-004
425	200.	-3.5	0.	-2.3986e-004
426	200.	-3.	0.	-6.085e-005
427	200.	-2.5	0.	7.9778e-005
428	200.	-2.	0.	1.8791e-004
429	200.	-1.5	0.	2.6685e-004
430	200.	-1.	0.	3.2065e-004
431	200.	-0.5	0.	3.5191e-004
432	200.	-3.4694e-015	0.	3.6216e-004
433	200.	0.5	0.	3.519e-004
434	200.	1.	0.	3.2065e-004
435	200.	1.5	0.	2.6684e-004
436	200.	2.	0.	1.879e-004
437	200.	2.5	0.	7.9778e-005
438	200.	3.	0.	-6.085e-005
439	200.	3.5	0.	-2.3986e-004
440	200.	4.	0.	-4.2722e-004
441	200.	4.5	0.	-5.2846e-004
442	0.5	5.	0.	-3.1937
443	1.	5.	0.	-6.9798e-002
444	1.5	5.	0.	-0.2057
445	2.	5.	0.	-4.6073e-002
446	2.5	5.	0.	-4.8244e-002
447	3.	5.	0.	-2.5567e-002
448	3.5	5.	0.	-1.7254e-002
449	4.	5.	0.	-1.0229e-002
450	4.5	5.	0.	-6.0293e-003
451	5.	5.	0.	-3.1611e-003
452	5.5	5.	0.	-1.3034e-003
453	6.	5.	0.	-8.3662e-005
454	6.5	5.	0.	7.0295e-004
455	7.	5.	0.	1.2046e-003
456	7.5	5.	0.	1.518e-003
457	8.	5.	0.	1.7092e-003
458	8.5	5.	0.	1.822e-003
459	9.	5.	0.	1.8855e-003
460	9.5	5.	0.	1.9188e-003
461	10.	5.	0.	1.9341e-003
462	10.5	5.	0.	1.9393e-003
463	11.	5.	0.	1.939e-003
464	11.5	5.	0.	1.9362e-003
465	12.	5.	0.	1.9324e-003
466	12.5	5.	0.	1.9286e-003
467	13.	5.	0.	1.9251e-003
468	13.5	5.	0.	1.9221e-003
469	14.	5.	0.	1.9196e-003
470	14.5	5.	0.	1.9176e-003
471	15.	5.	0.	1.916e-003
472	15.5	5.	0.	1.9146e-003
473	16.	5.	0.	1.9135e-003
474	16.5	5.	0.	1.9125e-003
475	17.	5.	0.	1.9116e-003
476	17.5	5.	0.	1.9108e-003
477	18.	5.	0.	1.9101e-003
478	18.5	5.	0.	1.9093e-003
479	19.	5.	0.	1.9086e-003
480	19.5	5.	0.	1.9078e-003
481	20.	5.	0.	1.9071e-003
482	20.5	5.	0.	1.9063e-003
483	21.	5.	0.	1.9054e-003
484	21.5	5.	0.	1.9046e-003
485	22.	5.	0.	1.9037e-003
486	22.5	5.	0.	1.9028e-003
487	23.	5.	0.	1.9019e-003
488	23.5	5.	0.	1.9009e-003
489	24.	5.	0.	1.8999e-003
490	24.5	5.	0.	1.8988e-003
491	25.	5.	0.	1.8978e-003
492	25.5	5.	0.	1.8966e-003
493	26.	5.	0.	1.8955e-003
494	26.5	5.	0.	1.8943e-003
495	27.	5.	0.	1.8931e-003
496	27.5	5.	0.	1.8919e-003
497	28.	5.	0.	1.8906e-003
498	28.5	5.	0.	1.8893e-003
499	29.	5.	0.	1.888e-003
500	29.5	5.	0.	1.8866e-003
501	30.	5.	0.	1.8852e-003
502	30.5	5.	0.	1.8837e-003
503	31.	5.	0.	1.8822e-003
504	31.5	5.	0.	1.8807e-003
505	32.	5.	0.	1.8792e-003
506	32.5	5.	0.	1.8776e-003
507	33.	5.	0.	1.876e-003
508	33.5	5.	0.	1.8743e-003
509	34.	5.	0.	1.8726e-003
510	34.5	5.	0.	1.8709e-003
511	35.	5.	0.	1.8691e-003
512	35.5	5.	0.	1.8673e-003
513	36.	5.	0.	1.8655e-003
514	36.5	5.	0.	1.8636e-003
515	37.	5.	0.	1.8617e-003
516	37.5	5.	0.	1.8598e-003
517	38.	5.	0.	1.8578e-003
518	38.5	5.	0.	1.8558e-003
519	39.	5.	0.	1.8538e-003
520	39.5	5.	0.	1.8517e-003
521	40.	5.	0.	1.8496e-003
522	40.5	5.	0.	1.8475e-003
523	41.	5.	0.	1.8453e-003
524	41.5	5.	0.	1.8431e-003
525	42.	5.	0.	1.8408e-003
526	42.5	5.	0.	1.8385e-003
527	43.	5.	0.	1.8362e-003
528	43.5	5.	0.	1.8339e-003
529	44.	5.	0.	1.8315e-003
530	44.5	5.	0.	1.8291e-003
531	45.	5.	0.	1.8267e-003
532	45.5	5.	0.	1.8242e-003
533	46.	5.	0.	1.8217e-003
534	46.5	5.	0.	1.8191e-003
535	47.	5.	0.	1.8166e-003
536	47.5	5.	0.	1.814e-003
537	48.	5.	0.	1.8114e-003
538	48.5	5.	0.	1.8087e-003
539	49.	5.	0.	1.806e-003
540	49.5	5.	0.	1.8033e-003
541	50.	5.	0.	1.8006e-003
542	50.5	5.	0.	1.7978e-003
543	51.	5.	0.	1.795e-003
544	51.5	5.	0.	1.7922e-003
545	52.	5.	0.	1.7893e-003
546	52.5	5.	0.	1.7865e-003
547	53.	5.	0.	1.7836e-003
548	53.5	5.	0.	1.7807e-003
549	54.	5.	0.	1.7777e-003
550	54.5	5.	0.	1.7748e-003
551	55.	5.	0.	1.7718e-003
552	55.5	5.	0.	1.7688e-003
553	56.	5.	0.	1.7658e-003
554	56.5	5.	0.	1.7628e-003
555	57.	5.	0.	1.7597e-003
556	57.5	5.	0.	1.7566e-003
557	58.	5.	0.	1.7536e-003
558	58.5	5.	0.	1.7505e-003
559	59.	5.	0.	1.7474e-003
560	59.5	5.	0.	1.7442e-003
561	60.	5.	0.	1.7411e-003
562	60.5	5.	0.	1.738e-003
563	61.	5.	0.	1.7348e-003
564	61.5	5.	0.	1.7316e-003
565	62.	5.	0.	1.7285e-003
566	62.5	5.	0.	1.7253e-003
567	63.	5.	0.	1.7221e-003
568	63.5	5.	0.	1.7189e-003
569	64.	5.	0.	1.7157e-003
570	64.5	5.	0.	1.7125e-003
571	65.	5.	0.	1.7093e-003
572	65.5	5.	0.	1.7061e-003
573	66.	5.	0.	1.7029e-003
574	66.5	5.	0.	1.6997e-003
575	67.	5.	0.	1.6965e-003
576	67.5	5.	0.	1.6933e-003
577	68.	5.	0.	1.6901e-003
578	68.5	5.	0.	1.687e-003
579	69.	5.	0.	1.6838e-003
580	69.5	5.	0.	1.6806e-003
581	70.	5.	0.	1.6774e-003
582	70.5	5.	0.	1.6743e-003
583	71.	5.	0.	1.6711e-003
584	71.5	5.	0.	1.668e-003
585	72.	5.	0.	1.6648e-003
586	72.5	5.	0.	1.6617e-003
587	73.	5.	0.	1.6586e-003
588	73.5	5.	0.	1.6555e-003
589	74.	5.	0.	1.6524e-003
590	74.5	5.	0.	1.6493e-003
591	75.	5.	0.	1.6463e-003
592	75.5	5.	0.	1.6432e-003
593	76.	5.	0.	1.6402e-003
594	76.5	5.	0.	1.6372e-003
595	77.	5.	0.	1.6342e-003
596	77.5	5.	0.	1.6312e-003
597	78.	5.	0.	1.6282e-003
598	78.5	5.	0.	1.6253e-003
599	79.	5.	0.	1.6224e-003
600	79.5	5.	0.	1.6195e-003
601	80.	5.	0.	1.6166e-003
602	80.5	5.	0.	1.6137e-003
603	81.	5.	0.	1.6109e-003
604	81.5	5.	0.	1.6081e-003
605	82.	5.	0.	1.6053e-003
606	82.5	5.	0.	1.6025e-003
607	83.	5.	0.	1.5998e-003
608	83.5	5.	0.	1.597e-003
609	84.	5.	0.	1.5943e-003
610	84.5	5.	0.	1.5917e-003
611	85.	5.	0.	1.589e-003
612	85.5	5.	0.	1.5864e-003
613	86.	5.	0.	1.5838e-003
614	86.5	5.	0.	1.5812e-003
615	87.	5.	0.	1.5787e-003
616	87.5	5.	0.	1.5762e-003
617	88.	5.	0.	1.5737e-003
618	88.5	5.	0.	1.5712e-003
619	89.	5.	0.	1.5688e-003
620	89.5	5.	0.	1.5664e-003
621	90.	5.	0.	1.564e-003
622	90.5	5.	0.	1.5617e-003
623	91.	5.	0.	1.5594e-003
624	91.5	5.	0.	1.5571e-003
625	92.	5.	0.	1.5548e-003
626	92.5	5.	0.	1.5526e-003
627	93.	5.	0.	1.5504e-003
628	93.5	5.	0.	1.5483e-003
629	94.	5.	0.	1.5462e-003
630	94.5	5.	0.	1.5441e-003
631	95.	5.	0.	1.542e-003
632	95.5	5.	0.	1.54e-003
633	96.	5.	0.	1.538e-003
634	96.5	5.	0.	1.5361e-003
635	97.	5.	0.	1.5342e-003
636	97.5	5.	0.	1.5323e-003
637	98.	5.	0.	1.5304e-003
638	98.5	5.	0.	1.5286e-003
639	99.	5.	0.	1.5269e-003
640	99.5	5.	0.	1.5251e-003
641	100.	5.	0.	1.5234e-003
642	100.5	5.	0.	1.5218e-003
643	101.	5.	0.	1.5201e-003
644	101.5	5.	0.	1.5186e-003
645	102.	5.	0.	1.517e-003
646	102.5	5.	0.	1.5155e-003
647	103.	5.	0.	1.514e-003
648	103.5	5.	0.	1.5126e-003
649	104.	5.	0.	1.5112e-003
650	104.5	5.	0.	1.5099e-003
651	105.	5.	0.	1.5086e-003
652	105.5	5.	0.	1.5073e-003
653	106.	5.	0.	1.506e-003
654	106.5	5.	0.	1.5049e-003
655	107.	5.	0.	1.5037e-003
656	107.5	5.	0.	1.5026e-003
657	108.	5.	0.	1.5015e-003
658	108.5	5.	0.	1.5005e-003
659	109.	5.	0.	1.4995e-003
660	109.5	5.	0.	1.4985e-003
661	110.	5.	0.	1.4976e-003
662	110.5	5.	0.	1.4967e-003
663	111.	5.	0.	1.4959e-003
664	111.5	5.	0.	1.4951e-003
665	112.	5.	0.	1.4943e-003
666	112.5	5.	0.	1.4936e-003
667	113.	5.	0.	1.4929e-003
668	113.5	5.	0.	1.4923e-003
669	114.	5.	0.	1.4917e-003
670	114.5	5.	0.	1.4911e-003
671	115.	5.	0.	1.4905e-003
672	115.5	5.	0.	1.49e-003
673	116.	5.	0.	1.4896e-003
674	116.5	5.	0.	1.4891e-003
675	117.	5.	0.	1.4887e-003
676	117.5	5.	0.	1.4883e-003
677	118.	5.	0.	1.488e-003
678	118.5	5.	0.	1.4876e-003
679	119.	5.	0.	1.4873e-003
680	119.5	5.	0.	1.4871e-003
681	120.	5.	0.	1.4868e-003
682	120.5	5.	0.	1.4866e-003
683	121.	5.	0.	1.4864e-003
684	121.5	5.	0.	1.4862e-003
685	122.	5.	0.	1.4861e-003
686	122.5	5.	0.	1.4859e-003
687	123.	5.	0.	1.4858e-003
688	123.5	5.	0.	1.4857e-003
689	124.	5.	0.	1.4856e-003
690	124.5	5.	0.	1.4855e-003
691	125.	5.	0.	1.4855e-003
692	125.5	5.	0.	1.4854e-003
693	126.	5.	0.	1.4853e-003
694	126.5	5.	0.	1.4853e-003
695	127.	5.	0.	1.4853e-003
696	127.5	5.	0.	1.4852e-003
