Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
133	55.5	-5.	0.	-44.986
134	56.	-5.	0.	-44.713
135	56.5	-5.	0.	-44.441
136	57.	-5.	0.	-44.169
137	57.5	-5.	0.	-43.897
138	58.	-5.	0.	-43.625
139	58.5	-5.	0.	-43.354
140	59.	-5.	0.	-43.083
141	59.5	-5.	0.	-42.813
142	60.	-5.	0.	-42.542
143	60.5	-5.	0.	-42.272
144	61.	-5.	0.	-42.003
145	61.5	-5.	0.	-41.734
146	62.	-5.	0.	-41.464
147	62.5	-5.	0.	-41.196
148	63.	-5.	0.	-40.927
149	63.5	-5.	0.	-40.659
150	64.	-5.	0.	-40.392
151	64.5	-5.	0.	-40.124
152	65.	-5.	0.	-39.857
153	65.5	-5.	0.	-39.591
154	66.	-5.	0.	-39.324
155	66.5	-5.	0.	-39.058
156	67.	-5.	0.	-38.793
157	67.5	-5.	0.	-38.527
158	68.	-5.	0.	-38.262
159	68.5	-5.	0.	-37.998
160	69.	-5.	0.	-37.734
161	69.5	-5.	0.	-37.47
162	70.	-5.	0.	-37.206
163	70.5	-5.	0.	-36.943
164	71.	-5.	0.	-36.681
165	71.5	-5.	0.	-36.418
166	72.	-5.	0.	-36.156
167	72.5	-5.	0.	-35.895
168	73.	-5.	0.	-35.634
169	73.5	-5.	0.	-35.373
170	74.	-5.	0.	-35.112
171	74.5	-5.	0.	-34.852
172	75.	-5.	0.	-34.593
173	75.5	-5.	0.	-34.334
174	76.	-5.	0.	-34.075
175	76.5	-5.	0.	-33.817
176	77.	-5.	0.	-33.559
177	77.5	-5.	0.	-33.301
178	78.	-5.	0.	-33.044
179	78.5	-5.	0.	-32.788
180	79.	-5.	0.	-32.532
181	79.5	-5.	0.	-32.276
182	80.	-5.	0.	-32.021
183	80.5	-5.	0.	-31.766
184	81.	-5.	0.	-31.512
185	81.5	-5.	0.	-31.258
186	82.	-5.	0.	-31.004
187	82.5	-5.	0.	-30.751
188	83.	-5.	0.	-30.499
189	83.5	-5.	0.	-30.247
190	84.	-5.	0.	-29.995
191	84.5	-5.	0.	-29.744
192	85.	-5.	0.	-29.494
193	85.5	-5.	0.	-29.243
194	86.	-5.	0.	-28.994
195	86.5	-5.	0.	-28.745
196	87.	-5.	0.	-28.496
197	87.5	-5.	0.	-28.248
198	88.	-5.	0.	-28.
199	88.5	-5.	0.	-27.753
200	89.	-5.	0.	-27.507
201	89.5	-5.	0.	-27.261
202	90.	-5.	0.	-27.015
203	90.5	-5.	0.	-26.77
204	91.	-5.	0.	-26.526
205	91.5	-5.	0.	-26.282
206	92.	-5.	0.	-26.039
207	92.5	-5.	0.	-25.796
208	93.	-5.	0.	-25.553
209	93.5	-5.	0.	-25.312
210	94.	-5.	0.	-25.071
211	94.5	-5.	0.	-24.83
212	95.	-5.	0.	-24.59
213	95.5	-5.	0.	-24.351
214	96.	-5.	0.	-24.112
215	96.5	-5.	0.	-23.874
216	97.	-5.	0.	-23.636
217	97.5	-5.	0.	-23.399
218	98.	-5.	0.	-23.163
219	98.5	-5.	0.	-22.927
220	99.	-5.	0.	-22.692
221	99.5	-5.	0.	-22.457
222	100.	-5.	0.	-22.223
223	100.5	-5.	0.	-21.99
224	101.	-5.	0.	-21.757
225	101.5	-5.	0.	-21.525
226	102.	-5.	0.	-21.294
227	102.5	-5.	0.	-21.063
228	103.	-5.	0.	-20.833
229	103.5	-5.	0.	-20.604
230	104.	-5.	0.	-20.376
231	104.5	-5.	0.	-20.148
232	105.	-5.	0.	-19.921
233	105.5	-5.	0.	-19.694
234	106.	-5.	0.	-19.468
235	106.5	-5.	0.	-19.244
236	107.	-5.	0.	-19.019
237	107.5	-5.	0.	-18.796
238	108.	-5.	0.	-18.573
239	108.5	-5.	0.	-18.351
240	109.	-5.	0.	-18.13
241	109.5	-5.	0.	-17.91
242	110.	-5.	0.	-17.69
243	110.5	-5.	0.	-17.472
244	111.	-5.	0.	-17.254
245	111.5	-5.	0.	-17.037
246	112.	-5.	0.	-16.821
247	112.5	-5.	0.	-16.605
248	113.	-5.	0.	-16.391
249	113.5	-5.	0.	-16.177
250	114.	-5.	0.	-15.965
251	114.5	-5.	0.	-15.753
252	115.	-5.	0.	-15.542
253	115.5	-5.	0.	-15.332
254	116.	-5.	0.	-15.123
255	116.5	-5.	0.	-14.916
256	117.	-5.	0.	-14.709
257	117.5	-5.	0.	-14.502
258	118.	-5.	0.	-14.297
259	118.5	-5.	0.	-14.093
260	119.	-5.	0.	-13.89
261	119.5	-5.	0.	-13.688
262	120.	-5.	0.	-13.488
263	120.5	-5.	0.	-13.288
264	121.	-5.	0.	-13.089
265	121.5	-5.	0.	-12.891
266	122.	-5.	0.	-12.695
267	122.5	-5.	0.	-12.499
268	123.	-5.	0.	-12.305
269	123.5	-5.	0.	-12.111
270	124.	-5.	0.	-11.919
271	124.5	-5.	0.	-11.728
272	125.	-5.	0.	-11.539
273	125.5	-5.	0.	-11.35
274	126.	-5.	0.	-11.163
275	126.5	-5.	0.	-10.976
276	127.	-5.	0.	-10.791
277	127.5	-5.	0.	-10.608
278	128.	-5.	0.	-10.425
279	128.5	-5.	0.	-10.244
280	129.	-5.	0.	-10.064
281	129.5	-5.	0.	-9.8855
282	130.	-5.	0.	-9.7082
283	130.5	-5.	0.	-9.5321
284	131.	-5.	0.	-9.3574
285	131.5	-5.	0.	-9.1841
286	132.	-5.	0.	-9.012
287	132.5	-5.	0.	-8.8414
288	133.	-5.	0.	-8.6721
289	133.5	-5.	0.	-8.5042
290	134.	-5.	0.	-8.3377
291	134.5	-5.	0.	-8.1726
292	135.	-5.	0.	-8.009
293	135.5	-5.	0.	-7.8467
294	136.	-5.	0.	-7.6859
295	136.5	-5.	0.	-7.5266
296	137.	-5.	0.	-7.3687
297	137.5	-5.	0.	-7.2123
298	138.	-5.	0.	-7.0574
299	138.5	-5.	0.	-6.904
300	139.	-5.	0.	-6.7522
301	139.5	-5.	0.	-6.6018
302	140.	-5.	0.	-6.4529
303	140.5	-5.	0.	-6.3057
304	141.	-5.	0.	-6.1599
305	141.5	-5.	0.	-6.0157
306	142.	-5.	0.	-5.8731
307	142.5	-5.	0.	-5.7321
308	143.	-5.	0.	-5.5927
309	143.5	-5.	0.	-5.4549
310	144.	-5.	0.	-5.3187
311	144.5	-5.	0.	-5.1841
312	145.	-5.	0.	-5.0511
313	145.5	-5.	0.	-4.9198
314	146.	-5.	0.	-4.7901
315	146.5	-5.	0.	-4.6621
316	147.	-5.	0.	-4.5358
317	147.5	-5.	0.	-4.4111
318	148.	-5.	0.	-4.2882
319	148.5	-5.	0.	-4.1669
320	149.	-5.	0.	-4.0473
321	149.5	-5.	0.	-3.9294
322	150.	-5.	0.	-3.8133
323	150.5	-5.	0.	-3.6989
324	151.	-5.	0.	-3.5862
325	151.5	-5.	0.	-3.4752
326	152.	-5.	0.	-3.366
327	152.5	-5.	0.	-3.2585
328	153.	-5.	0.	-3.1528
329	153.5	-5.	0.	-3.0489
330	154.	-5.	0.	-2.9467
331	154.5	-5.	0.	-2.8463
332	155.	-5.	0.	-2.7477
333	155.5	-5.	0.	-2.6509
334	156.	-5.	0.	-2.5559
335	156.5	-5.	0.	-2.4626
336	157.	-5.	0.	-2.3712
337	157.5	-5.	0.	-2.2815
338	158.	-5.	0.	-2.1936
339	158.5	-5.	0.	-2.1076
340	159.	-5.	0.	-2.0234
341	159.5	-5.	0.	-1.9409
342	160.	-5.	0.	-1.8603
343	160.5	-5.	0.	-1.7815
344	161.	-5.	0.	-1.7044
345	161.5	-5.	0.	-1.6292
346	162.	-5.	0.	-1.5558
347	162.5	-5.	0.	-1.4842
348	163.	-5.	0.	-1.4144
349	163.5	-5.	0.	-1.3464
350	164.	-5.	0.	-1.2802
351	164.5	-5.	0.	-1.2158
352	165.	-5.	0.	-1.1531
353	165.5	-5.	0.	-1.0923
354	166.	-5.	0.	-1.0332
355	166.5	-5.	0.	-0.97583
356	167.	-5.	0.	-0.92024
357	167.5	-5.	0.	-0.8664
358	168.	-5.	0.	-0.8143
359	168.5	-5.	0.	-0.76392
360	169.	-5.	0.	-0.71525
361	169.5	-5.	0.	-0.66828
362	170.	-5.	0.	-0.623
363	170.5	-5.	0.	-0.5794
364	171.	-5.	0.	-0.53745
365	171.5	-5.	0.	-0.49714
366	172.	-5.	0.	-0.45846
367	172.5	-5.	0.	-0.42139
368	173.	-5.	0.	-0.38592
369	173.5	-5.	0.	-0.35201
370	174.	-5.	0.	-0.31965
371	174.5	-5.	0.	-0.28882
372	175.	-5.	0.	-0.2595
373	175.5	-5.	0.	-0.23167
374	176.	-5.	0.	-0.2053
375	176.5	-5.	0.	-0.18037
376	177.	-5.	0.	-0.15684
377	177.5	-5.	0.	-0.13471
378	178.	-5.	0.	-0.11393
379	178.5	-5.	0.	-9.4481e-002
380	179.	-5.	0.	-7.6333e-002
381	179.5	-5.	0.	-5.9457e-002
382	180.	-5.	0.	-4.3822e-002
383	180.5	-5.	0.	-2.9397e-002
384	181.	-5.	0.	-1.6148e-002
385	181.5	-5.	0.	-4.0434e-003
386	182.	-5.	0.	6.9507e-003
387	182.5	-5.	0.	1.6869e-002
388	183.	-5.	0.	2.5746e-002
389	183.5	-5.	0.	3.3619e-002
390	184.	-5.	0.	4.0524e-002
391	184.5	-5.	0.	4.6498e-002
392	185.	-5.	0.	5.1579e-002
393	185.5	-5.	0.	5.5806e-002
394	186.	-5.	0.	5.9217e-002
395	186.5	-5.	0.	6.1853e-002
396	187.	-5.	0.	6.3753e-002
397	187.5	-5.	0.	6.4957e-002
398	188.	-5.	0.	6.5508e-002
399	188.5	-5.	0.	6.5447e-002
400	189.	-5.	0.	6.4815e-002
401	189.5	-5.	0.	6.3654e-002
402	190.	-5.	0.	6.2008e-002
403	190.5	-5.	0.	5.992e-002
404	191.	-5.	0.	5.7432e-002
405	191.5	-5.	0.	5.4589e-002
406	192.	-5.	0.	5.1434e-002
407	192.5	-5.	0.	4.8013e-002
408	193.	-5.	0.	4.437e-002
409	193.5	-5.	0.	4.0552e-002
410	194.	-5.	0.	3.6606e-002
411	194.5	-5.	0.	3.2581e-002
412	195.	-5.	0.	2.8527e-002
413	195.5	-5.	0.	2.4499e-002
414	196.	-5.	0.	2.0554e-002
415	196.5	-5.	0.	1.6754e-002
416	197.	-5.	0.	1.3168e-002
417	197.5	-5.	0.	9.8723e-003
418	198.	-5.	0.	6.9496e-003
419	198.5	-5.	0.	4.4877e-003
420	199.	-5.	0.	2.566e-003
421	199.5	-5.	0.	1.2001e-003
422	200.	5.	0.	-1.3686e-005
423	200.	-4.5	0.	-2.3962e-005
424	200.	-4.	0.	-3.2496e-005
425	200.	-3.5	0.	-3.5715e-005
426	200.	-3.	0.	-3.1627e-005
427	200.	-2.5	0.	-2.6337e-005
428	200.	-2.	0.	-2.0678e-005
429	200.	-1.5	0.	-1.5188e-005
430	200.	-1.	0.	-9.94e-006
431	200.	-0.5	0.	-4.914e-006
432	200.	-3.4694e-015	0.	-1.9349e-010
433	200.	0.5	0.	4.9174e-006
434	200.	1.	0.	9.9451e-006
435	200.	1.5	0.	1.519e-005
436	200.	2.	0.	2.0681e-005
437	200.	2.5	0.	2.634e-005
438	200.	3.	0.	3.163e-005
439	200.	3.5	0.	3.5718e-005
440	200.	4.	0.	3.2501e-005
441	200.	4.5	0.	2.3955e-005
442	0.5	5.	0.	75.608
443	1.	5.	0.	72.191
444	1.5	5.	0.	72.289
445	2.	5.	0.	72.501
446	2.5	5.	0.	72.821
447	3.	5.	0.	73.059
448	3.5	5.	0.	73.201
449	4.	5.	0.	73.246
450	4.5	5.	0.	73.209
451	5.	5.	0.	73.105
452	5.5	5.	0.	72.951
453	6.	5.	0.	72.758
454	6.5	5.	0.	72.537
455	7.	5.	0.	72.294
456	7.5	5.	0.	72.038
457	8.	5.	0.	71.771
458	8.5	5.	0.	71.497
459	9.	5.	0.	71.218
460	9.5	5.	0.	70.936
461	10.	5.	0.	70.653
462	10.5	5.	0.	70.367
463	11.	5.	0.	70.081
464	11.5	5.	0.	69.795
465	12.	5.	0.	69.509
466	12.5	5.	0.	69.222
467	13.	5.	0.	68.935
468	13.5	5.	0.	68.648
469	14.	5.	0.	68.362
470	14.5	5.	0.	68.075
471	15.	5.	0.	67.788
472	15.5	5.	0.	67.502
473	16.	5.	0.	67.215
474	16.5	5.	0.	66.928
475	17.	5.	0.	66.642
476	17.5	5.	0.	66.356
477	18.	5.	0.	66.069
478	18.5	5.	0.	65.783
479	19.	5.	0.	65.497
480	19.5	5.	0.	65.21
481	20.	5.	0.	64.924
482	20.5	5.	0.	64.638
483	21.	5.	0.	64.352
484	21.5	5.	0.	64.066
485	22.	5.	0.	63.78
486	22.5	5.	0.	63.495
487	23.	5.	0.	63.209
488	23.5	5.	0.	62.923
489	24.	5.	0.	62.638
490	24.5	5.	0.	62.352
491	25.	5.	0.	62.067
492	25.5	5.	0.	61.782
493	26.	5.	0.	61.497
494	26.5	5.	0.	61.211
495	27.	5.	0.	60.927
496	27.5	5.	0.	60.642
497	28.	5.	0.	60.357
498	28.5	5.	0.	60.072
499	29.	5.	0.	59.788
500	29.5	5.	0.	59.504
501	30.	5.	0.	59.22
502	30.5	5.	0.	58.936
503	31.	5.	0.	58.652
504	31.5	5.	0.	58.368
505	32.	5.	0.	58.084
506	32.5	5.	0.	57.801
507	33.	5.	0.	57.518
508	33.5	5.	0.	57.234
509	34.	5.	0.	56.951
510	34.5	5.	0.	56.669
511	35.	5.	0.	56.386
512	35.5	5.	0.	56.104
513	36.	5.	0.	55.821
514	36.5	5.	0.	55.539
515	37.	5.	0.	55.257
516	37.5	5.	0.	54.976
517	38.	5.	0.	54.694
518	38.5	5.	0.	54.413
519	39.	5.	0.	54.132
520	39.5	5.	0.	53.851
521	40.	5.	0.	53.57
522	40.5	5.	0.	53.29
523	41.	5.	0.	53.009
524	41.5	5.	0.	52.729
525	42.	5.	0.	52.449
526	42.5	5.	0.	52.17
527	43.	5.	0.	51.89
528	43.5	5.	0.	51.611
529	44.	5.	0.	51.332
530	44.5	5.	0.	51.054
531	45.	5.	0.	50.775
532	45.5	5.	0.	50.497
533	46.	5.	0.	50.219
534	46.5	5.	0.	49.941
535	47.	5.	0.	49.664
536	47.5	5.	0.	49.386
537	48.	5.	0.	49.109
538	48.5	5.	0.	48.833
539	49.	5.	0.	48.556
540	49.5	5.	0.	48.28
541	50.	5.	0.	48.004
542	50.5	5.	0.	47.728
543	51.	5.	0.	47.453
544	51.5	5.	0.	47.178
545	52.	5.	0.	46.903
546	52.5	5.	0.	46.628
547	53.	5.	0.	46.354
548	53.5	5.	0.	46.079
549	54.	5.	0.	45.806
550	54.5	5.	0.	45.532
551	55.	5.	0.	45.259
552	55.5	5.	0.	44.986
553	56.	5.	0.	44.713
554	56.5	5.	0.	44.441
555	57.	5.	0.	44.169
556	57.5	5.	0.	43.897
557	58.	5.	0.	43.625
558	58.5	5.	0.	43.354
559	59.	5.	0.	43.083
560	59.5	5.	0.	42.813
561	60.	5.	0.	42.542
562	60.5	5.	0.	42.272
563	61.	5.	0.	42.003
564	61.5	5.	0.	41.734
565	62.	5.	0.	41.464
566	62.5	5.	0.	41.196
567	63.	5.	0.	40.927
568	63.5	5.	0.	40.659
569	64.	5.	0.	40.392
570	64.5	5.	0.	40.124
571	65.	5.	0.	39.857
572	65.5	5.	0.	39.591
573	66.	5.	0.	39.324
574	66.5	5.	0.	39.058
575	67.	5.	0.	38.793
576	67.5	5.	0.	38.527
577	68.	5.	0.	38.262
578	68.5	5.	0.	37.998
579	69.	5.	0.	37.734
580	69.5	5.	0.	37.47
581	70.	5.	0.	37.206
582	70.5	5.	0.	36.943
583	71.	5.	0.	36.681
584	71.5	5.	0.	36.418
585	72.	5.	0.	36.156
586	72.5	5.	0.	35.895
587	73.	5.	0.	35.634
588	73.5	5.	0.	35.373
589	74.	5.	0.	35.112
590	74.5	5.	0.	34.852
591	75.	5.	0.	34.593
592	75.5	5.	0.	34.334
593	76.	5.	0.	34.075
594	76.5	5.	0.	33.817
595	77.	5.	0.	33.559
596	77.5	5.	0.	33.301
597	78.	5.	0.	33.044
598	78.5	5.	0.	32.788
599	79.	5.	0.	32.532
600	79.5	5.	0.	32.276
601	80.	5.	0.	32.021
602	80.5	5.	0.	31.766
603	81.	5.	0.	31.512
604	81.5	5.	0.	31.258
605	82.	5.	0.	31.004
606	82.5	5.	0.	30.751
607	83.	5.	0.	30.499
608	83.5	5.	0.	30.247
609	84.	5.	0.	29.995
610	84.5	5.	0.	29.744
611	85.	5.	0.	29.494
612	85.5	5.	0.	29.243
613	86.	5.	0.	28.994
614	86.5	5.	0.	28.745
615	87.	5.	0.	28.496
616	87.5	5.	0.	28.248
617	88.	5.	0.	28.
618	88.5	5.	0.	27.753
619	89.	5.	0.	27.507
620	89.5	5.	0.	27.261
621	90.	5.	0.	27.015
622	90.5	5.	0.	26.77
623	91.	5.	0.	26.526
624	91.5	5.	0.	26.282
625	92.	5.	0.	26.039
626	92.5	5.	0.	25.796
627	93.	5.	0.	25.553
628	93.5	5.	0.	25.312
629	94.	5.	0.	25.071
630	94.5	5.	0.	24.83
631	95.	5.	0.	24.59
632	95.5	5.	0.	24.351
633	96.	5.	0.	24.112
634	96.5	5.	0.	23.874
635	97.	5.	0.	23.636
636	97.5	5.	0.	23.399
637	98.	5.	0.	23.163
638	98.5	5.	0.	22.927
639	99.	5.	0.	22.692
640	99.5	5.	0.	22.457
641	100.	5.	0.	22.223
642	100.5	5.	0.	21.99
643	101.	5.	0.	21.757
644	101.5	5.	0.	21.525
645	102.	5.	0.	21.294
646	102.5	5.	0.	21.063
647	103.	5.	0.	20.833
648	103.5	5.	0.	20.604
649	104.	5.	0.	20.376
650	104.5	5.	0.	20.148
651	105.	5.	0.	19.921
652	105.5	5.	0.	19.694
653	106.	5.	0.	19.468
654	106.5	5.	0.	19.244
655	107.	5.	0.	19.019
656	107.5	5.	0.	18.796
657	108.	5.	0.	18.573
658	108.5	5.	0.	18.351
659	109.	5.	0.	18.13
660	109.5	5.	0.	17.91
661	110.	5.	0.	17.69
662	110.5	5.	0.	17.472
663	111.	5.	0.	17.254
664	111.5	5.	0.	17.037
665	112.	5.	0.	16.821
666	112.5	5.	0.	16.605
667	113.	5.	0.	16.391
668	113.5	5.	0.	16.177
669	114.	5.	0.	15.965
670	114.5	5.	0.	15.753
671	115.	5.	0.	15.542
672	115.5	5.	0.	15.332
673	116.	5.	0.	15.123
674	116.5	5.	0.	14.916
675	117.	5.	0.	14.709
676	117.5	5.	0.	14.502
677	118.	5.	0.	14.297
678	118.5	5.	0.	14.093
679	119.	5.	0.	13.89
680	119.5	5.	0.	13.688
681	120.	5.	0.	13.488
682	120.5	5.	0.	13.288
683	121.	5.	0.	13.089
684	121.5	5.	0.	12.891
685	122.	5.	0.	12.695
686	122.5	5.	0.	12.499
687	123.	5.	0.	12.305
688	123.5	5.	0.	12.111
689	124.	5.	0.	11.919
690	124.5	5.	0.	11.728
691	125.	5.	0.	11.539
692	125.5	5.	0.	11.35
693	126.	5.	0.	11.163
694	126.5	5.	0.	10.976
695	127.	5.	0.	10.791
696	127.5	5.	0.	10.608
697	128.	5.	0.	10.425
698	128.5	5.	0.	10.244
699	129.	5.	0.	10.064
700	129.5	5.	0.	9.8855
701	130.	5.	0.	9.7082
702	130.5	5.	0.	9.5321
703	131.	5.	0.	9.3574
704	131.5	5.	0.	9.1841
705	132.	5.	0.	9.012
706	132.5	5.	0.	8.8414
707	133.	5.	0.	8.6721
708	133.5	5.	0.	8.5042
709	134.	5.	0.	8.3377
710	134.5	5.	0.	8.1726
711	135.	5.	0.	8.009
712	135.5	5.	0.	7.8467
713	136.	5.	0.	7.6859
714	136.5	5.	0.	7.5266
715	137.	5.	0.	7.3687
716	137.5	5.	0.	7.2123
717	138.	5.	0.	7.0574
718	138.5	5.	0.	6.904
719	139.	5.	0.	6.7522
720	139.5	5.	0.	6.6018
721	140.	5.	0.	6.4529
722	140.5	5.	0.	6.3057
723	141.	5.	0.	6.1599
724	141.5	5.	0.	6.0157
725	142.	5.	0.	5.8731
726	142.5	5.	0.	5.7321
727	143.	5.	0.	5.5927
728	143.5	5.	0.	5.4549
729	144.	5.	0.	5.3187
730	144.5	5.	0.	5.1841
731	145.	5.	0.	5.0511
732	145.5	5.	0.	4.9198
733	146.	5.	0.	4.7901
734	146.5	5.	0.	4.6621
735	147.	5.	0.	4.5358
736	147.5	5.	0.	4.4111
737	148.	5.	0.	4.2882
738	148.5	5.	0.	4.1669
739	149.	5.	0.	4.0473
740	149.5	5.	0.	3.9294
741	150.	5.	0.	3.8133
742	150.5	5.	0.	3.6989
743	151.	5.	0.	3.5862
744	151.5	5.	0.	3.4752
745	152.	5.	0.	3.366
746	152.5	5.	0.	3.2585
747	153.	5.	0.	3.1528
748	153.5	5.	0.	3.0489
749	154.	5.	0.	2.9467
750	154.5	5.	0.	2.8463
751	155.	5.	0.	2.7477
752	155.5	5.	0.	2.6509
753	156.	5.	0.	2.5559
754	156.5	5.	0.	2.4626
755	157.	5.	0.	2.3712
756	157.5	5.	0.	2.2815
757	158.	5.	0.	2.1936
758	158.5	5.	0.	2.1076
759	159.	5.	0.	2.0234
760	159.5	5.	0.	1.9409
761	160.	5.	0.	1.8603
762	160.5	5.	0.	1.7815
763	161.	5.	0.	1.7044
764	161.5	5.	0.	1.6292
765	162.	5.	0.	1.5558
766	162.5	5.	0.	1.4842
767	163.	5.	0.	1.4144
768	163.5	5.	0.	1.3464
769	164.	5.	0.	1.2802
770	164.5	5.	0.	1.2158
771	165.	5.	0.	1.1531
772	165.5	5.	0.	1.0923
773	166.	5.	0.	1.0332
774	166.5	5.	0.	0.97583
775	167.	5.	0.	0.92024
776	167.5	5.	0.	0.8664
777	168.	5.	0.	0.8143
778	168.5	5.	0.	0.76392
779	169.	5.	0.	0.71525
780	169.5	5.	0.	0.66828
781	170.	5.	0.	0.623
782	170.5	5.	0.	0.5794
783	171.	5.	0.	0.53745
784	171.5	5.	0.	0.49714
785	172.	5.	0.	0.45846
786	172.5	5.	0.	0.42139
787	173.	5.	0.	0.38592
788	173.5	5.	0.	0.35201
789	174.	5.	0.	0.31965
790	174.5	5.	0.	0.28882
791	175.	5.	0.	0.2595
792	175.5	5.	0.	0.23167
793	176.	5.	0.	0.2053
794	176.5	5.	0.	0.18037
795	177.	5.	0.	0.15684
796	177.5	5.	0.	0.13471
797	178.	5.	0.	0.11393
798	178.5	5.	0.	9.4481e-002
799	179.	5.	0.	7.6333e-002
800	179.5	5.	0.	5.9457e-002
801	180.	5.	0.	4.3822e-002
802	180.5	5.	0.	2.9397e-002
803	181.	5.	0.	1.6148e-002
804	181.5	5.	0.	4.0435e-003
805	182.	5.	0.	-6.9506e-003
806	182.5	5.	0.	-1.6869e-002
807	183.	5.	0.	-2.5746e-002
808	183.5	5.	0.	-3.3619e-002
809	184.	5.	0.	-4.0524e-002
810	184.5	5.	0.	-4.6498e-002
811	185.	5.	0.	-5.1579e-002
812	185.5	5.	0.	-5.5806e-002
