Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
231	104.5	-5.	0.	-1.4448e-003
232	105.	-5.	0.	-1.4369e-003
233	105.5	-5.	0.	-1.4289e-003
234	106.	-5.	0.	-1.4209e-003
235	106.5	-5.	0.	-1.413e-003
236	107.	-5.	0.	-1.405e-003
237	107.5	-5.	0.	-1.397e-003
238	108.	-5.	0.	-1.389e-003
239	108.5	-5.	0.	-1.3811e-003
240	109.	-5.	0.	-1.3731e-003
241	109.5	-5.	0.	-1.3651e-003
242	110.	-5.	0.	-1.3572e-003
243	110.5	-5.	0.	-1.3492e-003
244	111.	-5.	0.	-1.3413e-003
245	111.5	-5.	0.	-1.3334e-003
246	112.	-5.	0.	-1.3255e-003
247	112.5	-5.	0.	-1.3176e-003
248	113.	-5.	0.	-1.3097e-003
249	113.5	-5.	0.	-1.3019e-003
250	114.	-5.	0.	-1.294e-003
251	114.5	-5.	0.	-1.2862e-003
252	115.	-5.	0.	-1.2785e-003
253	115.5	-5.	0.	-1.2707e-003
254	116.	-5.	0.	-1.263e-003
255	116.5	-5.	0.	-1.2553e-003
256	117.	-5.	0.	-1.2476e-003
257	117.5	-5.	0.	-1.24e-003
258	118.	-5.	0.	-1.2325e-003
259	118.5	-5.	0.	-1.2249e-003
260	119.	-5.	0.	-1.2174e-003
261	119.5	-5.	0.	-1.21e-003
262	120.	-5.	0.	-1.2026e-003
263	120.5	-5.	0.	-1.1953e-003
264	121.	-5.	0.	-1.188e-003
265	121.5	-5.	0.	-1.1808e-003
266	122.	-5.	0.	-1.1737e-003
267	122.5	-5.	0.	-1.1666e-003
268	123.	-5.	0.	-1.1596e-003
269	123.5	-5.	0.	-1.1527e-003
270	124.	-5.	0.	-1.1458e-003
271	124.5	-5.	0.	-1.139e-003
272	125.	-5.	0.	-1.1323e-003
273	125.5	-5.	0.	-1.1257e-003
274	126.	-5.	0.	-1.1192e-003
275	126.5	-5.	0.	-1.1128e-003
276	127.	-5.	0.	-1.1064e-003
277	127.5	-5.	0.	-1.1002e-003
278	128.	-5.	0.	-1.094e-003
279	128.5	-5.	0.	-1.088e-003
280	129.	-5.	0.	-1.082e-003
281	129.5	-5.	0.	-1.0762e-003
282	130.	-5.	0.	-1.0705e-003
283	130.5	-5.	0.	-1.0648e-003
284	131.	-5.	0.	-1.0593e-003
285	131.5	-5.	0.	-1.0539e-003
286	132.	-5.	0.	-1.0486e-003
287	132.5	-5.	0.	-1.0434e-003
288	133.	-5.	0.	-1.0384e-003
289	133.5	-5.	0.	-1.0334e-003
290	134.	-5.	0.	-1.0286e-003
291	134.5	-5.	0.	-1.0239e-003
292	135.	-5.	0.	-1.0193e-003
293	135.5	-5.	0.	-1.0148e-003
294	136.	-5.	0.	-1.0104e-003
295	136.5	-5.	0.	-1.0061e-003
296	137.	-5.	0.	-1.002e-003
297	137.5	-5.	0.	-9.9794e-004
298	138.	-5.	0.	-9.9401e-004
299	138.5	-5.	0.	-9.9018e-004
300	139.	-5.	0.	-9.8646e-004
301	139.5	-5.	0.	-9.8284e-004
302	140.	-5.	0.	-9.7931e-004
303	140.5	-5.	0.	-9.7588e-004
304	141.	-5.	0.	-9.7255e-004
305	141.5	-5.	0.	-9.693e-004
306	142.	-5.	0.	-9.6612e-004
307	142.5	-5.	0.	-9.6304e-004
308	143.	-5.	0.	-9.6002e-004
309	143.5	-5.	0.	-9.5707e-004
310	144.	-5.	0.	-9.5418e-004
311	144.5	-5.	0.	-9.5136e-004
312	145.	-5.	0.	-9.4858e-004
313	145.5	-5.	0.	-9.4585e-004
314	146.	-5.	0.	-9.4316e-004
315	146.5	-5.	0.	-9.405e-004
316	147.	-5.	0.	-9.3787e-004
317	147.5	-5.	0.	-9.3525e-004
318	148.	-5.	0.	-9.3265e-004
319	148.5	-5.	0.	-9.3005e-004
320	149.	-5.	0.	-9.2745e-004
321	149.5	-5.	0.	-9.2484e-004
322	150.	-5.	0.	-9.222e-004
323	150.5	-5.	0.	-9.1956e-004
324	151.	-5.	0.	-9.1686e-004
325	151.5	-5.	0.	-9.1412e-004
326	152.	-5.	0.	-9.1134e-004
327	152.5	-5.	0.	-9.085e-004
328	153.	-5.	0.	-9.056e-004
329	153.5	-5.	0.	-9.0261e-004
330	154.	-5.	0.	-8.9955e-004
331	154.5	-5.	0.	-8.9641e-004
332	155.	-5.	0.	-8.9315e-004
333	155.5	-5.	0.	-8.898e-004
334	156.	-5.	0.	-8.8633e-004
335	156.5	-5.	0.	-8.8274e-004
336	157.	-5.	0.	-8.7903e-004
337	157.5	-5.	0.	-8.7517e-004
338	158.	-5.	0.	-8.7119e-004
339	158.5	-5.	0.	-8.6705e-004
340	159.	-5.	0.	-8.6276e-004
341	159.5	-5.	0.	-8.583e-004
342	160.	-5.	0.	-8.5368e-004
343	160.5	-5.	0.	-8.4889e-004
344	161.	-5.	0.	-8.4392e-004
345	161.5	-5.	0.	-8.3877e-004
346	162.	-5.	0.	-8.3342e-004
347	162.5	-5.	0.	-8.2789e-004
348	163.	-5.	0.	-8.2217e-004
349	163.5	-5.	0.	-8.1624e-004
350	164.	-5.	0.	-8.1011e-004
351	164.5	-5.	0.	-8.0378e-004
352	165.	-5.	0.	-7.9724e-004
353	165.5	-5.	0.	-7.9049e-004
354	166.	-5.	0.	-7.8353e-004
355	166.5	-5.	0.	-7.7637e-004
356	167.	-5.	0.	-7.6898e-004
357	167.5	-5.	0.	-7.6137e-004
358	168.	-5.	0.	-7.5356e-004
359	168.5	-5.	0.	-7.4554e-004
360	169.	-5.	0.	-7.373e-004
361	169.5	-5.	0.	-7.2884e-004
362	170.	-5.	0.	-7.2019e-004
363	170.5	-5.	0.	-7.1132e-004
364	171.	-5.	0.	-7.0224e-004
365	171.5	-5.	0.	-6.9297e-004
366	172.	-5.	0.	-6.835e-004
367	172.5	-5.	0.	-6.7383e-004
368	173.	-5.	0.	-6.6396e-004
369	173.5	-5.	0.	-6.5391e-004
370	174.	-5.	0.	-6.4368e-004
371	174.5	-5.	0.	-6.3327e-004
372	175.	-5.	0.	-6.2268e-004
373	175.5	-5.	0.	-6.1193e-004
374	176.	-5.	0.	-6.0102e-004
375	176.5	-5.	0.	-5.8994e-004
376	177.	-5.	0.	-5.7871e-004
377	177.5	-5.	0.	-5.6733e-004
378	178.	-5.	0.	-5.5582e-004
379	178.5	-5.	0.	-5.4419e-004
380	179.	-5.	0.	-5.3241e-004
381	179.5	-5.	0.	-5.2053e-004
382	180.	-5.	0.	-5.0854e-004
383	180.5	-5.	0.	-4.9643e-004
384	181.	-5.	0.	-4.8423e-004
385	181.5	-5.	0.	-4.7193e-004
386	182.	-5.	0.	-4.5955e-004
387	182.5	-5.	0.	-4.4709e-004
388	183.	-5.	0.	-4.3455e-004
389	183.5	-5.	0.	-4.2195e-004
390	184.	-5.	0.	-4.093e-004
391	184.5	-5.	0.	-3.9659e-004
392	185.	-5.	0.	-3.8383e-004
393	185.5	-5.	0.	-3.7104e-004
394	186.	-5.	0.	-3.5822e-004
395	186.5	-5.	0.	-3.4537e-004
396	187.	-5.	0.	-3.3248e-004
397	187.5	-5.	0.	-3.196e-004
398	188.	-5.	0.	-3.0671e-004
399	188.5	-5.	0.	-2.9381e-004
400	189.	-5.	0.	-2.809e-004
401	189.5	-5.	0.	-2.6801e-004
402	190.	-5.	0.	-2.5513e-004
403	190.5	-5.	0.	-2.4227e-004
404	191.	-5.	0.	-2.2939e-004
405	191.5	-5.	0.	-2.1653e-004
406	192.	-5.	0.	-2.0365e-004
407	192.5	-5.	0.	-1.9067e-004
408	193.	-5.	0.	-1.7759e-004
409	193.5	-5.	0.	-1.6427e-004
410	194.	-5.	0.	-1.5052e-004
411	194.5	-5.	0.	-1.3609e-004
412	195.	-5.	0.	-1.2055e-004
413	195.5	-5.	0.	-1.0328e-004
414	196.	-5.	0.	-8.3384e-005
415	196.5	-5.	0.	-5.9518e-005
416	197.	-5.	0.	-2.9872e-005
417	197.5	-5.	0.	8.1607e-006
418	198.	-5.	0.	5.7067e-005
419	198.5	-5.	0.	1.2067e-004
420	199.	-5.	0.	1.8718e-004
421	199.5	-5.	0.	2.1719e-004
422	200.	5.	0.	-4.1613e-006
423	200.	-4.5	0.	2.1588e-004
424	200.	-4.	0.	1.8223e-004
425	200.	-3.5	0.	1.0777e-004
426	200.	-3.	0.	3.4139e-005
427	200.	-2.5	0.	-2.4533e-005
428	200.	-2.	0.	-7.0156e-005
429	200.	-1.5	0.	-1.0373e-004
430	200.	-1.	0.	-1.2676e-004
431	200.	-0.5	0.	-1.4018e-004
432	200.	-3.4694e-015	0.	-1.4459e-004
433	200.	0.5	0.	-1.4017e-004
434	200.	1.	0.	-1.2675e-004
435	200.	1.5	0.	-1.0373e-004
436	200.	2.	0.	-7.0156e-005
437	200.	2.5	0.	-2.4533e-005
438	200.	3.	0.	3.4139e-005
439	200.	3.5	0.	1.0777e-004
440	200.	4.	0.	1.8223e-004
441	200.	4.5	0.	2.1588e-004
442	0.5	5.	0.	2.977
443	1.	5.	0.	6.243e-002
444	1.5	5.	0.	0.19078
445	2.	5.	0.	4.211e-002
446	2.5	5.	0.	4.4428e-002
447	3.	5.	0.	2.3398e-002
448	3.5	5.	0.	1.5727e-002
449	4.	5.	0.	9.2222e-003
450	4.5	5.	0.	5.3331e-003
451	5.	5.	0.	2.6744e-003
452	5.5	5.	0.	9.5113e-004
453	6.	5.	0.	-1.8142e-004
454	6.5	5.	0.	-9.1258e-004
455	7.	5.	0.	-1.3794e-003
456	7.5	5.	0.	-1.6716e-003
457	8.	5.	0.	-1.8502e-003
458	8.5	5.	0.	-1.9559e-003
459	9.	5.	0.	-2.0158e-003
460	9.5	5.	0.	-2.0475e-003
461	10.	5.	0.	-2.0624e-003
462	10.5	5.	0.	-2.0678e-003
463	11.	5.	0.	-2.0682e-003
464	11.5	5.	0.	-2.0661e-003
465	12.	5.	0.	-2.0632e-003
466	12.5	5.	0.	-2.0602e-003
467	13.	5.	0.	-2.0575e-003
468	13.5	5.	0.	-2.0553e-003
469	14.	5.	0.	-2.0536e-003
470	14.5	5.	0.	-2.0523e-003
471	15.	5.	0.	-2.0514e-003
472	15.5	5.	0.	-2.0507e-003
473	16.	5.	0.	-2.0503e-003
474	16.5	5.	0.	-2.0501e-003
475	17.	5.	0.	-2.05e-003
476	17.5	5.	0.	-2.0499e-003
477	18.	5.	0.	-2.05e-003
478	18.5	5.	0.	-2.05e-003
479	19.	5.	0.	-2.0501e-003
480	19.5	5.	0.	-2.0501e-003
481	20.	5.	0.	-2.0502e-003
482	20.5	5.	0.	-2.0502e-003
483	21.	5.	0.	-2.0503e-003
484	21.5	5.	0.	-2.0503e-003
485	22.	5.	0.	-2.0503e-003
486	22.5	5.	0.	-2.0503e-003
487	23.	5.	0.	-2.0502e-003
488	23.5	5.	0.	-2.0502e-003
489	24.	5.	0.	-2.0501e-003
490	24.5	5.	0.	-2.0499e-003
491	25.	5.	0.	-2.0498e-003
492	25.5	5.	0.	-2.0496e-003
493	26.	5.	0.	-2.0494e-003
494	26.5	5.	0.	-2.0492e-003
495	27.	5.	0.	-2.049e-003
496	27.5	5.	0.	-2.0487e-003
497	28.	5.	0.	-2.0484e-003
498	28.5	5.	0.	-2.048e-003
499	29.	5.	0.	-2.0477e-003
500	29.5	5.	0.	-2.0473e-003
501	30.	5.	0.	-2.0468e-003
502	30.5	5.	0.	-2.0464e-003
503	31.	5.	0.	-2.0459e-003
504	31.5	5.	0.	-2.0454e-003
505	32.	5.	0.	-2.0448e-003
506	32.5	5.	0.	-2.0443e-003
507	33.	5.	0.	-2.0437e-003
508	33.5	5.	0.	-2.043e-003
509	34.	5.	0.	-2.0424e-003
510	34.5	5.	0.	-2.0417e-003
511	35.	5.	0.	-2.041e-003
512	35.5	5.	0.	-2.0402e-003
513	36.	5.	0.	-2.0395e-003
514	36.5	5.	0.	-2.0387e-003
515	37.	5.	0.	-2.0378e-003
516	37.5	5.	0.	-2.037e-003
517	38.	5.	0.	-2.0361e-003
518	38.5	5.	0.	-2.0352e-003
519	39.	5.	0.	-2.0343e-003
520	39.5	5.	0.	-2.0333e-003
521	40.	5.	0.	-2.0323e-003
522	40.5	5.	0.	-2.0313e-003
523	41.	5.	0.	-2.0303e-003
524	41.5	5.	0.	-2.0293e-003
525	42.	5.	0.	-2.0282e-003
526	42.5	5.	0.	-2.0271e-003
527	43.	5.	0.	-2.026e-003
528	43.5	5.	0.	-2.0248e-003
529	44.	5.	0.	-2.0237e-003
530	44.5	5.	0.	-2.0225e-003
531	45.	5.	0.	-2.0213e-003
532	45.5	5.	0.	-2.02e-003
533	46.	5.	0.	-2.0188e-003
534	46.5	5.	0.	-2.0175e-003
535	47.	5.	0.	-2.0162e-003
536	47.5	5.	0.	-2.0148e-003
537	48.	5.	0.	-2.0135e-003
538	48.5	5.	0.	-2.0121e-003
539	49.	5.	0.	-2.0106e-003
540	49.5	5.	0.	-2.0092e-003
541	50.	5.	0.	-2.0077e-003
542	50.5	5.	0.	-2.0062e-003
543	51.	5.	0.	-2.0046e-003
544	51.5	5.	0.	-2.0031e-003
545	52.	5.	0.	-2.0014e-003
546	52.5	5.	0.	-1.9998e-003
547	53.	5.	0.	-1.9981e-003
548	53.5	5.	0.	-1.9964e-003
549	54.	5.	0.	-1.9946e-003
550	54.5	5.	0.	-1.9928e-003
551	55.	5.	0.	-1.9909e-003
552	55.5	5.	0.	-1.989e-003
553	56.	5.	0.	-1.987e-003
554	56.5	5.	0.	-1.985e-003
555	57.	5.	0.	-1.983e-003
556	57.5	5.	0.	-1.9808e-003
557	58.	5.	0.	-1.9787e-003
558	58.5	5.	0.	-1.9765e-003
559	59.	5.	0.	-1.9742e-003
560	59.5	5.	0.	-1.9718e-003
561	60.	5.	0.	-1.9694e-003
562	60.5	5.	0.	-1.9669e-003
563	61.	5.	0.	-1.9644e-003
564	61.5	5.	0.	-1.9618e-003
565	62.	5.	0.	-1.9591e-003
566	62.5	5.	0.	-1.9563e-003
567	63.	5.	0.	-1.9535e-003
568	63.5	5.	0.	-1.9505e-003
569	64.	5.	0.	-1.9475e-003
570	64.5	5.	0.	-1.9445e-003
571	65.	5.	0.	-1.9413e-003
572	65.5	5.	0.	-1.9381e-003
573	66.	5.	0.	-1.9347e-003
574	66.5	5.	0.	-1.9313e-003
575	67.	5.	0.	-1.9278e-003
576	67.5	5.	0.	-1.9242e-003
577	68.	5.	0.	-1.9205e-003
578	68.5	5.	0.	-1.9167e-003
579	69.	5.	0.	-1.9129e-003
580	69.5	5.	0.	-1.9089e-003
581	70.	5.	0.	-1.9048e-003
582	70.5	5.	0.	-1.9007e-003
583	71.	5.	0.	-1.8964e-003
584	71.5	5.	0.	-1.8921e-003
585	72.	5.	0.	-1.8876e-003
586	72.5	5.	0.	-1.8831e-003
587	73.	5.	0.	-1.8785e-003
588	73.5	5.	0.	-1.8737e-003
589	74.	5.	0.	-1.8689e-003
590	74.5	5.	0.	-1.8639e-003
591	75.	5.	0.	-1.8589e-003
592	75.5	5.	0.	-1.8538e-003
593	76.	5.	0.	-1.8486e-003
594	76.5	5.	0.	-1.8433e-003
595	77.	5.	0.	-1.8379e-003
596	77.5	5.	0.	-1.8324e-003
597	78.	5.	0.	-1.8268e-003
598	78.5	5.	0.	-1.8211e-003
599	79.	5.	0.	-1.8153e-003
600	79.5	5.	0.	-1.8095e-003
601	80.	5.	0.	-1.8035e-003
602	80.5	5.	0.	-1.7975e-003
603	81.	5.	0.	-1.7914e-003
604	81.5	5.	0.	-1.7852e-003
605	82.	5.	0.	-1.7789e-003
606	82.5	5.	0.	-1.7725e-003
607	83.	5.	0.	-1.7661e-003
608	83.5	5.	0.	-1.7596e-003
609	84.	5.	0.	-1.753e-003
610	84.5	5.	0.	-1.7464e-003
611	85.	5.	0.	-1.7397e-003
612	85.5	5.	0.	-1.7329e-003
613	86.	5.	0.	-1.7261e-003
614	86.5	5.	0.	-1.7191e-003
615	87.	5.	0.	-1.7122e-003
616	87.5	5.	0.	-1.7051e-003
617	88.	5.	0.	-1.6981e-003
618	88.5	5.	0.	-1.6909e-003
619	89.	5.	0.	-1.6837e-003
620	89.5	5.	0.	-1.6765e-003
621	90.	5.	0.	-1.6692e-003
622	90.5	5.	0.	-1.6619e-003
623	91.	5.	0.	-1.6545e-003
624	91.5	5.	0.	-1.6471e-003
625	92.	5.	0.	-1.6396e-003
626	92.5	5.	0.	-1.6321e-003
627	93.	5.	0.	-1.6246e-003
628	93.5	5.	0.	-1.617e-003
629	94.	5.	0.	-1.6094e-003
630	94.5	5.	0.	-1.6018e-003
631	95.	5.	0.	-1.5941e-003
632	95.5	5.	0.	-1.5865e-003
633	96.	5.	0.	-1.5787e-003
634	96.5	5.	0.	-1.571e-003
635	97.	5.	0.	-1.5632e-003
636	97.5	5.	0.	-1.5555e-003
637	98.	5.	0.	-1.5477e-003
638	98.5	5.	0.	-1.5398e-003
639	99.	5.	0.	-1.532e-003
640	99.5	5.	0.	-1.5241e-003
641	100.	5.	0.	-1.5162e-003
642	100.5	5.	0.	-1.5084e-003
643	101.	5.	0.	-1.5005e-003
644	101.5	5.	0.	-1.4925e-003
645	102.	5.	0.	-1.4846e-003
646	102.5	5.	0.	-1.4767e-003
647	103.	5.	0.	-1.4687e-003
648	103.5	5.	0.	-1.4608e-003
649	104.	5.	0.	-1.4528e-003
650	104.5	5.	0.	-1.4449e-003
651	105.	5.	0.	-1.4369e-003
652	105.5	5.	0.	-1.4289e-003
653	106.	5.	0.	-1.4209e-003
654	106.5	5.	0.	-1.413e-003
655	107.	5.	0.	-1.405e-003
656	107.5	5.	0.	-1.397e-003
657	108.	5.	0.	-1.389e-003
658	108.5	5.	0.	-1.3811e-003
659	109.	5.	0.	-1.3731e-003
660	109.5	5.	0.	-1.3651e-003
661	110.	5.	0.	-1.3572e-003
662	110.5	5.	0.	-1.3492e-003
663	111.	5.	0.	-1.3413e-003
664	111.5	5.	0.	-1.3334e-003
665	112.	5.	0.	-1.3255e-003
666	112.5	5.	0.	-1.3176e-003
667	113.	5.	0.	-1.3097e-003
