Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
552	55.5	5.	0.	-11.549
553	56.	5.	0.	-11.659
554	56.5	5.	0.	-11.767
555	57.	5.	0.	-11.874
556	57.5	5.	0.	-11.979
557	58.	5.	0.	-12.083
558	58.5	5.	0.	-12.185
559	59.	5.	0.	-12.286
560	59.5	5.	0.	-12.385
561	60.	5.	0.	-12.482
562	60.5	5.	0.	-12.578
563	61.	5.	0.	-12.672
564	61.5	5.	0.	-12.765
565	62.	5.	0.	-12.855
566	62.5	5.	0.	-12.944
567	63.	5.	0.	-13.032
568	63.5	5.	0.	-13.118
569	64.	5.	0.	-13.202
570	64.5	5.	0.	-13.284
571	65.	5.	0.	-13.364
572	65.5	5.	0.	-13.443
573	66.	5.	0.	-13.52
574	66.5	5.	0.	-13.596
575	67.	5.	0.	-13.669
576	67.5	5.	0.	-13.741
577	68.	5.	0.	-13.811
578	68.5	5.	0.	-13.879
579	69.	5.	0.	-13.946
580	69.5	5.	0.	-14.01
581	70.	5.	0.	-14.073
582	70.5	5.	0.	-14.134
583	71.	5.	0.	-14.193
584	71.5	5.	0.	-14.251
585	72.	5.	0.	-14.306
586	72.5	5.	0.	-14.36
587	73.	5.	0.	-14.412
588	73.5	5.	0.	-14.462
589	74.	5.	0.	-14.51
590	74.5	5.	0.	-14.556
591	75.	5.	0.	-14.6
592	75.5	5.	0.	-14.643
593	76.	5.	0.	-14.684
594	76.5	5.	0.	-14.722
595	77.	5.	0.	-14.759
596	77.5	5.	0.	-14.794
597	78.	5.	0.	-14.827
598	78.5	5.	0.	-14.859
599	79.	5.	0.	-14.888
600	79.5	5.	0.	-14.916
601	80.	5.	0.	-14.941
602	80.5	5.	0.	-14.965
603	81.	5.	0.	-14.987
604	81.5	5.	0.	-15.007
605	82.	5.	0.	-15.026
606	82.5	5.	0.	-15.042
607	83.	5.	0.	-15.056
608	83.5	5.	0.	-15.069
609	84.	5.	0.	-15.08
610	84.5	5.	0.	-15.089
611	85.	5.	0.	-15.096
612	85.5	5.	0.	-15.102
613	86.	5.	0.	-15.105
614	86.5	5.	0.	-15.107
615	87.	5.	0.	-15.107
616	87.5	5.	0.	-15.105
617	88.	5.	0.	-15.101
618	88.5	5.	0.	-15.096
619	89.	5.	0.	-15.089
620	89.5	5.	0.	-15.08
621	90.	5.	0.	-15.069
622	90.5	5.	0.	-15.057
623	91.	5.	0.	-15.043
624	91.5	5.	0.	-15.027
625	92.	5.	0.	-15.01
626	92.5	5.	0.	-14.99
627	93.	5.	0.	-14.97
628	93.5	5.	0.	-14.947
629	94.	5.	0.	-14.923
630	94.5	5.	0.	-14.897
631	95.	5.	0.	-14.87
632	95.5	5.	0.	-14.841
633	96.	5.	0.	-14.811
634	96.5	5.	0.	-14.779
635	97.	5.	0.	-14.745
636	97.5	5.	0.	-14.71
637	98.	5.	0.	-14.673
638	98.5	5.	0.	-14.635
639	99.	5.	0.	-14.596
640	99.5	5.	0.	-14.555
641	100.	5.	0.	-14.512
642	100.5	5.	0.	-14.468
643	101.	5.	0.	-14.423
644	101.5	5.	0.	-14.376
645	102.	5.	0.	-14.328
646	102.5	5.	0.	-14.279
647	103.	5.	0.	-14.228
648	103.5	5.	0.	-14.176
649	104.	5.	0.	-14.123
650	104.5	5.	0.	-14.068
651	105.	5.	0.	-14.012
652	105.5	5.	0.	-13.955
653	106.	5.	0.	-13.897
654	106.5	5.	0.	-13.837
655	107.	5.	0.	-13.776
656	107.5	5.	0.	-13.715
657	108.	5.	0.	-13.652
658	108.5	5.	0.	-13.587
659	109.	5.	0.	-13.522
660	109.5	5.	0.	-13.456
661	110.	5.	0.	-13.389
662	110.5	5.	0.	-13.32
663	111.	5.	0.	-13.251
664	111.5	5.	0.	-13.18
665	112.	5.	0.	-13.109
666	112.5	5.	0.	-13.037
667	113.	5.	0.	-12.963
668	113.5	5.	0.	-12.889
669	114.	5.	0.	-12.814
670	114.5	5.	0.	-12.738
671	115.	5.	0.	-12.661
672	115.5	5.	0.	-12.583
673	116.	5.	0.	-12.505
674	116.5	5.	0.	-12.425
675	117.	5.	0.	-12.345
676	117.5	5.	0.	-12.264
677	118.	5.	0.	-12.183
678	118.5	5.	0.	-12.1
679	119.	5.	0.	-12.017
680	119.5	5.	0.	-11.934
681	120.	5.	0.	-11.849
682	120.5	5.	0.	-11.764
683	121.	5.	0.	-11.679
684	121.5	5.	0.	-11.592
685	122.	5.	0.	-11.506
686	122.5	5.	0.	-11.418
687	123.	5.	0.	-11.33
688	123.5	5.	0.	-11.242
689	124.	5.	0.	-11.153
690	124.5	5.	0.	-11.063
691	125.	5.	0.	-10.974
692	125.5	5.	0.	-10.883
693	126.	5.	0.	-10.793
694	126.5	5.	0.	-10.701
695	127.	5.	0.	-10.61
696	127.5	5.	0.	-10.518
697	128.	5.	0.	-10.426
698	128.5	5.	0.	-10.333
699	129.	5.	0.	-10.24
700	129.5	5.	0.	-10.147
701	130.	5.	0.	-10.054
702	130.5	5.	0.	-9.9601
703	131.	5.	0.	-9.8663
704	131.5	5.	0.	-9.7722
705	132.	5.	0.	-9.6779
706	132.5	5.	0.	-9.5835
707	133.	5.	0.	-9.4889
708	133.5	5.	0.	-9.3942
709	134.	5.	0.	-9.2994
710	134.5	5.	0.	-9.2045
711	135.	5.	0.	-9.1095
712	135.5	5.	0.	-9.0144
713	136.	5.	0.	-8.9193
714	136.5	5.	0.	-8.8242
715	137.	5.	0.	-8.7291
716	137.5	5.	0.	-8.634
717	138.	5.	0.	-8.5389
718	138.5	5.	0.	-8.4438
719	139.	5.	0.	-8.3488
720	139.5	5.	0.	-8.2539
721	140.	5.	0.	-8.1591
722	140.5	5.	0.	-8.0643
723	141.	5.	0.	-7.9697
724	141.5	5.	0.	-7.8752
725	142.	5.	0.	-7.7809
726	142.5	5.	0.	-7.6867
727	143.	5.	0.	-7.5926
728	143.5	5.	0.	-7.4988
729	144.	5.	0.	-7.4051
730	144.5	5.	0.	-7.3116
731	145.	5.	0.	-7.2184
732	145.5	5.	0.	-7.1254
733	146.	5.	0.	-7.0326
734	146.5	5.	0.	-6.94
735	147.	5.	0.	-6.8477
736	147.5	5.	0.	-6.7557
737	148.	5.	0.	-6.6639
738	148.5	5.	0.	-6.5724
739	149.	5.	0.	-6.4812
740	149.5	5.	0.	-6.3903
741	150.	5.	0.	-6.2997
742	150.5	5.	0.	-6.2093
743	151.	5.	0.	-6.1193
744	151.5	5.	0.	-6.0296
745	152.	5.	0.	-5.9402
746	152.5	5.	0.	-5.8511
747	153.	5.	0.	-5.7624
748	153.5	5.	0.	-5.6739
749	154.	5.	0.	-5.5858
750	154.5	5.	0.	-5.4981
751	155.	5.	0.	-5.4106
752	155.5	5.	0.	-5.3235
753	156.	5.	0.	-5.2368
754	156.5	5.	0.	-5.1504
755	157.	5.	0.	-5.0643
756	157.5	5.	0.	-4.9785
757	158.	5.	0.	-4.8932
758	158.5	5.	0.	-4.8081
759	159.	5.	0.	-4.7234
760	159.5	5.	0.	-4.6391
761	160.	5.	0.	-4.555
762	160.5	5.	0.	-4.4714
763	161.	5.	0.	-4.3881
764	161.5	5.	0.	-4.3051
765	162.	5.	0.	-4.2225
766	162.5	5.	0.	-4.1402
767	163.	5.	0.	-4.0583
768	163.5	5.	0.	-3.9768
769	164.	5.	0.	-3.8956
770	164.5	5.	0.	-3.8148
771	165.	5.	0.	-3.7343
772	165.5	5.	0.	-3.6542
773	166.	5.	0.	-3.5745
774	166.5	5.	0.	-3.4951
775	167.	5.	0.	-3.4161
776	167.5	5.	0.	-3.3375
777	168.	5.	0.	-3.2593
778	168.5	5.	0.	-3.1815
779	169.	5.	0.	-3.1041
780	169.5	5.	0.	-3.0271
781	170.	5.	0.	-2.9505
782	170.5	5.	0.	-2.8744
783	171.	5.	0.	-2.7986
784	171.5	5.	0.	-2.7234
785	172.	5.	0.	-2.6486
786	172.5	5.	0.	-2.5742
787	173.	5.	0.	-2.5004
788	173.5	5.	0.	-2.427
789	174.	5.	0.	-2.3541
790	174.5	5.	0.	-2.2818
791	175.	5.	0.	-2.21
792	175.5	5.	0.	-2.1388
793	176.	5.	0.	-2.0682
794	176.5	5.	0.	-1.9982
795	177.	5.	0.	-1.9288
796	177.5	5.	0.	-1.86
797	178.	5.	0.	-1.792
798	178.5	5.	0.	-1.7246
799	179.	5.	0.	-1.6579
800	179.5	5.	0.	-1.592
801	180.	5.	0.	-1.5268
802	180.5	5.	0.	-1.4625
803	181.	5.	0.	-1.399
804	181.5	5.	0.	-1.3363
805	182.	5.	0.	-1.2745
806	182.5	5.	0.	-1.2137
807	183.	5.	0.	-1.1538
808	183.5	5.	0.	-1.0949
809	184.	5.	0.	-1.037
810	184.5	5.	0.	-0.98018
