Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
204	91.	-5.	0.	1.0363e-003
205	91.5	-5.	0.	1.0295e-003
206	92.	-5.	0.	1.0226e-003
207	92.5	-5.	0.	1.0156e-003
208	93.	-5.	0.	1.0086e-003
209	93.5	-5.	0.	1.0015e-003
210	94.	-5.	0.	9.9432e-004
211	94.5	-5.	0.	9.8708e-004
212	95.	-5.	0.	9.7977e-004
213	95.5	-5.	0.	9.724e-004
214	96.	-5.	0.	9.6496e-004
215	96.5	-5.	0.	9.5745e-004
216	97.	-5.	0.	9.4989e-004
217	97.5	-5.	0.	9.4226e-004
218	98.	-5.	0.	9.3458e-004
219	98.5	-5.	0.	9.2683e-004
220	99.	-5.	0.	9.1903e-004
221	99.5	-5.	0.	9.1117e-004
222	100.	-5.	0.	9.0326e-004
223	100.5	-5.	0.	8.9529e-004
224	101.	-5.	0.	8.8728e-004
225	101.5	-5.	0.	8.7921e-004
226	102.	-5.	0.	8.711e-004
227	102.5	-5.	0.	8.6293e-004
228	103.	-5.	0.	8.5473e-004
229	103.5	-5.	0.	8.4648e-004
230	104.	-5.	0.	8.3819e-004
231	104.5	-5.	0.	8.2986e-004
232	105.	-5.	0.	8.2149e-004
233	105.5	-5.	0.	8.1309e-004
234	106.	-5.	0.	8.0464e-004
235	106.5	-5.	0.	7.9617e-004
236	107.	-5.	0.	7.8766e-004
237	107.5	-5.	0.	7.7913e-004
238	108.	-5.	0.	7.7056e-004
239	108.5	-5.	0.	7.6196e-004
240	109.	-5.	0.	7.5334e-004
241	109.5	-5.	0.	7.4469e-004
242	110.	-5.	0.	7.3602e-004
243	110.5	-5.	0.	7.2732e-004
244	111.	-5.	0.	7.186e-004
245	111.5	-5.	0.	7.0986e-004
246	112.	-5.	0.	7.0109e-004
247	112.5	-5.	0.	6.9231e-004
248	113.	-5.	0.	6.835e-004
249	113.5	-5.	0.	6.7467e-004
250	114.	-5.	0.	6.6582e-004
251	114.5	-5.	0.	6.5695e-004
252	115.	-5.	0.	6.4806e-004
253	115.5	-5.	0.	6.3915e-004
254	116.	-5.	0.	6.3022e-004
255	116.5	-5.	0.	6.2126e-004
256	117.	-5.	0.	6.1229e-004
257	117.5	-5.	0.	6.0329e-004
258	118.	-5.	0.	5.9426e-004
259	118.5	-5.	0.	5.8521e-004
260	119.	-5.	0.	5.7614e-004
261	119.5	-5.	0.	5.6704e-004
262	120.	-5.	0.	5.5791e-004
263	120.5	-5.	0.	5.4875e-004
264	121.	-5.	0.	5.3956e-004
265	121.5	-5.	0.	5.3034e-004
266	122.	-5.	0.	5.2108e-004
267	122.5	-5.	0.	5.118e-004
268	123.	-5.	0.	5.0246e-004
269	123.5	-5.	0.	4.931e-004
270	124.	-5.	0.	4.8369e-004
271	124.5	-5.	0.	4.7423e-004
272	125.	-5.	0.	4.6474e-004
273	125.5	-5.	0.	4.5519e-004
274	126.	-5.	0.	4.456e-004
275	126.5	-5.	0.	4.3596e-004
276	127.	-5.	0.	4.2626e-004
277	127.5	-5.	0.	4.1652e-004
278	128.	-5.	0.	4.0672e-004
279	128.5	-5.	0.	3.9686e-004
280	129.	-5.	0.	3.8694e-004
281	129.5	-5.	0.	3.7696e-004
282	130.	-5.	0.	3.6692e-004
283	130.5	-5.	0.	3.5682e-004
284	131.	-5.	0.	3.4666e-004
285	131.5	-5.	0.	3.3643e-004
286	132.	-5.	0.	3.2613e-004
287	132.5	-5.	0.	3.1577e-004
288	133.	-5.	0.	3.0535e-004
289	133.5	-5.	0.	2.9486e-004
290	134.	-5.	0.	2.8431e-004
291	134.5	-5.	0.	2.7369e-004
292	135.	-5.	0.	2.63e-004
293	135.5	-5.	0.	2.5225e-004
294	136.	-5.	0.	2.4144e-004
295	136.5	-5.	0.	2.3057e-004
296	137.	-5.	0.	2.1963e-004
297	137.5	-5.	0.	2.0864e-004
298	138.	-5.	0.	1.9759e-004
299	138.5	-5.	0.	1.8649e-004
300	139.	-5.	0.	1.7534e-004
301	139.5	-5.	0.	1.6414e-004
302	140.	-5.	0.	1.5289e-004
303	140.5	-5.	0.	1.4161e-004
304	141.	-5.	0.	1.3028e-004
305	141.5	-5.	0.	1.1893e-004
306	142.	-5.	0.	1.0754e-004
307	142.5	-5.	0.	9.6134e-005
308	143.	-5.	0.	8.4709e-005
309	143.5	-5.	0.	7.3266e-005
310	144.	-5.	0.	6.1818e-005
311	144.5	-5.	0.	5.0374e-005
312	145.	-5.	0.	3.8928e-005
313	145.5	-5.	0.	2.7496e-005
314	146.	-5.	0.	1.6083e-005
315	146.5	-5.	0.	4.6928e-006
316	147.	-5.	0.	-6.6611e-006
317	147.5	-5.	0.	-1.7981e-005
318	148.	-5.	0.	-2.9252e-005
319	148.5	-5.	0.	-4.0466e-005
320	149.	-5.	0.	-5.1617e-005
321	149.5	-5.	0.	-6.2698e-005
322	150.	-5.	0.	-7.3699e-005
323	150.5	-5.	0.	-8.4608e-005
324	151.	-5.	0.	-9.5427e-005
325	151.5	-5.	0.	-1.0614e-004
326	152.	-5.	0.	-1.1674e-004
327	152.5	-5.	0.	-1.2721e-004
328	153.	-5.	0.	-1.3755e-004
329	153.5	-5.	0.	-1.4776e-004
330	154.	-5.	0.	-1.5781e-004
331	154.5	-5.	0.	-1.677e-004
332	155.	-5.	0.	-1.7743e-004
333	155.5	-5.	0.	-1.8699e-004
334	156.	-5.	0.	-1.9636e-004
335	156.5	-5.	0.	-2.0554e-004
336	157.	-5.	0.	-2.1452e-004
337	157.5	-5.	0.	-2.2329e-004
338	158.	-5.	0.	-2.3184e-004
339	158.5	-5.	0.	-2.4017e-004
340	159.	-5.	0.	-2.4826e-004
341	159.5	-5.	0.	-2.5613e-004
342	160.	-5.	0.	-2.6373e-004
343	160.5	-5.	0.	-2.7109e-004
344	161.	-5.	0.	-2.7819e-004
345	161.5	-5.	0.	-2.8502e-004
346	162.	-5.	0.	-2.9158e-004
347	162.5	-5.	0.	-2.9786e-004
348	163.	-5.	0.	-3.0385e-004
349	163.5	-5.	0.	-3.0956e-004
350	164.	-5.	0.	-3.1498e-004
351	164.5	-5.	0.	-3.2009e-004
352	165.	-5.	0.	-3.2491e-004
353	165.5	-5.	0.	-3.2942e-004
354	166.	-5.	0.	-3.3363e-004
355	166.5	-5.	0.	-3.3752e-004
356	167.	-5.	0.	-3.411e-004
357	167.5	-5.	0.	-3.4436e-004
358	168.	-5.	0.	-3.4731e-004
359	168.5	-5.	0.	-3.4994e-004
360	169.	-5.	0.	-3.5225e-004
361	169.5	-5.	0.	-3.5425e-004
362	170.	-5.	0.	-3.5592e-004
363	170.5	-5.	0.	-3.5728e-004
364	171.	-5.	0.	-3.5832e-004
365	171.5	-5.	0.	-3.5904e-004
366	172.	-5.	0.	-3.5945e-004
367	172.5	-5.	0.	-3.5954e-004
368	173.	-5.	0.	-3.5933e-004
369	173.5	-5.	0.	-3.5881e-004
370	174.	-5.	0.	-3.5798e-004
371	174.5	-5.	0.	-3.5686e-004
372	175.	-5.	0.	-3.5544e-004
373	175.5	-5.	0.	-3.5372e-004
374	176.	-5.	0.	-3.517e-004
375	176.5	-5.	0.	-3.4941e-004
376	177.	-5.	0.	-3.4684e-004
377	177.5	-5.	0.	-3.4399e-004
378	178.	-5.	0.	-3.4087e-004
379	178.5	-5.	0.	-3.3748e-004
380	179.	-5.	0.	-3.3384e-004
381	179.5	-5.	0.	-3.2993e-004
382	180.	-5.	0.	-3.2578e-004
383	180.5	-5.	0.	-3.2138e-004
384	181.	-5.	0.	-3.1675e-004
385	181.5	-5.	0.	-3.1189e-004
386	182.	-5.	0.	-3.0679e-004
387	182.5	-5.	0.	-3.0148e-004
388	183.	-5.	0.	-2.9596e-004
389	183.5	-5.	0.	-2.9022e-004
390	184.	-5.	0.	-2.8428e-004
391	184.5	-5.	0.	-2.7814e-004
392	185.	-5.	0.	-2.7181e-004
393	185.5	-5.	0.	-2.6529e-004
394	186.	-5.	0.	-2.5859e-004
395	186.5	-5.	0.	-2.5172e-004
396	187.	-5.	0.	-2.4468e-004
397	187.5	-5.	0.	-2.3747e-004
398	188.	-5.	0.	-2.301e-004
399	188.5	-5.	0.	-2.2258e-004
400	189.	-5.	0.	-2.1491e-004
401	189.5	-5.	0.	-2.0709e-004
402	190.	-5.	0.	-1.9913e-004
403	190.5	-5.	0.	-1.9102e-004
404	191.	-5.	0.	-1.8278e-004
405	191.5	-5.	0.	-1.7438e-004
406	192.	-5.	0.	-1.6581e-004
407	192.5	-5.	0.	-1.5705e-004
408	193.	-5.	0.	-1.4802e-004
409	193.5	-5.	0.	-1.3865e-004
410	194.	-5.	0.	-1.2879e-004
411	194.5	-5.	0.	-1.1822e-004
412	195.	-5.	0.	-1.0658e-004
413	195.5	-5.	0.	-9.3379e-005
414	196.	-5.	0.	-7.7835e-005
415	196.5	-5.	0.	-5.8849e-005
416	197.	-5.	0.	-3.4864e-005
417	197.5	-5.	0.	-3.6594e-006
418	198.	-5.	0.	3.7009e-005
419	198.5	-5.	0.	9.0644e-005
420	199.	-5.	0.	1.4886e-004
421	199.5	-5.	0.	1.8133e-004
422	200.	5.	0.	-3.6486e-007
423	200.	-4.5	0.	1.8035e-004
424	200.	-4.	0.	1.4518e-004
425	200.	-3.5	0.	8.1072e-005
426	200.	-3.	0.	2.0022e-005
427	200.	-2.5	0.	-2.7872e-005
428	200.	-2.	0.	-6.4656e-005
429	200.	-1.5	0.	-9.1489e-005
430	200.	-1.	0.	-1.0977e-004
431	200.	-0.5	0.	-1.2038e-004
432	200.	-3.4694e-015	0.	-1.2387e-004
433	200.	0.5	0.	-1.2039e-004
434	200.	1.	0.	-1.0977e-004
435	200.	1.5	0.	-9.149e-005
436	200.	2.	0.	-6.4656e-005
437	200.	2.5	0.	-2.7872e-005
438	200.	3.	0.	2.0022e-005
439	200.	3.5	0.	8.1073e-005
440	200.	4.	0.	1.4518e-004
441	200.	4.5	0.	1.8035e-004
442	0.5	5.	0.	-1.4523
443	1.	5.	0.	-2.7334e-002
444	1.5	5.	0.	-9.1936e-002
445	2.	5.	0.	-1.9549e-002
446	2.5	5.	0.	-2.103e-002
447	3.	5.	0.	-1.09e-002
448	3.5	5.	0.	-7.2505e-003
449	4.	5.	0.	-4.1273e-003
450	4.5	5.	0.	-2.2609e-003
451	5.	5.	0.	-9.8158e-004
452	5.5	5.	0.	-1.5098e-004
453	6.	5.	0.	3.9611e-004
454	6.5	5.	0.	7.5011e-004
455	7.	5.	0.	9.7673e-004
456	7.5	5.	0.	1.119e-003
457	8.	5.	0.	1.2063e-003
458	8.5	5.	0.	1.2582e-003
459	9.	5.	0.	1.2878e-003
460	9.5	5.	0.	1.3037e-003
461	10.	5.	0.	1.3113e-003
462	10.5	5.	0.	1.3142e-003
463	11.	5.	0.	1.3147e-003
464	11.5	5.	0.	1.3139e-003
465	12.	5.	0.	1.3127e-003
466	12.5	5.	0.	1.3114e-003
467	13.	5.	0.	1.3102e-003
468	13.5	5.	0.	1.3093e-003
469	14.	5.	0.	1.3087e-003
470	14.5	5.	0.	1.3083e-003
471	15.	5.	0.	1.3081e-003
472	15.5	5.	0.	1.308e-003
473	16.	5.	0.	1.3081e-003
474	16.5	5.	0.	1.3083e-003
475	17.	5.	0.	1.3086e-003
476	17.5	5.	0.	1.309e-003
477	18.	5.	0.	1.3094e-003
478	18.5	5.	0.	1.3099e-003
479	19.	5.	0.	1.3104e-003
480	19.5	5.	0.	1.311e-003
481	20.	5.	0.	1.3116e-003
482	20.5	5.	0.	1.3122e-003
483	21.	5.	0.	1.3129e-003
484	21.5	5.	0.	1.3135e-003
485	22.	5.	0.	1.3143e-003
486	22.5	5.	0.	1.315e-003
487	23.	5.	0.	1.3158e-003
488	23.5	5.	0.	1.3166e-003
489	24.	5.	0.	1.3174e-003
490	24.5	5.	0.	1.3183e-003
491	25.	5.	0.	1.3192e-003
492	25.5	5.	0.	1.3201e-003
493	26.	5.	0.	1.321e-003
494	26.5	5.	0.	1.322e-003
495	27.	5.	0.	1.323e-003
496	27.5	5.	0.	1.324e-003
497	28.	5.	0.	1.325e-003
498	28.5	5.	0.	1.326e-003
499	29.	5.	0.	1.3271e-003
500	29.5	5.	0.	1.3282e-003
501	30.	5.	0.	1.3292e-003
502	30.5	5.	0.	1.3303e-003
503	31.	5.	0.	1.3314e-003
504	31.5	5.	0.	1.3325e-003
505	32.	5.	0.	1.3336e-003
506	32.5	5.	0.	1.3347e-003
507	33.	5.	0.	1.3358e-003
508	33.5	5.	0.	1.3369e-003
509	34.	5.	0.	1.3379e-003
510	34.5	5.	0.	1.339e-003
511	35.	5.	0.	1.3401e-003
512	35.5	5.	0.	1.3411e-003
513	36.	5.	0.	1.3421e-003
514	36.5	5.	0.	1.3431e-003
515	37.	5.	0.	1.3441e-003
516	37.5	5.	0.	1.3451e-003
517	38.	5.	0.	1.346e-003
518	38.5	5.	0.	1.3469e-003
519	39.	5.	0.	1.3477e-003
520	39.5	5.	0.	1.3485e-003
521	40.	5.	0.	1.3493e-003
522	40.5	5.	0.	1.35e-003
523	41.	5.	0.	1.3507e-003
524	41.5	5.	0.	1.3513e-003
525	42.	5.	0.	1.3519e-003
526	42.5	5.	0.	1.3525e-003
527	43.	5.	0.	1.3529e-003
528	43.5	5.	0.	1.3533e-003
529	44.	5.	0.	1.3537e-003
530	44.5	5.	0.	1.354e-003
531	45.	5.	0.	1.3542e-003
532	45.5	5.	0.	1.3543e-003
533	46.	5.	0.	1.3544e-003
534	46.5	5.	0.	1.3544e-003
535	47.	5.	0.	1.3543e-003
536	47.5	5.	0.	1.3542e-003
537	48.	5.	0.	1.354e-003
538	48.5	5.	0.	1.3537e-003
539	49.	5.	0.	1.3533e-003
540	49.5	5.	0.	1.3528e-003
541	50.	5.	0.	1.3523e-003
542	50.5	5.	0.	1.3516e-003
543	51.	5.	0.	1.3509e-003
544	51.5	5.	0.	1.3501e-003
545	52.	5.	0.	1.3492e-003
546	52.5	5.	0.	1.3482e-003
547	53.	5.	0.	1.3472e-003
548	53.5	5.	0.	1.346e-003
549	54.	5.	0.	1.3448e-003
550	54.5	5.	0.	1.3434e-003
551	55.	5.	0.	1.342e-003
552	55.5	5.	0.	1.3405e-003
553	56.	5.	0.	1.3389e-003
554	56.5	5.	0.	1.3372e-003
555	57.	5.	0.	1.3354e-003
556	57.5	5.	0.	1.3335e-003
557	58.	5.	0.	1.3315e-003
558	58.5	5.	0.	1.3295e-003
559	59.	5.	0.	1.3273e-003
560	59.5	5.	0.	1.3251e-003
561	60.	5.	0.	1.3228e-003
562	60.5	5.	0.	1.3204e-003
563	61.	5.	0.	1.3179e-003
564	61.5	5.	0.	1.3154e-003
565	62.	5.	0.	1.3127e-003
566	62.5	5.	0.	1.31e-003
567	63.	5.	0.	1.3072e-003
568	63.5	5.	0.	1.3043e-003
569	64.	5.	0.	1.3013e-003
570	64.5	5.	0.	1.2982e-003
571	65.	5.	0.	1.2951e-003
572	65.5	5.	0.	1.2919e-003
573	66.	5.	0.	1.2886e-003
574	66.5	5.	0.	1.2853e-003
575	67.	5.	0.	1.2818e-003
576	67.5	5.	0.	1.2783e-003
577	68.	5.	0.	1.2748e-003
578	68.5	5.	0.	1.2711e-003
579	69.	5.	0.	1.2674e-003
580	69.5	5.	0.	1.2636e-003
581	70.	5.	0.	1.2597e-003
582	70.5	5.	0.	1.2558e-003
583	71.	5.	0.	1.2518e-003
584	71.5	5.	0.	1.2477e-003
585	72.	5.	0.	1.2436e-003
586	72.5	5.	0.	1.2394e-003
587	73.	5.	0.	1.2351e-003
588	73.5	5.	0.	1.2308e-003
589	74.	5.	0.	1.2264e-003
590	74.5	5.	0.	1.2219e-003
591	75.	5.	0.	1.2174e-003
592	75.5	5.	0.	1.2128e-003
593	76.	5.	0.	1.2081e-003
594	76.5	5.	0.	1.2034e-003
595	77.	5.	0.	1.1986e-003
596	77.5	5.	0.	1.1937e-003
597	78.	5.	0.	1.1888e-003
598	78.5	5.	0.	1.1838e-003
599	79.	5.	0.	1.1787e-003
600	79.5	5.	0.	1.1736e-003
601	80.	5.	0.	1.1684e-003
602	80.5	5.	0.	1.1632e-003
603	81.	5.	0.	1.1578e-003
604	81.5	5.	0.	1.1524e-003
605	82.	5.	0.	1.1469e-003
606	82.5	5.	0.	1.1414e-003
607	83.	5.	0.	1.1358e-003
608	83.5	5.	0.	1.1301e-003
609	84.	5.	0.	1.1244e-003
610	84.5	5.	0.	1.1185e-003
611	85.	5.	0.	1.1126e-003
612	85.5	5.	0.	1.1067e-003
613	86.	5.	0.	1.1006e-003
614	86.5	5.	0.	1.0945e-003
615	87.	5.	0.	1.0884e-003
616	87.5	5.	0.	1.0821e-003
617	88.	5.	0.	1.0758e-003
618	88.5	5.	0.	1.0694e-003
619	89.	5.	0.	1.0629e-003
620	89.5	5.	0.	1.0564e-003
621	90.	5.	0.	1.0498e-003
622	90.5	5.	0.	1.0431e-003
623	91.	5.	0.	1.0363e-003
624	91.5	5.	0.	1.0295e-003
625	92.	5.	0.	1.0226e-003
626	92.5	5.	0.	1.0156e-003
627	93.	5.	0.	1.0086e-003
628	93.5	5.	0.	1.0015e-003
629	94.	5.	0.	9.9432e-004
630	94.5	5.	0.	9.8708e-004
631	95.	5.	0.	9.7977e-004
632	95.5	5.	0.	9.724e-004
633	96.	5.	0.	9.6496e-004
634	96.5	5.	0.	9.5746e-004
635	97.	5.	0.	9.4989e-004
636	97.5	5.	0.	9.4226e-004
637	98.	5.	0.	9.3458e-004
638	98.5	5.	0.	9.2683e-004
639	99.	5.	0.	9.1903e-004
640	99.5	5.	0.	9.1117e-004
641	100.	5.	0.	9.0326e-004
642	100.5	5.	0.	8.9529e-004
643	101.	5.	0.	8.8727e-004
644	101.5	5.	0.	8.7921e-004
645	102.	5.	0.	8.711e-004
646	102.5	5.	0.	8.6293e-004
647	103.	5.	0.	8.5473e-004
648	103.5	5.	0.	8.4648e-004
649	104.	5.	0.	8.3819e-004
650	104.5	5.	0.	8.2986e-004
651	105.	5.	0.	8.2149e-004
652	105.5	5.	0.	8.1309e-004
653	106.	5.	0.	8.0464e-004
654	106.5	5.	0.	7.9617e-004
655	107.	5.	0.	7.8766e-004
656	107.5	5.	0.	7.7913e-004
657	108.	5.	0.	7.7056e-004
658	108.5	5.	0.	7.6196e-004
659	109.	5.	0.	7.5334e-004
660	109.5	5.	0.	7.4469e-004
661	110.	5.	0.	7.3602e-004
662	110.5	5.	0.	7.2732e-004
663	111.	5.	0.	7.186e-004
664	111.5	5.	0.	7.0986e-004
665	112.	5.	0.	7.0109e-004
666	112.5	5.	0.	6.923e-004
667	113.	5.	0.	6.835e-004
668	113.5	5.	0.	6.7467e-004
669	114.	5.	0.	6.6582e-004
670	114.5	5.	0.	6.5695e-004
671	115.	5.	0.	6.4806e-004
672	115.5	5.	0.	6.3915e-004
673	116.	5.	0.	6.3022e-004
674	116.5	5.	0.	6.2126e-004
675	117.	5.	0.	6.1228e-004
676	117.5	5.	0.	6.0329e-004
677	118.	5.	0.	5.9426e-004
678	118.5	5.	0.	5.8522e-004
679	119.	5.	0.	5.7614e-004
680	119.5	5.	0.	5.6704e-004
681	120.	5.	0.	5.5791e-004
682	120.5	5.	0.	5.4875e-004
683	121.	5.	0.	5.3956e-004
684	121.5	5.	0.	5.3034e-004
685	122.	5.	0.	5.2108e-004
686	122.5	5.	0.	5.1179e-004
687	123.	5.	0.	5.0246e-004
688	123.5	5.	0.	4.931e-004
689	124.	5.	0.	4.8369e-004
690	124.5	5.	0.	4.7424e-004
