Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	1.8473e-002
132	55.	-5.	0.	1.8818e-002
133	55.5	-5.	0.	1.9166e-002
134	56.	-5.	0.	1.9518e-002
135	56.5	-5.	0.	1.9872e-002
136	57.	-5.	0.	2.023e-002
137	57.5	-5.	0.	2.0591e-002
138	58.	-5.	0.	2.0955e-002
139	58.5	-5.	0.	2.1323e-002
140	59.	-5.	0.	2.1693e-002
141	59.5	-5.	0.	2.2067e-002
142	60.	-5.	0.	2.2444e-002
143	60.5	-5.	0.	2.2824e-002
144	61.	-5.	0.	2.3207e-002
145	61.5	-5.	0.	2.3593e-002
146	62.	-5.	0.	2.3983e-002
147	62.5	-5.	0.	2.4375e-002
148	63.	-5.	0.	2.4771e-002
149	63.5	-5.	0.	2.517e-002
150	64.	-5.	0.	2.5572e-002
151	64.5	-5.	0.	2.5978e-002
152	65.	-5.	0.	2.6386e-002
153	65.5	-5.	0.	2.6797e-002
154	66.	-5.	0.	2.7212e-002
155	66.5	-5.	0.	2.763e-002
156	67.	-5.	0.	2.8051e-002
157	67.5	-5.	0.	2.8475e-002
158	68.	-5.	0.	2.8902e-002
159	68.5	-5.	0.	2.9332e-002
160	69.	-5.	0.	2.9766e-002
161	69.5	-5.	0.	3.0202e-002
162	70.	-5.	0.	3.0642e-002
163	70.5	-5.	0.	3.1084e-002
164	71.	-5.	0.	3.153e-002
165	71.5	-5.	0.	3.1979e-002
166	72.	-5.	0.	3.2431e-002
167	72.5	-5.	0.	3.2886e-002
168	73.	-5.	0.	3.3344e-002
169	73.5	-5.	0.	3.3805e-002
170	74.	-5.	0.	3.4269e-002
171	74.5	-5.	0.	3.4736e-002
172	75.	-5.	0.	3.5207e-002
173	75.5	-5.	0.	3.568e-002
174	76.	-5.	0.	3.6157e-002
175	76.5	-5.	0.	3.6636e-002
176	77.	-5.	0.	3.7119e-002
177	77.5	-5.	0.	3.7604e-002
178	78.	-5.	0.	3.8093e-002
179	78.5	-5.	0.	3.8585e-002
180	79.	-5.	0.	3.9079e-002
181	79.5	-5.	0.	3.9577e-002
182	80.	-5.	0.	4.0078e-002
183	80.5	-5.	0.	4.0582e-002
184	81.	-5.	0.	4.1088e-002
185	81.5	-5.	0.	4.1598e-002
186	82.	-5.	0.	4.2111e-002
187	82.5	-5.	0.	4.2627e-002
188	83.	-5.	0.	4.3145e-002
189	83.5	-5.	0.	4.3667e-002
190	84.	-5.	0.	4.4192e-002
191	84.5	-5.	0.	4.472e-002
192	85.	-5.	0.	4.525e-002
193	85.5	-5.	0.	4.5784e-002
194	86.	-5.	0.	4.6321e-002
195	86.5	-5.	0.	4.686e-002
196	87.	-5.	0.	4.7403e-002
197	87.5	-5.	0.	4.7948e-002
198	88.	-5.	0.	4.8497e-002
199	88.5	-5.	0.	4.9048e-002
200	89.	-5.	0.	4.9602e-002
201	89.5	-5.	0.	5.016e-002
202	90.	-5.	0.	5.072e-002
203	90.5	-5.	0.	5.1283e-002
204	91.	-5.	0.	5.1849e-002
205	91.5	-5.	0.	5.2418e-002
206	92.	-5.	0.	5.299e-002
207	92.5	-5.	0.	5.3565e-002
208	93.	-5.	0.	5.4143e-002
209	93.5	-5.	0.	5.4723e-002
210	94.	-5.	0.	5.5307e-002
211	94.5	-5.	0.	5.5893e-002
212	95.	-5.	0.	5.6482e-002
213	95.5	-5.	0.	5.7074e-002
214	96.	-5.	0.	5.7669e-002
215	96.5	-5.	0.	5.8267e-002
216	97.	-5.	0.	5.8868e-002
217	97.5	-5.	0.	5.9472e-002
218	98.	-5.	0.	6.0078e-002
219	98.5	-5.	0.	6.0687e-002
220	99.	-5.	0.	6.13e-002
221	99.5	-5.	0.	6.1915e-002
222	100.	-5.	0.	6.2532e-002
223	100.5	-5.	0.	6.3153e-002
224	101.	-5.	0.	6.3777e-002
225	101.5	-5.	0.	6.4403e-002
226	102.	-5.	0.	6.5032e-002
227	102.5	-5.	0.	6.5664e-002
228	103.	-5.	0.	6.6299e-002
229	103.5	-5.	0.	6.6936e-002
230	104.	-5.	0.	6.7576e-002
231	104.5	-5.	0.	6.822e-002
232	105.	-5.	0.	6.8865e-002
233	105.5	-5.	0.	6.9514e-002
234	106.	-5.	0.	7.0165e-002
235	106.5	-5.	0.	7.082e-002
236	107.	-5.	0.	7.1477e-002
237	107.5	-5.	0.	7.2136e-002
238	108.	-5.	0.	7.2799e-002
239	108.5	-5.	0.	7.3464e-002
240	109.	-5.	0.	7.4132e-002
241	109.5	-5.	0.	7.4802e-002
242	110.	-5.	0.	7.5476e-002
243	110.5	-5.	0.	7.6152e-002
244	111.	-5.	0.	7.683e-002
245	111.5	-5.	0.	7.7512e-002
246	112.	-5.	0.	7.8196e-002
247	112.5	-5.	0.	7.8883e-002
248	113.	-5.	0.	7.9572e-002
249	113.5	-5.	0.	8.0264e-002
250	114.	-5.	0.	8.0959e-002
251	114.5	-5.	0.	8.1656e-002
252	115.	-5.	0.	8.2356e-002
253	115.5	-5.	0.	8.3059e-002
254	116.	-5.	0.	8.3764e-002
255	116.5	-5.	0.	8.4472e-002
256	117.	-5.	0.	8.5183e-002
257	117.5	-5.	0.	8.5896e-002
258	118.	-5.	0.	8.6612e-002
259	118.5	-5.	0.	8.733e-002
260	119.	-5.	0.	8.8051e-002
261	119.5	-5.	0.	8.8774e-002
262	120.	-5.	0.	8.95e-002
263	120.5	-5.	0.	9.0229e-002
264	121.	-5.	0.	9.096e-002
265	121.5	-5.	0.	9.1693e-002
266	122.	-5.	0.	9.2429e-002
267	122.5	-5.	0.	9.3168e-002
268	123.	-5.	0.	9.3909e-002
269	123.5	-5.	0.	9.4652e-002
270	124.	-5.	0.	9.5398e-002
271	124.5	-5.	0.	9.6147e-002
272	125.	-5.	0.	9.6897e-002
273	125.5	-5.	0.	9.7651e-002
274	126.	-5.	0.	9.8406e-002
275	126.5	-5.	0.	9.9164e-002
276	127.	-5.	0.	9.9925e-002
277	127.5	-5.	0.	0.10069
278	128.	-5.	0.	0.10145
279	128.5	-5.	0.	0.10222
280	129.	-5.	0.	0.10299
281	129.5	-5.	0.	0.10376
282	130.	-5.	0.	0.10454
283	130.5	-5.	0.	0.10531
284	131.	-5.	0.	0.10609
285	131.5	-5.	0.	0.10687
286	132.	-5.	0.	0.10766
287	132.5	-5.	0.	0.10844
288	133.	-5.	0.	0.10923
289	133.5	-5.	0.	0.11002
290	134.	-5.	0.	0.11081
291	134.5	-5.	0.	0.11161
292	135.	-5.	0.	0.11241
293	135.5	-5.	0.	0.1132
294	136.	-5.	0.	0.114
295	136.5	-5.	0.	0.11481
296	137.	-5.	0.	0.11561
297	137.5	-5.	0.	0.11642
298	138.	-5.	0.	0.11723
299	138.5	-5.	0.	0.11804
300	139.	-5.	0.	0.11885
301	139.5	-5.	0.	0.11967
302	140.	-5.	0.	0.12049
303	140.5	-5.	0.	0.1213
304	141.	-5.	0.	0.12213
305	141.5	-5.	0.	0.12295
306	142.	-5.	0.	0.12377
307	142.5	-5.	0.	0.1246
308	143.	-5.	0.	0.12543
309	143.5	-5.	0.	0.12626
310	144.	-5.	0.	0.12709
311	144.5	-5.	0.	0.12793
312	145.	-5.	0.	0.12876
313	145.5	-5.	0.	0.1296
314	146.	-5.	0.	0.13044
315	146.5	-5.	0.	0.13128
316	147.	-5.	0.	0.13212
317	147.5	-5.	0.	0.13297
318	148.	-5.	0.	0.13381
319	148.5	-5.	0.	0.13466
320	149.	-5.	0.	0.13551
321	149.5	-5.	0.	0.13636
322	150.	-5.	0.	0.13721
323	150.5	-5.	0.	0.13807
324	151.	-5.	0.	0.13892
325	151.5	-5.	0.	0.13978
326	152.	-5.	0.	0.14064
327	152.5	-5.	0.	0.1415
328	153.	-5.	0.	0.14236
329	153.5	-5.	0.	0.14322
330	154.	-5.	0.	0.14408
331	154.5	-5.	0.	0.14495
332	155.	-5.	0.	0.14582
333	155.5	-5.	0.	0.14668
334	156.	-5.	0.	0.14755
335	156.5	-5.	0.	0.14842
336	157.	-5.	0.	0.1493
337	157.5	-5.	0.	0.15017
338	158.	-5.	0.	0.15104
339	158.5	-5.	0.	0.15192
340	159.	-5.	0.	0.1528
341	159.5	-5.	0.	0.15368
342	160.	-5.	0.	0.15455
343	160.5	-5.	0.	0.15543
344	161.	-5.	0.	0.15632
345	161.5	-5.	0.	0.1572
346	162.	-5.	0.	0.15808
347	162.5	-5.	0.	0.15897
348	163.	-5.	0.	0.15985
349	163.5	-5.	0.	0.16074
350	164.	-5.	0.	0.16163
351	164.5	-5.	0.	0.16251
352	165.	-5.	0.	0.1634
353	165.5	-5.	0.	0.16429
354	166.	-5.	0.	0.16518
355	166.5	-5.	0.	0.16608
356	167.	-5.	0.	0.16697
357	167.5	-5.	0.	0.16786
358	168.	-5.	0.	0.16876
359	168.5	-5.	0.	0.16965
360	169.	-5.	0.	0.17055
361	169.5	-5.	0.	0.17145
362	170.	-5.	0.	0.17234
363	170.5	-5.	0.	0.17324
364	171.	-5.	0.	0.17414
365	171.5	-5.	0.	0.17504
366	172.	-5.	0.	0.17594
367	172.5	-5.	0.	0.17684
368	173.	-5.	0.	0.17774
369	173.5	-5.	0.	0.17864
370	174.	-5.	0.	0.17955
371	174.5	-5.	0.	0.18045
372	175.	-5.	0.	0.18135
373	175.5	-5.	0.	0.18226
374	176.	-5.	0.	0.18316
375	176.5	-5.	0.	0.18407
376	177.	-5.	0.	0.18497
377	177.5	-5.	0.	0.18588
378	178.	-5.	0.	0.18678
379	178.5	-5.	0.	0.18769
380	179.	-5.	0.	0.1886
381	179.5	-5.	0.	0.18951
382	180.	-5.	0.	0.19041
383	180.5	-5.	0.	0.19132
384	181.	-5.	0.	0.19223
385	181.5	-5.	0.	0.19314
386	182.	-5.	0.	0.19405
387	182.5	-5.	0.	0.19496
388	183.	-5.	0.	0.19587
389	183.5	-5.	0.	0.19678
390	184.	-5.	0.	0.19769
391	184.5	-5.	0.	0.1986
392	185.	-5.	0.	0.19951
393	185.5	-5.	0.	0.20042
394	186.	-5.	0.	0.20133
395	186.5	-5.	0.	0.20224
396	187.	-5.	0.	0.20316
397	187.5	-5.	0.	0.20407
398	188.	-5.	0.	0.20498
399	188.5	-5.	0.	0.20589
400	189.	-5.	0.	0.2068
401	189.5	-5.	0.	0.20771
402	190.	-5.	0.	0.20863
403	190.5	-5.	0.	0.20954
404	191.	-5.	0.	0.21045
405	191.5	-5.	0.	0.21136
406	192.	-5.	0.	0.21227
407	192.5	-5.	0.	0.21319
408	193.	-5.	0.	0.2141
409	193.5	-5.	0.	0.21501
410	194.	-5.	0.	0.21592
411	194.5	-5.	0.	0.21684
412	195.	-5.	0.	0.21775
413	195.5	-5.	0.	0.21866
414	196.	-5.	0.	0.21957
415	196.5	-5.	0.	0.22049
416	197.	-5.	0.	0.2214
417	197.5	-5.	0.	0.22231
418	198.	-5.	0.	0.22322
419	198.5	-5.	0.	0.22413
420	199.	-5.	0.	0.22505
421	199.5	-5.	0.	0.22596
422	200.	5.	0.	0.22687
423	200.	-4.5	0.	0.22687
424	200.	-4.	0.	0.22687
425	200.	-3.5	0.	0.22687
426	200.	-3.	0.	0.22687
427	200.	-2.5	0.	0.22687
428	200.	-2.	0.	0.22687
429	200.	-1.5	0.	0.22687
430	200.	-1.	0.	0.22687
431	200.	-0.5	0.	0.22687
432	200.	-3.4694e-015	0.	0.22687
433	200.	0.5	0.	0.22687
434	200.	1.	0.	0.22687
435	200.	1.5	0.	0.22687
436	200.	2.	0.	0.22687
437	200.	2.5	0.	0.22687
438	200.	3.	0.	0.22687
439	200.	3.5	0.	0.22687
440	200.	4.	0.	0.22687
441	200.	4.5	0.	0.22687
442	0.5	5.	0.	1.8109e-005
443	1.	5.	0.	2.9327e-005
444	1.5	5.	0.	3.9992e-005
445	2.	5.	0.	5.1948e-005
446	2.5	5.	0.	6.5991e-005
447	3.	5.	0.	8.2499e-005
448	3.5	5.	0.	1.017e-004
449	4.	5.	0.	1.2372e-004
450	4.5	5.	0.	1.4865e-004
451	5.	5.	0.	1.7655e-004
452	5.5	5.	0.	2.0744e-004
453	6.	5.	0.	2.4134e-004
454	6.5	5.	0.	2.7827e-004
455	7.	5.	0.	3.1824e-004
456	7.5	5.	0.	3.6125e-004
457	8.	5.	0.	4.0732e-004
458	8.5	5.	0.	4.5644e-004
459	9.	5.	0.	5.0861e-004
460	9.5	5.	0.	5.6385e-004
461	10.	5.	0.	6.2215e-004
462	10.5	5.	0.	6.8353e-004
463	11.	5.	0.	7.4797e-004
464	11.5	5.	0.	8.155e-004
465	12.	5.	0.	8.861e-004
466	12.5	5.	0.	9.5979e-004
467	13.	5.	0.	1.0366e-003
468	13.5	5.	0.	1.1164e-003
469	14.	5.	0.	1.1994e-003
470	14.5	5.	0.	1.2855e-003
471	15.	5.	0.	1.3746e-003
472	15.5	5.	0.	1.4669e-003
473	16.	5.	0.	1.5623e-003
474	16.5	5.	0.	1.6608e-003
475	17.	5.	0.	1.7624e-003
476	17.5	5.	0.	1.8672e-003
477	18.	5.	0.	1.9751e-003
478	18.5	5.	0.	2.0861e-003
479	19.	5.	0.	2.2002e-003
480	19.5	5.	0.	2.3175e-003
481	20.	5.	0.	2.4379e-003
482	20.5	5.	0.	2.5615e-003
483	21.	5.	0.	2.6882e-003
484	21.5	5.	0.	2.8181e-003
485	22.	5.	0.	2.9511e-003
486	22.5	5.	0.	3.0873e-003
487	23.	5.	0.	3.2266e-003
488	23.5	5.	0.	3.3691e-003
489	24.	5.	0.	3.5148e-003
490	24.5	5.	0.	3.6637e-003
491	25.	5.	0.	3.8157e-003
492	25.5	5.	0.	3.9709e-003
493	26.	5.	0.	4.1293e-003
494	26.5	5.	0.	4.2909e-003
495	27.	5.	0.	4.4557e-003
496	27.5	5.	0.	4.6237e-003
497	28.	5.	0.	4.7948e-003
498	28.5	5.	0.	4.9692e-003
499	29.	5.	0.	5.1467e-003
500	29.5	5.	0.	5.3275e-003
501	30.	5.	0.	5.5114e-003
502	30.5	5.	0.	5.6986e-003
503	31.	5.	0.	5.8889e-003
504	31.5	5.	0.	6.0825e-003
505	32.	5.	0.	6.2793e-003
506	32.5	5.	0.	6.4793e-003
507	33.	5.	0.	6.6825e-003
508	33.5	5.	0.	6.889e-003
509	34.	5.	0.	7.0986e-003
510	34.5	5.	0.	7.3115e-003
511	35.	5.	0.	7.5276e-003
512	35.5	5.	0.	7.7469e-003
513	36.	5.	0.	7.9695e-003
514	36.5	5.	0.	8.1953e-003
515	37.	5.	0.	8.4243e-003
516	37.5	5.	0.	8.6565e-003
517	38.	5.	0.	8.892e-003
518	38.5	5.	0.	9.1307e-003
519	39.	5.	0.	9.3726e-003
520	39.5	5.	0.	9.6177e-003
521	40.	5.	0.	9.8661e-003
522	40.5	5.	0.	1.0118e-002
523	41.	5.	0.	1.0373e-002
524	41.5	5.	0.	1.0631e-002
525	42.	5.	0.	1.0892e-002
526	42.5	5.	0.	1.1157e-002
527	43.	5.	0.	1.1424e-002
528	43.5	5.	0.	1.1695e-002
529	44.	5.	0.	1.197e-002
530	44.5	5.	0.	1.2247e-002
531	45.	5.	0.	1.2528e-002
532	45.5	5.	0.	1.2812e-002
533	46.	5.	0.	1.3099e-002
534	46.5	5.	0.	1.3389e-002
535	47.	5.	0.	1.3683e-002
536	47.5	5.	0.	1.398e-002
537	48.	5.	0.	1.428e-002
538	48.5	5.	0.	1.4583e-002
539	49.	5.	0.	1.4889e-002
540	49.5	5.	0.	1.5199e-002
541	50.	5.	0.	1.5512e-002
542	50.5	5.	0.	1.5828e-002
543	51.	5.	0.	1.6148e-002
544	51.5	5.	0.	1.647e-002
545	52.	5.	0.	1.6796e-002
546	52.5	5.	0.	1.7125e-002
547	53.	5.	0.	1.7457e-002
548	53.5	5.	0.	1.7793e-002
549	54.	5.	0.	1.8131e-002
550	54.5	5.	0.	1.8473e-002
551	55.	5.	0.	1.8818e-002
552	55.5	5.	0.	1.9166e-002
553	56.	5.	0.	1.9518e-002
554	56.5	5.	0.	1.9872e-002
555	57.	5.	0.	2.023e-002
556	57.5	5.	0.	2.0591e-002
557	58.	5.	0.	2.0955e-002
558	58.5	5.	0.	2.1323e-002
559	59.	5.	0.	2.1693e-002
560	59.5	5.	0.	2.2067e-002
561	60.	5.	0.	2.2444e-002
562	60.5	5.	0.	2.2824e-002
563	61.	5.	0.	2.3207e-002
564	61.5	5.	0.	2.3593e-002
565	62.	5.	0.	2.3983e-002
566	62.5	5.	0.	2.4375e-002
567	63.	5.	0.	2.4771e-002
568	63.5	5.	0.	2.517e-002
569	64.	5.	0.	2.5572e-002
570	64.5	5.	0.	2.5978e-002
571	65.	5.	0.	2.6386e-002
572	65.5	5.	0.	2.6797e-002
573	66.	5.	0.	2.7212e-002
574	66.5	5.	0.	2.763e-002
575	67.	5.	0.	2.8051e-002
576	67.5	5.	0.	2.8475e-002
577	68.	5.	0.	2.8902e-002
578	68.5	5.	0.	2.9332e-002
579	69.	5.	0.	2.9766e-002
580	69.5	5.	0.	3.0202e-002
581	70.	5.	0.	3.0642e-002
582	70.5	5.	0.	3.1084e-002
583	71.	5.	0.	3.153e-002
584	71.5	5.	0.	3.1979e-002
585	72.	5.	0.	3.2431e-002
586	72.5	5.	0.	3.2886e-002
587	73.	5.	0.	3.3344e-002
588	73.5	5.	0.	3.3805e-002
589	74.	5.	0.	3.4269e-002
590	74.5	5.	0.	3.4736e-002
591	75.	5.	0.	3.5207e-002
592	75.5	5.	0.	3.568e-002
593	76.	5.	0.	3.6157e-002
594	76.5	5.	0.	3.6636e-002
595	77.	5.	0.	3.7119e-002
596	77.5	5.	0.	3.7604e-002
597	78.	5.	0.	3.8093e-002
598	78.5	5.	0.	3.8585e-002
599	79.	5.	0.	3.9079e-002
600	79.5	5.	0.	3.9577e-002
601	80.	5.	0.	4.0078e-002
602	80.5	5.	0.	4.0582e-002
603	81.	5.	0.	4.1088e-002
604	81.5	5.	0.	4.1598e-002
605	82.	5.	0.	4.2111e-002
606	82.5	5.	0.	4.2627e-002
607	83.	5.	0.	4.3145e-002
608	83.5	5.	0.	4.3667e-002
609	84.	5.	0.	4.4192e-002
610	84.5	5.	0.	4.472e-002
611	85.	5.	0.	4.525e-002
612	85.5	5.	0.	4.5784e-002
613	86.	5.	0.	4.6321e-002
614	86.5	5.	0.	4.686e-002
615	87.	5.	0.	4.7403e-002
616	87.5	5.	0.	4.7948e-002
617	88.	5.	0.	4.8497e-002
618	88.5	5.	0.	4.9048e-002
619	89.	5.	0.	4.9602e-002
620	89.5	5.	0.	5.016e-002
621	90.	5.	0.	5.072e-002
622	90.5	5.	0.	5.1283e-002
623	91.	5.	0.	5.1849e-002
624	91.5	5.	0.	5.2418e-002
625	92.	5.	0.	5.299e-002
626	92.5	5.	0.	5.3565e-002
627	93.	5.	0.	5.4143e-002
628	93.5	5.	0.	5.4723e-002
629	94.	5.	0.	5.5307e-002
630	94.5	5.	0.	5.5893e-002
631	95.	5.	0.	5.6482e-002
632	95.5	5.	0.	5.7074e-002
633	96.	5.	0.	5.7669e-002
634	96.5	5.	0.	5.8267e-002
635	97.	5.	0.	5.8868e-002
636	97.5	5.	0.	5.9472e-002
637	98.	5.	0.	6.0078e-002
638	98.5	5.	0.	6.0687e-002
639	99.	5.	0.	6.13e-002
640	99.5	5.	0.	6.1915e-002
641	100.	5.	0.	6.2532e-002
642	100.5	5.	0.	6.3153e-002
643	101.	5.	0.	6.3777e-002
644	101.5	5.	0.	6.4403e-002
645	102.	5.	0.	6.5032e-002
646	102.5	5.	0.	6.5664e-002
647	103.	5.	0.	6.6299e-002
648	103.5	5.	0.	6.6936e-002
649	104.	5.	0.	6.7576e-002
650	104.5	5.	0.	6.822e-002
651	105.	5.	0.	6.8865e-002
652	105.5	5.	0.	6.9514e-002
653	106.	5.	0.	7.0165e-002
654	106.5	5.	0.	7.082e-002
655	107.	5.	0.	7.1477e-002
656	107.5	5.	0.	7.2136e-002
657	108.	5.	0.	7.2799e-002
658	108.5	5.	0.	7.3464e-002
659	109.	5.	0.	7.4132e-002
660	109.5	5.	0.	7.4802e-002
661	110.	5.	0.	7.5476e-002
662	110.5	5.	0.	7.6152e-002
663	111.	5.	0.	7.683e-002
664	111.5	5.	0.	7.7512e-002
665	112.	5.	0.	7.8196e-002
666	112.5	5.	0.	7.8883e-002
667	113.	5.	0.	7.9572e-002
668	113.5	5.	0.	8.0264e-002
669	114.	5.	0.	8.0959e-002
670	114.5	5.	0.	8.1656e-002
671	115.	5.	0.	8.2356e-002
672	115.5	5.	0.	8.3059e-002
673	116.	5.	0.	8.3764e-002
674	116.5	5.	0.	8.4472e-002
675	117.	5.	0.	8.5183e-002
676	117.5	5.	0.	8.5896e-002
677	118.	5.	0.	8.6612e-002
678	118.5	5.	0.	8.733e-002
679	119.	5.	0.	8.8051e-002
680	119.5	5.	0.	8.8774e-002
681	120.	5.	0.	8.95e-002
682	120.5	5.	0.	9.0229e-002
683	121.	5.	0.	9.096e-002
684	121.5	5.	0.	9.1693e-002
685	122.	5.	0.	9.2429e-002
686	122.5	5.	0.	9.3168e-002
687	123.	5.	0.	9.3909e-002
688	123.5	5.	0.	9.4652e-002
689	124.	5.	0.	9.5398e-002
690	124.5	5.	0.	9.6147e-002
691	125.	5.	0.	9.6897e-002
692	125.5	5.	0.	9.7651e-002
693	126.	5.	0.	9.8406e-002
694	126.5	5.	0.	9.9164e-002
695	127.	5.	0.	9.9925e-002
696	127.5	5.	0.	0.10069
697	128.	5.	0.	0.10145
698	128.5	5.	0.	0.10222
699	129.	5.	0.	0.10299
700	129.5	5.	0.	0.10376
701	130.	5.	0.	0.10454
702	130.5	5.	0.	0.10531
703	131.	5.	0.	0.10609
704	131.5	5.	0.	0.10687
705	132.	5.	0.	0.10766
706	132.5	5.	0.	0.10844
707	133.	5.	0.	0.10923
708	133.5	5.	0.	0.11002
709	134.	5.	0.	0.11081
710	134.5	5.	0.	0.11161
711	135.	5.	0.	0.11241
712	135.5	5.	0.	0.1132
713	136.	5.	0.	0.114
714	136.5	5.	0.	0.11481
715	137.	5.	0.	0.11561
716	137.5	5.	0.	0.11642
717	138.	5.	0.	0.11723
718	138.5	5.	0.	0.11804
719	139.	5.	0.	0.11885
720	139.5	5.	0.	0.11967
721	140.	5.	0.	0.12049
722	140.5	5.	0.	0.1213
723	141.	5.	0.	0.12213
724	141.5	5.	0.	0.12295
725	142.	5.	0.	0.12377
726	142.5	5.	0.	0.1246
727	143.	5.	0.	0.12543
728	143.5	5.	0.	0.12626
729	144.	5.	0.	0.12709
730	144.5	5.	0.	0.12793
731	145.	5.	0.	0.12876
