Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-6.5821e-002
127	52.5	-5.	0.	-6.7063e-002
128	53.	-5.	0.	-6.8315e-002
129	53.5	-5.	0.	-6.9579e-002
130	54.	-5.	0.	-7.0854e-002
131	54.5	-5.	0.	-7.2139e-002
132	55.	-5.	0.	-7.3436e-002
133	55.5	-5.	0.	-7.4743e-002
134	56.	-5.	0.	-7.6062e-002
135	56.5	-5.	0.	-7.7391e-002
136	57.	-5.	0.	-7.8731e-002
137	57.5	-5.	0.	-8.0082e-002
138	58.	-5.	0.	-8.1444e-002
139	58.5	-5.	0.	-8.2816e-002
140	59.	-5.	0.	-8.4199e-002
141	59.5	-5.	0.	-8.5594e-002
142	60.	-5.	0.	-8.6998e-002
143	60.5	-5.	0.	-8.8414e-002
144	61.	-5.	0.	-8.984e-002
145	61.5	-5.	0.	-9.1277e-002
146	62.	-5.	0.	-9.2724e-002
147	62.5	-5.	0.	-9.4182e-002
148	63.	-5.	0.	-9.5651e-002
149	63.5	-5.	0.	-9.713e-002
150	64.	-5.	0.	-9.8619e-002
151	64.5	-5.	0.	-0.10012
152	65.	-5.	0.	-0.10163
153	65.5	-5.	0.	-0.10315
154	66.	-5.	0.	-0.10468
155	66.5	-5.	0.	-0.10622
156	67.	-5.	0.	-0.10778
157	67.5	-5.	0.	-0.10934
158	68.	-5.	0.	-0.11091
159	68.5	-5.	0.	-0.1125
160	69.	-5.	0.	-0.11409
161	69.5	-5.	0.	-0.11569
162	70.	-5.	0.	-0.11731
163	70.5	-5.	0.	-0.11893
164	71.	-5.	0.	-0.12056
165	71.5	-5.	0.	-0.12221
166	72.	-5.	0.	-0.12386
167	72.5	-5.	0.	-0.12553
168	73.	-5.	0.	-0.1272
169	73.5	-5.	0.	-0.12888
170	74.	-5.	0.	-0.13058
171	74.5	-5.	0.	-0.13228
172	75.	-5.	0.	-0.134
173	75.5	-5.	0.	-0.13572
174	76.	-5.	0.	-0.13745
175	76.5	-5.	0.	-0.1392
176	77.	-5.	0.	-0.14095
177	77.5	-5.	0.	-0.14271
178	78.	-5.	0.	-0.14448
179	78.5	-5.	0.	-0.14627
180	79.	-5.	0.	-0.14806
181	79.5	-5.	0.	-0.14986
182	80.	-5.	0.	-0.15167
183	80.5	-5.	0.	-0.15349
184	81.	-5.	0.	-0.15532
185	81.5	-5.	0.	-0.15716
186	82.	-5.	0.	-0.15901
187	82.5	-5.	0.	-0.16086
188	83.	-5.	0.	-0.16273
189	83.5	-5.	0.	-0.16461
190	84.	-5.	0.	-0.16649
191	84.5	-5.	0.	-0.16839
192	85.	-5.	0.	-0.17029
193	85.5	-5.	0.	-0.1722
194	86.	-5.	0.	-0.17412
195	86.5	-5.	0.	-0.17606
196	87.	-5.	0.	-0.17799
197	87.5	-5.	0.	-0.17994
198	88.	-5.	0.	-0.1819
199	88.5	-5.	0.	-0.18387
200	89.	-5.	0.	-0.18584
201	89.5	-5.	0.	-0.18783
202	90.	-5.	0.	-0.18982
203	90.5	-5.	0.	-0.19182
204	91.	-5.	0.	-0.19383
205	91.5	-5.	0.	-0.19585
206	92.	-5.	0.	-0.19787
207	92.5	-5.	0.	-0.19991
208	93.	-5.	0.	-0.20195
209	93.5	-5.	0.	-0.204
210	94.	-5.	0.	-0.20606
211	94.5	-5.	0.	-0.20813
212	95.	-5.	0.	-0.21021
213	95.5	-5.	0.	-0.21229
214	96.	-5.	0.	-0.21439
215	96.5	-5.	0.	-0.21649
216	97.	-5.	0.	-0.2186
217	97.5	-5.	0.	-0.22071
218	98.	-5.	0.	-0.22284
219	98.5	-5.	0.	-0.22497
220	99.	-5.	0.	-0.22711
221	99.5	-5.	0.	-0.22926
222	100.	-5.	0.	-0.23142
223	100.5	-5.	0.	-0.23358
224	101.	-5.	0.	-0.23575
225	101.5	-5.	0.	-0.23793
226	102.	-5.	0.	-0.24012
227	102.5	-5.	0.	-0.24231
228	103.	-5.	0.	-0.24451
229	103.5	-5.	0.	-0.24672
230	104.	-5.	0.	-0.24894
231	104.5	-5.	0.	-0.25116
232	105.	-5.	0.	-0.25339
233	105.5	-5.	0.	-0.25563
234	106.	-5.	0.	-0.25788
235	106.5	-5.	0.	-0.26013
236	107.	-5.	0.	-0.26239
237	107.5	-5.	0.	-0.26465
238	108.	-5.	0.	-0.26692
239	108.5	-5.	0.	-0.2692
240	109.	-5.	0.	-0.27149
241	109.5	-5.	0.	-0.27378
242	110.	-5.	0.	-0.27608
243	110.5	-5.	0.	-0.27839
244	111.	-5.	0.	-0.2807
245	111.5	-5.	0.	-0.28302
246	112.	-5.	0.	-0.28535
247	112.5	-5.	0.	-0.28768
248	113.	-5.	0.	-0.29002
249	113.5	-5.	0.	-0.29236
250	114.	-5.	0.	-0.29471
251	114.5	-5.	0.	-0.29707
252	115.	-5.	0.	-0.29943
253	115.5	-5.	0.	-0.3018
254	116.	-5.	0.	-0.30418
255	116.5	-5.	0.	-0.30656
256	117.	-5.	0.	-0.30895
257	117.5	-5.	0.	-0.31134
258	118.	-5.	0.	-0.31374
259	118.5	-5.	0.	-0.31614
260	119.	-5.	0.	-0.31855
261	119.5	-5.	0.	-0.32097
262	120.	-5.	0.	-0.32339
263	120.5	-5.	0.	-0.32582
264	121.	-5.	0.	-0.32825
265	121.5	-5.	0.	-0.33068
266	122.	-5.	0.	-0.33313
267	122.5	-5.	0.	-0.33558
268	123.	-5.	0.	-0.33803
269	123.5	-5.	0.	-0.34049
270	124.	-5.	0.	-0.34295
271	124.5	-5.	0.	-0.34542
272	125.	-5.	0.	-0.34789
273	125.5	-5.	0.	-0.35037
274	126.	-5.	0.	-0.35285
275	126.5	-5.	0.	-0.35534
276	127.	-5.	0.	-0.35783
277	127.5	-5.	0.	-0.36033
278	128.	-5.	0.	-0.36283
279	128.5	-5.	0.	-0.36534
280	129.	-5.	0.	-0.36785
281	129.5	-5.	0.	-0.37037
282	130.	-5.	0.	-0.37289
283	130.5	-5.	0.	-0.37541
284	131.	-5.	0.	-0.37794
285	131.5	-5.	0.	-0.38047
286	132.	-5.	0.	-0.38301
287	132.5	-5.	0.	-0.38555
288	133.	-5.	0.	-0.3881
289	133.5	-5.	0.	-0.39065
290	134.	-5.	0.	-0.3932
291	134.5	-5.	0.	-0.39576
292	135.	-5.	0.	-0.39832
293	135.5	-5.	0.	-0.40088
294	136.	-5.	0.	-0.40345
295	136.5	-5.	0.	-0.40603
296	137.	-5.	0.	-0.4086
297	137.5	-5.	0.	-0.41118
298	138.	-5.	0.	-0.41377
299	138.5	-5.	0.	-0.41635
300	139.	-5.	0.	-0.41894
301	139.5	-5.	0.	-0.42154
302	140.	-5.	0.	-0.42414
303	140.5	-5.	0.	-0.42674
304	141.	-5.	0.	-0.42934
305	141.5	-5.	0.	-0.43195
306	142.	-5.	0.	-0.43456
307	142.5	-5.	0.	-0.43717
308	143.	-5.	0.	-0.43979
309	143.5	-5.	0.	-0.44241
310	144.	-5.	0.	-0.44503
311	144.5	-5.	0.	-0.44766
312	145.	-5.	0.	-0.45029
313	145.5	-5.	0.	-0.45292
314	146.	-5.	0.	-0.45555
315	146.5	-5.	0.	-0.45819
316	147.	-5.	0.	-0.46083
317	147.5	-5.	0.	-0.46347
318	148.	-5.	0.	-0.46612
319	148.5	-5.	0.	-0.46876
320	149.	-5.	0.	-0.47141
321	149.5	-5.	0.	-0.47407
322	150.	-5.	0.	-0.47672
323	150.5	-5.	0.	-0.47938
324	151.	-5.	0.	-0.48204
325	151.5	-5.	0.	-0.4847
326	152.	-5.	0.	-0.48737
327	152.5	-5.	0.	-0.49003
328	153.	-5.	0.	-0.4927
329	153.5	-5.	0.	-0.49537
330	154.	-5.	0.	-0.49805
331	154.5	-5.	0.	-0.50072
332	155.	-5.	0.	-0.5034
333	155.5	-5.	0.	-0.50608
334	156.	-5.	0.	-0.50876
335	156.5	-5.	0.	-0.51144
336	157.	-5.	0.	-0.51413
337	157.5	-5.	0.	-0.51681
338	158.	-5.	0.	-0.5195
339	158.5	-5.	0.	-0.52219
340	159.	-5.	0.	-0.52488
341	159.5	-5.	0.	-0.52758
342	160.	-5.	0.	-0.53027
343	160.5	-5.	0.	-0.53297
344	161.	-5.	0.	-0.53567
345	161.5	-5.	0.	-0.53837
346	162.	-5.	0.	-0.54107
347	162.5	-5.	0.	-0.54377
348	163.	-5.	0.	-0.54647
349	163.5	-5.	0.	-0.54918
350	164.	-5.	0.	-0.55188
351	164.5	-5.	0.	-0.55459
352	165.	-5.	0.	-0.5573
353	165.5	-5.	0.	-0.56001
354	166.	-5.	0.	-0.56272
355	166.5	-5.	0.	-0.56544
356	167.	-5.	0.	-0.56815
357	167.5	-5.	0.	-0.57086
358	168.	-5.	0.	-0.57358
359	168.5	-5.	0.	-0.5763
360	169.	-5.	0.	-0.57901
361	169.5	-5.	0.	-0.58173
362	170.	-5.	0.	-0.58445
363	170.5	-5.	0.	-0.58717
364	171.	-5.	0.	-0.58989
365	171.5	-5.	0.	-0.59262
366	172.	-5.	0.	-0.59534
367	172.5	-5.	0.	-0.59806
368	173.	-5.	0.	-0.60079
369	173.5	-5.	0.	-0.60351
370	174.	-5.	0.	-0.60624
371	174.5	-5.	0.	-0.60896
372	175.	-5.	0.	-0.61169
373	175.5	-5.	0.	-0.61442
374	176.	-5.	0.	-0.61715
375	176.5	-5.	0.	-0.61988
376	177.	-5.	0.	-0.6226
377	177.5	-5.	0.	-0.62533
378	178.	-5.	0.	-0.62806
379	178.5	-5.	0.	-0.6308
380	179.	-5.	0.	-0.63353
381	179.5	-5.	0.	-0.63626
382	180.	-5.	0.	-0.63899
383	180.5	-5.	0.	-0.64172
384	181.	-5.	0.	-0.64446
385	181.5	-5.	0.	-0.64719
386	182.	-5.	0.	-0.64992
387	182.5	-5.	0.	-0.65266
388	183.	-5.	0.	-0.65539
389	183.5	-5.	0.	-0.65812
390	184.	-5.	0.	-0.66086
391	184.5	-5.	0.	-0.66359
392	185.	-5.	0.	-0.66633
393	185.5	-5.	0.	-0.66906
394	186.	-5.	0.	-0.6718
395	186.5	-5.	0.	-0.67453
396	187.	-5.	0.	-0.67727
397	187.5	-5.	0.	-0.68
398	188.	-5.	0.	-0.68274
399	188.5	-5.	0.	-0.68547
400	189.	-5.	0.	-0.68821
401	189.5	-5.	0.	-0.69095
402	190.	-5.	0.	-0.69368
403	190.5	-5.	0.	-0.69642
404	191.	-5.	0.	-0.69915
405	191.5	-5.	0.	-0.70189
406	192.	-5.	0.	-0.70463
407	192.5	-5.	0.	-0.70736
408	193.	-5.	0.	-0.7101
409	193.5	-5.	0.	-0.71284
410	194.	-5.	0.	-0.71557
411	194.5	-5.	0.	-0.71831
412	195.	-5.	0.	-0.72104
413	195.5	-5.	0.	-0.72378
414	196.	-5.	0.	-0.72652
415	196.5	-5.	0.	-0.72925
416	197.	-5.	0.	-0.73199
417	197.5	-5.	0.	-0.73472
418	198.	-5.	0.	-0.73746
419	198.5	-5.	0.	-0.7402
420	199.	-5.	0.	-0.74293
421	199.5	-5.	0.	-0.74567
422	200.	5.	0.	-0.7484
423	200.	-4.5	0.	-0.7484
424	200.	-4.	0.	-0.7484
425	200.	-3.5	0.	-0.7484
426	200.	-3.	0.	-0.7484
427	200.	-2.5	0.	-0.7484
428	200.	-2.	0.	-0.7484
429	200.	-1.5	0.	-0.7484
430	200.	-1.	0.	-0.7484
431	200.	-0.5	0.	-0.7484
432	200.	-3.4694e-015	0.	-0.7484
433	200.	0.5	0.	-0.7484
434	200.	1.	0.	-0.7484
435	200.	1.5	0.	-0.7484
436	200.	2.	0.	-0.7484
437	200.	2.5	0.	-0.7484
438	200.	3.	0.	-0.7484
439	200.	3.5	0.	-0.7484
440	200.	4.	0.	-0.7484
441	200.	4.5	0.	-0.7484
442	0.5	5.	0.	-7.88e-005
443	1.	5.	0.	-1.2878e-004
444	1.5	5.	0.	-1.7656e-004
445	2.	5.	0.	-2.2979e-004
446	2.5	5.	0.	-2.9179e-004
447	3.	5.	0.	-3.6409e-004
448	3.5	5.	0.	-4.4759e-004
449	4.	5.	0.	-5.4283e-004
450	4.5	5.	0.	-6.5013e-004
451	5.	5.	0.	-7.6969e-004
452	5.5	5.	0.	-9.0159e-004
453	6.	5.	0.	-1.0459e-003
454	6.5	5.	0.	-1.2027e-003
455	7.	5.	0.	-1.3719e-003
456	7.5	5.	0.	-1.5536e-003
457	8.	5.	0.	-1.7477e-003
458	8.5	5.	0.	-1.9542e-003
459	9.	5.	0.	-2.1732e-003
460	9.5	5.	0.	-2.4045e-003
461	10.	5.	0.	-2.6482e-003
462	10.5	5.	0.	-2.9043e-003
463	11.	5.	0.	-3.1728e-003
464	11.5	5.	0.	-3.4536e-003
465	12.	5.	0.	-3.7467e-003
466	12.5	5.	0.	-4.0521e-003
467	13.	5.	0.	-4.3698e-003
468	13.5	5.	0.	-4.6998e-003
469	14.	5.	0.	-5.042e-003
470	14.5	5.	0.	-5.3965e-003
471	15.	5.	0.	-5.7632e-003
472	15.5	5.	0.	-6.1422e-003
473	16.	5.	0.	-6.5333e-003
474	16.5	5.	0.	-6.9367e-003
475	17.	5.	0.	-7.3522e-003
476	17.5	5.	0.	-7.7799e-003
477	18.	5.	0.	-8.2197e-003
478	18.5	5.	0.	-8.6717e-003
479	19.	5.	0.	-9.1358e-003
480	19.5	5.	0.	-9.612e-003
481	20.	5.	0.	-1.01e-002
482	20.5	5.	0.	-1.0601e-002
483	21.	5.	0.	-1.1113e-002
484	21.5	5.	0.	-1.1638e-002
485	22.	5.	0.	-1.2174e-002
486	22.5	5.	0.	-1.2723e-002
487	23.	5.	0.	-1.3283e-002
488	23.5	5.	0.	-1.3856e-002
489	24.	5.	0.	-1.444e-002
490	24.5	5.	0.	-1.5037e-002
491	25.	5.	0.	-1.5645e-002
492	25.5	5.	0.	-1.6265e-002
493	26.	5.	0.	-1.6898e-002
494	26.5	5.	0.	-1.7542e-002
495	27.	5.	0.	-1.8198e-002
496	27.5	5.	0.	-1.8866e-002
497	28.	5.	0.	-1.9546e-002
498	28.5	5.	0.	-2.0237e-002
499	29.	5.	0.	-2.0941e-002
500	29.5	5.	0.	-2.1656e-002
501	30.	5.	0.	-2.2383e-002
502	30.5	5.	0.	-2.3122e-002
503	31.	5.	0.	-2.3873e-002
504	31.5	5.	0.	-2.4635e-002
505	32.	5.	0.	-2.5409e-002
506	32.5	5.	0.	-2.6195e-002
507	33.	5.	0.	-2.6993e-002
508	33.5	5.	0.	-2.7802e-002
509	34.	5.	0.	-2.8623e-002
510	34.5	5.	0.	-2.9455e-002
511	35.	5.	0.	-3.03e-002
512	35.5	5.	0.	-3.1156e-002
513	36.	5.	0.	-3.2023e-002
514	36.5	5.	0.	-3.2902e-002
515	37.	5.	0.	-3.3793e-002
516	37.5	5.	0.	-3.4695e-002
517	38.	5.	0.	-3.5609e-002
518	38.5	5.	0.	-3.6534e-002
519	39.	5.	0.	-3.7471e-002
520	39.5	5.	0.	-3.842e-002
521	40.	5.	0.	-3.938e-002
522	40.5	5.	0.	-4.0351e-002
523	41.	5.	0.	-4.1334e-002
524	41.5	5.	0.	-4.2328e-002
525	42.	5.	0.	-4.3334e-002
526	42.5	5.	0.	-4.4351e-002
527	43.	5.	0.	-4.5379e-002
528	43.5	5.	0.	-4.6419e-002
529	44.	5.	0.	-4.7471e-002
530	44.5	5.	0.	-4.8533e-002
531	45.	5.	0.	-4.9607e-002
532	45.5	5.	0.	-5.0692e-002
533	46.	5.	0.	-5.1789e-002
534	46.5	5.	0.	-5.2897e-002
535	47.	5.	0.	-5.4016e-002
536	47.5	5.	0.	-5.5146e-002
537	48.	5.	0.	-5.6287e-002
538	48.5	5.	0.	-5.744e-002
539	49.	5.	0.	-5.8604e-002
540	49.5	5.	0.	-5.9779e-002
541	50.	5.	0.	-6.0965e-002
542	50.5	5.	0.	-6.2163e-002
543	51.	5.	0.	-6.3371e-002
544	51.5	5.	0.	-6.4591e-002
545	52.	5.	0.	-6.5821e-002
546	52.5	5.	0.	-6.7063e-002
547	53.	5.	0.	-6.8315e-002
548	53.5	5.	0.	-6.9579e-002
549	54.	5.	0.	-7.0854e-002
550	54.5	5.	0.	-7.2139e-002
551	55.	5.	0.	-7.3436e-002
552	55.5	5.	0.	-7.4743e-002
553	56.	5.	0.	-7.6062e-002
554	56.5	5.	0.	-7.7391e-002
555	57.	5.	0.	-7.8731e-002
556	57.5	5.	0.	-8.0082e-002
557	58.	5.	0.	-8.1444e-002
558	58.5	5.	0.	-8.2816e-002
559	59.	5.	0.	-8.4199e-002
560	59.5	5.	0.	-8.5594e-002
561	60.	5.	0.	-8.6998e-002
562	60.5	5.	0.	-8.8414e-002
563	61.	5.	0.	-8.984e-002
564	61.5	5.	0.	-9.1277e-002
565	62.	5.	0.	-9.2724e-002
566	62.5	5.	0.	-9.4182e-002
567	63.	5.	0.	-9.5651e-002
568	63.5	5.	0.	-9.713e-002
569	64.	5.	0.	-9.8619e-002
570	64.5	5.	0.	-0.10012
571	65.	5.	0.	-0.10163
572	65.5	5.	0.	-0.10315
573	66.	5.	0.	-0.10468
574	66.5	5.	0.	-0.10622
575	67.	5.	0.	-0.10778
576	67.5	5.	0.	-0.10934
577	68.	5.	0.	-0.11091
578	68.5	5.	0.	-0.1125
579	69.	5.	0.	-0.11409
580	69.5	5.	0.	-0.11569
581	70.	5.	0.	-0.11731
582	70.5	5.	0.	-0.11893
583	71.	5.	0.	-0.12056
584	71.5	5.	0.	-0.12221
585	72.	5.	0.	-0.12386
586	72.5	5.	0.	-0.12553
587	73.	5.	0.	-0.1272
588	73.5	5.	0.	-0.12888
589	74.	5.	0.	-0.13058
590	74.5	5.	0.	-0.13228
591	75.	5.	0.	-0.134
592	75.5	5.	0.	-0.13572
593	76.	5.	0.	-0.13745
594	76.5	5.	0.	-0.1392
595	77.	5.	0.	-0.14095
596	77.5	5.	0.	-0.14271
597	78.	5.	0.	-0.14448
598	78.5	5.	0.	-0.14627
599	79.	5.	0.	-0.14806
600	79.5	5.	0.	-0.14986
601	80.	5.	0.	-0.15167
602	80.5	5.	0.	-0.15349
603	81.	5.	0.	-0.15532
604	81.5	5.	0.	-0.15716
605	82.	5.	0.	-0.15901
606	82.5	5.	0.	-0.16086
607	83.	5.	0.	-0.16273
608	83.5	5.	0.	-0.16461
609	84.	5.	0.	-0.16649
610	84.5	5.	0.	-0.16839
611	85.	5.	0.	-0.17029
612	85.5	5.	0.	-0.1722
613	86.	5.	0.	-0.17412
614	86.5	5.	0.	-0.17606
615	87.	5.	0.	-0.17799
616	87.5	5.	0.	-0.17994
617	88.	5.	0.	-0.1819
618	88.5	5.	0.	-0.18387
619	89.	5.	0.	-0.18584
620	89.5	5.	0.	-0.18783
621	90.	5.	0.	-0.18982
622	90.5	5.	0.	-0.19182
623	91.	5.	0.	-0.19383
624	91.5	5.	0.	-0.19585
625	92.	5.	0.	-0.19787
626	92.5	5.	0.	-0.19991
627	93.	5.	0.	-0.20195
628	93.5	5.	0.	-0.204
629	94.	5.	0.	-0.20606
630	94.5	5.	0.	-0.20813
631	95.	5.	0.	-0.21021
632	95.5	5.	0.	-0.21229
633	96.	5.	0.	-0.21439
634	96.5	5.	0.	-0.21649
635	97.	5.	0.	-0.2186
636	97.5	5.	0.	-0.22071
637	98.	5.	0.	-0.22284
638	98.5	5.	0.	-0.22497
639	99.	5.	0.	-0.22711
640	99.5	5.	0.	-0.22926
641	100.	5.	0.	-0.23142
642	100.5	5.	0.	-0.23358
643	101.	5.	0.	-0.23575
644	101.5	5.	0.	-0.23793
645	102.	5.	0.	-0.24012
646	102.5	5.	0.	-0.24231
647	103.	5.	0.	-0.24451
648	103.5	5.	0.	-0.24672
649	104.	5.	0.	-0.24894
650	104.5	5.	0.	-0.25116
651	105.	5.	0.	-0.25339
652	105.5	5.	0.	-0.25563
653	106.	5.	0.	-0.25788
654	106.5	5.	0.	-0.26013
655	107.	5.	0.	-0.26239
656	107.5	5.	0.	-0.26465
657	108.	5.	0.	-0.26692
658	108.5	5.	0.	-0.2692
659	109.	5.	0.	-0.27149
660	109.5	5.	0.	-0.27378
661	110.	5.	0.	-0.27608
662	110.5	5.	0.	-0.27839
663	111.	5.	0.	-0.2807
664	111.5	5.	0.	-0.28302
665	112.	5.	0.	-0.28535
666	112.5	5.	0.	-0.28768
667	113.	5.	0.	-0.29002
668	113.5	5.	0.	-0.29236
669	114.	5.	0.	-0.29471
670	114.5	5.	0.	-0.29707
671	115.	5.	0.	-0.29943
672	115.5	5.	0.	-0.3018
673	116.	5.	0.	-0.30418
674	116.5	5.	0.	-0.30656
675	117.	5.	0.	-0.30895
676	117.5	5.	0.	-0.31134
677	118.	5.	0.	-0.31374
678	118.5	5.	0.	-0.31614
679	119.	5.	0.	-0.31855
680	119.5	5.	0.	-0.32097
681	120.	5.	0.	-0.32339
682	120.5	5.	0.	-0.32582
683	121.	5.	0.	-0.32825
684	121.5	5.	0.	-0.33068
685	122.	5.	0.	-0.33313
686	122.5	5.	0.	-0.33558
687	123.	5.	0.	-0.33803
688	123.5	5.	0.	-0.34049
689	124.	5.	0.	-0.34295
690	124.5	5.	0.	-0.34542
691	125.	5.	0.	-0.34789
692	125.5	5.	0.	-0.35037
693	126.	5.	0.	-0.35285
694	126.5	5.	0.	-0.35534
695	127.	5.	0.	-0.35783
696	127.5	5.	0.	-0.36033
697	128.	5.	0.	-0.36283
698	128.5	5.	0.	-0.36534
699	129.	5.	0.	-0.36785
700	129.5	5.	0.	-0.37037
701	130.	5.	0.	-0.37289
702	130.5	5.	0.	-0.37541
703	131.	5.	0.	-0.37794
704	131.5	5.	0.	-0.38047
705	132.	5.	0.	-0.38301
706	132.5	5.	0.	-0.38555
707	133.	5.	0.	-0.3881
708	133.5	5.	0.	-0.39065
709	134.	5.	0.	-0.3932
710	134.5	5.	0.	-0.39576
711	135.	5.	0.	-0.39832
712	135.5	5.	0.	-0.40088
713	136.	5.	0.	-0.40345
714	136.5	5.	0.	-0.40603
715	137.	5.	0.	-0.4086
716	137.5	5.	0.	-0.41118
717	138.	5.	0.	-0.41377
718	138.5	5.	0.	-0.41635
719	139.	5.	0.	-0.41894
720	139.5	5.	0.	-0.42154
721	140.	5.	0.	-0.42414
722	140.5	5.	0.	-0.42674
723	141.	5.	0.	-0.42934
724	141.5	5.	0.	-0.43195
725	142.	5.	0.	-0.43456
726	142.5	5.	0.	-0.43717
727	143.	5.	0.	-0.43979
728	143.5	5.	0.	-0.44241
729	144.	5.	0.	-0.44503
730	144.5	5.	0.	-0.44766
731	145.	5.	0.	-0.45029
732	145.5	5.	0.	-0.45292
