Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
134	56.	-5.	0.	-43.658
135	56.5	-5.	0.	-43.283
136	57.	-5.	0.	-42.91
137	57.5	-5.	0.	-42.538
138	58.	-5.	0.	-42.167
139	58.5	-5.	0.	-41.798
140	59.	-5.	0.	-41.431
141	59.5	-5.	0.	-41.065
142	60.	-5.	0.	-40.7
143	60.5	-5.	0.	-40.337
144	61.	-5.	0.	-39.975
145	61.5	-5.	0.	-39.615
146	62.	-5.	0.	-39.256
147	62.5	-5.	0.	-38.899
148	63.	-5.	0.	-38.544
149	63.5	-5.	0.	-38.19
150	64.	-5.	0.	-37.837
151	64.5	-5.	0.	-37.486
152	65.	-5.	0.	-37.136
153	65.5	-5.	0.	-36.788
154	66.	-5.	0.	-36.442
155	66.5	-5.	0.	-36.097
156	67.	-5.	0.	-35.753
157	67.5	-5.	0.	-35.412
158	68.	-5.	0.	-35.071
159	68.5	-5.	0.	-34.733
160	69.	-5.	0.	-34.395
161	69.5	-5.	0.	-34.06
162	70.	-5.	0.	-33.726
163	70.5	-5.	0.	-33.393
164	71.	-5.	0.	-33.062
165	71.5	-5.	0.	-32.733
166	72.	-5.	0.	-32.405
167	72.5	-5.	0.	-32.079
168	73.	-5.	0.	-31.755
169	73.5	-5.	0.	-31.432
170	74.	-5.	0.	-31.11
171	74.5	-5.	0.	-30.79
172	75.	-5.	0.	-30.472
173	75.5	-5.	0.	-30.155
174	76.	-5.	0.	-29.84
175	76.5	-5.	0.	-29.527
176	77.	-5.	0.	-29.215
177	77.5	-5.	0.	-28.904
178	78.	-5.	0.	-28.596
179	78.5	-5.	0.	-28.289
180	79.	-5.	0.	-27.983
181	79.5	-5.	0.	-27.679
182	80.	-5.	0.	-27.377
183	80.5	-5.	0.	-27.076
184	81.	-5.	0.	-26.777
185	81.5	-5.	0.	-26.479
186	82.	-5.	0.	-26.183
187	82.5	-5.	0.	-25.889
188	83.	-5.	0.	-25.597
189	83.5	-5.	0.	-25.305
190	84.	-5.	0.	-25.016
191	84.5	-5.	0.	-24.728
192	85.	-5.	0.	-24.442
193	85.5	-5.	0.	-24.157
194	86.	-5.	0.	-23.874
195	86.5	-5.	0.	-23.593
196	87.	-5.	0.	-23.313
197	87.5	-5.	0.	-23.035
198	88.	-5.	0.	-22.759
199	88.5	-5.	0.	-22.484
200	89.	-5.	0.	-22.211
201	89.5	-5.	0.	-21.94
202	90.	-5.	0.	-21.67
203	90.5	-5.	0.	-21.402
204	91.	-5.	0.	-21.135
205	91.5	-5.	0.	-20.87
206	92.	-5.	0.	-20.607
207	92.5	-5.	0.	-20.346
208	93.	-5.	0.	-20.086
209	93.5	-5.	0.	-19.828
210	94.	-5.	0.	-19.571
211	94.5	-5.	0.	-19.317
212	95.	-5.	0.	-19.064
213	95.5	-5.	0.	-18.812
214	96.	-5.	0.	-18.562
215	96.5	-5.	0.	-18.315
216	97.	-5.	0.	-18.068
217	97.5	-5.	0.	-17.824
218	98.	-5.	0.	-17.581
219	98.5	-5.	0.	-17.34
220	99.	-5.	0.	-17.1
221	99.5	-5.	0.	-16.863
222	100.	-5.	0.	-16.627
223	100.5	-5.	0.	-16.393
224	101.	-5.	0.	-16.16
225	101.5	-5.	0.	-15.93
226	102.	-5.	0.	-15.701
227	102.5	-5.	0.	-15.473
228	103.	-5.	0.	-15.248
229	103.5	-5.	0.	-15.024
230	104.	-5.	0.	-14.802
231	104.5	-5.	0.	-14.582
232	105.	-5.	0.	-14.364
233	105.5	-5.	0.	-14.147
234	106.	-5.	0.	-13.932
235	106.5	-5.	0.	-13.719
236	107.	-5.	0.	-13.508
237	107.5	-5.	0.	-13.299
238	108.	-5.	0.	-13.091
239	108.5	-5.	0.	-12.885
240	109.	-5.	0.	-12.681
241	109.5	-5.	0.	-12.478
242	110.	-5.	0.	-12.278
243	110.5	-5.	0.	-12.079
244	111.	-5.	0.	-11.882
245	111.5	-5.	0.	-11.687
246	112.	-5.	0.	-11.494
247	112.5	-5.	0.	-11.302
248	113.	-5.	0.	-11.113
249	113.5	-5.	0.	-10.925
250	114.	-5.	0.	-10.738
251	114.5	-5.	0.	-10.554
252	115.	-5.	0.	-10.372
253	115.5	-5.	0.	-10.191
254	116.	-5.	0.	-10.012
255	116.5	-5.	0.	-9.8351
256	117.	-5.	0.	-9.6598
257	117.5	-5.	0.	-9.4864
258	118.	-5.	0.	-9.3148
259	118.5	-5.	0.	-9.145
260	119.	-5.	0.	-8.9771
261	119.5	-5.	0.	-8.8109
262	120.	-5.	0.	-8.6466
263	120.5	-5.	0.	-8.4841
264	121.	-5.	0.	-8.3234
265	121.5	-5.	0.	-8.1645
266	122.	-5.	0.	-8.0075
267	122.5	-5.	0.	-7.8522
268	123.	-5.	0.	-7.6988
269	123.5	-5.	0.	-7.5472
270	124.	-5.	0.	-7.3975
271	124.5	-5.	0.	-7.2495
272	125.	-5.	0.	-7.1034
273	125.5	-5.	0.	-6.9591
274	126.	-5.	0.	-6.8166
275	126.5	-5.	0.	-6.676
276	127.	-5.	0.	-6.5371
277	127.5	-5.	0.	-6.4001
278	128.	-5.	0.	-6.2649
279	128.5	-5.	0.	-6.1315
280	129.	-5.	0.	-5.9999
281	129.5	-5.	0.	-5.8702
282	130.	-5.	0.	-5.7422
283	130.5	-5.	0.	-5.6161
284	131.	-5.	0.	-5.4918
285	131.5	-5.	0.	-5.3693
286	132.	-5.	0.	-5.2486
287	132.5	-5.	0.	-5.1298
288	133.	-5.	0.	-5.0127
289	133.5	-5.	0.	-4.8974
290	134.	-5.	0.	-4.7839
291	134.5	-5.	0.	-4.6723
292	135.	-5.	0.	-4.5624
293	135.5	-5.	0.	-4.4543
294	136.	-5.	0.	-4.348
295	136.5	-5.	0.	-4.2435
296	137.	-5.	0.	-4.1408
297	137.5	-5.	0.	-4.0398
298	138.	-5.	0.	-3.9406
299	138.5	-5.	0.	-3.8432
300	139.	-5.	0.	-3.7476
301	139.5	-5.	0.	-3.6536
302	140.	-5.	0.	-3.5615
303	140.5	-5.	0.	-3.4711
304	141.	-5.	0.	-3.3824
305	141.5	-5.	0.	-3.2954
306	142.	-5.	0.	-3.2101
307	142.5	-5.	0.	-3.1266
308	143.	-5.	0.	-3.0447
309	143.5	-5.	0.	-2.9645
310	144.	-5.	0.	-2.886
311	144.5	-5.	0.	-2.8092
312	145.	-5.	0.	-2.734
313	145.5	-5.	0.	-2.6604
314	146.	-5.	0.	-2.5885
315	146.5	-5.	0.	-2.5182
316	147.	-5.	0.	-2.4494
317	147.5	-5.	0.	-2.3823
318	148.	-5.	0.	-2.3167
319	148.5	-5.	0.	-2.2526
320	149.	-5.	0.	-2.1901
321	149.5	-5.	0.	-2.1291
322	150.	-5.	0.	-2.0696
323	150.5	-5.	0.	-2.0116
324	151.	-5.	0.	-1.955
325	151.5	-5.	0.	-1.8999
326	152.	-5.	0.	-1.8461
327	152.5	-5.	0.	-1.7938
328	153.	-5.	0.	-1.7428
329	153.5	-5.	0.	-1.6932
330	154.	-5.	0.	-1.645
331	154.5	-5.	0.	-1.598
332	155.	-5.	0.	-1.5523
333	155.5	-5.	0.	-1.5078
334	156.	-5.	0.	-1.4646
335	156.5	-5.	0.	-1.4226
336	157.	-5.	0.	-1.3817
337	157.5	-5.	0.	-1.342
338	158.	-5.	0.	-1.3035
339	158.5	-5.	0.	-1.266
340	159.	-5.	0.	-1.2296
341	159.5	-5.	0.	-1.1943
342	160.	-5.	0.	-1.16
343	160.5	-5.	0.	-1.1266
344	161.	-5.	0.	-1.0942
345	161.5	-5.	0.	-1.0628
346	162.	-5.	0.	-1.0323
347	162.5	-5.	0.	-1.0026
348	163.	-5.	0.	-0.97378
349	163.5	-5.	0.	-0.9458
350	164.	-5.	0.	-0.9186
351	164.5	-5.	0.	-0.89218
352	165.	-5.	0.	-0.8665
353	165.5	-5.	0.	-0.84153
354	166.	-5.	0.	-0.81725
355	166.5	-5.	0.	-0.79362
356	167.	-5.	0.	-0.77063
357	167.5	-5.	0.	-0.74825
358	168.	-5.	0.	-0.72646
359	168.5	-5.	0.	-0.70522
360	169.	-5.	0.	-0.68452
361	169.5	-5.	0.	-0.66432
362	170.	-5.	0.	-0.64462
363	170.5	-5.	0.	-0.62538
364	171.	-5.	0.	-0.60658
365	171.5	-5.	0.	-0.58821
366	172.	-5.	0.	-0.57024
367	172.5	-5.	0.	-0.55266
368	173.	-5.	0.	-0.53544
369	173.5	-5.	0.	-0.51857
370	174.	-5.	0.	-0.50203
371	174.5	-5.	0.	-0.4858
372	175.	-5.	0.	-0.46987
373	175.5	-5.	0.	-0.45423
374	176.	-5.	0.	-0.43887
375	176.5	-5.	0.	-0.42376
376	177.	-5.	0.	-0.4089
377	177.5	-5.	0.	-0.39428
378	178.	-5.	0.	-0.37989
379	178.5	-5.	0.	-0.36572
380	179.	-5.	0.	-0.35177
381	179.5	-5.	0.	-0.33802
382	180.	-5.	0.	-0.32448
383	180.5	-5.	0.	-0.31113
384	181.	-5.	0.	-0.29798
385	181.5	-5.	0.	-0.28503
386	182.	-5.	0.	-0.27226
387	182.5	-5.	0.	-0.25969
388	183.	-5.	0.	-0.24731
389	183.5	-5.	0.	-0.23512
390	184.	-5.	0.	-0.22313
391	184.5	-5.	0.	-0.21134
392	185.	-5.	0.	-0.19976
393	185.5	-5.	0.	-0.18838
394	186.	-5.	0.	-0.17722
395	186.5	-5.	0.	-0.16628
396	187.	-5.	0.	-0.15557
397	187.5	-5.	0.	-0.14509
398	188.	-5.	0.	-0.13486
399	188.5	-5.	0.	-0.12488
400	189.	-5.	0.	-0.11517
401	189.5	-5.	0.	-0.10573
402	190.	-5.	0.	-9.6578e-002
403	190.5	-5.	0.	-8.7723e-002
404	191.	-5.	0.	-7.9176e-002
405	191.5	-5.	0.	-7.0952e-002
406	192.	-5.	0.	-6.3062e-002
407	192.5	-5.	0.	-5.5522e-002
408	193.	-5.	0.	-4.8346e-002
409	193.5	-5.	0.	-4.1551e-002
410	194.	-5.	0.	-3.5155e-002
411	194.5	-5.	0.	-2.9179e-002
412	195.	-5.	0.	-2.3647e-002
413	195.5	-5.	0.	-1.8586e-002
414	196.	-5.	0.	-1.4031e-002
415	196.5	-5.	0.	-1.0019e-002
416	197.	-5.	0.	-6.5997e-003
417	197.5	-5.	0.	-3.8264e-003
418	198.	-5.	0.	-1.7579e-003
419	198.5	-5.	0.	-4.4576e-004
420	199.	-5.	0.	9.5086e-005
421	199.5	-5.	0.	-4.9144e-007
422	200.	5.	0.	4.8463e-005
423	200.	-4.5	0.	2.1787e-005
424	200.	-4.	0.	4.1959e-005
425	200.	-3.5	0.	5.2414e-005
426	200.	-3.	0.	5.2116e-005
427	200.	-2.5	0.	4.682e-005
428	200.	-2.	0.	3.9062e-005
429	200.	-1.5	0.	3.0022e-005
430	200.	-1.	0.	2.0304e-005
431	200.	-0.5	0.	1.0225e-005
432	200.	-3.4694e-015	0.	-2.0513e-010
433	200.	0.5	0.	-1.0221e-005
434	200.	1.	0.	-2.0299e-005
435	200.	1.5	0.	-3.002e-005
436	200.	2.	0.	-3.9059e-005
437	200.	2.5	0.	-4.6818e-005
438	200.	3.	0.	-5.2112e-005
439	200.	3.5	0.	-5.2412e-005
440	200.	4.	0.	-4.1954e-005
441	200.	4.5	0.	-2.1793e-005
442	0.5	5.	0.	90.753
443	1.	5.	0.	86.397
444	1.5	5.	0.	86.325
445	2.	5.	0.	86.416
446	2.5	5.	0.	86.657
447	3.	5.	0.	86.814
448	3.5	5.	0.	86.863
449	4.	5.	0.	86.801
450	4.5	5.	0.	86.646
451	5.	5.	0.	86.413
452	5.5	5.	0.	86.122
453	6.	5.	0.	85.785
454	6.5	5.	0.	85.415
455	7.	5.	0.	85.021
456	7.5	5.	0.	84.609
457	8.	5.	0.	84.186
458	8.5	5.	0.	83.754
459	9.	5.	0.	83.317
460	9.5	5.	0.	82.876
461	10.	5.	0.	82.433
462	10.5	5.	0.	81.988
463	11.	5.	0.	81.543
464	11.5	5.	0.	81.097
465	12.	5.	0.	80.651
466	12.5	5.	0.	80.204
467	13.	5.	0.	79.758
468	13.5	5.	0.	79.313
469	14.	5.	0.	78.867
470	14.5	5.	0.	78.422
471	15.	5.	0.	77.976
472	15.5	5.	0.	77.531
473	16.	5.	0.	77.087
474	16.5	5.	0.	76.642
475	17.	5.	0.	76.198
476	17.5	5.	0.	75.755
477	18.	5.	0.	75.311
478	18.5	5.	0.	74.868
479	19.	5.	0.	74.425
480	19.5	5.	0.	73.983
481	20.	5.	0.	73.541
482	20.5	5.	0.	73.099
483	21.	5.	0.	72.658
484	21.5	5.	0.	72.217
485	22.	5.	0.	71.776
486	22.5	5.	0.	71.336
487	23.	5.	0.	70.897
488	23.5	5.	0.	70.458
489	24.	5.	0.	70.019
490	24.5	5.	0.	69.581
491	25.	5.	0.	69.143
492	25.5	5.	0.	68.706
493	26.	5.	0.	68.27
494	26.5	5.	0.	67.834
495	27.	5.	0.	67.398
496	27.5	5.	0.	66.964
497	28.	5.	0.	66.529
498	28.5	5.	0.	66.096
499	29.	5.	0.	65.663
500	29.5	5.	0.	65.231
501	30.	5.	0.	64.799
502	30.5	5.	0.	64.368
503	31.	5.	0.	63.938
504	31.5	5.	0.	63.509
505	32.	5.	0.	63.08
506	32.5	5.	0.	62.652
507	33.	5.	0.	62.224
508	33.5	5.	0.	61.798
509	34.	5.	0.	61.372
510	34.5	5.	0.	60.947
511	35.	5.	0.	60.523
512	35.5	5.	0.	60.1
513	36.	5.	0.	59.678
514	36.5	5.	0.	59.256
515	37.	5.	0.	58.836
516	37.5	5.	0.	58.416
517	38.	5.	0.	57.997
518	38.5	5.	0.	57.579
519	39.	5.	0.	57.163
520	39.5	5.	0.	56.747
521	40.	5.	0.	56.332
522	40.5	5.	0.	55.918
523	41.	5.	0.	55.505
524	41.5	5.	0.	55.093
525	42.	5.	0.	54.682
526	42.5	5.	0.	54.272
527	43.	5.	0.	53.863
528	43.5	5.	0.	53.456
529	44.	5.	0.	53.049
530	44.5	5.	0.	52.644
531	45.	5.	0.	52.239
532	45.5	5.	0.	51.836
533	46.	5.	0.	51.434
534	46.5	5.	0.	51.033
535	47.	5.	0.	50.634
536	47.5	5.	0.	50.235
537	48.	5.	0.	49.838
538	48.5	5.	0.	49.442
539	49.	5.	0.	49.047
540	49.5	5.	0.	48.654
541	50.	5.	0.	48.261
542	50.5	5.	0.	47.87
543	51.	5.	0.	47.481
544	51.5	5.	0.	47.092
545	52.	5.	0.	46.705
546	52.5	5.	0.	46.32
547	53.	5.	0.	45.935
548	53.5	5.	0.	45.552
549	54.	5.	0.	45.171
550	54.5	5.	0.	44.79
551	55.	5.	0.	44.411
552	55.5	5.	0.	44.034
553	56.	5.	0.	43.658
554	56.5	5.	0.	43.283
555	57.	5.	0.	42.91
556	57.5	5.	0.	42.538
557	58.	5.	0.	42.167
558	58.5	5.	0.	41.798
559	59.	5.	0.	41.431
560	59.5	5.	0.	41.065
561	60.	5.	0.	40.7
562	60.5	5.	0.	40.337
563	61.	5.	0.	39.975
564	61.5	5.	0.	39.615
565	62.	5.	0.	39.256
566	62.5	5.	0.	38.899
567	63.	5.	0.	38.544
568	63.5	5.	0.	38.19
569	64.	5.	0.	37.837
570	64.5	5.	0.	37.486
571	65.	5.	0.	37.136
572	65.5	5.	0.	36.788
573	66.	5.	0.	36.442
574	66.5	5.	0.	36.097
575	67.	5.	0.	35.753
576	67.5	5.	0.	35.412
577	68.	5.	0.	35.071
578	68.5	5.	0.	34.733
579	69.	5.	0.	34.395
580	69.5	5.	0.	34.06
581	70.	5.	0.	33.726
582	70.5	5.	0.	33.393
583	71.	5.	0.	33.062
584	71.5	5.	0.	32.733
585	72.	5.	0.	32.405
586	72.5	5.	0.	32.079
587	73.	5.	0.	31.755
588	73.5	5.	0.	31.432
589	74.	5.	0.	31.11
590	74.5	5.	0.	30.79
591	75.	5.	0.	30.472
592	75.5	5.	0.	30.155
593	76.	5.	0.	29.84
594	76.5	5.	0.	29.527
595	77.	5.	0.	29.215
596	77.5	5.	0.	28.904
597	78.	5.	0.	28.596
598	78.5	5.	0.	28.289
599	79.	5.	0.	27.983
600	79.5	5.	0.	27.679
601	80.	5.	0.	27.377
602	80.5	5.	0.	27.076
603	81.	5.	0.	26.777
604	81.5	5.	0.	26.479
605	82.	5.	0.	26.183
606	82.5	5.	0.	25.889
607	83.	5.	0.	25.597
608	83.5	5.	0.	25.305
609	84.	5.	0.	25.016
610	84.5	5.	0.	24.728
611	85.	5.	0.	24.442
612	85.5	5.	0.	24.157
613	86.	5.	0.	23.874
614	86.5	5.	0.	23.593
615	87.	5.	0.	23.313
616	87.5	5.	0.	23.035
617	88.	5.	0.	22.759
618	88.5	5.	0.	22.484
619	89.	5.	0.	22.211
620	89.5	5.	0.	21.94
621	90.	5.	0.	21.67
622	90.5	5.	0.	21.402
623	91.	5.	0.	21.135
624	91.5	5.	0.	20.87
625	92.	5.	0.	20.607
626	92.5	5.	0.	20.346
627	93.	5.	0.	20.086
628	93.5	5.	0.	19.828
629	94.	5.	0.	19.571
630	94.5	5.	0.	19.317
631	95.	5.	0.	19.064
632	95.5	5.	0.	18.812
633	96.	5.	0.	18.562
634	96.5	5.	0.	18.315
635	97.	5.	0.	18.068
636	97.5	5.	0.	17.824
637	98.	5.	0.	17.581
638	98.5	5.	0.	17.34
639	99.	5.	0.	17.1
640	99.5	5.	0.	16.863
641	100.	5.	0.	16.627
642	100.5	5.	0.	16.393
643	101.	5.	0.	16.16
644	101.5	5.	0.	15.93
645	102.	5.	0.	15.701
646	102.5	5.	0.	15.473
647	103.	5.	0.	15.248
648	103.5	5.	0.	15.024
649	104.	5.	0.	14.802
650	104.5	5.	0.	14.582
651	105.	5.	0.	14.364
652	105.5	5.	0.	14.147
653	106.	5.	0.	13.932
654	106.5	5.	0.	13.719
655	107.	5.	0.	13.508
656	107.5	5.	0.	13.299
657	108.	5.	0.	13.091
658	108.5	5.	0.	12.885
659	109.	5.	0.	12.681
660	109.5	5.	0.	12.478
661	110.	5.	0.	12.278
662	110.5	5.	0.	12.079
663	111.	5.	0.	11.882
664	111.5	5.	0.	11.687
665	112.	5.	0.	11.494
666	112.5	5.	0.	11.302
667	113.	5.	0.	11.113
668	113.5	5.	0.	10.925
669	114.	5.	0.	10.738
670	114.5	5.	0.	10.554
671	115.	5.	0.	10.372
672	115.5	5.	0.	10.191
673	116.	5.	0.	10.012
674	116.5	5.	0.	9.8351
675	117.	5.	0.	9.6598
676	117.5	5.	0.	9.4864
677	118.	5.	0.	9.3148
678	118.5	5.	0.	9.145
679	119.	5.	0.	8.9771
680	119.5	5.	0.	8.8109
681	120.	5.	0.	8.6466
682	120.5	5.	0.	8.4841
683	121.	5.	0.	8.3234
684	121.5	5.	0.	8.1645
685	122.	5.	0.	8.0075
686	122.5	5.	0.	7.8522
687	123.	5.	0.	7.6988
688	123.5	5.	0.	7.5472
689	124.	5.	0.	7.3975
690	124.5	5.	0.	7.2495
691	125.	5.	0.	7.1034
692	125.5	5.	0.	6.9591
693	126.	5.	0.	6.8166
694	126.5	5.	0.	6.676
695	127.	5.	0.	6.5371
696	127.5	5.	0.	6.4001
697	128.	5.	0.	6.2649
698	128.5	5.	0.	6.1315
699	129.	5.	0.	5.9999
700	129.5	5.	0.	5.8702
701	130.	5.	0.	5.7422
702	130.5	5.	0.	5.6161
703	131.	5.	0.	5.4918
704	131.5	5.	0.	5.3693
705	132.	5.	0.	5.2486
706	132.5	5.	0.	5.1298
707	133.	5.	0.	5.0127
708	133.5	5.	0.	4.8974
709	134.	5.	0.	4.7839
710	134.5	5.	0.	4.6723
711	135.	5.	0.	4.5624
712	135.5	5.	0.	4.4543
713	136.	5.	0.	4.348
714	136.5	5.	0.	4.2435
715	137.	5.	0.	4.1408
716	137.5	5.	0.	4.0398
717	138.	5.	0.	3.9406
718	138.5	5.	0.	3.8432
719	139.	5.	0.	3.7476
720	139.5	5.	0.	3.6536
721	140.	5.	0.	3.5615
722	140.5	5.	0.	3.4711
723	141.	5.	0.	3.3824
724	141.5	5.	0.	3.2954
725	142.	5.	0.	3.2101
726	142.5	5.	0.	3.1266
727	143.	5.	0.	3.0447
728	143.5	5.	0.	2.9645
729	144.	5.	0.	2.886
730	144.5	5.	0.	2.8092
731	145.	5.	0.	2.734
732	145.5	5.	0.	2.6604
733	146.	5.	0.	2.5885
734	146.5	5.	0.	2.5182
735	147.	5.	0.	2.4494
736	147.5	5.	0.	2.3823
737	148.	5.	0.	2.3167
738	148.5	5.	0.	2.2526
739	149.	5.	0.	2.1901
740	149.5	5.	0.	2.1291
741	150.	5.	0.	2.0696
742	150.5	5.	0.	2.0116
743	151.	5.	0.	1.955
744	151.5	5.	0.	1.8999
745	152.	5.	0.	1.8461
746	152.5	5.	0.	1.7938
747	153.	5.	0.	1.7428
748	153.5	5.	0.	1.6932
749	154.	5.	0.	1.645
750	154.5	5.	0.	1.598
751	155.	5.	0.	1.5523
752	155.5	5.	0.	1.5078
753	156.	5.	0.	1.4646
754	156.5	5.	0.	1.4226
755	157.	5.	0.	1.3817
756	157.5	5.	0.	1.342
757	158.	5.	0.	1.3035
758	158.5	5.	0.	1.266
759	159.	5.	0.	1.2296
760	159.5	5.	0.	1.1943
761	160.	5.	0.	1.16
762	160.5	5.	0.	1.1266
763	161.	5.	0.	1.0942
764	161.5	5.	0.	1.0628
765	162.	5.	0.	1.0323
766	162.5	5.	0.	1.0026
767	163.	5.	0.	0.97378
768	163.5	5.	0.	0.9458
769	164.	5.	0.	0.91861
770	164.5	5.	0.	0.89218
771	165.	5.	0.	0.8665
772	165.5	5.	0.	0.84153
773	166.	5.	0.	0.81725
774	166.5	5.	0.	0.79362
775	167.	5.	0.	0.77063
776	167.5	5.	0.	0.74825
777	168.	5.	0.	0.72646
778	168.5	5.	0.	0.70522
779	169.	5.	0.	0.68452
780	169.5	5.	0.	0.66432
781	170.	5.	0.	0.64462
782	170.5	5.	0.	0.62538
783	171.	5.	0.	0.60658
784	171.5	5.	0.	0.58821
785	172.	5.	0.	0.57024
786	172.5	5.	0.	0.55266
787	173.	5.	0.	0.53544
788	173.5	5.	0.	0.51857
789	174.	5.	0.	0.50203
790	174.5	5.	0.	0.4858
791	175.	5.	0.	0.46988
792	175.5	5.	0.	0.45423
793	176.	5.	0.	0.43887
794	176.5	5.	0.	0.42376
795	177.	5.	0.	0.4089
796	177.5	5.	0.	0.39428
797	178.	5.	0.	0.37989
798	178.5	5.	0.	0.36572
799	179.	5.	0.	0.35177
800	179.5	5.	0.	0.33802
801	180.	5.	0.	0.32448
802	180.5	5.	0.	0.31113
803	181.	5.	0.	0.29798
804	181.5	5.	0.	0.28503
805	182.	5.	0.	0.27226
806	182.5	5.	0.	0.25969
807	183.	5.	0.	0.24731
808	183.5	5.	0.	0.23512
809	184.	5.	0.	0.22313
810	184.5	5.	0.	0.21134
811	185.	5.	0.	0.19976
812	185.5	5.	0.	0.18838
813	186.	5.	0.	0.17722
814	186.5	5.	0.	0.16628
815	187.	5.	0.	0.15557
