Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	9.2656e-002
132	55.	-5.	0.	9.4273e-002
133	55.5	-5.	0.	9.5902e-002
134	56.	-5.	0.	9.7544e-002
135	56.5	-5.	0.	9.9198e-002
136	57.	-5.	0.	0.10086
137	57.5	-5.	0.	0.10254
138	58.	-5.	0.	0.10423
139	58.5	-5.	0.	0.10593
140	59.	-5.	0.	0.10765
141	59.5	-5.	0.	0.10938
142	60.	-5.	0.	0.11111
143	60.5	-5.	0.	0.11286
144	61.	-5.	0.	0.11462
145	61.5	-5.	0.	0.1164
146	62.	-5.	0.	0.11818
147	62.5	-5.	0.	0.11998
148	63.	-5.	0.	0.12179
149	63.5	-5.	0.	0.12361
150	64.	-5.	0.	0.12544
151	64.5	-5.	0.	0.12728
152	65.	-5.	0.	0.12913
153	65.5	-5.	0.	0.131
154	66.	-5.	0.	0.13287
155	66.5	-5.	0.	0.13476
156	67.	-5.	0.	0.13666
157	67.5	-5.	0.	0.13857
158	68.	-5.	0.	0.14049
159	68.5	-5.	0.	0.14242
160	69.	-5.	0.	0.14437
161	69.5	-5.	0.	0.14632
162	70.	-5.	0.	0.14828
163	70.5	-5.	0.	0.15026
164	71.	-5.	0.	0.15224
165	71.5	-5.	0.	0.15424
166	72.	-5.	0.	0.15625
167	72.5	-5.	0.	0.15827
168	73.	-5.	0.	0.16029
169	73.5	-5.	0.	0.16233
170	74.	-5.	0.	0.16438
171	74.5	-5.	0.	0.16644
172	75.	-5.	0.	0.16851
173	75.5	-5.	0.	0.17059
174	76.	-5.	0.	0.17268
175	76.5	-5.	0.	0.17478
176	77.	-5.	0.	0.17689
177	77.5	-5.	0.	0.17901
178	78.	-5.	0.	0.18114
179	78.5	-5.	0.	0.18329
180	79.	-5.	0.	0.18544
181	79.5	-5.	0.	0.1876
182	80.	-5.	0.	0.18977
183	80.5	-5.	0.	0.19195
184	81.	-5.	0.	0.19414
185	81.5	-5.	0.	0.19634
186	82.	-5.	0.	0.19854
187	82.5	-5.	0.	0.20076
188	83.	-5.	0.	0.20299
189	83.5	-5.	0.	0.20523
190	84.	-5.	0.	0.20747
191	84.5	-5.	0.	0.20973
192	85.	-5.	0.	0.212
193	85.5	-5.	0.	0.21427
194	86.	-5.	0.	0.21655
195	86.5	-5.	0.	0.21885
196	87.	-5.	0.	0.22115
197	87.5	-5.	0.	0.22346
198	88.	-5.	0.	0.22578
199	88.5	-5.	0.	0.22811
200	89.	-5.	0.	0.23045
201	89.5	-5.	0.	0.23279
202	90.	-5.	0.	0.23515
203	90.5	-5.	0.	0.23751
204	91.	-5.	0.	0.23988
205	91.5	-5.	0.	0.24226
206	92.	-5.	0.	0.24465
207	92.5	-5.	0.	0.24705
208	93.	-5.	0.	0.24946
209	93.5	-5.	0.	0.25187
210	94.	-5.	0.	0.2543
211	94.5	-5.	0.	0.25673
212	95.	-5.	0.	0.25917
213	95.5	-5.	0.	0.26162
214	96.	-5.	0.	0.26407
215	96.5	-5.	0.	0.26654
216	97.	-5.	0.	0.26901
217	97.5	-5.	0.	0.27149
218	98.	-5.	0.	0.27398
219	98.5	-5.	0.	0.27647
220	99.	-5.	0.	0.27898
221	99.5	-5.	0.	0.28149
222	100.	-5.	0.	0.28401
223	100.5	-5.	0.	0.28653
224	101.	-5.	0.	0.28907
225	101.5	-5.	0.	0.29161
226	102.	-5.	0.	0.29416
227	102.5	-5.	0.	0.29672
228	103.	-5.	0.	0.29928
229	103.5	-5.	0.	0.30185
230	104.	-5.	0.	0.30443
231	104.5	-5.	0.	0.30702
232	105.	-5.	0.	0.30961
233	105.5	-5.	0.	0.31221
234	106.	-5.	0.	0.31482
235	106.5	-5.	0.	0.31744
236	107.	-5.	0.	0.32006
237	107.5	-5.	0.	0.32269
238	108.	-5.	0.	0.32532
239	108.5	-5.	0.	0.32797
240	109.	-5.	0.	0.33062
241	109.5	-5.	0.	0.33327
242	110.	-5.	0.	0.33594
243	110.5	-5.	0.	0.3386
244	111.	-5.	0.	0.34128
245	111.5	-5.	0.	0.34396
246	112.	-5.	0.	0.34665
247	112.5	-5.	0.	0.34935
248	113.	-5.	0.	0.35205
249	113.5	-5.	0.	0.35476
250	114.	-5.	0.	0.35747
251	114.5	-5.	0.	0.36019
252	115.	-5.	0.	0.36292
253	115.5	-5.	0.	0.36566
254	116.	-5.	0.	0.36839
255	116.5	-5.	0.	0.37114
256	117.	-5.	0.	0.37389
257	117.5	-5.	0.	0.37665
258	118.	-5.	0.	0.37941
259	118.5	-5.	0.	0.38218
260	119.	-5.	0.	0.38496
261	119.5	-5.	0.	0.38774
262	120.	-5.	0.	0.39052
263	120.5	-5.	0.	0.39331
264	121.	-5.	0.	0.39611
265	121.5	-5.	0.	0.39892
266	122.	-5.	0.	0.40172
267	122.5	-5.	0.	0.40454
268	123.	-5.	0.	0.40736
269	123.5	-5.	0.	0.41018
270	124.	-5.	0.	0.41301
271	124.5	-5.	0.	0.41585
272	125.	-5.	0.	0.41869
273	125.5	-5.	0.	0.42153
274	126.	-5.	0.	0.42438
275	126.5	-5.	0.	0.42724
276	127.	-5.	0.	0.4301
277	127.5	-5.	0.	0.43297
278	128.	-5.	0.	0.43584
279	128.5	-5.	0.	0.43871
280	129.	-5.	0.	0.44159
281	129.5	-5.	0.	0.44448
282	130.	-5.	0.	0.44737
283	130.5	-5.	0.	0.45026
284	131.	-5.	0.	0.45316
285	131.5	-5.	0.	0.45607
286	132.	-5.	0.	0.45897
287	132.5	-5.	0.	0.46189
288	133.	-5.	0.	0.4648
289	133.5	-5.	0.	0.46772
290	134.	-5.	0.	0.47065
291	134.5	-5.	0.	0.47358
292	135.	-5.	0.	0.47651
293	135.5	-5.	0.	0.47945
294	136.	-5.	0.	0.48239
295	136.5	-5.	0.	0.48534
296	137.	-5.	0.	0.48829
297	137.5	-5.	0.	0.49124
298	138.	-5.	0.	0.4942
299	138.5	-5.	0.	0.49716
300	139.	-5.	0.	0.50013
301	139.5	-5.	0.	0.5031
302	140.	-5.	0.	0.50607
303	140.5	-5.	0.	0.50905
304	141.	-5.	0.	0.51203
305	141.5	-5.	0.	0.51501
306	142.	-5.	0.	0.518
307	142.5	-5.	0.	0.52099
308	143.	-5.	0.	0.52399
309	143.5	-5.	0.	0.52698
310	144.	-5.	0.	0.52999
311	144.5	-5.	0.	0.53299
312	145.	-5.	0.	0.536
313	145.5	-5.	0.	0.53901
314	146.	-5.	0.	0.54202
315	146.5	-5.	0.	0.54504
316	147.	-5.	0.	0.54806
317	147.5	-5.	0.	0.55108
318	148.	-5.	0.	0.55411
319	148.5	-5.	0.	0.55713
320	149.	-5.	0.	0.56017
321	149.5	-5.	0.	0.5632
322	150.	-5.	0.	0.56624
323	150.5	-5.	0.	0.56928
324	151.	-5.	0.	0.57232
325	151.5	-5.	0.	0.57536
326	152.	-5.	0.	0.57841
327	152.5	-5.	0.	0.58146
328	153.	-5.	0.	0.58451
329	153.5	-5.	0.	0.58757
330	154.	-5.	0.	0.59063
331	154.5	-5.	0.	0.59369
332	155.	-5.	0.	0.59675
333	155.5	-5.	0.	0.59981
334	156.	-5.	0.	0.60288
335	156.5	-5.	0.	0.60595
336	157.	-5.	0.	0.60902
337	157.5	-5.	0.	0.61209
338	158.	-5.	0.	0.61516
339	158.5	-5.	0.	0.61824
340	159.	-5.	0.	0.62132
341	159.5	-5.	0.	0.6244
342	160.	-5.	0.	0.62748
343	160.5	-5.	0.	0.63057
344	161.	-5.	0.	0.63365
345	161.5	-5.	0.	0.63674
346	162.	-5.	0.	0.63983
347	162.5	-5.	0.	0.64292
348	163.	-5.	0.	0.64601
349	163.5	-5.	0.	0.64911
350	164.	-5.	0.	0.6522
351	164.5	-5.	0.	0.6553
352	165.	-5.	0.	0.6584
353	165.5	-5.	0.	0.6615
354	166.	-5.	0.	0.6646
355	166.5	-5.	0.	0.6677
356	167.	-5.	0.	0.67081
357	167.5	-5.	0.	0.67391
358	168.	-5.	0.	0.67702
359	168.5	-5.	0.	0.68013
360	169.	-5.	0.	0.68324
361	169.5	-5.	0.	0.68635
362	170.	-5.	0.	0.68946
363	170.5	-5.	0.	0.69257
364	171.	-5.	0.	0.69568
365	171.5	-5.	0.	0.6988
366	172.	-5.	0.	0.70191
367	172.5	-5.	0.	0.70503
368	173.	-5.	0.	0.70815
369	173.5	-5.	0.	0.71127
370	174.	-5.	0.	0.71438
371	174.5	-5.	0.	0.7175
372	175.	-5.	0.	0.72063
373	175.5	-5.	0.	0.72375
374	176.	-5.	0.	0.72687
375	176.5	-5.	0.	0.72999
376	177.	-5.	0.	0.73312
377	177.5	-5.	0.	0.73624
378	178.	-5.	0.	0.73936
379	178.5	-5.	0.	0.74249
380	179.	-5.	0.	0.74562
381	179.5	-5.	0.	0.74874
382	180.	-5.	0.	0.75187
383	180.5	-5.	0.	0.755
384	181.	-5.	0.	0.75812
385	181.5	-5.	0.	0.76125
386	182.	-5.	0.	0.76438
387	182.5	-5.	0.	0.76751
388	183.	-5.	0.	0.77064
389	183.5	-5.	0.	0.77377
390	184.	-5.	0.	0.7769
391	184.5	-5.	0.	0.78003
392	185.	-5.	0.	0.78316
393	185.5	-5.	0.	0.78629
394	186.	-5.	0.	0.78942
395	186.5	-5.	0.	0.79256
396	187.	-5.	0.	0.79569
397	187.5	-5.	0.	0.79882
398	188.	-5.	0.	0.80195
399	188.5	-5.	0.	0.80508
400	189.	-5.	0.	0.80822
401	189.5	-5.	0.	0.81135
402	190.	-5.	0.	0.81448
403	190.5	-5.	0.	0.81761
404	191.	-5.	0.	0.82075
405	191.5	-5.	0.	0.82388
406	192.	-5.	0.	0.82701
407	192.5	-5.	0.	0.83014
408	193.	-5.	0.	0.83328
409	193.5	-5.	0.	0.83641
410	194.	-5.	0.	0.83954
411	194.5	-5.	0.	0.84268
412	195.	-5.	0.	0.84581
413	195.5	-5.	0.	0.84894
414	196.	-5.	0.	0.85207
415	196.5	-5.	0.	0.85521
416	197.	-5.	0.	0.85834
417	197.5	-5.	0.	0.86147
418	198.	-5.	0.	0.86461
419	198.5	-5.	0.	0.86774
420	199.	-5.	0.	0.87087
421	199.5	-5.	0.	0.874
422	200.	5.	0.	0.87714
423	200.	-4.5	0.	0.87714
424	200.	-4.	0.	0.87714
425	200.	-3.5	0.	0.87714
426	200.	-3.	0.	0.87714
427	200.	-2.5	0.	0.87714
428	200.	-2.	0.	0.87714
429	200.	-1.5	0.	0.87714
430	200.	-1.	0.	0.87714
431	200.	-0.5	0.	0.87714
432	200.	-3.4694e-015	0.	0.87714
433	200.	0.5	0.	0.87714
434	200.	1.	0.	0.87714
435	200.	1.5	0.	0.87714
436	200.	2.	0.	0.87714
437	200.	2.5	0.	0.87714
438	200.	3.	0.	0.87714
439	200.	3.5	0.	0.87714
440	200.	4.	0.	0.87714
441	200.	4.5	0.	0.87714
442	0.5	5.	0.	1.0743e-004
443	1.	5.	0.	1.7633e-004
444	1.5	5.	0.	2.4235e-004
445	2.	5.	0.	3.1572e-004
446	2.5	5.	0.	4.0083e-004
447	3.	5.	0.	4.9969e-004
448	3.5	5.	0.	6.135e-004
449	4.	5.	0.	7.4295e-004
450	4.5	5.	0.	8.8846e-004
451	5.	5.	0.	1.0502e-003
452	5.5	5.	0.	1.2284e-003
453	6.	5.	0.	1.4231e-003
454	6.5	5.	0.	1.6343e-003
455	7.	5.	0.	1.8619e-003
456	7.5	5.	0.	2.1059e-003
457	8.	5.	0.	2.3664e-003
458	8.5	5.	0.	2.6433e-003
459	9.	5.	0.	2.9365e-003
460	9.5	5.	0.	3.246e-003
461	10.	5.	0.	3.5718e-003
462	10.5	5.	0.	3.9138e-003
463	11.	5.	0.	4.2719e-003
464	11.5	5.	0.	4.6462e-003
465	12.	5.	0.	5.0366e-003
466	12.5	5.	0.	5.443e-003
467	13.	5.	0.	5.8654e-003
468	13.5	5.	0.	6.3038e-003
469	14.	5.	0.	6.7582e-003
470	14.5	5.	0.	7.2284e-003
471	15.	5.	0.	7.7145e-003
472	15.5	5.	0.	8.2164e-003
473	16.	5.	0.	8.734e-003
474	16.5	5.	0.	9.2674e-003
475	17.	5.	0.	9.8165e-003
476	17.5	5.	0.	1.0381e-002
477	18.	5.	0.	1.0962e-002
478	18.5	5.	0.	1.1557e-002
479	19.	5.	0.	1.2169e-002
480	19.5	5.	0.	1.2796e-002
481	20.	5.	0.	1.3438e-002
482	20.5	5.	0.	1.4096e-002
483	21.	5.	0.	1.4769e-002
484	21.5	5.	0.	1.5457e-002
485	22.	5.	0.	1.6161e-002
486	22.5	5.	0.	1.688e-002
487	23.	5.	0.	1.7614e-002
488	23.5	5.	0.	1.8364e-002
489	24.	5.	0.	1.9128e-002
490	24.5	5.	0.	1.9908e-002
491	25.	5.	0.	2.0702e-002
492	25.5	5.	0.	2.1512e-002
493	26.	5.	0.	2.2336e-002
494	26.5	5.	0.	2.3176e-002
495	27.	5.	0.	2.403e-002
496	27.5	5.	0.	2.4899e-002
497	28.	5.	0.	2.5783e-002
498	28.5	5.	0.	2.6682e-002
499	29.	5.	0.	2.7595e-002
500	29.5	5.	0.	2.8523e-002
501	30.	5.	0.	2.9466e-002
502	30.5	5.	0.	3.0423e-002
503	31.	5.	0.	3.1395e-002
504	31.5	5.	0.	3.2381e-002
505	32.	5.	0.	3.3382e-002
506	32.5	5.	0.	3.4397e-002
507	33.	5.	0.	3.5426e-002
508	33.5	5.	0.	3.647e-002
509	34.	5.	0.	3.7528e-002
510	34.5	5.	0.	3.8601e-002
511	35.	5.	0.	3.9687e-002
512	35.5	5.	0.	4.0788e-002
513	36.	5.	0.	4.1903e-002
514	36.5	5.	0.	4.3031e-002
515	37.	5.	0.	4.4174e-002
516	37.5	5.	0.	4.5331e-002
517	38.	5.	0.	4.6502e-002
518	38.5	5.	0.	4.7687e-002
519	39.	5.	0.	4.8885e-002
520	39.5	5.	0.	5.0097e-002
521	40.	5.	0.	5.1323e-002
522	40.5	5.	0.	5.2563e-002
523	41.	5.	0.	5.3817e-002
524	41.5	5.	0.	5.5084e-002
525	42.	5.	0.	5.6364e-002
526	42.5	5.	0.	5.7658e-002
527	43.	5.	0.	5.8966e-002
528	43.5	5.	0.	6.0287e-002
529	44.	5.	0.	6.1622e-002
530	44.5	5.	0.	6.2969e-002
531	45.	5.	0.	6.4331e-002
532	45.5	5.	0.	6.5705e-002
533	46.	5.	0.	6.7092e-002
534	46.5	5.	0.	6.8493e-002
535	47.	5.	0.	6.9907e-002
536	47.5	5.	0.	7.1334e-002
537	48.	5.	0.	7.2774e-002
538	48.5	5.	0.	7.4227e-002
539	49.	5.	0.	7.5692e-002
540	49.5	5.	0.	7.7171e-002
541	50.	5.	0.	7.8663e-002
542	50.5	5.	0.	8.0167e-002
543	51.	5.	0.	8.1684e-002
544	51.5	5.	0.	8.3214e-002
545	52.	5.	0.	8.4756e-002
546	52.5	5.	0.	8.6311e-002
547	53.	5.	0.	8.7879e-002
548	53.5	5.	0.	8.9459e-002
549	54.	5.	0.	9.1051e-002
550	54.5	5.	0.	9.2656e-002
551	55.	5.	0.	9.4273e-002
552	55.5	5.	0.	9.5902e-002
553	56.	5.	0.	9.7544e-002
554	56.5	5.	0.	9.9198e-002
555	57.	5.	0.	0.10086
556	57.5	5.	0.	0.10254
557	58.	5.	0.	0.10423
558	58.5	5.	0.	0.10593
559	59.	5.	0.	0.10765
560	59.5	5.	0.	0.10938
561	60.	5.	0.	0.11111
562	60.5	5.	0.	0.11286
563	61.	5.	0.	0.11462
564	61.5	5.	0.	0.1164
565	62.	5.	0.	0.11818
566	62.5	5.	0.	0.11998
567	63.	5.	0.	0.12179
568	63.5	5.	0.	0.12361
569	64.	5.	0.	0.12544
570	64.5	5.	0.	0.12728
571	65.	5.	0.	0.12913
572	65.5	5.	0.	0.131
573	66.	5.	0.	0.13287
574	66.5	5.	0.	0.13476
575	67.	5.	0.	0.13666
576	67.5	5.	0.	0.13857
577	68.	5.	0.	0.14049
578	68.5	5.	0.	0.14242
579	69.	5.	0.	0.14437
580	69.5	5.	0.	0.14632
581	70.	5.	0.	0.14828
582	70.5	5.	0.	0.15026
583	71.	5.	0.	0.15224
584	71.5	5.	0.	0.15424
585	72.	5.	0.	0.15625
586	72.5	5.	0.	0.15827
587	73.	5.	0.	0.16029
588	73.5	5.	0.	0.16233
589	74.	5.	0.	0.16438
590	74.5	5.	0.	0.16644
591	75.	5.	0.	0.16851
592	75.5	5.	0.	0.17059
593	76.	5.	0.	0.17268
594	76.5	5.	0.	0.17478
595	77.	5.	0.	0.17689
596	77.5	5.	0.	0.17901
597	78.	5.	0.	0.18114
598	78.5	5.	0.	0.18329
599	79.	5.	0.	0.18544
600	79.5	5.	0.	0.1876
601	80.	5.	0.	0.18977
602	80.5	5.	0.	0.19195
603	81.	5.	0.	0.19414
604	81.5	5.	0.	0.19634
605	82.	5.	0.	0.19854
606	82.5	5.	0.	0.20076
607	83.	5.	0.	0.20299
608	83.5	5.	0.	0.20523
609	84.	5.	0.	0.20747
610	84.5	5.	0.	0.20973
611	85.	5.	0.	0.212
612	85.5	5.	0.	0.21427
613	86.	5.	0.	0.21655
614	86.5	5.	0.	0.21885
615	87.	5.	0.	0.22115
616	87.5	5.	0.	0.22346
617	88.	5.	0.	0.22578
618	88.5	5.	0.	0.22811
619	89.	5.	0.	0.23045
620	89.5	5.	0.	0.23279
621	90.	5.	0.	0.23515
622	90.5	5.	0.	0.23751
623	91.	5.	0.	0.23988
624	91.5	5.	0.	0.24226
625	92.	5.	0.	0.24465
626	92.5	5.	0.	0.24705
627	93.	5.	0.	0.24946
628	93.5	5.	0.	0.25187
629	94.	5.	0.	0.2543
630	94.5	5.	0.	0.25673
631	95.	5.	0.	0.25917
632	95.5	5.	0.	0.26162
633	96.	5.	0.	0.26407
634	96.5	5.	0.	0.26654
635	97.	5.	0.	0.26901
636	97.5	5.	0.	0.27149
637	98.	5.	0.	0.27398
638	98.5	5.	0.	0.27647
639	99.	5.	0.	0.27898
640	99.5	5.	0.	0.28149
641	100.	5.	0.	0.28401
642	100.5	5.	0.	0.28653
643	101.	5.	0.	0.28907
644	101.5	5.	0.	0.29161
645	102.	5.	0.	0.29416
646	102.5	5.	0.	0.29672
647	103.	5.	0.	0.29928
648	103.5	5.	0.	0.30185
649	104.	5.	0.	0.30443
650	104.5	5.	0.	0.30702
651	105.	5.	0.	0.30961
652	105.5	5.	0.	0.31221
653	106.	5.	0.	0.31482
654	106.5	5.	0.	0.31744
655	107.	5.	0.	0.32006
656	107.5	5.	0.	0.32269
657	108.	5.	0.	0.32532
658	108.5	5.	0.	0.32797
659	109.	5.	0.	0.33062
660	109.5	5.	0.	0.33327
661	110.	5.	0.	0.33594
662	110.5	5.	0.	0.3386
663	111.	5.	0.	0.34128
664	111.5	5.	0.	0.34396
665	112.	5.	0.	0.34665
666	112.5	5.	0.	0.34935
667	113.	5.	0.	0.35205
668	113.5	5.	0.	0.35476
669	114.	5.	0.	0.35747
670	114.5	5.	0.	0.36019
671	115.	5.	0.	0.36292
672	115.5	5.	0.	0.36566
673	116.	5.	0.	0.36839
674	116.5	5.	0.	0.37114
675	117.	5.	0.	0.37389
676	117.5	5.	0.	0.37665
677	118.	5.	0.	0.37941
678	118.5	5.	0.	0.38218
679	119.	5.	0.	0.38496
680	119.5	5.	0.	0.38774
681	120.	5.	0.	0.39052
682	120.5	5.	0.	0.39331
683	121.	5.	0.	0.39611
684	121.5	5.	0.	0.39892
685	122.	5.	0.	0.40172
686	122.5	5.	0.	0.40454
687	123.	5.	0.	0.40736
688	123.5	5.	0.	0.41018
689	124.	5.	0.	0.41301
690	124.5	5.	0.	0.41585
691	125.	5.	0.	0.41869
692	125.5	5.	0.	0.42153
693	126.	5.	0.	0.42438
694	126.5	5.	0.	0.42724
695	127.	5.	0.	0.4301
696	127.5	5.	0.	0.43297
697	128.	5.	0.	0.43584
698	128.5	5.	0.	0.43871
699	129.	5.	0.	0.44159
700	129.5	5.	0.	0.44448
701	130.	5.	0.	0.44737
702	130.5	5.	0.	0.45026
703	131.	5.	0.	0.45316
704	131.5	5.	0.	0.45607
705	132.	5.	0.	0.45897
706	132.5	5.	0.	0.46189
707	133.	5.	0.	0.4648
708	133.5	5.	0.	0.46772
709	134.	5.	0.	0.47065
710	134.5	5.	0.	0.47358
711	135.	5.	0.	0.47651
712	135.5	5.	0.	0.47945
713	136.	5.	0.	0.48239
714	136.5	5.	0.	0.48534
715	137.	5.	0.	0.48829
716	137.5	5.	0.	0.49124
717	138.	5.	0.	0.4942
718	138.5	5.	0.	0.49716
719	139.	5.	0.	0.50013
720	139.5	5.	0.	0.5031
721	140.	5.	0.	0.50607
722	140.5	5.	0.	0.50905
723	141.	5.	0.	0.51203
724	141.5	5.	0.	0.51501
725	142.	5.	0.	0.518
726	142.5	5.	0.	0.52099
727	143.	5.	0.	0.52399
728	143.5	5.	0.	0.52698
729	144.	5.	0.	0.52999
730	144.5	5.	0.	0.53299
731	145.	5.	0.	0.536
732	145.5	5.	0.	0.53901
733	146.	5.	0.	0.54202
734	146.5	5.	0.	0.54504
735	147.	5.	0.	0.54806
736	147.5	5.	0.	0.55108
737	148.	5.	0.	0.55411
738	148.5	5.	0.	0.55713
739	149.	5.	0.	0.56017
740	149.5	5.	0.	0.5632
741	150.	5.	0.	0.56624
742	150.5	5.	0.	0.56928
743	151.	5.	0.	0.57232
744	151.5	5.	0.	0.57536
745	152.	5.	0.	0.57841
746	152.5	5.	0.	0.58146
747	153.	5.	0.	0.58451
748	153.5	5.	0.	0.58757
749	154.	5.	0.	0.59063
750	154.5	5.	0.	0.59369
751	155.	5.	0.	0.59675
752	155.5	5.	0.	0.59981
753	156.	5.	0.	0.60288
754	156.5	5.	0.	0.60595
755	157.	5.	0.	0.60902
756	157.5	5.	0.	0.61209
757	158.	5.	0.	0.61516
758	158.5	5.	0.	0.61824
759	159.	5.	0.	0.62132
760	159.5	5.	0.	0.6244
761	160.	5.	0.	0.62748
762	160.5	5.	0.	0.63057
763	161.	5.	0.	0.63365
764	161.5	5.	0.	0.63674
765	162.	5.	0.	0.63983
766	162.5	5.	0.	0.64292
767	163.	5.	0.	0.64601
768	163.5	5.	0.	0.64911
769	164.	5.	0.	0.6522
770	164.5	5.	0.	0.6553
771	165.	5.	0.	0.6584
772	165.5	5.	0.	0.6615
773	166.	5.	0.	0.6646
774	166.5	5.	0.	0.6677
775	167.	5.	0.	0.67081
776	167.5	5.	0.	0.67391
777	168.	5.	0.	0.67702
778	168.5	5.	0.	0.68013
779	169.	5.	0.	0.68324
780	169.5	5.	0.	0.68635
