Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
127	52.5	-5.	0.	-0.10558
128	53.	-5.	0.	-0.10738
129	53.5	-5.	0.	-0.1092
130	54.	-5.	0.	-0.11103
131	54.5	-5.	0.	-0.11287
132	55.	-5.	0.	-0.11472
133	55.5	-5.	0.	-0.11658
134	56.	-5.	0.	-0.11845
135	56.5	-5.	0.	-0.12034
136	57.	-5.	0.	-0.12223
137	57.5	-5.	0.	-0.12414
138	58.	-5.	0.	-0.12605
139	58.5	-5.	0.	-0.12798
140	59.	-5.	0.	-0.12992
141	59.5	-5.	0.	-0.13186
142	60.	-5.	0.	-0.13382
143	60.5	-5.	0.	-0.13579
144	61.	-5.	0.	-0.13777
145	61.5	-5.	0.	-0.13975
146	62.	-5.	0.	-0.14175
147	62.5	-5.	0.	-0.14376
148	63.	-5.	0.	-0.14577
149	63.5	-5.	0.	-0.1478
150	64.	-5.	0.	-0.14984
151	64.5	-5.	0.	-0.15188
152	65.	-5.	0.	-0.15394
153	65.5	-5.	0.	-0.156
154	66.	-5.	0.	-0.15807
155	66.5	-5.	0.	-0.16016
156	67.	-5.	0.	-0.16225
157	67.5	-5.	0.	-0.16435
158	68.	-5.	0.	-0.16646
159	68.5	-5.	0.	-0.16857
160	69.	-5.	0.	-0.1707
161	69.5	-5.	0.	-0.17284
162	70.	-5.	0.	-0.17498
163	70.5	-5.	0.	-0.17713
164	71.	-5.	0.	-0.17929
165	71.5	-5.	0.	-0.18146
166	72.	-5.	0.	-0.18364
167	72.5	-5.	0.	-0.18582
168	73.	-5.	0.	-0.18801
169	73.5	-5.	0.	-0.19021
170	74.	-5.	0.	-0.19242
171	74.5	-5.	0.	-0.19464
172	75.	-5.	0.	-0.19686
173	75.5	-5.	0.	-0.19909
174	76.	-5.	0.	-0.20133
175	76.5	-5.	0.	-0.20358
176	77.	-5.	0.	-0.20583
177	77.5	-5.	0.	-0.20809
178	78.	-5.	0.	-0.21036
179	78.5	-5.	0.	-0.21264
180	79.	-5.	0.	-0.21492
181	79.5	-5.	0.	-0.21721
182	80.	-5.	0.	-0.2195
183	80.5	-5.	0.	-0.22181
184	81.	-5.	0.	-0.22412
185	81.5	-5.	0.	-0.22643
186	82.	-5.	0.	-0.22876
187	82.5	-5.	0.	-0.23108
188	83.	-5.	0.	-0.23342
189	83.5	-5.	0.	-0.23576
190	84.	-5.	0.	-0.23811
191	84.5	-5.	0.	-0.24047
192	85.	-5.	0.	-0.24283
193	85.5	-5.	0.	-0.24519
194	86.	-5.	0.	-0.24757
195	86.5	-5.	0.	-0.24995
196	87.	-5.	0.	-0.25233
197	87.5	-5.	0.	-0.25472
198	88.	-5.	0.	-0.25712
199	88.5	-5.	0.	-0.25952
200	89.	-5.	0.	-0.26193
201	89.5	-5.	0.	-0.26434
202	90.	-5.	0.	-0.26676
203	90.5	-5.	0.	-0.26918
204	91.	-5.	0.	-0.27161
205	91.5	-5.	0.	-0.27405
206	92.	-5.	0.	-0.27649
207	92.5	-5.	0.	-0.27893
208	93.	-5.	0.	-0.28138
209	93.5	-5.	0.	-0.28383
210	94.	-5.	0.	-0.28629
211	94.5	-5.	0.	-0.28876
212	95.	-5.	0.	-0.29123
213	95.5	-5.	0.	-0.2937
214	96.	-5.	0.	-0.29618
215	96.5	-5.	0.	-0.29867
216	97.	-5.	0.	-0.30115
217	97.5	-5.	0.	-0.30365
218	98.	-5.	0.	-0.30614
219	98.5	-5.	0.	-0.30864
220	99.	-5.	0.	-0.31115
221	99.5	-5.	0.	-0.31366
222	100.	-5.	0.	-0.31617
223	100.5	-5.	0.	-0.31869
224	101.	-5.	0.	-0.32121
225	101.5	-5.	0.	-0.32374
226	102.	-5.	0.	-0.32627
227	102.5	-5.	0.	-0.3288
228	103.	-5.	0.	-0.33134
229	103.5	-5.	0.	-0.33388
230	104.	-5.	0.	-0.33643
231	104.5	-5.	0.	-0.33898
232	105.	-5.	0.	-0.34153
233	105.5	-5.	0.	-0.34409
234	106.	-5.	0.	-0.34665
235	106.5	-5.	0.	-0.34921
236	107.	-5.	0.	-0.35178
237	107.5	-5.	0.	-0.35434
238	108.	-5.	0.	-0.35692
239	108.5	-5.	0.	-0.35949
240	109.	-5.	0.	-0.36207
241	109.5	-5.	0.	-0.36466
242	110.	-5.	0.	-0.36724
243	110.5	-5.	0.	-0.36983
244	111.	-5.	0.	-0.37242
245	111.5	-5.	0.	-0.37502
246	112.	-5.	0.	-0.37762
247	112.5	-5.	0.	-0.38022
248	113.	-5.	0.	-0.38282
249	113.5	-5.	0.	-0.38543
250	114.	-5.	0.	-0.38803
251	114.5	-5.	0.	-0.39065
252	115.	-5.	0.	-0.39326
253	115.5	-5.	0.	-0.39588
254	116.	-5.	0.	-0.39849
255	116.5	-5.	0.	-0.40112
256	117.	-5.	0.	-0.40374
257	117.5	-5.	0.	-0.40637
258	118.	-5.	0.	-0.409
259	118.5	-5.	0.	-0.41163
260	119.	-5.	0.	-0.41426
261	119.5	-5.	0.	-0.41689
262	120.	-5.	0.	-0.41953
263	120.5	-5.	0.	-0.42217
264	121.	-5.	0.	-0.42481
265	121.5	-5.	0.	-0.42746
266	122.	-5.	0.	-0.4301
267	122.5	-5.	0.	-0.43275
268	123.	-5.	0.	-0.4354
269	123.5	-5.	0.	-0.43805
270	124.	-5.	0.	-0.44071
271	124.5	-5.	0.	-0.44336
272	125.	-5.	0.	-0.44602
273	125.5	-5.	0.	-0.44868
274	126.	-5.	0.	-0.45134
275	126.5	-5.	0.	-0.454
276	127.	-5.	0.	-0.45666
277	127.5	-5.	0.	-0.45933
278	128.	-5.	0.	-0.462
279	128.5	-5.	0.	-0.46466
280	129.	-5.	0.	-0.46733
281	129.5	-5.	0.	-0.47001
282	130.	-5.	0.	-0.47268
283	130.5	-5.	0.	-0.47535
284	131.	-5.	0.	-0.47803
285	131.5	-5.	0.	-0.48071
286	132.	-5.	0.	-0.48338
287	132.5	-5.	0.	-0.48606
288	133.	-5.	0.	-0.48874
289	133.5	-5.	0.	-0.49143
290	134.	-5.	0.	-0.49411
291	134.5	-5.	0.	-0.49679
292	135.	-5.	0.	-0.49948
293	135.5	-5.	0.	-0.50217
294	136.	-5.	0.	-0.50485
295	136.5	-5.	0.	-0.50754
296	137.	-5.	0.	-0.51023
297	137.5	-5.	0.	-0.51292
298	138.	-5.	0.	-0.51562
299	138.5	-5.	0.	-0.51831
300	139.	-5.	0.	-0.521
301	139.5	-5.	0.	-0.5237
302	140.	-5.	0.	-0.52639
303	140.5	-5.	0.	-0.52909
304	141.	-5.	0.	-0.53179
305	141.5	-5.	0.	-0.53448
306	142.	-5.	0.	-0.53718
307	142.5	-5.	0.	-0.53988
308	143.	-5.	0.	-0.54258
309	143.5	-5.	0.	-0.54528
310	144.	-5.	0.	-0.54798
311	144.5	-5.	0.	-0.55069
312	145.	-5.	0.	-0.55339
313	145.5	-5.	0.	-0.55609
314	146.	-5.	0.	-0.5588
315	146.5	-5.	0.	-0.5615
316	147.	-5.	0.	-0.56421
317	147.5	-5.	0.	-0.56691
318	148.	-5.	0.	-0.56962
319	148.5	-5.	0.	-0.57233
320	149.	-5.	0.	-0.57504
321	149.5	-5.	0.	-0.57775
322	150.	-5.	0.	-0.58045
323	150.5	-5.	0.	-0.58316
324	151.	-5.	0.	-0.58587
325	151.5	-5.	0.	-0.58858
326	152.	-5.	0.	-0.59129
327	152.5	-5.	0.	-0.59401
328	153.	-5.	0.	-0.59672
329	153.5	-5.	0.	-0.59943
330	154.	-5.	0.	-0.60214
331	154.5	-5.	0.	-0.60485
332	155.	-5.	0.	-0.60757
333	155.5	-5.	0.	-0.61028
334	156.	-5.	0.	-0.61299
335	156.5	-5.	0.	-0.61571
336	157.	-5.	0.	-0.61842
337	157.5	-5.	0.	-0.62114
338	158.	-5.	0.	-0.62385
339	158.5	-5.	0.	-0.62657
340	159.	-5.	0.	-0.62928
341	159.5	-5.	0.	-0.632
342	160.	-5.	0.	-0.63472
343	160.5	-5.	0.	-0.63743
344	161.	-5.	0.	-0.64015
345	161.5	-5.	0.	-0.64287
346	162.	-5.	0.	-0.64558
347	162.5	-5.	0.	-0.6483
348	163.	-5.	0.	-0.65102
349	163.5	-5.	0.	-0.65374
350	164.	-5.	0.	-0.65646
351	164.5	-5.	0.	-0.65917
352	165.	-5.	0.	-0.66189
353	165.5	-5.	0.	-0.66461
354	166.	-5.	0.	-0.66733
355	166.5	-5.	0.	-0.67005
356	167.	-5.	0.	-0.67277
357	167.5	-5.	0.	-0.67549
358	168.	-5.	0.	-0.67821
359	168.5	-5.	0.	-0.68093
360	169.	-5.	0.	-0.68365
361	169.5	-5.	0.	-0.68637
362	170.	-5.	0.	-0.68909
363	170.5	-5.	0.	-0.69181
364	171.	-5.	0.	-0.69453
365	171.5	-5.	0.	-0.69725
366	172.	-5.	0.	-0.69997
367	172.5	-5.	0.	-0.7027
368	173.	-5.	0.	-0.70542
369	173.5	-5.	0.	-0.70814
370	174.	-5.	0.	-0.71086
371	174.5	-5.	0.	-0.71358
372	175.	-5.	0.	-0.7163
373	175.5	-5.	0.	-0.71903
374	176.	-5.	0.	-0.72175
375	176.5	-5.	0.	-0.72447
376	177.	-5.	0.	-0.72719
377	177.5	-5.	0.	-0.72991
378	178.	-5.	0.	-0.73264
379	178.5	-5.	0.	-0.73536
380	179.	-5.	0.	-0.73808
381	179.5	-5.	0.	-0.7408
382	180.	-5.	0.	-0.74353
383	180.5	-5.	0.	-0.74625
384	181.	-5.	0.	-0.74897
385	181.5	-5.	0.	-0.7517
386	182.	-5.	0.	-0.75442
387	182.5	-5.	0.	-0.75714
388	183.	-5.	0.	-0.75987
389	183.5	-5.	0.	-0.76259
390	184.	-5.	0.	-0.76531
391	184.5	-5.	0.	-0.76804
392	185.	-5.	0.	-0.77076
393	185.5	-5.	0.	-0.77348
394	186.	-5.	0.	-0.77621
395	186.5	-5.	0.	-0.77893
396	187.	-5.	0.	-0.78165
397	187.5	-5.	0.	-0.78438
398	188.	-5.	0.	-0.7871
399	188.5	-5.	0.	-0.78982
400	189.	-5.	0.	-0.79255
401	189.5	-5.	0.	-0.79527
402	190.	-5.	0.	-0.798
403	190.5	-5.	0.	-0.80072
404	191.	-5.	0.	-0.80344
405	191.5	-5.	0.	-0.80617
406	192.	-5.	0.	-0.80889
407	192.5	-5.	0.	-0.81161
408	193.	-5.	0.	-0.81434
409	193.5	-5.	0.	-0.81706
410	194.	-5.	0.	-0.81979
411	194.5	-5.	0.	-0.82251
412	195.	-5.	0.	-0.82523
413	195.5	-5.	0.	-0.82796
414	196.	-5.	0.	-0.83068
415	196.5	-5.	0.	-0.8334
416	197.	-5.	0.	-0.83613
417	197.5	-5.	0.	-0.83885
418	198.	-5.	0.	-0.84158
419	198.5	-5.	0.	-0.8443
420	199.	-5.	0.	-0.84702
421	199.5	-5.	0.	-0.84975
422	200.	5.	0.	-0.85247
423	200.	-4.5	0.	-0.85247
424	200.	-4.	0.	-0.85247
425	200.	-3.5	0.	-0.85247
426	200.	-3.	0.	-0.85247
427	200.	-2.5	0.	-0.85247
428	200.	-2.	0.	-0.85247
429	200.	-1.5	0.	-0.85247
430	200.	-1.	0.	-0.85247
431	200.	-0.5	0.	-0.85247
432	200.	-3.4694e-015	0.	-0.85247
433	200.	0.5	0.	-0.85247
434	200.	1.	0.	-0.85247
435	200.	1.5	0.	-0.85247
436	200.	2.	0.	-0.85247
437	200.	2.5	0.	-0.85247
438	200.	3.	0.	-0.85247
439	200.	3.5	0.	-0.85247
440	200.	4.	0.	-0.85247
441	200.	4.5	0.	-0.85247
442	0.5	5.	0.	-1.4828e-004
443	1.	5.	0.	-2.4548e-004
444	1.5	5.	0.	-3.3904e-004
445	2.	5.	0.	-4.4249e-004
446	2.5	5.	0.	-5.6154e-004
447	3.	5.	0.	-6.9882e-004
448	3.5	5.	0.	-8.5584e-004
449	4.	5.	0.	-1.0335e-003
450	4.5	5.	0.	-1.2322e-003
451	5.	5.	0.	-1.4522e-003
452	5.5	5.	0.	-1.6937e-003
453	6.	5.	0.	-1.9567e-003
454	6.5	5.	0.	-2.2411e-003
455	7.	5.	0.	-2.5468e-003
456	7.5	5.	0.	-2.8739e-003
457	8.	5.	0.	-3.2221e-003
458	8.5	5.	0.	-3.5913e-003
459	9.	5.	0.	-3.9816e-003
460	9.5	5.	0.	-4.3927e-003
461	10.	5.	0.	-4.8245e-003
462	10.5	5.	0.	-5.2769e-003
463	11.	5.	0.	-5.7498e-003
464	11.5	5.	0.	-6.2431e-003
465	12.	5.	0.	-6.7567e-003
466	12.5	5.	0.	-7.2905e-003
467	13.	5.	0.	-7.8443e-003
468	13.5	5.	0.	-8.418e-003
469	14.	5.	0.	-9.0116e-003
470	14.5	5.	0.	-9.6249e-003
471	15.	5.	0.	-1.0258e-002
472	15.5	5.	0.	-1.091e-002
473	16.	5.	0.	-1.1582e-002
474	16.5	5.	0.	-1.2273e-002
475	17.	5.	0.	-1.2983e-002
476	17.5	5.	0.	-1.3712e-002
477	18.	5.	0.	-1.446e-002
478	18.5	5.	0.	-1.5227e-002
479	19.	5.	0.	-1.6013e-002
480	19.5	5.	0.	-1.6817e-002
481	20.	5.	0.	-1.764e-002
482	20.5	5.	0.	-1.8481e-002
483	21.	5.	0.	-1.9341e-002
484	21.5	5.	0.	-2.0218e-002
485	22.	5.	0.	-2.1114e-002
486	22.5	5.	0.	-2.2027e-002
487	23.	5.	0.	-2.2959e-002
488	23.5	5.	0.	-2.3908e-002
489	24.	5.	0.	-2.4874e-002
490	24.5	5.	0.	-2.5859e-002
491	25.	5.	0.	-2.686e-002
492	25.5	5.	0.	-2.7879e-002
493	26.	5.	0.	-2.8915e-002
494	26.5	5.	0.	-2.9968e-002
495	27.	5.	0.	-3.1038e-002
496	27.5	5.	0.	-3.2125e-002
497	28.	5.	0.	-3.3229e-002
498	28.5	5.	0.	-3.4349e-002
499	29.	5.	0.	-3.5485e-002
500	29.5	5.	0.	-3.6639e-002
501	30.	5.	0.	-3.7808e-002
502	30.5	5.	0.	-3.8994e-002
503	31.	5.	0.	-4.0195e-002
504	31.5	5.	0.	-4.1413e-002
505	32.	5.	0.	-4.2646e-002
506	32.5	5.	0.	-4.3896e-002
507	33.	5.	0.	-4.5161e-002
508	33.5	5.	0.	-4.6441e-002
509	34.	5.	0.	-4.7737e-002
510	34.5	5.	0.	-4.9048e-002
511	35.	5.	0.	-5.0375e-002
512	35.5	5.	0.	-5.1716e-002
513	36.	5.	0.	-5.3073e-002
514	36.5	5.	0.	-5.4444e-002
515	37.	5.	0.	-5.583e-002
516	37.5	5.	0.	-5.7231e-002
517	38.	5.	0.	-5.8647e-002
518	38.5	5.	0.	-6.0077e-002
519	39.	5.	0.	-6.1521e-002
520	39.5	5.	0.	-6.298e-002
521	40.	5.	0.	-6.4453e-002
522	40.5	5.	0.	-6.594e-002
523	41.	5.	0.	-6.7441e-002
524	41.5	5.	0.	-6.8955e-002
525	42.	5.	0.	-7.0484e-002
526	42.5	5.	0.	-7.2026e-002
527	43.	5.	0.	-7.3582e-002
528	43.5	5.	0.	-7.5151e-002
529	44.	5.	0.	-7.6733e-002
530	44.5	5.	0.	-7.8329e-002
531	45.	5.	0.	-7.9938e-002
532	45.5	5.	0.	-8.156e-002
533	46.	5.	0.	-8.3194e-002
534	46.5	5.	0.	-8.4842e-002
535	47.	5.	0.	-8.6503e-002
536	47.5	5.	0.	-8.8176e-002
537	48.	5.	0.	-8.9861e-002
538	48.5	5.	0.	-9.1559e-002
539	49.	5.	0.	-9.3269e-002
540	49.5	5.	0.	-9.4992e-002
541	50.	5.	0.	-9.6727e-002
542	50.5	5.	0.	-9.8473e-002
543	51.	5.	0.	-0.10023
544	51.5	5.	0.	-0.102
545	52.	5.	0.	-0.10378
546	52.5	5.	0.	-0.10558
547	53.	5.	0.	-0.10738
548	53.5	5.	0.	-0.1092
549	54.	5.	0.	-0.11103
550	54.5	5.	0.	-0.11287
551	55.	5.	0.	-0.11472
552	55.5	5.	0.	-0.11658
553	56.	5.	0.	-0.11845
554	56.5	5.	0.	-0.12034
555	57.	5.	0.	-0.12223
556	57.5	5.	0.	-0.12414
557	58.	5.	0.	-0.12605
558	58.5	5.	0.	-0.12798
559	59.	5.	0.	-0.12992
560	59.5	5.	0.	-0.13186
561	60.	5.	0.	-0.13382
562	60.5	5.	0.	-0.13579
563	61.	5.	0.	-0.13777
564	61.5	5.	0.	-0.13975
565	62.	5.	0.	-0.14175
566	62.5	5.	0.	-0.14376
567	63.	5.	0.	-0.14577
568	63.5	5.	0.	-0.1478
569	64.	5.	0.	-0.14984
570	64.5	5.	0.	-0.15188
571	65.	5.	0.	-0.15394
572	65.5	5.	0.	-0.156
573	66.	5.	0.	-0.15807
574	66.5	5.	0.	-0.16016
575	67.	5.	0.	-0.16225
576	67.5	5.	0.	-0.16435
577	68.	5.	0.	-0.16646
578	68.5	5.	0.	-0.16857
579	69.	5.	0.	-0.1707
580	69.5	5.	0.	-0.17284
581	70.	5.	0.	-0.17498
582	70.5	5.	0.	-0.17713
583	71.	5.	0.	-0.17929
584	71.5	5.	0.	-0.18146
585	72.	5.	0.	-0.18364
586	72.5	5.	0.	-0.18582
587	73.	5.	0.	-0.18801
588	73.5	5.	0.	-0.19021
589	74.	5.	0.	-0.19242
590	74.5	5.	0.	-0.19464
591	75.	5.	0.	-0.19686
592	75.5	5.	0.	-0.19909
593	76.	5.	0.	-0.20133
594	76.5	5.	0.	-0.20358
595	77.	5.	0.	-0.20583
596	77.5	5.	0.	-0.20809
597	78.	5.	0.	-0.21036
598	78.5	5.	0.	-0.21264
599	79.	5.	0.	-0.21492
600	79.5	5.	0.	-0.21721
601	80.	5.	0.	-0.2195
602	80.5	5.	0.	-0.22181
603	81.	5.	0.	-0.22412
604	81.5	5.	0.	-0.22643
605	82.	5.	0.	-0.22876
606	82.5	5.	0.	-0.23108
607	83.	5.	0.	-0.23342
608	83.5	5.	0.	-0.23576
609	84.	5.	0.	-0.23811
610	84.5	5.	0.	-0.24047
611	85.	5.	0.	-0.24283
612	85.5	5.	0.	-0.24519
613	86.	5.	0.	-0.24757
614	86.5	5.	0.	-0.24995
615	87.	5.	0.	-0.25233
616	87.5	5.	0.	-0.25472
617	88.	5.	0.	-0.25712
618	88.5	5.	0.	-0.25952
619	89.	5.	0.	-0.26193
620	89.5	5.	0.	-0.26434
621	90.	5.	0.	-0.26676
622	90.5	5.	0.	-0.26918
623	91.	5.	0.	-0.27161
624	91.5	5.	0.	-0.27405
625	92.	5.	0.	-0.27649
626	92.5	5.	0.	-0.27893
627	93.	5.	0.	-0.28138
628	93.5	5.	0.	-0.28383
629	94.	5.	0.	-0.28629
630	94.5	5.	0.	-0.28876
631	95.	5.	0.	-0.29123
632	95.5	5.	0.	-0.2937
633	96.	5.	0.	-0.29618
634	96.5	5.	0.	-0.29867
635	97.	5.	0.	-0.30115
636	97.5	5.	0.	-0.30365
637	98.	5.	0.	-0.30614
638	98.5	5.	0.	-0.30864
639	99.	5.	0.	-0.31115
640	99.5	5.	0.	-0.31366
641	100.	5.	0.	-0.31617
642	100.5	5.	0.	-0.31869
643	101.	5.	0.	-0.32121
644	101.5	5.	0.	-0.32374
645	102.	5.	0.	-0.32627
646	102.5	5.	0.	-0.3288
647	103.	5.	0.	-0.33134
648	103.5	5.	0.	-0.33388
649	104.	5.	0.	-0.33643
650	104.5	5.	0.	-0.33898
651	105.	5.	0.	-0.34153
652	105.5	5.	0.	-0.34409
653	106.	5.	0.	-0.34665
654	106.5	5.	0.	-0.34921
655	107.	5.	0.	-0.35178
656	107.5	5.	0.	-0.35434
657	108.	5.	0.	-0.35692
658	108.5	5.	0.	-0.35949
659	109.	5.	0.	-0.36207
660	109.5	5.	0.	-0.36466
661	110.	5.	0.	-0.36724
662	110.5	5.	0.	-0.36983
663	111.	5.	0.	-0.37242
664	111.5	5.	0.	-0.37502
665	112.	5.	0.	-0.37762
666	112.5	5.	0.	-0.38022
667	113.	5.	0.	-0.38282
668	113.5	5.	0.	-0.38543
669	114.	5.	0.	-0.38803
670	114.5	5.	0.	-0.39065
671	115.	5.	0.	-0.39326
672	115.5	5.	0.	-0.39588
673	116.	5.	0.	-0.39849
674	116.5	5.	0.	-0.40112
675	117.	5.	0.	-0.40374
676	117.5	5.	0.	-0.40637
677	118.	5.	0.	-0.409
678	118.5	5.	0.	-0.41163
679	119.	5.	0.	-0.41426
680	119.5	5.	0.	-0.41689
681	120.	5.	0.	-0.41953
682	120.5	5.	0.	-0.42217
683	121.	5.	0.	-0.42481
684	121.5	5.	0.	-0.42746
685	122.	5.	0.	-0.4301
686	122.5	5.	0.	-0.43275
687	123.	5.	0.	-0.4354
688	123.5	5.	0.	-0.43805
689	124.	5.	0.	-0.44071
690	124.5	5.	0.	-0.44336
691	125.	5.	0.	-0.44602
692	125.5	5.	0.	-0.44868
693	126.	5.	0.	-0.45134
694	126.5	5.	0.	-0.454
695	127.	5.	0.	-0.45666
696	127.5	5.	0.	-0.45933
697	128.	5.	0.	-0.462
698	128.5	5.	0.	-0.46466
699	129.	5.	0.	-0.46733
700	129.5	5.	0.	-0.47001
701	130.	5.	0.	-0.47268
702	130.5	5.	0.	-0.47535
703	131.	5.	0.	-0.47803
704	131.5	5.	0.	-0.48071
705	132.	5.	0.	-0.48338
706	132.5	5.	0.	-0.48606
707	133.	5.	0.	-0.48874
708	133.5	5.	0.	-0.49143
709	134.	5.	0.	-0.49411
710	134.5	5.	0.	-0.49679
711	135.	5.	0.	-0.49948
712	135.5	5.	0.	-0.50217
713	136.	5.	0.	-0.50485
714	136.5	5.	0.	-0.50754
715	137.	5.	0.	-0.51023
716	137.5	5.	0.	-0.51292
717	138.	5.	0.	-0.51562
718	138.5	5.	0.	-0.51831
719	139.	5.	0.	-0.521
720	139.5	5.	0.	-0.5237
721	140.	5.	0.	-0.52639
722	140.5	5.	0.	-0.52909
723	141.	5.	0.	-0.53179
724	141.5	5.	0.	-0.53448
725	142.	5.	0.	-0.53718
726	142.5	5.	0.	-0.53988
727	143.	5.	0.	-0.54258
728	143.5	5.	0.	-0.54528
729	144.	5.	0.	-0.54798
730	144.5	5.	0.	-0.55069
731	145.	5.	0.	-0.55339
732	145.5	5.	0.	-0.55609
733	146.	5.	0.	-0.5588
734	146.5	5.	0.	-0.5615
735	147.	5.	0.	-0.56421
736	147.5	5.	0.	-0.56691
737	148.	5.	0.	-0.56962
738	148.5	5.	0.	-0.57233
739	149.	5.	0.	-0.57504
740	149.5	5.	0.	-0.57775
741	150.	5.	0.	-0.58045
