Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
594	76.5	5.	0.	-4.8295e-006
595	77.	5.	0.	-5.3534e-006
596	77.5	5.	0.	-5.8707e-006
597	78.	5.	0.	-6.3811e-006
598	78.5	5.	0.	-6.884e-006
599	79.	5.	0.	-7.3791e-006
600	79.5	5.	0.	-7.8674e-006
601	80.	5.	0.	-8.3464e-006
602	80.5	5.	0.	-8.8175e-006
603	81.	5.	0.	-9.2791e-006
604	81.5	5.	0.	-9.7299e-006
605	82.	5.	0.	-1.0172e-005
606	82.5	5.	0.	-1.0603e-005
607	83.	5.	0.	-1.1021e-005
608	83.5	5.	0.	-1.1428e-005
609	84.	5.	0.	-1.1822e-005
610	84.5	5.	0.	-1.2202e-005
611	85.	5.	0.	-1.2569e-005
612	85.5	5.	0.	-1.292e-005
613	86.	5.	0.	-1.3255e-005
614	86.5	5.	0.	-1.3574e-005
615	87.	5.	0.	-1.3875e-005
616	87.5	5.	0.	-1.4158e-005
617	88.	5.	0.	-1.4422e-005
618	88.5	5.	0.	-1.4665e-005
619	89.	5.	0.	-1.4888e-005
620	89.5	5.	0.	-1.5088e-005
621	90.	5.	0.	-1.5265e-005
622	90.5	5.	0.	-1.5418e-005
623	91.	5.	0.	-1.5548e-005
624	91.5	5.	0.	-1.565e-005
625	92.	5.	0.	-1.5727e-005
626	92.5	5.	0.	-1.5775e-005
627	93.	5.	0.	-1.5795e-005
628	93.5	5.	0.	-1.5787e-005
629	94.	5.	0.	-1.5747e-005
630	94.5	5.	0.	-1.5676e-005
631	95.	5.	0.	-1.5574e-005
632	95.5	5.	0.	-1.5438e-005
633	96.	5.	0.	-1.527e-005
634	96.5	5.	0.	-1.5067e-005
635	97.	5.	0.	-1.4828e-005
636	97.5	5.	0.	-1.4555e-005
637	98.	5.	0.	-1.4246e-005
638	98.5	5.	0.	-1.39e-005
639	99.	5.	0.	-1.3517e-005
640	99.5	5.	0.	-1.3098e-005
641	100.	5.	0.	-1.2639e-005
642	100.5	5.	0.	-1.2145e-005
643	101.	5.	0.	-1.161e-005
644	101.5	5.	0.	-1.1037e-005
645	102.	5.	0.	-1.0429e-005
646	102.5	5.	0.	-9.7799e-006
647	103.	5.	0.	-9.0943e-006
648	103.5	5.	0.	-8.37e-006
649	104.	5.	0.	-7.6075e-006
650	104.5	5.	0.	-6.8099e-006
651	105.	5.	0.	-5.9754e-006
652	105.5	5.	0.	-5.105e-006
653	106.	5.	0.	-4.1972e-006
654	106.5	5.	0.	-3.2563e-006
655	107.	5.	0.	-2.2813e-006
656	107.5	5.	0.	-1.274e-006
657	108.	5.	0.	-2.3524e-007
658	108.5	5.	0.	8.3514e-007
659	109.	5.	0.	1.9353e-006
660	109.5	5.	0.	3.0628e-006
661	110.	5.	0.	4.2182e-006
662	110.5	5.	0.	5.4004e-006
663	111.	5.	0.	6.6037e-006
664	111.5	5.	0.	7.8308e-006
665	112.	5.	0.	9.0808e-006
666	112.5	5.	0.	1.035e-005
667	113.	5.	0.	1.1636e-005
668	113.5	5.	0.	1.2936e-005
669	114.	5.	0.	1.4253e-005
670	114.5	5.	0.	1.5583e-005
671	115.	5.	0.	1.692e-005
672	115.5	5.	0.	1.8268e-005
673	116.	5.	0.	1.9621e-005
674	116.5	5.	0.	2.0977e-005
675	117.	5.	0.	2.2341e-005
676	117.5	5.	0.	2.3701e-005
677	118.	5.	0.	2.5061e-005
678	118.5	5.	0.	2.6418e-005
679	119.	5.	0.	2.7768e-005
