Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
85	31.5	-5.	0.	1.976e-003
86	32.	-5.	0.	1.9769e-003
87	32.5	-5.	0.	1.9778e-003
88	33.	-5.	0.	1.9787e-003
89	33.5	-5.	0.	1.9796e-003
90	34.	-5.	0.	1.9805e-003
91	34.5	-5.	0.	1.9814e-003
92	35.	-5.	0.	1.9822e-003
93	35.5	-5.	0.	1.9831e-003
94	36.	-5.	0.	1.9839e-003
95	36.5	-5.	0.	1.9847e-003
96	37.	-5.	0.	1.9855e-003
97	37.5	-5.	0.	1.9863e-003
98	38.	-5.	0.	1.9871e-003
99	38.5	-5.	0.	1.9878e-003
100	39.	-5.	0.	1.9885e-003
101	39.5	-5.	0.	1.9892e-003
102	40.	-5.	0.	1.9899e-003
103	40.5	-5.	0.	1.9905e-003
104	41.	-5.	0.	1.9911e-003
105	41.5	-5.	0.	1.9916e-003
106	42.	-5.	0.	1.9921e-003
107	42.5	-5.	0.	1.9926e-003
108	43.	-5.	0.	1.993e-003
109	43.5	-5.	0.	1.9934e-003
110	44.	-5.	0.	1.9937e-003
111	44.5	-5.	0.	1.994e-003
112	45.	-5.	0.	1.9942e-003
113	45.5	-5.	0.	1.9943e-003
114	46.	-5.	0.	1.9944e-003
115	46.5	-5.	0.	1.9944e-003
116	47.	-5.	0.	1.9944e-003
117	47.5	-5.	0.	1.9943e-003
118	48.	-5.	0.	1.9942e-003
119	48.5	-5.	0.	1.9939e-003
120	49.	-5.	0.	1.9936e-003
121	49.5	-5.	0.	1.9933e-003
122	50.	-5.	0.	1.9928e-003
123	50.5	-5.	0.	1.9923e-003
124	51.	-5.	0.	1.9917e-003
125	51.5	-5.	0.	1.991e-003
126	52.	-5.	0.	1.9902e-003
127	52.5	-5.	0.	1.9893e-003
128	53.	-5.	0.	1.9884e-003
129	53.5	-5.	0.	1.9874e-003
130	54.	-5.	0.	1.9862e-003
131	54.5	-5.	0.	1.985e-003
132	55.	-5.	0.	1.9837e-003
133	55.5	-5.	0.	1.9823e-003
134	56.	-5.	0.	1.9808e-003
135	56.5	-5.	0.	1.9792e-003
136	57.	-5.	0.	1.9775e-003
137	57.5	-5.	0.	1.9757e-003
138	58.	-5.	0.	1.9738e-003
139	58.5	-5.	0.	1.9719e-003
140	59.	-5.	0.	1.9697e-003
141	59.5	-5.	0.	1.9675e-003
142	60.	-5.	0.	1.9652e-003
143	60.5	-5.	0.	1.9628e-003
144	61.	-5.	0.	1.9603e-003
145	61.5	-5.	0.	1.9576e-003
146	62.	-5.	0.	1.9548e-003
147	62.5	-5.	0.	1.952e-003
148	63.	-5.	0.	1.949e-003
149	63.5	-5.	0.	1.9459e-003
150	64.	-5.	0.	1.9427e-003
151	64.5	-5.	0.	1.9393e-003
152	65.	-5.	0.	1.9359e-003
153	65.5	-5.	0.	1.9323e-003
154	66.	-5.	0.	1.9286e-003
155	66.5	-5.	0.	1.9247e-003
156	67.	-5.	0.	1.9208e-003
157	67.5	-5.	0.	1.9167e-003
158	68.	-5.	0.	1.9125e-003
159	68.5	-5.	0.	1.9081e-003
160	69.	-5.	0.	1.9037e-003
161	69.5	-5.	0.	1.8991e-003
162	70.	-5.	0.	1.8943e-003
163	70.5	-5.	0.	1.8895e-003
164	71.	-5.	0.	1.8845e-003
165	71.5	-5.	0.	1.8793e-003
166	72.	-5.	0.	1.8741e-003
167	72.5	-5.	0.	1.8686e-003
168	73.	-5.	0.	1.8631e-003
169	73.5	-5.	0.	1.8574e-003
170	74.	-5.	0.	1.8515e-003
171	74.5	-5.	0.	1.8455e-003
172	75.	-5.	0.	1.8394e-003
173	75.5	-5.	0.	1.8331e-003
174	76.	-5.	0.	1.8267e-003
175	76.5	-5.	0.	1.8201e-003
176	77.	-5.	0.	1.8134e-003
177	77.5	-5.	0.	1.8065e-003
178	78.	-5.	0.	1.7994e-003
179	78.5	-5.	0.	1.7922e-003
180	79.	-5.	0.	1.7849e-003
181	79.5	-5.	0.	1.7773e-003
182	80.	-5.	0.	1.7697e-003
183	80.5	-5.	0.	1.7618e-003
184	81.	-5.	0.	1.7538e-003
185	81.5	-5.	0.	1.7457e-003
186	82.	-5.	0.	1.7373e-003
187	82.5	-5.	0.	1.7288e-003
188	83.	-5.	0.	1.7202e-003
189	83.5	-5.	0.	1.7114e-003
190	84.	-5.	0.	1.7024e-003
191	84.5	-5.	0.	1.6932e-003
192	85.	-5.	0.	1.6839e-003
193	85.5	-5.	0.	1.6744e-003
194	86.	-5.	0.	1.6647e-003
195	86.5	-5.	0.	1.6549e-003
196	87.	-5.	0.	1.6449e-003
197	87.5	-5.	0.	1.6347e-003
198	88.	-5.	0.	1.6243e-003
199	88.5	-5.	0.	1.6138e-003
200	89.	-5.	0.	1.6031e-003
201	89.5	-5.	0.	1.5923e-003
202	90.	-5.	0.	1.5812e-003
203	90.5	-5.	0.	1.57e-003
204	91.	-5.	0.	1.5586e-003
205	91.5	-5.	0.	1.5471e-003
206	92.	-5.	0.	1.5354e-003
207	92.5	-5.	0.	1.5235e-003
208	93.	-5.	0.	1.5115e-003
209	93.5	-5.	0.	1.4992e-003
210	94.	-5.	0.	1.4869e-003
211	94.5	-5.	0.	1.4743e-003
212	95.	-5.	0.	1.4616e-003
213	95.5	-5.	0.	1.4488e-003
214	96.	-5.	0.	1.4357e-003
215	96.5	-5.	0.	1.4226e-003
216	97.	-5.	0.	1.4092e-003
217	97.5	-5.	0.	1.3957e-003
218	98.	-5.	0.	1.3821e-003
219	98.5	-5.	0.	1.3683e-003
220	99.	-5.	0.	1.3544e-003
221	99.5	-5.	0.	1.3403e-003
222	100.	-5.	0.	1.3261e-003
223	100.5	-5.	0.	1.3118e-003
224	101.	-5.	0.	1.2973e-003
225	101.5	-5.	0.	1.2827e-003
226	102.	-5.	0.	1.268e-003
227	102.5	-5.	0.	1.2531e-003
228	103.	-5.	0.	1.2381e-003
229	103.5	-5.	0.	1.223e-003
230	104.	-5.	0.	1.2078e-003
231	104.5	-5.	0.	1.1925e-003
232	105.	-5.	0.	1.177e-003
233	105.5	-5.	0.	1.1615e-003
234	106.	-5.	0.	1.1458e-003
235	106.5	-5.	0.	1.1301e-003
236	107.	-5.	0.	1.1143e-003
237	107.5	-5.	0.	1.0983e-003
238	108.	-5.	0.	1.0823e-003
239	108.5	-5.	0.	1.0662e-003
240	109.	-5.	0.	1.0501e-003
241	109.5	-5.	0.	1.0338e-003
242	110.	-5.	0.	1.0175e-003
243	110.5	-5.	0.	1.0011e-003
244	111.	-5.	0.	9.8472e-004
245	111.5	-5.	0.	9.6822e-004
246	112.	-5.	0.	9.5168e-004
247	112.5	-5.	0.	9.351e-004
248	113.	-5.	0.	9.1846e-004
249	113.5	-5.	0.	9.0179e-004
250	114.	-5.	0.	8.8508e-004
251	114.5	-5.	0.	8.6834e-004
252	115.	-5.	0.	8.5157e-004
253	115.5	-5.	0.	8.3478e-004
254	116.	-5.	0.	8.1797e-004
255	116.5	-5.	0.	8.0115e-004
256	117.	-5.	0.	7.8431e-004
257	117.5	-5.	0.	7.6747e-004
258	118.	-5.	0.	7.5063e-004
259	118.5	-5.	0.	7.3378e-004
260	119.	-5.	0.	7.1695e-004
261	119.5	-5.	0.	7.0012e-004
262	120.	-5.	0.	6.8331e-004
263	120.5	-5.	0.	6.6652e-004
264	121.	-5.	0.	6.4975e-004
265	121.5	-5.	0.	6.33e-004
266	122.	-5.	0.	6.1628e-004
267	122.5	-5.	0.	5.996e-004
268	123.	-5.	0.	5.8295e-004
269	123.5	-5.	0.	5.6634e-004
270	124.	-5.	0.	5.4978e-004
271	124.5	-5.	0.	5.3327e-004
272	125.	-5.	0.	5.1681e-004
273	125.5	-5.	0.	5.0041e-004
274	126.	-5.	0.	4.8406e-004
275	126.5	-5.	0.	4.6778e-004
276	127.	-5.	0.	4.5157e-004
277	127.5	-5.	0.	4.3543e-004
278	128.	-5.	0.	4.1937e-004
279	128.5	-5.	0.	4.0338e-004
280	129.	-5.	0.	3.8748e-004
281	129.5	-5.	0.	3.7166e-004
282	130.	-5.	0.	3.5594e-004
283	130.5	-5.	0.	3.4031e-004
284	131.	-5.	0.	3.2478e-004
285	131.5	-5.	0.	3.0935e-004
286	132.	-5.	0.	2.9403e-004
287	132.5	-5.	0.	2.7881e-004
288	133.	-5.	0.	2.6372e-004
289	133.5	-5.	0.	2.4873e-004
290	134.	-5.	0.	2.3387e-004
291	134.5	-5.	0.	2.1914e-004
292	135.	-5.	0.	2.0453e-004
293	135.5	-5.	0.	1.9007e-004
294	136.	-5.	0.	1.7573e-004
295	136.5	-5.	0.	1.6155e-004
296	137.	-5.	0.	1.4751e-004
297	137.5	-5.	0.	1.3362e-004
298	138.	-5.	0.	1.1988e-004
299	138.5	-5.	0.	1.0631e-004
300	139.	-5.	0.	9.2899e-005
301	139.5	-5.	0.	7.9656e-005
302	140.	-5.	0.	6.6583e-005
303	140.5	-5.	0.	5.3692e-005
304	141.	-5.	0.	4.0983e-005
305	141.5	-5.	0.	2.8457e-005
306	142.	-5.	0.	1.6116e-005
307	142.5	-5.	0.	3.9808e-006
308	143.	-5.	0.	-7.9578e-006
309	143.5	-5.	0.	-1.9699e-005
310	144.	-5.	0.	-3.1231e-005
311	144.5	-5.	0.	-4.2541e-005
312	145.	-5.	0.	-5.3644e-005
313	145.5	-5.	0.	-6.4523e-005
314	146.	-5.	0.	-7.5174e-005
315	146.5	-5.	0.	-8.5599e-005
316	147.	-5.	0.	-9.5785e-005
317	147.5	-5.	0.	-1.0574e-004
318	148.	-5.	0.	-1.1545e-004
319	148.5	-5.	0.	-1.2491e-004
320	149.	-5.	0.	-1.3413e-004
321	149.5	-5.	0.	-1.4309e-004
322	150.	-5.	0.	-1.5179e-004
323	150.5	-5.	0.	-1.6023e-004
324	151.	-5.	0.	-1.6841e-004
325	151.5	-5.	0.	-1.7632e-004
326	152.	-5.	0.	-1.8396e-004
327	152.5	-5.	0.	-1.9133e-004
328	153.	-5.	0.	-1.9841e-004
329	153.5	-5.	0.	-2.0523e-004
330	154.	-5.	0.	-2.1176e-004
331	154.5	-5.	0.	-2.18e-004
332	155.	-5.	0.	-2.2396e-004
333	155.5	-5.	0.	-2.2964e-004
334	156.	-5.	0.	-2.3502e-004
335	156.5	-5.	0.	-2.4012e-004
336	157.	-5.	0.	-2.4492e-004
337	157.5	-5.	0.	-2.4944e-004
338	158.	-5.	0.	-2.5365e-004
339	158.5	-5.	0.	-2.5757e-004
340	159.	-5.	0.	-2.6121e-004
341	159.5	-5.	0.	-2.6455e-004
342	160.	-5.	0.	-2.676e-004
343	160.5	-5.	0.	-2.7035e-004
344	161.	-5.	0.	-2.7282e-004
345	161.5	-5.	0.	-2.75e-004
346	162.	-5.	0.	-2.7689e-004
347	162.5	-5.	0.	-2.785e-004
348	163.	-5.	0.	-2.7981e-004
349	163.5	-5.	0.	-2.8086e-004
350	164.	-5.	0.	-2.8162e-004
351	164.5	-5.	0.	-2.8211e-004
352	165.	-5.	0.	-2.8233e-004
353	165.5	-5.	0.	-2.8228e-004
354	166.	-5.	0.	-2.8197e-004
355	166.5	-5.	0.	-2.814e-004
356	167.	-5.	0.	-2.8057e-004
357	167.5	-5.	0.	-2.795e-004
358	168.	-5.	0.	-2.7818e-004
359	168.5	-5.	0.	-2.7662e-004
360	169.	-5.	0.	-2.7484e-004
361	169.5	-5.	0.	-2.7283e-004
362	170.	-5.	0.	-2.7059e-004
363	170.5	-5.	0.	-2.6813e-004
364	171.	-5.	0.	-2.6548e-004
365	171.5	-5.	0.	-2.6262e-004
366	172.	-5.	0.	-2.5956e-004
367	172.5	-5.	0.	-2.5632e-004
368	173.	-5.	0.	-2.529e-004
369	173.5	-5.	0.	-2.4931e-004
370	174.	-5.	0.	-2.4555e-004
371	174.5	-5.	0.	-2.4164e-004
372	175.	-5.	0.	-2.3758e-004
373	175.5	-5.	0.	-2.3338e-004
374	176.	-5.	0.	-2.2904e-004
375	176.5	-5.	0.	-2.2458e-004
376	177.	-5.	0.	-2.2001e-004
377	177.5	-5.	0.	-2.1532e-004
378	178.	-5.	0.	-2.1054e-004
379	178.5	-5.	0.	-2.0566e-004
380	179.	-5.	0.	-2.007e-004
381	179.5	-5.	0.	-1.9566e-004
382	180.	-5.	0.	-1.9055e-004
383	180.5	-5.	0.	-1.8538e-004
384	181.	-5.	0.	-1.8016e-004
385	181.5	-5.	0.	-1.749e-004
386	182.	-5.	0.	-1.696e-004
387	182.5	-5.	0.	-1.6426e-004
388	183.	-5.	0.	-1.5891e-004
389	183.5	-5.	0.	-1.5354e-004
390	184.	-5.	0.	-1.4816e-004
391	184.5	-5.	0.	-1.4278e-004
392	185.	-5.	0.	-1.374e-004
393	185.5	-5.	0.	-1.3203e-004
394	186.	-5.	0.	-1.2668e-004
395	186.5	-5.	0.	-1.2134e-004
396	187.	-5.	0.	-1.1605e-004
397	187.5	-5.	0.	-1.1077e-004
398	188.	-5.	0.	-1.0553e-004
399	188.5	-5.	0.	-1.0035e-004
400	189.	-5.	0.	-9.5202e-005
401	189.5	-5.	0.	-9.0107e-005
402	190.	-5.	0.	-8.5067e-005
403	190.5	-5.	0.	-8.0075e-005
404	191.	-5.	0.	-7.5154e-005
405	191.5	-5.	0.	-7.0276e-005
406	192.	-5.	0.	-6.5445e-005
407	192.5	-5.	0.	-6.0666e-005
408	193.	-5.	0.	-5.5891e-005
409	193.5	-5.	0.	-5.1098e-005
410	194.	-5.	0.	-4.6241e-005
411	194.5	-5.	0.	-4.1219e-005
412	195.	-5.	0.	-3.5913e-005
413	195.5	-5.	0.	-3.0126e-005
414	196.	-5.	0.	-2.3564e-005
415	196.5	-5.	0.	-1.5827e-005
416	197.	-5.	0.	-6.3409e-006
417	197.5	-5.	0.	5.6887e-006
418	198.	-5.	0.	2.0971e-005
419	198.5	-5.	0.	4.0655e-005
420	199.	-5.	0.	6.0622e-005
421	199.5	-5.	0.	6.7813e-005
422	200.	5.	0.	-2.1984e-006
423	200.	-4.5	0.	6.7358e-005
424	200.	-4.	0.	5.8921e-005
425	200.	-3.5	0.	3.624e-005
426	200.	-3.	0.	1.3131e-005
427	200.	-2.5	0.	-5.5031e-006
428	200.	-2.	0.	-2.0127e-005
429	200.	-1.5	0.	-3.0958e-005
430	200.	-1.	0.	-3.8418e-005
431	200.	-0.5	0.	-4.2784e-005
432	200.	-3.4694e-015	0.	-4.4221e-005
433	200.	0.5	0.	-4.2787e-005
434	200.	1.	0.	-3.8422e-005
435	200.	1.5	0.	-3.096e-005
436	200.	2.	0.	-2.0127e-005
437	200.	2.5	0.	-5.5031e-006
438	200.	3.	0.	1.3131e-005
439	200.	3.5	0.	3.6241e-005
440	200.	4.	0.	5.8923e-005
441	200.	4.5	0.	6.7361e-005
442	0.5	5.	0.	-2.1938
443	1.	5.	0.	-4.1482e-002
444	1.5	5.	0.	-0.13895
445	2.	5.	0.	-2.9592e-002
446	2.5	5.	0.	-3.1807e-002
447	3.	5.	0.	-1.6496e-002
448	3.5	5.	0.	-1.0978e-002
449	4.	5.	0.	-6.2573e-003
450	4.5	5.	0.	-3.4361e-003
451	5.	5.	0.	-1.5024e-003
452	5.5	5.	0.	-2.4705e-004
453	6.	5.	0.	5.7973e-004
454	6.5	5.	0.	1.1147e-003
455	7.	5.	0.	1.4571e-003
456	7.5	5.	0.	1.672e-003
457	8.	5.	0.	1.8039e-003
458	8.5	5.	0.	1.8822e-003
459	9.	5.	0.	1.9269e-003
460	9.5	5.	0.	1.9508e-003
461	10.	5.	0.	1.9623e-003
462	10.5	5.	0.	1.9667e-003
463	11.	5.	0.	1.9672e-003
464	11.5	5.	0.	1.966e-003
465	12.	5.	0.	1.964e-003
466	12.5	5.	0.	1.962e-003
467	13.	5.	0.	1.9602e-003
468	13.5	5.	0.	1.9587e-003
469	14.	5.	0.	1.9576e-003
470	14.5	5.	0.	1.9568e-003
471	15.	5.	0.	1.9563e-003
472	15.5	5.	0.	1.956e-003
473	16.	5.	0.	1.956e-003
474	16.5	5.	0.	1.956e-003
475	17.	5.	0.	1.9562e-003
476	17.5	5.	0.	1.9565e-003
477	18.	5.	0.	1.9568e-003
478	18.5	5.	0.	1.9572e-003
479	19.	5.	0.	1.9577e-003
480	19.5	5.	0.	1.9582e-003
481	20.	5.	0.	1.9587e-003
482	20.5	5.	0.	1.9592e-003
483	21.	5.	0.	1.9598e-003
484	21.5	5.	0.	1.9604e-003
485	22.	5.	0.	1.961e-003
486	22.5	5.	0.	1.9616e-003
487	23.	5.	0.	1.9623e-003
488	23.5	5.	0.	1.963e-003
489	24.	5.	0.	1.9637e-003
490	24.5	5.	0.	1.9644e-003
491	25.	5.	0.	1.9651e-003
492	25.5	5.	0.	1.9659e-003
493	26.	5.	0.	1.9667e-003
494	26.5	5.	0.	1.9675e-003
495	27.	5.	0.	1.9683e-003
496	27.5	5.	0.	1.9691e-003
497	28.	5.	0.	1.9699e-003
498	28.5	5.	0.	1.9708e-003
499	29.	5.	0.	1.9716e-003
500	29.5	5.	0.	1.9725e-003
501	30.	5.	0.	1.9734e-003
502	30.5	5.	0.	1.9743e-003
503	31.	5.	0.	1.9751e-003
504	31.5	5.	0.	1.976e-003
505	32.	5.	0.	1.9769e-003
506	32.5	5.	0.	1.9778e-003
507	33.	5.	0.	1.9787e-003
508	33.5	5.	0.	1.9796e-003
509	34.	5.	0.	1.9805e-003
510	34.5	5.	0.	1.9814e-003
511	35.	5.	0.	1.9822e-003
512	35.5	5.	0.	1.9831e-003
513	36.	5.	0.	1.9839e-003
514	36.5	5.	0.	1.9847e-003
515	37.	5.	0.	1.9855e-003
516	37.5	5.	0.	1.9863e-003
517	38.	5.	0.	1.9871e-003
518	38.5	5.	0.	1.9878e-003
519	39.	5.	0.	1.9885e-003
520	39.5	5.	0.	1.9892e-003
521	40.	5.	0.	1.9899e-003
522	40.5	5.	0.	1.9905e-003
523	41.	5.	0.	1.9911e-003
524	41.5	5.	0.	1.9916e-003
525	42.	5.	0.	1.9921e-003
526	42.5	5.	0.	1.9926e-003
527	43.	5.	0.	1.993e-003
528	43.5	5.	0.	1.9934e-003
529	44.	5.	0.	1.9937e-003
530	44.5	5.	0.	1.994e-003
531	45.	5.	0.	1.9942e-003
532	45.5	5.	0.	1.9943e-003
533	46.	5.	0.	1.9944e-003
534	46.5	5.	0.	1.9944e-003
535	47.	5.	0.	1.9944e-003
536	47.5	5.	0.	1.9943e-003
537	48.	5.	0.	1.9942e-003
538	48.5	5.	0.	1.9939e-003
539	49.	5.	0.	1.9936e-003
540	49.5	5.	0.	1.9933e-003
541	50.	5.	0.	1.9928e-003
542	50.5	5.	0.	1.9923e-003
543	51.	5.	0.	1.9917e-003
544	51.5	5.	0.	1.991e-003
545	52.	5.	0.	1.9902e-003
546	52.5	5.	0.	1.9893e-003
547	53.	5.	0.	1.9884e-003
548	53.5	5.	0.	1.9874e-003
549	54.	5.	0.	1.9862e-003
550	54.5	5.	0.	1.985e-003
551	55.	5.	0.	1.9837e-003
552	55.5	5.	0.	1.9823e-003
553	56.	5.	0.	1.9808e-003
554	56.5	5.	0.	1.9792e-003
555	57.	5.	0.	1.9775e-003
556	57.5	5.	0.	1.9757e-003
557	58.	5.	0.	1.9738e-003
558	58.5	5.	0.	1.9719e-003
559	59.	5.	0.	1.9697e-003
560	59.5	5.	0.	1.9675e-003
561	60.	5.	0.	1.9652e-003
562	60.5	5.	0.	1.9628e-003
563	61.	5.	0.	1.9603e-003
564	61.5	5.	0.	1.9576e-003
565	62.	5.	0.	1.9548e-003
566	62.5	5.	0.	1.952e-003
567	63.	5.	0.	1.949e-003
568	63.5	5.	0.	1.9459e-003
569	64.	5.	0.	1.9427e-003
570	64.5	5.	0.	1.9393e-003
571	65.	5.	0.	1.9359e-003
572	65.5	5.	0.	1.9323e-003
573	66.	5.	0.	1.9286e-003
574	66.5	5.	0.	1.9247e-003
575	67.	5.	0.	1.9208e-003
576	67.5	5.	0.	1.9167e-003
577	68.	5.	0.	1.9125e-003
578	68.5	5.	0.	1.9081e-003
579	69.	5.	0.	1.9037e-003
580	69.5	5.	0.	1.8991e-003
581	70.	5.	0.	1.8943e-003
582	70.5	5.	0.	1.8895e-003
583	71.	5.	0.	1.8845e-003
584	71.5	5.	0.	1.8793e-003
585	72.	5.	0.	1.8741e-003
586	72.5	5.	0.	1.8686e-003
587	73.	5.	0.	1.8631e-003
588	73.5	5.	0.	1.8574e-003
589	74.	5.	0.	1.8515e-003
590	74.5	5.	0.	1.8455e-003
591	75.	5.	0.	1.8394e-003
592	75.5	5.	0.	1.8331e-003
593	76.	5.	0.	1.8267e-003
594	76.5	5.	0.	1.8201e-003
595	77.	5.	0.	1.8134e-003
596	77.5	5.	0.	1.8065e-003
597	78.	5.	0.	1.7994e-003
598	78.5	5.	0.	1.7922e-003
599	79.	5.	0.	1.7849e-003
600	79.5	5.	0.	1.7773e-003
601	80.	5.	0.	1.7697e-003
602	80.5	5.	0.	1.7618e-003
603	81.	5.	0.	1.7538e-003
604	81.5	5.	0.	1.7457e-003
605	82.	5.	0.	1.7373e-003
606	82.5	5.	0.	1.7288e-003
607	83.	5.	0.	1.7202e-003
608	83.5	5.	0.	1.7114e-003
609	84.	5.	0.	1.7024e-003
610	84.5	5.	0.	1.6932e-003
611	85.	5.	0.	1.6839e-003
612	85.5	5.	0.	1.6744e-003
613	86.	5.	0.	1.6647e-003
614	86.5	5.	0.	1.6549e-003
615	87.	5.	0.	1.6449e-003
616	87.5	5.	0.	1.6347e-003
617	88.	5.	0.	1.6243e-003
618	88.5	5.	0.	1.6138e-003
619	89.	5.	0.	1.6031e-003
620	89.5	5.	0.	1.5923e-003
621	90.	5.	0.	1.5812e-003
622	90.5	5.	0.	1.57e-003
623	91.	5.	0.	1.5586e-003
624	91.5	5.	0.	1.5471e-003
625	92.	5.	0.	1.5354e-003
626	92.5	5.	0.	1.5235e-003
627	93.	5.	0.	1.5115e-003
628	93.5	5.	0.	1.4992e-003
629	94.	5.	0.	1.4869e-003
630	94.5	5.	0.	1.4743e-003
631	95.	5.	0.	1.4616e-003
632	95.5	5.	0.	1.4488e-003
633	96.	5.	0.	1.4357e-003
634	96.5	5.	0.	1.4226e-003
635	97.	5.	0.	1.4092e-003
636	97.5	5.	0.	1.3957e-003
637	98.	5.	0.	1.3821e-003
638	98.5	5.	0.	1.3683e-003
639	99.	5.	0.	1.3544e-003
640	99.5	5.	0.	1.3403e-003
641	100.	5.	0.	1.3261e-003
642	100.5	5.	0.	1.3118e-003
643	101.	5.	0.	1.2973e-003
644	101.5	5.	0.	1.2827e-003
645	102.	5.	0.	1.268e-003
646	102.5	5.	0.	1.2531e-003
647	103.	5.	0.	1.2381e-003
648	103.5	5.	0.	1.223e-003
649	104.	5.	0.	1.2078e-003
650	104.5	5.	0.	1.1925e-003
651	105.	5.	0.	1.177e-003
652	105.5	5.	0.	1.1615e-003
653	106.	5.	0.	1.1458e-003
654	106.5	5.	0.	1.1301e-003
655	107.	5.	0.	1.1143e-003
656	107.5	5.	0.	1.0983e-003
657	108.	5.	0.	1.0823e-003
658	108.5	5.	0.	1.0662e-003
659	109.	5.	0.	1.0501e-003
660	109.5	5.	0.	1.0338e-003
661	110.	5.	0.	1.0175e-003
662	110.5	5.	0.	1.0011e-003
663	111.	5.	0.	9.8472e-004
664	111.5	5.	0.	9.6822e-004
665	112.	5.	0.	9.5168e-004
666	112.5	5.	0.	9.3509e-004
667	113.	5.	0.	9.1846e-004
668	113.5	5.	0.	9.0179e-004
669	114.	5.	0.	8.8507e-004
670	114.5	5.	0.	8.6834e-004
671	115.	5.	0.	8.5157e-004
672	115.5	5.	0.	8.3478e-004
673	116.	5.	0.	8.1797e-004
674	116.5	5.	0.	8.0115e-004
675	117.	5.	0.	7.8431e-004
676	117.5	5.	0.	7.6747e-004
677	118.	5.	0.	7.5063e-004
678	118.5	5.	0.	7.3379e-004
679	119.	5.	0.	7.1695e-004
680	119.5	5.	0.	7.0013e-004
681	120.	5.	0.	6.8331e-004
682	120.5	5.	0.	6.6652e-004
683	121.	5.	0.	6.4975e-004
684	121.5	5.	0.	6.33e-004
685	122.	5.	0.	6.1628e-004
686	122.5	5.	0.	5.9959e-004
687	123.	5.	0.	5.8295e-004
688	123.5	5.	0.	5.6634e-004
689	124.	5.	0.	5.4978e-004
690	124.5	5.	0.	5.3327e-004
