Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-1.5052e-002
127	52.5	-5.	0.	-1.518e-002
128	53.	-5.	0.	-1.5307e-002
129	53.5	-5.	0.	-1.5434e-002
130	54.	-5.	0.	-1.556e-002
131	54.5	-5.	0.	-1.5686e-002
132	55.	-5.	0.	-1.5812e-002
133	55.5	-5.	0.	-1.5937e-002
134	56.	-5.	0.	-1.6062e-002
135	56.5	-5.	0.	-1.6186e-002
136	57.	-5.	0.	-1.631e-002
137	57.5	-5.	0.	-1.6434e-002
138	58.	-5.	0.	-1.6557e-002
139	58.5	-5.	0.	-1.668e-002
140	59.	-5.	0.	-1.6802e-002
141	59.5	-5.	0.	-1.6924e-002
142	60.	-5.	0.	-1.7045e-002
143	60.5	-5.	0.	-1.7166e-002
144	61.	-5.	0.	-1.7287e-002
145	61.5	-5.	0.	-1.7407e-002
146	62.	-5.	0.	-1.7527e-002
147	62.5	-5.	0.	-1.7646e-002
148	63.	-5.	0.	-1.7765e-002
149	63.5	-5.	0.	-1.7883e-002
150	64.	-5.	0.	-1.8001e-002
151	64.5	-5.	0.	-1.8118e-002
152	65.	-5.	0.	-1.8235e-002
153	65.5	-5.	0.	-1.8352e-002
154	66.	-5.	0.	-1.8468e-002
155	66.5	-5.	0.	-1.8583e-002
156	67.	-5.	0.	-1.8699e-002
157	67.5	-5.	0.	-1.8813e-002
158	68.	-5.	0.	-1.8927e-002
159	68.5	-5.	0.	-1.9041e-002
160	69.	-5.	0.	-1.9154e-002
161	69.5	-5.	0.	-1.9267e-002
162	70.	-5.	0.	-1.9379e-002
163	70.5	-5.	0.	-1.9491e-002
164	71.	-5.	0.	-1.9603e-002
165	71.5	-5.	0.	-1.9713e-002
166	72.	-5.	0.	-1.9824e-002
167	72.5	-5.	0.	-1.9934e-002
168	73.	-5.	0.	-2.0043e-002
169	73.5	-5.	0.	-2.0152e-002
170	74.	-5.	0.	-2.026e-002
171	74.5	-5.	0.	-2.0368e-002
172	75.	-5.	0.	-2.0476e-002
173	75.5	-5.	0.	-2.0583e-002
174	76.	-5.	0.	-2.0689e-002
175	76.5	-5.	0.	-2.0795e-002
176	77.	-5.	0.	-2.09e-002
177	77.5	-5.	0.	-2.1005e-002
178	78.	-5.	0.	-2.1109e-002
179	78.5	-5.	0.	-2.1213e-002
180	79.	-5.	0.	-2.1316e-002
181	79.5	-5.	0.	-2.1419e-002
182	80.	-5.	0.	-2.1521e-002
183	80.5	-5.	0.	-2.1623e-002
184	81.	-5.	0.	-2.1724e-002
185	81.5	-5.	0.	-2.1825e-002
186	82.	-5.	0.	-2.1925e-002
187	82.5	-5.	0.	-2.2025e-002
188	83.	-5.	0.	-2.2124e-002
189	83.5	-5.	0.	-2.2222e-002
190	84.	-5.	0.	-2.232e-002
191	84.5	-5.	0.	-2.2418e-002
192	85.	-5.	0.	-2.2515e-002
193	85.5	-5.	0.	-2.2611e-002
194	86.	-5.	0.	-2.2707e-002
195	86.5	-5.	0.	-2.2802e-002
196	87.	-5.	0.	-2.2897e-002
197	87.5	-5.	0.	-2.2991e-002
198	88.	-5.	0.	-2.3085e-002
199	88.5	-5.	0.	-2.3178e-002
200	89.	-5.	0.	-2.327e-002
201	89.5	-5.	0.	-2.3362e-002
202	90.	-5.	0.	-2.3454e-002
203	90.5	-5.	0.	-2.3545e-002
204	91.	-5.	0.	-2.3635e-002
205	91.5	-5.	0.	-2.3725e-002
206	92.	-5.	0.	-2.3814e-002
207	92.5	-5.	0.	-2.3903e-002
208	93.	-5.	0.	-2.3991e-002
209	93.5	-5.	0.	-2.4078e-002
210	94.	-5.	0.	-2.4165e-002
211	94.5	-5.	0.	-2.4251e-002
212	95.	-5.	0.	-2.4337e-002
213	95.5	-5.	0.	-2.4422e-002
214	96.	-5.	0.	-2.4507e-002
215	96.5	-5.	0.	-2.4591e-002
216	97.	-5.	0.	-2.4675e-002
217	97.5	-5.	0.	-2.4758e-002
218	98.	-5.	0.	-2.484e-002
219	98.5	-5.	0.	-2.4922e-002
220	99.	-5.	0.	-2.5003e-002
221	99.5	-5.	0.	-2.5084e-002
222	100.	-5.	0.	-2.5164e-002
223	100.5	-5.	0.	-2.5243e-002
224	101.	-5.	0.	-2.5322e-002
225	101.5	-5.	0.	-2.5401e-002
226	102.	-5.	0.	-2.5479e-002
227	102.5	-5.	0.	-2.5556e-002
228	103.	-5.	0.	-2.5632e-002
229	103.5	-5.	0.	-2.5708e-002
230	104.	-5.	0.	-2.5784e-002
231	104.5	-5.	0.	-2.5859e-002
232	105.	-5.	0.	-2.5933e-002
233	105.5	-5.	0.	-2.6007e-002
234	106.	-5.	0.	-2.608e-002
235	106.5	-5.	0.	-2.6153e-002
236	107.	-5.	0.	-2.6225e-002
237	107.5	-5.	0.	-2.6296e-002
238	108.	-5.	0.	-2.6367e-002
239	108.5	-5.	0.	-2.6438e-002
240	109.	-5.	0.	-2.6507e-002
241	109.5	-5.	0.	-2.6576e-002
242	110.	-5.	0.	-2.6645e-002
243	110.5	-5.	0.	-2.6713e-002
244	111.	-5.	0.	-2.678e-002
245	111.5	-5.	0.	-2.6847e-002
246	112.	-5.	0.	-2.6914e-002
247	112.5	-5.	0.	-2.6979e-002
248	113.	-5.	0.	-2.7044e-002
249	113.5	-5.	0.	-2.7109e-002
250	114.	-5.	0.	-2.7173e-002
251	114.5	-5.	0.	-2.7236e-002
252	115.	-5.	0.	-2.7299e-002
253	115.5	-5.	0.	-2.7361e-002
254	116.	-5.	0.	-2.7423e-002
255	116.5	-5.	0.	-2.7484e-002
256	117.	-5.	0.	-2.7545e-002
257	117.5	-5.	0.	-2.7605e-002
258	118.	-5.	0.	-2.7664e-002
259	118.5	-5.	0.	-2.7723e-002
260	119.	-5.	0.	-2.7781e-002
261	119.5	-5.	0.	-2.7839e-002
262	120.	-5.	0.	-2.7896e-002
263	120.5	-5.	0.	-2.7953e-002
264	121.	-5.	0.	-2.8009e-002
265	121.5	-5.	0.	-2.8064e-002
266	122.	-5.	0.	-2.8119e-002
267	122.5	-5.	0.	-2.8173e-002
268	123.	-5.	0.	-2.8227e-002
269	123.5	-5.	0.	-2.828e-002
270	124.	-5.	0.	-2.8333e-002
271	124.5	-5.	0.	-2.8385e-002
272	125.	-5.	0.	-2.8436e-002
273	125.5	-5.	0.	-2.8487e-002
274	126.	-5.	0.	-2.8537e-002
275	126.5	-5.	0.	-2.8587e-002
276	127.	-5.	0.	-2.8636e-002
277	127.5	-5.	0.	-2.8685e-002
278	128.	-5.	0.	-2.8733e-002
279	128.5	-5.	0.	-2.8781e-002
280	129.	-5.	0.	-2.8828e-002
281	129.5	-5.	0.	-2.8874e-002
282	130.	-5.	0.	-2.892e-002
283	130.5	-5.	0.	-2.8965e-002
284	131.	-5.	0.	-2.901e-002
285	131.5	-5.	0.	-2.9054e-002
286	132.	-5.	0.	-2.9098e-002
287	132.5	-5.	0.	-2.9141e-002
288	133.	-5.	0.	-2.9184e-002
289	133.5	-5.	0.	-2.9226e-002
290	134.	-5.	0.	-2.9267e-002
291	134.5	-5.	0.	-2.9308e-002
292	135.	-5.	0.	-2.9348e-002
293	135.5	-5.	0.	-2.9388e-002
294	136.	-5.	0.	-2.9428e-002
295	136.5	-5.	0.	-2.9466e-002
296	137.	-5.	0.	-2.9505e-002
297	137.5	-5.	0.	-2.9542e-002
298	138.	-5.	0.	-2.958e-002
299	138.5	-5.	0.	-2.9616e-002
300	139.	-5.	0.	-2.9652e-002
301	139.5	-5.	0.	-2.9688e-002
302	140.	-5.	0.	-2.9723e-002
303	140.5	-5.	0.	-2.9758e-002
304	141.	-5.	0.	-2.9792e-002
305	141.5	-5.	0.	-2.9825e-002
306	142.	-5.	0.	-2.9858e-002
307	142.5	-5.	0.	-2.9891e-002
308	143.	-5.	0.	-2.9923e-002
309	143.5	-5.	0.	-2.9954e-002
310	144.	-5.	0.	-2.9985e-002
311	144.5	-5.	0.	-3.0016e-002
312	145.	-5.	0.	-3.0046e-002
313	145.5	-5.	0.	-3.0075e-002
314	146.	-5.	0.	-3.0104e-002
315	146.5	-5.	0.	-3.0133e-002
316	147.	-5.	0.	-3.0161e-002
317	147.5	-5.	0.	-3.0188e-002
318	148.	-5.	0.	-3.0215e-002
319	148.5	-5.	0.	-3.0242e-002
320	149.	-5.	0.	-3.0268e-002
321	149.5	-5.	0.	-3.0294e-002
322	150.	-5.	0.	-3.0319e-002
323	150.5	-5.	0.	-3.0344e-002
324	151.	-5.	0.	-3.0368e-002
325	151.5	-5.	0.	-3.0392e-002
326	152.	-5.	0.	-3.0415e-002
327	152.5	-5.	0.	-3.0438e-002
328	153.	-5.	0.	-3.046e-002
329	153.5	-5.	0.	-3.0482e-002
330	154.	-5.	0.	-3.0504e-002
331	154.5	-5.	0.	-3.0525e-002
332	155.	-5.	0.	-3.0545e-002
333	155.5	-5.	0.	-3.0566e-002
334	156.	-5.	0.	-3.0585e-002
335	156.5	-5.	0.	-3.0605e-002
336	157.	-5.	0.	-3.0624e-002
337	157.5	-5.	0.	-3.0642e-002
338	158.	-5.	0.	-3.066e-002
339	158.5	-5.	0.	-3.0678e-002
340	159.	-5.	0.	-3.0695e-002
341	159.5	-5.	0.	-3.0712e-002
342	160.	-5.	0.	-3.0729e-002
343	160.5	-5.	0.	-3.0745e-002
344	161.	-5.	0.	-3.0761e-002
345	161.5	-5.	0.	-3.0776e-002
346	162.	-5.	0.	-3.0791e-002
347	162.5	-5.	0.	-3.0806e-002
348	163.	-5.	0.	-3.082e-002
349	163.5	-5.	0.	-3.0834e-002
350	164.	-5.	0.	-3.0847e-002
351	164.5	-5.	0.	-3.086e-002
352	165.	-5.	0.	-3.0873e-002
353	165.5	-5.	0.	-3.0886e-002
354	166.	-5.	0.	-3.0898e-002
355	166.5	-5.	0.	-3.091e-002
356	167.	-5.	0.	-3.0921e-002
357	167.5	-5.	0.	-3.0932e-002
358	168.	-5.	0.	-3.0943e-002
359	168.5	-5.	0.	-3.0953e-002
360	169.	-5.	0.	-3.0964e-002
361	169.5	-5.	0.	-3.0973e-002
362	170.	-5.	0.	-3.0983e-002
363	170.5	-5.	0.	-3.0992e-002
364	171.	-5.	0.	-3.1001e-002
365	171.5	-5.	0.	-3.101e-002
366	172.	-5.	0.	-3.1018e-002
367	172.5	-5.	0.	-3.1026e-002
368	173.	-5.	0.	-3.1034e-002
369	173.5	-5.	0.	-3.1041e-002
370	174.	-5.	0.	-3.1049e-002
371	174.5	-5.	0.	-3.1056e-002
372	175.	-5.	0.	-3.1062e-002
373	175.5	-5.	0.	-3.1069e-002
374	176.	-5.	0.	-3.1075e-002
375	176.5	-5.	0.	-3.1081e-002
376	177.	-5.	0.	-3.1087e-002
377	177.5	-5.	0.	-3.1092e-002
378	178.	-5.	0.	-3.1097e-002
379	178.5	-5.	0.	-3.1102e-002
380	179.	-5.	0.	-3.1107e-002
381	179.5	-5.	0.	-3.1112e-002
382	180.	-5.	0.	-3.1116e-002
383	180.5	-5.	0.	-3.112e-002
384	181.	-5.	0.	-3.1124e-002
385	181.5	-5.	0.	-3.1128e-002
386	182.	-5.	0.	-3.1131e-002
387	182.5	-5.	0.	-3.1135e-002
388	183.	-5.	0.	-3.1138e-002
389	183.5	-5.	0.	-3.1141e-002
390	184.	-5.	0.	-3.1144e-002
391	184.5	-5.	0.	-3.1146e-002
392	185.	-5.	0.	-3.1149e-002
393	185.5	-5.	0.	-3.1151e-002
394	186.	-5.	0.	-3.1153e-002
395	186.5	-5.	0.	-3.1155e-002
396	187.	-5.	0.	-3.1157e-002
397	187.5	-5.	0.	-3.1159e-002
398	188.	-5.	0.	-3.116e-002
399	188.5	-5.	0.	-3.1162e-002
400	189.	-5.	0.	-3.1163e-002
401	189.5	-5.	0.	-3.1164e-002
402	190.	-5.	0.	-3.1166e-002
403	190.5	-5.	0.	-3.1167e-002
404	191.	-5.	0.	-3.1167e-002
405	191.5	-5.	0.	-3.1168e-002
406	192.	-5.	0.	-3.1169e-002
407	192.5	-5.	0.	-3.117e-002
408	193.	-5.	0.	-3.117e-002
409	193.5	-5.	0.	-3.1171e-002
410	194.	-5.	0.	-3.1171e-002
411	194.5	-5.	0.	-3.1171e-002
412	195.	-5.	0.	-3.1171e-002
413	195.5	-5.	0.	-3.1172e-002
414	196.	-5.	0.	-3.1172e-002
415	196.5	-5.	0.	-3.1172e-002
416	197.	-5.	0.	-3.1172e-002
417	197.5	-5.	0.	-3.1172e-002
418	198.	-5.	0.	-3.1172e-002
419	198.5	-5.	0.	-3.1172e-002
420	199.	-5.	0.	-3.1172e-002
421	199.5	-5.	0.	-3.1172e-002
422	200.	5.	0.	3.1172e-002
423	200.	-4.5	0.	-2.8055e-002
424	200.	-4.	0.	-2.4937e-002
425	200.	-3.5	0.	-2.182e-002
426	200.	-3.	0.	-1.8703e-002
427	200.	-2.5	0.	-1.5586e-002
428	200.	-2.	0.	-1.2469e-002
429	200.	-1.5	0.	-9.3514e-003
430	200.	-1.	0.	-6.2342e-003
431	200.	-0.5	0.	-3.1171e-003
432	200.	-3.4694e-015	0.	8.3911e-011
433	200.	0.5	0.	3.1171e-003
434	200.	1.	0.	6.2342e-003
435	200.	1.5	0.	9.3514e-003
436	200.	2.	0.	1.2469e-002
437	200.	2.5	0.	1.5586e-002
438	200.	3.	0.	1.8703e-002
439	200.	3.5	0.	2.182e-002
440	200.	4.	0.	2.4937e-002
441	200.	4.5	0.	2.8055e-002
442	0.5	5.	0.	1.8863e-004
443	1.	5.	0.	3.3914e-004
444	1.5	5.	0.	4.9121e-004
445	2.	5.	0.	6.4326e-004
446	2.5	5.	0.	7.9661e-004
447	3.	5.	0.	9.5096e-004
448	3.5	5.	0.	1.1061e-003
449	4.	5.	0.	1.2618e-003
450	4.5	5.	0.	1.4179e-003
451	5.	5.	0.	1.5742e-003
452	5.5	5.	0.	1.7305e-003
453	6.	5.	0.	1.8868e-003
454	6.5	5.	0.	2.043e-003
455	7.	5.	0.	2.199e-003
456	7.5	5.	0.	2.3548e-003
457	8.	5.	0.	2.5104e-003
458	8.5	5.	0.	2.6657e-003
459	9.	5.	0.	2.8208e-003
460	9.5	5.	0.	2.9757e-003
461	10.	5.	0.	3.1302e-003
462	10.5	5.	0.	3.2845e-003
463	11.	5.	0.	3.4385e-003
464	11.5	5.	0.	3.5923e-003
465	12.	5.	0.	3.7457e-003
466	12.5	5.	0.	3.8989e-003
467	13.	5.	0.	4.0518e-003
468	13.5	5.	0.	4.2045e-003
469	14.	5.	0.	4.3568e-003
470	14.5	5.	0.	4.5089e-003
471	15.	5.	0.	4.6607e-003
472	15.5	5.	0.	4.8122e-003
473	16.	5.	0.	4.9634e-003
474	16.5	5.	0.	5.1143e-003
475	17.	5.	0.	5.265e-003
476	17.5	5.	0.	5.4154e-003
477	18.	5.	0.	5.5655e-003
478	18.5	5.	0.	5.7153e-003
479	19.	5.	0.	5.8648e-003
480	19.5	5.	0.	6.0141e-003
481	20.	5.	0.	6.163e-003
482	20.5	5.	0.	6.3117e-003
483	21.	5.	0.	6.4601e-003
484	21.5	5.	0.	6.6082e-003
485	22.	5.	0.	6.7561e-003
486	22.5	5.	0.	6.9036e-003
487	23.	5.	0.	7.0508e-003
488	23.5	5.	0.	7.1978e-003
489	24.	5.	0.	7.3445e-003
490	24.5	5.	0.	7.4908e-003
491	25.	5.	0.	7.6369e-003
492	25.5	5.	0.	7.7827e-003
493	26.	5.	0.	7.9282e-003
494	26.5	5.	0.	8.0734e-003
495	27.	5.	0.	8.2183e-003
496	27.5	5.	0.	8.3629e-003
497	28.	5.	0.	8.5072e-003
498	28.5	5.	0.	8.6513e-003
499	29.	5.	0.	8.795e-003
500	29.5	5.	0.	8.9384e-003
501	30.	5.	0.	9.0815e-003
502	30.5	5.	0.	9.2243e-003
503	31.	5.	0.	9.3668e-003
504	31.5	5.	0.	9.509e-003
505	32.	5.	0.	9.6509e-003
506	32.5	5.	0.	9.7924e-003
507	33.	5.	0.	9.9337e-003
508	33.5	5.	0.	1.0075e-002
509	34.	5.	0.	1.0215e-002
510	34.5	5.	0.	1.0356e-002
511	35.	5.	0.	1.0496e-002
512	35.5	5.	0.	1.0635e-002
513	36.	5.	0.	1.0775e-002
514	36.5	5.	0.	1.0914e-002
515	37.	5.	0.	1.1052e-002
516	37.5	5.	0.	1.1191e-002
517	38.	5.	0.	1.1329e-002
518	38.5	5.	0.	1.1466e-002
519	39.	5.	0.	1.1604e-002
520	39.5	5.	0.	1.1741e-002
521	40.	5.	0.	1.1878e-002
522	40.5	5.	0.	1.2014e-002
523	41.	5.	0.	1.215e-002
524	41.5	5.	0.	1.2286e-002
525	42.	5.	0.	1.2421e-002
526	42.5	5.	0.	1.2556e-002
527	43.	5.	0.	1.2691e-002
528	43.5	5.	0.	1.2825e-002
529	44.	5.	0.	1.2959e-002
530	44.5	5.	0.	1.3093e-002
531	45.	5.	0.	1.3226e-002
532	45.5	5.	0.	1.3359e-002
533	46.	5.	0.	1.3491e-002
534	46.5	5.	0.	1.3623e-002
535	47.	5.	0.	1.3755e-002
536	47.5	5.	0.	1.3887e-002
537	48.	5.	0.	1.4018e-002
538	48.5	5.	0.	1.4148e-002
539	49.	5.	0.	1.4279e-002
540	49.5	5.	0.	1.4409e-002
541	50.	5.	0.	1.4538e-002
542	50.5	5.	0.	1.4667e-002
543	51.	5.	0.	1.4796e-002
544	51.5	5.	0.	1.4924e-002
545	52.	5.	0.	1.5052e-002
546	52.5	5.	0.	1.518e-002
547	53.	5.	0.	1.5307e-002
548	53.5	5.	0.	1.5434e-002
549	54.	5.	0.	1.556e-002
550	54.5	5.	0.	1.5686e-002
551	55.	5.	0.	1.5812e-002
552	55.5	5.	0.	1.5937e-002
553	56.	5.	0.	1.6062e-002
554	56.5	5.	0.	1.6186e-002
555	57.	5.	0.	1.631e-002
556	57.5	5.	0.	1.6434e-002
557	58.	5.	0.	1.6557e-002
558	58.5	5.	0.	1.668e-002
559	59.	5.	0.	1.6802e-002
560	59.5	5.	0.	1.6924e-002
561	60.	5.	0.	1.7045e-002
562	60.5	5.	0.	1.7166e-002
563	61.	5.	0.	1.7287e-002
564	61.5	5.	0.	1.7407e-002
565	62.	5.	0.	1.7527e-002
566	62.5	5.	0.	1.7646e-002
567	63.	5.	0.	1.7765e-002
568	63.5	5.	0.	1.7883e-002
569	64.	5.	0.	1.8001e-002
570	64.5	5.	0.	1.8118e-002
571	65.	5.	0.	1.8235e-002
572	65.5	5.	0.	1.8352e-002
573	66.	5.	0.	1.8468e-002
574	66.5	5.	0.	1.8583e-002
575	67.	5.	0.	1.8699e-002
576	67.5	5.	0.	1.8813e-002
577	68.	5.	0.	1.8927e-002
578	68.5	5.	0.	1.9041e-002
579	69.	5.	0.	1.9154e-002
580	69.5	5.	0.	1.9267e-002
581	70.	5.	0.	1.9379e-002
582	70.5	5.	0.	1.9491e-002
583	71.	5.	0.	1.9603e-002
584	71.5	5.	0.	1.9713e-002
585	72.	5.	0.	1.9824e-002
586	72.5	5.	0.	1.9934e-002
587	73.	5.	0.	2.0043e-002
588	73.5	5.	0.	2.0152e-002
589	74.	5.	0.	2.026e-002
590	74.5	5.	0.	2.0368e-002
591	75.	5.	0.	2.0476e-002
592	75.5	5.	0.	2.0583e-002
593	76.	5.	0.	2.0689e-002
594	76.5	5.	0.	2.0795e-002
595	77.	5.	0.	2.09e-002
596	77.5	5.	0.	2.1005e-002
597	78.	5.	0.	2.1109e-002
598	78.5	5.	0.	2.1213e-002
599	79.	5.	0.	2.1316e-002
600	79.5	5.	0.	2.1419e-002
601	80.	5.	0.	2.1521e-002
602	80.5	5.	0.	2.1623e-002
603	81.	5.	0.	2.1724e-002
604	81.5	5.	0.	2.1825e-002
605	82.	5.	0.	2.1925e-002
606	82.5	5.	0.	2.2025e-002
607	83.	5.	0.	2.2124e-002
608	83.5	5.	0.	2.2222e-002
609	84.	5.	0.	2.232e-002
610	84.5	5.	0.	2.2418e-002
611	85.	5.	0.	2.2515e-002
612	85.5	5.	0.	2.2611e-002
613	86.	5.	0.	2.2707e-002
614	86.5	5.	0.	2.2802e-002
615	87.	5.	0.	2.2897e-002
616	87.5	5.	0.	2.2991e-002
617	88.	5.	0.	2.3085e-002
618	88.5	5.	0.	2.3178e-002
619	89.	5.	0.	2.327e-002
620	89.5	5.	0.	2.3362e-002
621	90.	5.	0.	2.3454e-002
622	90.5	5.	0.	2.3545e-002
623	91.	5.	0.	2.3635e-002
624	91.5	5.	0.	2.3725e-002
625	92.	5.	0.	2.3814e-002
626	92.5	5.	0.	2.3903e-002
627	93.	5.	0.	2.3991e-002
628	93.5	5.	0.	2.4078e-002
629	94.	5.	0.	2.4165e-002
630	94.5	5.	0.	2.4251e-002
631	95.	5.	0.	2.4337e-002
632	95.5	5.	0.	2.4422e-002
633	96.	5.	0.	2.4507e-002
634	96.5	5.	0.	2.4591e-002
635	97.	5.	0.	2.4675e-002
636	97.5	5.	0.	2.4758e-002
637	98.	5.	0.	2.484e-002
638	98.5	5.	0.	2.4922e-002
639	99.	5.	0.	2.5003e-002
640	99.5	5.	0.	2.5084e-002
641	100.	5.	0.	2.5164e-002
642	100.5	5.	0.	2.5243e-002
643	101.	5.	0.	2.5322e-002
644	101.5	5.	0.	2.5401e-002
645	102.	5.	0.	2.5479e-002
646	102.5	5.	0.	2.5556e-002
647	103.	5.	0.	2.5632e-002
648	103.5	5.	0.	2.5708e-002
649	104.	5.	0.	2.5784e-002
650	104.5	5.	0.	2.5859e-002
651	105.	5.	0.	2.5933e-002
652	105.5	5.	0.	2.6007e-002
653	106.	5.	0.	2.608e-002
654	106.5	5.	0.	2.6153e-002
655	107.	5.	0.	2.6225e-002
656	107.5	5.	0.	2.6296e-002
657	108.	5.	0.	2.6367e-002
658	108.5	5.	0.	2.6438e-002
659	109.	5.	0.	2.6507e-002
660	109.5	5.	0.	2.6576e-002
661	110.	5.	0.	2.6645e-002
662	110.5	5.	0.	2.6713e-002
663	111.	5.	0.	2.678e-002
664	111.5	5.	0.	2.6847e-002
665	112.	5.	0.	2.6914e-002
666	112.5	5.	0.	2.6979e-002
667	113.	5.	0.	2.7044e-002
668	113.5	5.	0.	2.7109e-002
669	114.	5.	0.	2.7173e-002
670	114.5	5.	0.	2.7236e-002
671	115.	5.	0.	2.7299e-002
672	115.5	5.	0.	2.7361e-002
673	116.	5.	0.	2.7423e-002
674	116.5	5.	0.	2.7484e-002
675	117.	5.	0.	2.7545e-002
676	117.5	5.	0.	2.7605e-002
677	118.	5.	0.	2.7664e-002
678	118.5	5.	0.	2.7723e-002
