Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-8.3475e-002
127	52.5	-5.	0.	-8.4904e-002
128	53.	-5.	0.	-8.6342e-002
129	53.5	-5.	0.	-8.7789e-002
130	54.	-5.	0.	-8.9244e-002
131	54.5	-5.	0.	-9.0708e-002
132	55.	-5.	0.	-9.2181e-002
133	55.5	-5.	0.	-9.3662e-002
134	56.	-5.	0.	-9.5151e-002
135	56.5	-5.	0.	-9.6649e-002
136	57.	-5.	0.	-9.8154e-002
137	57.5	-5.	0.	-9.9668e-002
138	58.	-5.	0.	-0.10119
139	58.5	-5.	0.	-0.10272
140	59.	-5.	0.	-0.10426
141	59.5	-5.	0.	-0.1058
142	60.	-5.	0.	-0.10735
143	60.5	-5.	0.	-0.10891
144	61.	-5.	0.	-0.11048
145	61.5	-5.	0.	-0.11206
146	62.	-5.	0.	-0.11364
147	62.5	-5.	0.	-0.11523
148	63.	-5.	0.	-0.11683
149	63.5	-5.	0.	-0.11843
150	64.	-5.	0.	-0.12004
151	64.5	-5.	0.	-0.12166
152	65.	-5.	0.	-0.12329
153	65.5	-5.	0.	-0.12492
154	66.	-5.	0.	-0.12656
155	66.5	-5.	0.	-0.1282
156	67.	-5.	0.	-0.12986
157	67.5	-5.	0.	-0.13152
158	68.	-5.	0.	-0.13318
159	68.5	-5.	0.	-0.13485
160	69.	-5.	0.	-0.13653
161	69.5	-5.	0.	-0.13821
162	70.	-5.	0.	-0.13991
163	70.5	-5.	0.	-0.1416
164	71.	-5.	0.	-0.1433
165	71.5	-5.	0.	-0.14501
166	72.	-5.	0.	-0.14673
167	72.5	-5.	0.	-0.14845
168	73.	-5.	0.	-0.15017
169	73.5	-5.	0.	-0.15191
170	74.	-5.	0.	-0.15364
171	74.5	-5.	0.	-0.15539
172	75.	-5.	0.	-0.15713
173	75.5	-5.	0.	-0.15889
174	76.	-5.	0.	-0.16065
175	76.5	-5.	0.	-0.16241
176	77.	-5.	0.	-0.16418
177	77.5	-5.	0.	-0.16596
178	78.	-5.	0.	-0.16774
179	78.5	-5.	0.	-0.16952
180	79.	-5.	0.	-0.17131
181	79.5	-5.	0.	-0.17311
182	80.	-5.	0.	-0.17491
183	80.5	-5.	0.	-0.17671
184	81.	-5.	0.	-0.17852
185	81.5	-5.	0.	-0.18033
186	82.	-5.	0.	-0.18215
187	82.5	-5.	0.	-0.18398
188	83.	-5.	0.	-0.1858
189	83.5	-5.	0.	-0.18764
190	84.	-5.	0.	-0.18947
191	84.5	-5.	0.	-0.19131
192	85.	-5.	0.	-0.19316
193	85.5	-5.	0.	-0.19501
194	86.	-5.	0.	-0.19686
195	86.5	-5.	0.	-0.19872
196	87.	-5.	0.	-0.20058
197	87.5	-5.	0.	-0.20245
198	88.	-5.	0.	-0.20432
199	88.5	-5.	0.	-0.20619
200	89.	-5.	0.	-0.20807
201	89.5	-5.	0.	-0.20995
202	90.	-5.	0.	-0.21183
203	90.5	-5.	0.	-0.21372
204	91.	-5.	0.	-0.21561
205	91.5	-5.	0.	-0.21751
206	92.	-5.	0.	-0.21941
207	92.5	-5.	0.	-0.22131
208	93.	-5.	0.	-0.22322
209	93.5	-5.	0.	-0.22512
210	94.	-5.	0.	-0.22704
211	94.5	-5.	0.	-0.22895
212	95.	-5.	0.	-0.23087
213	95.5	-5.	0.	-0.23279
214	96.	-5.	0.	-0.23472
215	96.5	-5.	0.	-0.23665
216	97.	-5.	0.	-0.23858
217	97.5	-5.	0.	-0.24052
218	98.	-5.	0.	-0.24245
219	98.5	-5.	0.	-0.24439
220	99.	-5.	0.	-0.24634
221	99.5	-5.	0.	-0.24828
222	100.	-5.	0.	-0.25023
223	100.5	-5.	0.	-0.25218
224	101.	-5.	0.	-0.25414
225	101.5	-5.	0.	-0.2561
226	102.	-5.	0.	-0.25805
227	102.5	-5.	0.	-0.26002
228	103.	-5.	0.	-0.26198
229	103.5	-5.	0.	-0.26395
230	104.	-5.	0.	-0.26592
231	104.5	-5.	0.	-0.26789
232	105.	-5.	0.	-0.26987
233	105.5	-5.	0.	-0.27184
234	106.	-5.	0.	-0.27382
235	106.5	-5.	0.	-0.2758
236	107.	-5.	0.	-0.27779
237	107.5	-5.	0.	-0.27977
238	108.	-5.	0.	-0.28176
239	108.5	-5.	0.	-0.28375
240	109.	-5.	0.	-0.28574
241	109.5	-5.	0.	-0.28774
242	110.	-5.	0.	-0.28974
243	110.5	-5.	0.	-0.29173
244	111.	-5.	0.	-0.29373
245	111.5	-5.	0.	-0.29574
246	112.	-5.	0.	-0.29774
247	112.5	-5.	0.	-0.29975
248	113.	-5.	0.	-0.30176
249	113.5	-5.	0.	-0.30377
250	114.	-5.	0.	-0.30578
251	114.5	-5.	0.	-0.30779
252	115.	-5.	0.	-0.30981
253	115.5	-5.	0.	-0.31182
254	116.	-5.	0.	-0.31384
255	116.5	-5.	0.	-0.31586
256	117.	-5.	0.	-0.31788
257	117.5	-5.	0.	-0.31991
258	118.	-5.	0.	-0.32193
259	118.5	-5.	0.	-0.32396
260	119.	-5.	0.	-0.32599
261	119.5	-5.	0.	-0.32802
262	120.	-5.	0.	-0.33005
263	120.5	-5.	0.	-0.33208
264	121.	-5.	0.	-0.33412
265	121.5	-5.	0.	-0.33615
266	122.	-5.	0.	-0.33819
267	122.5	-5.	0.	-0.34023
268	123.	-5.	0.	-0.34227
269	123.5	-5.	0.	-0.34431
270	124.	-5.	0.	-0.34635
271	124.5	-5.	0.	-0.34839
272	125.	-5.	0.	-0.35044
273	125.5	-5.	0.	-0.35248
274	126.	-5.	0.	-0.35453
275	126.5	-5.	0.	-0.35658
276	127.	-5.	0.	-0.35863
277	127.5	-5.	0.	-0.36068
278	128.	-5.	0.	-0.36273
279	128.5	-5.	0.	-0.36478
280	129.	-5.	0.	-0.36684
281	129.5	-5.	0.	-0.36889
282	130.	-5.	0.	-0.37095
283	130.5	-5.	0.	-0.37301
284	131.	-5.	0.	-0.37506
285	131.5	-5.	0.	-0.37712
286	132.	-5.	0.	-0.37918
287	132.5	-5.	0.	-0.38125
288	133.	-5.	0.	-0.38331
289	133.5	-5.	0.	-0.38537
290	134.	-5.	0.	-0.38744
291	134.5	-5.	0.	-0.3895
292	135.	-5.	0.	-0.39157
293	135.5	-5.	0.	-0.39363
294	136.	-5.	0.	-0.3957
295	136.5	-5.	0.	-0.39777
296	137.	-5.	0.	-0.39984
297	137.5	-5.	0.	-0.40191
298	138.	-5.	0.	-0.40398
299	138.5	-5.	0.	-0.40605
300	139.	-5.	0.	-0.40813
301	139.5	-5.	0.	-0.4102
302	140.	-5.	0.	-0.41228
303	140.5	-5.	0.	-0.41435
304	141.	-5.	0.	-0.41643
305	141.5	-5.	0.	-0.4185
306	142.	-5.	0.	-0.42058
307	142.5	-5.	0.	-0.42266
308	143.	-5.	0.	-0.42474
309	143.5	-5.	0.	-0.42682
310	144.	-5.	0.	-0.4289
311	144.5	-5.	0.	-0.43098
312	145.	-5.	0.	-0.43306
313	145.5	-5.	0.	-0.43514
314	146.	-5.	0.	-0.43723
315	146.5	-5.	0.	-0.43931
316	147.	-5.	0.	-0.44139
317	147.5	-5.	0.	-0.44348
318	148.	-5.	0.	-0.44556
319	148.5	-5.	0.	-0.44765
320	149.	-5.	0.	-0.44974
321	149.5	-5.	0.	-0.45182
322	150.	-5.	0.	-0.45391
323	150.5	-5.	0.	-0.456
324	151.	-5.	0.	-0.45809
325	151.5	-5.	0.	-0.46018
326	152.	-5.	0.	-0.46227
327	152.5	-5.	0.	-0.46436
328	153.	-5.	0.	-0.46645
329	153.5	-5.	0.	-0.46854
330	154.	-5.	0.	-0.47063
331	154.5	-5.	0.	-0.47273
332	155.	-5.	0.	-0.47482
333	155.5	-5.	0.	-0.47691
334	156.	-5.	0.	-0.47901
335	156.5	-5.	0.	-0.4811
336	157.	-5.	0.	-0.4832
337	157.5	-5.	0.	-0.48529
338	158.	-5.	0.	-0.48739
339	158.5	-5.	0.	-0.48948
340	159.	-5.	0.	-0.49158
341	159.5	-5.	0.	-0.49367
342	160.	-5.	0.	-0.49577
343	160.5	-5.	0.	-0.49787
344	161.	-5.	0.	-0.49997
345	161.5	-5.	0.	-0.50206
346	162.	-5.	0.	-0.50416
347	162.5	-5.	0.	-0.50626
348	163.	-5.	0.	-0.50836
349	163.5	-5.	0.	-0.51046
350	164.	-5.	0.	-0.51256
351	164.5	-5.	0.	-0.51466
352	165.	-5.	0.	-0.51676
353	165.5	-5.	0.	-0.51886
354	166.	-5.	0.	-0.52096
355	166.5	-5.	0.	-0.52306
356	167.	-5.	0.	-0.52516
357	167.5	-5.	0.	-0.52726
358	168.	-5.	0.	-0.52937
359	168.5	-5.	0.	-0.53147
360	169.	-5.	0.	-0.53357
361	169.5	-5.	0.	-0.53567
362	170.	-5.	0.	-0.53778
363	170.5	-5.	0.	-0.53988
364	171.	-5.	0.	-0.54198
365	171.5	-5.	0.	-0.54408
366	172.	-5.	0.	-0.54619
367	172.5	-5.	0.	-0.54829
368	173.	-5.	0.	-0.55039
369	173.5	-5.	0.	-0.5525
370	174.	-5.	0.	-0.5546
371	174.5	-5.	0.	-0.55671
372	175.	-5.	0.	-0.55881
373	175.5	-5.	0.	-0.56091
374	176.	-5.	0.	-0.56302
375	176.5	-5.	0.	-0.56512
376	177.	-5.	0.	-0.56723
377	177.5	-5.	0.	-0.56933
378	178.	-5.	0.	-0.57144
379	178.5	-5.	0.	-0.57354
380	179.	-5.	0.	-0.57565
381	179.5	-5.	0.	-0.57775
382	180.	-5.	0.	-0.57986
383	180.5	-5.	0.	-0.58196
384	181.	-5.	0.	-0.58407
385	181.5	-5.	0.	-0.58617
386	182.	-5.	0.	-0.58828
387	182.5	-5.	0.	-0.59038
388	183.	-5.	0.	-0.59249
389	183.5	-5.	0.	-0.59459
390	184.	-5.	0.	-0.5967
391	184.5	-5.	0.	-0.5988
392	185.	-5.	0.	-0.60091
393	185.5	-5.	0.	-0.60302
394	186.	-5.	0.	-0.60512
395	186.5	-5.	0.	-0.60723
396	187.	-5.	0.	-0.60933
397	187.5	-5.	0.	-0.61144
398	188.	-5.	0.	-0.61354
399	188.5	-5.	0.	-0.61565
400	189.	-5.	0.	-0.61775
401	189.5	-5.	0.	-0.61986
402	190.	-5.	0.	-0.62197
403	190.5	-5.	0.	-0.62407
404	191.	-5.	0.	-0.62618
405	191.5	-5.	0.	-0.62828
406	192.	-5.	0.	-0.63039
407	192.5	-5.	0.	-0.63249
408	193.	-5.	0.	-0.6346
409	193.5	-5.	0.	-0.63671
410	194.	-5.	0.	-0.63881
411	194.5	-5.	0.	-0.64092
412	195.	-5.	0.	-0.64302
413	195.5	-5.	0.	-0.64513
414	196.	-5.	0.	-0.64723
415	196.5	-5.	0.	-0.64934
416	197.	-5.	0.	-0.65145
417	197.5	-5.	0.	-0.65355
418	198.	-5.	0.	-0.65566
419	198.5	-5.	0.	-0.65776
420	199.	-5.	0.	-0.65987
421	199.5	-5.	0.	-0.66197
422	200.	5.	0.	-0.66408
423	200.	-4.5	0.	-0.66408
424	200.	-4.	0.	-0.66408
425	200.	-3.5	0.	-0.66408
426	200.	-3.	0.	-0.66408
427	200.	-2.5	0.	-0.66408
428	200.	-2.	0.	-0.66408
429	200.	-1.5	0.	-0.66408
430	200.	-1.	0.	-0.66408
431	200.	-0.5	0.	-0.66408
432	200.	-3.4694e-015	0.	-0.66408
433	200.	0.5	0.	-0.66408
434	200.	1.	0.	-0.66408
435	200.	1.5	0.	-0.66408
436	200.	2.	0.	-0.66408
437	200.	2.5	0.	-0.66408
438	200.	3.	0.	-0.66408
439	200.	3.5	0.	-0.66408
440	200.	4.	0.	-0.66408
441	200.	4.5	0.	-0.66408
442	0.5	5.	0.	-1.2118e-004
443	1.	5.	0.	-2.0083e-004
444	1.5	5.	0.	-2.7753e-004
445	2.	5.	0.	-3.6228e-004
446	2.5	5.	0.	-4.5974e-004
447	3.	5.	0.	-5.7201e-004
448	3.5	5.	0.	-7.0033e-004
449	4.	5.	0.	-8.4539e-004
450	4.5	5.	0.	-1.0076e-003
451	5.	5.	0.	-1.1871e-003
452	5.5	5.	0.	-1.384e-003
453	6.	5.	0.	-1.5984e-003
454	6.5	5.	0.	-1.8301e-003
455	7.	5.	0.	-2.0791e-003
456	7.5	5.	0.	-2.3454e-003
457	8.	5.	0.	-2.6289e-003
458	8.5	5.	0.	-2.9294e-003
459	9.	5.	0.	-3.2469e-003
460	9.5	5.	0.	-3.5813e-003
461	10.	5.	0.	-3.9325e-003
462	10.5	5.	0.	-4.3003e-003
463	11.	5.	0.	-4.6847e-003
464	11.5	5.	0.	-5.0856e-003
465	12.	5.	0.	-5.5028e-003
466	12.5	5.	0.	-5.9363e-003
467	13.	5.	0.	-6.3861e-003
468	13.5	5.	0.	-6.8519e-003
469	14.	5.	0.	-7.3337e-003
470	14.5	5.	0.	-7.8313e-003
471	15.	5.	0.	-8.3448e-003
472	15.5	5.	0.	-8.874e-003
473	16.	5.	0.	-9.4188e-003
474	16.5	5.	0.	-9.979e-003
475	17.	5.	0.	-1.0555e-002
476	17.5	5.	0.	-1.1146e-002
477	18.	5.	0.	-1.1752e-002
478	18.5	5.	0.	-1.2373e-002
479	19.	5.	0.	-1.301e-002
480	19.5	5.	0.	-1.3661e-002
481	20.	5.	0.	-1.4327e-002
482	20.5	5.	0.	-1.5008e-002
483	21.	5.	0.	-1.5703e-002
484	21.5	5.	0.	-1.6413e-002
485	22.	5.	0.	-1.7138e-002
486	22.5	5.	0.	-1.7877e-002
487	23.	5.	0.	-1.863e-002
488	23.5	5.	0.	-1.9397e-002
489	24.	5.	0.	-2.0178e-002
490	24.5	5.	0.	-2.0973e-002
491	25.	5.	0.	-2.1782e-002
492	25.5	5.	0.	-2.2605e-002
493	26.	5.	0.	-2.3442e-002
494	26.5	5.	0.	-2.4292e-002
495	27.	5.	0.	-2.5155e-002
496	27.5	5.	0.	-2.6032e-002
497	28.	5.	0.	-2.6923e-002
498	28.5	5.	0.	-2.7826e-002
499	29.	5.	0.	-2.8743e-002
500	29.5	5.	0.	-2.9672e-002
501	30.	5.	0.	-3.0615e-002
502	30.5	5.	0.	-3.157e-002
503	31.	5.	0.	-3.2538e-002
504	31.5	5.	0.	-3.3519e-002
505	32.	5.	0.	-3.4512e-002
506	32.5	5.	0.	-3.5518e-002
507	33.	5.	0.	-3.6536e-002
508	33.5	5.	0.	-3.7566e-002
509	34.	5.	0.	-3.8609e-002
510	34.5	5.	0.	-3.9663e-002
511	35.	5.	0.	-4.073e-002
512	35.5	5.	0.	-4.1808e-002
513	36.	5.	0.	-4.2898e-002
514	36.5	5.	0.	-4.4e-002
515	37.	5.	0.	-4.5114e-002
516	37.5	5.	0.	-4.6239e-002
517	38.	5.	0.	-4.7375e-002
518	38.5	5.	0.	-4.8523e-002
519	39.	5.	0.	-4.9682e-002
520	39.5	5.	0.	-5.0853e-002
521	40.	5.	0.	-5.2034e-002
522	40.5	5.	0.	-5.3226e-002
523	41.	5.	0.	-5.4429e-002
524	41.5	5.	0.	-5.5643e-002
525	42.	5.	0.	-5.6868e-002
526	42.5	5.	0.	-5.8103e-002
527	43.	5.	0.	-5.9349e-002
528	43.5	5.	0.	-6.0605e-002
529	44.	5.	0.	-6.1872e-002
530	44.5	5.	0.	-6.3149e-002
531	45.	5.	0.	-6.4436e-002
532	45.5	5.	0.	-6.5733e-002
533	46.	5.	0.	-6.704e-002
534	46.5	5.	0.	-6.8357e-002
535	47.	5.	0.	-6.9684e-002
536	47.5	5.	0.	-7.1021e-002
537	48.	5.	0.	-7.2367e-002
538	48.5	5.	0.	-7.3723e-002
539	49.	5.	0.	-7.5088e-002
540	49.5	5.	0.	-7.6463e-002
541	50.	5.	0.	-7.7847e-002
542	50.5	5.	0.	-7.924e-002
543	51.	5.	0.	-8.0643e-002
544	51.5	5.	0.	-8.2054e-002
545	52.	5.	0.	-8.3475e-002
546	52.5	5.	0.	-8.4904e-002
547	53.	5.	0.	-8.6342e-002
548	53.5	5.	0.	-8.7789e-002
549	54.	5.	0.	-8.9244e-002
550	54.5	5.	0.	-9.0708e-002
551	55.	5.	0.	-9.2181e-002
552	55.5	5.	0.	-9.3662e-002
553	56.	5.	0.	-9.5151e-002
554	56.5	5.	0.	-9.6649e-002
555	57.	5.	0.	-9.8154e-002
556	57.5	5.	0.	-9.9668e-002
557	58.	5.	0.	-0.10119
558	58.5	5.	0.	-0.10272
559	59.	5.	0.	-0.10426
560	59.5	5.	0.	-0.1058
561	60.	5.	0.	-0.10735
562	60.5	5.	0.	-0.10891
563	61.	5.	0.	-0.11048
564	61.5	5.	0.	-0.11206
565	62.	5.	0.	-0.11364
566	62.5	5.	0.	-0.11523
567	63.	5.	0.	-0.11683
568	63.5	5.	0.	-0.11843
569	64.	5.	0.	-0.12004
570	64.5	5.	0.	-0.12166
571	65.	5.	0.	-0.12329
572	65.5	5.	0.	-0.12492
573	66.	5.	0.	-0.12656
574	66.5	5.	0.	-0.1282
575	67.	5.	0.	-0.12986
576	67.5	5.	0.	-0.13152
577	68.	5.	0.	-0.13318
578	68.5	5.	0.	-0.13485
579	69.	5.	0.	-0.13653
580	69.5	5.	0.	-0.13821
581	70.	5.	0.	-0.13991
582	70.5	5.	0.	-0.1416
583	71.	5.	0.	-0.1433
584	71.5	5.	0.	-0.14501
585	72.	5.	0.	-0.14673
586	72.5	5.	0.	-0.14845
587	73.	5.	0.	-0.15017
588	73.5	5.	0.	-0.15191
589	74.	5.	0.	-0.15364
590	74.5	5.	0.	-0.15539
591	75.	5.	0.	-0.15713
592	75.5	5.	0.	-0.15889
593	76.	5.	0.	-0.16065
594	76.5	5.	0.	-0.16241
595	77.	5.	0.	-0.16418
596	77.5	5.	0.	-0.16596
597	78.	5.	0.	-0.16774
598	78.5	5.	0.	-0.16952
599	79.	5.	0.	-0.17131
600	79.5	5.	0.	-0.17311
601	80.	5.	0.	-0.17491
602	80.5	5.	0.	-0.17671
603	81.	5.	0.	-0.17852
604	81.5	5.	0.	-0.18033
605	82.	5.	0.	-0.18215
606	82.5	5.	0.	-0.18398
607	83.	5.	0.	-0.1858
608	83.5	5.	0.	-0.18764
609	84.	5.	0.	-0.18947
610	84.5	5.	0.	-0.19131
611	85.	5.	0.	-0.19316
612	85.5	5.	0.	-0.19501
613	86.	5.	0.	-0.19686
614	86.5	5.	0.	-0.19872
615	87.	5.	0.	-0.20058
616	87.5	5.	0.	-0.20245
617	88.	5.	0.	-0.20432
618	88.5	5.	0.	-0.20619
619	89.	5.	0.	-0.20807
620	89.5	5.	0.	-0.20995
621	90.	5.	0.	-0.21183
622	90.5	5.	0.	-0.21372
623	91.	5.	0.	-0.21561
624	91.5	5.	0.	-0.21751
625	92.	5.	0.	-0.21941
626	92.5	5.	0.	-0.22131
627	93.	5.	0.	-0.22322
628	93.5	5.	0.	-0.22512
629	94.	5.	0.	-0.22704
630	94.5	5.	0.	-0.22895
631	95.	5.	0.	-0.23087
632	95.5	5.	0.	-0.23279
633	96.	5.	0.	-0.23472
634	96.5	5.	0.	-0.23665
635	97.	5.	0.	-0.23858
636	97.5	5.	0.	-0.24052
637	98.	5.	0.	-0.24245
638	98.5	5.	0.	-0.24439
639	99.	5.	0.	-0.24634
640	99.5	5.	0.	-0.24828
641	100.	5.	0.	-0.25023
642	100.5	5.	0.	-0.25218
643	101.	5.	0.	-0.25414
644	101.5	5.	0.	-0.2561
645	102.	5.	0.	-0.25805
646	102.5	5.	0.	-0.26002
647	103.	5.	0.	-0.26198
648	103.5	5.	0.	-0.26395
649	104.	5.	0.	-0.26592
650	104.5	5.	0.	-0.26789
651	105.	5.	0.	-0.26987
652	105.5	5.	0.	-0.27184
653	106.	5.	0.	-0.27382
654	106.5	5.	0.	-0.2758
655	107.	5.	0.	-0.27779
656	107.5	5.	0.	-0.27977
657	108.	5.	0.	-0.28176
658	108.5	5.	0.	-0.28375
659	109.	5.	0.	-0.28574
660	109.5	5.	0.	-0.28774
661	110.	5.	0.	-0.28974
662	110.5	5.	0.	-0.29173
663	111.	5.	0.	-0.29373
664	111.5	5.	0.	-0.29574
665	112.	5.	0.	-0.29774
666	112.5	5.	0.	-0.29975
667	113.	5.	0.	-0.30176
668	113.5	5.	0.	-0.30377
669	114.	5.	0.	-0.30578
670	114.5	5.	0.	-0.30779
671	115.	5.	0.	-0.30981
672	115.5	5.	0.	-0.31182
673	116.	5.	0.	-0.31384
674	116.5	5.	0.	-0.31586
675	117.	5.	0.	-0.31788
676	117.5	5.	0.	-0.31991
677	118.	5.	0.	-0.32193
678	118.5	5.	0.	-0.32396
679	119.	5.	0.	-0.32599
680	119.5	5.	0.	-0.32802
681	120.	5.	0.	-0.33005
682	120.5	5.	0.	-0.33208
683	121.	5.	0.	-0.33412
684	121.5	5.	0.	-0.33615
685	122.	5.	0.	-0.33819
686	122.5	5.	0.	-0.34023
687	123.	5.	0.	-0.34227
688	123.5	5.	0.	-0.34431
689	124.	5.	0.	-0.34635
690	124.5	5.	0.	-0.34839
691	125.	5.	0.	-0.35044
692	125.5	5.	0.	-0.35248
693	126.	5.	0.	-0.35453
694	126.5	5.	0.	-0.35658
695	127.	5.	0.	-0.35863
696	127.5	5.	0.	-0.36068
697	128.	5.	0.	-0.36273
698	128.5	5.	0.	-0.36478
699	129.	5.	0.	-0.36684
700	129.5	5.	0.	-0.36889
701	130.	5.	0.	-0.37095
702	130.5	5.	0.	-0.37301
703	131.	5.	0.	-0.37506
704	131.5	5.	0.	-0.37712
705	132.	5.	0.	-0.37918
706	132.5	5.	0.	-0.38125
707	133.	5.	0.	-0.38331
708	133.5	5.	0.	-0.38537
709	134.	5.	0.	-0.38744
710	134.5	5.	0.	-0.3895
711	135.	5.	0.	-0.39157
712	135.5	5.	0.	-0.39363
713	136.	5.	0.	-0.3957
714	136.5	5.	0.	-0.39777
715	137.	5.	0.	-0.39984
716	137.5	5.	0.	-0.40191
717	138.	5.	0.	-0.40398
718	138.5	5.	0.	-0.40605
719	139.	5.	0.	-0.40813
720	139.5	5.	0.	-0.4102
721	140.	5.	0.	-0.41228
722	140.5	5.	0.	-0.41435
723	141.	5.	0.	-0.41643
724	141.5	5.	0.	-0.4185
725	142.	5.	0.	-0.42058
726	142.5	5.	0.	-0.42266
727	143.	5.	0.	-0.42474
728	143.5	5.	0.	-0.42682
729	144.	5.	0.	-0.4289
730	144.5	5.	0.	-0.43098
731	145.	5.	0.	-0.43306
732	145.5	5.	0.	-0.43514
733	146.	5.	0.	-0.43723
734	146.5	5.	0.	-0.43931
735	147.	5.	0.	-0.44139
736	147.5	5.	0.	-0.44348
