Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
57	17.5	-5.	0.	-3.6999e-003
58	18.	-5.	0.	-3.6971e-003
59	18.5	-5.	0.	-3.6943e-003
60	19.	-5.	0.	-3.6914e-003
61	19.5	-5.	0.	-3.6883e-003
62	20.	-5.	0.	-3.6852e-003
63	20.5	-5.	0.	-3.682e-003
64	21.	-5.	0.	-3.6786e-003
65	21.5	-5.	0.	-3.6752e-003
66	22.	-5.	0.	-3.6716e-003
67	22.5	-5.	0.	-3.6679e-003
68	23.	-5.	0.	-3.664e-003
69	23.5	-5.	0.	-3.6601e-003
70	24.	-5.	0.	-3.656e-003
71	24.5	-5.	0.	-3.6517e-003
72	25.	-5.	0.	-3.6474e-003
73	25.5	-5.	0.	-3.6429e-003
74	26.	-5.	0.	-3.6383e-003
75	26.5	-5.	0.	-3.6336e-003
76	27.	-5.	0.	-3.6287e-003
77	27.5	-5.	0.	-3.6237e-003
78	28.	-5.	0.	-3.6186e-003
79	28.5	-5.	0.	-3.6134e-003
80	29.	-5.	0.	-3.608e-003
81	29.5	-5.	0.	-3.6025e-003
82	30.	-5.	0.	-3.5969e-003
83	30.5	-5.	0.	-3.5911e-003
84	31.	-5.	0.	-3.5852e-003
85	31.5	-5.	0.	-3.5792e-003
86	32.	-5.	0.	-3.573e-003
87	32.5	-5.	0.	-3.5668e-003
88	33.	-5.	0.	-3.5603e-003
89	33.5	-5.	0.	-3.5538e-003
90	34.	-5.	0.	-3.5471e-003
91	34.5	-5.	0.	-3.5403e-003
92	35.	-5.	0.	-3.5334e-003
93	35.5	-5.	0.	-3.5263e-003
94	36.	-5.	0.	-3.5191e-003
95	36.5	-5.	0.	-3.5118e-003
96	37.	-5.	0.	-3.5043e-003
97	37.5	-5.	0.	-3.4967e-003
98	38.	-5.	0.	-3.489e-003
99	38.5	-5.	0.	-3.4811e-003
100	39.	-5.	0.	-3.4731e-003
101	39.5	-5.	0.	-3.465e-003
102	40.	-5.	0.	-3.4568e-003
103	40.5	-5.	0.	-3.4484e-003
104	41.	-5.	0.	-3.4399e-003
105	41.5	-5.	0.	-3.4313e-003
106	42.	-5.	0.	-3.4225e-003
107	42.5	-5.	0.	-3.4137e-003
108	43.	-5.	0.	-3.4046e-003
109	43.5	-5.	0.	-3.3955e-003
110	44.	-5.	0.	-3.3863e-003
111	44.5	-5.	0.	-3.3769e-003
112	45.	-5.	0.	-3.3674e-003
113	45.5	-5.	0.	-3.3578e-003
114	46.	-5.	0.	-3.348e-003
115	46.5	-5.	0.	-3.3381e-003
116	47.	-5.	0.	-3.3282e-003
117	47.5	-5.	0.	-3.3181e-003
118	48.	-5.	0.	-3.3079e-003
119	48.5	-5.	0.	-3.2975e-003
120	49.	-5.	0.	-3.2871e-003
121	49.5	-5.	0.	-3.2766e-003
122	50.	-5.	0.	-3.2659e-003
123	50.5	-5.	0.	-3.2552e-003
124	51.	-5.	0.	-3.2443e-003
125	51.5	-5.	0.	-3.2333e-003
126	52.	-5.	0.	-3.2223e-003
127	52.5	-5.	0.	-3.2111e-003
128	53.	-5.	0.	-3.1999e-003
129	53.5	-5.	0.	-3.1885e-003
130	54.	-5.	0.	-3.1771e-003
131	54.5	-5.	0.	-3.1656e-003
132	55.	-5.	0.	-3.1539e-003
133	55.5	-5.	0.	-3.1423e-003
134	56.	-5.	0.	-3.1305e-003
135	56.5	-5.	0.	-3.1186e-003
136	57.	-5.	0.	-3.1067e-003
137	57.5	-5.	0.	-3.0947e-003
138	58.	-5.	0.	-3.0826e-003
139	58.5	-5.	0.	-3.0705e-003
140	59.	-5.	0.	-3.0582e-003
141	59.5	-5.	0.	-3.046e-003
142	60.	-5.	0.	-3.0336e-003
143	60.5	-5.	0.	-3.0212e-003
144	61.	-5.	0.	-3.0088e-003
145	61.5	-5.	0.	-2.9963e-003
146	62.	-5.	0.	-2.9837e-003
147	62.5	-5.	0.	-2.9711e-003
148	63.	-5.	0.	-2.9585e-003
149	63.5	-5.	0.	-2.9458e-003
150	64.	-5.	0.	-2.933e-003
151	64.5	-5.	0.	-2.9203e-003
152	65.	-5.	0.	-2.9074e-003
153	65.5	-5.	0.	-2.8946e-003
154	66.	-5.	0.	-2.8817e-003
155	66.5	-5.	0.	-2.8688e-003
156	67.	-5.	0.	-2.8559e-003
157	67.5	-5.	0.	-2.8429e-003
158	68.	-5.	0.	-2.8299e-003
159	68.5	-5.	0.	-2.8169e-003
160	69.	-5.	0.	-2.8038e-003
161	69.5	-5.	0.	-2.7908e-003
162	70.	-5.	0.	-2.7777e-003
163	70.5	-5.	0.	-2.7646e-003
164	71.	-5.	0.	-2.7515e-003
165	71.5	-5.	0.	-2.7384e-003
166	72.	-5.	0.	-2.7252e-003
167	72.5	-5.	0.	-2.712e-003
168	73.	-5.	0.	-2.6989e-003
169	73.5	-5.	0.	-2.6857e-003
170	74.	-5.	0.	-2.6725e-003
171	74.5	-5.	0.	-2.6593e-003
172	75.	-5.	0.	-2.646e-003
173	75.5	-5.	0.	-2.6328e-003
174	76.	-5.	0.	-2.6195e-003
175	76.5	-5.	0.	-2.6063e-003
176	77.	-5.	0.	-2.593e-003
177	77.5	-5.	0.	-2.5797e-003
178	78.	-5.	0.	-2.5664e-003
179	78.5	-5.	0.	-2.5531e-003
180	79.	-5.	0.	-2.5398e-003
181	79.5	-5.	0.	-2.5265e-003
182	80.	-5.	0.	-2.5131e-003
183	80.5	-5.	0.	-2.4998e-003
184	81.	-5.	0.	-2.4864e-003
185	81.5	-5.	0.	-2.473e-003
186	82.	-5.	0.	-2.4596e-003
187	82.5	-5.	0.	-2.4462e-003
188	83.	-5.	0.	-2.4327e-003
189	83.5	-5.	0.	-2.4193e-003
190	84.	-5.	0.	-2.4058e-003
191	84.5	-5.	0.	-2.3923e-003
192	85.	-5.	0.	-2.3788e-003
193	85.5	-5.	0.	-2.3652e-003
194	86.	-5.	0.	-2.3517e-003
195	86.5	-5.	0.	-2.3381e-003
196	87.	-5.	0.	-2.3245e-003
197	87.5	-5.	0.	-2.3108e-003
198	88.	-5.	0.	-2.2972e-003
199	88.5	-5.	0.	-2.2835e-003
200	89.	-5.	0.	-2.2698e-003
201	89.5	-5.	0.	-2.256e-003
202	90.	-5.	0.	-2.2422e-003
203	90.5	-5.	0.	-2.2284e-003
204	91.	-5.	0.	-2.2146e-003
205	91.5	-5.	0.	-2.2007e-003
206	92.	-5.	0.	-2.1868e-003
207	92.5	-5.	0.	-2.1728e-003
208	93.	-5.	0.	-2.1589e-003
209	93.5	-5.	0.	-2.1448e-003
210	94.	-5.	0.	-2.1308e-003
211	94.5	-5.	0.	-2.1167e-003
212	95.	-5.	0.	-2.1026e-003
213	95.5	-5.	0.	-2.0884e-003
214	96.	-5.	0.	-2.0743e-003
215	96.5	-5.	0.	-2.06e-003
216	97.	-5.	0.	-2.0458e-003
217	97.5	-5.	0.	-2.0315e-003
218	98.	-5.	0.	-2.0172e-003
219	98.5	-5.	0.	-2.0028e-003
220	99.	-5.	0.	-1.9884e-003
221	99.5	-5.	0.	-1.974e-003
222	100.	-5.	0.	-1.9595e-003
223	100.5	-5.	0.	-1.945e-003
224	101.	-5.	0.	-1.9304e-003
225	101.5	-5.	0.	-1.9159e-003
226	102.	-5.	0.	-1.9013e-003
227	102.5	-5.	0.	-1.8867e-003
228	103.	-5.	0.	-1.872e-003
229	103.5	-5.	0.	-1.8573e-003
230	104.	-5.	0.	-1.8426e-003
231	104.5	-5.	0.	-1.8278e-003
232	105.	-5.	0.	-1.8131e-003
233	105.5	-5.	0.	-1.7983e-003
234	106.	-5.	0.	-1.7834e-003
235	106.5	-5.	0.	-1.7686e-003
236	107.	-5.	0.	-1.7537e-003
237	107.5	-5.	0.	-1.7388e-003
238	108.	-5.	0.	-1.7239e-003
239	108.5	-5.	0.	-1.709e-003
240	109.	-5.	0.	-1.694e-003
241	109.5	-5.	0.	-1.6791e-003
242	110.	-5.	0.	-1.6641e-003
243	110.5	-5.	0.	-1.6491e-003
244	111.	-5.	0.	-1.634e-003
245	111.5	-5.	0.	-1.619e-003
246	112.	-5.	0.	-1.604e-003
247	112.5	-5.	0.	-1.5889e-003
248	113.	-5.	0.	-1.5738e-003
249	113.5	-5.	0.	-1.5587e-003
250	114.	-5.	0.	-1.5436e-003
251	114.5	-5.	0.	-1.5285e-003
252	115.	-5.	0.	-1.5134e-003
253	115.5	-5.	0.	-1.4983e-003
254	116.	-5.	0.	-1.4832e-003
255	116.5	-5.	0.	-1.468e-003
256	117.	-5.	0.	-1.4529e-003
257	117.5	-5.	0.	-1.4377e-003
258	118.	-5.	0.	-1.4226e-003
259	118.5	-5.	0.	-1.4074e-003
260	119.	-5.	0.	-1.3923e-003
261	119.5	-5.	0.	-1.3771e-003
262	120.	-5.	0.	-1.3619e-003
263	120.5	-5.	0.	-1.3467e-003
264	121.	-5.	0.	-1.3316e-003
265	121.5	-5.	0.	-1.3164e-003
266	122.	-5.	0.	-1.3012e-003
267	122.5	-5.	0.	-1.286e-003
268	123.	-5.	0.	-1.2708e-003
269	123.5	-5.	0.	-1.2556e-003
270	124.	-5.	0.	-1.2404e-003
271	124.5	-5.	0.	-1.2252e-003
272	125.	-5.	0.	-1.2101e-003
273	125.5	-5.	0.	-1.1949e-003
274	126.	-5.	0.	-1.1797e-003
275	126.5	-5.	0.	-1.1645e-003
276	127.	-5.	0.	-1.1493e-003
277	127.5	-5.	0.	-1.1341e-003
278	128.	-5.	0.	-1.1189e-003
279	128.5	-5.	0.	-1.1038e-003
280	129.	-5.	0.	-1.0886e-003
281	129.5	-5.	0.	-1.0734e-003
282	130.	-5.	0.	-1.0583e-003
283	130.5	-5.	0.	-1.0431e-003
284	131.	-5.	0.	-1.028e-003
285	131.5	-5.	0.	-1.0129e-003
286	132.	-5.	0.	-9.9774e-004
287	132.5	-5.	0.	-9.8263e-004
288	133.	-5.	0.	-9.6755e-004
289	133.5	-5.	0.	-9.5247e-004
290	134.	-5.	0.	-9.3742e-004
291	134.5	-5.	0.	-9.2238e-004
292	135.	-5.	0.	-9.0738e-004
293	135.5	-5.	0.	-8.924e-004
294	136.	-5.	0.	-8.7744e-004
295	136.5	-5.	0.	-8.6253e-004
296	137.	-5.	0.	-8.4765e-004
297	137.5	-5.	0.	-8.328e-004
298	138.	-5.	0.	-8.1799e-004
299	138.5	-5.	0.	-8.0323e-004
300	139.	-5.	0.	-7.8852e-004
301	139.5	-5.	0.	-7.7385e-004
302	140.	-5.	0.	-7.5924e-004
303	140.5	-5.	0.	-7.447e-004
304	141.	-5.	0.	-7.3022e-004
305	141.5	-5.	0.	-7.158e-004
306	142.	-5.	0.	-7.0145e-004
307	142.5	-5.	0.	-6.8719e-004
308	143.	-5.	0.	-6.7301e-004
309	143.5	-5.	0.	-6.5891e-004
310	144.	-5.	0.	-6.449e-004
311	144.5	-5.	0.	-6.31e-004
312	145.	-5.	0.	-6.1719e-004
313	145.5	-5.	0.	-6.0349e-004
314	146.	-5.	0.	-5.8991e-004
315	146.5	-5.	0.	-5.7644e-004
316	147.	-5.	0.	-5.631e-004
317	147.5	-5.	0.	-5.4988e-004
318	148.	-5.	0.	-5.3679e-004
319	148.5	-5.	0.	-5.2386e-004
320	149.	-5.	0.	-5.1106e-004
321	149.5	-5.	0.	-4.9842e-004
322	150.	-5.	0.	-4.8593e-004
323	150.5	-5.	0.	-4.7361e-004
324	151.	-5.	0.	-4.6145e-004
325	151.5	-5.	0.	-4.4945e-004
326	152.	-5.	0.	-4.3765e-004
327	152.5	-5.	0.	-4.2603e-004
328	153.	-5.	0.	-4.146e-004
329	153.5	-5.	0.	-4.0334e-004
330	154.	-5.	0.	-3.923e-004
331	154.5	-5.	0.	-3.8146e-004
332	155.	-5.	0.	-3.7082e-004
333	155.5	-5.	0.	-3.6039e-004
334	156.	-5.	0.	-3.5018e-004
335	156.5	-5.	0.	-3.4019e-004
336	157.	-5.	0.	-3.3041e-004
337	157.5	-5.	0.	-3.2085e-004
338	158.	-5.	0.	-3.1153e-004
339	158.5	-5.	0.	-3.0245e-004
340	159.	-5.	0.	-2.9359e-004
341	159.5	-5.	0.	-2.8496e-004
342	160.	-5.	0.	-2.7658e-004
343	160.5	-5.	0.	-2.6843e-004
344	161.	-5.	0.	-2.6052e-004
345	161.5	-5.	0.	-2.5285e-004
346	162.	-5.	0.	-2.4541e-004
347	162.5	-5.	0.	-2.3822e-004
348	163.	-5.	0.	-2.3128e-004
349	163.5	-5.	0.	-2.2455e-004
350	164.	-5.	0.	-2.1808e-004
351	164.5	-5.	0.	-2.1184e-004
352	165.	-5.	0.	-2.0584e-004
353	165.5	-5.	0.	-2.0006e-004
354	166.	-5.	0.	-1.9452e-004
355	166.5	-5.	0.	-1.8921e-004
356	167.	-5.	0.	-1.8412e-004
357	167.5	-5.	0.	-1.7923e-004
358	168.	-5.	0.	-1.7458e-004
359	168.5	-5.	0.	-1.7014e-004
360	169.	-5.	0.	-1.659e-004
361	169.5	-5.	0.	-1.6184e-004
362	170.	-5.	0.	-1.5801e-004
363	170.5	-5.	0.	-1.5436e-004
364	171.	-5.	0.	-1.5087e-004
365	171.5	-5.	0.	-1.4758e-004
366	172.	-5.	0.	-1.4446e-004
367	172.5	-5.	0.	-1.415e-004
368	173.	-5.	0.	-1.3868e-004
369	173.5	-5.	0.	-1.3602e-004
370	174.	-5.	0.	-1.3352e-004
371	174.5	-5.	0.	-1.3113e-004
372	175.	-5.	0.	-1.2886e-004
373	175.5	-5.	0.	-1.2672e-004
374	176.	-5.	0.	-1.247e-004
375	176.5	-5.	0.	-1.2276e-004
376	177.	-5.	0.	-1.2091e-004
377	177.5	-5.	0.	-1.1914e-004
378	178.	-5.	0.	-1.1746e-004
379	178.5	-5.	0.	-1.1584e-004
380	179.	-5.	0.	-1.1426e-004
381	179.5	-5.	0.	-1.1275e-004
382	180.	-5.	0.	-1.1127e-004
383	180.5	-5.	0.	-1.0982e-004
384	181.	-5.	0.	-1.0838e-004
385	181.5	-5.	0.	-1.0696e-004
386	182.	-5.	0.	-1.0554e-004
387	182.5	-5.	0.	-1.0412e-004
388	183.	-5.	0.	-1.0268e-004
389	183.5	-5.	0.	-1.0122e-004
390	184.	-5.	0.	-9.9744e-005
391	184.5	-5.	0.	-9.822e-005
392	185.	-5.	0.	-9.6641e-005
393	185.5	-5.	0.	-9.5035e-005
394	186.	-5.	0.	-9.3368e-005
395	186.5	-5.	0.	-9.1632e-005
396	187.	-5.	0.	-8.9813e-005
397	187.5	-5.	0.	-8.7938e-005
398	188.	-5.	0.	-8.5988e-005
399	188.5	-5.	0.	-8.3938e-005
400	189.	-5.	0.	-8.1801e-005
401	189.5	-5.	0.	-7.9571e-005
402	190.	-5.	0.	-7.7242e-005
403	190.5	-5.	0.	-7.4826e-005
404	191.	-5.	0.	-7.2271e-005
405	191.5	-5.	0.	-6.9628e-005
406	192.	-5.	0.	-6.686e-005
407	192.5	-5.	0.	-6.3922e-005
408	193.	-5.	0.	-6.0842e-005
409	193.5	-5.	0.	-5.7556e-005
410	194.	-5.	0.	-5.3989e-005
411	194.5	-5.	0.	-5.0069e-005
412	195.	-5.	0.	-4.564e-005
413	195.5	-5.	0.	-4.0485e-005
414	196.	-5.	0.	-3.4309e-005
415	196.5	-5.	0.	-2.662e-005
416	197.	-5.	0.	-1.6791e-005
417	197.5	-5.	0.	-3.8766e-006
418	198.	-5.	0.	1.3113e-005
419	198.5	-5.	0.	3.5642e-005
420	199.	-5.	0.	6.0529e-005
421	199.5	-5.	0.	7.5648e-005
422	200.	5.	0.	4.8342e-007
423	200.	-4.5	0.	7.5281e-005
424	200.	-4.	0.	5.9132e-005
425	200.	-3.5	0.	3.1979e-005
426	200.	-3.	0.	6.591e-006
427	200.	-2.5	0.	-1.3167e-005
428	200.	-2.	0.	-2.8243e-005
429	200.	-1.5	0.	-3.9191e-005
430	200.	-1.	0.	-4.6625e-005
431	200.	-0.5	0.	-5.0927e-005
432	200.	-3.4694e-015	0.	-5.2335e-005
433	200.	0.5	0.	-5.092e-005
434	200.	1.	0.	-4.6616e-005
435	200.	1.5	0.	-3.9188e-005
436	200.	2.	0.	-2.8243e-005
437	200.	2.5	0.	-1.3167e-005
438	200.	3.	0.	6.5913e-006
439	200.	3.5	0.	3.1977e-005
440	200.	4.	0.	5.9128e-005
441	200.	4.5	0.	7.5276e-005
442	0.5	5.	0.	4.0679
443	1.	5.	0.	7.5822e-002
444	1.5	5.	0.	0.25725
445	2.	5.	0.	5.4521e-002
446	2.5	5.	0.	5.8753e-002
447	3.	5.	0.	3.0406e-002
448	3.5	5.	0.	2.0206e-002
449	4.	5.	0.	1.1469e-002
450	4.5	5.	0.	6.2489e-003
451	5.	5.	0.	2.6694e-003
452	5.5	5.	0.	3.4529e-004
453	6.	5.	0.	-1.1857e-003
454	6.5	5.	0.	-2.1764e-003
455	7.	5.	0.	-2.8105e-003
456	7.5	5.	0.	-3.2085e-003
457	8.	5.	0.	-3.4525e-003
458	8.5	5.	0.	-3.5972e-003
459	9.	5.	0.	-3.6794e-003
460	9.5	5.	0.	-3.7228e-003
461	10.	5.	0.	-3.7431e-003
462	10.5	5.	0.	-3.7502e-003
463	11.	5.	0.	-3.75e-003
464	11.5	5.	0.	-3.7462e-003
465	12.	5.	0.	-3.7411e-003
466	12.5	5.	0.	-3.7356e-003
467	13.	5.	0.	-3.7303e-003
468	13.5	5.	0.	-3.7256e-003
469	14.	5.	0.	-3.7214e-003
470	14.5	5.	0.	-3.7176e-003
471	15.	5.	0.	-3.7142e-003
472	15.5	5.	0.	-3.7111e-003
473	16.	5.	0.	-3.7082e-003
474	16.5	5.	0.	-3.7054e-003
475	17.	5.	0.	-3.7026e-003
476	17.5	5.	0.	-3.6999e-003
477	18.	5.	0.	-3.6971e-003
478	18.5	5.	0.	-3.6943e-003
479	19.	5.	0.	-3.6914e-003
480	19.5	5.	0.	-3.6883e-003
481	20.	5.	0.	-3.6852e-003
482	20.5	5.	0.	-3.682e-003
483	21.	5.	0.	-3.6786e-003
484	21.5	5.	0.	-3.6752e-003
485	22.	5.	0.	-3.6716e-003
486	22.5	5.	0.	-3.6679e-003
487	23.	5.	0.	-3.664e-003
488	23.5	5.	0.	-3.6601e-003
489	24.	5.	0.	-3.656e-003
490	24.5	5.	0.	-3.6517e-003
491	25.	5.	0.	-3.6474e-003
492	25.5	5.	0.	-3.6429e-003
493	26.	5.	0.	-3.6383e-003
494	26.5	5.	0.	-3.6336e-003
495	27.	5.	0.	-3.6287e-003
496	27.5	5.	0.	-3.6237e-003
497	28.	5.	0.	-3.6186e-003
498	28.5	5.	0.	-3.6134e-003
499	29.	5.	0.	-3.608e-003
500	29.5	5.	0.	-3.6025e-003
501	30.	5.	0.	-3.5969e-003
502	30.5	5.	0.	-3.5911e-003
503	31.	5.	0.	-3.5852e-003
504	31.5	5.	0.	-3.5792e-003
505	32.	5.	0.	-3.573e-003
506	32.5	5.	0.	-3.5668e-003
507	33.	5.	0.	-3.5603e-003
508	33.5	5.	0.	-3.5538e-003
509	34.	5.	0.	-3.5471e-003
510	34.5	5.	0.	-3.5403e-003
511	35.	5.	0.	-3.5334e-003
512	35.5	5.	0.	-3.5263e-003
513	36.	5.	0.	-3.5191e-003
514	36.5	5.	0.	-3.5118e-003
515	37.	5.	0.	-3.5043e-003
516	37.5	5.	0.	-3.4967e-003
517	38.	5.	0.	-3.489e-003
518	38.5	5.	0.	-3.4811e-003
519	39.	5.	0.	-3.4731e-003
520	39.5	5.	0.	-3.465e-003
521	40.	5.	0.	-3.4568e-003
522	40.5	5.	0.	-3.4484e-003
523	41.	5.	0.	-3.4399e-003
524	41.5	5.	0.	-3.4313e-003
525	42.	5.	0.	-3.4225e-003
526	42.5	5.	0.	-3.4137e-003
527	43.	5.	0.	-3.4046e-003
528	43.5	5.	0.	-3.3955e-003
529	44.	5.	0.	-3.3863e-003
530	44.5	5.	0.	-3.3769e-003
531	45.	5.	0.	-3.3674e-003
532	45.5	5.	0.	-3.3578e-003
533	46.	5.	0.	-3.348e-003
534	46.5	5.	0.	-3.3381e-003
535	47.	5.	0.	-3.3282e-003
536	47.5	5.	0.	-3.3181e-003
537	48.	5.	0.	-3.3079e-003
538	48.5	5.	0.	-3.2975e-003
539	49.	5.	0.	-3.2871e-003
540	49.5	5.	0.	-3.2766e-003
541	50.	5.	0.	-3.2659e-003
542	50.5	5.	0.	-3.2552e-003
543	51.	5.	0.	-3.2443e-003
544	51.5	5.	0.	-3.2333e-003
545	52.	5.	0.	-3.2223e-003
546	52.5	5.	0.	-3.2111e-003
547	53.	5.	0.	-3.1999e-003
548	53.5	5.	0.	-3.1885e-003
549	54.	5.	0.	-3.1771e-003
550	54.5	5.	0.	-3.1656e-003
551	55.	5.	0.	-3.1539e-003
552	55.5	5.	0.	-3.1423e-003
553	56.	5.	0.	-3.1305e-003
554	56.5	5.	0.	-3.1186e-003
555	57.	5.	0.	-3.1067e-003
556	57.5	5.	0.	-3.0947e-003
557	58.	5.	0.	-3.0826e-003
558	58.5	5.	0.	-3.0705e-003
559	59.	5.	0.	-3.0582e-003
560	59.5	5.	0.	-3.046e-003
561	60.	5.	0.	-3.0336e-003
562	60.5	5.	0.	-3.0212e-003
563	61.	5.	0.	-3.0088e-003
564	61.5	5.	0.	-2.9963e-003
565	62.	5.	0.	-2.9837e-003
566	62.5	5.	0.	-2.9711e-003
567	63.	5.	0.	-2.9585e-003
568	63.5	5.	0.	-2.9458e-003
569	64.	5.	0.	-2.933e-003
570	64.5	5.	0.	-2.9203e-003
571	65.	5.	0.	-2.9074e-003
572	65.5	5.	0.	-2.8946e-003
573	66.	5.	0.	-2.8817e-003
574	66.5	5.	0.	-2.8688e-003
575	67.	5.	0.	-2.8559e-003
576	67.5	5.	0.	-2.8429e-003
577	68.	5.	0.	-2.8299e-003
578	68.5	5.	0.	-2.8169e-003
579	69.	5.	0.	-2.8038e-003
580	69.5	5.	0.	-2.7908e-003
581	70.	5.	0.	-2.7777e-003
582	70.5	5.	0.	-2.7646e-003
583	71.	5.	0.	-2.7515e-003
584	71.5	5.	0.	-2.7384e-003
585	72.	5.	0.	-2.7252e-003
586	72.5	5.	0.	-2.712e-003
587	73.	5.	0.	-2.6989e-003
588	73.5	5.	0.	-2.6857e-003
589	74.	5.	0.	-2.6725e-003
590	74.5	5.	0.	-2.6593e-003
591	75.	5.	0.	-2.646e-003
592	75.5	5.	0.	-2.6328e-003
593	76.	5.	0.	-2.6195e-003
594	76.5	5.	0.	-2.6063e-003
595	77.	5.	0.	-2.593e-003
596	77.5	5.	0.	-2.5797e-003
597	78.	5.	0.	-2.5664e-003
598	78.5	5.	0.	-2.5531e-003
599	79.	5.	0.	-2.5398e-003
600	79.5	5.	0.	-2.5265e-003
601	80.	5.	0.	-2.5131e-003
602	80.5	5.	0.	-2.4998e-003
603	81.	5.	0.	-2.4864e-003
604	81.5	5.	0.	-2.473e-003
605	82.	5.	0.	-2.4596e-003
606	82.5	5.	0.	-2.4462e-003
607	83.	5.	0.	-2.4327e-003
608	83.5	5.	0.	-2.4193e-003
609	84.	5.	0.	-2.4058e-003
610	84.5	5.	0.	-2.3923e-003
611	85.	5.	0.	-2.3788e-003
612	85.5	5.	0.	-2.3652e-003
613	86.	5.	0.	-2.3517e-003
614	86.5	5.	0.	-2.3381e-003
615	87.	5.	0.	-2.3245e-003
616	87.5	5.	0.	-2.3108e-003
617	88.	5.	0.	-2.2972e-003
618	88.5	5.	0.	-2.2835e-003
619	89.	5.	0.	-2.2698e-003
620	89.5	5.	0.	-2.256e-003
621	90.	5.	0.	-2.2422e-003
622	90.5	5.	0.	-2.2284e-003
623	91.	5.	0.	-2.2146e-003
624	91.5	5.	0.	-2.2007e-003
625	92.	5.	0.	-2.1868e-003
626	92.5	5.	0.	-2.1728e-003
627	93.	5.	0.	-2.1589e-003
628	93.5	5.	0.	-2.1448e-003
629	94.	5.	0.	-2.1308e-003
630	94.5	5.	0.	-2.1167e-003
631	95.	5.	0.	-2.1026e-003
632	95.5	5.	0.	-2.0884e-003
633	96.	5.	0.	-2.0743e-003
634	96.5	5.	0.	-2.06e-003
635	97.	5.	0.	-2.0458e-003
636	97.5	5.	0.	-2.0315e-003
637	98.	5.	0.	-2.0172e-003
638	98.5	5.	0.	-2.0028e-003
639	99.	5.	0.	-1.9884e-003
640	99.5	5.	0.	-1.974e-003
641	100.	5.	0.	-1.9595e-003
642	100.5	5.	0.	-1.945e-003
643	101.	5.	0.	-1.9304e-003
644	101.5	5.	0.	-1.9159e-003
645	102.	5.	0.	-1.9013e-003
646	102.5	5.	0.	-1.8867e-003
647	103.	5.	0.	-1.872e-003
648	103.5	5.	0.	-1.8573e-003
649	104.	5.	0.	-1.8426e-003
650	104.5	5.	0.	-1.8278e-003
651	105.	5.	0.	-1.8131e-003
652	105.5	5.	0.	-1.7983e-003
653	106.	5.	0.	-1.7834e-003
654	106.5	5.	0.	-1.7686e-003
655	107.	5.	0.	-1.7537e-003
656	107.5	5.	0.	-1.7388e-003
657	108.	5.	0.	-1.7239e-003
658	108.5	5.	0.	-1.709e-003
659	109.	5.	0.	-1.694e-003
660	109.5	5.	0.	-1.6791e-003
661	110.	5.	0.	-1.6641e-003
662	110.5	5.	0.	-1.6491e-003
663	111.	5.	0.	-1.634e-003
664	111.5	5.	0.	-1.619e-003
665	112.	5.	0.	-1.604e-003
666	112.5	5.	0.	-1.5889e-003
667	113.	5.	0.	-1.5738e-003
