Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
112	45.	-5.	0.	-5.9036e-006
113	45.5	-5.	0.	-5.7577e-006
114	46.	-5.	0.	-5.6047e-006
115	46.5	-5.	0.	-5.444e-006
116	47.	-5.	0.	-5.2752e-006
117	47.5	-5.	0.	-5.0986e-006
118	48.	-5.	0.	-4.9135e-006
119	48.5	-5.	0.	-4.7192e-006
120	49.	-5.	0.	-4.5159e-006
121	49.5	-5.	0.	-4.3035e-006
122	50.	-5.	0.	-4.0812e-006
123	50.5	-5.	0.	-3.8489e-006
124	51.	-5.	0.	-3.6061e-006
125	51.5	-5.	0.	-3.3529e-006
126	52.	-5.	0.	-3.089e-006
127	52.5	-5.	0.	-2.8139e-006
128	53.	-5.	0.	-2.5277e-006
129	53.5	-5.	0.	-2.2301e-006
130	54.	-5.	0.	-1.9207e-006
131	54.5	-5.	0.	-1.5999e-006
132	55.	-5.	0.	-1.2674e-006
133	55.5	-5.	0.	-9.2261e-007
134	56.	-5.	0.	-5.664e-007
135	56.5	-5.	0.	-1.9791e-007
136	57.	-5.	0.	1.8271e-007
137	57.5	-5.	0.	5.7454e-007
138	58.	-5.	0.	9.7829e-007
139	58.5	-5.	0.	1.394e-006
140	59.	-5.	0.	1.8209e-006
141	59.5	-5.	0.	2.2591e-006
142	60.	-5.	0.	2.7085e-006
143	60.5	-5.	0.	3.1685e-006
144	61.	-5.	0.	3.6391e-006
145	61.5	-5.	0.	4.12e-006
146	62.	-5.	0.	4.6101e-006
147	62.5	-5.	0.	5.1098e-006
148	63.	-5.	0.	5.6194e-006
149	63.5	-5.	0.	6.136e-006
150	64.	-5.	0.	6.6609e-006
151	64.5	-5.	0.	7.1937e-006
152	65.	-5.	0.	7.7328e-006
153	65.5	-5.	0.	8.279e-006
154	66.	-5.	0.	8.8294e-006
155	66.5	-5.	0.	9.3857e-006
156	67.	-5.	0.	9.9458e-006
157	67.5	-5.	0.	1.0509e-005
158	68.	-5.	0.	1.1076e-005
159	68.5	-5.	0.	1.1645e-005
160	69.	-5.	0.	1.2214e-005
161	69.5	-5.	0.	1.2786e-005
162	70.	-5.	0.	1.3356e-005
163	70.5	-5.	0.	1.3925e-005
164	71.	-5.	0.	1.4493e-005
165	71.5	-5.	0.	1.5059e-005
166	72.	-5.	0.	1.562e-005
167	72.5	-5.	0.	1.6178e-005
168	73.	-5.	0.	1.673e-005
169	73.5	-5.	0.	1.7278e-005
170	74.	-5.	0.	1.7819e-005
171	74.5	-5.	0.	1.8352e-005
172	75.	-5.	0.	1.8878e-005
173	75.5	-5.	0.	1.9395e-005
174	76.	-5.	0.	1.9902e-005
175	76.5	-5.	0.	2.04e-005
176	77.	-5.	0.	2.0887e-005
177	77.5	-5.	0.	2.1363e-005
178	78.	-5.	0.	2.1827e-005
179	78.5	-5.	0.	2.2278e-005
180	79.	-5.	0.	2.2716e-005
181	79.5	-5.	0.	2.3141e-005
182	80.	-5.	0.	2.3553e-005
183	80.5	-5.	0.	2.395e-005
184	81.	-5.	0.	2.4332e-005
185	81.5	-5.	0.	2.4698e-005
186	82.	-5.	0.	2.505e-005
187	82.5	-5.	0.	2.5387e-005
188	83.	-5.	0.	2.5707e-005
189	83.5	-5.	0.	2.6012e-005
190	84.	-5.	0.	2.63e-005
191	84.5	-5.	0.	2.6573e-005
192	85.	-5.	0.	2.6829e-005
193	85.5	-5.	0.	2.707e-005
194	86.	-5.	0.	2.7293e-005
195	86.5	-5.	0.	2.7502e-005
196	87.	-5.	0.	2.7694e-005
197	87.5	-5.	0.	2.787e-005
198	88.	-5.	0.	2.8031e-005
199	88.5	-5.	0.	2.8177e-005
200	89.	-5.	0.	2.8309e-005
201	89.5	-5.	0.	2.8425e-005
202	90.	-5.	0.	2.8528e-005
203	90.5	-5.	0.	2.8617e-005
204	91.	-5.	0.	2.8692e-005
205	91.5	-5.	0.	2.8754e-005
206	92.	-5.	0.	2.8805e-005
207	92.5	-5.	0.	2.8843e-005
208	93.	-5.	0.	2.8869e-005
209	93.5	-5.	0.	2.8886e-005
210	94.	-5.	0.	2.8892e-005
211	94.5	-5.	0.	2.8889e-005
212	95.	-5.	0.	2.8876e-005
213	95.5	-5.	0.	2.8856e-005
214	96.	-5.	0.	2.8826e-005
215	96.5	-5.	0.	2.8791e-005
216	97.	-5.	0.	2.8748e-005
217	97.5	-5.	0.	2.8701e-005
218	98.	-5.	0.	2.8648e-005
219	98.5	-5.	0.	2.8589e-005
220	99.	-5.	0.	2.8527e-005
221	99.5	-5.	0.	2.8461e-005
222	100.	-5.	0.	2.8394e-005
223	100.5	-5.	0.	2.8322e-005
224	101.	-5.	0.	2.825e-005
225	101.5	-5.	0.	2.8178e-005
226	102.	-5.	0.	2.8103e-005
227	102.5	-5.	0.	2.803e-005
228	103.	-5.	0.	2.7955e-005
229	103.5	-5.	0.	2.7882e-005
230	104.	-5.	0.	2.781e-005
231	104.5	-5.	0.	2.7741e-005
232	105.	-5.	0.	2.7673e-005
233	105.5	-5.	0.	2.7606e-005
234	106.	-5.	0.	2.7543e-005
235	106.5	-5.	0.	2.7483e-005
236	107.	-5.	0.	2.7427e-005
237	107.5	-5.	0.	2.7373e-005
238	108.	-5.	0.	2.7322e-005
239	108.5	-5.	0.	2.7275e-005
240	109.	-5.	0.	2.7235e-005
241	109.5	-5.	0.	2.7197e-005
242	110.	-5.	0.	2.7162e-005
243	110.5	-5.	0.	2.7134e-005
244	111.	-5.	0.	2.7108e-005
245	111.5	-5.	0.	2.7087e-005
246	112.	-5.	0.	2.7073e-005
247	112.5	-5.	0.	2.706e-005
248	113.	-5.	0.	2.7052e-005
249	113.5	-5.	0.	2.7048e-005
250	114.	-5.	0.	2.7051e-005
251	114.5	-5.	0.	2.7057e-005
252	115.	-5.	0.	2.7066e-005
253	115.5	-5.	0.	2.708e-005
254	116.	-5.	0.	2.7098e-005
255	116.5	-5.	0.	2.7121e-005
256	117.	-5.	0.	2.7147e-005
257	117.5	-5.	0.	2.7177e-005
258	118.	-5.	0.	2.721e-005
259	118.5	-5.	0.	2.725e-005
260	119.	-5.	0.	2.7293e-005
261	119.5	-5.	0.	2.7339e-005
262	120.	-5.	0.	2.7388e-005
263	120.5	-5.	0.	2.7443e-005
264	121.	-5.	0.	2.7502e-005
265	121.5	-5.	0.	2.7564e-005
266	122.	-5.	0.	2.7632e-005
267	122.5	-5.	0.	2.7704e-005
268	123.	-5.	0.	2.7779e-005
269	123.5	-5.	0.	2.7862e-005
270	124.	-5.	0.	2.7947e-005
271	124.5	-5.	0.	2.8041e-005
272	125.	-5.	0.	2.8142e-005
273	125.5	-5.	0.	2.8246e-005
274	126.	-5.	0.	2.8358e-005
275	126.5	-5.	0.	2.8478e-005
276	127.	-5.	0.	2.8607e-005
277	127.5	-5.	0.	2.8744e-005
278	128.	-5.	0.	2.8887e-005
279	128.5	-5.	0.	2.9043e-005
280	129.	-5.	0.	2.921e-005
281	129.5	-5.	0.	2.9388e-005
282	130.	-5.	0.	2.9577e-005
283	130.5	-5.	0.	2.9782e-005
284	131.	-5.	0.	2.9999e-005
285	131.5	-5.	0.	3.0229e-005
286	132.	-5.	0.	3.0475e-005
287	132.5	-5.	0.	3.0742e-005
288	133.	-5.	0.	3.1024e-005
289	133.5	-5.	0.	3.1324e-005
290	134.	-5.	0.	3.1645e-005
291	134.5	-5.	0.	3.1988e-005
292	135.	-5.	0.	3.2354e-005
293	135.5	-5.	0.	3.2739e-005
294	136.	-5.	0.	3.3151e-005
295	136.5	-5.	0.	3.3592e-005
296	137.	-5.	0.	3.4053e-005
297	137.5	-5.	0.	3.4544e-005
298	138.	-5.	0.	3.5067e-005
299	138.5	-5.	0.	3.5616e-005
300	139.	-5.	0.	3.6199e-005
301	139.5	-5.	0.	3.6812e-005
302	140.	-5.	0.	3.746e-005
303	140.5	-5.	0.	3.8143e-005
304	141.	-5.	0.	3.886e-005
305	141.5	-5.	0.	3.9609e-005
306	142.	-5.	0.	4.0402e-005
307	142.5	-5.	0.	4.1232e-005
308	143.	-5.	0.	4.2093e-005
309	143.5	-5.	0.	4.2998e-005
310	144.	-5.	0.	4.3947e-005
311	144.5	-5.	0.	4.4932e-005
312	145.	-5.	0.	4.5955e-005
313	145.5	-5.	0.	4.7025e-005
314	146.	-5.	0.	4.8133e-005
315	146.5	-5.	0.	4.9284e-005
316	147.	-5.	0.	5.0476e-005
317	147.5	-5.	0.	5.1708e-005
318	148.	-5.	0.	5.2986e-005
319	148.5	-5.	0.	5.4304e-005
320	149.	-5.	0.	5.5661e-005
321	149.5	-5.	0.	5.706e-005
322	150.	-5.	0.	5.8502e-005
323	150.5	-5.	0.	5.998e-005
324	151.	-5.	0.	6.1495e-005
325	151.5	-5.	0.	6.3053e-005
326	152.	-5.	0.	6.4648e-005
327	152.5	-5.	0.	6.6278e-005
328	153.	-5.	0.	6.7936e-005
329	153.5	-5.	0.	6.9632e-005
330	154.	-5.	0.	7.1365e-005
331	154.5	-5.	0.	7.3121e-005
332	155.	-5.	0.	7.4906e-005
333	155.5	-5.	0.	7.6721e-005
334	156.	-5.	0.	7.856e-005
335	156.5	-5.	0.	8.042e-005
336	157.	-5.	0.	8.23e-005
337	157.5	-5.	0.	8.42e-005
338	158.	-5.	0.	8.6119e-005
339	158.5	-5.	0.	8.8047e-005
340	159.	-5.	0.	8.9985e-005
341	159.5	-5.	0.	9.1936e-005
342	160.	-5.	0.	9.3894e-005
343	160.5	-5.	0.	9.5851e-005
344	161.	-5.	0.	9.781e-005
345	161.5	-5.	0.	9.9765e-005
346	162.	-5.	0.	1.0172e-004
347	162.5	-5.	0.	1.0366e-004
348	163.	-5.	0.	1.0559e-004
349	163.5	-5.	0.	1.0751e-004
350	164.	-5.	0.	1.0941e-004
351	164.5	-5.	0.	1.113e-004
352	165.	-5.	0.	1.1315e-004
353	165.5	-5.	0.	1.1499e-004
354	166.	-5.	0.	1.1679e-004
355	166.5	-5.	0.	1.1856e-004
356	167.	-5.	0.	1.203e-004
357	167.5	-5.	0.	1.22e-004
358	168.	-5.	0.	1.2366e-004
359	168.5	-5.	0.	1.2528e-004
360	169.	-5.	0.	1.2684e-004
361	169.5	-5.	0.	1.2837e-004
362	170.	-5.	0.	1.2984e-004
363	170.5	-5.	0.	1.3126e-004
364	171.	-5.	0.	1.3262e-004
365	171.5	-5.	0.	1.3393e-004
366	172.	-5.	0.	1.3517e-004
367	172.5	-5.	0.	1.3635e-004
368	173.	-5.	0.	1.3747e-004
369	173.5	-5.	0.	1.3853e-004
370	174.	-5.	0.	1.3952e-004
371	174.5	-5.	0.	1.4043e-004
372	175.	-5.	0.	1.4128e-004
373	175.5	-5.	0.	1.4206e-004
374	176.	-5.	0.	1.4277e-004
375	176.5	-5.	0.	1.434e-004
376	177.	-5.	0.	1.4396e-004
377	177.5	-5.	0.	1.4445e-004
378	178.	-5.	0.	1.4487e-004
379	178.5	-5.	0.	1.452e-004
380	179.	-5.	0.	1.4547e-004
381	179.5	-5.	0.	1.4566e-004
382	180.	-5.	0.	1.4578e-004
383	180.5	-5.	0.	1.4582e-004
384	181.	-5.	0.	1.4579e-004
385	181.5	-5.	0.	1.457e-004
386	182.	-5.	0.	1.4553e-004
387	182.5	-5.	0.	1.4529e-004
388	183.	-5.	0.	1.4499e-004
389	183.5	-5.	0.	1.4462e-004
390	184.	-5.	0.	1.4418e-004
391	184.5	-5.	0.	1.4368e-004
392	185.	-5.	0.	1.4313e-004
393	185.5	-5.	0.	1.4251e-004
394	186.	-5.	0.	1.4184e-004
395	186.5	-5.	0.	1.4111e-004
396	187.	-5.	0.	1.4033e-004
397	187.5	-5.	0.	1.3951e-004
398	188.	-5.	0.	1.3864e-004
399	188.5	-5.	0.	1.3773e-004
400	189.	-5.	0.	1.368e-004
401	189.5	-5.	0.	1.3583e-004
402	190.	-5.	0.	1.3486e-004
403	190.5	-5.	0.	1.3388e-004
404	191.	-5.	0.	1.3292e-004
405	191.5	-5.	0.	1.3202e-004
406	192.	-5.	0.	1.3119e-004
407	192.5	-5.	0.	1.305e-004
408	193.	-5.	0.	1.3002e-004
409	193.5	-5.	0.	1.2982e-004
410	194.	-5.	0.	1.3003e-004
411	194.5	-5.	0.	1.3076e-004
412	195.	-5.	0.	1.3217e-004
413	195.5	-5.	0.	1.344e-004
414	196.	-5.	0.	1.3755e-004
415	196.5	-5.	0.	1.4157e-004
416	197.	-5.	0.	1.4606e-004
417	197.5	-5.	0.	1.4981e-004
418	198.	-5.	0.	1.5006e-004
419	198.5	-5.	0.	1.3939e-004
420	199.	-5.	0.	1.0469e-004
421	199.5	-5.	0.	4.6036e-005
422	200.	5.	0.	1.5415e-004
423	200.	-4.5	0.	5.7416e-003
424	200.	-4.	0.	1.2009e-002
425	200.	-3.5	0.	1.6646e-002
426	200.	-3.	0.	1.9147e-002
427	200.	-2.5	0.	1.9536e-002
428	200.	-2.	0.	1.8031e-002
429	200.	-1.5	0.	1.4947e-002
430	200.	-1.	0.	1.065e-002
431	200.	-0.5	0.	5.5315e-003
432	200.	-3.4694e-015	0.	-2.4106e-008
433	200.	0.5	0.	-5.5316e-003
434	200.	1.	0.	-1.065e-002
435	200.	1.5	0.	-1.4947e-002
436	200.	2.	0.	-1.8031e-002
437	200.	2.5	0.	-1.9536e-002
438	200.	3.	0.	-1.9147e-002
439	200.	3.5	0.	-1.6646e-002
440	200.	4.	0.	-1.2009e-002
441	200.	4.5	0.	-5.7417e-003
442	0.5	5.	0.	-5.196
443	1.	5.	0.	0.33882
444	1.5	5.	0.	-0.29532
445	2.	5.	0.	3.4253e-002
446	2.5	5.	0.	-1.6002e-002
447	3.	5.	0.	4.9508e-003
448	3.5	5.	0.	2.8691e-003
449	4.	5.	0.	3.8668e-003
450	4.5	5.	0.	3.271e-003
451	5.	5.	0.	2.7401e-003
452	5.5	5.	0.	2.1528e-003
453	6.	5.	0.	1.6448e-003
454	6.5	5.	0.	1.2229e-003
455	7.	5.	0.	8.9015e-004
456	7.5	5.	0.	6.3547e-004
457	8.	5.	0.	4.4568e-004
458	8.5	5.	0.	3.0733e-004
459	9.	5.	0.	2.085e-004
460	9.5	5.	0.	1.3923e-004
461	10.	5.	0.	9.1582e-005
462	10.5	5.	0.	5.943e-005
463	11.	5.	0.	3.8172e-005
464	11.5	5.	0.	2.4435e-005
465	12.	5.	0.	1.5793e-005
466	12.5	5.	0.	1.0537e-005
467	13.	5.	0.	7.483e-006
468	13.5	5.	0.	5.8288e-006
469	14.	5.	0.	5.039e-006
470	14.5	5.	0.	4.7644e-006
471	15.	5.	0.	4.7822e-006
472	15.5	5.	0.	4.9539e-006
473	16.	5.	0.	5.1965e-006
474	16.5	5.	0.	5.462e-006
475	17.	5.	0.	5.7243e-006
476	17.5	5.	0.	5.9709e-006
477	18.	5.	0.	6.1966e-006
478	18.5	5.	0.	6.4005e-006
479	19.	5.	0.	6.5839e-006
480	19.5	5.	0.	6.7487e-006
481	20.	5.	0.	6.8972e-006
482	20.5	5.	0.	7.0314e-006
483	21.	5.	0.	7.153e-006
484	21.5	5.	0.	7.2635e-006
485	22.	5.	0.	7.364e-006
486	22.5	5.	0.	7.4553e-006
487	23.	5.	0.	7.5382e-006
488	23.5	5.	0.	7.6131e-006
489	24.	5.	0.	7.6806e-006
490	24.5	5.	0.	7.7408e-006
491	25.	5.	0.	7.7941e-006
492	25.5	5.	0.	7.8406e-006
493	26.	5.	0.	7.8807e-006
494	26.5	5.	0.	7.9145e-006
495	27.	5.	0.	7.9422e-006
496	27.5	5.	0.	7.964e-006
497	28.	5.	0.	7.9801e-006
498	28.5	5.	0.	7.9908e-006
499	29.	5.	0.	7.9961e-006
500	29.5	5.	0.	7.9962e-006
501	30.	5.	0.	7.9914e-006
502	30.5	5.	0.	7.9817e-006
503	31.	5.	0.	7.9674e-006
504	31.5	5.	0.	7.9487e-006
505	32.	5.	0.	7.9256e-006
506	32.5	5.	0.	7.8984e-006
507	33.	5.	0.	7.8669e-006
508	33.5	5.	0.	7.8318e-006
509	34.	5.	0.	7.7926e-006
510	34.5	5.	0.	7.7497e-006
511	35.	5.	0.	7.7031e-006
512	35.5	5.	0.	7.6528e-006
513	36.	5.	0.	7.5986e-006
514	36.5	5.	0.	7.5411e-006
515	37.	5.	0.	7.4796e-006
516	37.5	5.	0.	7.4146e-006
517	38.	5.	0.	7.3457e-006
518	38.5	5.	0.	7.2731e-006
519	39.	5.	0.	7.1963e-006
520	39.5	5.	0.	7.1154e-006
521	40.	5.	0.	7.0304e-006
522	40.5	5.	0.	6.9411e-006
523	41.	5.	0.	6.8473e-006
524	41.5	5.	0.	6.7485e-006
525	42.	5.	0.	6.6448e-006
526	42.5	5.	0.	6.5358e-006
527	43.	5.	0.	6.4215e-006
528	43.5	5.	0.	6.3013e-006
529	44.	5.	0.	6.1753e-006
530	44.5	5.	0.	6.0427e-006
531	45.	5.	0.	5.9036e-006
532	45.5	5.	0.	5.7577e-006
533	46.	5.	0.	5.6045e-006
534	46.5	5.	0.	5.4439e-006
535	47.	5.	0.	5.2753e-006
536	47.5	5.	0.	5.0985e-006
537	48.	5.	0.	4.9134e-006
538	48.5	5.	0.	4.7193e-006
539	49.	5.	0.	4.5161e-006
540	49.5	5.	0.	4.3037e-006
541	50.	5.	0.	4.0812e-006
542	50.5	5.	0.	3.8486e-006
543	51.	5.	0.	3.6063e-006
544	51.5	5.	0.	3.3529e-006
545	52.	5.	0.	3.0892e-006
546	52.5	5.	0.	2.8139e-006
547	53.	5.	0.	2.5274e-006
548	53.5	5.	0.	2.2301e-006
549	54.	5.	0.	1.9209e-006
550	54.5	5.	0.	1.5998e-006
551	55.	5.	0.	1.2674e-006
552	55.5	5.	0.	9.2259e-007
553	56.	5.	0.	5.6644e-007
554	56.5	5.	0.	1.9775e-007
555	57.	5.	0.	-1.8276e-007
556	57.5	5.	0.	-5.7409e-007
557	58.	5.	0.	-9.786e-007
558	58.5	5.	0.	-1.3938e-006
559	59.	5.	0.	-1.8206e-006
560	59.5	5.	0.	-2.2591e-006
561	60.	5.	0.	-2.7084e-006
562	60.5	5.	0.	-3.1684e-006
563	61.	5.	0.	-3.6392e-006
564	61.5	5.	0.	-4.12e-006
565	62.	5.	0.	-4.6101e-006
566	62.5	5.	0.	-5.11e-006
567	63.	5.	0.	-5.6189e-006
568	63.5	5.	0.	-6.1361e-006
569	64.	5.	0.	-6.6611e-006
570	64.5	5.	0.	-7.1936e-006
571	65.	5.	0.	-7.7329e-006
572	65.5	5.	0.	-8.2786e-006
573	66.	5.	0.	-8.8292e-006
574	66.5	5.	0.	-9.3855e-006
575	67.	5.	0.	-9.9459e-006
576	67.5	5.	0.	-1.051e-005
577	68.	5.	0.	-1.1076e-005
578	68.5	5.	0.	-1.1645e-005
579	69.	5.	0.	-1.2216e-005
580	69.5	5.	0.	-1.2786e-005
581	70.	5.	0.	-1.3356e-005
582	70.5	5.	0.	-1.3926e-005
583	71.	5.	0.	-1.4493e-005
584	71.5	5.	0.	-1.5058e-005
585	72.	5.	0.	-1.562e-005
586	72.5	5.	0.	-1.6178e-005
587	73.	5.	0.	-1.6731e-005
588	73.5	5.	0.	-1.7278e-005
589	74.	5.	0.	-1.7819e-005
590	74.5	5.	0.	-1.8352e-005
591	75.	5.	0.	-1.8877e-005
592	75.5	5.	0.	-1.9395e-005
593	76.	5.	0.	-1.9902e-005
594	76.5	5.	0.	-2.04e-005
595	77.	5.	0.	-2.0887e-005
596	77.5	5.	0.	-2.1362e-005
597	78.	5.	0.	-2.1826e-005
598	78.5	5.	0.	-2.2278e-005
599	79.	5.	0.	-2.2717e-005
600	79.5	5.	0.	-2.3141e-005
601	80.	5.	0.	-2.3553e-005
602	80.5	5.	0.	-2.3949e-005
603	81.	5.	0.	-2.4331e-005
604	81.5	5.	0.	-2.4699e-005
605	82.	5.	0.	-2.505e-005
606	82.5	5.	0.	-2.5386e-005
607	83.	5.	0.	-2.5707e-005
608	83.5	5.	0.	-2.6012e-005
609	84.	5.	0.	-2.63e-005
610	84.5	5.	0.	-2.6573e-005
611	85.	5.	0.	-2.6829e-005
612	85.5	5.	0.	-2.7069e-005
613	86.	5.	0.	-2.7294e-005
614	86.5	5.	0.	-2.7502e-005
615	87.	5.	0.	-2.7693e-005
616	87.5	5.	0.	-2.7871e-005
617	88.	5.	0.	-2.8031e-005
618	88.5	5.	0.	-2.8177e-005
619	89.	5.	0.	-2.8308e-005
620	89.5	5.	0.	-2.8425e-005
621	90.	5.	0.	-2.8528e-005
622	90.5	5.	0.	-2.8617e-005
623	91.	5.	0.	-2.8691e-005
624	91.5	5.	0.	-2.8755e-005
625	92.	5.	0.	-2.8804e-005
626	92.5	5.	0.	-2.8843e-005
627	93.	5.	0.	-2.887e-005
628	93.5	5.	0.	-2.8886e-005
629	94.	5.	0.	-2.8891e-005
630	94.5	5.	0.	-2.8889e-005
631	95.	5.	0.	-2.8876e-005
632	95.5	5.	0.	-2.8856e-005
633	96.	5.	0.	-2.8826e-005
634	96.5	5.	0.	-2.879e-005
635	97.	5.	0.	-2.8749e-005
636	97.5	5.	0.	-2.8701e-005
637	98.	5.	0.	-2.8647e-005
638	98.5	5.	0.	-2.859e-005
639	99.	5.	0.	-2.8527e-005
640	99.5	5.	0.	-2.8461e-005
641	100.	5.	0.	-2.8394e-005
642	100.5	5.	0.	-2.8322e-005
643	101.	5.	0.	-2.8251e-005
644	101.5	5.	0.	-2.8178e-005
645	102.	5.	0.	-2.8103e-005
646	102.5	5.	0.	-2.8029e-005
647	103.	5.	0.	-2.7955e-005
648	103.5	5.	0.	-2.7882e-005
649	104.	5.	0.	-2.7812e-005
650	104.5	5.	0.	-2.7741e-005
651	105.	5.	0.	-2.7672e-005
652	105.5	5.	0.	-2.7605e-005
653	106.	5.	0.	-2.7544e-005
654	106.5	5.	0.	-2.7483e-005
655	107.	5.	0.	-2.7427e-005
656	107.5	5.	0.	-2.7373e-005
657	108.	5.	0.	-2.7322e-005
658	108.5	5.	0.	-2.7277e-005
659	109.	5.	0.	-2.7235e-005
660	109.5	5.	0.	-2.7196e-005
661	110.	5.	0.	-2.7163e-005
662	110.5	5.	0.	-2.7135e-005
663	111.	5.	0.	-2.7108e-005
664	111.5	5.	0.	-2.7086e-005
665	112.	5.	0.	-2.7071e-005
666	112.5	5.	0.	-2.7061e-005
667	113.	5.	0.	-2.7053e-005
668	113.5	5.	0.	-2.7048e-005
669	114.	5.	0.	-2.7051e-005
670	114.5	5.	0.	-2.7058e-005
671	115.	5.	0.	-2.7066e-005
672	115.5	5.	0.	-2.7081e-005
673	116.	5.	0.	-2.7098e-005
674	116.5	5.	0.	-2.7118e-005
675	117.	5.	0.	-2.7148e-005
676	117.5	5.	0.	-2.7177e-005
677	118.	5.	0.	-2.7211e-005
678	118.5	5.	0.	-2.7251e-005
679	119.	5.	0.	-2.7291e-005
680	119.5	5.	0.	-2.7338e-005
681	120.	5.	0.	-2.7388e-005
682	120.5	5.	0.	-2.7442e-005
683	121.	5.	0.	-2.7502e-005
684	121.5	5.	0.	-2.7563e-005
685	122.	5.	0.	-2.7631e-005
686	122.5	5.	0.	-2.7704e-005
