Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
312	145.	-5.	0.	1.0832e-004
313	145.5	-5.	0.	1.1045e-004
314	146.	-5.	0.	1.1252e-004
315	146.5	-5.	0.	1.1455e-004
316	147.	-5.	0.	1.1652e-004
317	147.5	-5.	0.	1.1843e-004
318	148.	-5.	0.	1.2029e-004
319	148.5	-5.	0.	1.2209e-004
320	149.	-5.	0.	1.2384e-004
321	149.5	-5.	0.	1.2552e-004
322	150.	-5.	0.	1.2714e-004
323	150.5	-5.	0.	1.287e-004
324	151.	-5.	0.	1.3019e-004
325	151.5	-5.	0.	1.3163e-004
326	152.	-5.	0.	1.33e-004
327	152.5	-5.	0.	1.3431e-004
328	153.	-5.	0.	1.3555e-004
329	153.5	-5.	0.	1.3673e-004
330	154.	-5.	0.	1.3785e-004
331	154.5	-5.	0.	1.389e-004
332	155.	-5.	0.	1.3989e-004
333	155.5	-5.	0.	1.4083e-004
334	156.	-5.	0.	1.417e-004
335	156.5	-5.	0.	1.4251e-004
336	157.	-5.	0.	1.4326e-004
337	157.5	-5.	0.	1.4396e-004
338	158.	-5.	0.	1.4461e-004
339	158.5	-5.	0.	1.452e-004
340	159.	-5.	0.	1.4574e-004
341	159.5	-5.	0.	1.4623e-004
342	160.	-5.	0.	1.4668e-004
343	160.5	-5.	0.	1.4707e-004
344	161.	-5.	0.	1.4743e-004
345	161.5	-5.	0.	1.4774e-004
346	162.	-5.	0.	1.4802e-004
347	162.5	-5.	0.	1.4827e-004
348	163.	-5.	0.	1.4848e-004
349	163.5	-5.	0.	1.4867e-004
350	164.	-5.	0.	1.4883e-004
351	164.5	-5.	0.	1.4896e-004
352	165.	-5.	0.	1.4908e-004
353	165.5	-5.	0.	1.4918e-004
354	166.	-5.	0.	1.4927e-004
355	166.5	-5.	0.	1.4934e-004
356	167.	-5.	0.	1.4941e-004
357	167.5	-5.	0.	1.4947e-004
358	168.	-5.	0.	1.4954e-004
359	168.5	-5.	0.	1.496e-004
360	169.	-5.	0.	1.4967e-004
361	169.5	-5.	0.	1.4975e-004
362	170.	-5.	0.	1.4985e-004
363	170.5	-5.	0.	1.4995e-004
364	171.	-5.	0.	1.5008e-004
365	171.5	-5.	0.	1.5022e-004
366	172.	-5.	0.	1.5039e-004
367	172.5	-5.	0.	1.5058e-004
368	173.	-5.	0.	1.5081e-004
369	173.5	-5.	0.	1.5107e-004
370	174.	-5.	0.	1.5136e-004
371	174.5	-5.	0.	1.5168e-004
372	175.	-5.	0.	1.5204e-004
373	175.5	-5.	0.	1.5245e-004
374	176.	-5.	0.	1.5289e-004
375	176.5	-5.	0.	1.5338e-004
376	177.	-5.	0.	1.5392e-004
377	177.5	-5.	0.	1.545e-004
378	178.	-5.	0.	1.5513e-004
379	178.5	-5.	0.	1.5581e-004
380	179.	-5.	0.	1.5654e-004
381	179.5	-5.	0.	1.5733e-004
382	180.	-5.	0.	1.5816e-004
383	180.5	-5.	0.	1.5904e-004
384	181.	-5.	0.	1.5997e-004
385	181.5	-5.	0.	1.6096e-004
386	182.	-5.	0.	1.6201e-004
387	182.5	-5.	0.	1.631e-004
388	183.	-5.	0.	1.6424e-004
389	183.5	-5.	0.	1.6543e-004
390	184.	-5.	0.	1.6668e-004
391	184.5	-5.	0.	1.6796e-004
392	185.	-5.	0.	1.6931e-004
393	185.5	-5.	0.	1.7069e-004
394	186.	-5.	0.	1.7212e-004
395	186.5	-5.	0.	1.7359e-004
396	187.	-5.	0.	1.7511e-004
397	187.5	-5.	0.	1.7667e-004
398	188.	-5.	0.	1.7827e-004
399	188.5	-5.	0.	1.7992e-004
400	189.	-5.	0.	1.8161e-004
401	189.5	-5.	0.	1.8336e-004
402	190.	-5.	0.	1.8519e-004
403	190.5	-5.	0.	1.8709e-004
404	191.	-5.	0.	1.8912e-004
405	191.5	-5.	0.	1.9131e-004
406	192.	-5.	0.	1.9372e-004
407	192.5	-5.	0.	1.9644e-004
408	193.	-5.	0.	1.9961e-004
409	193.5	-5.	0.	2.0336e-004
410	194.	-5.	0.	2.0792e-004
411	194.5	-5.	0.	2.1352e-004
412	195.	-5.	0.	2.2046e-004
413	195.5	-5.	0.	2.2903e-004
414	196.	-5.	0.	2.3943e-004
415	196.5	-5.	0.	2.5162e-004
416	197.	-5.	0.	2.6493e-004
417	197.5	-5.	0.	2.7726e-004
418	198.	-5.	0.	2.8339e-004
419	198.5	-5.	0.	2.7012e-004
420	199.	-5.	0.	2.0906e-004
421	199.5	-5.	0.	1.0252e-004
422	200.	5.	0.	2.7038e-004
423	200.	-4.5	0.	1.1317e-002
424	200.	-4.	0.	2.3324e-002
425	200.	-3.5	0.	3.2018e-002
426	200.	-3.	0.	3.6581e-002
427	200.	-2.5	0.	3.714e-002
428	200.	-2.	0.	3.4153e-002
429	200.	-1.5	0.	2.8236e-002
430	200.	-1.	0.	2.0081e-002
431	200.	-0.5	0.	1.0419e-002
432	200.	-3.4694e-015	0.	-2.7192e-008
433	200.	0.5	0.	-1.0419e-002
434	200.	1.	0.	-2.0081e-002
435	200.	1.5	0.	-2.8236e-002
436	200.	2.	0.	-3.4153e-002
437	200.	2.5	0.	-3.714e-002
438	200.	3.	0.	-3.6581e-002
439	200.	3.5	0.	-3.2018e-002
440	200.	4.	0.	-2.3324e-002
441	200.	4.5	0.	-1.1317e-002
442	0.5	5.	0.	-4.9426
443	1.	5.	0.	0.32133
444	1.5	5.	0.	-0.27927
445	2.	5.	0.	3.3393e-002
446	2.5	5.	0.	-1.4505e-002
447	3.	5.	0.	5.2113e-003
448	3.5	5.	0.	3.0971e-003
449	4.	5.	0.	3.9396e-003
450	4.5	5.	0.	3.2956e-003
451	5.	5.	0.	2.7341e-003
452	5.5	5.	0.	2.1351e-003
453	6.	5.	0.	1.6232e-003
454	6.5	5.	0.	1.202e-003
455	7.	5.	0.	8.7174e-004
456	7.5	5.	0.	6.2024e-004
457	8.	5.	0.	4.3358e-004
458	8.5	5.	0.	2.9802e-004
459	9.	5.	0.	2.0153e-004
460	9.5	5.	0.	1.3414e-004
461	10.	5.	0.	8.7976e-005
462	10.5	5.	0.	5.6978e-005
463	11.	5.	0.	3.6618e-005
464	11.5	5.	0.	2.3587e-005
465	12.	5.	0.	1.5512e-005
466	12.5	5.	0.	1.073e-005
467	13.	5.	0.	8.0894e-006
468	13.5	5.	0.	6.8131e-006
469	14.	5.	0.	6.3844e-006
470	14.5	5.	0.	6.467e-006
471	15.	5.	0.	6.8476e-006
472	15.5	5.	0.	7.394e-006
473	16.	5.	0.	8.0272e-006
474	16.5	5.	0.	8.7021e-006
475	17.	5.	0.	9.3944e-006
476	17.5	5.	0.	1.0092e-005
477	18.	5.	0.	1.0791e-005
478	18.5	5.	0.	1.149e-005
479	19.	5.	0.	1.2191e-005
480	19.5	5.	0.	1.2894e-005
481	20.	5.	0.	1.3602e-005
482	20.5	5.	0.	1.4316e-005
483	21.	5.	0.	1.5037e-005
484	21.5	5.	0.	1.5766e-005
485	22.	5.	0.	1.6504e-005
486	22.5	5.	0.	1.725e-005
487	23.	5.	0.	1.8005e-005
488	23.5	5.	0.	1.8767e-005
489	24.	5.	0.	1.9537e-005
490	24.5	5.	0.	2.0314e-005
491	25.	5.	0.	2.1098e-005
492	25.5	5.	0.	2.1886e-005
493	26.	5.	0.	2.268e-005
494	26.5	5.	0.	2.3478e-005
495	27.	5.	0.	2.4279e-005
496	27.5	5.	0.	2.5083e-005
497	28.	5.	0.	2.5888e-005
498	28.5	5.	0.	2.6694e-005
499	29.	5.	0.	2.7501e-005
500	29.5	5.	0.	2.8307e-005
501	30.	5.	0.	2.9111e-005
502	30.5	5.	0.	2.9914e-005
503	31.	5.	0.	3.0714e-005
504	31.5	5.	0.	3.151e-005
505	32.	5.	0.	3.2303e-005
506	32.5	5.	0.	3.3091e-005
507	33.	5.	0.	3.3873e-005
508	33.5	5.	0.	3.4651e-005
509	34.	5.	0.	3.5421e-005
510	34.5	5.	0.	3.6185e-005
511	35.	5.	0.	3.6942e-005
512	35.5	5.	0.	3.7692e-005
513	36.	5.	0.	3.8433e-005
514	36.5	5.	0.	3.9166e-005
515	37.	5.	0.	3.9891e-005
516	37.5	5.	0.	4.0607e-005
517	38.	5.	0.	4.1314e-005
518	38.5	5.	0.	4.2012e-005
519	39.	5.	0.	4.2701e-005
520	39.5	5.	0.	4.3381e-005
521	40.	5.	0.	4.4052e-005
522	40.5	5.	0.	4.4713e-005
523	41.	5.	0.	4.5366e-005
524	41.5	5.	0.	4.6009e-005
525	42.	5.	0.	4.6643e-005
526	42.5	5.	0.	4.7269e-005
527	43.	5.	0.	4.7886e-005
528	43.5	5.	0.	4.8495e-005
529	44.	5.	0.	4.9097e-005
530	44.5	5.	0.	4.969e-005
531	45.	5.	0.	5.0276e-005
532	45.5	5.	0.	5.0855e-005
533	46.	5.	0.	5.1428e-005
534	46.5	5.	0.	5.1995e-005
535	47.	5.	0.	5.2556e-005
536	47.5	5.	0.	5.3111e-005
537	48.	5.	0.	5.3662e-005
538	48.5	5.	0.	5.4209e-005
539	49.	5.	0.	5.4751e-005
540	49.5	5.	0.	5.529e-005
541	50.	5.	0.	5.5826e-005
542	50.5	5.	0.	5.636e-005
543	51.	5.	0.	5.6892e-005
544	51.5	5.	0.	5.7422e-005
545	52.	5.	0.	5.7951e-005
546	52.5	5.	0.	5.8479e-005
547	53.	5.	0.	5.9006e-005
548	53.5	5.	0.	5.9534e-005
549	54.	5.	0.	6.0063e-005
550	54.5	5.	0.	6.0592e-005
551	55.	5.	0.	6.1122e-005
552	55.5	5.	0.	6.1653e-005
553	56.	5.	0.	6.2186e-005
554	56.5	5.	0.	6.2721e-005
555	57.	5.	0.	6.3257e-005
556	57.5	5.	0.	6.3797e-005
557	58.	5.	0.	6.4338e-005
558	58.5	5.	0.	6.4881e-005
559	59.	5.	0.	6.5427e-005
560	59.5	5.	0.	6.5975e-005
561	60.	5.	0.	6.6524e-005
562	60.5	5.	0.	6.7077e-005
563	61.	5.	0.	6.763e-005
564	61.5	5.	0.	6.8185e-005
565	62.	5.	0.	6.8743e-005
566	62.5	5.	0.	6.9301e-005
567	63.	5.	0.	6.9859e-005
568	63.5	5.	0.	7.0418e-005
569	64.	5.	0.	7.0977e-005
570	64.5	5.	0.	7.1535e-005
571	65.	5.	0.	7.2092e-005
572	65.5	5.	0.	7.2647e-005
573	66.	5.	0.	7.3201e-005
574	66.5	5.	0.	7.3751e-005
575	67.	5.	0.	7.4297e-005
576	67.5	5.	0.	7.4839e-005
577	68.	5.	0.	7.5377e-005
578	68.5	5.	0.	7.5908e-005
579	69.	5.	0.	7.6432e-005
580	69.5	5.	0.	7.695e-005
581	70.	5.	0.	7.746e-005
582	70.5	5.	0.	7.7959e-005
583	71.	5.	0.	7.845e-005
584	71.5	5.	0.	7.8929e-005
585	72.	5.	0.	7.9397e-005
586	72.5	5.	0.	7.9851e-005
587	73.	5.	0.	8.0292e-005
588	73.5	5.	0.	8.0719e-005
589	74.	5.	0.	8.1131e-005
590	74.5	5.	0.	8.1526e-005
591	75.	5.	0.	8.1905e-005
592	75.5	5.	0.	8.2265e-005
593	76.	5.	0.	8.2606e-005
594	76.5	5.	0.	8.2928e-005
595	77.	5.	0.	8.323e-005
596	77.5	5.	0.	8.3511e-005
597	78.	5.	0.	8.3769e-005
598	78.5	5.	0.	8.4005e-005
599	79.	5.	0.	8.4217e-005
600	79.5	5.	0.	8.4406e-005
601	80.	5.	0.	8.4569e-005
602	80.5	5.	0.	8.4708e-005
603	81.	5.	0.	8.4821e-005
604	81.5	5.	0.	8.4906e-005
605	82.	5.	0.	8.4967e-005
606	82.5	5.	0.	8.4999e-005
607	83.	5.	0.	8.5004e-005
608	83.5	5.	0.	8.4981e-005
609	84.	5.	0.	8.4929e-005
610	84.5	5.	0.	8.4849e-005
611	85.	5.	0.	8.4741e-005
612	85.5	5.	0.	8.4604e-005
613	86.	5.	0.	8.4437e-005
614	86.5	5.	0.	8.4242e-005
615	87.	5.	0.	8.4018e-005
616	87.5	5.	0.	8.3763e-005
617	88.	5.	0.	8.3481e-005
618	88.5	5.	0.	8.3169e-005
619	89.	5.	0.	8.2828e-005
620	89.5	5.	0.	8.2459e-005
621	90.	5.	0.	8.206e-005
622	90.5	5.	0.	8.1634e-005
623	91.	5.	0.	8.118e-005
624	91.5	5.	0.	8.0697e-005
625	92.	5.	0.	8.0187e-005
626	92.5	5.	0.	7.965e-005
627	93.	5.	0.	7.9084e-005
628	93.5	5.	0.	7.8494e-005
629	94.	5.	0.	7.7877e-005
630	94.5	5.	0.	7.7233e-005
631	95.	5.	0.	7.6564e-005
632	95.5	5.	0.	7.5869e-005
633	96.	5.	0.	7.5151e-005
634	96.5	5.	0.	7.4407e-005
635	97.	5.	0.	7.3639e-005
636	97.5	5.	0.	7.2847e-005
637	98.	5.	0.	7.2031e-005
638	98.5	5.	0.	7.1192e-005
639	99.	5.	0.	7.0331e-005
640	99.5	5.	0.	6.9447e-005
641	100.	5.	0.	6.8539e-005
642	100.5	5.	0.	6.7612e-005
643	101.	5.	0.	6.6659e-005
644	101.5	5.	0.	6.5686e-005
645	102.	5.	0.	6.4692e-005
646	102.5	5.	0.	6.3675e-005
647	103.	5.	0.	6.2638e-005
648	103.5	5.	0.	6.1577e-005
649	104.	5.	0.	6.0495e-005
650	104.5	5.	0.	5.9393e-005
651	105.	5.	0.	5.8269e-005
652	105.5	5.	0.	5.7123e-005
653	106.	5.	0.	5.5953e-005
654	106.5	5.	0.	5.4763e-005
655	107.	5.	0.	5.355e-005
656	107.5	5.	0.	5.2314e-005
657	108.	5.	0.	5.1057e-005
658	108.5	5.	0.	4.9775e-005
659	109.	5.	0.	4.8469e-005
660	109.5	5.	0.	4.714e-005
661	110.	5.	0.	4.5786e-005
662	110.5	5.	0.	4.4406e-005
663	111.	5.	0.	4.3004e-005
664	111.5	5.	0.	4.1575e-005
665	112.	5.	0.	4.0118e-005
666	112.5	5.	0.	3.8633e-005
667	113.	5.	0.	3.7124e-005
668	113.5	5.	0.	3.5587e-005
669	114.	5.	0.	3.402e-005
670	114.5	5.	0.	3.2423e-005
671	115.	5.	0.	3.0801e-005
672	115.5	5.	0.	2.9145e-005
673	116.	5.	0.	2.7461e-005
674	116.5	5.	0.	2.5748e-005
675	117.	5.	0.	2.3998e-005
676	117.5	5.	0.	2.2221e-005
677	118.	5.	0.	2.0411e-005
678	118.5	5.	0.	1.8567e-005
679	119.	5.	0.	1.6693e-005
680	119.5	5.	0.	1.4784e-005
681	120.	5.	0.	1.2843e-005
682	120.5	5.	0.	1.0869e-005
683	121.	5.	0.	8.8594e-006
684	121.5	5.	0.	6.8201e-006
685	122.	5.	0.	4.7445e-006
