Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-6.0799e-002
127	52.5	-5.	0.	-6.1832e-002
128	53.	-5.	0.	-6.2871e-002
129	53.5	-5.	0.	-6.3916e-002
130	54.	-5.	0.	-6.4967e-002
131	54.5	-5.	0.	-6.6023e-002
132	55.	-5.	0.	-6.7086e-002
133	55.5	-5.	0.	-6.8155e-002
134	56.	-5.	0.	-6.9229e-002
135	56.5	-5.	0.	-7.0309e-002
136	57.	-5.	0.	-7.1394e-002
137	57.5	-5.	0.	-7.2485e-002
138	58.	-5.	0.	-7.3582e-002
139	58.5	-5.	0.	-7.4684e-002
140	59.	-5.	0.	-7.5791e-002
141	59.5	-5.	0.	-7.6903e-002
142	60.	-5.	0.	-7.8021e-002
143	60.5	-5.	0.	-7.9144e-002
144	61.	-5.	0.	-8.0272e-002
145	61.5	-5.	0.	-8.1406e-002
146	62.	-5.	0.	-8.2544e-002
147	62.5	-5.	0.	-8.3687e-002
148	63.	-5.	0.	-8.4835e-002
149	63.5	-5.	0.	-8.5988e-002
150	64.	-5.	0.	-8.7145e-002
151	64.5	-5.	0.	-8.8308e-002
152	65.	-5.	0.	-8.9475e-002
153	65.5	-5.	0.	-9.0646e-002
154	66.	-5.	0.	-9.1822e-002
155	66.5	-5.	0.	-9.3003e-002
156	67.	-5.	0.	-9.4188e-002
157	67.5	-5.	0.	-9.5378e-002
158	68.	-5.	0.	-9.6571e-002
159	68.5	-5.	0.	-9.7769e-002
160	69.	-5.	0.	-9.8972e-002
161	69.5	-5.	0.	-0.10018
162	70.	-5.	0.	-0.10139
163	70.5	-5.	0.	-0.1026
164	71.	-5.	0.	-0.10382
165	71.5	-5.	0.	-0.10504
166	72.	-5.	0.	-0.10627
167	72.5	-5.	0.	-0.1075
168	73.	-5.	0.	-0.10874
169	73.5	-5.	0.	-0.10997
170	74.	-5.	0.	-0.11121
171	74.5	-5.	0.	-0.11246
172	75.	-5.	0.	-0.11371
173	75.5	-5.	0.	-0.11496
174	76.	-5.	0.	-0.11622
175	76.5	-5.	0.	-0.11748
176	77.	-5.	0.	-0.11874
177	77.5	-5.	0.	-0.12
178	78.	-5.	0.	-0.12127
179	78.5	-5.	0.	-0.12255
180	79.	-5.	0.	-0.12382
181	79.5	-5.	0.	-0.1251
182	80.	-5.	0.	-0.12638
183	80.5	-5.	0.	-0.12767
184	81.	-5.	0.	-0.12896
185	81.5	-5.	0.	-0.13025
186	82.	-5.	0.	-0.13154
187	82.5	-5.	0.	-0.13284
188	83.	-5.	0.	-0.13414
189	83.5	-5.	0.	-0.13544
190	84.	-5.	0.	-0.13675
191	84.5	-5.	0.	-0.13806
192	85.	-5.	0.	-0.13937
193	85.5	-5.	0.	-0.14068
194	86.	-5.	0.	-0.142
195	86.5	-5.	0.	-0.14332
196	87.	-5.	0.	-0.14464
197	87.5	-5.	0.	-0.14596
198	88.	-5.	0.	-0.14729
199	88.5	-5.	0.	-0.14862
200	89.	-5.	0.	-0.14995
201	89.5	-5.	0.	-0.15128
202	90.	-5.	0.	-0.15262
203	90.5	-5.	0.	-0.15396
204	91.	-5.	0.	-0.1553
205	91.5	-5.	0.	-0.15664
206	92.	-5.	0.	-0.15799
207	92.5	-5.	0.	-0.15933
208	93.	-5.	0.	-0.16068
209	93.5	-5.	0.	-0.16203
210	94.	-5.	0.	-0.16339
211	94.5	-5.	0.	-0.16474
212	95.	-5.	0.	-0.1661
213	95.5	-5.	0.	-0.16746
214	96.	-5.	0.	-0.16882
215	96.5	-5.	0.	-0.17018
216	97.	-5.	0.	-0.17155
217	97.5	-5.	0.	-0.17291
218	98.	-5.	0.	-0.17428
219	98.5	-5.	0.	-0.17565
220	99.	-5.	0.	-0.17702
221	99.5	-5.	0.	-0.1784
222	100.	-5.	0.	-0.17977
223	100.5	-5.	0.	-0.18115
224	101.	-5.	0.	-0.18253
225	101.5	-5.	0.	-0.18391
226	102.	-5.	0.	-0.18529
227	102.5	-5.	0.	-0.18667
228	103.	-5.	0.	-0.18806
229	103.5	-5.	0.	-0.18945
230	104.	-5.	0.	-0.19083
231	104.5	-5.	0.	-0.19222
232	105.	-5.	0.	-0.19361
233	105.5	-5.	0.	-0.19501
234	106.	-5.	0.	-0.1964
235	106.5	-5.	0.	-0.19779
236	107.	-5.	0.	-0.19919
237	107.5	-5.	0.	-0.20059
238	108.	-5.	0.	-0.20199
239	108.5	-5.	0.	-0.20339
240	109.	-5.	0.	-0.20479
241	109.5	-5.	0.	-0.20619
242	110.	-5.	0.	-0.20759
243	110.5	-5.	0.	-0.209
244	111.	-5.	0.	-0.2104
245	111.5	-5.	0.	-0.21181
246	112.	-5.	0.	-0.21322
247	112.5	-5.	0.	-0.21463
248	113.	-5.	0.	-0.21604
249	113.5	-5.	0.	-0.21745
250	114.	-5.	0.	-0.21886
251	114.5	-5.	0.	-0.22028
252	115.	-5.	0.	-0.22169
253	115.5	-5.	0.	-0.22311
254	116.	-5.	0.	-0.22452
255	116.5	-5.	0.	-0.22594
256	117.	-5.	0.	-0.22736
257	117.5	-5.	0.	-0.22878
258	118.	-5.	0.	-0.2302
259	118.5	-5.	0.	-0.23162
260	119.	-5.	0.	-0.23304
261	119.5	-5.	0.	-0.23447
262	120.	-5.	0.	-0.23589
263	120.5	-5.	0.	-0.23732
264	121.	-5.	0.	-0.23874
265	121.5	-5.	0.	-0.24017
266	122.	-5.	0.	-0.2416
267	122.5	-5.	0.	-0.24302
268	123.	-5.	0.	-0.24445
269	123.5	-5.	0.	-0.24588
270	124.	-5.	0.	-0.24731
271	124.5	-5.	0.	-0.24874
272	125.	-5.	0.	-0.25018
273	125.5	-5.	0.	-0.25161
274	126.	-5.	0.	-0.25304
275	126.5	-5.	0.	-0.25448
276	127.	-5.	0.	-0.25591
277	127.5	-5.	0.	-0.25735
278	128.	-5.	0.	-0.25878
279	128.5	-5.	0.	-0.26022
280	129.	-5.	0.	-0.26166
281	129.5	-5.	0.	-0.2631
282	130.	-5.	0.	-0.26454
283	130.5	-5.	0.	-0.26598
284	131.	-5.	0.	-0.26742
285	131.5	-5.	0.	-0.26886
286	132.	-5.	0.	-0.2703
287	132.5	-5.	0.	-0.27174
288	133.	-5.	0.	-0.27319
289	133.5	-5.	0.	-0.27463
290	134.	-5.	0.	-0.27607
291	134.5	-5.	0.	-0.27752
292	135.	-5.	0.	-0.27896
293	135.5	-5.	0.	-0.28041
294	136.	-5.	0.	-0.28186
295	136.5	-5.	0.	-0.2833
296	137.	-5.	0.	-0.28475
297	137.5	-5.	0.	-0.2862
298	138.	-5.	0.	-0.28765
299	138.5	-5.	0.	-0.2891
300	139.	-5.	0.	-0.29055
301	139.5	-5.	0.	-0.292
302	140.	-5.	0.	-0.29345
303	140.5	-5.	0.	-0.2949
304	141.	-5.	0.	-0.29635
305	141.5	-5.	0.	-0.29781
306	142.	-5.	0.	-0.29926
307	142.5	-5.	0.	-0.30071
308	143.	-5.	0.	-0.30217
309	143.5	-5.	0.	-0.30362
310	144.	-5.	0.	-0.30508
311	144.5	-5.	0.	-0.30653
312	145.	-5.	0.	-0.30799
313	145.5	-5.	0.	-0.30944
314	146.	-5.	0.	-0.3109
315	146.5	-5.	0.	-0.31236
316	147.	-5.	0.	-0.31382
317	147.5	-5.	0.	-0.31528
318	148.	-5.	0.	-0.31674
319	148.5	-5.	0.	-0.31819
320	149.	-5.	0.	-0.31965
321	149.5	-5.	0.	-0.32111
322	150.	-5.	0.	-0.32258
323	150.5	-5.	0.	-0.32404
324	151.	-5.	0.	-0.3255
325	151.5	-5.	0.	-0.32696
326	152.	-5.	0.	-0.32842
327	152.5	-5.	0.	-0.32989
328	153.	-5.	0.	-0.33135
329	153.5	-5.	0.	-0.33281
330	154.	-5.	0.	-0.33428
331	154.5	-5.	0.	-0.33574
332	155.	-5.	0.	-0.33721
333	155.5	-5.	0.	-0.33867
334	156.	-5.	0.	-0.34014
335	156.5	-5.	0.	-0.34161
336	157.	-5.	0.	-0.34307
337	157.5	-5.	0.	-0.34454
338	158.	-5.	0.	-0.34601
339	158.5	-5.	0.	-0.34748
340	159.	-5.	0.	-0.34895
341	159.5	-5.	0.	-0.35041
342	160.	-5.	0.	-0.35188
343	160.5	-5.	0.	-0.35335
344	161.	-5.	0.	-0.35482
345	161.5	-5.	0.	-0.35629
346	162.	-5.	0.	-0.35776
347	162.5	-5.	0.	-0.35923
348	163.	-5.	0.	-0.36071
349	163.5	-5.	0.	-0.36218
350	164.	-5.	0.	-0.36365
351	164.5	-5.	0.	-0.36512
352	165.	-5.	0.	-0.3666
353	165.5	-5.	0.	-0.36807
354	166.	-5.	0.	-0.36954
355	166.5	-5.	0.	-0.37102
356	167.	-5.	0.	-0.37249
357	167.5	-5.	0.	-0.37396
358	168.	-5.	0.	-0.37544
359	168.5	-5.	0.	-0.37691
360	169.	-5.	0.	-0.37839
361	169.5	-5.	0.	-0.37986
362	170.	-5.	0.	-0.38134
363	170.5	-5.	0.	-0.38282
364	171.	-5.	0.	-0.38429
365	171.5	-5.	0.	-0.38577
366	172.	-5.	0.	-0.38725
367	172.5	-5.	0.	-0.38872
368	173.	-5.	0.	-0.3902
369	173.5	-5.	0.	-0.39168
370	174.	-5.	0.	-0.39316
371	174.5	-5.	0.	-0.39463
372	175.	-5.	0.	-0.39611
373	175.5	-5.	0.	-0.39759
374	176.	-5.	0.	-0.39907
375	176.5	-5.	0.	-0.40055
376	177.	-5.	0.	-0.40203
377	177.5	-5.	0.	-0.40351
378	178.	-5.	0.	-0.40499
379	178.5	-5.	0.	-0.40647
380	179.	-5.	0.	-0.40795
381	179.5	-5.	0.	-0.40943
382	180.	-5.	0.	-0.41091
383	180.5	-5.	0.	-0.41239
384	181.	-5.	0.	-0.41387
385	181.5	-5.	0.	-0.41535
386	182.	-5.	0.	-0.41683
387	182.5	-5.	0.	-0.41831
388	183.	-5.	0.	-0.41979
389	183.5	-5.	0.	-0.42127
390	184.	-5.	0.	-0.42276
391	184.5	-5.	0.	-0.42424
392	185.	-5.	0.	-0.42572
393	185.5	-5.	0.	-0.4272
394	186.	-5.	0.	-0.42868
395	186.5	-5.	0.	-0.43016
396	187.	-5.	0.	-0.43165
397	187.5	-5.	0.	-0.43313
398	188.	-5.	0.	-0.43461
399	188.5	-5.	0.	-0.43609
400	189.	-5.	0.	-0.43758
401	189.5	-5.	0.	-0.43906
402	190.	-5.	0.	-0.44054
403	190.5	-5.	0.	-0.44202
404	191.	-5.	0.	-0.4435
405	191.5	-5.	0.	-0.44499
406	192.	-5.	0.	-0.44647
407	192.5	-5.	0.	-0.44795
408	193.	-5.	0.	-0.44943
409	193.5	-5.	0.	-0.45092
410	194.	-5.	0.	-0.4524
411	194.5	-5.	0.	-0.45388
412	195.	-5.	0.	-0.45536
413	195.5	-5.	0.	-0.45685
414	196.	-5.	0.	-0.45833
415	196.5	-5.	0.	-0.45981
416	197.	-5.	0.	-0.46129
417	197.5	-5.	0.	-0.46278
418	198.	-5.	0.	-0.46426
419	198.5	-5.	0.	-0.46574
420	199.	-5.	0.	-0.46722
421	199.5	-5.	0.	-0.46871
422	200.	5.	0.	-0.47019
423	200.	-4.5	0.	-0.47019
424	200.	-4.	0.	-0.47019
425	200.	-3.5	0.	-0.47019
426	200.	-3.	0.	-0.47019
427	200.	-2.5	0.	-0.47019
428	200.	-2.	0.	-0.47019
429	200.	-1.5	0.	-0.47019
430	200.	-1.	0.	-0.47019
431	200.	-0.5	0.	-0.47019
432	200.	-3.4694e-015	0.	-0.47019
433	200.	0.5	0.	-0.47019
434	200.	1.	0.	-0.47019
435	200.	1.5	0.	-0.47019
436	200.	2.	0.	-0.47019
437	200.	2.5	0.	-0.47019
438	200.	3.	0.	-0.47019
439	200.	3.5	0.	-0.47019
440	200.	4.	0.	-0.47019
441	200.	4.5	0.	-0.47019
442	0.5	5.	0.	-8.9447e-005
443	1.	5.	0.	-1.4837e-004
444	1.5	5.	0.	-2.0513e-004
445	2.	5.	0.	-2.6783e-004
446	2.5	5.	0.	-3.3986e-004
447	3.	5.	0.	-4.2278e-004
448	3.5	5.	0.	-5.175e-004
449	4.	5.	0.	-6.2451e-004
450	4.5	5.	0.	-7.4409e-004
451	5.	5.	0.	-8.764e-004
452	5.5	5.	0.	-1.0215e-003
453	6.	5.	0.	-1.1793e-003
454	6.5	5.	0.	-1.35e-003
455	7.	5.	0.	-1.5333e-003
456	7.5	5.	0.	-1.7293e-003
457	8.	5.	0.	-1.9378e-003
458	8.5	5.	0.	-2.1588e-003
459	9.	5.	0.	-2.3923e-003
460	9.5	5.	0.	-2.6382e-003
461	10.	5.	0.	-2.8963e-003
462	10.5	5.	0.	-3.1666e-003
463	11.	5.	0.	-3.449e-003
464	11.5	5.	0.	-3.7435e-003
465	12.	5.	0.	-4.0499e-003
466	12.5	5.	0.	-4.3683e-003
467	13.	5.	0.	-4.6984e-003
468	13.5	5.	0.	-5.0403e-003
469	14.	5.	0.	-5.3939e-003
470	14.5	5.	0.	-5.7591e-003
471	15.	5.	0.	-6.1358e-003
472	15.5	5.	0.	-6.5239e-003
473	16.	5.	0.	-6.9235e-003
474	16.5	5.	0.	-7.3343e-003
475	17.	5.	0.	-7.7563e-003
476	17.5	5.	0.	-8.1895e-003
477	18.	5.	0.	-8.6337e-003
478	18.5	5.	0.	-9.0889e-003
479	19.	5.	0.	-9.5551e-003
480	19.5	5.	0.	-1.0032e-002
481	20.	5.	0.	-1.052e-002
482	20.5	5.	0.	-1.1018e-002
483	21.	5.	0.	-1.1527e-002
484	21.5	5.	0.	-1.2047e-002
485	22.	5.	0.	-1.2577e-002
486	22.5	5.	0.	-1.3118e-002
487	23.	5.	0.	-1.3669e-002
488	23.5	5.	0.	-1.423e-002
489	24.	5.	0.	-1.4801e-002
490	24.5	5.	0.	-1.5382e-002
491	25.	5.	0.	-1.5974e-002
492	25.5	5.	0.	-1.6575e-002
493	26.	5.	0.	-1.7186e-002
494	26.5	5.	0.	-1.7807e-002
495	27.	5.	0.	-1.8438e-002
496	27.5	5.	0.	-1.9079e-002
497	28.	5.	0.	-1.9729e-002
498	28.5	5.	0.	-2.0388e-002
499	29.	5.	0.	-2.1057e-002
500	29.5	5.	0.	-2.1736e-002
501	30.	5.	0.	-2.2423e-002
502	30.5	5.	0.	-2.312e-002
503	31.	5.	0.	-2.3826e-002
504	31.5	5.	0.	-2.4541e-002
505	32.	5.	0.	-2.5265e-002
506	32.5	5.	0.	-2.5999e-002
507	33.	5.	0.	-2.674e-002
508	33.5	5.	0.	-2.7491e-002
509	34.	5.	0.	-2.8251e-002
510	34.5	5.	0.	-2.9019e-002
511	35.	5.	0.	-2.9795e-002
512	35.5	5.	0.	-3.058e-002
513	36.	5.	0.	-3.1374e-002
514	36.5	5.	0.	-3.2176e-002
515	37.	5.	0.	-3.2986e-002
516	37.5	5.	0.	-3.3804e-002
517	38.	5.	0.	-3.4631e-002
518	38.5	5.	0.	-3.5466e-002
519	39.	5.	0.	-3.6308e-002
520	39.5	5.	0.	-3.7159e-002
521	40.	5.	0.	-3.8017e-002
522	40.5	5.	0.	-3.8884e-002
523	41.	5.	0.	-3.9757e-002
524	41.5	5.	0.	-4.0639e-002
525	42.	5.	0.	-4.1528e-002
526	42.5	5.	0.	-4.2425e-002
527	43.	5.	0.	-4.3329e-002
528	43.5	5.	0.	-4.4241e-002
529	44.	5.	0.	-4.5159e-002
530	44.5	5.	0.	-4.6085e-002
531	45.	5.	0.	-4.7019e-002
532	45.5	5.	0.	-4.7959e-002
533	46.	5.	0.	-4.8906e-002
534	46.5	5.	0.	-4.9861e-002
535	47.	5.	0.	-5.0822e-002
536	47.5	5.	0.	-5.179e-002
537	48.	5.	0.	-5.2765e-002
538	48.5	5.	0.	-5.3746e-002
539	49.	5.	0.	-5.4735e-002
540	49.5	5.	0.	-5.5729e-002
541	50.	5.	0.	-5.6731e-002
542	50.5	5.	0.	-5.7738e-002
543	51.	5.	0.	-5.8752e-002
544	51.5	5.	0.	-5.9773e-002
545	52.	5.	0.	-6.0799e-002
546	52.5	5.	0.	-6.1832e-002
547	53.	5.	0.	-6.2871e-002
548	53.5	5.	0.	-6.3916e-002
549	54.	5.	0.	-6.4967e-002
550	54.5	5.	0.	-6.6023e-002
551	55.	5.	0.	-6.7086e-002
552	55.5	5.	0.	-6.8155e-002
553	56.	5.	0.	-6.9229e-002
554	56.5	5.	0.	-7.0309e-002
555	57.	5.	0.	-7.1394e-002
556	57.5	5.	0.	-7.2485e-002
557	58.	5.	0.	-7.3582e-002
558	58.5	5.	0.	-7.4684e-002
559	59.	5.	0.	-7.5791e-002
560	59.5	5.	0.	-7.6903e-002
561	60.	5.	0.	-7.8021e-002
562	60.5	5.	0.	-7.9144e-002
563	61.	5.	0.	-8.0272e-002
564	61.5	5.	0.	-8.1406e-002
565	62.	5.	0.	-8.2544e-002
566	62.5	5.	0.	-8.3687e-002
567	63.	5.	0.	-8.4835e-002
568	63.5	5.	0.	-8.5988e-002
569	64.	5.	0.	-8.7145e-002
570	64.5	5.	0.	-8.8308e-002
571	65.	5.	0.	-8.9475e-002
572	65.5	5.	0.	-9.0646e-002
573	66.	5.	0.	-9.1822e-002
574	66.5	5.	0.	-9.3003e-002
575	67.	5.	0.	-9.4188e-002
576	67.5	5.	0.	-9.5378e-002
577	68.	5.	0.	-9.6571e-002
578	68.5	5.	0.	-9.7769e-002
579	69.	5.	0.	-9.8972e-002
580	69.5	5.	0.	-0.10018
581	70.	5.	0.	-0.10139
582	70.5	5.	0.	-0.1026
583	71.	5.	0.	-0.10382
584	71.5	5.	0.	-0.10504
585	72.	5.	0.	-0.10627
586	72.5	5.	0.	-0.1075
587	73.	5.	0.	-0.10874
588	73.5	5.	0.	-0.10997
589	74.	5.	0.	-0.11121
590	74.5	5.	0.	-0.11246
591	75.	5.	0.	-0.11371
592	75.5	5.	0.	-0.11496
593	76.	5.	0.	-0.11622
594	76.5	5.	0.	-0.11748
595	77.	5.	0.	-0.11874
596	77.5	5.	0.	-0.12
597	78.	5.	0.	-0.12127
598	78.5	5.	0.	-0.12255
599	79.	5.	0.	-0.12382
600	79.5	5.	0.	-0.1251
601	80.	5.	0.	-0.12638
602	80.5	5.	0.	-0.12767
603	81.	5.	0.	-0.12896
604	81.5	5.	0.	-0.13025
605	82.	5.	0.	-0.13154
606	82.5	5.	0.	-0.13284
607	83.	5.	0.	-0.13414
608	83.5	5.	0.	-0.13544
609	84.	5.	0.	-0.13675
610	84.5	5.	0.	-0.13806
611	85.	5.	0.	-0.13937
612	85.5	5.	0.	-0.14068
613	86.	5.	0.	-0.142
614	86.5	5.	0.	-0.14332
615	87.	5.	0.	-0.14464
616	87.5	5.	0.	-0.14596
617	88.	5.	0.	-0.14729
618	88.5	5.	0.	-0.14862
619	89.	5.	0.	-0.14995
620	89.5	5.	0.	-0.15128
621	90.	5.	0.	-0.15262
622	90.5	5.	0.	-0.15396
623	91.	5.	0.	-0.1553
624	91.5	5.	0.	-0.15664
625	92.	5.	0.	-0.15799
626	92.5	5.	0.	-0.15933
627	93.	5.	0.	-0.16068
628	93.5	5.	0.	-0.16203
629	94.	5.	0.	-0.16339
630	94.5	5.	0.	-0.16474
631	95.	5.	0.	-0.1661
632	95.5	5.	0.	-0.16746
633	96.	5.	0.	-0.16882
634	96.5	5.	0.	-0.17018
635	97.	5.	0.	-0.17155
636	97.5	5.	0.	-0.17291
637	98.	5.	0.	-0.17428
638	98.5	5.	0.	-0.17565
639	99.	5.	0.	-0.17702
640	99.5	5.	0.	-0.1784
641	100.	5.	0.	-0.17977
642	100.5	5.	0.	-0.18115
643	101.	5.	0.	-0.18253
644	101.5	5.	0.	-0.18391
645	102.	5.	0.	-0.18529
646	102.5	5.	0.	-0.18667
647	103.	5.	0.	-0.18806
648	103.5	5.	0.	-0.18945
649	104.	5.	0.	-0.19083
650	104.5	5.	0.	-0.19222
651	105.	5.	0.	-0.19361
652	105.5	5.	0.	-0.19501
653	106.	5.	0.	-0.1964
654	106.5	5.	0.	-0.19779
655	107.	5.	0.	-0.19919
656	107.5	5.	0.	-0.20059
657	108.	5.	0.	-0.20199
658	108.5	5.	0.	-0.20339
659	109.	5.	0.	-0.20479
660	109.5	5.	0.	-0.20619
661	110.	5.	0.	-0.20759
662	110.5	5.	0.	-0.209
663	111.	5.	0.	-0.2104
664	111.5	5.	0.	-0.21181
665	112.	5.	0.	-0.21322
666	112.5	5.	0.	-0.21463
667	113.	5.	0.	-0.21604
668	113.5	5.	0.	-0.21745
669	114.	5.	0.	-0.21886
670	114.5	5.	0.	-0.22028
671	115.	5.	0.	-0.22169
672	115.5	5.	0.	-0.22311
673	116.	5.	0.	-0.22452
674	116.5	5.	0.	-0.22594
675	117.	5.	0.	-0.22736
676	117.5	5.	0.	-0.22878
677	118.	5.	0.	-0.2302
678	118.5	5.	0.	-0.23162
679	119.	5.	0.	-0.23304
680	119.5	5.	0.	-0.23447
681	120.	5.	0.	-0.23589
682	120.5	5.	0.	-0.23732
683	121.	5.	0.	-0.23874
684	121.5	5.	0.	-0.24017
685	122.	5.	0.	-0.2416
686	122.5	5.	0.	-0.24302
687	123.	5.	0.	-0.24445
688	123.5	5.	0.	-0.24588
689	124.	5.	0.	-0.24731
690	124.5	5.	0.	-0.24874
691	125.	5.	0.	-0.25018
692	125.5	5.	0.	-0.25161
693	126.	5.	0.	-0.25304
694	126.5	5.	0.	-0.25448
695	127.	5.	0.	-0.25591
696	127.5	5.	0.	-0.25735
697	128.	5.	0.	-0.25878
698	128.5	5.	0.	-0.26022
699	129.	5.	0.	-0.26166
700	129.5	5.	0.	-0.2631
701	130.	5.	0.	-0.26454
702	130.5	5.	0.	-0.26598
703	131.	5.	0.	-0.26742
704	131.5	5.	0.	-0.26886
705	132.	5.	0.	-0.2703
706	132.5	5.	0.	-0.27174
707	133.	5.	0.	-0.27319
708	133.5	5.	0.	-0.27463
709	134.	5.	0.	-0.27607
710	134.5	5.	0.	-0.27752
711	135.	5.	0.	-0.27896
712	135.5	5.	0.	-0.28041
713	136.	5.	0.	-0.28186
714	136.5	5.	0.	-0.2833
715	137.	5.	0.	-0.28475
716	137.5	5.	0.	-0.2862
717	138.	5.	0.	-0.28765
718	138.5	5.	0.	-0.2891
719	139.	5.	0.	-0.29055
720	139.5	5.	0.	-0.292
721	140.	5.	0.	-0.29345
722	140.5	5.	0.	-0.2949
723	141.	5.	0.	-0.29635
724	141.5	5.	0.	-0.29781
725	142.	5.	0.	-0.29926
726	142.5	5.	0.	-0.30071
727	143.	5.	0.	-0.30217
728	143.5	5.	0.	-0.30362
