Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
215	96.5	-5.	0.	5.5113
216	97.	-5.	0.	5.3418
217	97.5	-5.	0.	5.1739
218	98.	-5.	0.	5.0076
219	98.5	-5.	0.	4.843
220	99.	-5.	0.	4.6801
221	99.5	-5.	0.	4.5188
222	100.	-5.	0.	4.3591
223	100.5	-5.	0.	4.2012
224	101.	-5.	0.	4.0451
225	101.5	-5.	0.	3.8906
226	102.	-5.	0.	3.7379
227	102.5	-5.	0.	3.587
228	103.	-5.	0.	3.4379
229	103.5	-5.	0.	3.2905
230	104.	-5.	0.	3.145
231	104.5	-5.	0.	3.0013
232	105.	-5.	0.	2.8594
233	105.5	-5.	0.	2.7194
234	106.	-5.	0.	2.5812
235	106.5	-5.	0.	2.4449
236	107.	-5.	0.	2.3105
237	107.5	-5.	0.	2.178
238	108.	-5.	0.	2.0474
239	108.5	-5.	0.	1.9187
240	109.	-5.	0.	1.7919
241	109.5	-5.	0.	1.6671
242	110.	-5.	0.	1.5442
243	110.5	-5.	0.	1.4233
244	111.	-5.	0.	1.3043
245	111.5	-5.	0.	1.1872
246	112.	-5.	0.	1.0722
247	112.5	-5.	0.	0.95912
248	113.	-5.	0.	0.84802
249	113.5	-5.	0.	0.73891
250	114.	-5.	0.	0.63179
251	114.5	-5.	0.	0.52667
252	115.	-5.	0.	0.42355
253	115.5	-5.	0.	0.32243
254	116.	-5.	0.	0.22331
255	116.5	-5.	0.	0.1262
256	117.	-5.	0.	3.1098e-002
257	117.5	-5.	0.	-6.1995e-002
258	118.	-5.	0.	-0.15308
259	118.5	-5.	0.	-0.24215
260	119.	-5.	0.	-0.32922
261	119.5	-5.	0.	-0.41428
262	120.	-5.	0.	-0.49733
263	120.5	-5.	0.	-0.57837
264	121.	-5.	0.	-0.65741
265	121.5	-5.	0.	-0.73445
266	122.	-5.	0.	-0.8095
267	122.5	-5.	0.	-0.88255
268	123.	-5.	0.	-0.95361
269	123.5	-5.	0.	-1.0227
270	124.	-5.	0.	-1.0898
271	124.5	-5.	0.	-1.1549
272	125.	-5.	0.	-1.2181
273	125.5	-5.	0.	-1.2793
274	126.	-5.	0.	-1.3385
275	126.5	-5.	0.	-1.3958
276	127.	-5.	0.	-1.4512
277	127.5	-5.	0.	-1.5046
278	128.	-5.	0.	-1.5561
279	128.5	-5.	0.	-1.6057
280	129.	-5.	0.	-1.6534
281	129.5	-5.	0.	-1.6992
282	130.	-5.	0.	-1.7431
283	130.5	-5.	0.	-1.7852
284	131.	-5.	0.	-1.8254
285	131.5	-5.	0.	-1.8637
286	132.	-5.	0.	-1.9002
287	132.5	-5.	0.	-1.9349
288	133.	-5.	0.	-1.9678
289	133.5	-5.	0.	-1.9989
290	134.	-5.	0.	-2.0282
291	134.5	-5.	0.	-2.0558
292	135.	-5.	0.	-2.0816
293	135.5	-5.	0.	-2.1056
294	136.	-5.	0.	-2.128
295	136.5	-5.	0.	-2.1486
296	137.	-5.	0.	-2.1676
297	137.5	-5.	0.	-2.1849
298	138.	-5.	0.	-2.2006
299	138.5	-5.	0.	-2.2146
300	139.	-5.	0.	-2.227
301	139.5	-5.	0.	-2.2379
302	140.	-5.	0.	-2.2471
303	140.5	-5.	0.	-2.2549
304	141.	-5.	0.	-2.2611
305	141.5	-5.	0.	-2.2658
306	142.	-5.	0.	-2.269
307	142.5	-5.	0.	-2.2707
308	143.	-5.	0.	-2.2711
309	143.5	-5.	0.	-2.27
310	144.	-5.	0.	-2.2675
311	144.5	-5.	0.	-2.2637
312	145.	-5.	0.	-2.2586
313	145.5	-5.	0.	-2.2521
314	146.	-5.	0.	-2.2444
315	146.5	-5.	0.	-2.2354
316	147.	-5.	0.	-2.2251
317	147.5	-5.	0.	-2.2137
318	148.	-5.	0.	-2.2011
319	148.5	-5.	0.	-2.1874
320	149.	-5.	0.	-2.1726
321	149.5	-5.	0.	-2.1566
322	150.	-5.	0.	-2.1397
323	150.5	-5.	0.	-2.1217
324	151.	-5.	0.	-2.1027
325	151.5	-5.	0.	-2.0828
326	152.	-5.	0.	-2.0619
327	152.5	-5.	0.	-2.0401
328	153.	-5.	0.	-2.0175
329	153.5	-5.	0.	-1.9941
330	154.	-5.	0.	-1.9698
331	154.5	-5.	0.	-1.9448
332	155.	-5.	0.	-1.9191
333	155.5	-5.	0.	-1.8927
334	156.	-5.	0.	-1.8656
335	156.5	-5.	0.	-1.8379
336	157.	-5.	0.	-1.8096
337	157.5	-5.	0.	-1.7807
338	158.	-5.	0.	-1.7513
339	158.5	-5.	0.	-1.7215
340	159.	-5.	0.	-1.6911
341	159.5	-5.	0.	-1.6604
342	160.	-5.	0.	-1.6293
343	160.5	-5.	0.	-1.5978
344	161.	-5.	0.	-1.566
345	161.5	-5.	0.	-1.5339
346	162.	-5.	0.	-1.5016
347	162.5	-5.	0.	-1.469
348	163.	-5.	0.	-1.4363
349	163.5	-5.	0.	-1.4034
350	164.	-5.	0.	-1.3704
351	164.5	-5.	0.	-1.3373
352	165.	-5.	0.	-1.3042
353	165.5	-5.	0.	-1.2711
354	166.	-5.	0.	-1.2379
355	166.5	-5.	0.	-1.2048
356	167.	-5.	0.	-1.1718
357	167.5	-5.	0.	-1.1388
358	168.	-5.	0.	-1.106
359	168.5	-5.	0.	-1.0734
360	169.	-5.	0.	-1.0409
361	169.5	-5.	0.	-1.0087
362	170.	-5.	0.	-0.97668
363	170.5	-5.	0.	-0.94493
364	171.	-5.	0.	-0.91347
365	171.5	-5.	0.	-0.88233
366	172.	-5.	0.	-0.85152
367	172.5	-5.	0.	-0.82108
368	173.	-5.	0.	-0.79101
369	173.5	-5.	0.	-0.76134
370	174.	-5.	0.	-0.73209
371	174.5	-5.	0.	-0.70329
372	175.	-5.	0.	-0.67494
373	175.5	-5.	0.	-0.64706
374	176.	-5.	0.	-0.61968
375	176.5	-5.	0.	-0.5928
376	177.	-5.	0.	-0.56645
377	177.5	-5.	0.	-0.54063
378	178.	-5.	0.	-0.51535
379	178.5	-5.	0.	-0.49064
380	179.	-5.	0.	-0.46649
381	179.5	-5.	0.	-0.44293
382	180.	-5.	0.	-0.41995
383	180.5	-5.	0.	-0.39757
384	181.	-5.	0.	-0.37579
385	181.5	-5.	0.	-0.35462
386	182.	-5.	0.	-0.33406
387	182.5	-5.	0.	-0.31413
388	183.	-5.	0.	-0.29481
389	183.5	-5.	0.	-0.27613
390	184.	-5.	0.	-0.25807
391	184.5	-5.	0.	-0.24063
392	185.	-5.	0.	-0.22383
393	185.5	-5.	0.	-0.20766
394	186.	-5.	0.	-0.19212
395	186.5	-5.	0.	-0.1772
396	187.	-5.	0.	-0.1629
397	187.5	-5.	0.	-0.14923
398	188.	-5.	0.	-0.13618
399	188.5	-5.	0.	-0.12375
400	189.	-5.	0.	-0.11192
401	189.5	-5.	0.	-0.1007
402	190.	-5.	0.	-9.0079e-002
403	190.5	-5.	0.	-8.0055e-002
404	191.	-5.	0.	-7.0621e-002
405	191.5	-5.	0.	-6.1771e-002
406	192.	-5.	0.	-5.35e-002
407	192.5	-5.	0.	-4.5802e-002
408	193.	-5.	0.	-3.8674e-002
409	193.5	-5.	0.	-3.211e-002
410	194.	-5.	0.	-2.6108e-002
411	194.5	-5.	0.	-2.0668e-002
412	195.	-5.	0.	-1.5792e-002
413	195.5	-5.	0.	-1.1485e-002
414	196.	-5.	0.	-7.7591e-003
415	196.5	-5.	0.	-4.6293e-003
416	197.	-5.	0.	-2.1184e-003
417	197.5	-5.	0.	-2.5478e-004
418	198.	-5.	0.	9.3093e-004
419	198.5	-5.	0.	1.4181e-003
420	199.	-5.	0.	1.225e-003
421	199.5	-5.	0.	5.1932e-004
422	200.	5.	0.	5.1516e-005
423	200.	-4.5	0.	1.5433e-005
424	200.	-4.	0.	3.5658e-005
425	200.	-3.5	0.	4.668e-005
426	200.	-3.	0.	4.8117e-005
427	200.	-2.5	0.	4.4143e-005
428	200.	-2.	0.	3.7398e-005
429	200.	-1.5	0.	2.9055e-005
430	200.	-1.	0.	1.9788e-005
431	200.	-0.5	0.	1.0011e-005
432	200.	-3.4694e-015	0.	1.0222e-010
433	200.	0.5	0.	-1.0012e-005
434	200.	1.	0.	-1.979e-005
435	200.	1.5	0.	-2.9055e-005
436	200.	2.	0.	-3.7399e-005
437	200.	2.5	0.	-4.4144e-005
438	200.	3.	0.	-4.8119e-005
439	200.	3.5	0.	-4.6681e-005
440	200.	4.	0.	-3.5661e-005
441	200.	4.5	0.	-1.543e-005
442	0.5	5.	0.	-48.936
443	1.	5.	0.	-46.604
444	1.5	5.	0.	-46.578
445	2.	5.	0.	-46.638
446	2.5	5.	0.	-46.778
447	3.	5.	0.	-46.871
448	3.5	5.	0.	-46.906
449	4.	5.	0.	-46.88
450	4.5	5.	0.	-46.804
451	5.	5.	0.	-46.686
452	5.5	5.	0.	-46.536
453	6.	5.	0.	-46.362
454	6.5	5.	0.	-46.169
455	7.	5.	0.	-45.964
456	7.5	5.	0.	-45.749
457	8.	5.	0.	-45.527
458	8.5	5.	0.	-45.301
459	9.	5.	0.	-45.072
460	9.5	5.	0.	-44.841
461	10.	5.	0.	-44.609
462	10.5	5.	0.	-44.376
463	11.	5.	0.	-44.142
464	11.5	5.	0.	-43.908
465	12.	5.	0.	-43.673
466	12.5	5.	0.	-43.439
467	13.	5.	0.	-43.204
468	13.5	5.	0.	-42.97
469	14.	5.	0.	-42.735
470	14.5	5.	0.	-42.501
471	15.	5.	0.	-42.266
472	15.5	5.	0.	-42.032
473	16.	5.	0.	-41.797
474	16.5	5.	0.	-41.562
475	17.	5.	0.	-41.327
476	17.5	5.	0.	-41.093
477	18.	5.	0.	-40.858
478	18.5	5.	0.	-40.623
479	19.	5.	0.	-40.388
480	19.5	5.	0.	-40.153
481	20.	5.	0.	-39.918
482	20.5	5.	0.	-39.683
483	21.	5.	0.	-39.448
484	21.5	5.	0.	-39.212
485	22.	5.	0.	-38.977
486	22.5	5.	0.	-38.742
487	23.	5.	0.	-38.506
488	23.5	5.	0.	-38.27
489	24.	5.	0.	-38.035
490	24.5	5.	0.	-37.799
491	25.	5.	0.	-37.563
492	25.5	5.	0.	-37.327
493	26.	5.	0.	-37.091
494	26.5	5.	0.	-36.855
495	27.	5.	0.	-36.619
496	27.5	5.	0.	-36.383
497	28.	5.	0.	-36.146
498	28.5	5.	0.	-35.91
499	29.	5.	0.	-35.673
500	29.5	5.	0.	-35.437
501	30.	5.	0.	-35.2
502	30.5	5.	0.	-34.963
503	31.	5.	0.	-34.726
504	31.5	5.	0.	-34.489
505	32.	5.	0.	-34.252
506	32.5	5.	0.	-34.015
507	33.	5.	0.	-33.777
508	33.5	5.	0.	-33.54
509	34.	5.	0.	-33.302
510	34.5	5.	0.	-33.065
511	35.	5.	0.	-32.827
512	35.5	5.	0.	-32.589
513	36.	5.	0.	-32.351
514	36.5	5.	0.	-32.113
515	37.	5.	0.	-31.875
516	37.5	5.	0.	-31.636
517	38.	5.	0.	-31.398
518	38.5	5.	0.	-31.16
519	39.	5.	0.	-30.921
520	39.5	5.	0.	-30.683
521	40.	5.	0.	-30.444
522	40.5	5.	0.	-30.205
523	41.	5.	0.	-29.966
524	41.5	5.	0.	-29.728
525	42.	5.	0.	-29.489
526	42.5	5.	0.	-29.25
527	43.	5.	0.	-29.011
528	43.5	5.	0.	-28.772
529	44.	5.	0.	-28.533
530	44.5	5.	0.	-28.293
531	45.	5.	0.	-28.054
532	45.5	5.	0.	-27.815
533	46.	5.	0.	-27.576
534	46.5	5.	0.	-27.337
535	47.	5.	0.	-27.098
536	47.5	5.	0.	-26.859
537	48.	5.	0.	-26.619
538	48.5	5.	0.	-26.38
539	49.	5.	0.	-26.141
540	49.5	5.	0.	-25.902
541	50.	5.	0.	-25.663
542	50.5	5.	0.	-25.425
543	51.	5.	0.	-25.186
544	51.5	5.	0.	-24.947
545	52.	5.	0.	-24.708
546	52.5	5.	0.	-24.47
547	53.	5.	0.	-24.231
548	53.5	5.	0.	-23.993
549	54.	5.	0.	-23.755
550	54.5	5.	0.	-23.517
551	55.	5.	0.	-23.279
552	55.5	5.	0.	-23.041
553	56.	5.	0.	-22.804
554	56.5	5.	0.	-22.567
555	57.	5.	0.	-22.329
556	57.5	5.	0.	-22.092
557	58.	5.	0.	-21.856
558	58.5	5.	0.	-21.619
559	59.	5.	0.	-21.383
560	59.5	5.	0.	-21.147
561	60.	5.	0.	-20.912
562	60.5	5.	0.	-20.676
563	61.	5.	0.	-20.441
564	61.5	5.	0.	-20.206
565	62.	5.	0.	-19.972
566	62.5	5.	0.	-19.738
567	63.	5.	0.	-19.504
568	63.5	5.	0.	-19.271
569	64.	5.	0.	-19.038
570	64.5	5.	0.	-18.805
571	65.	5.	0.	-18.573
572	65.5	5.	0.	-18.341
573	66.	5.	0.	-18.11
574	66.5	5.	0.	-17.879
575	67.	5.	0.	-17.649
576	67.5	5.	0.	-17.419
577	68.	5.	0.	-17.19
578	68.5	5.	0.	-16.961
579	69.	5.	0.	-16.732
580	69.5	5.	0.	-16.505
581	70.	5.	0.	-16.277
582	70.5	5.	0.	-16.051
583	71.	5.	0.	-15.825
584	71.5	5.	0.	-15.599
585	72.	5.	0.	-15.374
586	72.5	5.	0.	-15.15
587	73.	5.	0.	-14.927
588	73.5	5.	0.	-14.704
589	74.	5.	0.	-14.482
590	74.5	5.	0.	-14.26
591	75.	5.	0.	-14.04
592	75.5	5.	0.	-13.82
593	76.	5.	0.	-13.601
594	76.5	5.	0.	-13.382
595	77.	5.	0.	-13.165
596	77.5	5.	0.	-12.948
597	78.	5.	0.	-12.732
598	78.5	5.	0.	-12.517
599	79.	5.	0.	-12.303
600	79.5	5.	0.	-12.089
601	80.	5.	0.	-11.877
602	80.5	5.	0.	-11.666
603	81.	5.	0.	-11.455
604	81.5	5.	0.	-11.246
605	82.	5.	0.	-11.037
606	82.5	5.	0.	-10.83
607	83.	5.	0.	-10.623
608	83.5	5.	0.	-10.418
609	84.	5.	0.	-10.213
610	84.5	5.	0.	-10.01
611	85.	5.	0.	-9.8079
612	85.5	5.	0.	-9.6069
613	86.	5.	0.	-9.407
614	86.5	5.	0.	-9.2083
615	87.	5.	0.	-9.0108
616	87.5	5.	0.	-8.8145
617	88.	5.	0.	-8.6195
618	88.5	5.	0.	-8.4257
619	89.	5.	0.	-8.2331
620	89.5	5.	0.	-8.0419
621	90.	5.	0.	-7.8519
622	90.5	5.	0.	-7.6633
623	91.	5.	0.	-7.4761
624	91.5	5.	0.	-7.2902
625	92.	5.	0.	-7.1057
626	92.5	5.	0.	-6.9226
627	93.	5.	0.	-6.741
628	93.5	5.	0.	-6.5608
629	94.	5.	0.	-6.3821
630	94.5	5.	0.	-6.2049
631	95.	5.	0.	-6.0292
632	95.5	5.	0.	-5.855
633	96.	5.	0.	-5.6823
634	96.5	5.	0.	-5.5113
635	97.	5.	0.	-5.3418
636	97.5	5.	0.	-5.1739
637	98.	5.	0.	-5.0076
638	98.5	5.	0.	-4.843
639	99.	5.	0.	-4.6801
640	99.5	5.	0.	-4.5188
641	100.	5.	0.	-4.3591
642	100.5	5.	0.	-4.2012
643	101.	5.	0.	-4.0451
644	101.5	5.	0.	-3.8906
645	102.	5.	0.	-3.7379
646	102.5	5.	0.	-3.587
647	103.	5.	0.	-3.4379
648	103.5	5.	0.	-3.2905
649	104.	5.	0.	-3.145
650	104.5	5.	0.	-3.0013
651	105.	5.	0.	-2.8594
652	105.5	5.	0.	-2.7194
653	106.	5.	0.	-2.5812
654	106.5	5.	0.	-2.4449
655	107.	5.	0.	-2.3105
656	107.5	5.	0.	-2.178
657	108.	5.	0.	-2.0474
658	108.5	5.	0.	-1.9187
659	109.	5.	0.	-1.7919
660	109.5	5.	0.	-1.6671
661	110.	5.	0.	-1.5442
662	110.5	5.	0.	-1.4233
663	111.	5.	0.	-1.3043
664	111.5	5.	0.	-1.1872
665	112.	5.	0.	-1.0722
666	112.5	5.	0.	-0.95912
667	113.	5.	0.	-0.84802
668	113.5	5.	0.	-0.73891
669	114.	5.	0.	-0.63179
670	114.5	5.	0.	-0.52667
671	115.	5.	0.	-0.42355
672	115.5	5.	0.	-0.32243
673	116.	5.	0.	-0.22331
674	116.5	5.	0.	-0.1262
675	117.	5.	0.	-3.1098e-002
676	117.5	5.	0.	6.1995e-002
677	118.	5.	0.	0.15308
678	118.5	5.	0.	0.24215
679	119.	5.	0.	0.32922
680	119.5	5.	0.	0.41428
681	120.	5.	0.	0.49733
682	120.5	5.	0.	0.57837
683	121.	5.	0.	0.65741
684	121.5	5.	0.	0.73445
685	122.	5.	0.	0.8095
686	122.5	5.	0.	0.88255
687	123.	5.	0.	0.95361
688	123.5	5.	0.	1.0227
689	124.	5.	0.	1.0898
690	124.5	5.	0.	1.1549
691	125.	5.	0.	1.2181
692	125.5	5.	0.	1.2793
693	126.	5.	0.	1.3385
694	126.5	5.	0.	1.3958
695	127.	5.	0.	1.4512
696	127.5	5.	0.	1.5046
697	128.	5.	0.	1.5561
698	128.5	5.	0.	1.6057
699	129.	5.	0.	1.6534
700	129.5	5.	0.	1.6992
701	130.	5.	0.	1.7431
702	130.5	5.	0.	1.7852
703	131.	5.	0.	1.8254
704	131.5	5.	0.	1.8637
705	132.	5.	0.	1.9002
706	132.5	5.	0.	1.9349
707	133.	5.	0.	1.9678
708	133.5	5.	0.	1.9989
709	134.	5.	0.	2.0282
710	134.5	5.	0.	2.0558
711	135.	5.	0.	2.0816
712	135.5	5.	0.	2.1056
713	136.	5.	0.	2.128
714	136.5	5.	0.	2.1486
715	137.	5.	0.	2.1676
716	137.5	5.	0.	2.1849
717	138.	5.	0.	2.2006
718	138.5	5.	0.	2.2146
719	139.	5.	0.	2.227
720	139.5	5.	0.	2.2379
721	140.	5.	0.	2.2471
722	140.5	5.	0.	2.2549
723	141.	5.	0.	2.2611
724	141.5	5.	0.	2.2658
725	142.	5.	0.	2.269
726	142.5	5.	0.	2.2707
727	143.	5.	0.	2.2711
728	143.5	5.	0.	2.27
729	144.	5.	0.	2.2675
730	144.5	5.	0.	2.2637
731	145.	5.	0.	2.2586
732	145.5	5.	0.	2.2521
733	146.	5.	0.	2.2444
734	146.5	5.	0.	2.2354
735	147.	5.	0.	2.2251
736	147.5	5.	0.	2.2137
737	148.	5.	0.	2.2011
738	148.5	5.	0.	2.1874
739	149.	5.	0.	2.1726
740	149.5	5.	0.	2.1566
741	150.	5.	0.	2.1397
742	150.5	5.	0.	2.1217
743	151.	5.	0.	2.1027
744	151.5	5.	0.	2.0828
745	152.	5.	0.	2.0619
746	152.5	5.	0.	2.0401
747	153.	5.	0.	2.0175
748	153.5	5.	0.	1.9941
749	154.	5.	0.	1.9698
750	154.5	5.	0.	1.9448
751	155.	5.	0.	1.9191
752	155.5	5.	0.	1.8927
753	156.	5.	0.	1.8656
754	156.5	5.	0.	1.8379
755	157.	5.	0.	1.8096
756	157.5	5.	0.	1.7807
757	158.	5.	0.	1.7513
758	158.5	5.	0.	1.7215
759	159.	5.	0.	1.6911
760	159.5	5.	0.	1.6604
761	160.	5.	0.	1.6293
762	160.5	5.	0.	1.5978
763	161.	5.	0.	1.566
764	161.5	5.	0.	1.5339
765	162.	5.	0.	1.5016
766	162.5	5.	0.	1.469
767	163.	5.	0.	1.4363
768	163.5	5.	0.	1.4034
769	164.	5.	0.	1.3704
770	164.5	5.	0.	1.3373
771	165.	5.	0.	1.3042
772	165.5	5.	0.	1.2711
773	166.	5.	0.	1.2379
774	166.5	5.	0.	1.2048
775	167.	5.	0.	1.1718
776	167.5	5.	0.	1.1388
777	168.	5.	0.	1.106
778	168.5	5.	0.	1.0734
779	169.	5.	0.	1.0409
780	169.5	5.	0.	1.0087
781	170.	5.	0.	0.97668
782	170.5	5.	0.	0.94493
783	171.	5.	0.	0.91347
784	171.5	5.	0.	0.88233
785	172.	5.	0.	0.85152
786	172.5	5.	0.	0.82108
787	173.	5.	0.	0.79101
788	173.5	5.	0.	0.76134
789	174.	5.	0.	0.73209
790	174.5	5.	0.	0.70329
791	175.	5.	0.	0.67494
792	175.5	5.	0.	0.64706
793	176.	5.	0.	0.61968
794	176.5	5.	0.	0.5928
795	177.	5.	0.	0.56645
796	177.5	5.	0.	0.54063
797	178.	5.	0.	0.51535
798	178.5	5.	0.	0.49064
799	179.	5.	0.	0.46649
800	179.5	5.	0.	0.44293
801	180.	5.	0.	0.41995
802	180.5	5.	0.	0.39757
803	181.	5.	0.	0.37579
804	181.5	5.	0.	0.35462
805	182.	5.	0.	0.33406
806	182.5	5.	0.	0.31413
807	183.	5.	0.	0.29481
