Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
319	148.5	-5.	0.	4.6379
320	149.	-5.	0.	4.551
321	149.5	-5.	0.	4.4648
322	150.	-5.	0.	4.3794
323	150.5	-5.	0.	4.2947
324	151.	-5.	0.	4.2107
325	151.5	-5.	0.	4.1274
326	152.	-5.	0.	4.0449
327	152.5	-5.	0.	3.963
328	153.	-5.	0.	3.8818
329	153.5	-5.	0.	3.8013
330	154.	-5.	0.	3.7215
331	154.5	-5.	0.	3.6423
332	155.	-5.	0.	3.5639
333	155.5	-5.	0.	3.4861
334	156.	-5.	0.	3.4091
335	156.5	-5.	0.	3.3327
336	157.	-5.	0.	3.257
337	157.5	-5.	0.	3.182
338	158.	-5.	0.	3.1077
339	158.5	-5.	0.	3.0341
340	159.	-5.	0.	2.9612
341	159.5	-5.	0.	2.889
342	160.	-5.	0.	2.8175
343	160.5	-5.	0.	2.7468
344	161.	-5.	0.	2.6768
345	161.5	-5.	0.	2.6075
346	162.	-5.	0.	2.5389
347	162.5	-5.	0.	2.4711
348	163.	-5.	0.	2.4041
349	163.5	-5.	0.	2.3378
350	164.	-5.	0.	2.2723
351	164.5	-5.	0.	2.2075
352	165.	-5.	0.	2.1436
353	165.5	-5.	0.	2.0805
354	166.	-5.	0.	2.0181
355	166.5	-5.	0.	1.9566
356	167.	-5.	0.	1.896
357	167.5	-5.	0.	1.8361
358	168.	-5.	0.	1.7771
359	168.5	-5.	0.	1.719
360	169.	-5.	0.	1.6618
361	169.5	-5.	0.	1.6054
362	170.	-5.	0.	1.55
363	170.5	-5.	0.	1.4954
364	171.	-5.	0.	1.4418
365	171.5	-5.	0.	1.389
366	172.	-5.	0.	1.3372
367	172.5	-5.	0.	1.2864
368	173.	-5.	0.	1.2365
369	173.5	-5.	0.	1.1875
370	174.	-5.	0.	1.1395
371	174.5	-5.	0.	1.0925
372	175.	-5.	0.	1.0465
373	175.5	-5.	0.	1.0015
374	176.	-5.	0.	0.95743
375	176.5	-5.	0.	0.91439
376	177.	-5.	0.	0.87235
377	177.5	-5.	0.	0.83132
378	178.	-5.	0.	0.7913
379	178.5	-5.	0.	0.7523
380	179.	-5.	0.	0.71432
381	179.5	-5.	0.	0.67736
382	180.	-5.	0.	0.64143
383	180.5	-5.	0.	0.60652
384	181.	-5.	0.	0.57263
385	181.5	-5.	0.	0.53977
386	182.	-5.	0.	0.50793
387	182.5	-5.	0.	0.47712
388	183.	-5.	0.	0.44732
389	183.5	-5.	0.	0.41855
390	184.	-5.	0.	0.39078
391	184.5	-5.	0.	0.36403
392	185.	-5.	0.	0.33828
393	185.5	-5.	0.	0.31352
394	186.	-5.	0.	0.28977
395	186.5	-5.	0.	0.267
396	187.	-5.	0.	0.24521
397	187.5	-5.	0.	0.22439
398	188.	-5.	0.	0.20453
399	188.5	-5.	0.	0.18564
400	189.	-5.	0.	0.16768
401	189.5	-5.	0.	0.15067
402	190.	-5.	0.	0.13459
403	190.5	-5.	0.	0.11942
404	191.	-5.	0.	0.10517
405	191.5	-5.	0.	9.1807e-002
406	192.	-5.	0.	7.9338e-002
407	192.5	-5.	0.	6.775e-002
408	193.	-5.	0.	5.7033e-002
409	193.5	-5.	0.	4.7181e-002
410	194.	-5.	0.	3.8189e-002
411	194.5	-5.	0.	3.0056e-002
412	195.	-5.	0.	2.2783e-002
413	195.5	-5.	0.	1.6379e-002
414	196.	-5.	0.	1.0858e-002
415	196.5	-5.	0.	6.2438e-003
416	197.	-5.	0.	2.5681e-003
417	197.5	-5.	0.	-1.2796e-004
418	198.	-5.	0.	-1.8006e-003
419	198.5	-5.	0.	-2.4217e-003
420	199.	-5.	0.	-2.0231e-003
421	199.5	-5.	0.	-8.6371e-004
422	200.	5.	0.	-7.8661e-005
423	200.	-4.5	0.	-2.2512e-005
424	200.	-4.	0.	-5.3225e-005
425	200.	-3.5	0.	-7.0027e-005
426	200.	-3.	0.	-7.2451e-005
427	200.	-2.5	0.	-6.6602e-005
428	200.	-2.	0.	-5.6509e-005
429	200.	-1.5	0.	-4.3946e-005
430	200.	-1.	0.	-2.9956e-005
431	200.	-0.5	0.	-1.5157e-005
432	200.	-3.4694e-015	0.	1.5942e-010
433	200.	0.5	0.	1.5154e-005
434	200.	1.	0.	2.9951e-005
435	200.	1.5	0.	4.3945e-005
436	200.	2.	0.	5.6507e-005
437	200.	2.5	0.	6.66e-005
438	200.	3.	0.	7.2448e-005
439	200.	3.5	0.	7.0025e-005
440	200.	4.	0.	5.3221e-005
441	200.	4.5	0.	2.2517e-005
442	0.5	5.	0.	-67.012
443	1.	5.	0.	-63.9
444	1.5	5.	0.	-63.924
445	2.	5.	0.	-64.059
446	2.5	5.	0.	-64.295
447	3.	5.	0.	-64.464
448	3.5	5.	0.	-64.55
449	4.	5.	0.	-64.552
450	4.5	5.	0.	-64.483
451	5.	5.	0.	-64.356
452	5.5	5.	0.	-64.184
453	6.	5.	0.	-63.978
454	6.5	5.	0.	-63.748
455	7.	5.	0.	-63.499
456	7.5	5.	0.	-63.238
457	8.	5.	0.	-62.967
458	8.5	5.	0.	-62.691
459	9.	5.	0.	-62.41
460	9.5	5.	0.	-62.127
461	10.	5.	0.	-61.841
462	10.5	5.	0.	-61.555
463	11.	5.	0.	-61.268
464	11.5	5.	0.	-60.981
465	12.	5.	0.	-60.694
466	12.5	5.	0.	-60.406
467	13.	5.	0.	-60.119
468	13.5	5.	0.	-59.832
469	14.	5.	0.	-59.544
470	14.5	5.	0.	-59.257
471	15.	5.	0.	-58.97
472	15.5	5.	0.	-58.684
473	16.	5.	0.	-58.397
474	16.5	5.	0.	-58.111
475	17.	5.	0.	-57.824
476	17.5	5.	0.	-57.538
477	18.	5.	0.	-57.252
478	18.5	5.	0.	-56.967
479	19.	5.	0.	-56.681
480	19.5	5.	0.	-56.396
481	20.	5.	0.	-56.111
482	20.5	5.	0.	-55.827
483	21.	5.	0.	-55.542
484	21.5	5.	0.	-55.258
485	22.	5.	0.	-54.974
486	22.5	5.	0.	-54.69
487	23.	5.	0.	-54.407
488	23.5	5.	0.	-54.124
489	24.	5.	0.	-53.842
490	24.5	5.	0.	-53.559
491	25.	5.	0.	-53.277
492	25.5	5.	0.	-52.996
493	26.	5.	0.	-52.714
494	26.5	5.	0.	-52.434
495	27.	5.	0.	-52.153
496	27.5	5.	0.	-51.873
497	28.	5.	0.	-51.594
498	28.5	5.	0.	-51.314
499	29.	5.	0.	-51.036
500	29.5	5.	0.	-50.757
501	30.	5.	0.	-50.479
502	30.5	5.	0.	-50.202
503	31.	5.	0.	-49.925
504	31.5	5.	0.	-49.649
505	32.	5.	0.	-49.373
506	32.5	5.	0.	-49.097
507	33.	5.	0.	-48.823
508	33.5	5.	0.	-48.548
509	34.	5.	0.	-48.274
510	34.5	5.	0.	-48.001
511	35.	5.	0.	-47.728
512	35.5	5.	0.	-47.456
513	36.	5.	0.	-47.185
514	36.5	5.	0.	-46.914
515	37.	5.	0.	-46.643
516	37.5	5.	0.	-46.373
517	38.	5.	0.	-46.104
518	38.5	5.	0.	-45.835
519	39.	5.	0.	-45.567
520	39.5	5.	0.	-45.3
521	40.	5.	0.	-45.033
522	40.5	5.	0.	-44.767
523	41.	5.	0.	-44.501
524	41.5	5.	0.	-44.236
525	42.	5.	0.	-43.972
526	42.5	5.	0.	-43.708
527	43.	5.	0.	-43.445
528	43.5	5.	0.	-43.183
529	44.	5.	0.	-42.921
530	44.5	5.	0.	-42.66
531	45.	5.	0.	-42.399
532	45.5	5.	0.	-42.139
533	46.	5.	0.	-41.88
534	46.5	5.	0.	-41.622
535	47.	5.	0.	-41.364
536	47.5	5.	0.	-41.106
537	48.	5.	0.	-40.85
538	48.5	5.	0.	-40.594
539	49.	5.	0.	-40.339
540	49.5	5.	0.	-40.084
541	50.	5.	0.	-39.83
542	50.5	5.	0.	-39.577
543	51.	5.	0.	-39.324
544	51.5	5.	0.	-39.072
545	52.	5.	0.	-38.82
546	52.5	5.	0.	-38.57
547	53.	5.	0.	-38.32
548	53.5	5.	0.	-38.07
549	54.	5.	0.	-37.821
550	54.5	5.	0.	-37.573
551	55.	5.	0.	-37.326
552	55.5	5.	0.	-37.079
553	56.	5.	0.	-36.833
554	56.5	5.	0.	-36.587
555	57.	5.	0.	-36.342
556	57.5	5.	0.	-36.098
557	58.	5.	0.	-35.854
558	58.5	5.	0.	-35.611
559	59.	5.	0.	-35.368
560	59.5	5.	0.	-35.127
561	60.	5.	0.	-34.886
562	60.5	5.	0.	-34.645
563	61.	5.	0.	-34.405
564	61.5	5.	0.	-34.166
565	62.	5.	0.	-33.927
566	62.5	5.	0.	-33.689
567	63.	5.	0.	-33.452
568	63.5	5.	0.	-33.215
569	64.	5.	0.	-32.979
570	64.5	5.	0.	-32.744
571	65.	5.	0.	-32.509
572	65.5	5.	0.	-32.275
573	66.	5.	0.	-32.041
574	66.5	5.	0.	-31.808
575	67.	5.	0.	-31.576
576	67.5	5.	0.	-31.344
577	68.	5.	0.	-31.113
578	68.5	5.	0.	-30.883
579	69.	5.	0.	-30.653
580	69.5	5.	0.	-30.424
581	70.	5.	0.	-30.195
582	70.5	5.	0.	-29.967
583	71.	5.	0.	-29.74
584	71.5	5.	0.	-29.513
585	72.	5.	0.	-29.288
586	72.5	5.	0.	-29.062
587	73.	5.	0.	-28.838
588	73.5	5.	0.	-28.614
589	74.	5.	0.	-28.39
590	74.5	5.	0.	-28.168
591	75.	5.	0.	-27.946
592	75.5	5.	0.	-27.724
593	76.	5.	0.	-27.504
594	76.5	5.	0.	-27.284
595	77.	5.	0.	-27.064
596	77.5	5.	0.	-26.845
597	78.	5.	0.	-26.627
598	78.5	5.	0.	-26.41
599	79.	5.	0.	-26.193
600	79.5	5.	0.	-25.978
601	80.	5.	0.	-25.762
602	80.5	5.	0.	-25.548
603	81.	5.	0.	-25.334
604	81.5	5.	0.	-25.12
605	82.	5.	0.	-24.908
606	82.5	5.	0.	-24.696
607	83.	5.	0.	-24.485
608	83.5	5.	0.	-24.275
609	84.	5.	0.	-24.065
610	84.5	5.	0.	-23.856
611	85.	5.	0.	-23.648
612	85.5	5.	0.	-23.44
613	86.	5.	0.	-23.233
614	86.5	5.	0.	-23.027
615	87.	5.	0.	-22.822
616	87.5	5.	0.	-22.617
617	88.	5.	0.	-22.413
618	88.5	5.	0.	-22.21
619	89.	5.	0.	-22.007
620	89.5	5.	0.	-21.806
621	90.	5.	0.	-21.605
622	90.5	5.	0.	-21.405
623	91.	5.	0.	-21.205
624	91.5	5.	0.	-21.006
625	92.	5.	0.	-20.808
626	92.5	5.	0.	-20.611
627	93.	5.	0.	-20.415
628	93.5	5.	0.	-20.219
629	94.	5.	0.	-20.024
630	94.5	5.	0.	-19.83
631	95.	5.	0.	-19.637
632	95.5	5.	0.	-19.445
633	96.	5.	0.	-19.253
634	96.5	5.	0.	-19.062
635	97.	5.	0.	-18.872
636	97.5	5.	0.	-18.683
637	98.	5.	0.	-18.494
638	98.5	5.	0.	-18.307
639	99.	5.	0.	-18.12
640	99.5	5.	0.	-17.934
641	100.	5.	0.	-17.749
642	100.5	5.	0.	-17.565
643	101.	5.	0.	-17.381
644	101.5	5.	0.	-17.199
645	102.	5.	0.	-17.017
646	102.5	5.	0.	-16.836
647	103.	5.	0.	-16.656
648	103.5	5.	0.	-16.477
649	104.	5.	0.	-16.299
650	104.5	5.	0.	-16.122
651	105.	5.	0.	-15.946
652	105.5	5.	0.	-15.77
653	106.	5.	0.	-15.596
654	106.5	5.	0.	-15.422
655	107.	5.	0.	-15.25
656	107.5	5.	0.	-15.078
657	108.	5.	0.	-14.907
658	108.5	5.	0.	-14.738
659	109.	5.	0.	-14.569
660	109.5	5.	0.	-14.401
661	110.	5.	0.	-14.235
662	110.5	5.	0.	-14.069
663	111.	5.	0.	-13.904
664	111.5	5.	0.	-13.74
665	112.	5.	0.	-13.578
666	112.5	5.	0.	-13.416
667	113.	5.	0.	-13.256
668	113.5	5.	0.	-13.096
669	114.	5.	0.	-12.937
670	114.5	5.	0.	-12.78
671	115.	5.	0.	-12.624
672	115.5	5.	0.	-12.468
673	116.	5.	0.	-12.314
674	116.5	5.	0.	-12.161
675	117.	5.	0.	-12.009
676	117.5	5.	0.	-11.858
677	118.	5.	0.	-11.709
678	118.5	5.	0.	-11.56
679	119.	5.	0.	-11.413
680	119.5	5.	0.	-11.266
681	120.	5.	0.	-11.121
682	120.5	5.	0.	-10.977
683	121.	5.	0.	-10.834
684	121.5	5.	0.	-10.692
685	122.	5.	0.	-10.551
686	122.5	5.	0.	-10.412
687	123.	5.	0.	-10.274
688	123.5	5.	0.	-10.136
689	124.	5.	0.	-10.
690	124.5	5.	0.	-9.8655
691	125.	5.	0.	-9.7318
692	125.5	5.	0.	-9.5992
693	126.	5.	0.	-9.4678
694	126.5	5.	0.	-9.3375
695	127.	5.	0.	-9.2084
696	127.5	5.	0.	-9.0804
697	128.	5.	0.	-8.9536
698	128.5	5.	0.	-8.8279
699	129.	5.	0.	-8.7033
700	129.5	5.	0.	-8.5799
701	130.	5.	0.	-8.4576
702	130.5	5.	0.	-8.3364
703	131.	5.	0.	-8.2163
704	131.5	5.	0.	-8.0974
705	132.	5.	0.	-7.9795
706	132.5	5.	0.	-7.8627
707	133.	5.	0.	-7.747
708	133.5	5.	0.	-7.6324
709	134.	5.	0.	-7.5188
710	134.5	5.	0.	-7.4063
711	135.	5.	0.	-7.2948
712	135.5	5.	0.	-7.1844
713	136.	5.	0.	-7.075
714	136.5	5.	0.	-6.9666
715	137.	5.	0.	-6.8591
716	137.5	5.	0.	-6.7527
717	138.	5.	0.	-6.6473
718	138.5	5.	0.	-6.5428
719	139.	5.	0.	-6.4393
720	139.5	5.	0.	-6.3367
721	140.	5.	0.	-6.2351
722	140.5	5.	0.	-6.1343
723	141.	5.	0.	-6.0345
724	141.5	5.	0.	-5.9356
725	142.	5.	0.	-5.8375
726	142.5	5.	0.	-5.7403
727	143.	5.	0.	-5.644
728	143.5	5.	0.	-5.5485
729	144.	5.	0.	-5.4539
730	144.5	5.	0.	-5.3601
731	145.	5.	0.	-5.2671
732	145.5	5.	0.	-5.1749
733	146.	5.	0.	-5.0834
734	146.5	5.	0.	-4.9928
735	147.	5.	0.	-4.9029
736	147.5	5.	0.	-4.8138
737	148.	5.	0.	-4.7255
738	148.5	5.	0.	-4.6379
739	149.	5.	0.	-4.551
740	149.5	5.	0.	-4.4648
741	150.	5.	0.	-4.3794
742	150.5	5.	0.	-4.2947
743	151.	5.	0.	-4.2107
744	151.5	5.	0.	-4.1274
745	152.	5.	0.	-4.0449
746	152.5	5.	0.	-3.963
747	153.	5.	0.	-3.8818
748	153.5	5.	0.	-3.8013
749	154.	5.	0.	-3.7215
750	154.5	5.	0.	-3.6423
751	155.	5.	0.	-3.5639
752	155.5	5.	0.	-3.4861
753	156.	5.	0.	-3.4091
754	156.5	5.	0.	-3.3327
755	157.	5.	0.	-3.257
756	157.5	5.	0.	-3.182
757	158.	5.	0.	-3.1077
758	158.5	5.	0.	-3.0341
759	159.	5.	0.	-2.9612
760	159.5	5.	0.	-2.889
761	160.	5.	0.	-2.8175
762	160.5	5.	0.	-2.7468
763	161.	5.	0.	-2.6768
764	161.5	5.	0.	-2.6075
765	162.	5.	0.	-2.5389
766	162.5	5.	0.	-2.4711
767	163.	5.	0.	-2.4041
768	163.5	5.	0.	-2.3378
769	164.	5.	0.	-2.2723
770	164.5	5.	0.	-2.2075
771	165.	5.	0.	-2.1436
772	165.5	5.	0.	-2.0805
773	166.	5.	0.	-2.0181
774	166.5	5.	0.	-1.9566
775	167.	5.	0.	-1.896
776	167.5	5.	0.	-1.8361
777	168.	5.	0.	-1.7771
778	168.5	5.	0.	-1.719
779	169.	5.	0.	-1.6618
780	169.5	5.	0.	-1.6054
781	170.	5.	0.	-1.55
782	170.5	5.	0.	-1.4954
783	171.	5.	0.	-1.4418
784	171.5	5.	0.	-1.389
785	172.	5.	0.	-1.3372
786	172.5	5.	0.	-1.2864
787	173.	5.	0.	-1.2365
788	173.5	5.	0.	-1.1875
789	174.	5.	0.	-1.1395
790	174.5	5.	0.	-1.0925
791	175.	5.	0.	-1.0465
792	175.5	5.	0.	-1.0015
793	176.	5.	0.	-0.95743
794	176.5	5.	0.	-0.91439
795	177.	5.	0.	-0.87235
796	177.5	5.	0.	-0.83132
797	178.	5.	0.	-0.7913
798	178.5	5.	0.	-0.7523
799	179.	5.	0.	-0.71432
800	179.5	5.	0.	-0.67736
801	180.	5.	0.	-0.64143
802	180.5	5.	0.	-0.60652
803	181.	5.	0.	-0.57263
804	181.5	5.	0.	-0.53977
805	182.	5.	0.	-0.50793
806	182.5	5.	0.	-0.47712
807	183.	5.	0.	-0.44732
808	183.5	5.	0.	-0.41855
809	184.	5.	0.	-0.39078
810	184.5	5.	0.	-0.36403
811	185.	5.	0.	-0.33828
812	185.5	5.	0.	-0.31352
813	186.	5.	0.	-0.28977
814	186.5	5.	0.	-0.267
815	187.	5.	0.	-0.24521
816	187.5	5.	0.	-0.22439
817	188.	5.	0.	-0.20453
818	188.5	5.	0.	-0.18564
