Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
180	79.	-5.	0.	2.5357e-003
181	79.5	-5.	0.	2.5325e-003
182	80.	-5.	0.	2.529e-003
183	80.5	-5.	0.	2.5255e-003
184	81.	-5.	0.	2.5217e-003
185	81.5	-5.	0.	2.5178e-003
186	82.	-5.	0.	2.5137e-003
187	82.5	-5.	0.	2.5095e-003
188	83.	-5.	0.	2.5051e-003
189	83.5	-5.	0.	2.5005e-003
190	84.	-5.	0.	2.4958e-003
191	84.5	-5.	0.	2.4908e-003
192	85.	-5.	0.	2.4857e-003
193	85.5	-5.	0.	2.4804e-003
194	86.	-5.	0.	2.4749e-003
195	86.5	-5.	0.	2.4693e-003
196	87.	-5.	0.	2.4634e-003
197	87.5	-5.	0.	2.4574e-003
198	88.	-5.	0.	2.4511e-003
199	88.5	-5.	0.	2.4447e-003
200	89.	-5.	0.	2.4381e-003
201	89.5	-5.	0.	2.4313e-003
202	90.	-5.	0.	2.4243e-003
203	90.5	-5.	0.	2.4171e-003
204	91.	-5.	0.	2.4097e-003
205	91.5	-5.	0.	2.4021e-003
206	92.	-5.	0.	2.3943e-003
207	92.5	-5.	0.	2.3864e-003
208	93.	-5.	0.	2.3782e-003
209	93.5	-5.	0.	2.3698e-003
210	94.	-5.	0.	2.3612e-003
211	94.5	-5.	0.	2.3524e-003
212	95.	-5.	0.	2.3434e-003
213	95.5	-5.	0.	2.3342e-003
214	96.	-5.	0.	2.3249e-003
215	96.5	-5.	0.	2.3153e-003
216	97.	-5.	0.	2.3055e-003
217	97.5	-5.	0.	2.2955e-003
218	98.	-5.	0.	2.2854e-003
219	98.5	-5.	0.	2.275e-003
220	99.	-5.	0.	2.2644e-003
221	99.5	-5.	0.	2.2537e-003
222	100.	-5.	0.	2.2427e-003
223	100.5	-5.	0.	2.2316e-003
224	101.	-5.	0.	2.2203e-003
225	101.5	-5.	0.	2.2088e-003
226	102.	-5.	0.	2.1971e-003
227	102.5	-5.	0.	2.1852e-003
228	103.	-5.	0.	2.1731e-003
229	103.5	-5.	0.	2.1609e-003
230	104.	-5.	0.	2.1485e-003
231	104.5	-5.	0.	2.1359e-003
232	105.	-5.	0.	2.1231e-003
233	105.5	-5.	0.	2.1102e-003
234	106.	-5.	0.	2.0971e-003
235	106.5	-5.	0.	2.0839e-003
236	107.	-5.	0.	2.0705e-003
237	107.5	-5.	0.	2.0569e-003
238	108.	-5.	0.	2.0432e-003
239	108.5	-5.	0.	2.0293e-003
240	109.	-5.	0.	2.0152e-003
241	109.5	-5.	0.	2.0011e-003
242	110.	-5.	0.	1.9868e-003
243	110.5	-5.	0.	1.9723e-003
244	111.	-5.	0.	1.9577e-003
245	111.5	-5.	0.	1.943e-003
246	112.	-5.	0.	1.9281e-003
247	112.5	-5.	0.	1.9131e-003
248	113.	-5.	0.	1.898e-003
249	113.5	-5.	0.	1.8828e-003
250	114.	-5.	0.	1.8674e-003
251	114.5	-5.	0.	1.852e-003
252	115.	-5.	0.	1.8364e-003
253	115.5	-5.	0.	1.8207e-003
254	116.	-5.	0.	1.8049e-003
255	116.5	-5.	0.	1.789e-003
256	117.	-5.	0.	1.773e-003
257	117.5	-5.	0.	1.757e-003
258	118.	-5.	0.	1.7408e-003
259	118.5	-5.	0.	1.7245e-003
260	119.	-5.	0.	1.7082e-003
261	119.5	-5.	0.	1.6917e-003
262	120.	-5.	0.	1.6752e-003
263	120.5	-5.	0.	1.6587e-003
264	121.	-5.	0.	1.642e-003
265	121.5	-5.	0.	1.6253e-003
266	122.	-5.	0.	1.6085e-003
267	122.5	-5.	0.	1.5917e-003
268	123.	-5.	0.	1.5747e-003
269	123.5	-5.	0.	1.5578e-003
270	124.	-5.	0.	1.5408e-003
271	124.5	-5.	0.	1.5237e-003
272	125.	-5.	0.	1.5066e-003
273	125.5	-5.	0.	1.4894e-003
274	126.	-5.	0.	1.4722e-003
275	126.5	-5.	0.	1.455e-003
276	127.	-5.	0.	1.4377e-003
277	127.5	-5.	0.	1.4205e-003
278	128.	-5.	0.	1.4032e-003
279	128.5	-5.	0.	1.3858e-003
280	129.	-5.	0.	1.3685e-003
281	129.5	-5.	0.	1.3511e-003
282	130.	-5.	0.	1.3337e-003
283	130.5	-5.	0.	1.3163e-003
284	131.	-5.	0.	1.2989e-003
285	131.5	-5.	0.	1.2815e-003
286	132.	-5.	0.	1.2641e-003
287	132.5	-5.	0.	1.2468e-003
288	133.	-5.	0.	1.2294e-003
289	133.5	-5.	0.	1.212e-003
290	134.	-5.	0.	1.1947e-003
291	134.5	-5.	0.	1.1774e-003
292	135.	-5.	0.	1.1601e-003
293	135.5	-5.	0.	1.1429e-003
294	136.	-5.	0.	1.1257e-003
295	136.5	-5.	0.	1.1085e-003
296	137.	-5.	0.	1.0914e-003
297	137.5	-5.	0.	1.0743e-003
298	138.	-5.	0.	1.0573e-003
299	138.5	-5.	0.	1.0403e-003
300	139.	-5.	0.	1.0234e-003
301	139.5	-5.	0.	1.0066e-003
302	140.	-5.	0.	9.8983e-004
303	140.5	-5.	0.	9.7316e-004
304	141.	-5.	0.	9.5658e-004
305	141.5	-5.	0.	9.4008e-004
306	142.	-5.	0.	9.2367e-004
307	142.5	-5.	0.	9.0738e-004
308	143.	-5.	0.	8.9118e-004
309	143.5	-5.	0.	8.7509e-004
310	144.	-5.	0.	8.5911e-004
311	144.5	-5.	0.	8.4328e-004
312	145.	-5.	0.	8.2755e-004
313	145.5	-5.	0.	8.1195e-004
314	146.	-5.	0.	7.965e-004
315	146.5	-5.	0.	7.8119e-004
316	147.	-5.	0.	7.6603e-004
317	147.5	-5.	0.	7.5101e-004
318	148.	-5.	0.	7.3615e-004
319	148.5	-5.	0.	7.2146e-004
320	149.	-5.	0.	7.0694e-004
321	149.5	-5.	0.	6.9258e-004
322	150.	-5.	0.	6.7841e-004
323	150.5	-5.	0.	6.6443e-004
324	151.	-5.	0.	6.5061e-004
325	151.5	-5.	0.	6.3699e-004
326	152.	-5.	0.	6.2357e-004
327	152.5	-5.	0.	6.1036e-004
328	153.	-5.	0.	5.9735e-004
329	153.5	-5.	0.	5.8453e-004
330	154.	-5.	0.	5.7193e-004
331	154.5	-5.	0.	5.5956e-004
332	155.	-5.	0.	5.4739e-004
333	155.5	-5.	0.	5.3544e-004
334	156.	-5.	0.	5.2372e-004
335	156.5	-5.	0.	5.1222e-004
336	157.	-5.	0.	5.0095e-004
337	157.5	-5.	0.	4.899e-004
338	158.	-5.	0.	4.791e-004
339	158.5	-5.	0.	4.6853e-004
340	159.	-5.	0.	4.5818e-004
341	159.5	-5.	0.	4.4806e-004
342	160.	-5.	0.	4.382e-004
343	160.5	-5.	0.	4.2857e-004
344	161.	-5.	0.	4.1917e-004
345	161.5	-5.	0.	4.1e-004
346	162.	-5.	0.	4.0106e-004
347	162.5	-5.	0.	3.9236e-004
348	163.	-5.	0.	3.839e-004
349	163.5	-5.	0.	3.7565e-004
350	164.	-5.	0.	3.6764e-004
351	164.5	-5.	0.	3.5985e-004
352	165.	-5.	0.	3.5229e-004
353	165.5	-5.	0.	3.4494e-004
354	166.	-5.	0.	3.3781e-004
355	166.5	-5.	0.	3.3091e-004
356	167.	-5.	0.	3.2419e-004
357	167.5	-5.	0.	3.1767e-004
358	168.	-5.	0.	3.1137e-004
359	168.5	-5.	0.	3.0526e-004
360	169.	-5.	0.	2.9934e-004
361	169.5	-5.	0.	2.9358e-004
362	170.	-5.	0.	2.8802e-004
363	170.5	-5.	0.	2.8263e-004
364	171.	-5.	0.	2.7738e-004
365	171.5	-5.	0.	2.7231e-004
366	172.	-5.	0.	2.6739e-004
367	172.5	-5.	0.	2.6261e-004
368	173.	-5.	0.	2.5795e-004
369	173.5	-5.	0.	2.5343e-004
370	174.	-5.	0.	2.4904e-004
371	174.5	-5.	0.	2.4476e-004
372	175.	-5.	0.	2.4057e-004
373	175.5	-5.	0.	2.3649e-004
374	176.	-5.	0.	2.3251e-004
375	176.5	-5.	0.	2.2859e-004
376	177.	-5.	0.	2.2474e-004
377	177.5	-5.	0.	2.2096e-004
378	178.	-5.	0.	2.1724e-004
379	178.5	-5.	0.	2.1357e-004
380	179.	-5.	0.	2.0993e-004
381	179.5	-5.	0.	2.0633e-004
382	180.	-5.	0.	2.0275e-004
383	180.5	-5.	0.	1.9918e-004
384	181.	-5.	0.	1.9561e-004
385	181.5	-5.	0.	1.9205e-004
386	182.	-5.	0.	1.8847e-004
387	182.5	-5.	0.	1.8488e-004
388	183.	-5.	0.	1.8125e-004
389	183.5	-5.	0.	1.7759e-004
390	184.	-5.	0.	1.7391e-004
391	184.5	-5.	0.	1.7016e-004
392	185.	-5.	0.	1.6636e-004
393	185.5	-5.	0.	1.6251e-004
394	186.	-5.	0.	1.586e-004
395	186.5	-5.	0.	1.5461e-004
396	187.	-5.	0.	1.5052e-004
397	187.5	-5.	0.	1.4638e-004
398	188.	-5.	0.	1.4215e-004
399	188.5	-5.	0.	1.3782e-004
400	189.	-5.	0.	1.334e-004
401	189.5	-5.	0.	1.2888e-004
402	190.	-5.	0.	1.2426e-004
403	190.5	-5.	0.	1.1955e-004
404	191.	-5.	0.	1.1469e-004
405	191.5	-5.	0.	1.0974e-004
406	192.	-5.	0.	1.0466e-004
407	192.5	-5.	0.	9.9381e-005
408	193.	-5.	0.	9.3934e-005
409	193.5	-5.	0.	8.8229e-005
410	194.	-5.	0.	8.2159e-005
411	194.5	-5.	0.	7.5601e-005
412	195.	-5.	0.	6.8321e-005
413	195.5	-5.	0.	5.9987e-005
414	196.	-5.	0.	5.0134e-005
415	196.5	-5.	0.	3.8023e-005
416	197.	-5.	0.	2.2684e-005
417	197.5	-5.	0.	2.687e-006
418	198.	-5.	0.	-2.3426e-005
419	198.5	-5.	0.	-5.7846e-005
420	199.	-5.	0.	-9.5233e-005
421	199.5	-5.	0.	-1.1618e-004
422	200.	5.	0.	1.9651e-007
423	200.	-4.5	0.	-1.1557e-004
424	200.	-4.	0.	-9.2927e-005
425	200.	-3.5	0.	-5.1816e-005
426	200.	-3.	0.	-1.27e-005
427	200.	-2.5	0.	1.7974e-005
428	200.	-2.	0.	4.1524e-005
429	200.	-1.5	0.	5.8702e-005
430	200.	-1.	0.	7.0403e-005
431	200.	-0.5	0.	7.7192e-005
432	200.	-3.4694e-015	0.	7.9417e-005
433	200.	0.5	0.	7.7185e-005
434	200.	1.	0.	7.0394e-005
435	200.	1.5	0.	5.8699e-005
436	200.	2.	0.	4.1524e-005
437	200.	2.5	0.	1.7974e-005
438	200.	3.	0.	-1.27e-005
439	200.	3.5	0.	-5.1815e-005
440	200.	4.	0.	-9.2923e-005
441	200.	4.5	0.	-1.1557e-004
442	0.5	5.	0.	-3.5713
443	1.	5.	0.	-7.5463e-002
444	1.5	5.	0.	-0.22908
445	2.	5.	0.	-5.0698e-002
446	2.5	5.	0.	-5.3415e-002
447	3.	5.	0.	-2.8164e-002
448	3.5	5.	0.	-1.8945e-002
449	4.	5.	0.	-1.1132e-002
450	4.5	5.	0.	-6.4606e-003
451	5.	5.	0.	-3.268e-003
452	5.5	5.	0.	-1.1989e-003
453	6.	5.	0.	1.6059e-004
454	6.5	5.	0.	1.0381e-003
455	7.	5.	0.	1.5982e-003
456	7.5	5.	0.	1.9487e-003
457	8.	5.	0.	2.1629e-003
458	8.5	5.	0.	2.2896e-003
459	9.	5.	0.	2.3612e-003
460	9.5	5.	0.	2.3991e-003
461	10.	5.	0.	2.417e-003
462	10.5	5.	0.	2.4235e-003
463	11.	5.	0.	2.4239e-003
464	11.5	5.	0.	2.4215e-003
465	12.	5.	0.	2.418e-003
466	12.5	5.	0.	2.4145e-003
467	13.	5.	0.	2.4114e-003
468	13.5	5.	0.	2.409e-003
469	14.	5.	0.	2.4071e-003
470	14.5	5.	0.	2.4058e-003
471	15.	5.	0.	2.405e-003
472	15.5	5.	0.	2.4047e-003
473	16.	5.	0.	2.4046e-003
474	16.5	5.	0.	2.4048e-003
475	17.	5.	0.	2.4052e-003
476	17.5	5.	0.	2.4057e-003
477	18.	5.	0.	2.4064e-003
478	18.5	5.	0.	2.4071e-003
479	19.	5.	0.	2.4079e-003
480	19.5	5.	0.	2.4088e-003
481	20.	5.	0.	2.4098e-003
482	20.5	5.	0.	2.4108e-003
483	21.	5.	0.	2.4119e-003
484	21.5	5.	0.	2.4131e-003
485	22.	5.	0.	2.4143e-003
486	22.5	5.	0.	2.4155e-003
487	23.	5.	0.	2.4168e-003
488	23.5	5.	0.	2.4181e-003
489	24.	5.	0.	2.4195e-003
490	24.5	5.	0.	2.421e-003
491	25.	5.	0.	2.4224e-003
492	25.5	5.	0.	2.424e-003
493	26.	5.	0.	2.4256e-003
494	26.5	5.	0.	2.4272e-003
495	27.	5.	0.	2.4289e-003
496	27.5	5.	0.	2.4306e-003
497	28.	5.	0.	2.4324e-003
498	28.5	5.	0.	2.4342e-003
499	29.	5.	0.	2.4361e-003
500	29.5	5.	0.	2.438e-003
501	30.	5.	0.	2.44e-003
502	30.5	5.	0.	2.442e-003
503	31.	5.	0.	2.444e-003
504	31.5	5.	0.	2.4461e-003
505	32.	5.	0.	2.4482e-003
506	32.5	5.	0.	2.4504e-003
507	33.	5.	0.	2.4526e-003
508	33.5	5.	0.	2.4548e-003
509	34.	5.	0.	2.4571e-003
510	34.5	5.	0.	2.4593e-003
511	35.	5.	0.	2.4617e-003
512	35.5	5.	0.	2.464e-003
513	36.	5.	0.	2.4664e-003
514	36.5	5.	0.	2.4688e-003
515	37.	5.	0.	2.4712e-003
516	37.5	5.	0.	2.4736e-003
517	38.	5.	0.	2.476e-003
518	38.5	5.	0.	2.4785e-003
519	39.	5.	0.	2.481e-003
520	39.5	5.	0.	2.4834e-003
521	40.	5.	0.	2.4859e-003
522	40.5	5.	0.	2.4884e-003
523	41.	5.	0.	2.4909e-003
524	41.5	5.	0.	2.4934e-003
525	42.	5.	0.	2.4959e-003
526	42.5	5.	0.	2.4984e-003
527	43.	5.	0.	2.5009e-003
528	43.5	5.	0.	2.5034e-003
529	44.	5.	0.	2.5058e-003
530	44.5	5.	0.	2.5083e-003
531	45.	5.	0.	2.5107e-003
532	45.5	5.	0.	2.5132e-003
533	46.	5.	0.	2.5156e-003
534	46.5	5.	0.	2.518e-003
535	47.	5.	0.	2.5203e-003
536	47.5	5.	0.	2.5227e-003
537	48.	5.	0.	2.525e-003
538	48.5	5.	0.	2.5273e-003
539	49.	5.	0.	2.5295e-003
540	49.5	5.	0.	2.5317e-003
541	50.	5.	0.	2.5339e-003
542	50.5	5.	0.	2.536e-003
543	51.	5.	0.	2.5381e-003
544	51.5	5.	0.	2.5402e-003
545	52.	5.	0.	2.5422e-003
546	52.5	5.	0.	2.5442e-003
547	53.	5.	0.	2.5461e-003
548	53.5	5.	0.	2.548e-003
549	54.	5.	0.	2.5498e-003
550	54.5	5.	0.	2.5516e-003
551	55.	5.	0.	2.5533e-003
552	55.5	5.	0.	2.5549e-003
553	56.	5.	0.	2.5565e-003
554	56.5	5.	0.	2.5581e-003
555	57.	5.	0.	2.5595e-003
556	57.5	5.	0.	2.561e-003
557	58.	5.	0.	2.5623e-003
558	58.5	5.	0.	2.5636e-003
559	59.	5.	0.	2.5648e-003
560	59.5	5.	0.	2.5659e-003
561	60.	5.	0.	2.567e-003
562	60.5	5.	0.	2.568e-003
563	61.	5.	0.	2.5689e-003
564	61.5	5.	0.	2.5697e-003
565	62.	5.	0.	2.5705e-003
566	62.5	5.	0.	2.5712e-003
567	63.	5.	0.	2.5718e-003
568	63.5	5.	0.	2.5723e-003
569	64.	5.	0.	2.5727e-003
570	64.5	5.	0.	2.5731e-003
571	65.	5.	0.	2.5733e-003
572	65.5	5.	0.	2.5735e-003
573	66.	5.	0.	2.5735e-003
574	66.5	5.	0.	2.5735e-003
575	67.	5.	0.	2.5734e-003
576	67.5	5.	0.	2.5732e-003
577	68.	5.	0.	2.5728e-003
578	68.5	5.	0.	2.5724e-003
579	69.	5.	0.	2.5719e-003
580	69.5	5.	0.	2.5712e-003
581	70.	5.	0.	2.5705e-003
582	70.5	5.	0.	2.5696e-003
583	71.	5.	0.	2.5687e-003
584	71.5	5.	0.	2.5676e-003
585	72.	5.	0.	2.5664e-003
586	72.5	5.	0.	2.565e-003
587	73.	5.	0.	2.5636e-003
588	73.5	5.	0.	2.562e-003
589	74.	5.	0.	2.5603e-003
590	74.5	5.	0.	2.5585e-003
591	75.	5.	0.	2.5565e-003
592	75.5	5.	0.	2.5544e-003
593	76.	5.	0.	2.5522e-003
594	76.5	5.	0.	2.5498e-003
595	77.	5.	0.	2.5473e-003
596	77.5	5.	0.	2.5446e-003
597	78.	5.	0.	2.5418e-003
598	78.5	5.	0.	2.5388e-003
599	79.	5.	0.	2.5357e-003
600	79.5	5.	0.	2.5325e-003
601	80.	5.	0.	2.529e-003
602	80.5	5.	0.	2.5255e-003
603	81.	5.	0.	2.5217e-003
604	81.5	5.	0.	2.5178e-003
605	82.	5.	0.	2.5137e-003
606	82.5	5.	0.	2.5095e-003
607	83.	5.	0.	2.5051e-003
608	83.5	5.	0.	2.5005e-003
609	84.	5.	0.	2.4958e-003
610	84.5	5.	0.	2.4908e-003
611	85.	5.	0.	2.4857e-003
612	85.5	5.	0.	2.4804e-003
613	86.	5.	0.	2.4749e-003
614	86.5	5.	0.	2.4693e-003
615	87.	5.	0.	2.4634e-003
616	87.5	5.	0.	2.4574e-003
617	88.	5.	0.	2.4511e-003
618	88.5	5.	0.	2.4447e-003
619	89.	5.	0.	2.4381e-003
620	89.5	5.	0.	2.4313e-003
621	90.	5.	0.	2.4243e-003
622	90.5	5.	0.	2.4171e-003
623	91.	5.	0.	2.4097e-003
624	91.5	5.	0.	2.4021e-003
625	92.	5.	0.	2.3943e-003
626	92.5	5.	0.	2.3864e-003
627	93.	5.	0.	2.3782e-003
628	93.5	5.	0.	2.3698e-003
629	94.	5.	0.	2.3612e-003
630	94.5	5.	0.	2.3524e-003
631	95.	5.	0.	2.3434e-003
632	95.5	5.	0.	2.3342e-003
633	96.	5.	0.	2.3249e-003
634	96.5	5.	0.	2.3153e-003
635	97.	5.	0.	2.3055e-003
636	97.5	5.	0.	2.2955e-003
637	98.	5.	0.	2.2854e-003
638	98.5	5.	0.	2.275e-003
639	99.	5.	0.	2.2644e-003
640	99.5	5.	0.	2.2537e-003
641	100.	5.	0.	2.2427e-003
642	100.5	5.	0.	2.2316e-003
643	101.	5.	0.	2.2203e-003
644	101.5	5.	0.	2.2088e-003
645	102.	5.	0.	2.1971e-003
646	102.5	5.	0.	2.1852e-003
647	103.	5.	0.	2.1731e-003
648	103.5	5.	0.	2.1609e-003
649	104.	5.	0.	2.1485e-003
650	104.5	5.	0.	2.1359e-003
651	105.	5.	0.	2.1232e-003
652	105.5	5.	0.	2.1102e-003
653	106.	5.	0.	2.0971e-003
654	106.5	5.	0.	2.0839e-003
655	107.	5.	0.	2.0705e-003
656	107.5	5.	0.	2.0569e-003
657	108.	5.	0.	2.0432e-003
658	108.5	5.	0.	2.0293e-003
659	109.	5.	0.	2.0152e-003
660	109.5	5.	0.	2.0011e-003
661	110.	5.	0.	1.9868e-003
662	110.5	5.	0.	1.9723e-003
663	111.	5.	0.	1.9577e-003
664	111.5	5.	0.	1.943e-003
665	112.	5.	0.	1.9281e-003
666	112.5	5.	0.	1.9131e-003
667	113.	5.	0.	1.898e-003
668	113.5	5.	0.	1.8828e-003
669	114.	5.	0.	1.8674e-003
670	114.5	5.	0.	1.852e-003
671	115.	5.	0.	1.8364e-003
672	115.5	5.	0.	1.8207e-003
673	116.	5.	0.	1.8049e-003
674	116.5	5.	0.	1.789e-003
675	117.	5.	0.	1.773e-003
676	117.5	5.	0.	1.757e-003
677	118.	5.	0.	1.7408e-003
678	118.5	5.	0.	1.7245e-003
679	119.	5.	0.	1.7082e-003
680	119.5	5.	0.	1.6917e-003
681	120.	5.	0.	1.6752e-003
682	120.5	5.	0.	1.6587e-003
683	121.	5.	0.	1.642e-003
684	121.5	5.	0.	1.6253e-003
685	122.	5.	0.	1.6085e-003
686	122.5	5.	0.	1.5916e-003
687	123.	5.	0.	1.5747e-003
688	123.5	5.	0.	1.5578e-003
689	124.	5.	0.	1.5408e-003
690	124.5	5.	0.	1.5237e-003
691	125.	5.	0.	1.5066e-003
692	125.5	5.	0.	1.4894e-003
693	126.	5.	0.	1.4722e-003
694	126.5	5.	0.	1.455e-003
695	127.	5.	0.	1.4378e-003
696	127.5	5.	0.	1.4205e-003
697	128.	5.	0.	1.4032e-003
