Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
99	38.5	-5.	0.	-1.8051e-003
100	39.	-5.	0.	-1.7993e-003
101	39.5	-5.	0.	-1.7933e-003
102	40.	-5.	0.	-1.7873e-003
103	40.5	-5.	0.	-1.7812e-003
104	41.	-5.	0.	-1.7749e-003
105	41.5	-5.	0.	-1.7686e-003
106	42.	-5.	0.	-1.7622e-003
107	42.5	-5.	0.	-1.7556e-003
108	43.	-5.	0.	-1.749e-003
109	43.5	-5.	0.	-1.7423e-003
110	44.	-5.	0.	-1.7354e-003
111	44.5	-5.	0.	-1.7285e-003
112	45.	-5.	0.	-1.7215e-003
113	45.5	-5.	0.	-1.7144e-003
114	46.	-5.	0.	-1.7072e-003
115	46.5	-5.	0.	-1.6999e-003
116	47.	-5.	0.	-1.6925e-003
117	47.5	-5.	0.	-1.685e-003
118	48.	-5.	0.	-1.6774e-003
119	48.5	-5.	0.	-1.6698e-003
120	49.	-5.	0.	-1.662e-003
121	49.5	-5.	0.	-1.6542e-003
122	50.	-5.	0.	-1.6463e-003
123	50.5	-5.	0.	-1.6383e-003
124	51.	-5.	0.	-1.6302e-003
125	51.5	-5.	0.	-1.6221e-003
126	52.	-5.	0.	-1.6139e-003
127	52.5	-5.	0.	-1.6056e-003
128	53.	-5.	0.	-1.5972e-003
129	53.5	-5.	0.	-1.5888e-003
130	54.	-5.	0.	-1.5803e-003
131	54.5	-5.	0.	-1.5717e-003
132	55.	-5.	0.	-1.5631e-003
133	55.5	-5.	0.	-1.5544e-003
134	56.	-5.	0.	-1.5457e-003
135	56.5	-5.	0.	-1.5369e-003
136	57.	-5.	0.	-1.5281e-003
137	57.5	-5.	0.	-1.5192e-003
138	58.	-5.	0.	-1.5103e-003
139	58.5	-5.	0.	-1.5014e-003
140	59.	-5.	0.	-1.4924e-003
141	59.5	-5.	0.	-1.4833e-003
142	60.	-5.	0.	-1.4743e-003
143	60.5	-5.	0.	-1.4652e-003
144	61.	-5.	0.	-1.4561e-003
145	61.5	-5.	0.	-1.447e-003
146	62.	-5.	0.	-1.4378e-003
147	62.5	-5.	0.	-1.4286e-003
148	63.	-5.	0.	-1.4195e-003
149	63.5	-5.	0.	-1.4103e-003
150	64.	-5.	0.	-1.4011e-003
151	64.5	-5.	0.	-1.3919e-003
152	65.	-5.	0.	-1.3827e-003
153	65.5	-5.	0.	-1.3735e-003
154	66.	-5.	0.	-1.3643e-003
155	66.5	-5.	0.	-1.3551e-003
156	67.	-5.	0.	-1.3459e-003
157	67.5	-5.	0.	-1.3368e-003
158	68.	-5.	0.	-1.3276e-003
159	68.5	-5.	0.	-1.3185e-003
160	69.	-5.	0.	-1.3094e-003
161	69.5	-5.	0.	-1.3003e-003
162	70.	-5.	0.	-1.2912e-003
163	70.5	-5.	0.	-1.2822e-003
164	71.	-5.	0.	-1.2732e-003
165	71.5	-5.	0.	-1.2642e-003
166	72.	-5.	0.	-1.2552e-003
167	72.5	-5.	0.	-1.2463e-003
168	73.	-5.	0.	-1.2374e-003
169	73.5	-5.	0.	-1.2285e-003
170	74.	-5.	0.	-1.2197e-003
171	74.5	-5.	0.	-1.2109e-003
172	75.	-5.	0.	-1.2021e-003
173	75.5	-5.	0.	-1.1934e-003
174	76.	-5.	0.	-1.1847e-003
175	76.5	-5.	0.	-1.176e-003
176	77.	-5.	0.	-1.1674e-003
177	77.5	-5.	0.	-1.1588e-003
178	78.	-5.	0.	-1.1503e-003
179	78.5	-5.	0.	-1.1418e-003
180	79.	-5.	0.	-1.1333e-003
181	79.5	-5.	0.	-1.1249e-003
182	80.	-5.	0.	-1.1165e-003
183	80.5	-5.	0.	-1.1081e-003
184	81.	-5.	0.	-1.0998e-003
185	81.5	-5.	0.	-1.0915e-003
186	82.	-5.	0.	-1.0833e-003
187	82.5	-5.	0.	-1.0751e-003
188	83.	-5.	0.	-1.0669e-003
189	83.5	-5.	0.	-1.0587e-003
190	84.	-5.	0.	-1.0506e-003
191	84.5	-5.	0.	-1.0425e-003
192	85.	-5.	0.	-1.0345e-003
193	85.5	-5.	0.	-1.0265e-003
194	86.	-5.	0.	-1.0185e-003
195	86.5	-5.	0.	-1.0105e-003
196	87.	-5.	0.	-1.0026e-003
197	87.5	-5.	0.	-9.9464e-004
198	88.	-5.	0.	-9.8675e-004
199	88.5	-5.	0.	-9.7888e-004
200	89.	-5.	0.	-9.7103e-004
201	89.5	-5.	0.	-9.6321e-004
202	90.	-5.	0.	-9.554e-004
203	90.5	-5.	0.	-9.4761e-004
204	91.	-5.	0.	-9.3985e-004
205	91.5	-5.	0.	-9.321e-004
206	92.	-5.	0.	-9.2436e-004
207	92.5	-5.	0.	-9.1664e-004
208	93.	-5.	0.	-9.0894e-004
209	93.5	-5.	0.	-9.0125e-004
210	94.	-5.	0.	-8.9358e-004
211	94.5	-5.	0.	-8.8591e-004
212	95.	-5.	0.	-8.7826e-004
213	95.5	-5.	0.	-8.7062e-004
214	96.	-5.	0.	-8.6299e-004
215	96.5	-5.	0.	-8.5537e-004
216	97.	-5.	0.	-8.4776e-004
217	97.5	-5.	0.	-8.4016e-004
218	98.	-5.	0.	-8.3258e-004
219	98.5	-5.	0.	-8.2499e-004
220	99.	-5.	0.	-8.1742e-004
221	99.5	-5.	0.	-8.0985e-004
222	100.	-5.	0.	-8.0229e-004
223	100.5	-5.	0.	-7.9474e-004
224	101.	-5.	0.	-7.872e-004
225	101.5	-5.	0.	-7.7966e-004
226	102.	-5.	0.	-7.7213e-004
227	102.5	-5.	0.	-7.6461e-004
228	103.	-5.	0.	-7.5709e-004
229	103.5	-5.	0.	-7.4958e-004
230	104.	-5.	0.	-7.4207e-004
231	104.5	-5.	0.	-7.3457e-004
232	105.	-5.	0.	-7.2708e-004
233	105.5	-5.	0.	-7.1959e-004
234	106.	-5.	0.	-7.121e-004
235	106.5	-5.	0.	-7.0463e-004
236	107.	-5.	0.	-6.9715e-004
237	107.5	-5.	0.	-6.8968e-004
238	108.	-5.	0.	-6.8222e-004
239	108.5	-5.	0.	-6.7476e-004
240	109.	-5.	0.	-6.673e-004
241	109.5	-5.	0.	-6.5984e-004
242	110.	-5.	0.	-6.5239e-004
243	110.5	-5.	0.	-6.4493e-004
244	111.	-5.	0.	-6.3748e-004
245	111.5	-5.	0.	-6.3003e-004
246	112.	-5.	0.	-6.2258e-004
247	112.5	-5.	0.	-6.1512e-004
248	113.	-5.	0.	-6.0766e-004
249	113.5	-5.	0.	-6.002e-004
250	114.	-5.	0.	-5.9273e-004
251	114.5	-5.	0.	-5.8526e-004
252	115.	-5.	0.	-5.7778e-004
253	115.5	-5.	0.	-5.7029e-004
254	116.	-5.	0.	-5.6279e-004
255	116.5	-5.	0.	-5.5528e-004
256	117.	-5.	0.	-5.4776e-004
257	117.5	-5.	0.	-5.4022e-004
258	118.	-5.	0.	-5.3266e-004
259	118.5	-5.	0.	-5.2508e-004
260	119.	-5.	0.	-5.1748e-004
261	119.5	-5.	0.	-5.0986e-004
262	120.	-5.	0.	-5.0221e-004
263	120.5	-5.	0.	-4.9454e-004
264	121.	-5.	0.	-4.8684e-004
265	121.5	-5.	0.	-4.7911e-004
266	122.	-5.	0.	-4.7134e-004
267	122.5	-5.	0.	-4.6355e-004
268	123.	-5.	0.	-4.5571e-004
269	123.5	-5.	0.	-4.4783e-004
270	124.	-5.	0.	-4.3991e-004
271	124.5	-5.	0.	-4.3195e-004
272	125.	-5.	0.	-4.2394e-004
273	125.5	-5.	0.	-4.1589e-004
274	126.	-5.	0.	-4.0778e-004
275	126.5	-5.	0.	-3.9963e-004
276	127.	-5.	0.	-3.9142e-004
277	127.5	-5.	0.	-3.8315e-004
278	128.	-5.	0.	-3.7483e-004
279	128.5	-5.	0.	-3.6645e-004
280	129.	-5.	0.	-3.5801e-004
281	129.5	-5.	0.	-3.4951e-004
282	130.	-5.	0.	-3.4094e-004
283	130.5	-5.	0.	-3.3232e-004
284	131.	-5.	0.	-3.2363e-004
285	131.5	-5.	0.	-3.1487e-004
286	132.	-5.	0.	-3.0605e-004
287	132.5	-5.	0.	-2.9717e-004
288	133.	-5.	0.	-2.8822e-004
289	133.5	-5.	0.	-2.792e-004
290	134.	-5.	0.	-2.7012e-004
291	134.5	-5.	0.	-2.6097e-004
292	135.	-5.	0.	-2.5177e-004
293	135.5	-5.	0.	-2.425e-004
294	136.	-5.	0.	-2.3316e-004
295	136.5	-5.	0.	-2.2378e-004
296	137.	-5.	0.	-2.1433e-004
297	137.5	-5.	0.	-2.0483e-004
298	138.	-5.	0.	-1.9528e-004
299	138.5	-5.	0.	-1.8567e-004
300	139.	-5.	0.	-1.7602e-004
301	139.5	-5.	0.	-1.6633e-004
302	140.	-5.	0.	-1.566e-004
303	140.5	-5.	0.	-1.4683e-004
304	141.	-5.	0.	-1.3703e-004
305	141.5	-5.	0.	-1.272e-004
306	142.	-5.	0.	-1.1735e-004
307	142.5	-5.	0.	-1.0749e-004
308	143.	-5.	0.	-9.7613e-005
309	143.5	-5.	0.	-8.7726e-005
310	144.	-5.	0.	-7.7839e-005
311	144.5	-5.	0.	-6.7964e-005
312	145.	-5.	0.	-5.8094e-005
313	145.5	-5.	0.	-4.8244e-005
314	146.	-5.	0.	-3.842e-005
315	146.5	-5.	0.	-2.8626e-005
316	147.	-5.	0.	-1.8874e-005
317	147.5	-5.	0.	-9.1623e-006
318	148.	-5.	0.	4.9362e-007
319	148.5	-5.	0.	1.0087e-005
320	149.	-5.	0.	1.9611e-005
321	149.5	-5.	0.	2.9061e-005
322	150.	-5.	0.	3.8425e-005
323	150.5	-5.	0.	4.7694e-005
324	151.	-5.	0.	5.6868e-005
325	151.5	-5.	0.	6.5935e-005
326	152.	-5.	0.	7.4881e-005
327	152.5	-5.	0.	8.3701e-005
328	153.	-5.	0.	9.2388e-005
329	153.5	-5.	0.	1.0094e-004
330	154.	-5.	0.	1.0934e-004
331	154.5	-5.	0.	1.1758e-004
332	155.	-5.	0.	1.2566e-004
333	155.5	-5.	0.	1.3357e-004
334	156.	-5.	0.	1.413e-004
335	156.5	-5.	0.	1.4884e-004
336	157.	-5.	0.	1.5618e-004
337	157.5	-5.	0.	1.6333e-004
338	158.	-5.	0.	1.7027e-004
339	158.5	-5.	0.	1.7699e-004
340	159.	-5.	0.	1.8349e-004
341	159.5	-5.	0.	1.8977e-004
342	160.	-5.	0.	1.9582e-004
343	160.5	-5.	0.	2.0162e-004
344	161.	-5.	0.	2.0718e-004
345	161.5	-5.	0.	2.125e-004
346	162.	-5.	0.	2.1756e-004
347	162.5	-5.	0.	2.2237e-004
348	163.	-5.	0.	2.2691e-004
349	163.5	-5.	0.	2.3119e-004
350	164.	-5.	0.	2.3521e-004
351	164.5	-5.	0.	2.3896e-004
352	165.	-5.	0.	2.4243e-004
353	165.5	-5.	0.	2.4563e-004
354	166.	-5.	0.	2.4856e-004
355	166.5	-5.	0.	2.5121e-004
356	167.	-5.	0.	2.5359e-004
357	167.5	-5.	0.	2.5569e-004
358	168.	-5.	0.	2.5752e-004
359	168.5	-5.	0.	2.5906e-004
360	169.	-5.	0.	2.6034e-004
361	169.5	-5.	0.	2.6135e-004
362	170.	-5.	0.	2.6208e-004
363	170.5	-5.	0.	2.6254e-004
364	171.	-5.	0.	2.6275e-004
365	171.5	-5.	0.	2.6268e-004
366	172.	-5.	0.	2.6236e-004
367	172.5	-5.	0.	2.6178e-004
368	173.	-5.	0.	2.6096e-004
369	173.5	-5.	0.	2.5988e-004
370	174.	-5.	0.	2.5856e-004
371	174.5	-5.	0.	2.5701e-004
372	175.	-5.	0.	2.5523e-004
373	175.5	-5.	0.	2.5322e-004
374	176.	-5.	0.	2.5098e-004
375	176.5	-5.	0.	2.4854e-004
376	177.	-5.	0.	2.4589e-004
377	177.5	-5.	0.	2.4304e-004
378	178.	-5.	0.	2.3999e-004
379	178.5	-5.	0.	2.3675e-004
380	179.	-5.	0.	2.3333e-004
381	179.5	-5.	0.	2.2974e-004
382	180.	-5.	0.	2.2597e-004
383	180.5	-5.	0.	2.2205e-004
384	181.	-5.	0.	2.1798e-004
385	181.5	-5.	0.	2.1376e-004
386	182.	-5.	0.	2.094e-004
387	182.5	-5.	0.	2.049e-004
388	183.	-5.	0.	2.0029e-004
389	183.5	-5.	0.	1.9555e-004
390	184.	-5.	0.	1.907e-004
391	184.5	-5.	0.	1.8575e-004
392	185.	-5.	0.	1.807e-004
393	185.5	-5.	0.	1.7555e-004
394	186.	-5.	0.	1.7031e-004
395	186.5	-5.	0.	1.65e-004
396	187.	-5.	0.	1.5962e-004
397	187.5	-5.	0.	1.5416e-004
398	188.	-5.	0.	1.4864e-004
399	188.5	-5.	0.	1.4306e-004
400	189.	-5.	0.	1.3743e-004
401	189.5	-5.	0.	1.3175e-004
402	190.	-5.	0.	1.2603e-004
403	190.5	-5.	0.	1.2026e-004
404	191.	-5.	0.	1.1445e-004
405	191.5	-5.	0.	1.0859e-004
406	192.	-5.	0.	1.0268e-004
407	192.5	-5.	0.	9.6696e-005
408	193.	-5.	0.	9.0599e-005
409	193.5	-5.	0.	8.4339e-005
410	194.	-5.	0.	7.7833e-005
411	194.5	-5.	0.	7.0935e-005
412	195.	-5.	0.	6.344e-005
413	195.5	-5.	0.	5.5036e-005
414	196.	-5.	0.	4.5249e-005
415	196.5	-5.	0.	3.3413e-005
416	197.	-5.	0.	1.8581e-005
417	197.5	-5.	0.	-5.8792e-007
418	198.	-5.	0.	-2.5409e-005
419	198.5	-5.	0.	-5.7958e-005
420	199.	-5.	0.	-9.2732e-005
421	199.5	-5.	0.	-1.1056e-004
422	200.	5.	0.	1.0395e-006
423	200.	-4.5	0.	-1.0993e-004
424	200.	-4.	0.	-9.0352e-005
425	200.	-3.5	0.	-5.1779e-005
426	200.	-3.	0.	-1.4445e-005
427	200.	-2.5	0.	1.5043e-005
428	200.	-2.	0.	3.7816e-005
429	200.	-1.5	0.	5.4493e-005
430	200.	-1.	0.	6.5885e-005
431	200.	-0.5	0.	7.2515e-005
432	200.	-3.4694e-015	0.	7.4692e-005
433	200.	0.5	0.	7.2517e-005
434	200.	1.	0.	6.5888e-005
435	200.	1.5	0.	5.4494e-005
436	200.	2.	0.	3.7816e-005
437	200.	2.5	0.	1.5043e-005
438	200.	3.	0.	-1.4445e-005
439	200.	3.5	0.	-5.178e-005
440	200.	4.	0.	-9.0354e-005
441	200.	4.5	0.	-1.0993e-004
442	0.5	5.	0.	1.788
443	1.	5.	0.	2.9783e-002
444	1.5	5.	0.	0.11178
445	2.	5.	0.	2.2836e-002
446	2.5	5.	0.	2.5093e-002
447	3.	5.	0.	1.2779e-002
448	3.5	5.	0.	8.4015e-003
449	4.	5.	0.	4.6184e-003
450	4.5	5.	0.	2.3588e-003
451	5.	5.	0.	8.0552e-004
452	5.5	5.	0.	-2.046e-004
453	6.	5.	0.	-8.7136e-004
454	6.5	5.	0.	-1.3037e-003
455	7.	5.	0.	-1.5811e-003
456	7.5	5.	0.	-1.7556e-003
457	8.	5.	0.	-1.8628e-003
458	8.5	5.	0.	-1.9266e-003
459	9.	5.	0.	-1.963e-003
460	9.5	5.	0.	-1.9822e-003
461	10.	5.	0.	-1.9912e-003
462	10.5	5.	0.	-1.9943e-003
463	11.	5.	0.	-1.9941e-003
464	11.5	5.	0.	-1.9922e-003
465	12.	5.	0.	-1.9896e-003
466	12.5	5.	0.	-1.9869e-003
467	13.	5.	0.	-1.9841e-003
468	13.5	5.	0.	-1.9816e-003
469	14.	5.	0.	-1.9792e-003
470	14.5	5.	0.	-1.977e-003
471	15.	5.	0.	-1.9749e-003
472	15.5	5.	0.	-1.9729e-003
473	16.	5.	0.	-1.9709e-003
474	16.5	5.	0.	-1.969e-003
475	17.	5.	0.	-1.967e-003
476	17.5	5.	0.	-1.965e-003
477	18.	5.	0.	-1.963e-003
478	18.5	5.	0.	-1.9609e-003
479	19.	5.	0.	-1.9587e-003
480	19.5	5.	0.	-1.9565e-003
481	20.	5.	0.	-1.9541e-003
482	20.5	5.	0.	-1.9517e-003
483	21.	5.	0.	-1.9493e-003
484	21.5	5.	0.	-1.9467e-003
485	22.	5.	0.	-1.944e-003
486	22.5	5.	0.	-1.9413e-003
487	23.	5.	0.	-1.9384e-003
488	23.5	5.	0.	-1.9355e-003
489	24.	5.	0.	-1.9325e-003
490	24.5	5.	0.	-1.9294e-003
491	25.	5.	0.	-1.9262e-003
492	25.5	5.	0.	-1.9229e-003
493	26.	5.	0.	-1.9196e-003
494	26.5	5.	0.	-1.9161e-003
495	27.	5.	0.	-1.9126e-003
496	27.5	5.	0.	-1.9089e-003
497	28.	5.	0.	-1.9052e-003
498	28.5	5.	0.	-1.9014e-003
499	29.	5.	0.	-1.8975e-003
500	29.5	5.	0.	-1.8935e-003
501	30.	5.	0.	-1.8894e-003
502	30.5	5.	0.	-1.8852e-003
503	31.	5.	0.	-1.8809e-003
504	31.5	5.	0.	-1.8765e-003
505	32.	5.	0.	-1.872e-003
506	32.5	5.	0.	-1.8675e-003
507	33.	5.	0.	-1.8628e-003
508	33.5	5.	0.	-1.858e-003
509	34.	5.	0.	-1.8532e-003
510	34.5	5.	0.	-1.8482e-003
511	35.	5.	0.	-1.8432e-003
512	35.5	5.	0.	-1.838e-003
513	36.	5.	0.	-1.8328e-003
514	36.5	5.	0.	-1.8275e-003
515	37.	5.	0.	-1.822e-003
516	37.5	5.	0.	-1.8165e-003
517	38.	5.	0.	-1.8108e-003
518	38.5	5.	0.	-1.8051e-003
519	39.	5.	0.	-1.7993e-003
520	39.5	5.	0.	-1.7933e-003
521	40.	5.	0.	-1.7873e-003
522	40.5	5.	0.	-1.7812e-003
523	41.	5.	0.	-1.7749e-003
524	41.5	5.	0.	-1.7686e-003
525	42.	5.	0.	-1.7622e-003
526	42.5	5.	0.	-1.7556e-003
527	43.	5.	0.	-1.749e-003
528	43.5	5.	0.	-1.7423e-003
529	44.	5.	0.	-1.7354e-003
530	44.5	5.	0.	-1.7285e-003
531	45.	5.	0.	-1.7215e-003
532	45.5	5.	0.	-1.7144e-003
533	46.	5.	0.	-1.7072e-003
534	46.5	5.	0.	-1.6999e-003
535	47.	5.	0.	-1.6925e-003
536	47.5	5.	0.	-1.685e-003
537	48.	5.	0.	-1.6774e-003
538	48.5	5.	0.	-1.6698e-003
539	49.	5.	0.	-1.662e-003
540	49.5	5.	0.	-1.6542e-003
541	50.	5.	0.	-1.6463e-003
542	50.5	5.	0.	-1.6383e-003
543	51.	5.	0.	-1.6302e-003
544	51.5	5.	0.	-1.6221e-003
545	52.	5.	0.	-1.6139e-003
546	52.5	5.	0.	-1.6056e-003
547	53.	5.	0.	-1.5972e-003
548	53.5	5.	0.	-1.5888e-003
549	54.	5.	0.	-1.5803e-003
550	54.5	5.	0.	-1.5717e-003
551	55.	5.	0.	-1.5631e-003
552	55.5	5.	0.	-1.5544e-003
553	56.	5.	0.	-1.5457e-003
554	56.5	5.	0.	-1.5369e-003
555	57.	5.	0.	-1.5281e-003
556	57.5	5.	0.	-1.5192e-003
557	58.	5.	0.	-1.5103e-003
558	58.5	5.	0.	-1.5014e-003
559	59.	5.	0.	-1.4924e-003
560	59.5	5.	0.	-1.4833e-003
561	60.	5.	0.	-1.4743e-003
562	60.5	5.	0.	-1.4652e-003
563	61.	5.	0.	-1.4561e-003
564	61.5	5.	0.	-1.447e-003
565	62.	5.	0.	-1.4378e-003
566	62.5	5.	0.	-1.4286e-003
567	63.	5.	0.	-1.4195e-003
568	63.5	5.	0.	-1.4103e-003
569	64.	5.	0.	-1.4011e-003
570	64.5	5.	0.	-1.3919e-003
571	65.	5.	0.	-1.3827e-003
572	65.5	5.	0.	-1.3735e-003
573	66.	5.	0.	-1.3643e-003
574	66.5	5.	0.	-1.3551e-003
575	67.	5.	0.	-1.3459e-003
576	67.5	5.	0.	-1.3368e-003
577	68.	5.	0.	-1.3276e-003
578	68.5	5.	0.	-1.3185e-003
579	69.	5.	0.	-1.3094e-003
580	69.5	5.	0.	-1.3003e-003
581	70.	5.	0.	-1.2912e-003
582	70.5	5.	0.	-1.2822e-003
583	71.	5.	0.	-1.2732e-003
584	71.5	5.	0.	-1.2642e-003
585	72.	5.	0.	-1.2552e-003
586	72.5	5.	0.	-1.2463e-003
587	73.	5.	0.	-1.2374e-003
588	73.5	5.	0.	-1.2285e-003
589	74.	5.	0.	-1.2197e-003
590	74.5	5.	0.	-1.2109e-003
591	75.	5.	0.	-1.2021e-003
592	75.5	5.	0.	-1.1934e-003
593	76.	5.	0.	-1.1847e-003
594	76.5	5.	0.	-1.176e-003
595	77.	5.	0.	-1.1674e-003
596	77.5	5.	0.	-1.1588e-003
597	78.	5.	0.	-1.1503e-003
598	78.5	5.	0.	-1.1418e-003
599	79.	5.	0.	-1.1333e-003
600	79.5	5.	0.	-1.1249e-003
601	80.	5.	0.	-1.1165e-003
602	80.5	5.	0.	-1.1081e-003
603	81.	5.	0.	-1.0998e-003
604	81.5	5.	0.	-1.0915e-003
605	82.	5.	0.	-1.0833e-003
606	82.5	5.	0.	-1.0751e-003
607	83.	5.	0.	-1.0669e-003
608	83.5	5.	0.	-1.0587e-003
609	84.	5.	0.	-1.0506e-003
610	84.5	5.	0.	-1.0425e-003
611	85.	5.	0.	-1.0345e-003
612	85.5	5.	0.	-1.0265e-003
613	86.	5.	0.	-1.0185e-003
614	86.5	5.	0.	-1.0105e-003
615	87.	5.	0.	-1.0026e-003
616	87.5	5.	0.	-9.9464e-004
617	88.	5.	0.	-9.8675e-004
618	88.5	5.	0.	-9.7888e-004
619	89.	5.	0.	-9.7103e-004
620	89.5	5.	0.	-9.6321e-004
621	90.	5.	0.	-9.554e-004
622	90.5	5.	0.	-9.4761e-004
623	91.	5.	0.	-9.3985e-004
624	91.5	5.	0.	-9.321e-004
625	92.	5.	0.	-9.2436e-004
626	92.5	5.	0.	-9.1664e-004
627	93.	5.	0.	-9.0894e-004
628	93.5	5.	0.	-9.0125e-004
629	94.	5.	0.	-8.9358e-004
630	94.5	5.	0.	-8.8591e-004
631	95.	5.	0.	-8.7826e-004
632	95.5	5.	0.	-8.7062e-004
633	96.	5.	0.	-8.6299e-004
634	96.5	5.	0.	-8.5537e-004
635	97.	5.	0.	-8.4777e-004
636	97.5	5.	0.	-8.4017e-004
637	98.	5.	0.	-8.3258e-004
638	98.5	5.	0.	-8.2499e-004
639	99.	5.	0.	-8.1742e-004
640	99.5	5.	0.	-8.0985e-004
641	100.	5.	0.	-8.0229e-004
642	100.5	5.	0.	-7.9474e-004
643	101.	5.	0.	-7.872e-004
644	101.5	5.	0.	-7.7966e-004
645	102.	5.	0.	-7.7213e-004
646	102.5	5.	0.	-7.6461e-004
647	103.	5.	0.	-7.5709e-004
648	103.5	5.	0.	-7.4958e-004
649	104.	5.	0.	-7.4207e-004
650	104.5	5.	0.	-7.3457e-004
651	105.	5.	0.	-7.2708e-004
652	105.5	5.	0.	-7.1959e-004
653	106.	5.	0.	-7.121e-004
654	106.5	5.	0.	-7.0463e-004
655	107.	5.	0.	-6.9715e-004
656	107.5	5.	0.	-6.8968e-004
657	108.	5.	0.	-6.8222e-004
658	108.5	5.	0.	-6.7476e-004
659	109.	5.	0.	-6.673e-004
660	109.5	5.	0.	-6.5984e-004
661	110.	5.	0.	-6.5239e-004
662	110.5	5.	0.	-6.4493e-004
663	111.	5.	0.	-6.3748e-004
664	111.5	5.	0.	-6.3003e-004
665	112.	5.	0.	-6.2258e-004
666	112.5	5.	0.	-6.1512e-004
667	113.	5.	0.	-6.0766e-004
668	113.5	5.	0.	-6.002e-004
669	114.	5.	0.	-5.9273e-004
670	114.5	5.	0.	-5.8526e-004
671	115.	5.	0.	-5.7778e-004
