Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
382	180.	-5.	0.	3.6231e-004
383	180.5	-5.	0.	3.5728e-004
384	181.	-5.	0.	3.5203e-004
385	181.5	-5.	0.	3.4656e-004
386	182.	-5.	0.	3.4088e-004
387	182.5	-5.	0.	3.3499e-004
388	183.	-5.	0.	3.2889e-004
389	183.5	-5.	0.	3.2259e-004
390	184.	-5.	0.	3.1608e-004
391	184.5	-5.	0.	3.0937e-004
392	185.	-5.	0.	3.0246e-004
393	185.5	-5.	0.	2.9536e-004
394	186.	-5.	0.	2.8806e-004
395	186.5	-5.	0.	2.8058e-004
396	187.	-5.	0.	2.7292e-004
397	187.5	-5.	0.	2.6506e-004
398	188.	-5.	0.	2.5703e-004
399	188.5	-5.	0.	2.4882e-004
400	189.	-5.	0.	2.4044e-004
401	189.5	-5.	0.	2.3189e-004
402	190.	-5.	0.	2.2317e-004
403	190.5	-5.	0.	2.1427e-004
404	191.	-5.	0.	2.0521e-004
405	191.5	-5.	0.	1.9595e-004
406	192.	-5.	0.	1.8649e-004
407	192.5	-5.	0.	1.768e-004
408	193.	-5.	0.	1.6679e-004
409	193.5	-5.	0.	1.5637e-004
410	194.	-5.	0.	1.4539e-004
411	194.5	-5.	0.	1.3358e-004
412	195.	-5.	0.	1.2055e-004
413	195.5	-5.	0.	1.0573e-004
414	196.	-5.	0.	8.8253e-005
415	196.5	-5.	0.	6.6871e-005
416	197.	-5.	0.	3.9829e-005
417	197.5	-5.	0.	4.6158e-006
418	198.	-5.	0.	-4.131e-005
419	198.5	-5.	0.	-1.019e-004
420	199.	-5.	0.	-1.6775e-004
421	199.5	-5.	0.	-2.0472e-004
422	200.	5.	0.	2.8907e-007
423	200.	-4.5	0.	-2.0362e-004
424	200.	-4.	0.	-1.6363e-004
425	200.	-3.5	0.	-9.1173e-005
426	200.	-3.	0.	-2.2263e-005
427	200.	-2.5	0.	3.1766e-005
428	200.	-2.	0.	7.3243e-005
429	200.	-1.5	0.	1.0349e-004
430	200.	-1.	0.	1.2409e-004
431	200.	-0.5	0.	1.3605e-004
432	200.	-3.4694e-015	0.	1.3997e-004
433	200.	0.5	0.	1.3605e-004
434	200.	1.	0.	1.2409e-004
435	200.	1.5	0.	1.0349e-004
436	200.	2.	0.	7.3243e-005
437	200.	2.5	0.	3.1766e-005
438	200.	3.	0.	-2.2263e-005
439	200.	3.5	0.	-9.1174e-005
440	200.	4.	0.	-1.6363e-004
441	200.	4.5	0.	-2.0362e-004
442	0.5	5.	0.	1.0382
443	1.	5.	0.	1.7695e-002
444	1.5	5.	0.	6.5053e-002
445	2.	5.	0.	1.3388e-002
446	2.5	5.	0.	1.4654e-002
447	3.	5.	0.	7.4875e-003
448	3.5	5.	0.	4.9338e-003
449	4.	5.	0.	2.7308e-003
450	4.5	5.	0.	1.4148e-003
451	5.	5.	0.	5.1067e-004
452	5.5	5.	0.	-7.718e-005
453	6.	5.	0.	-4.651e-004
454	6.5	5.	0.	-7.1661e-004
455	7.	5.	0.	-8.7797e-004
456	7.5	5.	0.	-9.7955e-004
457	8.	5.	0.	-1.0421e-003
458	8.5	5.	0.	-1.0794e-003
459	9.	5.	0.	-1.1008e-003
460	9.5	5.	0.	-1.1124e-003
461	10.	5.	0.	-1.1181e-003
462	10.5	5.	0.	-1.1204e-003
463	11.	5.	0.	-1.1209e-003
464	11.5	5.	0.	-1.1205e-003
465	12.	5.	0.	-1.1197e-003
466	12.5	5.	0.	-1.1189e-003
467	13.	5.	0.	-1.1182e-003
468	13.5	5.	0.	-1.1177e-003
469	14.	5.	0.	-1.1174e-003
470	14.5	5.	0.	-1.1172e-003
471	15.	5.	0.	-1.1172e-003
472	15.5	5.	0.	-1.1173e-003
473	16.	5.	0.	-1.1175e-003
474	16.5	5.	0.	-1.1178e-003
475	17.	5.	0.	-1.1182e-003
476	17.5	5.	0.	-1.1187e-003
477	18.	5.	0.	-1.1192e-003
478	18.5	5.	0.	-1.1197e-003
479	19.	5.	0.	-1.1204e-003
480	19.5	5.	0.	-1.121e-003
481	20.	5.	0.	-1.1217e-003
482	20.5	5.	0.	-1.1224e-003
483	21.	5.	0.	-1.1232e-003
484	21.5	5.	0.	-1.124e-003
485	22.	5.	0.	-1.1249e-003
486	22.5	5.	0.	-1.1258e-003
487	23.	5.	0.	-1.1267e-003
488	23.5	5.	0.	-1.1277e-003
489	24.	5.	0.	-1.1287e-003
490	24.5	5.	0.	-1.1298e-003
491	25.	5.	0.	-1.1308e-003
492	25.5	5.	0.	-1.132e-003
493	26.	5.	0.	-1.1331e-003
494	26.5	5.	0.	-1.1343e-003
495	27.	5.	0.	-1.1355e-003
496	27.5	5.	0.	-1.1368e-003
497	28.	5.	0.	-1.1381e-003
498	28.5	5.	0.	-1.1394e-003
499	29.	5.	0.	-1.1407e-003
500	29.5	5.	0.	-1.1421e-003
501	30.	5.	0.	-1.1435e-003
502	30.5	5.	0.	-1.1449e-003
503	31.	5.	0.	-1.1463e-003
504	31.5	5.	0.	-1.1478e-003
505	32.	5.	0.	-1.1492e-003
506	32.5	5.	0.	-1.1507e-003
507	33.	5.	0.	-1.1522e-003
508	33.5	5.	0.	-1.1537e-003
509	34.	5.	0.	-1.1552e-003
510	34.5	5.	0.	-1.1567e-003
511	35.	5.	0.	-1.1582e-003
512	35.5	5.	0.	-1.1597e-003
513	36.	5.	0.	-1.1612e-003
514	36.5	5.	0.	-1.1627e-003
515	37.	5.	0.	-1.1642e-003
516	37.5	5.	0.	-1.1656e-003
517	38.	5.	0.	-1.1671e-003
518	38.5	5.	0.	-1.1685e-003
519	39.	5.	0.	-1.1699e-003
520	39.5	5.	0.	-1.1713e-003
521	40.	5.	0.	-1.1726e-003
522	40.5	5.	0.	-1.1739e-003
523	41.	5.	0.	-1.1752e-003
524	41.5	5.	0.	-1.1764e-003
525	42.	5.	0.	-1.1776e-003
526	42.5	5.	0.	-1.1787e-003
527	43.	5.	0.	-1.1798e-003
528	43.5	5.	0.	-1.1809e-003
529	44.	5.	0.	-1.1818e-003
530	44.5	5.	0.	-1.1828e-003
531	45.	5.	0.	-1.1836e-003
532	45.5	5.	0.	-1.1844e-003
533	46.	5.	0.	-1.1852e-003
534	46.5	5.	0.	-1.1858e-003
535	47.	5.	0.	-1.1864e-003
536	47.5	5.	0.	-1.1869e-003
537	48.	5.	0.	-1.1873e-003
538	48.5	5.	0.	-1.1877e-003
539	49.	5.	0.	-1.1879e-003
540	49.5	5.	0.	-1.1881e-003
541	50.	5.	0.	-1.1882e-003
542	50.5	5.	0.	-1.1882e-003
543	51.	5.	0.	-1.1881e-003
544	51.5	5.	0.	-1.1879e-003
545	52.	5.	0.	-1.1876e-003
546	52.5	5.	0.	-1.1872e-003
547	53.	5.	0.	-1.1868e-003
548	53.5	5.	0.	-1.1862e-003
549	54.	5.	0.	-1.1855e-003
550	54.5	5.	0.	-1.1847e-003
551	55.	5.	0.	-1.1838e-003
552	55.5	5.	0.	-1.1827e-003
553	56.	5.	0.	-1.1816e-003
554	56.5	5.	0.	-1.1804e-003
555	57.	5.	0.	-1.179e-003
556	57.5	5.	0.	-1.1776e-003
557	58.	5.	0.	-1.176e-003
558	58.5	5.	0.	-1.1743e-003
559	59.	5.	0.	-1.1725e-003
560	59.5	5.	0.	-1.1706e-003
561	60.	5.	0.	-1.1685e-003
562	60.5	5.	0.	-1.1664e-003
563	61.	5.	0.	-1.1641e-003
564	61.5	5.	0.	-1.1617e-003
565	62.	5.	0.	-1.1592e-003
566	62.5	5.	0.	-1.1565e-003
567	63.	5.	0.	-1.1537e-003
568	63.5	5.	0.	-1.1509e-003
569	64.	5.	0.	-1.1478e-003
570	64.5	5.	0.	-1.1447e-003
571	65.	5.	0.	-1.1415e-003
572	65.5	5.	0.	-1.1381e-003
573	66.	5.	0.	-1.1346e-003
574	66.5	5.	0.	-1.1309e-003
575	67.	5.	0.	-1.1272e-003
576	67.5	5.	0.	-1.1233e-003
577	68.	5.	0.	-1.1193e-003
578	68.5	5.	0.	-1.1152e-003
579	69.	5.	0.	-1.1109e-003
580	69.5	5.	0.	-1.1065e-003
581	70.	5.	0.	-1.102e-003
582	70.5	5.	0.	-1.0974e-003
583	71.	5.	0.	-1.0926e-003
584	71.5	5.	0.	-1.0877e-003
585	72.	5.	0.	-1.0827e-003
586	72.5	5.	0.	-1.0776e-003
587	73.	5.	0.	-1.0723e-003
588	73.5	5.	0.	-1.0669e-003
589	74.	5.	0.	-1.0613e-003
590	74.5	5.	0.	-1.0557e-003
591	75.	5.	0.	-1.0499e-003
592	75.5	5.	0.	-1.0439e-003
593	76.	5.	0.	-1.0379e-003
594	76.5	5.	0.	-1.0317e-003
595	77.	5.	0.	-1.0254e-003
596	77.5	5.	0.	-1.0189e-003
597	78.	5.	0.	-1.0123e-003
598	78.5	5.	0.	-1.0056e-003
599	79.	5.	0.	-9.9874e-004
600	79.5	5.	0.	-9.9176e-004
601	80.	5.	0.	-9.8464e-004
602	80.5	5.	0.	-9.7739e-004
603	81.	5.	0.	-9.7e-004
604	81.5	5.	0.	-9.6249e-004
605	82.	5.	0.	-9.5484e-004
606	82.5	5.	0.	-9.4706e-004
607	83.	5.	0.	-9.3915e-004
608	83.5	5.	0.	-9.3111e-004
609	84.	5.	0.	-9.2293e-004
610	84.5	5.	0.	-9.1463e-004
611	85.	5.	0.	-9.062e-004
612	85.5	5.	0.	-8.9764e-004
613	86.	5.	0.	-8.8895e-004
614	86.5	5.	0.	-8.8013e-004
615	87.	5.	0.	-8.7119e-004
616	87.5	5.	0.	-8.6212e-004
617	88.	5.	0.	-8.5294e-004
618	88.5	5.	0.	-8.4363e-004
619	89.	5.	0.	-8.342e-004
620	89.5	5.	0.	-8.2465e-004
621	90.	5.	0.	-8.1499e-004
622	90.5	5.	0.	-8.0522e-004
623	91.	5.	0.	-7.9533e-004
624	91.5	5.	0.	-7.8533e-004
625	92.	5.	0.	-7.7523e-004
626	92.5	5.	0.	-7.6503e-004
627	93.	5.	0.	-7.5472e-004
628	93.5	5.	0.	-7.4432e-004
629	94.	5.	0.	-7.3382e-004
630	94.5	5.	0.	-7.2324e-004
631	95.	5.	0.	-7.1256e-004
632	95.5	5.	0.	-7.018e-004
633	96.	5.	0.	-6.9096e-004
634	96.5	5.	0.	-6.8005e-004
635	97.	5.	0.	-6.6906e-004
636	97.5	5.	0.	-6.58e-004
637	98.	5.	0.	-6.4688e-004
638	98.5	5.	0.	-6.357e-004
639	99.	5.	0.	-6.2447e-004
640	99.5	5.	0.	-6.1318e-004
641	100.	5.	0.	-6.0185e-004
642	100.5	5.	0.	-5.9048e-004
643	101.	5.	0.	-5.7907e-004
644	101.5	5.	0.	-5.6763e-004
645	102.	5.	0.	-5.5617e-004
646	102.5	5.	0.	-5.4468e-004
647	103.	5.	0.	-5.3318e-004
648	103.5	5.	0.	-5.2166e-004
649	104.	5.	0.	-5.1014e-004
650	104.5	5.	0.	-4.9862e-004
651	105.	5.	0.	-4.871e-004
652	105.5	5.	0.	-4.7559e-004
653	106.	5.	0.	-4.6409e-004
654	106.5	5.	0.	-4.5262e-004
655	107.	5.	0.	-4.4116e-004
656	107.5	5.	0.	-4.2974e-004
657	108.	5.	0.	-4.1835e-004
658	108.5	5.	0.	-4.07e-004
659	109.	5.	0.	-3.9569e-004
660	109.5	5.	0.	-3.8442e-004
661	110.	5.	0.	-3.7321e-004
662	110.5	5.	0.	-3.6206e-004
663	111.	5.	0.	-3.5096e-004
664	111.5	5.	0.	-3.3993e-004
665	112.	5.	0.	-3.2897e-004
666	112.5	5.	0.	-3.1808e-004
667	113.	5.	0.	-3.0726e-004
668	113.5	5.	0.	-2.9652e-004
669	114.	5.	0.	-2.8587e-004
670	114.5	5.	0.	-2.7529e-004
671	115.	5.	0.	-2.6481e-004
672	115.5	5.	0.	-2.5441e-004
