Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
186	82.	-5.	0.	-1.6522e-003
187	82.5	-5.	0.	-1.6543e-003
188	83.	-5.	0.	-1.6563e-003
189	83.5	-5.	0.	-1.6583e-003
190	84.	-5.	0.	-1.6602e-003
191	84.5	-5.	0.	-1.6621e-003
192	85.	-5.	0.	-1.6639e-003
193	85.5	-5.	0.	-1.6657e-003
194	86.	-5.	0.	-1.6674e-003
195	86.5	-5.	0.	-1.669e-003
196	87.	-5.	0.	-1.6706e-003
197	87.5	-5.	0.	-1.6721e-003
198	88.	-5.	0.	-1.6735e-003
199	88.5	-5.	0.	-1.6749e-003
200	89.	-5.	0.	-1.6762e-003
201	89.5	-5.	0.	-1.6774e-003
202	90.	-5.	0.	-1.6785e-003
203	90.5	-5.	0.	-1.6795e-003
204	91.	-5.	0.	-1.6805e-003
205	91.5	-5.	0.	-1.6813e-003
206	92.	-5.	0.	-1.6821e-003
207	92.5	-5.	0.	-1.6828e-003
208	93.	-5.	0.	-1.6833e-003
209	93.5	-5.	0.	-1.6838e-003
210	94.	-5.	0.	-1.6842e-003
211	94.5	-5.	0.	-1.6844e-003
212	95.	-5.	0.	-1.6846e-003
213	95.5	-5.	0.	-1.6846e-003
214	96.	-5.	0.	-1.6845e-003
215	96.5	-5.	0.	-1.6843e-003
216	97.	-5.	0.	-1.6839e-003
217	97.5	-5.	0.	-1.6835e-003
218	98.	-5.	0.	-1.6829e-003
219	98.5	-5.	0.	-1.6822e-003
220	99.	-5.	0.	-1.6813e-003
221	99.5	-5.	0.	-1.6803e-003
222	100.	-5.	0.	-1.6791e-003
223	100.5	-5.	0.	-1.6778e-003
224	101.	-5.	0.	-1.6764e-003
225	101.5	-5.	0.	-1.6748e-003
226	102.	-5.	0.	-1.673e-003
227	102.5	-5.	0.	-1.6711e-003
228	103.	-5.	0.	-1.669e-003
229	103.5	-5.	0.	-1.6668e-003
230	104.	-5.	0.	-1.6643e-003
231	104.5	-5.	0.	-1.6618e-003
232	105.	-5.	0.	-1.659e-003
233	105.5	-5.	0.	-1.656e-003
234	106.	-5.	0.	-1.6529e-003
235	106.5	-5.	0.	-1.6496e-003
236	107.	-5.	0.	-1.6461e-003
237	107.5	-5.	0.	-1.6425e-003
238	108.	-5.	0.	-1.6386e-003
239	108.5	-5.	0.	-1.6345e-003
240	109.	-5.	0.	-1.6303e-003
241	109.5	-5.	0.	-1.6259e-003
242	110.	-5.	0.	-1.6212e-003
243	110.5	-5.	0.	-1.6164e-003
244	111.	-5.	0.	-1.6114e-003
245	111.5	-5.	0.	-1.6062e-003
246	112.	-5.	0.	-1.6008e-003
247	112.5	-5.	0.	-1.5952e-003
248	113.	-5.	0.	-1.5894e-003
249	113.5	-5.	0.	-1.5834e-003
250	114.	-5.	0.	-1.5772e-003
251	114.5	-5.	0.	-1.5708e-003
252	115.	-5.	0.	-1.5642e-003
253	115.5	-5.	0.	-1.5575e-003
254	116.	-5.	0.	-1.5505e-003
255	116.5	-5.	0.	-1.5434e-003
256	117.	-5.	0.	-1.5361e-003
257	117.5	-5.	0.	-1.5285e-003
258	118.	-5.	0.	-1.5209e-003
259	118.5	-5.	0.	-1.513e-003
260	119.	-5.	0.	-1.5049e-003
261	119.5	-5.	0.	-1.4967e-003
262	120.	-5.	0.	-1.4884e-003
263	120.5	-5.	0.	-1.4798e-003
264	121.	-5.	0.	-1.4711e-003
265	121.5	-5.	0.	-1.4623e-003
266	122.	-5.	0.	-1.4533e-003
267	122.5	-5.	0.	-1.4441e-003
268	123.	-5.	0.	-1.4348e-003
269	123.5	-5.	0.	-1.4254e-003
270	124.	-5.	0.	-1.4159e-003
271	124.5	-5.	0.	-1.4062e-003
272	125.	-5.	0.	-1.3964e-003
273	125.5	-5.	0.	-1.3865e-003
274	126.	-5.	0.	-1.3765e-003
275	126.5	-5.	0.	-1.3664e-003
276	127.	-5.	0.	-1.3561e-003
277	127.5	-5.	0.	-1.3458e-003
278	128.	-5.	0.	-1.3355e-003
279	128.5	-5.	0.	-1.325e-003
280	129.	-5.	0.	-1.3145e-003
281	129.5	-5.	0.	-1.3039e-003
282	130.	-5.	0.	-1.2932e-003
283	130.5	-5.	0.	-1.2825e-003
284	131.	-5.	0.	-1.2718e-003
285	131.5	-5.	0.	-1.261e-003
286	132.	-5.	0.	-1.2501e-003
287	132.5	-5.	0.	-1.2393e-003
288	133.	-5.	0.	-1.2284e-003
289	133.5	-5.	0.	-1.2175e-003
290	134.	-5.	0.	-1.2066e-003
291	134.5	-5.	0.	-1.1957e-003
292	135.	-5.	0.	-1.1848e-003
293	135.5	-5.	0.	-1.1739e-003
294	136.	-5.	0.	-1.163e-003
295	136.5	-5.	0.	-1.1522e-003
296	137.	-5.	0.	-1.1413e-003
297	137.5	-5.	0.	-1.1305e-003
298	138.	-5.	0.	-1.1197e-003
299	138.5	-5.	0.	-1.1089e-003
300	139.	-5.	0.	-1.0982e-003
301	139.5	-5.	0.	-1.0875e-003
302	140.	-5.	0.	-1.0768e-003
303	140.5	-5.	0.	-1.0662e-003
304	141.	-5.	0.	-1.0557e-003
305	141.5	-5.	0.	-1.0452e-003
306	142.	-5.	0.	-1.0347e-003
307	142.5	-5.	0.	-1.0243e-003
308	143.	-5.	0.	-1.014e-003
309	143.5	-5.	0.	-1.0037e-003
310	144.	-5.	0.	-9.9347e-004
311	144.5	-5.	0.	-9.833e-004
312	145.	-5.	0.	-9.7319e-004
313	145.5	-5.	0.	-9.6313e-004
314	146.	-5.	0.	-9.5314e-004
315	146.5	-5.	0.	-9.432e-004
316	147.	-5.	0.	-9.3332e-004
317	147.5	-5.	0.	-9.2349e-004
318	148.	-5.	0.	-9.1372e-004
319	148.5	-5.	0.	-9.04e-004
320	149.	-5.	0.	-8.9433e-004
321	149.5	-5.	0.	-8.8471e-004
322	150.	-5.	0.	-8.7514e-004
323	150.5	-5.	0.	-8.6562e-004
324	151.	-5.	0.	-8.5612e-004
325	151.5	-5.	0.	-8.4667e-004
326	152.	-5.	0.	-8.3726e-004
327	152.5	-5.	0.	-8.2788e-004
328	153.	-5.	0.	-8.1854e-004
329	153.5	-5.	0.	-8.0921e-004
330	154.	-5.	0.	-7.9991e-004
331	154.5	-5.	0.	-7.9064e-004
332	155.	-5.	0.	-7.8137e-004
333	155.5	-5.	0.	-7.7212e-004
334	156.	-5.	0.	-7.6288e-004
335	156.5	-5.	0.	-7.5364e-004
336	157.	-5.	0.	-7.4441e-004
337	157.5	-5.	0.	-7.3517e-004
338	158.	-5.	0.	-7.2593e-004
339	158.5	-5.	0.	-7.1669e-004
340	159.	-5.	0.	-7.0743e-004
341	159.5	-5.	0.	-6.9815e-004
342	160.	-5.	0.	-6.8886e-004
343	160.5	-5.	0.	-6.7955e-004
344	161.	-5.	0.	-6.7022e-004
345	161.5	-5.	0.	-6.6086e-004
346	162.	-5.	0.	-6.5146e-004
347	162.5	-5.	0.	-6.4204e-004
348	163.	-5.	0.	-6.326e-004
349	163.5	-5.	0.	-6.231e-004
350	164.	-5.	0.	-6.1358e-004
351	164.5	-5.	0.	-6.0402e-004
352	165.	-5.	0.	-5.9443e-004
353	165.5	-5.	0.	-5.8479e-004
354	166.	-5.	0.	-5.7512e-004
355	166.5	-5.	0.	-5.6541e-004
356	167.	-5.	0.	-5.5565e-004
357	167.5	-5.	0.	-5.4585e-004
358	168.	-5.	0.	-5.3601e-004
359	168.5	-5.	0.	-5.2615e-004
360	169.	-5.	0.	-5.1624e-004
361	169.5	-5.	0.	-5.0628e-004
362	170.	-5.	0.	-4.9631e-004
363	170.5	-5.	0.	-4.863e-004
364	171.	-5.	0.	-4.7625e-004
365	171.5	-5.	0.	-4.6619e-004
366	172.	-5.	0.	-4.561e-004
367	172.5	-5.	0.	-4.4599e-004
368	173.	-5.	0.	-4.3585e-004
369	173.5	-5.	0.	-4.257e-004
370	174.	-5.	0.	-4.1555e-004
371	174.5	-5.	0.	-4.0539e-004
372	175.	-5.	0.	-3.9521e-004
373	175.5	-5.	0.	-3.8505e-004
374	176.	-5.	0.	-3.7491e-004
375	176.5	-5.	0.	-3.6475e-004
376	177.	-5.	0.	-3.5462e-004
377	177.5	-5.	0.	-3.4451e-004
378	178.	-5.	0.	-3.3443e-004
379	178.5	-5.	0.	-3.2439e-004
380	179.	-5.	0.	-3.1437e-004
381	179.5	-5.	0.	-3.0441e-004
382	180.	-5.	0.	-2.9449e-004
383	180.5	-5.	0.	-2.8463e-004
384	181.	-5.	0.	-2.7482e-004
385	181.5	-5.	0.	-2.6508e-004
386	182.	-5.	0.	-2.5541e-004
387	182.5	-5.	0.	-2.4582e-004
388	183.	-5.	0.	-2.363e-004
389	183.5	-5.	0.	-2.2688e-004
390	184.	-5.	0.	-2.1756e-004
391	184.5	-5.	0.	-2.0832e-004
392	185.	-5.	0.	-1.9918e-004
393	185.5	-5.	0.	-1.9017e-004
394	186.	-5.	0.	-1.8127e-004
395	186.5	-5.	0.	-1.7248e-004
396	187.	-5.	0.	-1.638e-004
397	187.5	-5.	0.	-1.5527e-004
398	188.	-5.	0.	-1.4687e-004
399	188.5	-5.	0.	-1.386e-004
400	189.	-5.	0.	-1.3047e-004
401	189.5	-5.	0.	-1.2248e-004
402	190.	-5.	0.	-1.1464e-004
403	190.5	-5.	0.	-1.0696e-004
404	191.	-5.	0.	-9.9405e-005
405	191.5	-5.	0.	-9.2014e-005
406	192.	-5.	0.	-8.4761e-005
407	192.5	-5.	0.	-7.7607e-005
408	193.	-5.	0.	-7.0567e-005
409	193.5	-5.	0.	-6.3578e-005
410	194.	-5.	0.	-5.6556e-005
411	194.5	-5.	0.	-4.9413e-005
412	195.	-5.	0.	-4.197e-005
413	195.5	-5.	0.	-3.3978e-005
414	196.	-5.	0.	-2.5097e-005
415	196.5	-5.	0.	-1.4783e-005
416	197.	-5.	0.	-2.3576e-006
417	197.5	-5.	0.	1.3162e-005
418	198.	-5.	0.	3.2589e-005
419	198.5	-5.	0.	5.7162e-005
420	199.	-5.	0.	8.0849e-005
421	199.5	-5.	0.	8.5677e-005
422	200.	5.	0.	-4.5745e-006
423	200.	-4.5	0.	8.5043e-005
424	200.	-4.	0.	7.8458e-005
425	200.	-3.5	0.	5.0917e-005
426	200.	-3.	0.	2.1475e-005
427	200.	-2.5	0.	-2.6966e-006
428	200.	-2.	0.	-2.1925e-005
429	200.	-1.5	0.	-3.6302e-005
430	200.	-1.	0.	-4.6272e-005
431	200.	-0.5	0.	-5.2124e-005
432	200.	-3.4694e-015	0.	-5.4054e-005
433	200.	0.5	0.	-5.2118e-005
434	200.	1.	0.	-4.6265e-005
435	200.	1.5	0.	-3.63e-005
436	200.	2.	0.	-2.1925e-005
437	200.	2.5	0.	-2.6966e-006
438	200.	3.	0.	2.1475e-005
439	200.	3.5	0.	5.0916e-005
440	200.	4.	0.	7.8455e-005
441	200.	4.5	0.	8.5039e-005
442	0.5	5.	0.	2.6247
443	1.	5.	0.	5.7272e-002
444	1.5	5.	0.	0.16901
445	2.	5.	0.	3.7836e-002
446	2.5	5.	0.	3.9629e-002
447	3.	5.	0.	2.0997e-002
448	3.5	5.	0.	1.4167e-002
449	4.	5.	0.	8.396e-003
450	4.5	5.	0.	4.9452e-003
451	5.	5.	0.	2.5885e-003
452	5.5	5.	0.	1.0621e-003
453	6.	5.	0.	5.9778e-005
454	6.5	5.	0.	-5.8664e-004
455	7.	5.	0.	-9.9887e-004
456	7.5	5.	0.	-1.2565e-003
457	8.	5.	0.	-1.4137e-003
458	8.5	5.	0.	-1.5064e-003
459	9.	5.	0.	-1.5586e-003
460	9.5	5.	0.	-1.586e-003
461	10.	5.	0.	-1.5987e-003
462	10.5	5.	0.	-1.603e-003
463	11.	5.	0.	-1.6028e-003
464	11.5	5.	0.	-1.6005e-003
465	12.	5.	0.	-1.5975e-003
466	12.5	5.	0.	-1.5944e-003
467	13.	5.	0.	-1.5915e-003
468	13.5	5.	0.	-1.5891e-003
469	14.	5.	0.	-1.587e-003
470	14.5	5.	0.	-1.5854e-003
471	15.	5.	0.	-1.584e-003
472	15.5	5.	0.	-1.5829e-003
473	16.	5.	0.	-1.5819e-003
474	16.5	5.	0.	-1.5811e-003
475	17.	5.	0.	-1.5804e-003
476	17.5	5.	0.	-1.5797e-003
477	18.	5.	0.	-1.579e-003
478	18.5	5.	0.	-1.5783e-003
479	19.	5.	0.	-1.5777e-003
480	19.5	5.	0.	-1.577e-003
481	20.	5.	0.	-1.5763e-003
482	20.5	5.	0.	-1.5755e-003
483	21.	5.	0.	-1.5748e-003
484	21.5	5.	0.	-1.574e-003
485	22.	5.	0.	-1.5731e-003
486	22.5	5.	0.	-1.5723e-003
487	23.	5.	0.	-1.5714e-003
488	23.5	5.	0.	-1.5705e-003
489	24.	5.	0.	-1.5695e-003
490	24.5	5.	0.	-1.5685e-003
491	25.	5.	0.	-1.5675e-003
492	25.5	5.	0.	-1.5665e-003
493	26.	5.	0.	-1.5654e-003
494	26.5	5.	0.	-1.5643e-003
495	27.	5.	0.	-1.5632e-003
496	27.5	5.	0.	-1.5621e-003
497	28.	5.	0.	-1.5609e-003
498	28.5	5.	0.	-1.5597e-003
499	29.	5.	0.	-1.5585e-003
500	29.5	5.	0.	-1.5573e-003
501	30.	5.	0.	-1.5561e-003
502	30.5	5.	0.	-1.5549e-003
503	31.	5.	0.	-1.5536e-003
504	31.5	5.	0.	-1.5524e-003
505	32.	5.	0.	-1.5511e-003
506	32.5	5.	0.	-1.5499e-003
507	33.	5.	0.	-1.5487e-003
508	33.5	5.	0.	-1.5474e-003
509	34.	5.	0.	-1.5462e-003
510	34.5	5.	0.	-1.5449e-003
511	35.	5.	0.	-1.5437e-003
512	35.5	5.	0.	-1.5425e-003
513	36.	5.	0.	-1.5413e-003
514	36.5	5.	0.	-1.5402e-003
515	37.	5.	0.	-1.539e-003
516	37.5	5.	0.	-1.5379e-003
517	38.	5.	0.	-1.5368e-003
518	38.5	5.	0.	-1.5358e-003
519	39.	5.	0.	-1.5348e-003
520	39.5	5.	0.	-1.5338e-003
521	40.	5.	0.	-1.5328e-003
522	40.5	5.	0.	-1.5319e-003
523	41.	5.	0.	-1.5311e-003
524	41.5	5.	0.	-1.5303e-003
525	42.	5.	0.	-1.5295e-003
526	42.5	5.	0.	-1.5288e-003
527	43.	5.	0.	-1.5282e-003
528	43.5	5.	0.	-1.5276e-003
529	44.	5.	0.	-1.5271e-003
530	44.5	5.	0.	-1.5266e-003
531	45.	5.	0.	-1.5262e-003
532	45.5	5.	0.	-1.5258e-003
533	46.	5.	0.	-1.5256e-003
534	46.5	5.	0.	-1.5254e-003
535	47.	5.	0.	-1.5252e-003
536	47.5	5.	0.	-1.5252e-003
537	48.	5.	0.	-1.5252e-003
538	48.5	5.	0.	-1.5253e-003
539	49.	5.	0.	-1.5254e-003
540	49.5	5.	0.	-1.5257e-003
541	50.	5.	0.	-1.526e-003
542	50.5	5.	0.	-1.5264e-003
543	51.	5.	0.	-1.5269e-003
544	51.5	5.	0.	-1.5274e-003
545	52.	5.	0.	-1.528e-003
546	52.5	5.	0.	-1.5287e-003
547	53.	5.	0.	-1.5295e-003
548	53.5	5.	0.	-1.5304e-003
549	54.	5.	0.	-1.5313e-003
550	54.5	5.	0.	-1.5323e-003
551	55.	5.	0.	-1.5334e-003
552	55.5	5.	0.	-1.5346e-003
553	56.	5.	0.	-1.5358e-003
554	56.5	5.	0.	-1.5372e-003
555	57.	5.	0.	-1.5385e-003
556	57.5	5.	0.	-1.54e-003
557	58.	5.	0.	-1.5415e-003
558	58.5	5.	0.	-1.5431e-003
559	59.	5.	0.	-1.5448e-003
560	59.5	5.	0.	-1.5465e-003
561	60.	5.	0.	-1.5483e-003
562	60.5	5.	0.	-1.5502e-003
563	61.	5.	0.	-1.5521e-003
564	61.5	5.	0.	-1.554e-003
565	62.	5.	0.	-1.556e-003
566	62.5	5.	0.	-1.5581e-003
567	63.	5.	0.	-1.5602e-003
568	63.5	5.	0.	-1.5624e-003
569	64.	5.	0.	-1.5646e-003
570	64.5	5.	0.	-1.5668e-003
571	65.	5.	0.	-1.5691e-003
572	65.5	5.	0.	-1.5715e-003
573	66.	5.	0.	-1.5738e-003
574	66.5	5.	0.	-1.5762e-003
575	67.	5.	0.	-1.5786e-003
576	67.5	5.	0.	-1.5811e-003
577	68.	5.	0.	-1.5836e-003
578	68.5	5.	0.	-1.586e-003
579	69.	5.	0.	-1.5886e-003
580	69.5	5.	0.	-1.5911e-003
581	70.	5.	0.	-1.5936e-003
582	70.5	5.	0.	-1.5962e-003
583	71.	5.	0.	-1.5987e-003
584	71.5	5.	0.	-1.6013e-003
585	72.	5.	0.	-1.6039e-003
586	72.5	5.	0.	-1.6064e-003
587	73.	5.	0.	-1.609e-003
588	73.5	5.	0.	-1.6116e-003
589	74.	5.	0.	-1.6141e-003
590	74.5	5.	0.	-1.6167e-003
591	75.	5.	0.	-1.6192e-003
592	75.5	5.	0.	-1.6217e-003
593	76.	5.	0.	-1.6242e-003
594	76.5	5.	0.	-1.6267e-003
595	77.	5.	0.	-1.6292e-003
596	77.5	5.	0.	-1.6316e-003
597	78.	5.	0.	-1.6341e-003
598	78.5	5.	0.	-1.6364e-003
599	79.	5.	0.	-1.6388e-003
600	79.5	5.	0.	-1.6411e-003
601	80.	5.	0.	-1.6434e-003
602	80.5	5.	0.	-1.6457e-003
603	81.	5.	0.	-1.6479e-003
604	81.5	5.	0.	-1.6501e-003
605	82.	5.	0.	-1.6522e-003
606	82.5	5.	0.	-1.6543e-003
607	83.	5.	0.	-1.6563e-003
608	83.5	5.	0.	-1.6583e-003
609	84.	5.	0.	-1.6602e-003
610	84.5	5.	0.	-1.6621e-003
611	85.	5.	0.	-1.6639e-003
612	85.5	5.	0.	-1.6657e-003
613	86.	5.	0.	-1.6674e-003
614	86.5	5.	0.	-1.669e-003
615	87.	5.	0.	-1.6706e-003
616	87.5	5.	0.	-1.6721e-003
617	88.	5.	0.	-1.6735e-003
618	88.5	5.	0.	-1.6749e-003
619	89.	5.	0.	-1.6762e-003
620	89.5	5.	0.	-1.6774e-003
621	90.	5.	0.	-1.6785e-003
622	90.5	5.	0.	-1.6795e-003
623	91.	5.	0.	-1.6805e-003
624	91.5	5.	0.	-1.6813e-003
625	92.	5.	0.	-1.6821e-003
626	92.5	5.	0.	-1.6828e-003
627	93.	5.	0.	-1.6833e-003
628	93.5	5.	0.	-1.6838e-003
629	94.	5.	0.	-1.6842e-003
630	94.5	5.	0.	-1.6844e-003
631	95.	5.	0.	-1.6846e-003
632	95.5	5.	0.	-1.6846e-003
633	96.	5.	0.	-1.6845e-003
634	96.5	5.	0.	-1.6843e-003
635	97.	5.	0.	-1.684e-003
636	97.5	5.	0.	-1.6835e-003
637	98.	5.	0.	-1.6829e-003
638	98.5	5.	0.	-1.6822e-003
639	99.	5.	0.	-1.6813e-003
640	99.5	5.	0.	-1.6803e-003
641	100.	5.	0.	-1.6791e-003
642	100.5	5.	0.	-1.6778e-003
643	101.	5.	0.	-1.6764e-003
644	101.5	5.	0.	-1.6748e-003
645	102.	5.	0.	-1.673e-003
646	102.5	5.	0.	-1.6711e-003
647	103.	5.	0.	-1.669e-003
648	103.5	5.	0.	-1.6668e-003
649	104.	5.	0.	-1.6644e-003
650	104.5	5.	0.	-1.6618e-003
651	105.	5.	0.	-1.659e-003
652	105.5	5.	0.	-1.656e-003
653	106.	5.	0.	-1.6529e-003
654	106.5	5.	0.	-1.6496e-003
655	107.	5.	0.	-1.6461e-003
656	107.5	5.	0.	-1.6425e-003
657	108.	5.	0.	-1.6386e-003
658	108.5	5.	0.	-1.6345e-003
659	109.	5.	0.	-1.6303e-003
660	109.5	5.	0.	-1.6259e-003
661	110.	5.	0.	-1.6212e-003
662	110.5	5.	0.	-1.6164e-003
663	111.	5.	0.	-1.6114e-003
664	111.5	5.	0.	-1.6062e-003
665	112.	5.	0.	-1.6008e-003
666	112.5	5.	0.	-1.5952e-003
667	113.	5.	0.	-1.5894e-003
