Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
73	25.5	-5.	0.	52.411
74	26.	-5.	0.	52.21
75	26.5	-5.	0.	52.009
76	27.	-5.	0.	51.809
77	27.5	-5.	0.	51.609
78	28.	-5.	0.	51.409
79	28.5	-5.	0.	51.21
80	29.	-5.	0.	51.01
81	29.5	-5.	0.	50.812
82	30.	-5.	0.	50.613
83	30.5	-5.	0.	50.415
84	31.	-5.	0.	50.217
85	31.5	-5.	0.	50.019
86	32.	-5.	0.	49.822
87	32.5	-5.	0.	49.625
88	33.	-5.	0.	49.429
89	33.5	-5.	0.	49.233
90	34.	-5.	0.	49.037
91	34.5	-5.	0.	48.841
92	35.	-5.	0.	48.646
93	35.5	-5.	0.	48.452
94	36.	-5.	0.	48.258
95	36.5	-5.	0.	48.064
96	37.	-5.	0.	47.87
97	37.5	-5.	0.	47.677
98	38.	-5.	0.	47.484
99	38.5	-5.	0.	47.292
100	39.	-5.	0.	47.1
101	39.5	-5.	0.	46.909
102	40.	-5.	0.	46.718
103	40.5	-5.	0.	46.527
104	41.	-5.	0.	46.337
105	41.5	-5.	0.	46.147
106	42.	-5.	0.	45.957
107	42.5	-5.	0.	45.768
108	43.	-5.	0.	45.579
109	43.5	-5.	0.	45.391
110	44.	-5.	0.	45.203
111	44.5	-5.	0.	45.016
112	45.	-5.	0.	44.829
113	45.5	-5.	0.	44.642
114	46.	-5.	0.	44.455
115	46.5	-5.	0.	44.27
116	47.	-5.	0.	44.084
117	47.5	-5.	0.	43.899
118	48.	-5.	0.	43.714
119	48.5	-5.	0.	43.529
120	49.	-5.	0.	43.345
121	49.5	-5.	0.	43.161
122	50.	-5.	0.	42.978
123	50.5	-5.	0.	42.795
124	51.	-5.	0.	42.612
125	51.5	-5.	0.	42.429
126	52.	-5.	0.	42.247
127	52.5	-5.	0.	42.065
128	53.	-5.	0.	41.884
129	53.5	-5.	0.	41.703
130	54.	-5.	0.	41.522
131	54.5	-5.	0.	41.341
132	55.	-5.	0.	41.161
133	55.5	-5.	0.	40.981
134	56.	-5.	0.	40.801
135	56.5	-5.	0.	40.621
136	57.	-5.	0.	40.442
137	57.5	-5.	0.	40.263
138	58.	-5.	0.	40.084
139	58.5	-5.	0.	39.905
140	59.	-5.	0.	39.727
141	59.5	-5.	0.	39.548
142	60.	-5.	0.	39.37
143	60.5	-5.	0.	39.193
144	61.	-5.	0.	39.015
145	61.5	-5.	0.	38.837
146	62.	-5.	0.	38.66
147	62.5	-5.	0.	38.483
148	63.	-5.	0.	38.306
149	63.5	-5.	0.	38.129
150	64.	-5.	0.	37.952
151	64.5	-5.	0.	37.776
152	65.	-5.	0.	37.599
153	65.5	-5.	0.	37.423
154	66.	-5.	0.	37.246
155	66.5	-5.	0.	37.07
156	67.	-5.	0.	36.894
157	67.5	-5.	0.	36.718
158	68.	-5.	0.	36.542
159	68.5	-5.	0.	36.366
160	69.	-5.	0.	36.19
161	69.5	-5.	0.	36.014
162	70.	-5.	0.	35.839
163	70.5	-5.	0.	35.663
164	71.	-5.	0.	35.487
165	71.5	-5.	0.	35.311
166	72.	-5.	0.	35.136
167	72.5	-5.	0.	34.96
168	73.	-5.	0.	34.784
169	73.5	-5.	0.	34.608
170	74.	-5.	0.	34.433
171	74.5	-5.	0.	34.257
172	75.	-5.	0.	34.081
173	75.5	-5.	0.	33.905
174	76.	-5.	0.	33.729
175	76.5	-5.	0.	33.553
176	77.	-5.	0.	33.377
177	77.5	-5.	0.	33.201
178	78.	-5.	0.	33.025
179	78.5	-5.	0.	32.848
180	79.	-5.	0.	32.672
181	79.5	-5.	0.	32.496
182	80.	-5.	0.	32.319
183	80.5	-5.	0.	32.142
184	81.	-5.	0.	31.965
185	81.5	-5.	0.	31.788
186	82.	-5.	0.	31.611
187	82.5	-5.	0.	31.434
188	83.	-5.	0.	31.257
189	83.5	-5.	0.	31.079
190	84.	-5.	0.	30.902
191	84.5	-5.	0.	30.724
192	85.	-5.	0.	30.546
193	85.5	-5.	0.	30.368
194	86.	-5.	0.	30.189
195	86.5	-5.	0.	30.011
196	87.	-5.	0.	29.832
197	87.5	-5.	0.	29.653
198	88.	-5.	0.	29.474
199	88.5	-5.	0.	29.295
200	89.	-5.	0.	29.116
201	89.5	-5.	0.	28.936
202	90.	-5.	0.	28.756
203	90.5	-5.	0.	28.576
204	91.	-5.	0.	28.396
205	91.5	-5.	0.	28.215
206	92.	-5.	0.	28.035
207	92.5	-5.	0.	27.854
208	93.	-5.	0.	27.673
209	93.5	-5.	0.	27.491
210	94.	-5.	0.	27.31
211	94.5	-5.	0.	27.128
212	95.	-5.	0.	26.946
213	95.5	-5.	0.	26.764
214	96.	-5.	0.	26.581
215	96.5	-5.	0.	26.399
216	97.	-5.	0.	26.216
217	97.5	-5.	0.	26.033
218	98.	-5.	0.	25.85
219	98.5	-5.	0.	25.666
220	99.	-5.	0.	25.483
221	99.5	-5.	0.	25.299
222	100.	-5.	0.	25.115
223	100.5	-5.	0.	24.931
224	101.	-5.	0.	24.746
225	101.5	-5.	0.	24.562
226	102.	-5.	0.	24.377
227	102.5	-5.	0.	24.192
228	103.	-5.	0.	24.007
229	103.5	-5.	0.	23.822
230	104.	-5.	0.	23.637
231	104.5	-5.	0.	23.452
232	105.	-5.	0.	23.266
233	105.5	-5.	0.	23.081
234	106.	-5.	0.	22.895
235	106.5	-5.	0.	22.709
236	107.	-5.	0.	22.524
237	107.5	-5.	0.	22.338
238	108.	-5.	0.	22.152
239	108.5	-5.	0.	21.966
240	109.	-5.	0.	21.78
241	109.5	-5.	0.	21.594
242	110.	-5.	0.	21.409
243	110.5	-5.	0.	21.223
244	111.	-5.	0.	21.037
245	111.5	-5.	0.	20.851
246	112.	-5.	0.	20.666
247	112.5	-5.	0.	20.48
248	113.	-5.	0.	20.295
249	113.5	-5.	0.	20.11
250	114.	-5.	0.	19.925
251	114.5	-5.	0.	19.74
252	115.	-5.	0.	19.555
253	115.5	-5.	0.	19.371
254	116.	-5.	0.	19.187
255	116.5	-5.	0.	19.003
256	117.	-5.	0.	18.819
257	117.5	-5.	0.	18.635
258	118.	-5.	0.	18.452
259	118.5	-5.	0.	18.269
260	119.	-5.	0.	18.087
261	119.5	-5.	0.	17.905
262	120.	-5.	0.	17.723
263	120.5	-5.	0.	17.542
264	121.	-5.	0.	17.361
265	121.5	-5.	0.	17.18
266	122.	-5.	0.	17.
267	122.5	-5.	0.	16.82
268	123.	-5.	0.	16.641
269	123.5	-5.	0.	16.463
270	124.	-5.	0.	16.284
271	124.5	-5.	0.	16.107
272	125.	-5.	0.	15.93
273	125.5	-5.	0.	15.753
274	126.	-5.	0.	15.577
275	126.5	-5.	0.	15.402
276	127.	-5.	0.	15.227
277	127.5	-5.	0.	15.053
278	128.	-5.	0.	14.879
279	128.5	-5.	0.	14.706
280	129.	-5.	0.	14.534
281	129.5	-5.	0.	14.362
282	130.	-5.	0.	14.191
283	130.5	-5.	0.	14.021
284	131.	-5.	0.	13.852
285	131.5	-5.	0.	13.683
286	132.	-5.	0.	13.515
287	132.5	-5.	0.	13.347
288	133.	-5.	0.	13.18
289	133.5	-5.	0.	13.014
290	134.	-5.	0.	12.849
291	134.5	-5.	0.	12.685
292	135.	-5.	0.	12.521
293	135.5	-5.	0.	12.358
294	136.	-5.	0.	12.196
295	136.5	-5.	0.	12.034
296	137.	-5.	0.	11.874
297	137.5	-5.	0.	11.714
298	138.	-5.	0.	11.555
299	138.5	-5.	0.	11.396
300	139.	-5.	0.	11.239
301	139.5	-5.	0.	11.082
302	140.	-5.	0.	10.926
303	140.5	-5.	0.	10.771
304	141.	-5.	0.	10.617
305	141.5	-5.	0.	10.463
306	142.	-5.	0.	10.31
307	142.5	-5.	0.	10.158
308	143.	-5.	0.	10.007
309	143.5	-5.	0.	9.857
310	144.	-5.	0.	9.7075
311	144.5	-5.	0.	9.5588
312	145.	-5.	0.	9.4109
313	145.5	-5.	0.	9.2638
314	146.	-5.	0.	9.1176
315	146.5	-5.	0.	8.9721
316	147.	-5.	0.	8.8275
317	147.5	-5.	0.	8.6837
318	148.	-5.	0.	8.5407
319	148.5	-5.	0.	8.3985
320	149.	-5.	0.	8.2571
321	149.5	-5.	0.	8.1166
322	150.	-5.	0.	7.9769
323	150.5	-5.	0.	7.838
324	151.	-5.	0.	7.7
325	151.5	-5.	0.	7.5627
326	152.	-5.	0.	7.4264
327	152.5	-5.	0.	7.2909
328	153.	-5.	0.	7.1562
329	153.5	-5.	0.	7.0224
330	154.	-5.	0.	6.8894
331	154.5	-5.	0.	6.7573
332	155.	-5.	0.	6.6261
333	155.5	-5.	0.	6.4958
334	156.	-5.	0.	6.3663
335	156.5	-5.	0.	6.2377
336	157.	-5.	0.	6.1101
337	157.5	-5.	0.	5.9833
338	158.	-5.	0.	5.8575
339	158.5	-5.	0.	5.7326
340	159.	-5.	0.	5.6086
341	159.5	-5.	0.	5.4856
342	160.	-5.	0.	5.3636
343	160.5	-5.	0.	5.2425
344	161.	-5.	0.	5.1224
345	161.5	-5.	0.	5.0033
346	162.	-5.	0.	4.8852
347	162.5	-5.	0.	4.7681
348	163.	-5.	0.	4.652
349	163.5	-5.	0.	4.537
350	164.	-5.	0.	4.4231
351	164.5	-5.	0.	4.3102
352	165.	-5.	0.	4.1985
353	165.5	-5.	0.	4.0878
354	166.	-5.	0.	3.9783
355	166.5	-5.	0.	3.8699
356	167.	-5.	0.	3.7626
357	167.5	-5.	0.	3.6565
358	168.	-5.	0.	3.5516
359	168.5	-5.	0.	3.4479
360	169.	-5.	0.	3.3455
361	169.5	-5.	0.	3.2442
362	170.	-5.	0.	3.1443
363	170.5	-5.	0.	3.0455
364	171.	-5.	0.	2.9481
365	171.5	-5.	0.	2.852
366	172.	-5.	0.	2.7572
367	172.5	-5.	0.	2.6637
368	173.	-5.	0.	2.5716
369	173.5	-5.	0.	2.4809
370	174.	-5.	0.	2.3915
371	174.5	-5.	0.	2.3036
372	175.	-5.	0.	2.217
373	175.5	-5.	0.	2.1319
374	176.	-5.	0.	2.0483
375	176.5	-5.	0.	1.9661
376	177.	-5.	0.	1.8854
377	177.5	-5.	0.	1.8062
378	178.	-5.	0.	1.7286
379	178.5	-5.	0.	1.6524
380	179.	-5.	0.	1.5778
381	179.5	-5.	0.	1.5047
382	180.	-5.	0.	1.4333
383	180.5	-5.	0.	1.3634
384	181.	-5.	0.	1.2951
385	181.5	-5.	0.	1.2283
386	182.	-5.	0.	1.1633
387	182.5	-5.	0.	1.0998
388	183.	-5.	0.	1.038
389	183.5	-5.	0.	0.97786
390	184.	-5.	0.	0.91938
391	184.5	-5.	0.	0.86257
392	185.	-5.	0.	0.80744
393	185.5	-5.	0.	0.75401
394	186.	-5.	0.	0.70228
395	186.5	-5.	0.	0.65227
396	187.	-5.	0.	0.60397
397	187.5	-5.	0.	0.55741
398	188.	-5.	0.	0.51258
399	188.5	-5.	0.	0.4695
400	189.	-5.	0.	0.42817
401	189.5	-5.	0.	0.3886
402	190.	-5.	0.	0.3508
403	190.5	-5.	0.	0.31477
404	191.	-5.	0.	0.28053
405	191.5	-5.	0.	0.24807
406	192.	-5.	0.	0.21742
407	192.5	-5.	0.	0.18858
408	193.	-5.	0.	0.16156
409	193.5	-5.	0.	0.13638
410	194.	-5.	0.	0.11307
411	194.5	-5.	0.	9.1657e-002
412	195.	-5.	0.	7.2185e-002
413	195.5	-5.	0.	5.471e-002
414	196.	-5.	0.	3.9309e-002
415	196.5	-5.	0.	2.6079e-002
416	197.	-5.	0.	1.5145e-002
417	197.5	-5.	0.	6.6551e-003
418	198.	-5.	0.	7.6915e-004
419	198.5	-5.	0.	-2.3859e-003
420	199.	-5.	0.	-2.8263e-003
421	199.5	-5.	0.	-1.1331e-003
422	200.	5.	0.	-1.8972e-004
423	200.	-4.5	0.	-6.8416e-005
424	200.	-4.	0.	-1.4473e-004
425	200.	-3.5	0.	-1.8546e-004
426	200.	-3.	0.	-1.8812e-004
427	200.	-2.5	0.	-1.7101e-004
428	200.	-2.	0.	-1.4391e-004
429	200.	-1.5	0.	-1.1129e-004
430	200.	-1.	0.	-7.5567e-005
431	200.	-0.5	0.	-3.8154e-005
432	200.	-3.4694e-015	0.	1.7468e-010
433	200.	0.5	0.	3.8151e-005
434	200.	1.	0.	7.5563e-005
435	200.	1.5	0.	1.1129e-004
436	200.	2.	0.	1.4391e-004
437	200.	2.5	0.	1.71e-004
438	200.	3.	0.	1.8812e-004
439	200.	3.5	0.	1.8546e-004
440	200.	4.	0.	1.4473e-004
441	200.	4.5	0.	6.8422e-005
442	0.5	5.	0.	-62.109
443	1.	5.	0.	-59.377
444	1.5	5.	0.	-59.513
445	2.	5.	0.	-59.734
446	2.5	5.	0.	-60.038
447	3.	5.	0.	-60.272
448	3.5	5.	0.	-60.423
449	4.	5.	0.	-60.493
450	4.5	5.	0.	-60.495
451	5.	5.	0.	-60.442
452	5.5	5.	0.	-60.346
453	6.	5.	0.	-60.218
454	6.5	5.	0.	-60.066
455	7.	5.	0.	-59.898
456	7.5	5.	0.	-59.717
457	8.	5.	0.	-59.528
458	8.5	5.	0.	-59.333
459	9.	5.	0.	-59.134
460	9.5	5.	0.	-58.932
461	10.	5.	0.	-58.729
462	10.5	5.	0.	-58.525
463	11.	5.	0.	-58.32
464	11.5	5.	0.	-58.115
465	12.	5.	0.	-57.91
466	12.5	5.	0.	-57.705
467	13.	5.	0.	-57.499
468	13.5	5.	0.	-57.294
469	14.	5.	0.	-57.089
470	14.5	5.	0.	-56.884
471	15.	5.	0.	-56.679
472	15.5	5.	0.	-56.474
473	16.	5.	0.	-56.27
474	16.5	5.	0.	-56.065
475	17.	5.	0.	-55.861
476	17.5	5.	0.	-55.656
477	18.	5.	0.	-55.452
478	18.5	5.	0.	-55.248
479	19.	5.	0.	-55.044
480	19.5	5.	0.	-54.84
481	20.	5.	0.	-54.637
482	20.5	5.	0.	-54.433
483	21.	5.	0.	-54.23
484	21.5	5.	0.	-54.027
485	22.	5.	0.	-53.824
486	22.5	5.	0.	-53.622
487	23.	5.	0.	-53.419
488	23.5	5.	0.	-53.217
489	24.	5.	0.	-53.015
490	24.5	5.	0.	-52.814
491	25.	5.	0.	-52.612
492	25.5	5.	0.	-52.411
493	26.	5.	0.	-52.21
494	26.5	5.	0.	-52.009
495	27.	5.	0.	-51.809
496	27.5	5.	0.	-51.609
497	28.	5.	0.	-51.409
498	28.5	5.	0.	-51.21
499	29.	5.	0.	-51.01
500	29.5	5.	0.	-50.812
501	30.	5.	0.	-50.613
502	30.5	5.	0.	-50.415
503	31.	5.	0.	-50.217
504	31.5	5.	0.	-50.019
505	32.	5.	0.	-49.822
506	32.5	5.	0.	-49.625
507	33.	5.	0.	-49.429
508	33.5	5.	0.	-49.233
509	34.	5.	0.	-49.037
510	34.5	5.	0.	-48.841
511	35.	5.	0.	-48.646
512	35.5	5.	0.	-48.452
513	36.	5.	0.	-48.258
514	36.5	5.	0.	-48.064
515	37.	5.	0.	-47.87
516	37.5	5.	0.	-47.677
517	38.	5.	0.	-47.484
518	38.5	5.	0.	-47.292
519	39.	5.	0.	-47.1
520	39.5	5.	0.	-46.909
521	40.	5.	0.	-46.718
522	40.5	5.	0.	-46.527
523	41.	5.	0.	-46.337
524	41.5	5.	0.	-46.147
525	42.	5.	0.	-45.957
526	42.5	5.	0.	-45.768
527	43.	5.	0.	-45.579
528	43.5	5.	0.	-45.391
529	44.	5.	0.	-45.203
530	44.5	5.	0.	-45.016
531	45.	5.	0.	-44.829
532	45.5	5.	0.	-44.642
533	46.	5.	0.	-44.455
534	46.5	5.	0.	-44.27
535	47.	5.	0.	-44.084
536	47.5	5.	0.	-43.899
537	48.	5.	0.	-43.714
538	48.5	5.	0.	-43.529
539	49.	5.	0.	-43.345
540	49.5	5.	0.	-43.161
541	50.	5.	0.	-42.978
542	50.5	5.	0.	-42.795
543	51.	5.	0.	-42.612
544	51.5	5.	0.	-42.429
545	52.	5.	0.	-42.247
546	52.5	5.	0.	-42.065
547	53.	5.	0.	-41.884
548	53.5	5.	0.	-41.703
549	54.	5.	0.	-41.522
550	54.5	5.	0.	-41.341
551	55.	5.	0.	-41.161
552	55.5	5.	0.	-40.981
553	56.	5.	0.	-40.801
554	56.5	5.	0.	-40.621
555	57.	5.	0.	-40.442
556	57.5	5.	0.	-40.263
557	58.	5.	0.	-40.084
558	58.5	5.	0.	-39.905
559	59.	5.	0.	-39.727
560	59.5	5.	0.	-39.548
561	60.	5.	0.	-39.37
562	60.5	5.	0.	-39.193
563	61.	5.	0.	-39.015
564	61.5	5.	0.	-38.837
565	62.	5.	0.	-38.66
566	62.5	5.	0.	-38.483
567	63.	5.	0.	-38.306
568	63.5	5.	0.	-38.129
569	64.	5.	0.	-37.952
570	64.5	5.	0.	-37.776
571	65.	5.	0.	-37.599
572	65.5	5.	0.	-37.423
573	66.	5.	0.	-37.246
574	66.5	5.	0.	-37.07
575	67.	5.	0.	-36.894
576	67.5	5.	0.	-36.718
577	68.	5.	0.	-36.542
578	68.5	5.	0.	-36.366
579	69.	5.	0.	-36.19
580	69.5	5.	0.	-36.014
581	70.	5.	0.	-35.839
582	70.5	5.	0.	-35.663
583	71.	5.	0.	-35.487
584	71.5	5.	0.	-35.311
585	72.	5.	0.	-35.136
586	72.5	5.	0.	-34.96
587	73.	5.	0.	-34.784
588	73.5	5.	0.	-34.608
589	74.	5.	0.	-34.433
590	74.5	5.	0.	-34.257
591	75.	5.	0.	-34.081
592	75.5	5.	0.	-33.905
593	76.	5.	0.	-33.729
594	76.5	5.	0.	-33.553
595	77.	5.	0.	-33.377
596	77.5	5.	0.	-33.201
597	78.	5.	0.	-33.025
598	78.5	5.	0.	-32.848
599	79.	5.	0.	-32.672
600	79.5	5.	0.	-32.496
601	80.	5.	0.	-32.319
602	80.5	5.	0.	-32.142
603	81.	5.	0.	-31.965
604	81.5	5.	0.	-31.788
605	82.	5.	0.	-31.611
606	82.5	5.	0.	-31.434
607	83.	5.	0.	-31.257
608	83.5	5.	0.	-31.079
609	84.	5.	0.	-30.902
610	84.5	5.	0.	-30.724
611	85.	5.	0.	-30.546
612	85.5	5.	0.	-30.368
613	86.	5.	0.	-30.189
614	86.5	5.	0.	-30.011
615	87.	5.	0.	-29.832
616	87.5	5.	0.	-29.653
617	88.	5.	0.	-29.474
618	88.5	5.	0.	-29.295
619	89.	5.	0.	-29.116
620	89.5	5.	0.	-28.936
621	90.	5.	0.	-28.756
622	90.5	5.	0.	-28.576
623	91.	5.	0.	-28.396
624	91.5	5.	0.	-28.215
625	92.	5.	0.	-28.035
626	92.5	5.	0.	-27.854
627	93.	5.	0.	-27.673
628	93.5	5.	0.	-27.491
629	94.	5.	0.	-27.31
630	94.5	5.	0.	-27.128
631	95.	5.	0.	-26.946
632	95.5	5.	0.	-26.764
633	96.	5.	0.	-26.581
634	96.5	5.	0.	-26.399
635	97.	5.	0.	-26.216
636	97.5	5.	0.	-26.033
637	98.	5.	0.	-25.85
638	98.5	5.	0.	-25.666
639	99.	5.	0.	-25.483
640	99.5	5.	0.	-25.299
641	100.	5.	0.	-25.115
642	100.5	5.	0.	-24.931
643	101.	5.	0.	-24.746
644	101.5	5.	0.	-24.562
645	102.	5.	0.	-24.377
646	102.5	5.	0.	-24.192
647	103.	5.	0.	-24.007
648	103.5	5.	0.	-23.822
649	104.	5.	0.	-23.637
650	104.5	5.	0.	-23.452
651	105.	5.	0.	-23.266
652	105.5	5.	0.	-23.081
653	106.	5.	0.	-22.895
654	106.5	5.	0.	-22.709
655	107.	5.	0.	-22.524
656	107.5	5.	0.	-22.338
657	108.	5.	0.	-22.152
658	108.5	5.	0.	-21.966
659	109.	5.	0.	-21.78
660	109.5	5.	0.	-21.594
661	110.	5.	0.	-21.409
662	110.5	5.	0.	-21.223
663	111.	5.	0.	-21.037
664	111.5	5.	0.	-20.851
665	112.	5.	0.	-20.666
666	112.5	5.	0.	-20.48
667	113.	5.	0.	-20.295
668	113.5	5.	0.	-20.11
669	114.	5.	0.	-19.925
670	114.5	5.	0.	-19.74
671	115.	5.	0.	-19.555
672	115.5	5.	0.	-19.371
673	116.	5.	0.	-19.187
674	116.5	5.	0.	-19.003
675	117.	5.	0.	-18.819
676	117.5	5.	0.	-18.635
677	118.	5.	0.	-18.452
678	118.5	5.	0.	-18.269
679	119.	5.	0.	-18.087
680	119.5	5.	0.	-17.905
681	120.	5.	0.	-17.723
682	120.5	5.	0.	-17.542
683	121.	5.	0.	-17.361
684	121.5	5.	0.	-17.18
685	122.	5.	0.	-17.
686	122.5	5.	0.	-16.82
687	123.	5.	0.	-16.641
688	123.5	5.	0.	-16.463
689	124.	5.	0.	-16.284
690	124.5	5.	0.	-16.107
691	125.	5.	0.	-15.93
692	125.5	5.	0.	-15.753
693	126.	5.	0.	-15.577
694	126.5	5.	0.	-15.402
695	127.	5.	0.	-15.227
696	127.5	5.	0.	-15.053
697	128.	5.	0.	-14.879
698	128.5	5.	0.	-14.706
699	129.	5.	0.	-14.534
700	129.5	5.	0.	-14.362
701	130.	5.	0.	-14.191
702	130.5	5.	0.	-14.021
703	131.	5.	0.	-13.852
704	131.5	5.	0.	-13.683
705	132.	5.	0.	-13.515
706	132.5	5.	0.	-13.347
707	133.	5.	0.	-13.18
708	133.5	5.	0.	-13.014
709	134.	5.	0.	-12.849
710	134.5	5.	0.	-12.685
711	135.	5.	0.	-12.521
712	135.5	5.	0.	-12.358
713	136.	5.	0.	-12.196
714	136.5	5.	0.	-12.034
715	137.	5.	0.	-11.874
716	137.5	5.	0.	-11.714
717	138.	5.	0.	-11.555
718	138.5	5.	0.	-11.396
719	139.	5.	0.	-11.239
720	139.5	5.	0.	-11.082
721	140.	5.	0.	-10.926
722	140.5	5.	0.	-10.771
723	141.	5.	0.	-10.617
724	141.5	5.	0.	-10.463
725	142.	5.	0.	-10.31
726	142.5	5.	0.	-10.158
727	143.	5.	0.	-10.007
728	143.5	5.	0.	-9.857
729	144.	5.	0.	-9.7075
730	144.5	5.	0.	-9.5588
731	145.	5.	0.	-9.4109
732	145.5	5.	0.	-9.2638
733	146.	5.	0.	-9.1176
734	146.5	5.	0.	-8.9721
735	147.	5.	0.	-8.8275
736	147.5	5.	0.	-8.6837
737	148.	5.	0.	-8.5407
738	148.5	5.	0.	-8.3985
739	149.	5.	0.	-8.2571
740	149.5	5.	0.	-8.1166
741	150.	5.	0.	-7.9769
742	150.5	5.	0.	-7.838
743	151.	5.	0.	-7.7
744	151.5	5.	0.	-7.5627
745	152.	5.	0.	-7.4264
746	152.5	5.	0.	-7.2909
747	153.	5.	0.	-7.1562
748	153.5	5.	0.	-7.0224
749	154.	5.	0.	-6.8894
750	154.5	5.	0.	-6.7573
751	155.	5.	0.	-6.6261
752	155.5	5.	0.	-6.4958
753	156.	5.	0.	-6.3663
754	156.5	5.	0.	-6.2377
755	157.	5.	0.	-6.1101
756	157.5	5.	0.	-5.9833
757	158.	5.	0.	-5.8575
758	158.5	5.	0.	-5.7326
759	159.	5.	0.	-5.6086
760	159.5	5.	0.	-5.4856
761	160.	5.	0.	-5.3636
762	160.5	5.	0.	-5.2425
763	161.	5.	0.	-5.1224
764	161.5	5.	0.	-5.0033
765	162.	5.	0.	-4.8852
766	162.5	5.	0.	-4.7681
767	163.	5.	0.	-4.652
768	163.5	5.	0.	-4.537
769	164.	5.	0.	-4.4231
770	164.5	5.	0.	-4.3102
771	165.	5.	0.	-4.1985
772	165.5	5.	0.	-4.0878
773	166.	5.	0.	-3.9783
774	166.5	5.	0.	-3.8699
775	167.	5.	0.	-3.7626
776	167.5	5.	0.	-3.6565
777	168.	5.	0.	-3.5516
778	168.5	5.	0.	-3.4479
779	169.	5.	0.	-3.3455
780	169.5	5.	0.	-3.2442
781	170.	5.	0.	-3.1443
782	170.5	5.	0.	-3.0455
783	171.	5.	0.	-2.9481
784	171.5	5.	0.	-2.852
785	172.	5.	0.	-2.7572
786	172.5	5.	0.	-2.6637
787	173.	5.	0.	-2.5716
788	173.5	5.	0.	-2.4809
789	174.	5.	0.	-2.3915
790	174.5	5.	0.	-2.3036
791	175.	5.	0.	-2.217
792	175.5	5.	0.	-2.1319
793	176.	5.	0.	-2.0483
794	176.5	5.	0.	-1.9661
795	177.	5.	0.	-1.8854
796	177.5	5.	0.	-1.8062
797	178.	5.	0.	-1.7286
798	178.5	5.	0.	-1.6524
799	179.	5.	0.	-1.5778
800	179.5	5.	0.	-1.5047
801	180.	5.	0.	-1.4333
802	180.5	5.	0.	-1.3634
803	181.	5.	0.	-1.2951
804	181.5	5.	0.	-1.2283
805	182.	5.	0.	-1.1633
806	182.5	5.	0.	-1.0998
807	183.	5.	0.	-1.038
808	183.5	5.	0.	-0.97786
809	184.	5.	0.	-0.91938
810	184.5	5.	0.	-0.86257
811	185.	5.	0.	-0.80744
812	185.5	5.	0.	-0.75401
813	186.	5.	0.	-0.70228
814	186.5	5.	0.	-0.65227
815	187.	5.	0.	-0.60397
816	187.5	5.	0.	-0.55741
817	188.	5.	0.	-0.51258
818	188.5	5.	0.	-0.4695
819	189.	5.	0.	-0.42817
820	189.5	5.	0.	-0.3886
821	190.	5.	0.	-0.3508
822	190.5	5.	0.	-0.31477
823	191.	5.	0.	-0.28053
