Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
223	100.5	-5.	0.	1.5955e-003
224	101.	-5.	0.	1.5993e-003
225	101.5	-5.	0.	1.6032e-003
226	102.	-5.	0.	1.607e-003
227	102.5	-5.	0.	1.6109e-003
228	103.	-5.	0.	1.6147e-003
229	103.5	-5.	0.	1.6186e-003
230	104.	-5.	0.	1.6225e-003
231	104.5	-5.	0.	1.6264e-003
232	105.	-5.	0.	1.6303e-003
233	105.5	-5.	0.	1.6342e-003
234	106.	-5.	0.	1.6382e-003
235	106.5	-5.	0.	1.6421e-003
236	107.	-5.	0.	1.6459e-003
237	107.5	-5.	0.	1.6498e-003
238	108.	-5.	0.	1.6537e-003
239	108.5	-5.	0.	1.6575e-003
240	109.	-5.	0.	1.6614e-003
241	109.5	-5.	0.	1.6652e-003
242	110.	-5.	0.	1.669e-003
243	110.5	-5.	0.	1.6727e-003
244	111.	-5.	0.	1.6764e-003
245	111.5	-5.	0.	1.6801e-003
246	112.	-5.	0.	1.6838e-003
247	112.5	-5.	0.	1.6874e-003
248	113.	-5.	0.	1.6909e-003
249	113.5	-5.	0.	1.6944e-003
250	114.	-5.	0.	1.6979e-003
251	114.5	-5.	0.	1.7013e-003
252	115.	-5.	0.	1.7046e-003
253	115.5	-5.	0.	1.7079e-003
254	116.	-5.	0.	1.7111e-003
255	116.5	-5.	0.	1.7142e-003
256	117.	-5.	0.	1.7172e-003
257	117.5	-5.	0.	1.7202e-003
258	118.	-5.	0.	1.7231e-003
259	118.5	-5.	0.	1.7258e-003
260	119.	-5.	0.	1.7285e-003
261	119.5	-5.	0.	1.7311e-003
262	120.	-5.	0.	1.7336e-003
263	120.5	-5.	0.	1.736e-003
264	121.	-5.	0.	1.7383e-003
265	121.5	-5.	0.	1.7404e-003
266	122.	-5.	0.	1.7424e-003
267	122.5	-5.	0.	1.7443e-003
268	123.	-5.	0.	1.7461e-003
269	123.5	-5.	0.	1.7477e-003
270	124.	-5.	0.	1.7492e-003
271	124.5	-5.	0.	1.7506e-003
272	125.	-5.	0.	1.7518e-003
273	125.5	-5.	0.	1.7528e-003
274	126.	-5.	0.	1.7537e-003
275	126.5	-5.	0.	1.7544e-003
276	127.	-5.	0.	1.755e-003
277	127.5	-5.	0.	1.7554e-003
278	128.	-5.	0.	1.7556e-003
279	128.5	-5.	0.	1.7556e-003
280	129.	-5.	0.	1.7555e-003
281	129.5	-5.	0.	1.7552e-003
282	130.	-5.	0.	1.7546e-003
283	130.5	-5.	0.	1.7539e-003
284	131.	-5.	0.	1.753e-003
285	131.5	-5.	0.	1.7519e-003
286	132.	-5.	0.	1.7506e-003
287	132.5	-5.	0.	1.7491e-003
288	133.	-5.	0.	1.7474e-003
289	133.5	-5.	0.	1.7455e-003
290	134.	-5.	0.	1.7433e-003
291	134.5	-5.	0.	1.741e-003
292	135.	-5.	0.	1.7384e-003
293	135.5	-5.	0.	1.7356e-003
294	136.	-5.	0.	1.7326e-003
295	136.5	-5.	0.	1.7294e-003
296	137.	-5.	0.	1.726e-003
297	137.5	-5.	0.	1.7223e-003
298	138.	-5.	0.	1.7185e-003
299	138.5	-5.	0.	1.7144e-003
300	139.	-5.	0.	1.7101e-003
301	139.5	-5.	0.	1.7056e-003
302	140.	-5.	0.	1.7008e-003
303	140.5	-5.	0.	1.6959e-003
304	141.	-5.	0.	1.6907e-003
305	141.5	-5.	0.	1.6853e-003
306	142.	-5.	0.	1.6798e-003
307	142.5	-5.	0.	1.674e-003
308	143.	-5.	0.	1.668e-003
309	143.5	-5.	0.	1.6618e-003
310	144.	-5.	0.	1.6554e-003
311	144.5	-5.	0.	1.6488e-003
312	145.	-5.	0.	1.642e-003
313	145.5	-5.	0.	1.635e-003
314	146.	-5.	0.	1.6279e-003
315	146.5	-5.	0.	1.6205e-003
316	147.	-5.	0.	1.613e-003
317	147.5	-5.	0.	1.6053e-003
318	148.	-5.	0.	1.5975e-003
319	148.5	-5.	0.	1.5894e-003
320	149.	-5.	0.	1.5813e-003
321	149.5	-5.	0.	1.5729e-003
322	150.	-5.	0.	1.5644e-003
323	150.5	-5.	0.	1.5558e-003
324	151.	-5.	0.	1.547e-003
325	151.5	-5.	0.	1.5381e-003
326	152.	-5.	0.	1.5291e-003
327	152.5	-5.	0.	1.5199e-003
328	153.	-5.	0.	1.5107e-003
329	153.5	-5.	0.	1.5012e-003
330	154.	-5.	0.	1.4917e-003
331	154.5	-5.	0.	1.4821e-003
332	155.	-5.	0.	1.4724e-003
333	155.5	-5.	0.	1.4626e-003
334	156.	-5.	0.	1.4527e-003
335	156.5	-5.	0.	1.4427e-003
336	157.	-5.	0.	1.4326e-003
337	157.5	-5.	0.	1.4225e-003
338	158.	-5.	0.	1.4122e-003
339	158.5	-5.	0.	1.4019e-003
340	159.	-5.	0.	1.3916e-003
341	159.5	-5.	0.	1.3811e-003
342	160.	-5.	0.	1.3706e-003
343	160.5	-5.	0.	1.36e-003
344	161.	-5.	0.	1.3494e-003
345	161.5	-5.	0.	1.3387e-003
346	162.	-5.	0.	1.3279e-003
347	162.5	-5.	0.	1.3171e-003
348	163.	-5.	0.	1.3062e-003
349	163.5	-5.	0.	1.2953e-003
350	164.	-5.	0.	1.2843e-003
351	164.5	-5.	0.	1.2733e-003
352	165.	-5.	0.	1.2622e-003
353	165.5	-5.	0.	1.251e-003
354	166.	-5.	0.	1.2398e-003
355	166.5	-5.	0.	1.2285e-003
356	167.	-5.	0.	1.2172e-003
357	167.5	-5.	0.	1.2058e-003
358	168.	-5.	0.	1.1943e-003
359	168.5	-5.	0.	1.1828e-003
360	169.	-5.	0.	1.1711e-003
361	169.5	-5.	0.	1.1594e-003
362	170.	-5.	0.	1.1476e-003
363	170.5	-5.	0.	1.1357e-003
364	171.	-5.	0.	1.1237e-003
365	171.5	-5.	0.	1.1116e-003
366	172.	-5.	0.	1.0994e-003
367	172.5	-5.	0.	1.0871e-003
368	173.	-5.	0.	1.0747e-003
369	173.5	-5.	0.	1.0621e-003
370	174.	-5.	0.	1.0494e-003
371	174.5	-5.	0.	1.0366e-003
372	175.	-5.	0.	1.0236e-003
373	175.5	-5.	0.	1.0105e-003
374	176.	-5.	0.	9.9719e-004
375	176.5	-5.	0.	9.8371e-004
376	177.	-5.	0.	9.7005e-004
377	177.5	-5.	0.	9.5621e-004
378	178.	-5.	0.	9.4218e-004
379	178.5	-5.	0.	9.2794e-004
380	179.	-5.	0.	9.1348e-004
381	179.5	-5.	0.	8.9882e-004
382	180.	-5.	0.	8.8392e-004
383	180.5	-5.	0.	8.6879e-004
384	181.	-5.	0.	8.534e-004
385	181.5	-5.	0.	8.3776e-004
386	182.	-5.	0.	8.2186e-004
387	182.5	-5.	0.	8.0569e-004
388	183.	-5.	0.	7.8923e-004
389	183.5	-5.	0.	7.7249e-004
390	184.	-5.	0.	7.5547e-004
391	184.5	-5.	0.	7.3814e-004
392	185.	-5.	0.	7.2049e-004
393	185.5	-5.	0.	7.0255e-004
394	186.	-5.	0.	6.8429e-004
395	186.5	-5.	0.	6.657e-004
396	187.	-5.	0.	6.4676e-004
397	187.5	-5.	0.	6.2751e-004
398	188.	-5.	0.	6.0793e-004
399	188.5	-5.	0.	5.88e-004
400	189.	-5.	0.	5.6773e-004
401	189.5	-5.	0.	5.4711e-004
402	190.	-5.	0.	5.2614e-004
403	190.5	-5.	0.	5.0483e-004
404	191.	-5.	0.	4.8312e-004
405	191.5	-5.	0.	4.6102e-004
406	192.	-5.	0.	4.3846e-004
407	192.5	-5.	0.	4.1532e-004
408	193.	-5.	0.	3.915e-004
409	193.5	-5.	0.	3.6673e-004
410	194.	-5.	0.	3.406e-004
411	194.5	-5.	0.	3.1254e-004
412	195.	-5.	0.	2.8162e-004
413	195.5	-5.	0.	2.4646e-004
414	196.	-5.	0.	2.0507e-004
415	196.5	-5.	0.	1.5447e-004
416	197.	-5.	0.	9.0575e-005
417	197.5	-5.	0.	7.4765e-006
418	198.	-5.	0.	-1.0076e-004
419	198.5	-5.	0.	-2.4328e-004
420	199.	-5.	0.	-3.9744e-004
421	199.5	-5.	0.	-4.8194e-004
422	200.	5.	0.	1.7631e-006
423	200.	-4.5	0.	-4.7934e-004
424	200.	-4.	0.	-3.8763e-004
425	200.	-3.5	0.	-2.1772e-004
426	200.	-3.	0.	-5.5338e-005
427	200.	-2.5	0.	7.2237e-005
428	200.	-2.	0.	1.7033e-004
429	200.	-1.5	0.	2.4196e-004
430	200.	-1.	0.	2.9078e-004
431	200.	-0.5	0.	3.1914e-004
432	200.	-3.4694e-015	0.	3.2844e-004
433	200.	0.5	0.	3.1913e-004
434	200.	1.	0.	2.9077e-004
435	200.	1.5	0.	2.4195e-004
436	200.	2.	0.	1.7033e-004
437	200.	2.5	0.	7.2237e-005
438	200.	3.	0.	-5.5338e-005
439	200.	3.5	0.	-2.1772e-004
440	200.	4.	0.	-3.8763e-004
441	200.	4.5	0.	-4.7934e-004
442	0.5	5.	0.	-3.2271
443	1.	5.	0.	-7.0113e-002
444	1.5	5.	0.	-0.20769
445	2.	5.	0.	-4.6422e-002
446	2.5	5.	0.	-4.8661e-002
447	3.	5.	0.	-2.5765e-002
448	3.5	5.	0.	-1.7377e-002
449	4.	5.	0.	-1.0286e-002
450	4.5	5.	0.	-6.0459e-003
451	5.	5.	0.	-3.1502e-003
452	5.5	5.	0.	-1.2745e-003
453	6.	5.	0.	-4.2973e-005
454	6.5	5.	0.	7.5129e-004
455	7.	5.	0.	1.2577e-003
456	7.5	5.	0.	1.5741e-003
457	8.	5.	0.	1.7669e-003
458	8.5	5.	0.	1.8805e-003
459	9.	5.	0.	1.9442e-003
460	9.5	5.	0.	1.9774e-003
461	10.	5.	0.	1.9924e-003
462	10.5	5.	0.	1.997e-003
463	11.	5.	0.	1.996e-003
464	11.5	5.	0.	1.9925e-003
465	12.	5.	0.	1.9879e-003
466	12.5	5.	0.	1.9831e-003
467	13.	5.	0.	1.9787e-003
468	13.5	5.	0.	1.9747e-003
469	14.	5.	0.	1.9711e-003
470	14.5	5.	0.	1.968e-003
471	15.	5.	0.	1.9652e-003
472	15.5	5.	0.	1.9626e-003
473	16.	5.	0.	1.9602e-003
474	16.5	5.	0.	1.9579e-003
475	17.	5.	0.	1.9556e-003
476	17.5	5.	0.	1.9534e-003
477	18.	5.	0.	1.9512e-003
478	18.5	5.	0.	1.9489e-003
479	19.	5.	0.	1.9465e-003
480	19.5	5.	0.	1.9441e-003
481	20.	5.	0.	1.9416e-003
482	20.5	5.	0.	1.9391e-003
483	21.	5.	0.	1.9365e-003
484	21.5	5.	0.	1.9338e-003
485	22.	5.	0.	1.931e-003
486	22.5	5.	0.	1.9282e-003
487	23.	5.	0.	1.9252e-003
488	23.5	5.	0.	1.9222e-003
489	24.	5.	0.	1.9192e-003
490	24.5	5.	0.	1.916e-003
491	25.	5.	0.	1.9128e-003
492	25.5	5.	0.	1.9095e-003
493	26.	5.	0.	1.9061e-003
494	26.5	5.	0.	1.9027e-003
495	27.	5.	0.	1.8991e-003
496	27.5	5.	0.	1.8955e-003
497	28.	5.	0.	1.8919e-003
498	28.5	5.	0.	1.8882e-003
499	29.	5.	0.	1.8844e-003
500	29.5	5.	0.	1.8805e-003
501	30.	5.	0.	1.8766e-003
502	30.5	5.	0.	1.8726e-003
503	31.	5.	0.	1.8686e-003
504	31.5	5.	0.	1.8645e-003
505	32.	5.	0.	1.8603e-003
506	32.5	5.	0.	1.8561e-003
507	33.	5.	0.	1.8518e-003
508	33.5	5.	0.	1.8474e-003
509	34.	5.	0.	1.843e-003
510	34.5	5.	0.	1.8386e-003
511	35.	5.	0.	1.8341e-003
512	35.5	5.	0.	1.8295e-003
513	36.	5.	0.	1.8249e-003
514	36.5	5.	0.	1.8202e-003
515	37.	5.	0.	1.8155e-003
516	37.5	5.	0.	1.8108e-003
517	38.	5.	0.	1.806e-003
518	38.5	5.	0.	1.8011e-003
519	39.	5.	0.	1.7962e-003
520	39.5	5.	0.	1.7913e-003
521	40.	5.	0.	1.7863e-003
522	40.5	5.	0.	1.7813e-003
523	41.	5.	0.	1.7762e-003
524	41.5	5.	0.	1.7711e-003
525	42.	5.	0.	1.766e-003
526	42.5	5.	0.	1.7608e-003
527	43.	5.	0.	1.7557e-003
528	43.5	5.	0.	1.7504e-003
529	44.	5.	0.	1.7452e-003
530	44.5	5.	0.	1.7399e-003
531	45.	5.	0.	1.7346e-003
532	45.5	5.	0.	1.7293e-003
533	46.	5.	0.	1.724e-003
534	46.5	5.	0.	1.7187e-003
535	47.	5.	0.	1.7133e-003
536	47.5	5.	0.	1.708e-003
537	48.	5.	0.	1.7026e-003
538	48.5	5.	0.	1.6972e-003
539	49.	5.	0.	1.6919e-003
540	49.5	5.	0.	1.6865e-003
541	50.	5.	0.	1.6812e-003
542	50.5	5.	0.	1.6758e-003
543	51.	5.	0.	1.6705e-003
544	51.5	5.	0.	1.6651e-003
545	52.	5.	0.	1.6598e-003
546	52.5	5.	0.	1.6546e-003
547	53.	5.	0.	1.6493e-003
548	53.5	5.	0.	1.6441e-003
549	54.	5.	0.	1.6389e-003
550	54.5	5.	0.	1.6337e-003
551	55.	5.	0.	1.6286e-003
552	55.5	5.	0.	1.6235e-003
553	56.	5.	0.	1.6185e-003
554	56.5	5.	0.	1.6135e-003
555	57.	5.	0.	1.6086e-003
556	57.5	5.	0.	1.6037e-003
557	58.	5.	0.	1.5989e-003
558	58.5	5.	0.	1.5941e-003
559	59.	5.	0.	1.5895e-003
560	59.5	5.	0.	1.5849e-003
561	60.	5.	0.	1.5803e-003
562	60.5	5.	0.	1.5759e-003
563	61.	5.	0.	1.5715e-003
564	61.5	5.	0.	1.5672e-003
565	62.	5.	0.	1.5631e-003
566	62.5	5.	0.	1.559e-003
567	63.	5.	0.	1.555e-003
568	63.5	5.	0.	1.5511e-003
569	64.	5.	0.	1.5473e-003
570	64.5	5.	0.	1.5436e-003
571	65.	5.	0.	1.54e-003
572	65.5	5.	0.	1.5365e-003
573	66.	5.	0.	1.5332e-003
574	66.5	5.	0.	1.5299e-003
575	67.	5.	0.	1.5268e-003
576	67.5	5.	0.	1.5238e-003
577	68.	5.	0.	1.521e-003
578	68.5	5.	0.	1.5182e-003
579	69.	5.	0.	1.5156e-003
580	69.5	5.	0.	1.5131e-003
581	70.	5.	0.	1.5108e-003
582	70.5	5.	0.	1.5086e-003
583	71.	5.	0.	1.5065e-003
584	71.5	5.	0.	1.5045e-003
585	72.	5.	0.	1.5027e-003
586	72.5	5.	0.	1.501e-003
587	73.	5.	0.	1.4995e-003
588	73.5	5.	0.	1.4981e-003
589	74.	5.	0.	1.4969e-003
590	74.5	5.	0.	1.4958e-003
591	75.	5.	0.	1.4948e-003
592	75.5	5.	0.	1.494e-003
593	76.	5.	0.	1.4933e-003
594	76.5	5.	0.	1.4927e-003
595	77.	5.	0.	1.4923e-003
596	77.5	5.	0.	1.492e-003
597	78.	5.	0.	1.4919e-003
598	78.5	5.	0.	1.4919e-003
599	79.	5.	0.	1.492e-003
600	79.5	5.	0.	1.4923e-003
601	80.	5.	0.	1.4927e-003
602	80.5	5.	0.	1.4932e-003
603	81.	5.	0.	1.4939e-003
604	81.5	5.	0.	1.4947e-003
605	82.	5.	0.	1.4956e-003
606	82.5	5.	0.	1.4966e-003
607	83.	5.	0.	1.4978e-003
608	83.5	5.	0.	1.4991e-003
609	84.	5.	0.	1.5005e-003
610	84.5	5.	0.	1.502e-003
611	85.	5.	0.	1.5036e-003
612	85.5	5.	0.	1.5054e-003
613	86.	5.	0.	1.5072e-003
614	86.5	5.	0.	1.5092e-003
615	87.	5.	0.	1.5112e-003
616	87.5	5.	0.	1.5134e-003
617	88.	5.	0.	1.5156e-003
618	88.5	5.	0.	1.518e-003
619	89.	5.	0.	1.5204e-003
620	89.5	5.	0.	1.523e-003
621	90.	5.	0.	1.5256e-003
622	90.5	5.	0.	1.5283e-003
623	91.	5.	0.	1.5311e-003
624	91.5	5.	0.	1.5339e-003
625	92.	5.	0.	1.5369e-003
626	92.5	5.	0.	1.5399e-003
627	93.	5.	0.	1.543e-003
628	93.5	5.	0.	1.5461e-003
629	94.	5.	0.	1.5493e-003
630	94.5	5.	0.	1.5526e-003
631	95.	5.	0.	1.5559e-003
632	95.5	5.	0.	1.5593e-003
633	96.	5.	0.	1.5627e-003
634	96.5	5.	0.	1.5662e-003
635	97.	5.	0.	1.5697e-003
636	97.5	5.	0.	1.5733e-003
637	98.	5.	0.	1.5769e-003
638	98.5	5.	0.	1.5806e-003
639	99.	5.	0.	1.5843e-003
640	99.5	5.	0.	1.588e-003
641	100.	5.	0.	1.5917e-003
642	100.5	5.	0.	1.5955e-003
643	101.	5.	0.	1.5993e-003
644	101.5	5.	0.	1.6032e-003
645	102.	5.	0.	1.607e-003
646	102.5	5.	0.	1.6109e-003
647	103.	5.	0.	1.6147e-003
648	103.5	5.	0.	1.6186e-003
649	104.	5.	0.	1.6225e-003
650	104.5	5.	0.	1.6264e-003
651	105.	5.	0.	1.6303e-003
652	105.5	5.	0.	1.6342e-003
653	106.	5.	0.	1.6382e-003
654	106.5	5.	0.	1.6421e-003
655	107.	5.	0.	1.6459e-003
656	107.5	5.	0.	1.6498e-003
657	108.	5.	0.	1.6537e-003
658	108.5	5.	0.	1.6576e-003
659	109.	5.	0.	1.6614e-003
660	109.5	5.	0.	1.6652e-003
661	110.	5.	0.	1.669e-003
662	110.5	5.	0.	1.6727e-003
663	111.	5.	0.	1.6764e-003
664	111.5	5.	0.	1.6801e-003
665	112.	5.	0.	1.6838e-003
666	112.5	5.	0.	1.6874e-003
667	113.	5.	0.	1.6909e-003
668	113.5	5.	0.	1.6944e-003
669	114.	5.	0.	1.6979e-003
670	114.5	5.	0.	1.7013e-003
671	115.	5.	0.	1.7046e-003
672	115.5	5.	0.	1.7079e-003
673	116.	5.	0.	1.7111e-003
674	116.5	5.	0.	1.7142e-003
675	117.	5.	0.	1.7172e-003
676	117.5	5.	0.	1.7202e-003
677	118.	5.	0.	1.7231e-003
678	118.5	5.	0.	1.7258e-003
679	119.	5.	0.	1.7285e-003
680	119.5	5.	0.	1.7311e-003
681	120.	5.	0.	1.7336e-003
682	120.5	5.	0.	1.736e-003
683	121.	5.	0.	1.7383e-003
684	121.5	5.	0.	1.7404e-003
685	122.	5.	0.	1.7424e-003
686	122.5	5.	0.	1.7443e-003
687	123.	5.	0.	1.7461e-003
688	123.5	5.	0.	1.7477e-003
689	124.	5.	0.	1.7492e-003
690	124.5	5.	0.	1.7506e-003
691	125.	5.	0.	1.7518e-003
692	125.5	5.	0.	1.7528e-003
693	126.	5.	0.	1.7537e-003
694	126.5	5.	0.	1.7544e-003
695	127.	5.	0.	1.755e-003
696	127.5	5.	0.	1.7554e-003
