Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-7.9123e-002
127	52.5	-5.	0.	-8.0608e-002
128	53.	-5.	0.	-8.2106e-002
129	53.5	-5.	0.	-8.3617e-002
130	54.	-5.	0.	-8.5141e-002
131	54.5	-5.	0.	-8.6678e-002
132	55.	-5.	0.	-8.8227e-002
133	55.5	-5.	0.	-8.979e-002
134	56.	-5.	0.	-9.1365e-002
135	56.5	-5.	0.	-9.2953e-002
136	57.	-5.	0.	-9.4553e-002
137	57.5	-5.	0.	-9.6167e-002
138	58.	-5.	0.	-9.7793e-002
139	58.5	-5.	0.	-9.9431e-002
140	59.	-5.	0.	-0.10108
141	59.5	-5.	0.	-0.10275
142	60.	-5.	0.	-0.10442
143	60.5	-5.	0.	-0.10611
144	61.	-5.	0.	-0.10781
145	61.5	-5.	0.	-0.10952
146	62.	-5.	0.	-0.11125
147	62.5	-5.	0.	-0.11299
148	63.	-5.	0.	-0.11474
149	63.5	-5.	0.	-0.1165
150	64.	-5.	0.	-0.11828
151	64.5	-5.	0.	-0.12006
152	65.	-5.	0.	-0.12186
153	65.5	-5.	0.	-0.12367
154	66.	-5.	0.	-0.1255
155	66.5	-5.	0.	-0.12733
156	67.	-5.	0.	-0.12918
157	67.5	-5.	0.	-0.13104
158	68.	-5.	0.	-0.13291
159	68.5	-5.	0.	-0.1348
160	69.	-5.	0.	-0.13669
161	69.5	-5.	0.	-0.1386
162	70.	-5.	0.	-0.14052
163	70.5	-5.	0.	-0.14245
164	71.	-5.	0.	-0.14439
165	71.5	-5.	0.	-0.14635
166	72.	-5.	0.	-0.14831
167	72.5	-5.	0.	-0.15029
168	73.	-5.	0.	-0.15228
169	73.5	-5.	0.	-0.15428
170	74.	-5.	0.	-0.15629
171	74.5	-5.	0.	-0.15831
172	75.	-5.	0.	-0.16035
173	75.5	-5.	0.	-0.1624
174	76.	-5.	0.	-0.16445
175	76.5	-5.	0.	-0.16652
176	77.	-5.	0.	-0.1686
177	77.5	-5.	0.	-0.17069
178	78.	-5.	0.	-0.1728
179	78.5	-5.	0.	-0.17491
180	79.	-5.	0.	-0.17704
181	79.5	-5.	0.	-0.17917
182	80.	-5.	0.	-0.18132
183	80.5	-5.	0.	-0.18348
184	81.	-5.	0.	-0.18564
185	81.5	-5.	0.	-0.18782
186	82.	-5.	0.	-0.19002
187	82.5	-5.	0.	-0.19222
188	83.	-5.	0.	-0.19443
189	83.5	-5.	0.	-0.19665
190	84.	-5.	0.	-0.19888
191	84.5	-5.	0.	-0.20113
192	85.	-5.	0.	-0.20338
193	85.5	-5.	0.	-0.20565
194	86.	-5.	0.	-0.20792
195	86.5	-5.	0.	-0.21021
196	87.	-5.	0.	-0.21251
197	87.5	-5.	0.	-0.21481
198	88.	-5.	0.	-0.21713
199	88.5	-5.	0.	-0.21946
200	89.	-5.	0.	-0.2218
201	89.5	-5.	0.	-0.22414
202	90.	-5.	0.	-0.2265
203	90.5	-5.	0.	-0.22887
204	91.	-5.	0.	-0.23125
205	91.5	-5.	0.	-0.23364
206	92.	-5.	0.	-0.23603
207	92.5	-5.	0.	-0.23844
208	93.	-5.	0.	-0.24086
209	93.5	-5.	0.	-0.24329
210	94.	-5.	0.	-0.24572
211	94.5	-5.	0.	-0.24817
212	95.	-5.	0.	-0.25063
213	95.5	-5.	0.	-0.25309
214	96.	-5.	0.	-0.25557
215	96.5	-5.	0.	-0.25805
216	97.	-5.	0.	-0.26055
217	97.5	-5.	0.	-0.26305
218	98.	-5.	0.	-0.26557
219	98.5	-5.	0.	-0.26809
220	99.	-5.	0.	-0.27062
221	99.5	-5.	0.	-0.27316
222	100.	-5.	0.	-0.27571
223	100.5	-5.	0.	-0.27827
224	101.	-5.	0.	-0.28084
225	101.5	-5.	0.	-0.28342
226	102.	-5.	0.	-0.286
227	102.5	-5.	0.	-0.2886
228	103.	-5.	0.	-0.2912
229	103.5	-5.	0.	-0.29381
230	104.	-5.	0.	-0.29644
231	104.5	-5.	0.	-0.29907
232	105.	-5.	0.	-0.3017
233	105.5	-5.	0.	-0.30435
234	106.	-5.	0.	-0.30701
235	106.5	-5.	0.	-0.30967
236	107.	-5.	0.	-0.31235
237	107.5	-5.	0.	-0.31503
238	108.	-5.	0.	-0.31772
239	108.5	-5.	0.	-0.32041
240	109.	-5.	0.	-0.32312
241	109.5	-5.	0.	-0.32584
242	110.	-5.	0.	-0.32856
243	110.5	-5.	0.	-0.33129
244	111.	-5.	0.	-0.33403
245	111.5	-5.	0.	-0.33677
246	112.	-5.	0.	-0.33953
247	112.5	-5.	0.	-0.34229
248	113.	-5.	0.	-0.34506
249	113.5	-5.	0.	-0.34784
250	114.	-5.	0.	-0.35062
251	114.5	-5.	0.	-0.35342
252	115.	-5.	0.	-0.35622
253	115.5	-5.	0.	-0.35902
254	116.	-5.	0.	-0.36184
255	116.5	-5.	0.	-0.36466
256	117.	-5.	0.	-0.36749
257	117.5	-5.	0.	-0.37033
258	118.	-5.	0.	-0.37318
259	118.5	-5.	0.	-0.37603
260	119.	-5.	0.	-0.37889
261	119.5	-5.	0.	-0.38175
262	120.	-5.	0.	-0.38463
263	120.5	-5.	0.	-0.38751
264	121.	-5.	0.	-0.3904
265	121.5	-5.	0.	-0.39329
266	122.	-5.	0.	-0.39619
267	122.5	-5.	0.	-0.3991
268	123.	-5.	0.	-0.40201
269	123.5	-5.	0.	-0.40494
270	124.	-5.	0.	-0.40786
271	124.5	-5.	0.	-0.4108
272	125.	-5.	0.	-0.41374
273	125.5	-5.	0.	-0.41669
274	126.	-5.	0.	-0.41964
275	126.5	-5.	0.	-0.4226
276	127.	-5.	0.	-0.42557
277	127.5	-5.	0.	-0.42854
278	128.	-5.	0.	-0.43152
279	128.5	-5.	0.	-0.4345
280	129.	-5.	0.	-0.43749
281	129.5	-5.	0.	-0.44049
282	130.	-5.	0.	-0.44349
283	130.5	-5.	0.	-0.4465
284	131.	-5.	0.	-0.44952
285	131.5	-5.	0.	-0.45254
286	132.	-5.	0.	-0.45556
287	132.5	-5.	0.	-0.45859
288	133.	-5.	0.	-0.46163
289	133.5	-5.	0.	-0.46467
290	134.	-5.	0.	-0.46772
291	134.5	-5.	0.	-0.47078
292	135.	-5.	0.	-0.47383
293	135.5	-5.	0.	-0.4769
294	136.	-5.	0.	-0.47997
295	136.5	-5.	0.	-0.48304
296	137.	-5.	0.	-0.48612
297	137.5	-5.	0.	-0.48921
298	138.	-5.	0.	-0.4923
299	138.5	-5.	0.	-0.49539
300	139.	-5.	0.	-0.49849
301	139.5	-5.	0.	-0.5016
302	140.	-5.	0.	-0.50471
303	140.5	-5.	0.	-0.50782
304	141.	-5.	0.	-0.51094
305	141.5	-5.	0.	-0.51407
306	142.	-5.	0.	-0.51719
307	142.5	-5.	0.	-0.52033
308	143.	-5.	0.	-0.52347
309	143.5	-5.	0.	-0.52661
310	144.	-5.	0.	-0.52975
311	144.5	-5.	0.	-0.5329
312	145.	-5.	0.	-0.53606
313	145.5	-5.	0.	-0.53922
314	146.	-5.	0.	-0.54238
315	146.5	-5.	0.	-0.54555
316	147.	-5.	0.	-0.54872
317	147.5	-5.	0.	-0.5519
318	148.	-5.	0.	-0.55508
319	148.5	-5.	0.	-0.55826
320	149.	-5.	0.	-0.56145
321	149.5	-5.	0.	-0.56464
322	150.	-5.	0.	-0.56783
323	150.5	-5.	0.	-0.57103
324	151.	-5.	0.	-0.57423
325	151.5	-5.	0.	-0.57744
326	152.	-5.	0.	-0.58065
327	152.5	-5.	0.	-0.58386
328	153.	-5.	0.	-0.58708
329	153.5	-5.	0.	-0.59029
330	154.	-5.	0.	-0.59352
331	154.5	-5.	0.	-0.59674
332	155.	-5.	0.	-0.59997
333	155.5	-5.	0.	-0.6032
334	156.	-5.	0.	-0.60644
335	156.5	-5.	0.	-0.60968
336	157.	-5.	0.	-0.61292
337	157.5	-5.	0.	-0.61616
338	158.	-5.	0.	-0.61941
339	158.5	-5.	0.	-0.62266
340	159.	-5.	0.	-0.62591
341	159.5	-5.	0.	-0.62917
342	160.	-5.	0.	-0.63242
343	160.5	-5.	0.	-0.63568
344	161.	-5.	0.	-0.63895
345	161.5	-5.	0.	-0.64221
346	162.	-5.	0.	-0.64548
347	162.5	-5.	0.	-0.64875
348	163.	-5.	0.	-0.65202
349	163.5	-5.	0.	-0.6553
350	164.	-5.	0.	-0.65858
351	164.5	-5.	0.	-0.66186
352	165.	-5.	0.	-0.66514
353	165.5	-5.	0.	-0.66842
354	166.	-5.	0.	-0.67171
355	166.5	-5.	0.	-0.67499
356	167.	-5.	0.	-0.67828
357	167.5	-5.	0.	-0.68158
358	168.	-5.	0.	-0.68487
359	168.5	-5.	0.	-0.68816
360	169.	-5.	0.	-0.69146
361	169.5	-5.	0.	-0.69476
362	170.	-5.	0.	-0.69806
363	170.5	-5.	0.	-0.70136
364	171.	-5.	0.	-0.70467
365	171.5	-5.	0.	-0.70797
366	172.	-5.	0.	-0.71128
367	172.5	-5.	0.	-0.71459
368	173.	-5.	0.	-0.7179
369	173.5	-5.	0.	-0.72121
370	174.	-5.	0.	-0.72452
371	174.5	-5.	0.	-0.72783
372	175.	-5.	0.	-0.73115
373	175.5	-5.	0.	-0.73446
374	176.	-5.	0.	-0.73778
375	176.5	-5.	0.	-0.7411
376	177.	-5.	0.	-0.74442
377	177.5	-5.	0.	-0.74774
378	178.	-5.	0.	-0.75106
379	178.5	-5.	0.	-0.75438
380	179.	-5.	0.	-0.7577
381	179.5	-5.	0.	-0.76103
382	180.	-5.	0.	-0.76435
383	180.5	-5.	0.	-0.76768
384	181.	-5.	0.	-0.771
385	181.5	-5.	0.	-0.77433
386	182.	-5.	0.	-0.77766
387	182.5	-5.	0.	-0.78099
388	183.	-5.	0.	-0.78432
389	183.5	-5.	0.	-0.78765
390	184.	-5.	0.	-0.79098
391	184.5	-5.	0.	-0.79431
392	185.	-5.	0.	-0.79764
393	185.5	-5.	0.	-0.80097
394	186.	-5.	0.	-0.8043
395	186.5	-5.	0.	-0.80763
396	187.	-5.	0.	-0.81096
397	187.5	-5.	0.	-0.8143
398	188.	-5.	0.	-0.81763
399	188.5	-5.	0.	-0.82096
400	189.	-5.	0.	-0.8243
401	189.5	-5.	0.	-0.82763
402	190.	-5.	0.	-0.83096
403	190.5	-5.	0.	-0.8343
404	191.	-5.	0.	-0.83763
405	191.5	-5.	0.	-0.84097
406	192.	-5.	0.	-0.8443
407	192.5	-5.	0.	-0.84763
408	193.	-5.	0.	-0.85097
409	193.5	-5.	0.	-0.8543
410	194.	-5.	0.	-0.85764
411	194.5	-5.	0.	-0.86097
412	195.	-5.	0.	-0.86431
413	195.5	-5.	0.	-0.86764
414	196.	-5.	0.	-0.87097
415	196.5	-5.	0.	-0.87431
416	197.	-5.	0.	-0.87764
417	197.5	-5.	0.	-0.88098
418	198.	-5.	0.	-0.88431
419	198.5	-5.	0.	-0.88765
420	199.	-5.	0.	-0.89098
421	199.5	-5.	0.	-0.89431
422	200.	5.	0.	-0.89765
423	200.	-4.5	0.	-0.89765
424	200.	-4.	0.	-0.89765
425	200.	-3.5	0.	-0.89765
426	200.	-3.	0.	-0.89765
427	200.	-2.5	0.	-0.89765
428	200.	-2.	0.	-0.89765
429	200.	-1.5	0.	-0.89765
430	200.	-1.	0.	-0.89765
431	200.	-0.5	0.	-0.89765
432	200.	-3.4694e-015	0.	-0.89765
433	200.	0.5	0.	-0.89765
434	200.	1.	0.	-0.89765
435	200.	1.5	0.	-0.89765
436	200.	2.	0.	-0.89765
437	200.	2.5	0.	-0.89765
438	200.	3.	0.	-0.89765
439	200.	3.5	0.	-0.89765
440	200.	4.	0.	-0.89765
441	200.	4.5	0.	-0.89765
442	0.5	5.	0.	-9.5537e-005
443	1.	5.	0.	-1.5624e-004
444	1.5	5.	0.	-2.1427e-004
445	2.	5.	0.	-2.7892e-004
446	2.5	5.	0.	-3.5416e-004
447	3.	5.	0.	-4.4185e-004
448	3.5	5.	0.	-5.4308e-004
449	4.	5.	0.	-6.5851e-004
450	4.5	5.	0.	-7.885e-004
451	5.	5.	0.	-9.3329e-004
452	5.5	5.	0.	-1.093e-003
453	6.	5.	0.	-1.2677e-003
454	6.5	5.	0.	-1.4575e-003
455	7.	5.	0.	-1.6622e-003
456	7.5	5.	0.	-1.882e-003
457	8.	5.	0.	-2.1168e-003
458	8.5	5.	0.	-2.3666e-003
459	9.	5.	0.	-2.6314e-003
460	9.5	5.	0.	-2.9112e-003
461	10.	5.	0.	-3.2058e-003
462	10.5	5.	0.	-3.5154e-003
463	11.	5.	0.	-3.8399e-003
464	11.5	5.	0.	-4.1792e-003
465	12.	5.	0.	-4.5334e-003
466	12.5	5.	0.	-4.9024e-003
467	13.	5.	0.	-5.2862e-003
468	13.5	5.	0.	-5.6849e-003
469	14.	5.	0.	-6.0982e-003
470	14.5	5.	0.	-6.5264e-003
471	15.	5.	0.	-6.9692e-003
472	15.5	5.	0.	-7.4268e-003
473	16.	5.	0.	-7.899e-003
474	16.5	5.	0.	-8.3859e-003
475	17.	5.	0.	-8.8875e-003
476	17.5	5.	0.	-9.4037e-003
477	18.	5.	0.	-9.9345e-003
478	18.5	5.	0.	-1.048e-002
479	19.	5.	0.	-1.104e-002
480	19.5	5.	0.	-1.1614e-002
481	20.	5.	0.	-1.2203e-002
482	20.5	5.	0.	-1.2807e-002
483	21.	5.	0.	-1.3425e-002
484	21.5	5.	0.	-1.4057e-002
485	22.	5.	0.	-1.4704e-002
486	22.5	5.	0.	-1.5366e-002
487	23.	5.	0.	-1.6041e-002
488	23.5	5.	0.	-1.6732e-002
489	24.	5.	0.	-1.7436e-002
490	24.5	5.	0.	-1.8155e-002
491	25.	5.	0.	-1.8888e-002
492	25.5	5.	0.	-1.9636e-002
493	26.	5.	0.	-2.0397e-002
494	26.5	5.	0.	-2.1173e-002
495	27.	5.	0.	-2.1963e-002
496	27.5	5.	0.	-2.2768e-002
497	28.	5.	0.	-2.3587e-002
498	28.5	5.	0.	-2.4419e-002
499	29.	5.	0.	-2.5266e-002
500	29.5	5.	0.	-2.6127e-002
501	30.	5.	0.	-2.7003e-002
502	30.5	5.	0.	-2.7892e-002
503	31.	5.	0.	-2.8795e-002
504	31.5	5.	0.	-2.9713e-002
505	32.	5.	0.	-3.0644e-002
506	32.5	5.	0.	-3.1589e-002
507	33.	5.	0.	-3.2549e-002
508	33.5	5.	0.	-3.3522e-002
509	34.	5.	0.	-3.4509e-002
510	34.5	5.	0.	-3.5511e-002
511	35.	5.	0.	-3.6526e-002
512	35.5	5.	0.	-3.7555e-002
513	36.	5.	0.	-3.8597e-002
514	36.5	5.	0.	-3.9654e-002
515	37.	5.	0.	-4.0724e-002
516	37.5	5.	0.	-4.1808e-002
517	38.	5.	0.	-4.2906e-002
518	38.5	5.	0.	-4.4018e-002
519	39.	5.	0.	-4.5143e-002
520	39.5	5.	0.	-4.6282e-002
521	40.	5.	0.	-4.7435e-002
522	40.5	5.	0.	-4.8601e-002
523	41.	5.	0.	-4.978e-002
524	41.5	5.	0.	-5.0974e-002
525	42.	5.	0.	-5.2181e-002
526	42.5	5.	0.	-5.3401e-002
527	43.	5.	0.	-5.4635e-002
528	43.5	5.	0.	-5.5882e-002
529	44.	5.	0.	-5.7143e-002
530	44.5	5.	0.	-5.8418e-002
531	45.	5.	0.	-5.9705e-002
532	45.5	5.	0.	-6.1006e-002
533	46.	5.	0.	-6.2321e-002
534	46.5	5.	0.	-6.3648e-002
535	47.	5.	0.	-6.4989e-002
536	47.5	5.	0.	-6.6343e-002
537	48.	5.	0.	-6.7711e-002
538	48.5	5.	0.	-6.9091e-002
539	49.	5.	0.	-7.0485e-002
540	49.5	5.	0.	-7.1892e-002
541	50.	5.	0.	-7.3312e-002
542	50.5	5.	0.	-7.4745e-002
543	51.	5.	0.	-7.6191e-002
544	51.5	5.	0.	-7.7651e-002
545	52.	5.	0.	-7.9123e-002
546	52.5	5.	0.	-8.0608e-002
547	53.	5.	0.	-8.2106e-002
548	53.5	5.	0.	-8.3617e-002
549	54.	5.	0.	-8.5141e-002
550	54.5	5.	0.	-8.6678e-002
551	55.	5.	0.	-8.8227e-002
552	55.5	5.	0.	-8.979e-002
553	56.	5.	0.	-9.1365e-002
554	56.5	5.	0.	-9.2953e-002
555	57.	5.	0.	-9.4553e-002
556	57.5	5.	0.	-9.6167e-002
557	58.	5.	0.	-9.7793e-002
558	58.5	5.	0.	-9.9431e-002
559	59.	5.	0.	-0.10108
560	59.5	5.	0.	-0.10275
561	60.	5.	0.	-0.10442
562	60.5	5.	0.	-0.10611
563	61.	5.	0.	-0.10781
564	61.5	5.	0.	-0.10952
565	62.	5.	0.	-0.11125
566	62.5	5.	0.	-0.11299
567	63.	5.	0.	-0.11474
568	63.5	5.	0.	-0.1165
569	64.	5.	0.	-0.11828
570	64.5	5.	0.	-0.12006
571	65.	5.	0.	-0.12186
572	65.5	5.	0.	-0.12367
573	66.	5.	0.	-0.1255
574	66.5	5.	0.	-0.12733
575	67.	5.	0.	-0.12918
576	67.5	5.	0.	-0.13104
577	68.	5.	0.	-0.13291
578	68.5	5.	0.	-0.1348
579	69.	5.	0.	-0.13669
580	69.5	5.	0.	-0.1386
581	70.	5.	0.	-0.14052
582	70.5	5.	0.	-0.14245
583	71.	5.	0.	-0.14439
584	71.5	5.	0.	-0.14635
585	72.	5.	0.	-0.14831
586	72.5	5.	0.	-0.15029
587	73.	5.	0.	-0.15228
588	73.5	5.	0.	-0.15428
589	74.	5.	0.	-0.15629
590	74.5	5.	0.	-0.15831
591	75.	5.	0.	-0.16035
592	75.5	5.	0.	-0.1624
593	76.	5.	0.	-0.16445
594	76.5	5.	0.	-0.16652
595	77.	5.	0.	-0.1686
596	77.5	5.	0.	-0.17069
597	78.	5.	0.	-0.1728
598	78.5	5.	0.	-0.17491
599	79.	5.	0.	-0.17704
600	79.5	5.	0.	-0.17917
601	80.	5.	0.	-0.18132
602	80.5	5.	0.	-0.18348
603	81.	5.	0.	-0.18564
604	81.5	5.	0.	-0.18782
605	82.	5.	0.	-0.19002
606	82.5	5.	0.	-0.19222
607	83.	5.	0.	-0.19443
608	83.5	5.	0.	-0.19665
609	84.	5.	0.	-0.19888
610	84.5	5.	0.	-0.20113
611	85.	5.	0.	-0.20338
612	85.5	5.	0.	-0.20565
613	86.	5.	0.	-0.20792
614	86.5	5.	0.	-0.21021
615	87.	5.	0.	-0.21251
616	87.5	5.	0.	-0.21481
617	88.	5.	0.	-0.21713
618	88.5	5.	0.	-0.21946
619	89.	5.	0.	-0.2218
620	89.5	5.	0.	-0.22414
621	90.	5.	0.	-0.2265
622	90.5	5.	0.	-0.22887
623	91.	5.	0.	-0.23125
624	91.5	5.	0.	-0.23364
625	92.	5.	0.	-0.23603
626	92.5	5.	0.	-0.23844
627	93.	5.	0.	-0.24086
628	93.5	5.	0.	-0.24329
629	94.	5.	0.	-0.24572
630	94.5	5.	0.	-0.24817
631	95.	5.	0.	-0.25063
632	95.5	5.	0.	-0.25309
633	96.	5.	0.	-0.25557
634	96.5	5.	0.	-0.25805
635	97.	5.	0.	-0.26055
636	97.5	5.	0.	-0.26305
637	98.	5.	0.	-0.26557
638	98.5	5.	0.	-0.26809
639	99.	5.	0.	-0.27062
640	99.5	5.	0.	-0.27316
641	100.	5.	0.	-0.27571
642	100.5	5.	0.	-0.27827
643	101.	5.	0.	-0.28084
644	101.5	5.	0.	-0.28342
645	102.	5.	0.	-0.286
646	102.5	5.	0.	-0.2886
647	103.	5.	0.	-0.2912
648	103.5	5.	0.	-0.29381
649	104.	5.	0.	-0.29644
650	104.5	5.	0.	-0.29907
651	105.	5.	0.	-0.3017
652	105.5	5.	0.	-0.30435
653	106.	5.	0.	-0.30701
654	106.5	5.	0.	-0.30967
655	107.	5.	0.	-0.31235
656	107.5	5.	0.	-0.31503
657	108.	5.	0.	-0.31772
658	108.5	5.	0.	-0.32041
659	109.	5.	0.	-0.32312
660	109.5	5.	0.	-0.32584
661	110.	5.	0.	-0.32856
662	110.5	5.	0.	-0.33129
663	111.	5.	0.	-0.33403
664	111.5	5.	0.	-0.33677
665	112.	5.	0.	-0.33953
666	112.5	5.	0.	-0.34229
667	113.	5.	0.	-0.34506
668	113.5	5.	0.	-0.34784
669	114.	5.	0.	-0.35062
670	114.5	5.	0.	-0.35342
671	115.	5.	0.	-0.35622
672	115.5	5.	0.	-0.35902
673	116.	5.	0.	-0.36184
674	116.5	5.	0.	-0.36466
675	117.	5.	0.	-0.36749
676	117.5	5.	0.	-0.37033
677	118.	5.	0.	-0.37318
678	118.5	5.	0.	-0.37603
679	119.	5.	0.	-0.37889
680	119.5	5.	0.	-0.38175
681	120.	5.	0.	-0.38463
682	120.5	5.	0.	-0.38751
683	121.	5.	0.	-0.3904
684	121.5	5.	0.	-0.39329
685	122.	5.	0.	-0.39619
686	122.5	5.	0.	-0.3991
687	123.	5.	0.	-0.40201
688	123.5	5.	0.	-0.40494
689	124.	5.	0.	-0.40786
690	124.5	5.	0.	-0.4108
691	125.	5.	0.	-0.41374
692	125.5	5.	0.	-0.41669
693	126.	5.	0.	-0.41964
694	126.5	5.	0.	-0.4226
695	127.	5.	0.	-0.42557
696	127.5	5.	0.	-0.42854
697	128.	5.	0.	-0.43152
698	128.5	5.	0.	-0.4345
699	129.	5.	0.	-0.43749
700	129.5	5.	0.	-0.44049
701	130.	5.	0.	-0.44349
702	130.5	5.	0.	-0.4465
703	131.	5.	0.	-0.44952
704	131.5	5.	0.	-0.45254
705	132.	5.	0.	-0.45556
706	132.5	5.	0.	-0.45859
707	133.	5.	0.	-0.46163
708	133.5	5.	0.	-0.46467
709	134.	5.	0.	-0.46772
710	134.5	5.	0.	-0.47078
711	135.	5.	0.	-0.47383
712	135.5	5.	0.	-0.4769
713	136.	5.	0.	-0.47997
714	136.5	5.	0.	-0.48304
715	137.	5.	0.	-0.48612
716	137.5	5.	0.	-0.48921
717	138.	5.	0.	-0.4923
718	138.5	5.	0.	-0.49539
719	139.	5.	0.	-0.49849
720	139.5	5.	0.	-0.5016
721	140.	5.	0.	-0.50471
722	140.5	5.	0.	-0.50782
723	141.	5.	0.	-0.51094
724	141.5	5.	0.	-0.51407
725	142.	5.	0.	-0.51719
726	142.5	5.	0.	-0.52033
727	143.	5.	0.	-0.52347
728	143.5	5.	0.	-0.52661
729	144.	5.	0.	-0.52975
730	144.5	5.	0.	-0.5329
731	145.	5.	0.	-0.53606
732	145.5	5.	0.	-0.53922
733	146.	5.	0.	-0.54238
734	146.5	5.	0.	-0.54555
735	147.	5.	0.	-0.54872
