Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
127	52.5	-5.	0.	-0.10279
128	53.	-5.	0.	-0.10456
129	53.5	-5.	0.	-0.10634
130	54.	-5.	0.	-0.10813
131	54.5	-5.	0.	-0.10993
132	55.	-5.	0.	-0.11174
133	55.5	-5.	0.	-0.11357
134	56.	-5.	0.	-0.1154
135	56.5	-5.	0.	-0.11725
136	57.	-5.	0.	-0.1191
137	57.5	-5.	0.	-0.12097
138	58.	-5.	0.	-0.12285
139	58.5	-5.	0.	-0.12474
140	59.	-5.	0.	-0.12663
141	59.5	-5.	0.	-0.12854
142	60.	-5.	0.	-0.13046
143	60.5	-5.	0.	-0.13239
144	61.	-5.	0.	-0.13433
145	61.5	-5.	0.	-0.13628
146	62.	-5.	0.	-0.13824
147	62.5	-5.	0.	-0.14021
148	63.	-5.	0.	-0.14219
149	63.5	-5.	0.	-0.14417
150	64.	-5.	0.	-0.14617
151	64.5	-5.	0.	-0.14818
152	65.	-5.	0.	-0.15019
153	65.5	-5.	0.	-0.15222
154	66.	-5.	0.	-0.15426
155	66.5	-5.	0.	-0.1563
156	67.	-5.	0.	-0.15835
157	67.5	-5.	0.	-0.16041
158	68.	-5.	0.	-0.16248
159	68.5	-5.	0.	-0.16456
160	69.	-5.	0.	-0.16665
161	69.5	-5.	0.	-0.16875
162	70.	-5.	0.	-0.17085
163	70.5	-5.	0.	-0.17297
164	71.	-5.	0.	-0.17509
165	71.5	-5.	0.	-0.17722
166	72.	-5.	0.	-0.17936
167	72.5	-5.	0.	-0.18151
168	73.	-5.	0.	-0.18366
169	73.5	-5.	0.	-0.18582
170	74.	-5.	0.	-0.18799
171	74.5	-5.	0.	-0.19017
172	75.	-5.	0.	-0.19236
173	75.5	-5.	0.	-0.19455
174	76.	-5.	0.	-0.19675
175	76.5	-5.	0.	-0.19896
176	77.	-5.	0.	-0.20118
177	77.5	-5.	0.	-0.2034
178	78.	-5.	0.	-0.20563
179	78.5	-5.	0.	-0.20787
180	79.	-5.	0.	-0.21012
181	79.5	-5.	0.	-0.21237
182	80.	-5.	0.	-0.21463
183	80.5	-5.	0.	-0.2169
184	81.	-5.	0.	-0.21917
185	81.5	-5.	0.	-0.22145
186	82.	-5.	0.	-0.22373
187	82.5	-5.	0.	-0.22603
188	83.	-5.	0.	-0.22833
189	83.5	-5.	0.	-0.23063
190	84.	-5.	0.	-0.23295
191	84.5	-5.	0.	-0.23527
192	85.	-5.	0.	-0.23759
193	85.5	-5.	0.	-0.23992
194	86.	-5.	0.	-0.24226
195	86.5	-5.	0.	-0.2446
196	87.	-5.	0.	-0.24695
197	87.5	-5.	0.	-0.24931
198	88.	-5.	0.	-0.25167
199	88.5	-5.	0.	-0.25404
200	89.	-5.	0.	-0.25641
201	89.5	-5.	0.	-0.25879
202	90.	-5.	0.	-0.26118
203	90.5	-5.	0.	-0.26357
204	91.	-5.	0.	-0.26596
205	91.5	-5.	0.	-0.26836
206	92.	-5.	0.	-0.27077
207	92.5	-5.	0.	-0.27318
208	93.	-5.	0.	-0.2756
209	93.5	-5.	0.	-0.27802
210	94.	-5.	0.	-0.28045
211	94.5	-5.	0.	-0.28288
212	95.	-5.	0.	-0.28532
213	95.5	-5.	0.	-0.28777
214	96.	-5.	0.	-0.29021
215	96.5	-5.	0.	-0.29267
216	97.	-5.	0.	-0.29512
217	97.5	-5.	0.	-0.29759
218	98.	-5.	0.	-0.30005
219	98.5	-5.	0.	-0.30253
220	99.	-5.	0.	-0.305
221	99.5	-5.	0.	-0.30748
222	100.	-5.	0.	-0.30997
223	100.5	-5.	0.	-0.31246
224	101.	-5.	0.	-0.31496
225	101.5	-5.	0.	-0.31745
226	102.	-5.	0.	-0.31996
227	102.5	-5.	0.	-0.32247
228	103.	-5.	0.	-0.32498
229	103.5	-5.	0.	-0.32749
230	104.	-5.	0.	-0.33001
231	104.5	-5.	0.	-0.33254
232	105.	-5.	0.	-0.33507
233	105.5	-5.	0.	-0.3376
234	106.	-5.	0.	-0.34014
235	106.5	-5.	0.	-0.34268
236	107.	-5.	0.	-0.34522
237	107.5	-5.	0.	-0.34777
238	108.	-5.	0.	-0.35032
239	108.5	-5.	0.	-0.35287
240	109.	-5.	0.	-0.35543
241	109.5	-5.	0.	-0.358
242	110.	-5.	0.	-0.36056
243	110.5	-5.	0.	-0.36313
244	111.	-5.	0.	-0.36571
245	111.5	-5.	0.	-0.36828
246	112.	-5.	0.	-0.37086
247	112.5	-5.	0.	-0.37345
248	113.	-5.	0.	-0.37603
249	113.5	-5.	0.	-0.37862
250	114.	-5.	0.	-0.38122
251	114.5	-5.	0.	-0.38382
252	115.	-5.	0.	-0.38642
253	115.5	-5.	0.	-0.38902
254	116.	-5.	0.	-0.39163
255	116.5	-5.	0.	-0.39423
256	117.	-5.	0.	-0.39685
257	117.5	-5.	0.	-0.39946
258	118.	-5.	0.	-0.40208
259	118.5	-5.	0.	-0.4047
260	119.	-5.	0.	-0.40733
261	119.5	-5.	0.	-0.40995
262	120.	-5.	0.	-0.41258
263	120.5	-5.	0.	-0.41522
264	121.	-5.	0.	-0.41785
265	121.5	-5.	0.	-0.42049
266	122.	-5.	0.	-0.42313
267	122.5	-5.	0.	-0.42578
268	123.	-5.	0.	-0.42842
269	123.5	-5.	0.	-0.43107
270	124.	-5.	0.	-0.43372
271	124.5	-5.	0.	-0.43638
272	125.	-5.	0.	-0.43903
273	125.5	-5.	0.	-0.44169
274	126.	-5.	0.	-0.44435
275	126.5	-5.	0.	-0.44702
276	127.	-5.	0.	-0.44968
277	127.5	-5.	0.	-0.45235
278	128.	-5.	0.	-0.45502
279	128.5	-5.	0.	-0.4577
280	129.	-5.	0.	-0.46037
281	129.5	-5.	0.	-0.46305
282	130.	-5.	0.	-0.46573
283	130.5	-5.	0.	-0.46841
284	131.	-5.	0.	-0.47109
285	131.5	-5.	0.	-0.47378
286	132.	-5.	0.	-0.47647
287	132.5	-5.	0.	-0.47916
288	133.	-5.	0.	-0.48185
289	133.5	-5.	0.	-0.48455
290	134.	-5.	0.	-0.48724
291	134.5	-5.	0.	-0.48994
292	135.	-5.	0.	-0.49264
293	135.5	-5.	0.	-0.49534
294	136.	-5.	0.	-0.49804
295	136.5	-5.	0.	-0.50075
296	137.	-5.	0.	-0.50346
297	137.5	-5.	0.	-0.50617
298	138.	-5.	0.	-0.50888
299	138.5	-5.	0.	-0.51159
300	139.	-5.	0.	-0.5143
301	139.5	-5.	0.	-0.51702
302	140.	-5.	0.	-0.51973
303	140.5	-5.	0.	-0.52245
304	141.	-5.	0.	-0.52517
305	141.5	-5.	0.	-0.5279
306	142.	-5.	0.	-0.53062
307	142.5	-5.	0.	-0.53334
308	143.	-5.	0.	-0.53607
309	143.5	-5.	0.	-0.5388
310	144.	-5.	0.	-0.54153
311	144.5	-5.	0.	-0.54426
312	145.	-5.	0.	-0.54699
313	145.5	-5.	0.	-0.54972
314	146.	-5.	0.	-0.55246
315	146.5	-5.	0.	-0.55519
316	147.	-5.	0.	-0.55793
317	147.5	-5.	0.	-0.56067
318	148.	-5.	0.	-0.56341
319	148.5	-5.	0.	-0.56615
320	149.	-5.	0.	-0.56889
321	149.5	-5.	0.	-0.57163
322	150.	-5.	0.	-0.57438
323	150.5	-5.	0.	-0.57712
324	151.	-5.	0.	-0.57987
325	151.5	-5.	0.	-0.58262
326	152.	-5.	0.	-0.58536
327	152.5	-5.	0.	-0.58811
328	153.	-5.	0.	-0.59086
329	153.5	-5.	0.	-0.59362
330	154.	-5.	0.	-0.59637
331	154.5	-5.	0.	-0.59912
332	155.	-5.	0.	-0.60188
333	155.5	-5.	0.	-0.60463
334	156.	-5.	0.	-0.60739
335	156.5	-5.	0.	-0.61014
336	157.	-5.	0.	-0.6129
337	157.5	-5.	0.	-0.61566
338	158.	-5.	0.	-0.61842
339	158.5	-5.	0.	-0.62118
340	159.	-5.	0.	-0.62394
341	159.5	-5.	0.	-0.6267
342	160.	-5.	0.	-0.62946
343	160.5	-5.	0.	-0.63223
344	161.	-5.	0.	-0.63499
345	161.5	-5.	0.	-0.63775
346	162.	-5.	0.	-0.64052
347	162.5	-5.	0.	-0.64328
348	163.	-5.	0.	-0.64605
349	163.5	-5.	0.	-0.64882
350	164.	-5.	0.	-0.65159
351	164.5	-5.	0.	-0.65435
352	165.	-5.	0.	-0.65712
353	165.5	-5.	0.	-0.65989
354	166.	-5.	0.	-0.66266
355	166.5	-5.	0.	-0.66543
356	167.	-5.	0.	-0.6682
357	167.5	-5.	0.	-0.67097
358	168.	-5.	0.	-0.67375
359	168.5	-5.	0.	-0.67652
360	169.	-5.	0.	-0.67929
361	169.5	-5.	0.	-0.68206
362	170.	-5.	0.	-0.68484
363	170.5	-5.	0.	-0.68761
364	171.	-5.	0.	-0.69039
365	171.5	-5.	0.	-0.69316
366	172.	-5.	0.	-0.69594
367	172.5	-5.	0.	-0.69871
368	173.	-5.	0.	-0.70149
369	173.5	-5.	0.	-0.70426
370	174.	-5.	0.	-0.70704
371	174.5	-5.	0.	-0.70982
372	175.	-5.	0.	-0.71259
373	175.5	-5.	0.	-0.71537
374	176.	-5.	0.	-0.71815
375	176.5	-5.	0.	-0.72093
376	177.	-5.	0.	-0.72371
377	177.5	-5.	0.	-0.72648
378	178.	-5.	0.	-0.72926
379	178.5	-5.	0.	-0.73204
380	179.	-5.	0.	-0.73482
381	179.5	-5.	0.	-0.7376
382	180.	-5.	0.	-0.74038
383	180.5	-5.	0.	-0.74316
384	181.	-5.	0.	-0.74594
385	181.5	-5.	0.	-0.74872
386	182.	-5.	0.	-0.7515
387	182.5	-5.	0.	-0.75428
388	183.	-5.	0.	-0.75706
389	183.5	-5.	0.	-0.75984
390	184.	-5.	0.	-0.76262
391	184.5	-5.	0.	-0.7654
392	185.	-5.	0.	-0.76818
393	185.5	-5.	0.	-0.77097
394	186.	-5.	0.	-0.77375
395	186.5	-5.	0.	-0.77653
396	187.	-5.	0.	-0.77931
397	187.5	-5.	0.	-0.78209
398	188.	-5.	0.	-0.78487
399	188.5	-5.	0.	-0.78765
400	189.	-5.	0.	-0.79044
401	189.5	-5.	0.	-0.79322
402	190.	-5.	0.	-0.796
403	190.5	-5.	0.	-0.79878
404	191.	-5.	0.	-0.80156
405	191.5	-5.	0.	-0.80435
406	192.	-5.	0.	-0.80713
407	192.5	-5.	0.	-0.80991
408	193.	-5.	0.	-0.81269
409	193.5	-5.	0.	-0.81547
410	194.	-5.	0.	-0.81826
411	194.5	-5.	0.	-0.82104
412	195.	-5.	0.	-0.82382
413	195.5	-5.	0.	-0.8266
414	196.	-5.	0.	-0.82938
415	196.5	-5.	0.	-0.83217
416	197.	-5.	0.	-0.83495
417	197.5	-5.	0.	-0.83773
418	198.	-5.	0.	-0.84051
419	198.5	-5.	0.	-0.84329
420	199.	-5.	0.	-0.84607
421	199.5	-5.	0.	-0.84886
422	200.	5.	0.	-0.85164
423	200.	-4.5	0.	-0.85164
424	200.	-4.	0.	-0.85164
425	200.	-3.5	0.	-0.85164
426	200.	-3.	0.	-0.85164
427	200.	-2.5	0.	-0.85164
428	200.	-2.	0.	-0.85164
429	200.	-1.5	0.	-0.85164
430	200.	-1.	0.	-0.85164
431	200.	-0.5	0.	-0.85164
432	200.	-3.4694e-015	0.	-0.85164
433	200.	0.5	0.	-0.85164
434	200.	1.	0.	-0.85164
435	200.	1.5	0.	-0.85164
436	200.	2.	0.	-0.85164
437	200.	2.5	0.	-0.85164
438	200.	3.	0.	-0.85164
439	200.	3.5	0.	-0.85164
440	200.	4.	0.	-0.85164
441	200.	4.5	0.	-0.85164
442	0.5	5.	0.	-1.4256e-004
443	1.	5.	0.	-2.3581e-004
444	1.5	5.	0.	-3.2551e-004
445	2.	5.	0.	-4.2475e-004
446	2.5	5.	0.	-5.3905e-004
447	3.	5.	0.	-6.7095e-004
448	3.5	5.	0.	-8.2193e-004
449	4.	5.	0.	-9.9281e-004
450	4.5	5.	0.	-1.1841e-003
451	5.	5.	0.	-1.396e-003
452	5.5	5.	0.	-1.6286e-003
453	6.	5.	0.	-1.882e-003
454	6.5	5.	0.	-2.1561e-003
455	7.	5.	0.	-2.451e-003
456	7.5	5.	0.	-2.7664e-003
457	8.	5.	0.	-3.1023e-003
458	8.5	5.	0.	-3.4587e-003
459	9.	5.	0.	-3.8353e-003
460	9.5	5.	0.	-4.2322e-003
461	10.	5.	0.	-4.6492e-003
462	10.5	5.	0.	-5.0861e-003
463	11.	5.	0.	-5.543e-003
464	11.5	5.	0.	-6.0196e-003
465	12.	5.	0.	-6.516e-003
466	12.5	5.	0.	-7.0319e-003
467	13.	5.	0.	-7.5673e-003
468	13.5	5.	0.	-8.1221e-003
469	14.	5.	0.	-8.6962e-003
470	14.5	5.	0.	-9.2895e-003
471	15.	5.	0.	-9.9018e-003
472	15.5	5.	0.	-1.0533e-002
473	16.	5.	0.	-1.1183e-002
474	16.5	5.	0.	-1.1852e-002
475	17.	5.	0.	-1.254e-002
476	17.5	5.	0.	-1.3246e-002
477	18.	5.	0.	-1.3971e-002
478	18.5	5.	0.	-1.4714e-002
479	19.	5.	0.	-1.5475e-002
480	19.5	5.	0.	-1.6254e-002
481	20.	5.	0.	-1.7052e-002
482	20.5	5.	0.	-1.7867e-002
483	21.	5.	0.	-1.8701e-002
484	21.5	5.	0.	-1.9552e-002
485	22.	5.	0.	-2.042e-002
486	22.5	5.	0.	-2.1306e-002
487	23.	5.	0.	-2.221e-002
488	23.5	5.	0.	-2.3131e-002
489	24.	5.	0.	-2.407e-002
490	24.5	5.	0.	-2.5025e-002
491	25.	5.	0.	-2.5997e-002
492	25.5	5.	0.	-2.6987e-002
493	26.	5.	0.	-2.7993e-002
494	26.5	5.	0.	-2.9016e-002
495	27.	5.	0.	-3.0056e-002
496	27.5	5.	0.	-3.1112e-002
497	28.	5.	0.	-3.2185e-002
498	28.5	5.	0.	-3.3273e-002
499	29.	5.	0.	-3.4379e-002
500	29.5	5.	0.	-3.55e-002
501	30.	5.	0.	-3.6637e-002
502	30.5	5.	0.	-3.7791e-002
503	31.	5.	0.	-3.896e-002
504	31.5	5.	0.	-4.0145e-002
505	32.	5.	0.	-4.1345e-002
506	32.5	5.	0.	-4.2561e-002
507	33.	5.	0.	-4.3792e-002
508	33.5	5.	0.	-4.5039e-002
509	34.	5.	0.	-4.6301e-002
510	34.5	5.	0.	-4.7578e-002
511	35.	5.	0.	-4.887e-002
512	35.5	5.	0.	-5.0177e-002
513	36.	5.	0.	-5.1499e-002
514	36.5	5.	0.	-5.2836e-002
515	37.	5.	0.	-5.4187e-002
516	37.5	5.	0.	-5.5553e-002
517	38.	5.	0.	-5.6933e-002
518	38.5	5.	0.	-5.8328e-002
519	39.	5.	0.	-5.9736e-002
520	39.5	5.	0.	-6.1159e-002
521	40.	5.	0.	-6.2596e-002
522	40.5	5.	0.	-6.4047e-002
523	41.	5.	0.	-6.5512e-002
524	41.5	5.	0.	-6.699e-002
525	42.	5.	0.	-6.8482e-002
526	42.5	5.	0.	-6.9988e-002
527	43.	5.	0.	-7.1507e-002
528	43.5	5.	0.	-7.3039e-002
529	44.	5.	0.	-7.4585e-002
530	44.5	5.	0.	-7.6144e-002
531	45.	5.	0.	-7.7716e-002
532	45.5	5.	0.	-7.93e-002
533	46.	5.	0.	-8.0898e-002
534	46.5	5.	0.	-8.2508e-002
535	47.	5.	0.	-8.4131e-002
536	47.5	5.	0.	-8.5767e-002
537	48.	5.	0.	-8.7415e-002
538	48.5	5.	0.	-8.9075e-002
539	49.	5.	0.	-9.0748e-002
540	49.5	5.	0.	-9.2433e-002
541	50.	5.	0.	-9.413e-002
542	50.5	5.	0.	-9.5839e-002
543	51.	5.	0.	-9.756e-002
544	51.5	5.	0.	-9.9292e-002
545	52.	5.	0.	-0.10104
546	52.5	5.	0.	-0.10279
547	53.	5.	0.	-0.10456
548	53.5	5.	0.	-0.10634
549	54.	5.	0.	-0.10813
550	54.5	5.	0.	-0.10993
551	55.	5.	0.	-0.11174
552	55.5	5.	0.	-0.11357
553	56.	5.	0.	-0.1154
554	56.5	5.	0.	-0.11725
555	57.	5.	0.	-0.1191
556	57.5	5.	0.	-0.12097
557	58.	5.	0.	-0.12285
558	58.5	5.	0.	-0.12474
559	59.	5.	0.	-0.12663
560	59.5	5.	0.	-0.12854
561	60.	5.	0.	-0.13046
562	60.5	5.	0.	-0.13239
563	61.	5.	0.	-0.13433
564	61.5	5.	0.	-0.13628
565	62.	5.	0.	-0.13824
566	62.5	5.	0.	-0.14021
567	63.	5.	0.	-0.14219
568	63.5	5.	0.	-0.14417
569	64.	5.	0.	-0.14617
570	64.5	5.	0.	-0.14818
571	65.	5.	0.	-0.15019
572	65.5	5.	0.	-0.15222
573	66.	5.	0.	-0.15426
574	66.5	5.	0.	-0.1563
575	67.	5.	0.	-0.15835
576	67.5	5.	0.	-0.16041
577	68.	5.	0.	-0.16248
578	68.5	5.	0.	-0.16456
579	69.	5.	0.	-0.16665
580	69.5	5.	0.	-0.16875
581	70.	5.	0.	-0.17085
582	70.5	5.	0.	-0.17297
583	71.	5.	0.	-0.17509
584	71.5	5.	0.	-0.17722
585	72.	5.	0.	-0.17936
586	72.5	5.	0.	-0.18151
587	73.	5.	0.	-0.18366
588	73.5	5.	0.	-0.18582
589	74.	5.	0.	-0.18799
590	74.5	5.	0.	-0.19017
591	75.	5.	0.	-0.19236
592	75.5	5.	0.	-0.19455
593	76.	5.	0.	-0.19675
594	76.5	5.	0.	-0.19896
595	77.	5.	0.	-0.20118
596	77.5	5.	0.	-0.2034
597	78.	5.	0.	-0.20563
598	78.5	5.	0.	-0.20787
599	79.	5.	0.	-0.21012
600	79.5	5.	0.	-0.21237
601	80.	5.	0.	-0.21463
602	80.5	5.	0.	-0.2169
603	81.	5.	0.	-0.21917
604	81.5	5.	0.	-0.22145
605	82.	5.	0.	-0.22373
606	82.5	5.	0.	-0.22603
607	83.	5.	0.	-0.22833
608	83.5	5.	0.	-0.23063
609	84.	5.	0.	-0.23295
610	84.5	5.	0.	-0.23527
611	85.	5.	0.	-0.23759
612	85.5	5.	0.	-0.23992
613	86.	5.	0.	-0.24226
614	86.5	5.	0.	-0.2446
615	87.	5.	0.	-0.24695
616	87.5	5.	0.	-0.24931
617	88.	5.	0.	-0.25167
618	88.5	5.	0.	-0.25404
619	89.	5.	0.	-0.25641
620	89.5	5.	0.	-0.25879
621	90.	5.	0.	-0.26118
622	90.5	5.	0.	-0.26357
623	91.	5.	0.	-0.26596
624	91.5	5.	0.	-0.26836
625	92.	5.	0.	-0.27077
626	92.5	5.	0.	-0.27318
627	93.	5.	0.	-0.2756
628	93.5	5.	0.	-0.27802
629	94.	5.	0.	-0.28045
630	94.5	5.	0.	-0.28288
631	95.	5.	0.	-0.28532
632	95.5	5.	0.	-0.28777
633	96.	5.	0.	-0.29021
634	96.5	5.	0.	-0.29267
635	97.	5.	0.	-0.29512
636	97.5	5.	0.	-0.29759
637	98.	5.	0.	-0.30005
638	98.5	5.	0.	-0.30253
639	99.	5.	0.	-0.305
640	99.5	5.	0.	-0.30748
641	100.	5.	0.	-0.30997
642	100.5	5.	0.	-0.31246
643	101.	5.	0.	-0.31496
644	101.5	5.	0.	-0.31745
645	102.	5.	0.	-0.31996
646	102.5	5.	0.	-0.32247
647	103.	5.	0.	-0.32498
648	103.5	5.	0.	-0.32749
649	104.	5.	0.	-0.33001
650	104.5	5.	0.	-0.33254
651	105.	5.	0.	-0.33507
652	105.5	5.	0.	-0.3376
653	106.	5.	0.	-0.34014
654	106.5	5.	0.	-0.34268
655	107.	5.	0.	-0.34522
656	107.5	5.	0.	-0.34777
657	108.	5.	0.	-0.35032
658	108.5	5.	0.	-0.35287
659	109.	5.	0.	-0.35543
660	109.5	5.	0.	-0.358
661	110.	5.	0.	-0.36056
662	110.5	5.	0.	-0.36313
663	111.	5.	0.	-0.36571
664	111.5	5.	0.	-0.36828
665	112.	5.	0.	-0.37086
666	112.5	5.	0.	-0.37345
667	113.	5.	0.	-0.37603
668	113.5	5.	0.	-0.37862
669	114.	5.	0.	-0.38122
670	114.5	5.	0.	-0.38382
671	115.	5.	0.	-0.38642
672	115.5	5.	0.	-0.38902
673	116.	5.	0.	-0.39163
674	116.5	5.	0.	-0.39423
675	117.	5.	0.	-0.39685
676	117.5	5.	0.	-0.39946
677	118.	5.	0.	-0.40208
678	118.5	5.	0.	-0.4047
679	119.	5.	0.	-0.40733
680	119.5	5.	0.	-0.40995
681	120.	5.	0.	-0.41258
682	120.5	5.	0.	-0.41522
683	121.	5.	0.	-0.41785
684	121.5	5.	0.	-0.42049
685	122.	5.	0.	-0.42313
686	122.5	5.	0.	-0.42578
687	123.	5.	0.	-0.42842
688	123.5	5.	0.	-0.43107
689	124.	5.	0.	-0.43372
690	124.5	5.	0.	-0.43638
691	125.	5.	0.	-0.43903
692	125.5	5.	0.	-0.44169
693	126.	5.	0.	-0.44435
694	126.5	5.	0.	-0.44702
695	127.	5.	0.	-0.44968
696	127.5	5.	0.	-0.45235
697	128.	5.	0.	-0.45502
698	128.5	5.	0.	-0.4577
699	129.	5.	0.	-0.46037
700	129.5	5.	0.	-0.46305
701	130.	5.	0.	-0.46573
702	130.5	5.	0.	-0.46841
703	131.	5.	0.	-0.47109
704	131.5	5.	0.	-0.47378
705	132.	5.	0.	-0.47647
706	132.5	5.	0.	-0.47916
707	133.	5.	0.	-0.48185
708	133.5	5.	0.	-0.48455
709	134.	5.	0.	-0.48724
710	134.5	5.	0.	-0.48994
711	135.	5.	0.	-0.49264
712	135.5	5.	0.	-0.49534
713	136.	5.	0.	-0.49804
714	136.5	5.	0.	-0.50075
715	137.	5.	0.	-0.50346
716	137.5	5.	0.	-0.50617
717	138.	5.	0.	-0.50888
718	138.5	5.	0.	-0.51159
719	139.	5.	0.	-0.5143
720	139.5	5.	0.	-0.51702
721	140.	5.	0.	-0.51973
722	140.5	5.	0.	-0.52245
723	141.	5.	0.	-0.52517
724	141.5	5.	0.	-0.5279
725	142.	5.	0.	-0.53062
726	142.5	5.	0.	-0.53334
727	143.	5.	0.	-0.53607
728	143.5	5.	0.	-0.5388
729	144.	5.	0.	-0.54153
730	144.5	5.	0.	-0.54426
731	145.	5.	0.	-0.54699
732	145.5	5.	0.	-0.54972
733	146.	5.	0.	-0.55246
734	146.5	5.	0.	-0.55519
735	147.	5.	0.	-0.55793
736	147.5	5.	0.	-0.56067
737	148.	5.	0.	-0.56341
738	148.5	5.	0.	-0.56615
739	149.	5.	0.	-0.56889
740	149.5	5.	0.	-0.57163
741	150.	5.	0.	-0.57438
