Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-6.6846e-002
127	52.5	-5.	0.	-6.8032e-002
128	53.	-5.	0.	-6.9227e-002
129	53.5	-5.	0.	-7.043e-002
130	54.	-5.	0.	-7.1642e-002
131	54.5	-5.	0.	-7.2862e-002
132	55.	-5.	0.	-7.4091e-002
133	55.5	-5.	0.	-7.5328e-002
134	56.	-5.	0.	-7.6573e-002
135	56.5	-5.	0.	-7.7826e-002
136	57.	-5.	0.	-7.9088e-002
137	57.5	-5.	0.	-8.0358e-002
138	58.	-5.	0.	-8.1636e-002
139	58.5	-5.	0.	-8.2922e-002
140	59.	-5.	0.	-8.4216e-002
141	59.5	-5.	0.	-8.5518e-002
142	60.	-5.	0.	-8.6829e-002
143	60.5	-5.	0.	-8.8147e-002
144	61.	-5.	0.	-8.9472e-002
145	61.5	-5.	0.	-9.0806e-002
146	62.	-5.	0.	-9.2147e-002
147	62.5	-5.	0.	-9.3497e-002
148	63.	-5.	0.	-9.4854e-002
149	63.5	-5.	0.	-9.6218e-002
150	64.	-5.	0.	-9.759e-002
151	64.5	-5.	0.	-9.897e-002
152	65.	-5.	0.	-0.10036
153	65.5	-5.	0.	-0.10175
154	66.	-5.	0.	-0.10315
155	66.5	-5.	0.	-0.10456
156	67.	-5.	0.	-0.10598
157	67.5	-5.	0.	-0.1074
158	68.	-5.	0.	-0.10884
159	68.5	-5.	0.	-0.11027
160	69.	-5.	0.	-0.11172
161	69.5	-5.	0.	-0.11317
162	70.	-5.	0.	-0.11463
163	70.5	-5.	0.	-0.1161
164	71.	-5.	0.	-0.11757
165	71.5	-5.	0.	-0.11906
166	72.	-5.	0.	-0.12054
167	72.5	-5.	0.	-0.12204
168	73.	-5.	0.	-0.12354
169	73.5	-5.	0.	-0.12505
170	74.	-5.	0.	-0.12657
171	74.5	-5.	0.	-0.12809
172	75.	-5.	0.	-0.12962
173	75.5	-5.	0.	-0.13115
174	76.	-5.	0.	-0.13269
175	76.5	-5.	0.	-0.13424
176	77.	-5.	0.	-0.1358
177	77.5	-5.	0.	-0.13736
178	78.	-5.	0.	-0.13893
179	78.5	-5.	0.	-0.1405
180	79.	-5.	0.	-0.14208
181	79.5	-5.	0.	-0.14367
182	80.	-5.	0.	-0.14527
183	80.5	-5.	0.	-0.14687
184	81.	-5.	0.	-0.14847
185	81.5	-5.	0.	-0.15009
186	82.	-5.	0.	-0.1517
187	82.5	-5.	0.	-0.15333
188	83.	-5.	0.	-0.15496
189	83.5	-5.	0.	-0.1566
190	84.	-5.	0.	-0.15824
191	84.5	-5.	0.	-0.15989
192	85.	-5.	0.	-0.16154
193	85.5	-5.	0.	-0.16321
194	86.	-5.	0.	-0.16487
195	86.5	-5.	0.	-0.16654
196	87.	-5.	0.	-0.16822
197	87.5	-5.	0.	-0.16991
198	88.	-5.	0.	-0.1716
199	88.5	-5.	0.	-0.17329
200	89.	-5.	0.	-0.17499
201	89.5	-5.	0.	-0.1767
202	90.	-5.	0.	-0.17841
203	90.5	-5.	0.	-0.18013
204	91.	-5.	0.	-0.18186
205	91.5	-5.	0.	-0.18358
206	92.	-5.	0.	-0.18532
207	92.5	-5.	0.	-0.18706
208	93.	-5.	0.	-0.1888
209	93.5	-5.	0.	-0.19055
210	94.	-5.	0.	-0.19231
211	94.5	-5.	0.	-0.19407
212	95.	-5.	0.	-0.19584
213	95.5	-5.	0.	-0.19761
214	96.	-5.	0.	-0.19939
215	96.5	-5.	0.	-0.20117
216	97.	-5.	0.	-0.20296
217	97.5	-5.	0.	-0.20475
218	98.	-5.	0.	-0.20654
219	98.5	-5.	0.	-0.20835
220	99.	-5.	0.	-0.21015
221	99.5	-5.	0.	-0.21197
222	100.	-5.	0.	-0.21378
223	100.5	-5.	0.	-0.2156
224	101.	-5.	0.	-0.21743
225	101.5	-5.	0.	-0.21926
226	102.	-5.	0.	-0.2211
227	102.5	-5.	0.	-0.22294
228	103.	-5.	0.	-0.22478
229	103.5	-5.	0.	-0.22663
230	104.	-5.	0.	-0.22849
231	104.5	-5.	0.	-0.23035
232	105.	-5.	0.	-0.23221
233	105.5	-5.	0.	-0.23408
234	106.	-5.	0.	-0.23595
235	106.5	-5.	0.	-0.23783
236	107.	-5.	0.	-0.23971
237	107.5	-5.	0.	-0.2416
238	108.	-5.	0.	-0.24349
239	108.5	-5.	0.	-0.24538
240	109.	-5.	0.	-0.24728
241	109.5	-5.	0.	-0.24918
242	110.	-5.	0.	-0.25109
243	110.5	-5.	0.	-0.253
244	111.	-5.	0.	-0.25492
245	111.5	-5.	0.	-0.25684
246	112.	-5.	0.	-0.25876
247	112.5	-5.	0.	-0.26069
248	113.	-5.	0.	-0.26262
249	113.5	-5.	0.	-0.26455
250	114.	-5.	0.	-0.26649
251	114.5	-5.	0.	-0.26844
252	115.	-5.	0.	-0.27038
253	115.5	-5.	0.	-0.27234
254	116.	-5.	0.	-0.27429
255	116.5	-5.	0.	-0.27625
256	117.	-5.	0.	-0.27821
257	117.5	-5.	0.	-0.28018
258	118.	-5.	0.	-0.28215
259	118.5	-5.	0.	-0.28412
260	119.	-5.	0.	-0.2861
261	119.5	-5.	0.	-0.28808
262	120.	-5.	0.	-0.29006
263	120.5	-5.	0.	-0.29205
264	121.	-5.	0.	-0.29404
265	121.5	-5.	0.	-0.29603
266	122.	-5.	0.	-0.29803
267	122.5	-5.	0.	-0.30003
268	123.	-5.	0.	-0.30203
269	123.5	-5.	0.	-0.30404
270	124.	-5.	0.	-0.30605
271	124.5	-5.	0.	-0.30807
272	125.	-5.	0.	-0.31008
273	125.5	-5.	0.	-0.3121
274	126.	-5.	0.	-0.31413
275	126.5	-5.	0.	-0.31615
276	127.	-5.	0.	-0.31818
277	127.5	-5.	0.	-0.32022
278	128.	-5.	0.	-0.32225
279	128.5	-5.	0.	-0.32429
280	129.	-5.	0.	-0.32633
281	129.5	-5.	0.	-0.32838
282	130.	-5.	0.	-0.33042
283	130.5	-5.	0.	-0.33247
284	131.	-5.	0.	-0.33453
285	131.5	-5.	0.	-0.33658
286	132.	-5.	0.	-0.33864
287	132.5	-5.	0.	-0.3407
288	133.	-5.	0.	-0.34276
289	133.5	-5.	0.	-0.34483
290	134.	-5.	0.	-0.3469
291	134.5	-5.	0.	-0.34897
292	135.	-5.	0.	-0.35105
293	135.5	-5.	0.	-0.35312
294	136.	-5.	0.	-0.3552
295	136.5	-5.	0.	-0.35728
296	137.	-5.	0.	-0.35937
297	137.5	-5.	0.	-0.36145
298	138.	-5.	0.	-0.36354
299	138.5	-5.	0.	-0.36563
300	139.	-5.	0.	-0.36773
301	139.5	-5.	0.	-0.36982
302	140.	-5.	0.	-0.37192
303	140.5	-5.	0.	-0.37402
304	141.	-5.	0.	-0.37612
305	141.5	-5.	0.	-0.37823
306	142.	-5.	0.	-0.38033
307	142.5	-5.	0.	-0.38244
308	143.	-5.	0.	-0.38455
309	143.5	-5.	0.	-0.38667
310	144.	-5.	0.	-0.38878
311	144.5	-5.	0.	-0.3909
312	145.	-5.	0.	-0.39302
313	145.5	-5.	0.	-0.39514
314	146.	-5.	0.	-0.39726
315	146.5	-5.	0.	-0.39939
316	147.	-5.	0.	-0.40151
317	147.5	-5.	0.	-0.40364
318	148.	-5.	0.	-0.40577
319	148.5	-5.	0.	-0.40791
320	149.	-5.	0.	-0.41004
321	149.5	-5.	0.	-0.41218
322	150.	-5.	0.	-0.41431
323	150.5	-5.	0.	-0.41645
324	151.	-5.	0.	-0.41859
325	151.5	-5.	0.	-0.42073
326	152.	-5.	0.	-0.42288
327	152.5	-5.	0.	-0.42502
328	153.	-5.	0.	-0.42717
329	153.5	-5.	0.	-0.42932
330	154.	-5.	0.	-0.43147
331	154.5	-5.	0.	-0.43362
332	155.	-5.	0.	-0.43577
333	155.5	-5.	0.	-0.43793
334	156.	-5.	0.	-0.44008
335	156.5	-5.	0.	-0.44224
336	157.	-5.	0.	-0.4444
337	157.5	-5.	0.	-0.44656
338	158.	-5.	0.	-0.44872
339	158.5	-5.	0.	-0.45088
340	159.	-5.	0.	-0.45305
341	159.5	-5.	0.	-0.45521
342	160.	-5.	0.	-0.45738
343	160.5	-5.	0.	-0.45954
344	161.	-5.	0.	-0.46171
345	161.5	-5.	0.	-0.46388
346	162.	-5.	0.	-0.46605
347	162.5	-5.	0.	-0.46822
348	163.	-5.	0.	-0.4704
349	163.5	-5.	0.	-0.47257
350	164.	-5.	0.	-0.47474
351	164.5	-5.	0.	-0.47692
352	165.	-5.	0.	-0.47909
353	165.5	-5.	0.	-0.48127
354	166.	-5.	0.	-0.48345
355	166.5	-5.	0.	-0.48563
356	167.	-5.	0.	-0.48781
357	167.5	-5.	0.	-0.48999
358	168.	-5.	0.	-0.49217
359	168.5	-5.	0.	-0.49435
360	169.	-5.	0.	-0.49654
361	169.5	-5.	0.	-0.49872
362	170.	-5.	0.	-0.50091
363	170.5	-5.	0.	-0.50309
364	171.	-5.	0.	-0.50528
365	171.5	-5.	0.	-0.50746
366	172.	-5.	0.	-0.50965
367	172.5	-5.	0.	-0.51184
368	173.	-5.	0.	-0.51403
369	173.5	-5.	0.	-0.51622
370	174.	-5.	0.	-0.5184
371	174.5	-5.	0.	-0.52059
372	175.	-5.	0.	-0.52279
373	175.5	-5.	0.	-0.52498
374	176.	-5.	0.	-0.52717
375	176.5	-5.	0.	-0.52936
376	177.	-5.	0.	-0.53155
377	177.5	-5.	0.	-0.53374
378	178.	-5.	0.	-0.53594
379	178.5	-5.	0.	-0.53813
380	179.	-5.	0.	-0.54033
381	179.5	-5.	0.	-0.54252
382	180.	-5.	0.	-0.54471
383	180.5	-5.	0.	-0.54691
384	181.	-5.	0.	-0.5491
385	181.5	-5.	0.	-0.5513
386	182.	-5.	0.	-0.5535
387	182.5	-5.	0.	-0.55569
388	183.	-5.	0.	-0.55789
389	183.5	-5.	0.	-0.56008
390	184.	-5.	0.	-0.56228
391	184.5	-5.	0.	-0.56448
392	185.	-5.	0.	-0.56667
393	185.5	-5.	0.	-0.56887
394	186.	-5.	0.	-0.57107
395	186.5	-5.	0.	-0.57327
396	187.	-5.	0.	-0.57546
397	187.5	-5.	0.	-0.57766
398	188.	-5.	0.	-0.57986
399	188.5	-5.	0.	-0.58206
400	189.	-5.	0.	-0.58426
401	189.5	-5.	0.	-0.58645
402	190.	-5.	0.	-0.58865
403	190.5	-5.	0.	-0.59085
404	191.	-5.	0.	-0.59305
405	191.5	-5.	0.	-0.59525
406	192.	-5.	0.	-0.59744
407	192.5	-5.	0.	-0.59964
408	193.	-5.	0.	-0.60184
409	193.5	-5.	0.	-0.60404
410	194.	-5.	0.	-0.60624
411	194.5	-5.	0.	-0.60844
412	195.	-5.	0.	-0.61063
413	195.5	-5.	0.	-0.61283
414	196.	-5.	0.	-0.61503
415	196.5	-5.	0.	-0.61723
416	197.	-5.	0.	-0.61943
417	197.5	-5.	0.	-0.62163
418	198.	-5.	0.	-0.62382
419	198.5	-5.	0.	-0.62602
420	199.	-5.	0.	-0.62822
421	199.5	-5.	0.	-0.63042
422	200.	5.	0.	-0.63262
423	200.	-4.5	0.	-0.63262
424	200.	-4.	0.	-0.63262
425	200.	-3.5	0.	-0.63262
426	200.	-3.	0.	-0.63262
427	200.	-2.5	0.	-0.63262
428	200.	-2.	0.	-0.63262
429	200.	-1.5	0.	-0.63262
430	200.	-1.	0.	-0.63262
431	200.	-0.5	0.	-0.63262
432	200.	-3.4694e-015	0.	-0.63262
433	200.	0.5	0.	-0.63262
434	200.	1.	0.	-0.63262
435	200.	1.5	0.	-0.63262
436	200.	2.	0.	-0.63262
437	200.	2.5	0.	-0.63262
438	200.	3.	0.	-0.63262
439	200.	3.5	0.	-0.63262
440	200.	4.	0.	-0.63262
441	200.	4.5	0.	-0.63262
442	0.5	5.	0.	-9.1166e-005
443	1.	5.	0.	-1.5046e-004
444	1.5	5.	0.	-2.0743e-004
445	2.	5.	0.	-2.7054e-004
446	2.5	5.	0.	-3.4338e-004
447	3.	5.	0.	-4.276e-004
448	3.5	5.	0.	-5.2416e-004
449	4.	5.	0.	-6.3361e-004
450	4.5	5.	0.	-7.5626e-004
451	5.	5.	0.	-8.9229e-004
452	5.5	5.	0.	-1.0418e-003
453	6.	5.	0.	-1.2047e-003
454	6.5	5.	0.	-1.3812e-003
455	7.	5.	0.	-1.5711e-003
456	7.5	5.	0.	-1.7744e-003
457	8.	5.	0.	-1.991e-003
458	8.5	5.	0.	-2.221e-003
459	9.	5.	0.	-2.4642e-003
460	9.5	5.	0.	-2.7206e-003
461	10.	5.	0.	-2.9901e-003
462	10.5	5.	0.	-3.2727e-003
463	11.	5.	0.	-3.5683e-003
464	11.5	5.	0.	-3.8769e-003
465	12.	5.	0.	-4.1984e-003
466	12.5	5.	0.	-4.5327e-003
467	13.	5.	0.	-4.8798e-003
468	13.5	5.	0.	-5.2396e-003
469	14.	5.	0.	-5.6122e-003
470	14.5	5.	0.	-5.9973e-003
471	15.	5.	0.	-6.395e-003
472	15.5	5.	0.	-6.8052e-003
473	16.	5.	0.	-7.2279e-003
474	16.5	5.	0.	-7.6629e-003
475	17.	5.	0.	-8.1103e-003
476	17.5	5.	0.	-8.57e-003
477	18.	5.	0.	-9.0419e-003
478	18.5	5.	0.	-9.526e-003
479	19.	5.	0.	-1.0022e-002
480	19.5	5.	0.	-1.0531e-002
481	20.	5.	0.	-1.1051e-002
482	20.5	5.	0.	-1.1583e-002
483	21.	5.	0.	-1.2127e-002
484	21.5	5.	0.	-1.2683e-002
485	22.	5.	0.	-1.3251e-002
486	22.5	5.	0.	-1.383e-002
487	23.	5.	0.	-1.4422e-002
488	23.5	5.	0.	-1.5024e-002
489	24.	5.	0.	-1.5639e-002
490	24.5	5.	0.	-1.6264e-002
491	25.	5.	0.	-1.6902e-002
492	25.5	5.	0.	-1.755e-002
493	26.	5.	0.	-1.8211e-002
494	26.5	5.	0.	-1.8882e-002
495	27.	5.	0.	-1.9564e-002
496	27.5	5.	0.	-2.0258e-002
497	28.	5.	0.	-2.0963e-002
498	28.5	5.	0.	-2.1679e-002
499	29.	5.	0.	-2.2406e-002
500	29.5	5.	0.	-2.3144e-002
501	30.	5.	0.	-2.3893e-002
502	30.5	5.	0.	-2.4652e-002
503	31.	5.	0.	-2.5423e-002
504	31.5	5.	0.	-2.6204e-002
505	32.	5.	0.	-2.6996e-002
506	32.5	5.	0.	-2.7799e-002
507	33.	5.	0.	-2.8612e-002
508	33.5	5.	0.	-2.9436e-002
509	34.	5.	0.	-3.027e-002
510	34.5	5.	0.	-3.1114e-002
511	35.	5.	0.	-3.1969e-002
512	35.5	5.	0.	-3.2835e-002
513	36.	5.	0.	-3.371e-002
514	36.5	5.	0.	-3.4596e-002
515	37.	5.	0.	-3.5492e-002
516	37.5	5.	0.	-3.6398e-002
517	38.	5.	0.	-3.7314e-002
518	38.5	5.	0.	-3.824e-002
519	39.	5.	0.	-3.9177e-002
520	39.5	5.	0.	-4.0123e-002
521	40.	5.	0.	-4.1078e-002
522	40.5	5.	0.	-4.2044e-002
523	41.	5.	0.	-4.302e-002
524	41.5	5.	0.	-4.4005e-002
525	42.	5.	0.	-4.5e-002
526	42.5	5.	0.	-4.6004e-002
527	43.	5.	0.	-4.7018e-002
528	43.5	5.	0.	-4.8041e-002
529	44.	5.	0.	-4.9074e-002
530	44.5	5.	0.	-5.0117e-002
531	45.	5.	0.	-5.1168e-002
532	45.5	5.	0.	-5.2229e-002
533	46.	5.	0.	-5.3299e-002
534	46.5	5.	0.	-5.4379e-002
535	47.	5.	0.	-5.5467e-002
536	47.5	5.	0.	-5.6565e-002
537	48.	5.	0.	-5.7672e-002
538	48.5	5.	0.	-5.8788e-002
539	49.	5.	0.	-5.9912e-002
540	49.5	5.	0.	-6.1046e-002
541	50.	5.	0.	-6.2188e-002
542	50.5	5.	0.	-6.334e-002
543	51.	5.	0.	-6.45e-002
544	51.5	5.	0.	-6.5669e-002
545	52.	5.	0.	-6.6846e-002
546	52.5	5.	0.	-6.8032e-002
547	53.	5.	0.	-6.9227e-002
548	53.5	5.	0.	-7.043e-002
549	54.	5.	0.	-7.1642e-002
550	54.5	5.	0.	-7.2862e-002
551	55.	5.	0.	-7.4091e-002
552	55.5	5.	0.	-7.5328e-002
553	56.	5.	0.	-7.6573e-002
554	56.5	5.	0.	-7.7826e-002
555	57.	5.	0.	-7.9088e-002
556	57.5	5.	0.	-8.0358e-002
557	58.	5.	0.	-8.1636e-002
558	58.5	5.	0.	-8.2922e-002
559	59.	5.	0.	-8.4216e-002
560	59.5	5.	0.	-8.5518e-002
561	60.	5.	0.	-8.6829e-002
562	60.5	5.	0.	-8.8147e-002
563	61.	5.	0.	-8.9472e-002
564	61.5	5.	0.	-9.0806e-002
565	62.	5.	0.	-9.2147e-002
566	62.5	5.	0.	-9.3497e-002
567	63.	5.	0.	-9.4854e-002
568	63.5	5.	0.	-9.6218e-002
569	64.	5.	0.	-9.759e-002
570	64.5	5.	0.	-9.897e-002
571	65.	5.	0.	-0.10036
572	65.5	5.	0.	-0.10175
573	66.	5.	0.	-0.10315
574	66.5	5.	0.	-0.10456
575	67.	5.	0.	-0.10598
576	67.5	5.	0.	-0.1074
577	68.	5.	0.	-0.10884
578	68.5	5.	0.	-0.11027
579	69.	5.	0.	-0.11172
580	69.5	5.	0.	-0.11317
581	70.	5.	0.	-0.11463
582	70.5	5.	0.	-0.1161
583	71.	5.	0.	-0.11757
584	71.5	5.	0.	-0.11906
585	72.	5.	0.	-0.12054
586	72.5	5.	0.	-0.12204
587	73.	5.	0.	-0.12354
588	73.5	5.	0.	-0.12505
589	74.	5.	0.	-0.12657
590	74.5	5.	0.	-0.12809
591	75.	5.	0.	-0.12962
592	75.5	5.	0.	-0.13115
593	76.	5.	0.	-0.13269
594	76.5	5.	0.	-0.13424
595	77.	5.	0.	-0.1358
596	77.5	5.	0.	-0.13736
597	78.	5.	0.	-0.13893
598	78.5	5.	0.	-0.1405
599	79.	5.	0.	-0.14208
600	79.5	5.	0.	-0.14367
601	80.	5.	0.	-0.14527
602	80.5	5.	0.	-0.14687
603	81.	5.	0.	-0.14847
604	81.5	5.	0.	-0.15009
605	82.	5.	0.	-0.1517
606	82.5	5.	0.	-0.15333
607	83.	5.	0.	-0.15496
608	83.5	5.	0.	-0.1566
609	84.	5.	0.	-0.15824
610	84.5	5.	0.	-0.15989
611	85.	5.	0.	-0.16154
612	85.5	5.	0.	-0.16321
613	86.	5.	0.	-0.16487
614	86.5	5.	0.	-0.16654
615	87.	5.	0.	-0.16822
616	87.5	5.	0.	-0.16991
617	88.	5.	0.	-0.1716
618	88.5	5.	0.	-0.17329
619	89.	5.	0.	-0.17499
620	89.5	5.	0.	-0.1767
621	90.	5.	0.	-0.17841
622	90.5	5.	0.	-0.18013
623	91.	5.	0.	-0.18186
624	91.5	5.	0.	-0.18358
625	92.	5.	0.	-0.18532
626	92.5	5.	0.	-0.18706
627	93.	5.	0.	-0.1888
628	93.5	5.	0.	-0.19055
629	94.	5.	0.	-0.19231
630	94.5	5.	0.	-0.19407
631	95.	5.	0.	-0.19584
632	95.5	5.	0.	-0.19761
633	96.	5.	0.	-0.19939
634	96.5	5.	0.	-0.20117
635	97.	5.	0.	-0.20296
636	97.5	5.	0.	-0.20475
637	98.	5.	0.	-0.20654
638	98.5	5.	0.	-0.20835
639	99.	5.	0.	-0.21015
640	99.5	5.	0.	-0.21197
641	100.	5.	0.	-0.21378
642	100.5	5.	0.	-0.2156
643	101.	5.	0.	-0.21743
644	101.5	5.	0.	-0.21926
645	102.	5.	0.	-0.2211
646	102.5	5.	0.	-0.22294
647	103.	5.	0.	-0.22478
648	103.5	5.	0.	-0.22663
649	104.	5.	0.	-0.22849
650	104.5	5.	0.	-0.23035
651	105.	5.	0.	-0.23221
652	105.5	5.	0.	-0.23408
653	106.	5.	0.	-0.23595
654	106.5	5.	0.	-0.23783
655	107.	5.	0.	-0.23971
656	107.5	5.	0.	-0.2416
657	108.	5.	0.	-0.24349
658	108.5	5.	0.	-0.24538
659	109.	5.	0.	-0.24728
660	109.5	5.	0.	-0.24918
661	110.	5.	0.	-0.25109
662	110.5	5.	0.	-0.253
663	111.	5.	0.	-0.25492
664	111.5	5.	0.	-0.25684
665	112.	5.	0.	-0.25876
666	112.5	5.	0.	-0.26069
667	113.	5.	0.	-0.26262
668	113.5	5.	0.	-0.26455
669	114.	5.	0.	-0.26649
670	114.5	5.	0.	-0.26844
671	115.	5.	0.	-0.27038
672	115.5	5.	0.	-0.27234
673	116.	5.	0.	-0.27429
674	116.5	5.	0.	-0.27625
675	117.	5.	0.	-0.27821
676	117.5	5.	0.	-0.28018
677	118.	5.	0.	-0.28215
678	118.5	5.	0.	-0.28412
679	119.	5.	0.	-0.2861
680	119.5	5.	0.	-0.28808
681	120.	5.	0.	-0.29006
682	120.5	5.	0.	-0.29205
683	121.	5.	0.	-0.29404
684	121.5	5.	0.	-0.29603
685	122.	5.	0.	-0.29803
686	122.5	5.	0.	-0.30003
687	123.	5.	0.	-0.30203
688	123.5	5.	0.	-0.30404
689	124.	5.	0.	-0.30605
690	124.5	5.	0.	-0.30807
691	125.	5.	0.	-0.31008
692	125.5	5.	0.	-0.3121
693	126.	5.	0.	-0.31413
694	126.5	5.	0.	-0.31615
695	127.	5.	0.	-0.31818
696	127.5	5.	0.	-0.32022
697	128.	5.	0.	-0.32225
698	128.5	5.	0.	-0.32429
699	129.	5.	0.	-0.32633
700	129.5	5.	0.	-0.32838
701	130.	5.	0.	-0.33042
702	130.5	5.	0.	-0.33247
703	131.	5.	0.	-0.33453
704	131.5	5.	0.	-0.33658
705	132.	5.	0.	-0.33864
706	132.5	5.	0.	-0.3407
707	133.	5.	0.	-0.34276
708	133.5	5.	0.	-0.34483
709	134.	5.	0.	-0.3469
710	134.5	5.	0.	-0.34897
711	135.	5.	0.	-0.35105
712	135.5	5.	0.	-0.35312
713	136.	5.	0.	-0.3552
714	136.5	5.	0.	-0.35728
715	137.	5.	0.	-0.35937
716	137.5	5.	0.	-0.36145
717	138.	5.	0.	-0.36354
718	138.5	5.	0.	-0.36563
719	139.	5.	0.	-0.36773
720	139.5	5.	0.	-0.36982
721	140.	5.	0.	-0.37192
722	140.5	5.	0.	-0.37402
723	141.	5.	0.	-0.37612
724	141.5	5.	0.	-0.37823
725	142.	5.	0.	-0.38033
726	142.5	5.	0.	-0.38244
727	143.	5.	0.	-0.38455
728	143.5	5.	0.	-0.38667
729	144.	5.	0.	-0.38878
730	144.5	5.	0.	-0.3909
731	145.	5.	0.	-0.39302
732	145.5	5.	0.	-0.39514
