Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	5.3999e-002
132	55.	-5.	0.	5.4981e-002
133	55.5	-5.	0.	5.5971e-002
134	56.	-5.	0.	5.697e-002
135	56.5	-5.	0.	5.7978e-002
136	57.	-5.	0.	5.8994e-002
137	57.5	-5.	0.	6.0018e-002
138	58.	-5.	0.	6.1051e-002
139	58.5	-5.	0.	6.2092e-002
140	59.	-5.	0.	6.3141e-002
141	59.5	-5.	0.	6.4199e-002
142	60.	-5.	0.	6.5266e-002
143	60.5	-5.	0.	6.634e-002
144	61.	-5.	0.	6.7423e-002
145	61.5	-5.	0.	6.8514e-002
146	62.	-5.	0.	6.9614e-002
147	62.5	-5.	0.	7.0721e-002
148	63.	-5.	0.	7.1837e-002
149	63.5	-5.	0.	7.2962e-002
150	64.	-5.	0.	7.4094e-002
151	64.5	-5.	0.	7.5234e-002
152	65.	-5.	0.	7.6383e-002
153	65.5	-5.	0.	7.754e-002
154	66.	-5.	0.	7.8705e-002
155	66.5	-5.	0.	7.9878e-002
156	67.	-5.	0.	8.1059e-002
157	67.5	-5.	0.	8.2248e-002
158	68.	-5.	0.	8.3445e-002
159	68.5	-5.	0.	8.465e-002
160	69.	-5.	0.	8.5863e-002
161	69.5	-5.	0.	8.7084e-002
162	70.	-5.	0.	8.8313e-002
163	70.5	-5.	0.	8.955e-002
164	71.	-5.	0.	9.0795e-002
165	71.5	-5.	0.	9.2047e-002
166	72.	-5.	0.	9.3308e-002
167	72.5	-5.	0.	9.4576e-002
168	73.	-5.	0.	9.5852e-002
169	73.5	-5.	0.	9.7135e-002
170	74.	-5.	0.	9.8427e-002
171	74.5	-5.	0.	9.9726e-002
172	75.	-5.	0.	0.10103
173	75.5	-5.	0.	0.10235
174	76.	-5.	0.	0.10367
175	76.5	-5.	0.	0.105
176	77.	-5.	0.	0.10634
177	77.5	-5.	0.	0.10768
178	78.	-5.	0.	0.10903
179	78.5	-5.	0.	0.11039
180	79.	-5.	0.	0.11176
181	79.5	-5.	0.	0.11313
182	80.	-5.	0.	0.11452
183	80.5	-5.	0.	0.11591
184	81.	-5.	0.	0.1173
185	81.5	-5.	0.	0.11871
186	82.	-5.	0.	0.12012
187	82.5	-5.	0.	0.12153
188	83.	-5.	0.	0.12296
189	83.5	-5.	0.	0.12439
190	84.	-5.	0.	0.12583
191	84.5	-5.	0.	0.12728
192	85.	-5.	0.	0.12873
193	85.5	-5.	0.	0.13019
194	86.	-5.	0.	0.13166
195	86.5	-5.	0.	0.13314
196	87.	-5.	0.	0.13462
197	87.5	-5.	0.	0.13611
198	88.	-5.	0.	0.1376
199	88.5	-5.	0.	0.13911
200	89.	-5.	0.	0.14061
201	89.5	-5.	0.	0.14213
202	90.	-5.	0.	0.14365
203	90.5	-5.	0.	0.14518
204	91.	-5.	0.	0.14672
205	91.5	-5.	0.	0.14826
206	92.	-5.	0.	0.14981
207	92.5	-5.	0.	0.15136
208	93.	-5.	0.	0.15293
209	93.5	-5.	0.	0.1545
210	94.	-5.	0.	0.15607
211	94.5	-5.	0.	0.15765
212	95.	-5.	0.	0.15924
213	95.5	-5.	0.	0.16083
214	96.	-5.	0.	0.16243
215	96.5	-5.	0.	0.16404
216	97.	-5.	0.	0.16565
217	97.5	-5.	0.	0.16727
218	98.	-5.	0.	0.1689
219	98.5	-5.	0.	0.17053
220	99.	-5.	0.	0.17216
221	99.5	-5.	0.	0.17381
222	100.	-5.	0.	0.17545
223	100.5	-5.	0.	0.17711
224	101.	-5.	0.	0.17877
225	101.5	-5.	0.	0.18044
226	102.	-5.	0.	0.18211
227	102.5	-5.	0.	0.18379
228	103.	-5.	0.	0.18547
229	103.5	-5.	0.	0.18716
230	104.	-5.	0.	0.18885
231	104.5	-5.	0.	0.19055
232	105.	-5.	0.	0.19226
233	105.5	-5.	0.	0.19397
234	106.	-5.	0.	0.19569
235	106.5	-5.	0.	0.19741
236	107.	-5.	0.	0.19914
237	107.5	-5.	0.	0.20087
238	108.	-5.	0.	0.20261
239	108.5	-5.	0.	0.20435
240	109.	-5.	0.	0.2061
241	109.5	-5.	0.	0.20785
242	110.	-5.	0.	0.20961
243	110.5	-5.	0.	0.21137
244	111.	-5.	0.	0.21314
245	111.5	-5.	0.	0.21491
246	112.	-5.	0.	0.21669
247	112.5	-5.	0.	0.21848
248	113.	-5.	0.	0.22026
249	113.5	-5.	0.	0.22206
250	114.	-5.	0.	0.22385
251	114.5	-5.	0.	0.22566
252	115.	-5.	0.	0.22746
253	115.5	-5.	0.	0.22927
254	116.	-5.	0.	0.23109
255	116.5	-5.	0.	0.23291
256	117.	-5.	0.	0.23473
257	117.5	-5.	0.	0.23656
258	118.	-5.	0.	0.2384
259	118.5	-5.	0.	0.24023
260	119.	-5.	0.	0.24208
261	119.5	-5.	0.	0.24392
262	120.	-5.	0.	0.24577
263	120.5	-5.	0.	0.24763
264	121.	-5.	0.	0.24949
265	121.5	-5.	0.	0.25135
266	122.	-5.	0.	0.25321
267	122.5	-5.	0.	0.25508
268	123.	-5.	0.	0.25696
269	123.5	-5.	0.	0.25884
270	124.	-5.	0.	0.26072
271	124.5	-5.	0.	0.2626
272	125.	-5.	0.	0.26449
273	125.5	-5.	0.	0.26639
274	126.	-5.	0.	0.26828
275	126.5	-5.	0.	0.27018
276	127.	-5.	0.	0.27209
277	127.5	-5.	0.	0.274
278	128.	-5.	0.	0.27591
279	128.5	-5.	0.	0.27782
280	129.	-5.	0.	0.27974
281	129.5	-5.	0.	0.28166
282	130.	-5.	0.	0.28358
283	130.5	-5.	0.	0.28551
284	131.	-5.	0.	0.28744
285	131.5	-5.	0.	0.28937
286	132.	-5.	0.	0.29131
287	132.5	-5.	0.	0.29325
288	133.	-5.	0.	0.29519
289	133.5	-5.	0.	0.29714
290	134.	-5.	0.	0.29909
291	134.5	-5.	0.	0.30104
292	135.	-5.	0.	0.30299
293	135.5	-5.	0.	0.30495
294	136.	-5.	0.	0.30691
295	136.5	-5.	0.	0.30887
296	137.	-5.	0.	0.31083
297	137.5	-5.	0.	0.3128
298	138.	-5.	0.	0.31477
299	138.5	-5.	0.	0.31674
300	139.	-5.	0.	0.31872
301	139.5	-5.	0.	0.3207
302	140.	-5.	0.	0.32268
303	140.5	-5.	0.	0.32466
304	141.	-5.	0.	0.32664
305	141.5	-5.	0.	0.32863
306	142.	-5.	0.	0.33062
307	142.5	-5.	0.	0.33261
308	143.	-5.	0.	0.3346
309	143.5	-5.	0.	0.3366
310	144.	-5.	0.	0.3386
311	144.5	-5.	0.	0.3406
312	145.	-5.	0.	0.3426
313	145.5	-5.	0.	0.3446
314	146.	-5.	0.	0.34661
315	146.5	-5.	0.	0.34861
316	147.	-5.	0.	0.35062
317	147.5	-5.	0.	0.35263
318	148.	-5.	0.	0.35465
319	148.5	-5.	0.	0.35666
320	149.	-5.	0.	0.35868
321	149.5	-5.	0.	0.36069
322	150.	-5.	0.	0.36271
323	150.5	-5.	0.	0.36473
324	151.	-5.	0.	0.36676
325	151.5	-5.	0.	0.36878
326	152.	-5.	0.	0.3708
327	152.5	-5.	0.	0.37283
328	153.	-5.	0.	0.37486
329	153.5	-5.	0.	0.37689
330	154.	-5.	0.	0.37892
331	154.5	-5.	0.	0.38095
332	155.	-5.	0.	0.38299
333	155.5	-5.	0.	0.38502
334	156.	-5.	0.	0.38706
335	156.5	-5.	0.	0.38909
336	157.	-5.	0.	0.39113
337	157.5	-5.	0.	0.39317
338	158.	-5.	0.	0.39521
339	158.5	-5.	0.	0.39725
340	159.	-5.	0.	0.3993
341	159.5	-5.	0.	0.40134
342	160.	-5.	0.	0.40338
343	160.5	-5.	0.	0.40543
344	161.	-5.	0.	0.40748
345	161.5	-5.	0.	0.40952
346	162.	-5.	0.	0.41157
347	162.5	-5.	0.	0.41362
348	163.	-5.	0.	0.41567
349	163.5	-5.	0.	0.41772
350	164.	-5.	0.	0.41977
351	164.5	-5.	0.	0.42182
352	165.	-5.	0.	0.42388
353	165.5	-5.	0.	0.42593
354	166.	-5.	0.	0.42798
355	166.5	-5.	0.	0.43004
356	167.	-5.	0.	0.4321
357	167.5	-5.	0.	0.43415
358	168.	-5.	0.	0.43621
359	168.5	-5.	0.	0.43826
360	169.	-5.	0.	0.44032
361	169.5	-5.	0.	0.44238
362	170.	-5.	0.	0.44444
363	170.5	-5.	0.	0.4465
364	171.	-5.	0.	0.44856
365	171.5	-5.	0.	0.45062
366	172.	-5.	0.	0.45268
367	172.5	-5.	0.	0.45474
368	173.	-5.	0.	0.4568
369	173.5	-5.	0.	0.45886
370	174.	-5.	0.	0.46092
371	174.5	-5.	0.	0.46299
372	175.	-5.	0.	0.46505
373	175.5	-5.	0.	0.46711
374	176.	-5.	0.	0.46917
375	176.5	-5.	0.	0.47124
376	177.	-5.	0.	0.4733
377	177.5	-5.	0.	0.47536
378	178.	-5.	0.	0.47743
379	178.5	-5.	0.	0.47949
380	179.	-5.	0.	0.48156
381	179.5	-5.	0.	0.48362
382	180.	-5.	0.	0.48569
383	180.5	-5.	0.	0.48775
384	181.	-5.	0.	0.48982
385	181.5	-5.	0.	0.49188
386	182.	-5.	0.	0.49395
387	182.5	-5.	0.	0.49601
388	183.	-5.	0.	0.49808
389	183.5	-5.	0.	0.50015
390	184.	-5.	0.	0.50221
391	184.5	-5.	0.	0.50428
392	185.	-5.	0.	0.50634
393	185.5	-5.	0.	0.50841
394	186.	-5.	0.	0.51048
395	186.5	-5.	0.	0.51254
396	187.	-5.	0.	0.51461
397	187.5	-5.	0.	0.51667
398	188.	-5.	0.	0.51874
399	188.5	-5.	0.	0.52081
400	189.	-5.	0.	0.52287
401	189.5	-5.	0.	0.52494
402	190.	-5.	0.	0.52701
403	190.5	-5.	0.	0.52907
404	191.	-5.	0.	0.53114
405	191.5	-5.	0.	0.53321
406	192.	-5.	0.	0.53527
407	192.5	-5.	0.	0.53734
408	193.	-5.	0.	0.53941
409	193.5	-5.	0.	0.54147
410	194.	-5.	0.	0.54354
411	194.5	-5.	0.	0.54561
412	195.	-5.	0.	0.54767
413	195.5	-5.	0.	0.54974
414	196.	-5.	0.	0.5518
415	196.5	-5.	0.	0.55387
416	197.	-5.	0.	0.55594
417	197.5	-5.	0.	0.558
418	198.	-5.	0.	0.56007
419	198.5	-5.	0.	0.56214
420	199.	-5.	0.	0.5642
421	199.5	-5.	0.	0.56627
422	200.	5.	0.	0.56834
423	200.	-4.5	0.	0.56834
424	200.	-4.	0.	0.56834
425	200.	-3.5	0.	0.56834
426	200.	-3.	0.	0.56834
427	200.	-2.5	0.	0.56834
428	200.	-2.	0.	0.56834
429	200.	-1.5	0.	0.56834
430	200.	-1.	0.	0.56834
431	200.	-0.5	0.	0.56834
432	200.	-3.4694e-015	0.	0.56834
433	200.	0.5	0.	0.56834
434	200.	1.	0.	0.56834
435	200.	1.5	0.	0.56834
436	200.	2.	0.	0.56834
437	200.	2.5	0.	0.56834
438	200.	3.	0.	0.56834
439	200.	3.5	0.	0.56834
440	200.	4.	0.	0.56834
441	200.	4.5	0.	0.56834
442	0.5	5.	0.	5.7035e-005
443	1.	5.	0.	9.2959e-005
444	1.5	5.	0.	1.2724e-004
445	2.	5.	0.	1.6551e-004
446	2.5	5.	0.	2.1019e-004
447	3.	5.	0.	2.6241e-004
448	3.5	5.	0.	3.2286e-004
449	4.	5.	0.	3.9193e-004
450	4.5	5.	0.	4.6986e-004
451	5.	5.	0.	5.5679e-004
452	5.5	5.	0.	6.5281e-004
453	6.	5.	0.	7.5798e-004
454	6.5	5.	0.	8.7231e-004
455	7.	5.	0.	9.9582e-004
456	7.5	5.	0.	1.1285e-003
457	8.	5.	0.	1.2704e-003
458	8.5	5.	0.	1.4215e-003
459	9.	5.	0.	1.5817e-003
460	9.5	5.	0.	1.7512e-003
461	10.	5.	0.	1.9298e-003
462	10.5	5.	0.	2.1175e-003
463	11.	5.	0.	2.3145e-003
464	11.5	5.	0.	2.5206e-003
465	12.	5.	0.	2.7358e-003
466	12.5	5.	0.	2.9602e-003
467	13.	5.	0.	3.1938e-003
468	13.5	5.	0.	3.4364e-003
469	14.	5.	0.	3.6883e-003
470	14.5	5.	0.	3.9493e-003
471	15.	5.	0.	4.2194e-003
472	15.5	5.	0.	4.4986e-003
473	16.	5.	0.	4.787e-003
474	16.5	5.	0.	5.0845e-003
475	17.	5.	0.	5.3911e-003
476	17.5	5.	0.	5.7068e-003
477	18.	5.	0.	6.0316e-003
478	18.5	5.	0.	6.3656e-003
479	19.	5.	0.	6.7086e-003
480	19.5	5.	0.	7.0608e-003
481	20.	5.	0.	7.422e-003
482	20.5	5.	0.	7.7924e-003
483	21.	5.	0.	8.1718e-003
484	21.5	5.	0.	8.5603e-003
485	22.	5.	0.	8.9579e-003
486	22.5	5.	0.	9.3646e-003
487	23.	5.	0.	9.7803e-003
488	23.5	5.	0.	1.0205e-002
489	24.	5.	0.	1.0639e-002
490	24.5	5.	0.	1.1082e-002
491	25.	5.	0.	1.1534e-002
492	25.5	5.	0.	1.1995e-002
493	26.	5.	0.	1.2465e-002
494	26.5	5.	0.	1.2944e-002
495	27.	5.	0.	1.3432e-002
496	27.5	5.	0.	1.393e-002
497	28.	5.	0.	1.4436e-002
498	28.5	5.	0.	1.4951e-002
499	29.	5.	0.	1.5475e-002
500	29.5	5.	0.	1.6009e-002
501	30.	5.	0.	1.6551e-002
502	30.5	5.	0.	1.7102e-002
503	31.	5.	0.	1.7663e-002
504	31.5	5.	0.	1.8232e-002
505	32.	5.	0.	1.881e-002
506	32.5	5.	0.	1.9397e-002
507	33.	5.	0.	1.9993e-002
508	33.5	5.	0.	2.0599e-002
509	34.	5.	0.	2.1213e-002
510	34.5	5.	0.	2.1836e-002
511	35.	5.	0.	2.2468e-002
512	35.5	5.	0.	2.3109e-002
513	36.	5.	0.	2.3759e-002
514	36.5	5.	0.	2.4417e-002
515	37.	5.	0.	2.5085e-002
516	37.5	5.	0.	2.5762e-002
517	38.	5.	0.	2.6447e-002
518	38.5	5.	0.	2.7142e-002
519	39.	5.	0.	2.7845e-002
520	39.5	5.	0.	2.8557e-002
521	40.	5.	0.	2.9278e-002
522	40.5	5.	0.	3.0008e-002
523	41.	5.	0.	3.0747e-002
524	41.5	5.	0.	3.1494e-002
525	42.	5.	0.	3.2251e-002
526	42.5	5.	0.	3.3016e-002
527	43.	5.	0.	3.379e-002
528	43.5	5.	0.	3.4573e-002
529	44.	5.	0.	3.5364e-002
530	44.5	5.	0.	3.6165e-002
531	45.	5.	0.	3.6974e-002
532	45.5	5.	0.	3.7792e-002
533	46.	5.	0.	3.8618e-002
534	46.5	5.	0.	3.9454e-002
535	47.	5.	0.	4.0298e-002
536	47.5	5.	0.	4.1151e-002
537	48.	5.	0.	4.2012e-002
538	48.5	5.	0.	4.2882e-002
539	49.	5.	0.	4.3761e-002
540	49.5	5.	0.	4.4649e-002
541	50.	5.	0.	4.5545e-002
542	50.5	5.	0.	4.645e-002
543	51.	5.	0.	4.7364e-002
544	51.5	5.	0.	4.8286e-002
545	52.	5.	0.	4.9216e-002
546	52.5	5.	0.	5.0156e-002
547	53.	5.	0.	5.1104e-002
548	53.5	5.	0.	5.206e-002
549	54.	5.	0.	5.3025e-002
550	54.5	5.	0.	5.3999e-002
551	55.	5.	0.	5.4981e-002
552	55.5	5.	0.	5.5971e-002
553	56.	5.	0.	5.697e-002
554	56.5	5.	0.	5.7978e-002
555	57.	5.	0.	5.8994e-002
556	57.5	5.	0.	6.0018e-002
557	58.	5.	0.	6.1051e-002
558	58.5	5.	0.	6.2092e-002
559	59.	5.	0.	6.3141e-002
560	59.5	5.	0.	6.4199e-002
561	60.	5.	0.	6.5266e-002
562	60.5	5.	0.	6.634e-002
563	61.	5.	0.	6.7423e-002
564	61.5	5.	0.	6.8514e-002
565	62.	5.	0.	6.9614e-002
566	62.5	5.	0.	7.0721e-002
567	63.	5.	0.	7.1837e-002
568	63.5	5.	0.	7.2962e-002
569	64.	5.	0.	7.4094e-002
570	64.5	5.	0.	7.5234e-002
571	65.	5.	0.	7.6383e-002
572	65.5	5.	0.	7.754e-002
573	66.	5.	0.	7.8705e-002
574	66.5	5.	0.	7.9878e-002
575	67.	5.	0.	8.1059e-002
576	67.5	5.	0.	8.2248e-002
577	68.	5.	0.	8.3445e-002
578	68.5	5.	0.	8.465e-002
579	69.	5.	0.	8.5863e-002
580	69.5	5.	0.	8.7084e-002
581	70.	5.	0.	8.8313e-002
582	70.5	5.	0.	8.955e-002
583	71.	5.	0.	9.0795e-002
584	71.5	5.	0.	9.2047e-002
585	72.	5.	0.	9.3308e-002
586	72.5	5.	0.	9.4576e-002
587	73.	5.	0.	9.5852e-002
588	73.5	5.	0.	9.7135e-002
589	74.	5.	0.	9.8427e-002
590	74.5	5.	0.	9.9726e-002
591	75.	5.	0.	0.10103
592	75.5	5.	0.	0.10235
593	76.	5.	0.	0.10367
594	76.5	5.	0.	0.105
595	77.	5.	0.	0.10634
596	77.5	5.	0.	0.10768
597	78.	5.	0.	0.10903
598	78.5	5.	0.	0.11039
599	79.	5.	0.	0.11176
600	79.5	5.	0.	0.11313
601	80.	5.	0.	0.11452
602	80.5	5.	0.	0.11591
603	81.	5.	0.	0.1173
604	81.5	5.	0.	0.11871
605	82.	5.	0.	0.12012
606	82.5	5.	0.	0.12153
607	83.	5.	0.	0.12296
608	83.5	5.	0.	0.12439
609	84.	5.	0.	0.12583
610	84.5	5.	0.	0.12728
611	85.	5.	0.	0.12873
612	85.5	5.	0.	0.13019
613	86.	5.	0.	0.13166
614	86.5	5.	0.	0.13314
615	87.	5.	0.	0.13462
616	87.5	5.	0.	0.13611
617	88.	5.	0.	0.1376
618	88.5	5.	0.	0.13911
619	89.	5.	0.	0.14061
620	89.5	5.	0.	0.14213
621	90.	5.	0.	0.14365
622	90.5	5.	0.	0.14518
623	91.	5.	0.	0.14672
624	91.5	5.	0.	0.14826
625	92.	5.	0.	0.14981
626	92.5	5.	0.	0.15136
627	93.	5.	0.	0.15293
628	93.5	5.	0.	0.1545
629	94.	5.	0.	0.15607
630	94.5	5.	0.	0.15765
631	95.	5.	0.	0.15924
632	95.5	5.	0.	0.16083
633	96.	5.	0.	0.16243
634	96.5	5.	0.	0.16404
635	97.	5.	0.	0.16565
636	97.5	5.	0.	0.16727
637	98.	5.	0.	0.1689
638	98.5	5.	0.	0.17053
639	99.	5.	0.	0.17216
640	99.5	5.	0.	0.17381
641	100.	5.	0.	0.17545
642	100.5	5.	0.	0.17711
643	101.	5.	0.	0.17877
644	101.5	5.	0.	0.18044
645	102.	5.	0.	0.18211
646	102.5	5.	0.	0.18379
647	103.	5.	0.	0.18547
648	103.5	5.	0.	0.18716
649	104.	5.	0.	0.18885
650	104.5	5.	0.	0.19055
651	105.	5.	0.	0.19226
652	105.5	5.	0.	0.19397
653	106.	5.	0.	0.19569
654	106.5	5.	0.	0.19741
655	107.	5.	0.	0.19914
656	107.5	5.	0.	0.20087
657	108.	5.	0.	0.20261
658	108.5	5.	0.	0.20435
659	109.	5.	0.	0.2061
660	109.5	5.	0.	0.20785
661	110.	5.	0.	0.20961
662	110.5	5.	0.	0.21137
663	111.	5.	0.	0.21314
664	111.5	5.	0.	0.21491
665	112.	5.	0.	0.21669
666	112.5	5.	0.	0.21848
667	113.	5.	0.	0.22026
668	113.5	5.	0.	0.22206
669	114.	5.	0.	0.22385
670	114.5	5.	0.	0.22566
671	115.	5.	0.	0.22746
672	115.5	5.	0.	0.22927
673	116.	5.	0.	0.23109
674	116.5	5.	0.	0.23291
675	117.	5.	0.	0.23473
676	117.5	5.	0.	0.23656
677	118.	5.	0.	0.2384
678	118.5	5.	0.	0.24023
679	119.	5.	0.	0.24208
680	119.5	5.	0.	0.24392
681	120.	5.	0.	0.24577
682	120.5	5.	0.	0.24763
683	121.	5.	0.	0.24949
684	121.5	5.	0.	0.25135
685	122.	5.	0.	0.25321
686	122.5	5.	0.	0.25508
687	123.	5.	0.	0.25696
688	123.5	5.	0.	0.25884
689	124.	5.	0.	0.26072
690	124.5	5.	0.	0.2626
691	125.	5.	0.	0.26449
692	125.5	5.	0.	0.26639
693	126.	5.	0.	0.26828
694	126.5	5.	0.	0.27018
695	127.	5.	0.	0.27209
696	127.5	5.	0.	0.274
697	128.	5.	0.	0.27591
698	128.5	5.	0.	0.27782
699	129.	5.	0.	0.27974
700	129.5	5.	0.	0.28166
701	130.	5.	0.	0.28358
702	130.5	5.	0.	0.28551
703	131.	5.	0.	0.28744
704	131.5	5.	0.	0.28937
705	132.	5.	0.	0.29131
706	132.5	5.	0.	0.29325
707	133.	5.	0.	0.29519
708	133.5	5.	0.	0.29714
709	134.	5.	0.	0.29909
710	134.5	5.	0.	0.30104
711	135.	5.	0.	0.30299
712	135.5	5.	0.	0.30495
713	136.	5.	0.	0.30691
714	136.5	5.	0.	0.30887
715	137.	5.	0.	0.31083
716	137.5	5.	0.	0.3128
717	138.	5.	0.	0.31477
718	138.5	5.	0.	0.31674
719	139.	5.	0.	0.31872
720	139.5	5.	0.	0.3207
721	140.	5.	0.	0.32268
722	140.5	5.	0.	0.32466
723	141.	5.	0.	0.32664
724	141.5	5.	0.	0.32863
725	142.	5.	0.	0.33062
726	142.5	5.	0.	0.33261
727	143.	5.	0.	0.3346
728	143.5	5.	0.	0.3366
729	144.	5.	0.	0.3386
730	144.5	5.	0.	0.3406
731	145.	5.	0.	0.3426
732	145.5	5.	0.	0.3446
733	146.	5.	0.	0.34661
734	146.5	5.	0.	0.34861
735	147.	5.	0.	0.35062
736	147.5	5.	0.	0.35263
737	148.	5.	0.	0.35465
738	148.5	5.	0.	0.35666
739	149.	5.	0.	0.35868
740	149.5	5.	0.	0.36069
741	150.	5.	0.	0.36271
742	150.5	5.	0.	0.36473
743	151.	5.	0.	0.36676
744	151.5	5.	0.	0.36878
745	152.	5.	0.	0.3708
746	152.5	5.	0.	0.37283
747	153.	5.	0.	0.37486
748	153.5	5.	0.	0.37689
749	154.	5.	0.	0.37892
750	154.5	5.	0.	0.38095
751	155.	5.	0.	0.38299
752	155.5	5.	0.	0.38502
753	156.	5.	0.	0.38706
754	156.5	5.	0.	0.38909
755	157.	5.	0.	0.39113
756	157.5	5.	0.	0.39317
757	158.	5.	0.	0.39521
758	158.5	5.	0.	0.39725
759	159.	5.	0.	0.3993
760	159.5	5.	0.	0.40134
761	160.	5.	0.	0.40338
762	160.5	5.	0.	0.40543
763	161.	5.	0.	0.40748
764	161.5	5.	0.	0.40952
765	162.	5.	0.	0.41157
766	162.5	5.	0.	0.41362
767	163.	5.	0.	0.41567
