Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
222	100.	-5.	0.	-9.5752
223	100.5	-5.	0.	-9.4918
224	101.	-5.	0.	-9.4081
225	101.5	-5.	0.	-9.3241
226	102.	-5.	0.	-9.2398
227	102.5	-5.	0.	-9.1553
228	103.	-5.	0.	-9.0704
229	103.5	-5.	0.	-8.9853
230	104.	-5.	0.	-8.8999
231	104.5	-5.	0.	-8.8143
232	105.	-5.	0.	-8.7284
233	105.5	-5.	0.	-8.6423
234	106.	-5.	0.	-8.556
235	106.5	-5.	0.	-8.4695
236	107.	-5.	0.	-8.3828
237	107.5	-5.	0.	-8.2959
238	108.	-5.	0.	-8.2088
239	108.5	-5.	0.	-8.1215
240	109.	-5.	0.	-8.0341
241	109.5	-5.	0.	-7.9465
242	110.	-5.	0.	-7.8588
243	110.5	-5.	0.	-7.7709
244	111.	-5.	0.	-7.6829
245	111.5	-5.	0.	-7.5948
246	112.	-5.	0.	-7.5066
247	112.5	-5.	0.	-7.4183
248	113.	-5.	0.	-7.3299
249	113.5	-5.	0.	-7.2415
250	114.	-5.	0.	-7.1529
251	114.5	-5.	0.	-7.0644
252	115.	-5.	0.	-6.9757
253	115.5	-5.	0.	-6.8871
254	116.	-5.	0.	-6.7984
255	116.5	-5.	0.	-6.7098
256	117.	-5.	0.	-6.6211
257	117.5	-5.	0.	-6.5324
258	118.	-5.	0.	-6.4438
259	118.5	-5.	0.	-6.3552
260	119.	-5.	0.	-6.2667
261	119.5	-5.	0.	-6.1782
262	120.	-5.	0.	-6.0898
263	120.5	-5.	0.	-6.0016
264	121.	-5.	0.	-5.9134
265	121.5	-5.	0.	-5.8253
266	122.	-5.	0.	-5.7374
267	122.5	-5.	0.	-5.6496
268	123.	-5.	0.	-5.562
269	123.5	-5.	0.	-5.4746
270	124.	-5.	0.	-5.3874
271	124.5	-5.	0.	-5.3004
272	125.	-5.	0.	-5.2136
273	125.5	-5.	0.	-5.1271
274	126.	-5.	0.	-5.0408
275	126.5	-5.	0.	-4.9548
276	127.	-5.	0.	-4.8691
277	127.5	-5.	0.	-4.7837
278	128.	-5.	0.	-4.6987
279	128.5	-5.	0.	-4.614
280	129.	-5.	0.	-4.5297
281	129.5	-5.	0.	-4.4458
282	130.	-5.	0.	-4.3623
283	130.5	-5.	0.	-4.2792
284	131.	-5.	0.	-4.1966
285	131.5	-5.	0.	-4.1145
286	132.	-5.	0.	-4.0328
287	132.5	-5.	0.	-3.9516
288	133.	-5.	0.	-3.871
289	133.5	-5.	0.	-3.7909
290	134.	-5.	0.	-3.7114
291	134.5	-5.	0.	-3.6325
292	135.	-5.	0.	-3.5542
293	135.5	-5.	0.	-3.4766
294	136.	-5.	0.	-3.3995
295	136.5	-5.	0.	-3.3232
296	137.	-5.	0.	-3.2475
297	137.5	-5.	0.	-3.1726
298	138.	-5.	0.	-3.0984
299	138.5	-5.	0.	-3.0249
300	139.	-5.	0.	-2.9522
301	139.5	-5.	0.	-2.8803
302	140.	-5.	0.	-2.8092
303	140.5	-5.	0.	-2.739
304	141.	-5.	0.	-2.6695
305	141.5	-5.	0.	-2.601
306	142.	-5.	0.	-2.5333
307	142.5	-5.	0.	-2.4665
308	143.	-5.	0.	-2.4006
309	143.5	-5.	0.	-2.3357
310	144.	-5.	0.	-2.2717
311	144.5	-5.	0.	-2.2086
312	145.	-5.	0.	-2.1465
313	145.5	-5.	0.	-2.0854
314	146.	-5.	0.	-2.0253
315	146.5	-5.	0.	-1.9662
316	147.	-5.	0.	-1.9081
317	147.5	-5.	0.	-1.851
318	148.	-5.	0.	-1.795
319	148.5	-5.	0.	-1.74
320	149.	-5.	0.	-1.686
321	149.5	-5.	0.	-1.6331
322	150.	-5.	0.	-1.5813
323	150.5	-5.	0.	-1.5306
324	151.	-5.	0.	-1.4809
325	151.5	-5.	0.	-1.4322
326	152.	-5.	0.	-1.3847
327	152.5	-5.	0.	-1.3382
328	153.	-5.	0.	-1.2928
329	153.5	-5.	0.	-1.2485
330	154.	-5.	0.	-1.2052
331	154.5	-5.	0.	-1.163
332	155.	-5.	0.	-1.1219
333	155.5	-5.	0.	-1.0818
334	156.	-5.	0.	-1.0428
335	156.5	-5.	0.	-1.0048
336	157.	-5.	0.	-0.96788
337	157.5	-5.	0.	-0.93198
338	158.	-5.	0.	-0.89709
339	158.5	-5.	0.	-0.86321
340	159.	-5.	0.	-0.83033
341	159.5	-5.	0.	-0.79843
342	160.	-5.	0.	-0.76751
343	160.5	-5.	0.	-0.73755
344	161.	-5.	0.	-0.70853
345	161.5	-5.	0.	-0.68044
346	162.	-5.	0.	-0.65327
347	162.5	-5.	0.	-0.627
348	163.	-5.	0.	-0.6016
349	163.5	-5.	0.	-0.57707
350	164.	-5.	0.	-0.55339
351	164.5	-5.	0.	-0.53054
352	165.	-5.	0.	-0.50849
353	165.5	-5.	0.	-0.48723
354	166.	-5.	0.	-0.46675
355	166.5	-5.	0.	-0.44701
356	167.	-5.	0.	-0.42801
357	167.5	-5.	0.	-0.40971
358	168.	-5.	0.	-0.39211
359	168.5	-5.	0.	-0.37517
360	169.	-5.	0.	-0.35888
361	169.5	-5.	0.	-0.34323
362	170.	-5.	0.	-0.32818
363	170.5	-5.	0.	-0.31371
364	171.	-5.	0.	-0.29982
365	171.5	-5.	0.	-0.28647
366	172.	-5.	0.	-0.27364
367	172.5	-5.	0.	-0.26133
368	173.	-5.	0.	-0.2495
369	173.5	-5.	0.	-0.23813
370	174.	-5.	0.	-0.22722
371	174.5	-5.	0.	-0.21674
372	175.	-5.	0.	-0.20667
373	175.5	-5.	0.	-0.197
374	176.	-5.	0.	-0.1877
375	176.5	-5.	0.	-0.17877
376	177.	-5.	0.	-0.17018
377	177.5	-5.	0.	-0.16192
378	178.	-5.	0.	-0.15398
379	178.5	-5.	0.	-0.14633
380	179.	-5.	0.	-0.13897
381	179.5	-5.	0.	-0.13189
382	180.	-5.	0.	-0.12507
383	180.5	-5.	0.	-0.11849
384	181.	-5.	0.	-0.11216
385	181.5	-5.	0.	-0.10605
386	182.	-5.	0.	-0.10016
387	182.5	-5.	0.	-9.4484e-002
388	183.	-5.	0.	-8.9004e-002
389	183.5	-5.	0.	-8.3718e-002
390	184.	-5.	0.	-7.8616e-002
391	184.5	-5.	0.	-7.3694e-002
392	185.	-5.	0.	-6.8945e-002
393	185.5	-5.	0.	-6.4364e-002
394	186.	-5.	0.	-5.9947e-002
395	186.5	-5.	0.	-5.5688e-002
396	187.	-5.	0.	-5.1586e-002
397	187.5	-5.	0.	-4.7636e-002
398	188.	-5.	0.	-4.3837e-002
399	188.5	-5.	0.	-4.0186e-002
400	189.	-5.	0.	-3.6683e-002
401	189.5	-5.	0.	-3.3326e-002
402	190.	-5.	0.	-3.0114e-002
403	190.5	-5.	0.	-2.7048e-002
404	191.	-5.	0.	-2.4127e-002
405	191.5	-5.	0.	-2.1353e-002
406	192.	-5.	0.	-1.8726e-002
407	192.5	-5.	0.	-1.6249e-002
408	193.	-5.	0.	-1.3921e-002
409	193.5	-5.	0.	-1.1748e-002
410	194.	-5.	0.	-9.7302e-003
411	194.5	-5.	0.	-7.8732e-003
412	195.	-5.	0.	-6.1815e-003
413	195.5	-5.	0.	-4.6615e-003
414	196.	-5.	0.	-3.3212e-003
415	196.5	-5.	0.	-2.1707e-003
416	197.	-5.	0.	-1.2221e-003
417	197.5	-5.	0.	-4.8959e-004
418	198.	-5.	0.	1.1904e-005
419	198.5	-5.	0.	2.7072e-004
420	199.	-5.	0.	2.8846e-004
421	199.5	-5.	0.	1.1783e-004
422	200.	5.	0.	1.7136e-005
423	200.	-4.5	0.	5.9623e-006
424	200.	-4.	0.	1.2811e-005
425	200.	-3.5	0.	1.6479e-005
426	200.	-3.	0.	1.6762e-005
427	200.	-2.5	0.	1.5259e-005
428	200.	-2.	0.	1.2856e-005
429	200.	-1.5	0.	9.9485e-006
430	200.	-1.	0.	6.7594e-006
431	200.	-0.5	0.	3.4132e-006
432	200.	-3.4694e-015	0.	-6.5711e-011
433	200.	0.5	0.	-3.4122e-006
434	200.	1.	0.	-6.7579e-006
435	200.	1.5	0.	-9.948e-006
436	200.	2.	0.	-1.2855e-005
437	200.	2.5	0.	-1.5258e-005
438	200.	3.	0.	-1.6761e-005
439	200.	3.5	0.	-1.6478e-005
440	200.	4.	0.	-1.281e-005
441	200.	4.5	0.	-5.9641e-006
442	0.5	5.	0.	15.857
443	1.	5.	0.	15.29
444	1.5	5.	0.	15.422
445	2.	5.	0.	15.561
446	2.5	5.	0.	15.712
447	3.	5.	0.	15.838
448	3.5	5.	0.	15.939
449	4.	5.	0.	16.015
450	4.5	5.	0.	16.073
451	5.	5.	0.	16.114
452	5.5	5.	0.	16.144
453	6.	5.	0.	16.165
454	6.5	5.	0.	16.18
455	7.	5.	0.	16.19
456	7.5	5.	0.	16.197
457	8.	5.	0.	16.201
458	8.5	5.	0.	16.204
459	9.	5.	0.	16.206
460	9.5	5.	0.	16.207
461	10.	5.	0.	16.208
462	10.5	5.	0.	16.208
463	11.	5.	0.	16.208
464	11.5	5.	0.	16.208
465	12.	5.	0.	16.208
466	12.5	5.	0.	16.208
467	13.	5.	0.	16.207
468	13.5	5.	0.	16.207
469	14.	5.	0.	16.206
470	14.5	5.	0.	16.206
471	15.	5.	0.	16.205
472	15.5	5.	0.	16.204
473	16.	5.	0.	16.203
474	16.5	5.	0.	16.202
475	17.	5.	0.	16.201
476	17.5	5.	0.	16.2
477	18.	5.	0.	16.198
478	18.5	5.	0.	16.197
479	19.	5.	0.	16.195
480	19.5	5.	0.	16.193
481	20.	5.	0.	16.191
482	20.5	5.	0.	16.188
483	21.	5.	0.	16.186
484	21.5	5.	0.	16.183
485	22.	5.	0.	16.18
486	22.5	5.	0.	16.177
487	23.	5.	0.	16.173
488	23.5	5.	0.	16.17
489	24.	5.	0.	16.166
490	24.5	5.	0.	16.161
491	25.	5.	0.	16.157
492	25.5	5.	0.	16.152
493	26.	5.	0.	16.147
494	26.5	5.	0.	16.141
495	27.	5.	0.	16.135
496	27.5	5.	0.	16.129
497	28.	5.	0.	16.123
498	28.5	5.	0.	16.116
499	29.	5.	0.	16.109
500	29.5	5.	0.	16.101
501	30.	5.	0.	16.093
502	30.5	5.	0.	16.085
503	31.	5.	0.	16.076
504	31.5	5.	0.	16.067
505	32.	5.	0.	16.057
506	32.5	5.	0.	16.047
507	33.	5.	0.	16.036
508	33.5	5.	0.	16.026
509	34.	5.	0.	16.014
510	34.5	5.	0.	16.002
511	35.	5.	0.	15.99
512	35.5	5.	0.	15.977
513	36.	5.	0.	15.964
514	36.5	5.	0.	15.95
515	37.	5.	0.	15.936
516	37.5	5.	0.	15.921
517	38.	5.	0.	15.906
518	38.5	5.	0.	15.89
519	39.	5.	0.	15.874
520	39.5	5.	0.	15.857
521	40.	5.	0.	15.84
522	40.5	5.	0.	15.822
523	41.	5.	0.	15.803
524	41.5	5.	0.	15.784
525	42.	5.	0.	15.765
526	42.5	5.	0.	15.744
527	43.	5.	0.	15.724
528	43.5	5.	0.	15.703
529	44.	5.	0.	15.681
530	44.5	5.	0.	15.658
531	45.	5.	0.	15.636
532	45.5	5.	0.	15.612
533	46.	5.	0.	15.588
534	46.5	5.	0.	15.563
535	47.	5.	0.	15.538
536	47.5	5.	0.	15.512
537	48.	5.	0.	15.486
538	48.5	5.	0.	15.459
539	49.	5.	0.	15.431
540	49.5	5.	0.	15.403
541	50.	5.	0.	15.374
542	50.5	5.	0.	15.345
543	51.	5.	0.	15.315
544	51.5	5.	0.	15.285
545	52.	5.	0.	15.253
546	52.5	5.	0.	15.222
547	53.	5.	0.	15.189
548	53.5	5.	0.	15.157
549	54.	5.	0.	15.123
550	54.5	5.	0.	15.089
551	55.	5.	0.	15.054
552	55.5	5.	0.	15.019
553	56.	5.	0.	14.983
554	56.5	5.	0.	14.947
555	57.	5.	0.	14.91
556	57.5	5.	0.	14.872
557	58.	5.	0.	14.834
558	58.5	5.	0.	14.795
559	59.	5.	0.	14.756
560	59.5	5.	0.	14.716
561	60.	5.	0.	14.675
562	60.5	5.	0.	14.634
563	61.	5.	0.	14.592
564	61.5	5.	0.	14.55
565	62.	5.	0.	14.507
566	62.5	5.	0.	14.463
567	63.	5.	0.	14.419
568	63.5	5.	0.	14.374
569	64.	5.	0.	14.329
570	64.5	5.	0.	14.283
571	65.	5.	0.	14.237
572	65.5	5.	0.	14.19
573	66.	5.	0.	14.142
574	66.5	5.	0.	14.094
575	67.	5.	0.	14.045
576	67.5	5.	0.	13.995
577	68.	5.	0.	13.945
578	68.5	5.	0.	13.894
579	69.	5.	0.	13.843
580	69.5	5.	0.	13.791
581	70.	5.	0.	13.739
582	70.5	5.	0.	13.686
583	71.	5.	0.	13.632
584	71.5	5.	0.	13.578
585	72.	5.	0.	13.523
586	72.5	5.	0.	13.468
587	73.	5.	0.	13.412
588	73.5	5.	0.	13.355
589	74.	5.	0.	13.298
590	74.5	5.	0.	13.24
591	75.	5.	0.	13.182
592	75.5	5.	0.	13.123
593	76.	5.	0.	13.063
594	76.5	5.	0.	13.003
595	77.	5.	0.	12.942
596	77.5	5.	0.	12.881
597	78.	5.	0.	12.819
598	78.5	5.	0.	12.756
599	79.	5.	0.	12.693
600	79.5	5.	0.	12.63
601	80.	5.	0.	12.565
602	80.5	5.	0.	12.501
603	81.	5.	0.	12.435
604	81.5	5.	0.	12.369
605	82.	5.	0.	12.303
606	82.5	5.	0.	12.236
607	83.	5.	0.	12.168
608	83.5	5.	0.	12.1
609	84.	5.	0.	12.031
610	84.5	5.	0.	11.962
611	85.	5.	0.	11.892
612	85.5	5.	0.	11.821
613	86.	5.	0.	11.751
614	86.5	5.	0.	11.679
615	87.	5.	0.	11.607
616	87.5	5.	0.	11.535
617	88.	5.	0.	11.462
618	88.5	5.	0.	11.388
619	89.	5.	0.	11.314
620	89.5	5.	0.	11.24
621	90.	5.	0.	11.165
622	90.5	5.	0.	11.089
623	91.	5.	0.	11.014
624	91.5	5.	0.	10.937
625	92.	5.	0.	10.86
626	92.5	5.	0.	10.783
627	93.	5.	0.	10.705
628	93.5	5.	0.	10.627
629	94.	5.	0.	10.549
630	94.5	5.	0.	10.47
631	95.	5.	0.	10.39
632	95.5	5.	0.	10.31
633	96.	5.	0.	10.23
634	96.5	5.	0.	10.15
635	97.	5.	0.	10.069
636	97.5	5.	0.	9.9872
637	98.	5.	0.	9.9055
638	98.5	5.	0.	9.8235
639	99.	5.	0.	9.741
640	99.5	5.	0.	9.6583
641	100.	5.	0.	9.5752
642	100.5	5.	0.	9.4918
643	101.	5.	0.	9.4081
644	101.5	5.	0.	9.3241
645	102.	5.	0.	9.2398
646	102.5	5.	0.	9.1553
647	103.	5.	0.	9.0704
648	103.5	5.	0.	8.9853
649	104.	5.	0.	8.8999
650	104.5	5.	0.	8.8143
651	105.	5.	0.	8.7284
652	105.5	5.	0.	8.6423
653	106.	5.	0.	8.556
654	106.5	5.	0.	8.4695
655	107.	5.	0.	8.3828
656	107.5	5.	0.	8.2959
657	108.	5.	0.	8.2088
658	108.5	5.	0.	8.1215
659	109.	5.	0.	8.0341
660	109.5	5.	0.	7.9465
661	110.	5.	0.	7.8588
662	110.5	5.	0.	7.7709
663	111.	5.	0.	7.6829
664	111.5	5.	0.	7.5948
665	112.	5.	0.	7.5066
666	112.5	5.	0.	7.4183
667	113.	5.	0.	7.3299
668	113.5	5.	0.	7.2415
669	114.	5.	0.	7.1529
670	114.5	5.	0.	7.0644
671	115.	5.	0.	6.9757
672	115.5	5.	0.	6.8871
673	116.	5.	0.	6.7984
674	116.5	5.	0.	6.7098
675	117.	5.	0.	6.6211
676	117.5	5.	0.	6.5324
677	118.	5.	0.	6.4438
678	118.5	5.	0.	6.3552
679	119.	5.	0.	6.2667
680	119.5	5.	0.	6.1782
681	120.	5.	0.	6.0898
682	120.5	5.	0.	6.0016
683	121.	5.	0.	5.9134
684	121.5	5.	0.	5.8253
685	122.	5.	0.	5.7374
686	122.5	5.	0.	5.6496
687	123.	5.	0.	5.562
688	123.5	5.	0.	5.4746
689	124.	5.	0.	5.3874
690	124.5	5.	0.	5.3004
691	125.	5.	0.	5.2136
692	125.5	5.	0.	5.1271
693	126.	5.	0.	5.0408
694	126.5	5.	0.	4.9548
695	127.	5.	0.	4.8691
696	127.5	5.	0.	4.7837
697	128.	5.	0.	4.6987
698	128.5	5.	0.	4.614
699	129.	5.	0.	4.5297
700	129.5	5.	0.	4.4458
701	130.	5.	0.	4.3623
702	130.5	5.	0.	4.2792
703	131.	5.	0.	4.1966
704	131.5	5.	0.	4.1145
705	132.	5.	0.	4.0328
706	132.5	5.	0.	3.9516
707	133.	5.	0.	3.871
708	133.5	5.	0.	3.7909
709	134.	5.	0.	3.7114
710	134.5	5.	0.	3.6325
711	135.	5.	0.	3.5542
712	135.5	5.	0.	3.4766
713	136.	5.	0.	3.3995
714	136.5	5.	0.	3.3232
715	137.	5.	0.	3.2475
716	137.5	5.	0.	3.1726
717	138.	5.	0.	3.0984
718	138.5	5.	0.	3.0249
719	139.	5.	0.	2.9522
720	139.5	5.	0.	2.8803
721	140.	5.	0.	2.8092
722	140.5	5.	0.	2.739
723	141.	5.	0.	2.6695
724	141.5	5.	0.	2.601
725	142.	5.	0.	2.5333
726	142.5	5.	0.	2.4665
727	143.	5.	0.	2.4006
728	143.5	5.	0.	2.3357
729	144.	5.	0.	2.2717
730	144.5	5.	0.	2.2086
731	145.	5.	0.	2.1465
732	145.5	5.	0.	2.0854
733	146.	5.	0.	2.0253
734	146.5	5.	0.	1.9662
735	147.	5.	0.	1.9081
736	147.5	5.	0.	1.851
737	148.	5.	0.	1.795
738	148.5	5.	0.	1.74
739	149.	5.	0.	1.686
740	149.5	5.	0.	1.6331
741	150.	5.	0.	1.5813
742	150.5	5.	0.	1.5306
743	151.	5.	0.	1.4809
744	151.5	5.	0.	1.4322
745	152.	5.	0.	1.3847
746	152.5	5.	0.	1.3382
747	153.	5.	0.	1.2928
748	153.5	5.	0.	1.2485
749	154.	5.	0.	1.2052
750	154.5	5.	0.	1.163
751	155.	5.	0.	1.1219
752	155.5	5.	0.	1.0818
753	156.	5.	0.	1.0428
754	156.5	5.	0.	1.0048
755	157.	5.	0.	0.96788
756	157.5	5.	0.	0.93198
757	158.	5.	0.	0.89709
758	158.5	5.	0.	0.86321
759	159.	5.	0.	0.83033
760	159.5	5.	0.	0.79843
761	160.	5.	0.	0.76751
762	160.5	5.	0.	0.73755
763	161.	5.	0.	0.70853
764	161.5	5.	0.	0.68044
765	162.	5.	0.	0.65327
766	162.5	5.	0.	0.627
767	163.	5.	0.	0.6016
768	163.5	5.	0.	0.57707
769	164.	5.	0.	0.55339
770	164.5	5.	0.	0.53054
771	165.	5.	0.	0.50849
772	165.5	5.	0.	0.48723
773	166.	5.	0.	0.46675
774	166.5	5.	0.	0.44701
775	167.	5.	0.	0.42801
776	167.5	5.	0.	0.40971
777	168.	5.	0.	0.39211
778	168.5	5.	0.	0.37517
779	169.	5.	0.	0.35888
780	169.5	5.	0.	0.34323
781	170.	5.	0.	0.32818
782	170.5	5.	0.	0.31371
783	171.	5.	0.	0.29982
784	171.5	5.	0.	0.28647
785	172.	5.	0.	0.27364
786	172.5	5.	0.	0.26133
787	173.	5.	0.	0.2495
788	173.5	5.	0.	0.23813
789	174.	5.	0.	0.22722
790	174.5	5.	0.	0.21674
791	175.	5.	0.	0.20667
792	175.5	5.	0.	0.197
793	176.	5.	0.	0.1877
794	176.5	5.	0.	0.17877
795	177.	5.	0.	0.17018
796	177.5	5.	0.	0.16192
797	178.	5.	0.	0.15398
798	178.5	5.	0.	0.14633
799	179.	5.	0.	0.13897
800	179.5	5.	0.	0.13189
801	180.	5.	0.	0.12507
802	180.5	5.	0.	0.11849
803	181.	5.	0.	0.11216
804	181.5	5.	0.	0.10605
805	182.	5.	0.	0.10016
806	182.5	5.	0.	9.4484e-002
807	183.	5.	0.	8.9004e-002
