Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
105	41.5	-5.	0.	-2.8972e-004
106	42.	-5.	0.	-2.9861e-004
107	42.5	-5.	0.	-3.0762e-004
108	43.	-5.	0.	-3.1672e-004
109	43.5	-5.	0.	-3.2593e-004
110	44.	-5.	0.	-3.3523e-004
111	44.5	-5.	0.	-3.4464e-004
112	45.	-5.	0.	-3.5414e-004
113	45.5	-5.	0.	-3.6373e-004
114	46.	-5.	0.	-3.7341e-004
115	46.5	-5.	0.	-3.8318e-004
116	47.	-5.	0.	-3.9304e-004
117	47.5	-5.	0.	-4.0298e-004
118	48.	-5.	0.	-4.1301e-004
119	48.5	-5.	0.	-4.2311e-004
120	49.	-5.	0.	-4.3328e-004
121	49.5	-5.	0.	-4.4353e-004
122	50.	-5.	0.	-4.5385e-004
123	50.5	-5.	0.	-4.6424e-004
124	51.	-5.	0.	-4.7469e-004
125	51.5	-5.	0.	-4.852e-004
126	52.	-5.	0.	-4.9577e-004
127	52.5	-5.	0.	-5.0639e-004
128	53.	-5.	0.	-5.1707e-004
129	53.5	-5.	0.	-5.2779e-004
130	54.	-5.	0.	-5.3855e-004
131	54.5	-5.	0.	-5.4936e-004
132	55.	-5.	0.	-5.602e-004
133	55.5	-5.	0.	-5.7108e-004
134	56.	-5.	0.	-5.8198e-004
135	56.5	-5.	0.	-5.9291e-004
136	57.	-5.	0.	-6.0387e-004
137	57.5	-5.	0.	-6.1484e-004
138	58.	-5.	0.	-6.2583e-004
139	58.5	-5.	0.	-6.3683e-004
140	59.	-5.	0.	-6.4783e-004
141	59.5	-5.	0.	-6.5884e-004
142	60.	-5.	0.	-6.6985e-004
143	60.5	-5.	0.	-6.8086e-004
144	61.	-5.	0.	-6.9186e-004
145	61.5	-5.	0.	-7.0284e-004
146	62.	-5.	0.	-7.1382e-004
147	62.5	-5.	0.	-7.2477e-004
148	63.	-5.	0.	-7.3571e-004
149	63.5	-5.	0.	-7.4662e-004
150	64.	-5.	0.	-7.5749e-004
151	64.5	-5.	0.	-7.6834e-004
152	65.	-5.	0.	-7.7915e-004
153	65.5	-5.	0.	-7.8993e-004
154	66.	-5.	0.	-8.0066e-004
155	66.5	-5.	0.	-8.1135e-004
156	67.	-5.	0.	-8.2199e-004
157	67.5	-5.	0.	-8.3258e-004
158	68.	-5.	0.	-8.4311e-004
159	68.5	-5.	0.	-8.5359e-004
160	69.	-5.	0.	-8.6401e-004
161	69.5	-5.	0.	-8.7437e-004
162	70.	-5.	0.	-8.8467e-004
163	70.5	-5.	0.	-8.9491e-004
164	71.	-5.	0.	-9.0507e-004
165	71.5	-5.	0.	-9.1517e-004
166	72.	-5.	0.	-9.2519e-004
167	72.5	-5.	0.	-9.3514e-004
168	73.	-5.	0.	-9.4502e-004
169	73.5	-5.	0.	-9.5482e-004
170	74.	-5.	0.	-9.6454e-004
171	74.5	-5.	0.	-9.7418e-004
172	75.	-5.	0.	-9.8374e-004
173	75.5	-5.	0.	-9.9323e-004
174	76.	-5.	0.	-1.0026e-003
175	76.5	-5.	0.	-1.0119e-003
176	77.	-5.	0.	-1.0212e-003
177	77.5	-5.	0.	-1.0303e-003
178	78.	-5.	0.	-1.0394e-003
179	78.5	-5.	0.	-1.0484e-003
180	79.	-5.	0.	-1.0573e-003
181	79.5	-5.	0.	-1.0661e-003
182	80.	-5.	0.	-1.0748e-003
183	80.5	-5.	0.	-1.0834e-003
184	81.	-5.	0.	-1.092e-003
185	81.5	-5.	0.	-1.1004e-003
186	82.	-5.	0.	-1.1088e-003
187	82.5	-5.	0.	-1.1171e-003
188	83.	-5.	0.	-1.1253e-003
189	83.5	-5.	0.	-1.1335e-003
190	84.	-5.	0.	-1.1415e-003
191	84.5	-5.	0.	-1.1495e-003
192	85.	-5.	0.	-1.1573e-003
193	85.5	-5.	0.	-1.1651e-003
194	86.	-5.	0.	-1.1728e-003
195	86.5	-5.	0.	-1.1805e-003
196	87.	-5.	0.	-1.188e-003
197	87.5	-5.	0.	-1.1955e-003
198	88.	-5.	0.	-1.2029e-003
199	88.5	-5.	0.	-1.2102e-003
200	89.	-5.	0.	-1.2174e-003
201	89.5	-5.	0.	-1.2245e-003
202	90.	-5.	0.	-1.2316e-003
203	90.5	-5.	0.	-1.2386e-003
204	91.	-5.	0.	-1.2455e-003
205	91.5	-5.	0.	-1.2524e-003
206	92.	-5.	0.	-1.2591e-003
207	92.5	-5.	0.	-1.2658e-003
208	93.	-5.	0.	-1.2725e-003
209	93.5	-5.	0.	-1.279e-003
210	94.	-5.	0.	-1.2855e-003
211	94.5	-5.	0.	-1.2919e-003
212	95.	-5.	0.	-1.2982e-003
213	95.5	-5.	0.	-1.3044e-003
214	96.	-5.	0.	-1.3106e-003
215	96.5	-5.	0.	-1.3167e-003
216	97.	-5.	0.	-1.3228e-003
217	97.5	-5.	0.	-1.3287e-003
218	98.	-5.	0.	-1.3346e-003
219	98.5	-5.	0.	-1.3404e-003
220	99.	-5.	0.	-1.3461e-003
221	99.5	-5.	0.	-1.3518e-003
222	100.	-5.	0.	-1.3574e-003
223	100.5	-5.	0.	-1.3629e-003
224	101.	-5.	0.	-1.3683e-003
225	101.5	-5.	0.	-1.3737e-003
226	102.	-5.	0.	-1.379e-003
227	102.5	-5.	0.	-1.3842e-003
228	103.	-5.	0.	-1.3893e-003
229	103.5	-5.	0.	-1.3944e-003
230	104.	-5.	0.	-1.3993e-003
231	104.5	-5.	0.	-1.4042e-003
232	105.	-5.	0.	-1.4091e-003
233	105.5	-5.	0.	-1.4138e-003
234	106.	-5.	0.	-1.4185e-003
235	106.5	-5.	0.	-1.423e-003
236	107.	-5.	0.	-1.4275e-003
237	107.5	-5.	0.	-1.432e-003
238	108.	-5.	0.	-1.4363e-003
239	108.5	-5.	0.	-1.4405e-003
240	109.	-5.	0.	-1.4447e-003
241	109.5	-5.	0.	-1.4488e-003
242	110.	-5.	0.	-1.4528e-003
243	110.5	-5.	0.	-1.4567e-003
244	111.	-5.	0.	-1.4605e-003
245	111.5	-5.	0.	-1.4643e-003
246	112.	-5.	0.	-1.4679e-003
247	112.5	-5.	0.	-1.4715e-003
248	113.	-5.	0.	-1.475e-003
249	113.5	-5.	0.	-1.4784e-003
250	114.	-5.	0.	-1.4817e-003
251	114.5	-5.	0.	-1.4849e-003
252	115.	-5.	0.	-1.488e-003
253	115.5	-5.	0.	-1.4911e-003
254	116.	-5.	0.	-1.4941e-003
255	116.5	-5.	0.	-1.4969e-003
256	117.	-5.	0.	-1.4997e-003
257	117.5	-5.	0.	-1.5024e-003
258	118.	-5.	0.	-1.505e-003
259	118.5	-5.	0.	-1.5076e-003
260	119.	-5.	0.	-1.51e-003
261	119.5	-5.	0.	-1.5124e-003
262	120.	-5.	0.	-1.5147e-003
263	120.5	-5.	0.	-1.5169e-003
264	121.	-5.	0.	-1.519e-003
265	121.5	-5.	0.	-1.521e-003
266	122.	-5.	0.	-1.5229e-003
267	122.5	-5.	0.	-1.5248e-003
268	123.	-5.	0.	-1.5266e-003
269	123.5	-5.	0.	-1.5282e-003
270	124.	-5.	0.	-1.5299e-003
271	124.5	-5.	0.	-1.5314e-003
272	125.	-5.	0.	-1.5328e-003
273	125.5	-5.	0.	-1.5342e-003
274	126.	-5.	0.	-1.5355e-003
275	126.5	-5.	0.	-1.5367e-003
276	127.	-5.	0.	-1.5378e-003
277	127.5	-5.	0.	-1.5389e-003
278	128.	-5.	0.	-1.5399e-003
279	128.5	-5.	0.	-1.5408e-003
280	129.	-5.	0.	-1.5416e-003
281	129.5	-5.	0.	-1.5423e-003
282	130.	-5.	0.	-1.543e-003
283	130.5	-5.	0.	-1.5435e-003
284	131.	-5.	0.	-1.544e-003
285	131.5	-5.	0.	-1.5445e-003
286	132.	-5.	0.	-1.5448e-003
287	132.5	-5.	0.	-1.5451e-003
288	133.	-5.	0.	-1.5452e-003
289	133.5	-5.	0.	-1.5453e-003
290	134.	-5.	0.	-1.5453e-003
291	134.5	-5.	0.	-1.5452e-003
292	135.	-5.	0.	-1.545e-003
293	135.5	-5.	0.	-1.5448e-003
294	136.	-5.	0.	-1.5444e-003
295	136.5	-5.	0.	-1.544e-003
296	137.	-5.	0.	-1.5434e-003
297	137.5	-5.	0.	-1.5427e-003
298	138.	-5.	0.	-1.542e-003
299	138.5	-5.	0.	-1.5411e-003
300	139.	-5.	0.	-1.5402e-003
301	139.5	-5.	0.	-1.5391e-003
302	140.	-5.	0.	-1.5379e-003
303	140.5	-5.	0.	-1.5366e-003
304	141.	-5.	0.	-1.5351e-003
305	141.5	-5.	0.	-1.5336e-003
306	142.	-5.	0.	-1.5319e-003
307	142.5	-5.	0.	-1.5301e-003
308	143.	-5.	0.	-1.5281e-003
309	143.5	-5.	0.	-1.526e-003
310	144.	-5.	0.	-1.5237e-003
311	144.5	-5.	0.	-1.5214e-003
312	145.	-5.	0.	-1.5188e-003
313	145.5	-5.	0.	-1.5161e-003
314	146.	-5.	0.	-1.5132e-003
315	146.5	-5.	0.	-1.5101e-003
316	147.	-5.	0.	-1.5069e-003
317	147.5	-5.	0.	-1.5034e-003
318	148.	-5.	0.	-1.4998e-003
319	148.5	-5.	0.	-1.496e-003
320	149.	-5.	0.	-1.492e-003
321	149.5	-5.	0.	-1.4878e-003
322	150.	-5.	0.	-1.4834e-003
323	150.5	-5.	0.	-1.4788e-003
324	151.	-5.	0.	-1.4739e-003
325	151.5	-5.	0.	-1.4688e-003
326	152.	-5.	0.	-1.4635e-003
327	152.5	-5.	0.	-1.458e-003
328	153.	-5.	0.	-1.4522e-003
329	153.5	-5.	0.	-1.4462e-003
330	154.	-5.	0.	-1.4399e-003
331	154.5	-5.	0.	-1.4334e-003
332	155.	-5.	0.	-1.4266e-003
333	155.5	-5.	0.	-1.4195e-003
334	156.	-5.	0.	-1.4122e-003
335	156.5	-5.	0.	-1.4046e-003
336	157.	-5.	0.	-1.3968e-003
337	157.5	-5.	0.	-1.3886e-003
338	158.	-5.	0.	-1.3802e-003
339	158.5	-5.	0.	-1.3715e-003
340	159.	-5.	0.	-1.3625e-003
341	159.5	-5.	0.	-1.3532e-003
342	160.	-5.	0.	-1.3436e-003
343	160.5	-5.	0.	-1.3338e-003
344	161.	-5.	0.	-1.3236e-003
345	161.5	-5.	0.	-1.3132e-003
346	162.	-5.	0.	-1.3024e-003
347	162.5	-5.	0.	-1.2914e-003
348	163.	-5.	0.	-1.2801e-003
349	163.5	-5.	0.	-1.2684e-003
350	164.	-5.	0.	-1.2565e-003
351	164.5	-5.	0.	-1.2443e-003
352	165.	-5.	0.	-1.2318e-003
353	165.5	-5.	0.	-1.2191e-003
354	166.	-5.	0.	-1.206e-003
355	166.5	-5.	0.	-1.1927e-003
356	167.	-5.	0.	-1.179e-003
357	167.5	-5.	0.	-1.1651e-003
358	168.	-5.	0.	-1.151e-003
359	168.5	-5.	0.	-1.1365e-003
360	169.	-5.	0.	-1.1218e-003
361	169.5	-5.	0.	-1.1069e-003
362	170.	-5.	0.	-1.0917e-003
363	170.5	-5.	0.	-1.0762e-003
364	171.	-5.	0.	-1.0605e-003
365	171.5	-5.	0.	-1.0446e-003
366	172.	-5.	0.	-1.0285e-003
367	172.5	-5.	0.	-1.0121e-003
368	173.	-5.	0.	-9.9551e-004
369	173.5	-5.	0.	-9.7872e-004
370	174.	-5.	0.	-9.6174e-004
371	174.5	-5.	0.	-9.4457e-004
372	175.	-5.	0.	-9.2721e-004
373	175.5	-5.	0.	-9.0969e-004
374	176.	-5.	0.	-8.9201e-004
375	176.5	-5.	0.	-8.7416e-004
376	177.	-5.	0.	-8.5616e-004
377	177.5	-5.	0.	-8.3802e-004
378	178.	-5.	0.	-8.1976e-004
379	178.5	-5.	0.	-8.0139e-004
380	179.	-5.	0.	-7.8288e-004
381	179.5	-5.	0.	-7.6429e-004
382	180.	-5.	0.	-7.456e-004
383	180.5	-5.	0.	-7.2682e-004
384	181.	-5.	0.	-7.0797e-004
385	181.5	-5.	0.	-6.8904e-004
386	182.	-5.	0.	-6.7006e-004
387	182.5	-5.	0.	-6.5102e-004
388	183.	-5.	0.	-6.3194e-004
389	183.5	-5.	0.	-6.1282e-004
390	184.	-5.	0.	-5.9369e-004
391	184.5	-5.	0.	-5.7453e-004
392	185.	-5.	0.	-5.5535e-004
393	185.5	-5.	0.	-5.3618e-004
394	186.	-5.	0.	-5.1701e-004
395	186.5	-5.	0.	-4.9785e-004
396	187.	-5.	0.	-4.787e-004
397	187.5	-5.	0.	-4.5958e-004
398	188.	-5.	0.	-4.405e-004
399	188.5	-5.	0.	-4.2145e-004
400	189.	-5.	0.	-4.0245e-004
401	189.5	-5.	0.	-3.835e-004
402	190.	-5.	0.	-3.646e-004
403	190.5	-5.	0.	-3.4576e-004
404	191.	-5.	0.	-3.2695e-004
405	191.5	-5.	0.	-3.0819e-004
406	192.	-5.	0.	-2.8944e-004
407	192.5	-5.	0.	-2.706e-004
408	193.	-5.	0.	-2.5164e-004
409	193.5	-5.	0.	-2.3236e-004
410	194.	-5.	0.	-2.1251e-004
411	194.5	-5.	0.	-1.9172e-004
412	195.	-5.	0.	-1.6939e-004
413	195.5	-5.	0.	-1.4464e-004
414	196.	-5.	0.	-1.1619e-004
415	196.5	-5.	0.	-8.215e-005
416	197.	-5.	0.	-3.9945e-005
417	197.5	-5.	0.	1.4101e-005
418	198.	-5.	0.	8.3456e-005
419	198.5	-5.	0.	1.7349e-004
420	199.	-5.	0.	2.6712e-004
421	199.5	-5.	0.	3.0786e-004
422	200.	5.	0.	-6.6511e-006
423	200.	-4.5	0.	3.0597e-004
424	200.	-4.	0.	2.6e-004
425	200.	-3.5	0.	1.5492e-004
426	200.	-3.	0.	5.0452e-005
427	200.	-2.5	0.	-3.2976e-005
428	200.	-2.	0.	-9.7961e-005
429	200.	-1.5	0.	-1.4585e-004
430	200.	-1.	0.	-1.7871e-004
431	200.	-0.5	0.	-1.9788e-004
432	200.	-3.4694e-015	0.	-2.0418e-004
433	200.	0.5	0.	-1.9787e-004
434	200.	1.	0.	-1.787e-004
435	200.	1.5	0.	-1.4584e-004
436	200.	2.	0.	-9.7961e-005
437	200.	2.5	0.	-3.2976e-005
438	200.	3.	0.	5.0453e-005
439	200.	3.5	0.	1.5492e-004
440	200.	4.	0.	2.6e-004
441	200.	4.5	0.	3.0596e-004
442	0.5	5.	0.	1.8089
443	1.	5.	0.	5.0847e-002
444	1.5	5.	0.	0.12061
445	2.	5.	0.	2.9697e-002
446	2.5	5.	0.	2.9657e-002
447	3.	5.	0.	1.635e-002
448	3.5	5.	0.	1.1304e-002
449	4.	5.	0.	7.1441e-003
450	4.5	5.	0.	4.6537e-003
451	5.	5.	0.	2.9653e-003
452	5.5	5.	0.	1.8767e-003
453	6.	5.	0.	1.1663e-003
454	6.5	5.	0.	7.1085e-004
455	7.	5.	0.	4.2242e-004
456	7.5	5.	0.	2.4351e-004
457	8.	5.	0.	1.3528e-004
458	8.5	5.	0.	7.1985e-005
459	9.	5.	0.	3.6643e-005
460	9.5	5.	0.	1.8209e-005
461	10.	5.	0.	9.6197e-006
462	10.5	5.	0.	6.454e-006
463	11.	5.	0.	6.0172e-006
464	11.5	5.	0.	6.7236e-006
465	12.	5.	0.	7.6859e-006
466	12.5	5.	0.	8.4433e-006
467	13.	5.	0.	8.7872e-006
468	13.5	5.	0.	8.6515e-006
469	14.	5.	0.	8.0437e-006
470	14.5	5.	0.	7.0059e-006
471	15.	5.	0.	5.5916e-006
472	15.5	5.	0.	3.8533e-006
473	16.	5.	0.	1.8379e-006
474	16.5	5.	0.	-4.1667e-007
475	17.	5.	0.	-2.88e-006
476	17.5	5.	0.	-5.5291e-006
477	18.	5.	0.	-8.3471e-006
478	18.5	5.	0.	-1.1322e-005
479	19.	5.	0.	-1.4445e-005
480	19.5	5.	0.	-1.771e-005
481	20.	5.	0.	-2.1114e-005
482	20.5	5.	0.	-2.4654e-005
483	21.	5.	0.	-2.8328e-005
484	21.5	5.	0.	-3.2134e-005
485	22.	5.	0.	-3.6074e-005
486	22.5	5.	0.	-4.0146e-005
487	23.	5.	0.	-4.435e-005
488	23.5	5.	0.	-4.8685e-005
489	24.	5.	0.	-5.3153e-005
490	24.5	5.	0.	-5.7752e-005
491	25.	5.	0.	-6.2482e-005
492	25.5	5.	0.	-6.7344e-005
493	26.	5.	0.	-7.2336e-005
494	26.5	5.	0.	-7.746e-005
495	27.	5.	0.	-8.2715e-005
496	27.5	5.	0.	-8.8099e-005
497	28.	5.	0.	-9.3614e-005
498	28.5	5.	0.	-9.9259e-005
499	29.	5.	0.	-1.0503e-004
500	29.5	5.	0.	-1.1094e-004
501	30.	5.	0.	-1.1697e-004
502	30.5	5.	0.	-1.2313e-004
503	31.	5.	0.	-1.2941e-004
504	31.5	5.	0.	-1.3583e-004
505	32.	5.	0.	-1.4237e-004
506	32.5	5.	0.	-1.4904e-004
507	33.	5.	0.	-1.5583e-004
508	33.5	5.	0.	-1.6275e-004
509	34.	5.	0.	-1.6979e-004
510	34.5	5.	0.	-1.7695e-004
511	35.	5.	0.	-1.8424e-004
512	35.5	5.	0.	-1.9165e-004
513	36.	5.	0.	-1.9918e-004
514	36.5	5.	0.	-2.0683e-004
515	37.	5.	0.	-2.146e-004
516	37.5	5.	0.	-2.2249e-004
517	38.	5.	0.	-2.305e-004
518	38.5	5.	0.	-2.3862e-004
519	39.	5.	0.	-2.4686e-004
520	39.5	5.	0.	-2.5521e-004
521	40.	5.	0.	-2.6367e-004
522	40.5	5.	0.	-2.7224e-004
523	41.	5.	0.	-2.8092e-004
524	41.5	5.	0.	-2.8972e-004
525	42.	5.	0.	-2.9861e-004
526	42.5	5.	0.	-3.0762e-004
527	43.	5.	0.	-3.1672e-004
528	43.5	5.	0.	-3.2593e-004
529	44.	5.	0.	-3.3523e-004
530	44.5	5.	0.	-3.4464e-004
531	45.	5.	0.	-3.5414e-004
532	45.5	5.	0.	-3.6373e-004
533	46.	5.	0.	-3.7341e-004
534	46.5	5.	0.	-3.8318e-004
535	47.	5.	0.	-3.9304e-004
536	47.5	5.	0.	-4.0298e-004
537	48.	5.	0.	-4.1301e-004
538	48.5	5.	0.	-4.2311e-004
539	49.	5.	0.	-4.3328e-004
540	49.5	5.	0.	-4.4353e-004
541	50.	5.	0.	-4.5385e-004
542	50.5	5.	0.	-4.6424e-004
543	51.	5.	0.	-4.7469e-004
544	51.5	5.	0.	-4.852e-004
545	52.	5.	0.	-4.9577e-004
546	52.5	5.	0.	-5.0639e-004
547	53.	5.	0.	-5.1707e-004
548	53.5	5.	0.	-5.2779e-004
549	54.	5.	0.	-5.3855e-004
550	54.5	5.	0.	-5.4936e-004
551	55.	5.	0.	-5.602e-004
552	55.5	5.	0.	-5.7108e-004
553	56.	5.	0.	-5.8198e-004
554	56.5	5.	0.	-5.9291e-004
555	57.	5.	0.	-6.0387e-004
556	57.5	5.	0.	-6.1484e-004
557	58.	5.	0.	-6.2583e-004
558	58.5	5.	0.	-6.3683e-004
559	59.	5.	0.	-6.4783e-004
560	59.5	5.	0.	-6.5884e-004
561	60.	5.	0.	-6.6985e-004
562	60.5	5.	0.	-6.8086e-004
563	61.	5.	0.	-6.9186e-004
564	61.5	5.	0.	-7.0284e-004
565	62.	5.	0.	-7.1382e-004
566	62.5	5.	0.	-7.2477e-004
567	63.	5.	0.	-7.3571e-004
568	63.5	5.	0.	-7.4661e-004
569	64.	5.	0.	-7.5749e-004
570	64.5	5.	0.	-7.6834e-004
571	65.	5.	0.	-7.7915e-004
572	65.5	5.	0.	-7.8993e-004
573	66.	5.	0.	-8.0066e-004
574	66.5	5.	0.	-8.1135e-004
575	67.	5.	0.	-8.2199e-004
576	67.5	5.	0.	-8.3258e-004
577	68.	5.	0.	-8.4311e-004
578	68.5	5.	0.	-8.5359e-004
579	69.	5.	0.	-8.6401e-004
580	69.5	5.	0.	-8.7438e-004
581	70.	5.	0.	-8.8467e-004
582	70.5	5.	0.	-8.9491e-004
583	71.	5.	0.	-9.0507e-004
584	71.5	5.	0.	-9.1517e-004
585	72.	5.	0.	-9.2519e-004
586	72.5	5.	0.	-9.3514e-004
587	73.	5.	0.	-9.4502e-004
588	73.5	5.	0.	-9.5482e-004
589	74.	5.	0.	-9.6454e-004
590	74.5	5.	0.	-9.7418e-004
591	75.	5.	0.	-9.8374e-004
592	75.5	5.	0.	-9.9322e-004
593	76.	5.	0.	-1.0026e-003
594	76.5	5.	0.	-1.0119e-003
595	77.	5.	0.	-1.0212e-003
596	77.5	5.	0.	-1.0303e-003
597	78.	5.	0.	-1.0394e-003
598	78.5	5.	0.	-1.0484e-003
599	79.	5.	0.	-1.0573e-003
600	79.5	5.	0.	-1.0661e-003
601	80.	5.	0.	-1.0748e-003
602	80.5	5.	0.	-1.0834e-003
603	81.	5.	0.	-1.092e-003
604	81.5	5.	0.	-1.1004e-003
605	82.	5.	0.	-1.1088e-003
606	82.5	5.	0.	-1.1171e-003
607	83.	5.	0.	-1.1253e-003
608	83.5	5.	0.	-1.1335e-003
609	84.	5.	0.	-1.1415e-003
610	84.5	5.	0.	-1.1494e-003
611	85.	5.	0.	-1.1573e-003
612	85.5	5.	0.	-1.1651e-003
613	86.	5.	0.	-1.1728e-003
614	86.5	5.	0.	-1.1805e-003
615	87.	5.	0.	-1.188e-003
616	87.5	5.	0.	-1.1955e-003
617	88.	5.	0.	-1.2029e-003
618	88.5	5.	0.	-1.2102e-003
619	89.	5.	0.	-1.2174e-003
620	89.5	5.	0.	-1.2245e-003
621	90.	5.	0.	-1.2316e-003
622	90.5	5.	0.	-1.2386e-003
623	91.	5.	0.	-1.2455e-003
624	91.5	5.	0.	-1.2524e-003
625	92.	5.	0.	-1.2591e-003
626	92.5	5.	0.	-1.2658e-003
627	93.	5.	0.	-1.2725e-003
628	93.5	5.	0.	-1.279e-003
629	94.	5.	0.	-1.2855e-003
630	94.5	5.	0.	-1.2919e-003
631	95.	5.	0.	-1.2982e-003
632	95.5	5.	0.	-1.3044e-003
633	96.	5.	0.	-1.3106e-003
634	96.5	5.	0.	-1.3167e-003
635	97.	5.	0.	-1.3228e-003
636	97.5	5.	0.	-1.3287e-003
637	98.	5.	0.	-1.3346e-003
638	98.5	5.	0.	-1.3404e-003
639	99.	5.	0.	-1.3461e-003
640	99.5	5.	0.	-1.3518e-003
641	100.	5.	0.	-1.3574e-003
642	100.5	5.	0.	-1.3629e-003
643	101.	5.	0.	-1.3683e-003
644	101.5	5.	0.	-1.3737e-003
645	102.	5.	0.	-1.379e-003
646	102.5	5.	0.	-1.3842e-003
647	103.	5.	0.	-1.3893e-003
648	103.5	5.	0.	-1.3944e-003
649	104.	5.	0.	-1.3993e-003
650	104.5	5.	0.	-1.4042e-003
651	105.	5.	0.	-1.4091e-003
652	105.5	5.	0.	-1.4138e-003
653	106.	5.	0.	-1.4185e-003
654	106.5	5.	0.	-1.423e-003
655	107.	5.	0.	-1.4275e-003
656	107.5	5.	0.	-1.432e-003
657	108.	5.	0.	-1.4363e-003
658	108.5	5.	0.	-1.4405e-003
659	109.	5.	0.	-1.4447e-003
660	109.5	5.	0.	-1.4488e-003
661	110.	5.	0.	-1.4528e-003
662	110.5	5.	0.	-1.4567e-003
663	111.	5.	0.	-1.4605e-003
664	111.5	5.	0.	-1.4643e-003
665	112.	5.	0.	-1.4679e-003
666	112.5	5.	0.	-1.4715e-003
667	113.	5.	0.	-1.475e-003
668	113.5	5.	0.	-1.4784e-003
669	114.	5.	0.	-1.4817e-003
