Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
132	55.	-5.	0.	8.7117e-002
133	55.5	-5.	0.	8.8557e-002
134	56.	-5.	0.	9.0007e-002
135	56.5	-5.	0.	9.1466e-002
136	57.	-5.	0.	9.2935e-002
137	57.5	-5.	0.	9.4412e-002
138	58.	-5.	0.	9.5898e-002
139	58.5	-5.	0.	9.7393e-002
140	59.	-5.	0.	9.8898e-002
141	59.5	-5.	0.	0.10041
142	60.	-5.	0.	0.10193
143	60.5	-5.	0.	0.10346
144	61.	-5.	0.	0.105
145	61.5	-5.	0.	0.10655
146	62.	-5.	0.	0.10811
147	62.5	-5.	0.	0.10967
148	63.	-5.	0.	0.11124
149	63.5	-5.	0.	0.11282
150	64.	-5.	0.	0.11441
151	64.5	-5.	0.	0.11601
152	65.	-5.	0.	0.11762
153	65.5	-5.	0.	0.11923
154	66.	-5.	0.	0.12086
155	66.5	-5.	0.	0.12249
156	67.	-5.	0.	0.12412
157	67.5	-5.	0.	0.12577
158	68.	-5.	0.	0.12742
159	68.5	-5.	0.	0.12909
160	69.	-5.	0.	0.13075
161	69.5	-5.	0.	0.13243
162	70.	-5.	0.	0.13412
163	70.5	-5.	0.	0.13581
164	71.	-5.	0.	0.13751
165	71.5	-5.	0.	0.13922
166	72.	-5.	0.	0.14093
167	72.5	-5.	0.	0.14265
168	73.	-5.	0.	0.14438
169	73.5	-5.	0.	0.14612
170	74.	-5.	0.	0.14786
171	74.5	-5.	0.	0.14961
172	75.	-5.	0.	0.15137
173	75.5	-5.	0.	0.15313
174	76.	-5.	0.	0.1549
175	76.5	-5.	0.	0.15668
176	77.	-5.	0.	0.15847
177	77.5	-5.	0.	0.16026
178	78.	-5.	0.	0.16206
179	78.5	-5.	0.	0.16386
180	79.	-5.	0.	0.16567
181	79.5	-5.	0.	0.16749
182	80.	-5.	0.	0.16932
183	80.5	-5.	0.	0.17115
184	81.	-5.	0.	0.17299
185	81.5	-5.	0.	0.17483
186	82.	-5.	0.	0.17668
187	82.5	-5.	0.	0.17854
188	83.	-5.	0.	0.1804
189	83.5	-5.	0.	0.18227
190	84.	-5.	0.	0.18414
191	84.5	-5.	0.	0.18602
192	85.	-5.	0.	0.18791
193	85.5	-5.	0.	0.1898
194	86.	-5.	0.	0.1917
195	86.5	-5.	0.	0.19361
196	87.	-5.	0.	0.19551
197	87.5	-5.	0.	0.19743
198	88.	-5.	0.	0.19935
199	88.5	-5.	0.	0.20128
200	89.	-5.	0.	0.20321
201	89.5	-5.	0.	0.20515
202	90.	-5.	0.	0.20709
203	90.5	-5.	0.	0.20904
204	91.	-5.	0.	0.21099
205	91.5	-5.	0.	0.21295
206	92.	-5.	0.	0.21492
207	92.5	-5.	0.	0.21689
208	93.	-5.	0.	0.21886
209	93.5	-5.	0.	0.22084
210	94.	-5.	0.	0.22283
211	94.5	-5.	0.	0.22482
212	95.	-5.	0.	0.22681
213	95.5	-5.	0.	0.22881
214	96.	-5.	0.	0.23082
215	96.5	-5.	0.	0.23283
216	97.	-5.	0.	0.23484
217	97.5	-5.	0.	0.23686
218	98.	-5.	0.	0.23888
219	98.5	-5.	0.	0.24091
220	99.	-5.	0.	0.24294
221	99.5	-5.	0.	0.24498
222	100.	-5.	0.	0.24702
223	100.5	-5.	0.	0.24907
224	101.	-5.	0.	0.25112
225	101.5	-5.	0.	0.25318
226	102.	-5.	0.	0.25523
227	102.5	-5.	0.	0.2573
228	103.	-5.	0.	0.25937
229	103.5	-5.	0.	0.26144
230	104.	-5.	0.	0.26351
231	104.5	-5.	0.	0.26559
232	105.	-5.	0.	0.26768
233	105.5	-5.	0.	0.26976
234	106.	-5.	0.	0.27186
235	106.5	-5.	0.	0.27395
236	107.	-5.	0.	0.27605
237	107.5	-5.	0.	0.27815
238	108.	-5.	0.	0.28026
239	108.5	-5.	0.	0.28237
240	109.	-5.	0.	0.28449
241	109.5	-5.	0.	0.2866
242	110.	-5.	0.	0.28873
243	110.5	-5.	0.	0.29085
244	111.	-5.	0.	0.29298
245	111.5	-5.	0.	0.29511
246	112.	-5.	0.	0.29725
247	112.5	-5.	0.	0.29939
248	113.	-5.	0.	0.30153
249	113.5	-5.	0.	0.30367
250	114.	-5.	0.	0.30582
251	114.5	-5.	0.	0.30798
252	115.	-5.	0.	0.31013
253	115.5	-5.	0.	0.31229
254	116.	-5.	0.	0.31445
255	116.5	-5.	0.	0.31661
256	117.	-5.	0.	0.31878
257	117.5	-5.	0.	0.32095
258	118.	-5.	0.	0.32313
259	118.5	-5.	0.	0.3253
260	119.	-5.	0.	0.32748
261	119.5	-5.	0.	0.32966
262	120.	-5.	0.	0.33185
263	120.5	-5.	0.	0.33404
264	121.	-5.	0.	0.33623
265	121.5	-5.	0.	0.33842
266	122.	-5.	0.	0.34061
267	122.5	-5.	0.	0.34281
268	123.	-5.	0.	0.34501
269	123.5	-5.	0.	0.34722
270	124.	-5.	0.	0.34942
271	124.5	-5.	0.	0.35163
272	125.	-5.	0.	0.35384
273	125.5	-5.	0.	0.35606
274	126.	-5.	0.	0.35827
275	126.5	-5.	0.	0.36049
276	127.	-5.	0.	0.36271
277	127.5	-5.	0.	0.36493
278	128.	-5.	0.	0.36716
279	128.5	-5.	0.	0.36938
280	129.	-5.	0.	0.37161
281	129.5	-5.	0.	0.37384
282	130.	-5.	0.	0.37608
283	130.5	-5.	0.	0.37831
284	131.	-5.	0.	0.38055
285	131.5	-5.	0.	0.38279
286	132.	-5.	0.	0.38503
287	132.5	-5.	0.	0.38728
288	133.	-5.	0.	0.38952
289	133.5	-5.	0.	0.39177
290	134.	-5.	0.	0.39402
291	134.5	-5.	0.	0.39627
292	135.	-5.	0.	0.39852
293	135.5	-5.	0.	0.40078
294	136.	-5.	0.	0.40303
295	136.5	-5.	0.	0.40529
296	137.	-5.	0.	0.40755
297	137.5	-5.	0.	0.40981
298	138.	-5.	0.	0.41208
299	138.5	-5.	0.	0.41434
300	139.	-5.	0.	0.41661
301	139.5	-5.	0.	0.41888
302	140.	-5.	0.	0.42115
303	140.5	-5.	0.	0.42342
304	141.	-5.	0.	0.42569
305	141.5	-5.	0.	0.42797
306	142.	-5.	0.	0.43024
307	142.5	-5.	0.	0.43252
308	143.	-5.	0.	0.4348
309	143.5	-5.	0.	0.43708
310	144.	-5.	0.	0.43936
311	144.5	-5.	0.	0.44164
312	145.	-5.	0.	0.44393
313	145.5	-5.	0.	0.44621
314	146.	-5.	0.	0.4485
315	146.5	-5.	0.	0.45079
316	147.	-5.	0.	0.45308
317	147.5	-5.	0.	0.45537
318	148.	-5.	0.	0.45766
319	148.5	-5.	0.	0.45995
320	149.	-5.	0.	0.46225
321	149.5	-5.	0.	0.46454
322	150.	-5.	0.	0.46684
323	150.5	-5.	0.	0.46913
324	151.	-5.	0.	0.47143
325	151.5	-5.	0.	0.47373
326	152.	-5.	0.	0.47603
327	152.5	-5.	0.	0.47833
328	153.	-5.	0.	0.48064
329	153.5	-5.	0.	0.48294
330	154.	-5.	0.	0.48524
331	154.5	-5.	0.	0.48755
332	155.	-5.	0.	0.48986
333	155.5	-5.	0.	0.49216
334	156.	-5.	0.	0.49447
335	156.5	-5.	0.	0.49678
336	157.	-5.	0.	0.49909
337	157.5	-5.	0.	0.5014
338	158.	-5.	0.	0.50371
339	158.5	-5.	0.	0.50602
340	159.	-5.	0.	0.50833
341	159.5	-5.	0.	0.51065
342	160.	-5.	0.	0.51296
343	160.5	-5.	0.	0.51528
344	161.	-5.	0.	0.51759
345	161.5	-5.	0.	0.51991
346	162.	-5.	0.	0.52222
347	162.5	-5.	0.	0.52454
348	163.	-5.	0.	0.52686
349	163.5	-5.	0.	0.52918
350	164.	-5.	0.	0.5315
351	164.5	-5.	0.	0.53382
352	165.	-5.	0.	0.53614
353	165.5	-5.	0.	0.53846
354	166.	-5.	0.	0.54078
355	166.5	-5.	0.	0.5431
356	167.	-5.	0.	0.54542
357	167.5	-5.	0.	0.54775
358	168.	-5.	0.	0.55007
359	168.5	-5.	0.	0.55239
360	169.	-5.	0.	0.55472
361	169.5	-5.	0.	0.55704
362	170.	-5.	0.	0.55936
363	170.5	-5.	0.	0.56169
364	171.	-5.	0.	0.56401
365	171.5	-5.	0.	0.56634
366	172.	-5.	0.	0.56867
367	172.5	-5.	0.	0.57099
368	173.	-5.	0.	0.57332
369	173.5	-5.	0.	0.57565
370	174.	-5.	0.	0.57797
371	174.5	-5.	0.	0.5803
372	175.	-5.	0.	0.58263
373	175.5	-5.	0.	0.58496
374	176.	-5.	0.	0.58729
375	176.5	-5.	0.	0.58961
376	177.	-5.	0.	0.59194
377	177.5	-5.	0.	0.59427
378	178.	-5.	0.	0.5966
379	178.5	-5.	0.	0.59893
380	179.	-5.	0.	0.60126
381	179.5	-5.	0.	0.60359
382	180.	-5.	0.	0.60592
383	180.5	-5.	0.	0.60825
384	181.	-5.	0.	0.61058
385	181.5	-5.	0.	0.61291
386	182.	-5.	0.	0.61524
387	182.5	-5.	0.	0.61757
388	183.	-5.	0.	0.6199
389	183.5	-5.	0.	0.62223
390	184.	-5.	0.	0.62456
391	184.5	-5.	0.	0.62689
392	185.	-5.	0.	0.62922
393	185.5	-5.	0.	0.63155
394	186.	-5.	0.	0.63388
395	186.5	-5.	0.	0.63621
396	187.	-5.	0.	0.63855
397	187.5	-5.	0.	0.64088
398	188.	-5.	0.	0.64321
399	188.5	-5.	0.	0.64554
400	189.	-5.	0.	0.64787
401	189.5	-5.	0.	0.6502
402	190.	-5.	0.	0.65253
403	190.5	-5.	0.	0.65486
404	191.	-5.	0.	0.65719
405	191.5	-5.	0.	0.65953
406	192.	-5.	0.	0.66186
407	192.5	-5.	0.	0.66419
408	193.	-5.	0.	0.66652
409	193.5	-5.	0.	0.66885
410	194.	-5.	0.	0.67118
411	194.5	-5.	0.	0.67351
412	195.	-5.	0.	0.67584
413	195.5	-5.	0.	0.67818
414	196.	-5.	0.	0.68051
415	196.5	-5.	0.	0.68284
416	197.	-5.	0.	0.68517
417	197.5	-5.	0.	0.6875
418	198.	-5.	0.	0.68983
419	198.5	-5.	0.	0.69216
420	199.	-5.	0.	0.69449
421	199.5	-5.	0.	0.69682
422	200.	5.	0.	0.69916
423	200.	-4.5	0.	0.69916
424	200.	-4.	0.	0.69916
425	200.	-3.5	0.	0.69916
426	200.	-3.	0.	0.69916
427	200.	-2.5	0.	0.69916
428	200.	-2.	0.	0.69916
429	200.	-1.5	0.	0.69916
430	200.	-1.	0.	0.69916
431	200.	-0.5	0.	0.69916
432	200.	-3.4694e-015	0.	0.69916
433	200.	0.5	0.	0.69916
434	200.	1.	0.	0.69916
435	200.	1.5	0.	0.69916
436	200.	2.	0.	0.69916
437	200.	2.5	0.	0.69916
438	200.	3.	0.	0.69916
439	200.	3.5	0.	0.69916
440	200.	4.	0.	0.69916
441	200.	4.5	0.	0.69916
442	0.5	5.	0.	1.0896e-004
443	1.	5.	0.	1.8002e-004
444	1.5	5.	0.	2.4833e-004
445	2.	5.	0.	3.2396e-004
446	2.5	5.	0.	4.1116e-004
447	3.	5.	0.	5.1189e-004
448	3.5	5.	0.	6.2729e-004
449	4.	5.	0.	7.5801e-004
450	4.5	5.	0.	9.0442e-004
451	5.	5.	0.	1.0667e-003
452	5.5	5.	0.	1.245e-003
453	6.	5.	0.	1.4392e-003
454	6.5	5.	0.	1.6495e-003
455	7.	5.	0.	1.8757e-003
456	7.5	5.	0.	2.1178e-003
457	8.	5.	0.	2.3757e-003
458	8.5	5.	0.	2.6494e-003
459	9.	5.	0.	2.9387e-003
460	9.5	5.	0.	3.2437e-003
461	10.	5.	0.	3.5642e-003
462	10.5	5.	0.	3.9002e-003
463	11.	5.	0.	4.2516e-003
464	11.5	5.	0.	4.6183e-003
465	12.	5.	0.	5.0002e-003
466	12.5	5.	0.	5.3974e-003
467	13.	5.	0.	5.8096e-003
468	13.5	5.	0.	6.2368e-003
469	14.	5.	0.	6.679e-003
470	14.5	5.	0.	7.1361e-003
471	15.	5.	0.	7.608e-003
472	15.5	5.	0.	8.0947e-003
473	16.	5.	0.	8.596e-003
474	16.5	5.	0.	9.1119e-003
475	17.	5.	0.	9.6423e-003
476	17.5	5.	0.	1.0187e-002
477	18.	5.	0.	1.0746e-002
478	18.5	5.	0.	1.132e-002
479	19.	5.	0.	1.1908e-002
480	19.5	5.	0.	1.251e-002
481	20.	5.	0.	1.3126e-002
482	20.5	5.	0.	1.3756e-002
483	21.	5.	0.	1.44e-002
484	21.5	5.	0.	1.5058e-002
485	22.	5.	0.	1.573e-002
486	22.5	5.	0.	1.6415e-002
487	23.	5.	0.	1.7114e-002
488	23.5	5.	0.	1.7827e-002
489	24.	5.	0.	1.8553e-002
490	24.5	5.	0.	1.9293e-002
491	25.	5.	0.	2.0046e-002
492	25.5	5.	0.	2.0812e-002
493	26.	5.	0.	2.1592e-002
494	26.5	5.	0.	2.2385e-002
495	27.	5.	0.	2.3191e-002
496	27.5	5.	0.	2.401e-002
497	28.	5.	0.	2.4842e-002
498	28.5	5.	0.	2.5686e-002
499	29.	5.	0.	2.6544e-002
500	29.5	5.	0.	2.7414e-002
501	30.	5.	0.	2.8297e-002
502	30.5	5.	0.	2.9193e-002
503	31.	5.	0.	3.0101e-002
504	31.5	5.	0.	3.1022e-002
505	32.	5.	0.	3.1955e-002
506	32.5	5.	0.	3.2901e-002
507	33.	5.	0.	3.3858e-002
508	33.5	5.	0.	3.4828e-002
509	34.	5.	0.	3.581e-002
510	34.5	5.	0.	3.6804e-002
511	35.	5.	0.	3.781e-002
512	35.5	5.	0.	3.8828e-002
513	36.	5.	0.	3.9858e-002
514	36.5	5.	0.	4.09e-002
515	37.	5.	0.	4.1953e-002
516	37.5	5.	0.	4.3018e-002
517	38.	5.	0.	4.4094e-002
518	38.5	5.	0.	4.5182e-002
519	39.	5.	0.	4.6282e-002
520	39.5	5.	0.	4.7393e-002
521	40.	5.	0.	4.8515e-002
522	40.5	5.	0.	4.9649e-002
523	41.	5.	0.	5.0793e-002
524	41.5	5.	0.	5.1949e-002
525	42.	5.	0.	5.3116e-002
526	42.5	5.	0.	5.4294e-002
527	43.	5.	0.	5.5482e-002
528	43.5	5.	0.	5.6682e-002
529	44.	5.	0.	5.7892e-002
530	44.5	5.	0.	5.9113e-002
531	45.	5.	0.	6.0345e-002
532	45.5	5.	0.	6.1587e-002
533	46.	5.	0.	6.284e-002
534	46.5	5.	0.	6.4103e-002
535	47.	5.	0.	6.5377e-002
536	47.5	5.	0.	6.6661e-002
537	48.	5.	0.	6.7955e-002
538	48.5	5.	0.	6.926e-002
539	49.	5.	0.	7.0574e-002
540	49.5	5.	0.	7.1899e-002
541	50.	5.	0.	7.3234e-002
542	50.5	5.	0.	7.4578e-002
543	51.	5.	0.	7.5933e-002
544	51.5	5.	0.	7.7297e-002
545	52.	5.	0.	7.8671e-002
546	52.5	5.	0.	8.0055e-002
547	53.	5.	0.	8.1448e-002
548	53.5	5.	0.	8.2851e-002
549	54.	5.	0.	8.4264e-002
550	54.5	5.	0.	8.5686e-002
551	55.	5.	0.	8.7117e-002
552	55.5	5.	0.	8.8557e-002
553	56.	5.	0.	9.0007e-002
554	56.5	5.	0.	9.1466e-002
555	57.	5.	0.	9.2935e-002
556	57.5	5.	0.	9.4412e-002
557	58.	5.	0.	9.5898e-002
558	58.5	5.	0.	9.7393e-002
559	59.	5.	0.	9.8898e-002
560	59.5	5.	0.	0.10041
561	60.	5.	0.	0.10193
562	60.5	5.	0.	0.10346
563	61.	5.	0.	0.105
564	61.5	5.	0.	0.10655
565	62.	5.	0.	0.10811
566	62.5	5.	0.	0.10967
567	63.	5.	0.	0.11124
568	63.5	5.	0.	0.11282
569	64.	5.	0.	0.11441
570	64.5	5.	0.	0.11601
571	65.	5.	0.	0.11762
572	65.5	5.	0.	0.11923
573	66.	5.	0.	0.12086
574	66.5	5.	0.	0.12249
575	67.	5.	0.	0.12412
576	67.5	5.	0.	0.12577
577	68.	5.	0.	0.12742
578	68.5	5.	0.	0.12909
579	69.	5.	0.	0.13075
580	69.5	5.	0.	0.13243
581	70.	5.	0.	0.13412
582	70.5	5.	0.	0.13581
583	71.	5.	0.	0.13751
584	71.5	5.	0.	0.13922
585	72.	5.	0.	0.14093
586	72.5	5.	0.	0.14265
587	73.	5.	0.	0.14438
588	73.5	5.	0.	0.14612
589	74.	5.	0.	0.14786
590	74.5	5.	0.	0.14961
591	75.	5.	0.	0.15137
592	75.5	5.	0.	0.15313
593	76.	5.	0.	0.1549
594	76.5	5.	0.	0.15668
595	77.	5.	0.	0.15847
596	77.5	5.	0.	0.16026
597	78.	5.	0.	0.16206
598	78.5	5.	0.	0.16386
599	79.	5.	0.	0.16567
600	79.5	5.	0.	0.16749
601	80.	5.	0.	0.16932
602	80.5	5.	0.	0.17115
603	81.	5.	0.	0.17299
604	81.5	5.	0.	0.17483
605	82.	5.	0.	0.17668
606	82.5	5.	0.	0.17854
607	83.	5.	0.	0.1804
608	83.5	5.	0.	0.18227
609	84.	5.	0.	0.18414
610	84.5	5.	0.	0.18602
611	85.	5.	0.	0.18791
612	85.5	5.	0.	0.1898
613	86.	5.	0.	0.1917
614	86.5	5.	0.	0.19361
615	87.	5.	0.	0.19551
616	87.5	5.	0.	0.19743
617	88.	5.	0.	0.19935
618	88.5	5.	0.	0.20128
619	89.	5.	0.	0.20321
620	89.5	5.	0.	0.20515
621	90.	5.	0.	0.20709
622	90.5	5.	0.	0.20904
623	91.	5.	0.	0.21099
624	91.5	5.	0.	0.21295
625	92.	5.	0.	0.21492
626	92.5	5.	0.	0.21689
627	93.	5.	0.	0.21886
628	93.5	5.	0.	0.22084
629	94.	5.	0.	0.22283
630	94.5	5.	0.	0.22482
631	95.	5.	0.	0.22681
632	95.5	5.	0.	0.22881
633	96.	5.	0.	0.23082
634	96.5	5.	0.	0.23283
635	97.	5.	0.	0.23484
636	97.5	5.	0.	0.23686
637	98.	5.	0.	0.23888
638	98.5	5.	0.	0.24091
639	99.	5.	0.	0.24294
640	99.5	5.	0.	0.24498
641	100.	5.	0.	0.24702
642	100.5	5.	0.	0.24907
643	101.	5.	0.	0.25112
644	101.5	5.	0.	0.25318
645	102.	5.	0.	0.25523
646	102.5	5.	0.	0.2573
647	103.	5.	0.	0.25937
648	103.5	5.	0.	0.26144
649	104.	5.	0.	0.26351
650	104.5	5.	0.	0.26559
651	105.	5.	0.	0.26768
652	105.5	5.	0.	0.26976
653	106.	5.	0.	0.27186
654	106.5	5.	0.	0.27395
655	107.	5.	0.	0.27605
656	107.5	5.	0.	0.27815
657	108.	5.	0.	0.28026
658	108.5	5.	0.	0.28237
659	109.	5.	0.	0.28449
660	109.5	5.	0.	0.2866
661	110.	5.	0.	0.28873
662	110.5	5.	0.	0.29085
663	111.	5.	0.	0.29298
664	111.5	5.	0.	0.29511
665	112.	5.	0.	0.29725
666	112.5	5.	0.	0.29939
667	113.	5.	0.	0.30153
668	113.5	5.	0.	0.30367
669	114.	5.	0.	0.30582
670	114.5	5.	0.	0.30798
671	115.	5.	0.	0.31013
672	115.5	5.	0.	0.31229
673	116.	5.	0.	0.31445
674	116.5	5.	0.	0.31661
675	117.	5.	0.	0.31878
676	117.5	5.	0.	0.32095
677	118.	5.	0.	0.32313
678	118.5	5.	0.	0.3253
679	119.	5.	0.	0.32748
680	119.5	5.	0.	0.32966
681	120.	5.	0.	0.33185
682	120.5	5.	0.	0.33404
683	121.	5.	0.	0.33623
684	121.5	5.	0.	0.33842
685	122.	5.	0.	0.34061
686	122.5	5.	0.	0.34281
687	123.	5.	0.	0.34501
688	123.5	5.	0.	0.34722
689	124.	5.	0.	0.34942
690	124.5	5.	0.	0.35163
691	125.	5.	0.	0.35384
692	125.5	5.	0.	0.35606
693	126.	5.	0.	0.35827
694	126.5	5.	0.	0.36049
695	127.	5.	0.	0.36271
696	127.5	5.	0.	0.36493
697	128.	5.	0.	0.36716
698	128.5	5.	0.	0.36938
699	129.	5.	0.	0.37161
700	129.5	5.	0.	0.37384
701	130.	5.	0.	0.37608
702	130.5	5.	0.	0.37831
703	131.	5.	0.	0.38055
704	131.5	5.	0.	0.38279
705	132.	5.	0.	0.38503
706	132.5	5.	0.	0.38728
707	133.	5.	0.	0.38952
708	133.5	5.	0.	0.39177
709	134.	5.	0.	0.39402
710	134.5	5.	0.	0.39627
711	135.	5.	0.	0.39852
712	135.5	5.	0.	0.40078
713	136.	5.	0.	0.40303
714	136.5	5.	0.	0.40529
715	137.	5.	0.	0.40755
716	137.5	5.	0.	0.40981
717	138.	5.	0.	0.41208
718	138.5	5.	0.	0.41434
719	139.	5.	0.	0.41661
720	139.5	5.	0.	0.41888
721	140.	5.	0.	0.42115
722	140.5	5.	0.	0.42342
723	141.	5.	0.	0.42569
724	141.5	5.	0.	0.42797
725	142.	5.	0.	0.43024
726	142.5	5.	0.	0.43252
727	143.	5.	0.	0.4348
728	143.5	5.	0.	0.43708
729	144.	5.	0.	0.43936
730	144.5	5.	0.	0.44164
731	145.	5.	0.	0.44393
732	145.5	5.	0.	0.44621
733	146.	5.	0.	0.4485
734	146.5	5.	0.	0.45079
735	147.	5.	0.	0.45308
736	147.5	5.	0.	0.45537
737	148.	5.	0.	0.45766
738	148.5	5.	0.	0.45995
739	149.	5.	0.	0.46225
740	149.5	5.	0.	0.46454
741	150.	5.	0.	0.46684
742	150.5	5.	0.	0.46913
743	151.	5.	0.	0.47143
744	151.5	5.	0.	0.47373
745	152.	5.	0.	0.47603
746	152.5	5.	0.	0.47833
747	153.	5.	0.	0.48064
748	153.5	5.	0.	0.48294
749	154.	5.	0.	0.48524
750	154.5	5.	0.	0.48755
751	155.	5.	0.	0.48986
752	155.5	5.	0.	0.49216
753	156.	5.	0.	0.49447
754	156.5	5.	0.	0.49678
755	157.	5.	0.	0.49909
756	157.5	5.	0.	0.5014
757	158.	5.	0.	0.50371
758	158.5	5.	0.	0.50602
759	159.	5.	0.	0.50833
760	159.5	5.	0.	0.51065
761	160.	5.	0.	0.51296
762	160.5	5.	0.	0.51528
763	161.	5.	0.	0.51759
764	161.5	5.	0.	0.51991
765	162.	5.	0.	0.52222
766	162.5	5.	0.	0.52454
767	163.	5.	0.	0.52686
768	163.5	5.	0.	0.52918
769	164.	5.	0.	0.5315
770	164.5	5.	0.	0.53382
771	165.	5.	0.	0.53614
772	165.5	5.	0.	0.53846
773	166.	5.	0.	0.54078
774	166.5	5.	0.	0.5431
775	167.	5.	0.	0.54542
776	167.5	5.	0.	0.54775
777	168.	5.	0.	0.55007
778	168.5	5.	0.	0.55239
779	169.	5.	0.	0.55472
