Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
72	25.	-5.	0.	-41.077
73	25.5	-5.	0.	-41.068
74	26.	-5.	0.	-41.06
75	26.5	-5.	0.	-41.05
76	27.	-5.	0.	-41.04
77	27.5	-5.	0.	-41.03
78	28.	-5.	0.	-41.018
79	28.5	-5.	0.	-41.007
80	29.	-5.	0.	-40.994
81	29.5	-5.	0.	-40.981
82	30.	-5.	0.	-40.967
83	30.5	-5.	0.	-40.952
84	31.	-5.	0.	-40.936
85	31.5	-5.	0.	-40.92
86	32.	-5.	0.	-40.903
87	32.5	-5.	0.	-40.885
88	33.	-5.	0.	-40.866
89	33.5	-5.	0.	-40.847
90	34.	-5.	0.	-40.827
91	34.5	-5.	0.	-40.806
92	35.	-5.	0.	-40.784
93	35.5	-5.	0.	-40.761
94	36.	-5.	0.	-40.737
95	36.5	-5.	0.	-40.712
96	37.	-5.	0.	-40.687
97	37.5	-5.	0.	-40.66
98	38.	-5.	0.	-40.633
99	38.5	-5.	0.	-40.604
100	39.	-5.	0.	-40.575
101	39.5	-5.	0.	-40.544
102	40.	-5.	0.	-40.513
103	40.5	-5.	0.	-40.48
104	41.	-5.	0.	-40.447
105	41.5	-5.	0.	-40.412
106	42.	-5.	0.	-40.377
107	42.5	-5.	0.	-40.34
108	43.	-5.	0.	-40.302
109	43.5	-5.	0.	-40.263
110	44.	-5.	0.	-40.223
111	44.5	-5.	0.	-40.182
112	45.	-5.	0.	-40.14
113	45.5	-5.	0.	-40.097
114	46.	-5.	0.	-40.052
115	46.5	-5.	0.	-40.007
116	47.	-5.	0.	-39.96
117	47.5	-5.	0.	-39.912
118	48.	-5.	0.	-39.863
119	48.5	-5.	0.	-39.812
120	49.	-5.	0.	-39.761
121	49.5	-5.	0.	-39.708
122	50.	-5.	0.	-39.654
123	50.5	-5.	0.	-39.599
124	51.	-5.	0.	-39.542
125	51.5	-5.	0.	-39.484
126	52.	-5.	0.	-39.425
127	52.5	-5.	0.	-39.365
128	53.	-5.	0.	-39.304
129	53.5	-5.	0.	-39.241
130	54.	-5.	0.	-39.177
131	54.5	-5.	0.	-39.111
132	55.	-5.	0.	-39.045
133	55.5	-5.	0.	-38.977
134	56.	-5.	0.	-38.907
135	56.5	-5.	0.	-38.837
136	57.	-5.	0.	-38.765
137	57.5	-5.	0.	-38.692
138	58.	-5.	0.	-38.617
139	58.5	-5.	0.	-38.542
140	59.	-5.	0.	-38.465
141	59.5	-5.	0.	-38.386
142	60.	-5.	0.	-38.306
143	60.5	-5.	0.	-38.225
144	61.	-5.	0.	-38.143
145	61.5	-5.	0.	-38.059
146	62.	-5.	0.	-37.974
147	62.5	-5.	0.	-37.888
148	63.	-5.	0.	-37.801
149	63.5	-5.	0.	-37.712
150	64.	-5.	0.	-37.622
151	64.5	-5.	0.	-37.53
152	65.	-5.	0.	-37.437
153	65.5	-5.	0.	-37.343
154	66.	-5.	0.	-37.248
155	66.5	-5.	0.	-37.151
156	67.	-5.	0.	-37.054
157	67.5	-5.	0.	-36.954
158	68.	-5.	0.	-36.854
159	68.5	-5.	0.	-36.752
160	69.	-5.	0.	-36.649
161	69.5	-5.	0.	-36.545
162	70.	-5.	0.	-36.44
163	70.5	-5.	0.	-36.333
164	71.	-5.	0.	-36.225
165	71.5	-5.	0.	-36.116
166	72.	-5.	0.	-36.006
167	72.5	-5.	0.	-35.895
168	73.	-5.	0.	-35.782
169	73.5	-5.	0.	-35.668
170	74.	-5.	0.	-35.553
171	74.5	-5.	0.	-35.437
172	75.	-5.	0.	-35.32
173	75.5	-5.	0.	-35.202
174	76.	-5.	0.	-35.082
175	76.5	-5.	0.	-34.962
176	77.	-5.	0.	-34.84
177	77.5	-5.	0.	-34.717
178	78.	-5.	0.	-34.593
179	78.5	-5.	0.	-34.468
180	79.	-5.	0.	-34.342
181	79.5	-5.	0.	-34.215
182	80.	-5.	0.	-34.086
183	80.5	-5.	0.	-33.957
184	81.	-5.	0.	-33.827
185	81.5	-5.	0.	-33.696
186	82.	-5.	0.	-33.563
187	82.5	-5.	0.	-33.43
188	83.	-5.	0.	-33.296
189	83.5	-5.	0.	-33.16
190	84.	-5.	0.	-33.024
191	84.5	-5.	0.	-32.887
192	85.	-5.	0.	-32.749
193	85.5	-5.	0.	-32.61
194	86.	-5.	0.	-32.47
195	86.5	-5.	0.	-32.329
196	87.	-5.	0.	-32.187
197	87.5	-5.	0.	-32.044
198	88.	-5.	0.	-31.9
199	88.5	-5.	0.	-31.756
200	89.	-5.	0.	-31.61
201	89.5	-5.	0.	-31.464
202	90.	-5.	0.	-31.317
203	90.5	-5.	0.	-31.169
204	91.	-5.	0.	-31.02
205	91.5	-5.	0.	-30.87
206	92.	-5.	0.	-30.72
207	92.5	-5.	0.	-30.569
208	93.	-5.	0.	-30.416
209	93.5	-5.	0.	-30.264
210	94.	-5.	0.	-30.11
211	94.5	-5.	0.	-29.956
212	95.	-5.	0.	-29.8
213	95.5	-5.	0.	-29.644
214	96.	-5.	0.	-29.488
215	96.5	-5.	0.	-29.33
216	97.	-5.	0.	-29.172
217	97.5	-5.	0.	-29.013
218	98.	-5.	0.	-28.854
219	98.5	-5.	0.	-28.693
220	99.	-5.	0.	-28.532
221	99.5	-5.	0.	-28.371
222	100.	-5.	0.	-28.208
223	100.5	-5.	0.	-28.045
224	101.	-5.	0.	-27.882
225	101.5	-5.	0.	-27.717
226	102.	-5.	0.	-27.552
227	102.5	-5.	0.	-27.387
228	103.	-5.	0.	-27.221
229	103.5	-5.	0.	-27.054
230	104.	-5.	0.	-26.887
231	104.5	-5.	0.	-26.719
232	105.	-5.	0.	-26.55
233	105.5	-5.	0.	-26.381
234	106.	-5.	0.	-26.211
235	106.5	-5.	0.	-26.041
236	107.	-5.	0.	-25.87
237	107.5	-5.	0.	-25.699
238	108.	-5.	0.	-25.527
239	108.5	-5.	0.	-25.354
240	109.	-5.	0.	-25.182
241	109.5	-5.	0.	-25.008
242	110.	-5.	0.	-24.834
243	110.5	-5.	0.	-24.66
244	111.	-5.	0.	-24.485
245	111.5	-5.	0.	-24.31
246	112.	-5.	0.	-24.134
247	112.5	-5.	0.	-23.958
248	113.	-5.	0.	-23.782
249	113.5	-5.	0.	-23.605
250	114.	-5.	0.	-23.427
251	114.5	-5.	0.	-23.25
252	115.	-5.	0.	-23.071
253	115.5	-5.	0.	-22.893
254	116.	-5.	0.	-22.714
255	116.5	-5.	0.	-22.535
256	117.	-5.	0.	-22.355
257	117.5	-5.	0.	-22.175
258	118.	-5.	0.	-21.995
259	118.5	-5.	0.	-21.815
260	119.	-5.	0.	-21.634
261	119.5	-5.	0.	-21.453
262	120.	-5.	0.	-21.271
263	120.5	-5.	0.	-21.09
264	121.	-5.	0.	-20.908
265	121.5	-5.	0.	-20.726
266	122.	-5.	0.	-20.543
267	122.5	-5.	0.	-20.361
268	123.	-5.	0.	-20.178
269	123.5	-5.	0.	-19.995
270	124.	-5.	0.	-19.812
271	124.5	-5.	0.	-19.628
272	125.	-5.	0.	-19.444
273	125.5	-5.	0.	-19.261
274	126.	-5.	0.	-19.077
275	126.5	-5.	0.	-18.893
276	127.	-5.	0.	-18.708
277	127.5	-5.	0.	-18.524
278	128.	-5.	0.	-18.34
279	128.5	-5.	0.	-18.155
280	129.	-5.	0.	-17.97
281	129.5	-5.	0.	-17.785
282	130.	-5.	0.	-17.601
283	130.5	-5.	0.	-17.416
284	131.	-5.	0.	-17.231
285	131.5	-5.	0.	-17.046
286	132.	-5.	0.	-16.86
287	132.5	-5.	0.	-16.675
288	133.	-5.	0.	-16.49
289	133.5	-5.	0.	-16.305
290	134.	-5.	0.	-16.12
291	134.5	-5.	0.	-15.935
292	135.	-5.	0.	-15.749
293	135.5	-5.	0.	-15.564
294	136.	-5.	0.	-15.379
295	136.5	-5.	0.	-15.194
296	137.	-5.	0.	-15.009
297	137.5	-5.	0.	-14.824
298	138.	-5.	0.	-14.64
299	138.5	-5.	0.	-14.455
300	139.	-5.	0.	-14.27
301	139.5	-5.	0.	-14.086
302	140.	-5.	0.	-13.902
303	140.5	-5.	0.	-13.718
304	141.	-5.	0.	-13.534
305	141.5	-5.	0.	-13.35
306	142.	-5.	0.	-13.166
307	142.5	-5.	0.	-12.983
308	143.	-5.	0.	-12.8
309	143.5	-5.	0.	-12.617
310	144.	-5.	0.	-12.435
311	144.5	-5.	0.	-12.252
312	145.	-5.	0.	-12.071
313	145.5	-5.	0.	-11.889
314	146.	-5.	0.	-11.708
315	146.5	-5.	0.	-11.527
316	147.	-5.	0.	-11.346
317	147.5	-5.	0.	-11.166
318	148.	-5.	0.	-10.986
319	148.5	-5.	0.	-10.807
320	149.	-5.	0.	-10.629
321	149.5	-5.	0.	-10.45
322	150.	-5.	0.	-10.273
323	150.5	-5.	0.	-10.096
324	151.	-5.	0.	-9.919
325	151.5	-5.	0.	-9.7431
326	152.	-5.	0.	-9.5678
327	152.5	-5.	0.	-9.3932
328	153.	-5.	0.	-9.2193
329	153.5	-5.	0.	-9.046
330	154.	-5.	0.	-8.8736
331	154.5	-5.	0.	-8.7019
332	155.	-5.	0.	-8.531
333	155.5	-5.	0.	-8.361
334	156.	-5.	0.	-8.1918
335	156.5	-5.	0.	-8.0235
336	157.	-5.	0.	-7.8562
337	157.5	-5.	0.	-7.6899
338	158.	-5.	0.	-7.5245
339	158.5	-5.	0.	-7.3602
340	159.	-5.	0.	-7.1969
341	159.5	-5.	0.	-7.0348
342	160.	-5.	0.	-6.8737
343	160.5	-5.	0.	-6.7139
344	161.	-5.	0.	-6.5552
345	161.5	-5.	0.	-6.3978
346	162.	-5.	0.	-6.2417
347	162.5	-5.	0.	-6.0868
348	163.	-5.	0.	-5.9334
349	163.5	-5.	0.	-5.7812
350	164.	-5.	0.	-5.6305
351	164.5	-5.	0.	-5.4813
352	165.	-5.	0.	-5.3335
353	165.5	-5.	0.	-5.1872
354	166.	-5.	0.	-5.0424
355	166.5	-5.	0.	-4.8993
356	167.	-5.	0.	-4.7577
357	167.5	-5.	0.	-4.6178
358	168.	-5.	0.	-4.4796
359	168.5	-5.	0.	-4.343
360	169.	-5.	0.	-4.2082
361	169.5	-5.	0.	-4.0752
362	170.	-5.	0.	-3.944
363	170.5	-5.	0.	-3.8145
364	171.	-5.	0.	-3.687
365	171.5	-5.	0.	-3.5613
366	172.	-5.	0.	-3.4375
367	172.5	-5.	0.	-3.3157
368	173.	-5.	0.	-3.1958
369	173.5	-5.	0.	-3.0779
370	174.	-5.	0.	-2.962
371	174.5	-5.	0.	-2.8481
372	175.	-5.	0.	-2.7363
373	175.5	-5.	0.	-2.6265
374	176.	-5.	0.	-2.5189
375	176.5	-5.	0.	-2.4133
376	177.	-5.	0.	-2.3099
377	177.5	-5.	0.	-2.2086
378	178.	-5.	0.	-2.1095
379	178.5	-5.	0.	-2.0126
380	179.	-5.	0.	-1.9178
381	179.5	-5.	0.	-1.8253
382	180.	-5.	0.	-1.735
383	180.5	-5.	0.	-1.6468
384	181.	-5.	0.	-1.561
385	181.5	-5.	0.	-1.4774
386	182.	-5.	0.	-1.396
387	182.5	-5.	0.	-1.3169
388	183.	-5.	0.	-1.24
389	183.5	-5.	0.	-1.1655
390	184.	-5.	0.	-1.0932
391	184.5	-5.	0.	-1.0231
392	185.	-5.	0.	-0.9554
393	185.5	-5.	0.	-0.88994
394	186.	-5.	0.	-0.82677
395	186.5	-5.	0.	-0.76588
396	187.	-5.	0.	-0.70728
397	187.5	-5.	0.	-0.65096
398	188.	-5.	0.	-0.59692
399	188.5	-5.	0.	-0.54515
400	189.	-5.	0.	-0.49566
401	189.5	-5.	0.	-0.44845
402	190.	-5.	0.	-0.40349
403	190.5	-5.	0.	-0.36081
404	191.	-5.	0.	-0.32038
405	191.5	-5.	0.	-0.28221
406	192.	-5.	0.	-0.2463
407	192.5	-5.	0.	-0.21264
408	193.	-5.	0.	-0.18123
409	193.5	-5.	0.	-0.1521
410	194.	-5.	0.	-0.12524
411	194.5	-5.	0.	-0.10069
412	195.	-5.	0.	-7.8481e-002
413	195.5	-5.	0.	-5.866e-002
414	196.	-5.	0.	-4.1305e-002
415	196.5	-5.	0.	-2.6515e-002
416	197.	-5.	0.	-1.4419e-002
417	197.5	-5.	0.	-5.1736e-003
418	198.	-5.	0.	1.0546e-003
419	198.5	-5.	0.	4.1383e-003
420	199.	-5.	0.	4.1197e-003
421	199.5	-5.	0.	1.7003e-003
422	200.	5.	0.	2.2366e-004
423	200.	-4.5	0.	7.5243e-005
424	200.	-4.	0.	1.6435e-004
425	200.	-3.5	0.	2.1228e-004
426	200.	-3.	0.	2.1664e-004
427	200.	-2.5	0.	1.9762e-004
428	200.	-2.	0.	1.6674e-004
429	200.	-1.5	0.	1.2917e-004
430	200.	-1.	0.	8.7811e-005
431	200.	-0.5	0.	4.4367e-005
432	200.	-3.4694e-015	0.	-1.5655e-010
433	200.	0.5	0.	-4.4364e-005
434	200.	1.	0.	-8.7807e-005
435	200.	1.5	0.	-1.2917e-004
436	200.	2.	0.	-1.6673e-004
437	200.	2.5	0.	-1.9762e-004
438	200.	3.	0.	-2.1664e-004
439	200.	3.5	0.	-2.1228e-004
440	200.	4.	0.	-1.6434e-004
441	200.	4.5	0.	-7.5248e-005
442	0.5	5.	0.	40.172
443	1.	5.	0.	38.742
444	1.5	5.	0.	39.081
445	2.	5.	0.	39.439
446	2.5	5.	0.	39.825
447	3.	5.	0.	40.148
448	3.5	5.	0.	40.406
449	4.	5.	0.	40.603
450	4.5	5.	0.	40.751
451	5.	5.	0.	40.86
452	5.5	5.	0.	40.939
453	6.	5.	0.	40.995
454	6.5	5.	0.	41.034
455	7.	5.	0.	41.062
456	7.5	5.	0.	41.082
457	8.	5.	0.	41.096
458	8.5	5.	0.	41.106
459	9.	5.	0.	41.113
460	9.5	5.	0.	41.118
461	10.	5.	0.	41.122
462	10.5	5.	0.	41.126
463	11.	5.	0.	41.128
464	11.5	5.	0.	41.131
465	12.	5.	0.	41.133
466	12.5	5.	0.	41.134
467	13.	5.	0.	41.136
468	13.5	5.	0.	41.137
469	14.	5.	0.	41.138
470	14.5	5.	0.	41.139
471	15.	5.	0.	41.14
472	15.5	5.	0.	41.14
473	16.	5.	0.	41.14
474	16.5	5.	0.	41.14
475	17.	5.	0.	41.14
476	17.5	5.	0.	41.139
477	18.	5.	0.	41.138
478	18.5	5.	0.	41.136
479	19.	5.	0.	41.134
480	19.5	5.	0.	41.132
481	20.	5.	0.	41.129
482	20.5	5.	0.	41.126
483	21.	5.	0.	41.122
484	21.5	5.	0.	41.118
485	22.	5.	0.	41.114
486	22.5	5.	0.	41.109
487	23.	5.	0.	41.104
488	23.5	5.	0.	41.098
489	24.	5.	0.	41.091
490	24.5	5.	0.	41.084
491	25.	5.	0.	41.077
492	25.5	5.	0.	41.068
493	26.	5.	0.	41.06
494	26.5	5.	0.	41.05
495	27.	5.	0.	41.04
496	27.5	5.	0.	41.03
497	28.	5.	0.	41.018
498	28.5	5.	0.	41.007
499	29.	5.	0.	40.994
500	29.5	5.	0.	40.981
501	30.	5.	0.	40.967
502	30.5	5.	0.	40.952
503	31.	5.	0.	40.936
504	31.5	5.	0.	40.92
505	32.	5.	0.	40.903
506	32.5	5.	0.	40.885
507	33.	5.	0.	40.866
508	33.5	5.	0.	40.847
509	34.	5.	0.	40.827
510	34.5	5.	0.	40.806
511	35.	5.	0.	40.784
512	35.5	5.	0.	40.761
513	36.	5.	0.	40.737
514	36.5	5.	0.	40.712
515	37.	5.	0.	40.687
516	37.5	5.	0.	40.66
517	38.	5.	0.	40.633
518	38.5	5.	0.	40.604
519	39.	5.	0.	40.575
520	39.5	5.	0.	40.544
521	40.	5.	0.	40.513
522	40.5	5.	0.	40.48
523	41.	5.	0.	40.447
524	41.5	5.	0.	40.412
525	42.	5.	0.	40.377
526	42.5	5.	0.	40.34
527	43.	5.	0.	40.302
528	43.5	5.	0.	40.263
529	44.	5.	0.	40.223
530	44.5	5.	0.	40.182
531	45.	5.	0.	40.14
532	45.5	5.	0.	40.097
533	46.	5.	0.	40.052
534	46.5	5.	0.	40.007
535	47.	5.	0.	39.96
536	47.5	5.	0.	39.912
537	48.	5.	0.	39.863
538	48.5	5.	0.	39.812
539	49.	5.	0.	39.761
540	49.5	5.	0.	39.708
541	50.	5.	0.	39.654
542	50.5	5.	0.	39.599
543	51.	5.	0.	39.542
544	51.5	5.	0.	39.484
545	52.	5.	0.	39.425
546	52.5	5.	0.	39.365
547	53.	5.	0.	39.304
548	53.5	5.	0.	39.241
549	54.	5.	0.	39.177
550	54.5	5.	0.	39.111
551	55.	5.	0.	39.045
552	55.5	5.	0.	38.977
553	56.	5.	0.	38.907
554	56.5	5.	0.	38.837
555	57.	5.	0.	38.765
556	57.5	5.	0.	38.692
557	58.	5.	0.	38.617
558	58.5	5.	0.	38.542
559	59.	5.	0.	38.465
560	59.5	5.	0.	38.386
561	60.	5.	0.	38.306
562	60.5	5.	0.	38.225
563	61.	5.	0.	38.143
564	61.5	5.	0.	38.059
565	62.	5.	0.	37.974
566	62.5	5.	0.	37.888
567	63.	5.	0.	37.801
568	63.5	5.	0.	37.712
569	64.	5.	0.	37.622
570	64.5	5.	0.	37.53
571	65.	5.	0.	37.437
572	65.5	5.	0.	37.343
573	66.	5.	0.	37.248
574	66.5	5.	0.	37.151
575	67.	5.	0.	37.054
576	67.5	5.	0.	36.954
577	68.	5.	0.	36.854
578	68.5	5.	0.	36.752
579	69.	5.	0.	36.649
580	69.5	5.	0.	36.545
581	70.	5.	0.	36.44
582	70.5	5.	0.	36.333
583	71.	5.	0.	36.225
584	71.5	5.	0.	36.116
585	72.	5.	0.	36.006
586	72.5	5.	0.	35.895
587	73.	5.	0.	35.782
588	73.5	5.	0.	35.668
589	74.	5.	0.	35.553
590	74.5	5.	0.	35.437
591	75.	5.	0.	35.32
592	75.5	5.	0.	35.202
593	76.	5.	0.	35.082
594	76.5	5.	0.	34.962
595	77.	5.	0.	34.84
596	77.5	5.	0.	34.717
597	78.	5.	0.	34.593
598	78.5	5.	0.	34.468
599	79.	5.	0.	34.342
600	79.5	5.	0.	34.215
601	80.	5.	0.	34.086
602	80.5	5.	0.	33.957
603	81.	5.	0.	33.827
604	81.5	5.	0.	33.696
605	82.	5.	0.	33.563
606	82.5	5.	0.	33.43
607	83.	5.	0.	33.296
608	83.5	5.	0.	33.16
609	84.	5.	0.	33.024
610	84.5	5.	0.	32.887
611	85.	5.	0.	32.749
612	85.5	5.	0.	32.61
613	86.	5.	0.	32.47
614	86.5	5.	0.	32.329
615	87.	5.	0.	32.187
616	87.5	5.	0.	32.044
617	88.	5.	0.	31.9
618	88.5	5.	0.	31.756
619	89.	5.	0.	31.61
620	89.5	5.	0.	31.464
621	90.	5.	0.	31.317
622	90.5	5.	0.	31.169
623	91.	5.	0.	31.02
624	91.5	5.	0.	30.87
625	92.	5.	0.	30.72
626	92.5	5.	0.	30.569
627	93.	5.	0.	30.416
628	93.5	5.	0.	30.264
629	94.	5.	0.	30.11
630	94.5	5.	0.	29.956
631	95.	5.	0.	29.8
632	95.5	5.	0.	29.644
633	96.	5.	0.	29.488
634	96.5	5.	0.	29.33
635	97.	5.	0.	29.172
636	97.5	5.	0.	29.013
637	98.	5.	0.	28.854
638	98.5	5.	0.	28.693
639	99.	5.	0.	28.532
640	99.5	5.	0.	28.371
641	100.	5.	0.	28.208
642	100.5	5.	0.	28.045
643	101.	5.	0.	27.882
644	101.5	5.	0.	27.717
645	102.	5.	0.	27.552
646	102.5	5.	0.	27.387
647	103.	5.	0.	27.221
648	103.5	5.	0.	27.054
649	104.	5.	0.	26.887
650	104.5	5.	0.	26.719
651	105.	5.	0.	26.55
652	105.5	5.	0.	26.381
653	106.	5.	0.	26.211
654	106.5	5.	0.	26.041
655	107.	5.	0.	25.87
656	107.5	5.	0.	25.699
657	108.	5.	0.	25.527
658	108.5	5.	0.	25.354
659	109.	5.	0.	25.182
660	109.5	5.	0.	25.008
661	110.	5.	0.	24.834
662	110.5	5.	0.	24.66
663	111.	5.	0.	24.485
664	111.5	5.	0.	24.31
665	112.	5.	0.	24.134
666	112.5	5.	0.	23.958
667	113.	5.	0.	23.782
668	113.5	5.	0.	23.605
669	114.	5.	0.	23.427
670	114.5	5.	0.	23.25
671	115.	5.	0.	23.071
672	115.5	5.	0.	22.893
673	116.	5.	0.	22.714
674	116.5	5.	0.	22.535
675	117.	5.	0.	22.355
676	117.5	5.	0.	22.175
677	118.	5.	0.	21.995
678	118.5	5.	0.	21.815
679	119.	5.	0.	21.634
680	119.5	5.	0.	21.453
681	120.	5.	0.	21.271
682	120.5	5.	0.	21.09
683	121.	5.	0.	20.908
684	121.5	5.	0.	20.726
685	122.	5.	0.	20.543
686	122.5	5.	0.	20.361
687	123.	5.	0.	20.178
688	123.5	5.	0.	19.995
689	124.	5.	0.	19.812
690	124.5	5.	0.	19.628
691	125.	5.	0.	19.444
692	125.5	5.	0.	19.261
693	126.	5.	0.	19.077
694	126.5	5.	0.	18.893
695	127.	5.	0.	18.708
696	127.5	5.	0.	18.524
697	128.	5.	0.	18.34
698	128.5	5.	0.	18.155
699	129.	5.	0.	17.97
700	129.5	5.	0.	17.785
701	130.	5.	0.	17.601
702	130.5	5.	0.	17.416
703	131.	5.	0.	17.231
704	131.5	5.	0.	17.046
705	132.	5.	0.	16.86
706	132.5	5.	0.	16.675
707	133.	5.	0.	16.49
708	133.5	5.	0.	16.305
709	134.	5.	0.	16.12
710	134.5	5.	0.	15.935
711	135.	5.	0.	15.749
712	135.5	5.	0.	15.564
713	136.	5.	0.	15.379
714	136.5	5.	0.	15.194
715	137.	5.	0.	15.009
716	137.5	5.	0.	14.824
717	138.	5.	0.	14.64
718	138.5	5.	0.	14.455
719	139.	5.	0.	14.27
720	139.5	5.	0.	14.086
721	140.	5.	0.	13.902
722	140.5	5.	0.	13.718
723	141.	5.	0.	13.534
724	141.5	5.	0.	13.35
725	142.	5.	0.	13.166
726	142.5	5.	0.	12.983
727	143.	5.	0.	12.8
728	143.5	5.	0.	12.617
729	144.	5.	0.	12.435
730	144.5	5.	0.	12.252
731	145.	5.	0.	12.071
732	145.5	5.	0.	11.889
733	146.	5.	0.	11.708
734	146.5	5.	0.	11.527
735	147.	5.	0.	11.346
736	147.5	5.	0.	11.166
737	148.	5.	0.	10.986
738	148.5	5.	0.	10.807
739	149.	5.	0.	10.629
740	149.5	5.	0.	10.45
741	150.	5.	0.	10.273
742	150.5	5.	0.	10.096
743	151.	5.	0.	9.919
744	151.5	5.	0.	9.7431
745	152.	5.	0.	9.5678
746	152.5	5.	0.	9.3932
747	153.	5.	0.	9.2193
748	153.5	5.	0.	9.046
749	154.	5.	0.	8.8736
750	154.5	5.	0.	8.7019
751	155.	5.	0.	8.531
752	155.5	5.	0.	8.361
753	156.	5.	0.	8.1918
754	156.5	5.	0.	8.0235
755	157.	5.	0.	7.8562
756	157.5	5.	0.	7.6899
757	158.	5.	0.	7.5245
758	158.5	5.	0.	7.3602
759	159.	5.	0.	7.1969
760	159.5	5.	0.	7.0348
761	160.	5.	0.	6.8737
762	160.5	5.	0.	6.7139
763	161.	5.	0.	6.5552
764	161.5	5.	0.	6.3978
765	162.	5.	0.	6.2417
766	162.5	5.	0.	6.0868
767	163.	5.	0.	5.9334
768	163.5	5.	0.	5.7812
769	164.	5.	0.	5.6305
770	164.5	5.	0.	5.4813
771	165.	5.	0.	5.3335
772	165.5	5.	0.	5.1872
773	166.	5.	0.	5.0424
774	166.5	5.	0.	4.8993
775	167.	5.	0.	4.7577
776	167.5	5.	0.	4.6178
777	168.	5.	0.	4.4796
778	168.5	5.	0.	4.343
779	169.	5.	0.	4.2082
780	169.5	5.	0.	4.0752
781	170.	5.	0.	3.944
782	170.5	5.	0.	3.8145
783	171.	5.	0.	3.687
784	171.5	5.	0.	3.5613
785	172.	5.	0.	3.4375
786	172.5	5.	0.	3.3157
787	173.	5.	0.	3.1958
788	173.5	5.	0.	3.0779
789	174.	5.	0.	2.962
790	174.5	5.	0.	2.8481
791	175.	5.	0.	2.7363
792	175.5	5.	0.	2.6265
793	176.	5.	0.	2.5189
794	176.5	5.	0.	2.4133
795	177.	5.	0.	2.3099
796	177.5	5.	0.	2.2086
797	178.	5.	0.	2.1095
798	178.5	5.	0.	2.0126
799	179.	5.	0.	1.9178
800	179.5	5.	0.	1.8253
801	180.	5.	0.	1.735
802	180.5	5.	0.	1.6468
803	181.	5.	0.	1.561
804	181.5	5.	0.	1.4774
805	182.	5.	0.	1.396
806	182.5	5.	0.	1.3169
807	183.	5.	0.	1.24
808	183.5	5.	0.	1.1655
809	184.	5.	0.	1.0932
810	184.5	5.	0.	1.0231
811	185.	5.	0.	0.9554
812	185.5	5.	0.	0.88994
813	186.	5.	0.	0.82677
814	186.5	5.	0.	0.76588
815	187.	5.	0.	0.70728
816	187.5	5.	0.	0.65096
817	188.	5.	0.	0.59692
818	188.5	5.	0.	0.54515
819	189.	5.	0.	0.49566
820	189.5	5.	0.	0.44845
821	190.	5.	0.	0.40349
822	190.5	5.	0.	0.36081
823	191.	5.	0.	0.32038
824	191.5	5.	0.	0.28221
825	192.	5.	0.	0.2463
