Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
57	17.5	-5.	0.	-25.318
58	18.	-5.	0.	-25.336
59	18.5	-5.	0.	-25.353
60	19.	-5.	0.	-25.37
61	19.5	-5.	0.	-25.387
62	20.	-5.	0.	-25.404
63	20.5	-5.	0.	-25.421
64	21.	-5.	0.	-25.437
65	21.5	-5.	0.	-25.454
66	22.	-5.	0.	-25.47
67	22.5	-5.	0.	-25.486
68	23.	-5.	0.	-25.502
69	23.5	-5.	0.	-25.518
70	24.	-5.	0.	-25.533
71	24.5	-5.	0.	-25.549
72	25.	-5.	0.	-25.564
73	25.5	-5.	0.	-25.579
74	26.	-5.	0.	-25.593
75	26.5	-5.	0.	-25.608
76	27.	-5.	0.	-25.622
77	27.5	-5.	0.	-25.636
78	28.	-5.	0.	-25.649
79	28.5	-5.	0.	-25.662
80	29.	-5.	0.	-25.675
81	29.5	-5.	0.	-25.688
82	30.	-5.	0.	-25.7
83	30.5	-5.	0.	-25.712
84	31.	-5.	0.	-25.724
85	31.5	-5.	0.	-25.735
86	32.	-5.	0.	-25.746
87	32.5	-5.	0.	-25.756
88	33.	-5.	0.	-25.766
89	33.5	-5.	0.	-25.776
90	34.	-5.	0.	-25.785
91	34.5	-5.	0.	-25.794
92	35.	-5.	0.	-25.802
93	35.5	-5.	0.	-25.81
94	36.	-5.	0.	-25.817
95	36.5	-5.	0.	-25.824
96	37.	-5.	0.	-25.831
97	37.5	-5.	0.	-25.837
98	38.	-5.	0.	-25.842
99	38.5	-5.	0.	-25.847
100	39.	-5.	0.	-25.852
101	39.5	-5.	0.	-25.856
102	40.	-5.	0.	-25.859
103	40.5	-5.	0.	-25.862
104	41.	-5.	0.	-25.864
105	41.5	-5.	0.	-25.866
106	42.	-5.	0.	-25.867
107	42.5	-5.	0.	-25.867
108	43.	-5.	0.	-25.867
109	43.5	-5.	0.	-25.866
110	44.	-5.	0.	-25.864
111	44.5	-5.	0.	-25.862
112	45.	-5.	0.	-25.86
113	45.5	-5.	0.	-25.856
114	46.	-5.	0.	-25.852
115	46.5	-5.	0.	-25.847
116	47.	-5.	0.	-25.842
117	47.5	-5.	0.	-25.835
118	48.	-5.	0.	-25.829
119	48.5	-5.	0.	-25.821
120	49.	-5.	0.	-25.812
121	49.5	-5.	0.	-25.803
122	50.	-5.	0.	-25.793
123	50.5	-5.	0.	-25.783
124	51.	-5.	0.	-25.771
125	51.5	-5.	0.	-25.759
126	52.	-5.	0.	-25.746
127	52.5	-5.	0.	-25.732
128	53.	-5.	0.	-25.717
129	53.5	-5.	0.	-25.702
130	54.	-5.	0.	-25.686
131	54.5	-5.	0.	-25.669
132	55.	-5.	0.	-25.65
133	55.5	-5.	0.	-25.632
134	56.	-5.	0.	-25.612
135	56.5	-5.	0.	-25.591
136	57.	-5.	0.	-25.57
137	57.5	-5.	0.	-25.547
138	58.	-5.	0.	-25.524
139	58.5	-5.	0.	-25.5
140	59.	-5.	0.	-25.474
141	59.5	-5.	0.	-25.448
142	60.	-5.	0.	-25.421
143	60.5	-5.	0.	-25.393
144	61.	-5.	0.	-25.364
145	61.5	-5.	0.	-25.334
146	62.	-5.	0.	-25.303
147	62.5	-5.	0.	-25.271
148	63.	-5.	0.	-25.238
149	63.5	-5.	0.	-25.204
150	64.	-5.	0.	-25.169
151	64.5	-5.	0.	-25.134
152	65.	-5.	0.	-25.096
153	65.5	-5.	0.	-25.058
154	66.	-5.	0.	-25.019
155	66.5	-5.	0.	-24.979
156	67.	-5.	0.	-24.938
157	67.5	-5.	0.	-24.896
158	68.	-5.	0.	-24.852
159	68.5	-5.	0.	-24.808
160	69.	-5.	0.	-24.762
161	69.5	-5.	0.	-24.716
162	70.	-5.	0.	-24.668
163	70.5	-5.	0.	-24.619
164	71.	-5.	0.	-24.569
165	71.5	-5.	0.	-24.518
166	72.	-5.	0.	-24.466
167	72.5	-5.	0.	-24.413
168	73.	-5.	0.	-24.358
169	73.5	-5.	0.	-24.303
170	74.	-5.	0.	-24.246
171	74.5	-5.	0.	-24.188
172	75.	-5.	0.	-24.129
173	75.5	-5.	0.	-24.069
174	76.	-5.	0.	-24.007
175	76.5	-5.	0.	-23.945
176	77.	-5.	0.	-23.881
177	77.5	-5.	0.	-23.816
178	78.	-5.	0.	-23.75
179	78.5	-5.	0.	-23.683
180	79.	-5.	0.	-23.615
181	79.5	-5.	0.	-23.545
182	80.	-5.	0.	-23.475
183	80.5	-5.	0.	-23.403
184	81.	-5.	0.	-23.33
185	81.5	-5.	0.	-23.256
186	82.	-5.	0.	-23.18
187	82.5	-5.	0.	-23.104
188	83.	-5.	0.	-23.026
189	83.5	-5.	0.	-22.948
190	84.	-5.	0.	-22.868
191	84.5	-5.	0.	-22.787
192	85.	-5.	0.	-22.704
193	85.5	-5.	0.	-22.621
194	86.	-5.	0.	-22.537
195	86.5	-5.	0.	-22.451
196	87.	-5.	0.	-22.364
197	87.5	-5.	0.	-22.277
198	88.	-5.	0.	-22.188
199	88.5	-5.	0.	-22.098
200	89.	-5.	0.	-22.007
201	89.5	-5.	0.	-21.914
202	90.	-5.	0.	-21.821
203	90.5	-5.	0.	-21.727
204	91.	-5.	0.	-21.632
205	91.5	-5.	0.	-21.535
206	92.	-5.	0.	-21.438
207	92.5	-5.	0.	-21.339
208	93.	-5.	0.	-21.24
209	93.5	-5.	0.	-21.139
210	94.	-5.	0.	-21.038
211	94.5	-5.	0.	-20.935
212	95.	-5.	0.	-20.832
213	95.5	-5.	0.	-20.728
214	96.	-5.	0.	-20.622
215	96.5	-5.	0.	-20.516
216	97.	-5.	0.	-20.409
217	97.5	-5.	0.	-20.301
218	98.	-5.	0.	-20.192
219	98.5	-5.	0.	-20.082
220	99.	-5.	0.	-19.972
221	99.5	-5.	0.	-19.86
222	100.	-5.	0.	-19.748
223	100.5	-5.	0.	-19.635
224	101.	-5.	0.	-19.521
225	101.5	-5.	0.	-19.406
226	102.	-5.	0.	-19.291
227	102.5	-5.	0.	-19.175
228	103.	-5.	0.	-19.058
229	103.5	-5.	0.	-18.94
230	104.	-5.	0.	-18.821
231	104.5	-5.	0.	-18.702
232	105.	-5.	0.	-18.583
233	105.5	-5.	0.	-18.462
234	106.	-5.	0.	-18.341
235	106.5	-5.	0.	-18.219
236	107.	-5.	0.	-18.097
237	107.5	-5.	0.	-17.974
238	108.	-5.	0.	-17.851
239	108.5	-5.	0.	-17.727
240	109.	-5.	0.	-17.602
241	109.5	-5.	0.	-17.477
242	110.	-5.	0.	-17.351
243	110.5	-5.	0.	-17.225
244	111.	-5.	0.	-17.098
245	111.5	-5.	0.	-16.971
246	112.	-5.	0.	-16.844
247	112.5	-5.	0.	-16.716
248	113.	-5.	0.	-16.587
249	113.5	-5.	0.	-16.459
250	114.	-5.	0.	-16.329
251	114.5	-5.	0.	-16.2
252	115.	-5.	0.	-16.07
253	115.5	-5.	0.	-15.94
254	116.	-5.	0.	-15.809
255	116.5	-5.	0.	-15.679
256	117.	-5.	0.	-15.547
257	117.5	-5.	0.	-15.416
258	118.	-5.	0.	-15.285
259	118.5	-5.	0.	-15.153
260	119.	-5.	0.	-15.021
261	119.5	-5.	0.	-14.888
262	120.	-5.	0.	-14.756
263	120.5	-5.	0.	-14.624
264	121.	-5.	0.	-14.491
265	121.5	-5.	0.	-14.358
266	122.	-5.	0.	-14.225
267	122.5	-5.	0.	-14.092
268	123.	-5.	0.	-13.959
269	123.5	-5.	0.	-13.826
270	124.	-5.	0.	-13.693
271	124.5	-5.	0.	-13.56
272	125.	-5.	0.	-13.427
273	125.5	-5.	0.	-13.294
274	126.	-5.	0.	-13.16
275	126.5	-5.	0.	-13.027
276	127.	-5.	0.	-12.895
277	127.5	-5.	0.	-12.762
278	128.	-5.	0.	-12.629
279	128.5	-5.	0.	-12.496
280	129.	-5.	0.	-12.364
281	129.5	-5.	0.	-12.231
282	130.	-5.	0.	-12.099
283	130.5	-5.	0.	-11.967
284	131.	-5.	0.	-11.836
285	131.5	-5.	0.	-11.704
286	132.	-5.	0.	-11.573
287	132.5	-5.	0.	-11.442
288	133.	-5.	0.	-11.311
289	133.5	-5.	0.	-11.181
290	134.	-5.	0.	-11.051
291	134.5	-5.	0.	-10.921
292	135.	-5.	0.	-10.792
293	135.5	-5.	0.	-10.663
294	136.	-5.	0.	-10.534
295	136.5	-5.	0.	-10.406
296	137.	-5.	0.	-10.278
297	137.5	-5.	0.	-10.15
298	138.	-5.	0.	-10.023
299	138.5	-5.	0.	-9.8967
300	139.	-5.	0.	-9.7706
301	139.5	-5.	0.	-9.645
302	140.	-5.	0.	-9.5199
303	140.5	-5.	0.	-9.3953
304	141.	-5.	0.	-9.2712
305	141.5	-5.	0.	-9.1476
306	142.	-5.	0.	-9.0246
307	142.5	-5.	0.	-8.9022
308	143.	-5.	0.	-8.7803
309	143.5	-5.	0.	-8.659
310	144.	-5.	0.	-8.5382
311	144.5	-5.	0.	-8.4181
312	145.	-5.	0.	-8.2986
313	145.5	-5.	0.	-8.1796
314	146.	-5.	0.	-8.0613
315	146.5	-5.	0.	-7.9437
316	147.	-5.	0.	-7.8266
317	147.5	-5.	0.	-7.7102
318	148.	-5.	0.	-7.5945
319	148.5	-5.	0.	-7.4794
320	149.	-5.	0.	-7.365
321	149.5	-5.	0.	-7.2512
322	150.	-5.	0.	-7.1381
323	150.5	-5.	0.	-7.0257
324	151.	-5.	0.	-6.9139
325	151.5	-5.	0.	-6.8028
326	152.	-5.	0.	-6.6924
327	152.5	-5.	0.	-6.5827
328	153.	-5.	0.	-6.4737
329	153.5	-5.	0.	-6.3653
330	154.	-5.	0.	-6.2577
331	154.5	-5.	0.	-6.1507
332	155.	-5.	0.	-6.0444
333	155.5	-5.	0.	-5.9388
334	156.	-5.	0.	-5.8339
335	156.5	-5.	0.	-5.7297
336	157.	-5.	0.	-5.6261
337	157.5	-5.	0.	-5.5233
338	158.	-5.	0.	-5.4211
339	158.5	-5.	0.	-5.3196
340	159.	-5.	0.	-5.2187
341	159.5	-5.	0.	-5.1186
342	160.	-5.	0.	-5.0191
343	160.5	-5.	0.	-4.9203
344	161.	-5.	0.	-4.8222
345	161.5	-5.	0.	-4.7247
346	162.	-5.	0.	-4.6279
347	162.5	-5.	0.	-4.5317
348	163.	-5.	0.	-4.4363
349	163.5	-5.	0.	-4.3414
350	164.	-5.	0.	-4.2473
351	164.5	-5.	0.	-4.1538
352	165.	-5.	0.	-4.061
353	165.5	-5.	0.	-3.9688
354	166.	-5.	0.	-3.8773
355	166.5	-5.	0.	-3.7864
356	167.	-5.	0.	-3.6962
357	167.5	-5.	0.	-3.6067
358	168.	-5.	0.	-3.5178
359	168.5	-5.	0.	-3.4296
360	169.	-5.	0.	-3.3421
361	169.5	-5.	0.	-3.2553
362	170.	-5.	0.	-3.1691
363	170.5	-5.	0.	-3.0836
364	171.	-5.	0.	-2.9988
365	171.5	-5.	0.	-2.9148
366	172.	-5.	0.	-2.8314
367	172.5	-5.	0.	-2.7487
368	173.	-5.	0.	-2.6668
369	173.5	-5.	0.	-2.5856
370	174.	-5.	0.	-2.5052
371	174.5	-5.	0.	-2.4255
372	175.	-5.	0.	-2.3466
373	175.5	-5.	0.	-2.2685
374	176.	-5.	0.	-2.1912
375	176.5	-5.	0.	-2.1148
376	177.	-5.	0.	-2.0391
377	177.5	-5.	0.	-1.9643
378	178.	-5.	0.	-1.8905
379	178.5	-5.	0.	-1.8175
380	179.	-5.	0.	-1.7454
381	179.5	-5.	0.	-1.6743
382	180.	-5.	0.	-1.6041
383	180.5	-5.	0.	-1.5349
384	181.	-5.	0.	-1.4668
385	181.5	-5.	0.	-1.3997
386	182.	-5.	0.	-1.3336
387	182.5	-5.	0.	-1.2687
388	183.	-5.	0.	-1.2049
389	183.5	-5.	0.	-1.1423
390	184.	-5.	0.	-1.0808
391	184.5	-5.	0.	-1.0206
392	185.	-5.	0.	-0.96162
393	185.5	-5.	0.	-0.90395
394	186.	-5.	0.	-0.8476
395	186.5	-5.	0.	-0.79262
396	187.	-5.	0.	-0.73903
397	187.5	-5.	0.	-0.68688
398	188.	-5.	0.	-0.6362
399	188.5	-5.	0.	-0.58704
400	189.	-5.	0.	-0.53942
401	189.5	-5.	0.	-0.49339
402	190.	-5.	0.	-0.44899
403	190.5	-5.	0.	-0.40627
404	191.	-5.	0.	-0.36525
405	191.5	-5.	0.	-0.326
406	192.	-5.	0.	-0.28854
407	192.5	-5.	0.	-0.25293
408	193.	-5.	0.	-0.21923
409	193.5	-5.	0.	-0.18749
410	194.	-5.	0.	-0.15777
411	194.5	-5.	0.	-0.13016
412	195.	-5.	0.	-0.10473
413	195.5	-5.	0.	-8.1607e-002
414	196.	-5.	0.	-6.0915e-002
415	196.5	-5.	0.	-4.2819e-002
416	197.	-5.	0.	-2.7517e-002
417	197.5	-5.	0.	-1.5239e-002
418	198.	-5.	0.	-6.2348e-003
419	198.5	-5.	0.	-7.1794e-004
420	199.	-5.	0.	1.2677e-003
421	199.5	-5.	0.	3.7645e-004
422	200.	5.	0.	2.2826e-004
423	200.	-4.5	0.	9.6973e-005
424	200.	-4.	0.	1.9111e-004
425	200.	-3.5	0.	2.4032e-004
426	200.	-3.	0.	2.4022e-004
427	200.	-2.5	0.	2.165e-004
428	200.	-2.	0.	1.8105e-004
429	200.	-1.5	0.	1.3938e-004
430	200.	-1.	0.	9.4357e-005
431	200.	-0.5	0.	4.7559e-005
432	200.	-3.4694e-015	0.	-1.1016e-010
433	200.	0.5	0.	-4.7557e-005
434	200.	1.	0.	-9.4355e-005
435	200.	1.5	0.	-1.3938e-004
436	200.	2.	0.	-1.8105e-004
437	200.	2.5	0.	-2.1649e-004
438	200.	3.	0.	-2.4022e-004
439	200.	3.5	0.	-2.4032e-004
440	200.	4.	0.	-1.9111e-004
441	200.	4.5	0.	-9.6977e-005
442	0.5	5.	0.	24.098
443	1.	5.	0.	23.281
444	1.5	5.	0.	23.515
445	2.	5.	0.	23.755
446	2.5	5.	0.	24.009
447	3.	5.	0.	24.223
448	3.5	5.	0.	24.398
449	4.	5.	0.	24.534
450	4.5	5.	0.	24.641
451	5.	5.	0.	24.723
452	5.5	5.	0.	24.787
453	6.	5.	0.	24.838
454	6.5	5.	0.	24.878
455	7.	5.	0.	24.912
456	7.5	5.	0.	24.94
457	8.	5.	0.	24.965
458	8.5	5.	0.	24.988
459	9.	5.	0.	25.009
460	9.5	5.	0.	25.029
461	10.	5.	0.	25.048
462	10.5	5.	0.	25.067
463	11.	5.	0.	25.085
464	11.5	5.	0.	25.104
465	12.	5.	0.	25.122
466	12.5	5.	0.	25.14
467	13.	5.	0.	25.158
468	13.5	5.	0.	25.176
469	14.	5.	0.	25.194
470	14.5	5.	0.	25.212
471	15.	5.	0.	25.23
472	15.5	5.	0.	25.248
473	16.	5.	0.	25.266
474	16.5	5.	0.	25.283
475	17.	5.	0.	25.301
476	17.5	5.	0.	25.318
477	18.	5.	0.	25.336
478	18.5	5.	0.	25.353
479	19.	5.	0.	25.37
480	19.5	5.	0.	25.387
481	20.	5.	0.	25.404
482	20.5	5.	0.	25.421
483	21.	5.	0.	25.437
484	21.5	5.	0.	25.454
485	22.	5.	0.	25.47
486	22.5	5.	0.	25.486
487	23.	5.	0.	25.502
488	23.5	5.	0.	25.518
489	24.	5.	0.	25.533
490	24.5	5.	0.	25.549
491	25.	5.	0.	25.564
492	25.5	5.	0.	25.579
493	26.	5.	0.	25.593
494	26.5	5.	0.	25.608
495	27.	5.	0.	25.622
496	27.5	5.	0.	25.636
497	28.	5.	0.	25.649
498	28.5	5.	0.	25.662
499	29.	5.	0.	25.675
500	29.5	5.	0.	25.688
501	30.	5.	0.	25.7
502	30.5	5.	0.	25.712
503	31.	5.	0.	25.724
504	31.5	5.	0.	25.735
505	32.	5.	0.	25.746
506	32.5	5.	0.	25.756
507	33.	5.	0.	25.766
508	33.5	5.	0.	25.776
509	34.	5.	0.	25.785
510	34.5	5.	0.	25.794
511	35.	5.	0.	25.802
512	35.5	5.	0.	25.81
513	36.	5.	0.	25.817
514	36.5	5.	0.	25.824
515	37.	5.	0.	25.831
516	37.5	5.	0.	25.837
517	38.	5.	0.	25.842
518	38.5	5.	0.	25.847
519	39.	5.	0.	25.852
520	39.5	5.	0.	25.856
521	40.	5.	0.	25.859
522	40.5	5.	0.	25.862
523	41.	5.	0.	25.864
524	41.5	5.	0.	25.866
525	42.	5.	0.	25.867
526	42.5	5.	0.	25.867
527	43.	5.	0.	25.867
528	43.5	5.	0.	25.866
529	44.	5.	0.	25.864
530	44.5	5.	0.	25.862
531	45.	5.	0.	25.86
532	45.5	5.	0.	25.856
533	46.	5.	0.	25.852
534	46.5	5.	0.	25.847
535	47.	5.	0.	25.842
536	47.5	5.	0.	25.835
537	48.	5.	0.	25.829
538	48.5	5.	0.	25.821
539	49.	5.	0.	25.812
540	49.5	5.	0.	25.803
541	50.	5.	0.	25.793
542	50.5	5.	0.	25.783
543	51.	5.	0.	25.771
544	51.5	5.	0.	25.759
545	52.	5.	0.	25.746
546	52.5	5.	0.	25.732
547	53.	5.	0.	25.717
548	53.5	5.	0.	25.702
549	54.	5.	0.	25.686
550	54.5	5.	0.	25.669
551	55.	5.	0.	25.65
552	55.5	5.	0.	25.632
553	56.	5.	0.	25.612
554	56.5	5.	0.	25.591
555	57.	5.	0.	25.57
556	57.5	5.	0.	25.547
557	58.	5.	0.	25.524
558	58.5	5.	0.	25.5
559	59.	5.	0.	25.474
560	59.5	5.	0.	25.448
561	60.	5.	0.	25.421
562	60.5	5.	0.	25.393
563	61.	5.	0.	25.364
564	61.5	5.	0.	25.334
565	62.	5.	0.	25.303
566	62.5	5.	0.	25.271
567	63.	5.	0.	25.238
568	63.5	5.	0.	25.204
569	64.	5.	0.	25.169
570	64.5	5.	0.	25.134
571	65.	5.	0.	25.096
572	65.5	5.	0.	25.058
573	66.	5.	0.	25.019
574	66.5	5.	0.	24.979
575	67.	5.	0.	24.938
576	67.5	5.	0.	24.896
577	68.	5.	0.	24.852
578	68.5	5.	0.	24.808
579	69.	5.	0.	24.762
580	69.5	5.	0.	24.716
581	70.	5.	0.	24.668
582	70.5	5.	0.	24.619
583	71.	5.	0.	24.569
584	71.5	5.	0.	24.518
585	72.	5.	0.	24.466
586	72.5	5.	0.	24.413
587	73.	5.	0.	24.358
588	73.5	5.	0.	24.303
589	74.	5.	0.	24.246
590	74.5	5.	0.	24.188
591	75.	5.	0.	24.129
592	75.5	5.	0.	24.069
593	76.	5.	0.	24.007
594	76.5	5.	0.	23.945
595	77.	5.	0.	23.881
596	77.5	5.	0.	23.816
597	78.	5.	0.	23.75
598	78.5	5.	0.	23.683
599	79.	5.	0.	23.615
600	79.5	5.	0.	23.545
601	80.	5.	0.	23.475
602	80.5	5.	0.	23.403
603	81.	5.	0.	23.33
604	81.5	5.	0.	23.256
605	82.	5.	0.	23.18
606	82.5	5.	0.	23.104
607	83.	5.	0.	23.026
608	83.5	5.	0.	22.948
609	84.	5.	0.	22.868
610	84.5	5.	0.	22.787
611	85.	5.	0.	22.704
612	85.5	5.	0.	22.621
613	86.	5.	0.	22.537
614	86.5	5.	0.	22.451
615	87.	5.	0.	22.364
616	87.5	5.	0.	22.277
617	88.	5.	0.	22.188
618	88.5	5.	0.	22.098
619	89.	5.	0.	22.007
620	89.5	5.	0.	21.914
621	90.	5.	0.	21.821
622	90.5	5.	0.	21.727
623	91.	5.	0.	21.632
624	91.5	5.	0.	21.535
625	92.	5.	0.	21.438
626	92.5	5.	0.	21.339
627	93.	5.	0.	21.24
628	93.5	5.	0.	21.139
629	94.	5.	0.	21.038
630	94.5	5.	0.	20.935
631	95.	5.	0.	20.832
632	95.5	5.	0.	20.728
633	96.	5.	0.	20.622
634	96.5	5.	0.	20.516
635	97.	5.	0.	20.409
636	97.5	5.	0.	20.301
637	98.	5.	0.	20.192
638	98.5	5.	0.	20.082
639	99.	5.	0.	19.972
640	99.5	5.	0.	19.86
641	100.	5.	0.	19.748
642	100.5	5.	0.	19.635
643	101.	5.	0.	19.521
644	101.5	5.	0.	19.406
645	102.	5.	0.	19.291
646	102.5	5.	0.	19.175
647	103.	5.	0.	19.058
648	103.5	5.	0.	18.94
649	104.	5.	0.	18.821
650	104.5	5.	0.	18.702
651	105.	5.	0.	18.583
652	105.5	5.	0.	18.462
653	106.	5.	0.	18.341
654	106.5	5.	0.	18.219
655	107.	5.	0.	18.097
656	107.5	5.	0.	17.974
657	108.	5.	0.	17.851
658	108.5	5.	0.	17.727
659	109.	5.	0.	17.602
660	109.5	5.	0.	17.477
661	110.	5.	0.	17.351
662	110.5	5.	0.	17.225
663	111.	5.	0.	17.098
664	111.5	5.	0.	16.971
665	112.	5.	0.	16.844
666	112.5	5.	0.	16.716
667	113.	5.	0.	16.587
668	113.5	5.	0.	16.459
669	114.	5.	0.	16.329
670	114.5	5.	0.	16.2
671	115.	5.	0.	16.07
672	115.5	5.	0.	15.94
673	116.	5.	0.	15.809
674	116.5	5.	0.	15.679
675	117.	5.	0.	15.547
676	117.5	5.	0.	15.416
677	118.	5.	0.	15.285
678	118.5	5.	0.	15.153
679	119.	5.	0.	15.021
680	119.5	5.	0.	14.888
681	120.	5.	0.	14.756
682	120.5	5.	0.	14.624
683	121.	5.	0.	14.491
684	121.5	5.	0.	14.358
685	122.	5.	0.	14.225
686	122.5	5.	0.	14.092
687	123.	5.	0.	13.959
688	123.5	5.	0.	13.826
689	124.	5.	0.	13.693
690	124.5	5.	0.	13.56
691	125.	5.	0.	13.427
692	125.5	5.	0.	13.294
693	126.	5.	0.	13.16
694	126.5	5.	0.	13.027
695	127.	5.	0.	12.895
696	127.5	5.	0.	12.762
697	128.	5.	0.	12.629
698	128.5	5.	0.	12.496
699	129.	5.	0.	12.364
700	129.5	5.	0.	12.231
701	130.	5.	0.	12.099
702	130.5	5.	0.	11.967
703	131.	5.	0.	11.836
704	131.5	5.	0.	11.704
705	132.	5.	0.	11.573
706	132.5	5.	0.	11.442
707	133.	5.	0.	11.311
708	133.5	5.	0.	11.181
709	134.	5.	0.	11.051
710	134.5	5.	0.	10.921
711	135.	5.	0.	10.792
712	135.5	5.	0.	10.663
713	136.	5.	0.	10.534
714	136.5	5.	0.	10.406
715	137.	5.	0.	10.278
716	137.5	5.	0.	10.15
717	138.	5.	0.	10.023
718	138.5	5.	0.	9.8967
719	139.	5.	0.	9.7706
720	139.5	5.	0.	9.645
721	140.	5.	0.	9.5199
722	140.5	5.	0.	9.3953
723	141.	5.	0.	9.2712
724	141.5	5.	0.	9.1476
725	142.	5.	0.	9.0246
726	142.5	5.	0.	8.9022
727	143.	5.	0.	8.7803
728	143.5	5.	0.	8.659
729	144.	5.	0.	8.5382
730	144.5	5.	0.	8.4181
731	145.	5.	0.	8.2986
732	145.5	5.	0.	8.1796
733	146.	5.	0.	8.0613
734	146.5	5.	0.	7.9437
735	147.	5.	0.	7.8266
736	147.5	5.	0.	7.7102
737	148.	5.	0.	7.5945
738	148.5	5.	0.	7.4794
739	149.	5.	0.	7.365
740	149.5	5.	0.	7.2512
741	150.	5.	0.	7.1381
742	150.5	5.	0.	7.0257
743	151.	5.	0.	6.9139
744	151.5	5.	0.	6.8028
745	152.	5.	0.	6.6924
746	152.5	5.	0.	6.5827
747	153.	5.	0.	6.4737
748	153.5	5.	0.	6.3653
749	154.	5.	0.	6.2577
750	154.5	5.	0.	6.1507
751	155.	5.	0.	6.0444
752	155.5	5.	0.	5.9388
753	156.	5.	0.	5.8339
754	156.5	5.	0.	5.7297
755	157.	5.	0.	5.6261
756	157.5	5.	0.	5.5233
757	158.	5.	0.	5.4211
758	158.5	5.	0.	5.3196
759	159.	5.	0.	5.2187
760	159.5	5.	0.	5.1186
761	160.	5.	0.	5.0191
762	160.5	5.	0.	4.9203
763	161.	5.	0.	4.8222
764	161.5	5.	0.	4.7247
765	162.	5.	0.	4.6279
766	162.5	5.	0.	4.5317
767	163.	5.	0.	4.4363
768	163.5	5.	0.	4.3414
769	164.	5.	0.	4.2473
770	164.5	5.	0.	4.1538
771	165.	5.	0.	4.061
772	165.5	5.	0.	3.9688
773	166.	5.	0.	3.8773
774	166.5	5.	0.	3.7864
775	167.	5.	0.	3.6962
776	167.5	5.	0.	3.6067
777	168.	5.	0.	3.5178
778	168.5	5.	0.	3.4296
779	169.	5.	0.	3.3421
780	169.5	5.	0.	3.2553
781	170.	5.	0.	3.1691
782	170.5	5.	0.	3.0836
783	171.	5.	0.	2.9988
784	171.5	5.	0.	2.9148
785	172.	5.	0.	2.8314
786	172.5	5.	0.	2.7487
787	173.	5.	0.	2.6668
788	173.5	5.	0.	2.5856
789	174.	5.	0.	2.5052
790	174.5	5.	0.	2.4255
791	175.	5.	0.	2.3466
792	175.5	5.	0.	2.2685
793	176.	5.	0.	2.1912
794	176.5	5.	0.	2.1148
795	177.	5.	0.	2.0391
796	177.5	5.	0.	1.9643
797	178.	5.	0.	1.8905
798	178.5	5.	0.	1.8175
799	179.	5.	0.	1.7454
800	179.5	5.	0.	1.6743
801	180.	5.	0.	1.6041
802	180.5	5.	0.	1.5349
803	181.	5.	0.	1.4668
804	181.5	5.	0.	1.3997
805	182.	5.	0.	1.3336
806	182.5	5.	0.	1.2687
807	183.	5.	0.	1.2049
808	183.5	5.	0.	1.1423
809	184.	5.	0.	1.0808
810	184.5	5.	0.	1.0206
811	185.	5.	0.	0.96162
812	185.5	5.	0.	0.90395
813	186.	5.	0.	0.8476
814	186.5	5.	0.	0.79262
815	187.	5.	0.	0.73903
816	187.5	5.	0.	0.68688
817	188.	5.	0.	0.6362
818	188.5	5.	0.	0.58704
819	189.	5.	0.	0.53942
820	189.5	5.	0.	0.49339
821	190.	5.	0.	0.44899
