Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
302	140.	-5.	0.	-1.7314e-004
303	140.5	-5.	0.	-1.718e-004
304	141.	-5.	0.	-1.7041e-004
305	141.5	-5.	0.	-1.6898e-004
306	142.	-5.	0.	-1.675e-004
307	142.5	-5.	0.	-1.6599e-004
308	143.	-5.	0.	-1.6445e-004
309	143.5	-5.	0.	-1.6287e-004
310	144.	-5.	0.	-1.6126e-004
311	144.5	-5.	0.	-1.5964e-004
312	145.	-5.	0.	-1.5799e-004
313	145.5	-5.	0.	-1.5632e-004
314	146.	-5.	0.	-1.5464e-004
315	146.5	-5.	0.	-1.5295e-004
316	147.	-5.	0.	-1.5126e-004
317	147.5	-5.	0.	-1.4957e-004
318	148.	-5.	0.	-1.4788e-004
319	148.5	-5.	0.	-1.4621e-004
320	149.	-5.	0.	-1.4454e-004
321	149.5	-5.	0.	-1.4289e-004
322	150.	-5.	0.	-1.4127e-004
323	150.5	-5.	0.	-1.3967e-004
324	151.	-5.	0.	-1.381e-004
325	151.5	-5.	0.	-1.3657e-004
326	152.	-5.	0.	-1.3508e-004
327	152.5	-5.	0.	-1.3364e-004
328	153.	-5.	0.	-1.3224e-004
329	153.5	-5.	0.	-1.309e-004
330	154.	-5.	0.	-1.2961e-004
331	154.5	-5.	0.	-1.2839e-004
332	155.	-5.	0.	-1.2723e-004
333	155.5	-5.	0.	-1.2614e-004
334	156.	-5.	0.	-1.2512e-004
335	156.5	-5.	0.	-1.2418e-004
336	157.	-5.	0.	-1.2332e-004
337	157.5	-5.	0.	-1.2253e-004
338	158.	-5.	0.	-1.2184e-004
339	158.5	-5.	0.	-1.2123e-004
340	159.	-5.	0.	-1.2071e-004
341	159.5	-5.	0.	-1.2027e-004
342	160.	-5.	0.	-1.1993e-004
343	160.5	-5.	0.	-1.1969e-004
344	161.	-5.	0.	-1.1954e-004
345	161.5	-5.	0.	-1.1948e-004
346	162.	-5.	0.	-1.1951e-004
347	162.5	-5.	0.	-1.1965e-004
348	163.	-5.	0.	-1.1987e-004
349	163.5	-5.	0.	-1.2019e-004
350	164.	-5.	0.	-1.206e-004
351	164.5	-5.	0.	-1.211e-004
352	165.	-5.	0.	-1.2169e-004
353	165.5	-5.	0.	-1.2237e-004
354	166.	-5.	0.	-1.2313e-004
355	166.5	-5.	0.	-1.2397e-004
356	167.	-5.	0.	-1.2489e-004
357	167.5	-5.	0.	-1.2588e-004
358	168.	-5.	0.	-1.2694e-004
359	168.5	-5.	0.	-1.2806e-004
360	169.	-5.	0.	-1.2925e-004
361	169.5	-5.	0.	-1.3048e-004
362	170.	-5.	0.	-1.3177e-004
363	170.5	-5.	0.	-1.331e-004
364	171.	-5.	0.	-1.3447e-004
365	171.5	-5.	0.	-1.3587e-004
366	172.	-5.	0.	-1.3729e-004
367	172.5	-5.	0.	-1.3873e-004
368	173.	-5.	0.	-1.4017e-004
369	173.5	-5.	0.	-1.4162e-004
370	174.	-5.	0.	-1.4306e-004
371	174.5	-5.	0.	-1.4449e-004
372	175.	-5.	0.	-1.459e-004
373	175.5	-5.	0.	-1.4727e-004
374	176.	-5.	0.	-1.4861e-004
375	176.5	-5.	0.	-1.499e-004
376	177.	-5.	0.	-1.5113e-004
377	177.5	-5.	0.	-1.523e-004
378	178.	-5.	0.	-1.5339e-004
379	178.5	-5.	0.	-1.544e-004
380	179.	-5.	0.	-1.5532e-004
381	179.5	-5.	0.	-1.5614e-004
382	180.	-5.	0.	-1.5685e-004
383	180.5	-5.	0.	-1.5744e-004
384	181.	-5.	0.	-1.579e-004
385	181.5	-5.	0.	-1.5822e-004
386	182.	-5.	0.	-1.584e-004
387	182.5	-5.	0.	-1.5843e-004
388	183.	-5.	0.	-1.5829e-004
389	183.5	-5.	0.	-1.5798e-004
390	184.	-5.	0.	-1.575e-004
391	184.5	-5.	0.	-1.5683e-004
392	185.	-5.	0.	-1.5597e-004
393	185.5	-5.	0.	-1.5491e-004
394	186.	-5.	0.	-1.5364e-004
395	186.5	-5.	0.	-1.5216e-004
396	187.	-5.	0.	-1.5046e-004
397	187.5	-5.	0.	-1.4854e-004
398	188.	-5.	0.	-1.4639e-004
399	188.5	-5.	0.	-1.4401e-004
400	189.	-5.	0.	-1.4139e-004
401	189.5	-5.	0.	-1.3852e-004
402	190.	-5.	0.	-1.3541e-004
403	190.5	-5.	0.	-1.3205e-004
404	191.	-5.	0.	-1.2843e-004
405	191.5	-5.	0.	-1.2454e-004
406	192.	-5.	0.	-1.2037e-004
407	192.5	-5.	0.	-1.1588e-004
408	193.	-5.	0.	-1.1104e-004
409	193.5	-5.	0.	-1.0577e-004
410	194.	-5.	0.	-9.9958e-005
411	194.5	-5.	0.	-9.3445e-005
412	195.	-5.	0.	-8.5966e-005
413	195.5	-5.	0.	-7.7132e-005
414	196.	-5.	0.	-6.6372e-005
415	196.5	-5.	0.	-5.2831e-005
416	197.	-5.	0.	-3.5321e-005
417	197.5	-5.	0.	-1.2108e-005
418	198.	-5.	0.	1.8675e-005
419	198.5	-5.	0.	5.9892e-005
420	199.	-5.	0.	1.0646e-004
421	199.5	-5.	0.	1.3759e-004
422	200.	5.	0.	2.4208e-006
423	200.	-4.5	0.	1.3697e-004
424	200.	-4.	0.	1.0411e-004
425	200.	-3.5	0.	5.3771e-005
426	200.	-3.	0.	7.8066e-006
427	200.	-2.5	0.	-2.7591e-005
428	200.	-2.	0.	-5.4368e-005
429	200.	-1.5	0.	-7.3688e-005
430	200.	-1.	0.	-8.674e-005
431	200.	-0.5	0.	-9.4278e-005
432	200.	-3.4694e-015	0.	-9.6744e-005
433	200.	0.5	0.	-9.4277e-005
434	200.	1.	0.	-8.6739e-005
435	200.	1.5	0.	-7.3687e-005
436	200.	2.	0.	-5.4368e-005
437	200.	2.5	0.	-2.7591e-005
438	200.	3.	0.	7.8066e-006
439	200.	3.5	0.	5.3771e-005
440	200.	4.	0.	1.0411e-004
441	200.	4.5	0.	1.3697e-004
442	0.5	5.	0.	0.84156
443	1.	5.	0.	1.2832e-002
444	1.5	5.	0.	5.2182e-002
445	2.	5.	0.	1.037e-002
446	2.5	5.	0.	1.1565e-002
447	3.	5.	0.	5.818e-003
448	3.5	5.	0.	3.7928e-003
449	4.	5.	0.	2.0313e-003
450	4.5	5.	0.	9.7941e-004
451	5.	5.	0.	2.5505e-004
452	5.5	5.	0.	-2.1649e-004
453	6.	5.	0.	-5.2814e-004
454	6.5	5.	0.	-7.3044e-004
455	7.	5.	0.	-8.6033e-004
456	7.5	5.	0.	-9.4208e-004
457	8.	5.	0.	-9.9227e-004
458	8.5	5.	0.	-1.022e-003
459	9.	5.	0.	-1.0388e-003
460	9.5	5.	0.	-1.0475e-003
461	10.	5.	0.	-1.0513e-003
462	10.5	5.	0.	-1.0522e-003
463	11.	5.	0.	-1.0514e-003
464	11.5	5.	0.	-1.0498e-003
465	12.	5.	0.	-1.0478e-003
466	12.5	5.	0.	-1.0456e-003
467	13.	5.	0.	-1.0434e-003
468	13.5	5.	0.	-1.0412e-003
469	14.	5.	0.	-1.0389e-003
470	14.5	5.	0.	-1.0367e-003
471	15.	5.	0.	-1.0345e-003
472	15.5	5.	0.	-1.0322e-003
473	16.	5.	0.	-1.0299e-003
474	16.5	5.	0.	-1.0275e-003
475	17.	5.	0.	-1.0251e-003
476	17.5	5.	0.	-1.0225e-003
477	18.	5.	0.	-1.0199e-003
478	18.5	5.	0.	-1.0172e-003
479	19.	5.	0.	-1.0144e-003
480	19.5	5.	0.	-1.0114e-003
481	20.	5.	0.	-1.0084e-003
482	20.5	5.	0.	-1.0052e-003
483	21.	5.	0.	-1.002e-003
484	21.5	5.	0.	-9.9863e-004
485	22.	5.	0.	-9.9516e-004
486	22.5	5.	0.	-9.9158e-004
487	23.	5.	0.	-9.8789e-004
488	23.5	5.	0.	-9.8409e-004
489	24.	5.	0.	-9.8019e-004
490	24.5	5.	0.	-9.7618e-004
491	25.	5.	0.	-9.7207e-004
492	25.5	5.	0.	-9.6785e-004
493	26.	5.	0.	-9.6352e-004
494	26.5	5.	0.	-9.5909e-004
495	27.	5.	0.	-9.5456e-004
496	27.5	5.	0.	-9.4993e-004
497	28.	5.	0.	-9.4519e-004
498	28.5	5.	0.	-9.4035e-004
499	29.	5.	0.	-9.3542e-004
500	29.5	5.	0.	-9.3038e-004
501	30.	5.	0.	-9.2524e-004
502	30.5	5.	0.	-9.2001e-004
503	31.	5.	0.	-9.1468e-004
504	31.5	5.	0.	-9.0926e-004
505	32.	5.	0.	-9.0373e-004
506	32.5	5.	0.	-8.9812e-004
507	33.	5.	0.	-8.9241e-004
508	33.5	5.	0.	-8.8661e-004
509	34.	5.	0.	-8.8072e-004
510	34.5	5.	0.	-8.7474e-004
511	35.	5.	0.	-8.6868e-004
512	35.5	5.	0.	-8.6252e-004
513	36.	5.	0.	-8.5628e-004
514	36.5	5.	0.	-8.4995e-004
515	37.	5.	0.	-8.4354e-004
516	37.5	5.	0.	-8.3704e-004
517	38.	5.	0.	-8.3047e-004
518	38.5	5.	0.	-8.2382e-004
519	39.	5.	0.	-8.1708e-004
520	39.5	5.	0.	-8.1027e-004
521	40.	5.	0.	-8.0339e-004
522	40.5	5.	0.	-7.9643e-004
523	41.	5.	0.	-7.894e-004
524	41.5	5.	0.	-7.823e-004
525	42.	5.	0.	-7.7514e-004
526	42.5	5.	0.	-7.6791e-004
527	43.	5.	0.	-7.6061e-004
528	43.5	5.	0.	-7.5325e-004
529	44.	5.	0.	-7.4583e-004
530	44.5	5.	0.	-7.3836e-004
531	45.	5.	0.	-7.3083e-004
532	45.5	5.	0.	-7.2324e-004
533	46.	5.	0.	-7.1561e-004
534	46.5	5.	0.	-7.0793e-004
535	47.	5.	0.	-7.002e-004
536	47.5	5.	0.	-6.9243e-004
537	48.	5.	0.	-6.8462e-004
538	48.5	5.	0.	-6.7678e-004
539	49.	5.	0.	-6.689e-004
540	49.5	5.	0.	-6.6099e-004
541	50.	5.	0.	-6.5306e-004
542	50.5	5.	0.	-6.4509e-004
543	51.	5.	0.	-6.3711e-004
544	51.5	5.	0.	-6.2911e-004
545	52.	5.	0.	-6.211e-004
546	52.5	5.	0.	-6.1307e-004
547	53.	5.	0.	-6.0504e-004
548	53.5	5.	0.	-5.9701e-004
549	54.	5.	0.	-5.8897e-004
550	54.5	5.	0.	-5.8094e-004
551	55.	5.	0.	-5.7291e-004
552	55.5	5.	0.	-5.6489e-004
553	56.	5.	0.	-5.5689e-004
554	56.5	5.	0.	-5.4891e-004
555	57.	5.	0.	-5.4094e-004
556	57.5	5.	0.	-5.3301e-004
557	58.	5.	0.	-5.251e-004
558	58.5	5.	0.	-5.1723e-004
559	59.	5.	0.	-5.0939e-004
560	59.5	5.	0.	-5.0159e-004
561	60.	5.	0.	-4.9384e-004
562	60.5	5.	0.	-4.8614e-004
563	61.	5.	0.	-4.7848e-004
564	61.5	5.	0.	-4.7088e-004
565	62.	5.	0.	-4.6334e-004
566	62.5	5.	0.	-4.5587e-004
567	63.	5.	0.	-4.4846e-004
568	63.5	5.	0.	-4.4111e-004
569	64.	5.	0.	-4.3384e-004
570	64.5	5.	0.	-4.2665e-004
571	65.	5.	0.	-4.1953e-004
572	65.5	5.	0.	-4.1249e-004
573	66.	5.	0.	-4.0554e-004
574	66.5	5.	0.	-3.9868e-004
575	67.	5.	0.	-3.919e-004
576	67.5	5.	0.	-3.8522e-004
577	68.	5.	0.	-3.7864e-004
578	68.5	5.	0.	-3.7215e-004
579	69.	5.	0.	-3.6576e-004
580	69.5	5.	0.	-3.5947e-004
581	70.	5.	0.	-3.5329e-004
582	70.5	5.	0.	-3.4721e-004
583	71.	5.	0.	-3.4124e-004
584	71.5	5.	0.	-3.3537e-004
585	72.	5.	0.	-3.2962e-004
586	72.5	5.	0.	-3.2398e-004
587	73.	5.	0.	-3.1845e-004
588	73.5	5.	0.	-3.1303e-004
589	74.	5.	0.	-3.0773e-004
590	74.5	5.	0.	-3.0255e-004
591	75.	5.	0.	-2.9748e-004
592	75.5	5.	0.	-2.9252e-004
593	76.	5.	0.	-2.8769e-004
594	76.5	5.	0.	-2.8297e-004
595	77.	5.	0.	-2.7836e-004
596	77.5	5.	0.	-2.7387e-004
597	78.	5.	0.	-2.695e-004
598	78.5	5.	0.	-2.6525e-004
599	79.	5.	0.	-2.6111e-004
600	79.5	5.	0.	-2.5708e-004
601	80.	5.	0.	-2.5317e-004
602	80.5	5.	0.	-2.4938e-004
603	81.	5.	0.	-2.4569e-004
604	81.5	5.	0.	-2.4212e-004
605	82.	5.	0.	-2.3866e-004
606	82.5	5.	0.	-2.353e-004
607	83.	5.	0.	-2.3206e-004
608	83.5	5.	0.	-2.2892e-004
609	84.	5.	0.	-2.2589e-004
610	84.5	5.	0.	-2.2296e-004
611	85.	5.	0.	-2.2013e-004
612	85.5	5.	0.	-2.1741e-004
613	86.	5.	0.	-2.1478e-004
614	86.5	5.	0.	-2.1226e-004
615	87.	5.	0.	-2.0982e-004
616	87.5	5.	0.	-2.0748e-004
617	88.	5.	0.	-2.0524e-004
618	88.5	5.	0.	-2.0308e-004
619	89.	5.	0.	-2.0102e-004
620	89.5	5.	0.	-1.9904e-004
621	90.	5.	0.	-1.9714e-004
622	90.5	5.	0.	-1.9534e-004
623	91.	5.	0.	-1.9361e-004
624	91.5	5.	0.	-1.9196e-004
625	92.	5.	0.	-1.9039e-004
626	92.5	5.	0.	-1.889e-004
627	93.	5.	0.	-1.8748e-004
628	93.5	5.	0.	-1.8614e-004
629	94.	5.	0.	-1.8486e-004
630	94.5	5.	0.	-1.8366e-004
631	95.	5.	0.	-1.8253e-004
632	95.5	5.	0.	-1.8146e-004
633	96.	5.	0.	-1.8046e-004
634	96.5	5.	0.	-1.7952e-004
635	97.	5.	0.	-1.7864e-004
636	97.5	5.	0.	-1.7782e-004
637	98.	5.	0.	-1.7707e-004
638	98.5	5.	0.	-1.7637e-004
639	99.	5.	0.	-1.7573e-004
640	99.5	5.	0.	-1.7514e-004
641	100.	5.	0.	-1.7461e-004
642	100.5	5.	0.	-1.7413e-004
643	101.	5.	0.	-1.737e-004
644	101.5	5.	0.	-1.7333e-004
645	102.	5.	0.	-1.73e-004
646	102.5	5.	0.	-1.7272e-004
647	103.	5.	0.	-1.7249e-004
648	103.5	5.	0.	-1.723e-004
649	104.	5.	0.	-1.7216e-004
650	104.5	5.	0.	-1.7206e-004
651	105.	5.	0.	-1.72e-004
652	105.5	5.	0.	-1.7199e-004
653	106.	5.	0.	-1.7201e-004
654	106.5	5.	0.	-1.7207e-004
655	107.	5.	0.	-1.7217e-004
656	107.5	5.	0.	-1.7231e-004
657	108.	5.	0.	-1.7248e-004
658	108.5	5.	0.	-1.7268e-004
659	109.	5.	0.	-1.7292e-004
660	109.5	5.	0.	-1.7319e-004
661	110.	5.	0.	-1.7349e-004
662	110.5	5.	0.	-1.7381e-004
663	111.	5.	0.	-1.7417e-004
664	111.5	5.	0.	-1.7454e-004
665	112.	5.	0.	-1.7495e-004
666	112.5	5.	0.	-1.7537e-004
