Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
252	115.	-5.	0.	-1.279e-003
253	115.5	-5.	0.	-1.2677e-003
254	116.	-5.	0.	-1.2567e-003
255	116.5	-5.	0.	-1.2458e-003
256	117.	-5.	0.	-1.2351e-003
257	117.5	-5.	0.	-1.2246e-003
258	118.	-5.	0.	-1.2142e-003
259	118.5	-5.	0.	-1.204e-003
260	119.	-5.	0.	-1.194e-003
261	119.5	-5.	0.	-1.1842e-003
262	120.	-5.	0.	-1.1745e-003
263	120.5	-5.	0.	-1.165e-003
264	121.	-5.	0.	-1.1557e-003
265	121.5	-5.	0.	-1.1465e-003
266	122.	-5.	0.	-1.1374e-003
267	122.5	-5.	0.	-1.1285e-003
268	123.	-5.	0.	-1.1198e-003
269	123.5	-5.	0.	-1.1112e-003
270	124.	-5.	0.	-1.1027e-003
271	124.5	-5.	0.	-1.0944e-003
272	125.	-5.	0.	-1.0861e-003
273	125.5	-5.	0.	-1.0781e-003
274	126.	-5.	0.	-1.0701e-003
275	126.5	-5.	0.	-1.0622e-003
276	127.	-5.	0.	-1.0544e-003
277	127.5	-5.	0.	-1.0468e-003
278	128.	-5.	0.	-1.0392e-003
279	128.5	-5.	0.	-1.0317e-003
280	129.	-5.	0.	-1.0243e-003
281	129.5	-5.	0.	-1.017e-003
282	130.	-5.	0.	-1.0098e-003
283	130.5	-5.	0.	-1.0026e-003
284	131.	-5.	0.	-9.9547e-004
285	131.5	-5.	0.	-9.8841e-004
286	132.	-5.	0.	-9.8139e-004
287	132.5	-5.	0.	-9.7441e-004
288	133.	-5.	0.	-9.6748e-004
289	133.5	-5.	0.	-9.6057e-004
290	134.	-5.	0.	-9.5369e-004
291	134.5	-5.	0.	-9.4683e-004
292	135.	-5.	0.	-9.4e-004
293	135.5	-5.	0.	-9.3317e-004
294	136.	-5.	0.	-9.2635e-004
295	136.5	-5.	0.	-9.1953e-004
296	137.	-5.	0.	-9.1272e-004
297	137.5	-5.	0.	-9.0589e-004
298	138.	-5.	0.	-8.9906e-004
299	138.5	-5.	0.	-8.9221e-004
300	139.	-5.	0.	-8.8535e-004
301	139.5	-5.	0.	-8.7846e-004
302	140.	-5.	0.	-8.7155e-004
303	140.5	-5.	0.	-8.6462e-004
304	141.	-5.	0.	-8.5766e-004
305	141.5	-5.	0.	-8.5067e-004
306	142.	-5.	0.	-8.4363e-004
307	142.5	-5.	0.	-8.3658e-004
308	143.	-5.	0.	-8.2949e-004
309	143.5	-5.	0.	-8.2235e-004
310	144.	-5.	0.	-8.1517e-004
311	144.5	-5.	0.	-8.0798e-004
312	145.	-5.	0.	-8.0072e-004
313	145.5	-5.	0.	-7.9344e-004
314	146.	-5.	0.	-7.8612e-004
315	146.5	-5.	0.	-7.7876e-004
316	147.	-5.	0.	-7.7137e-004
317	147.5	-5.	0.	-7.6393e-004
318	148.	-5.	0.	-7.5646e-004
319	148.5	-5.	0.	-7.4896e-004
320	149.	-5.	0.	-7.4143e-004
321	149.5	-5.	0.	-7.3387e-004
322	150.	-5.	0.	-7.2629e-004
323	150.5	-5.	0.	-7.1868e-004
324	151.	-5.	0.	-7.1104e-004
325	151.5	-5.	0.	-7.0338e-004
326	152.	-5.	0.	-6.9572e-004
327	152.5	-5.	0.	-6.8804e-004
328	153.	-5.	0.	-6.8036e-004
329	153.5	-5.	0.	-6.7264e-004
330	154.	-5.	0.	-6.6495e-004
331	154.5	-5.	0.	-6.5725e-004
332	155.	-5.	0.	-6.4954e-004
333	155.5	-5.	0.	-6.4185e-004
334	156.	-5.	0.	-6.3417e-004
335	156.5	-5.	0.	-6.265e-004
336	157.	-5.	0.	-6.1885e-004
337	157.5	-5.	0.	-6.112e-004
338	158.	-5.	0.	-6.036e-004
339	158.5	-5.	0.	-5.9602e-004
340	159.	-5.	0.	-5.8847e-004
341	159.5	-5.	0.	-5.8094e-004
342	160.	-5.	0.	-5.7347e-004
343	160.5	-5.	0.	-5.6603e-004
344	161.	-5.	0.	-5.5864e-004
345	161.5	-5.	0.	-5.5129e-004
346	162.	-5.	0.	-5.4398e-004
347	162.5	-5.	0.	-5.3672e-004
348	163.	-5.	0.	-5.2953e-004
349	163.5	-5.	0.	-5.2237e-004
350	164.	-5.	0.	-5.1528e-004
351	164.5	-5.	0.	-5.0824e-004
352	165.	-5.	0.	-5.0127e-004
353	165.5	-5.	0.	-4.9435e-004
354	166.	-5.	0.	-4.8749e-004
355	166.5	-5.	0.	-4.8071e-004
356	167.	-5.	0.	-4.7397e-004
357	167.5	-5.	0.	-4.6728e-004
358	168.	-5.	0.	-4.6067e-004
359	168.5	-5.	0.	-4.5412e-004
360	169.	-5.	0.	-4.4762e-004
361	169.5	-5.	0.	-4.4117e-004
362	170.	-5.	0.	-4.3479e-004
363	170.5	-5.	0.	-4.2847e-004
364	171.	-5.	0.	-4.2218e-004
365	171.5	-5.	0.	-4.1595e-004
366	172.	-5.	0.	-4.0978e-004
367	172.5	-5.	0.	-4.0364e-004
368	173.	-5.	0.	-3.9754e-004
369	173.5	-5.	0.	-3.9147e-004
370	174.	-5.	0.	-3.8546e-004
371	174.5	-5.	0.	-3.7947e-004
372	175.	-5.	0.	-3.7349e-004
373	175.5	-5.	0.	-3.6755e-004
374	176.	-5.	0.	-3.6164e-004
375	176.5	-5.	0.	-3.5572e-004
376	177.	-5.	0.	-3.4981e-004
377	177.5	-5.	0.	-3.439e-004
378	178.	-5.	0.	-3.38e-004
379	178.5	-5.	0.	-3.321e-004
380	179.	-5.	0.	-3.2618e-004
381	179.5	-5.	0.	-3.2025e-004
382	180.	-5.	0.	-3.143e-004
383	180.5	-5.	0.	-3.0832e-004
384	181.	-5.	0.	-3.023e-004
385	181.5	-5.	0.	-2.9624e-004
386	182.	-5.	0.	-2.9015e-004
387	182.5	-5.	0.	-2.8401e-004
388	183.	-5.	0.	-2.778e-004
389	183.5	-5.	0.	-2.7154e-004
390	184.	-5.	0.	-2.6523e-004
391	184.5	-5.	0.	-2.5883e-004
392	185.	-5.	0.	-2.5236e-004
393	185.5	-5.	0.	-2.4582e-004
394	186.	-5.	0.	-2.392e-004
395	186.5	-5.	0.	-2.3249e-004
396	187.	-5.	0.	-2.2568e-004
397	187.5	-5.	0.	-2.1879e-004
398	188.	-5.	0.	-2.1181e-004
399	188.5	-5.	0.	-2.0471e-004
400	189.	-5.	0.	-1.9752e-004
401	189.5	-5.	0.	-1.9022e-004
402	190.	-5.	0.	-1.8281e-004
403	190.5	-5.	0.	-1.753e-004
404	191.	-5.	0.	-1.6764e-004
405	191.5	-5.	0.	-1.5987e-004
406	192.	-5.	0.	-1.5196e-004
407	192.5	-5.	0.	-1.4383e-004
408	193.	-5.	0.	-1.3548e-004
409	193.5	-5.	0.	-1.2682e-004
410	194.	-5.	0.	-1.1767e-004
411	194.5	-5.	0.	-1.0787e-004
412	195.	-5.	0.	-9.7074e-005
413	195.5	-5.	0.	-8.4811e-005
414	196.	-5.	0.	-7.0401e-005
415	196.5	-5.	0.	-5.2791e-005
416	197.	-5.	0.	-3.0585e-005
417	197.5	-5.	0.	-1.736e-006
418	198.	-5.	0.	3.5809e-005
419	198.5	-5.	0.	8.517e-005
420	199.	-5.	0.	1.3838e-004
421	199.5	-5.	0.	1.6704e-004
422	200.	5.	0.	-8.8159e-007
423	200.	-4.5	0.	1.6614e-004
424	200.	-4.	0.	1.3495e-004
425	200.	-3.5	0.	7.6227e-005
426	200.	-3.	0.	1.9908e-005
427	200.	-2.5	0.	-2.4404e-005
428	200.	-2.	0.	-5.8517e-005
429	200.	-1.5	0.	-8.3446e-005
430	200.	-1.	0.	-1.0045e-004
431	200.	-0.5	0.	-1.1033e-004
432	200.	-3.4694e-015	0.	-1.1357e-004
433	200.	0.5	0.	-1.1032e-004
434	200.	1.	0.	-1.0044e-004
435	200.	1.5	0.	-8.3443e-005
436	200.	2.	0.	-5.8517e-005
437	200.	2.5	0.	-2.4404e-005
438	200.	3.	0.	1.9908e-005
439	200.	3.5	0.	7.6226e-005
440	200.	4.	0.	1.3495e-004
441	200.	4.5	0.	1.6613e-004
442	0.5	5.	0.	3.9201
443	1.	5.	0.	7.5088e-002
444	1.5	5.	0.	0.24863
445	2.	5.	0.	5.3184e-002
446	2.5	5.	0.	5.7035e-002
447	3.	5.	0.	2.9635e-002
448	3.5	5.	0.	1.9746e-002
449	4.	5.	0.	1.1295e-002
450	4.5	5.	0.	6.244e-003
451	5.	5.	0.	2.7832e-003
452	5.5	5.	0.	5.3688e-004
453	6.	5.	0.	-9.421e-004
454	6.5	5.	0.	-1.8987e-003
455	7.	5.	0.	-2.5107e-003
456	7.5	5.	0.	-2.8947e-003
457	8.	5.	0.	-3.1301e-003
458	8.5	5.	0.	-3.2698e-003
459	9.	5.	0.	-3.3492e-003
460	9.5	5.	0.	-3.3914e-003
461	10.	5.	0.	-3.4114e-003
462	10.5	5.	0.	-3.4187e-003
463	11.	5.	0.	-3.4191e-003
464	11.5	5.	0.	-3.4163e-003
465	12.	5.	0.	-3.4121e-003
466	12.5	5.	0.	-3.4078e-003
467	13.	5.	0.	-3.4037e-003
468	13.5	5.	0.	-3.4003e-003
469	14.	5.	0.	-3.3974e-003
470	14.5	5.	0.	-3.395e-003
471	15.	5.	0.	-3.3931e-003
472	15.5	5.	0.	-3.3916e-003
473	16.	5.	0.	-3.3903e-003
474	16.5	5.	0.	-3.3892e-003
475	17.	5.	0.	-3.3882e-003
476	17.5	5.	0.	-3.3873e-003
477	18.	5.	0.	-3.3865e-003
478	18.5	5.	0.	-3.3856e-003
479	19.	5.	0.	-3.3848e-003
480	19.5	5.	0.	-3.384e-003
481	20.	5.	0.	-3.3831e-003
482	20.5	5.	0.	-3.3822e-003
483	21.	5.	0.	-3.3812e-003
484	21.5	5.	0.	-3.3802e-003
485	22.	5.	0.	-3.3792e-003
486	22.5	5.	0.	-3.3781e-003
487	23.	5.	0.	-3.377e-003
488	23.5	5.	0.	-3.3758e-003
489	24.	5.	0.	-3.3745e-003
490	24.5	5.	0.	-3.3732e-003
491	25.	5.	0.	-3.3719e-003
492	25.5	5.	0.	-3.3704e-003
493	26.	5.	0.	-3.3689e-003
494	26.5	5.	0.	-3.3674e-003
495	27.	5.	0.	-3.3658e-003
496	27.5	5.	0.	-3.3641e-003
497	28.	5.	0.	-3.3623e-003
498	28.5	5.	0.	-3.3604e-003
499	29.	5.	0.	-3.3585e-003
500	29.5	5.	0.	-3.3565e-003
501	30.	5.	0.	-3.3544e-003
502	30.5	5.	0.	-3.3522e-003
503	31.	5.	0.	-3.3499e-003
504	31.5	5.	0.	-3.3476e-003
505	32.	5.	0.	-3.3451e-003
506	32.5	5.	0.	-3.3425e-003
507	33.	5.	0.	-3.3398e-003
508	33.5	5.	0.	-3.337e-003
509	34.	5.	0.	-3.3341e-003
510	34.5	5.	0.	-3.3311e-003
511	35.	5.	0.	-3.328e-003
512	35.5	5.	0.	-3.3247e-003
513	36.	5.	0.	-3.3214e-003
514	36.5	5.	0.	-3.3179e-003
515	37.	5.	0.	-3.3142e-003
516	37.5	5.	0.	-3.3104e-003
517	38.	5.	0.	-3.3065e-003
518	38.5	5.	0.	-3.3025e-003
519	39.	5.	0.	-3.2982e-003
520	39.5	5.	0.	-3.2939e-003
521	40.	5.	0.	-3.2894e-003
522	40.5	5.	0.	-3.2847e-003
523	41.	5.	0.	-3.2799e-003
524	41.5	5.	0.	-3.2749e-003
525	42.	5.	0.	-3.2698e-003
526	42.5	5.	0.	-3.2645e-003
527	43.	5.	0.	-3.259e-003
528	43.5	5.	0.	-3.2533e-003
529	44.	5.	0.	-3.2475e-003
530	44.5	5.	0.	-3.2415e-003
531	45.	5.	0.	-3.2353e-003
532	45.5	5.	0.	-3.2289e-003
533	46.	5.	0.	-3.2223e-003
534	46.5	5.	0.	-3.2156e-003
535	47.	5.	0.	-3.2087e-003
536	47.5	5.	0.	-3.2015e-003
537	48.	5.	0.	-3.1942e-003
538	48.5	5.	0.	-3.1867e-003
539	49.	5.	0.	-3.179e-003
540	49.5	5.	0.	-3.1711e-003
541	50.	5.	0.	-3.163e-003
542	50.5	5.	0.	-3.1548e-003
543	51.	5.	0.	-3.1463e-003
544	51.5	5.	0.	-3.1376e-003
545	52.	5.	0.	-3.1287e-003
546	52.5	5.	0.	-3.1197e-003
547	53.	5.	0.	-3.1104e-003
548	53.5	5.	0.	-3.1009e-003
549	54.	5.	0.	-3.0913e-003
550	54.5	5.	0.	-3.0814e-003
551	55.	5.	0.	-3.0713e-003
552	55.5	5.	0.	-3.0611e-003
553	56.	5.	0.	-3.0507e-003
554	56.5	5.	0.	-3.04e-003
555	57.	5.	0.	-3.0292e-003
556	57.5	5.	0.	-3.0182e-003
557	58.	5.	0.	-3.007e-003
558	58.5	5.	0.	-2.9956e-003
559	59.	5.	0.	-2.9841e-003
560	59.5	5.	0.	-2.9723e-003
561	60.	5.	0.	-2.9604e-003
562	60.5	5.	0.	-2.9483e-003
563	61.	5.	0.	-2.936e-003
564	61.5	5.	0.	-2.9236e-003
565	62.	5.	0.	-2.911e-003
566	62.5	5.	0.	-2.8982e-003
567	63.	5.	0.	-2.8853e-003
568	63.5	5.	0.	-2.8721e-003
569	64.	5.	0.	-2.8589e-003
570	64.5	5.	0.	-2.8455e-003
571	65.	5.	0.	-2.8319e-003
572	65.5	5.	0.	-2.8182e-003
573	66.	5.	0.	-2.8043e-003
574	66.5	5.	0.	-2.7903e-003
575	67.	5.	0.	-2.7761e-003
576	67.5	5.	0.	-2.7618e-003
577	68.	5.	0.	-2.7474e-003
578	68.5	5.	0.	-2.7329e-003
579	69.	5.	0.	-2.7182e-003
580	69.5	5.	0.	-2.7034e-003
581	70.	5.	0.	-2.6884e-003
582	70.5	5.	0.	-2.6734e-003
583	71.	5.	0.	-2.6582e-003
584	71.5	5.	0.	-2.643e-003
585	72.	5.	0.	-2.6276e-003
586	72.5	5.	0.	-2.6121e-003
587	73.	5.	0.	-2.5965e-003
588	73.5	5.	0.	-2.5808e-003
589	74.	5.	0.	-2.5651e-003
590	74.5	5.	0.	-2.5492e-003
591	75.	5.	0.	-2.5332e-003
592	75.5	5.	0.	-2.5172e-003
593	76.	5.	0.	-2.501e-003
594	76.5	5.	0.	-2.4848e-003
595	77.	5.	0.	-2.4686e-003
596	77.5	5.	0.	-2.4522e-003
597	78.	5.	0.	-2.4358e-003
598	78.5	5.	0.	-2.4193e-003
599	79.	5.	0.	-2.4027e-003
600	79.5	5.	0.	-2.3861e-003
601	80.	5.	0.	-2.3694e-003
602	80.5	5.	0.	-2.3527e-003
603	81.	5.	0.	-2.3359e-003
604	81.5	5.	0.	-2.3191e-003
605	82.	5.	0.	-2.3022e-003
606	82.5	5.	0.	-2.2853e-003
607	83.	5.	0.	-2.2683e-003
608	83.5	5.	0.	-2.2513e-003
609	84.	5.	0.	-2.2343e-003
610	84.5	5.	0.	-2.2173e-003
611	85.	5.	0.	-2.2002e-003
612	85.5	5.	0.	-2.1831e-003
613	86.	5.	0.	-2.166e-003
614	86.5	5.	0.	-2.1489e-003
615	87.	5.	0.	-2.1317e-003
616	87.5	5.	0.	-2.1146e-003
617	88.	5.	0.	-2.0974e-003
618	88.5	5.	0.	-2.0803e-003
619	89.	5.	0.	-2.0631e-003
620	89.5	5.	0.	-2.046e-003
621	90.	5.	0.	-2.0288e-003
622	90.5	5.	0.	-2.0117e-003
623	91.	5.	0.	-1.9946e-003
624	91.5	5.	0.	-1.9775e-003
625	92.	5.	0.	-1.9605e-003
626	92.5	5.	0.	-1.9435e-003
627	93.	5.	0.	-1.9265e-003
628	93.5	5.	0.	-1.9095e-003
629	94.	5.	0.	-1.8926e-003
630	94.5	5.	0.	-1.8758e-003
631	95.	5.	0.	-1.859e-003
632	95.5	5.	0.	-1.8422e-003
633	96.	5.	0.	-1.8256e-003
634	96.5	5.	0.	-1.8089e-003
635	97.	5.	0.	-1.7924e-003
636	97.5	5.	0.	-1.7759e-003
637	98.	5.	0.	-1.7595e-003
638	98.5	5.	0.	-1.7432e-003
639	99.	5.	0.	-1.727e-003
640	99.5	5.	0.	-1.7109e-003
641	100.	5.	0.	-1.6949e-003
642	100.5	5.	0.	-1.6789e-003
643	101.	5.	0.	-1.6631e-003
644	101.5	5.	0.	-1.6474e-003
645	102.	5.	0.	-1.6318e-003
646	102.5	5.	0.	-1.6164e-003
647	103.	5.	0.	-1.601e-003
648	103.5	5.	0.	-1.5858e-003
649	104.	5.	0.	-1.5707e-003
650	104.5	5.	0.	-1.5558e-003
651	105.	5.	0.	-1.541e-003
652	105.5	5.	0.	-1.5263e-003
653	106.	5.	0.	-1.5118e-003
654	106.5	5.	0.	-1.4974e-003
655	107.	5.	0.	-1.4832e-003
656	107.5	5.	0.	-1.4691e-003
657	108.	5.	0.	-1.4553e-003
658	108.5	5.	0.	-1.4415e-003
659	109.	5.	0.	-1.428e-003
660	109.5	5.	0.	-1.4146e-003
661	110.	5.	0.	-1.4014e-003
662	110.5	5.	0.	-1.3883e-003
663	111.	5.	0.	-1.3755e-003
664	111.5	5.	0.	-1.3628e-003
665	112.	5.	0.	-1.3502e-003
666	112.5	5.	0.	-1.3379e-003
667	113.	5.	0.	-1.3258e-003
