Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	2.1009e-002
132	55.	-5.	0.	2.1429e-002
133	55.5	-5.	0.	2.1853e-002
134	56.	-5.	0.	2.2282e-002
135	56.5	-5.	0.	2.2716e-002
136	57.	-5.	0.	2.3154e-002
137	57.5	-5.	0.	2.3596e-002
138	58.	-5.	0.	2.4044e-002
139	58.5	-5.	0.	2.4496e-002
140	59.	-5.	0.	2.4952e-002
141	59.5	-5.	0.	2.5413e-002
142	60.	-5.	0.	2.5879e-002
143	60.5	-5.	0.	2.6349e-002
144	61.	-5.	0.	2.6824e-002
145	61.5	-5.	0.	2.7303e-002
146	62.	-5.	0.	2.7788e-002
147	62.5	-5.	0.	2.8276e-002
148	63.	-5.	0.	2.877e-002
149	63.5	-5.	0.	2.9268e-002
150	64.	-5.	0.	2.9771e-002
151	64.5	-5.	0.	3.0278e-002
152	65.	-5.	0.	3.079e-002
153	65.5	-5.	0.	3.1306e-002
154	66.	-5.	0.	3.1828e-002
155	66.5	-5.	0.	3.2354e-002
156	67.	-5.	0.	3.2884e-002
157	67.5	-5.	0.	3.342e-002
158	68.	-5.	0.	3.396e-002
159	68.5	-5.	0.	3.4504e-002
160	69.	-5.	0.	3.5053e-002
161	69.5	-5.	0.	3.5607e-002
162	70.	-5.	0.	3.6166e-002
163	70.5	-5.	0.	3.6729e-002
164	71.	-5.	0.	3.7297e-002
165	71.5	-5.	0.	3.787e-002
166	72.	-5.	0.	3.8447e-002
167	72.5	-5.	0.	3.9029e-002
168	73.	-5.	0.	3.9615e-002
169	73.5	-5.	0.	4.0207e-002
170	74.	-5.	0.	4.0803e-002
171	74.5	-5.	0.	4.1403e-002
172	75.	-5.	0.	4.2008e-002
173	75.5	-5.	0.	4.2618e-002
174	76.	-5.	0.	4.3233e-002
175	76.5	-5.	0.	4.3852e-002
176	77.	-5.	0.	4.4476e-002
177	77.5	-5.	0.	4.5105e-002
178	78.	-5.	0.	4.5738e-002
179	78.5	-5.	0.	4.6376e-002
180	79.	-5.	0.	4.7018e-002
181	79.5	-5.	0.	4.7665e-002
182	80.	-5.	0.	4.8317e-002
183	80.5	-5.	0.	4.8974e-002
184	81.	-5.	0.	4.9635e-002
185	81.5	-5.	0.	5.03e-002
186	82.	-5.	0.	5.0971e-002
187	82.5	-5.	0.	5.1646e-002
188	83.	-5.	0.	5.2325e-002
189	83.5	-5.	0.	5.301e-002
190	84.	-5.	0.	5.3698e-002
191	84.5	-5.	0.	5.4392e-002
192	85.	-5.	0.	5.509e-002
193	85.5	-5.	0.	5.5792e-002
194	86.	-5.	0.	5.65e-002
195	86.5	-5.	0.	5.7211e-002
196	87.	-5.	0.	5.7928e-002
197	87.5	-5.	0.	5.8649e-002
198	88.	-5.	0.	5.9374e-002
199	88.5	-5.	0.	6.0104e-002
200	89.	-5.	0.	6.0839e-002
201	89.5	-5.	0.	6.1578e-002
202	90.	-5.	0.	6.2322e-002
203	90.5	-5.	0.	6.307e-002
204	91.	-5.	0.	6.3823e-002
205	91.5	-5.	0.	6.458e-002
206	92.	-5.	0.	6.5342e-002
207	92.5	-5.	0.	6.6108e-002
208	93.	-5.	0.	6.6879e-002
209	93.5	-5.	0.	6.7654e-002
210	94.	-5.	0.	6.8434e-002
211	94.5	-5.	0.	6.9218e-002
212	95.	-5.	0.	7.0007e-002
213	95.5	-5.	0.	7.08e-002
214	96.	-5.	0.	7.1598e-002
215	96.5	-5.	0.	7.24e-002
216	97.	-5.	0.	7.3206e-002
217	97.5	-5.	0.	7.4017e-002
218	98.	-5.	0.	7.4832e-002
219	98.5	-5.	0.	7.5652e-002
220	99.	-5.	0.	7.6476e-002
221	99.5	-5.	0.	7.7304e-002
222	100.	-5.	0.	7.8137e-002
223	100.5	-5.	0.	7.8974e-002
224	101.	-5.	0.	7.9815e-002
225	101.5	-5.	0.	8.0661e-002
226	102.	-5.	0.	8.151e-002
227	102.5	-5.	0.	8.2365e-002
228	103.	-5.	0.	8.3223e-002
229	103.5	-5.	0.	8.4086e-002
230	104.	-5.	0.	8.4953e-002
231	104.5	-5.	0.	8.5824e-002
232	105.	-5.	0.	8.67e-002
233	105.5	-5.	0.	8.7579e-002
234	106.	-5.	0.	8.8463e-002
235	106.5	-5.	0.	8.9351e-002
236	107.	-5.	0.	9.0243e-002
237	107.5	-5.	0.	9.114e-002
238	108.	-5.	0.	9.204e-002
239	108.5	-5.	0.	9.2945e-002
240	109.	-5.	0.	9.3853e-002
241	109.5	-5.	0.	9.4766e-002
242	110.	-5.	0.	9.5683e-002
243	110.5	-5.	0.	9.6604e-002
244	111.	-5.	0.	9.7529e-002
245	111.5	-5.	0.	9.8458e-002
246	112.	-5.	0.	9.9391e-002
247	112.5	-5.	0.	0.10033
248	113.	-5.	0.	0.10127
249	113.5	-5.	0.	0.10221
250	114.	-5.	0.	0.10316
251	114.5	-5.	0.	0.10411
252	115.	-5.	0.	0.10507
253	115.5	-5.	0.	0.10603
254	116.	-5.	0.	0.107
255	116.5	-5.	0.	0.10796
256	117.	-5.	0.	0.10894
257	117.5	-5.	0.	0.10991
258	118.	-5.	0.	0.11089
259	118.5	-5.	0.	0.11187
260	119.	-5.	0.	0.11286
261	119.5	-5.	0.	0.11385
262	120.	-5.	0.	0.11485
263	120.5	-5.	0.	0.11584
264	121.	-5.	0.	0.11685
265	121.5	-5.	0.	0.11785
266	122.	-5.	0.	0.11886
267	122.5	-5.	0.	0.11987
268	123.	-5.	0.	0.12089
269	123.5	-5.	0.	0.12191
270	124.	-5.	0.	0.12293
271	124.5	-5.	0.	0.12396
272	125.	-5.	0.	0.12499
273	125.5	-5.	0.	0.12602
274	126.	-5.	0.	0.12706
275	126.5	-5.	0.	0.1281
276	127.	-5.	0.	0.12914
277	127.5	-5.	0.	0.13019
278	128.	-5.	0.	0.13124
279	128.5	-5.	0.	0.13229
280	129.	-5.	0.	0.13335
281	129.5	-5.	0.	0.13441
282	130.	-5.	0.	0.13547
283	130.5	-5.	0.	0.13654
284	131.	-5.	0.	0.13761
285	131.5	-5.	0.	0.13868
286	132.	-5.	0.	0.13975
287	132.5	-5.	0.	0.14083
288	133.	-5.	0.	0.14191
289	133.5	-5.	0.	0.143
290	134.	-5.	0.	0.14409
291	134.5	-5.	0.	0.14518
292	135.	-5.	0.	0.14627
293	135.5	-5.	0.	0.14737
294	136.	-5.	0.	0.14847
295	136.5	-5.	0.	0.14957
296	137.	-5.	0.	0.15067
297	137.5	-5.	0.	0.15178
298	138.	-5.	0.	0.15289
299	138.5	-5.	0.	0.154
300	139.	-5.	0.	0.15512
301	139.5	-5.	0.	0.15624
302	140.	-5.	0.	0.15736
303	140.5	-5.	0.	0.15848
304	141.	-5.	0.	0.15961
305	141.5	-5.	0.	0.16074
306	142.	-5.	0.	0.16187
307	142.5	-5.	0.	0.163
308	143.	-5.	0.	0.16414
309	143.5	-5.	0.	0.16528
310	144.	-5.	0.	0.16642
311	144.5	-5.	0.	0.16756
312	145.	-5.	0.	0.16871
313	145.5	-5.	0.	0.16986
314	146.	-5.	0.	0.17101
315	146.5	-5.	0.	0.17216
316	147.	-5.	0.	0.17331
317	147.5	-5.	0.	0.17447
318	148.	-5.	0.	0.17563
319	148.5	-5.	0.	0.17679
320	149.	-5.	0.	0.17795
321	149.5	-5.	0.	0.17912
322	150.	-5.	0.	0.18028
323	150.5	-5.	0.	0.18145
324	151.	-5.	0.	0.18262
325	151.5	-5.	0.	0.1838
326	152.	-5.	0.	0.18497
327	152.5	-5.	0.	0.18615
328	153.	-5.	0.	0.18733
329	153.5	-5.	0.	0.18851
330	154.	-5.	0.	0.18969
331	154.5	-5.	0.	0.19087
332	155.	-5.	0.	0.19206
333	155.5	-5.	0.	0.19325
334	156.	-5.	0.	0.19444
335	156.5	-5.	0.	0.19563
336	157.	-5.	0.	0.19682
337	157.5	-5.	0.	0.19801
338	158.	-5.	0.	0.19921
339	158.5	-5.	0.	0.2004
340	159.	-5.	0.	0.2016
341	159.5	-5.	0.	0.2028
342	160.	-5.	0.	0.204
343	160.5	-5.	0.	0.20521
344	161.	-5.	0.	0.20641
345	161.5	-5.	0.	0.20761
346	162.	-5.	0.	0.20882
347	162.5	-5.	0.	0.21003
348	163.	-5.	0.	0.21124
349	163.5	-5.	0.	0.21245
350	164.	-5.	0.	0.21366
351	164.5	-5.	0.	0.21487
352	165.	-5.	0.	0.21608
353	165.5	-5.	0.	0.2173
354	166.	-5.	0.	0.21851
355	166.5	-5.	0.	0.21973
356	167.	-5.	0.	0.22095
357	167.5	-5.	0.	0.22217
358	168.	-5.	0.	0.22339
359	168.5	-5.	0.	0.22461
360	169.	-5.	0.	0.22583
361	169.5	-5.	0.	0.22705
362	170.	-5.	0.	0.22828
363	170.5	-5.	0.	0.2295
364	171.	-5.	0.	0.23073
365	171.5	-5.	0.	0.23195
366	172.	-5.	0.	0.23318
367	172.5	-5.	0.	0.23441
368	173.	-5.	0.	0.23564
369	173.5	-5.	0.	0.23686
370	174.	-5.	0.	0.23809
371	174.5	-5.	0.	0.23932
372	175.	-5.	0.	0.24056
373	175.5	-5.	0.	0.24179
374	176.	-5.	0.	0.24302
375	176.5	-5.	0.	0.24425
376	177.	-5.	0.	0.24549
377	177.5	-5.	0.	0.24672
378	178.	-5.	0.	0.24795
379	178.5	-5.	0.	0.24919
380	179.	-5.	0.	0.25042
381	179.5	-5.	0.	0.25166
382	180.	-5.	0.	0.2529
383	180.5	-5.	0.	0.25413
384	181.	-5.	0.	0.25537
385	181.5	-5.	0.	0.25661
386	182.	-5.	0.	0.25784
387	182.5	-5.	0.	0.25908
388	183.	-5.	0.	0.26032
389	183.5	-5.	0.	0.26156
390	184.	-5.	0.	0.2628
391	184.5	-5.	0.	0.26404
392	185.	-5.	0.	0.26528
393	185.5	-5.	0.	0.26652
394	186.	-5.	0.	0.26776
395	186.5	-5.	0.	0.269
396	187.	-5.	0.	0.27024
397	187.5	-5.	0.	0.27148
398	188.	-5.	0.	0.27272
399	188.5	-5.	0.	0.27396
400	189.	-5.	0.	0.2752
401	189.5	-5.	0.	0.27644
402	190.	-5.	0.	0.27768
403	190.5	-5.	0.	0.27892
404	191.	-5.	0.	0.28016
405	191.5	-5.	0.	0.2814
406	192.	-5.	0.	0.28264
407	192.5	-5.	0.	0.28389
408	193.	-5.	0.	0.28513
409	193.5	-5.	0.	0.28637
410	194.	-5.	0.	0.28761
411	194.5	-5.	0.	0.28885
412	195.	-5.	0.	0.29009
413	195.5	-5.	0.	0.29133
414	196.	-5.	0.	0.29257
415	196.5	-5.	0.	0.29382
416	197.	-5.	0.	0.29506
417	197.5	-5.	0.	0.2963
418	198.	-5.	0.	0.29754
419	198.5	-5.	0.	0.29878
420	199.	-5.	0.	0.30002
421	199.5	-5.	0.	0.30126
422	200.	5.	0.	0.3025
423	200.	-4.5	0.	0.3025
424	200.	-4.	0.	0.3025
425	200.	-3.5	0.	0.3025
426	200.	-3.	0.	0.3025
427	200.	-2.5	0.	0.3025
428	200.	-2.	0.	0.3025
429	200.	-1.5	0.	0.3025
430	200.	-1.	0.	0.3025
431	200.	-0.5	0.	0.3025
432	200.	-3.4694e-015	0.	0.3025
433	200.	0.5	0.	0.3025
434	200.	1.	0.	0.3025
435	200.	1.5	0.	0.3025
436	200.	2.	0.	0.3025
437	200.	2.5	0.	0.3025
438	200.	3.	0.	0.3025
439	200.	3.5	0.	0.3025
440	200.	4.	0.	0.3025
441	200.	4.5	0.	0.3025
442	0.5	5.	0.	1.6735e-005
443	1.	5.	0.	2.6558e-005
444	1.5	5.	0.	3.5781e-005
445	2.	5.	0.	4.6267e-005
446	2.5	5.	0.	5.8831e-005
447	3.	5.	0.	7.3872e-005
448	3.5	5.	0.	9.1632e-005
449	4.	5.	0.	1.1226e-004
450	4.5	5.	0.	1.3585e-004
451	5.	5.	0.	1.6248e-004
452	5.5	5.	0.	1.9219e-004
453	6.	5.	0.	2.25e-004
454	6.5	5.	0.	2.6096e-004
455	7.	5.	0.	3.0009e-004
456	7.5	5.	0.	3.424e-004
457	8.	5.	0.	3.8791e-004
458	8.5	5.	0.	4.3664e-004
459	9.	5.	0.	4.8862e-004
460	9.5	5.	0.	5.4386e-004
461	10.	5.	0.	6.0237e-004
462	10.5	5.	0.	6.6417e-004
463	11.	5.	0.	7.2929e-004
464	11.5	5.	0.	7.9775e-004
465	12.	5.	0.	8.6955e-004
466	12.5	5.	0.	9.4472e-004
467	13.	5.	0.	1.0233e-003
468	13.5	5.	0.	1.1052e-003
469	14.	5.	0.	1.1906e-003
470	14.5	5.	0.	1.2794e-003
471	15.	5.	0.	1.3717e-003
472	15.5	5.	0.	1.4675e-003
473	16.	5.	0.	1.5667e-003
474	16.5	5.	0.	1.6695e-003
475	17.	5.	0.	1.7758e-003
476	17.5	5.	0.	1.8857e-003
477	18.	5.	0.	1.9991e-003
478	18.5	5.	0.	2.1161e-003
479	19.	5.	0.	2.2367e-003
480	19.5	5.	0.	2.3609e-003
481	20.	5.	0.	2.4888e-003
482	20.5	5.	0.	2.6204e-003
483	21.	5.	0.	2.7556e-003
484	21.5	5.	0.	2.8945e-003
485	22.	5.	0.	3.0371e-003
486	22.5	5.	0.	3.1834e-003
487	23.	5.	0.	3.3335e-003
488	23.5	5.	0.	3.4874e-003
489	24.	5.	0.	3.645e-003
490	24.5	5.	0.	3.8064e-003
491	25.	5.	0.	3.9717e-003
492	25.5	5.	0.	4.1407e-003
493	26.	5.	0.	4.3137e-003
494	26.5	5.	0.	4.4905e-003
495	27.	5.	0.	4.6711e-003
496	27.5	5.	0.	4.8557e-003
497	28.	5.	0.	5.0442e-003
498	28.5	5.	0.	5.2366e-003
499	29.	5.	0.	5.4329e-003
500	29.5	5.	0.	5.6333e-003
501	30.	5.	0.	5.8376e-003
502	30.5	5.	0.	6.0459e-003
503	31.	5.	0.	6.2582e-003
504	31.5	5.	0.	6.4745e-003
505	32.	5.	0.	6.6949e-003
506	32.5	5.	0.	6.9193e-003
507	33.	5.	0.	7.1478e-003
508	33.5	5.	0.	7.3804e-003
509	34.	5.	0.	7.6171e-003
510	34.5	5.	0.	7.8579e-003
511	35.	5.	0.	8.1028e-003
512	35.5	5.	0.	8.3519e-003
513	36.	5.	0.	8.6051e-003
514	36.5	5.	0.	8.8625e-003
515	37.	5.	0.	9.1241e-003
516	37.5	5.	0.	9.3899e-003
517	38.	5.	0.	9.6599e-003
518	38.5	5.	0.	9.9341e-003
519	39.	5.	0.	1.0213e-002
520	39.5	5.	0.	1.0495e-002
521	40.	5.	0.	1.0782e-002
522	40.5	5.	0.	1.1073e-002
523	41.	5.	0.	1.1369e-002
524	41.5	5.	0.	1.1669e-002
525	42.	5.	0.	1.1973e-002
526	42.5	5.	0.	1.2281e-002
527	43.	5.	0.	1.2594e-002
528	43.5	5.	0.	1.2911e-002
529	44.	5.	0.	1.3233e-002
530	44.5	5.	0.	1.3559e-002
531	45.	5.	0.	1.3889e-002
532	45.5	5.	0.	1.4224e-002
533	46.	5.	0.	1.4563e-002
534	46.5	5.	0.	1.4906e-002
535	47.	5.	0.	1.5254e-002
536	47.5	5.	0.	1.5607e-002
537	48.	5.	0.	1.5963e-002
538	48.5	5.	0.	1.6324e-002
539	49.	5.	0.	1.669e-002
540	49.5	5.	0.	1.706e-002
541	50.	5.	0.	1.7435e-002
542	50.5	5.	0.	1.7814e-002
543	51.	5.	0.	1.8198e-002
544	51.5	5.	0.	1.8586e-002
545	52.	5.	0.	1.8978e-002
546	52.5	5.	0.	1.9375e-002
547	53.	5.	0.	1.9777e-002
548	53.5	5.	0.	2.0183e-002
549	54.	5.	0.	2.0594e-002
550	54.5	5.	0.	2.1009e-002
551	55.	5.	0.	2.1429e-002
552	55.5	5.	0.	2.1853e-002
553	56.	5.	0.	2.2282e-002
554	56.5	5.	0.	2.2716e-002
555	57.	5.	0.	2.3154e-002
556	57.5	5.	0.	2.3596e-002
557	58.	5.	0.	2.4044e-002
558	58.5	5.	0.	2.4496e-002
559	59.	5.	0.	2.4952e-002
560	59.5	5.	0.	2.5413e-002
561	60.	5.	0.	2.5879e-002
562	60.5	5.	0.	2.6349e-002
563	61.	5.	0.	2.6824e-002
564	61.5	5.	0.	2.7303e-002
565	62.	5.	0.	2.7788e-002
566	62.5	5.	0.	2.8276e-002
567	63.	5.	0.	2.877e-002
568	63.5	5.	0.	2.9268e-002
569	64.	5.	0.	2.9771e-002
570	64.5	5.	0.	3.0278e-002
571	65.	5.	0.	3.079e-002
572	65.5	5.	0.	3.1306e-002
573	66.	5.	0.	3.1828e-002
574	66.5	5.	0.	3.2354e-002
575	67.	5.	0.	3.2884e-002
576	67.5	5.	0.	3.342e-002
577	68.	5.	0.	3.396e-002
578	68.5	5.	0.	3.4504e-002
579	69.	5.	0.	3.5053e-002
580	69.5	5.	0.	3.5607e-002
581	70.	5.	0.	3.6166e-002
582	70.5	5.	0.	3.6729e-002
583	71.	5.	0.	3.7297e-002
584	71.5	5.	0.	3.787e-002
585	72.	5.	0.	3.8447e-002
586	72.5	5.	0.	3.9029e-002
587	73.	5.	0.	3.9615e-002
588	73.5	5.	0.	4.0207e-002
589	74.	5.	0.	4.0803e-002
590	74.5	5.	0.	4.1403e-002
591	75.	5.	0.	4.2008e-002
592	75.5	5.	0.	4.2618e-002
593	76.	5.	0.	4.3233e-002
594	76.5	5.	0.	4.3852e-002
595	77.	5.	0.	4.4476e-002
596	77.5	5.	0.	4.5105e-002
597	78.	5.	0.	4.5738e-002
598	78.5	5.	0.	4.6376e-002
599	79.	5.	0.	4.7018e-002
600	79.5	5.	0.	4.7665e-002
601	80.	5.	0.	4.8317e-002
602	80.5	5.	0.	4.8974e-002
603	81.	5.	0.	4.9635e-002
604	81.5	5.	0.	5.03e-002
605	82.	5.	0.	5.0971e-002
606	82.5	5.	0.	5.1646e-002
607	83.	5.	0.	5.2325e-002
608	83.5	5.	0.	5.301e-002
609	84.	5.	0.	5.3698e-002
610	84.5	5.	0.	5.4392e-002
611	85.	5.	0.	5.509e-002
612	85.5	5.	0.	5.5792e-002
613	86.	5.	0.	5.65e-002
614	86.5	5.	0.	5.7211e-002
615	87.	5.	0.	5.7928e-002
616	87.5	5.	0.	5.8649e-002
617	88.	5.	0.	5.9374e-002
618	88.5	5.	0.	6.0104e-002
619	89.	5.	0.	6.0839e-002
620	89.5	5.	0.	6.1578e-002
621	90.	5.	0.	6.2322e-002
622	90.5	5.	0.	6.307e-002
623	91.	5.	0.	6.3823e-002
624	91.5	5.	0.	6.458e-002
625	92.	5.	0.	6.5342e-002
626	92.5	5.	0.	6.6108e-002
627	93.	5.	0.	6.6879e-002
628	93.5	5.	0.	6.7654e-002
629	94.	5.	0.	6.8434e-002
630	94.5	5.	0.	6.9218e-002
631	95.	5.	0.	7.0007e-002
632	95.5	5.	0.	7.08e-002
633	96.	5.	0.	7.1598e-002
634	96.5	5.	0.	7.24e-002
635	97.	5.	0.	7.3206e-002
636	97.5	5.	0.	7.4017e-002
637	98.	5.	0.	7.4832e-002
638	98.5	5.	0.	7.5652e-002
639	99.	5.	0.	7.6476e-002
640	99.5	5.	0.	7.7304e-002
641	100.	5.	0.	7.8137e-002
642	100.5	5.	0.	7.8974e-002
643	101.	5.	0.	7.9815e-002
644	101.5	5.	0.	8.0661e-002
645	102.	5.	0.	8.151e-002
646	102.5	5.	0.	8.2365e-002
647	103.	5.	0.	8.3223e-002
648	103.5	5.	0.	8.4086e-002
649	104.	5.	0.	8.4953e-002
650	104.5	5.	0.	8.5824e-002
651	105.	5.	0.	8.67e-002
652	105.5	5.	0.	8.7579e-002
653	106.	5.	0.	8.8463e-002
654	106.5	5.	0.	8.9351e-002
655	107.	5.	0.	9.0243e-002
656	107.5	5.	0.	9.114e-002
657	108.	5.	0.	9.204e-002
658	108.5	5.	0.	9.2945e-002
659	109.	5.	0.	9.3853e-002
660	109.5	5.	0.	9.4766e-002
661	110.	5.	0.	9.5683e-002
662	110.5	5.	0.	9.6604e-002
663	111.	5.	0.	9.7529e-002
664	111.5	5.	0.	9.8458e-002
665	112.	5.	0.	9.9391e-002
666	112.5	5.	0.	0.10033
667	113.	5.	0.	0.10127
668	113.5	5.	0.	0.10221
669	114.	5.	0.	0.10316
670	114.5	5.	0.	0.10411
671	115.	5.	0.	0.10507
672	115.5	5.	0.	0.10603
673	116.	5.	0.	0.107
674	116.5	5.	0.	0.10796
675	117.	5.	0.	0.10894
676	117.5	5.	0.	0.10991
677	118.	5.	0.	0.11089
678	118.5	5.	0.	0.11187
679	119.	5.	0.	0.11286
680	119.5	5.	0.	0.11385
681	120.	5.	0.	0.11485
682	120.5	5.	0.	0.11584
683	121.	5.	0.	0.11685
684	121.5	5.	0.	0.11785
685	122.	5.	0.	0.11886
686	122.5	5.	0.	0.11987
687	123.	5.	0.	0.12089
688	123.5	5.	0.	0.12191
689	124.	5.	0.	0.12293
690	124.5	5.	0.	0.12396
691	125.	5.	0.	0.12499
692	125.5	5.	0.	0.12602
693	126.	5.	0.	0.12706
694	126.5	5.	0.	0.1281
695	127.	5.	0.	0.12914
696	127.5	5.	0.	0.13019
697	128.	5.	0.	0.13124
698	128.5	5.	0.	0.13229
699	129.	5.	0.	0.13335
700	129.5	5.	0.	0.13441
701	130.	5.	0.	0.13547
702	130.5	5.	0.	0.13654
703	131.	5.	0.	0.13761
704	131.5	5.	0.	0.13868
705	132.	5.	0.	0.13975
706	132.5	5.	0.	0.14083
707	133.	5.	0.	0.14191
708	133.5	5.	0.	0.143
709	134.	5.	0.	0.14409
710	134.5	5.	0.	0.14518
711	135.	5.	0.	0.14627
712	135.5	5.	0.	0.14737
713	136.	5.	0.	0.14847
714	136.5	5.	0.	0.14957
715	137.	5.	0.	0.15067
716	137.5	5.	0.	0.15178
717	138.	5.	0.	0.15289
718	138.5	5.	0.	0.154
719	139.	5.	0.	0.15512
720	139.5	5.	0.	0.15624
721	140.	5.	0.	0.15736
722	140.5	5.	0.	0.15848
723	141.	5.	0.	0.15961
724	141.5	5.	0.	0.16074
725	142.	5.	0.	0.16187
726	142.5	5.	0.	0.163
727	143.	5.	0.	0.16414
728	143.5	5.	0.	0.16528
729	144.	5.	0.	0.16642
730	144.5	5.	0.	0.16756
731	145.	5.	0.	0.16871
732	145.5	5.	0.	0.16986
733	146.	5.	0.	0.17101
734	146.5	5.	0.	0.17216
735	147.	5.	0.	0.17331
736	147.5	5.	0.	0.17447
737	148.	5.	0.	0.17563
738	148.5	5.	0.	0.17679
739	149.	5.	0.	0.17795
740	149.5	5.	0.	0.17912
741	150.	5.	0.	0.18028
