Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-7.9708e-002
127	52.5	-5.	0.	-8.1129e-002
128	53.	-5.	0.	-8.2559e-002
129	53.5	-5.	0.	-8.4e-002
130	54.	-5.	0.	-8.5451e-002
131	54.5	-5.	0.	-8.6912e-002
132	55.	-5.	0.	-8.8383e-002
133	55.5	-5.	0.	-8.9865e-002
134	56.	-5.	0.	-9.1356e-002
135	56.5	-5.	0.	-9.2857e-002
136	57.	-5.	0.	-9.4368e-002
137	57.5	-5.	0.	-9.5889e-002
138	58.	-5.	0.	-9.742e-002
139	58.5	-5.	0.	-9.896e-002
140	59.	-5.	0.	-0.10051
141	59.5	-5.	0.	-0.10207
142	60.	-5.	0.	-0.10364
143	60.5	-5.	0.	-0.10522
144	61.	-5.	0.	-0.1068
145	61.5	-5.	0.	-0.1084
146	62.	-5.	0.	-0.11001
147	62.5	-5.	0.	-0.11162
148	63.	-5.	0.	-0.11325
149	63.5	-5.	0.	-0.11488
150	64.	-5.	0.	-0.11652
151	64.5	-5.	0.	-0.11818
152	65.	-5.	0.	-0.11984
153	65.5	-5.	0.	-0.12151
154	66.	-5.	0.	-0.12319
155	66.5	-5.	0.	-0.12487
156	67.	-5.	0.	-0.12657
157	67.5	-5.	0.	-0.12827
158	68.	-5.	0.	-0.12999
159	68.5	-5.	0.	-0.13171
160	69.	-5.	0.	-0.13344
161	69.5	-5.	0.	-0.13518
162	70.	-5.	0.	-0.13692
163	70.5	-5.	0.	-0.13868
164	71.	-5.	0.	-0.14044
165	71.5	-5.	0.	-0.14221
166	72.	-5.	0.	-0.14399
167	72.5	-5.	0.	-0.14578
168	73.	-5.	0.	-0.14757
169	73.5	-5.	0.	-0.14938
170	74.	-5.	0.	-0.15119
171	74.5	-5.	0.	-0.15301
172	75.	-5.	0.	-0.15483
173	75.5	-5.	0.	-0.15667
174	76.	-5.	0.	-0.15851
175	76.5	-5.	0.	-0.16036
176	77.	-5.	0.	-0.16222
177	77.5	-5.	0.	-0.16408
178	78.	-5.	0.	-0.16595
179	78.5	-5.	0.	-0.16783
180	79.	-5.	0.	-0.16972
181	79.5	-5.	0.	-0.17162
182	80.	-5.	0.	-0.17352
183	80.5	-5.	0.	-0.17543
184	81.	-5.	0.	-0.17734
185	81.5	-5.	0.	-0.17926
186	82.	-5.	0.	-0.18119
187	82.5	-5.	0.	-0.18313
188	83.	-5.	0.	-0.18507
189	83.5	-5.	0.	-0.18702
190	84.	-5.	0.	-0.18898
191	84.5	-5.	0.	-0.19094
192	85.	-5.	0.	-0.19292
193	85.5	-5.	0.	-0.19489
194	86.	-5.	0.	-0.19688
195	86.5	-5.	0.	-0.19887
196	87.	-5.	0.	-0.20086
197	87.5	-5.	0.	-0.20287
198	88.	-5.	0.	-0.20488
199	88.5	-5.	0.	-0.20689
200	89.	-5.	0.	-0.20891
201	89.5	-5.	0.	-0.21094
202	90.	-5.	0.	-0.21298
203	90.5	-5.	0.	-0.21502
204	91.	-5.	0.	-0.21706
205	91.5	-5.	0.	-0.21912
206	92.	-5.	0.	-0.22117
207	92.5	-5.	0.	-0.22324
208	93.	-5.	0.	-0.22531
209	93.5	-5.	0.	-0.22739
210	94.	-5.	0.	-0.22947
211	94.5	-5.	0.	-0.23156
212	95.	-5.	0.	-0.23365
213	95.5	-5.	0.	-0.23575
214	96.	-5.	0.	-0.23785
215	96.5	-5.	0.	-0.23996
216	97.	-5.	0.	-0.24208
217	97.5	-5.	0.	-0.2442
218	98.	-5.	0.	-0.24633
219	98.5	-5.	0.	-0.24846
220	99.	-5.	0.	-0.25059
221	99.5	-5.	0.	-0.25274
222	100.	-5.	0.	-0.25488
223	100.5	-5.	0.	-0.25704
224	101.	-5.	0.	-0.25919
225	101.5	-5.	0.	-0.26136
226	102.	-5.	0.	-0.26352
227	102.5	-5.	0.	-0.2657
228	103.	-5.	0.	-0.26788
229	103.5	-5.	0.	-0.27006
230	104.	-5.	0.	-0.27225
231	104.5	-5.	0.	-0.27444
232	105.	-5.	0.	-0.27663
233	105.5	-5.	0.	-0.27884
234	106.	-5.	0.	-0.28104
235	106.5	-5.	0.	-0.28325
236	107.	-5.	0.	-0.28547
237	107.5	-5.	0.	-0.28769
238	108.	-5.	0.	-0.28991
239	108.5	-5.	0.	-0.29214
240	109.	-5.	0.	-0.29438
241	109.5	-5.	0.	-0.29661
242	110.	-5.	0.	-0.29886
243	110.5	-5.	0.	-0.3011
244	111.	-5.	0.	-0.30335
245	111.5	-5.	0.	-0.30561
246	112.	-5.	0.	-0.30787
247	112.5	-5.	0.	-0.31013
248	113.	-5.	0.	-0.3124
249	113.5	-5.	0.	-0.31467
250	114.	-5.	0.	-0.31695
251	114.5	-5.	0.	-0.31922
252	115.	-5.	0.	-0.32151
253	115.5	-5.	0.	-0.3238
254	116.	-5.	0.	-0.32609
255	116.5	-5.	0.	-0.32838
256	117.	-5.	0.	-0.33068
257	117.5	-5.	0.	-0.33298
258	118.	-5.	0.	-0.33529
259	118.5	-5.	0.	-0.3376
260	119.	-5.	0.	-0.33991
261	119.5	-5.	0.	-0.34223
262	120.	-5.	0.	-0.34455
263	120.5	-5.	0.	-0.34687
264	121.	-5.	0.	-0.3492
265	121.5	-5.	0.	-0.35153
266	122.	-5.	0.	-0.35387
267	122.5	-5.	0.	-0.3562
268	123.	-5.	0.	-0.35855
269	123.5	-5.	0.	-0.36089
270	124.	-5.	0.	-0.36324
271	124.5	-5.	0.	-0.36559
272	125.	-5.	0.	-0.36794
273	125.5	-5.	0.	-0.3703
274	126.	-5.	0.	-0.37266
275	126.5	-5.	0.	-0.37503
276	127.	-5.	0.	-0.37739
277	127.5	-5.	0.	-0.37976
278	128.	-5.	0.	-0.38213
279	128.5	-5.	0.	-0.38451
280	129.	-5.	0.	-0.38689
281	129.5	-5.	0.	-0.38927
282	130.	-5.	0.	-0.39166
283	130.5	-5.	0.	-0.39404
284	131.	-5.	0.	-0.39643
285	131.5	-5.	0.	-0.39883
286	132.	-5.	0.	-0.40122
287	132.5	-5.	0.	-0.40362
288	133.	-5.	0.	-0.40602
289	133.5	-5.	0.	-0.40843
290	134.	-5.	0.	-0.41083
291	134.5	-5.	0.	-0.41324
292	135.	-5.	0.	-0.41565
293	135.5	-5.	0.	-0.41807
294	136.	-5.	0.	-0.42048
295	136.5	-5.	0.	-0.4229
296	137.	-5.	0.	-0.42532
297	137.5	-5.	0.	-0.42775
298	138.	-5.	0.	-0.43017
299	138.5	-5.	0.	-0.4326
300	139.	-5.	0.	-0.43503
301	139.5	-5.	0.	-0.43747
302	140.	-5.	0.	-0.4399
303	140.5	-5.	0.	-0.44234
304	141.	-5.	0.	-0.44478
305	141.5	-5.	0.	-0.44722
306	142.	-5.	0.	-0.44967
307	142.5	-5.	0.	-0.45211
308	143.	-5.	0.	-0.45456
309	143.5	-5.	0.	-0.45701
310	144.	-5.	0.	-0.45947
311	144.5	-5.	0.	-0.46192
312	145.	-5.	0.	-0.46438
313	145.5	-5.	0.	-0.46684
314	146.	-5.	0.	-0.4693
315	146.5	-5.	0.	-0.47176
316	147.	-5.	0.	-0.47422
317	147.5	-5.	0.	-0.47669
318	148.	-5.	0.	-0.47916
319	148.5	-5.	0.	-0.48163
320	149.	-5.	0.	-0.4841
321	149.5	-5.	0.	-0.48657
322	150.	-5.	0.	-0.48905
323	150.5	-5.	0.	-0.49152
324	151.	-5.	0.	-0.494
325	151.5	-5.	0.	-0.49648
326	152.	-5.	0.	-0.49896
327	152.5	-5.	0.	-0.50145
328	153.	-5.	0.	-0.50393
329	153.5	-5.	0.	-0.50642
330	154.	-5.	0.	-0.50891
331	154.5	-5.	0.	-0.51139
332	155.	-5.	0.	-0.51388
333	155.5	-5.	0.	-0.51638
334	156.	-5.	0.	-0.51887
335	156.5	-5.	0.	-0.52136
336	157.	-5.	0.	-0.52386
337	157.5	-5.	0.	-0.52636
338	158.	-5.	0.	-0.52886
339	158.5	-5.	0.	-0.53136
340	159.	-5.	0.	-0.53386
341	159.5	-5.	0.	-0.53636
342	160.	-5.	0.	-0.53886
343	160.5	-5.	0.	-0.54137
344	161.	-5.	0.	-0.54387
345	161.5	-5.	0.	-0.54638
346	162.	-5.	0.	-0.54889
347	162.5	-5.	0.	-0.55139
348	163.	-5.	0.	-0.5539
349	163.5	-5.	0.	-0.55641
350	164.	-5.	0.	-0.55893
351	164.5	-5.	0.	-0.56144
352	165.	-5.	0.	-0.56395
353	165.5	-5.	0.	-0.56647
354	166.	-5.	0.	-0.56898
355	166.5	-5.	0.	-0.5715
356	167.	-5.	0.	-0.57401
357	167.5	-5.	0.	-0.57653
358	168.	-5.	0.	-0.57905
359	168.5	-5.	0.	-0.58157
360	169.	-5.	0.	-0.58409
361	169.5	-5.	0.	-0.58661
362	170.	-5.	0.	-0.58913
363	170.5	-5.	0.	-0.59165
364	171.	-5.	0.	-0.59417
365	171.5	-5.	0.	-0.5967
366	172.	-5.	0.	-0.59922
367	172.5	-5.	0.	-0.60174
368	173.	-5.	0.	-0.60427
369	173.5	-5.	0.	-0.60679
370	174.	-5.	0.	-0.60932
371	174.5	-5.	0.	-0.61185
372	175.	-5.	0.	-0.61437
373	175.5	-5.	0.	-0.6169
374	176.	-5.	0.	-0.61943
375	176.5	-5.	0.	-0.62196
376	177.	-5.	0.	-0.62448
377	177.5	-5.	0.	-0.62701
378	178.	-5.	0.	-0.62954
379	178.5	-5.	0.	-0.63207
380	179.	-5.	0.	-0.6346
381	179.5	-5.	0.	-0.63713
382	180.	-5.	0.	-0.63966
383	180.5	-5.	0.	-0.64219
384	181.	-5.	0.	-0.64472
385	181.5	-5.	0.	-0.64725
386	182.	-5.	0.	-0.64979
387	182.5	-5.	0.	-0.65232
388	183.	-5.	0.	-0.65485
389	183.5	-5.	0.	-0.65738
390	184.	-5.	0.	-0.65991
391	184.5	-5.	0.	-0.66245
392	185.	-5.	0.	-0.66498
393	185.5	-5.	0.	-0.66751
394	186.	-5.	0.	-0.67004
395	186.5	-5.	0.	-0.67258
396	187.	-5.	0.	-0.67511
397	187.5	-5.	0.	-0.67764
398	188.	-5.	0.	-0.68017
399	188.5	-5.	0.	-0.68271
400	189.	-5.	0.	-0.68524
401	189.5	-5.	0.	-0.68777
402	190.	-5.	0.	-0.69031
403	190.5	-5.	0.	-0.69284
404	191.	-5.	0.	-0.69537
405	191.5	-5.	0.	-0.69791
406	192.	-5.	0.	-0.70044
407	192.5	-5.	0.	-0.70297
408	193.	-5.	0.	-0.70551
409	193.5	-5.	0.	-0.70804
410	194.	-5.	0.	-0.71058
411	194.5	-5.	0.	-0.71311
412	195.	-5.	0.	-0.71564
413	195.5	-5.	0.	-0.71818
414	196.	-5.	0.	-0.72071
415	196.5	-5.	0.	-0.72324
416	197.	-5.	0.	-0.72578
417	197.5	-5.	0.	-0.72831
418	198.	-5.	0.	-0.73084
419	198.5	-5.	0.	-0.73338
420	199.	-5.	0.	-0.73591
421	199.5	-5.	0.	-0.73844
422	200.	5.	0.	-0.74098
423	200.	-4.5	0.	-0.74098
424	200.	-4.	0.	-0.74098
425	200.	-3.5	0.	-0.74098
426	200.	-3.	0.	-0.74098
427	200.	-2.5	0.	-0.74098
428	200.	-2.	0.	-0.74098
429	200.	-1.5	0.	-0.74098
430	200.	-1.	0.	-0.74098
431	200.	-0.5	0.	-0.74098
432	200.	-3.4694e-015	0.	-0.74098
433	200.	0.5	0.	-0.74098
434	200.	1.	0.	-0.74098
435	200.	1.5	0.	-0.74098
436	200.	2.	0.	-0.74098
437	200.	2.5	0.	-0.74098
438	200.	3.	0.	-0.74098
439	200.	3.5	0.	-0.74098
440	200.	4.	0.	-0.74098
441	200.	4.5	0.	-0.74098
442	0.5	5.	0.	-1.0738e-004
443	1.	5.	0.	-1.7705e-004
444	1.5	5.	0.	-2.4396e-004
445	2.	5.	0.	-3.1812e-004
446	2.5	5.	0.	-4.0378e-004
447	3.	5.	0.	-5.0291e-004
448	3.5	5.	0.	-6.1665e-004
449	4.	5.	0.	-7.4565e-004
450	4.5	5.	0.	-8.9028e-004
451	5.	5.	0.	-1.0508e-003
452	5.5	5.	0.	-1.2272e-003
453	6.	5.	0.	-1.4196e-003
454	6.5	5.	0.	-1.628e-003
455	7.	5.	0.	-1.8523e-003
456	7.5	5.	0.	-2.0926e-003
457	8.	5.	0.	-2.3487e-003
458	8.5	5.	0.	-2.6206e-003
459	9.	5.	0.	-2.9082e-003
460	9.5	5.	0.	-3.2115e-003
461	10.	5.	0.	-3.5304e-003
462	10.5	5.	0.	-3.8648e-003
463	11.	5.	0.	-4.2147e-003
464	11.5	5.	0.	-4.58e-003
465	12.	5.	0.	-4.9607e-003
466	12.5	5.	0.	-5.3567e-003
467	13.	5.	0.	-5.7679e-003
468	13.5	5.	0.	-6.1942e-003
469	14.	5.	0.	-6.6357e-003
470	14.5	5.	0.	-7.0922e-003
471	15.	5.	0.	-7.5637e-003
472	15.5	5.	0.	-8.0501e-003
473	16.	5.	0.	-8.5514e-003
474	16.5	5.	0.	-9.0675e-003
475	17.	5.	0.	-9.5983e-003
476	17.5	5.	0.	-1.0144e-002
477	18.	5.	0.	-1.0704e-002
478	18.5	5.	0.	-1.1278e-002
479	19.	5.	0.	-1.1868e-002
480	19.5	5.	0.	-1.2471e-002
481	20.	5.	0.	-1.3089e-002
482	20.5	5.	0.	-1.3721e-002
483	21.	5.	0.	-1.4368e-002
484	21.5	5.	0.	-1.5028e-002
485	22.	5.	0.	-1.5703e-002
486	22.5	5.	0.	-1.6392e-002
487	23.	5.	0.	-1.7095e-002
488	23.5	5.	0.	-1.7812e-002
489	24.	5.	0.	-1.8542e-002
490	24.5	5.	0.	-1.9287e-002
491	25.	5.	0.	-2.0045e-002
492	25.5	5.	0.	-2.0817e-002
493	26.	5.	0.	-2.1602e-002
494	26.5	5.	0.	-2.2402e-002
495	27.	5.	0.	-2.3214e-002
496	27.5	5.	0.	-2.404e-002
497	28.	5.	0.	-2.488e-002
498	28.5	5.	0.	-2.5732e-002
499	29.	5.	0.	-2.6598e-002
500	29.5	5.	0.	-2.7478e-002
501	30.	5.	0.	-2.837e-002
502	30.5	5.	0.	-2.9275e-002
503	31.	5.	0.	-3.0194e-002
504	31.5	5.	0.	-3.1125e-002
505	32.	5.	0.	-3.2069e-002
506	32.5	5.	0.	-3.3027e-002
507	33.	5.	0.	-3.3996e-002
508	33.5	5.	0.	-3.4979e-002
509	34.	5.	0.	-3.5974e-002
510	34.5	5.	0.	-3.6982e-002
511	35.	5.	0.	-3.8002e-002
512	35.5	5.	0.	-3.9035e-002
513	36.	5.	0.	-4.008e-002
514	36.5	5.	0.	-4.1138e-002
515	37.	5.	0.	-4.2208e-002
516	37.5	5.	0.	-4.329e-002
517	38.	5.	0.	-4.4384e-002
518	38.5	5.	0.	-4.549e-002
519	39.	5.	0.	-4.6608e-002
520	39.5	5.	0.	-4.7739e-002
521	40.	5.	0.	-4.8881e-002
522	40.5	5.	0.	-5.0035e-002
523	41.	5.	0.	-5.1201e-002
524	41.5	5.	0.	-5.2378e-002
525	42.	5.	0.	-5.3568e-002
526	42.5	5.	0.	-5.4768e-002
527	43.	5.	0.	-5.5981e-002
528	43.5	5.	0.	-5.7205e-002
529	44.	5.	0.	-5.844e-002
530	44.5	5.	0.	-5.9686e-002
531	45.	5.	0.	-6.0944e-002
532	45.5	5.	0.	-6.2214e-002
533	46.	5.	0.	-6.3494e-002
534	46.5	5.	0.	-6.4785e-002
535	47.	5.	0.	-6.6088e-002
536	47.5	5.	0.	-6.7402e-002
537	48.	5.	0.	-6.8726e-002
538	48.5	5.	0.	-7.0061e-002
539	49.	5.	0.	-7.1408e-002
540	49.5	5.	0.	-7.2764e-002
541	50.	5.	0.	-7.4132e-002
542	50.5	5.	0.	-7.551e-002
543	51.	5.	0.	-7.6899e-002
544	51.5	5.	0.	-7.8299e-002
545	52.	5.	0.	-7.9708e-002
546	52.5	5.	0.	-8.1129e-002
547	53.	5.	0.	-8.2559e-002
548	53.5	5.	0.	-8.4e-002
549	54.	5.	0.	-8.5451e-002
550	54.5	5.	0.	-8.6912e-002
551	55.	5.	0.	-8.8383e-002
552	55.5	5.	0.	-8.9865e-002
553	56.	5.	0.	-9.1356e-002
554	56.5	5.	0.	-9.2857e-002
555	57.	5.	0.	-9.4368e-002
556	57.5	5.	0.	-9.5889e-002
557	58.	5.	0.	-9.742e-002
558	58.5	5.	0.	-9.896e-002
559	59.	5.	0.	-0.10051
560	59.5	5.	0.	-0.10207
561	60.	5.	0.	-0.10364
562	60.5	5.	0.	-0.10522
563	61.	5.	0.	-0.1068
564	61.5	5.	0.	-0.1084
565	62.	5.	0.	-0.11001
566	62.5	5.	0.	-0.11162
567	63.	5.	0.	-0.11325
568	63.5	5.	0.	-0.11488
569	64.	5.	0.	-0.11652
570	64.5	5.	0.	-0.11818
571	65.	5.	0.	-0.11984
572	65.5	5.	0.	-0.12151
573	66.	5.	0.	-0.12319
574	66.5	5.	0.	-0.12487
575	67.	5.	0.	-0.12657
576	67.5	5.	0.	-0.12827
577	68.	5.	0.	-0.12999
578	68.5	5.	0.	-0.13171
579	69.	5.	0.	-0.13344
580	69.5	5.	0.	-0.13518
581	70.	5.	0.	-0.13692
582	70.5	5.	0.	-0.13868
583	71.	5.	0.	-0.14044
584	71.5	5.	0.	-0.14221
585	72.	5.	0.	-0.14399
586	72.5	5.	0.	-0.14578
587	73.	5.	0.	-0.14757
588	73.5	5.	0.	-0.14938
589	74.	5.	0.	-0.15119
590	74.5	5.	0.	-0.15301
591	75.	5.	0.	-0.15483
592	75.5	5.	0.	-0.15667
593	76.	5.	0.	-0.15851
594	76.5	5.	0.	-0.16036
595	77.	5.	0.	-0.16222
596	77.5	5.	0.	-0.16408
597	78.	5.	0.	-0.16595
598	78.5	5.	0.	-0.16783
599	79.	5.	0.	-0.16972
600	79.5	5.	0.	-0.17162
601	80.	5.	0.	-0.17352
602	80.5	5.	0.	-0.17543
603	81.	5.	0.	-0.17734
604	81.5	5.	0.	-0.17926
605	82.	5.	0.	-0.18119
606	82.5	5.	0.	-0.18313
607	83.	5.	0.	-0.18507
608	83.5	5.	0.	-0.18702
609	84.	5.	0.	-0.18898
610	84.5	5.	0.	-0.19094
611	85.	5.	0.	-0.19292
612	85.5	5.	0.	-0.19489
613	86.	5.	0.	-0.19688
614	86.5	5.	0.	-0.19887
615	87.	5.	0.	-0.20086
616	87.5	5.	0.	-0.20287
617	88.	5.	0.	-0.20488
618	88.5	5.	0.	-0.20689
619	89.	5.	0.	-0.20891
620	89.5	5.	0.	-0.21094
621	90.	5.	0.	-0.21298
622	90.5	5.	0.	-0.21502
623	91.	5.	0.	-0.21706
624	91.5	5.	0.	-0.21912
625	92.	5.	0.	-0.22117
626	92.5	5.	0.	-0.22324
627	93.	5.	0.	-0.22531
628	93.5	5.	0.	-0.22739
629	94.	5.	0.	-0.22947
630	94.5	5.	0.	-0.23156
631	95.	5.	0.	-0.23365
632	95.5	5.	0.	-0.23575
633	96.	5.	0.	-0.23785
634	96.5	5.	0.	-0.23996
635	97.	5.	0.	-0.24208
636	97.5	5.	0.	-0.2442
637	98.	5.	0.	-0.24633
638	98.5	5.	0.	-0.24846
639	99.	5.	0.	-0.25059
640	99.5	5.	0.	-0.25274
641	100.	5.	0.	-0.25488
642	100.5	5.	0.	-0.25704
643	101.	5.	0.	-0.25919
644	101.5	5.	0.	-0.26136
645	102.	5.	0.	-0.26352
646	102.5	5.	0.	-0.2657
647	103.	5.	0.	-0.26788
648	103.5	5.	0.	-0.27006
649	104.	5.	0.	-0.27225
650	104.5	5.	0.	-0.27444
651	105.	5.	0.	-0.27663
652	105.5	5.	0.	-0.27884
653	106.	5.	0.	-0.28104
654	106.5	5.	0.	-0.28325
655	107.	5.	0.	-0.28547
656	107.5	5.	0.	-0.28769
657	108.	5.	0.	-0.28991
658	108.5	5.	0.	-0.29214
659	109.	5.	0.	-0.29438
660	109.5	5.	0.	-0.29661
661	110.	5.	0.	-0.29886
662	110.5	5.	0.	-0.3011
663	111.	5.	0.	-0.30335
664	111.5	5.	0.	-0.30561
665	112.	5.	0.	-0.30787
666	112.5	5.	0.	-0.31013
667	113.	5.	0.	-0.3124
668	113.5	5.	0.	-0.31467
669	114.	5.	0.	-0.31695
670	114.5	5.	0.	-0.31922
671	115.	5.	0.	-0.32151
672	115.5	5.	0.	-0.3238
673	116.	5.	0.	-0.32609
674	116.5	5.	0.	-0.32838
675	117.	5.	0.	-0.33068
676	117.5	5.	0.	-0.33298
677	118.	5.	0.	-0.33529
678	118.5	5.	0.	-0.3376
679	119.	5.	0.	-0.33991
680	119.5	5.	0.	-0.34223
681	120.	5.	0.	-0.34455
682	120.5	5.	0.	-0.34687
683	121.	5.	0.	-0.3492
684	121.5	5.	0.	-0.35153
685	122.	5.	0.	-0.35387
686	122.5	5.	0.	-0.3562
687	123.	5.	0.	-0.35855
688	123.5	5.	0.	-0.36089
689	124.	5.	0.	-0.36324
690	124.5	5.	0.	-0.36559
691	125.	5.	0.	-0.36794
692	125.5	5.	0.	-0.3703
693	126.	5.	0.	-0.37266
694	126.5	5.	0.	-0.37503
695	127.	5.	0.	-0.37739
696	127.5	5.	0.	-0.37976
697	128.	5.	0.	-0.38213
698	128.5	5.	0.	-0.38451
699	129.	5.	0.	-0.38689
700	129.5	5.	0.	-0.38927
701	130.	5.	0.	-0.39166
702	130.5	5.	0.	-0.39404
703	131.	5.	0.	-0.39643
704	131.5	5.	0.	-0.39883
705	132.	5.	0.	-0.40122
706	132.5	5.	0.	-0.40362
707	133.	5.	0.	-0.40602
708	133.5	5.	0.	-0.40843
709	134.	5.	0.	-0.41083
710	134.5	5.	0.	-0.41324
711	135.	5.	0.	-0.41565
712	135.5	5.	0.	-0.41807
713	136.	5.	0.	-0.42048
714	136.5	5.	0.	-0.4229
715	137.	5.	0.	-0.42532
716	137.5	5.	0.	-0.42775
717	138.	5.	0.	-0.43017
718	138.5	5.	0.	-0.4326
719	139.	5.	0.	-0.43503
720	139.5	5.	0.	-0.43747
721	140.	5.	0.	-0.4399
722	140.5	5.	0.	-0.44234
723	141.	5.	0.	-0.44478
724	141.5	5.	0.	-0.44722
725	142.	5.	0.	-0.44967
726	142.5	5.	0.	-0.45211
727	143.	5.	0.	-0.45456
728	143.5	5.	0.	-0.45701
729	144.	5.	0.	-0.45947
730	144.5	5.	0.	-0.46192
731	145.	5.	0.	-0.46438
732	145.5	5.	0.	-0.46684
733	146.	5.	0.	-0.4693
734	146.5	5.	0.	-0.47176
735	147.	5.	0.	-0.47422
