Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
172	75.	-5.	0.	-14.33
173	75.5	-5.	0.	-14.137
174	76.	-5.	0.	-13.945
175	76.5	-5.	0.	-13.756
176	77.	-5.	0.	-13.567
177	77.5	-5.	0.	-13.381
178	78.	-5.	0.	-13.196
179	78.5	-5.	0.	-13.013
180	79.	-5.	0.	-12.831
181	79.5	-5.	0.	-12.651
182	80.	-5.	0.	-12.473
183	80.5	-5.	0.	-12.296
184	81.	-5.	0.	-12.121
185	81.5	-5.	0.	-11.948
186	82.	-5.	0.	-11.776
187	82.5	-5.	0.	-11.606
188	83.	-5.	0.	-11.438
189	83.5	-5.	0.	-11.271
190	84.	-5.	0.	-11.106
191	84.5	-5.	0.	-10.943
192	85.	-5.	0.	-10.781
193	85.5	-5.	0.	-10.622
194	86.	-5.	0.	-10.463
195	86.5	-5.	0.	-10.307
196	87.	-5.	0.	-10.152
197	87.5	-5.	0.	-9.9989
198	88.	-5.	0.	-9.8474
199	88.5	-5.	0.	-9.6977
200	89.	-5.	0.	-9.5497
201	89.5	-5.	0.	-9.4034
202	90.	-5.	0.	-9.2587
203	90.5	-5.	0.	-9.1158
204	91.	-5.	0.	-8.9746
205	91.5	-5.	0.	-8.8351
206	92.	-5.	0.	-8.6973
207	92.5	-5.	0.	-8.5611
208	93.	-5.	0.	-8.4267
209	93.5	-5.	0.	-8.294
210	94.	-5.	0.	-8.163
211	94.5	-5.	0.	-8.0337
212	95.	-5.	0.	-7.9061
213	95.5	-5.	0.	-7.7801
214	96.	-5.	0.	-7.6559
215	96.5	-5.	0.	-7.5333
216	97.	-5.	0.	-7.4124
217	97.5	-5.	0.	-7.2932
218	98.	-5.	0.	-7.1756
219	98.5	-5.	0.	-7.0598
220	99.	-5.	0.	-6.9456
221	99.5	-5.	0.	-6.833
222	100.	-5.	0.	-6.7221
223	100.5	-5.	0.	-6.6129
224	101.	-5.	0.	-6.5052
225	101.5	-5.	0.	-6.3993
226	102.	-5.	0.	-6.2949
227	102.5	-5.	0.	-6.1922
228	103.	-5.	0.	-6.091
229	103.5	-5.	0.	-5.9915
230	104.	-5.	0.	-5.8936
231	104.5	-5.	0.	-5.7973
232	105.	-5.	0.	-5.7025
233	105.5	-5.	0.	-5.6093
234	106.	-5.	0.	-5.5177
235	106.5	-5.	0.	-5.4276
236	107.	-5.	0.	-5.3391
237	107.5	-5.	0.	-5.2521
238	108.	-5.	0.	-5.1666
239	108.5	-5.	0.	-5.0826
240	109.	-5.	0.	-5.0001
241	109.5	-5.	0.	-4.9191
242	110.	-5.	0.	-4.8395
243	110.5	-5.	0.	-4.7615
244	111.	-5.	0.	-4.6848
245	111.5	-5.	0.	-4.6096
246	112.	-5.	0.	-4.5359
247	112.5	-5.	0.	-4.4635
248	113.	-5.	0.	-4.3925
249	113.5	-5.	0.	-4.3229
250	114.	-5.	0.	-4.2547
251	114.5	-5.	0.	-4.1878
252	115.	-5.	0.	-4.1222
253	115.5	-5.	0.	-4.058
254	116.	-5.	0.	-3.9951
255	116.5	-5.	0.	-3.9334
256	117.	-5.	0.	-3.8731
257	117.5	-5.	0.	-3.8139
258	118.	-5.	0.	-3.7561
259	118.5	-5.	0.	-3.6994
260	119.	-5.	0.	-3.644
261	119.5	-5.	0.	-3.5897
262	120.	-5.	0.	-3.5366
263	120.5	-5.	0.	-3.4847
264	121.	-5.	0.	-3.4339
265	121.5	-5.	0.	-3.3842
266	122.	-5.	0.	-3.3357
267	122.5	-5.	0.	-3.2882
268	123.	-5.	0.	-3.2418
269	123.5	-5.	0.	-3.1964
270	124.	-5.	0.	-3.1521
271	124.5	-5.	0.	-3.1088
272	125.	-5.	0.	-3.0665
273	125.5	-5.	0.	-3.0251
274	126.	-5.	0.	-2.9847
275	126.5	-5.	0.	-2.9453
276	127.	-5.	0.	-2.9068
277	127.5	-5.	0.	-2.8692
278	128.	-5.	0.	-2.8324
279	128.5	-5.	0.	-2.7965
280	129.	-5.	0.	-2.7615
281	129.5	-5.	0.	-2.7273
282	130.	-5.	0.	-2.6939
283	130.5	-5.	0.	-2.6614
284	131.	-5.	0.	-2.6295
285	131.5	-5.	0.	-2.5985
286	132.	-5.	0.	-2.5681
287	132.5	-5.	0.	-2.5385
288	133.	-5.	0.	-2.5096
289	133.5	-5.	0.	-2.4814
290	134.	-5.	0.	-2.4538
291	134.5	-5.	0.	-2.4268
292	135.	-5.	0.	-2.4005
293	135.5	-5.	0.	-2.3748
294	136.	-5.	0.	-2.3497
295	136.5	-5.	0.	-2.3251
296	137.	-5.	0.	-2.3011
297	137.5	-5.	0.	-2.2776
298	138.	-5.	0.	-2.2546
299	138.5	-5.	0.	-2.2322
300	139.	-5.	0.	-2.2102
301	139.5	-5.	0.	-2.1886
302	140.	-5.	0.	-2.1675
303	140.5	-5.	0.	-2.1468
304	141.	-5.	0.	-2.1265
305	141.5	-5.	0.	-2.1066
306	142.	-5.	0.	-2.0871
307	142.5	-5.	0.	-2.0679
308	143.	-5.	0.	-2.0491
309	143.5	-5.	0.	-2.0305
310	144.	-5.	0.	-2.0123
311	144.5	-5.	0.	-1.9943
312	145.	-5.	0.	-1.9766
313	145.5	-5.	0.	-1.9592
314	146.	-5.	0.	-1.9419
315	146.5	-5.	0.	-1.9249
316	147.	-5.	0.	-1.9081
317	147.5	-5.	0.	-1.8914
318	148.	-5.	0.	-1.875
319	148.5	-5.	0.	-1.8586
320	149.	-5.	0.	-1.8424
321	149.5	-5.	0.	-1.8263
322	150.	-5.	0.	-1.8103
323	150.5	-5.	0.	-1.7944
324	151.	-5.	0.	-1.7785
325	151.5	-5.	0.	-1.7627
326	152.	-5.	0.	-1.7469
327	152.5	-5.	0.	-1.7312
328	153.	-5.	0.	-1.7154
329	153.5	-5.	0.	-1.6997
330	154.	-5.	0.	-1.6839
331	154.5	-5.	0.	-1.6681
332	155.	-5.	0.	-1.6522
333	155.5	-5.	0.	-1.6363
334	156.	-5.	0.	-1.6203
335	156.5	-5.	0.	-1.6043
336	157.	-5.	0.	-1.5881
337	157.5	-5.	0.	-1.5718
338	158.	-5.	0.	-1.5554
339	158.5	-5.	0.	-1.5389
340	159.	-5.	0.	-1.5222
341	159.5	-5.	0.	-1.5054
342	160.	-5.	0.	-1.4884
343	160.5	-5.	0.	-1.4712
344	161.	-5.	0.	-1.4539
345	161.5	-5.	0.	-1.4364
346	162.	-5.	0.	-1.4187
347	162.5	-5.	0.	-1.4007
348	163.	-5.	0.	-1.3826
349	163.5	-5.	0.	-1.3643
350	164.	-5.	0.	-1.3458
351	164.5	-5.	0.	-1.327
352	165.	-5.	0.	-1.308
353	165.5	-5.	0.	-1.2888
354	166.	-5.	0.	-1.2693
355	166.5	-5.	0.	-1.2497
356	167.	-5.	0.	-1.2298
357	167.5	-5.	0.	-1.2096
358	168.	-5.	0.	-1.1892
359	168.5	-5.	0.	-1.1686
360	169.	-5.	0.	-1.1478
361	169.5	-5.	0.	-1.1267
362	170.	-5.	0.	-1.1054
363	170.5	-5.	0.	-1.0839
364	171.	-5.	0.	-1.0622
365	171.5	-5.	0.	-1.0402
366	172.	-5.	0.	-1.0181
367	172.5	-5.	0.	-0.99575
368	173.	-5.	0.	-0.97322
369	173.5	-5.	0.	-0.95051
370	174.	-5.	0.	-0.92763
371	174.5	-5.	0.	-0.9046
372	175.	-5.	0.	-0.88141
373	175.5	-5.	0.	-0.85809
374	176.	-5.	0.	-0.83464
375	176.5	-5.	0.	-0.81109
376	177.	-5.	0.	-0.78743
377	177.5	-5.	0.	-0.7637
378	178.	-5.	0.	-0.73991
379	178.5	-5.	0.	-0.71606
380	179.	-5.	0.	-0.69219
381	179.5	-5.	0.	-0.6683
382	180.	-5.	0.	-0.64443
383	180.5	-5.	0.	-0.62057
384	181.	-5.	0.	-0.59677
385	181.5	-5.	0.	-0.57304
386	182.	-5.	0.	-0.5494
387	182.5	-5.	0.	-0.52587
388	183.	-5.	0.	-0.50247
389	183.5	-5.	0.	-0.47924
390	184.	-5.	0.	-0.45619
391	184.5	-5.	0.	-0.43335
392	185.	-5.	0.	-0.41075
393	185.5	-5.	0.	-0.38841
394	186.	-5.	0.	-0.36636
395	186.5	-5.	0.	-0.34462
396	187.	-5.	0.	-0.32322
397	187.5	-5.	0.	-0.3022
398	188.	-5.	0.	-0.28157
399	188.5	-5.	0.	-0.26138
400	189.	-5.	0.	-0.24164
401	189.5	-5.	0.	-0.22238
402	190.	-5.	0.	-0.20364
403	190.5	-5.	0.	-0.18545
404	191.	-5.	0.	-0.16784
405	191.5	-5.	0.	-0.15084
406	192.	-5.	0.	-0.13448
407	192.5	-5.	0.	-0.1188
408	193.	-5.	0.	-0.10383
409	193.5	-5.	0.	-8.9603e-002
410	194.	-5.	0.	-7.6173e-002
411	194.5	-5.	0.	-6.3581e-002
412	195.	-5.	0.	-5.1879e-002
413	195.5	-5.	0.	-4.113e-002
414	196.	-5.	0.	-3.1406e-002
415	196.5	-5.	0.	-2.2793e-002
416	197.	-5.	0.	-1.5394e-002
417	197.5	-5.	0.	-9.3271e-003
418	198.	-5.	0.	-4.7205e-003
419	198.5	-5.	0.	-1.6896e-003
420	199.	-5.	0.	-2.7681e-004
421	199.5	-5.	0.	-2.1835e-004
422	200.	5.	0.	9.8004e-005
423	200.	-4.5	0.	4.727e-005
424	200.	-4.	0.	8.859e-005
425	200.	-3.5	0.	1.098e-004
426	200.	-3.	0.	1.0849e-004
427	200.	-2.5	0.	9.7099e-005
428	200.	-2.	0.	8.0782e-005
429	200.	-1.5	0.	6.1965e-005
430	200.	-1.	0.	4.1844e-005
431	200.	-0.5	0.	2.1059e-005
432	200.	-3.4694e-015	0.	-1.1173e-010
433	200.	0.5	0.	-2.1057e-005
434	200.	1.	0.	-4.1841e-005
435	200.	1.5	0.	-6.1964e-005
436	200.	2.	0.	-8.078e-005
437	200.	2.5	0.	-9.7098e-005
438	200.	3.	0.	-1.0848e-004
439	200.	3.5	0.	-1.098e-004
440	200.	4.	0.	-8.8587e-005
441	200.	4.5	0.	-4.7274e-005
442	0.5	5.	0.	54.507
443	1.	5.	0.	51.813
444	1.5	5.	0.	51.711
445	2.	5.	0.	51.716
446	2.5	5.	0.	51.818
447	3.	5.	0.	51.872
448	3.5	5.	0.	51.864
449	4.	5.	0.	51.792
450	4.5	5.	0.	51.665
451	5.	5.	0.	51.492
452	5.5	5.	0.	51.284
453	6.	5.	0.	51.05
454	6.5	5.	0.	50.796
455	7.	5.	0.	50.527
456	7.5	5.	0.	50.248
457	8.	5.	0.	49.962
458	8.5	5.	0.	49.672
459	9.	5.	0.	49.377
460	9.5	5.	0.	49.081
461	10.	5.	0.	48.783
462	10.5	5.	0.	48.485
463	11.	5.	0.	48.185
464	11.5	5.	0.	47.886
465	12.	5.	0.	47.586
466	12.5	5.	0.	47.287
467	13.	5.	0.	46.987
468	13.5	5.	0.	46.688
469	14.	5.	0.	46.388
470	14.5	5.	0.	46.089
471	15.	5.	0.	45.79
472	15.5	5.	0.	45.491
473	16.	5.	0.	45.193
474	16.5	5.	0.	44.894
475	17.	5.	0.	44.595
476	17.5	5.	0.	44.297
477	18.	5.	0.	43.999
478	18.5	5.	0.	43.701
479	19.	5.	0.	43.403
480	19.5	5.	0.	43.106
481	20.	5.	0.	42.809
482	20.5	5.	0.	42.512
483	21.	5.	0.	42.215
484	21.5	5.	0.	41.918
485	22.	5.	0.	41.622
486	22.5	5.	0.	41.326
487	23.	5.	0.	41.03
488	23.5	5.	0.	40.735
489	24.	5.	0.	40.44
490	24.5	5.	0.	40.145
491	25.	5.	0.	39.85
492	25.5	5.	0.	39.556
493	26.	5.	0.	39.262
494	26.5	5.	0.	38.969
495	27.	5.	0.	38.675
496	27.5	5.	0.	38.383
497	28.	5.	0.	38.09
498	28.5	5.	0.	37.798
499	29.	5.	0.	37.507
500	29.5	5.	0.	37.216
501	30.	5.	0.	36.925
502	30.5	5.	0.	36.635
503	31.	5.	0.	36.345
504	31.5	5.	0.	36.056
505	32.	5.	0.	35.767
506	32.5	5.	0.	35.479
507	33.	5.	0.	35.191
508	33.5	5.	0.	34.904
509	34.	5.	0.	34.617
510	34.5	5.	0.	34.331
511	35.	5.	0.	34.046
512	35.5	5.	0.	33.761
513	36.	5.	0.	33.477
514	36.5	5.	0.	33.193
515	37.	5.	0.	32.91
516	37.5	5.	0.	32.627
517	38.	5.	0.	32.346
518	38.5	5.	0.	32.064
519	39.	5.	0.	31.784
520	39.5	5.	0.	31.504
521	40.	5.	0.	31.225
522	40.5	5.	0.	30.947
523	41.	5.	0.	30.67
524	41.5	5.	0.	30.393
525	42.	5.	0.	30.117
526	42.5	5.	0.	29.842
527	43.	5.	0.	29.567
528	43.5	5.	0.	29.294
529	44.	5.	0.	29.021
530	44.5	5.	0.	28.749
531	45.	5.	0.	28.478
532	45.5	5.	0.	28.208
533	46.	5.	0.	27.939
534	46.5	5.	0.	27.67
535	47.	5.	0.	27.403
536	47.5	5.	0.	27.136
537	48.	5.	0.	26.871
538	48.5	5.	0.	26.606
539	49.	5.	0.	26.343
540	49.5	5.	0.	26.08
541	50.	5.	0.	25.819
542	50.5	5.	0.	25.558
543	51.	5.	0.	25.298
544	51.5	5.	0.	25.04
545	52.	5.	0.	24.783
546	52.5	5.	0.	24.526
547	53.	5.	0.	24.271
548	53.5	5.	0.	24.017
549	54.	5.	0.	23.764
550	54.5	5.	0.	23.512
551	55.	5.	0.	23.262
552	55.5	5.	0.	23.012
553	56.	5.	0.	22.764
554	56.5	5.	0.	22.517
555	57.	5.	0.	22.271
556	57.5	5.	0.	22.027
557	58.	5.	0.	21.783
558	58.5	5.	0.	21.541
559	59.	5.	0.	21.3
560	59.5	5.	0.	21.061
561	60.	5.	0.	20.822
562	60.5	5.	0.	20.585
563	61.	5.	0.	20.35
564	61.5	5.	0.	20.115
565	62.	5.	0.	19.882
566	62.5	5.	0.	19.651
567	63.	5.	0.	19.42
568	63.5	5.	0.	19.191
569	64.	5.	0.	18.964
570	64.5	5.	0.	18.738
571	65.	5.	0.	18.513
572	65.5	5.	0.	18.29
573	66.	5.	0.	18.068
574	66.5	5.	0.	17.847
575	67.	5.	0.	17.628
576	67.5	5.	0.	17.411
577	68.	5.	0.	17.195
578	68.5	5.	0.	16.98
579	69.	5.	0.	16.767
580	69.5	5.	0.	16.556
581	70.	5.	0.	16.346
582	70.5	5.	0.	16.137
583	71.	5.	0.	15.93
584	71.5	5.	0.	15.724
585	72.	5.	0.	15.52
586	72.5	5.	0.	15.318
587	73.	5.	0.	15.117
588	73.5	5.	0.	14.918
589	74.	5.	0.	14.72
590	74.5	5.	0.	14.524
591	75.	5.	0.	14.33
592	75.5	5.	0.	14.137
593	76.	5.	0.	13.945
594	76.5	5.	0.	13.756
595	77.	5.	0.	13.567
596	77.5	5.	0.	13.381
597	78.	5.	0.	13.196
598	78.5	5.	0.	13.013
599	79.	5.	0.	12.831
600	79.5	5.	0.	12.651
601	80.	5.	0.	12.473
602	80.5	5.	0.	12.296
603	81.	5.	0.	12.121
604	81.5	5.	0.	11.948
605	82.	5.	0.	11.776
606	82.5	5.	0.	11.606
607	83.	5.	0.	11.438
608	83.5	5.	0.	11.271
609	84.	5.	0.	11.106
610	84.5	5.	0.	10.943
611	85.	5.	0.	10.781
612	85.5	5.	0.	10.622
613	86.	5.	0.	10.463
614	86.5	5.	0.	10.307
615	87.	5.	0.	10.152
616	87.5	5.	0.	9.9989
617	88.	5.	0.	9.8474
618	88.5	5.	0.	9.6977
619	89.	5.	0.	9.5497
620	89.5	5.	0.	9.4034
621	90.	5.	0.	9.2587
622	90.5	5.	0.	9.1158
623	91.	5.	0.	8.9746
624	91.5	5.	0.	8.8351
625	92.	5.	0.	8.6973
626	92.5	5.	0.	8.5611
627	93.	5.	0.	8.4267
628	93.5	5.	0.	8.294
629	94.	5.	0.	8.163
630	94.5	5.	0.	8.0337
631	95.	5.	0.	7.9061
632	95.5	5.	0.	7.7801
633	96.	5.	0.	7.6559
634	96.5	5.	0.	7.5333
635	97.	5.	0.	7.4124
636	97.5	5.	0.	7.2932
637	98.	5.	0.	7.1756
638	98.5	5.	0.	7.0598
639	99.	5.	0.	6.9456
640	99.5	5.	0.	6.833
641	100.	5.	0.	6.7221
642	100.5	5.	0.	6.6129
643	101.	5.	0.	6.5052
644	101.5	5.	0.	6.3993
645	102.	5.	0.	6.2949
646	102.5	5.	0.	6.1922
647	103.	5.	0.	6.091
648	103.5	5.	0.	5.9915
649	104.	5.	0.	5.8936
650	104.5	5.	0.	5.7973
651	105.	5.	0.	5.7025
652	105.5	5.	0.	5.6093
653	106.	5.	0.	5.5177
654	106.5	5.	0.	5.4276
655	107.	5.	0.	5.3391
656	107.5	5.	0.	5.2521
657	108.	5.	0.	5.1666
658	108.5	5.	0.	5.0826
659	109.	5.	0.	5.0001
660	109.5	5.	0.	4.9191
661	110.	5.	0.	4.8395
662	110.5	5.	0.	4.7615
663	111.	5.	0.	4.6848
664	111.5	5.	0.	4.6096
665	112.	5.	0.	4.5359
666	112.5	5.	0.	4.4635
667	113.	5.	0.	4.3925
668	113.5	5.	0.	4.3229
669	114.	5.	0.	4.2547
670	114.5	5.	0.	4.1878
671	115.	5.	0.	4.1222
672	115.5	5.	0.	4.058
673	116.	5.	0.	3.9951
674	116.5	5.	0.	3.9334
675	117.	5.	0.	3.8731
676	117.5	5.	0.	3.8139
677	118.	5.	0.	3.7561
678	118.5	5.	0.	3.6994
679	119.	5.	0.	3.644
680	119.5	5.	0.	3.5897
681	120.	5.	0.	3.5366
682	120.5	5.	0.	3.4847
683	121.	5.	0.	3.4339
684	121.5	5.	0.	3.3842
685	122.	5.	0.	3.3357
686	122.5	5.	0.	3.2882
687	123.	5.	0.	3.2418
688	123.5	5.	0.	3.1964
689	124.	5.	0.	3.1521
690	124.5	5.	0.	3.1088
691	125.	5.	0.	3.0665
692	125.5	5.	0.	3.0251
693	126.	5.	0.	2.9847
694	126.5	5.	0.	2.9453
695	127.	5.	0.	2.9068
696	127.5	5.	0.	2.8692
697	128.	5.	0.	2.8324
698	128.5	5.	0.	2.7965
699	129.	5.	0.	2.7615
700	129.5	5.	0.	2.7273
701	130.	5.	0.	2.6939
702	130.5	5.	0.	2.6614
703	131.	5.	0.	2.6295
704	131.5	5.	0.	2.5985
705	132.	5.	0.	2.5681
706	132.5	5.	0.	2.5385
707	133.	5.	0.	2.5096
708	133.5	5.	0.	2.4814
709	134.	5.	0.	2.4538
710	134.5	5.	0.	2.4268
711	135.	5.	0.	2.4005
712	135.5	5.	0.	2.3748
713	136.	5.	0.	2.3497
714	136.5	5.	0.	2.3251
715	137.	5.	0.	2.3011
716	137.5	5.	0.	2.2776
717	138.	5.	0.	2.2546
718	138.5	5.	0.	2.2322
719	139.	5.	0.	2.2102
720	139.5	5.	0.	2.1886
721	140.	5.	0.	2.1675
722	140.5	5.	0.	2.1468
723	141.	5.	0.	2.1265
724	141.5	5.	0.	2.1066
725	142.	5.	0.	2.0871
726	142.5	5.	0.	2.0679
727	143.	5.	0.	2.0491
728	143.5	5.	0.	2.0305
729	144.	5.	0.	2.0123
730	144.5	5.	0.	1.9943
731	145.	5.	0.	1.9766
732	145.5	5.	0.	1.9592
733	146.	5.	0.	1.9419
734	146.5	5.	0.	1.9249
735	147.	5.	0.	1.9081
736	147.5	5.	0.	1.8914
737	148.	5.	0.	1.875
738	148.5	5.	0.	1.8586
739	149.	5.	0.	1.8424
740	149.5	5.	0.	1.8263
741	150.	5.	0.	1.8103
742	150.5	5.	0.	1.7944
743	151.	5.	0.	1.7785
744	151.5	5.	0.	1.7627
745	152.	5.	0.	1.7469
746	152.5	5.	0.	1.7312
747	153.	5.	0.	1.7154
748	153.5	5.	0.	1.6997
749	154.	5.	0.	1.6839
750	154.5	5.	0.	1.6681
751	155.	5.	0.	1.6522
752	155.5	5.	0.	1.6363
753	156.	5.	0.	1.6203
754	156.5	5.	0.	1.6043
755	157.	5.	0.	1.5881
756	157.5	5.	0.	1.5718
757	158.	5.	0.	1.5554
758	158.5	5.	0.	1.5389
759	159.	5.	0.	1.5222
760	159.5	5.	0.	1.5054
761	160.	5.	0.	1.4884
762	160.5	5.	0.	1.4712
763	161.	5.	0.	1.4539
764	161.5	5.	0.	1.4364
765	162.	5.	0.	1.4187
766	162.5	5.	0.	1.4007
767	163.	5.	0.	1.3826
768	163.5	5.	0.	1.3643
769	164.	5.	0.	1.3458
770	164.5	5.	0.	1.327
771	165.	5.	0.	1.308
772	165.5	5.	0.	1.2888
773	166.	5.	0.	1.2693
774	166.5	5.	0.	1.2497
775	167.	5.	0.	1.2298
776	167.5	5.	0.	1.2096
777	168.	5.	0.	1.1892
778	168.5	5.	0.	1.1686
779	169.	5.	0.	1.1478
780	169.5	5.	0.	1.1267
781	170.	5.	0.	1.1054
782	170.5	5.	0.	1.0839
783	171.	5.	0.	1.0622
784	171.5	5.	0.	1.0402
785	172.	5.	0.	1.0181
786	172.5	5.	0.	0.99575
787	173.	5.	0.	0.97322
788	173.5	5.	0.	0.95051
789	174.	5.	0.	0.92763
790	174.5	5.	0.	0.9046
791	175.	5.	0.	0.88141
792	175.5	5.	0.	0.85809
793	176.	5.	0.	0.83464
794	176.5	5.	0.	0.81109
795	177.	5.	0.	0.78743
796	177.5	5.	0.	0.7637
797	178.	5.	0.	0.73991
798	178.5	5.	0.	0.71606
799	179.	5.	0.	0.69219
800	179.5	5.	0.	0.6683
801	180.	5.	0.	0.64443
802	180.5	5.	0.	0.62057
803	181.	5.	0.	0.59677
804	181.5	5.	0.	0.57304
805	182.	5.	0.	0.5494
806	182.5	5.	0.	0.52587
807	183.	5.	0.	0.50247
808	183.5	5.	0.	0.47924
809	184.	5.	0.	0.45619
