Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
192	85.	-5.	0.	-16.982
193	85.5	-5.	0.	-16.758
194	86.	-5.	0.	-16.536
195	86.5	-5.	0.	-16.316
196	87.	-5.	0.	-16.098
197	87.5	-5.	0.	-15.882
198	88.	-5.	0.	-15.668
199	88.5	-5.	0.	-15.456
200	89.	-5.	0.	-15.246
201	89.5	-5.	0.	-15.038
202	90.	-5.	0.	-14.831
203	90.5	-5.	0.	-14.627
204	91.	-5.	0.	-14.425
205	91.5	-5.	0.	-14.224
206	92.	-5.	0.	-14.026
207	92.5	-5.	0.	-13.83
208	93.	-5.	0.	-13.635
209	93.5	-5.	0.	-13.443
210	94.	-5.	0.	-13.252
211	94.5	-5.	0.	-13.064
212	95.	-5.	0.	-12.877
213	95.5	-5.	0.	-12.692
214	96.	-5.	0.	-12.51
215	96.5	-5.	0.	-12.329
216	97.	-5.	0.	-12.15
217	97.5	-5.	0.	-11.973
218	98.	-5.	0.	-11.798
219	98.5	-5.	0.	-11.625
220	99.	-5.	0.	-11.454
221	99.5	-5.	0.	-11.285
222	100.	-5.	0.	-11.118
223	100.5	-5.	0.	-10.953
224	101.	-5.	0.	-10.79
225	101.5	-5.	0.	-10.628
226	102.	-5.	0.	-10.469
227	102.5	-5.	0.	-10.311
228	103.	-5.	0.	-10.155
229	103.5	-5.	0.	-10.001
230	104.	-5.	0.	-9.8495
231	104.5	-5.	0.	-9.6994
232	105.	-5.	0.	-9.5512
233	105.5	-5.	0.	-9.4049
234	106.	-5.	0.	-9.2604
235	106.5	-5.	0.	-9.1178
236	107.	-5.	0.	-8.977
237	107.5	-5.	0.	-8.838
238	108.	-5.	0.	-8.7009
239	108.5	-5.	0.	-8.5656
240	109.	-5.	0.	-8.4321
241	109.5	-5.	0.	-8.3004
242	110.	-5.	0.	-8.1705
243	110.5	-5.	0.	-8.0424
244	111.	-5.	0.	-7.9161
245	111.5	-5.	0.	-7.7915
246	112.	-5.	0.	-7.6687
247	112.5	-5.	0.	-7.5477
248	113.	-5.	0.	-7.4283
249	113.5	-5.	0.	-7.3108
250	114.	-5.	0.	-7.1949
251	114.5	-5.	0.	-7.0807
252	115.	-5.	0.	-6.9682
253	115.5	-5.	0.	-6.8574
254	116.	-5.	0.	-6.7483
255	116.5	-5.	0.	-6.6409
256	117.	-5.	0.	-6.535
257	117.5	-5.	0.	-6.4308
258	118.	-5.	0.	-6.3283
259	118.5	-5.	0.	-6.2273
260	119.	-5.	0.	-6.1279
261	119.5	-5.	0.	-6.0301
262	120.	-5.	0.	-5.9339
263	120.5	-5.	0.	-5.8392
264	121.	-5.	0.	-5.746
265	121.5	-5.	0.	-5.6544
266	122.	-5.	0.	-5.5642
267	122.5	-5.	0.	-5.4755
268	123.	-5.	0.	-5.3883
269	123.5	-5.	0.	-5.3025
270	124.	-5.	0.	-5.2181
271	124.5	-5.	0.	-5.1352
272	125.	-5.	0.	-5.0536
273	125.5	-5.	0.	-4.9734
274	126.	-5.	0.	-4.8945
275	126.5	-5.	0.	-4.817
276	127.	-5.	0.	-4.7408
277	127.5	-5.	0.	-4.6658
278	128.	-5.	0.	-4.5921
279	128.5	-5.	0.	-4.5197
280	129.	-5.	0.	-4.4484
281	129.5	-5.	0.	-4.3784
282	130.	-5.	0.	-4.3095
283	130.5	-5.	0.	-4.2418
284	131.	-5.	0.	-4.1752
285	131.5	-5.	0.	-4.1096
286	132.	-5.	0.	-4.0452
287	132.5	-5.	0.	-3.9818
288	133.	-5.	0.	-3.9194
289	133.5	-5.	0.	-3.8581
290	134.	-5.	0.	-3.7977
291	134.5	-5.	0.	-3.7382
292	135.	-5.	0.	-3.6797
293	135.5	-5.	0.	-3.6221
294	136.	-5.	0.	-3.5654
295	136.5	-5.	0.	-3.5095
296	137.	-5.	0.	-3.4544
297	137.5	-5.	0.	-3.4001
298	138.	-5.	0.	-3.3466
299	138.5	-5.	0.	-3.2939
300	139.	-5.	0.	-3.2418
301	139.5	-5.	0.	-3.1905
302	140.	-5.	0.	-3.1399
303	140.5	-5.	0.	-3.0899
304	141.	-5.	0.	-3.0405
305	141.5	-5.	0.	-2.9918
306	142.	-5.	0.	-2.9436
307	142.5	-5.	0.	-2.896
308	143.	-5.	0.	-2.8489
309	143.5	-5.	0.	-2.8024
310	144.	-5.	0.	-2.7563
311	144.5	-5.	0.	-2.7108
312	145.	-5.	0.	-2.6656
313	145.5	-5.	0.	-2.621
314	146.	-5.	0.	-2.5767
315	146.5	-5.	0.	-2.5329
316	147.	-5.	0.	-2.4894
317	147.5	-5.	0.	-2.4463
318	148.	-5.	0.	-2.4036
319	148.5	-5.	0.	-2.3612
320	149.	-5.	0.	-2.3191
321	149.5	-5.	0.	-2.2774
322	150.	-5.	0.	-2.2359
323	150.5	-5.	0.	-2.1948
324	151.	-5.	0.	-2.1539
325	151.5	-5.	0.	-2.1133
326	152.	-5.	0.	-2.073
327	152.5	-5.	0.	-2.0329
328	153.	-5.	0.	-1.9931
329	153.5	-5.	0.	-1.9535
330	154.	-5.	0.	-1.9142
331	154.5	-5.	0.	-1.8751
332	155.	-5.	0.	-1.8362
333	155.5	-5.	0.	-1.7975
334	156.	-5.	0.	-1.7591
335	156.5	-5.	0.	-1.7209
336	157.	-5.	0.	-1.683
337	157.5	-5.	0.	-1.6452
338	158.	-5.	0.	-1.6077
339	158.5	-5.	0.	-1.5705
340	159.	-5.	0.	-1.5334
341	159.5	-5.	0.	-1.4966
342	160.	-5.	0.	-1.4601
343	160.5	-5.	0.	-1.4238
344	161.	-5.	0.	-1.3878
345	161.5	-5.	0.	-1.352
346	162.	-5.	0.	-1.3166
347	162.5	-5.	0.	-1.2814
348	163.	-5.	0.	-1.2464
349	163.5	-5.	0.	-1.2118
350	164.	-5.	0.	-1.1775
351	164.5	-5.	0.	-1.1436
352	165.	-5.	0.	-1.1099
353	165.5	-5.	0.	-1.0766
354	166.	-5.	0.	-1.0437
355	166.5	-5.	0.	-1.0111
356	167.	-5.	0.	-0.97885
357	167.5	-5.	0.	-0.94702
358	168.	-5.	0.	-0.91559
359	168.5	-5.	0.	-0.88457
360	169.	-5.	0.	-0.85397
361	169.5	-5.	0.	-0.82381
362	170.	-5.	0.	-0.79409
363	170.5	-5.	0.	-0.76483
364	171.	-5.	0.	-0.73603
365	171.5	-5.	0.	-0.70772
366	172.	-5.	0.	-0.67989
367	172.5	-5.	0.	-0.65256
368	173.	-5.	0.	-0.62575
369	173.5	-5.	0.	-0.59945
370	174.	-5.	0.	-0.57369
371	174.5	-5.	0.	-0.54846
372	175.	-5.	0.	-0.52378
373	175.5	-5.	0.	-0.49966
374	176.	-5.	0.	-0.47609
375	176.5	-5.	0.	-0.4531
376	177.	-5.	0.	-0.43068
377	177.5	-5.	0.	-0.40885
378	178.	-5.	0.	-0.3876
379	178.5	-5.	0.	-0.36694
380	179.	-5.	0.	-0.34688
381	179.5	-5.	0.	-0.32742
382	180.	-5.	0.	-0.30855
383	180.5	-5.	0.	-0.29029
384	181.	-5.	0.	-0.27263
385	181.5	-5.	0.	-0.25558
386	182.	-5.	0.	-0.23913
387	182.5	-5.	0.	-0.22328
388	183.	-5.	0.	-0.20803
389	183.5	-5.	0.	-0.19338
390	184.	-5.	0.	-0.17932
391	184.5	-5.	0.	-0.16586
392	185.	-5.	0.	-0.15298
393	185.5	-5.	0.	-0.14068
394	186.	-5.	0.	-0.12896
395	186.5	-5.	0.	-0.11781
396	187.	-5.	0.	-0.10722
397	187.5	-5.	0.	-9.7179e-002
398	188.	-5.	0.	-8.7689e-002
399	188.5	-5.	0.	-7.8737e-002
400	189.	-5.	0.	-7.0314e-002
401	189.5	-5.	0.	-6.241e-002
402	190.	-5.	0.	-5.5016e-002
403	190.5	-5.	0.	-4.8121e-002
404	191.	-5.	0.	-4.1714e-002
405	191.5	-5.	0.	-3.5786e-002
406	192.	-5.	0.	-3.0324e-002
407	192.5	-5.	0.	-2.532e-002
408	193.	-5.	0.	-2.0761e-002
409	193.5	-5.	0.	-1.6638e-002
410	194.	-5.	0.	-1.2942e-002
411	194.5	-5.	0.	-9.6639e-003
412	195.	-5.	0.	-6.7979e-003
413	195.5	-5.	0.	-4.3393e-003
414	196.	-5.	0.	-2.2862e-003
415	196.5	-5.	0.	-6.4035e-004
416	197.	-5.	0.	5.9323e-004
417	197.5	-5.	0.	1.4064e-003
418	198.	-5.	0.	1.7907e-003
419	198.5	-5.	0.	1.7454e-003
420	199.	-5.	0.	1.2966e-003
421	199.5	-5.	0.	5.6776e-004
422	200.	5.	0.	3.4947e-005
423	200.	-4.5	0.	7.2607e-006
424	200.	-4.	0.	2.0475e-005
425	200.	-3.5	0.	2.7901e-005
426	200.	-3.	0.	2.9597e-005
427	200.	-2.5	0.	2.7583e-005
428	200.	-2.	0.	2.3633e-005
429	200.	-1.5	0.	1.8501e-005
430	200.	-1.	0.	1.2669e-005
431	200.	-0.5	0.	6.4253e-006
432	200.	-3.4694e-015	0.	-1.4919e-010
433	200.	0.5	0.	-6.4225e-006
434	200.	1.	0.	-1.2665e-005
435	200.	1.5	0.	-1.85e-005
436	200.	2.	0.	-2.363e-005
437	200.	2.5	0.	-2.7581e-005
438	200.	3.	0.	-2.9595e-005
439	200.	3.5	0.	-2.7899e-005
440	200.	4.	0.	-2.0471e-005
441	200.	4.5	0.	-7.2657e-006
442	0.5	5.	0.	73.992
443	1.	5.	0.	70.383
444	1.5	5.	0.	70.281
445	2.	5.	0.	70.319
446	2.5	5.	0.	70.484
447	3.	5.	0.	70.582
448	3.5	5.	0.	70.594
449	4.	5.	0.	70.518
450	4.5	5.	0.	70.367
451	5.	5.	0.	70.153
452	5.5	5.	0.	69.891
453	6.	5.	0.	69.593
454	6.5	5.	0.	69.268
455	7.	5.	0.	68.923
456	7.5	5.	0.	68.564
457	8.	5.	0.	68.195
458	8.5	5.	0.	67.82
459	9.	5.	0.	67.44
460	9.5	5.	0.	67.057
461	10.	5.	0.	66.672
462	10.5	5.	0.	66.286
463	11.	5.	0.	65.899
464	11.5	5.	0.	65.512
465	12.	5.	0.	65.125
466	12.5	5.	0.	64.738
467	13.	5.	0.	64.35
468	13.5	5.	0.	63.963
469	14.	5.	0.	63.576
470	14.5	5.	0.	63.189
471	15.	5.	0.	62.803
472	15.5	5.	0.	62.416
473	16.	5.	0.	62.03
474	16.5	5.	0.	61.643
475	17.	5.	0.	61.257
476	17.5	5.	0.	60.872
477	18.	5.	0.	60.486
478	18.5	5.	0.	60.101
479	19.	5.	0.	59.716
480	19.5	5.	0.	59.331
481	20.	5.	0.	58.946
482	20.5	5.	0.	58.562
483	21.	5.	0.	58.178
484	21.5	5.	0.	57.795
485	22.	5.	0.	57.412
486	22.5	5.	0.	57.029
487	23.	5.	0.	56.646
488	23.5	5.	0.	56.264
489	24.	5.	0.	55.882
490	24.5	5.	0.	55.501
491	25.	5.	0.	55.12
492	25.5	5.	0.	54.74
493	26.	5.	0.	54.36
494	26.5	5.	0.	53.981
495	27.	5.	0.	53.602
496	27.5	5.	0.	53.223
497	28.	5.	0.	52.845
498	28.5	5.	0.	52.468
499	29.	5.	0.	52.091
500	29.5	5.	0.	51.715
501	30.	5.	0.	51.34
502	30.5	5.	0.	50.965
503	31.	5.	0.	50.59
504	31.5	5.	0.	50.217
505	32.	5.	0.	49.844
506	32.5	5.	0.	49.471
507	33.	5.	0.	49.1
508	33.5	5.	0.	48.729
509	34.	5.	0.	48.359
510	34.5	5.	0.	47.989
511	35.	5.	0.	47.621
512	35.5	5.	0.	47.253
513	36.	5.	0.	46.886
514	36.5	5.	0.	46.52
515	37.	5.	0.	46.154
516	37.5	5.	0.	45.79
517	38.	5.	0.	45.426
518	38.5	5.	0.	45.064
519	39.	5.	0.	44.702
520	39.5	5.	0.	44.341
521	40.	5.	0.	43.981
522	40.5	5.	0.	43.622
523	41.	5.	0.	43.264
524	41.5	5.	0.	42.906
525	42.	5.	0.	42.55
526	42.5	5.	0.	42.195
527	43.	5.	0.	41.841
528	43.5	5.	0.	41.488
529	44.	5.	0.	41.136
530	44.5	5.	0.	40.785
531	45.	5.	0.	40.435
532	45.5	5.	0.	40.086
533	46.	5.	0.	39.738
534	46.5	5.	0.	39.391
535	47.	5.	0.	39.046
536	47.5	5.	0.	38.701
537	48.	5.	0.	38.358
538	48.5	5.	0.	38.016
539	49.	5.	0.	37.675
540	49.5	5.	0.	37.335
541	50.	5.	0.	36.997
542	50.5	5.	0.	36.659
543	51.	5.	0.	36.323
544	51.5	5.	0.	35.988
545	52.	5.	0.	35.654
546	52.5	5.	0.	35.322
547	53.	5.	0.	34.991
548	53.5	5.	0.	34.661
549	54.	5.	0.	34.332
550	54.5	5.	0.	34.005
551	55.	5.	0.	33.679
552	55.5	5.	0.	33.355
553	56.	5.	0.	33.031
554	56.5	5.	0.	32.709
555	57.	5.	0.	32.389
556	57.5	5.	0.	32.07
557	58.	5.	0.	31.752
558	58.5	5.	0.	31.435
559	59.	5.	0.	31.12
560	59.5	5.	0.	30.807
561	60.	5.	0.	30.495
562	60.5	5.	0.	30.184
563	61.	5.	0.	29.875
564	61.5	5.	0.	29.567
565	62.	5.	0.	29.261
566	62.5	5.	0.	28.956
567	63.	5.	0.	28.653
568	63.5	5.	0.	28.351
569	64.	5.	0.	28.051
570	64.5	5.	0.	27.752
571	65.	5.	0.	27.455
572	65.5	5.	0.	27.16
573	66.	5.	0.	26.866
574	66.5	5.	0.	26.574
575	67.	5.	0.	26.283
576	67.5	5.	0.	25.994
577	68.	5.	0.	25.706
578	68.5	5.	0.	25.421
579	69.	5.	0.	25.136
580	69.5	5.	0.	24.854
581	70.	5.	0.	24.573
582	70.5	5.	0.	24.294
583	71.	5.	0.	24.017
584	71.5	5.	0.	23.741
585	72.	5.	0.	23.467
586	72.5	5.	0.	23.195
587	73.	5.	0.	22.924
588	73.5	5.	0.	22.655
589	74.	5.	0.	22.389
590	74.5	5.	0.	22.123
591	75.	5.	0.	21.86
592	75.5	5.	0.	21.598
593	76.	5.	0.	21.339
594	76.5	5.	0.	21.081
595	77.	5.	0.	20.825
596	77.5	5.	0.	20.57
597	78.	5.	0.	20.318
598	78.5	5.	0.	20.067
599	79.	5.	0.	19.819
600	79.5	5.	0.	19.572
601	80.	5.	0.	19.327
602	80.5	5.	0.	19.084
603	81.	5.	0.	18.842
604	81.5	5.	0.	18.603
605	82.	5.	0.	18.366
606	82.5	5.	0.	18.13
607	83.	5.	0.	17.897
608	83.5	5.	0.	17.665
609	84.	5.	0.	17.435
610	84.5	5.	0.	17.208
611	85.	5.	0.	16.982
612	85.5	5.	0.	16.758
613	86.	5.	0.	16.536
614	86.5	5.	0.	16.316
615	87.	5.	0.	16.098
616	87.5	5.	0.	15.882
617	88.	5.	0.	15.668
618	88.5	5.	0.	15.456
619	89.	5.	0.	15.246
620	89.5	5.	0.	15.038
621	90.	5.	0.	14.831
622	90.5	5.	0.	14.627
623	91.	5.	0.	14.425
624	91.5	5.	0.	14.224
625	92.	5.	0.	14.026
626	92.5	5.	0.	13.83
627	93.	5.	0.	13.635
628	93.5	5.	0.	13.443
629	94.	5.	0.	13.252
630	94.5	5.	0.	13.064
631	95.	5.	0.	12.877
632	95.5	5.	0.	12.692
633	96.	5.	0.	12.51
634	96.5	5.	0.	12.329
635	97.	5.	0.	12.15
636	97.5	5.	0.	11.973
637	98.	5.	0.	11.798
638	98.5	5.	0.	11.625
639	99.	5.	0.	11.454
640	99.5	5.	0.	11.285
641	100.	5.	0.	11.118
642	100.5	5.	0.	10.953
643	101.	5.	0.	10.79
644	101.5	5.	0.	10.628
645	102.	5.	0.	10.469
646	102.5	5.	0.	10.311
647	103.	5.	0.	10.155
648	103.5	5.	0.	10.001
649	104.	5.	0.	9.8495
650	104.5	5.	0.	9.6994
651	105.	5.	0.	9.5512
652	105.5	5.	0.	9.4049
653	106.	5.	0.	9.2604
654	106.5	5.	0.	9.1178
655	107.	5.	0.	8.977
656	107.5	5.	0.	8.838
657	108.	5.	0.	8.7009
658	108.5	5.	0.	8.5656
659	109.	5.	0.	8.4321
660	109.5	5.	0.	8.3004
661	110.	5.	0.	8.1705
662	110.5	5.	0.	8.0424
663	111.	5.	0.	7.9161
664	111.5	5.	0.	7.7915
665	112.	5.	0.	7.6687
666	112.5	5.	0.	7.5477
667	113.	5.	0.	7.4283
668	113.5	5.	0.	7.3108
669	114.	5.	0.	7.1949
670	114.5	5.	0.	7.0807
671	115.	5.	0.	6.9682
672	115.5	5.	0.	6.8574
673	116.	5.	0.	6.7483
674	116.5	5.	0.	6.6409
675	117.	5.	0.	6.535
676	117.5	5.	0.	6.4308
677	118.	5.	0.	6.3283
678	118.5	5.	0.	6.2273
679	119.	5.	0.	6.1279
680	119.5	5.	0.	6.0301
681	120.	5.	0.	5.9339
682	120.5	5.	0.	5.8392
683	121.	5.	0.	5.746
684	121.5	5.	0.	5.6544
685	122.	5.	0.	5.5642
686	122.5	5.	0.	5.4755
687	123.	5.	0.	5.3883
688	123.5	5.	0.	5.3025
689	124.	5.	0.	5.2181
690	124.5	5.	0.	5.1352
691	125.	5.	0.	5.0536
692	125.5	5.	0.	4.9734
693	126.	5.	0.	4.8945
694	126.5	5.	0.	4.817
695	127.	5.	0.	4.7408
696	127.5	5.	0.	4.6658
697	128.	5.	0.	4.5921
698	128.5	5.	0.	4.5197
699	129.	5.	0.	4.4484
700	129.5	5.	0.	4.3784
701	130.	5.	0.	4.3095
702	130.5	5.	0.	4.2418
703	131.	5.	0.	4.1752
704	131.5	5.	0.	4.1096
705	132.	5.	0.	4.0452
706	132.5	5.	0.	3.9818
707	133.	5.	0.	3.9194
708	133.5	5.	0.	3.8581
709	134.	5.	0.	3.7977
710	134.5	5.	0.	3.7382
711	135.	5.	0.	3.6797
712	135.5	5.	0.	3.6221
713	136.	5.	0.	3.5654
714	136.5	5.	0.	3.5095
715	137.	5.	0.	3.4544
716	137.5	5.	0.	3.4001
717	138.	5.	0.	3.3466
718	138.5	5.	0.	3.2939
719	139.	5.	0.	3.2418
720	139.5	5.	0.	3.1905
721	140.	5.	0.	3.1399
722	140.5	5.	0.	3.0899
723	141.	5.	0.	3.0405
724	141.5	5.	0.	2.9918
725	142.	5.	0.	2.9436
726	142.5	5.	0.	2.896
727	143.	5.	0.	2.8489
728	143.5	5.	0.	2.8024
729	144.	5.	0.	2.7563
730	144.5	5.	0.	2.7108
731	145.	5.	0.	2.6656
732	145.5	5.	0.	2.621
733	146.	5.	0.	2.5767
734	146.5	5.	0.	2.5329
735	147.	5.	0.	2.4894
736	147.5	5.	0.	2.4463
737	148.	5.	0.	2.4036
738	148.5	5.	0.	2.3612
739	149.	5.	0.	2.3191
740	149.5	5.	0.	2.2774
741	150.	5.	0.	2.2359
742	150.5	5.	0.	2.1948
743	151.	5.	0.	2.1539
744	151.5	5.	0.	2.1133
745	152.	5.	0.	2.073
746	152.5	5.	0.	2.0329
747	153.	5.	0.	1.9931
748	153.5	5.	0.	1.9535
749	154.	5.	0.	1.9142
750	154.5	5.	0.	1.8751
751	155.	5.	0.	1.8362
752	155.5	5.	0.	1.7975
753	156.	5.	0.	1.7591
754	156.5	5.	0.	1.7209
755	157.	5.	0.	1.683
756	157.5	5.	0.	1.6452
757	158.	5.	0.	1.6077
758	158.5	5.	0.	1.5705
759	159.	5.	0.	1.5334
760	159.5	5.	0.	1.4966
761	160.	5.	0.	1.4601
762	160.5	5.	0.	1.4238
763	161.	5.	0.	1.3878
764	161.5	5.	0.	1.352
765	162.	5.	0.	1.3166
766	162.5	5.	0.	1.2814
767	163.	5.	0.	1.2464
768	163.5	5.	0.	1.2118
769	164.	5.	0.	1.1775
770	164.5	5.	0.	1.1436
771	165.	5.	0.	1.1099
772	165.5	5.	0.	1.0766
773	166.	5.	0.	1.0437
774	166.5	5.	0.	1.0111
775	167.	5.	0.	0.97885
776	167.5	5.	0.	0.94702
777	168.	5.	0.	0.91559
778	168.5	5.	0.	0.88457
779	169.	5.	0.	0.85397
780	169.5	5.	0.	0.82381
781	170.	5.	0.	0.79409
782	170.5	5.	0.	0.76483
783	171.	5.	0.	0.73603
784	171.5	5.	0.	0.70772
785	172.	5.	0.	0.67989
786	172.5	5.	0.	0.65256
787	173.	5.	0.	0.62575
788	173.5	5.	0.	0.59945
789	174.	5.	0.	0.57369
790	174.5	5.	0.	0.54846
791	175.	5.	0.	0.52378
792	175.5	5.	0.	0.49966
793	176.	5.	0.	0.47609
794	176.5	5.	0.	0.4531
795	177.	5.	0.	0.43068
796	177.5	5.	0.	0.40885
797	178.	5.	0.	0.3876
798	178.5	5.	0.	0.36694
799	179.	5.	0.	0.34688
800	179.5	5.	0.	0.32742
801	180.	5.	0.	0.30855
802	180.5	5.	0.	0.29029
803	181.	5.	0.	0.27263
804	181.5	5.	0.	0.25558
805	182.	5.	0.	0.23913
806	182.5	5.	0.	0.22328
807	183.	5.	0.	0.20803
808	183.5	5.	0.	0.19338
809	184.	5.	0.	0.17932
810	184.5	5.	0.	0.16586
811	185.	5.	0.	0.15298
