Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	7.1366e-002
132	55.	-5.	0.	7.2634e-002
133	55.5	-5.	0.	7.3912e-002
134	56.	-5.	0.	7.5201e-002
135	56.5	-5.	0.	7.65e-002
136	57.	-5.	0.	7.7809e-002
137	57.5	-5.	0.	7.9128e-002
138	58.	-5.	0.	8.0458e-002
139	58.5	-5.	0.	8.1798e-002
140	59.	-5.	0.	8.3148e-002
141	59.5	-5.	0.	8.4508e-002
142	60.	-5.	0.	8.5879e-002
143	60.5	-5.	0.	8.726e-002
144	61.	-5.	0.	8.865e-002
145	61.5	-5.	0.	9.0051e-002
146	62.	-5.	0.	9.1462e-002
147	62.5	-5.	0.	9.2883e-002
148	63.	-5.	0.	9.4314e-002
149	63.5	-5.	0.	9.5755e-002
150	64.	-5.	0.	9.7206e-002
151	64.5	-5.	0.	9.8667e-002
152	65.	-5.	0.	0.10014
153	65.5	-5.	0.	0.10162
154	66.	-5.	0.	0.10311
155	66.5	-5.	0.	0.10461
156	67.	-5.	0.	0.10612
157	67.5	-5.	0.	0.10764
158	68.	-5.	0.	0.10917
159	68.5	-5.	0.	0.11071
160	69.	-5.	0.	0.11226
161	69.5	-5.	0.	0.11382
162	70.	-5.	0.	0.11539
163	70.5	-5.	0.	0.11696
164	71.	-5.	0.	0.11855
165	71.5	-5.	0.	0.12015
166	72.	-5.	0.	0.12176
167	72.5	-5.	0.	0.12337
168	73.	-5.	0.	0.125
169	73.5	-5.	0.	0.12663
170	74.	-5.	0.	0.12828
171	74.5	-5.	0.	0.12993
172	75.	-5.	0.	0.1316
173	75.5	-5.	0.	0.13327
174	76.	-5.	0.	0.13495
175	76.5	-5.	0.	0.13665
176	77.	-5.	0.	0.13835
177	77.5	-5.	0.	0.14006
178	78.	-5.	0.	0.14178
179	78.5	-5.	0.	0.14351
180	79.	-5.	0.	0.14524
181	79.5	-5.	0.	0.14699
182	80.	-5.	0.	0.14875
183	80.5	-5.	0.	0.15051
184	81.	-5.	0.	0.15229
185	81.5	-5.	0.	0.15407
186	82.	-5.	0.	0.15586
187	82.5	-5.	0.	0.15767
188	83.	-5.	0.	0.15948
189	83.5	-5.	0.	0.1613
190	84.	-5.	0.	0.16312
191	84.5	-5.	0.	0.16496
192	85.	-5.	0.	0.16681
193	85.5	-5.	0.	0.16866
194	86.	-5.	0.	0.17052
195	86.5	-5.	0.	0.1724
196	87.	-5.	0.	0.17428
197	87.5	-5.	0.	0.17617
198	88.	-5.	0.	0.17807
199	88.5	-5.	0.	0.17997
200	89.	-5.	0.	0.18189
201	89.5	-5.	0.	0.18381
202	90.	-5.	0.	0.18574
203	90.5	-5.	0.	0.18768
204	91.	-5.	0.	0.18963
205	91.5	-5.	0.	0.19159
206	92.	-5.	0.	0.19356
207	92.5	-5.	0.	0.19553
208	93.	-5.	0.	0.19752
209	93.5	-5.	0.	0.19951
210	94.	-5.	0.	0.20151
211	94.5	-5.	0.	0.20351
212	95.	-5.	0.	0.20553
213	95.5	-5.	0.	0.20755
214	96.	-5.	0.	0.20958
215	96.5	-5.	0.	0.21162
216	97.	-5.	0.	0.21367
217	97.5	-5.	0.	0.21573
218	98.	-5.	0.	0.21779
219	98.5	-5.	0.	0.21986
220	99.	-5.	0.	0.22194
221	99.5	-5.	0.	0.22403
222	100.	-5.	0.	0.22612
223	100.5	-5.	0.	0.22823
224	101.	-5.	0.	0.23034
225	101.5	-5.	0.	0.23246
226	102.	-5.	0.	0.23458
227	102.5	-5.	0.	0.23672
228	103.	-5.	0.	0.23886
229	103.5	-5.	0.	0.24101
230	104.	-5.	0.	0.24316
231	104.5	-5.	0.	0.24533
232	105.	-5.	0.	0.2475
233	105.5	-5.	0.	0.24968
234	106.	-5.	0.	0.25186
235	106.5	-5.	0.	0.25405
236	107.	-5.	0.	0.25625
237	107.5	-5.	0.	0.25846
238	108.	-5.	0.	0.26068
239	108.5	-5.	0.	0.2629
240	109.	-5.	0.	0.26513
241	109.5	-5.	0.	0.26736
242	110.	-5.	0.	0.26961
243	110.5	-5.	0.	0.27186
244	111.	-5.	0.	0.27411
245	111.5	-5.	0.	0.27638
246	112.	-5.	0.	0.27865
247	112.5	-5.	0.	0.28093
248	113.	-5.	0.	0.28321
249	113.5	-5.	0.	0.2855
250	114.	-5.	0.	0.2878
251	114.5	-5.	0.	0.2901
252	115.	-5.	0.	0.29241
253	115.5	-5.	0.	0.29473
254	116.	-5.	0.	0.29705
255	116.5	-5.	0.	0.29939
256	117.	-5.	0.	0.30172
257	117.5	-5.	0.	0.30407
258	118.	-5.	0.	0.30641
259	118.5	-5.	0.	0.30877
260	119.	-5.	0.	0.31113
261	119.5	-5.	0.	0.3135
262	120.	-5.	0.	0.31588
263	120.5	-5.	0.	0.31826
264	121.	-5.	0.	0.32064
265	121.5	-5.	0.	0.32304
266	122.	-5.	0.	0.32543
267	122.5	-5.	0.	0.32784
268	123.	-5.	0.	0.33025
269	123.5	-5.	0.	0.33267
270	124.	-5.	0.	0.33509
271	124.5	-5.	0.	0.33752
272	125.	-5.	0.	0.33995
273	125.5	-5.	0.	0.34239
274	126.	-5.	0.	0.34483
275	126.5	-5.	0.	0.34728
276	127.	-5.	0.	0.34974
277	127.5	-5.	0.	0.3522
278	128.	-5.	0.	0.35467
279	128.5	-5.	0.	0.35714
280	129.	-5.	0.	0.35962
281	129.5	-5.	0.	0.3621
282	130.	-5.	0.	0.36459
283	130.5	-5.	0.	0.36708
284	131.	-5.	0.	0.36958
285	131.5	-5.	0.	0.37208
286	132.	-5.	0.	0.37459
287	132.5	-5.	0.	0.37711
288	133.	-5.	0.	0.37963
289	133.5	-5.	0.	0.38215
290	134.	-5.	0.	0.38468
291	134.5	-5.	0.	0.38721
292	135.	-5.	0.	0.38975
293	135.5	-5.	0.	0.39229
294	136.	-5.	0.	0.39484
295	136.5	-5.	0.	0.39739
296	137.	-5.	0.	0.39995
297	137.5	-5.	0.	0.40251
298	138.	-5.	0.	0.40508
299	138.5	-5.	0.	0.40765
300	139.	-5.	0.	0.41022
301	139.5	-5.	0.	0.4128
302	140.	-5.	0.	0.41538
303	140.5	-5.	0.	0.41797
304	141.	-5.	0.	0.42056
305	141.5	-5.	0.	0.42316
306	142.	-5.	0.	0.42576
307	142.5	-5.	0.	0.42836
308	143.	-5.	0.	0.43097
309	143.5	-5.	0.	0.43358
310	144.	-5.	0.	0.4362
311	144.5	-5.	0.	0.43882
312	145.	-5.	0.	0.44144
313	145.5	-5.	0.	0.44407
314	146.	-5.	0.	0.4467
315	146.5	-5.	0.	0.44933
316	147.	-5.	0.	0.45197
317	147.5	-5.	0.	0.45462
318	148.	-5.	0.	0.45726
319	148.5	-5.	0.	0.45991
320	149.	-5.	0.	0.46256
321	149.5	-5.	0.	0.46522
322	150.	-5.	0.	0.46788
323	150.5	-5.	0.	0.47054
324	151.	-5.	0.	0.4732
325	151.5	-5.	0.	0.47587
326	152.	-5.	0.	0.47855
327	152.5	-5.	0.	0.48122
328	153.	-5.	0.	0.4839
329	153.5	-5.	0.	0.48658
330	154.	-5.	0.	0.48926
331	154.5	-5.	0.	0.49195
332	155.	-5.	0.	0.49464
333	155.5	-5.	0.	0.49733
334	156.	-5.	0.	0.50003
335	156.5	-5.	0.	0.50273
336	157.	-5.	0.	0.50543
337	157.5	-5.	0.	0.50813
338	158.	-5.	0.	0.51083
339	158.5	-5.	0.	0.51354
340	159.	-5.	0.	0.51625
341	159.5	-5.	0.	0.51897
342	160.	-5.	0.	0.52168
343	160.5	-5.	0.	0.5244
344	161.	-5.	0.	0.52712
345	161.5	-5.	0.	0.52984
346	162.	-5.	0.	0.53256
347	162.5	-5.	0.	0.53529
348	163.	-5.	0.	0.53802
349	163.5	-5.	0.	0.54075
350	164.	-5.	0.	0.54348
351	164.5	-5.	0.	0.54622
352	165.	-5.	0.	0.54895
353	165.5	-5.	0.	0.55169
354	166.	-5.	0.	0.55443
355	166.5	-5.	0.	0.55717
356	167.	-5.	0.	0.55991
357	167.5	-5.	0.	0.56266
358	168.	-5.	0.	0.56541
359	168.5	-5.	0.	0.56815
360	169.	-5.	0.	0.5709
361	169.5	-5.	0.	0.57365
362	170.	-5.	0.	0.57641
363	170.5	-5.	0.	0.57916
364	171.	-5.	0.	0.58192
365	171.5	-5.	0.	0.58467
366	172.	-5.	0.	0.58743
367	172.5	-5.	0.	0.59019
368	173.	-5.	0.	0.59295
369	173.5	-5.	0.	0.59571
370	174.	-5.	0.	0.59847
371	174.5	-5.	0.	0.60123
372	175.	-5.	0.	0.604
373	175.5	-5.	0.	0.60676
374	176.	-5.	0.	0.60953
375	176.5	-5.	0.	0.6123
376	177.	-5.	0.	0.61507
377	177.5	-5.	0.	0.61783
378	178.	-5.	0.	0.6206
379	178.5	-5.	0.	0.62337
380	179.	-5.	0.	0.62615
381	179.5	-5.	0.	0.62892
382	180.	-5.	0.	0.63169
383	180.5	-5.	0.	0.63446
384	181.	-5.	0.	0.63724
385	181.5	-5.	0.	0.64001
386	182.	-5.	0.	0.64278
387	182.5	-5.	0.	0.64556
388	183.	-5.	0.	0.64834
389	183.5	-5.	0.	0.65111
390	184.	-5.	0.	0.65389
391	184.5	-5.	0.	0.65667
392	185.	-5.	0.	0.65944
393	185.5	-5.	0.	0.66222
394	186.	-5.	0.	0.665
395	186.5	-5.	0.	0.66778
396	187.	-5.	0.	0.67055
397	187.5	-5.	0.	0.67333
398	188.	-5.	0.	0.67611
399	188.5	-5.	0.	0.67889
400	189.	-5.	0.	0.68167
401	189.5	-5.	0.	0.68445
402	190.	-5.	0.	0.68723
403	190.5	-5.	0.	0.69001
404	191.	-5.	0.	0.69279
405	191.5	-5.	0.	0.69557
406	192.	-5.	0.	0.69835
407	192.5	-5.	0.	0.70113
408	193.	-5.	0.	0.70391
409	193.5	-5.	0.	0.70669
410	194.	-5.	0.	0.70947
411	194.5	-5.	0.	0.71225
412	195.	-5.	0.	0.71503
413	195.5	-5.	0.	0.71781
414	196.	-5.	0.	0.72059
415	196.5	-5.	0.	0.72337
416	197.	-5.	0.	0.72615
417	197.5	-5.	0.	0.72893
418	198.	-5.	0.	0.73171
419	198.5	-5.	0.	0.73449
420	199.	-5.	0.	0.73726
421	199.5	-5.	0.	0.74004
422	200.	5.	0.	0.74282
423	200.	-4.5	0.	0.74282
424	200.	-4.	0.	0.74282
425	200.	-3.5	0.	0.74282
426	200.	-3.	0.	0.74282
427	200.	-2.5	0.	0.74282
428	200.	-2.	0.	0.74282
429	200.	-1.5	0.	0.74282
430	200.	-1.	0.	0.74282
431	200.	-0.5	0.	0.74282
432	200.	-3.4694e-015	0.	0.74282
433	200.	0.5	0.	0.74282
434	200.	1.	0.	0.74282
435	200.	1.5	0.	0.74282
436	200.	2.	0.	0.74282
437	200.	2.5	0.	0.74282
438	200.	3.	0.	0.74282
439	200.	3.5	0.	0.74282
440	200.	4.	0.	0.74282
441	200.	4.5	0.	0.74282
442	0.5	5.	0.	8.0254e-005
443	1.	5.	0.	1.3146e-004
444	1.5	5.	0.	1.8046e-004
445	2.	5.	0.	2.3498e-004
446	2.5	5.	0.	2.9835e-004
447	3.	5.	0.	3.7209e-004
448	3.5	5.	0.	4.5713e-004
449	4.	5.	0.	5.5398e-004
450	4.5	5.	0.	6.6296e-004
451	5.	5.	0.	7.8426e-004
452	5.5	5.	0.	9.1797e-004
453	6.	5.	0.	1.0641e-003
454	6.5	5.	0.	1.2228e-003
455	7.	5.	0.	1.394e-003
456	7.5	5.	0.	1.5776e-003
457	8.	5.	0.	1.7737e-003
458	8.5	5.	0.	1.9822e-003
459	9.	5.	0.	2.2031e-003
460	9.5	5.	0.	2.4365e-003
461	10.	5.	0.	2.6822e-003
462	10.5	5.	0.	2.9402e-003
463	11.	5.	0.	3.2106e-003
464	11.5	5.	0.	3.4933e-003
465	12.	5.	0.	3.7882e-003
466	12.5	5.	0.	4.0954e-003
467	13.	5.	0.	4.4148e-003
468	13.5	5.	0.	4.7465e-003
469	14.	5.	0.	5.0903e-003
470	14.5	5.	0.	5.4463e-003
471	15.	5.	0.	5.8144e-003
472	15.5	5.	0.	6.1946e-003
473	16.	5.	0.	6.5869e-003
474	16.5	5.	0.	6.9913e-003
475	17.	5.	0.	7.4078e-003
476	17.5	5.	0.	7.8362e-003
477	18.	5.	0.	8.2767e-003
478	18.5	5.	0.	8.7292e-003
479	19.	5.	0.	9.1936e-003
480	19.5	5.	0.	9.6699e-003
481	20.	5.	0.	1.0158e-002
482	20.5	5.	0.	1.0658e-002
483	21.	5.	0.	1.117e-002
484	21.5	5.	0.	1.1694e-002
485	22.	5.	0.	1.223e-002
486	22.5	5.	0.	1.2777e-002
487	23.	5.	0.	1.3337e-002
488	23.5	5.	0.	1.3908e-002
489	24.	5.	0.	1.4491e-002
490	24.5	5.	0.	1.5085e-002
491	25.	5.	0.	1.5691e-002
492	25.5	5.	0.	1.6309e-002
493	26.	5.	0.	1.6939e-002
494	26.5	5.	0.	1.758e-002
495	27.	5.	0.	1.8232e-002
496	27.5	5.	0.	1.8897e-002
497	28.	5.	0.	1.9573e-002
498	28.5	5.	0.	2.026e-002
499	29.	5.	0.	2.0959e-002
500	29.5	5.	0.	2.1669e-002
501	30.	5.	0.	2.2391e-002
502	30.5	5.	0.	2.3125e-002
503	31.	5.	0.	2.3869e-002
504	31.5	5.	0.	2.4626e-002
505	32.	5.	0.	2.5393e-002
506	32.5	5.	0.	2.6172e-002
507	33.	5.	0.	2.6962e-002
508	33.5	5.	0.	2.7764e-002
509	34.	5.	0.	2.8577e-002
510	34.5	5.	0.	2.9401e-002
511	35.	5.	0.	3.0236e-002
512	35.5	5.	0.	3.1083e-002
513	36.	5.	0.	3.1941e-002
514	36.5	5.	0.	3.281e-002
515	37.	5.	0.	3.369e-002
516	37.5	5.	0.	3.4581e-002
517	38.	5.	0.	3.5484e-002
518	38.5	5.	0.	3.6398e-002
519	39.	5.	0.	3.7322e-002
520	39.5	5.	0.	3.8258e-002
521	40.	5.	0.	3.9205e-002
522	40.5	5.	0.	4.0163e-002
523	41.	5.	0.	4.1131e-002
524	41.5	5.	0.	4.2111e-002
525	42.	5.	0.	4.3102e-002
526	42.5	5.	0.	4.4103e-002
527	43.	5.	0.	4.5116e-002
528	43.5	5.	0.	4.6139e-002
529	44.	5.	0.	4.7174e-002
530	44.5	5.	0.	4.8219e-002
531	45.	5.	0.	4.9275e-002
532	45.5	5.	0.	5.0342e-002
533	46.	5.	0.	5.1419e-002
534	46.5	5.	0.	5.2507e-002
535	47.	5.	0.	5.3607e-002
536	47.5	5.	0.	5.4716e-002
537	48.	5.	0.	5.5837e-002
538	48.5	5.	0.	5.6968e-002
539	49.	5.	0.	5.811e-002
540	49.5	5.	0.	5.9262e-002
541	50.	5.	0.	6.0425e-002
542	50.5	5.	0.	6.1599e-002
543	51.	5.	0.	6.2783e-002
544	51.5	5.	0.	6.3978e-002
545	52.	5.	0.	6.5183e-002
546	52.5	5.	0.	6.6399e-002
547	53.	5.	0.	6.7625e-002
548	53.5	5.	0.	6.8861e-002
549	54.	5.	0.	7.0108e-002
550	54.5	5.	0.	7.1366e-002
551	55.	5.	0.	7.2634e-002
552	55.5	5.	0.	7.3912e-002
553	56.	5.	0.	7.5201e-002
554	56.5	5.	0.	7.65e-002
555	57.	5.	0.	7.7809e-002
556	57.5	5.	0.	7.9128e-002
557	58.	5.	0.	8.0458e-002
558	58.5	5.	0.	8.1798e-002
559	59.	5.	0.	8.3148e-002
560	59.5	5.	0.	8.4508e-002
561	60.	5.	0.	8.5879e-002
562	60.5	5.	0.	8.726e-002
563	61.	5.	0.	8.865e-002
564	61.5	5.	0.	9.0051e-002
565	62.	5.	0.	9.1462e-002
566	62.5	5.	0.	9.2883e-002
567	63.	5.	0.	9.4314e-002
568	63.5	5.	0.	9.5755e-002
569	64.	5.	0.	9.7206e-002
570	64.5	5.	0.	9.8667e-002
571	65.	5.	0.	0.10014
572	65.5	5.	0.	0.10162
573	66.	5.	0.	0.10311
574	66.5	5.	0.	0.10461
575	67.	5.	0.	0.10612
576	67.5	5.	0.	0.10764
577	68.	5.	0.	0.10917
578	68.5	5.	0.	0.11071
579	69.	5.	0.	0.11226
580	69.5	5.	0.	0.11382
581	70.	5.	0.	0.11539
582	70.5	5.	0.	0.11696
583	71.	5.	0.	0.11855
584	71.5	5.	0.	0.12015
585	72.	5.	0.	0.12176
586	72.5	5.	0.	0.12337
587	73.	5.	0.	0.125
588	73.5	5.	0.	0.12663
589	74.	5.	0.	0.12828
590	74.5	5.	0.	0.12993
591	75.	5.	0.	0.1316
592	75.5	5.	0.	0.13327
593	76.	5.	0.	0.13495
594	76.5	5.	0.	0.13665
595	77.	5.	0.	0.13835
596	77.5	5.	0.	0.14006
597	78.	5.	0.	0.14178
598	78.5	5.	0.	0.14351
599	79.	5.	0.	0.14524
600	79.5	5.	0.	0.14699
601	80.	5.	0.	0.14875
602	80.5	5.	0.	0.15051
603	81.	5.	0.	0.15229
604	81.5	5.	0.	0.15407
605	82.	5.	0.	0.15586
606	82.5	5.	0.	0.15767
607	83.	5.	0.	0.15948
608	83.5	5.	0.	0.1613
609	84.	5.	0.	0.16312
610	84.5	5.	0.	0.16496
611	85.	5.	0.	0.16681
612	85.5	5.	0.	0.16866
613	86.	5.	0.	0.17052
614	86.5	5.	0.	0.1724
615	87.	5.	0.	0.17428
616	87.5	5.	0.	0.17617
617	88.	5.	0.	0.17807
618	88.5	5.	0.	0.17997
619	89.	5.	0.	0.18189
620	89.5	5.	0.	0.18381
621	90.	5.	0.	0.18574
622	90.5	5.	0.	0.18768
623	91.	5.	0.	0.18963
624	91.5	5.	0.	0.19159
625	92.	5.	0.	0.19356
626	92.5	5.	0.	0.19553
627	93.	5.	0.	0.19752
628	93.5	5.	0.	0.19951
629	94.	5.	0.	0.20151
630	94.5	5.	0.	0.20351
631	95.	5.	0.	0.20553
632	95.5	5.	0.	0.20755
633	96.	5.	0.	0.20958
634	96.5	5.	0.	0.21162
635	97.	5.	0.	0.21367
636	97.5	5.	0.	0.21573
637	98.	5.	0.	0.21779
638	98.5	5.	0.	0.21986
639	99.	5.	0.	0.22194
640	99.5	5.	0.	0.22403
641	100.	5.	0.	0.22612
642	100.5	5.	0.	0.22823
643	101.	5.	0.	0.23034
644	101.5	5.	0.	0.23246
645	102.	5.	0.	0.23458
646	102.5	5.	0.	0.23672
647	103.	5.	0.	0.23886
648	103.5	5.	0.	0.24101
649	104.	5.	0.	0.24316
650	104.5	5.	0.	0.24533
651	105.	5.	0.	0.2475
652	105.5	5.	0.	0.24968
653	106.	5.	0.	0.25186
654	106.5	5.	0.	0.25405
655	107.	5.	0.	0.25625
656	107.5	5.	0.	0.25846
657	108.	5.	0.	0.26068
658	108.5	5.	0.	0.2629
659	109.	5.	0.	0.26513
660	109.5	5.	0.	0.26736
661	110.	5.	0.	0.26961
662	110.5	5.	0.	0.27186
663	111.	5.	0.	0.27411
664	111.5	5.	0.	0.27638
665	112.	5.	0.	0.27865
666	112.5	5.	0.	0.28093
667	113.	5.	0.	0.28321
668	113.5	5.	0.	0.2855
669	114.	5.	0.	0.2878
670	114.5	5.	0.	0.2901
671	115.	5.	0.	0.29241
672	115.5	5.	0.	0.29473
673	116.	5.	0.	0.29705
674	116.5	5.	0.	0.29939
675	117.	5.	0.	0.30172
676	117.5	5.	0.	0.30407
677	118.	5.	0.	0.30641
678	118.5	5.	0.	0.30877
679	119.	5.	0.	0.31113
680	119.5	5.	0.	0.3135
681	120.	5.	0.	0.31588
682	120.5	5.	0.	0.31826
683	121.	5.	0.	0.32064
684	121.5	5.	0.	0.32304
685	122.	5.	0.	0.32543
686	122.5	5.	0.	0.32784
687	123.	5.	0.	0.33025
688	123.5	5.	0.	0.33267
689	124.	5.	0.	0.33509
690	124.5	5.	0.	0.33752
691	125.	5.	0.	0.33995
692	125.5	5.	0.	0.34239
693	126.	5.	0.	0.34483
694	126.5	5.	0.	0.34728
695	127.	5.	0.	0.34974
696	127.5	5.	0.	0.3522
697	128.	5.	0.	0.35467
698	128.5	5.	0.	0.35714
699	129.	5.	0.	0.35962
700	129.5	5.	0.	0.3621
701	130.	5.	0.	0.36459
702	130.5	5.	0.	0.36708
703	131.	5.	0.	0.36958
704	131.5	5.	0.	0.37208
705	132.	5.	0.	0.37459
706	132.5	5.	0.	0.37711
707	133.	5.	0.	0.37963
708	133.5	5.	0.	0.38215
709	134.	5.	0.	0.38468
710	134.5	5.	0.	0.38721
711	135.	5.	0.	0.38975
712	135.5	5.	0.	0.39229
713	136.	5.	0.	0.39484
714	136.5	5.	0.	0.39739
715	137.	5.	0.	0.39995
716	137.5	5.	0.	0.40251
717	138.	5.	0.	0.40508
718	138.5	5.	0.	0.40765
719	139.	5.	0.	0.41022
720	139.5	5.	0.	0.4128
721	140.	5.	0.	0.41538
722	140.5	5.	0.	0.41797
723	141.	5.	0.	0.42056
724	141.5	5.	0.	0.42316
725	142.	5.	0.	0.42576
726	142.5	5.	0.	0.42836
727	143.	5.	0.	0.43097
728	143.5	5.	0.	0.43358
729	144.	5.	0.	0.4362
730	144.5	5.	0.	0.43882
731	145.	5.	0.	0.44144
732	145.5	5.	0.	0.44407
733	146.	5.	0.	0.4467
734	146.5	5.	0.	0.44933
735	147.	5.	0.	0.45197
736	147.5	5.	0.	0.45462
737	148.	5.	0.	0.45726
738	148.5	5.	0.	0.45991
739	149.	5.	0.	0.46256
740	149.5	5.	0.	0.46522
741	150.	5.	0.	0.46788
742	150.5	5.	0.	0.47054
743	151.	5.	0.	0.4732
744	151.5	5.	0.	0.47587
745	152.	5.	0.	0.47855
746	152.5	5.	0.	0.48122
747	153.	5.	0.	0.4839
748	153.5	5.	0.	0.48658
749	154.	5.	0.	0.48926
750	154.5	5.	0.	0.49195
751	155.	5.	0.	0.49464
752	155.5	5.	0.	0.49733
753	156.	5.	0.	0.50003
754	156.5	5.	0.	0.50273
755	157.	5.	0.	0.50543
756	157.5	5.	0.	0.50813
757	158.	5.	0.	0.51083
758	158.5	5.	0.	0.51354
759	159.	5.	0.	0.51625
760	159.5	5.	0.	0.51897
761	160.	5.	0.	0.52168
762	160.5	5.	0.	0.5244
763	161.	5.	0.	0.52712
764	161.5	5.	0.	0.52984
765	162.	5.	0.	0.53256
766	162.5	5.	0.	0.53529
767	163.	5.	0.	0.53802
768	163.5	5.	0.	0.54075
769	164.	5.	0.	0.54348
770	164.5	5.	0.	0.54622
771	165.	5.	0.	0.54895
772	165.5	5.	0.	0.55169
773	166.	5.	0.	0.55443
774	166.5	5.	0.	0.55717
