Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
169	73.5	-5.	0.	18.606
170	74.	-5.	0.	18.603
171	74.5	-5.	0.	18.598
172	75.	-5.	0.	18.593
173	75.5	-5.	0.	18.588
174	76.	-5.	0.	18.581
175	76.5	-5.	0.	18.574
176	77.	-5.	0.	18.566
177	77.5	-5.	0.	18.557
178	78.	-5.	0.	18.547
179	78.5	-5.	0.	18.536
180	79.	-5.	0.	18.525
181	79.5	-5.	0.	18.512
182	80.	-5.	0.	18.499
183	80.5	-5.	0.	18.485
184	81.	-5.	0.	18.471
185	81.5	-5.	0.	18.455
186	82.	-5.	0.	18.439
187	82.5	-5.	0.	18.421
188	83.	-5.	0.	18.403
189	83.5	-5.	0.	18.384
190	84.	-5.	0.	18.364
191	84.5	-5.	0.	18.344
192	85.	-5.	0.	18.322
193	85.5	-5.	0.	18.3
194	86.	-5.	0.	18.277
195	86.5	-5.	0.	18.253
196	87.	-5.	0.	18.228
197	87.5	-5.	0.	18.202
198	88.	-5.	0.	18.176
199	88.5	-5.	0.	18.148
200	89.	-5.	0.	18.12
201	89.5	-5.	0.	18.091
202	90.	-5.	0.	18.061
203	90.5	-5.	0.	18.03
204	91.	-5.	0.	17.998
205	91.5	-5.	0.	17.966
206	92.	-5.	0.	17.932
207	92.5	-5.	0.	17.898
208	93.	-5.	0.	17.863
209	93.5	-5.	0.	17.827
210	94.	-5.	0.	17.79
211	94.5	-5.	0.	17.752
212	95.	-5.	0.	17.713
213	95.5	-5.	0.	17.674
214	96.	-5.	0.	17.633
215	96.5	-5.	0.	17.592
216	97.	-5.	0.	17.549
217	97.5	-5.	0.	17.506
218	98.	-5.	0.	17.462
219	98.5	-5.	0.	17.417
220	99.	-5.	0.	17.371
221	99.5	-5.	0.	17.324
222	100.	-5.	0.	17.276
223	100.5	-5.	0.	17.228
224	101.	-5.	0.	17.178
225	101.5	-5.	0.	17.128
226	102.	-5.	0.	17.076
227	102.5	-5.	0.	17.024
228	103.	-5.	0.	16.97
229	103.5	-5.	0.	16.916
230	104.	-5.	0.	16.861
231	104.5	-5.	0.	16.805
232	105.	-5.	0.	16.748
233	105.5	-5.	0.	16.689
234	106.	-5.	0.	16.63
235	106.5	-5.	0.	16.57
236	107.	-5.	0.	16.509
237	107.5	-5.	0.	16.447
238	108.	-5.	0.	16.384
239	108.5	-5.	0.	16.321
240	109.	-5.	0.	16.256
241	109.5	-5.	0.	16.19
242	110.	-5.	0.	16.123
243	110.5	-5.	0.	16.055
244	111.	-5.	0.	15.986
245	111.5	-5.	0.	15.916
246	112.	-5.	0.	15.845
247	112.5	-5.	0.	15.773
248	113.	-5.	0.	15.7
249	113.5	-5.	0.	15.626
250	114.	-5.	0.	15.551
251	114.5	-5.	0.	15.475
252	115.	-5.	0.	15.398
253	115.5	-5.	0.	15.32
254	116.	-5.	0.	15.241
255	116.5	-5.	0.	15.161
256	117.	-5.	0.	15.08
257	117.5	-5.	0.	14.997
258	118.	-5.	0.	14.914
259	118.5	-5.	0.	14.83
260	119.	-5.	0.	14.745
261	119.5	-5.	0.	14.658
262	120.	-5.	0.	14.571
263	120.5	-5.	0.	14.483
264	121.	-5.	0.	14.393
265	121.5	-5.	0.	14.303
266	122.	-5.	0.	14.211
267	122.5	-5.	0.	14.119
268	123.	-5.	0.	14.026
269	123.5	-5.	0.	13.931
270	124.	-5.	0.	13.836
271	124.5	-5.	0.	13.74
272	125.	-5.	0.	13.642
273	125.5	-5.	0.	13.544
274	126.	-5.	0.	13.445
275	126.5	-5.	0.	13.345
276	127.	-5.	0.	13.244
277	127.5	-5.	0.	13.142
278	128.	-5.	0.	13.039
279	128.5	-5.	0.	12.935
280	129.	-5.	0.	12.831
281	129.5	-5.	0.	12.725
282	130.	-5.	0.	12.619
283	130.5	-5.	0.	12.512
284	131.	-5.	0.	12.404
285	131.5	-5.	0.	12.295
286	132.	-5.	0.	12.186
287	132.5	-5.	0.	12.075
288	133.	-5.	0.	11.964
289	133.5	-5.	0.	11.853
290	134.	-5.	0.	11.74
291	134.5	-5.	0.	11.627
292	135.	-5.	0.	11.514
293	135.5	-5.	0.	11.4
294	136.	-5.	0.	11.285
295	136.5	-5.	0.	11.169
296	137.	-5.	0.	11.053
297	137.5	-5.	0.	10.937
298	138.	-5.	0.	10.82
299	138.5	-5.	0.	10.702
300	139.	-5.	0.	10.585
301	139.5	-5.	0.	10.466
302	140.	-5.	0.	10.348
303	140.5	-5.	0.	10.228
304	141.	-5.	0.	10.109
305	141.5	-5.	0.	9.9894
306	142.	-5.	0.	9.8694
307	142.5	-5.	0.	9.7492
308	143.	-5.	0.	9.6288
309	143.5	-5.	0.	9.5081
310	144.	-5.	0.	9.3873
311	144.5	-5.	0.	9.2663
312	145.	-5.	0.	9.1453
313	145.5	-5.	0.	9.0241
314	146.	-5.	0.	8.9029
315	146.5	-5.	0.	8.7817
316	147.	-5.	0.	8.6604
317	147.5	-5.	0.	8.5392
318	148.	-5.	0.	8.418
319	148.5	-5.	0.	8.297
320	149.	-5.	0.	8.176
321	149.5	-5.	0.	8.0551
322	150.	-5.	0.	7.9344
323	150.5	-5.	0.	7.8139
324	151.	-5.	0.	7.6936
325	151.5	-5.	0.	7.5735
326	152.	-5.	0.	7.4537
327	152.5	-5.	0.	7.3341
328	153.	-5.	0.	7.2148
329	153.5	-5.	0.	7.0959
330	154.	-5.	0.	6.9773
331	154.5	-5.	0.	6.8591
332	155.	-5.	0.	6.7413
333	155.5	-5.	0.	6.6239
334	156.	-5.	0.	6.5069
335	156.5	-5.	0.	6.3904
336	157.	-5.	0.	6.2743
337	157.5	-5.	0.	6.1587
338	158.	-5.	0.	6.0436
339	158.5	-5.	0.	5.9291
340	159.	-5.	0.	5.8151
341	159.5	-5.	0.	5.7016
342	160.	-5.	0.	5.5888
343	160.5	-5.	0.	5.4765
344	161.	-5.	0.	5.3649
345	161.5	-5.	0.	5.2538
346	162.	-5.	0.	5.1434
347	162.5	-5.	0.	5.0337
348	163.	-5.	0.	4.9246
349	163.5	-5.	0.	4.8162
350	164.	-5.	0.	4.7085
351	164.5	-5.	0.	4.6016
352	165.	-5.	0.	4.4953
353	165.5	-5.	0.	4.3898
354	166.	-5.	0.	4.2851
355	166.5	-5.	0.	4.1811
356	167.	-5.	0.	4.0779
357	167.5	-5.	0.	3.9755
358	168.	-5.	0.	3.8739
359	168.5	-5.	0.	3.7731
360	169.	-5.	0.	3.6731
361	169.5	-5.	0.	3.5741
362	170.	-5.	0.	3.4758
363	170.5	-5.	0.	3.3785
364	171.	-5.	0.	3.282
365	171.5	-5.	0.	3.1865
366	172.	-5.	0.	3.0919
367	172.5	-5.	0.	2.9982
368	173.	-5.	0.	2.9054
369	173.5	-5.	0.	2.8137
370	174.	-5.	0.	2.7229
371	174.5	-5.	0.	2.6331
372	175.	-5.	0.	2.5444
373	175.5	-5.	0.	2.4567
374	176.	-5.	0.	2.37
375	176.5	-5.	0.	2.2844
376	177.	-5.	0.	2.1999
377	177.5	-5.	0.	2.1166
378	178.	-5.	0.	2.0344
379	178.5	-5.	0.	1.9533
380	179.	-5.	0.	1.8734
381	179.5	-5.	0.	1.7947
382	180.	-5.	0.	1.7173
383	180.5	-5.	0.	1.6411
384	181.	-5.	0.	1.5661
385	181.5	-5.	0.	1.4925
386	182.	-5.	0.	1.4202
387	182.5	-5.	0.	1.3493
388	183.	-5.	0.	1.2797
389	183.5	-5.	0.	1.2115
390	184.	-5.	0.	1.1448
391	184.5	-5.	0.	1.0796
392	185.	-5.	0.	1.0158
393	185.5	-5.	0.	0.95358
394	186.	-5.	0.	0.89291
395	186.5	-5.	0.	0.83383
396	187.	-5.	0.	0.77638
397	187.5	-5.	0.	0.72057
398	188.	-5.	0.	0.66646
399	188.5	-5.	0.	0.61406
400	189.	-5.	0.	0.56342
401	189.5	-5.	0.	0.51457
402	190.	-5.	0.	0.46754
403	190.5	-5.	0.	0.42237
404	191.	-5.	0.	0.3791
405	191.5	-5.	0.	0.33777
406	192.	-5.	0.	0.29841
407	192.5	-5.	0.	0.26108
408	193.	-5.	0.	0.22581
409	193.5	-5.	0.	0.19266
410	194.	-5.	0.	0.1617
411	194.5	-5.	0.	0.13298
412	195.	-5.	0.	0.10661
413	195.5	-5.	0.	8.2681e-002
414	196.	-5.	0.	6.133e-002
415	196.5	-5.	0.	4.2718e-002
416	197.	-5.	0.	2.7043e-002
417	197.5	-5.	0.	1.4538e-002
418	198.	-5.	0.	5.4529e-003
419	198.5	-5.	0.	1.0133e-006
420	199.	-5.	0.	-1.7852e-003
421	199.5	-5.	0.	-6.0453e-004
422	200.	5.	0.	-2.4056e-004
423	200.	-4.5	0.	-9.9118e-005
424	200.	-4.	0.	-1.9784e-004
425	200.	-3.5	0.	-2.4966e-004
426	200.	-3.	0.	-2.5025e-004
427	200.	-2.5	0.	-2.2591e-004
428	200.	-2.	0.	-1.8915e-004
429	200.	-1.5	0.	-1.4575e-004
430	200.	-1.	0.	-9.8721e-005
431	200.	-0.5	0.	-4.9776e-005
432	200.	-3.4694e-015	0.	8.2196e-011
433	200.	0.5	0.	4.9775e-005
434	200.	1.	0.	9.8719e-005
435	200.	1.5	0.	1.4575e-004
436	200.	2.	0.	1.8915e-004
437	200.	2.5	0.	2.2591e-004
438	200.	3.	0.	2.5025e-004
439	200.	3.5	0.	2.4966e-004
440	200.	4.	0.	1.9784e-004
441	200.	4.5	0.	9.912e-005
442	0.5	5.	0.	-11.224
443	1.	5.	0.	-11.005
444	1.5	5.	0.	-11.234
445	2.	5.	0.	-11.449
446	2.5	5.	0.	-11.657
447	3.	5.	0.	-11.839
448	3.5	5.	0.	-11.997
449	4.	5.	0.	-12.134
450	4.5	5.	0.	-12.253
451	5.	5.	0.	-12.36
452	5.5	5.	0.	-12.457
453	6.	5.	0.	-12.547
454	6.5	5.	0.	-12.632
455	7.	5.	0.	-12.714
456	7.5	5.	0.	-12.792
457	8.	5.	0.	-12.869
458	8.5	5.	0.	-12.945
459	9.	5.	0.	-13.02
460	9.5	5.	0.	-13.094
461	10.	5.	0.	-13.168
462	10.5	5.	0.	-13.241
463	11.	5.	0.	-13.315
464	11.5	5.	0.	-13.388
465	12.	5.	0.	-13.461
466	12.5	5.	0.	-13.534
467	13.	5.	0.	-13.607
468	13.5	5.	0.	-13.68
469	14.	5.	0.	-13.752
470	14.5	5.	0.	-13.825
471	15.	5.	0.	-13.897
472	15.5	5.	0.	-13.97
473	16.	5.	0.	-14.042
474	16.5	5.	0.	-14.113
475	17.	5.	0.	-14.185
476	17.5	5.	0.	-14.256
477	18.	5.	0.	-14.328
478	18.5	5.	0.	-14.399
479	19.	5.	0.	-14.469
480	19.5	5.	0.	-14.54
481	20.	5.	0.	-14.61
482	20.5	5.	0.	-14.68
483	21.	5.	0.	-14.749
484	21.5	5.	0.	-14.819
485	22.	5.	0.	-14.888
486	22.5	5.	0.	-14.956
487	23.	5.	0.	-15.025
488	23.5	5.	0.	-15.093
489	24.	5.	0.	-15.16
490	24.5	5.	0.	-15.227
491	25.	5.	0.	-15.294
492	25.5	5.	0.	-15.36
493	26.	5.	0.	-15.426
494	26.5	5.	0.	-15.492
495	27.	5.	0.	-15.557
496	27.5	5.	0.	-15.621
497	28.	5.	0.	-15.685
498	28.5	5.	0.	-15.749
499	29.	5.	0.	-15.812
500	29.5	5.	0.	-15.875
501	30.	5.	0.	-15.937
502	30.5	5.	0.	-15.998
503	31.	5.	0.	-16.059
504	31.5	5.	0.	-16.119
505	32.	5.	0.	-16.179
506	32.5	5.	0.	-16.238
507	33.	5.	0.	-16.297
508	33.5	5.	0.	-16.355
509	34.	5.	0.	-16.413
510	34.5	5.	0.	-16.469
511	35.	5.	0.	-16.525
512	35.5	5.	0.	-16.581
513	36.	5.	0.	-16.636
514	36.5	5.	0.	-16.69
515	37.	5.	0.	-16.743
516	37.5	5.	0.	-16.796
517	38.	5.	0.	-16.848
518	38.5	5.	0.	-16.9
519	39.	5.	0.	-16.951
520	39.5	5.	0.	-17.001
521	40.	5.	0.	-17.05
522	40.5	5.	0.	-17.099
523	41.	5.	0.	-17.146
524	41.5	5.	0.	-17.194
525	42.	5.	0.	-17.24
526	42.5	5.	0.	-17.286
527	43.	5.	0.	-17.331
528	43.5	5.	0.	-17.375
529	44.	5.	0.	-17.418
530	44.5	5.	0.	-17.461
531	45.	5.	0.	-17.503
532	45.5	5.	0.	-17.544
533	46.	5.	0.	-17.584
534	46.5	5.	0.	-17.624
535	47.	5.	0.	-17.663
536	47.5	5.	0.	-17.701
537	48.	5.	0.	-17.738
538	48.5	5.	0.	-17.774
539	49.	5.	0.	-17.81
540	49.5	5.	0.	-17.845
541	50.	5.	0.	-17.879
542	50.5	5.	0.	-17.913
543	51.	5.	0.	-17.945
544	51.5	5.	0.	-17.977
545	52.	5.	0.	-18.008
546	52.5	5.	0.	-18.038
547	53.	5.	0.	-18.068
548	53.5	5.	0.	-18.097
549	54.	5.	0.	-18.125
550	54.5	5.	0.	-18.152
551	55.	5.	0.	-18.178
552	55.5	5.	0.	-18.204
553	56.	5.	0.	-18.228
554	56.5	5.	0.	-18.252
555	57.	5.	0.	-18.276
556	57.5	5.	0.	-18.298
557	58.	5.	0.	-18.32
558	58.5	5.	0.	-18.341
559	59.	5.	0.	-18.361
560	59.5	5.	0.	-18.38
561	60.	5.	0.	-18.399
562	60.5	5.	0.	-18.417
563	61.	5.	0.	-18.434
564	61.5	5.	0.	-18.45
565	62.	5.	0.	-18.465
566	62.5	5.	0.	-18.48
567	63.	5.	0.	-18.494
568	63.5	5.	0.	-18.507
569	64.	5.	0.	-18.52
570	64.5	5.	0.	-18.531
571	65.	5.	0.	-18.542
572	65.5	5.	0.	-18.552
573	66.	5.	0.	-18.561
574	66.5	5.	0.	-18.57
575	67.	5.	0.	-18.577
576	67.5	5.	0.	-18.584
577	68.	5.	0.	-18.59
578	68.5	5.	0.	-18.596
579	69.	5.	0.	-18.6
580	69.5	5.	0.	-18.604
581	70.	5.	0.	-18.607
582	70.5	5.	0.	-18.609
583	71.	5.	0.	-18.611
584	71.5	5.	0.	-18.611
585	72.	5.	0.	-18.611
586	72.5	5.	0.	-18.61
587	73.	5.	0.	-18.609
588	73.5	5.	0.	-18.606
589	74.	5.	0.	-18.603
590	74.5	5.	0.	-18.598
591	75.	5.	0.	-18.593
592	75.5	5.	0.	-18.588
593	76.	5.	0.	-18.581
594	76.5	5.	0.	-18.574
595	77.	5.	0.	-18.566
596	77.5	5.	0.	-18.557
597	78.	5.	0.	-18.547
598	78.5	5.	0.	-18.536
599	79.	5.	0.	-18.525
600	79.5	5.	0.	-18.512
601	80.	5.	0.	-18.499
602	80.5	5.	0.	-18.485
603	81.	5.	0.	-18.471
604	81.5	5.	0.	-18.455
605	82.	5.	0.	-18.439
606	82.5	5.	0.	-18.421
607	83.	5.	0.	-18.403
608	83.5	5.	0.	-18.384
609	84.	5.	0.	-18.364
610	84.5	5.	0.	-18.344
611	85.	5.	0.	-18.322
612	85.5	5.	0.	-18.3
613	86.	5.	0.	-18.277
614	86.5	5.	0.	-18.253
615	87.	5.	0.	-18.228
616	87.5	5.	0.	-18.202
617	88.	5.	0.	-18.176
618	88.5	5.	0.	-18.148
619	89.	5.	0.	-18.12
620	89.5	5.	0.	-18.091
621	90.	5.	0.	-18.061
622	90.5	5.	0.	-18.03
623	91.	5.	0.	-17.998
624	91.5	5.	0.	-17.966
625	92.	5.	0.	-17.932
626	92.5	5.	0.	-17.898
627	93.	5.	0.	-17.863
628	93.5	5.	0.	-17.827
629	94.	5.	0.	-17.79
630	94.5	5.	0.	-17.752
631	95.	5.	0.	-17.713
632	95.5	5.	0.	-17.674
633	96.	5.	0.	-17.633
634	96.5	5.	0.	-17.592
635	97.	5.	0.	-17.549
636	97.5	5.	0.	-17.506
637	98.	5.	0.	-17.462
638	98.5	5.	0.	-17.417
639	99.	5.	0.	-17.371
640	99.5	5.	0.	-17.324
641	100.	5.	0.	-17.276
642	100.5	5.	0.	-17.228
643	101.	5.	0.	-17.178
644	101.5	5.	0.	-17.128
645	102.	5.	0.	-17.076
646	102.5	5.	0.	-17.024
647	103.	5.	0.	-16.97
648	103.5	5.	0.	-16.916
649	104.	5.	0.	-16.861
650	104.5	5.	0.	-16.805
651	105.	5.	0.	-16.748
652	105.5	5.	0.	-16.689
653	106.	5.	0.	-16.63
654	106.5	5.	0.	-16.57
655	107.	5.	0.	-16.509
656	107.5	5.	0.	-16.447
657	108.	5.	0.	-16.384
658	108.5	5.	0.	-16.321
659	109.	5.	0.	-16.256
660	109.5	5.	0.	-16.19
661	110.	5.	0.	-16.123
662	110.5	5.	0.	-16.055
663	111.	5.	0.	-15.986
664	111.5	5.	0.	-15.916
665	112.	5.	0.	-15.845
666	112.5	5.	0.	-15.773
667	113.	5.	0.	-15.7
668	113.5	5.	0.	-15.626
669	114.	5.	0.	-15.551
670	114.5	5.	0.	-15.475
671	115.	5.	0.	-15.398
672	115.5	5.	0.	-15.32
673	116.	5.	0.	-15.241
674	116.5	5.	0.	-15.161
675	117.	5.	0.	-15.08
676	117.5	5.	0.	-14.997
677	118.	5.	0.	-14.914
678	118.5	5.	0.	-14.83
679	119.	5.	0.	-14.745
680	119.5	5.	0.	-14.658
681	120.	5.	0.	-14.571
682	120.5	5.	0.	-14.483
683	121.	5.	0.	-14.393
684	121.5	5.	0.	-14.303
685	122.	5.	0.	-14.211
686	122.5	5.	0.	-14.119
687	123.	5.	0.	-14.026
688	123.5	5.	0.	-13.931
689	124.	5.	0.	-13.836
690	124.5	5.	0.	-13.74
691	125.	5.	0.	-13.642
692	125.5	5.	0.	-13.544
693	126.	5.	0.	-13.445
694	126.5	5.	0.	-13.345
695	127.	5.	0.	-13.244
696	127.5	5.	0.	-13.142
697	128.	5.	0.	-13.039
698	128.5	5.	0.	-12.935
699	129.	5.	0.	-12.831
700	129.5	5.	0.	-12.725
701	130.	5.	0.	-12.619
702	130.5	5.	0.	-12.512
703	131.	5.	0.	-12.404
704	131.5	5.	0.	-12.295
705	132.	5.	0.	-12.186
706	132.5	5.	0.	-12.075
707	133.	5.	0.	-11.964
708	133.5	5.	0.	-11.853
709	134.	5.	0.	-11.74
710	134.5	5.	0.	-11.627
711	135.	5.	0.	-11.514
712	135.5	5.	0.	-11.4
713	136.	5.	0.	-11.285
714	136.5	5.	0.	-11.169
715	137.	5.	0.	-11.053
716	137.5	5.	0.	-10.937
717	138.	5.	0.	-10.82
718	138.5	5.	0.	-10.702
719	139.	5.	0.	-10.585
720	139.5	5.	0.	-10.466
721	140.	5.	0.	-10.348
722	140.5	5.	0.	-10.228
723	141.	5.	0.	-10.109
724	141.5	5.	0.	-9.9894
725	142.	5.	0.	-9.8694
726	142.5	5.	0.	-9.7492
727	143.	5.	0.	-9.6288
728	143.5	5.	0.	-9.5081
729	144.	5.	0.	-9.3873
730	144.5	5.	0.	-9.2663
731	145.	5.	0.	-9.1453
732	145.5	5.	0.	-9.0241
733	146.	5.	0.	-8.9029
734	146.5	5.	0.	-8.7817
735	147.	5.	0.	-8.6604
736	147.5	5.	0.	-8.5392
737	148.	5.	0.	-8.418
738	148.5	5.	0.	-8.297
739	149.	5.	0.	-8.176
740	149.5	5.	0.	-8.0551
741	150.	5.	0.	-7.9344
742	150.5	5.	0.	-7.8139
743	151.	5.	0.	-7.6936
744	151.5	5.	0.	-7.5735
745	152.	5.	0.	-7.4537
746	152.5	5.	0.	-7.3341
747	153.	5.	0.	-7.2148
748	153.5	5.	0.	-7.0959
749	154.	5.	0.	-6.9773
750	154.5	5.	0.	-6.8591
751	155.	5.	0.	-6.7413
752	155.5	5.	0.	-6.6239
753	156.	5.	0.	-6.5069
754	156.5	5.	0.	-6.3904
755	157.	5.	0.	-6.2743
756	157.5	5.	0.	-6.1587
757	158.	5.	0.	-6.0436
758	158.5	5.	0.	-5.9291
759	159.	5.	0.	-5.8151
760	159.5	5.	0.	-5.7016
761	160.	5.	0.	-5.5888
762	160.5	5.	0.	-5.4765
763	161.	5.	0.	-5.3649
764	161.5	5.	0.	-5.2538
765	162.	5.	0.	-5.1434
766	162.5	5.	0.	-5.0337
767	163.	5.	0.	-4.9246
768	163.5	5.	0.	-4.8162
769	164.	5.	0.	-4.7085
770	164.5	5.	0.	-4.6016
771	165.	5.	0.	-4.4953
772	165.5	5.	0.	-4.3898
773	166.	5.	0.	-4.2851
774	166.5	5.	0.	-4.1811
775	167.	5.	0.	-4.0779
776	167.5	5.	0.	-3.9755
777	168.	5.	0.	-3.8739
778	168.5	5.	0.	-3.7731
779	169.	5.	0.	-3.6731
780	169.5	5.	0.	-3.5741
781	170.	5.	0.	-3.4758
782	170.5	5.	0.	-3.3785
783	171.	5.	0.	-3.282
784	171.5	5.	0.	-3.1865
785	172.	5.	0.	-3.0919
786	172.5	5.	0.	-2.9982
787	173.	5.	0.	-2.9054
788	173.5	5.	0.	-2.8137
789	174.	5.	0.	-2.7229
790	174.5	5.	0.	-2.6331
791	175.	5.	0.	-2.5444
792	175.5	5.	0.	-2.4567
793	176.	5.	0.	-2.37
794	176.5	5.	0.	-2.2844
795	177.	5.	0.	-2.1999
796	177.5	5.	0.	-2.1166
797	178.	5.	0.	-2.0344
798	178.5	5.	0.	-1.9533
799	179.	5.	0.	-1.8734
800	179.5	5.	0.	-1.7947
801	180.	5.	0.	-1.7173
802	180.5	5.	0.	-1.6411
803	181.	5.	0.	-1.5661
804	181.5	5.	0.	-1.4925
805	182.	5.	0.	-1.4202
806	182.5	5.	0.	-1.3493
807	183.	5.	0.	-1.2797
808	183.5	5.	0.	-1.2115
809	184.	5.	0.	-1.1448
810	184.5	5.	0.	-1.0796
811	185.	5.	0.	-1.0158
812	185.5	5.	0.	-0.95358
813	186.	5.	0.	-0.89291
814	186.5	5.	0.	-0.83383
815	187.	5.	0.	-0.77638
816	187.5	5.	0.	-0.72057
817	188.	5.	0.	-0.66646
818	188.5	5.	0.	-0.61406
819	189.	5.	0.	-0.56342
820	189.5	5.	0.	-0.51457
821	190.	5.	0.	-0.46754
822	190.5	5.	0.	-0.42237
