Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
132	55.	-5.	0.	4.1014e-002
133	55.5	-5.	0.	4.1677e-002
134	56.	-5.	0.	4.2344e-002
135	56.5	-5.	0.	4.3015e-002
136	57.	-5.	0.	4.3689e-002
137	57.5	-5.	0.	4.4367e-002
138	58.	-5.	0.	4.5048e-002
139	58.5	-5.	0.	4.5733e-002
140	59.	-5.	0.	4.6421e-002
141	59.5	-5.	0.	4.7113e-002
142	60.	-5.	0.	4.7808e-002
143	60.5	-5.	0.	4.8507e-002
144	61.	-5.	0.	4.9208e-002
145	61.5	-5.	0.	4.9914e-002
146	62.	-5.	0.	5.0622e-002
147	62.5	-5.	0.	5.1334e-002
148	63.	-5.	0.	5.2049e-002
149	63.5	-5.	0.	5.2767e-002
150	64.	-5.	0.	5.3488e-002
151	64.5	-5.	0.	5.4212e-002
152	65.	-5.	0.	5.4939e-002
153	65.5	-5.	0.	5.5669e-002
154	66.	-5.	0.	5.6402e-002
155	66.5	-5.	0.	5.7138e-002
156	67.	-5.	0.	5.7877e-002
157	67.5	-5.	0.	5.8619e-002
158	68.	-5.	0.	5.9363e-002
159	68.5	-5.	0.	6.0111e-002
160	69.	-5.	0.	6.0861e-002
161	69.5	-5.	0.	6.1613e-002
162	70.	-5.	0.	6.2368e-002
163	70.5	-5.	0.	6.3126e-002
164	71.	-5.	0.	6.3887e-002
165	71.5	-5.	0.	6.465e-002
166	72.	-5.	0.	6.5415e-002
167	72.5	-5.	0.	6.6183e-002
168	73.	-5.	0.	6.6953e-002
169	73.5	-5.	0.	6.7726e-002
170	74.	-5.	0.	6.8501e-002
171	74.5	-5.	0.	6.9278e-002
172	75.	-5.	0.	7.0057e-002
173	75.5	-5.	0.	7.0839e-002
174	76.	-5.	0.	7.1623e-002
175	76.5	-5.	0.	7.2409e-002
176	77.	-5.	0.	7.3197e-002
177	77.5	-5.	0.	7.3988e-002
178	78.	-5.	0.	7.478e-002
179	78.5	-5.	0.	7.5574e-002
180	79.	-5.	0.	7.637e-002
181	79.5	-5.	0.	7.7169e-002
182	80.	-5.	0.	7.7969e-002
183	80.5	-5.	0.	7.8771e-002
184	81.	-5.	0.	7.9575e-002
185	81.5	-5.	0.	8.038e-002
186	82.	-5.	0.	8.1188e-002
187	82.5	-5.	0.	8.1997e-002
188	83.	-5.	0.	8.2807e-002
189	83.5	-5.	0.	8.362e-002
190	84.	-5.	0.	8.4434e-002
191	84.5	-5.	0.	8.525e-002
192	85.	-5.	0.	8.6067e-002
193	85.5	-5.	0.	8.6886e-002
194	86.	-5.	0.	8.7706e-002
195	86.5	-5.	0.	8.8527e-002
196	87.	-5.	0.	8.935e-002
197	87.5	-5.	0.	9.0175e-002
198	88.	-5.	0.	9.1001e-002
199	88.5	-5.	0.	9.1828e-002
200	89.	-5.	0.	9.2656e-002
201	89.5	-5.	0.	9.3486e-002
202	90.	-5.	0.	9.4317e-002
203	90.5	-5.	0.	9.5149e-002
204	91.	-5.	0.	9.5982e-002
205	91.5	-5.	0.	9.6817e-002
206	92.	-5.	0.	9.7652e-002
207	92.5	-5.	0.	9.8489e-002
208	93.	-5.	0.	9.9327e-002
209	93.5	-5.	0.	0.10017
210	94.	-5.	0.	0.101
211	94.5	-5.	0.	0.10185
212	95.	-5.	0.	0.10269
213	95.5	-5.	0.	0.10353
214	96.	-5.	0.	0.10437
215	96.5	-5.	0.	0.10522
216	97.	-5.	0.	0.10606
217	97.5	-5.	0.	0.10691
218	98.	-5.	0.	0.10775
219	98.5	-5.	0.	0.1086
220	99.	-5.	0.	0.10945
221	99.5	-5.	0.	0.1103
222	100.	-5.	0.	0.11115
223	100.5	-5.	0.	0.112
224	101.	-5.	0.	0.11285
225	101.5	-5.	0.	0.1137
226	102.	-5.	0.	0.11455
227	102.5	-5.	0.	0.1154
228	103.	-5.	0.	0.11625
229	103.5	-5.	0.	0.11711
230	104.	-5.	0.	0.11796
231	104.5	-5.	0.	0.11881
232	105.	-5.	0.	0.11967
233	105.5	-5.	0.	0.12052
234	106.	-5.	0.	0.12137
235	106.5	-5.	0.	0.12223
236	107.	-5.	0.	0.12309
237	107.5	-5.	0.	0.12394
238	108.	-5.	0.	0.1248
239	108.5	-5.	0.	0.12565
240	109.	-5.	0.	0.12651
241	109.5	-5.	0.	0.12736
242	110.	-5.	0.	0.12822
243	110.5	-5.	0.	0.12908
244	111.	-5.	0.	0.12993
245	111.5	-5.	0.	0.13079
246	112.	-5.	0.	0.13165
247	112.5	-5.	0.	0.1325
248	113.	-5.	0.	0.13336
249	113.5	-5.	0.	0.13422
250	114.	-5.	0.	0.13507
251	114.5	-5.	0.	0.13593
252	115.	-5.	0.	0.13679
253	115.5	-5.	0.	0.13764
254	116.	-5.	0.	0.1385
255	116.5	-5.	0.	0.13936
256	117.	-5.	0.	0.14021
257	117.5	-5.	0.	0.14107
258	118.	-5.	0.	0.14192
259	118.5	-5.	0.	0.14278
260	119.	-5.	0.	0.14363
261	119.5	-5.	0.	0.14449
262	120.	-5.	0.	0.14534
263	120.5	-5.	0.	0.1462
264	121.	-5.	0.	0.14705
265	121.5	-5.	0.	0.14791
266	122.	-5.	0.	0.14876
267	122.5	-5.	0.	0.14961
268	123.	-5.	0.	0.15047
269	123.5	-5.	0.	0.15132
270	124.	-5.	0.	0.15217
271	124.5	-5.	0.	0.15302
272	125.	-5.	0.	0.15387
273	125.5	-5.	0.	0.15472
274	126.	-5.	0.	0.15557
275	126.5	-5.	0.	0.15642
276	127.	-5.	0.	0.15727
277	127.5	-5.	0.	0.15812
278	128.	-5.	0.	0.15897
279	128.5	-5.	0.	0.15982
280	129.	-5.	0.	0.16067
281	129.5	-5.	0.	0.16151
282	130.	-5.	0.	0.16236
283	130.5	-5.	0.	0.16321
284	131.	-5.	0.	0.16405
285	131.5	-5.	0.	0.1649
286	132.	-5.	0.	0.16574
287	132.5	-5.	0.	0.16658
288	133.	-5.	0.	0.16743
289	133.5	-5.	0.	0.16827
290	134.	-5.	0.	0.16911
291	134.5	-5.	0.	0.16995
292	135.	-5.	0.	0.17079
293	135.5	-5.	0.	0.17163
294	136.	-5.	0.	0.17247
295	136.5	-5.	0.	0.17331
296	137.	-5.	0.	0.17415
297	137.5	-5.	0.	0.17498
298	138.	-5.	0.	0.17582
299	138.5	-5.	0.	0.17665
300	139.	-5.	0.	0.17749
301	139.5	-5.	0.	0.17832
302	140.	-5.	0.	0.17916
303	140.5	-5.	0.	0.17999
304	141.	-5.	0.	0.18082
305	141.5	-5.	0.	0.18165
306	142.	-5.	0.	0.18248
307	142.5	-5.	0.	0.18331
308	143.	-5.	0.	0.18414
309	143.5	-5.	0.	0.18497
310	144.	-5.	0.	0.1858
311	144.5	-5.	0.	0.18663
312	145.	-5.	0.	0.18745
313	145.5	-5.	0.	0.18828
314	146.	-5.	0.	0.1891
315	146.5	-5.	0.	0.18993
316	147.	-5.	0.	0.19075
317	147.5	-5.	0.	0.19157
318	148.	-5.	0.	0.19239
319	148.5	-5.	0.	0.19321
320	149.	-5.	0.	0.19403
321	149.5	-5.	0.	0.19485
322	150.	-5.	0.	0.19567
323	150.5	-5.	0.	0.19649
324	151.	-5.	0.	0.19731
325	151.5	-5.	0.	0.19812
326	152.	-5.	0.	0.19894
327	152.5	-5.	0.	0.19975
328	153.	-5.	0.	0.20057
329	153.5	-5.	0.	0.20138
330	154.	-5.	0.	0.2022
331	154.5	-5.	0.	0.20301
332	155.	-5.	0.	0.20382
333	155.5	-5.	0.	0.20463
334	156.	-5.	0.	0.20544
335	156.5	-5.	0.	0.20625
336	157.	-5.	0.	0.20706
337	157.5	-5.	0.	0.20787
338	158.	-5.	0.	0.20867
339	158.5	-5.	0.	0.20948
340	159.	-5.	0.	0.21029
341	159.5	-5.	0.	0.21109
342	160.	-5.	0.	0.2119
343	160.5	-5.	0.	0.2127
344	161.	-5.	0.	0.2135
345	161.5	-5.	0.	0.21431
346	162.	-5.	0.	0.21511
347	162.5	-5.	0.	0.21591
348	163.	-5.	0.	0.21671
349	163.5	-5.	0.	0.21751
350	164.	-5.	0.	0.21831
351	164.5	-5.	0.	0.21911
352	165.	-5.	0.	0.21991
353	165.5	-5.	0.	0.22071
354	166.	-5.	0.	0.22151
355	166.5	-5.	0.	0.22231
356	167.	-5.	0.	0.2231
357	167.5	-5.	0.	0.2239
358	168.	-5.	0.	0.22469
359	168.5	-5.	0.	0.22549
360	169.	-5.	0.	0.22628
361	169.5	-5.	0.	0.22708
362	170.	-5.	0.	0.22787
363	170.5	-5.	0.	0.22867
364	171.	-5.	0.	0.22946
365	171.5	-5.	0.	0.23025
366	172.	-5.	0.	0.23105
367	172.5	-5.	0.	0.23184
368	173.	-5.	0.	0.23263
369	173.5	-5.	0.	0.23342
370	174.	-5.	0.	0.23421
371	174.5	-5.	0.	0.235
372	175.	-5.	0.	0.23579
373	175.5	-5.	0.	0.23658
374	176.	-5.	0.	0.23737
375	176.5	-5.	0.	0.23816
376	177.	-5.	0.	0.23895
377	177.5	-5.	0.	0.23974
378	178.	-5.	0.	0.24053
379	178.5	-5.	0.	0.24132
380	179.	-5.	0.	0.2421
381	179.5	-5.	0.	0.24289
382	180.	-5.	0.	0.24368
383	180.5	-5.	0.	0.24447
384	181.	-5.	0.	0.24525
385	181.5	-5.	0.	0.24604
386	182.	-5.	0.	0.24683
387	182.5	-5.	0.	0.24761
388	183.	-5.	0.	0.2484
389	183.5	-5.	0.	0.24919
390	184.	-5.	0.	0.24997
391	184.5	-5.	0.	0.25076
392	185.	-5.	0.	0.25155
393	185.5	-5.	0.	0.25233
394	186.	-5.	0.	0.25312
395	186.5	-5.	0.	0.2539
396	187.	-5.	0.	0.25469
397	187.5	-5.	0.	0.25547
398	188.	-5.	0.	0.25626
399	188.5	-5.	0.	0.25704
400	189.	-5.	0.	0.25783
401	189.5	-5.	0.	0.25861
402	190.	-5.	0.	0.2594
403	190.5	-5.	0.	0.26019
404	191.	-5.	0.	0.26097
405	191.5	-5.	0.	0.26176
406	192.	-5.	0.	0.26254
407	192.5	-5.	0.	0.26333
408	193.	-5.	0.	0.26411
409	193.5	-5.	0.	0.2649
410	194.	-5.	0.	0.26568
411	194.5	-5.	0.	0.26647
412	195.	-5.	0.	0.26725
413	195.5	-5.	0.	0.26804
414	196.	-5.	0.	0.26882
415	196.5	-5.	0.	0.26961
416	197.	-5.	0.	0.27039
417	197.5	-5.	0.	0.27118
418	198.	-5.	0.	0.27196
419	198.5	-5.	0.	0.27275
420	199.	-5.	0.	0.27353
421	199.5	-5.	0.	0.27432
422	200.	5.	0.	0.2751
423	200.	-4.5	0.	0.2751
424	200.	-4.	0.	0.2751
425	200.	-3.5	0.	0.2751
426	200.	-3.	0.	0.2751
427	200.	-2.5	0.	0.2751
428	200.	-2.	0.	0.2751
429	200.	-1.5	0.	0.2751
430	200.	-1.	0.	0.2751
431	200.	-0.5	0.	0.2751
432	200.	-3.4694e-015	0.	0.2751
433	200.	0.5	0.	0.2751
434	200.	1.	0.	0.2751
435	200.	1.5	0.	0.2751
436	200.	2.	0.	0.2751
437	200.	2.5	0.	0.2751
438	200.	3.	0.	0.2751
439	200.	3.5	0.	0.2751
440	200.	4.	0.	0.2751
441	200.	4.5	0.	0.2751
442	0.5	5.	0.	5.2892e-005
443	1.	5.	0.	8.754e-005
444	1.5	5.	0.	1.2088e-004
445	2.	5.	0.	1.5775e-004
446	2.5	5.	0.	2.002e-004
447	3.	5.	0.	2.4916e-004
448	3.5	5.	0.	3.0517e-004
449	4.	5.	0.	3.6855e-004
450	4.5	5.	0.	4.3946e-004
451	5.	5.	0.	5.18e-004
452	5.5	5.	0.	6.042e-004
453	6.	5.	0.	6.9808e-004
454	6.5	5.	0.	7.9962e-004
455	7.	5.	0.	9.0881e-004
456	7.5	5.	0.	1.0256e-003
457	8.	5.	0.	1.15e-003
458	8.5	5.	0.	1.2819e-003
459	9.	5.	0.	1.4213e-003
460	9.5	5.	0.	1.5681e-003
461	10.	5.	0.	1.7224e-003
462	10.5	5.	0.	1.8841e-003
463	11.	5.	0.	2.0531e-003
464	11.5	5.	0.	2.2294e-003
465	12.	5.	0.	2.4129e-003
466	12.5	5.	0.	2.6037e-003
467	13.	5.	0.	2.8016e-003
468	13.5	5.	0.	3.0067e-003
469	14.	5.	0.	3.2189e-003
470	14.5	5.	0.	3.4382e-003
471	15.	5.	0.	3.6645e-003
472	15.5	5.	0.	3.8977e-003
473	16.	5.	0.	4.1379e-003
474	16.5	5.	0.	4.385e-003
475	17.	5.	0.	4.639e-003
476	17.5	5.	0.	4.8998e-003
477	18.	5.	0.	5.1674e-003
478	18.5	5.	0.	5.4418e-003
479	19.	5.	0.	5.7228e-003
480	19.5	5.	0.	6.0105e-003
481	20.	5.	0.	6.3049e-003
482	20.5	5.	0.	6.6058e-003
483	21.	5.	0.	6.9133e-003
484	21.5	5.	0.	7.2274e-003
485	22.	5.	0.	7.5478e-003
486	22.5	5.	0.	7.8748e-003
487	23.	5.	0.	8.2081e-003
488	23.5	5.	0.	8.5477e-003
489	24.	5.	0.	8.8937e-003
490	24.5	5.	0.	9.246e-003
491	25.	5.	0.	9.6045e-003
492	25.5	5.	0.	9.9692e-003
493	26.	5.	0.	1.034e-002
494	26.5	5.	0.	1.0717e-002
495	27.	5.	0.	1.11e-002
496	27.5	5.	0.	1.1489e-002
497	28.	5.	0.	1.1884e-002
498	28.5	5.	0.	1.2285e-002
499	29.	5.	0.	1.2692e-002
500	29.5	5.	0.	1.3105e-002
501	30.	5.	0.	1.3524e-002
502	30.5	5.	0.	1.3948e-002
503	31.	5.	0.	1.4378e-002
504	31.5	5.	0.	1.4814e-002
505	32.	5.	0.	1.5256e-002
506	32.5	5.	0.	1.5703e-002
507	33.	5.	0.	1.6156e-002
508	33.5	5.	0.	1.6615e-002
509	34.	5.	0.	1.7079e-002
510	34.5	5.	0.	1.7548e-002
511	35.	5.	0.	1.8023e-002
512	35.5	5.	0.	1.8503e-002
513	36.	5.	0.	1.8989e-002
514	36.5	5.	0.	1.948e-002
515	37.	5.	0.	1.9976e-002
516	37.5	5.	0.	2.0478e-002
517	38.	5.	0.	2.0984e-002
518	38.5	5.	0.	2.1496e-002
519	39.	5.	0.	2.2013e-002
520	39.5	5.	0.	2.2535e-002
521	40.	5.	0.	2.3062e-002
522	40.5	5.	0.	2.3594e-002
523	41.	5.	0.	2.4131e-002
524	41.5	5.	0.	2.4673e-002
525	42.	5.	0.	2.522e-002
526	42.5	5.	0.	2.5772e-002
527	43.	5.	0.	2.6328e-002
528	43.5	5.	0.	2.6889e-002
529	44.	5.	0.	2.7455e-002
530	44.5	5.	0.	2.8026e-002
531	45.	5.	0.	2.8601e-002
532	45.5	5.	0.	2.9181e-002
533	46.	5.	0.	2.9765e-002
534	46.5	5.	0.	3.0354e-002
535	47.	5.	0.	3.0947e-002
536	47.5	5.	0.	3.1545e-002
537	48.	5.	0.	3.2147e-002
538	48.5	5.	0.	3.2754e-002
539	49.	5.	0.	3.3364e-002
540	49.5	5.	0.	3.3979e-002
541	50.	5.	0.	3.4599e-002
542	50.5	5.	0.	3.5222e-002
543	51.	5.	0.	3.585e-002
544	51.5	5.	0.	3.6481e-002
545	52.	5.	0.	3.7117e-002
546	52.5	5.	0.	3.7757e-002
547	53.	5.	0.	3.8401e-002
548	53.5	5.	0.	3.9048e-002
549	54.	5.	0.	3.97e-002
550	54.5	5.	0.	4.0355e-002
551	55.	5.	0.	4.1014e-002
552	55.5	5.	0.	4.1677e-002
553	56.	5.	0.	4.2344e-002
554	56.5	5.	0.	4.3015e-002
555	57.	5.	0.	4.3689e-002
556	57.5	5.	0.	4.4367e-002
557	58.	5.	0.	4.5048e-002
558	58.5	5.	0.	4.5733e-002
559	59.	5.	0.	4.6421e-002
560	59.5	5.	0.	4.7113e-002
561	60.	5.	0.	4.7808e-002
562	60.5	5.	0.	4.8507e-002
563	61.	5.	0.	4.9208e-002
564	61.5	5.	0.	4.9914e-002
565	62.	5.	0.	5.0622e-002
566	62.5	5.	0.	5.1334e-002
567	63.	5.	0.	5.2049e-002
568	63.5	5.	0.	5.2767e-002
569	64.	5.	0.	5.3488e-002
570	64.5	5.	0.	5.4212e-002
571	65.	5.	0.	5.4939e-002
572	65.5	5.	0.	5.5669e-002
573	66.	5.	0.	5.6402e-002
574	66.5	5.	0.	5.7138e-002
575	67.	5.	0.	5.7877e-002
576	67.5	5.	0.	5.8619e-002
577	68.	5.	0.	5.9363e-002
578	68.5	5.	0.	6.0111e-002
579	69.	5.	0.	6.0861e-002
580	69.5	5.	0.	6.1613e-002
581	70.	5.	0.	6.2368e-002
582	70.5	5.	0.	6.3126e-002
583	71.	5.	0.	6.3887e-002
584	71.5	5.	0.	6.465e-002
585	72.	5.	0.	6.5415e-002
586	72.5	5.	0.	6.6183e-002
587	73.	5.	0.	6.6953e-002
588	73.5	5.	0.	6.7726e-002
589	74.	5.	0.	6.8501e-002
590	74.5	5.	0.	6.9278e-002
591	75.	5.	0.	7.0057e-002
592	75.5	5.	0.	7.0839e-002
593	76.	5.	0.	7.1623e-002
594	76.5	5.	0.	7.2409e-002
595	77.	5.	0.	7.3197e-002
596	77.5	5.	0.	7.3988e-002
597	78.	5.	0.	7.478e-002
598	78.5	5.	0.	7.5574e-002
599	79.	5.	0.	7.637e-002
600	79.5	5.	0.	7.7169e-002
601	80.	5.	0.	7.7969e-002
602	80.5	5.	0.	7.8771e-002
603	81.	5.	0.	7.9575e-002
604	81.5	5.	0.	8.038e-002
605	82.	5.	0.	8.1188e-002
606	82.5	5.	0.	8.1997e-002
607	83.	5.	0.	8.2807e-002
608	83.5	5.	0.	8.362e-002
609	84.	5.	0.	8.4434e-002
610	84.5	5.	0.	8.525e-002
611	85.	5.	0.	8.6067e-002
612	85.5	5.	0.	8.6886e-002
613	86.	5.	0.	8.7706e-002
614	86.5	5.	0.	8.8527e-002
615	87.	5.	0.	8.935e-002
616	87.5	5.	0.	9.0175e-002
617	88.	5.	0.	9.1001e-002
618	88.5	5.	0.	9.1828e-002
619	89.	5.	0.	9.2656e-002
620	89.5	5.	0.	9.3486e-002
621	90.	5.	0.	9.4317e-002
622	90.5	5.	0.	9.5149e-002
623	91.	5.	0.	9.5982e-002
624	91.5	5.	0.	9.6817e-002
625	92.	5.	0.	9.7652e-002
626	92.5	5.	0.	9.8489e-002
627	93.	5.	0.	9.9327e-002
628	93.5	5.	0.	0.10017
629	94.	5.	0.	0.101
630	94.5	5.	0.	0.10185
631	95.	5.	0.	0.10269
632	95.5	5.	0.	0.10353
633	96.	5.	0.	0.10437
634	96.5	5.	0.	0.10522
635	97.	5.	0.	0.10606
636	97.5	5.	0.	0.10691
637	98.	5.	0.	0.10775
638	98.5	5.	0.	0.1086
639	99.	5.	0.	0.10945
640	99.5	5.	0.	0.1103
641	100.	5.	0.	0.11115
642	100.5	5.	0.	0.112
643	101.	5.	0.	0.11285
644	101.5	5.	0.	0.1137
645	102.	5.	0.	0.11455
646	102.5	5.	0.	0.1154
647	103.	5.	0.	0.11625
648	103.5	5.	0.	0.11711
649	104.	5.	0.	0.11796
650	104.5	5.	0.	0.11881
651	105.	5.	0.	0.11967
652	105.5	5.	0.	0.12052
653	106.	5.	0.	0.12137
654	106.5	5.	0.	0.12223
655	107.	5.	0.	0.12309
656	107.5	5.	0.	0.12394
657	108.	5.	0.	0.1248
658	108.5	5.	0.	0.12565
659	109.	5.	0.	0.12651
660	109.5	5.	0.	0.12736
661	110.	5.	0.	0.12822
662	110.5	5.	0.	0.12908
663	111.	5.	0.	0.12993
664	111.5	5.	0.	0.13079
665	112.	5.	0.	0.13165
666	112.5	5.	0.	0.1325
667	113.	5.	0.	0.13336
668	113.5	5.	0.	0.13422
669	114.	5.	0.	0.13507
670	114.5	5.	0.	0.13593
671	115.	5.	0.	0.13679
672	115.5	5.	0.	0.13764
673	116.	5.	0.	0.1385
674	116.5	5.	0.	0.13936
675	117.	5.	0.	0.14021
676	117.5	5.	0.	0.14107
677	118.	5.	0.	0.14192
678	118.5	5.	0.	0.14278
679	119.	5.	0.	0.14363
680	119.5	5.	0.	0.14449
681	120.	5.	0.	0.14534
682	120.5	5.	0.	0.1462
683	121.	5.	0.	0.14705
684	121.5	5.	0.	0.14791
685	122.	5.	0.	0.14876
686	122.5	5.	0.	0.14961
687	123.	5.	0.	0.15047
688	123.5	5.	0.	0.15132
689	124.	5.	0.	0.15217
690	124.5	5.	0.	0.15302
691	125.	5.	0.	0.15387
692	125.5	5.	0.	0.15472
693	126.	5.	0.	0.15557
694	126.5	5.	0.	0.15642
695	127.	5.	0.	0.15727
696	127.5	5.	0.	0.15812
697	128.	5.	0.	0.15897
698	128.5	5.	0.	0.15982
699	129.	5.	0.	0.16067
700	129.5	5.	0.	0.16151
701	130.	5.	0.	0.16236
702	130.5	5.	0.	0.16321
703	131.	5.	0.	0.16405
704	131.5	5.	0.	0.1649
705	132.	5.	0.	0.16574
706	132.5	5.	0.	0.16658
707	133.	5.	0.	0.16743
708	133.5	5.	0.	0.16827
709	134.	5.	0.	0.16911
710	134.5	5.	0.	0.16995
711	135.	5.	0.	0.17079
712	135.5	5.	0.	0.17163
713	136.	5.	0.	0.17247
714	136.5	5.	0.	0.17331
715	137.	5.	0.	0.17415
716	137.5	5.	0.	0.17498
717	138.	5.	0.	0.17582
718	138.5	5.	0.	0.17665
719	139.	5.	0.	0.17749
720	139.5	5.	0.	0.17832
721	140.	5.	0.	0.17916
722	140.5	5.	0.	0.17999
723	141.	5.	0.	0.18082
724	141.5	5.	0.	0.18165
725	142.	5.	0.	0.18248
726	142.5	5.	0.	0.18331
727	143.	5.	0.	0.18414
728	143.5	5.	0.	0.18497
729	144.	5.	0.	0.1858
730	144.5	5.	0.	0.18663
731	145.	5.	0.	0.18745
732	145.5	5.	0.	0.18828
733	146.	5.	0.	0.1891
734	146.5	5.	0.	0.18993
735	147.	5.	0.	0.19075
736	147.5	5.	0.	0.19157
737	148.	5.	0.	0.19239
738	148.5	5.	0.	0.19321
739	149.	5.	0.	0.19403
740	149.5	5.	0.	0.19485
741	150.	5.	0.	0.19567
742	150.5	5.	0.	0.19649
743	151.	5.	0.	0.19731
744	151.5	5.	0.	0.19812
745	152.	5.	0.	0.19894
746	152.5	5.	0.	0.19975
747	153.	5.	0.	0.20057
748	153.5	5.	0.	0.20138
749	154.	5.	0.	0.2022
750	154.5	5.	0.	0.20301
751	155.	5.	0.	0.20382
752	155.5	5.	0.	0.20463
753	156.	5.	0.	0.20544
754	156.5	5.	0.	0.20625
755	157.	5.	0.	0.20706
