Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
58	18.	-5.	0.	-58.333
59	18.5	-5.	0.	-58.252
60	19.	-5.	0.	-58.17
61	19.5	-5.	0.	-58.089
62	20.	-5.	0.	-58.007
63	20.5	-5.	0.	-57.925
64	21.	-5.	0.	-57.842
65	21.5	-5.	0.	-57.759
66	22.	-5.	0.	-57.677
67	22.5	-5.	0.	-57.593
68	23.	-5.	0.	-57.51
69	23.5	-5.	0.	-57.426
70	24.	-5.	0.	-57.342
71	24.5	-5.	0.	-57.258
72	25.	-5.	0.	-57.173
73	25.5	-5.	0.	-57.088
74	26.	-5.	0.	-57.003
75	26.5	-5.	0.	-56.917
76	27.	-5.	0.	-56.831
77	27.5	-5.	0.	-56.745
78	28.	-5.	0.	-56.658
79	28.5	-5.	0.	-56.571
80	29.	-5.	0.	-56.483
81	29.5	-5.	0.	-56.395
82	30.	-5.	0.	-56.306
83	30.5	-5.	0.	-56.218
84	31.	-5.	0.	-56.128
85	31.5	-5.	0.	-56.038
86	32.	-5.	0.	-55.948
87	32.5	-5.	0.	-55.857
88	33.	-5.	0.	-55.766
89	33.5	-5.	0.	-55.674
90	34.	-5.	0.	-55.582
91	34.5	-5.	0.	-55.489
92	35.	-5.	0.	-55.395
93	35.5	-5.	0.	-55.301
94	36.	-5.	0.	-55.207
95	36.5	-5.	0.	-55.111
96	37.	-5.	0.	-55.016
97	37.5	-5.	0.	-54.919
98	38.	-5.	0.	-54.822
99	38.5	-5.	0.	-54.725
100	39.	-5.	0.	-54.627
101	39.5	-5.	0.	-54.528
102	40.	-5.	0.	-54.428
103	40.5	-5.	0.	-54.328
104	41.	-5.	0.	-54.227
105	41.5	-5.	0.	-54.126
106	42.	-5.	0.	-54.024
107	42.5	-5.	0.	-53.921
108	43.	-5.	0.	-53.817
109	43.5	-5.	0.	-53.713
110	44.	-5.	0.	-53.608
111	44.5	-5.	0.	-53.502
112	45.	-5.	0.	-53.396
113	45.5	-5.	0.	-53.289
114	46.	-5.	0.	-53.181
115	46.5	-5.	0.	-53.072
116	47.	-5.	0.	-52.963
117	47.5	-5.	0.	-52.852
118	48.	-5.	0.	-52.741
119	48.5	-5.	0.	-52.629
120	49.	-5.	0.	-52.517
121	49.5	-5.	0.	-52.403
122	50.	-5.	0.	-52.289
123	50.5	-5.	0.	-52.174
124	51.	-5.	0.	-52.058
125	51.5	-5.	0.	-51.941
126	52.	-5.	0.	-51.824
127	52.5	-5.	0.	-51.706
128	53.	-5.	0.	-51.586
129	53.5	-5.	0.	-51.466
130	54.	-5.	0.	-51.345
131	54.5	-5.	0.	-51.223
132	55.	-5.	0.	-51.101
133	55.5	-5.	0.	-50.977
134	56.	-5.	0.	-50.853
135	56.5	-5.	0.	-50.728
136	57.	-5.	0.	-50.601
137	57.5	-5.	0.	-50.474
138	58.	-5.	0.	-50.346
139	58.5	-5.	0.	-50.217
140	59.	-5.	0.	-50.088
141	59.5	-5.	0.	-49.957
142	60.	-5.	0.	-49.825
143	60.5	-5.	0.	-49.693
144	61.	-5.	0.	-49.559
145	61.5	-5.	0.	-49.425
146	62.	-5.	0.	-49.29
147	62.5	-5.	0.	-49.154
148	63.	-5.	0.	-49.017
149	63.5	-5.	0.	-48.878
150	64.	-5.	0.	-48.739
151	64.5	-5.	0.	-48.6
152	65.	-5.	0.	-48.459
153	65.5	-5.	0.	-48.317
154	66.	-5.	0.	-48.174
155	66.5	-5.	0.	-48.03
156	67.	-5.	0.	-47.886
157	67.5	-5.	0.	-47.74
158	68.	-5.	0.	-47.594
159	68.5	-5.	0.	-47.446
160	69.	-5.	0.	-47.298
161	69.5	-5.	0.	-47.148
162	70.	-5.	0.	-46.998
163	70.5	-5.	0.	-46.847
164	71.	-5.	0.	-46.695
165	71.5	-5.	0.	-46.541
166	72.	-5.	0.	-46.387
167	72.5	-5.	0.	-46.232
168	73.	-5.	0.	-46.076
169	73.5	-5.	0.	-45.919
170	74.	-5.	0.	-45.761
171	74.5	-5.	0.	-45.602
172	75.	-5.	0.	-45.443
173	75.5	-5.	0.	-45.282
174	76.	-5.	0.	-45.12
175	76.5	-5.	0.	-44.958
176	77.	-5.	0.	-44.794
177	77.5	-5.	0.	-44.63
178	78.	-5.	0.	-44.464
179	78.5	-5.	0.	-44.298
180	79.	-5.	0.	-44.131
181	79.5	-5.	0.	-43.962
182	80.	-5.	0.	-43.793
183	80.5	-5.	0.	-43.623
184	81.	-5.	0.	-43.452
185	81.5	-5.	0.	-43.281
186	82.	-5.	0.	-43.108
187	82.5	-5.	0.	-42.934
188	83.	-5.	0.	-42.76
189	83.5	-5.	0.	-42.584
190	84.	-5.	0.	-42.408
191	84.5	-5.	0.	-42.231
192	85.	-5.	0.	-42.053
193	85.5	-5.	0.	-41.874
194	86.	-5.	0.	-41.694
195	86.5	-5.	0.	-41.514
196	87.	-5.	0.	-41.333
197	87.5	-5.	0.	-41.15
198	88.	-5.	0.	-40.967
199	88.5	-5.	0.	-40.783
200	89.	-5.	0.	-40.599
201	89.5	-5.	0.	-40.413
202	90.	-5.	0.	-40.227
203	90.5	-5.	0.	-40.04
204	91.	-5.	0.	-39.852
205	91.5	-5.	0.	-39.663
206	92.	-5.	0.	-39.474
207	92.5	-5.	0.	-39.284
208	93.	-5.	0.	-39.093
209	93.5	-5.	0.	-38.901
210	94.	-5.	0.	-38.709
211	94.5	-5.	0.	-38.516
212	95.	-5.	0.	-38.322
213	95.5	-5.	0.	-38.128
214	96.	-5.	0.	-37.932
215	96.5	-5.	0.	-37.737
216	97.	-5.	0.	-37.54
217	97.5	-5.	0.	-37.343
218	98.	-5.	0.	-37.145
219	98.5	-5.	0.	-36.946
220	99.	-5.	0.	-36.747
221	99.5	-5.	0.	-36.547
222	100.	-5.	0.	-36.347
223	100.5	-5.	0.	-36.146
224	101.	-5.	0.	-35.944
225	101.5	-5.	0.	-35.742
226	102.	-5.	0.	-35.539
227	102.5	-5.	0.	-35.336
228	103.	-5.	0.	-35.132
229	103.5	-5.	0.	-34.927
230	104.	-5.	0.	-34.722
231	104.5	-5.	0.	-34.517
232	105.	-5.	0.	-34.311
233	105.5	-5.	0.	-34.104
234	106.	-5.	0.	-33.897
235	106.5	-5.	0.	-33.689
236	107.	-5.	0.	-33.481
237	107.5	-5.	0.	-33.272
238	108.	-5.	0.	-33.063
239	108.5	-5.	0.	-32.854
240	109.	-5.	0.	-32.643
241	109.5	-5.	0.	-32.433
242	110.	-5.	0.	-32.222
243	110.5	-5.	0.	-32.011
244	111.	-5.	0.	-31.799
245	111.5	-5.	0.	-31.587
246	112.	-5.	0.	-31.374
247	112.5	-5.	0.	-31.161
248	113.	-5.	0.	-30.947
249	113.5	-5.	0.	-30.734
250	114.	-5.	0.	-30.519
251	114.5	-5.	0.	-30.305
252	115.	-5.	0.	-30.09
253	115.5	-5.	0.	-29.875
254	116.	-5.	0.	-29.659
255	116.5	-5.	0.	-29.443
256	117.	-5.	0.	-29.227
257	117.5	-5.	0.	-29.01
258	118.	-5.	0.	-28.793
259	118.5	-5.	0.	-28.576
260	119.	-5.	0.	-28.359
261	119.5	-5.	0.	-28.141
262	120.	-5.	0.	-27.923
263	120.5	-5.	0.	-27.704
264	121.	-5.	0.	-27.486
265	121.5	-5.	0.	-27.267
266	122.	-5.	0.	-27.048
267	122.5	-5.	0.	-26.829
268	123.	-5.	0.	-26.609
269	123.5	-5.	0.	-26.389
270	124.	-5.	0.	-26.169
271	124.5	-5.	0.	-25.949
272	125.	-5.	0.	-25.729
273	125.5	-5.	0.	-25.509
274	126.	-5.	0.	-25.288
275	126.5	-5.	0.	-25.067
276	127.	-5.	0.	-24.846
277	127.5	-5.	0.	-24.625
278	128.	-5.	0.	-24.404
279	128.5	-5.	0.	-24.182
280	129.	-5.	0.	-23.961
281	129.5	-5.	0.	-23.739
282	130.	-5.	0.	-23.517
283	130.5	-5.	0.	-23.296
284	131.	-5.	0.	-23.074
285	131.5	-5.	0.	-22.852
286	132.	-5.	0.	-22.63
287	132.5	-5.	0.	-22.408
288	133.	-5.	0.	-22.186
289	133.5	-5.	0.	-21.964
290	134.	-5.	0.	-21.742
291	134.5	-5.	0.	-21.52
292	135.	-5.	0.	-21.297
293	135.5	-5.	0.	-21.075
294	136.	-5.	0.	-20.853
295	136.5	-5.	0.	-20.631
296	137.	-5.	0.	-20.41
297	137.5	-5.	0.	-20.188
298	138.	-5.	0.	-19.966
299	138.5	-5.	0.	-19.744
300	139.	-5.	0.	-19.523
301	139.5	-5.	0.	-19.301
302	140.	-5.	0.	-19.08
303	140.5	-5.	0.	-18.859
304	141.	-5.	0.	-18.638
305	141.5	-5.	0.	-18.417
306	142.	-5.	0.	-18.196
307	142.5	-5.	0.	-17.976
308	143.	-5.	0.	-17.756
309	143.5	-5.	0.	-17.536
310	144.	-5.	0.	-17.316
311	144.5	-5.	0.	-17.096
312	145.	-5.	0.	-16.877
313	145.5	-5.	0.	-16.658
314	146.	-5.	0.	-16.439
315	146.5	-5.	0.	-16.221
316	147.	-5.	0.	-16.003
317	147.5	-5.	0.	-15.785
318	148.	-5.	0.	-15.568
319	148.5	-5.	0.	-15.351
320	149.	-5.	0.	-15.134
321	149.5	-5.	0.	-14.918
322	150.	-5.	0.	-14.702
323	150.5	-5.	0.	-14.486
324	151.	-5.	0.	-14.271
325	151.5	-5.	0.	-14.057
326	152.	-5.	0.	-13.843
327	152.5	-5.	0.	-13.629
328	153.	-5.	0.	-13.416
329	153.5	-5.	0.	-13.203
330	154.	-5.	0.	-12.991
331	154.5	-5.	0.	-12.78
332	155.	-5.	0.	-12.569
333	155.5	-5.	0.	-12.358
334	156.	-5.	0.	-12.149
335	156.5	-5.	0.	-11.939
336	157.	-5.	0.	-11.731
337	157.5	-5.	0.	-11.523
338	158.	-5.	0.	-11.316
339	158.5	-5.	0.	-11.109
340	159.	-5.	0.	-10.904
341	159.5	-5.	0.	-10.699
342	160.	-5.	0.	-10.494
343	160.5	-5.	0.	-10.291
344	161.	-5.	0.	-10.088
345	161.5	-5.	0.	-9.8865
346	162.	-5.	0.	-9.6855
347	162.5	-5.	0.	-9.4855
348	163.	-5.	0.	-9.2863
349	163.5	-5.	0.	-9.0881
350	164.	-5.	0.	-8.8908
351	164.5	-5.	0.	-8.6945
352	165.	-5.	0.	-8.4993
353	165.5	-5.	0.	-8.305
354	166.	-5.	0.	-8.1119
355	166.5	-5.	0.	-7.9198
356	167.	-5.	0.	-7.7289
357	167.5	-5.	0.	-7.5392
358	168.	-5.	0.	-7.3506
359	168.5	-5.	0.	-7.1633
360	169.	-5.	0.	-6.9772
361	169.5	-5.	0.	-6.7925
362	170.	-5.	0.	-6.609
363	170.5	-5.	0.	-6.427
364	171.	-5.	0.	-6.2464
365	171.5	-5.	0.	-6.0672
366	172.	-5.	0.	-5.8895
367	172.5	-5.	0.	-5.7133
368	173.	-5.	0.	-5.5387
369	173.5	-5.	0.	-5.3657
370	174.	-5.	0.	-5.1944
371	174.5	-5.	0.	-5.0248
372	175.	-5.	0.	-4.8569
373	175.5	-5.	0.	-4.6908
374	176.	-5.	0.	-4.5266
375	176.5	-5.	0.	-4.3642
376	177.	-5.	0.	-4.2038
377	177.5	-5.	0.	-4.0453
378	178.	-5.	0.	-3.8889
379	178.5	-5.	0.	-3.7346
380	179.	-5.	0.	-3.5825
381	179.5	-5.	0.	-3.4325
382	180.	-5.	0.	-3.2848
383	180.5	-5.	0.	-3.1394
384	181.	-5.	0.	-2.9963
385	181.5	-5.	0.	-2.8557
386	182.	-5.	0.	-2.7176
387	182.5	-5.	0.	-2.5819
388	183.	-5.	0.	-2.4489
389	183.5	-5.	0.	-2.3186
390	184.	-5.	0.	-2.1909
391	184.5	-5.	0.	-2.0661
392	185.	-5.	0.	-1.9441
393	185.5	-5.	0.	-1.8249
394	186.	-5.	0.	-1.7088
395	186.5	-5.	0.	-1.5957
396	187.	-5.	0.	-1.4857
397	187.5	-5.	0.	-1.3788
398	188.	-5.	0.	-1.2752
399	188.5	-5.	0.	-1.1749
400	189.	-5.	0.	-1.0779
401	189.5	-5.	0.	-0.98441
402	190.	-5.	0.	-0.89439
403	190.5	-5.	0.	-0.80793
404	191.	-5.	0.	-0.72511
405	191.5	-5.	0.	-0.64601
406	192.	-5.	0.	-0.5707
407	192.5	-5.	0.	-0.49926
408	193.	-5.	0.	-0.43179
409	193.5	-5.	0.	-0.36838
410	194.	-5.	0.	-0.30915
411	194.5	-5.	0.	-0.25424
412	195.	-5.	0.	-0.2038
413	195.5	-5.	0.	-0.15805
414	196.	-5.	0.	-0.11723
415	196.5	-5.	0.	-8.165e-002
416	197.	-5.	0.	-5.1688e-002
417	197.5	-5.	0.	-2.7786e-002
418	198.	-5.	0.	-1.0422e-002
419	198.5	-5.	0.	-2.4488e-006
420	199.	-5.	0.	3.4112e-003
421	199.5	-5.	0.	1.155e-003
422	200.	5.	0.	4.5976e-004
423	200.	-4.5	0.	1.8942e-004
424	200.	-4.	0.	3.7811e-004
425	200.	-3.5	0.	4.7715e-004
426	200.	-3.	0.	4.7828e-004
427	200.	-2.5	0.	4.3176e-004
428	200.	-2.	0.	3.6151e-004
429	200.	-1.5	0.	2.7856e-004
430	200.	-1.	0.	1.8868e-004
431	200.	-0.5	0.	9.5135e-005
432	200.	-3.4694e-015	0.	-2.2146e-010
433	200.	0.5	0.	-9.5131e-005
434	200.	1.	0.	-1.8868e-004
435	200.	1.5	0.	-2.7856e-004
436	200.	2.	0.	-3.6151e-004
437	200.	2.5	0.	-4.3176e-004
438	200.	3.	0.	-4.7828e-004
439	200.	3.5	0.	-4.7715e-004
440	200.	4.	0.	-3.7811e-004
441	200.	4.5	0.	-1.8943e-004
442	0.5	5.	0.	60.124
443	1.	5.	0.	57.776
444	1.5	5.	0.	58.129
445	2.	5.	0.	58.532
446	2.5	5.	0.	58.992
447	3.	5.	0.	59.37
448	3.5	5.	0.	59.657
449	4.	5.	0.	59.859
450	4.5	5.	0.	59.99
451	5.	5.	0.	60.065
452	5.5	5.	0.	60.096
453	6.	5.	0.	60.094
454	6.5	5.	0.	60.069
455	7.	5.	0.	60.026
456	7.5	5.	0.	59.971
457	8.	5.	0.	59.908
458	8.5	5.	0.	59.839
459	9.	5.	0.	59.767
460	9.5	5.	0.	59.691
461	10.	5.	0.	59.614
462	10.5	5.	0.	59.536
463	11.	5.	0.	59.457
464	11.5	5.	0.	59.378
465	12.	5.	0.	59.298
466	12.5	5.	0.	59.218
467	13.	5.	0.	59.139
468	13.5	5.	0.	59.059
469	14.	5.	0.	58.978
470	14.5	5.	0.	58.898
471	15.	5.	0.	58.818
472	15.5	5.	0.	58.737
473	16.	5.	0.	58.657
474	16.5	5.	0.	58.576
475	17.	5.	0.	58.495
476	17.5	5.	0.	58.414
477	18.	5.	0.	58.333
478	18.5	5.	0.	58.252
479	19.	5.	0.	58.17
480	19.5	5.	0.	58.089
481	20.	5.	0.	58.007
482	20.5	5.	0.	57.925
483	21.	5.	0.	57.842
484	21.5	5.	0.	57.759
485	22.	5.	0.	57.677
486	22.5	5.	0.	57.593
487	23.	5.	0.	57.51
488	23.5	5.	0.	57.426
489	24.	5.	0.	57.342
490	24.5	5.	0.	57.258
491	25.	5.	0.	57.173
492	25.5	5.	0.	57.088
493	26.	5.	0.	57.003
494	26.5	5.	0.	56.917
495	27.	5.	0.	56.831
496	27.5	5.	0.	56.745
497	28.	5.	0.	56.658
498	28.5	5.	0.	56.571
499	29.	5.	0.	56.483
500	29.5	5.	0.	56.395
501	30.	5.	0.	56.306
502	30.5	5.	0.	56.218
503	31.	5.	0.	56.128
504	31.5	5.	0.	56.038
505	32.	5.	0.	55.948
506	32.5	5.	0.	55.857
507	33.	5.	0.	55.766
508	33.5	5.	0.	55.674
509	34.	5.	0.	55.582
510	34.5	5.	0.	55.489
511	35.	5.	0.	55.395
512	35.5	5.	0.	55.301
513	36.	5.	0.	55.207
514	36.5	5.	0.	55.111
515	37.	5.	0.	55.016
516	37.5	5.	0.	54.919
517	38.	5.	0.	54.822
518	38.5	5.	0.	54.725
519	39.	5.	0.	54.627
520	39.5	5.	0.	54.528
521	40.	5.	0.	54.428
522	40.5	5.	0.	54.328
523	41.	5.	0.	54.227
524	41.5	5.	0.	54.126
525	42.	5.	0.	54.024
526	42.5	5.	0.	53.921
527	43.	5.	0.	53.817
528	43.5	5.	0.	53.713
529	44.	5.	0.	53.608
530	44.5	5.	0.	53.502
531	45.	5.	0.	53.396
532	45.5	5.	0.	53.289
533	46.	5.	0.	53.181
534	46.5	5.	0.	53.072
535	47.	5.	0.	52.963
536	47.5	5.	0.	52.852
537	48.	5.	0.	52.741
538	48.5	5.	0.	52.629
539	49.	5.	0.	52.517
540	49.5	5.	0.	52.403
541	50.	5.	0.	52.289
542	50.5	5.	0.	52.174
543	51.	5.	0.	52.058
544	51.5	5.	0.	51.941
545	52.	5.	0.	51.824
546	52.5	5.	0.	51.706
547	53.	5.	0.	51.586
548	53.5	5.	0.	51.466
549	54.	5.	0.	51.345
550	54.5	5.	0.	51.223
551	55.	5.	0.	51.101
552	55.5	5.	0.	50.977
553	56.	5.	0.	50.853
554	56.5	5.	0.	50.728
555	57.	5.	0.	50.601
556	57.5	5.	0.	50.474
557	58.	5.	0.	50.346
558	58.5	5.	0.	50.217
559	59.	5.	0.	50.088
560	59.5	5.	0.	49.957
561	60.	5.	0.	49.825
562	60.5	5.	0.	49.693
563	61.	5.	0.	49.559
564	61.5	5.	0.	49.425
565	62.	5.	0.	49.29
566	62.5	5.	0.	49.154
567	63.	5.	0.	49.017
568	63.5	5.	0.	48.878
569	64.	5.	0.	48.739
570	64.5	5.	0.	48.6
571	65.	5.	0.	48.459
572	65.5	5.	0.	48.317
573	66.	5.	0.	48.174
574	66.5	5.	0.	48.03
575	67.	5.	0.	47.886
576	67.5	5.	0.	47.74
577	68.	5.	0.	47.594
578	68.5	5.	0.	47.446
579	69.	5.	0.	47.298
580	69.5	5.	0.	47.148
581	70.	5.	0.	46.998
582	70.5	5.	0.	46.847
583	71.	5.	0.	46.695
584	71.5	5.	0.	46.541
585	72.	5.	0.	46.387
586	72.5	5.	0.	46.232
587	73.	5.	0.	46.076
588	73.5	5.	0.	45.919
589	74.	5.	0.	45.761
590	74.5	5.	0.	45.602
591	75.	5.	0.	45.443
592	75.5	5.	0.	45.282
593	76.	5.	0.	45.12
594	76.5	5.	0.	44.958
595	77.	5.	0.	44.794
596	77.5	5.	0.	44.63
597	78.	5.	0.	44.464
598	78.5	5.	0.	44.298
599	79.	5.	0.	44.131
600	79.5	5.	0.	43.962
601	80.	5.	0.	43.793
602	80.5	5.	0.	43.623
603	81.	5.	0.	43.452
604	81.5	5.	0.	43.281
605	82.	5.	0.	43.108
606	82.5	5.	0.	42.934
607	83.	5.	0.	42.76
608	83.5	5.	0.	42.584
609	84.	5.	0.	42.408
610	84.5	5.	0.	42.231
611	85.	5.	0.	42.053
612	85.5	5.	0.	41.874
613	86.	5.	0.	41.694
614	86.5	5.	0.	41.514
615	87.	5.	0.	41.333
616	87.5	5.	0.	41.15
617	88.	5.	0.	40.967
618	88.5	5.	0.	40.783
619	89.	5.	0.	40.599
620	89.5	5.	0.	40.413
621	90.	5.	0.	40.227
622	90.5	5.	0.	40.04
623	91.	5.	0.	39.852
624	91.5	5.	0.	39.663
625	92.	5.	0.	39.474
626	92.5	5.	0.	39.284
627	93.	5.	0.	39.093
628	93.5	5.	0.	38.901
629	94.	5.	0.	38.709
630	94.5	5.	0.	38.516
631	95.	5.	0.	38.322
632	95.5	5.	0.	38.128
633	96.	5.	0.	37.932
634	96.5	5.	0.	37.737
635	97.	5.	0.	37.54
636	97.5	5.	0.	37.343
637	98.	5.	0.	37.145
638	98.5	5.	0.	36.946
639	99.	5.	0.	36.747
640	99.5	5.	0.	36.547
641	100.	5.	0.	36.347
642	100.5	5.	0.	36.146
643	101.	5.	0.	35.944
644	101.5	5.	0.	35.742
645	102.	5.	0.	35.539
646	102.5	5.	0.	35.336
647	103.	5.	0.	35.132
648	103.5	5.	0.	34.927
649	104.	5.	0.	34.722
650	104.5	5.	0.	34.517
651	105.	5.	0.	34.311
652	105.5	5.	0.	34.104
653	106.	5.	0.	33.897
654	106.5	5.	0.	33.689
655	107.	5.	0.	33.481
656	107.5	5.	0.	33.272
657	108.	5.	0.	33.063
658	108.5	5.	0.	32.854
659	109.	5.	0.	32.643
660	109.5	5.	0.	32.433
661	110.	5.	0.	32.222
662	110.5	5.	0.	32.011
663	111.	5.	0.	31.799
664	111.5	5.	0.	31.587
665	112.	5.	0.	31.374
666	112.5	5.	0.	31.161
667	113.	5.	0.	30.947
668	113.5	5.	0.	30.734
669	114.	5.	0.	30.519
670	114.5	5.	0.	30.305
671	115.	5.	0.	30.09
672	115.5	5.	0.	29.875
673	116.	5.	0.	29.659
674	116.5	5.	0.	29.443
675	117.	5.	0.	29.227
676	117.5	5.	0.	29.01
677	118.	5.	0.	28.793
678	118.5	5.	0.	28.576
679	119.	5.	0.	28.359
680	119.5	5.	0.	28.141
681	120.	5.	0.	27.923
682	120.5	5.	0.	27.704
683	121.	5.	0.	27.486
684	121.5	5.	0.	27.267
685	122.	5.	0.	27.048
686	122.5	5.	0.	26.829
687	123.	5.	0.	26.609
688	123.5	5.	0.	26.389
689	124.	5.	0.	26.169
690	124.5	5.	0.	25.949
691	125.	5.	0.	25.729
692	125.5	5.	0.	25.509
693	126.	5.	0.	25.288
694	126.5	5.	0.	25.067
695	127.	5.	0.	24.846
696	127.5	5.	0.	24.625
697	128.	5.	0.	24.404
698	128.5	5.	0.	24.182
699	129.	5.	0.	23.961
700	129.5	5.	0.	23.739
701	130.	5.	0.	23.517
702	130.5	5.	0.	23.296
703	131.	5.	0.	23.074
704	131.5	5.	0.	22.852
705	132.	5.	0.	22.63
706	132.5	5.	0.	22.408
707	133.	5.	0.	22.186
708	133.5	5.	0.	21.964
709	134.	5.	0.	21.742
710	134.5	5.	0.	21.52
711	135.	5.	0.	21.297
712	135.5	5.	0.	21.075
713	136.	5.	0.	20.853
714	136.5	5.	0.	20.631
715	137.	5.	0.	20.41
716	137.5	5.	0.	20.188
717	138.	5.	0.	19.966
718	138.5	5.	0.	19.744
719	139.	5.	0.	19.523
720	139.5	5.	0.	19.301
721	140.	5.	0.	19.08
722	140.5	5.	0.	18.859
723	141.	5.	0.	18.638
724	141.5	5.	0.	18.417
725	142.	5.	0.	18.196
726	142.5	5.	0.	17.976
727	143.	5.	0.	17.756
728	143.5	5.	0.	17.536
729	144.	5.	0.	17.316
730	144.5	5.	0.	17.096
731	145.	5.	0.	16.877
732	145.5	5.	0.	16.658
733	146.	5.	0.	16.439
734	146.5	5.	0.	16.221
735	147.	5.	0.	16.003
736	147.5	5.	0.	15.785
737	148.	5.	0.	15.568
738	148.5	5.	0.	15.351
739	149.	5.	0.	15.134
740	149.5	5.	0.	14.918
741	150.	5.	0.	14.702
742	150.5	5.	0.	14.486
743	151.	5.	0.	14.271
744	151.5	5.	0.	14.057
745	152.	5.	0.	13.843
746	152.5	5.	0.	13.629
747	153.	5.	0.	13.416
748	153.5	5.	0.	13.203
749	154.	5.	0.	12.991
750	154.5	5.	0.	12.78
751	155.	5.	0.	12.569
752	155.5	5.	0.	12.358
753	156.	5.	0.	12.149
754	156.5	5.	0.	11.939
755	157.	5.	0.	11.731
756	157.5	5.	0.	11.523
757	158.	5.	0.	11.316
758	158.5	5.	0.	11.109
759	159.	5.	0.	10.904
760	159.5	5.	0.	10.699
761	160.	5.	0.	10.494
762	160.5	5.	0.	10.291
763	161.	5.	0.	10.088
764	161.5	5.	0.	9.8865
765	162.	5.	0.	9.6855
766	162.5	5.	0.	9.4855
767	163.	5.	0.	9.2863
768	163.5	5.	0.	9.0881
769	164.	5.	0.	8.8908
770	164.5	5.	0.	8.6945
771	165.	5.	0.	8.4993
772	165.5	5.	0.	8.305
773	166.	5.	0.	8.1119
774	166.5	5.	0.	7.9198
775	167.	5.	0.	7.7289
776	167.5	5.	0.	7.5392
777	168.	5.	0.	7.3506
778	168.5	5.	0.	7.1633
779	169.	5.	0.	6.9772
780	169.5	5.	0.	6.7925
781	170.	5.	0.	6.609
782	170.5	5.	0.	6.427
783	171.	5.	0.	6.2464
784	171.5	5.	0.	6.0672
785	172.	5.	0.	5.8895
786	172.5	5.	0.	5.7133
787	173.	5.	0.	5.5387
788	173.5	5.	0.	5.3657
789	174.	5.	0.	5.1944
790	174.5	5.	0.	5.0248
791	175.	5.	0.	4.8569
792	175.5	5.	0.	4.6908
793	176.	5.	0.	4.5266
794	176.5	5.	0.	4.3642
795	177.	5.	0.	4.2038
796	177.5	5.	0.	4.0453
797	178.	5.	0.	3.8889
798	178.5	5.	0.	3.7346
799	179.	5.	0.	3.5825
800	179.5	5.	0.	3.4325
801	180.	5.	0.	3.2848
802	180.5	5.	0.	3.1394
803	181.	5.	0.	2.9963
804	181.5	5.	0.	2.8557
805	182.	5.	0.	2.7176
806	182.5	5.	0.	2.5819
807	183.	5.	0.	2.4489
808	183.5	5.	0.	2.3186
809	184.	5.	0.	2.1909
810	184.5	5.	0.	2.0661
811	185.	5.	0.	1.9441
812	185.5	5.	0.	1.8249
813	186.	5.	0.	1.7088
814	186.5	5.	0.	1.5957
815	187.	5.	0.	1.4857
816	187.5	5.	0.	1.3788
817	188.	5.	0.	1.2752
818	188.5	5.	0.	1.1749
819	189.	5.	0.	1.0779
820	189.5	5.	0.	0.98441
821	190.	5.	0.	0.89439
822	190.5	5.	0.	0.80793
823	191.	5.	0.	0.72511
824	191.5	5.	0.	0.64601
825	192.	5.	0.	0.5707
826	192.5	5.	0.	0.49926
827	193.	5.	0.	0.43179
