Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
100	39.	-5.	0.	-55.629
101	39.5	-5.	0.	-55.51
102	40.	-5.	0.	-55.39
103	40.5	-5.	0.	-55.27
104	41.	-5.	0.	-55.15
105	41.5	-5.	0.	-55.029
106	42.	-5.	0.	-54.907
107	42.5	-5.	0.	-54.784
108	43.	-5.	0.	-54.662
109	43.5	-5.	0.	-54.538
110	44.	-5.	0.	-54.414
111	44.5	-5.	0.	-54.289
112	45.	-5.	0.	-54.164
113	45.5	-5.	0.	-54.037
114	46.	-5.	0.	-53.911
115	46.5	-5.	0.	-53.783
116	47.	-5.	0.	-53.655
117	47.5	-5.	0.	-53.527
118	48.	-5.	0.	-53.397
119	48.5	-5.	0.	-53.267
120	49.	-5.	0.	-53.137
121	49.5	-5.	0.	-53.005
122	50.	-5.	0.	-52.873
123	50.5	-5.	0.	-52.74
124	51.	-5.	0.	-52.607
125	51.5	-5.	0.	-52.472
126	52.	-5.	0.	-52.337
127	52.5	-5.	0.	-52.202
128	53.	-5.	0.	-52.065
129	53.5	-5.	0.	-51.928
130	54.	-5.	0.	-51.79
131	54.5	-5.	0.	-51.651
132	55.	-5.	0.	-51.512
133	55.5	-5.	0.	-51.372
134	56.	-5.	0.	-51.231
135	56.5	-5.	0.	-51.089
136	57.	-5.	0.	-50.946
137	57.5	-5.	0.	-50.803
138	58.	-5.	0.	-50.659
139	58.5	-5.	0.	-50.513
140	59.	-5.	0.	-50.368
141	59.5	-5.	0.	-50.221
142	60.	-5.	0.	-50.073
143	60.5	-5.	0.	-49.925
144	61.	-5.	0.	-49.776
145	61.5	-5.	0.	-49.626
146	62.	-5.	0.	-49.475
147	62.5	-5.	0.	-49.323
148	63.	-5.	0.	-49.17
149	63.5	-5.	0.	-49.017
150	64.	-5.	0.	-48.862
151	64.5	-5.	0.	-48.707
152	65.	-5.	0.	-48.551
153	65.5	-5.	0.	-48.394
154	66.	-5.	0.	-48.236
155	66.5	-5.	0.	-48.077
156	67.	-5.	0.	-47.917
157	67.5	-5.	0.	-47.756
158	68.	-5.	0.	-47.594
159	68.5	-5.	0.	-47.431
160	69.	-5.	0.	-47.267
161	69.5	-5.	0.	-47.103
162	70.	-5.	0.	-46.937
163	70.5	-5.	0.	-46.77
164	71.	-5.	0.	-46.603
165	71.5	-5.	0.	-46.434
166	72.	-5.	0.	-46.264
167	72.5	-5.	0.	-46.094
168	73.	-5.	0.	-45.922
169	73.5	-5.	0.	-45.749
170	74.	-5.	0.	-45.576
171	74.5	-5.	0.	-45.401
172	75.	-5.	0.	-45.225
173	75.5	-5.	0.	-45.048
174	76.	-5.	0.	-44.87
175	76.5	-5.	0.	-44.691
176	77.	-5.	0.	-44.511
177	77.5	-5.	0.	-44.33
178	78.	-5.	0.	-44.148
179	78.5	-5.	0.	-43.965
180	79.	-5.	0.	-43.78
181	79.5	-5.	0.	-43.595
182	80.	-5.	0.	-43.408
183	80.5	-5.	0.	-43.221
184	81.	-5.	0.	-43.032
185	81.5	-5.	0.	-42.843
186	82.	-5.	0.	-42.652
187	82.5	-5.	0.	-42.46
188	83.	-5.	0.	-42.267
189	83.5	-5.	0.	-42.073
190	84.	-5.	0.	-41.878
191	84.5	-5.	0.	-41.681
192	85.	-5.	0.	-41.484
193	85.5	-5.	0.	-41.286
194	86.	-5.	0.	-41.086
195	86.5	-5.	0.	-40.886
196	87.	-5.	0.	-40.684
197	87.5	-5.	0.	-40.481
198	88.	-5.	0.	-40.277
199	88.5	-5.	0.	-40.073
200	89.	-5.	0.	-39.867
201	89.5	-5.	0.	-39.66
202	90.	-5.	0.	-39.452
203	90.5	-5.	0.	-39.242
204	91.	-5.	0.	-39.032
205	91.5	-5.	0.	-38.821
206	92.	-5.	0.	-38.609
207	92.5	-5.	0.	-38.396
208	93.	-5.	0.	-38.181
209	93.5	-5.	0.	-37.966
210	94.	-5.	0.	-37.75
211	94.5	-5.	0.	-37.532
212	95.	-5.	0.	-37.314
213	95.5	-5.	0.	-37.095
214	96.	-5.	0.	-36.874
215	96.5	-5.	0.	-36.653
216	97.	-5.	0.	-36.431
217	97.5	-5.	0.	-36.208
218	98.	-5.	0.	-35.984
219	98.5	-5.	0.	-35.759
220	99.	-5.	0.	-35.533
221	99.5	-5.	0.	-35.306
222	100.	-5.	0.	-35.079
223	100.5	-5.	0.	-34.85
224	101.	-5.	0.	-34.621
225	101.5	-5.	0.	-34.39
226	102.	-5.	0.	-34.159
227	102.5	-5.	0.	-33.927
228	103.	-5.	0.	-33.694
229	103.5	-5.	0.	-33.461
230	104.	-5.	0.	-33.226
231	104.5	-5.	0.	-32.991
232	105.	-5.	0.	-32.755
233	105.5	-5.	0.	-32.519
234	106.	-5.	0.	-32.281
235	106.5	-5.	0.	-32.043
236	107.	-5.	0.	-31.804
237	107.5	-5.	0.	-31.565
238	108.	-5.	0.	-31.325
239	108.5	-5.	0.	-31.084
240	109.	-5.	0.	-30.842
241	109.5	-5.	0.	-30.6
242	110.	-5.	0.	-30.357
243	110.5	-5.	0.	-30.114
244	111.	-5.	0.	-29.87
245	111.5	-5.	0.	-29.626
246	112.	-5.	0.	-29.381
247	112.5	-5.	0.	-29.135
248	113.	-5.	0.	-28.889
249	113.5	-5.	0.	-28.643
250	114.	-5.	0.	-28.396
251	114.5	-5.	0.	-28.148
252	115.	-5.	0.	-27.9
253	115.5	-5.	0.	-27.652
254	116.	-5.	0.	-27.404
255	116.5	-5.	0.	-27.155
256	117.	-5.	0.	-26.905
257	117.5	-5.	0.	-26.656
258	118.	-5.	0.	-26.406
259	118.5	-5.	0.	-26.155
260	119.	-5.	0.	-25.905
261	119.5	-5.	0.	-25.654
262	120.	-5.	0.	-25.403
263	120.5	-5.	0.	-25.152
264	121.	-5.	0.	-24.901
265	121.5	-5.	0.	-24.649
266	122.	-5.	0.	-24.398
267	122.5	-5.	0.	-24.146
268	123.	-5.	0.	-23.895
269	123.5	-5.	0.	-23.643
270	124.	-5.	0.	-23.392
271	124.5	-5.	0.	-23.14
272	125.	-5.	0.	-22.888
273	125.5	-5.	0.	-22.637
274	126.	-5.	0.	-22.386
275	126.5	-5.	0.	-22.134
276	127.	-5.	0.	-21.884
277	127.5	-5.	0.	-21.633
278	128.	-5.	0.	-21.382
279	128.5	-5.	0.	-21.132
280	129.	-5.	0.	-20.882
281	129.5	-5.	0.	-20.632
282	130.	-5.	0.	-20.383
283	130.5	-5.	0.	-20.134
284	131.	-5.	0.	-19.886
285	131.5	-5.	0.	-19.638
286	132.	-5.	0.	-19.39
287	132.5	-5.	0.	-19.144
288	133.	-5.	0.	-18.897
289	133.5	-5.	0.	-18.652
290	134.	-5.	0.	-18.406
291	134.5	-5.	0.	-18.162
292	135.	-5.	0.	-17.918
293	135.5	-5.	0.	-17.675
294	136.	-5.	0.	-17.433
295	136.5	-5.	0.	-17.192
296	137.	-5.	0.	-16.951
297	137.5	-5.	0.	-16.712
298	138.	-5.	0.	-16.473
299	138.5	-5.	0.	-16.235
300	139.	-5.	0.	-15.998
301	139.5	-5.	0.	-15.763
302	140.	-5.	0.	-15.528
303	140.5	-5.	0.	-15.294
304	141.	-5.	0.	-15.062
305	141.5	-5.	0.	-14.83
306	142.	-5.	0.	-14.6
307	142.5	-5.	0.	-14.371
308	143.	-5.	0.	-14.144
309	143.5	-5.	0.	-13.917
310	144.	-5.	0.	-13.692
311	144.5	-5.	0.	-13.468
312	145.	-5.	0.	-13.246
313	145.5	-5.	0.	-13.025
314	146.	-5.	0.	-12.805
315	146.5	-5.	0.	-12.587
316	147.	-5.	0.	-12.37
317	147.5	-5.	0.	-12.155
318	148.	-5.	0.	-11.941
319	148.5	-5.	0.	-11.729
320	149.	-5.	0.	-11.519
321	149.5	-5.	0.	-11.31
322	150.	-5.	0.	-11.102
323	150.5	-5.	0.	-10.897
324	151.	-5.	0.	-10.693
325	151.5	-5.	0.	-10.49
326	152.	-5.	0.	-10.289
327	152.5	-5.	0.	-10.091
328	153.	-5.	0.	-9.8933
329	153.5	-5.	0.	-9.6978
330	154.	-5.	0.	-9.504
331	154.5	-5.	0.	-9.312
332	155.	-5.	0.	-9.1218
333	155.5	-5.	0.	-8.9334
334	156.	-5.	0.	-8.7469
335	156.5	-5.	0.	-8.5621
336	157.	-5.	0.	-8.3792
337	157.5	-5.	0.	-8.1981
338	158.	-5.	0.	-8.0188
339	158.5	-5.	0.	-7.8414
340	159.	-5.	0.	-7.6658
341	159.5	-5.	0.	-7.4922
342	160.	-5.	0.	-7.3204
343	160.5	-5.	0.	-7.1504
344	161.	-5.	0.	-6.9824
345	161.5	-5.	0.	-6.8162
346	162.	-5.	0.	-6.6519
347	162.5	-5.	0.	-6.4895
348	163.	-5.	0.	-6.329
349	163.5	-5.	0.	-6.1704
350	164.	-5.	0.	-6.0136
351	164.5	-5.	0.	-5.8588
352	165.	-5.	0.	-5.7058
353	165.5	-5.	0.	-5.5548
354	166.	-5.	0.	-5.4056
355	166.5	-5.	0.	-5.2583
356	167.	-5.	0.	-5.113
357	167.5	-5.	0.	-4.9695
358	168.	-5.	0.	-4.8279
359	168.5	-5.	0.	-4.6881
360	169.	-5.	0.	-4.5503
361	169.5	-5.	0.	-4.4144
362	170.	-5.	0.	-4.2803
363	170.5	-5.	0.	-4.1481
364	171.	-5.	0.	-4.0178
365	171.5	-5.	0.	-3.8894
366	172.	-5.	0.	-3.7629
367	172.5	-5.	0.	-3.6383
368	173.	-5.	0.	-3.5156
369	173.5	-5.	0.	-3.3947
370	174.	-5.	0.	-3.2758
371	174.5	-5.	0.	-3.1587
372	175.	-5.	0.	-3.0436
373	175.5	-5.	0.	-2.9303
374	176.	-5.	0.	-2.819
375	176.5	-5.	0.	-2.7095
376	177.	-5.	0.	-2.602
377	177.5	-5.	0.	-2.4964
378	178.	-5.	0.	-2.3927
379	178.5	-5.	0.	-2.291
380	179.	-5.	0.	-2.1912
381	179.5	-5.	0.	-2.0934
382	180.	-5.	0.	-1.9975
383	180.5	-5.	0.	-1.9036
384	181.	-5.	0.	-1.8117
385	181.5	-5.	0.	-1.7218
386	182.	-5.	0.	-1.6338
387	182.5	-5.	0.	-1.548
388	183.	-5.	0.	-1.4641
389	183.5	-5.	0.	-1.3823
390	184.	-5.	0.	-1.3026
391	184.5	-5.	0.	-1.2249
392	185.	-5.	0.	-1.1493
393	185.5	-5.	0.	-1.0759
394	186.	-5.	0.	-1.0046
395	186.5	-5.	0.	-0.93545
396	187.	-5.	0.	-0.86846
397	187.5	-5.	0.	-0.80367
398	188.	-5.	0.	-0.74109
399	188.5	-5.	0.	-0.68075
400	189.	-5.	0.	-0.62266
401	189.5	-5.	0.	-0.56684
402	190.	-5.	0.	-0.51333
403	190.5	-5.	0.	-0.46214
404	191.	-5.	0.	-0.4133
405	191.5	-5.	0.	-0.36684
406	192.	-5.	0.	-0.32278
407	192.5	-5.	0.	-0.28115
408	193.	-5.	0.	-0.242
409	193.5	-5.	0.	-0.20536
410	194.	-5.	0.	-0.17129
411	194.5	-5.	0.	-0.13984
412	195.	-5.	0.	-0.11111
413	195.5	-5.	0.	-8.5181e-002
414	196.	-5.	0.	-6.2191e-002
415	196.5	-5.	0.	-4.23e-002
416	197.	-5.	0.	-2.5708e-002
417	197.5	-5.	0.	-1.2653e-002
418	198.	-5.	0.	-3.3887e-003
419	198.5	-5.	0.	1.875e-003
420	199.	-5.	0.	3.1334e-003
421	199.5	-5.	0.	1.1996e-003
422	200.	5.	0.	2.7195e-004
423	200.	-4.5	0.	1.0439e-004
424	200.	-4.	0.	2.1477e-004
425	200.	-3.5	0.	2.7323e-004
426	200.	-3.	0.	2.7562e-004
427	200.	-2.5	0.	2.4973e-004
428	200.	-2.	0.	2.0967e-004
429	200.	-1.5	0.	1.6187e-004
430	200.	-1.	0.	1.0979e-004
431	200.	-0.5	0.	5.5396e-005
432	200.	-3.4694e-015	0.	-2.2419e-010
433	200.	0.5	0.	-5.5393e-005
434	200.	1.	0.	-1.0978e-004
435	200.	1.5	0.	-1.6187e-004
436	200.	2.	0.	-2.0967e-004
437	200.	2.5	0.	-2.4973e-004
438	200.	3.	0.	-2.7562e-004
439	200.	3.5	0.	-2.7323e-004
440	200.	4.	0.	-2.1477e-004
441	200.	4.5	0.	-1.044e-004
442	0.5	5.	0.	62.913
443	1.	5.	0.	60.406
444	1.5	5.	0.	60.737
445	2.	5.	0.	61.127
446	2.5	5.	0.	61.58
447	3.	5.	0.	61.95
448	3.5	5.	0.	62.226
449	4.	5.	0.	62.415
450	4.5	5.	0.	62.53
451	5.	5.	0.	62.587
452	5.5	5.	0.	62.598
453	6.	5.	0.	62.575
454	6.5	5.	0.	62.528
455	7.	5.	0.	62.463
456	7.5	5.	0.	62.386
457	8.	5.	0.	62.299
458	8.5	5.	0.	62.207
459	9.	5.	0.	62.11
460	9.5	5.	0.	62.011
461	10.	5.	0.	61.91
462	10.5	5.	0.	61.809
463	11.	5.	0.	61.706
464	11.5	5.	0.	61.603
465	12.	5.	0.	61.499
466	12.5	5.	0.	61.396
467	13.	5.	0.	61.292
468	13.5	5.	0.	61.189
469	14.	5.	0.	61.085
470	14.5	5.	0.	60.981
471	15.	5.	0.	60.877
472	15.5	5.	0.	60.773
473	16.	5.	0.	60.669
474	16.5	5.	0.	60.565
475	17.	5.	0.	60.461
476	17.5	5.	0.	60.357
477	18.	5.	0.	60.252
478	18.5	5.	0.	60.148
479	19.	5.	0.	60.043
480	19.5	5.	0.	59.938
481	20.	5.	0.	59.833
482	20.5	5.	0.	59.728
483	21.	5.	0.	59.622
484	21.5	5.	0.	59.517
485	22.	5.	0.	59.411
486	22.5	5.	0.	59.305
487	23.	5.	0.	59.199
488	23.5	5.	0.	59.093
489	24.	5.	0.	58.986
490	24.5	5.	0.	58.879
491	25.	5.	0.	58.772
492	25.5	5.	0.	58.665
493	26.	5.	0.	58.557
494	26.5	5.	0.	58.449
495	27.	5.	0.	58.341
496	27.5	5.	0.	58.233
497	28.	5.	0.	58.124
498	28.5	5.	0.	58.015
499	29.	5.	0.	57.905
500	29.5	5.	0.	57.795
501	30.	5.	0.	57.685
502	30.5	5.	0.	57.574
503	31.	5.	0.	57.464
504	31.5	5.	0.	57.352
505	32.	5.	0.	57.24
506	32.5	5.	0.	57.128
507	33.	5.	0.	57.016
508	33.5	5.	0.	56.903
509	34.	5.	0.	56.789
510	34.5	5.	0.	56.675
511	35.	5.	0.	56.561
512	35.5	5.	0.	56.446
513	36.	5.	0.	56.331
514	36.5	5.	0.	56.215
515	37.	5.	0.	56.099
516	37.5	5.	0.	55.982
517	38.	5.	0.	55.865
518	38.5	5.	0.	55.747
519	39.	5.	0.	55.629
520	39.5	5.	0.	55.51
521	40.	5.	0.	55.39
522	40.5	5.	0.	55.27
523	41.	5.	0.	55.15
524	41.5	5.	0.	55.029
525	42.	5.	0.	54.907
526	42.5	5.	0.	54.784
527	43.	5.	0.	54.662
528	43.5	5.	0.	54.538
529	44.	5.	0.	54.414
530	44.5	5.	0.	54.289
531	45.	5.	0.	54.164
532	45.5	5.	0.	54.037
533	46.	5.	0.	53.911
534	46.5	5.	0.	53.783
535	47.	5.	0.	53.655
536	47.5	5.	0.	53.527
537	48.	5.	0.	53.397
538	48.5	5.	0.	53.267
539	49.	5.	0.	53.137
540	49.5	5.	0.	53.005
541	50.	5.	0.	52.873
542	50.5	5.	0.	52.74
543	51.	5.	0.	52.607
544	51.5	5.	0.	52.472
545	52.	5.	0.	52.337
546	52.5	5.	0.	52.202
547	53.	5.	0.	52.065
548	53.5	5.	0.	51.928
549	54.	5.	0.	51.79
550	54.5	5.	0.	51.651
551	55.	5.	0.	51.512
552	55.5	5.	0.	51.372
553	56.	5.	0.	51.231
554	56.5	5.	0.	51.089
555	57.	5.	0.	50.946
556	57.5	5.	0.	50.803
557	58.	5.	0.	50.659
558	58.5	5.	0.	50.513
559	59.	5.	0.	50.368
560	59.5	5.	0.	50.221
561	60.	5.	0.	50.073
562	60.5	5.	0.	49.925
563	61.	5.	0.	49.776
564	61.5	5.	0.	49.626
565	62.	5.	0.	49.475
566	62.5	5.	0.	49.323
567	63.	5.	0.	49.17
568	63.5	5.	0.	49.017
569	64.	5.	0.	48.862
570	64.5	5.	0.	48.707
571	65.	5.	0.	48.551
572	65.5	5.	0.	48.394
573	66.	5.	0.	48.236
574	66.5	5.	0.	48.077
575	67.	5.	0.	47.917
576	67.5	5.	0.	47.756
577	68.	5.	0.	47.594
578	68.5	5.	0.	47.431
579	69.	5.	0.	47.267
580	69.5	5.	0.	47.103
581	70.	5.	0.	46.937
582	70.5	5.	0.	46.77
583	71.	5.	0.	46.603
584	71.5	5.	0.	46.434
585	72.	5.	0.	46.264
586	72.5	5.	0.	46.094
587	73.	5.	0.	45.922
588	73.5	5.	0.	45.749
589	74.	5.	0.	45.576
590	74.5	5.	0.	45.401
591	75.	5.	0.	45.225
592	75.5	5.	0.	45.048
593	76.	5.	0.	44.87
594	76.5	5.	0.	44.691
595	77.	5.	0.	44.511
596	77.5	5.	0.	44.33
597	78.	5.	0.	44.148
598	78.5	5.	0.	43.965
599	79.	5.	0.	43.78
600	79.5	5.	0.	43.595
601	80.	5.	0.	43.408
602	80.5	5.	0.	43.221
603	81.	5.	0.	43.032
604	81.5	5.	0.	42.843
605	82.	5.	0.	42.652
606	82.5	5.	0.	42.46
607	83.	5.	0.	42.267
608	83.5	5.	0.	42.073
609	84.	5.	0.	41.878
610	84.5	5.	0.	41.681
611	85.	5.	0.	41.484
612	85.5	5.	0.	41.286
613	86.	5.	0.	41.086
614	86.5	5.	0.	40.886
615	87.	5.	0.	40.684
616	87.5	5.	0.	40.481
617	88.	5.	0.	40.277
618	88.5	5.	0.	40.073
619	89.	5.	0.	39.867
620	89.5	5.	0.	39.66
621	90.	5.	0.	39.452
622	90.5	5.	0.	39.242
623	91.	5.	0.	39.032
624	91.5	5.	0.	38.821
625	92.	5.	0.	38.609
626	92.5	5.	0.	38.396
627	93.	5.	0.	38.181
628	93.5	5.	0.	37.966
629	94.	5.	0.	37.75
630	94.5	5.	0.	37.532
631	95.	5.	0.	37.314
632	95.5	5.	0.	37.095
633	96.	5.	0.	36.874
634	96.5	5.	0.	36.653
635	97.	5.	0.	36.431
636	97.5	5.	0.	36.208
637	98.	5.	0.	35.984
638	98.5	5.	0.	35.759
639	99.	5.	0.	35.533
640	99.5	5.	0.	35.306
641	100.	5.	0.	35.079
642	100.5	5.	0.	34.85
643	101.	5.	0.	34.621
644	101.5	5.	0.	34.39
645	102.	5.	0.	34.159
646	102.5	5.	0.	33.927
647	103.	5.	0.	33.694
648	103.5	5.	0.	33.461
649	104.	5.	0.	33.226
650	104.5	5.	0.	32.991
651	105.	5.	0.	32.755
652	105.5	5.	0.	32.519
653	106.	5.	0.	32.281
654	106.5	5.	0.	32.043
655	107.	5.	0.	31.804
656	107.5	5.	0.	31.565
657	108.	5.	0.	31.325
658	108.5	5.	0.	31.084
659	109.	5.	0.	30.842
660	109.5	5.	0.	30.6
661	110.	5.	0.	30.357
662	110.5	5.	0.	30.114
663	111.	5.	0.	29.87
664	111.5	5.	0.	29.626
665	112.	5.	0.	29.381
666	112.5	5.	0.	29.135
667	113.	5.	0.	28.889
668	113.5	5.	0.	28.643
669	114.	5.	0.	28.396
670	114.5	5.	0.	28.148
671	115.	5.	0.	27.9
672	115.5	5.	0.	27.652
673	116.	5.	0.	27.404
674	116.5	5.	0.	27.155
675	117.	5.	0.	26.905
676	117.5	5.	0.	26.656
677	118.	5.	0.	26.406
678	118.5	5.	0.	26.155
679	119.	5.	0.	25.905
680	119.5	5.	0.	25.654
681	120.	5.	0.	25.403
682	120.5	5.	0.	25.152
683	121.	5.	0.	24.901
684	121.5	5.	0.	24.649
685	122.	5.	0.	24.398
686	122.5	5.	0.	24.146
687	123.	5.	0.	23.895
688	123.5	5.	0.	23.643
689	124.	5.	0.	23.392
690	124.5	5.	0.	23.14
691	125.	5.	0.	22.888
692	125.5	5.	0.	22.637
693	126.	5.	0.	22.386
694	126.5	5.	0.	22.134
695	127.	5.	0.	21.884
696	127.5	5.	0.	21.633
697	128.	5.	0.	21.382
698	128.5	5.	0.	21.132
699	129.	5.	0.	20.882
700	129.5	5.	0.	20.632
701	130.	5.	0.	20.383
702	130.5	5.	0.	20.134
703	131.	5.	0.	19.886
704	131.5	5.	0.	19.638
705	132.	5.	0.	19.39
706	132.5	5.	0.	19.144
707	133.	5.	0.	18.897
708	133.5	5.	0.	18.652
709	134.	5.	0.	18.406
710	134.5	5.	0.	18.162
711	135.	5.	0.	17.918
712	135.5	5.	0.	17.675
713	136.	5.	0.	17.433
714	136.5	5.	0.	17.192
715	137.	5.	0.	16.951
716	137.5	5.	0.	16.712
717	138.	5.	0.	16.473
718	138.5	5.	0.	16.235
719	139.	5.	0.	15.998
720	139.5	5.	0.	15.763
721	140.	5.	0.	15.528
722	140.5	5.	0.	15.294
723	141.	5.	0.	15.062
724	141.5	5.	0.	14.83
725	142.	5.	0.	14.6
726	142.5	5.	0.	14.371
727	143.	5.	0.	14.144
728	143.5	5.	0.	13.917
729	144.	5.	0.	13.692
730	144.5	5.	0.	13.468
731	145.	5.	0.	13.246
732	145.5	5.	0.	13.025
733	146.	5.	0.	12.805
734	146.5	5.	0.	12.587
735	147.	5.	0.	12.37
736	147.5	5.	0.	12.155
737	148.	5.	0.	11.941
738	148.5	5.	0.	11.729
739	149.	5.	0.	11.519
740	149.5	5.	0.	11.31
741	150.	5.	0.	11.102
742	150.5	5.	0.	10.897
743	151.	5.	0.	10.693
744	151.5	5.	0.	10.49
745	152.	5.	0.	10.289
746	152.5	5.	0.	10.091
747	153.	5.	0.	9.8933
748	153.5	5.	0.	9.6978
749	154.	5.	0.	9.504
750	154.5	5.	0.	9.312
751	155.	5.	0.	9.1218
752	155.5	5.	0.	8.9334
753	156.	5.	0.	8.7469
754	156.5	5.	0.	8.5621
755	157.	5.	0.	8.3792
756	157.5	5.	0.	8.1981
757	158.	5.	0.	8.0188
758	158.5	5.	0.	7.8414
759	159.	5.	0.	7.6658
760	159.5	5.	0.	7.4922
761	160.	5.	0.	7.3204
762	160.5	5.	0.	7.1504
763	161.	5.	0.	6.9824
764	161.5	5.	0.	6.8162
765	162.	5.	0.	6.6519
766	162.5	5.	0.	6.4895
767	163.	5.	0.	6.329
768	163.5	5.	0.	6.1704
769	164.	5.	0.	6.0136
770	164.5	5.	0.	5.8588
771	165.	5.	0.	5.7058
772	165.5	5.	0.	5.5548
773	166.	5.	0.	5.4056
774	166.5	5.	0.	5.2583
775	167.	5.	0.	5.113
776	167.5	5.	0.	4.9695
777	168.	5.	0.	4.8279
778	168.5	5.	0.	4.6881
779	169.	5.	0.	4.5503
780	169.5	5.	0.	4.4144
781	170.	5.	0.	4.2803
782	170.5	5.	0.	4.1481
783	171.	5.	0.	4.0178
784	171.5	5.	0.	3.8894
785	172.	5.	0.	3.7629
786	172.5	5.	0.	3.6383
787	173.	5.	0.	3.5156
788	173.5	5.	0.	3.3947
789	174.	5.	0.	3.2758
790	174.5	5.	0.	3.1587
791	175.	5.	0.	3.0436
792	175.5	5.	0.	2.9303
793	176.	5.	0.	2.819
794	176.5	5.	0.	2.7095
795	177.	5.	0.	2.602
796	177.5	5.	0.	2.4964
797	178.	5.	0.	2.3927
798	178.5	5.	0.	2.291
799	179.	5.	0.	2.1912
800	179.5	5.	0.	2.0934
801	180.	5.	0.	1.9975
802	180.5	5.	0.	1.9036
803	181.	5.	0.	1.8117
804	181.5	5.	0.	1.7218
805	182.	5.	0.	1.6338
806	182.5	5.	0.	1.548
807	183.	5.	0.	1.4641
808	183.5	5.	0.	1.3823
809	184.	5.	0.	1.3026
810	184.5	5.	0.	1.2249
811	185.	5.	0.	1.1493
812	185.5	5.	0.	1.0759
813	186.	5.	0.	1.0046
814	186.5	5.	0.	0.93545
815	187.	5.	0.	0.86846
816	187.5	5.	0.	0.80367
817	188.	5.	0.	0.74109
818	188.5	5.	0.	0.68075
819	189.	5.	0.	0.62266
820	189.5	5.	0.	0.56684
821	190.	5.	0.	0.51333
822	190.5	5.	0.	0.46214
823	191.	5.	0.	0.4133
824	191.5	5.	0.	0.36684
825	192.	5.	0.	0.32278
