Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
69	23.5	-5.	0.	-50.252
70	24.	-5.	0.	-50.063
71	24.5	-5.	0.	-49.875
72	25.	-5.	0.	-49.687
73	25.5	-5.	0.	-49.499
74	26.	-5.	0.	-49.311
75	26.5	-5.	0.	-49.124
76	27.	-5.	0.	-48.936
77	27.5	-5.	0.	-48.749
78	28.	-5.	0.	-48.561
79	28.5	-5.	0.	-48.374
80	29.	-5.	0.	-48.187
81	29.5	-5.	0.	-48.
82	30.	-5.	0.	-47.813
83	30.5	-5.	0.	-47.627
84	31.	-5.	0.	-47.44
85	31.5	-5.	0.	-47.254
86	32.	-5.	0.	-47.068
87	32.5	-5.	0.	-46.882
88	33.	-5.	0.	-46.696
89	33.5	-5.	0.	-46.51
90	34.	-5.	0.	-46.324
91	34.5	-5.	0.	-46.139
92	35.	-5.	0.	-45.953
93	35.5	-5.	0.	-45.768
94	36.	-5.	0.	-45.583
95	36.5	-5.	0.	-45.398
96	37.	-5.	0.	-45.213
97	37.5	-5.	0.	-45.029
98	38.	-5.	0.	-44.844
99	38.5	-5.	0.	-44.659
100	39.	-5.	0.	-44.475
101	39.5	-5.	0.	-44.291
102	40.	-5.	0.	-44.107
103	40.5	-5.	0.	-43.923
104	41.	-5.	0.	-43.739
105	41.5	-5.	0.	-43.555
106	42.	-5.	0.	-43.371
107	42.5	-5.	0.	-43.188
108	43.	-5.	0.	-43.004
109	43.5	-5.	0.	-42.821
110	44.	-5.	0.	-42.637
111	44.5	-5.	0.	-42.454
112	45.	-5.	0.	-42.27
113	45.5	-5.	0.	-42.087
114	46.	-5.	0.	-41.904
115	46.5	-5.	0.	-41.721
116	47.	-5.	0.	-41.537
117	47.5	-5.	0.	-41.354
118	48.	-5.	0.	-41.171
119	48.5	-5.	0.	-40.988
120	49.	-5.	0.	-40.805
121	49.5	-5.	0.	-40.621
122	50.	-5.	0.	-40.438
123	50.5	-5.	0.	-40.255
124	51.	-5.	0.	-40.071
125	51.5	-5.	0.	-39.888
126	52.	-5.	0.	-39.704
127	52.5	-5.	0.	-39.521
128	53.	-5.	0.	-39.337
129	53.5	-5.	0.	-39.153
130	54.	-5.	0.	-38.969
131	54.5	-5.	0.	-38.785
132	55.	-5.	0.	-38.601
133	55.5	-5.	0.	-38.417
134	56.	-5.	0.	-38.232
135	56.5	-5.	0.	-38.048
136	57.	-5.	0.	-37.863
137	57.5	-5.	0.	-37.678
138	58.	-5.	0.	-37.493
139	58.5	-5.	0.	-37.308
140	59.	-5.	0.	-37.122
141	59.5	-5.	0.	-36.937
142	60.	-5.	0.	-36.751
143	60.5	-5.	0.	-36.565
144	61.	-5.	0.	-36.379
145	61.5	-5.	0.	-36.192
146	62.	-5.	0.	-36.005
147	62.5	-5.	0.	-35.818
148	63.	-5.	0.	-35.631
149	63.5	-5.	0.	-35.444
150	64.	-5.	0.	-35.256
151	64.5	-5.	0.	-35.068
152	65.	-5.	0.	-34.88
153	65.5	-5.	0.	-34.691
154	66.	-5.	0.	-34.502
155	66.5	-5.	0.	-34.313
156	67.	-5.	0.	-34.124
157	67.5	-5.	0.	-33.934
158	68.	-5.	0.	-33.744
159	68.5	-5.	0.	-33.554
160	69.	-5.	0.	-33.363
161	69.5	-5.	0.	-33.173
162	70.	-5.	0.	-32.981
163	70.5	-5.	0.	-32.79
164	71.	-5.	0.	-32.598
165	71.5	-5.	0.	-32.406
166	72.	-5.	0.	-32.214
167	72.5	-5.	0.	-32.021
168	73.	-5.	0.	-31.828
169	73.5	-5.	0.	-31.635
170	74.	-5.	0.	-31.442
171	74.5	-5.	0.	-31.248
172	75.	-5.	0.	-31.054
173	75.5	-5.	0.	-30.859
174	76.	-5.	0.	-30.665
175	76.5	-5.	0.	-30.47
176	77.	-5.	0.	-30.274
177	77.5	-5.	0.	-30.079
178	78.	-5.	0.	-29.883
179	78.5	-5.	0.	-29.687
180	79.	-5.	0.	-29.49
181	79.5	-5.	0.	-29.294
182	80.	-5.	0.	-29.097
183	80.5	-5.	0.	-28.899
184	81.	-5.	0.	-28.702
185	81.5	-5.	0.	-28.504
186	82.	-5.	0.	-28.306
187	82.5	-5.	0.	-28.108
188	83.	-5.	0.	-27.909
189	83.5	-5.	0.	-27.711
190	84.	-5.	0.	-27.512
191	84.5	-5.	0.	-27.313
192	85.	-5.	0.	-27.113
193	85.5	-5.	0.	-26.914
194	86.	-5.	0.	-26.714
195	86.5	-5.	0.	-26.514
196	87.	-5.	0.	-26.314
197	87.5	-5.	0.	-26.113
198	88.	-5.	0.	-25.913
199	88.5	-5.	0.	-25.712
200	89.	-5.	0.	-25.511
201	89.5	-5.	0.	-25.31
202	90.	-5.	0.	-25.109
203	90.5	-5.	0.	-24.908
204	91.	-5.	0.	-24.707
205	91.5	-5.	0.	-24.505
206	92.	-5.	0.	-24.304
207	92.5	-5.	0.	-24.102
208	93.	-5.	0.	-23.9
209	93.5	-5.	0.	-23.699
210	94.	-5.	0.	-23.497
211	94.5	-5.	0.	-23.295
212	95.	-5.	0.	-23.093
213	95.5	-5.	0.	-22.891
214	96.	-5.	0.	-22.69
215	96.5	-5.	0.	-22.488
216	97.	-5.	0.	-22.286
217	97.5	-5.	0.	-22.084
218	98.	-5.	0.	-21.883
219	98.5	-5.	0.	-21.681
220	99.	-5.	0.	-21.48
221	99.5	-5.	0.	-21.279
222	100.	-5.	0.	-21.077
223	100.5	-5.	0.	-20.876
224	101.	-5.	0.	-20.676
225	101.5	-5.	0.	-20.475
226	102.	-5.	0.	-20.274
227	102.5	-5.	0.	-20.074
228	103.	-5.	0.	-19.874
229	103.5	-5.	0.	-19.675
230	104.	-5.	0.	-19.475
231	104.5	-5.	0.	-19.276
232	105.	-5.	0.	-19.077
233	105.5	-5.	0.	-18.879
234	106.	-5.	0.	-18.681
235	106.5	-5.	0.	-18.483
236	107.	-5.	0.	-18.286
237	107.5	-5.	0.	-18.089
238	108.	-5.	0.	-17.893
239	108.5	-5.	0.	-17.697
240	109.	-5.	0.	-17.502
241	109.5	-5.	0.	-17.307
242	110.	-5.	0.	-17.113
243	110.5	-5.	0.	-16.919
244	111.	-5.	0.	-16.726
245	111.5	-5.	0.	-16.533
246	112.	-5.	0.	-16.341
247	112.5	-5.	0.	-16.15
248	113.	-5.	0.	-15.959
249	113.5	-5.	0.	-15.77
250	114.	-5.	0.	-15.581
251	114.5	-5.	0.	-15.392
252	115.	-5.	0.	-15.205
253	115.5	-5.	0.	-15.018
254	116.	-5.	0.	-14.832
255	116.5	-5.	0.	-14.647
256	117.	-5.	0.	-14.462
257	117.5	-5.	0.	-14.279
258	118.	-5.	0.	-14.097
259	118.5	-5.	0.	-13.915
260	119.	-5.	0.	-13.734
261	119.5	-5.	0.	-13.555
262	120.	-5.	0.	-13.376
263	120.5	-5.	0.	-13.198
264	121.	-5.	0.	-13.022
265	121.5	-5.	0.	-12.846
266	122.	-5.	0.	-12.672
267	122.5	-5.	0.	-12.498
268	123.	-5.	0.	-12.326
269	123.5	-5.	0.	-12.155
270	124.	-5.	0.	-11.984
271	124.5	-5.	0.	-11.815
272	125.	-5.	0.	-11.648
273	125.5	-5.	0.	-11.481
274	126.	-5.	0.	-11.315
275	126.5	-5.	0.	-11.151
276	127.	-5.	0.	-10.988
277	127.5	-5.	0.	-10.826
278	128.	-5.	0.	-10.666
279	128.5	-5.	0.	-10.506
280	129.	-5.	0.	-10.348
281	129.5	-5.	0.	-10.191
282	130.	-5.	0.	-10.035
283	130.5	-5.	0.	-9.881
284	131.	-5.	0.	-9.7278
285	131.5	-5.	0.	-9.576
286	132.	-5.	0.	-9.4254
287	132.5	-5.	0.	-9.2761
288	133.	-5.	0.	-9.1281
289	133.5	-5.	0.	-8.9814
290	134.	-5.	0.	-8.836
291	134.5	-5.	0.	-8.6919
292	135.	-5.	0.	-8.5491
293	135.5	-5.	0.	-8.4075
294	136.	-5.	0.	-8.2673
295	136.5	-5.	0.	-8.1284
296	137.	-5.	0.	-7.9907
297	137.5	-5.	0.	-7.8544
298	138.	-5.	0.	-7.7193
299	138.5	-5.	0.	-7.5855
300	139.	-5.	0.	-7.453
301	139.5	-5.	0.	-7.3218
302	140.	-5.	0.	-7.1918
303	140.5	-5.	0.	-7.0631
304	141.	-5.	0.	-6.9357
305	141.5	-5.	0.	-6.8096
306	142.	-5.	0.	-6.6846
307	142.5	-5.	0.	-6.561
308	143.	-5.	0.	-6.4385
309	143.5	-5.	0.	-6.3173
310	144.	-5.	0.	-6.1974
311	144.5	-5.	0.	-6.0786
312	145.	-5.	0.	-5.9611
313	145.5	-5.	0.	-5.8448
314	146.	-5.	0.	-5.7297
315	146.5	-5.	0.	-5.6158
316	147.	-5.	0.	-5.5031
317	147.5	-5.	0.	-5.3915
318	148.	-5.	0.	-5.2812
319	148.5	-5.	0.	-5.172
320	149.	-5.	0.	-5.0639
321	149.5	-5.	0.	-4.9571
322	150.	-5.	0.	-4.8514
323	150.5	-5.	0.	-4.7468
324	151.	-5.	0.	-4.6434
325	151.5	-5.	0.	-4.5412
326	152.	-5.	0.	-4.4401
327	152.5	-5.	0.	-4.3401
328	153.	-5.	0.	-4.2412
329	153.5	-5.	0.	-4.1435
330	154.	-5.	0.	-4.0469
331	154.5	-5.	0.	-3.9514
332	155.	-5.	0.	-3.857
333	155.5	-5.	0.	-3.7638
334	156.	-5.	0.	-3.6717
335	156.5	-5.	0.	-3.5807
336	157.	-5.	0.	-3.4908
337	157.5	-5.	0.	-3.402
338	158.	-5.	0.	-3.3144
339	158.5	-5.	0.	-3.2278
340	159.	-5.	0.	-3.1424
341	159.5	-5.	0.	-3.0581
342	160.	-5.	0.	-2.9749
343	160.5	-5.	0.	-2.8929
344	161.	-5.	0.	-2.8119
345	161.5	-5.	0.	-2.7321
346	162.	-5.	0.	-2.6534
347	162.5	-5.	0.	-2.5759
348	163.	-5.	0.	-2.4995
349	163.5	-5.	0.	-2.4242
350	164.	-5.	0.	-2.3501
351	164.5	-5.	0.	-2.2771
352	165.	-5.	0.	-2.2053
353	165.5	-5.	0.	-2.1346
354	166.	-5.	0.	-2.0651
355	166.5	-5.	0.	-1.9968
356	167.	-5.	0.	-1.9296
357	167.5	-5.	0.	-1.8636
358	168.	-5.	0.	-1.7988
359	168.5	-5.	0.	-1.7351
360	169.	-5.	0.	-1.6726
361	169.5	-5.	0.	-1.6113
362	170.	-5.	0.	-1.5513
363	170.5	-5.	0.	-1.4924
364	171.	-5.	0.	-1.4347
365	171.5	-5.	0.	-1.3782
366	172.	-5.	0.	-1.3229
367	172.5	-5.	0.	-1.2688
368	173.	-5.	0.	-1.2159
369	173.5	-5.	0.	-1.1642
370	174.	-5.	0.	-1.1137
371	174.5	-5.	0.	-1.0645
372	175.	-5.	0.	-1.0164
373	175.5	-5.	0.	-0.96955
374	176.	-5.	0.	-0.92391
375	176.5	-5.	0.	-0.87947
376	177.	-5.	0.	-0.83624
377	177.5	-5.	0.	-0.79421
378	178.	-5.	0.	-0.75338
379	178.5	-5.	0.	-0.71375
380	179.	-5.	0.	-0.6753
381	179.5	-5.	0.	-0.63804
382	180.	-5.	0.	-0.60195
383	180.5	-5.	0.	-0.56704
384	181.	-5.	0.	-0.5333
385	181.5	-5.	0.	-0.50071
386	182.	-5.	0.	-0.46928
387	182.5	-5.	0.	-0.43899
388	183.	-5.	0.	-0.40983
389	183.5	-5.	0.	-0.38179
390	184.	-5.	0.	-0.35486
391	184.5	-5.	0.	-0.32904
392	185.	-5.	0.	-0.3043
393	185.5	-5.	0.	-0.28064
394	186.	-5.	0.	-0.25804
395	186.5	-5.	0.	-0.2365
396	187.	-5.	0.	-0.21599
397	187.5	-5.	0.	-0.1965
398	188.	-5.	0.	-0.17802
399	188.5	-5.	0.	-0.16054
400	189.	-5.	0.	-0.14402
401	189.5	-5.	0.	-0.12847
402	190.	-5.	0.	-0.11386
403	190.5	-5.	0.	-0.10018
404	191.	-5.	0.	-8.7413e-002
405	191.5	-5.	0.	-7.5535e-002
406	192.	-5.	0.	-6.4535e-002
407	192.5	-5.	0.	-5.4396e-002
408	193.	-5.	0.	-4.5102e-002
409	193.5	-5.	0.	-3.664e-002
410	194.	-5.	0.	-2.8996e-002
411	194.5	-5.	0.	-2.2161e-002
412	195.	-5.	0.	-1.6128e-002
413	195.5	-5.	0.	-1.0896e-002
414	196.	-5.	0.	-6.4669e-003
415	196.5	-5.	0.	-2.8529e-003
416	197.	-5.	0.	-7.1918e-005
417	197.5	-5.	0.	1.8512e-003
418	198.	-5.	0.	2.8904e-003
419	198.5	-5.	0.	3.0348e-003
420	199.	-5.	0.	2.3278e-003
421	199.5	-5.	0.	1.0121e-003
422	200.	5.	0.	7.0591e-005
423	200.	-4.5	0.	1.6687e-005
424	200.	-4.	0.	4.3688e-005
425	200.	-3.5	0.	5.8713e-005
426	200.	-3.	0.	6.1679e-005
427	200.	-2.5	0.	5.7179e-005
428	200.	-2.	0.	4.8806e-005
429	200.	-1.5	0.	3.8112e-005
430	200.	-1.	0.	2.6051e-005
431	200.	-0.5	0.	1.3201e-005
432	200.	-3.4694e-015	0.	-1.5837e-010
433	200.	0.5	0.	-1.3198e-005
434	200.	1.	0.	-2.6047e-005
435	200.	1.5	0.	-3.8111e-005
436	200.	2.	0.	-4.8804e-005
437	200.	2.5	0.	-5.7177e-005
438	200.	3.	0.	-6.1676e-005
439	200.	3.5	0.	-5.8711e-005
440	200.	4.	0.	-4.3683e-005
441	200.	4.5	0.	-1.6692e-005
442	0.5	5.	0.	58.467
443	1.	5.	0.	55.903
444	1.5	5.	0.	56.037
445	2.	5.	0.	56.251
446	2.5	5.	0.	56.542
447	3.	5.	0.	56.767
448	3.5	5.	0.	56.913
449	4.	5.	0.	56.983
450	4.5	5.	0.	56.989
451	5.	5.	0.	56.942
452	5.5	5.	0.	56.855
453	6.	5.	0.	56.739
454	6.5	5.	0.	56.599
455	7.	5.	0.	56.444
456	7.5	5.	0.	56.277
457	8.	5.	0.	56.103
458	8.5	5.	0.	55.922
459	9.	5.	0.	55.739
460	9.5	5.	0.	55.552
461	10.	5.	0.	55.365
462	10.5	5.	0.	55.176
463	11.	5.	0.	54.986
464	11.5	5.	0.	54.797
465	12.	5.	0.	54.607
466	12.5	5.	0.	54.417
467	13.	5.	0.	54.227
468	13.5	5.	0.	54.037
469	14.	5.	0.	53.847
470	14.5	5.	0.	53.657
471	15.	5.	0.	53.467
472	15.5	5.	0.	53.278
473	16.	5.	0.	53.088
474	16.5	5.	0.	52.898
475	17.	5.	0.	52.709
476	17.5	5.	0.	52.519
477	18.	5.	0.	52.33
478	18.5	5.	0.	52.141
479	19.	5.	0.	51.951
480	19.5	5.	0.	51.762
481	20.	5.	0.	51.573
482	20.5	5.	0.	51.384
483	21.	5.	0.	51.195
484	21.5	5.	0.	51.006
485	22.	5.	0.	50.817
486	22.5	5.	0.	50.629
487	23.	5.	0.	50.44
488	23.5	5.	0.	50.252
489	24.	5.	0.	50.063
490	24.5	5.	0.	49.875
491	25.	5.	0.	49.687
492	25.5	5.	0.	49.499
493	26.	5.	0.	49.311
494	26.5	5.	0.	49.124
495	27.	5.	0.	48.936
496	27.5	5.	0.	48.749
497	28.	5.	0.	48.561
498	28.5	5.	0.	48.374
499	29.	5.	0.	48.187
500	29.5	5.	0.	48.
501	30.	5.	0.	47.813
502	30.5	5.	0.	47.627
503	31.	5.	0.	47.44
504	31.5	5.	0.	47.254
505	32.	5.	0.	47.068
506	32.5	5.	0.	46.882
507	33.	5.	0.	46.696
508	33.5	5.	0.	46.51
509	34.	5.	0.	46.324
510	34.5	5.	0.	46.139
511	35.	5.	0.	45.953
512	35.5	5.	0.	45.768
513	36.	5.	0.	45.583
514	36.5	5.	0.	45.398
515	37.	5.	0.	45.213
516	37.5	5.	0.	45.029
517	38.	5.	0.	44.844
518	38.5	5.	0.	44.659
519	39.	5.	0.	44.475
520	39.5	5.	0.	44.291
521	40.	5.	0.	44.107
522	40.5	5.	0.	43.923
523	41.	5.	0.	43.739
524	41.5	5.	0.	43.555
525	42.	5.	0.	43.371
526	42.5	5.	0.	43.188
527	43.	5.	0.	43.004
528	43.5	5.	0.	42.821
529	44.	5.	0.	42.637
530	44.5	5.	0.	42.454
531	45.	5.	0.	42.27
532	45.5	5.	0.	42.087
533	46.	5.	0.	41.904
534	46.5	5.	0.	41.721
535	47.	5.	0.	41.537
536	47.5	5.	0.	41.354
537	48.	5.	0.	41.171
538	48.5	5.	0.	40.988
539	49.	5.	0.	40.805
540	49.5	5.	0.	40.621
541	50.	5.	0.	40.438
542	50.5	5.	0.	40.255
543	51.	5.	0.	40.071
544	51.5	5.	0.	39.888
545	52.	5.	0.	39.704
546	52.5	5.	0.	39.521
547	53.	5.	0.	39.337
548	53.5	5.	0.	39.153
549	54.	5.	0.	38.969
550	54.5	5.	0.	38.785
551	55.	5.	0.	38.601
552	55.5	5.	0.	38.417
553	56.	5.	0.	38.232
554	56.5	5.	0.	38.048
555	57.	5.	0.	37.863
556	57.5	5.	0.	37.678
557	58.	5.	0.	37.493
558	58.5	5.	0.	37.308
559	59.	5.	0.	37.122
560	59.5	5.	0.	36.937
561	60.	5.	0.	36.751
562	60.5	5.	0.	36.565
563	61.	5.	0.	36.379
564	61.5	5.	0.	36.192
565	62.	5.	0.	36.005
566	62.5	5.	0.	35.818
567	63.	5.	0.	35.631
568	63.5	5.	0.	35.444
569	64.	5.	0.	35.256
570	64.5	5.	0.	35.068
571	65.	5.	0.	34.88
572	65.5	5.	0.	34.691
573	66.	5.	0.	34.502
574	66.5	5.	0.	34.313
575	67.	5.	0.	34.124
576	67.5	5.	0.	33.934
577	68.	5.	0.	33.744
578	68.5	5.	0.	33.554
579	69.	5.	0.	33.363
580	69.5	5.	0.	33.173
581	70.	5.	0.	32.981
582	70.5	5.	0.	32.79
583	71.	5.	0.	32.598
584	71.5	5.	0.	32.406
585	72.	5.	0.	32.214
586	72.5	5.	0.	32.021
587	73.	5.	0.	31.828
588	73.5	5.	0.	31.635
589	74.	5.	0.	31.442
590	74.5	5.	0.	31.248
591	75.	5.	0.	31.054
592	75.5	5.	0.	30.859
593	76.	5.	0.	30.665
594	76.5	5.	0.	30.47
595	77.	5.	0.	30.274
596	77.5	5.	0.	30.079
597	78.	5.	0.	29.883
598	78.5	5.	0.	29.687
599	79.	5.	0.	29.49
600	79.5	5.	0.	29.294
601	80.	5.	0.	29.097
602	80.5	5.	0.	28.899
603	81.	5.	0.	28.702
604	81.5	5.	0.	28.504
605	82.	5.	0.	28.306
606	82.5	5.	0.	28.108
607	83.	5.	0.	27.909
608	83.5	5.	0.	27.711
609	84.	5.	0.	27.512
610	84.5	5.	0.	27.313
611	85.	5.	0.	27.113
612	85.5	5.	0.	26.914
613	86.	5.	0.	26.714
614	86.5	5.	0.	26.514
615	87.	5.	0.	26.314
616	87.5	5.	0.	26.113
617	88.	5.	0.	25.913
618	88.5	5.	0.	25.712
619	89.	5.	0.	25.511
620	89.5	5.	0.	25.31
621	90.	5.	0.	25.109
622	90.5	5.	0.	24.908
623	91.	5.	0.	24.707
624	91.5	5.	0.	24.505
625	92.	5.	0.	24.304
626	92.5	5.	0.	24.102
627	93.	5.	0.	23.9
628	93.5	5.	0.	23.699
629	94.	5.	0.	23.497
630	94.5	5.	0.	23.295
631	95.	5.	0.	23.093
632	95.5	5.	0.	22.891
633	96.	5.	0.	22.69
634	96.5	5.	0.	22.488
635	97.	5.	0.	22.286
636	97.5	5.	0.	22.084
637	98.	5.	0.	21.883
638	98.5	5.	0.	21.681
639	99.	5.	0.	21.48
640	99.5	5.	0.	21.279
641	100.	5.	0.	21.077
642	100.5	5.	0.	20.876
643	101.	5.	0.	20.676
644	101.5	5.	0.	20.475
645	102.	5.	0.	20.274
646	102.5	5.	0.	20.074
647	103.	5.	0.	19.874
648	103.5	5.	0.	19.675
649	104.	5.	0.	19.475
650	104.5	5.	0.	19.276
651	105.	5.	0.	19.077
652	105.5	5.	0.	18.879
653	106.	5.	0.	18.681
654	106.5	5.	0.	18.483
655	107.	5.	0.	18.286
656	107.5	5.	0.	18.089
657	108.	5.	0.	17.893
658	108.5	5.	0.	17.697
659	109.	5.	0.	17.502
660	109.5	5.	0.	17.307
661	110.	5.	0.	17.113
662	110.5	5.	0.	16.919
663	111.	5.	0.	16.726
664	111.5	5.	0.	16.533
665	112.	5.	0.	16.341
666	112.5	5.	0.	16.15
667	113.	5.	0.	15.959
668	113.5	5.	0.	15.77
669	114.	5.	0.	15.581
670	114.5	5.	0.	15.392
671	115.	5.	0.	15.205
672	115.5	5.	0.	15.018
673	116.	5.	0.	14.832
674	116.5	5.	0.	14.647
675	117.	5.	0.	14.462
676	117.5	5.	0.	14.279
677	118.	5.	0.	14.097
678	118.5	5.	0.	13.915
679	119.	5.	0.	13.734
680	119.5	5.	0.	13.555
681	120.	5.	0.	13.376
682	120.5	5.	0.	13.198
683	121.	5.	0.	13.022
684	121.5	5.	0.	12.846
685	122.	5.	0.	12.672
686	122.5	5.	0.	12.498
687	123.	5.	0.	12.326
688	123.5	5.	0.	12.155
689	124.	5.	0.	11.984
690	124.5	5.	0.	11.815
691	125.	5.	0.	11.648
692	125.5	5.	0.	11.481
693	126.	5.	0.	11.315
694	126.5	5.	0.	11.151
695	127.	5.	0.	10.988
696	127.5	5.	0.	10.826
697	128.	5.	0.	10.666
698	128.5	5.	0.	10.506
699	129.	5.	0.	10.348
700	129.5	5.	0.	10.191
701	130.	5.	0.	10.035
702	130.5	5.	0.	9.881
703	131.	5.	0.	9.7278
704	131.5	5.	0.	9.576
705	132.	5.	0.	9.4254
706	132.5	5.	0.	9.2761
707	133.	5.	0.	9.1281
708	133.5	5.	0.	8.9814
709	134.	5.	0.	8.836
710	134.5	5.	0.	8.6919
711	135.	5.	0.	8.5491
712	135.5	5.	0.	8.4075
713	136.	5.	0.	8.2673
714	136.5	5.	0.	8.1284
715	137.	5.	0.	7.9907
716	137.5	5.	0.	7.8544
717	138.	5.	0.	7.7193
718	138.5	5.	0.	7.5855
719	139.	5.	0.	7.453
720	139.5	5.	0.	7.3218
721	140.	5.	0.	7.1918
722	140.5	5.	0.	7.0631
723	141.	5.	0.	6.9357
724	141.5	5.	0.	6.8096
725	142.	5.	0.	6.6846
726	142.5	5.	0.	6.561
727	143.	5.	0.	6.4385
728	143.5	5.	0.	6.3173
729	144.	5.	0.	6.1974
730	144.5	5.	0.	6.0786
731	145.	5.	0.	5.9611
732	145.5	5.	0.	5.8448
733	146.	5.	0.	5.7297
734	146.5	5.	0.	5.6158
735	147.	5.	0.	5.5031
736	147.5	5.	0.	5.3915
737	148.	5.	0.	5.2812
738	148.5	5.	0.	5.172
739	149.	5.	0.	5.0639
740	149.5	5.	0.	4.9571
741	150.	5.	0.	4.8514
742	150.5	5.	0.	4.7468
743	151.	5.	0.	4.6434
744	151.5	5.	0.	4.5412
745	152.	5.	0.	4.4401
746	152.5	5.	0.	4.3401
747	153.	5.	0.	4.2412
748	153.5	5.	0.	4.1435
749	154.	5.	0.	4.0469
750	154.5	5.	0.	3.9514
751	155.	5.	0.	3.857
752	155.5	5.	0.	3.7638
753	156.	5.	0.	3.6717
754	156.5	5.	0.	3.5807
755	157.	5.	0.	3.4908
756	157.5	5.	0.	3.402
757	158.	5.	0.	3.3144
758	158.5	5.	0.	3.2278
759	159.	5.	0.	3.1424
760	159.5	5.	0.	3.0581
761	160.	5.	0.	2.9749
762	160.5	5.	0.	2.8929
763	161.	5.	0.	2.8119
764	161.5	5.	0.	2.7321
765	162.	5.	0.	2.6534
766	162.5	5.	0.	2.5759
767	163.	5.	0.	2.4995
768	163.5	5.	0.	2.4242
769	164.	5.	0.	2.3501
770	164.5	5.	0.	2.2771
771	165.	5.	0.	2.2053
772	165.5	5.	0.	2.1346
773	166.	5.	0.	2.0651
774	166.5	5.	0.	1.9968
775	167.	5.	0.	1.9296
776	167.5	5.	0.	1.8636
777	168.	5.	0.	1.7988
778	168.5	5.	0.	1.7351
779	169.	5.	0.	1.6726
780	169.5	5.	0.	1.6113
781	170.	5.	0.	1.5513
782	170.5	5.	0.	1.4924
783	171.	5.	0.	1.4347
784	171.5	5.	0.	1.3782
785	172.	5.	0.	1.3229
786	172.5	5.	0.	1.2688
787	173.	5.	0.	1.2159
788	173.5	5.	0.	1.1642
789	174.	5.	0.	1.1137
790	174.5	5.	0.	1.0645
791	175.	5.	0.	1.0164
792	175.5	5.	0.	0.96955
793	176.	5.	0.	0.92391
794	176.5	5.	0.	0.87947
795	177.	5.	0.	0.83624
796	177.5	5.	0.	0.79421
797	178.	5.	0.	0.75338
798	178.5	5.	0.	0.71375
799	179.	5.	0.	0.6753
800	179.5	5.	0.	0.63804
801	180.	5.	0.	0.60195
802	180.5	5.	0.	0.56704
803	181.	5.	0.	0.5333
804	181.5	5.	0.	0.50071
805	182.	5.	0.	0.46928
806	182.5	5.	0.	0.43899
807	183.	5.	0.	0.40983
808	183.5	5.	0.	0.38179
809	184.	5.	0.	0.35486
810	184.5	5.	0.	0.32904
811	185.	5.	0.	0.3043
812	185.5	5.	0.	0.28064
813	186.	5.	0.	0.25804
814	186.5	5.	0.	0.2365
815	187.	5.	0.	0.21599
816	187.5	5.	0.	0.1965
817	188.	5.	0.	0.17802
818	188.5	5.	0.	0.16054
