Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
73	25.5	-5.	0.	-1.3028e-003
74	26.	-5.	0.	-1.3029e-003
75	26.5	-5.	0.	-1.3029e-003
76	27.	-5.	0.	-1.3029e-003
77	27.5	-5.	0.	-1.3029e-003
78	28.	-5.	0.	-1.3029e-003
79	28.5	-5.	0.	-1.3029e-003
80	29.	-5.	0.	-1.3028e-003
81	29.5	-5.	0.	-1.3027e-003
82	30.	-5.	0.	-1.3026e-003
83	30.5	-5.	0.	-1.3025e-003
84	31.	-5.	0.	-1.3023e-003
85	31.5	-5.	0.	-1.3021e-003
86	32.	-5.	0.	-1.3019e-003
87	32.5	-5.	0.	-1.3016e-003
88	33.	-5.	0.	-1.3012e-003
89	33.5	-5.	0.	-1.3009e-003
90	34.	-5.	0.	-1.3004e-003
91	34.5	-5.	0.	-1.3e-003
92	35.	-5.	0.	-1.2994e-003
93	35.5	-5.	0.	-1.2988e-003
94	36.	-5.	0.	-1.2982e-003
95	36.5	-5.	0.	-1.2975e-003
96	37.	-5.	0.	-1.2967e-003
97	37.5	-5.	0.	-1.2958e-003
98	38.	-5.	0.	-1.2949e-003
99	38.5	-5.	0.	-1.2939e-003
100	39.	-5.	0.	-1.2928e-003
101	39.5	-5.	0.	-1.2916e-003
102	40.	-5.	0.	-1.2903e-003
103	40.5	-5.	0.	-1.289e-003
104	41.	-5.	0.	-1.2875e-003
105	41.5	-5.	0.	-1.286e-003
106	42.	-5.	0.	-1.2843e-003
107	42.5	-5.	0.	-1.2826e-003
108	43.	-5.	0.	-1.2807e-003
109	43.5	-5.	0.	-1.2788e-003
110	44.	-5.	0.	-1.2767e-003
111	44.5	-5.	0.	-1.2745e-003
112	45.	-5.	0.	-1.2722e-003
113	45.5	-5.	0.	-1.2698e-003
114	46.	-5.	0.	-1.2673e-003
115	46.5	-5.	0.	-1.2646e-003
116	47.	-5.	0.	-1.2619e-003
117	47.5	-5.	0.	-1.259e-003
118	48.	-5.	0.	-1.2559e-003
119	48.5	-5.	0.	-1.2528e-003
120	49.	-5.	0.	-1.2495e-003
121	49.5	-5.	0.	-1.2461e-003
122	50.	-5.	0.	-1.2425e-003
123	50.5	-5.	0.	-1.2389e-003
124	51.	-5.	0.	-1.235e-003
125	51.5	-5.	0.	-1.2311e-003
126	52.	-5.	0.	-1.227e-003
127	52.5	-5.	0.	-1.2228e-003
128	53.	-5.	0.	-1.2184e-003
129	53.5	-5.	0.	-1.214e-003
130	54.	-5.	0.	-1.2093e-003
131	54.5	-5.	0.	-1.2046e-003
132	55.	-5.	0.	-1.1997e-003
133	55.5	-5.	0.	-1.1947e-003
134	56.	-5.	0.	-1.1895e-003
135	56.5	-5.	0.	-1.1842e-003
136	57.	-5.	0.	-1.1788e-003
137	57.5	-5.	0.	-1.1732e-003
138	58.	-5.	0.	-1.1676e-003
139	58.5	-5.	0.	-1.1617e-003
140	59.	-5.	0.	-1.1558e-003
141	59.5	-5.	0.	-1.1497e-003
142	60.	-5.	0.	-1.1436e-003
143	60.5	-5.	0.	-1.1372e-003
144	61.	-5.	0.	-1.1308e-003
145	61.5	-5.	0.	-1.1243e-003
146	62.	-5.	0.	-1.1176e-003
147	62.5	-5.	0.	-1.1108e-003
148	63.	-5.	0.	-1.1039e-003
149	63.5	-5.	0.	-1.0969e-003
150	64.	-5.	0.	-1.0898e-003
151	64.5	-5.	0.	-1.0826e-003
152	65.	-5.	0.	-1.0753e-003
153	65.5	-5.	0.	-1.0679e-003
154	66.	-5.	0.	-1.0604e-003
155	66.5	-5.	0.	-1.0528e-003
156	67.	-5.	0.	-1.0451e-003
157	67.5	-5.	0.	-1.0373e-003
158	68.	-5.	0.	-1.0294e-003
159	68.5	-5.	0.	-1.0214e-003
160	69.	-5.	0.	-1.0134e-003
161	69.5	-5.	0.	-1.0052e-003
162	70.	-5.	0.	-9.9702e-004
163	70.5	-5.	0.	-9.8873e-004
164	71.	-5.	0.	-9.8037e-004
165	71.5	-5.	0.	-9.7193e-004
166	72.	-5.	0.	-9.6343e-004
167	72.5	-5.	0.	-9.5487e-004
168	73.	-5.	0.	-9.4624e-004
169	73.5	-5.	0.	-9.3755e-004
170	74.	-5.	0.	-9.288e-004
171	74.5	-5.	0.	-9.2e-004
172	75.	-5.	0.	-9.1114e-004
173	75.5	-5.	0.	-9.0223e-004
174	76.	-5.	0.	-8.9328e-004
175	76.5	-5.	0.	-8.8428e-004
176	77.	-5.	0.	-8.7523e-004
177	77.5	-5.	0.	-8.6615e-004
178	78.	-5.	0.	-8.5703e-004
179	78.5	-5.	0.	-8.4787e-004
180	79.	-5.	0.	-8.3868e-004
181	79.5	-5.	0.	-8.2946e-004
182	80.	-5.	0.	-8.2021e-004
183	80.5	-5.	0.	-8.1094e-004
184	81.	-5.	0.	-8.0164e-004
185	81.5	-5.	0.	-7.9232e-004
186	82.	-5.	0.	-7.8299e-004
187	82.5	-5.	0.	-7.7363e-004
188	83.	-5.	0.	-7.6427e-004
189	83.5	-5.	0.	-7.549e-004
190	84.	-5.	0.	-7.4552e-004
191	84.5	-5.	0.	-7.3613e-004
192	85.	-5.	0.	-7.2674e-004
193	85.5	-5.	0.	-7.1736e-004
194	86.	-5.	0.	-7.0798e-004
195	86.5	-5.	0.	-6.986e-004
196	87.	-5.	0.	-6.8924e-004
197	87.5	-5.	0.	-6.7988e-004
198	88.	-5.	0.	-6.7055e-004
199	88.5	-5.	0.	-6.6123e-004
200	89.	-5.	0.	-6.5194e-004
201	89.5	-5.	0.	-6.4267e-004
202	90.	-5.	0.	-6.3343e-004
203	90.5	-5.	0.	-6.2423e-004
204	91.	-5.	0.	-6.1506e-004
205	91.5	-5.	0.	-6.0593e-004
206	92.	-5.	0.	-5.9684e-004
207	92.5	-5.	0.	-5.878e-004
208	93.	-5.	0.	-5.7882e-004
209	93.5	-5.	0.	-5.6988e-004
210	94.	-5.	0.	-5.6101e-004
211	94.5	-5.	0.	-5.522e-004
212	95.	-5.	0.	-5.4345e-004
213	95.5	-5.	0.	-5.3478e-004
214	96.	-5.	0.	-5.2618e-004
215	96.5	-5.	0.	-5.1766e-004
216	97.	-5.	0.	-5.0922e-004
217	97.5	-5.	0.	-5.0088e-004
218	98.	-5.	0.	-4.9262e-004
219	98.5	-5.	0.	-4.8446e-004
220	99.	-5.	0.	-4.764e-004
221	99.5	-5.	0.	-4.6844e-004
222	100.	-5.	0.	-4.606e-004
223	100.5	-5.	0.	-4.5287e-004
224	101.	-5.	0.	-4.4525e-004
225	101.5	-5.	0.	-4.3775e-004
226	102.	-5.	0.	-4.3039e-004
227	102.5	-5.	0.	-4.2315e-004
228	103.	-5.	0.	-4.1604e-004
229	103.5	-5.	0.	-4.0908e-004
230	104.	-5.	0.	-4.0225e-004
231	104.5	-5.	0.	-3.9557e-004
232	105.	-5.	0.	-3.8904e-004
233	105.5	-5.	0.	-3.8267e-004
234	106.	-5.	0.	-3.7644e-004
235	106.5	-5.	0.	-3.7038e-004
236	107.	-5.	0.	-3.6449e-004
237	107.5	-5.	0.	-3.5876e-004
238	108.	-5.	0.	-3.5319e-004
239	108.5	-5.	0.	-3.478e-004
240	109.	-5.	0.	-3.4258e-004
241	109.5	-5.	0.	-3.3754e-004
242	110.	-5.	0.	-3.3268e-004
243	110.5	-5.	0.	-3.2799e-004
244	111.	-5.	0.	-3.2349e-004
245	111.5	-5.	0.	-3.1917e-004
246	112.	-5.	0.	-3.1504e-004
247	112.5	-5.	0.	-3.1109e-004
248	113.	-5.	0.	-3.0733e-004
249	113.5	-5.	0.	-3.0375e-004
250	114.	-5.	0.	-3.0036e-004
251	114.5	-5.	0.	-2.9716e-004
252	115.	-5.	0.	-2.9414e-004
253	115.5	-5.	0.	-2.9131e-004
254	116.	-5.	0.	-2.8866e-004
255	116.5	-5.	0.	-2.862e-004
256	117.	-5.	0.	-2.8392e-004
257	117.5	-5.	0.	-2.8182e-004
258	118.	-5.	0.	-2.799e-004
259	118.5	-5.	0.	-2.7815e-004
260	119.	-5.	0.	-2.7658e-004
261	119.5	-5.	0.	-2.7518e-004
262	120.	-5.	0.	-2.7394e-004
263	120.5	-5.	0.	-2.7287e-004
264	121.	-5.	0.	-2.7196e-004
265	121.5	-5.	0.	-2.712e-004
266	122.	-5.	0.	-2.706e-004
267	122.5	-5.	0.	-2.7015e-004
268	123.	-5.	0.	-2.6984e-004
269	123.5	-5.	0.	-2.6967e-004
270	124.	-5.	0.	-2.6963e-004
271	124.5	-5.	0.	-2.6972e-004
272	125.	-5.	0.	-2.6994e-004
273	125.5	-5.	0.	-2.7027e-004
274	126.	-5.	0.	-2.7071e-004
275	126.5	-5.	0.	-2.7127e-004
276	127.	-5.	0.	-2.7191e-004
277	127.5	-5.	0.	-2.7266e-004
278	128.	-5.	0.	-2.735e-004
279	128.5	-5.	0.	-2.7441e-004
280	129.	-5.	0.	-2.754e-004
281	129.5	-5.	0.	-2.7646e-004
282	130.	-5.	0.	-2.7758e-004
283	130.5	-5.	0.	-2.7876e-004
284	131.	-5.	0.	-2.7999e-004
285	131.5	-5.	0.	-2.8126e-004
286	132.	-5.	0.	-2.8256e-004
287	132.5	-5.	0.	-2.839e-004
288	133.	-5.	0.	-2.8527e-004
289	133.5	-5.	0.	-2.8664e-004
290	134.	-5.	0.	-2.8803e-004
291	134.5	-5.	0.	-2.8943e-004
292	135.	-5.	0.	-2.9083e-004
293	135.5	-5.	0.	-2.9222e-004
294	136.	-5.	0.	-2.936e-004
295	136.5	-5.	0.	-2.9496e-004
296	137.	-5.	0.	-2.9631e-004
297	137.5	-5.	0.	-2.9762e-004
298	138.	-5.	0.	-2.989e-004
299	138.5	-5.	0.	-3.0014e-004
300	139.	-5.	0.	-3.0134e-004
301	139.5	-5.	0.	-3.0249e-004
302	140.	-5.	0.	-3.036e-004
303	140.5	-5.	0.	-3.0465e-004
304	141.	-5.	0.	-3.0564e-004
305	141.5	-5.	0.	-3.0658e-004
306	142.	-5.	0.	-3.0744e-004
307	142.5	-5.	0.	-3.0825e-004
308	143.	-5.	0.	-3.0899e-004
309	143.5	-5.	0.	-3.0965e-004
310	144.	-5.	0.	-3.1024e-004
311	144.5	-5.	0.	-3.1076e-004
312	145.	-5.	0.	-3.112e-004
313	145.5	-5.	0.	-3.1156e-004
314	146.	-5.	0.	-3.1185e-004
315	146.5	-5.	0.	-3.1206e-004
316	147.	-5.	0.	-3.122e-004
317	147.5	-5.	0.	-3.1225e-004
318	148.	-5.	0.	-3.1222e-004
319	148.5	-5.	0.	-3.1212e-004
320	149.	-5.	0.	-3.1194e-004
321	149.5	-5.	0.	-3.1168e-004
322	150.	-5.	0.	-3.1135e-004
323	150.5	-5.	0.	-3.1095e-004
324	151.	-5.	0.	-3.1048e-004
325	151.5	-5.	0.	-3.0993e-004
326	152.	-5.	0.	-3.0932e-004
327	152.5	-5.	0.	-3.0864e-004
328	153.	-5.	0.	-3.079e-004
329	153.5	-5.	0.	-3.0709e-004
330	154.	-5.	0.	-3.0623e-004
331	154.5	-5.	0.	-3.0532e-004
332	155.	-5.	0.	-3.0434e-004
333	155.5	-5.	0.	-3.0332e-004
334	156.	-5.	0.	-3.0225e-004
335	156.5	-5.	0.	-3.0113e-004
336	157.	-5.	0.	-2.9997e-004
337	157.5	-5.	0.	-2.9877e-004
338	158.	-5.	0.	-2.9753e-004
339	158.5	-5.	0.	-2.9626e-004
340	159.	-5.	0.	-2.9496e-004
341	159.5	-5.	0.	-2.9362e-004
342	160.	-5.	0.	-2.9227e-004
343	160.5	-5.	0.	-2.9089e-004
344	161.	-5.	0.	-2.8948e-004
345	161.5	-5.	0.	-2.8806e-004
346	162.	-5.	0.	-2.8662e-004
347	162.5	-5.	0.	-2.8516e-004
348	163.	-5.	0.	-2.837e-004
349	163.5	-5.	0.	-2.8221e-004
350	164.	-5.	0.	-2.8072e-004
351	164.5	-5.	0.	-2.7922e-004
352	165.	-5.	0.	-2.7771e-004
353	165.5	-5.	0.	-2.7619e-004
354	166.	-5.	0.	-2.7467e-004
355	166.5	-5.	0.	-2.7314e-004
356	167.	-5.	0.	-2.716e-004
357	167.5	-5.	0.	-2.7005e-004
358	168.	-5.	0.	-2.685e-004
359	168.5	-5.	0.	-2.6694e-004
360	169.	-5.	0.	-2.6538e-004
361	169.5	-5.	0.	-2.6379e-004
362	170.	-5.	0.	-2.6221e-004
363	170.5	-5.	0.	-2.6061e-004
364	171.	-5.	0.	-2.5898e-004
365	171.5	-5.	0.	-2.5735e-004
366	172.	-5.	0.	-2.557e-004
367	172.5	-5.	0.	-2.5403e-004
368	173.	-5.	0.	-2.5232e-004
369	173.5	-5.	0.	-2.5059e-004
370	174.	-5.	0.	-2.4884e-004
371	174.5	-5.	0.	-2.4705e-004
372	175.	-5.	0.	-2.4521e-004
373	175.5	-5.	0.	-2.4334e-004
374	176.	-5.	0.	-2.4142e-004
375	176.5	-5.	0.	-2.3945e-004
376	177.	-5.	0.	-2.3743e-004
377	177.5	-5.	0.	-2.3534e-004
378	178.	-5.	0.	-2.332e-004
379	178.5	-5.	0.	-2.3098e-004
380	179.	-5.	0.	-2.2869e-004
381	179.5	-5.	0.	-2.2633e-004
382	180.	-5.	0.	-2.2389e-004
383	180.5	-5.	0.	-2.2135e-004
384	181.	-5.	0.	-2.1872e-004
385	181.5	-5.	0.	-2.16e-004
386	182.	-5.	0.	-2.1317e-004
387	182.5	-5.	0.	-2.1024e-004
388	183.	-5.	0.	-2.0719e-004
389	183.5	-5.	0.	-2.0402e-004
390	184.	-5.	0.	-2.0074e-004
391	184.5	-5.	0.	-1.9733e-004
392	185.	-5.	0.	-1.9378e-004
393	185.5	-5.	0.	-1.9011e-004
394	186.	-5.	0.	-1.863e-004
395	186.5	-5.	0.	-1.8234e-004
396	187.	-5.	0.	-1.7823e-004
397	187.5	-5.	0.	-1.7398e-004
398	188.	-5.	0.	-1.6958e-004
399	188.5	-5.	0.	-1.6502e-004
400	189.	-5.	0.	-1.603e-004
401	189.5	-5.	0.	-1.5542e-004
402	190.	-5.	0.	-1.5038e-004
403	190.5	-5.	0.	-1.4517e-004
404	191.	-5.	0.	-1.3978e-004
405	191.5	-5.	0.	-1.3422e-004
406	192.	-5.	0.	-1.2846e-004
407	192.5	-5.	0.	-1.2246e-004
408	193.	-5.	0.	-1.1619e-004
409	193.5	-5.	0.	-1.0957e-004
410	194.	-5.	0.	-1.0249e-004
411	194.5	-5.	0.	-9.4768e-005
412	195.	-5.	0.	-8.6132e-005
413	195.5	-5.	0.	-7.6173e-005
414	196.	-5.	0.	-6.4299e-005
415	196.5	-5.	0.	-4.9618e-005
416	197.	-5.	0.	-3.0906e-005
417	197.5	-5.	0.	-6.3865e-006
418	198.	-5.	0.	2.5782e-005
419	198.5	-5.	0.	6.8424e-005
420	199.	-5.	0.	1.1538e-004
421	199.5	-5.	0.	1.4345e-004
422	200.	5.	0.	6.9434e-007
423	200.	-4.5	0.	1.4273e-004
424	200.	-4.	0.	1.1265e-004
425	200.	-3.5	0.	6.1307e-005
426	200.	-3.	0.	1.3138e-005
427	200.	-2.5	0.	-2.4408e-005
428	200.	-2.	0.	-5.3095e-005
429	200.	-1.5	0.	-7.3943e-005
430	200.	-1.	0.	-8.8106e-005
431	200.	-0.5	0.	-9.6314e-005
432	200.	-3.4694e-015	0.	-9.9004e-005
433	200.	0.5	0.	-9.6311e-005
434	200.	1.	0.	-8.8103e-005
435	200.	1.5	0.	-7.3942e-005
436	200.	2.	0.	-5.3095e-005
437	200.	2.5	0.	-2.4408e-005
438	200.	3.	0.	1.3138e-005
439	200.	3.5	0.	6.1307e-005
440	200.	4.	0.	1.1264e-004
441	200.	4.5	0.	1.4273e-004
442	0.5	5.	0.	1.4502
443	1.	5.	0.	2.731e-002
444	1.5	5.	0.	9.1808e-002
445	2.	5.	0.	1.9526e-002
446	2.5	5.	0.	2.1003e-002
447	3.	5.	0.	1.0886e-002
448	3.5	5.	0.	7.2417e-003
449	4.	5.	0.	4.1228e-003
450	4.5	5.	0.	2.259e-003
451	5.	5.	0.	9.8135e-004
452	5.5	5.	0.	1.519e-004
453	6.	5.	0.	-3.9442e-004
454	6.5	5.	0.	-7.4791e-004
455	7.	5.	0.	-9.7418e-004
456	7.5	5.	0.	-1.1162e-003
457	8.	5.	0.	-1.2033e-003
458	8.5	5.	0.	-1.2551e-003
459	9.	5.	0.	-1.2846e-003
460	9.5	5.	0.	-1.3003e-003
461	10.	5.	0.	-1.3078e-003
462	10.5	5.	0.	-1.3107e-003
463	11.	5.	0.	-1.311e-003
464	11.5	5.	0.	-1.31e-003
465	12.	5.	0.	-1.3086e-003
466	12.5	5.	0.	-1.3072e-003
467	13.	5.	0.	-1.3058e-003
468	13.5	5.	0.	-1.3047e-003
469	14.	5.	0.	-1.3038e-003
470	14.5	5.	0.	-1.3032e-003
471	15.	5.	0.	-1.3027e-003
472	15.5	5.	0.	-1.3023e-003
473	16.	5.	0.	-1.3021e-003
474	16.5	5.	0.	-1.3019e-003
475	17.	5.	0.	-1.3019e-003
476	17.5	5.	0.	-1.3018e-003
477	18.	5.	0.	-1.3018e-003
478	18.5	5.	0.	-1.3019e-003
479	19.	5.	0.	-1.3019e-003
480	19.5	5.	0.	-1.302e-003
481	20.	5.	0.	-1.302e-003
482	20.5	5.	0.	-1.3021e-003
483	21.	5.	0.	-1.3022e-003
484	21.5	5.	0.	-1.3023e-003
485	22.	5.	0.	-1.3023e-003
486	22.5	5.	0.	-1.3024e-003
487	23.	5.	0.	-1.3025e-003
488	23.5	5.	0.	-1.3026e-003
489	24.	5.	0.	-1.3027e-003
490	24.5	5.	0.	-1.3027e-003
491	25.	5.	0.	-1.3028e-003
492	25.5	5.	0.	-1.3028e-003
493	26.	5.	0.	-1.3029e-003
494	26.5	5.	0.	-1.3029e-003
495	27.	5.	0.	-1.3029e-003
496	27.5	5.	0.	-1.3029e-003
497	28.	5.	0.	-1.3029e-003
498	28.5	5.	0.	-1.3029e-003
499	29.	5.	0.	-1.3028e-003
500	29.5	5.	0.	-1.3027e-003
501	30.	5.	0.	-1.3026e-003
502	30.5	5.	0.	-1.3025e-003
503	31.	5.	0.	-1.3023e-003
504	31.5	5.	0.	-1.3021e-003
505	32.	5.	0.	-1.3019e-003
506	32.5	5.	0.	-1.3016e-003
507	33.	5.	0.	-1.3012e-003
508	33.5	5.	0.	-1.3009e-003
509	34.	5.	0.	-1.3004e-003
510	34.5	5.	0.	-1.3e-003
511	35.	5.	0.	-1.2994e-003
512	35.5	5.	0.	-1.2988e-003
513	36.	5.	0.	-1.2982e-003
514	36.5	5.	0.	-1.2975e-003
515	37.	5.	0.	-1.2967e-003
516	37.5	5.	0.	-1.2958e-003
517	38.	5.	0.	-1.2949e-003
518	38.5	5.	0.	-1.2939e-003
519	39.	5.	0.	-1.2928e-003
520	39.5	5.	0.	-1.2916e-003
521	40.	5.	0.	-1.2903e-003
522	40.5	5.	0.	-1.289e-003
523	41.	5.	0.	-1.2875e-003
524	41.5	5.	0.	-1.286e-003
525	42.	5.	0.	-1.2843e-003
526	42.5	5.	0.	-1.2826e-003
527	43.	5.	0.	-1.2807e-003
528	43.5	5.	0.	-1.2788e-003
529	44.	5.	0.	-1.2767e-003
530	44.5	5.	0.	-1.2745e-003
531	45.	5.	0.	-1.2722e-003
532	45.5	5.	0.	-1.2698e-003
533	46.	5.	0.	-1.2673e-003
534	46.5	5.	0.	-1.2646e-003
535	47.	5.	0.	-1.2619e-003
536	47.5	5.	0.	-1.259e-003
537	48.	5.	0.	-1.2559e-003
538	48.5	5.	0.	-1.2528e-003
539	49.	5.	0.	-1.2495e-003
540	49.5	5.	0.	-1.2461e-003
541	50.	5.	0.	-1.2425e-003
542	50.5	5.	0.	-1.2389e-003
543	51.	5.	0.	-1.235e-003
544	51.5	5.	0.	-1.2311e-003
545	52.	5.	0.	-1.227e-003
546	52.5	5.	0.	-1.2228e-003
547	53.	5.	0.	-1.2184e-003
548	53.5	5.	0.	-1.214e-003
549	54.	5.	0.	-1.2093e-003
550	54.5	5.	0.	-1.2046e-003
551	55.	5.	0.	-1.1997e-003
552	55.5	5.	0.	-1.1947e-003
553	56.	5.	0.	-1.1895e-003
554	56.5	5.	0.	-1.1842e-003
555	57.	5.	0.	-1.1788e-003
556	57.5	5.	0.	-1.1732e-003
557	58.	5.	0.	-1.1675e-003
558	58.5	5.	0.	-1.1617e-003
559	59.	5.	0.	-1.1558e-003
560	59.5	5.	0.	-1.1497e-003
561	60.	5.	0.	-1.1436e-003
562	60.5	5.	0.	-1.1372e-003
563	61.	5.	0.	-1.1308e-003
564	61.5	5.	0.	-1.1243e-003
565	62.	5.	0.	-1.1176e-003
566	62.5	5.	0.	-1.1108e-003
567	63.	5.	0.	-1.1039e-003
568	63.5	5.	0.	-1.0969e-003
569	64.	5.	0.	-1.0898e-003
570	64.5	5.	0.	-1.0826e-003
571	65.	5.	0.	-1.0753e-003
572	65.5	5.	0.	-1.0679e-003
573	66.	5.	0.	-1.0604e-003
574	66.5	5.	0.	-1.0528e-003
575	67.	5.	0.	-1.0451e-003
576	67.5	5.	0.	-1.0373e-003
577	68.	5.	0.	-1.0294e-003
578	68.5	5.	0.	-1.0214e-003
579	69.	5.	0.	-1.0134e-003
580	69.5	5.	0.	-1.0052e-003
581	70.	5.	0.	-9.9702e-004
582	70.5	5.	0.	-9.8873e-004
583	71.	5.	0.	-9.8037e-004
584	71.5	5.	0.	-9.7193e-004
585	72.	5.	0.	-9.6343e-004
586	72.5	5.	0.	-9.5487e-004
587	73.	5.	0.	-9.4624e-004
588	73.5	5.	0.	-9.3755e-004
589	74.	5.	0.	-9.288e-004
590	74.5	5.	0.	-9.2e-004
591	75.	5.	0.	-9.1114e-004
592	75.5	5.	0.	-9.0223e-004
593	76.	5.	0.	-8.9328e-004
594	76.5	5.	0.	-8.8428e-004
595	77.	5.	0.	-8.7524e-004
596	77.5	5.	0.	-8.6615e-004
597	78.	5.	0.	-8.5703e-004
598	78.5	5.	0.	-8.4787e-004
599	79.	5.	0.	-8.3868e-004
600	79.5	5.	0.	-8.2946e-004
601	80.	5.	0.	-8.2021e-004
602	80.5	5.	0.	-8.1094e-004
603	81.	5.	0.	-8.0164e-004
604	81.5	5.	0.	-7.9232e-004
605	82.	5.	0.	-7.8299e-004
606	82.5	5.	0.	-7.7363e-004
607	83.	5.	0.	-7.6427e-004
608	83.5	5.	0.	-7.549e-004
609	84.	5.	0.	-7.4552e-004
610	84.5	5.	0.	-7.3613e-004
611	85.	5.	0.	-7.2674e-004
612	85.5	5.	0.	-7.1736e-004
613	86.	5.	0.	-7.0798e-004
614	86.5	5.	0.	-6.986e-004
615	87.	5.	0.	-6.8924e-004
616	87.5	5.	0.	-6.7988e-004
617	88.	5.	0.	-6.7055e-004
618	88.5	5.	0.	-6.6123e-004
619	89.	5.	0.	-6.5194e-004
620	89.5	5.	0.	-6.4267e-004
621	90.	5.	0.	-6.3343e-004
622	90.5	5.	0.	-6.2423e-004
623	91.	5.	0.	-6.1506e-004
624	91.5	5.	0.	-6.0593e-004
625	92.	5.	0.	-5.9684e-004
626	92.5	5.	0.	-5.878e-004
627	93.	5.	0.	-5.7882e-004
628	93.5	5.	0.	-5.6988e-004
629	94.	5.	0.	-5.6101e-004
630	94.5	5.	0.	-5.522e-004
631	95.	5.	0.	-5.4345e-004
632	95.5	5.	0.	-5.3478e-004
633	96.	5.	0.	-5.2618e-004
634	96.5	5.	0.	-5.1766e-004
635	97.	5.	0.	-5.0923e-004
636	97.5	5.	0.	-5.0088e-004
637	98.	5.	0.	-4.9262e-004
638	98.5	5.	0.	-4.8446e-004
639	99.	5.	0.	-4.764e-004
640	99.5	5.	0.	-4.6844e-004
641	100.	5.	0.	-4.606e-004
642	100.5	5.	0.	-4.5286e-004
643	101.	5.	0.	-4.4525e-004
644	101.5	5.	0.	-4.3776e-004
645	102.	5.	0.	-4.3039e-004
646	102.5	5.	0.	-4.2315e-004
647	103.	5.	0.	-4.1604e-004
648	103.5	5.	0.	-4.0908e-004
649	104.	5.	0.	-4.0225e-004
650	104.5	5.	0.	-3.9557e-004
651	105.	5.	0.	-3.8904e-004
652	105.5	5.	0.	-3.8267e-004
653	106.	5.	0.	-3.7644e-004
654	106.5	5.	0.	-3.7038e-004
655	107.	5.	0.	-3.6449e-004
656	107.5	5.	0.	-3.5875e-004
657	108.	5.	0.	-3.5319e-004
658	108.5	5.	0.	-3.478e-004
659	109.	5.	0.	-3.4258e-004
660	109.5	5.	0.	-3.3754e-004
661	110.	5.	0.	-3.3267e-004
662	110.5	5.	0.	-3.2799e-004
663	111.	5.	0.	-3.2349e-004
664	111.5	5.	0.	-3.1917e-004
665	112.	5.	0.	-3.1504e-004
666	112.5	5.	0.	-3.1109e-004
