Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
132	55.	-5.	0.	0.10788
133	55.5	-5.	0.	0.10968
134	56.	-5.	0.	0.11148
135	56.5	-5.	0.	0.1133
136	57.	-5.	0.	0.11513
137	57.5	-5.	0.	0.11697
138	58.	-5.	0.	0.11882
139	58.5	-5.	0.	0.12068
140	59.	-5.	0.	0.12256
141	59.5	-5.	0.	0.12444
142	60.	-5.	0.	0.12634
143	60.5	-5.	0.	0.12825
144	61.	-5.	0.	0.13016
145	61.5	-5.	0.	0.13209
146	62.	-5.	0.	0.13403
147	62.5	-5.	0.	0.13598
148	63.	-5.	0.	0.13794
149	63.5	-5.	0.	0.13991
150	64.	-5.	0.	0.14189
151	64.5	-5.	0.	0.14389
152	65.	-5.	0.	0.14589
153	65.5	-5.	0.	0.1479
154	66.	-5.	0.	0.14992
155	66.5	-5.	0.	0.15195
156	67.	-5.	0.	0.154
157	67.5	-5.	0.	0.15605
158	68.	-5.	0.	0.15811
159	68.5	-5.	0.	0.16018
160	69.	-5.	0.	0.16226
161	69.5	-5.	0.	0.16435
162	70.	-5.	0.	0.16645
163	70.5	-5.	0.	0.16856
164	71.	-5.	0.	0.17068
165	71.5	-5.	0.	0.17281
166	72.	-5.	0.	0.17494
167	72.5	-5.	0.	0.17709
168	73.	-5.	0.	0.17924
169	73.5	-5.	0.	0.18141
170	74.	-5.	0.	0.18358
171	74.5	-5.	0.	0.18576
172	75.	-5.	0.	0.18795
173	75.5	-5.	0.	0.19015
174	76.	-5.	0.	0.19236
175	76.5	-5.	0.	0.19457
176	77.	-5.	0.	0.19679
177	77.5	-5.	0.	0.19903
178	78.	-5.	0.	0.20127
179	78.5	-5.	0.	0.20352
180	79.	-5.	0.	0.20577
181	79.5	-5.	0.	0.20804
182	80.	-5.	0.	0.21031
183	80.5	-5.	0.	0.21259
184	81.	-5.	0.	0.21488
185	81.5	-5.	0.	0.21717
186	82.	-5.	0.	0.21948
187	82.5	-5.	0.	0.22179
188	83.	-5.	0.	0.22411
189	83.5	-5.	0.	0.22643
190	84.	-5.	0.	0.22877
191	84.5	-5.	0.	0.23111
192	85.	-5.	0.	0.23346
193	85.5	-5.	0.	0.23581
194	86.	-5.	0.	0.23817
195	86.5	-5.	0.	0.24054
196	87.	-5.	0.	0.24292
197	87.5	-5.	0.	0.2453
198	88.	-5.	0.	0.24769
199	88.5	-5.	0.	0.25009
200	89.	-5.	0.	0.25249
201	89.5	-5.	0.	0.2549
202	90.	-5.	0.	0.25732
203	90.5	-5.	0.	0.25974
204	91.	-5.	0.	0.26217
205	91.5	-5.	0.	0.26461
206	92.	-5.	0.	0.26705
207	92.5	-5.	0.	0.2695
208	93.	-5.	0.	0.27195
209	93.5	-5.	0.	0.27441
210	94.	-5.	0.	0.27688
211	94.5	-5.	0.	0.27935
212	95.	-5.	0.	0.28183
213	95.5	-5.	0.	0.28431
214	96.	-5.	0.	0.2868
215	96.5	-5.	0.	0.2893
216	97.	-5.	0.	0.2918
217	97.5	-5.	0.	0.2943
218	98.	-5.	0.	0.29682
219	98.5	-5.	0.	0.29933
220	99.	-5.	0.	0.30186
221	99.5	-5.	0.	0.30439
222	100.	-5.	0.	0.30692
223	100.5	-5.	0.	0.30946
224	101.	-5.	0.	0.312
225	101.5	-5.	0.	0.31455
226	102.	-5.	0.	0.31711
227	102.5	-5.	0.	0.31966
228	103.	-5.	0.	0.32223
229	103.5	-5.	0.	0.3248
230	104.	-5.	0.	0.32737
231	104.5	-5.	0.	0.32995
232	105.	-5.	0.	0.33253
233	105.5	-5.	0.	0.33512
234	106.	-5.	0.	0.33771
235	106.5	-5.	0.	0.34031
236	107.	-5.	0.	0.34291
237	107.5	-5.	0.	0.34551
238	108.	-5.	0.	0.34812
239	108.5	-5.	0.	0.35074
240	109.	-5.	0.	0.35336
241	109.5	-5.	0.	0.35598
242	110.	-5.	0.	0.35861
243	110.5	-5.	0.	0.36124
244	111.	-5.	0.	0.36387
245	111.5	-5.	0.	0.36651
246	112.	-5.	0.	0.36915
247	112.5	-5.	0.	0.3718
248	113.	-5.	0.	0.37445
249	113.5	-5.	0.	0.3771
250	114.	-5.	0.	0.37976
251	114.5	-5.	0.	0.38242
252	115.	-5.	0.	0.38508
253	115.5	-5.	0.	0.38775
254	116.	-5.	0.	0.39042
255	116.5	-5.	0.	0.3931
256	117.	-5.	0.	0.39578
257	117.5	-5.	0.	0.39846
258	118.	-5.	0.	0.40114
259	118.5	-5.	0.	0.40383
260	119.	-5.	0.	0.40652
261	119.5	-5.	0.	0.40922
262	120.	-5.	0.	0.41192
263	120.5	-5.	0.	0.41462
264	121.	-5.	0.	0.41732
265	121.5	-5.	0.	0.42003
266	122.	-5.	0.	0.42274
267	122.5	-5.	0.	0.42545
268	123.	-5.	0.	0.42816
269	123.5	-5.	0.	0.43088
270	124.	-5.	0.	0.4336
271	124.5	-5.	0.	0.43633
272	125.	-5.	0.	0.43905
273	125.5	-5.	0.	0.44178
274	126.	-5.	0.	0.44451
275	126.5	-5.	0.	0.44725
276	127.	-5.	0.	0.44998
277	127.5	-5.	0.	0.45272
278	128.	-5.	0.	0.45546
279	128.5	-5.	0.	0.4582
280	129.	-5.	0.	0.46095
281	129.5	-5.	0.	0.4637
282	130.	-5.	0.	0.46645
283	130.5	-5.	0.	0.4692
284	131.	-5.	0.	0.47195
285	131.5	-5.	0.	0.47471
286	132.	-5.	0.	0.47747
287	132.5	-5.	0.	0.48023
288	133.	-5.	0.	0.48299
289	133.5	-5.	0.	0.48576
290	134.	-5.	0.	0.48852
291	134.5	-5.	0.	0.49129
292	135.	-5.	0.	0.49406
293	135.5	-5.	0.	0.49683
294	136.	-5.	0.	0.4996
295	136.5	-5.	0.	0.50238
296	137.	-5.	0.	0.50516
297	137.5	-5.	0.	0.50793
298	138.	-5.	0.	0.51071
299	138.5	-5.	0.	0.5135
300	139.	-5.	0.	0.51628
301	139.5	-5.	0.	0.51906
302	140.	-5.	0.	0.52185
303	140.5	-5.	0.	0.52464
304	141.	-5.	0.	0.52743
305	141.5	-5.	0.	0.53022
306	142.	-5.	0.	0.53301
307	142.5	-5.	0.	0.5358
308	143.	-5.	0.	0.53859
309	143.5	-5.	0.	0.54139
310	144.	-5.	0.	0.54419
311	144.5	-5.	0.	0.54698
312	145.	-5.	0.	0.54978
313	145.5	-5.	0.	0.55258
314	146.	-5.	0.	0.55538
315	146.5	-5.	0.	0.55819
316	147.	-5.	0.	0.56099
317	147.5	-5.	0.	0.56379
318	148.	-5.	0.	0.5666
319	148.5	-5.	0.	0.56941
320	149.	-5.	0.	0.57221
321	149.5	-5.	0.	0.57502
322	150.	-5.	0.	0.57783
323	150.5	-5.	0.	0.58064
324	151.	-5.	0.	0.58345
325	151.5	-5.	0.	0.58626
326	152.	-5.	0.	0.58907
327	152.5	-5.	0.	0.59189
328	153.	-5.	0.	0.5947
329	153.5	-5.	0.	0.59751
330	154.	-5.	0.	0.60033
331	154.5	-5.	0.	0.60314
332	155.	-5.	0.	0.60596
333	155.5	-5.	0.	0.60878
334	156.	-5.	0.	0.6116
335	156.5	-5.	0.	0.61441
336	157.	-5.	0.	0.61723
337	157.5	-5.	0.	0.62005
338	158.	-5.	0.	0.62287
339	158.5	-5.	0.	0.62569
340	159.	-5.	0.	0.62851
341	159.5	-5.	0.	0.63134
342	160.	-5.	0.	0.63416
343	160.5	-5.	0.	0.63698
344	161.	-5.	0.	0.6398
345	161.5	-5.	0.	0.64263
346	162.	-5.	0.	0.64545
347	162.5	-5.	0.	0.64827
348	163.	-5.	0.	0.6511
349	163.5	-5.	0.	0.65392
350	164.	-5.	0.	0.65675
351	164.5	-5.	0.	0.65957
352	165.	-5.	0.	0.6624
353	165.5	-5.	0.	0.66523
354	166.	-5.	0.	0.66805
355	166.5	-5.	0.	0.67088
356	167.	-5.	0.	0.67371
357	167.5	-5.	0.	0.67653
358	168.	-5.	0.	0.67936
359	168.5	-5.	0.	0.68219
360	169.	-5.	0.	0.68502
361	169.5	-5.	0.	0.68785
362	170.	-5.	0.	0.69067
363	170.5	-5.	0.	0.6935
364	171.	-5.	0.	0.69633
365	171.5	-5.	0.	0.69916
366	172.	-5.	0.	0.70199
367	172.5	-5.	0.	0.70482
368	173.	-5.	0.	0.70765
369	173.5	-5.	0.	0.71048
370	174.	-5.	0.	0.71331
371	174.5	-5.	0.	0.71614
372	175.	-5.	0.	0.71897
373	175.5	-5.	0.	0.7218
374	176.	-5.	0.	0.72463
375	176.5	-5.	0.	0.72746
376	177.	-5.	0.	0.73029
377	177.5	-5.	0.	0.73313
378	178.	-5.	0.	0.73596
379	178.5	-5.	0.	0.73879
380	179.	-5.	0.	0.74162
381	179.5	-5.	0.	0.74445
382	180.	-5.	0.	0.74728
383	180.5	-5.	0.	0.75011
384	181.	-5.	0.	0.75295
385	181.5	-5.	0.	0.75578
386	182.	-5.	0.	0.75861
387	182.5	-5.	0.	0.76144
388	183.	-5.	0.	0.76427
389	183.5	-5.	0.	0.76711
390	184.	-5.	0.	0.76994
391	184.5	-5.	0.	0.77277
392	185.	-5.	0.	0.7756
393	185.5	-5.	0.	0.77843
394	186.	-5.	0.	0.78127
395	186.5	-5.	0.	0.7841
396	187.	-5.	0.	0.78693
397	187.5	-5.	0.	0.78976
398	188.	-5.	0.	0.79259
399	188.5	-5.	0.	0.79543
400	189.	-5.	0.	0.79826
401	189.5	-5.	0.	0.80109
402	190.	-5.	0.	0.80392
403	190.5	-5.	0.	0.80676
404	191.	-5.	0.	0.80959
405	191.5	-5.	0.	0.81242
406	192.	-5.	0.	0.81525
407	192.5	-5.	0.	0.81809
408	193.	-5.	0.	0.82092
409	193.5	-5.	0.	0.82375
410	194.	-5.	0.	0.82658
411	194.5	-5.	0.	0.82942
412	195.	-5.	0.	0.83225
413	195.5	-5.	0.	0.83508
414	196.	-5.	0.	0.83791
415	196.5	-5.	0.	0.84075
416	197.	-5.	0.	0.84358
417	197.5	-5.	0.	0.84641
418	198.	-5.	0.	0.84924
419	198.5	-5.	0.	0.85208
420	199.	-5.	0.	0.85491
421	199.5	-5.	0.	0.85774
422	200.	5.	0.	0.86057
423	200.	-4.5	0.	0.86057
424	200.	-4.	0.	0.86057
425	200.	-3.5	0.	0.86057
426	200.	-3.	0.	0.86057
427	200.	-2.5	0.	0.86057
428	200.	-2.	0.	0.86057
429	200.	-1.5	0.	0.86057
430	200.	-1.	0.	0.86057
431	200.	-0.5	0.	0.86057
432	200.	-3.4694e-015	0.	0.86057
433	200.	0.5	0.	0.86057
434	200.	1.	0.	0.86057
435	200.	1.5	0.	0.86057
436	200.	2.	0.	0.86057
437	200.	2.5	0.	0.86057
438	200.	3.	0.	0.86057
439	200.	3.5	0.	0.86057
440	200.	4.	0.	0.86057
441	200.	4.5	0.	0.86057
442	0.5	5.	0.	1.3275e-004
443	1.	5.	0.	2.1906e-004
444	1.5	5.	0.	3.0198e-004
445	2.	5.	0.	3.9385e-004
446	2.5	5.	0.	4.9989e-004
447	3.	5.	0.	6.2251e-004
448	3.5	5.	0.	7.6311e-004
449	4.	5.	0.	9.225e-004
450	4.5	5.	0.	1.1011e-003
451	5.	5.	0.	1.2992e-003
452	5.5	5.	0.	1.517e-003
453	6.	5.	0.	1.7544e-003
454	6.5	5.	0.	2.0114e-003
455	7.	5.	0.	2.288e-003
456	7.5	5.	0.	2.5842e-003
457	8.	5.	0.	2.8998e-003
458	8.5	5.	0.	3.2348e-003
459	9.	5.	0.	3.5892e-003
460	9.5	5.	0.	3.9627e-003
461	10.	5.	0.	4.3554e-003
462	10.5	5.	0.	4.7672e-003
463	11.	5.	0.	5.1979e-003
464	11.5	5.	0.	5.6476e-003
465	12.	5.	0.	6.116e-003
466	12.5	5.	0.	6.6032e-003
467	13.	5.	0.	7.1091e-003
468	13.5	5.	0.	7.6335e-003
469	14.	5.	0.	8.1764e-003
470	14.5	5.	0.	8.7377e-003
471	15.	5.	0.	9.3174e-003
472	15.5	5.	0.	9.9152e-003
473	16.	5.	0.	1.0531e-002
474	16.5	5.	0.	1.1165e-002
475	17.	5.	0.	1.1818e-002
476	17.5	5.	0.	1.2488e-002
477	18.	5.	0.	1.3176e-002
478	18.5	5.	0.	1.3881e-002
479	19.	5.	0.	1.4605e-002
480	19.5	5.	0.	1.5346e-002
481	20.	5.	0.	1.6104e-002
482	20.5	5.	0.	1.688e-002
483	21.	5.	0.	1.7673e-002
484	21.5	5.	0.	1.8484e-002
485	22.	5.	0.	1.9312e-002
486	22.5	5.	0.	2.0156e-002
487	23.	5.	0.	2.1018e-002
488	23.5	5.	0.	2.1897e-002
489	24.	5.	0.	2.2793e-002
490	24.5	5.	0.	2.3705e-002
491	25.	5.	0.	2.4635e-002
492	25.5	5.	0.	2.558e-002
493	26.	5.	0.	2.6543e-002
494	26.5	5.	0.	2.7522e-002
495	27.	5.	0.	2.8517e-002
496	27.5	5.	0.	2.9528e-002
497	28.	5.	0.	3.0556e-002
498	28.5	5.	0.	3.16e-002
499	29.	5.	0.	3.266e-002
500	29.5	5.	0.	3.3736e-002
501	30.	5.	0.	3.4828e-002
502	30.5	5.	0.	3.5936e-002
503	31.	5.	0.	3.7059e-002
504	31.5	5.	0.	3.8198e-002
505	32.	5.	0.	3.9353e-002
506	32.5	5.	0.	4.0523e-002
507	33.	5.	0.	4.1708e-002
508	33.5	5.	0.	4.2909e-002
509	34.	5.	0.	4.4125e-002
510	34.5	5.	0.	4.5356e-002
511	35.	5.	0.	4.6603e-002
512	35.5	5.	0.	4.7864e-002
513	36.	5.	0.	4.914e-002
514	36.5	5.	0.	5.0431e-002
515	37.	5.	0.	5.1737e-002
516	37.5	5.	0.	5.3058e-002
517	38.	5.	0.	5.4393e-002
518	38.5	5.	0.	5.5742e-002
519	39.	5.	0.	5.7106e-002
520	39.5	5.	0.	5.8485e-002
521	40.	5.	0.	5.9877e-002
522	40.5	5.	0.	6.1284e-002
523	41.	5.	0.	6.2705e-002
524	41.5	5.	0.	6.414e-002
525	42.	5.	0.	6.5589e-002
526	42.5	5.	0.	6.7052e-002
527	43.	5.	0.	6.8528e-002
528	43.5	5.	0.	7.0018e-002
529	44.	5.	0.	7.1522e-002
530	44.5	5.	0.	7.3039e-002
531	45.	5.	0.	7.457e-002
532	45.5	5.	0.	7.6114e-002
533	46.	5.	0.	7.7672e-002
534	46.5	5.	0.	7.9242e-002
535	47.	5.	0.	8.0826e-002
536	47.5	5.	0.	8.2423e-002
537	48.	5.	0.	8.4033e-002
538	48.5	5.	0.	8.5655e-002
539	49.	5.	0.	8.729e-002
540	49.5	5.	0.	8.8939e-002
541	50.	5.	0.	9.0599e-002
542	50.5	5.	0.	9.2272e-002
543	51.	5.	0.	9.3958e-002
544	51.5	5.	0.	9.5656e-002
545	52.	5.	0.	9.7367e-002
546	52.5	5.	0.	9.9089e-002
547	53.	5.	0.	0.10082
548	53.5	5.	0.	0.10257
549	54.	5.	0.	0.10433
550	54.5	5.	0.	0.1061
551	55.	5.	0.	0.10788
552	55.5	5.	0.	0.10968
553	56.	5.	0.	0.11148
554	56.5	5.	0.	0.1133
555	57.	5.	0.	0.11513
556	57.5	5.	0.	0.11697
557	58.	5.	0.	0.11882
558	58.5	5.	0.	0.12068
559	59.	5.	0.	0.12256
560	59.5	5.	0.	0.12444
561	60.	5.	0.	0.12634
562	60.5	5.	0.	0.12825
563	61.	5.	0.	0.13016
564	61.5	5.	0.	0.13209
565	62.	5.	0.	0.13403
566	62.5	5.	0.	0.13598
567	63.	5.	0.	0.13794
568	63.5	5.	0.	0.13991
569	64.	5.	0.	0.14189
570	64.5	5.	0.	0.14389
571	65.	5.	0.	0.14589
572	65.5	5.	0.	0.1479
573	66.	5.	0.	0.14992
574	66.5	5.	0.	0.15195
575	67.	5.	0.	0.154
576	67.5	5.	0.	0.15605
577	68.	5.	0.	0.15811
578	68.5	5.	0.	0.16018
579	69.	5.	0.	0.16226
580	69.5	5.	0.	0.16435
581	70.	5.	0.	0.16645
582	70.5	5.	0.	0.16856
583	71.	5.	0.	0.17068
584	71.5	5.	0.	0.17281
585	72.	5.	0.	0.17494
586	72.5	5.	0.	0.17709
587	73.	5.	0.	0.17924
588	73.5	5.	0.	0.18141
589	74.	5.	0.	0.18358
590	74.5	5.	0.	0.18576
591	75.	5.	0.	0.18795
592	75.5	5.	0.	0.19015
593	76.	5.	0.	0.19236
594	76.5	5.	0.	0.19457
595	77.	5.	0.	0.19679
596	77.5	5.	0.	0.19903
597	78.	5.	0.	0.20127
598	78.5	5.	0.	0.20352
599	79.	5.	0.	0.20577
600	79.5	5.	0.	0.20804
601	80.	5.	0.	0.21031
602	80.5	5.	0.	0.21259
603	81.	5.	0.	0.21488
604	81.5	5.	0.	0.21717
605	82.	5.	0.	0.21948
606	82.5	5.	0.	0.22179
607	83.	5.	0.	0.22411
608	83.5	5.	0.	0.22643
609	84.	5.	0.	0.22877
610	84.5	5.	0.	0.23111
611	85.	5.	0.	0.23346
612	85.5	5.	0.	0.23581
613	86.	5.	0.	0.23817
614	86.5	5.	0.	0.24054
615	87.	5.	0.	0.24292
616	87.5	5.	0.	0.2453
617	88.	5.	0.	0.24769
618	88.5	5.	0.	0.25009
619	89.	5.	0.	0.25249
620	89.5	5.	0.	0.2549
621	90.	5.	0.	0.25732
622	90.5	5.	0.	0.25974
623	91.	5.	0.	0.26217
624	91.5	5.	0.	0.26461
625	92.	5.	0.	0.26705
626	92.5	5.	0.	0.2695
627	93.	5.	0.	0.27195
628	93.5	5.	0.	0.27441
629	94.	5.	0.	0.27688
630	94.5	5.	0.	0.27935
631	95.	5.	0.	0.28183
632	95.5	5.	0.	0.28431
633	96.	5.	0.	0.2868
634	96.5	5.	0.	0.2893
635	97.	5.	0.	0.2918
636	97.5	5.	0.	0.2943
637	98.	5.	0.	0.29682
638	98.5	5.	0.	0.29933
639	99.	5.	0.	0.30186
640	99.5	5.	0.	0.30439
641	100.	5.	0.	0.30692
642	100.5	5.	0.	0.30946
643	101.	5.	0.	0.312
644	101.5	5.	0.	0.31455
645	102.	5.	0.	0.31711
646	102.5	5.	0.	0.31966
647	103.	5.	0.	0.32223
648	103.5	5.	0.	0.3248
649	104.	5.	0.	0.32737
650	104.5	5.	0.	0.32995
651	105.	5.	0.	0.33253
652	105.5	5.	0.	0.33512
653	106.	5.	0.	0.33771
654	106.5	5.	0.	0.34031
655	107.	5.	0.	0.34291
656	107.5	5.	0.	0.34551
657	108.	5.	0.	0.34812
658	108.5	5.	0.	0.35074
659	109.	5.	0.	0.35336
660	109.5	5.	0.	0.35598
661	110.	5.	0.	0.35861
662	110.5	5.	0.	0.36124
663	111.	5.	0.	0.36387
664	111.5	5.	0.	0.36651
665	112.	5.	0.	0.36915
666	112.5	5.	0.	0.3718
667	113.	5.	0.	0.37445
668	113.5	5.	0.	0.3771
669	114.	5.	0.	0.37976
670	114.5	5.	0.	0.38242
671	115.	5.	0.	0.38508
672	115.5	5.	0.	0.38775
673	116.	5.	0.	0.39042
674	116.5	5.	0.	0.3931
675	117.	5.	0.	0.39578
676	117.5	5.	0.	0.39846
677	118.	5.	0.	0.40114
678	118.5	5.	0.	0.40383
679	119.	5.	0.	0.40652
680	119.5	5.	0.	0.40922
681	120.	5.	0.	0.41192
682	120.5	5.	0.	0.41462
683	121.	5.	0.	0.41732
684	121.5	5.	0.	0.42003
685	122.	5.	0.	0.42274
686	122.5	5.	0.	0.42545
687	123.	5.	0.	0.42816
688	123.5	5.	0.	0.43088
689	124.	5.	0.	0.4336
690	124.5	5.	0.	0.43633
691	125.	5.	0.	0.43905
692	125.5	5.	0.	0.44178
693	126.	5.	0.	0.44451
694	126.5	5.	0.	0.44725
695	127.	5.	0.	0.44998
696	127.5	5.	0.	0.45272
697	128.	5.	0.	0.45546
698	128.5	5.	0.	0.4582
699	129.	5.	0.	0.46095
700	129.5	5.	0.	0.4637
701	130.	5.	0.	0.46645
702	130.5	5.	0.	0.4692
703	131.	5.	0.	0.47195
704	131.5	5.	0.	0.47471
705	132.	5.	0.	0.47747
706	132.5	5.	0.	0.48023
707	133.	5.	0.	0.48299
708	133.5	5.	0.	0.48576
709	134.	5.	0.	0.48852
710	134.5	5.	0.	0.49129
711	135.	5.	0.	0.49406
712	135.5	5.	0.	0.49683
713	136.	5.	0.	0.4996
714	136.5	5.	0.	0.50238
715	137.	5.	0.	0.50516
716	137.5	5.	0.	0.50793
717	138.	5.	0.	0.51071
718	138.5	5.	0.	0.5135
719	139.	5.	0.	0.51628
720	139.5	5.	0.	0.51906
721	140.	5.	0.	0.52185
722	140.5	5.	0.	0.52464
723	141.	5.	0.	0.52743
724	141.5	5.	0.	0.53022
725	142.	5.	0.	0.53301
726	142.5	5.	0.	0.5358
727	143.	5.	0.	0.53859
728	143.5	5.	0.	0.54139
729	144.	5.	0.	0.54419
730	144.5	5.	0.	0.54698
731	145.	5.	0.	0.54978
732	145.5	5.	0.	0.55258
733	146.	5.	0.	0.55538
734	146.5	5.	0.	0.55819
735	147.	5.	0.	0.56099
736	147.5	5.	0.	0.56379
737	148.	5.	0.	0.5666
738	148.5	5.	0.	0.56941
739	149.	5.	0.	0.57221
740	149.5	5.	0.	0.57502
741	150.	5.	0.	0.57783
742	150.5	5.	0.	0.58064
743	151.	5.	0.	0.58345
744	151.5	5.	0.	0.58626
745	152.	5.	0.	0.58907
746	152.5	5.	0.	0.59189
747	153.	5.	0.	0.5947
748	153.5	5.	0.	0.59751
749	154.	5.	0.	0.60033
750	154.5	5.	0.	0.60314
751	155.	5.	0.	0.60596
752	155.5	5.	0.	0.60878
753	156.	5.	0.	0.6116
754	156.5	5.	0.	0.61441
755	157.	5.	0.	0.61723
756	157.5	5.	0.	0.62005
757	158.	5.	0.	0.62287
758	158.5	5.	0.	0.62569
759	159.	5.	0.	0.62851
760	159.5	5.	0.	0.63134
761	160.	5.	0.	0.63416
762	160.5	5.	0.	0.63698
763	161.	5.	0.	0.6398
764	161.5	5.	0.	0.64263
765	162.	5.	0.	0.64545
766	162.5	5.	0.	0.64827
767	163.	5.	0.	0.6511
768	163.5	5.	0.	0.65392
769	164.	5.	0.	0.65675
770	164.5	5.	0.	0.65957
771	165.	5.	0.	0.6624
772	165.5	5.	0.	0.66523
773	166.	5.	0.	0.66805
774	166.5	5.	0.	0.67088
775	167.	5.	0.	0.67371
776	167.5	5.	0.	0.67653
777	168.	5.	0.	0.67936
778	168.5	5.	0.	0.68219
779	169.	5.	0.	0.68502
780	169.5	5.	0.	0.68785
781	170.	5.	0.	0.69067
782	170.5	5.	0.	0.6935
783	171.	5.	0.	0.69633
