Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
73	25.5	-5.	0.	-4.887e-004
74	26.	-5.	0.	-4.8977e-004
75	26.5	-5.	0.	-4.9089e-004
76	27.	-5.	0.	-4.9206e-004
77	27.5	-5.	0.	-4.9329e-004
78	28.	-5.	0.	-4.9457e-004
79	28.5	-5.	0.	-4.9591e-004
80	29.	-5.	0.	-4.973e-004
81	29.5	-5.	0.	-4.9876e-004
82	30.	-5.	0.	-5.0029e-004
83	30.5	-5.	0.	-5.0188e-004
84	31.	-5.	0.	-5.0354e-004
85	31.5	-5.	0.	-5.0527e-004
86	32.	-5.	0.	-5.0708e-004
87	32.5	-5.	0.	-5.0897e-004
88	33.	-5.	0.	-5.1094e-004
89	33.5	-5.	0.	-5.13e-004
90	34.	-5.	0.	-5.1514e-004
91	34.5	-5.	0.	-5.1738e-004
92	35.	-5.	0.	-5.197e-004
93	35.5	-5.	0.	-5.2213e-004
94	36.	-5.	0.	-5.2465e-004
95	36.5	-5.	0.	-5.2728e-004
96	37.	-5.	0.	-5.3001e-004
97	37.5	-5.	0.	-5.3286e-004
98	38.	-5.	0.	-5.3581e-004
99	38.5	-5.	0.	-5.3888e-004
100	39.	-5.	0.	-5.4207e-004
101	39.5	-5.	0.	-5.4538e-004
102	40.	-5.	0.	-5.4881e-004
103	40.5	-5.	0.	-5.5237e-004
104	41.	-5.	0.	-5.5606e-004
105	41.5	-5.	0.	-5.5988e-004
106	42.	-5.	0.	-5.6383e-004
107	42.5	-5.	0.	-5.6793e-004
108	43.	-5.	0.	-5.7216e-004
109	43.5	-5.	0.	-5.7653e-004
110	44.	-5.	0.	-5.8105e-004
111	44.5	-5.	0.	-5.8571e-004
112	45.	-5.	0.	-5.9052e-004
113	45.5	-5.	0.	-5.9549e-004
114	46.	-5.	0.	-6.006e-004
115	46.5	-5.	0.	-6.0586e-004
116	47.	-5.	0.	-6.1128e-004
117	47.5	-5.	0.	-6.1686e-004
118	48.	-5.	0.	-6.2259e-004
119	48.5	-5.	0.	-6.2848e-004
120	49.	-5.	0.	-6.3453e-004
121	49.5	-5.	0.	-6.4074e-004
122	50.	-5.	0.	-6.4711e-004
123	50.5	-5.	0.	-6.5363e-004
124	51.	-5.	0.	-6.6032e-004
125	51.5	-5.	0.	-6.6717e-004
126	52.	-5.	0.	-6.7418e-004
127	52.5	-5.	0.	-6.8134e-004
128	53.	-5.	0.	-6.8867e-004
129	53.5	-5.	0.	-6.9615e-004
130	54.	-5.	0.	-7.038e-004
131	54.5	-5.	0.	-7.116e-004
132	55.	-5.	0.	-7.1955e-004
133	55.5	-5.	0.	-7.2766e-004
134	56.	-5.	0.	-7.3592e-004
135	56.5	-5.	0.	-7.4434e-004
136	57.	-5.	0.	-7.529e-004
137	57.5	-5.	0.	-7.6161e-004
138	58.	-5.	0.	-7.7047e-004
139	58.5	-5.	0.	-7.7947e-004
140	59.	-5.	0.	-7.8861e-004
141	59.5	-5.	0.	-7.9789e-004
142	60.	-5.	0.	-8.0731e-004
143	60.5	-5.	0.	-8.1686e-004
144	61.	-5.	0.	-8.2654e-004
145	61.5	-5.	0.	-8.3636e-004
146	62.	-5.	0.	-8.4629e-004
147	62.5	-5.	0.	-8.5635e-004
148	63.	-5.	0.	-8.6653e-004
149	63.5	-5.	0.	-8.7683e-004
150	64.	-5.	0.	-8.8724e-004
151	64.5	-5.	0.	-8.9776e-004
152	65.	-5.	0.	-9.0839e-004
153	65.5	-5.	0.	-9.1912e-004
154	66.	-5.	0.	-9.2995e-004
155	66.5	-5.	0.	-9.4088e-004
156	67.	-5.	0.	-9.519e-004
157	67.5	-5.	0.	-9.6301e-004
158	68.	-5.	0.	-9.7421e-004
159	68.5	-5.	0.	-9.8549e-004
160	69.	-5.	0.	-9.9685e-004
161	69.5	-5.	0.	-1.0083e-003
162	70.	-5.	0.	-1.0198e-003
163	70.5	-5.	0.	-1.0314e-003
164	71.	-5.	0.	-1.043e-003
165	71.5	-5.	0.	-1.0547e-003
166	72.	-5.	0.	-1.0665e-003
167	72.5	-5.	0.	-1.0783e-003
168	73.	-5.	0.	-1.0901e-003
169	73.5	-5.	0.	-1.1021e-003
170	74.	-5.	0.	-1.114e-003
171	74.5	-5.	0.	-1.126e-003
172	75.	-5.	0.	-1.138e-003
173	75.5	-5.	0.	-1.1501e-003
174	76.	-5.	0.	-1.1622e-003
175	76.5	-5.	0.	-1.1743e-003
176	77.	-5.	0.	-1.1864e-003
177	77.5	-5.	0.	-1.1986e-003
178	78.	-5.	0.	-1.2108e-003
179	78.5	-5.	0.	-1.2229e-003
180	79.	-5.	0.	-1.2351e-003
181	79.5	-5.	0.	-1.2473e-003
182	80.	-5.	0.	-1.2595e-003
183	80.5	-5.	0.	-1.2717e-003
184	81.	-5.	0.	-1.2839e-003
185	81.5	-5.	0.	-1.296e-003
186	82.	-5.	0.	-1.3082e-003
187	82.5	-5.	0.	-1.3203e-003
188	83.	-5.	0.	-1.3324e-003
189	83.5	-5.	0.	-1.3445e-003
190	84.	-5.	0.	-1.3566e-003
191	84.5	-5.	0.	-1.3686e-003
192	85.	-5.	0.	-1.3806e-003
193	85.5	-5.	0.	-1.3926e-003
194	86.	-5.	0.	-1.4045e-003
195	86.5	-5.	0.	-1.4163e-003
196	87.	-5.	0.	-1.4281e-003
197	87.5	-5.	0.	-1.4399e-003
198	88.	-5.	0.	-1.4516e-003
199	88.5	-5.	0.	-1.4632e-003
200	89.	-5.	0.	-1.4747e-003
201	89.5	-5.	0.	-1.4862e-003
202	90.	-5.	0.	-1.4976e-003
203	90.5	-5.	0.	-1.5089e-003
204	91.	-5.	0.	-1.5202e-003
205	91.5	-5.	0.	-1.5313e-003
206	92.	-5.	0.	-1.5423e-003
207	92.5	-5.	0.	-1.5533e-003
208	93.	-5.	0.	-1.5641e-003
209	93.5	-5.	0.	-1.5748e-003
210	94.	-5.	0.	-1.5855e-003
211	94.5	-5.	0.	-1.5959e-003
212	95.	-5.	0.	-1.6063e-003
213	95.5	-5.	0.	-1.6165e-003
214	96.	-5.	0.	-1.6266e-003
215	96.5	-5.	0.	-1.6366e-003
216	97.	-5.	0.	-1.6464e-003
217	97.5	-5.	0.	-1.6561e-003
218	98.	-5.	0.	-1.6656e-003
219	98.5	-5.	0.	-1.6749e-003
220	99.	-5.	0.	-1.6841e-003
221	99.5	-5.	0.	-1.6931e-003
222	100.	-5.	0.	-1.7019e-003
223	100.5	-5.	0.	-1.7106e-003
224	101.	-5.	0.	-1.719e-003
225	101.5	-5.	0.	-1.7273e-003
226	102.	-5.	0.	-1.7354e-003
227	102.5	-5.	0.	-1.7432e-003
228	103.	-5.	0.	-1.7509e-003
229	103.5	-5.	0.	-1.7583e-003
230	104.	-5.	0.	-1.7656e-003
231	104.5	-5.	0.	-1.7726e-003
232	105.	-5.	0.	-1.7794e-003
233	105.5	-5.	0.	-1.7859e-003
234	106.	-5.	0.	-1.7923e-003
235	106.5	-5.	0.	-1.7983e-003
236	107.	-5.	0.	-1.8042e-003
237	107.5	-5.	0.	-1.8098e-003
238	108.	-5.	0.	-1.8151e-003
239	108.5	-5.	0.	-1.8202e-003
240	109.	-5.	0.	-1.8251e-003
241	109.5	-5.	0.	-1.8296e-003
242	110.	-5.	0.	-1.834e-003
243	110.5	-5.	0.	-1.838e-003
244	111.	-5.	0.	-1.8418e-003
245	111.5	-5.	0.	-1.8453e-003
246	112.	-5.	0.	-1.8485e-003
247	112.5	-5.	0.	-1.8515e-003
248	113.	-5.	0.	-1.8542e-003
249	113.5	-5.	0.	-1.8566e-003
250	114.	-5.	0.	-1.8588e-003
251	114.5	-5.	0.	-1.8606e-003
252	115.	-5.	0.	-1.8622e-003
253	115.5	-5.	0.	-1.8635e-003
254	116.	-5.	0.	-1.8646e-003
255	116.5	-5.	0.	-1.8653e-003
256	117.	-5.	0.	-1.8658e-003
257	117.5	-5.	0.	-1.866e-003
258	118.	-5.	0.	-1.8659e-003
259	118.5	-5.	0.	-1.8656e-003
260	119.	-5.	0.	-1.865e-003
261	119.5	-5.	0.	-1.8641e-003
262	120.	-5.	0.	-1.8629e-003
263	120.5	-5.	0.	-1.8615e-003
264	121.	-5.	0.	-1.8599e-003
265	121.5	-5.	0.	-1.8579e-003
266	122.	-5.	0.	-1.8557e-003
267	122.5	-5.	0.	-1.8533e-003
268	123.	-5.	0.	-1.8506e-003
269	123.5	-5.	0.	-1.8477e-003
270	124.	-5.	0.	-1.8445e-003
271	124.5	-5.	0.	-1.8411e-003
272	125.	-5.	0.	-1.8375e-003
273	125.5	-5.	0.	-1.8337e-003
274	126.	-5.	0.	-1.8296e-003
275	126.5	-5.	0.	-1.8253e-003
276	127.	-5.	0.	-1.8208e-003
277	127.5	-5.	0.	-1.8161e-003
278	128.	-5.	0.	-1.8112e-003
279	128.5	-5.	0.	-1.8061e-003
280	129.	-5.	0.	-1.8008e-003
281	129.5	-5.	0.	-1.7954e-003
282	130.	-5.	0.	-1.7897e-003
283	130.5	-5.	0.	-1.7839e-003
284	131.	-5.	0.	-1.778e-003
285	131.5	-5.	0.	-1.7718e-003
286	132.	-5.	0.	-1.7655e-003
287	132.5	-5.	0.	-1.7591e-003
288	133.	-5.	0.	-1.7525e-003
289	133.5	-5.	0.	-1.7458e-003
290	134.	-5.	0.	-1.7389e-003
291	134.5	-5.	0.	-1.732e-003
292	135.	-5.	0.	-1.7249e-003
293	135.5	-5.	0.	-1.7177e-003
294	136.	-5.	0.	-1.7103e-003
295	136.5	-5.	0.	-1.7029e-003
296	137.	-5.	0.	-1.6954e-003
297	137.5	-5.	0.	-1.6877e-003
298	138.	-5.	0.	-1.68e-003
299	138.5	-5.	0.	-1.6722e-003
300	139.	-5.	0.	-1.6643e-003
301	139.5	-5.	0.	-1.6563e-003
302	140.	-5.	0.	-1.6482e-003
303	140.5	-5.	0.	-1.64e-003
304	141.	-5.	0.	-1.6318e-003
305	141.5	-5.	0.	-1.6235e-003
306	142.	-5.	0.	-1.6151e-003
307	142.5	-5.	0.	-1.6067e-003
308	143.	-5.	0.	-1.5982e-003
309	143.5	-5.	0.	-1.5896e-003
310	144.	-5.	0.	-1.581e-003
311	144.5	-5.	0.	-1.5723e-003
312	145.	-5.	0.	-1.5635e-003
313	145.5	-5.	0.	-1.5547e-003
314	146.	-5.	0.	-1.5458e-003
315	146.5	-5.	0.	-1.5369e-003
316	147.	-5.	0.	-1.5279e-003
317	147.5	-5.	0.	-1.5188e-003
318	148.	-5.	0.	-1.5096e-003
319	148.5	-5.	0.	-1.5004e-003
320	149.	-5.	0.	-1.4912e-003
321	149.5	-5.	0.	-1.4818e-003
322	150.	-5.	0.	-1.4724e-003
323	150.5	-5.	0.	-1.4629e-003
324	151.	-5.	0.	-1.4533e-003
325	151.5	-5.	0.	-1.4437e-003
326	152.	-5.	0.	-1.4339e-003
327	152.5	-5.	0.	-1.4241e-003
328	153.	-5.	0.	-1.4142e-003
329	153.5	-5.	0.	-1.4042e-003
330	154.	-5.	0.	-1.3941e-003
331	154.5	-5.	0.	-1.384e-003
332	155.	-5.	0.	-1.3737e-003
333	155.5	-5.	0.	-1.3633e-003
334	156.	-5.	0.	-1.3528e-003
335	156.5	-5.	0.	-1.3422e-003
336	157.	-5.	0.	-1.3315e-003
337	157.5	-5.	0.	-1.3206e-003
338	158.	-5.	0.	-1.3097e-003
339	158.5	-5.	0.	-1.2986e-003
340	159.	-5.	0.	-1.2874e-003
341	159.5	-5.	0.	-1.2761e-003
342	160.	-5.	0.	-1.2646e-003
343	160.5	-5.	0.	-1.253e-003
344	161.	-5.	0.	-1.2413e-003
345	161.5	-5.	0.	-1.2294e-003
346	162.	-5.	0.	-1.2174e-003
347	162.5	-5.	0.	-1.2053e-003
348	163.	-5.	0.	-1.193e-003
349	163.5	-5.	0.	-1.1805e-003
350	164.	-5.	0.	-1.1679e-003
351	164.5	-5.	0.	-1.1551e-003
352	165.	-5.	0.	-1.1422e-003
353	165.5	-5.	0.	-1.1292e-003
354	166.	-5.	0.	-1.1159e-003
355	166.5	-5.	0.	-1.1026e-003
356	167.	-5.	0.	-1.0891e-003
357	167.5	-5.	0.	-1.0754e-003
358	168.	-5.	0.	-1.0615e-003
359	168.5	-5.	0.	-1.0475e-003
360	169.	-5.	0.	-1.0334e-003
361	169.5	-5.	0.	-1.0191e-003
362	170.	-5.	0.	-1.0046e-003
363	170.5	-5.	0.	-9.9004e-004
364	171.	-5.	0.	-9.7528e-004
365	171.5	-5.	0.	-9.6039e-004
366	172.	-5.	0.	-9.4536e-004
367	172.5	-5.	0.	-9.3018e-004
368	173.	-5.	0.	-9.1485e-004
369	173.5	-5.	0.	-8.994e-004
370	174.	-5.	0.	-8.8383e-004
371	174.5	-5.	0.	-8.6812e-004
372	175.	-5.	0.	-8.5228e-004
373	175.5	-5.	0.	-8.3633e-004
374	176.	-5.	0.	-8.2027e-004
375	176.5	-5.	0.	-8.0409e-004
376	177.	-5.	0.	-7.878e-004
377	177.5	-5.	0.	-7.714e-004
378	178.	-5.	0.	-7.5492e-004
379	178.5	-5.	0.	-7.3834e-004
380	179.	-5.	0.	-7.2167e-004
381	179.5	-5.	0.	-7.0492e-004
382	180.	-5.	0.	-6.881e-004
383	180.5	-5.	0.	-6.712e-004
384	181.	-5.	0.	-6.5423e-004
385	181.5	-5.	0.	-6.372e-004
386	182.	-5.	0.	-6.2011e-004
387	182.5	-5.	0.	-6.0297e-004
388	183.	-5.	0.	-5.8578e-004
389	183.5	-5.	0.	-5.6854e-004
390	184.	-5.	0.	-5.5129e-004
391	184.5	-5.	0.	-5.3398e-004
392	185.	-5.	0.	-5.1665e-004
393	185.5	-5.	0.	-4.9931e-004
394	186.	-5.	0.	-4.8195e-004
395	186.5	-5.	0.	-4.6457e-004
396	187.	-5.	0.	-4.4718e-004
397	187.5	-5.	0.	-4.298e-004
398	188.	-5.	0.	-4.1242e-004
399	188.5	-5.	0.	-3.9505e-004
400	189.	-5.	0.	-3.7768e-004
401	189.5	-5.	0.	-3.6034e-004
402	190.	-5.	0.	-3.4301e-004
403	190.5	-5.	0.	-3.2572e-004
404	191.	-5.	0.	-3.084e-004
405	191.5	-5.	0.	-2.9111e-004
406	192.	-5.	0.	-2.7379e-004
407	192.5	-5.	0.	-2.5635e-004
408	193.	-5.	0.	-2.3876e-004
409	193.5	-5.	0.	-2.2083e-004
410	194.	-5.	0.	-2.0233e-004
411	194.5	-5.	0.	-1.8289e-004
412	195.	-5.	0.	-1.6197e-004
413	195.5	-5.	0.	-1.3871e-004
414	196.	-5.	0.	-1.119e-004
415	196.5	-5.	0.	-7.975e-005
416	197.	-5.	0.	-3.981e-005
417	197.5	-5.	0.	1.1422e-005
418	198.	-5.	0.	7.7275e-005
419	198.5	-5.	0.	1.6289e-004
420	199.	-5.	0.	2.5232e-004
421	199.5	-5.	0.	2.9238e-004
422	200.	5.	0.	-5.7477e-006
423	200.	-4.5	0.	2.9061e-004
424	200.	-4.	0.	2.4565e-004
425	200.	-3.5	0.	1.455e-004
426	200.	-3.	0.	4.6356e-005
427	200.	-2.5	0.	-3.2677e-005
428	200.	-2.	0.	-9.4155e-005
429	200.	-1.5	0.	-1.3941e-004
430	200.	-1.	0.	-1.7045e-004
431	200.	-0.5	0.	-1.8854e-004
432	200.	-3.4694e-015	0.	-1.9449e-004
433	200.	0.5	0.	-1.8854e-004
434	200.	1.	0.	-1.7044e-004
435	200.	1.5	0.	-1.3941e-004
436	200.	2.	0.	-9.4155e-005
437	200.	2.5	0.	-3.2678e-005
438	200.	3.	0.	4.6357e-005
439	200.	3.5	0.	1.455e-004
440	200.	4.	0.	2.4564e-004
441	200.	4.5	0.	2.906e-004
442	0.5	5.	0.	2.2336
443	1.	5.	0.	5.7659e-002
444	1.5	5.	0.	0.14707
445	2.	5.	0.	3.5038e-002
446	2.5	5.	0.	3.5563e-002
447	3.	5.	0.	1.9341e-002
448	3.5	5.	0.	1.3263e-002
449	4.	5.	0.	8.2085e-003
450	4.5	5.	0.	5.1839e-003
451	5.	5.	0.	3.1281e-003
452	5.5	5.	0.	1.8004e-003
453	6.	5.	0.	9.3215e-004
454	6.5	5.	0.	3.7445e-004
455	7.	5.	0.	2.0484e-005
456	7.5	5.	0.	-1.9954e-004
457	8.	5.	0.	-3.3288e-004
458	8.5	5.	0.	-4.1092e-004
459	9.	5.	0.	-4.544e-004
460	9.5	5.	0.	-4.7686e-004
461	10.	5.	0.	-4.8697e-004
462	10.5	5.	0.	-4.9016e-004
463	11.	5.	0.	-4.8976e-004
464	11.5	5.	0.	-4.8776e-004
465	12.	5.	0.	-4.8525e-004
466	12.5	5.	0.	-4.8282e-004
467	13.	5.	0.	-4.8073e-004
468	13.5	5.	0.	-4.7908e-004
469	14.	5.	0.	-4.7787e-004
470	14.5	5.	0.	-4.7704e-004
471	15.	5.	0.	-4.7654e-004
472	15.5	5.	0.	-4.763e-004
473	16.	5.	0.	-4.7626e-004
474	16.5	5.	0.	-4.7639e-004
475	17.	5.	0.	-4.7664e-004
476	17.5	5.	0.	-4.7698e-004
477	18.	5.	0.	-4.774e-004
478	18.5	5.	0.	-4.7788e-004
479	19.	5.	0.	-4.7841e-004
480	19.5	5.	0.	-4.7898e-004
481	20.	5.	0.	-4.7959e-004
482	20.5	5.	0.	-4.8024e-004
483	21.	5.	0.	-4.8092e-004
484	21.5	5.	0.	-4.8163e-004
485	22.	5.	0.	-4.8238e-004
486	22.5	5.	0.	-4.8317e-004
487	23.	5.	0.	-4.8399e-004
488	23.5	5.	0.	-4.8485e-004
489	24.	5.	0.	-4.8575e-004
490	24.5	5.	0.	-4.8669e-004
491	25.	5.	0.	-4.8767e-004
492	25.5	5.	0.	-4.887e-004
493	26.	5.	0.	-4.8977e-004
494	26.5	5.	0.	-4.9089e-004
495	27.	5.	0.	-4.9206e-004
496	27.5	5.	0.	-4.9329e-004
497	28.	5.	0.	-4.9457e-004
498	28.5	5.	0.	-4.9591e-004
499	29.	5.	0.	-4.973e-004
500	29.5	5.	0.	-4.9876e-004
501	30.	5.	0.	-5.0029e-004
502	30.5	5.	0.	-5.0188e-004
503	31.	5.	0.	-5.0354e-004
504	31.5	5.	0.	-5.0527e-004
505	32.	5.	0.	-5.0708e-004
506	32.5	5.	0.	-5.0897e-004
507	33.	5.	0.	-5.1094e-004
508	33.5	5.	0.	-5.13e-004
509	34.	5.	0.	-5.1514e-004
510	34.5	5.	0.	-5.1738e-004
511	35.	5.	0.	-5.197e-004
512	35.5	5.	0.	-5.2213e-004
513	36.	5.	0.	-5.2465e-004
514	36.5	5.	0.	-5.2728e-004
515	37.	5.	0.	-5.3001e-004
516	37.5	5.	0.	-5.3286e-004
517	38.	5.	0.	-5.3581e-004
518	38.5	5.	0.	-5.3888e-004
519	39.	5.	0.	-5.4207e-004
520	39.5	5.	0.	-5.4538e-004
521	40.	5.	0.	-5.4881e-004
522	40.5	5.	0.	-5.5237e-004
523	41.	5.	0.	-5.5606e-004
524	41.5	5.	0.	-5.5988e-004
525	42.	5.	0.	-5.6383e-004
526	42.5	5.	0.	-5.6793e-004
527	43.	5.	0.	-5.7216e-004
528	43.5	5.	0.	-5.7653e-004
529	44.	5.	0.	-5.8105e-004
530	44.5	5.	0.	-5.8571e-004
531	45.	5.	0.	-5.9052e-004
532	45.5	5.	0.	-5.9549e-004
533	46.	5.	0.	-6.006e-004
534	46.5	5.	0.	-6.0586e-004
535	47.	5.	0.	-6.1128e-004
536	47.5	5.	0.	-6.1686e-004
537	48.	5.	0.	-6.2259e-004
538	48.5	5.	0.	-6.2848e-004
539	49.	5.	0.	-6.3453e-004
540	49.5	5.	0.	-6.4074e-004
541	50.	5.	0.	-6.4711e-004
542	50.5	5.	0.	-6.5363e-004
543	51.	5.	0.	-6.6032e-004
544	51.5	5.	0.	-6.6717e-004
545	52.	5.	0.	-6.7418e-004
546	52.5	5.	0.	-6.8134e-004
547	53.	5.	0.	-6.8867e-004
548	53.5	5.	0.	-6.9615e-004
549	54.	5.	0.	-7.038e-004
550	54.5	5.	0.	-7.116e-004
551	55.	5.	0.	-7.1955e-004
552	55.5	5.	0.	-7.2766e-004
553	56.	5.	0.	-7.3592e-004
554	56.5	5.	0.	-7.4434e-004
555	57.	5.	0.	-7.529e-004
556	57.5	5.	0.	-7.6161e-004
557	58.	5.	0.	-7.7047e-004
558	58.5	5.	0.	-7.7947e-004
559	59.	5.	0.	-7.8861e-004
560	59.5	5.	0.	-7.9789e-004
561	60.	5.	0.	-8.0731e-004
562	60.5	5.	0.	-8.1686e-004
563	61.	5.	0.	-8.2654e-004
564	61.5	5.	0.	-8.3636e-004
565	62.	5.	0.	-8.4629e-004
566	62.5	5.	0.	-8.5635e-004
567	63.	5.	0.	-8.6653e-004
568	63.5	5.	0.	-8.7683e-004
569	64.	5.	0.	-8.8724e-004
570	64.5	5.	0.	-8.9776e-004
571	65.	5.	0.	-9.0839e-004
572	65.5	5.	0.	-9.1912e-004
573	66.	5.	0.	-9.2995e-004
574	66.5	5.	0.	-9.4088e-004
575	67.	5.	0.	-9.519e-004
576	67.5	5.	0.	-9.6301e-004
577	68.	5.	0.	-9.7421e-004
578	68.5	5.	0.	-9.8549e-004
579	69.	5.	0.	-9.9685e-004
580	69.5	5.	0.	-1.0083e-003
581	70.	5.	0.	-1.0198e-003
582	70.5	5.	0.	-1.0314e-003
583	71.	5.	0.	-1.043e-003
584	71.5	5.	0.	-1.0547e-003
585	72.	5.	0.	-1.0665e-003
586	72.5	5.	0.	-1.0783e-003
587	73.	5.	0.	-1.0901e-003
588	73.5	5.	0.	-1.1021e-003
589	74.	5.	0.	-1.114e-003
590	74.5	5.	0.	-1.126e-003
591	75.	5.	0.	-1.138e-003
592	75.5	5.	0.	-1.1501e-003
593	76.	5.	0.	-1.1622e-003
594	76.5	5.	0.	-1.1743e-003
595	77.	5.	0.	-1.1864e-003
596	77.5	5.	0.	-1.1986e-003
597	78.	5.	0.	-1.2108e-003
598	78.5	5.	0.	-1.2229e-003
599	79.	5.	0.	-1.2351e-003
600	79.5	5.	0.	-1.2473e-003
601	80.	5.	0.	-1.2595e-003
602	80.5	5.	0.	-1.2717e-003
603	81.	5.	0.	-1.2839e-003
604	81.5	5.	0.	-1.296e-003
605	82.	5.	0.	-1.3082e-003
606	82.5	5.	0.	-1.3203e-003
607	83.	5.	0.	-1.3324e-003
608	83.5	5.	0.	-1.3445e-003
609	84.	5.	0.	-1.3566e-003
610	84.5	5.	0.	-1.3686e-003
611	85.	5.	0.	-1.3806e-003
612	85.5	5.	0.	-1.3926e-003
613	86.	5.	0.	-1.4045e-003
614	86.5	5.	0.	-1.4163e-003
615	87.	5.	0.	-1.4281e-003
616	87.5	5.	0.	-1.4399e-003
617	88.	5.	0.	-1.4516e-003
618	88.5	5.	0.	-1.4632e-003
619	89.	5.	0.	-1.4747e-003
620	89.5	5.	0.	-1.4862e-003
621	90.	5.	0.	-1.4976e-003
622	90.5	5.	0.	-1.5089e-003
623	91.	5.	0.	-1.5202e-003
624	91.5	5.	0.	-1.5313e-003
625	92.	5.	0.	-1.5423e-003
626	92.5	5.	0.	-1.5533e-003
627	93.	5.	0.	-1.5641e-003
628	93.5	5.	0.	-1.5748e-003
629	94.	5.	0.	-1.5855e-003
630	94.5	5.	0.	-1.5959e-003
631	95.	5.	0.	-1.6063e-003
632	95.5	5.	0.	-1.6165e-003
633	96.	5.	0.	-1.6266e-003
634	96.5	5.	0.	-1.6366e-003
635	97.	5.	0.	-1.6464e-003
636	97.5	5.	0.	-1.6561e-003
637	98.	5.	0.	-1.6656e-003
638	98.5	5.	0.	-1.6749e-003
639	99.	5.	0.	-1.6841e-003
640	99.5	5.	0.	-1.6931e-003
641	100.	5.	0.	-1.7019e-003
642	100.5	5.	0.	-1.7106e-003
643	101.	5.	0.	-1.719e-003
644	101.5	5.	0.	-1.7273e-003
645	102.	5.	0.	-1.7354e-003
646	102.5	5.	0.	-1.7432e-003
647	103.	5.	0.	-1.7509e-003
648	103.5	5.	0.	-1.7583e-003
649	104.	5.	0.	-1.7656e-003
650	104.5	5.	0.	-1.7726e-003
651	105.	5.	0.	-1.7794e-003
652	105.5	5.	0.	-1.7859e-003
653	106.	5.	0.	-1.7923e-003
654	106.5	5.	0.	-1.7983e-003
655	107.	5.	0.	-1.8042e-003
656	107.5	5.	0.	-1.8098e-003
657	108.	5.	0.	-1.8151e-003
658	108.5	5.	0.	-1.8202e-003
659	109.	5.	0.	-1.8251e-003
660	109.5	5.	0.	-1.8296e-003
661	110.	5.	0.	-1.834e-003
662	110.5	5.	0.	-1.838e-003
663	111.	5.	0.	-1.8418e-003
664	111.5	5.	0.	-1.8453e-003
665	112.	5.	0.	-1.8485e-003
666	112.5	5.	0.	-1.8515e-003
667	113.	5.	0.	-1.8542e-003
