Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	3.4325e-003
132	55.	-5.	0.	3.4644e-003
133	55.5	-5.	0.	3.4963e-003
134	56.	-5.	0.	3.5282e-003
135	56.5	-5.	0.	3.56e-003
136	57.	-5.	0.	3.5918e-003
137	57.5	-5.	0.	3.6236e-003
138	58.	-5.	0.	3.6554e-003
139	58.5	-5.	0.	3.6871e-003
140	59.	-5.	0.	3.7188e-003
141	59.5	-5.	0.	3.7505e-003
142	60.	-5.	0.	3.7822e-003
143	60.5	-5.	0.	3.8138e-003
144	61.	-5.	0.	3.8454e-003
145	61.5	-5.	0.	3.8769e-003
146	62.	-5.	0.	3.9084e-003
147	62.5	-5.	0.	3.9399e-003
148	63.	-5.	0.	3.9714e-003
149	63.5	-5.	0.	4.0028e-003
150	64.	-5.	0.	4.0342e-003
151	64.5	-5.	0.	4.0656e-003
152	65.	-5.	0.	4.0969e-003
153	65.5	-5.	0.	4.1282e-003
154	66.	-5.	0.	4.1595e-003
155	66.5	-5.	0.	4.1907e-003
156	67.	-5.	0.	4.2219e-003
157	67.5	-5.	0.	4.253e-003
158	68.	-5.	0.	4.2841e-003
159	68.5	-5.	0.	4.3152e-003
160	69.	-5.	0.	4.3462e-003
161	69.5	-5.	0.	4.3772e-003
162	70.	-5.	0.	4.4082e-003
163	70.5	-5.	0.	4.4391e-003
164	71.	-5.	0.	4.47e-003
165	71.5	-5.	0.	4.5009e-003
166	72.	-5.	0.	4.5317e-003
167	72.5	-5.	0.	4.5625e-003
168	73.	-5.	0.	4.5932e-003
169	73.5	-5.	0.	4.6239e-003
170	74.	-5.	0.	4.6545e-003
171	74.5	-5.	0.	4.6851e-003
172	75.	-5.	0.	4.7157e-003
173	75.5	-5.	0.	4.7463e-003
174	76.	-5.	0.	4.7767e-003
175	76.5	-5.	0.	4.8072e-003
176	77.	-5.	0.	4.8376e-003
177	77.5	-5.	0.	4.868e-003
178	78.	-5.	0.	4.8983e-003
179	78.5	-5.	0.	4.9286e-003
180	79.	-5.	0.	4.9588e-003
181	79.5	-5.	0.	4.989e-003
182	80.	-5.	0.	5.0192e-003
183	80.5	-5.	0.	5.0493e-003
184	81.	-5.	0.	5.0794e-003
185	81.5	-5.	0.	5.1094e-003
186	82.	-5.	0.	5.1394e-003
187	82.5	-5.	0.	5.1693e-003
188	83.	-5.	0.	5.1992e-003
189	83.5	-5.	0.	5.2291e-003
190	84.	-5.	0.	5.2589e-003
191	84.5	-5.	0.	5.2887e-003
192	85.	-5.	0.	5.3184e-003
193	85.5	-5.	0.	5.3481e-003
194	86.	-5.	0.	5.3777e-003
195	86.5	-5.	0.	5.4073e-003
196	87.	-5.	0.	5.4368e-003
197	87.5	-5.	0.	5.4663e-003
198	88.	-5.	0.	5.4958e-003
199	88.5	-5.	0.	5.5252e-003
200	89.	-5.	0.	5.5545e-003
201	89.5	-5.	0.	5.5838e-003
202	90.	-5.	0.	5.6131e-003
203	90.5	-5.	0.	5.6423e-003
204	91.	-5.	0.	5.6715e-003
205	91.5	-5.	0.	5.7006e-003
206	92.	-5.	0.	5.7297e-003
207	92.5	-5.	0.	5.7587e-003
208	93.	-5.	0.	5.7877e-003
209	93.5	-5.	0.	5.8167e-003
210	94.	-5.	0.	5.8455e-003
211	94.5	-5.	0.	5.8744e-003
212	95.	-5.	0.	5.9032e-003
213	95.5	-5.	0.	5.9319e-003
214	96.	-5.	0.	5.9606e-003
215	96.5	-5.	0.	5.9892e-003
216	97.	-5.	0.	6.0178e-003
217	97.5	-5.	0.	6.0463e-003
218	98.	-5.	0.	6.0748e-003
219	98.5	-5.	0.	6.1032e-003
220	99.	-5.	0.	6.1316e-003
221	99.5	-5.	0.	6.1599e-003
222	100.	-5.	0.	6.1882e-003
223	100.5	-5.	0.	6.2164e-003
224	101.	-5.	0.	6.2445e-003
225	101.5	-5.	0.	6.2726e-003
226	102.	-5.	0.	6.3007e-003
227	102.5	-5.	0.	6.3287e-003
228	103.	-5.	0.	6.3566e-003
229	103.5	-5.	0.	6.3845e-003
230	104.	-5.	0.	6.4123e-003
231	104.5	-5.	0.	6.44e-003
232	105.	-5.	0.	6.4677e-003
233	105.5	-5.	0.	6.4953e-003
234	106.	-5.	0.	6.5229e-003
235	106.5	-5.	0.	6.5504e-003
236	107.	-5.	0.	6.5778e-003
237	107.5	-5.	0.	6.6052e-003
238	108.	-5.	0.	6.6325e-003
239	108.5	-5.	0.	6.6597e-003
240	109.	-5.	0.	6.6868e-003
241	109.5	-5.	0.	6.7139e-003
242	110.	-5.	0.	6.741e-003
243	110.5	-5.	0.	6.7679e-003
244	111.	-5.	0.	6.7948e-003
245	111.5	-5.	0.	6.8216e-003
246	112.	-5.	0.	6.8483e-003
247	112.5	-5.	0.	6.8749e-003
248	113.	-5.	0.	6.9015e-003
249	113.5	-5.	0.	6.928e-003
250	114.	-5.	0.	6.9544e-003
251	114.5	-5.	0.	6.9807e-003
252	115.	-5.	0.	7.0069e-003
253	115.5	-5.	0.	7.0331e-003
254	116.	-5.	0.	7.0591e-003
255	116.5	-5.	0.	7.0851e-003
256	117.	-5.	0.	7.1109e-003
257	117.5	-5.	0.	7.1367e-003
258	118.	-5.	0.	7.1624e-003
259	118.5	-5.	0.	7.188e-003
260	119.	-5.	0.	7.2135e-003
261	119.5	-5.	0.	7.2389e-003
262	120.	-5.	0.	7.2641e-003
263	120.5	-5.	0.	7.2893e-003
264	121.	-5.	0.	7.3144e-003
265	121.5	-5.	0.	7.3393e-003
266	122.	-5.	0.	7.3642e-003
267	122.5	-5.	0.	7.3889e-003
268	123.	-5.	0.	7.4136e-003
269	123.5	-5.	0.	7.4381e-003
270	124.	-5.	0.	7.4624e-003
271	124.5	-5.	0.	7.4867e-003
272	125.	-5.	0.	7.5108e-003
273	125.5	-5.	0.	7.5349e-003
274	126.	-5.	0.	7.5588e-003
275	126.5	-5.	0.	7.5825e-003
276	127.	-5.	0.	7.6061e-003
277	127.5	-5.	0.	7.6296e-003
278	128.	-5.	0.	7.653e-003
279	128.5	-5.	0.	7.6762e-003
280	129.	-5.	0.	7.6993e-003
281	129.5	-5.	0.	7.7222e-003
282	130.	-5.	0.	7.745e-003
283	130.5	-5.	0.	7.7676e-003
284	131.	-5.	0.	7.7901e-003
285	131.5	-5.	0.	7.8125e-003
286	132.	-5.	0.	7.8347e-003
287	132.5	-5.	0.	7.8567e-003
288	133.	-5.	0.	7.8786e-003
289	133.5	-5.	0.	7.9003e-003
290	134.	-5.	0.	7.9218e-003
291	134.5	-5.	0.	7.9432e-003
292	135.	-5.	0.	7.9645e-003
293	135.5	-5.	0.	7.9855e-003
294	136.	-5.	0.	8.0064e-003
295	136.5	-5.	0.	8.0271e-003
296	137.	-5.	0.	8.0476e-003
297	137.5	-5.	0.	8.068e-003
298	138.	-5.	0.	8.0882e-003
299	138.5	-5.	0.	8.1082e-003
300	139.	-5.	0.	8.128e-003
301	139.5	-5.	0.	8.1477e-003
302	140.	-5.	0.	8.1671e-003
303	140.5	-5.	0.	8.1864e-003
304	141.	-5.	0.	8.2055e-003
305	141.5	-5.	0.	8.2244e-003
306	142.	-5.	0.	8.2431e-003
307	142.5	-5.	0.	8.2616e-003
308	143.	-5.	0.	8.2799e-003
309	143.5	-5.	0.	8.298e-003
310	144.	-5.	0.	8.316e-003
311	144.5	-5.	0.	8.3337e-003
312	145.	-5.	0.	8.3512e-003
313	145.5	-5.	0.	8.3686e-003
314	146.	-5.	0.	8.3857e-003
315	146.5	-5.	0.	8.4026e-003
316	147.	-5.	0.	8.4193e-003
317	147.5	-5.	0.	8.4359e-003
318	148.	-5.	0.	8.4522e-003
319	148.5	-5.	0.	8.4683e-003
320	149.	-5.	0.	8.4842e-003
321	149.5	-5.	0.	8.4999e-003
322	150.	-5.	0.	8.5154e-003
323	150.5	-5.	0.	8.5307e-003
324	151.	-5.	0.	8.5457e-003
325	151.5	-5.	0.	8.5606e-003
326	152.	-5.	0.	8.5753e-003
327	152.5	-5.	0.	8.5897e-003
328	153.	-5.	0.	8.6039e-003
329	153.5	-5.	0.	8.618e-003
330	154.	-5.	0.	8.6318e-003
331	154.5	-5.	0.	8.6454e-003
332	155.	-5.	0.	8.6588e-003
333	155.5	-5.	0.	8.6719e-003
334	156.	-5.	0.	8.6849e-003
335	156.5	-5.	0.	8.6977e-003
336	157.	-5.	0.	8.7102e-003
337	157.5	-5.	0.	8.7225e-003
338	158.	-5.	0.	8.7347e-003
339	158.5	-5.	0.	8.7466e-003
340	159.	-5.	0.	8.7583e-003
341	159.5	-5.	0.	8.7698e-003
342	160.	-5.	0.	8.781e-003
343	160.5	-5.	0.	8.7921e-003
344	161.	-5.	0.	8.803e-003
345	161.5	-5.	0.	8.8136e-003
346	162.	-5.	0.	8.8241e-003
347	162.5	-5.	0.	8.8343e-003
348	163.	-5.	0.	8.8443e-003
349	163.5	-5.	0.	8.8542e-003
350	164.	-5.	0.	8.8638e-003
351	164.5	-5.	0.	8.8732e-003
352	165.	-5.	0.	8.8824e-003
353	165.5	-5.	0.	8.8914e-003
354	166.	-5.	0.	8.9002e-003
355	166.5	-5.	0.	8.9088e-003
356	167.	-5.	0.	8.9172e-003
357	167.5	-5.	0.	8.9254e-003
358	168.	-5.	0.	8.9334e-003
359	168.5	-5.	0.	8.9413e-003
360	169.	-5.	0.	8.9489e-003
361	169.5	-5.	0.	8.9563e-003
362	170.	-5.	0.	8.9635e-003
363	170.5	-5.	0.	8.9706e-003
364	171.	-5.	0.	8.9774e-003
365	171.5	-5.	0.	8.984e-003
366	172.	-5.	0.	8.9905e-003
367	172.5	-5.	0.	8.9968e-003
368	173.	-5.	0.	9.0029e-003
369	173.5	-5.	0.	9.0088e-003
370	174.	-5.	0.	9.0145e-003
371	174.5	-5.	0.	9.0201e-003
372	175.	-5.	0.	9.0254e-003
373	175.5	-5.	0.	9.0306e-003
374	176.	-5.	0.	9.0356e-003
375	176.5	-5.	0.	9.0405e-003
376	177.	-5.	0.	9.0451e-003
377	177.5	-5.	0.	9.0496e-003
378	178.	-5.	0.	9.0539e-003
379	178.5	-5.	0.	9.0581e-003
380	179.	-5.	0.	9.0621e-003
381	179.5	-5.	0.	9.0659e-003
382	180.	-5.	0.	9.0696e-003
383	180.5	-5.	0.	9.0731e-003
384	181.	-5.	0.	9.0765e-003
385	181.5	-5.	0.	9.0797e-003
386	182.	-5.	0.	9.0828e-003
387	182.5	-5.	0.	9.0857e-003
388	183.	-5.	0.	9.0884e-003
389	183.5	-5.	0.	9.0911e-003
390	184.	-5.	0.	9.0935e-003
391	184.5	-5.	0.	9.0959e-003
392	185.	-5.	0.	9.0981e-003
393	185.5	-5.	0.	9.1002e-003
394	186.	-5.	0.	9.1021e-003
395	186.5	-5.	0.	9.104e-003
396	187.	-5.	0.	9.1057e-003
397	187.5	-5.	0.	9.1073e-003
398	188.	-5.	0.	9.1087e-003
399	188.5	-5.	0.	9.1101e-003
400	189.	-5.	0.	9.1114e-003
401	189.5	-5.	0.	9.1125e-003
402	190.	-5.	0.	9.1135e-003
403	190.5	-5.	0.	9.1145e-003
404	191.	-5.	0.	9.1154e-003
405	191.5	-5.	0.	9.1161e-003
406	192.	-5.	0.	9.1168e-003
407	192.5	-5.	0.	9.1174e-003
408	193.	-5.	0.	9.1179e-003
409	193.5	-5.	0.	9.1184e-003
410	194.	-5.	0.	9.1188e-003
411	194.5	-5.	0.	9.1191e-003
412	195.	-5.	0.	9.1193e-003
413	195.5	-5.	0.	9.1195e-003
414	196.	-5.	0.	9.1197e-003
415	196.5	-5.	0.	9.1198e-003
416	197.	-5.	0.	9.1199e-003
417	197.5	-5.	0.	9.1199e-003
418	198.	-5.	0.	9.1199e-003
419	198.5	-5.	0.	9.12e-003
420	199.	-5.	0.	9.12e-003
421	199.5	-5.	0.	9.12e-003
422	200.	5.	0.	-9.12e-003
423	200.	-4.5	0.	8.2079e-003
424	200.	-4.	0.	7.2958e-003
425	200.	-3.5	0.	6.3837e-003
426	200.	-3.	0.	5.4717e-003
427	200.	-2.5	0.	4.5597e-003
428	200.	-2.	0.	3.6477e-003
429	200.	-1.5	0.	2.7358e-003
430	200.	-1.	0.	1.8238e-003
431	200.	-0.5	0.	9.1191e-004
432	200.	-3.4694e-015	0.	-2.1158e-011
433	200.	0.5	0.	-9.1191e-004
434	200.	1.	0.	-1.8238e-003
435	200.	1.5	0.	-2.7358e-003
436	200.	2.	0.	-3.6477e-003
437	200.	2.5	0.	-4.5597e-003
438	200.	3.	0.	-5.4717e-003
439	200.	3.5	0.	-6.3837e-003
440	200.	4.	0.	-7.2958e-003
441	200.	4.5	0.	-8.2079e-003
442	0.5	5.	0.	-3.4699e-005
443	1.	5.	0.	-6.2662e-005
444	1.5	5.	0.	-9.1098e-005
445	2.	5.	0.	-1.1969e-004
446	2.5	5.	0.	-1.4865e-004
447	3.	5.	0.	-1.7792e-004
448	3.5	5.	0.	-2.0746e-004
449	4.	5.	0.	-2.372e-004
450	4.5	5.	0.	-2.671e-004
451	5.	5.	0.	-2.9714e-004
452	5.5	5.	0.	-3.2729e-004
453	6.	5.	0.	-3.5752e-004
454	6.5	5.	0.	-3.8782e-004
455	7.	5.	0.	-4.1819e-004
456	7.5	5.	0.	-4.4862e-004
457	8.	5.	0.	-4.7909e-004
458	8.5	5.	0.	-5.0961e-004
459	9.	5.	0.	-5.4017e-004
460	9.5	5.	0.	-5.7078e-004
461	10.	5.	0.	-6.0143e-004
462	10.5	5.	0.	-6.3212e-004
463	11.	5.	0.	-6.6285e-004
464	11.5	5.	0.	-6.9361e-004
465	12.	5.	0.	-7.2442e-004
466	12.5	5.	0.	-7.5527e-004
467	13.	5.	0.	-7.8616e-004
468	13.5	5.	0.	-8.1708e-004
469	14.	5.	0.	-8.4804e-004
470	14.5	5.	0.	-8.7905e-004
471	15.	5.	0.	-9.1009e-004
472	15.5	5.	0.	-9.4117e-004
473	16.	5.	0.	-9.7228e-004
474	16.5	5.	0.	-1.0034e-003
475	17.	5.	0.	-1.0346e-003
476	17.5	5.	0.	-1.0659e-003
477	18.	5.	0.	-1.0971e-003
478	18.5	5.	0.	-1.1284e-003
479	19.	5.	0.	-1.1598e-003
480	19.5	5.	0.	-1.1911e-003
481	20.	5.	0.	-1.2225e-003
482	20.5	5.	0.	-1.254e-003
483	21.	5.	0.	-1.2854e-003
484	21.5	5.	0.	-1.317e-003
485	22.	5.	0.	-1.3485e-003
486	22.5	5.	0.	-1.3801e-003
487	23.	5.	0.	-1.4117e-003
488	23.5	5.	0.	-1.4433e-003
489	24.	5.	0.	-1.475e-003
490	24.5	5.	0.	-1.5067e-003
491	25.	5.	0.	-1.5384e-003
492	25.5	5.	0.	-1.5702e-003
493	26.	5.	0.	-1.602e-003
494	26.5	5.	0.	-1.6338e-003
495	27.	5.	0.	-1.6656e-003
496	27.5	5.	0.	-1.6975e-003
497	28.	5.	0.	-1.7294e-003
498	28.5	5.	0.	-1.7613e-003
499	29.	5.	0.	-1.7932e-003
500	29.5	5.	0.	-1.8252e-003
501	30.	5.	0.	-1.8572e-003
502	30.5	5.	0.	-1.8892e-003
503	31.	5.	0.	-1.9212e-003
504	31.5	5.	0.	-1.9532e-003
505	32.	5.	0.	-1.9853e-003
506	32.5	5.	0.	-2.0174e-003
507	33.	5.	0.	-2.0495e-003
508	33.5	5.	0.	-2.0816e-003
509	34.	5.	0.	-2.1138e-003
510	34.5	5.	0.	-2.1459e-003
511	35.	5.	0.	-2.1781e-003
512	35.5	5.	0.	-2.2102e-003
513	36.	5.	0.	-2.2424e-003
514	36.5	5.	0.	-2.2746e-003
515	37.	5.	0.	-2.3068e-003
516	37.5	5.	0.	-2.339e-003
517	38.	5.	0.	-2.3713e-003
518	38.5	5.	0.	-2.4035e-003
519	39.	5.	0.	-2.4357e-003
520	39.5	5.	0.	-2.468e-003
521	40.	5.	0.	-2.5002e-003
522	40.5	5.	0.	-2.5324e-003
523	41.	5.	0.	-2.5647e-003
524	41.5	5.	0.	-2.5969e-003
525	42.	5.	0.	-2.6292e-003
526	42.5	5.	0.	-2.6614e-003
527	43.	5.	0.	-2.6937e-003
528	43.5	5.	0.	-2.7259e-003
529	44.	5.	0.	-2.7582e-003
530	44.5	5.	0.	-2.7904e-003
531	45.	5.	0.	-2.8226e-003
532	45.5	5.	0.	-2.8548e-003
533	46.	5.	0.	-2.887e-003
534	46.5	5.	0.	-2.9192e-003
535	47.	5.	0.	-2.9514e-003
536	47.5	5.	0.	-2.9836e-003
537	48.	5.	0.	-3.0158e-003
538	48.5	5.	0.	-3.0479e-003
539	49.	5.	0.	-3.0801e-003
540	49.5	5.	0.	-3.1122e-003
541	50.	5.	0.	-3.1443e-003
542	50.5	5.	0.	-3.1764e-003
543	51.	5.	0.	-3.2085e-003
544	51.5	5.	0.	-3.2406e-003
545	52.	5.	0.	-3.2726e-003
546	52.5	5.	0.	-3.3046e-003
547	53.	5.	0.	-3.3366e-003
548	53.5	5.	0.	-3.3686e-003
549	54.	5.	0.	-3.4006e-003
550	54.5	5.	0.	-3.4325e-003
551	55.	5.	0.	-3.4644e-003
552	55.5	5.	0.	-3.4963e-003
553	56.	5.	0.	-3.5282e-003
554	56.5	5.	0.	-3.56e-003
555	57.	5.	0.	-3.5918e-003
556	57.5	5.	0.	-3.6236e-003
557	58.	5.	0.	-3.6554e-003
558	58.5	5.	0.	-3.6871e-003
559	59.	5.	0.	-3.7188e-003
560	59.5	5.	0.	-3.7505e-003
561	60.	5.	0.	-3.7822e-003
562	60.5	5.	0.	-3.8138e-003
563	61.	5.	0.	-3.8454e-003
564	61.5	5.	0.	-3.8769e-003
565	62.	5.	0.	-3.9084e-003
566	62.5	5.	0.	-3.9399e-003
567	63.	5.	0.	-3.9714e-003
568	63.5	5.	0.	-4.0028e-003
569	64.	5.	0.	-4.0342e-003
570	64.5	5.	0.	-4.0656e-003
571	65.	5.	0.	-4.0969e-003
572	65.5	5.	0.	-4.1282e-003
573	66.	5.	0.	-4.1595e-003
574	66.5	5.	0.	-4.1907e-003
575	67.	5.	0.	-4.2219e-003
576	67.5	5.	0.	-4.253e-003
577	68.	5.	0.	-4.2841e-003
578	68.5	5.	0.	-4.3152e-003
579	69.	5.	0.	-4.3462e-003
580	69.5	5.	0.	-4.3772e-003
581	70.	5.	0.	-4.4082e-003
582	70.5	5.	0.	-4.4391e-003
583	71.	5.	0.	-4.47e-003
584	71.5	5.	0.	-4.5009e-003
585	72.	5.	0.	-4.5317e-003
586	72.5	5.	0.	-4.5625e-003
587	73.	5.	0.	-4.5932e-003
588	73.5	5.	0.	-4.6239e-003
589	74.	5.	0.	-4.6545e-003
590	74.5	5.	0.	-4.6851e-003
591	75.	5.	0.	-4.7157e-003
592	75.5	5.	0.	-4.7463e-003
593	76.	5.	0.	-4.7767e-003
594	76.5	5.	0.	-4.8072e-003
595	77.	5.	0.	-4.8376e-003
596	77.5	5.	0.	-4.868e-003
597	78.	5.	0.	-4.8983e-003
598	78.5	5.	0.	-4.9286e-003
599	79.	5.	0.	-4.9588e-003
600	79.5	5.	0.	-4.989e-003
601	80.	5.	0.	-5.0192e-003
602	80.5	5.	0.	-5.0493e-003
603	81.	5.	0.	-5.0794e-003
604	81.5	5.	0.	-5.1094e-003
605	82.	5.	0.	-5.1394e-003
606	82.5	5.	0.	-5.1693e-003
607	83.	5.	0.	-5.1992e-003
608	83.5	5.	0.	-5.2291e-003
609	84.	5.	0.	-5.2589e-003
610	84.5	5.	0.	-5.2887e-003
611	85.	5.	0.	-5.3184e-003
612	85.5	5.	0.	-5.3481e-003
613	86.	5.	0.	-5.3777e-003
614	86.5	5.	0.	-5.4073e-003
615	87.	5.	0.	-5.4368e-003
616	87.5	5.	0.	-5.4663e-003
617	88.	5.	0.	-5.4958e-003
618	88.5	5.	0.	-5.5252e-003
619	89.	5.	0.	-5.5545e-003
620	89.5	5.	0.	-5.5838e-003
621	90.	5.	0.	-5.6131e-003
622	90.5	5.	0.	-5.6423e-003
623	91.	5.	0.	-5.6715e-003
624	91.5	5.	0.	-5.7006e-003
625	92.	5.	0.	-5.7297e-003
626	92.5	5.	0.	-5.7587e-003
627	93.	5.	0.	-5.7877e-003
628	93.5	5.	0.	-5.8167e-003
629	94.	5.	0.	-5.8455e-003
630	94.5	5.	0.	-5.8744e-003
631	95.	5.	0.	-5.9032e-003
632	95.5	5.	0.	-5.9319e-003
633	96.	5.	0.	-5.9606e-003
634	96.5	5.	0.	-5.9892e-003
635	97.	5.	0.	-6.0178e-003
636	97.5	5.	0.	-6.0463e-003
637	98.	5.	0.	-6.0748e-003
638	98.5	5.	0.	-6.1032e-003
639	99.	5.	0.	-6.1316e-003
640	99.5	5.	0.	-6.1599e-003
641	100.	5.	0.	-6.1882e-003
642	100.5	5.	0.	-6.2164e-003
643	101.	5.	0.	-6.2445e-003
644	101.5	5.	0.	-6.2726e-003
645	102.	5.	0.	-6.3007e-003
646	102.5	5.	0.	-6.3287e-003
647	103.	5.	0.	-6.3566e-003
648	103.5	5.	0.	-6.3845e-003
649	104.	5.	0.	-6.4123e-003
650	104.5	5.	0.	-6.44e-003
651	105.	5.	0.	-6.4677e-003
652	105.5	5.	0.	-6.4953e-003
653	106.	5.	0.	-6.5229e-003
654	106.5	5.	0.	-6.5504e-003
655	107.	5.	0.	-6.5778e-003
656	107.5	5.	0.	-6.6052e-003
657	108.	5.	0.	-6.6325e-003
658	108.5	5.	0.	-6.6597e-003
659	109.	5.	0.	-6.6868e-003
660	109.5	5.	0.	-6.7139e-003
661	110.	5.	0.	-6.741e-003
662	110.5	5.	0.	-6.7679e-003
663	111.	5.	0.	-6.7948e-003
664	111.5	5.	0.	-6.8216e-003
665	112.	5.	0.	-6.8483e-003
666	112.5	5.	0.	-6.8749e-003
667	113.	5.	0.	-6.9015e-003
668	113.5	5.	0.	-6.928e-003
669	114.	5.	0.	-6.9544e-003
670	114.5	5.	0.	-6.9807e-003
671	115.	5.	0.	-7.0069e-003
672	115.5	5.	0.	-7.0331e-003
673	116.	5.	0.	-7.0591e-003
674	116.5	5.	0.	-7.0851e-003
675	117.	5.	0.	-7.1109e-003
676	117.5	5.	0.	-7.1367e-003
677	118.	5.	0.	-7.1624e-003
678	118.5	5.	0.	-7.188e-003
679	119.	5.	0.	-7.2135e-003
680	119.5	5.	0.	-7.2389e-003
681	120.	5.	0.	-7.2641e-003
682	120.5	5.	0.	-7.2893e-003
683	121.	5.	0.	-7.3144e-003
684	121.5	5.	0.	-7.3393e-003
685	122.	5.	0.	-7.3642e-003
686	122.5	5.	0.	-7.3889e-003
