Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
131	54.5	-5.	0.	2.4678e-003
132	55.	-5.	0.	2.4604e-003
133	55.5	-5.	0.	2.4526e-003
134	56.	-5.	0.	2.4443e-003
135	56.5	-5.	0.	2.4355e-003
136	57.	-5.	0.	2.4264e-003
137	57.5	-5.	0.	2.4168e-003
138	58.	-5.	0.	2.4068e-003
139	58.5	-5.	0.	2.3963e-003
140	59.	-5.	0.	2.3855e-003
141	59.5	-5.	0.	2.3742e-003
142	60.	-5.	0.	2.3626e-003
143	60.5	-5.	0.	2.3505e-003
144	61.	-5.	0.	2.3381e-003
145	61.5	-5.	0.	2.3252e-003
146	62.	-5.	0.	2.312e-003
147	62.5	-5.	0.	2.2984e-003
148	63.	-5.	0.	2.2844e-003
149	63.5	-5.	0.	2.27e-003
150	64.	-5.	0.	2.2553e-003
151	64.5	-5.	0.	2.2402e-003
152	65.	-5.	0.	2.2247e-003
153	65.5	-5.	0.	2.2089e-003
154	66.	-5.	0.	2.1927e-003
155	66.5	-5.	0.	2.1762e-003
156	67.	-5.	0.	2.1594e-003
157	67.5	-5.	0.	2.1422e-003
158	68.	-5.	0.	2.1247e-003
159	68.5	-5.	0.	2.1069e-003
160	69.	-5.	0.	2.0887e-003
161	69.5	-5.	0.	2.0702e-003
162	70.	-5.	0.	2.0515e-003
163	70.5	-5.	0.	2.0324e-003
164	71.	-5.	0.	2.013e-003
165	71.5	-5.	0.	1.9933e-003
166	72.	-5.	0.	1.9733e-003
167	72.5	-5.	0.	1.9531e-003
168	73.	-5.	0.	1.9326e-003
169	73.5	-5.	0.	1.9118e-003
170	74.	-5.	0.	1.8907e-003
171	74.5	-5.	0.	1.8693e-003
172	75.	-5.	0.	1.8477e-003
173	75.5	-5.	0.	1.8259e-003
174	76.	-5.	0.	1.8038e-003
175	76.5	-5.	0.	1.7814e-003
176	77.	-5.	0.	1.7589e-003
177	77.5	-5.	0.	1.7361e-003
178	78.	-5.	0.	1.713e-003
179	78.5	-5.	0.	1.6898e-003
180	79.	-5.	0.	1.6663e-003
181	79.5	-5.	0.	1.6426e-003
182	80.	-5.	0.	1.6187e-003
183	80.5	-5.	0.	1.5946e-003
184	81.	-5.	0.	1.5703e-003
185	81.5	-5.	0.	1.5458e-003
186	82.	-5.	0.	1.5212e-003
187	82.5	-5.	0.	1.4963e-003
188	83.	-5.	0.	1.4713e-003
189	83.5	-5.	0.	1.4461e-003
190	84.	-5.	0.	1.4208e-003
191	84.5	-5.	0.	1.3953e-003
192	85.	-5.	0.	1.3696e-003
193	85.5	-5.	0.	1.3438e-003
194	86.	-5.	0.	1.3178e-003
195	86.5	-5.	0.	1.2918e-003
196	87.	-5.	0.	1.2655e-003
197	87.5	-5.	0.	1.2392e-003
198	88.	-5.	0.	1.2127e-003
199	88.5	-5.	0.	1.1862e-003
200	89.	-5.	0.	1.1595e-003
201	89.5	-5.	0.	1.1327e-003
202	90.	-5.	0.	1.1058e-003
203	90.5	-5.	0.	1.0788e-003
204	91.	-5.	0.	1.0517e-003
205	91.5	-5.	0.	1.0246e-003
206	92.	-5.	0.	9.9734e-004
207	92.5	-5.	0.	9.7004e-004
208	93.	-5.	0.	9.4266e-004
209	93.5	-5.	0.	9.1523e-004
210	94.	-5.	0.	8.8774e-004
211	94.5	-5.	0.	8.6019e-004
212	95.	-5.	0.	8.326e-004
213	95.5	-5.	0.	8.0497e-004
214	96.	-5.	0.	7.773e-004
215	96.5	-5.	0.	7.496e-004
216	97.	-5.	0.	7.2187e-004
217	97.5	-5.	0.	6.9412e-004
218	98.	-5.	0.	6.6636e-004
219	98.5	-5.	0.	6.3858e-004
220	99.	-5.	0.	6.108e-004
221	99.5	-5.	0.	5.8301e-004
222	100.	-5.	0.	5.5523e-004
223	100.5	-5.	0.	5.2746e-004
224	101.	-5.	0.	4.9971e-004
225	101.5	-5.	0.	4.7197e-004
226	102.	-5.	0.	4.4425e-004
227	102.5	-5.	0.	4.1656e-004
228	103.	-5.	0.	3.889e-004
229	103.5	-5.	0.	3.6128e-004
230	104.	-5.	0.	3.3371e-004
231	104.5	-5.	0.	3.0618e-004
232	105.	-5.	0.	2.787e-004
233	105.5	-5.	0.	2.5127e-004
234	106.	-5.	0.	2.2391e-004
235	106.5	-5.	0.	1.9661e-004
236	107.	-5.	0.	1.6938e-004
237	107.5	-5.	0.	1.4222e-004
238	108.	-5.	0.	1.1514e-004
239	108.5	-5.	0.	8.8144e-005
240	109.	-5.	0.	6.1232e-005
241	109.5	-5.	0.	3.4411e-005
242	110.	-5.	0.	7.6839e-006
243	110.5	-5.	0.	-1.8944e-005
244	111.	-5.	0.	-4.547e-005
245	111.5	-5.	0.	-7.1889e-005
246	112.	-5.	0.	-9.8198e-005
247	112.5	-5.	0.	-1.2439e-004
248	113.	-5.	0.	-1.5047e-004
249	113.5	-5.	0.	-1.7642e-004
250	114.	-5.	0.	-2.0225e-004
251	114.5	-5.	0.	-2.2795e-004
252	115.	-5.	0.	-2.5351e-004
253	115.5	-5.	0.	-2.7894e-004
254	116.	-5.	0.	-3.0423e-004
255	116.5	-5.	0.	-3.2938e-004
256	117.	-5.	0.	-3.5438e-004
257	117.5	-5.	0.	-3.7923e-004
258	118.	-5.	0.	-4.0392e-004
259	118.5	-5.	0.	-4.2846e-004
260	119.	-5.	0.	-4.5284e-004
261	119.5	-5.	0.	-4.7706e-004
262	120.	-5.	0.	-5.0111e-004
263	120.5	-5.	0.	-5.2499e-004
264	121.	-5.	0.	-5.487e-004
265	121.5	-5.	0.	-5.7223e-004
266	122.	-5.	0.	-5.9559e-004
267	122.5	-5.	0.	-6.1877e-004
268	123.	-5.	0.	-6.4177e-004
269	123.5	-5.	0.	-6.6458e-004
270	124.	-5.	0.	-6.872e-004
271	124.5	-5.	0.	-7.0963e-004
272	125.	-5.	0.	-7.3187e-004
273	125.5	-5.	0.	-7.5392e-004
274	126.	-5.	0.	-7.7577e-004
275	126.5	-5.	0.	-7.9742e-004
276	127.	-5.	0.	-8.1887e-004
277	127.5	-5.	0.	-8.4011e-004
278	128.	-5.	0.	-8.6116e-004
279	128.5	-5.	0.	-8.8199e-004
280	129.	-5.	0.	-9.0261e-004
281	129.5	-5.	0.	-9.2303e-004
282	130.	-5.	0.	-9.4323e-004
283	130.5	-5.	0.	-9.6322e-004
284	131.	-5.	0.	-9.8299e-004
285	131.5	-5.	0.	-1.0026e-003
286	132.	-5.	0.	-1.0219e-003
287	132.5	-5.	0.	-1.041e-003
288	133.	-5.	0.	-1.0599e-003
289	133.5	-5.	0.	-1.0786e-003
290	134.	-5.	0.	-1.097e-003
291	134.5	-5.	0.	-1.1153e-003
292	135.	-5.	0.	-1.1333e-003
293	135.5	-5.	0.	-1.151e-003
294	136.	-5.	0.	-1.1686e-003
295	136.5	-5.	0.	-1.1859e-003
296	137.	-5.	0.	-1.203e-003
297	137.5	-5.	0.	-1.2199e-003
298	138.	-5.	0.	-1.2365e-003
299	138.5	-5.	0.	-1.2529e-003
300	139.	-5.	0.	-1.2691e-003
301	139.5	-5.	0.	-1.285e-003
302	140.	-5.	0.	-1.3007e-003
303	140.5	-5.	0.	-1.3162e-003
304	141.	-5.	0.	-1.3315e-003
305	141.5	-5.	0.	-1.3465e-003
306	142.	-5.	0.	-1.3613e-003
307	142.5	-5.	0.	-1.3758e-003
308	143.	-5.	0.	-1.3901e-003
309	143.5	-5.	0.	-1.4042e-003
310	144.	-5.	0.	-1.4181e-003
311	144.5	-5.	0.	-1.4317e-003
312	145.	-5.	0.	-1.4451e-003
313	145.5	-5.	0.	-1.4583e-003
314	146.	-5.	0.	-1.4712e-003
315	146.5	-5.	0.	-1.4839e-003
316	147.	-5.	0.	-1.4964e-003
317	147.5	-5.	0.	-1.5087e-003
318	148.	-5.	0.	-1.5207e-003
319	148.5	-5.	0.	-1.5325e-003
320	149.	-5.	0.	-1.5441e-003
321	149.5	-5.	0.	-1.5554e-003
322	150.	-5.	0.	-1.5665e-003
323	150.5	-5.	0.	-1.5774e-003
324	151.	-5.	0.	-1.5881e-003
325	151.5	-5.	0.	-1.5986e-003
326	152.	-5.	0.	-1.6088e-003
327	152.5	-5.	0.	-1.6188e-003
328	153.	-5.	0.	-1.6286e-003
329	153.5	-5.	0.	-1.6382e-003
330	154.	-5.	0.	-1.6476e-003
331	154.5	-5.	0.	-1.6568e-003
332	155.	-5.	0.	-1.6657e-003
333	155.5	-5.	0.	-1.6745e-003
334	156.	-5.	0.	-1.683e-003
335	156.5	-5.	0.	-1.6914e-003
336	157.	-5.	0.	-1.6995e-003
337	157.5	-5.	0.	-1.7075e-003
338	158.	-5.	0.	-1.7152e-003
339	158.5	-5.	0.	-1.7227e-003
340	159.	-5.	0.	-1.7301e-003
341	159.5	-5.	0.	-1.7372e-003
342	160.	-5.	0.	-1.7442e-003
343	160.5	-5.	0.	-1.7509e-003
344	161.	-5.	0.	-1.7575e-003
345	161.5	-5.	0.	-1.7639e-003
346	162.	-5.	0.	-1.7701e-003
347	162.5	-5.	0.	-1.7762e-003
348	163.	-5.	0.	-1.782e-003
349	163.5	-5.	0.	-1.7877e-003
350	164.	-5.	0.	-1.7932e-003
351	164.5	-5.	0.	-1.7985e-003
352	165.	-5.	0.	-1.8037e-003
353	165.5	-5.	0.	-1.8087e-003
354	166.	-5.	0.	-1.8136e-003
355	166.5	-5.	0.	-1.8182e-003
356	167.	-5.	0.	-1.8228e-003
357	167.5	-5.	0.	-1.8271e-003
358	168.	-5.	0.	-1.8314e-003
359	168.5	-5.	0.	-1.8354e-003
360	169.	-5.	0.	-1.8394e-003
361	169.5	-5.	0.	-1.8431e-003
362	170.	-5.	0.	-1.8468e-003
363	170.5	-5.	0.	-1.8503e-003
364	171.	-5.	0.	-1.8536e-003
365	171.5	-5.	0.	-1.8569e-003
366	172.	-5.	0.	-1.86e-003
367	172.5	-5.	0.	-1.8629e-003
368	173.	-5.	0.	-1.8658e-003
369	173.5	-5.	0.	-1.8685e-003
370	174.	-5.	0.	-1.8711e-003
371	174.5	-5.	0.	-1.8736e-003
372	175.	-5.	0.	-1.876e-003
373	175.5	-5.	0.	-1.8783e-003
374	176.	-5.	0.	-1.8804e-003
375	176.5	-5.	0.	-1.8825e-003
376	177.	-5.	0.	-1.8845e-003
377	177.5	-5.	0.	-1.8863e-003
378	178.	-5.	0.	-1.8881e-003
379	178.5	-5.	0.	-1.8898e-003
380	179.	-5.	0.	-1.8913e-003
381	179.5	-5.	0.	-1.8928e-003
382	180.	-5.	0.	-1.8942e-003
383	180.5	-5.	0.	-1.8956e-003
384	181.	-5.	0.	-1.8968e-003
385	181.5	-5.	0.	-1.898e-003
386	182.	-5.	0.	-1.8991e-003
387	182.5	-5.	0.	-1.9001e-003
388	183.	-5.	0.	-1.9011e-003
389	183.5	-5.	0.	-1.902e-003
390	184.	-5.	0.	-1.9028e-003
391	184.5	-5.	0.	-1.9036e-003
392	185.	-5.	0.	-1.9043e-003
393	185.5	-5.	0.	-1.905e-003
394	186.	-5.	0.	-1.9056e-003
395	186.5	-5.	0.	-1.9062e-003
396	187.	-5.	0.	-1.9067e-003
397	187.5	-5.	0.	-1.9071e-003
398	188.	-5.	0.	-1.9076e-003
399	188.5	-5.	0.	-1.9079e-003
400	189.	-5.	0.	-1.9083e-003
401	189.5	-5.	0.	-1.9086e-003
402	190.	-5.	0.	-1.9089e-003
403	190.5	-5.	0.	-1.9091e-003
404	191.	-5.	0.	-1.9093e-003
405	191.5	-5.	0.	-1.9095e-003
406	192.	-5.	0.	-1.9097e-003
407	192.5	-5.	0.	-1.9098e-003
408	193.	-5.	0.	-1.9099e-003
409	193.5	-5.	0.	-1.91e-003
410	194.	-5.	0.	-1.9101e-003
411	194.5	-5.	0.	-1.9101e-003
412	195.	-5.	0.	-1.9102e-003
413	195.5	-5.	0.	-1.9102e-003
414	196.	-5.	0.	-1.9102e-003
415	196.5	-5.	0.	-1.9102e-003
416	197.	-5.	0.	-1.9102e-003
417	197.5	-5.	0.	-1.9102e-003
418	198.	-5.	0.	-1.9102e-003
419	198.5	-5.	0.	-1.9102e-003
420	199.	-5.	0.	-1.9102e-003
421	199.5	-5.	0.	-1.9102e-003
422	200.	5.	0.	1.9102e-003
423	200.	-4.5	0.	-1.7192e-003
424	200.	-4.	0.	-1.5281e-003
425	200.	-3.5	0.	-1.3371e-003
426	200.	-3.	0.	-1.146e-003
427	200.	-2.5	0.	-9.5502e-004
428	200.	-2.	0.	-7.6401e-004
429	200.	-1.5	0.	-5.73e-004
430	200.	-1.	0.	-3.82e-004
431	200.	-0.5	0.	-1.91e-004
432	200.	-3.4694e-015	0.	-2.3681e-012
433	200.	0.5	0.	1.91e-004
434	200.	1.	0.	3.82e-004
435	200.	1.5	0.	5.73e-004
436	200.	2.	0.	7.6401e-004
437	200.	2.5	0.	9.5502e-004
438	200.	3.	0.	1.146e-003
439	200.	3.5	0.	1.3371e-003
440	200.	4.	0.	1.5281e-003
441	200.	4.5	0.	1.7192e-003
442	0.5	5.	0.	-6.8384e-005
443	1.	5.	0.	-1.2135e-004
444	1.5	5.	0.	-1.7382e-004
445	2.	5.	0.	-2.2538e-004
446	2.5	5.	0.	-2.7663e-004
447	3.	5.	0.	-3.2754e-004
448	3.5	5.	0.	-3.781e-004
449	4.	5.	0.	-4.2826e-004
450	4.5	5.	0.	-4.7798e-004
451	5.	5.	0.	-5.272e-004
452	5.5	5.	0.	-5.7591e-004
453	6.	5.	0.	-6.2406e-004
454	6.5	5.	0.	-6.7164e-004
455	7.	5.	0.	-7.1863e-004
456	7.5	5.	0.	-7.6503e-004
457	8.	5.	0.	-8.1081e-004
458	8.5	5.	0.	-8.5599e-004
459	9.	5.	0.	-9.0055e-004
460	9.5	5.	0.	-9.4449e-004
461	10.	5.	0.	-9.8782e-004
462	10.5	5.	0.	-1.0305e-003
463	11.	5.	0.	-1.0726e-003
464	11.5	5.	0.	-1.1141e-003
465	12.	5.	0.	-1.1549e-003
466	12.5	5.	0.	-1.1951e-003
467	13.	5.	0.	-1.2347e-003
468	13.5	5.	0.	-1.2737e-003
469	14.	5.	0.	-1.312e-003
470	14.5	5.	0.	-1.3498e-003
471	15.	5.	0.	-1.3869e-003
472	15.5	5.	0.	-1.4234e-003
473	16.	5.	0.	-1.4593e-003
474	16.5	5.	0.	-1.4945e-003
475	17.	5.	0.	-1.5292e-003
476	17.5	5.	0.	-1.5632e-003
477	18.	5.	0.	-1.5966e-003
478	18.5	5.	0.	-1.6294e-003
479	19.	5.	0.	-1.6616e-003
480	19.5	5.	0.	-1.6931e-003
481	20.	5.	0.	-1.7241e-003
482	20.5	5.	0.	-1.7544e-003
483	21.	5.	0.	-1.7842e-003
484	21.5	5.	0.	-1.8133e-003
485	22.	5.	0.	-1.8418e-003
486	22.5	5.	0.	-1.8697e-003
487	23.	5.	0.	-1.897e-003
488	23.5	5.	0.	-1.9237e-003
489	24.	5.	0.	-1.9497e-003
490	24.5	5.	0.	-1.9752e-003
491	25.	5.	0.	-2.0001e-003
492	25.5	5.	0.	-2.0244e-003
493	26.	5.	0.	-2.048e-003
494	26.5	5.	0.	-2.0711e-003
495	27.	5.	0.	-2.0936e-003
496	27.5	5.	0.	-2.1154e-003
497	28.	5.	0.	-2.1367e-003
498	28.5	5.	0.	-2.1574e-003
499	29.	5.	0.	-2.1775e-003
500	29.5	5.	0.	-2.197e-003
501	30.	5.	0.	-2.2159e-003
502	30.5	5.	0.	-2.2343e-003
503	31.	5.	0.	-2.252e-003
504	31.5	5.	0.	-2.2692e-003
505	32.	5.	0.	-2.2857e-003
506	32.5	5.	0.	-2.3017e-003
507	33.	5.	0.	-2.3172e-003
508	33.5	5.	0.	-2.332e-003
509	34.	5.	0.	-2.3463e-003
510	34.5	5.	0.	-2.36e-003
511	35.	5.	0.	-2.3731e-003
512	35.5	5.	0.	-2.3856e-003
513	36.	5.	0.	-2.3976e-003
514	36.5	5.	0.	-2.4091e-003
515	37.	5.	0.	-2.4199e-003
516	37.5	5.	0.	-2.4302e-003
517	38.	5.	0.	-2.44e-003
518	38.5	5.	0.	-2.4492e-003
519	39.	5.	0.	-2.4578e-003
520	39.5	5.	0.	-2.4659e-003
521	40.	5.	0.	-2.4735e-003
522	40.5	5.	0.	-2.4805e-003
523	41.	5.	0.	-2.4869e-003
524	41.5	5.	0.	-2.4929e-003
525	42.	5.	0.	-2.4982e-003
526	42.5	5.	0.	-2.5031e-003
527	43.	5.	0.	-2.5074e-003
528	43.5	5.	0.	-2.5112e-003
529	44.	5.	0.	-2.5145e-003
530	44.5	5.	0.	-2.5172e-003
531	45.	5.	0.	-2.5195e-003
532	45.5	5.	0.	-2.5212e-003
533	46.	5.	0.	-2.5224e-003
534	46.5	5.	0.	-2.5231e-003
535	47.	5.	0.	-2.5233e-003
536	47.5	5.	0.	-2.523e-003
537	48.	5.	0.	-2.5222e-003
538	48.5	5.	0.	-2.5209e-003
539	49.	5.	0.	-2.5191e-003
540	49.5	5.	0.	-2.5168e-003
541	50.	5.	0.	-2.514e-003
542	50.5	5.	0.	-2.5108e-003
543	51.	5.	0.	-2.507e-003
544	51.5	5.	0.	-2.5028e-003
545	52.	5.	0.	-2.4981e-003
546	52.5	5.	0.	-2.493e-003
547	53.	5.	0.	-2.4874e-003
548	53.5	5.	0.	-2.4813e-003
549	54.	5.	0.	-2.4748e-003
550	54.5	5.	0.	-2.4678e-003
551	55.	5.	0.	-2.4604e-003
552	55.5	5.	0.	-2.4526e-003
553	56.	5.	0.	-2.4443e-003
554	56.5	5.	0.	-2.4355e-003
555	57.	5.	0.	-2.4264e-003
556	57.5	5.	0.	-2.4168e-003
557	58.	5.	0.	-2.4068e-003
558	58.5	5.	0.	-2.3963e-003
559	59.	5.	0.	-2.3855e-003
560	59.5	5.	0.	-2.3742e-003
561	60.	5.	0.	-2.3626e-003
562	60.5	5.	0.	-2.3505e-003
563	61.	5.	0.	-2.3381e-003
564	61.5	5.	0.	-2.3252e-003
565	62.	5.	0.	-2.312e-003
566	62.5	5.	0.	-2.2984e-003
567	63.	5.	0.	-2.2844e-003
568	63.5	5.	0.	-2.27e-003
569	64.	5.	0.	-2.2553e-003
570	64.5	5.	0.	-2.2402e-003
571	65.	5.	0.	-2.2247e-003
572	65.5	5.	0.	-2.2089e-003
573	66.	5.	0.	-2.1927e-003
574	66.5	5.	0.	-2.1762e-003
575	67.	5.	0.	-2.1594e-003
576	67.5	5.	0.	-2.1422e-003
577	68.	5.	0.	-2.1247e-003
578	68.5	5.	0.	-2.1069e-003
579	69.	5.	0.	-2.0887e-003
580	69.5	5.	0.	-2.0702e-003
581	70.	5.	0.	-2.0515e-003
582	70.5	5.	0.	-2.0324e-003
583	71.	5.	0.	-2.013e-003
584	71.5	5.	0.	-1.9933e-003
585	72.	5.	0.	-1.9733e-003
586	72.5	5.	0.	-1.9531e-003
587	73.	5.	0.	-1.9326e-003
588	73.5	5.	0.	-1.9118e-003
589	74.	5.	0.	-1.8907e-003
590	74.5	5.	0.	-1.8693e-003
591	75.	5.	0.	-1.8477e-003
592	75.5	5.	0.	-1.8259e-003
593	76.	5.	0.	-1.8038e-003
594	76.5	5.	0.	-1.7814e-003
595	77.	5.	0.	-1.7589e-003
596	77.5	5.	0.	-1.7361e-003
597	78.	5.	0.	-1.713e-003
598	78.5	5.	0.	-1.6898e-003
599	79.	5.	0.	-1.6663e-003
600	79.5	5.	0.	-1.6426e-003
601	80.	5.	0.	-1.6187e-003
602	80.5	5.	0.	-1.5946e-003
603	81.	5.	0.	-1.5703e-003
604	81.5	5.	0.	-1.5458e-003
605	82.	5.	0.	-1.5212e-003
606	82.5	5.	0.	-1.4963e-003
607	83.	5.	0.	-1.4713e-003
608	83.5	5.	0.	-1.4461e-003
609	84.	5.	0.	-1.4208e-003
610	84.5	5.	0.	-1.3953e-003
611	85.	5.	0.	-1.3696e-003
612	85.5	5.	0.	-1.3438e-003
613	86.	5.	0.	-1.3178e-003
614	86.5	5.	0.	-1.2918e-003
615	87.	5.	0.	-1.2655e-003
616	87.5	5.	0.	-1.2392e-003
617	88.	5.	0.	-1.2127e-003
618	88.5	5.	0.	-1.1862e-003
619	89.	5.	0.	-1.1595e-003
620	89.5	5.	0.	-1.1327e-003
621	90.	5.	0.	-1.1058e-003
622	90.5	5.	0.	-1.0788e-003
623	91.	5.	0.	-1.0517e-003
624	91.5	5.	0.	-1.0246e-003
625	92.	5.	0.	-9.9734e-004
626	92.5	5.	0.	-9.7004e-004
627	93.	5.	0.	-9.4266e-004
628	93.5	5.	0.	-9.1523e-004
629	94.	5.	0.	-8.8774e-004
630	94.5	5.	0.	-8.6019e-004
631	95.	5.	0.	-8.326e-004
632	95.5	5.	0.	-8.0497e-004
633	96.	5.	0.	-7.773e-004
634	96.5	5.	0.	-7.496e-004
635	97.	5.	0.	-7.2187e-004
636	97.5	5.	0.	-6.9412e-004
637	98.	5.	0.	-6.6636e-004
638	98.5	5.	0.	-6.3858e-004
639	99.	5.	0.	-6.108e-004
640	99.5	5.	0.	-5.8301e-004
641	100.	5.	0.	-5.5523e-004
642	100.5	5.	0.	-5.2746e-004
643	101.	5.	0.	-4.9971e-004
644	101.5	5.	0.	-4.7197e-004
645	102.	5.	0.	-4.4425e-004
646	102.5	5.	0.	-4.1656e-004
647	103.	5.	0.	-3.889e-004
648	103.5	5.	0.	-3.6128e-004
649	104.	5.	0.	-3.3371e-004
650	104.5	5.	0.	-3.0618e-004
651	105.	5.	0.	-2.787e-004
652	105.5	5.	0.	-2.5127e-004
653	106.	5.	0.	-2.2391e-004
654	106.5	5.	0.	-1.9661e-004
655	107.	5.	0.	-1.6938e-004
656	107.5	5.	0.	-1.4222e-004
657	108.	5.	0.	-1.1514e-004
658	108.5	5.	0.	-8.8144e-005
659	109.	5.	0.	-6.1232e-005
660	109.5	5.	0.	-3.4411e-005
661	110.	5.	0.	-7.6839e-006
662	110.5	5.	0.	1.8944e-005
663	111.	5.	0.	4.547e-005
664	111.5	5.	0.	7.1889e-005
665	112.	5.	0.	9.8198e-005
666	112.5	5.	0.	1.2439e-004
667	113.	5.	0.	1.5047e-004
668	113.5	5.	0.	1.7642e-004
669	114.	5.	0.	2.0225e-004
670	114.5	5.	0.	2.2795e-004
671	115.	5.	0.	2.5351e-004
672	115.5	5.	0.	2.7894e-004
673	116.	5.	0.	3.0423e-004
674	116.5	5.	0.	3.2938e-004
675	117.	5.	0.	3.5438e-004
676	117.5	5.	0.	3.7923e-004
677	118.	5.	0.	4.0392e-004
678	118.5	5.	0.	4.2846e-004
679	119.	5.	0.	4.5284e-004
