Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
60	19.	-5.	0.	-6.7837e-004
61	19.5	-5.	0.	-6.8005e-004
62	20.	-5.	0.	-6.8182e-004
63	20.5	-5.	0.	-6.8369e-004
64	21.	-5.	0.	-6.8565e-004
65	21.5	-5.	0.	-6.877e-004
66	22.	-5.	0.	-6.8985e-004
67	22.5	-5.	0.	-6.9208e-004
68	23.	-5.	0.	-6.9441e-004
69	23.5	-5.	0.	-6.9683e-004
70	24.	-5.	0.	-6.9935e-004
71	24.5	-5.	0.	-7.0196e-004
72	25.	-5.	0.	-7.0467e-004
73	25.5	-5.	0.	-7.0747e-004
74	26.	-5.	0.	-7.1037e-004
75	26.5	-5.	0.	-7.1336e-004
76	27.	-5.	0.	-7.1645e-004
77	27.5	-5.	0.	-7.1963e-004
78	28.	-5.	0.	-7.2292e-004
79	28.5	-5.	0.	-7.263e-004
80	29.	-5.	0.	-7.2977e-004
81	29.5	-5.	0.	-7.3335e-004
82	30.	-5.	0.	-7.3702e-004
83	30.5	-5.	0.	-7.4078e-004
84	31.	-5.	0.	-7.4465e-004
85	31.5	-5.	0.	-7.4861e-004
86	32.	-5.	0.	-7.5266e-004
87	32.5	-5.	0.	-7.5681e-004
88	33.	-5.	0.	-7.6105e-004
89	33.5	-5.	0.	-7.6538e-004
90	34.	-5.	0.	-7.6981e-004
91	34.5	-5.	0.	-7.7433e-004
92	35.	-5.	0.	-7.7894e-004
93	35.5	-5.	0.	-7.8364e-004
94	36.	-5.	0.	-7.8844e-004
95	36.5	-5.	0.	-7.9331e-004
96	37.	-5.	0.	-7.9828e-004
97	37.5	-5.	0.	-8.0333e-004
98	38.	-5.	0.	-8.0847e-004
99	38.5	-5.	0.	-8.137e-004
100	39.	-5.	0.	-8.19e-004
101	39.5	-5.	0.	-8.2439e-004
102	40.	-5.	0.	-8.2986e-004
103	40.5	-5.	0.	-8.3541e-004
104	41.	-5.	0.	-8.4103e-004
105	41.5	-5.	0.	-8.4673e-004
106	42.	-5.	0.	-8.5251e-004
107	42.5	-5.	0.	-8.5837e-004
108	43.	-5.	0.	-8.6429e-004
109	43.5	-5.	0.	-8.7029e-004
110	44.	-5.	0.	-8.7636e-004
111	44.5	-5.	0.	-8.8249e-004
112	45.	-5.	0.	-8.887e-004
113	45.5	-5.	0.	-8.9497e-004
114	46.	-5.	0.	-9.013e-004
115	46.5	-5.	0.	-9.077e-004
116	47.	-5.	0.	-9.1416e-004
117	47.5	-5.	0.	-9.2069e-004
118	48.	-5.	0.	-9.2727e-004
119	48.5	-5.	0.	-9.3391e-004
120	49.	-5.	0.	-9.406e-004
121	49.5	-5.	0.	-9.4736e-004
122	50.	-5.	0.	-9.5416e-004
123	50.5	-5.	0.	-9.6102e-004
124	51.	-5.	0.	-9.6793e-004
125	51.5	-5.	0.	-9.7489e-004
126	52.	-5.	0.	-9.819e-004
127	52.5	-5.	0.	-9.8896e-004
128	53.	-5.	0.	-9.9606e-004
129	53.5	-5.	0.	-1.0032e-003
130	54.	-5.	0.	-1.0104e-003
131	54.5	-5.	0.	-1.0176e-003
132	55.	-5.	0.	-1.0249e-003
133	55.5	-5.	0.	-1.0322e-003
134	56.	-5.	0.	-1.0396e-003
135	56.5	-5.	0.	-1.047e-003
136	57.	-5.	0.	-1.0544e-003
137	57.5	-5.	0.	-1.0619e-003
138	58.	-5.	0.	-1.0694e-003
139	58.5	-5.	0.	-1.0769e-003
140	59.	-5.	0.	-1.0845e-003
141	59.5	-5.	0.	-1.0921e-003
142	60.	-5.	0.	-1.0997e-003
143	60.5	-5.	0.	-1.1074e-003
144	61.	-5.	0.	-1.1151e-003
145	61.5	-5.	0.	-1.1228e-003
146	62.	-5.	0.	-1.1305e-003
147	62.5	-5.	0.	-1.1383e-003
148	63.	-5.	0.	-1.1461e-003
149	63.5	-5.	0.	-1.1539e-003
150	64.	-5.	0.	-1.1617e-003
151	64.5	-5.	0.	-1.1695e-003
152	65.	-5.	0.	-1.1774e-003
153	65.5	-5.	0.	-1.1853e-003
154	66.	-5.	0.	-1.1932e-003
155	66.5	-5.	0.	-1.2011e-003
156	67.	-5.	0.	-1.209e-003
157	67.5	-5.	0.	-1.2169e-003
158	68.	-5.	0.	-1.2248e-003
159	68.5	-5.	0.	-1.2328e-003
160	69.	-5.	0.	-1.2407e-003
161	69.5	-5.	0.	-1.2487e-003
162	70.	-5.	0.	-1.2566e-003
163	70.5	-5.	0.	-1.2646e-003
164	71.	-5.	0.	-1.2726e-003
165	71.5	-5.	0.	-1.2805e-003
166	72.	-5.	0.	-1.2885e-003
167	72.5	-5.	0.	-1.2964e-003
168	73.	-5.	0.	-1.3043e-003
169	73.5	-5.	0.	-1.3123e-003
170	74.	-5.	0.	-1.3202e-003
171	74.5	-5.	0.	-1.3281e-003
172	75.	-5.	0.	-1.336e-003
173	75.5	-5.	0.	-1.3439e-003
174	76.	-5.	0.	-1.3517e-003
175	76.5	-5.	0.	-1.3596e-003
176	77.	-5.	0.	-1.3674e-003
177	77.5	-5.	0.	-1.3752e-003
178	78.	-5.	0.	-1.383e-003
179	78.5	-5.	0.	-1.3907e-003
180	79.	-5.	0.	-1.3984e-003
181	79.5	-5.	0.	-1.4061e-003
182	80.	-5.	0.	-1.4138e-003
183	80.5	-5.	0.	-1.4214e-003
184	81.	-5.	0.	-1.429e-003
185	81.5	-5.	0.	-1.4365e-003
186	82.	-5.	0.	-1.444e-003
187	82.5	-5.	0.	-1.4515e-003
188	83.	-5.	0.	-1.4589e-003
189	83.5	-5.	0.	-1.4662e-003
190	84.	-5.	0.	-1.4736e-003
191	84.5	-5.	0.	-1.4808e-003
192	85.	-5.	0.	-1.4881e-003
193	85.5	-5.	0.	-1.4952e-003
194	86.	-5.	0.	-1.5023e-003
195	86.5	-5.	0.	-1.5094e-003
196	87.	-5.	0.	-1.5164e-003
197	87.5	-5.	0.	-1.5234e-003
198	88.	-5.	0.	-1.5302e-003
199	88.5	-5.	0.	-1.5371e-003
200	89.	-5.	0.	-1.5438e-003
201	89.5	-5.	0.	-1.5505e-003
202	90.	-5.	0.	-1.5571e-003
203	90.5	-5.	0.	-1.5637e-003
204	91.	-5.	0.	-1.5702e-003
205	91.5	-5.	0.	-1.5766e-003
206	92.	-5.	0.	-1.583e-003
207	92.5	-5.	0.	-1.5893e-003
208	93.	-5.	0.	-1.5955e-003
209	93.5	-5.	0.	-1.6016e-003
210	94.	-5.	0.	-1.6077e-003
211	94.5	-5.	0.	-1.6137e-003
212	95.	-5.	0.	-1.6196e-003
213	95.5	-5.	0.	-1.6254e-003
214	96.	-5.	0.	-1.6312e-003
215	96.5	-5.	0.	-1.6369e-003
216	97.	-5.	0.	-1.6425e-003
217	97.5	-5.	0.	-1.648e-003
218	98.	-5.	0.	-1.6535e-003
219	98.5	-5.	0.	-1.6589e-003
220	99.	-5.	0.	-1.6642e-003
221	99.5	-5.	0.	-1.6694e-003
222	100.	-5.	0.	-1.6746e-003
223	100.5	-5.	0.	-1.6796e-003
224	101.	-5.	0.	-1.6846e-003
225	101.5	-5.	0.	-1.6895e-003
226	102.	-5.	0.	-1.6944e-003
227	102.5	-5.	0.	-1.6991e-003
228	103.	-5.	0.	-1.7038e-003
229	103.5	-5.	0.	-1.7084e-003
230	104.	-5.	0.	-1.7129e-003
231	104.5	-5.	0.	-1.7174e-003
232	105.	-5.	0.	-1.7218e-003
233	105.5	-5.	0.	-1.7261e-003
234	106.	-5.	0.	-1.7303e-003
235	106.5	-5.	0.	-1.7345e-003
236	107.	-5.	0.	-1.7386e-003
237	107.5	-5.	0.	-1.7426e-003
238	108.	-5.	0.	-1.7465e-003
239	108.5	-5.	0.	-1.7504e-003
240	109.	-5.	0.	-1.7541e-003
241	109.5	-5.	0.	-1.7579e-003
242	110.	-5.	0.	-1.7615e-003
243	110.5	-5.	0.	-1.7651e-003
244	111.	-5.	0.	-1.7686e-003
245	111.5	-5.	0.	-1.772e-003
246	112.	-5.	0.	-1.7754e-003
247	112.5	-5.	0.	-1.7787e-003
248	113.	-5.	0.	-1.7819e-003
249	113.5	-5.	0.	-1.7851e-003
250	114.	-5.	0.	-1.7882e-003
251	114.5	-5.	0.	-1.7912e-003
252	115.	-5.	0.	-1.7941e-003
253	115.5	-5.	0.	-1.797e-003
254	116.	-5.	0.	-1.7998e-003
255	116.5	-5.	0.	-1.8026e-003
256	117.	-5.	0.	-1.8053e-003
257	117.5	-5.	0.	-1.8079e-003
258	118.	-5.	0.	-1.8104e-003
259	118.5	-5.	0.	-1.8129e-003
260	119.	-5.	0.	-1.8153e-003
261	119.5	-5.	0.	-1.8177e-003
262	120.	-5.	0.	-1.8199e-003
263	120.5	-5.	0.	-1.8221e-003
264	121.	-5.	0.	-1.8242e-003
265	121.5	-5.	0.	-1.8263e-003
266	122.	-5.	0.	-1.8283e-003
267	122.5	-5.	0.	-1.8302e-003
268	123.	-5.	0.	-1.8321e-003
269	123.5	-5.	0.	-1.8338e-003
270	124.	-5.	0.	-1.8355e-003
271	124.5	-5.	0.	-1.8372e-003
272	125.	-5.	0.	-1.8387e-003
273	125.5	-5.	0.	-1.8402e-003
274	126.	-5.	0.	-1.8416e-003
275	126.5	-5.	0.	-1.8429e-003
276	127.	-5.	0.	-1.8441e-003
277	127.5	-5.	0.	-1.8453e-003
278	128.	-5.	0.	-1.8464e-003
279	128.5	-5.	0.	-1.8474e-003
280	129.	-5.	0.	-1.8483e-003
281	129.5	-5.	0.	-1.8492e-003
282	130.	-5.	0.	-1.8499e-003
283	130.5	-5.	0.	-1.8506e-003
284	131.	-5.	0.	-1.8512e-003
285	131.5	-5.	0.	-1.8517e-003
286	132.	-5.	0.	-1.8521e-003
287	132.5	-5.	0.	-1.8524e-003
288	133.	-5.	0.	-1.8527e-003
289	133.5	-5.	0.	-1.8528e-003
290	134.	-5.	0.	-1.8529e-003
291	134.5	-5.	0.	-1.8528e-003
292	135.	-5.	0.	-1.8527e-003
293	135.5	-5.	0.	-1.8525e-003
294	136.	-5.	0.	-1.8521e-003
295	136.5	-5.	0.	-1.8517e-003
296	137.	-5.	0.	-1.8512e-003
297	137.5	-5.	0.	-1.8506e-003
298	138.	-5.	0.	-1.8499e-003
299	138.5	-5.	0.	-1.8491e-003
300	139.	-5.	0.	-1.8481e-003
301	139.5	-5.	0.	-1.8471e-003
302	140.	-5.	0.	-1.846e-003
303	140.5	-5.	0.	-1.8448e-003
304	141.	-5.	0.	-1.8434e-003
305	141.5	-5.	0.	-1.842e-003
306	142.	-5.	0.	-1.8405e-003
307	142.5	-5.	0.	-1.8388e-003
308	143.	-5.	0.	-1.8371e-003
309	143.5	-5.	0.	-1.8352e-003
310	144.	-5.	0.	-1.8332e-003
311	144.5	-5.	0.	-1.8311e-003
312	145.	-5.	0.	-1.8289e-003
313	145.5	-5.	0.	-1.8266e-003
314	146.	-5.	0.	-1.8242e-003
315	146.5	-5.	0.	-1.8216e-003
316	147.	-5.	0.	-1.819e-003
317	147.5	-5.	0.	-1.8162e-003
318	148.	-5.	0.	-1.8133e-003
319	148.5	-5.	0.	-1.8102e-003
320	149.	-5.	0.	-1.8071e-003
321	149.5	-5.	0.	-1.8038e-003
322	150.	-5.	0.	-1.8005e-003
323	150.5	-5.	0.	-1.7969e-003
324	151.	-5.	0.	-1.7933e-003
325	151.5	-5.	0.	-1.7895e-003
326	152.	-5.	0.	-1.7856e-003
327	152.5	-5.	0.	-1.7816e-003
328	153.	-5.	0.	-1.7774e-003
329	153.5	-5.	0.	-1.7731e-003
330	154.	-5.	0.	-1.7686e-003
331	154.5	-5.	0.	-1.7641e-003
332	155.	-5.	0.	-1.7593e-003
333	155.5	-5.	0.	-1.7544e-003
334	156.	-5.	0.	-1.7494e-003
335	156.5	-5.	0.	-1.7442e-003
336	157.	-5.	0.	-1.7389e-003
337	157.5	-5.	0.	-1.7333e-003
338	158.	-5.	0.	-1.7277e-003
339	158.5	-5.	0.	-1.7219e-003
340	159.	-5.	0.	-1.7158e-003
341	159.5	-5.	0.	-1.7097e-003
342	160.	-5.	0.	-1.7033e-003
343	160.5	-5.	0.	-1.6968e-003
344	161.	-5.	0.	-1.69e-003
345	161.5	-5.	0.	-1.6831e-003
346	162.	-5.	0.	-1.676e-003
347	162.5	-5.	0.	-1.6686e-003
348	163.	-5.	0.	-1.6611e-003
349	163.5	-5.	0.	-1.6533e-003
350	164.	-5.	0.	-1.6454e-003
351	164.5	-5.	0.	-1.6372e-003
352	165.	-5.	0.	-1.6288e-003
353	165.5	-5.	0.	-1.6201e-003
354	166.	-5.	0.	-1.6112e-003
355	166.5	-5.	0.	-1.602e-003
356	167.	-5.	0.	-1.5926e-003
357	167.5	-5.	0.	-1.5829e-003
358	168.	-5.	0.	-1.573e-003
359	168.5	-5.	0.	-1.5627e-003
360	169.	-5.	0.	-1.5522e-003
361	169.5	-5.	0.	-1.5414e-003
362	170.	-5.	0.	-1.5303e-003
363	170.5	-5.	0.	-1.5189e-003
364	171.	-5.	0.	-1.5071e-003
365	171.5	-5.	0.	-1.4951e-003
366	172.	-5.	0.	-1.4827e-003
367	172.5	-5.	0.	-1.4699e-003
368	173.	-5.	0.	-1.4568e-003
369	173.5	-5.	0.	-1.4434e-003
370	174.	-5.	0.	-1.4296e-003
371	174.5	-5.	0.	-1.4154e-003
372	175.	-5.	0.	-1.4009e-003
373	175.5	-5.	0.	-1.3859e-003
374	176.	-5.	0.	-1.3706e-003
375	176.5	-5.	0.	-1.3548e-003
376	177.	-5.	0.	-1.3386e-003
377	177.5	-5.	0.	-1.322e-003
378	178.	-5.	0.	-1.305e-003
379	178.5	-5.	0.	-1.2876e-003
380	179.	-5.	0.	-1.2697e-003
381	179.5	-5.	0.	-1.2513e-003
382	180.	-5.	0.	-1.2325e-003
383	180.5	-5.	0.	-1.2132e-003
384	181.	-5.	0.	-1.1934e-003
385	181.5	-5.	0.	-1.1732e-003
386	182.	-5.	0.	-1.1524e-003
387	182.5	-5.	0.	-1.1312e-003
388	183.	-5.	0.	-1.1094e-003
389	183.5	-5.	0.	-1.0872e-003
390	184.	-5.	0.	-1.0644e-003
391	184.5	-5.	0.	-1.0411e-003
392	185.	-5.	0.	-1.0173e-003
393	185.5	-5.	0.	-9.9293e-004
394	186.	-5.	0.	-9.6805e-004
395	186.5	-5.	0.	-9.4263e-004
396	187.	-5.	0.	-9.1664e-004
397	187.5	-5.	0.	-8.9014e-004
398	188.	-5.	0.	-8.6309e-004
399	188.5	-5.	0.	-8.3549e-004
400	189.	-5.	0.	-8.0734e-004
401	189.5	-5.	0.	-7.7865e-004
402	190.	-5.	0.	-7.4941e-004
403	190.5	-5.	0.	-7.1962e-004
404	191.	-5.	0.	-6.8922e-004
405	191.5	-5.	0.	-6.5822e-004
406	192.	-5.	0.	-6.2652e-004
407	192.5	-5.	0.	-5.9396e-004
408	193.	-5.	0.	-5.6039e-004
409	193.5	-5.	0.	-5.2541e-004
410	194.	-5.	0.	-4.8847e-004
411	194.5	-5.	0.	-4.4873e-004
412	195.	-5.	0.	-4.0487e-004
413	195.5	-5.	0.	-3.5493e-004
414	196.	-5.	0.	-2.9603e-004
415	196.5	-5.	0.	-2.2394e-004
416	197.	-5.	0.	-1.3278e-004
417	197.5	-5.	0.	-1.4089e-005
418	198.	-5.	0.	1.4067e-004
419	198.5	-5.	0.	3.447e-004
420	199.	-5.	0.	5.6609e-004
421	199.5	-5.	0.	6.8942e-004
422	200.	5.	0.	-1.4913e-006
423	200.	-4.5	0.	6.8573e-004
424	200.	-4.	0.	5.5219e-004
425	200.	-3.5	0.	3.085e-004
426	200.	-3.	0.	7.6354e-005
427	200.	-2.5	0.	-1.0578e-004
428	200.	-2.	0.	-2.4567e-004
429	200.	-1.5	0.	-3.4773e-004
430	200.	-1.	0.	-4.1726e-004
431	200.	-0.5	0.	-4.5763e-004
432	200.	-3.4694e-015	0.	-4.7087e-004
433	200.	0.5	0.	-4.5763e-004
434	200.	1.	0.	-4.1725e-004
435	200.	1.5	0.	-3.4773e-004
436	200.	2.	0.	-2.4567e-004
437	200.	2.5	0.	-1.0578e-004
438	200.	3.	0.	7.6355e-005
439	200.	3.5	0.	3.085e-004
440	200.	4.	0.	5.5219e-004
441	200.	4.5	0.	6.8573e-004
442	0.5	5.	0.	2.7038
443	1.	5.	0.	6.8888e-002
444	1.5	5.	0.	0.1777
445	2.	5.	0.	4.2124e-002
446	2.5	5.	0.	4.2863e-002
447	3.	5.	0.	2.3263e-002
448	3.5	5.	0.	1.5933e-002
449	4.	5.	0.	9.8288e-003
450	4.5	5.	0.	6.1764e-003
451	5.	5.	0.	3.693e-003
452	5.5	5.	0.	2.0888e-003
453	6.	5.	0.	1.0393e-003
454	6.5	5.	0.	3.6496e-004
455	7.	5.	0.	-6.3249e-005
456	7.5	5.	0.	-3.2958e-004
457	8.	5.	0.	-4.9112e-004
458	8.5	5.	0.	-5.8579e-004
459	9.	5.	0.	-6.3868e-004
460	9.5	5.	0.	-6.6613e-004
461	10.	5.	0.	-6.7863e-004
462	10.5	5.	0.	-6.8278e-004
463	11.	5.	0.	-6.8261e-004
464	11.5	5.	0.	-6.805e-004
465	12.	5.	0.	-6.7781e-004
466	12.5	5.	0.	-6.7523e-004
467	13.	5.	0.	-6.7311e-004
468	13.5	5.	0.	-6.7155e-004
469	14.	5.	0.	-6.7055e-004
470	14.5	5.	0.	-6.7006e-004
471	15.	5.	0.	-6.7001e-004
472	15.5	5.	0.	-6.7031e-004
473	16.	5.	0.	-6.7091e-004
474	16.5	5.	0.	-6.7175e-004
475	17.	5.	0.	-6.7279e-004
476	17.5	5.	0.	-6.7399e-004
477	18.	5.	0.	-6.7533e-004
478	18.5	5.	0.	-6.768e-004
479	19.	5.	0.	-6.7837e-004
480	19.5	5.	0.	-6.8005e-004
481	20.	5.	0.	-6.8182e-004
482	20.5	5.	0.	-6.8369e-004
483	21.	5.	0.	-6.8565e-004
484	21.5	5.	0.	-6.877e-004
485	22.	5.	0.	-6.8985e-004
486	22.5	5.	0.	-6.9208e-004
487	23.	5.	0.	-6.9441e-004
488	23.5	5.	0.	-6.9683e-004
489	24.	5.	0.	-6.9935e-004
490	24.5	5.	0.	-7.0196e-004
491	25.	5.	0.	-7.0467e-004
492	25.5	5.	0.	-7.0747e-004
493	26.	5.	0.	-7.1037e-004
494	26.5	5.	0.	-7.1336e-004
495	27.	5.	0.	-7.1645e-004
496	27.5	5.	0.	-7.1963e-004
497	28.	5.	0.	-7.2292e-004
498	28.5	5.	0.	-7.263e-004
499	29.	5.	0.	-7.2977e-004
500	29.5	5.	0.	-7.3335e-004
501	30.	5.	0.	-7.3702e-004
502	30.5	5.	0.	-7.4078e-004
503	31.	5.	0.	-7.4465e-004
504	31.5	5.	0.	-7.4861e-004
505	32.	5.	0.	-7.5266e-004
506	32.5	5.	0.	-7.5681e-004
507	33.	5.	0.	-7.6105e-004
508	33.5	5.	0.	-7.6538e-004
509	34.	5.	0.	-7.6981e-004
510	34.5	5.	0.	-7.7433e-004
511	35.	5.	0.	-7.7894e-004
512	35.5	5.	0.	-7.8364e-004
513	36.	5.	0.	-7.8844e-004
514	36.5	5.	0.	-7.9331e-004
515	37.	5.	0.	-7.9828e-004
516	37.5	5.	0.	-8.0333e-004
517	38.	5.	0.	-8.0847e-004
518	38.5	5.	0.	-8.137e-004
519	39.	5.	0.	-8.19e-004
520	39.5	5.	0.	-8.2439e-004
521	40.	5.	0.	-8.2986e-004
522	40.5	5.	0.	-8.3541e-004
523	41.	5.	0.	-8.4103e-004
524	41.5	5.	0.	-8.4674e-004
525	42.	5.	0.	-8.5251e-004
526	42.5	5.	0.	-8.5837e-004
527	43.	5.	0.	-8.6429e-004
528	43.5	5.	0.	-8.7029e-004
529	44.	5.	0.	-8.7636e-004
530	44.5	5.	0.	-8.8249e-004
531	45.	5.	0.	-8.887e-004
532	45.5	5.	0.	-8.9497e-004
533	46.	5.	0.	-9.013e-004
534	46.5	5.	0.	-9.077e-004
535	47.	5.	0.	-9.1416e-004
536	47.5	5.	0.	-9.2069e-004
537	48.	5.	0.	-9.2727e-004
538	48.5	5.	0.	-9.3391e-004
539	49.	5.	0.	-9.406e-004
540	49.5	5.	0.	-9.4736e-004
541	50.	5.	0.	-9.5416e-004
542	50.5	5.	0.	-9.6102e-004
543	51.	5.	0.	-9.6793e-004
544	51.5	5.	0.	-9.7489e-004
545	52.	5.	0.	-9.819e-004
546	52.5	5.	0.	-9.8896e-004
547	53.	5.	0.	-9.9606e-004
548	53.5	5.	0.	-1.0032e-003
549	54.	5.	0.	-1.0104e-003
550	54.5	5.	0.	-1.0176e-003
551	55.	5.	0.	-1.0249e-003
552	55.5	5.	0.	-1.0322e-003
553	56.	5.	0.	-1.0396e-003
554	56.5	5.	0.	-1.047e-003
555	57.	5.	0.	-1.0544e-003
556	57.5	5.	0.	-1.0619e-003
557	58.	5.	0.	-1.0694e-003
558	58.5	5.	0.	-1.0769e-003
559	59.	5.	0.	-1.0845e-003
560	59.5	5.	0.	-1.0921e-003
561	60.	5.	0.	-1.0997e-003
562	60.5	5.	0.	-1.1074e-003
563	61.	5.	0.	-1.1151e-003
564	61.5	5.	0.	-1.1228e-003
565	62.	5.	0.	-1.1305e-003
566	62.5	5.	0.	-1.1383e-003
567	63.	5.	0.	-1.1461e-003
568	63.5	5.	0.	-1.1539e-003
569	64.	5.	0.	-1.1617e-003
570	64.5	5.	0.	-1.1695e-003
571	65.	5.	0.	-1.1774e-003
572	65.5	5.	0.	-1.1853e-003
573	66.	5.	0.	-1.1932e-003
574	66.5	5.	0.	-1.2011e-003
575	67.	5.	0.	-1.209e-003
576	67.5	5.	0.	-1.2169e-003
577	68.	5.	0.	-1.2248e-003
578	68.5	5.	0.	-1.2328e-003
579	69.	5.	0.	-1.2407e-003
580	69.5	5.	0.	-1.2487e-003
581	70.	5.	0.	-1.2566e-003
582	70.5	5.	0.	-1.2646e-003
583	71.	5.	0.	-1.2726e-003
584	71.5	5.	0.	-1.2805e-003
585	72.	5.	0.	-1.2885e-003
586	72.5	5.	0.	-1.2964e-003
587	73.	5.	0.	-1.3043e-003
588	73.5	5.	0.	-1.3123e-003
589	74.	5.	0.	-1.3202e-003
590	74.5	5.	0.	-1.3281e-003
591	75.	5.	0.	-1.336e-003
592	75.5	5.	0.	-1.3439e-003
593	76.	5.	0.	-1.3517e-003
594	76.5	5.	0.	-1.3596e-003
595	77.	5.	0.	-1.3674e-003
596	77.5	5.	0.	-1.3752e-003
597	78.	5.	0.	-1.383e-003
598	78.5	5.	0.	-1.3907e-003
599	79.	5.	0.	-1.3984e-003
600	79.5	5.	0.	-1.4061e-003
601	80.	5.	0.	-1.4138e-003
602	80.5	5.	0.	-1.4214e-003
603	81.	5.	0.	-1.4289e-003
604	81.5	5.	0.	-1.4365e-003
605	82.	5.	0.	-1.444e-003
606	82.5	5.	0.	-1.4515e-003
607	83.	5.	0.	-1.4589e-003
608	83.5	5.	0.	-1.4662e-003
609	84.	5.	0.	-1.4736e-003
610	84.5	5.	0.	-1.4808e-003
611	85.	5.	0.	-1.4881e-003
612	85.5	5.	0.	-1.4952e-003
613	86.	5.	0.	-1.5023e-003
614	86.5	5.	0.	-1.5094e-003
615	87.	5.	0.	-1.5164e-003
616	87.5	5.	0.	-1.5234e-003
617	88.	5.	0.	-1.5302e-003
618	88.5	5.	0.	-1.5371e-003
619	89.	5.	0.	-1.5438e-003
620	89.5	5.	0.	-1.5505e-003
621	90.	5.	0.	-1.5571e-003
622	90.5	5.	0.	-1.5637e-003
623	91.	5.	0.	-1.5702e-003
624	91.5	5.	0.	-1.5766e-003
625	92.	5.	0.	-1.583e-003
626	92.5	5.	0.	-1.5893e-003
627	93.	5.	0.	-1.5955e-003
628	93.5	5.	0.	-1.6016e-003
629	94.	5.	0.	-1.6077e-003
630	94.5	5.	0.	-1.6137e-003
631	95.	5.	0.	-1.6196e-003
632	95.5	5.	0.	-1.6254e-003
633	96.	5.	0.	-1.6312e-003
634	96.5	5.	0.	-1.6369e-003
635	97.	5.	0.	-1.6425e-003
636	97.5	5.	0.	-1.648e-003
637	98.	5.	0.	-1.6535e-003
638	98.5	5.	0.	-1.6589e-003
639	99.	5.	0.	-1.6642e-003
640	99.5	5.	0.	-1.6694e-003
641	100.	5.	0.	-1.6746e-003
642	100.5	5.	0.	-1.6796e-003
643	101.	5.	0.	-1.6846e-003
644	101.5	5.	0.	-1.6895e-003
645	102.	5.	0.	-1.6944e-003
646	102.5	5.	0.	-1.6991e-003
647	103.	5.	0.	-1.7038e-003
648	103.5	5.	0.	-1.7084e-003
649	104.	5.	0.	-1.713e-003
650	104.5	5.	0.	-1.7174e-003
651	105.	5.	0.	-1.7218e-003
652	105.5	5.	0.	-1.7261e-003
653	106.	5.	0.	-1.7303e-003
654	106.5	5.	0.	-1.7345e-003
655	107.	5.	0.	-1.7386e-003
656	107.5	5.	0.	-1.7426e-003
657	108.	5.	0.	-1.7465e-003
658	108.5	5.	0.	-1.7504e-003
659	109.	5.	0.	-1.7542e-003
660	109.5	5.	0.	-1.7579e-003
661	110.	5.	0.	-1.7615e-003
662	110.5	5.	0.	-1.7651e-003
663	111.	5.	0.	-1.7686e-003
664	111.5	5.	0.	-1.772e-003
665	112.	5.	0.	-1.7754e-003
666	112.5	5.	0.	-1.7787e-003
667	113.	5.	0.	-1.7819e-003
