Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
202	90.	-5.	0.	-1.6613e-004
203	90.5	-5.	0.	-1.6575e-004
204	91.	-5.	0.	-1.6536e-004
205	91.5	-5.	0.	-1.6493e-004
206	92.	-5.	0.	-1.6447e-004
207	92.5	-5.	0.	-1.6398e-004
208	93.	-5.	0.	-1.6346e-004
209	93.5	-5.	0.	-1.6291e-004
210	94.	-5.	0.	-1.6233e-004
211	94.5	-5.	0.	-1.6172e-004
212	95.	-5.	0.	-1.6108e-004
213	95.5	-5.	0.	-1.6041e-004
214	96.	-5.	0.	-1.5971e-004
215	96.5	-5.	0.	-1.5897e-004
216	97.	-5.	0.	-1.5821e-004
217	97.5	-5.	0.	-1.5741e-004
218	98.	-5.	0.	-1.5659e-004
219	98.5	-5.	0.	-1.5573e-004
220	99.	-5.	0.	-1.5484e-004
221	99.5	-5.	0.	-1.5392e-004
222	100.	-5.	0.	-1.5297e-004
223	100.5	-5.	0.	-1.5198e-004
224	101.	-5.	0.	-1.5097e-004
225	101.5	-5.	0.	-1.4992e-004
226	102.	-5.	0.	-1.4884e-004
227	102.5	-5.	0.	-1.4773e-004
228	103.	-5.	0.	-1.4659e-004
229	103.5	-5.	0.	-1.4542e-004
230	104.	-5.	0.	-1.4422e-004
231	104.5	-5.	0.	-1.4299e-004
232	105.	-5.	0.	-1.4172e-004
233	105.5	-5.	0.	-1.4043e-004
234	106.	-5.	0.	-1.3911e-004
235	106.5	-5.	0.	-1.3776e-004
236	107.	-5.	0.	-1.3637e-004
237	107.5	-5.	0.	-1.3496e-004
238	108.	-5.	0.	-1.3352e-004
239	108.5	-5.	0.	-1.3205e-004
240	109.	-5.	0.	-1.3056e-004
241	109.5	-5.	0.	-1.2903e-004
242	110.	-5.	0.	-1.2748e-004
243	110.5	-5.	0.	-1.259e-004
244	111.	-5.	0.	-1.243e-004
245	111.5	-5.	0.	-1.2267e-004
246	112.	-5.	0.	-1.2101e-004
247	112.5	-5.	0.	-1.1933e-004
248	113.	-5.	0.	-1.1763e-004
249	113.5	-5.	0.	-1.159e-004
250	114.	-5.	0.	-1.1415e-004
251	114.5	-5.	0.	-1.1238e-004
252	115.	-5.	0.	-1.1058e-004
253	115.5	-5.	0.	-1.0877e-004
254	116.	-5.	0.	-1.0693e-004
255	116.5	-5.	0.	-1.0507e-004
256	117.	-5.	0.	-1.0319e-004
257	117.5	-5.	0.	-1.013e-004
258	118.	-5.	0.	-9.9384e-005
259	118.5	-5.	0.	-9.7453e-005
260	119.	-5.	0.	-9.5506e-005
261	119.5	-5.	0.	-9.3542e-005
262	120.	-5.	0.	-9.1562e-005
263	120.5	-5.	0.	-8.9568e-005
264	121.	-5.	0.	-8.756e-005
265	121.5	-5.	0.	-8.5538e-005
266	122.	-5.	0.	-8.3503e-005
267	122.5	-5.	0.	-8.1457e-005
268	123.	-5.	0.	-7.9398e-005
269	123.5	-5.	0.	-7.733e-005
270	124.	-5.	0.	-7.525e-005
271	124.5	-5.	0.	-7.3162e-005
272	125.	-5.	0.	-7.1064e-005
273	125.5	-5.	0.	-6.8958e-005
274	126.	-5.	0.	-6.6845e-005
275	126.5	-5.	0.	-6.4724e-005
276	127.	-5.	0.	-6.2597e-005
277	127.5	-5.	0.	-6.0465e-005
278	128.	-5.	0.	-5.8326e-005
279	128.5	-5.	0.	-5.6183e-005
280	129.	-5.	0.	-5.4036e-005
281	129.5	-5.	0.	-5.1885e-005
282	130.	-5.	0.	-4.9731e-005
283	130.5	-5.	0.	-4.7574e-005
284	131.	-5.	0.	-4.5415e-005
285	131.5	-5.	0.	-4.3254e-005
286	132.	-5.	0.	-4.1092e-005
287	132.5	-5.	0.	-3.893e-005
288	133.	-5.	0.	-3.6767e-005
289	133.5	-5.	0.	-3.4604e-005
290	134.	-5.	0.	-3.2442e-005
291	134.5	-5.	0.	-3.0281e-005
292	135.	-5.	0.	-2.8121e-005
293	135.5	-5.	0.	-2.5963e-005
294	136.	-5.	0.	-2.3808e-005
295	136.5	-5.	0.	-2.1655e-005
296	137.	-5.	0.	-1.9505e-005
297	137.5	-5.	0.	-1.7359e-005
298	138.	-5.	0.	-1.5216e-005
299	138.5	-5.	0.	-1.3078e-005
300	139.	-5.	0.	-1.0945e-005
301	139.5	-5.	0.	-8.8162e-006
302	140.	-5.	0.	-6.6932e-006
303	140.5	-5.	0.	-4.5763e-006
304	141.	-5.	0.	-2.4656e-006
305	141.5	-5.	0.	-3.6138e-007
306	142.	-5.	0.	1.7352e-006
307	142.5	-5.	0.	3.8242e-006
308	143.	-5.	0.	5.9055e-006
309	143.5	-5.	0.	7.978e-006
310	144.	-5.	0.	1.0041e-005
311	144.5	-5.	0.	1.2095e-005
312	145.	-5.	0.	1.4139e-005
313	145.5	-5.	0.	1.6172e-005
314	146.	-5.	0.	1.8194e-005
315	146.5	-5.	0.	2.0205e-005
316	147.	-5.	0.	2.2203e-005
317	147.5	-5.	0.	2.4188e-005
318	148.	-5.	0.	2.6159e-005
319	148.5	-5.	0.	2.8116e-005
320	149.	-5.	0.	3.0059e-005
321	149.5	-5.	0.	3.1985e-005
322	150.	-5.	0.	3.3896e-005
323	150.5	-5.	0.	3.5789e-005
324	151.	-5.	0.	3.7664e-005
325	151.5	-5.	0.	3.9521e-005
326	152.	-5.	0.	4.1358e-005
327	152.5	-5.	0.	4.3175e-005
328	153.	-5.	0.	4.4971e-005
329	153.5	-5.	0.	4.6745e-005
330	154.	-5.	0.	4.8495e-005
331	154.5	-5.	0.	5.0222e-005
332	155.	-5.	0.	5.1924e-005
333	155.5	-5.	0.	5.36e-005
334	156.	-5.	0.	5.5249e-005
335	156.5	-5.	0.	5.687e-005
336	157.	-5.	0.	5.8463e-005
337	157.5	-5.	0.	6.0026e-005
338	158.	-5.	0.	6.1558e-005
339	158.5	-5.	0.	6.3058e-005
340	159.	-5.	0.	6.4526e-005
341	159.5	-5.	0.	6.5959e-005
342	160.	-5.	0.	6.7357e-005
343	160.5	-5.	0.	6.8719e-005
344	161.	-5.	0.	7.0044e-005
345	161.5	-5.	0.	7.1331e-005
346	162.	-5.	0.	7.2579e-005
347	162.5	-5.	0.	7.3787e-005
348	163.	-5.	0.	7.4953e-005
349	163.5	-5.	0.	7.6078e-005
350	164.	-5.	0.	7.7159e-005
351	164.5	-5.	0.	7.8196e-005
352	165.	-5.	0.	7.9189e-005
353	165.5	-5.	0.	8.0135e-005
354	166.	-5.	0.	8.1035e-005
355	166.5	-5.	0.	8.1887e-005
356	167.	-5.	0.	8.2691e-005
357	167.5	-5.	0.	8.3446e-005
358	168.	-5.	0.	8.4151e-005
359	168.5	-5.	0.	8.4806e-005
360	169.	-5.	0.	8.541e-005
361	169.5	-5.	0.	8.5962e-005
362	170.	-5.	0.	8.6462e-005
363	170.5	-5.	0.	8.691e-005
364	171.	-5.	0.	8.7305e-005
365	171.5	-5.	0.	8.7647e-005
366	172.	-5.	0.	8.7935e-005
367	172.5	-5.	0.	8.817e-005
368	173.	-5.	0.	8.835e-005
369	173.5	-5.	0.	8.8477e-005
370	174.	-5.	0.	8.855e-005
371	174.5	-5.	0.	8.857e-005
372	175.	-5.	0.	8.8536e-005
373	175.5	-5.	0.	8.8448e-005
374	176.	-5.	0.	8.8307e-005
375	176.5	-5.	0.	8.8114e-005
376	177.	-5.	0.	8.7868e-005
377	177.5	-5.	0.	8.7571e-005
378	178.	-5.	0.	8.7222e-005
379	178.5	-5.	0.	8.6823e-005
380	179.	-5.	0.	8.6375e-005
381	179.5	-5.	0.	8.5877e-005
382	180.	-5.	0.	8.5331e-005
383	180.5	-5.	0.	8.4739e-005
384	181.	-5.	0.	8.41e-005
385	181.5	-5.	0.	8.3416e-005
386	182.	-5.	0.	8.2689e-005
387	182.5	-5.	0.	8.1919e-005
388	183.	-5.	0.	8.1107e-005
389	183.5	-5.	0.	8.0256e-005
390	184.	-5.	0.	7.9366e-005
391	184.5	-5.	0.	7.844e-005
392	185.	-5.	0.	7.7477e-005
393	185.5	-5.	0.	7.6481e-005
394	186.	-5.	0.	7.5452e-005
395	186.5	-5.	0.	7.4392e-005
396	187.	-5.	0.	7.3304e-005
397	187.5	-5.	0.	7.2189e-005
398	188.	-5.	0.	7.1048e-005
399	188.5	-5.	0.	6.9886e-005
400	189.	-5.	0.	6.8705e-005
401	189.5	-5.	0.	6.7509e-005
402	190.	-5.	0.	6.6301e-005
403	190.5	-5.	0.	6.5089e-005
404	191.	-5.	0.	6.3881e-005
405	191.5	-5.	0.	6.2688e-005
406	192.	-5.	0.	6.1524e-005
407	192.5	-5.	0.	6.0409e-005
408	193.	-5.	0.	5.9369e-005
409	193.5	-5.	0.	5.8436e-005
410	194.	-5.	0.	5.7653e-005
411	194.5	-5.	0.	5.7067e-005
412	195.	-5.	0.	5.6732e-005
413	195.5	-5.	0.	5.67e-005
414	196.	-5.	0.	5.6999e-005
415	196.5	-5.	0.	5.7597e-005
416	197.	-5.	0.	5.8324e-005
417	197.5	-5.	0.	5.8686e-005
418	198.	-5.	0.	5.7604e-005
419	198.5	-5.	0.	5.2062e-005
420	199.	-5.	0.	3.7797e-005
421	199.5	-5.	0.	1.4386e-005
422	200.	5.	0.	6.3568e-005
423	200.	-4.5	0.	2.1051e-003
424	200.	-4.	0.	4.4764e-003
425	200.	-3.5	0.	6.2703e-003
426	200.	-3.	0.	7.265e-003
427	200.	-2.5	0.	7.4518e-003
428	200.	-2.	0.	6.9043e-003
429	200.	-1.5	0.	5.7394e-003
430	200.	-1.	0.	4.0971e-003
431	200.	-0.5	0.	2.1304e-003
432	200.	-3.4694e-015	0.	2.7148e-010
433	200.	0.5	0.	-2.1304e-003
434	200.	1.	0.	-4.0971e-003
435	200.	1.5	0.	-5.7394e-003
436	200.	2.	0.	-6.9043e-003
437	200.	2.5	0.	-7.4518e-003
438	200.	3.	0.	-7.265e-003
439	200.	3.5	0.	-6.2703e-003
440	200.	4.	0.	-4.4764e-003
441	200.	4.5	0.	-2.1051e-003
442	0.5	5.	0.	1.8024
443	1.	5.	0.	-0.11944
444	1.5	5.	0.	0.10568
445	2.	5.	0.	-1.0294e-002
446	2.5	5.	0.	6.9558e-003
447	3.	5.	0.	-7.3231e-004
448	3.5	5.	0.	-2.7223e-004
449	4.	5.	0.	-8.266e-004
450	4.5	5.	0.	-7.7066e-004
451	5.	5.	0.	-6.9644e-004
452	5.5	5.	0.	-5.7133e-004
453	6.	5.	0.	-4.5055e-004
454	6.5	5.	0.	-3.4271e-004
455	7.	5.	0.	-2.5352e-004
456	7.5	5.	0.	-1.8271e-004
457	8.	5.	0.	-1.2828e-004
458	8.5	5.	0.	-8.7477e-005
459	9.	5.	0.	-5.75e-005
460	9.5	5.	0.	-3.5849e-005
461	10.	5.	0.	-2.0425e-005
462	10.5	5.	0.	-9.5522e-006
463	11.	5.	0.	-1.9346e-006
464	11.5	5.	0.	3.4013e-006
465	12.	5.	0.	7.1698e-006
466	12.5	5.	0.	9.8842e-006
467	13.	5.	0.	1.1906e-005
468	13.5	5.	0.	1.3485e-005
469	14.	5.	0.	1.4791e-005
470	14.5	5.	0.	1.5937e-005
471	15.	5.	0.	1.6994e-005
472	15.5	5.	0.	1.8011e-005
473	16.	5.	0.	1.9016e-005
474	16.5	5.	0.	2.0025e-005
475	17.	5.	0.	2.1048e-005
476	17.5	5.	0.	2.2091e-005
477	18.	5.	0.	2.3154e-005
478	18.5	5.	0.	2.424e-005
479	19.	5.	0.	2.5347e-005
480	19.5	5.	0.	2.6474e-005
481	20.	5.	0.	2.7622e-005
482	20.5	5.	0.	2.8788e-005
483	21.	5.	0.	2.9973e-005
484	21.5	5.	0.	3.1174e-005
485	22.	5.	0.	3.2393e-005
486	22.5	5.	0.	3.3627e-005
487	23.	5.	0.	3.4877e-005
488	23.5	5.	0.	3.6142e-005
489	24.	5.	0.	3.7421e-005
490	24.5	5.	0.	3.8714e-005
491	25.	5.	0.	4.0021e-005
492	25.5	5.	0.	4.1341e-005
493	26.	5.	0.	4.2674e-005
494	26.5	5.	0.	4.4019e-005
495	27.	5.	0.	4.5377e-005
496	27.5	5.	0.	4.6746e-005
497	28.	5.	0.	4.8127e-005
498	28.5	5.	0.	4.9519e-005
499	29.	5.	0.	5.0922e-005
500	29.5	5.	0.	5.2335e-005
501	30.	5.	0.	5.3758e-005
502	30.5	5.	0.	5.519e-005
503	31.	5.	0.	5.6633e-005
504	31.5	5.	0.	5.8084e-005
505	32.	5.	0.	5.9543e-005
506	32.5	5.	0.	6.1011e-005
507	33.	5.	0.	6.2486e-005
508	33.5	5.	0.	6.3969e-005
509	34.	5.	0.	6.5459e-005
510	34.5	5.	0.	6.6956e-005
511	35.	5.	0.	6.8458e-005
512	35.5	5.	0.	6.9967e-005
513	36.	5.	0.	7.148e-005
514	36.5	5.	0.	7.2999e-005
515	37.	5.	0.	7.4522e-005
516	37.5	5.	0.	7.6049e-005
517	38.	5.	0.	7.7579e-005
518	38.5	5.	0.	7.9113e-005
519	39.	5.	0.	8.0649e-005
520	39.5	5.	0.	8.2187e-005
521	40.	5.	0.	8.3727e-005
522	40.5	5.	0.	8.5267e-005
523	41.	5.	0.	8.6808e-005
524	41.5	5.	0.	8.835e-005
525	42.	5.	0.	8.989e-005
526	42.5	5.	0.	9.143e-005
527	43.	5.	0.	9.2968e-005
528	43.5	5.	0.	9.4503e-005
529	44.	5.	0.	9.6036e-005
530	44.5	5.	0.	9.7566e-005
531	45.	5.	0.	9.9092e-005
532	45.5	5.	0.	1.0061e-004
533	46.	5.	0.	1.0213e-004
534	46.5	5.	0.	1.0364e-004
535	47.	5.	0.	1.0514e-004
536	47.5	5.	0.	1.0664e-004
537	48.	5.	0.	1.0813e-004
538	48.5	5.	0.	1.0962e-004
539	49.	5.	0.	1.1109e-004
540	49.5	5.	0.	1.1255e-004
541	50.	5.	0.	1.1401e-004
542	50.5	5.	0.	1.1545e-004
543	51.	5.	0.	1.1689e-004
544	51.5	5.	0.	1.1831e-004
545	52.	5.	0.	1.1972e-004
546	52.5	5.	0.	1.2112e-004
547	53.	5.	0.	1.2251e-004
548	53.5	5.	0.	1.2388e-004
549	54.	5.	0.	1.2524e-004
550	54.5	5.	0.	1.2658e-004
551	55.	5.	0.	1.2791e-004
552	55.5	5.	0.	1.2922e-004
553	56.	5.	0.	1.3052e-004
554	56.5	5.	0.	1.318e-004
555	57.	5.	0.	1.3306e-004
556	57.5	5.	0.	1.343e-004
557	58.	5.	0.	1.3553e-004
558	58.5	5.	0.	1.3674e-004
559	59.	5.	0.	1.3793e-004
560	59.5	5.	0.	1.391e-004
561	60.	5.	0.	1.4026e-004
562	60.5	5.	0.	1.4139e-004
563	61.	5.	0.	1.425e-004
564	61.5	5.	0.	1.4359e-004
565	62.	5.	0.	1.4466e-004
566	62.5	5.	0.	1.4571e-004
567	63.	5.	0.	1.4674e-004
568	63.5	5.	0.	1.4775e-004
569	64.	5.	0.	1.4873e-004
570	64.5	5.	0.	1.4969e-004
571	65.	5.	0.	1.5063e-004
572	65.5	5.	0.	1.5155e-004
573	66.	5.	0.	1.5244e-004
574	66.5	5.	0.	1.5331e-004
575	67.	5.	0.	1.5416e-004
576	67.5	5.	0.	1.5499e-004
577	68.	5.	0.	1.5579e-004
578	68.5	5.	0.	1.5657e-004
579	69.	5.	0.	1.5732e-004
580	69.5	5.	0.	1.5805e-004
581	70.	5.	0.	1.5875e-004
582	70.5	5.	0.	1.5943e-004
583	71.	5.	0.	1.6009e-004
584	71.5	5.	0.	1.6072e-004
585	72.	5.	0.	1.6133e-004
586	72.5	5.	0.	1.6192e-004
587	73.	5.	0.	1.6247e-004
588	73.5	5.	0.	1.6301e-004
589	74.	5.	0.	1.6352e-004
590	74.5	5.	0.	1.64e-004
591	75.	5.	0.	1.6446e-004
592	75.5	5.	0.	1.6489e-004
593	76.	5.	0.	1.653e-004
594	76.5	5.	0.	1.6569e-004
595	77.	5.	0.	1.6605e-004
596	77.5	5.	0.	1.6638e-004
597	78.	5.	0.	1.6669e-004
598	78.5	5.	0.	1.6697e-004
599	79.	5.	0.	1.6722e-004
600	79.5	5.	0.	1.6746e-004
601	80.	5.	0.	1.6766e-004
602	80.5	5.	0.	1.6784e-004
603	81.	5.	0.	1.6799e-004
604	81.5	5.	0.	1.6812e-004
605	82.	5.	0.	1.6822e-004
606	82.5	5.	0.	1.6829e-004
607	83.	5.	0.	1.6834e-004
608	83.5	5.	0.	1.6836e-004
609	84.	5.	0.	1.6835e-004
610	84.5	5.	0.	1.6832e-004
611	85.	5.	0.	1.6826e-004
612	85.5	5.	0.	1.6817e-004
613	86.	5.	0.	1.6806e-004
614	86.5	5.	0.	1.6791e-004
615	87.	5.	0.	1.6774e-004
616	87.5	5.	0.	1.6755e-004
617	88.	5.	0.	1.6732e-004
618	88.5	5.	0.	1.6706e-004
619	89.	5.	0.	1.6678e-004
620	89.5	5.	0.	1.6647e-004
621	90.	5.	0.	1.6613e-004
622	90.5	5.	0.	1.6575e-004
623	91.	5.	0.	1.6535e-004
624	91.5	5.	0.	1.6493e-004
625	92.	5.	0.	1.6447e-004
626	92.5	5.	0.	1.6398e-004
627	93.	5.	0.	1.6346e-004
628	93.5	5.	0.	1.6291e-004
629	94.	5.	0.	1.6233e-004
630	94.5	5.	0.	1.6172e-004
631	95.	5.	0.	1.6108e-004
632	95.5	5.	0.	1.6041e-004
633	96.	5.	0.	1.5971e-004
634	96.5	5.	0.	1.5897e-004
635	97.	5.	0.	1.5821e-004
636	97.5	5.	0.	1.5741e-004
637	98.	5.	0.	1.5659e-004
638	98.5	5.	0.	1.5573e-004
639	99.	5.	0.	1.5484e-004
640	99.5	5.	0.	1.5392e-004
641	100.	5.	0.	1.5297e-004
642	100.5	5.	0.	1.5198e-004
643	101.	5.	0.	1.5097e-004
644	101.5	5.	0.	1.4992e-004
645	102.	5.	0.	1.4884e-004
646	102.5	5.	0.	1.4773e-004
647	103.	5.	0.	1.4659e-004
648	103.5	5.	0.	1.4542e-004
649	104.	5.	0.	1.4422e-004
650	104.5	5.	0.	1.4299e-004
651	105.	5.	0.	1.4172e-004
652	105.5	5.	0.	1.4043e-004
653	106.	5.	0.	1.3911e-004
654	106.5	5.	0.	1.3776e-004
655	107.	5.	0.	1.3637e-004
656	107.5	5.	0.	1.3496e-004
657	108.	5.	0.	1.3352e-004
658	108.5	5.	0.	1.3205e-004
659	109.	5.	0.	1.3056e-004
660	109.5	5.	0.	1.2903e-004
661	110.	5.	0.	1.2748e-004
662	110.5	5.	0.	1.259e-004
663	111.	5.	0.	1.243e-004
664	111.5	5.	0.	1.2267e-004
665	112.	5.	0.	1.2101e-004
666	112.5	5.	0.	1.1933e-004
667	113.	5.	0.	1.1763e-004
668	113.5	5.	0.	1.159e-004
669	114.	5.	0.	1.1415e-004
670	114.5	5.	0.	1.1238e-004
671	115.	5.	0.	1.1058e-004
672	115.5	5.	0.	1.0877e-004
673	116.	5.	0.	1.0693e-004
674	116.5	5.	0.	1.0507e-004
675	117.	5.	0.	1.0319e-004
676	117.5	5.	0.	1.013e-004
677	118.	5.	0.	9.9385e-005
678	118.5	5.	0.	9.7454e-005
679	119.	5.	0.	9.5506e-005
680	119.5	5.	0.	9.3542e-005
681	120.	5.	0.	9.1562e-005
682	120.5	5.	0.	8.9568e-005
683	121.	5.	0.	8.756e-005
