Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
133	55.5	-5.	0.	0.11489
134	56.	-5.	0.	0.11674
135	56.5	-5.	0.	0.1186
136	57.	-5.	0.	0.12047
137	57.5	-5.	0.	0.12235
138	58.	-5.	0.	0.12424
139	58.5	-5.	0.	0.12615
140	59.	-5.	0.	0.12806
141	59.5	-5.	0.	0.12998
142	60.	-5.	0.	0.13191
143	60.5	-5.	0.	0.13386
144	61.	-5.	0.	0.13581
145	61.5	-5.	0.	0.13777
146	62.	-5.	0.	0.13974
147	62.5	-5.	0.	0.14172
148	63.	-5.	0.	0.14372
149	63.5	-5.	0.	0.14572
150	64.	-5.	0.	0.14773
151	64.5	-5.	0.	0.14974
152	65.	-5.	0.	0.15177
153	65.5	-5.	0.	0.15381
154	66.	-5.	0.	0.15586
155	66.5	-5.	0.	0.15791
156	67.	-5.	0.	0.15997
157	67.5	-5.	0.	0.16205
158	68.	-5.	0.	0.16413
159	68.5	-5.	0.	0.16622
160	69.	-5.	0.	0.16831
161	69.5	-5.	0.	0.17042
162	70.	-5.	0.	0.17253
163	70.5	-5.	0.	0.17466
164	71.	-5.	0.	0.17679
165	71.5	-5.	0.	0.17893
166	72.	-5.	0.	0.18107
167	72.5	-5.	0.	0.18323
168	73.	-5.	0.	0.18539
169	73.5	-5.	0.	0.18756
170	74.	-5.	0.	0.18973
171	74.5	-5.	0.	0.19192
172	75.	-5.	0.	0.19411
173	75.5	-5.	0.	0.19631
174	76.	-5.	0.	0.19851
175	76.5	-5.	0.	0.20072
176	77.	-5.	0.	0.20294
177	77.5	-5.	0.	0.20517
178	78.	-5.	0.	0.2074
179	78.5	-5.	0.	0.20964
180	79.	-5.	0.	0.21189
181	79.5	-5.	0.	0.21414
182	80.	-5.	0.	0.2164
183	80.5	-5.	0.	0.21867
184	81.	-5.	0.	0.22094
185	81.5	-5.	0.	0.22322
186	82.	-5.	0.	0.22551
187	82.5	-5.	0.	0.2278
188	83.	-5.	0.	0.23009
189	83.5	-5.	0.	0.2324
190	84.	-5.	0.	0.2347
191	84.5	-5.	0.	0.23702
192	85.	-5.	0.	0.23934
193	85.5	-5.	0.	0.24166
194	86.	-5.	0.	0.244
195	86.5	-5.	0.	0.24633
196	87.	-5.	0.	0.24867
197	87.5	-5.	0.	0.25102
198	88.	-5.	0.	0.25337
199	88.5	-5.	0.	0.25573
200	89.	-5.	0.	0.25809
201	89.5	-5.	0.	0.26046
202	90.	-5.	0.	0.26283
203	90.5	-5.	0.	0.26521
204	91.	-5.	0.	0.26759
205	91.5	-5.	0.	0.26998
206	92.	-5.	0.	0.27237
207	92.5	-5.	0.	0.27476
208	93.	-5.	0.	0.27716
209	93.5	-5.	0.	0.27956
210	94.	-5.	0.	0.28197
211	94.5	-5.	0.	0.28439
212	95.	-5.	0.	0.2868
213	95.5	-5.	0.	0.28922
214	96.	-5.	0.	0.29165
215	96.5	-5.	0.	0.29408
216	97.	-5.	0.	0.29651
217	97.5	-5.	0.	0.29895
218	98.	-5.	0.	0.30139
219	98.5	-5.	0.	0.30383
220	99.	-5.	0.	0.30628
221	99.5	-5.	0.	0.30873
222	100.	-5.	0.	0.31118
223	100.5	-5.	0.	0.31364
224	101.	-5.	0.	0.3161
225	101.5	-5.	0.	0.31857
226	102.	-5.	0.	0.32103
227	102.5	-5.	0.	0.3235
228	103.	-5.	0.	0.32598
229	103.5	-5.	0.	0.32845
230	104.	-5.	0.	0.33093
231	104.5	-5.	0.	0.33342
232	105.	-5.	0.	0.3359
233	105.5	-5.	0.	0.33839
234	106.	-5.	0.	0.34088
235	106.5	-5.	0.	0.34338
236	107.	-5.	0.	0.34587
237	107.5	-5.	0.	0.34837
238	108.	-5.	0.	0.35087
239	108.5	-5.	0.	0.35338
240	109.	-5.	0.	0.35588
241	109.5	-5.	0.	0.35839
242	110.	-5.	0.	0.3609
243	110.5	-5.	0.	0.36341
244	111.	-5.	0.	0.36593
245	111.5	-5.	0.	0.36845
246	112.	-5.	0.	0.37097
247	112.5	-5.	0.	0.37349
248	113.	-5.	0.	0.37601
249	113.5	-5.	0.	0.37854
250	114.	-5.	0.	0.38106
251	114.5	-5.	0.	0.38359
252	115.	-5.	0.	0.38612
253	115.5	-5.	0.	0.38865
254	116.	-5.	0.	0.39119
255	116.5	-5.	0.	0.39372
256	117.	-5.	0.	0.39626
257	117.5	-5.	0.	0.3988
258	118.	-5.	0.	0.40134
259	118.5	-5.	0.	0.40388
260	119.	-5.	0.	0.40642
261	119.5	-5.	0.	0.40897
262	120.	-5.	0.	0.41151
263	120.5	-5.	0.	0.41406
264	121.	-5.	0.	0.41661
265	121.5	-5.	0.	0.41915
266	122.	-5.	0.	0.4217
267	122.5	-5.	0.	0.42426
268	123.	-5.	0.	0.42681
269	123.5	-5.	0.	0.42936
270	124.	-5.	0.	0.43191
271	124.5	-5.	0.	0.43447
272	125.	-5.	0.	0.43702
273	125.5	-5.	0.	0.43958
274	126.	-5.	0.	0.44214
275	126.5	-5.	0.	0.4447
276	127.	-5.	0.	0.44726
277	127.5	-5.	0.	0.44982
278	128.	-5.	0.	0.45238
279	128.5	-5.	0.	0.45494
280	129.	-5.	0.	0.4575
281	129.5	-5.	0.	0.46006
282	130.	-5.	0.	0.46262
283	130.5	-5.	0.	0.46519
284	131.	-5.	0.	0.46775
285	131.5	-5.	0.	0.47031
286	132.	-5.	0.	0.47288
287	132.5	-5.	0.	0.47544
288	133.	-5.	0.	0.47801
289	133.5	-5.	0.	0.48057
290	134.	-5.	0.	0.48314
291	134.5	-5.	0.	0.4857
292	135.	-5.	0.	0.48827
293	135.5	-5.	0.	0.49084
294	136.	-5.	0.	0.4934
295	136.5	-5.	0.	0.49597
296	137.	-5.	0.	0.49854
297	137.5	-5.	0.	0.5011
298	138.	-5.	0.	0.50367
299	138.5	-5.	0.	0.50624
300	139.	-5.	0.	0.5088
301	139.5	-5.	0.	0.51137
302	140.	-5.	0.	0.51394
303	140.5	-5.	0.	0.51651
304	141.	-5.	0.	0.51907
305	141.5	-5.	0.	0.52164
306	142.	-5.	0.	0.52421
307	142.5	-5.	0.	0.52677
308	143.	-5.	0.	0.52934
309	143.5	-5.	0.	0.53191
310	144.	-5.	0.	0.53447
311	144.5	-5.	0.	0.53704
312	145.	-5.	0.	0.53961
313	145.5	-5.	0.	0.54217
314	146.	-5.	0.	0.54474
315	146.5	-5.	0.	0.5473
316	147.	-5.	0.	0.54987
317	147.5	-5.	0.	0.55243
318	148.	-5.	0.	0.555
319	148.5	-5.	0.	0.55756
320	149.	-5.	0.	0.56013
321	149.5	-5.	0.	0.56269
322	150.	-5.	0.	0.56526
323	150.5	-5.	0.	0.56782
324	151.	-5.	0.	0.57038
325	151.5	-5.	0.	0.57294
326	152.	-5.	0.	0.57551
327	152.5	-5.	0.	0.57807
328	153.	-5.	0.	0.58063
329	153.5	-5.	0.	0.58319
330	154.	-5.	0.	0.58575
331	154.5	-5.	0.	0.58831
332	155.	-5.	0.	0.59087
333	155.5	-5.	0.	0.59343
334	156.	-5.	0.	0.59599
335	156.5	-5.	0.	0.59855
336	157.	-5.	0.	0.60111
337	157.5	-5.	0.	0.60367
338	158.	-5.	0.	0.60623
339	158.5	-5.	0.	0.60879
340	159.	-5.	0.	0.61134
341	159.5	-5.	0.	0.6139
342	160.	-5.	0.	0.61646
343	160.5	-5.	0.	0.61901
344	161.	-5.	0.	0.62157
345	161.5	-5.	0.	0.62412
346	162.	-5.	0.	0.62668
347	162.5	-5.	0.	0.62923
348	163.	-5.	0.	0.63179
349	163.5	-5.	0.	0.63434
350	164.	-5.	0.	0.63689
351	164.5	-5.	0.	0.63944
352	165.	-5.	0.	0.642
353	165.5	-5.	0.	0.64455
354	166.	-5.	0.	0.6471
355	166.5	-5.	0.	0.64965
356	167.	-5.	0.	0.6522
357	167.5	-5.	0.	0.65475
358	168.	-5.	0.	0.6573
359	168.5	-5.	0.	0.65985
360	169.	-5.	0.	0.6624
361	169.5	-5.	0.	0.66495
362	170.	-5.	0.	0.6675
363	170.5	-5.	0.	0.67005
364	171.	-5.	0.	0.67259
365	171.5	-5.	0.	0.67514
366	172.	-5.	0.	0.67769
367	172.5	-5.	0.	0.68023
368	173.	-5.	0.	0.68278
369	173.5	-5.	0.	0.68533
370	174.	-5.	0.	0.68787
371	174.5	-5.	0.	0.69042
372	175.	-5.	0.	0.69296
373	175.5	-5.	0.	0.69551
374	176.	-5.	0.	0.69805
375	176.5	-5.	0.	0.7006
376	177.	-5.	0.	0.70314
377	177.5	-5.	0.	0.70568
378	178.	-5.	0.	0.70823
379	178.5	-5.	0.	0.71077
380	179.	-5.	0.	0.71331
381	179.5	-5.	0.	0.71586
382	180.	-5.	0.	0.7184
383	180.5	-5.	0.	0.72094
384	181.	-5.	0.	0.72348
385	181.5	-5.	0.	0.72603
386	182.	-5.	0.	0.72857
387	182.5	-5.	0.	0.73111
388	183.	-5.	0.	0.73365
389	183.5	-5.	0.	0.73619
390	184.	-5.	0.	0.73873
391	184.5	-5.	0.	0.74127
392	185.	-5.	0.	0.74381
393	185.5	-5.	0.	0.74635
394	186.	-5.	0.	0.7489
395	186.5	-5.	0.	0.75144
396	187.	-5.	0.	0.75398
397	187.5	-5.	0.	0.75652
398	188.	-5.	0.	0.75906
399	188.5	-5.	0.	0.7616
400	189.	-5.	0.	0.76414
401	189.5	-5.	0.	0.76668
402	190.	-5.	0.	0.76921
403	190.5	-5.	0.	0.77175
404	191.	-5.	0.	0.77429
405	191.5	-5.	0.	0.77683
406	192.	-5.	0.	0.77937
407	192.5	-5.	0.	0.78191
408	193.	-5.	0.	0.78445
409	193.5	-5.	0.	0.78699
410	194.	-5.	0.	0.78953
411	194.5	-5.	0.	0.79207
412	195.	-5.	0.	0.79461
413	195.5	-5.	0.	0.79715
414	196.	-5.	0.	0.79969
415	196.5	-5.	0.	0.80223
416	197.	-5.	0.	0.80477
417	197.5	-5.	0.	0.80731
418	198.	-5.	0.	0.80985
419	198.5	-5.	0.	0.81239
420	199.	-5.	0.	0.81493
421	199.5	-5.	0.	0.81747
422	200.	5.	0.	0.82001
423	200.	-4.5	0.	0.82001
424	200.	-4.	0.	0.82001
425	200.	-3.5	0.	0.82001
426	200.	-3.	0.	0.82001
427	200.	-2.5	0.	0.82001
428	200.	-2.	0.	0.82001
429	200.	-1.5	0.	0.82001
430	200.	-1.	0.	0.82001
431	200.	-0.5	0.	0.82001
432	200.	-3.4694e-015	0.	0.82001
433	200.	0.5	0.	0.82001
434	200.	1.	0.	0.82001
435	200.	1.5	0.	0.82001
436	200.	2.	0.	0.82001
437	200.	2.5	0.	0.82001
438	200.	3.	0.	0.82001
439	200.	3.5	0.	0.82001
440	200.	4.	0.	0.82001
441	200.	4.5	0.	0.82001
442	0.5	5.	0.	1.4509e-004
443	1.	5.	0.	2.4008e-004
444	1.5	5.	0.	3.3148e-004
445	2.	5.	0.	4.3257e-004
446	2.5	5.	0.	5.4897e-004
447	3.	5.	0.	6.8325e-004
448	3.5	5.	0.	8.369e-004
449	4.	5.	0.	1.0108e-003
450	4.5	5.	0.	1.2053e-003
451	5.	5.	0.	1.4208e-003
452	5.5	5.	0.	1.6574e-003
453	6.	5.	0.	1.9151e-003
454	6.5	5.	0.	2.1938e-003
455	7.	5.	0.	2.4935e-003
456	7.5	5.	0.	2.8141e-003
457	8.	5.	0.	3.1555e-003
458	8.5	5.	0.	3.5176e-003
459	9.	5.	0.	3.9003e-003
460	9.5	5.	0.	4.3035e-003
461	10.	5.	0.	4.7271e-003
462	10.5	5.	0.	5.171e-003
463	11.	5.	0.	5.635e-003
464	11.5	5.	0.	6.1192e-003
465	12.	5.	0.	6.6232e-003
466	12.5	5.	0.	7.1471e-003
467	13.	5.	0.	7.6908e-003
468	13.5	5.	0.	8.2541e-003
469	14.	5.	0.	8.8369e-003
470	14.5	5.	0.	9.4392e-003
471	15.	5.	0.	1.0061e-002
472	15.5	5.	0.	1.0701e-002
473	16.	5.	0.	1.1361e-002
474	16.5	5.	0.	1.204e-002
475	17.	5.	0.	1.2738e-002
476	17.5	5.	0.	1.3455e-002
477	18.	5.	0.	1.419e-002
478	18.5	5.	0.	1.4944e-002
479	19.	5.	0.	1.5716e-002
480	19.5	5.	0.	1.6506e-002
481	20.	5.	0.	1.7315e-002
482	20.5	5.	0.	1.8142e-002
483	21.	5.	0.	1.8987e-002
484	21.5	5.	0.	1.985e-002
485	22.	5.	0.	2.0731e-002
486	22.5	5.	0.	2.163e-002
487	23.	5.	0.	2.2546e-002
488	23.5	5.	0.	2.348e-002
489	24.	5.	0.	2.4431e-002
490	24.5	5.	0.	2.5399e-002
491	25.	5.	0.	2.6385e-002
492	25.5	5.	0.	2.7388e-002
493	26.	5.	0.	2.8407e-002
494	26.5	5.	0.	2.9444e-002
495	27.	5.	0.	3.0497e-002
496	27.5	5.	0.	3.1567e-002
497	28.	5.	0.	3.2654e-002
498	28.5	5.	0.	3.3757e-002
499	29.	5.	0.	3.4877e-002
500	29.5	5.	0.	3.6012e-002
501	30.	5.	0.	3.7164e-002
502	30.5	5.	0.	3.8332e-002
503	31.	5.	0.	3.9516e-002
504	31.5	5.	0.	4.0715e-002
505	32.	5.	0.	4.1931e-002
506	32.5	5.	0.	4.3162e-002
507	33.	5.	0.	4.4408e-002
508	33.5	5.	0.	4.567e-002
509	34.	5.	0.	4.6948e-002
510	34.5	5.	0.	4.824e-002
511	35.	5.	0.	4.9548e-002
512	35.5	5.	0.	5.087e-002
513	36.	5.	0.	5.2208e-002
514	36.5	5.	0.	5.356e-002
515	37.	5.	0.	5.4927e-002
516	37.5	5.	0.	5.6308e-002
517	38.	5.	0.	5.7704e-002
518	38.5	5.	0.	5.9115e-002
519	39.	5.	0.	6.0539e-002
520	39.5	5.	0.	6.1978e-002
521	40.	5.	0.	6.3431e-002
522	40.5	5.	0.	6.4898e-002
523	41.	5.	0.	6.6378e-002
524	41.5	5.	0.	6.7873e-002
525	42.	5.	0.	6.9381e-002
526	42.5	5.	0.	7.0903e-002
527	43.	5.	0.	7.2438e-002
528	43.5	5.	0.	7.3986e-002
529	44.	5.	0.	7.5548e-002
530	44.5	5.	0.	7.7123e-002
531	45.	5.	0.	7.8711e-002
532	45.5	5.	0.	8.0311e-002
533	46.	5.	0.	8.1925e-002
534	46.5	5.	0.	8.3552e-002
535	47.	5.	0.	8.5191e-002
536	47.5	5.	0.	8.6842e-002
537	48.	5.	0.	8.8506e-002
538	48.5	5.	0.	9.0182e-002
539	49.	5.	0.	9.1871e-002
540	49.5	5.	0.	9.3572e-002
541	50.	5.	0.	9.5284e-002
542	50.5	5.	0.	9.7009e-002
543	51.	5.	0.	9.8746e-002
544	51.5	5.	0.	0.10049
545	52.	5.	0.	0.10225
546	52.5	5.	0.	0.10403
547	53.	5.	0.	0.10581
548	53.5	5.	0.	0.1076
549	54.	5.	0.	0.10941
550	54.5	5.	0.	0.11122
551	55.	5.	0.	0.11305
552	55.5	5.	0.	0.11489
553	56.	5.	0.	0.11674
554	56.5	5.	0.	0.1186
555	57.	5.	0.	0.12047
556	57.5	5.	0.	0.12235
557	58.	5.	0.	0.12424
558	58.5	5.	0.	0.12615
559	59.	5.	0.	0.12806
560	59.5	5.	0.	0.12998
561	60.	5.	0.	0.13191
562	60.5	5.	0.	0.13386
563	61.	5.	0.	0.13581
564	61.5	5.	0.	0.13777
565	62.	5.	0.	0.13974
566	62.5	5.	0.	0.14172
567	63.	5.	0.	0.14372
568	63.5	5.	0.	0.14572
569	64.	5.	0.	0.14773
570	64.5	5.	0.	0.14974
571	65.	5.	0.	0.15177
572	65.5	5.	0.	0.15381
573	66.	5.	0.	0.15586
574	66.5	5.	0.	0.15791
575	67.	5.	0.	0.15997
576	67.5	5.	0.	0.16205
577	68.	5.	0.	0.16413
578	68.5	5.	0.	0.16622
579	69.	5.	0.	0.16831
580	69.5	5.	0.	0.17042
581	70.	5.	0.	0.17253
582	70.5	5.	0.	0.17466
583	71.	5.	0.	0.17679
584	71.5	5.	0.	0.17893
585	72.	5.	0.	0.18107
586	72.5	5.	0.	0.18323
587	73.	5.	0.	0.18539
588	73.5	5.	0.	0.18756
589	74.	5.	0.	0.18973
590	74.5	5.	0.	0.19192
591	75.	5.	0.	0.19411
592	75.5	5.	0.	0.19631
593	76.	5.	0.	0.19851
594	76.5	5.	0.	0.20072
595	77.	5.	0.	0.20294
596	77.5	5.	0.	0.20517
597	78.	5.	0.	0.2074
598	78.5	5.	0.	0.20964
599	79.	5.	0.	0.21189
600	79.5	5.	0.	0.21414
601	80.	5.	0.	0.2164
602	80.5	5.	0.	0.21867
603	81.	5.	0.	0.22094
604	81.5	5.	0.	0.22322
605	82.	5.	0.	0.22551
606	82.5	5.	0.	0.2278
607	83.	5.	0.	0.23009
608	83.5	5.	0.	0.2324
609	84.	5.	0.	0.2347
610	84.5	5.	0.	0.23702
611	85.	5.	0.	0.23934
612	85.5	5.	0.	0.24166
613	86.	5.	0.	0.244
614	86.5	5.	0.	0.24633
615	87.	5.	0.	0.24867
616	87.5	5.	0.	0.25102
617	88.	5.	0.	0.25337
618	88.5	5.	0.	0.25573
619	89.	5.	0.	0.25809
620	89.5	5.	0.	0.26046
621	90.	5.	0.	0.26283
622	90.5	5.	0.	0.26521
623	91.	5.	0.	0.26759
624	91.5	5.	0.	0.26998
625	92.	5.	0.	0.27237
626	92.5	5.	0.	0.27476
627	93.	5.	0.	0.27716
628	93.5	5.	0.	0.27956
629	94.	5.	0.	0.28197
630	94.5	5.	0.	0.28439
631	95.	5.	0.	0.2868
632	95.5	5.	0.	0.28922
633	96.	5.	0.	0.29165
634	96.5	5.	0.	0.29408
635	97.	5.	0.	0.29651
636	97.5	5.	0.	0.29895
637	98.	5.	0.	0.30139
638	98.5	5.	0.	0.30383
639	99.	5.	0.	0.30628
640	99.5	5.	0.	0.30873
641	100.	5.	0.	0.31118
642	100.5	5.	0.	0.31364
643	101.	5.	0.	0.3161
644	101.5	5.	0.	0.31857
645	102.	5.	0.	0.32103
646	102.5	5.	0.	0.3235
647	103.	5.	0.	0.32598
648	103.5	5.	0.	0.32845
649	104.	5.	0.	0.33093
650	104.5	5.	0.	0.33342
651	105.	5.	0.	0.3359
652	105.5	5.	0.	0.33839
653	106.	5.	0.	0.34088
654	106.5	5.	0.	0.34338
655	107.	5.	0.	0.34587
656	107.5	5.	0.	0.34837
657	108.	5.	0.	0.35087
658	108.5	5.	0.	0.35338
659	109.	5.	0.	0.35588
660	109.5	5.	0.	0.35839
661	110.	5.	0.	0.3609
662	110.5	5.	0.	0.36341
663	111.	5.	0.	0.36593
664	111.5	5.	0.	0.36845
665	112.	5.	0.	0.37097
666	112.5	5.	0.	0.37349
667	113.	5.	0.	0.37601
668	113.5	5.	0.	0.37854
669	114.	5.	0.	0.38106
670	114.5	5.	0.	0.38359
671	115.	5.	0.	0.38612
672	115.5	5.	0.	0.38865
673	116.	5.	0.	0.39119
674	116.5	5.	0.	0.39372
675	117.	5.	0.	0.39626
676	117.5	5.	0.	0.3988
677	118.	5.	0.	0.40134
678	118.5	5.	0.	0.40388
679	119.	5.	0.	0.40642
680	119.5	5.	0.	0.40897
681	120.	5.	0.	0.41151
682	120.5	5.	0.	0.41406
683	121.	5.	0.	0.41661
684	121.5	5.	0.	0.41915
685	122.	5.	0.	0.4217
686	122.5	5.	0.	0.42426
687	123.	5.	0.	0.42681
688	123.5	5.	0.	0.42936
689	124.	5.	0.	0.43191
690	124.5	5.	0.	0.43447
691	125.	5.	0.	0.43702
692	125.5	5.	0.	0.43958
693	126.	5.	0.	0.44214
694	126.5	5.	0.	0.4447
695	127.	5.	0.	0.44726
696	127.5	5.	0.	0.44982
697	128.	5.	0.	0.45238
698	128.5	5.	0.	0.45494
699	129.	5.	0.	0.4575
700	129.5	5.	0.	0.46006
701	130.	5.	0.	0.46262
702	130.5	5.	0.	0.46519
703	131.	5.	0.	0.46775
704	131.5	5.	0.	0.47031
705	132.	5.	0.	0.47288
706	132.5	5.	0.	0.47544
707	133.	5.	0.	0.47801
708	133.5	5.	0.	0.48057
709	134.	5.	0.	0.48314
710	134.5	5.	0.	0.4857
711	135.	5.	0.	0.48827
712	135.5	5.	0.	0.49084
713	136.	5.	0.	0.4934
714	136.5	5.	0.	0.49597
715	137.	5.	0.	0.49854
716	137.5	5.	0.	0.5011
717	138.	5.	0.	0.50367
718	138.5	5.	0.	0.50624
719	139.	5.	0.	0.5088
720	139.5	5.	0.	0.51137
721	140.	5.	0.	0.51394
722	140.5	5.	0.	0.51651
723	141.	5.	0.	0.51907
724	141.5	5.	0.	0.52164
725	142.	5.	0.	0.52421
726	142.5	5.	0.	0.52677
727	143.	5.	0.	0.52934
728	143.5	5.	0.	0.53191
729	144.	5.	0.	0.53447
730	144.5	5.	0.	0.53704
731	145.	5.	0.	0.53961
732	145.5	5.	0.	0.54217
733	146.	5.	0.	0.54474
734	146.5	5.	0.	0.5473
735	147.	5.	0.	0.54987
736	147.5	5.	0.	0.55243
737	148.	5.	0.	0.555
738	148.5	5.	0.	0.55756
739	149.	5.	0.	0.56013
740	149.5	5.	0.	0.56269
741	150.	5.	0.	0.56526
742	150.5	5.	0.	0.56782
743	151.	5.	0.	0.57038
744	151.5	5.	0.	0.57294
745	152.	5.	0.	0.57551
746	152.5	5.	0.	0.57807
747	153.	5.	0.	0.58063
748	153.5	5.	0.	0.58319
749	154.	5.	0.	0.58575
750	154.5	5.	0.	0.58831
751	155.	5.	0.	0.59087
752	155.5	5.	0.	0.59343
753	156.	5.	0.	0.59599
754	156.5	5.	0.	0.59855
755	157.	5.	0.	0.60111
756	157.5	5.	0.	0.60367
757	158.	5.	0.	0.60623
758	158.5	5.	0.	0.60879
759	159.	5.	0.	0.61134
760	159.5	5.	0.	0.6139
761	160.	5.	0.	0.61646
762	160.5	5.	0.	0.61901
763	161.	5.	0.	0.62157
764	161.5	5.	0.	0.62412
765	162.	5.	0.	0.62668
766	162.5	5.	0.	0.62923
767	163.	5.	0.	0.63179
768	163.5	5.	0.	0.63434
769	164.	5.	0.	0.63689
770	164.5	5.	0.	0.63944
771	165.	5.	0.	0.642
772	165.5	5.	0.	0.64455
773	166.	5.	0.	0.6471
774	166.5	5.	0.	0.64965
775	167.	5.	0.	0.6522
776	167.5	5.	0.	0.65475
777	168.	5.	0.	0.6573
778	168.5	5.	0.	0.65985
779	169.	5.	0.	0.6624
780	169.5	5.	0.	0.66495
781	170.	5.	0.	0.6675
782	170.5	5.	0.	0.67005
783	171.	5.	0.	0.67259
784	171.5	5.	0.	0.67514
