Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
127	52.5	-5.	0.	2.979e-003
128	53.	-5.	0.	2.978e-003
129	53.5	-5.	0.	2.9769e-003
130	54.	-5.	0.	2.9756e-003
131	54.5	-5.	0.	2.9742e-003
132	55.	-5.	0.	2.9727e-003
133	55.5	-5.	0.	2.971e-003
134	56.	-5.	0.	2.9692e-003
135	56.5	-5.	0.	2.9672e-003
136	57.	-5.	0.	2.9651e-003
137	57.5	-5.	0.	2.9628e-003
138	58.	-5.	0.	2.9603e-003
139	58.5	-5.	0.	2.9577e-003
140	59.	-5.	0.	2.9549e-003
141	59.5	-5.	0.	2.9519e-003
142	60.	-5.	0.	2.9488e-003
143	60.5	-5.	0.	2.9455e-003
144	61.	-5.	0.	2.942e-003
145	61.5	-5.	0.	2.9382e-003
146	62.	-5.	0.	2.9344e-003
147	62.5	-5.	0.	2.9303e-003
148	63.	-5.	0.	2.926e-003
149	63.5	-5.	0.	2.9215e-003
150	64.	-5.	0.	2.9168e-003
151	64.5	-5.	0.	2.9119e-003
152	65.	-5.	0.	2.9067e-003
153	65.5	-5.	0.	2.9014e-003
154	66.	-5.	0.	2.8959e-003
155	66.5	-5.	0.	2.8901e-003
156	67.	-5.	0.	2.8841e-003
157	67.5	-5.	0.	2.8779e-003
158	68.	-5.	0.	2.8714e-003
159	68.5	-5.	0.	2.8648e-003
160	69.	-5.	0.	2.8579e-003
161	69.5	-5.	0.	2.8507e-003
162	70.	-5.	0.	2.8434e-003
163	70.5	-5.	0.	2.8358e-003
164	71.	-5.	0.	2.8279e-003
165	71.5	-5.	0.	2.8199e-003
166	72.	-5.	0.	2.8115e-003
167	72.5	-5.	0.	2.803e-003
168	73.	-5.	0.	2.7942e-003
169	73.5	-5.	0.	2.7852e-003
170	74.	-5.	0.	2.7759e-003
171	74.5	-5.	0.	2.7664e-003
172	75.	-5.	0.	2.7567e-003
173	75.5	-5.	0.	2.7467e-003
174	76.	-5.	0.	2.7365e-003
175	76.5	-5.	0.	2.726e-003
176	77.	-5.	0.	2.7153e-003
177	77.5	-5.	0.	2.7044e-003
178	78.	-5.	0.	2.6933e-003
179	78.5	-5.	0.	2.6819e-003
180	79.	-5.	0.	2.6703e-003
181	79.5	-5.	0.	2.6584e-003
182	80.	-5.	0.	2.6463e-003
183	80.5	-5.	0.	2.634e-003
184	81.	-5.	0.	2.6215e-003
185	81.5	-5.	0.	2.6087e-003
186	82.	-5.	0.	2.5958e-003
187	82.5	-5.	0.	2.5826e-003
188	83.	-5.	0.	2.5692e-003
189	83.5	-5.	0.	2.5556e-003
190	84.	-5.	0.	2.5418e-003
191	84.5	-5.	0.	2.5277e-003
192	85.	-5.	0.	2.5135e-003
193	85.5	-5.	0.	2.4991e-003
194	86.	-5.	0.	2.4844e-003
195	86.5	-5.	0.	2.4696e-003
196	87.	-5.	0.	2.4546e-003
197	87.5	-5.	0.	2.4394e-003
198	88.	-5.	0.	2.424e-003
199	88.5	-5.	0.	2.4084e-003
200	89.	-5.	0.	2.3927e-003
201	89.5	-5.	0.	2.3767e-003
202	90.	-5.	0.	2.3606e-003
203	90.5	-5.	0.	2.3444e-003
204	91.	-5.	0.	2.328e-003
205	91.5	-5.	0.	2.3114e-003
206	92.	-5.	0.	2.2946e-003
207	92.5	-5.	0.	2.2777e-003
208	93.	-5.	0.	2.2607e-003
209	93.5	-5.	0.	2.2435e-003
210	94.	-5.	0.	2.2261e-003
211	94.5	-5.	0.	2.2086e-003
212	95.	-5.	0.	2.191e-003
213	95.5	-5.	0.	2.1732e-003
214	96.	-5.	0.	2.1554e-003
215	96.5	-5.	0.	2.1373e-003
216	97.	-5.	0.	2.1192e-003
217	97.5	-5.	0.	2.1009e-003
218	98.	-5.	0.	2.0826e-003
219	98.5	-5.	0.	2.0641e-003
220	99.	-5.	0.	2.0455e-003
221	99.5	-5.	0.	2.0268e-003
222	100.	-5.	0.	2.008e-003
223	100.5	-5.	0.	1.9891e-003
224	101.	-5.	0.	1.97e-003
225	101.5	-5.	0.	1.9509e-003
226	102.	-5.	0.	1.9318e-003
227	102.5	-5.	0.	1.9125e-003
228	103.	-5.	0.	1.8931e-003
229	103.5	-5.	0.	1.8737e-003
230	104.	-5.	0.	1.8542e-003
231	104.5	-5.	0.	1.8346e-003
232	105.	-5.	0.	1.8149e-003
233	105.5	-5.	0.	1.7952e-003
234	106.	-5.	0.	1.7754e-003
235	106.5	-5.	0.	1.7555e-003
236	107.	-5.	0.	1.7356e-003
237	107.5	-5.	0.	1.7157e-003
238	108.	-5.	0.	1.6957e-003
239	108.5	-5.	0.	1.6756e-003
240	109.	-5.	0.	1.6555e-003
241	109.5	-5.	0.	1.6354e-003
242	110.	-5.	0.	1.6152e-003
243	110.5	-5.	0.	1.595e-003
244	111.	-5.	0.	1.5748e-003
245	111.5	-5.	0.	1.5545e-003
246	112.	-5.	0.	1.5343e-003
247	112.5	-5.	0.	1.514e-003
248	113.	-5.	0.	1.4937e-003
249	113.5	-5.	0.	1.4734e-003
250	114.	-5.	0.	1.4531e-003
251	114.5	-5.	0.	1.4328e-003
252	115.	-5.	0.	1.4125e-003
253	115.5	-5.	0.	1.3923e-003
254	116.	-5.	0.	1.372e-003
255	116.5	-5.	0.	1.3518e-003
256	117.	-5.	0.	1.3316e-003
257	117.5	-5.	0.	1.3114e-003
258	118.	-5.	0.	1.2912e-003
259	118.5	-5.	0.	1.2711e-003
260	119.	-5.	0.	1.2511e-003
261	119.5	-5.	0.	1.2311e-003
262	120.	-5.	0.	1.2111e-003
263	120.5	-5.	0.	1.1912e-003
264	121.	-5.	0.	1.1714e-003
265	121.5	-5.	0.	1.1516e-003
266	122.	-5.	0.	1.1319e-003
267	122.5	-5.	0.	1.1124e-003
268	123.	-5.	0.	1.0928e-003
269	123.5	-5.	0.	1.0734e-003
270	124.	-5.	0.	1.0541e-003
271	124.5	-5.	0.	1.0348e-003
272	125.	-5.	0.	1.0157e-003
273	125.5	-5.	0.	9.9672e-004
274	126.	-5.	0.	9.7782e-004
275	126.5	-5.	0.	9.5904e-004
276	127.	-5.	0.	9.4039e-004
277	127.5	-5.	0.	9.2187e-004
278	128.	-5.	0.	9.0348e-004
279	128.5	-5.	0.	8.8523e-004
280	129.	-5.	0.	8.6712e-004
281	129.5	-5.	0.	8.4917e-004
282	130.	-5.	0.	8.3136e-004
283	130.5	-5.	0.	8.137e-004
284	131.	-5.	0.	7.9621e-004
285	131.5	-5.	0.	7.7889e-004
286	132.	-5.	0.	7.6172e-004
287	132.5	-5.	0.	7.4472e-004
288	133.	-5.	0.	7.279e-004
289	133.5	-5.	0.	7.1125e-004
290	134.	-5.	0.	6.9478e-004
291	134.5	-5.	0.	6.7848e-004
292	135.	-5.	0.	6.6237e-004
293	135.5	-5.	0.	6.4645e-004
294	136.	-5.	0.	6.307e-004
295	136.5	-5.	0.	6.1515e-004
296	137.	-5.	0.	5.998e-004
297	137.5	-5.	0.	5.8462e-004
298	138.	-5.	0.	5.6963e-004
299	138.5	-5.	0.	5.5484e-004
300	139.	-5.	0.	5.4023e-004
301	139.5	-5.	0.	5.2582e-004
302	140.	-5.	0.	5.1159e-004
303	140.5	-5.	0.	4.9756e-004
304	141.	-5.	0.	4.8372e-004
305	141.5	-5.	0.	4.7007e-004
306	142.	-5.	0.	4.5659e-004
307	142.5	-5.	0.	4.4331e-004
308	143.	-5.	0.	4.3022e-004
309	143.5	-5.	0.	4.1729e-004
310	144.	-5.	0.	4.0455e-004
311	144.5	-5.	0.	3.92e-004
312	145.	-5.	0.	3.796e-004
313	145.5	-5.	0.	3.6739e-004
314	146.	-5.	0.	3.5534e-004
315	146.5	-5.	0.	3.4346e-004
316	147.	-5.	0.	3.3175e-004
317	147.5	-5.	0.	3.2018e-004
318	148.	-5.	0.	3.0878e-004
319	148.5	-5.	0.	2.9753e-004
320	149.	-5.	0.	2.8643e-004
321	149.5	-5.	0.	2.7546e-004
322	150.	-5.	0.	2.6464e-004
323	150.5	-5.	0.	2.5397e-004
324	151.	-5.	0.	2.4342e-004
325	151.5	-5.	0.	2.3299e-004
326	152.	-5.	0.	2.2269e-004
327	152.5	-5.	0.	2.1252e-004
328	153.	-5.	0.	2.0247e-004
329	153.5	-5.	0.	1.9251e-004
330	154.	-5.	0.	1.8268e-004
331	154.5	-5.	0.	1.7296e-004
332	155.	-5.	0.	1.6333e-004
333	155.5	-5.	0.	1.5379e-004
334	156.	-5.	0.	1.4436e-004
335	156.5	-5.	0.	1.3502e-004
336	157.	-5.	0.	1.2576e-004
337	157.5	-5.	0.	1.1658e-004
338	158.	-5.	0.	1.075e-004
339	158.5	-5.	0.	9.8507e-005
340	159.	-5.	0.	8.9581e-005
341	159.5	-5.	0.	8.0724e-005
342	160.	-5.	0.	7.1959e-005
343	160.5	-5.	0.	6.3265e-005
344	161.	-5.	0.	5.4645e-005
345	161.5	-5.	0.	4.6092e-005
346	162.	-5.	0.	3.7608e-005
347	162.5	-5.	0.	2.9202e-005
348	163.	-5.	0.	2.0877e-005
349	163.5	-5.	0.	1.2607e-005
350	164.	-5.	0.	4.4203e-006
351	164.5	-5.	0.	-3.6871e-006
352	165.	-5.	0.	-1.1717e-005
353	165.5	-5.	0.	-1.9673e-005
354	166.	-5.	0.	-2.7542e-005
355	166.5	-5.	0.	-3.5321e-005
356	167.	-5.	0.	-4.3021e-005
357	167.5	-5.	0.	-5.0638e-005
358	168.	-5.	0.	-5.8146e-005
359	168.5	-5.	0.	-6.555e-005
360	169.	-5.	0.	-7.2859e-005
361	169.5	-5.	0.	-8.007e-005
362	170.	-5.	0.	-8.7149e-005
363	170.5	-5.	0.	-9.4106e-005
364	171.	-5.	0.	-1.0096e-004
365	171.5	-5.	0.	-1.0766e-004
366	172.	-5.	0.	-1.1422e-004
367	172.5	-5.	0.	-1.2065e-004
368	173.	-5.	0.	-1.2692e-004
369	173.5	-5.	0.	-1.3304e-004
370	174.	-5.	0.	-1.3897e-004
371	174.5	-5.	0.	-1.4474e-004
372	175.	-5.	0.	-1.5034e-004
373	175.5	-5.	0.	-1.5573e-004
374	176.	-5.	0.	-1.6091e-004
375	176.5	-5.	0.	-1.6591e-004
376	177.	-5.	0.	-1.7068e-004
377	177.5	-5.	0.	-1.7523e-004
378	178.	-5.	0.	-1.7954e-004
379	178.5	-5.	0.	-1.8361e-004
380	179.	-5.	0.	-1.8743e-004
381	179.5	-5.	0.	-1.9098e-004
382	180.	-5.	0.	-1.9427e-004
383	180.5	-5.	0.	-1.9728e-004
384	181.	-5.	0.	-2.0001e-004
385	181.5	-5.	0.	-2.0244e-004
386	182.	-5.	0.	-2.0457e-004
387	182.5	-5.	0.	-2.0638e-004
388	183.	-5.	0.	-2.0788e-004
389	183.5	-5.	0.	-2.0905e-004
390	184.	-5.	0.	-2.0987e-004
391	184.5	-5.	0.	-2.1037e-004
392	185.	-5.	0.	-2.1052e-004
393	185.5	-5.	0.	-2.1029e-004
394	186.	-5.	0.	-2.097e-004
395	186.5	-5.	0.	-2.0875e-004
396	187.	-5.	0.	-2.0743e-004
397	187.5	-5.	0.	-2.0572e-004
398	188.	-5.	0.	-2.0362e-004
399	188.5	-5.	0.	-2.0114e-004
400	189.	-5.	0.	-1.9826e-004
401	189.5	-5.	0.	-1.9499e-004
402	190.	-5.	0.	-1.9132e-004
403	190.5	-5.	0.	-1.8722e-004
404	191.	-5.	0.	-1.8274e-004
405	191.5	-5.	0.	-1.778e-004
406	192.	-5.	0.	-1.7241e-004
407	192.5	-5.	0.	-1.6655e-004
408	193.	-5.	0.	-1.6012e-004
409	193.5	-5.	0.	-1.5303e-004
410	194.	-5.	0.	-1.4515e-004
411	194.5	-5.	0.	-1.3621e-004
412	195.	-5.	0.	-1.2584e-004
413	195.5	-5.	0.	-1.135e-004
414	196.	-5.	0.	-9.8334e-005
415	196.5	-5.	0.	-7.9142e-005
416	197.	-5.	0.	-5.4176e-005
417	197.5	-5.	0.	-2.0932e-005
418	198.	-5.	0.	2.3324e-005
419	198.5	-5.	0.	8.2858e-005
420	199.	-5.	0.	1.5083e-004
421	199.5	-5.	0.	1.9817e-004
422	200.	5.	0.	4.5476e-006
423	200.	-4.5	0.	1.973e-004
424	200.	-4.	0.	1.4758e-004
425	200.	-3.5	0.	7.4421e-005
426	200.	-3.	0.	8.3649e-006
427	200.	-2.5	0.	-4.2246e-005
428	200.	-2.	0.	-8.0369e-005
429	200.	-1.5	0.	-1.0779e-004
430	200.	-1.	0.	-1.2626e-004
431	200.	-0.5	0.	-1.3692e-004
432	200.	-3.4694e-015	0.	-1.4041e-004
433	200.	0.5	0.	-1.3693e-004
434	200.	1.	0.	-1.2627e-004
435	200.	1.5	0.	-1.0779e-004
436	200.	2.	0.	-8.037e-005
437	200.	2.5	0.	-4.2246e-005
438	200.	3.	0.	8.3647e-006
439	200.	3.5	0.	7.4422e-005
440	200.	4.	0.	1.4758e-004
441	200.	4.5	0.	1.9731e-004
442	0.5	5.	0.	-3.5178
443	1.	5.	0.	-6.9022e-002
444	1.5	5.	0.	-0.22371
445	2.	5.	0.	-4.8248e-002
446	2.5	5.	0.	-5.152e-002
447	3.	5.	0.	-2.6866e-002
448	3.5	5.	0.	-1.7943e-002
449	4.	5.	0.	-1.0333e-002
450	4.5	5.	0.	-5.7839e-003
451	5.	5.	0.	-2.6689e-003
452	5.5	5.	0.	-6.478e-004
453	6.	5.	0.	6.8241e-004
454	6.5	5.	0.	1.5425e-003
455	7.	5.	0.	2.0927e-003
456	7.5	5.	0.	2.4378e-003
457	8.	5.	0.	2.6494e-003
458	8.5	5.	0.	2.7751e-003
459	9.	5.	0.	2.8467e-003
460	9.5	5.	0.	2.8851e-003
461	10.	5.	0.	2.9037e-003
462	10.5	5.	0.	2.9109e-003
463	11.	5.	0.	2.9122e-003
464	11.5	5.	0.	2.9105e-003
465	12.	5.	0.	2.9078e-003
466	12.5	5.	0.	2.905e-003
467	13.	5.	0.	2.9026e-003
468	13.5	5.	0.	2.9007e-003
469	14.	5.	0.	2.8995e-003
470	14.5	5.	0.	2.8988e-003
471	15.	5.	0.	2.8986e-003
472	15.5	5.	0.	2.8988e-003
473	16.	5.	0.	2.8993e-003
474	16.5	5.	0.	2.9001e-003
475	17.	5.	0.	2.901e-003
476	17.5	5.	0.	2.9021e-003
477	18.	5.	0.	2.9033e-003
478	18.5	5.	0.	2.9046e-003
479	19.	5.	0.	2.9059e-003
480	19.5	5.	0.	2.9073e-003
481	20.	5.	0.	2.9088e-003
482	20.5	5.	0.	2.9103e-003
483	21.	5.	0.	2.9118e-003
484	21.5	5.	0.	2.9133e-003
485	22.	5.	0.	2.9149e-003
486	22.5	5.	0.	2.9165e-003
487	23.	5.	0.	2.9181e-003
488	23.5	5.	0.	2.9198e-003
489	24.	5.	0.	2.9214e-003
490	24.5	5.	0.	2.9231e-003
491	25.	5.	0.	2.9248e-003
492	25.5	5.	0.	2.9265e-003
493	26.	5.	0.	2.9282e-003
494	26.5	5.	0.	2.9299e-003
495	27.	5.	0.	2.9317e-003
496	27.5	5.	0.	2.9334e-003
497	28.	5.	0.	2.9351e-003
498	28.5	5.	0.	2.9368e-003
499	29.	5.	0.	2.9386e-003
500	29.5	5.	0.	2.9403e-003
501	30.	5.	0.	2.942e-003
502	30.5	5.	0.	2.9437e-003
503	31.	5.	0.	2.9454e-003
504	31.5	5.	0.	2.9471e-003
505	32.	5.	0.	2.9488e-003
506	32.5	5.	0.	2.9504e-003
507	33.	5.	0.	2.9521e-003
508	33.5	5.	0.	2.9537e-003
509	34.	5.	0.	2.9553e-003
510	34.5	5.	0.	2.9569e-003
511	35.	5.	0.	2.9584e-003
512	35.5	5.	0.	2.9599e-003
513	36.	5.	0.	2.9614e-003
514	36.5	5.	0.	2.9629e-003
515	37.	5.	0.	2.9643e-003
516	37.5	5.	0.	2.9657e-003
517	38.	5.	0.	2.9671e-003
518	38.5	5.	0.	2.9684e-003
519	39.	5.	0.	2.9697e-003
520	39.5	5.	0.	2.9709e-003
521	40.	5.	0.	2.9721e-003
522	40.5	5.	0.	2.9732e-003
523	41.	5.	0.	2.9743e-003
524	41.5	5.	0.	2.9754e-003
525	42.	5.	0.	2.9763e-003
526	42.5	5.	0.	2.9773e-003
527	43.	5.	0.	2.9781e-003
528	43.5	5.	0.	2.9789e-003
529	44.	5.	0.	2.9796e-003
530	44.5	5.	0.	2.9803e-003
531	45.	5.	0.	2.9809e-003
532	45.5	5.	0.	2.9814e-003
533	46.	5.	0.	2.9818e-003
534	46.5	5.	0.	2.9822e-003
535	47.	5.	0.	2.9825e-003
536	47.5	5.	0.	2.9827e-003
537	48.	5.	0.	2.9827e-003
538	48.5	5.	0.	2.9828e-003
539	49.	5.	0.	2.9827e-003
540	49.5	5.	0.	2.9825e-003
541	50.	5.	0.	2.9822e-003
542	50.5	5.	0.	2.9818e-003
543	51.	5.	0.	2.9812e-003
544	51.5	5.	0.	2.9806e-003
545	52.	5.	0.	2.9799e-003
546	52.5	5.	0.	2.979e-003
547	53.	5.	0.	2.978e-003
548	53.5	5.	0.	2.9769e-003
549	54.	5.	0.	2.9756e-003
550	54.5	5.	0.	2.9742e-003
551	55.	5.	0.	2.9727e-003
552	55.5	5.	0.	2.971e-003
553	56.	5.	0.	2.9692e-003
554	56.5	5.	0.	2.9672e-003
555	57.	5.	0.	2.9651e-003
556	57.5	5.	0.	2.9628e-003
557	58.	5.	0.	2.9603e-003
558	58.5	5.	0.	2.9577e-003
559	59.	5.	0.	2.9549e-003
560	59.5	5.	0.	2.9519e-003
561	60.	5.	0.	2.9488e-003
562	60.5	5.	0.	2.9455e-003
563	61.	5.	0.	2.942e-003
564	61.5	5.	0.	2.9382e-003
565	62.	5.	0.	2.9343e-003
566	62.5	5.	0.	2.9303e-003
567	63.	5.	0.	2.926e-003
568	63.5	5.	0.	2.9215e-003
569	64.	5.	0.	2.9168e-003
570	64.5	5.	0.	2.9119e-003
571	65.	5.	0.	2.9067e-003
572	65.5	5.	0.	2.9014e-003
573	66.	5.	0.	2.8959e-003
574	66.5	5.	0.	2.8901e-003
575	67.	5.	0.	2.8841e-003
576	67.5	5.	0.	2.8779e-003
577	68.	5.	0.	2.8714e-003
578	68.5	5.	0.	2.8648e-003
579	69.	5.	0.	2.8579e-003
580	69.5	5.	0.	2.8507e-003
581	70.	5.	0.	2.8434e-003
582	70.5	5.	0.	2.8358e-003
583	71.	5.	0.	2.8279e-003
584	71.5	5.	0.	2.8199e-003
585	72.	5.	0.	2.8115e-003
586	72.5	5.	0.	2.803e-003
587	73.	5.	0.	2.7942e-003
588	73.5	5.	0.	2.7852e-003
589	74.	5.	0.	2.7759e-003
590	74.5	5.	0.	2.7664e-003
591	75.	5.	0.	2.7567e-003
592	75.5	5.	0.	2.7467e-003
593	76.	5.	0.	2.7365e-003
594	76.5	5.	0.	2.726e-003
595	77.	5.	0.	2.7153e-003
596	77.5	5.	0.	2.7044e-003
597	78.	5.	0.	2.6933e-003
598	78.5	5.	0.	2.6819e-003
599	79.	5.	0.	2.6703e-003
600	79.5	5.	0.	2.6584e-003
601	80.	5.	0.	2.6463e-003
602	80.5	5.	0.	2.634e-003
603	81.	5.	0.	2.6215e-003
604	81.5	5.	0.	2.6087e-003
605	82.	5.	0.	2.5958e-003
606	82.5	5.	0.	2.5826e-003
607	83.	5.	0.	2.5692e-003
608	83.5	5.	0.	2.5556e-003
609	84.	5.	0.	2.5417e-003
610	84.5	5.	0.	2.5277e-003
611	85.	5.	0.	2.5135e-003
612	85.5	5.	0.	2.4991e-003
613	86.	5.	0.	2.4844e-003
614	86.5	5.	0.	2.4696e-003
615	87.	5.	0.	2.4546e-003
616	87.5	5.	0.	2.4394e-003
617	88.	5.	0.	2.424e-003
618	88.5	5.	0.	2.4084e-003
619	89.	5.	0.	2.3927e-003
620	89.5	5.	0.	2.3767e-003
621	90.	5.	0.	2.3607e-003
622	90.5	5.	0.	2.3444e-003
623	91.	5.	0.	2.328e-003
624	91.5	5.	0.	2.3114e-003
625	92.	5.	0.	2.2946e-003
626	92.5	5.	0.	2.2777e-003
627	93.	5.	0.	2.2607e-003
628	93.5	5.	0.	2.2435e-003
629	94.	5.	0.	2.2261e-003
630	94.5	5.	0.	2.2086e-003
631	95.	5.	0.	2.191e-003
632	95.5	5.	0.	2.1732e-003
633	96.	5.	0.	2.1554e-003
634	96.5	5.	0.	2.1373e-003
635	97.	5.	0.	2.1192e-003
636	97.5	5.	0.	2.1009e-003
637	98.	5.	0.	2.0826e-003
638	98.5	5.	0.	2.0641e-003
639	99.	5.	0.	2.0455e-003
640	99.5	5.	0.	2.0268e-003
641	100.	5.	0.	2.008e-003
642	100.5	5.	0.	1.9891e-003
643	101.	5.	0.	1.97e-003
644	101.5	5.	0.	1.9509e-003
645	102.	5.	0.	1.9318e-003
646	102.5	5.	0.	1.9125e-003
647	103.	5.	0.	1.8931e-003
648	103.5	5.	0.	1.8737e-003
649	104.	5.	0.	1.8542e-003
650	104.5	5.	0.	1.8346e-003
651	105.	5.	0.	1.8149e-003
652	105.5	5.	0.	1.7952e-003
653	106.	5.	0.	1.7754e-003
654	106.5	5.	0.	1.7555e-003
655	107.	5.	0.	1.7356e-003
656	107.5	5.	0.	1.7157e-003
657	108.	5.	0.	1.6957e-003
658	108.5	5.	0.	1.6756e-003
659	109.	5.	0.	1.6555e-003
660	109.5	5.	0.	1.6354e-003
661	110.	5.	0.	1.6152e-003
662	110.5	5.	0.	1.595e-003
663	111.	5.	0.	1.5748e-003
664	111.5	5.	0.	1.5545e-003
665	112.	5.	0.	1.5343e-003
666	112.5	5.	0.	1.514e-003
667	113.	5.	0.	1.4937e-003
668	113.5	5.	0.	1.4734e-003
669	114.	5.	0.	1.4531e-003
670	114.5	5.	0.	1.4328e-003
671	115.	5.	0.	1.4125e-003
672	115.5	5.	0.	1.3923e-003
673	116.	5.	0.	1.372e-003
674	116.5	5.	0.	1.3518e-003
675	117.	5.	0.	1.3316e-003
676	117.5	5.	0.	1.3114e-003
677	118.	5.	0.	1.2912e-003
678	118.5	5.	0.	1.2711e-003
679	119.	5.	0.	1.2511e-003
680	119.5	5.	0.	1.2311e-003
681	120.	5.	0.	1.2111e-003
682	120.5	5.	0.	1.1912e-003
683	121.	5.	0.	1.1714e-003
684	121.5	5.	0.	1.1516e-003
685	122.	5.	0.	1.1319e-003
686	122.5	5.	0.	1.1123e-003
687	123.	5.	0.	1.0928e-003
688	123.5	5.	0.	1.0734e-003
689	124.	5.	0.	1.0541e-003
690	124.5	5.	0.	1.0349e-003
691	125.	5.	0.	1.0157e-003
692	125.5	5.	0.	9.9672e-004
