Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-4.2225e-003
127	52.5	-5.	0.	-4.2449e-003
128	53.	-5.	0.	-4.2669e-003
129	53.5	-5.	0.	-4.2886e-003
130	54.	-5.	0.	-4.3099e-003
131	54.5	-5.	0.	-4.3308e-003
132	55.	-5.	0.	-4.3515e-003
133	55.5	-5.	0.	-4.3717e-003
134	56.	-5.	0.	-4.3916e-003
135	56.5	-5.	0.	-4.4112e-003
136	57.	-5.	0.	-4.4303e-003
137	57.5	-5.	0.	-4.4492e-003
138	58.	-5.	0.	-4.4677e-003
139	58.5	-5.	0.	-4.4858e-003
140	59.	-5.	0.	-4.5036e-003
141	59.5	-5.	0.	-4.521e-003
142	60.	-5.	0.	-4.5381e-003
143	60.5	-5.	0.	-4.5548e-003
144	61.	-5.	0.	-4.5712e-003
145	61.5	-5.	0.	-4.5873e-003
146	62.	-5.	0.	-4.603e-003
147	62.5	-5.	0.	-4.6183e-003
148	63.	-5.	0.	-4.6333e-003
149	63.5	-5.	0.	-4.6479e-003
150	64.	-5.	0.	-4.6623e-003
151	64.5	-5.	0.	-4.6762e-003
152	65.	-5.	0.	-4.6898e-003
153	65.5	-5.	0.	-4.7031e-003
154	66.	-5.	0.	-4.7161e-003
155	66.5	-5.	0.	-4.7286e-003
156	67.	-5.	0.	-4.7409e-003
157	67.5	-5.	0.	-4.7528e-003
158	68.	-5.	0.	-4.7644e-003
159	68.5	-5.	0.	-4.7757e-003
160	69.	-5.	0.	-4.7866e-003
161	69.5	-5.	0.	-4.7972e-003
162	70.	-5.	0.	-4.8074e-003
163	70.5	-5.	0.	-4.8174e-003
164	71.	-5.	0.	-4.8269e-003
165	71.5	-5.	0.	-4.8362e-003
166	72.	-5.	0.	-4.8452e-003
167	72.5	-5.	0.	-4.8538e-003
168	73.	-5.	0.	-4.8621e-003
169	73.5	-5.	0.	-4.8701e-003
170	74.	-5.	0.	-4.8777e-003
171	74.5	-5.	0.	-4.8851e-003
172	75.	-5.	0.	-4.8921e-003
173	75.5	-5.	0.	-4.8988e-003
174	76.	-5.	0.	-4.9052e-003
175	76.5	-5.	0.	-4.9113e-003
176	77.	-5.	0.	-4.9171e-003
177	77.5	-5.	0.	-4.9225e-003
178	78.	-5.	0.	-4.9277e-003
179	78.5	-5.	0.	-4.9326e-003
180	79.	-5.	0.	-4.9371e-003
181	79.5	-5.	0.	-4.9414e-003
182	80.	-5.	0.	-4.9454e-003
183	80.5	-5.	0.	-4.949e-003
184	81.	-5.	0.	-4.9524e-003
185	81.5	-5.	0.	-4.9555e-003
186	82.	-5.	0.	-4.9583e-003
187	82.5	-5.	0.	-4.9608e-003
188	83.	-5.	0.	-4.9631e-003
189	83.5	-5.	0.	-4.965e-003
190	84.	-5.	0.	-4.9667e-003
191	84.5	-5.	0.	-4.9681e-003
192	85.	-5.	0.	-4.9692e-003
193	85.5	-5.	0.	-4.9701e-003
194	86.	-5.	0.	-4.9707e-003
195	86.5	-5.	0.	-4.971e-003
196	87.	-5.	0.	-4.9711e-003
197	87.5	-5.	0.	-4.9709e-003
198	88.	-5.	0.	-4.9704e-003
199	88.5	-5.	0.	-4.9697e-003
200	89.	-5.	0.	-4.9687e-003
201	89.5	-5.	0.	-4.9675e-003
202	90.	-5.	0.	-4.966e-003
203	90.5	-5.	0.	-4.9643e-003
204	91.	-5.	0.	-4.9624e-003
205	91.5	-5.	0.	-4.9602e-003
206	92.	-5.	0.	-4.9578e-003
207	92.5	-5.	0.	-4.9551e-003
208	93.	-5.	0.	-4.9522e-003
209	93.5	-5.	0.	-4.9491e-003
210	94.	-5.	0.	-4.9458e-003
211	94.5	-5.	0.	-4.9423e-003
212	95.	-5.	0.	-4.9385e-003
213	95.5	-5.	0.	-4.9345e-003
214	96.	-5.	0.	-4.9303e-003
215	96.5	-5.	0.	-4.9259e-003
216	97.	-5.	0.	-4.9213e-003
217	97.5	-5.	0.	-4.9165e-003
218	98.	-5.	0.	-4.9115e-003
219	98.5	-5.	0.	-4.9063e-003
220	99.	-5.	0.	-4.901e-003
221	99.5	-5.	0.	-4.8954e-003
222	100.	-5.	0.	-4.8897e-003
223	100.5	-5.	0.	-4.8837e-003
224	101.	-5.	0.	-4.8776e-003
225	101.5	-5.	0.	-4.8713e-003
226	102.	-5.	0.	-4.8649e-003
227	102.5	-5.	0.	-4.8583e-003
228	103.	-5.	0.	-4.8515e-003
229	103.5	-5.	0.	-4.8445e-003
230	104.	-5.	0.	-4.8374e-003
231	104.5	-5.	0.	-4.8302e-003
232	105.	-5.	0.	-4.8228e-003
233	105.5	-5.	0.	-4.8152e-003
234	106.	-5.	0.	-4.8076e-003
235	106.5	-5.	0.	-4.7997e-003
236	107.	-5.	0.	-4.7918e-003
237	107.5	-5.	0.	-4.7837e-003
238	108.	-5.	0.	-4.7754e-003
239	108.5	-5.	0.	-4.7671e-003
240	109.	-5.	0.	-4.7586e-003
241	109.5	-5.	0.	-4.75e-003
242	110.	-5.	0.	-4.7413e-003
243	110.5	-5.	0.	-4.7325e-003
244	111.	-5.	0.	-4.7236e-003
245	111.5	-5.	0.	-4.7145e-003
246	112.	-5.	0.	-4.7054e-003
247	112.5	-5.	0.	-4.6961e-003
248	113.	-5.	0.	-4.6868e-003
249	113.5	-5.	0.	-4.6774e-003
250	114.	-5.	0.	-4.6679e-003
251	114.5	-5.	0.	-4.6583e-003
252	115.	-5.	0.	-4.6486e-003
253	115.5	-5.	0.	-4.6388e-003
254	116.	-5.	0.	-4.629e-003
255	116.5	-5.	0.	-4.6191e-003
256	117.	-5.	0.	-4.6091e-003
257	117.5	-5.	0.	-4.599e-003
258	118.	-5.	0.	-4.5889e-003
259	118.5	-5.	0.	-4.5787e-003
260	119.	-5.	0.	-4.5685e-003
261	119.5	-5.	0.	-4.5582e-003
262	120.	-5.	0.	-4.5478e-003
263	120.5	-5.	0.	-4.5374e-003
264	121.	-5.	0.	-4.527e-003
265	121.5	-5.	0.	-4.5165e-003
266	122.	-5.	0.	-4.506e-003
267	122.5	-5.	0.	-4.4954e-003
268	123.	-5.	0.	-4.4848e-003
269	123.5	-5.	0.	-4.4741e-003
270	124.	-5.	0.	-4.4635e-003
271	124.5	-5.	0.	-4.4528e-003
272	125.	-5.	0.	-4.442e-003
273	125.5	-5.	0.	-4.4313e-003
274	126.	-5.	0.	-4.4205e-003
275	126.5	-5.	0.	-4.4097e-003
276	127.	-5.	0.	-4.3989e-003
277	127.5	-5.	0.	-4.3881e-003
278	128.	-5.	0.	-4.3773e-003
279	128.5	-5.	0.	-4.3664e-003
280	129.	-5.	0.	-4.3556e-003
281	129.5	-5.	0.	-4.3447e-003
282	130.	-5.	0.	-4.3339e-003
283	130.5	-5.	0.	-4.323e-003
284	131.	-5.	0.	-4.3122e-003
285	131.5	-5.	0.	-4.3013e-003
286	132.	-5.	0.	-4.2905e-003
287	132.5	-5.	0.	-4.2797e-003
288	133.	-5.	0.	-4.2689e-003
289	133.5	-5.	0.	-4.2581e-003
290	134.	-5.	0.	-4.2473e-003
291	134.5	-5.	0.	-4.2365e-003
292	135.	-5.	0.	-4.2258e-003
293	135.5	-5.	0.	-4.2151e-003
294	136.	-5.	0.	-4.2044e-003
295	136.5	-5.	0.	-4.1937e-003
296	137.	-5.	0.	-4.1831e-003
297	137.5	-5.	0.	-4.1725e-003
298	138.	-5.	0.	-4.1619e-003
299	138.5	-5.	0.	-4.1514e-003
300	139.	-5.	0.	-4.1409e-003
301	139.5	-5.	0.	-4.1304e-003
302	140.	-5.	0.	-4.12e-003
303	140.5	-5.	0.	-4.1097e-003
304	141.	-5.	0.	-4.0993e-003
305	141.5	-5.	0.	-4.089e-003
306	142.	-5.	0.	-4.0788e-003
307	142.5	-5.	0.	-4.0686e-003
308	143.	-5.	0.	-4.0585e-003
309	143.5	-5.	0.	-4.0485e-003
310	144.	-5.	0.	-4.0384e-003
311	144.5	-5.	0.	-4.0285e-003
312	145.	-5.	0.	-4.0186e-003
313	145.5	-5.	0.	-4.0088e-003
314	146.	-5.	0.	-3.999e-003
315	146.5	-5.	0.	-3.9893e-003
316	147.	-5.	0.	-3.9797e-003
317	147.5	-5.	0.	-3.9702e-003
318	148.	-5.	0.	-3.9607e-003
319	148.5	-5.	0.	-3.9513e-003
320	149.	-5.	0.	-3.942e-003
321	149.5	-5.	0.	-3.9327e-003
322	150.	-5.	0.	-3.9235e-003
323	150.5	-5.	0.	-3.9145e-003
324	151.	-5.	0.	-3.9055e-003
325	151.5	-5.	0.	-3.8965e-003
326	152.	-5.	0.	-3.8877e-003
327	152.5	-5.	0.	-3.879e-003
328	153.	-5.	0.	-3.8703e-003
329	153.5	-5.	0.	-3.8618e-003
330	154.	-5.	0.	-3.8533e-003
331	154.5	-5.	0.	-3.8449e-003
332	155.	-5.	0.	-3.8367e-003
333	155.5	-5.	0.	-3.8285e-003
334	156.	-5.	0.	-3.8204e-003
335	156.5	-5.	0.	-3.8125e-003
336	157.	-5.	0.	-3.8046e-003
337	157.5	-5.	0.	-3.7968e-003
338	158.	-5.	0.	-3.7892e-003
339	158.5	-5.	0.	-3.7816e-003
340	159.	-5.	0.	-3.7742e-003
341	159.5	-5.	0.	-3.7669e-003
342	160.	-5.	0.	-3.7596e-003
343	160.5	-5.	0.	-3.7525e-003
344	161.	-5.	0.	-3.7455e-003
345	161.5	-5.	0.	-3.7387e-003
346	162.	-5.	0.	-3.7319e-003
347	162.5	-5.	0.	-3.7252e-003
348	163.	-5.	0.	-3.7187e-003
349	163.5	-5.	0.	-3.7123e-003
350	164.	-5.	0.	-3.706e-003
351	164.5	-5.	0.	-3.6998e-003
352	165.	-5.	0.	-3.6937e-003
353	165.5	-5.	0.	-3.6878e-003
354	166.	-5.	0.	-3.682e-003
355	166.5	-5.	0.	-3.6763e-003
356	167.	-5.	0.	-3.6707e-003
357	167.5	-5.	0.	-3.6653e-003
358	168.	-5.	0.	-3.6599e-003
359	168.5	-5.	0.	-3.6547e-003
360	169.	-5.	0.	-3.6496e-003
361	169.5	-5.	0.	-3.6447e-003
362	170.	-5.	0.	-3.6398e-003
363	170.5	-5.	0.	-3.6351e-003
364	171.	-5.	0.	-3.6305e-003
365	171.5	-5.	0.	-3.6261e-003
366	172.	-5.	0.	-3.6217e-003
367	172.5	-5.	0.	-3.6175e-003
368	173.	-5.	0.	-3.6134e-003
369	173.5	-5.	0.	-3.6094e-003
370	174.	-5.	0.	-3.6055e-003
371	174.5	-5.	0.	-3.6018e-003
372	175.	-5.	0.	-3.5982e-003
373	175.5	-5.	0.	-3.5946e-003
374	176.	-5.	0.	-3.5913e-003
375	176.5	-5.	0.	-3.588e-003
376	177.	-5.	0.	-3.5848e-003
377	177.5	-5.	0.	-3.5818e-003
378	178.	-5.	0.	-3.5789e-003
379	178.5	-5.	0.	-3.576e-003
380	179.	-5.	0.	-3.5733e-003
381	179.5	-5.	0.	-3.5707e-003
382	180.	-5.	0.	-3.5683e-003
383	180.5	-5.	0.	-3.5659e-003
384	181.	-5.	0.	-3.5636e-003
385	181.5	-5.	0.	-3.5614e-003
386	182.	-5.	0.	-3.5594e-003
387	182.5	-5.	0.	-3.5574e-003
388	183.	-5.	0.	-3.5555e-003
389	183.5	-5.	0.	-3.5538e-003
390	184.	-5.	0.	-3.5521e-003
391	184.5	-5.	0.	-3.5505e-003
392	185.	-5.	0.	-3.549e-003
393	185.5	-5.	0.	-3.5476e-003
394	186.	-5.	0.	-3.5463e-003
395	186.5	-5.	0.	-3.5451e-003
396	187.	-5.	0.	-3.5439e-003
397	187.5	-5.	0.	-3.5429e-003
398	188.	-5.	0.	-3.5419e-003
399	188.5	-5.	0.	-3.541e-003
400	189.	-5.	0.	-3.5401e-003
401	189.5	-5.	0.	-3.5394e-003
402	190.	-5.	0.	-3.5387e-003
403	190.5	-5.	0.	-3.538e-003
404	191.	-5.	0.	-3.5374e-003
405	191.5	-5.	0.	-3.5369e-003
406	192.	-5.	0.	-3.5365e-003
407	192.5	-5.	0.	-3.5361e-003
408	193.	-5.	0.	-3.5357e-003
409	193.5	-5.	0.	-3.5354e-003
410	194.	-5.	0.	-3.5352e-003
411	194.5	-5.	0.	-3.535e-003
412	195.	-5.	0.	-3.5348e-003
413	195.5	-5.	0.	-3.5347e-003
414	196.	-5.	0.	-3.5346e-003
415	196.5	-5.	0.	-3.5345e-003
416	197.	-5.	0.	-3.5345e-003
417	197.5	-5.	0.	-3.5344e-003
418	198.	-5.	0.	-3.5344e-003
419	198.5	-5.	0.	-3.5344e-003
420	199.	-5.	0.	-3.5344e-003
421	199.5	-5.	0.	-3.5344e-003
422	200.	5.	0.	3.5344e-003
423	200.	-4.5	0.	-3.181e-003
424	200.	-4.	0.	-2.8276e-003
425	200.	-3.5	0.	-2.4742e-003
426	200.	-3.	0.	-2.1208e-003
427	200.	-2.5	0.	-1.7674e-003
428	200.	-2.	0.	-1.4139e-003
429	200.	-1.5	0.	-1.0605e-003
430	200.	-1.	0.	-7.0699e-004
431	200.	-0.5	0.	-3.535e-004
432	200.	-3.4694e-015	0.	1.5938e-011
433	200.	0.5	0.	3.535e-004
434	200.	1.	0.	7.0699e-004
435	200.	1.5	0.	1.0605e-003
436	200.	2.	0.	1.4139e-003
437	200.	2.5	0.	1.7674e-003
438	200.	3.	0.	2.1208e-003
439	200.	3.5	0.	2.4742e-003
440	200.	4.	0.	2.8276e-003
441	200.	4.5	0.	3.181e-003
442	0.5	5.	0.	6.9938e-005
443	1.	5.	0.	1.2503e-004
444	1.5	5.	0.	1.8024e-004
445	2.	5.	0.	2.3503e-004
446	2.5	5.	0.	2.8997e-004
447	3.	5.	0.	3.4496e-004
448	3.5	5.	0.	3.9997e-004
449	4.	5.	0.	4.5492e-004
450	4.5	5.	0.	5.0975e-004
451	5.	5.	0.	5.644e-004
452	5.5	5.	0.	6.1884e-004
453	6.	5.	0.	6.7302e-004
454	6.5	5.	0.	7.2693e-004
455	7.	5.	0.	7.8054e-004
456	7.5	5.	0.	8.3385e-004
457	8.	5.	0.	8.8684e-004
458	8.5	5.	0.	9.3951e-004
459	9.	5.	0.	9.9185e-004
460	9.5	5.	0.	1.0439e-003
461	10.	5.	0.	1.0955e-003
462	10.5	5.	0.	1.1469e-003
463	11.	5.	0.	1.1979e-003
464	11.5	5.	0.	1.2486e-003
465	12.	5.	0.	1.2989e-003
466	12.5	5.	0.	1.349e-003
467	13.	5.	0.	1.3986e-003
468	13.5	5.	0.	1.448e-003
469	14.	5.	0.	1.497e-003
470	14.5	5.	0.	1.5457e-003
471	15.	5.	0.	1.594e-003
472	15.5	5.	0.	1.642e-003
473	16.	5.	0.	1.6897e-003
474	16.5	5.	0.	1.737e-003
475	17.	5.	0.	1.784e-003
476	17.5	5.	0.	1.8307e-003
477	18.	5.	0.	1.877e-003
478	18.5	5.	0.	1.923e-003
479	19.	5.	0.	1.9686e-003
480	19.5	5.	0.	2.0139e-003
481	20.	5.	0.	2.0589e-003
482	20.5	5.	0.	2.1036e-003
483	21.	5.	0.	2.1479e-003
484	21.5	5.	0.	2.1918e-003
485	22.	5.	0.	2.2355e-003
486	22.5	5.	0.	2.2788e-003
487	23.	5.	0.	2.3217e-003
488	23.5	5.	0.	2.3644e-003
489	24.	5.	0.	2.4066e-003
490	24.5	5.	0.	2.4486e-003
491	25.	5.	0.	2.4902e-003
492	25.5	5.	0.	2.5314e-003
493	26.	5.	0.	2.5724e-003
494	26.5	5.	0.	2.6129e-003
495	27.	5.	0.	2.6532e-003
496	27.5	5.	0.	2.6931e-003
497	28.	5.	0.	2.7326e-003
498	28.5	5.	0.	2.7719e-003
499	29.	5.	0.	2.8107e-003
500	29.5	5.	0.	2.8493e-003
501	30.	5.	0.	2.8875e-003
502	30.5	5.	0.	2.9253e-003
503	31.	5.	0.	2.9628e-003
504	31.5	5.	0.	3.e-003
505	32.	5.	0.	3.0368e-003
506	32.5	5.	0.	3.0733e-003
507	33.	5.	0.	3.1094e-003
508	33.5	5.	0.	3.1452e-003
509	34.	5.	0.	3.1806e-003
510	34.5	5.	0.	3.2157e-003
511	35.	5.	0.	3.2504e-003
512	35.5	5.	0.	3.2848e-003
513	36.	5.	0.	3.3189e-003
514	36.5	5.	0.	3.3526e-003
515	37.	5.	0.	3.3859e-003
516	37.5	5.	0.	3.4189e-003
517	38.	5.	0.	3.4516e-003
518	38.5	5.	0.	3.4839e-003
519	39.	5.	0.	3.5158e-003
520	39.5	5.	0.	3.5474e-003
521	40.	5.	0.	3.5787e-003
522	40.5	5.	0.	3.6096e-003
523	41.	5.	0.	3.6401e-003
524	41.5	5.	0.	3.6703e-003
525	42.	5.	0.	3.7001e-003
526	42.5	5.	0.	3.7296e-003
527	43.	5.	0.	3.7588e-003
528	43.5	5.	0.	3.7875e-003
529	44.	5.	0.	3.816e-003
530	44.5	5.	0.	3.844e-003
531	45.	5.	0.	3.8717e-003
532	45.5	5.	0.	3.8991e-003
533	46.	5.	0.	3.9261e-003
534	46.5	5.	0.	3.9528e-003
535	47.	5.	0.	3.9791e-003
536	47.5	5.	0.	4.005e-003
537	48.	5.	0.	4.0306e-003
538	48.5	5.	0.	4.0558e-003
539	49.	5.	0.	4.0807e-003
540	49.5	5.	0.	4.1052e-003
541	50.	5.	0.	4.1294e-003
542	50.5	5.	0.	4.1532e-003
543	51.	5.	0.	4.1766e-003
544	51.5	5.	0.	4.1997e-003
545	52.	5.	0.	4.2225e-003
546	52.5	5.	0.	4.2449e-003
547	53.	5.	0.	4.2669e-003
548	53.5	5.	0.	4.2886e-003
549	54.	5.	0.	4.3099e-003
550	54.5	5.	0.	4.3308e-003
551	55.	5.	0.	4.3515e-003
552	55.5	5.	0.	4.3717e-003
553	56.	5.	0.	4.3916e-003
554	56.5	5.	0.	4.4112e-003
555	57.	5.	0.	4.4303e-003
556	57.5	5.	0.	4.4492e-003
557	58.	5.	0.	4.4677e-003
558	58.5	5.	0.	4.4858e-003
559	59.	5.	0.	4.5036e-003
560	59.5	5.	0.	4.521e-003
561	60.	5.	0.	4.5381e-003
562	60.5	5.	0.	4.5548e-003
563	61.	5.	0.	4.5712e-003
564	61.5	5.	0.	4.5873e-003
565	62.	5.	0.	4.603e-003
566	62.5	5.	0.	4.6183e-003
567	63.	5.	0.	4.6333e-003
568	63.5	5.	0.	4.6479e-003
569	64.	5.	0.	4.6623e-003
570	64.5	5.	0.	4.6762e-003
571	65.	5.	0.	4.6898e-003
572	65.5	5.	0.	4.7031e-003
573	66.	5.	0.	4.7161e-003
574	66.5	5.	0.	4.7286e-003
575	67.	5.	0.	4.7409e-003
576	67.5	5.	0.	4.7528e-003
577	68.	5.	0.	4.7644e-003
578	68.5	5.	0.	4.7757e-003
579	69.	5.	0.	4.7866e-003
580	69.5	5.	0.	4.7972e-003
581	70.	5.	0.	4.8074e-003
582	70.5	5.	0.	4.8174e-003
583	71.	5.	0.	4.8269e-003
584	71.5	5.	0.	4.8362e-003
585	72.	5.	0.	4.8452e-003
586	72.5	5.	0.	4.8538e-003
587	73.	5.	0.	4.8621e-003
588	73.5	5.	0.	4.8701e-003
589	74.	5.	0.	4.8777e-003
590	74.5	5.	0.	4.8851e-003
591	75.	5.	0.	4.8921e-003
592	75.5	5.	0.	4.8988e-003
593	76.	5.	0.	4.9052e-003
594	76.5	5.	0.	4.9113e-003
595	77.	5.	0.	4.9171e-003
596	77.5	5.	0.	4.9225e-003
597	78.	5.	0.	4.9277e-003
598	78.5	5.	0.	4.9326e-003
599	79.	5.	0.	4.9371e-003
600	79.5	5.	0.	4.9414e-003
601	80.	5.	0.	4.9454e-003
602	80.5	5.	0.	4.949e-003
603	81.	5.	0.	4.9524e-003
604	81.5	5.	0.	4.9555e-003
605	82.	5.	0.	4.9583e-003
606	82.5	5.	0.	4.9608e-003
607	83.	5.	0.	4.9631e-003
608	83.5	5.	0.	4.965e-003
609	84.	5.	0.	4.9667e-003
610	84.5	5.	0.	4.9681e-003
611	85.	5.	0.	4.9692e-003
612	85.5	5.	0.	4.9701e-003
613	86.	5.	0.	4.9707e-003
614	86.5	5.	0.	4.971e-003
615	87.	5.	0.	4.9711e-003
616	87.5	5.	0.	4.9709e-003
617	88.	5.	0.	4.9704e-003
618	88.5	5.	0.	4.9697e-003
619	89.	5.	0.	4.9687e-003
620	89.5	5.	0.	4.9675e-003
621	90.	5.	0.	4.966e-003
622	90.5	5.	0.	4.9643e-003
623	91.	5.	0.	4.9624e-003
624	91.5	5.	0.	4.9602e-003
625	92.	5.	0.	4.9578e-003
626	92.5	5.	0.	4.9551e-003
627	93.	5.	0.	4.9522e-003
628	93.5	5.	0.	4.9491e-003
629	94.	5.	0.	4.9458e-003
630	94.5	5.	0.	4.9423e-003
631	95.	5.	0.	4.9385e-003
632	95.5	5.	0.	4.9345e-003
633	96.	5.	0.	4.9303e-003
634	96.5	5.	0.	4.9259e-003
635	97.	5.	0.	4.9213e-003
636	97.5	5.	0.	4.9165e-003
637	98.	5.	0.	4.9115e-003
638	98.5	5.	0.	4.9063e-003
639	99.	5.	0.	4.901e-003
640	99.5	5.	0.	4.8954e-003
641	100.	5.	0.	4.8897e-003
642	100.5	5.	0.	4.8837e-003
643	101.	5.	0.	4.8776e-003
644	101.5	5.	0.	4.8713e-003
645	102.	5.	0.	4.8649e-003
646	102.5	5.	0.	4.8583e-003
647	103.	5.	0.	4.8515e-003
648	103.5	5.	0.	4.8445e-003
649	104.	5.	0.	4.8374e-003
650	104.5	5.	0.	4.8302e-003
651	105.	5.	0.	4.8228e-003
652	105.5	5.	0.	4.8152e-003
653	106.	5.	0.	4.8076e-003
654	106.5	5.	0.	4.7997e-003
655	107.	5.	0.	4.7918e-003
656	107.5	5.	0.	4.7837e-003
657	108.	5.	0.	4.7754e-003
658	108.5	5.	0.	4.7671e-003
659	109.	5.	0.	4.7586e-003
660	109.5	5.	0.	4.75e-003
661	110.	5.	0.	4.7413e-003
662	110.5	5.	0.	4.7325e-003
663	111.	5.	0.	4.7236e-003
664	111.5	5.	0.	4.7145e-003
665	112.	5.	0.	4.7054e-003
666	112.5	5.	0.	4.6961e-003
667	113.	5.	0.	4.6868e-003
668	113.5	5.	0.	4.6774e-003
669	114.	5.	0.	4.6679e-003
670	114.5	5.	0.	4.6583e-003
671	115.	5.	0.	4.6486e-003
672	115.5	5.	0.	4.6388e-003
673	116.	5.	0.	4.629e-003
674	116.5	5.	0.	4.6191e-003
675	117.	5.	0.	4.6091e-003
676	117.5	5.	0.	4.599e-003
677	118.	5.	0.	4.5889e-003
678	118.5	5.	0.	4.5787e-003
679	119.	5.	0.	4.5685e-003
