Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
198	88.	-5.	0.	13.706
199	88.5	-5.	0.	13.753
200	89.	-5.	0.	13.799
201	89.5	-5.	0.	13.843
202	90.	-5.	0.	13.887
203	90.5	-5.	0.	13.93
204	91.	-5.	0.	13.971
205	91.5	-5.	0.	14.012
206	92.	-5.	0.	14.052
207	92.5	-5.	0.	14.091
208	93.	-5.	0.	14.13
209	93.5	-5.	0.	14.168
210	94.	-5.	0.	14.206
211	94.5	-5.	0.	14.244
212	95.	-5.	0.	14.281
213	95.5	-5.	0.	14.318
214	96.	-5.	0.	14.355
215	96.5	-5.	0.	14.392
216	97.	-5.	0.	14.429
217	97.5	-5.	0.	14.467
218	98.	-5.	0.	14.504
219	98.5	-5.	0.	14.542
220	99.	-5.	0.	14.58
221	99.5	-5.	0.	14.619
222	100.	-5.	0.	14.659
223	100.5	-5.	0.	14.699
224	101.	-5.	0.	14.74
225	101.5	-5.	0.	14.781
226	102.	-5.	0.	14.823
227	102.5	-5.	0.	14.867
228	103.	-5.	0.	14.91
229	103.5	-5.	0.	14.955
230	104.	-5.	0.	15.001
231	104.5	-5.	0.	15.048
232	105.	-5.	0.	15.095
233	105.5	-5.	0.	15.144
234	106.	-5.	0.	15.193
235	106.5	-5.	0.	15.243
236	107.	-5.	0.	15.294
237	107.5	-5.	0.	15.346
238	108.	-5.	0.	15.399
239	108.5	-5.	0.	15.453
240	109.	-5.	0.	15.507
241	109.5	-5.	0.	15.562
242	110.	-5.	0.	15.617
243	110.5	-5.	0.	15.673
244	111.	-5.	0.	15.729
245	111.5	-5.	0.	15.786
246	112.	-5.	0.	15.843
247	112.5	-5.	0.	15.9
248	113.	-5.	0.	15.957
249	113.5	-5.	0.	16.013
250	114.	-5.	0.	16.07
251	114.5	-5.	0.	16.127
252	115.	-5.	0.	16.183
253	115.5	-5.	0.	16.238
254	116.	-5.	0.	16.293
255	116.5	-5.	0.	16.347
256	117.	-5.	0.	16.4
257	117.5	-5.	0.	16.452
258	118.	-5.	0.	16.503
259	118.5	-5.	0.	16.552
260	119.	-5.	0.	16.6
261	119.5	-5.	0.	16.647
262	120.	-5.	0.	16.691
263	120.5	-5.	0.	16.734
264	121.	-5.	0.	16.776
265	121.5	-5.	0.	16.815
266	122.	-5.	0.	16.851
267	122.5	-5.	0.	16.886
268	123.	-5.	0.	16.918
269	123.5	-5.	0.	16.948
270	124.	-5.	0.	16.976
271	124.5	-5.	0.	17.001
272	125.	-5.	0.	17.023
273	125.5	-5.	0.	17.042
274	126.	-5.	0.	17.059
275	126.5	-5.	0.	17.072
276	127.	-5.	0.	17.083
277	127.5	-5.	0.	17.091
278	128.	-5.	0.	17.096
279	128.5	-5.	0.	17.098
280	129.	-5.	0.	17.098
281	129.5	-5.	0.	17.094
282	130.	-5.	0.	17.087
283	130.5	-5.	0.	17.078
284	131.	-5.	0.	17.065
285	131.5	-5.	0.	17.05
286	132.	-5.	0.	17.032
287	132.5	-5.	0.	17.011
288	133.	-5.	0.	16.988
289	133.5	-5.	0.	16.962
290	134.	-5.	0.	16.934
291	134.5	-5.	0.	16.903
292	135.	-5.	0.	16.87
293	135.5	-5.	0.	16.835
294	136.	-5.	0.	16.798
295	136.5	-5.	0.	16.758
296	137.	-5.	0.	16.717
297	137.5	-5.	0.	16.675
298	138.	-5.	0.	16.631
299	138.5	-5.	0.	16.585
300	139.	-5.	0.	16.538
301	139.5	-5.	0.	16.49
302	140.	-5.	0.	16.441
303	140.5	-5.	0.	16.391
304	141.	-5.	0.	16.341
305	141.5	-5.	0.	16.29
306	142.	-5.	0.	16.238
307	142.5	-5.	0.	16.187
308	143.	-5.	0.	16.135
309	143.5	-5.	0.	16.083
310	144.	-5.	0.	16.031
311	144.5	-5.	0.	15.98
312	145.	-5.	0.	15.929
313	145.5	-5.	0.	15.878
314	146.	-5.	0.	15.828
315	146.5	-5.	0.	15.779
316	147.	-5.	0.	15.73
317	147.5	-5.	0.	15.682
318	148.	-5.	0.	15.635
319	148.5	-5.	0.	15.589
320	149.	-5.	0.	15.544
321	149.5	-5.	0.	15.5
322	150.	-5.	0.	15.457
323	150.5	-5.	0.	15.415
324	151.	-5.	0.	15.374
325	151.5	-5.	0.	15.334
326	152.	-5.	0.	15.294
327	152.5	-5.	0.	15.256
328	153.	-5.	0.	15.219
329	153.5	-5.	0.	15.182
330	154.	-5.	0.	15.147
331	154.5	-5.	0.	15.111
332	155.	-5.	0.	15.076
333	155.5	-5.	0.	15.042
334	156.	-5.	0.	15.008
335	156.5	-5.	0.	14.973
336	157.	-5.	0.	14.939
337	157.5	-5.	0.	14.904
338	158.	-5.	0.	14.869
339	158.5	-5.	0.	14.833
340	159.	-5.	0.	14.796
341	159.5	-5.	0.	14.758
342	160.	-5.	0.	14.719
343	160.5	-5.	0.	14.678
344	161.	-5.	0.	14.635
345	161.5	-5.	0.	14.59
346	162.	-5.	0.	14.543
347	162.5	-5.	0.	14.493
348	163.	-5.	0.	14.44
349	163.5	-5.	0.	14.384
350	164.	-5.	0.	14.324
351	164.5	-5.	0.	14.261
352	165.	-5.	0.	14.194
353	165.5	-5.	0.	14.122
354	166.	-5.	0.	14.046
355	166.5	-5.	0.	13.965
356	167.	-5.	0.	13.879
357	167.5	-5.	0.	13.788
358	168.	-5.	0.	13.692
359	168.5	-5.	0.	13.589
360	169.	-5.	0.	13.481
361	169.5	-5.	0.	13.366
362	170.	-5.	0.	13.245
363	170.5	-5.	0.	13.118
364	171.	-5.	0.	12.983
365	171.5	-5.	0.	12.842
366	172.	-5.	0.	12.694
367	172.5	-5.	0.	12.539
368	173.	-5.	0.	12.376
369	173.5	-5.	0.	12.206
370	174.	-5.	0.	12.029
371	174.5	-5.	0.	11.844
372	175.	-5.	0.	11.652
373	175.5	-5.	0.	11.453
374	176.	-5.	0.	11.246
375	176.5	-5.	0.	11.032
376	177.	-5.	0.	10.811
377	177.5	-5.	0.	10.583
378	178.	-5.	0.	10.347
379	178.5	-5.	0.	10.105
380	179.	-5.	0.	9.8567
381	179.5	-5.	0.	9.6017
382	180.	-5.	0.	9.3407
383	180.5	-5.	0.	9.0739
384	181.	-5.	0.	8.8015
385	181.5	-5.	0.	8.524
386	182.	-5.	0.	8.2417
387	182.5	-5.	0.	7.9549
388	183.	-5.	0.	7.6641
389	183.5	-5.	0.	7.3698
390	184.	-5.	0.	7.0724
391	184.5	-5.	0.	6.7723
392	185.	-5.	0.	6.4702
393	185.5	-5.	0.	6.1665
394	186.	-5.	0.	5.8618
395	186.5	-5.	0.	5.5567
396	187.	-5.	0.	5.2518
397	187.5	-5.	0.	4.9477
398	188.	-5.	0.	4.6451
399	188.5	-5.	0.	4.3446
400	189.	-5.	0.	4.047
401	189.5	-5.	0.	3.7529
402	190.	-5.	0.	3.463
403	190.5	-5.	0.	3.178
404	191.	-5.	0.	2.8988
405	191.5	-5.	0.	2.6261
406	192.	-5.	0.	2.3607
407	192.5	-5.	0.	2.1034
408	193.	-5.	0.	1.855
409	193.5	-5.	0.	1.6166
410	194.	-5.	0.	1.3889
411	194.5	-5.	0.	1.1731
412	195.	-5.	0.	0.97036
413	195.5	-5.	0.	0.78198
414	196.	-5.	0.	0.60947
415	196.5	-5.	0.	0.45456
416	197.	-5.	0.	0.31931
417	197.5	-5.	0.	0.20601
418	198.	-5.	0.	0.11718
419	198.5	-5.	0.	5.516e-002
420	199.	-5.	0.	2.1131e-002
421	199.5	-5.	0.	1.1222e-002
422	200.	5.	0.	-1.5695e-003
423	200.	-4.5	0.	-8.7196e-004
424	200.	-4.	0.	-1.5518e-003
425	200.	-3.5	0.	-1.893e-003
426	200.	-3.	0.	-1.846e-003
427	200.	-2.5	0.	-1.6391e-003
428	200.	-2.	0.	-1.3555e-003
429	200.	-1.5	0.	-1.0352e-003
430	200.	-1.	0.	-6.9696e-004
431	200.	-0.5	0.	-3.5018e-004
432	200.	-3.4694e-015	0.	2.965e-010
433	200.	0.5	0.	3.5018e-004
434	200.	1.	0.	6.9696e-004
435	200.	1.5	0.	1.0352e-003
436	200.	2.	0.	1.3555e-003
437	200.	2.5	0.	1.6391e-003
438	200.	3.	0.	1.846e-003
439	200.	3.5	0.	1.893e-003
440	200.	4.	0.	1.5518e-003
441	200.	4.5	0.	8.7196e-004
442	0.5	5.	0.	-0.51632
443	1.	5.	0.	-0.64248
444	1.5	5.	0.	-0.75442
445	2.	5.	0.	-0.85087
446	2.5	5.	0.	-0.93645
447	3.	5.	0.	-1.014
448	3.5	5.	0.	-1.0859
449	4.	5.	0.	-1.1538
450	4.5	5.	0.	-1.2189
451	5.	5.	0.	-1.2823
452	5.5	5.	0.	-1.3446
453	6.	5.	0.	-1.4063
454	6.5	5.	0.	-1.4678
455	7.	5.	0.	-1.5295
456	7.5	5.	0.	-1.5914
457	8.	5.	0.	-1.6538
458	8.5	5.	0.	-1.7168
459	9.	5.	0.	-1.7805
460	9.5	5.	0.	-1.8449
461	10.	5.	0.	-1.9102
462	10.5	5.	0.	-1.9764
463	11.	5.	0.	-2.0434
464	11.5	5.	0.	-2.1115
465	12.	5.	0.	-2.1805
466	12.5	5.	0.	-2.2506
467	13.	5.	0.	-2.3217
468	13.5	5.	0.	-2.3939
469	14.	5.	0.	-2.4671
470	14.5	5.	0.	-2.5415
471	15.	5.	0.	-2.6169
472	15.5	5.	0.	-2.6934
473	16.	5.	0.	-2.771
474	16.5	5.	0.	-2.8497
475	17.	5.	0.	-2.9294
476	17.5	5.	0.	-3.0102
477	18.	5.	0.	-3.092
478	18.5	5.	0.	-3.1748
479	19.	5.	0.	-3.2585
480	19.5	5.	0.	-3.3432
481	20.	5.	0.	-3.4287
482	20.5	5.	0.	-3.515
483	21.	5.	0.	-3.6022
484	21.5	5.	0.	-3.69
485	22.	5.	0.	-3.7786
486	22.5	5.	0.	-3.8677
487	23.	5.	0.	-3.9574
488	23.5	5.	0.	-4.0475
489	24.	5.	0.	-4.1381
490	24.5	5.	0.	-4.2291
491	25.	5.	0.	-4.3202
492	25.5	5.	0.	-4.4116
493	26.	5.	0.	-4.5032
494	26.5	5.	0.	-4.5947
495	27.	5.	0.	-4.6863
496	27.5	5.	0.	-4.7778
497	28.	5.	0.	-4.869
498	28.5	5.	0.	-4.9601
499	29.	5.	0.	-5.0508
500	29.5	5.	0.	-5.1412
501	30.	5.	0.	-5.2311
502	30.5	5.	0.	-5.3204
503	31.	5.	0.	-5.4092
504	31.5	5.	0.	-5.4974
505	32.	5.	0.	-5.5848
506	32.5	5.	0.	-5.6715
507	33.	5.	0.	-5.7574
508	33.5	5.	0.	-5.8424
509	34.	5.	0.	-5.9265
510	34.5	5.	0.	-6.0097
511	35.	5.	0.	-6.0919
512	35.5	5.	0.	-6.173
513	36.	5.	0.	-6.2532
514	36.5	5.	0.	-6.3323
515	37.	5.	0.	-6.4103
516	37.5	5.	0.	-6.4873
517	38.	5.	0.	-6.5632
518	38.5	5.	0.	-6.6379
519	39.	5.	0.	-6.7117
520	39.5	5.	0.	-6.7843
521	40.	5.	0.	-6.8559
522	40.5	5.	0.	-6.9265
523	41.	5.	0.	-6.996
524	41.5	5.	0.	-7.0646
525	42.	5.	0.	-7.1322
526	42.5	5.	0.	-7.1989
527	43.	5.	0.	-7.2648
528	43.5	5.	0.	-7.3299
529	44.	5.	0.	-7.3942
530	44.5	5.	0.	-7.4578
531	45.	5.	0.	-7.5207
532	45.5	5.	0.	-7.5831
533	46.	5.	0.	-7.645
534	46.5	5.	0.	-7.7064
535	47.	5.	0.	-7.7674
536	47.5	5.	0.	-7.8281
537	48.	5.	0.	-7.8886
538	48.5	5.	0.	-7.949
539	49.	5.	0.	-8.0092
540	49.5	5.	0.	-8.0694
541	50.	5.	0.	-8.1297
542	50.5	5.	0.	-8.1901
543	51.	5.	0.	-8.2507
544	51.5	5.	0.	-8.3116
545	52.	5.	0.	-8.3729
546	52.5	5.	0.	-8.4346
547	53.	5.	0.	-8.4968
548	53.5	5.	0.	-8.5595
549	54.	5.	0.	-8.6228
550	54.5	5.	0.	-8.6869
551	55.	5.	0.	-8.7516
552	55.5	5.	0.	-8.8171
553	56.	5.	0.	-8.8835
554	56.5	5.	0.	-8.9507
555	57.	5.	0.	-9.0189
556	57.5	5.	0.	-9.0879
557	58.	5.	0.	-9.158
558	58.5	5.	0.	-9.229
559	59.	5.	0.	-9.301
560	59.5	5.	0.	-9.3741
561	60.	5.	0.	-9.4482
562	60.5	5.	0.	-9.5233
563	61.	5.	0.	-9.5995
564	61.5	5.	0.	-9.6766
565	62.	5.	0.	-9.7548
566	62.5	5.	0.	-9.834
567	63.	5.	0.	-9.9141
568	63.5	5.	0.	-9.9951
569	64.	5.	0.	-10.077
570	64.5	5.	0.	-10.16
571	65.	5.	0.	-10.243
572	65.5	5.	0.	-10.327
573	66.	5.	0.	-10.412
574	66.5	5.	0.	-10.498
575	67.	5.	0.	-10.584
576	67.5	5.	0.	-10.671
577	68.	5.	0.	-10.758
578	68.5	5.	0.	-10.845
579	69.	5.	0.	-10.933
580	69.5	5.	0.	-11.021
581	70.	5.	0.	-11.108
582	70.5	5.	0.	-11.196
583	71.	5.	0.	-11.284
584	71.5	5.	0.	-11.372
585	72.	5.	0.	-11.459
586	72.5	5.	0.	-11.546
587	73.	5.	0.	-11.633
588	73.5	5.	0.	-11.719
589	74.	5.	0.	-11.804
590	74.5	5.	0.	-11.889
591	75.	5.	0.	-11.973
592	75.5	5.	0.	-12.056
593	76.	5.	0.	-12.139
594	76.5	5.	0.	-12.22
595	77.	5.	0.	-12.3
596	77.5	5.	0.	-12.379
597	78.	5.	0.	-12.457
598	78.5	5.	0.	-12.533
599	79.	5.	0.	-12.608
600	79.5	5.	0.	-12.682
601	80.	5.	0.	-12.755
602	80.5	5.	0.	-12.826
603	81.	5.	0.	-12.895
604	81.5	5.	0.	-12.963
605	82.	5.	0.	-13.029
606	82.5	5.	0.	-13.094
607	83.	5.	0.	-13.157
608	83.5	5.	0.	-13.219
609	84.	5.	0.	-13.279
610	84.5	5.	0.	-13.338
611	85.	5.	0.	-13.395
612	85.5	5.	0.	-13.45
613	86.	5.	0.	-13.504
614	86.5	5.	0.	-13.556
615	87.	5.	0.	-13.608
616	87.5	5.	0.	-13.657
617	88.	5.	0.	-13.706
618	88.5	5.	0.	-13.753
619	89.	5.	0.	-13.799
620	89.5	5.	0.	-13.843
621	90.	5.	0.	-13.887
622	90.5	5.	0.	-13.93
623	91.	5.	0.	-13.971
624	91.5	5.	0.	-14.012
625	92.	5.	0.	-14.052
626	92.5	5.	0.	-14.091
627	93.	5.	0.	-14.13
628	93.5	5.	0.	-14.168
629	94.	5.	0.	-14.206
630	94.5	5.	0.	-14.244
631	95.	5.	0.	-14.281
632	95.5	5.	0.	-14.318
633	96.	5.	0.	-14.355
634	96.5	5.	0.	-14.392
635	97.	5.	0.	-14.429
636	97.5	5.	0.	-14.467
637	98.	5.	0.	-14.504
638	98.5	5.	0.	-14.542
639	99.	5.	0.	-14.58
640	99.5	5.	0.	-14.619
641	100.	5.	0.	-14.659
642	100.5	5.	0.	-14.699
643	101.	5.	0.	-14.74
644	101.5	5.	0.	-14.781
645	102.	5.	0.	-14.823
646	102.5	5.	0.	-14.867
647	103.	5.	0.	-14.91
648	103.5	5.	0.	-14.955
649	104.	5.	0.	-15.001
650	104.5	5.	0.	-15.048
651	105.	5.	0.	-15.095
652	105.5	5.	0.	-15.144
653	106.	5.	0.	-15.193
654	106.5	5.	0.	-15.243
655	107.	5.	0.	-15.294
656	107.5	5.	0.	-15.346
657	108.	5.	0.	-15.399
658	108.5	5.	0.	-15.453
659	109.	5.	0.	-15.507
660	109.5	5.	0.	-15.562
661	110.	5.	0.	-15.617
662	110.5	5.	0.	-15.673
663	111.	5.	0.	-15.729
664	111.5	5.	0.	-15.786
665	112.	5.	0.	-15.843
666	112.5	5.	0.	-15.9
667	113.	5.	0.	-15.957
668	113.5	5.	0.	-16.013
669	114.	5.	0.	-16.07
670	114.5	5.	0.	-16.127
671	115.	5.	0.	-16.183
672	115.5	5.	0.	-16.238
673	116.	5.	0.	-16.293
674	116.5	5.	0.	-16.347
675	117.	5.	0.	-16.4
676	117.5	5.	0.	-16.452
677	118.	5.	0.	-16.503
678	118.5	5.	0.	-16.552
679	119.	5.	0.	-16.6
680	119.5	5.	0.	-16.647
681	120.	5.	0.	-16.691
682	120.5	5.	0.	-16.734
683	121.	5.	0.	-16.776
684	121.5	5.	0.	-16.815
685	122.	5.	0.	-16.851
686	122.5	5.	0.	-16.886
687	123.	5.	0.	-16.918
688	123.5	5.	0.	-16.948
689	124.	5.	0.	-16.976
690	124.5	5.	0.	-17.001
691	125.	5.	0.	-17.023
692	125.5	5.	0.	-17.042
693	126.	5.	0.	-17.059
694	126.5	5.	0.	-17.072
695	127.	5.	0.	-17.083
696	127.5	5.	0.	-17.091
697	128.	5.	0.	-17.096
698	128.5	5.	0.	-17.098
699	129.	5.	0.	-17.098
700	129.5	5.	0.	-17.094
701	130.	5.	0.	-17.087
702	130.5	5.	0.	-17.078
703	131.	5.	0.	-17.065
704	131.5	5.	0.	-17.05
705	132.	5.	0.	-17.032
706	132.5	5.	0.	-17.011
707	133.	5.	0.	-16.988
708	133.5	5.	0.	-16.962
709	134.	5.	0.	-16.934
710	134.5	5.	0.	-16.903
711	135.	5.	0.	-16.87
712	135.5	5.	0.	-16.835
713	136.	5.	0.	-16.798
714	136.5	5.	0.	-16.758
715	137.	5.	0.	-16.717
716	137.5	5.	0.	-16.675
717	138.	5.	0.	-16.631
718	138.5	5.	0.	-16.585
719	139.	5.	0.	-16.538
720	139.5	5.	0.	-16.49
721	140.	5.	0.	-16.441
722	140.5	5.	0.	-16.391
723	141.	5.	0.	-16.341
724	141.5	5.	0.	-16.29
725	142.	5.	0.	-16.238
726	142.5	5.	0.	-16.187
727	143.	5.	0.	-16.135
728	143.5	5.	0.	-16.083
729	144.	5.	0.	-16.031
730	144.5	5.	0.	-15.98
731	145.	5.	0.	-15.929
732	145.5	5.	0.	-15.878
733	146.	5.	0.	-15.828
734	146.5	5.	0.	-15.779
735	147.	5.	0.	-15.73
736	147.5	5.	0.	-15.682
737	148.	5.	0.	-15.635
738	148.5	5.	0.	-15.589
739	149.	5.	0.	-15.544
740	149.5	5.	0.	-15.5
741	150.	5.	0.	-15.457
742	150.5	5.	0.	-15.415
743	151.	5.	0.	-15.374
744	151.5	5.	0.	-15.334
745	152.	5.	0.	-15.294
746	152.5	5.	0.	-15.256
747	153.	5.	0.	-15.219
748	153.5	5.	0.	-15.182
749	154.	5.	0.	-15.147
750	154.5	5.	0.	-15.111
751	155.	5.	0.	-15.076
752	155.5	5.	0.	-15.042
753	156.	5.	0.	-15.008
754	156.5	5.	0.	-14.973
755	157.	5.	0.	-14.939
756	157.5	5.	0.	-14.904
757	158.	5.	0.	-14.869
758	158.5	5.	0.	-14.833
759	159.	5.	0.	-14.796
760	159.5	5.	0.	-14.758
761	160.	5.	0.	-14.719
762	160.5	5.	0.	-14.678
763	161.	5.	0.	-14.635
764	161.5	5.	0.	-14.59
765	162.	5.	0.	-14.543
766	162.5	5.	0.	-14.493
767	163.	5.	0.	-14.44
768	163.5	5.	0.	-14.384
769	164.	5.	0.	-14.324
770	164.5	5.	0.	-14.261
771	165.	5.	0.	-14.194
772	165.5	5.	0.	-14.122
773	166.	5.	0.	-14.046
774	166.5	5.	0.	-13.965
775	167.	5.	0.	-13.879
776	167.5	5.	0.	-13.788
777	168.	5.	0.	-13.692
778	168.5	5.	0.	-13.589
779	169.	5.	0.	-13.481
780	169.5	5.	0.	-13.366
781	170.	5.	0.	-13.245
782	170.5	5.	0.	-13.118
783	171.	5.	0.	-12.983
784	171.5	5.	0.	-12.842
785	172.	5.	0.	-12.694
786	172.5	5.	0.	-12.539
787	173.	5.	0.	-12.376
788	173.5	5.	0.	-12.206
789	174.	5.	0.	-12.029
790	174.5	5.	0.	-11.844
791	175.	5.	0.	-11.652
792	175.5	5.	0.	-11.453
793	176.	5.	0.	-11.246
794	176.5	5.	0.	-11.032
795	177.	5.	0.	-10.811
796	177.5	5.	0.	-10.583
797	178.	5.	0.	-10.347
798	178.5	5.	0.	-10.105
799	179.	5.	0.	-9.8567
800	179.5	5.	0.	-9.6017
801	180.	5.	0.	-9.3407
802	180.5	5.	0.	-9.0739
803	181.	5.	0.	-8.8015
804	181.5	5.	0.	-8.524
805	182.	5.	0.	-8.2417
806	182.5	5.	0.	-7.9549
807	183.	5.	0.	-7.6641
808	183.5	5.	0.	-7.3698
809	184.	5.	0.	-7.0724
810	184.5	5.	0.	-6.7723
811	185.	5.	0.	-6.4702
812	185.5	5.	0.	-6.1665
813	186.	5.	0.	-5.8618
814	186.5	5.	0.	-5.5567
815	187.	5.	0.	-5.2518
816	187.5	5.	0.	-4.9477
817	188.	5.	0.	-4.6451
818	188.5	5.	0.	-4.3446
