Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
91	34.5	-5.	0.	1.7874e-003
92	35.	-5.	0.	1.7881e-003
93	35.5	-5.	0.	1.7888e-003
94	36.	-5.	0.	1.7895e-003
95	36.5	-5.	0.	1.7901e-003
96	37.	-5.	0.	1.7907e-003
97	37.5	-5.	0.	1.7912e-003
98	38.	-5.	0.	1.7917e-003
99	38.5	-5.	0.	1.7922e-003
100	39.	-5.	0.	1.7926e-003
101	39.5	-5.	0.	1.7929e-003
102	40.	-5.	0.	1.7932e-003
103	40.5	-5.	0.	1.7935e-003
104	41.	-5.	0.	1.7936e-003
105	41.5	-5.	0.	1.7937e-003
106	42.	-5.	0.	1.7938e-003
107	42.5	-5.	0.	1.7937e-003
108	43.	-5.	0.	1.7936e-003
109	43.5	-5.	0.	1.7934e-003
110	44.	-5.	0.	1.7931e-003
111	44.5	-5.	0.	1.7927e-003
112	45.	-5.	0.	1.7922e-003
113	45.5	-5.	0.	1.7917e-003
114	46.	-5.	0.	1.791e-003
115	46.5	-5.	0.	1.7902e-003
116	47.	-5.	0.	1.7894e-003
117	47.5	-5.	0.	1.7884e-003
118	48.	-5.	0.	1.7873e-003
119	48.5	-5.	0.	1.7861e-003
120	49.	-5.	0.	1.7848e-003
121	49.5	-5.	0.	1.7834e-003
122	50.	-5.	0.	1.7819e-003
123	50.5	-5.	0.	1.7802e-003
124	51.	-5.	0.	1.7784e-003
125	51.5	-5.	0.	1.7765e-003
126	52.	-5.	0.	1.7745e-003
127	52.5	-5.	0.	1.7723e-003
128	53.	-5.	0.	1.77e-003
129	53.5	-5.	0.	1.7676e-003
130	54.	-5.	0.	1.765e-003
131	54.5	-5.	0.	1.7624e-003
132	55.	-5.	0.	1.7595e-003
133	55.5	-5.	0.	1.7566e-003
134	56.	-5.	0.	1.7535e-003
135	56.5	-5.	0.	1.7502e-003
136	57.	-5.	0.	1.7468e-003
137	57.5	-5.	0.	1.7433e-003
138	58.	-5.	0.	1.7397e-003
139	58.5	-5.	0.	1.7358e-003
140	59.	-5.	0.	1.7319e-003
141	59.5	-5.	0.	1.7278e-003
142	60.	-5.	0.	1.7236e-003
143	60.5	-5.	0.	1.7192e-003
144	61.	-5.	0.	1.7147e-003
145	61.5	-5.	0.	1.71e-003
146	62.	-5.	0.	1.7052e-003
147	62.5	-5.	0.	1.7002e-003
148	63.	-5.	0.	1.6951e-003
149	63.5	-5.	0.	1.6899e-003
150	64.	-5.	0.	1.6845e-003
151	64.5	-5.	0.	1.6789e-003
152	65.	-5.	0.	1.6732e-003
153	65.5	-5.	0.	1.6674e-003
154	66.	-5.	0.	1.6614e-003
155	66.5	-5.	0.	1.6553e-003
156	67.	-5.	0.	1.649e-003
157	67.5	-5.	0.	1.6426e-003
158	68.	-5.	0.	1.6361e-003
159	68.5	-5.	0.	1.6294e-003
160	69.	-5.	0.	1.6225e-003
161	69.5	-5.	0.	1.6156e-003
162	70.	-5.	0.	1.6084e-003
163	70.5	-5.	0.	1.6011e-003
164	71.	-5.	0.	1.5937e-003
165	71.5	-5.	0.	1.5862e-003
166	72.	-5.	0.	1.5785e-003
167	72.5	-5.	0.	1.5706e-003
168	73.	-5.	0.	1.5626e-003
169	73.5	-5.	0.	1.5545e-003
170	74.	-5.	0.	1.5462e-003
171	74.5	-5.	0.	1.5378e-003
172	75.	-5.	0.	1.5293e-003
173	75.5	-5.	0.	1.5206e-003
174	76.	-5.	0.	1.5117e-003
175	76.5	-5.	0.	1.5028e-003
176	77.	-5.	0.	1.4937e-003
177	77.5	-5.	0.	1.4844e-003
178	78.	-5.	0.	1.475e-003
179	78.5	-5.	0.	1.4655e-003
180	79.	-5.	0.	1.4558e-003
181	79.5	-5.	0.	1.446e-003
182	80.	-5.	0.	1.4361e-003
183	80.5	-5.	0.	1.426e-003
184	81.	-5.	0.	1.4158e-003
185	81.5	-5.	0.	1.4054e-003
186	82.	-5.	0.	1.395e-003
187	82.5	-5.	0.	1.3844e-003
188	83.	-5.	0.	1.3736e-003
189	83.5	-5.	0.	1.3627e-003
190	84.	-5.	0.	1.3517e-003
191	84.5	-5.	0.	1.3406e-003
192	85.	-5.	0.	1.3293e-003
193	85.5	-5.	0.	1.318e-003
194	86.	-5.	0.	1.3065e-003
195	86.5	-5.	0.	1.2948e-003
196	87.	-5.	0.	1.2831e-003
197	87.5	-5.	0.	1.2712e-003
198	88.	-5.	0.	1.2592e-003
199	88.5	-5.	0.	1.2471e-003
200	89.	-5.	0.	1.2349e-003
201	89.5	-5.	0.	1.2226e-003
202	90.	-5.	0.	1.2102e-003
203	90.5	-5.	0.	1.1976e-003
204	91.	-5.	0.	1.185e-003
205	91.5	-5.	0.	1.1723e-003
206	92.	-5.	0.	1.1594e-003
207	92.5	-5.	0.	1.1465e-003
208	93.	-5.	0.	1.1335e-003
209	93.5	-5.	0.	1.1204e-003
210	94.	-5.	0.	1.1073e-003
211	94.5	-5.	0.	1.094e-003
212	95.	-5.	0.	1.0807e-003
213	95.5	-5.	0.	1.0673e-003
214	96.	-5.	0.	1.0538e-003
215	96.5	-5.	0.	1.0403e-003
216	97.	-5.	0.	1.0267e-003
217	97.5	-5.	0.	1.0131e-003
218	98.	-5.	0.	9.9945e-004
219	98.5	-5.	0.	9.8573e-004
220	99.	-5.	0.	9.7198e-004
221	99.5	-5.	0.	9.5819e-004
222	100.	-5.	0.	9.4438e-004
223	100.5	-5.	0.	9.3054e-004
224	101.	-5.	0.	9.1669e-004
225	101.5	-5.	0.	9.0282e-004
226	102.	-5.	0.	8.8895e-004
227	102.5	-5.	0.	8.7507e-004
228	103.	-5.	0.	8.612e-004
229	103.5	-5.	0.	8.4734e-004
230	104.	-5.	0.	8.3349e-004
231	104.5	-5.	0.	8.1966e-004
232	105.	-5.	0.	8.0586e-004
233	105.5	-5.	0.	7.9208e-004
234	106.	-5.	0.	7.7834e-004
235	106.5	-5.	0.	7.6464e-004
236	107.	-5.	0.	7.5099e-004
237	107.5	-5.	0.	7.3738e-004
238	108.	-5.	0.	7.2384e-004
239	108.5	-5.	0.	7.1034e-004
240	109.	-5.	0.	6.9692e-004
241	109.5	-5.	0.	6.8356e-004
242	110.	-5.	0.	6.7028e-004
243	110.5	-5.	0.	6.5707e-004
244	111.	-5.	0.	6.4395e-004
245	111.5	-5.	0.	6.3091e-004
246	112.	-5.	0.	6.1796e-004
247	112.5	-5.	0.	6.0511e-004
248	113.	-5.	0.	5.9235e-004
249	113.5	-5.	0.	5.7969e-004
250	114.	-5.	0.	5.6713e-004
251	114.5	-5.	0.	5.5468e-004
252	115.	-5.	0.	5.4233e-004
253	115.5	-5.	0.	5.301e-004
254	116.	-5.	0.	5.1798e-004
255	116.5	-5.	0.	5.0597e-004
256	117.	-5.	0.	4.9408e-004
257	117.5	-5.	0.	4.823e-004
258	118.	-5.	0.	4.7065e-004
259	118.5	-5.	0.	4.5911e-004
260	119.	-5.	0.	4.4769e-004
261	119.5	-5.	0.	4.364e-004
262	120.	-5.	0.	4.2522e-004
263	120.5	-5.	0.	4.1417e-004
264	121.	-5.	0.	4.0324e-004
265	121.5	-5.	0.	3.9242e-004
266	122.	-5.	0.	3.8173e-004
267	122.5	-5.	0.	3.7115e-004
268	123.	-5.	0.	3.6069e-004
269	123.5	-5.	0.	3.5035e-004
270	124.	-5.	0.	3.4012e-004
271	124.5	-5.	0.	3.3e-004
272	125.	-5.	0.	3.2e-004
273	125.5	-5.	0.	3.1011e-004
274	126.	-5.	0.	3.0032e-004
275	126.5	-5.	0.	2.9063e-004
276	127.	-5.	0.	2.8105e-004
277	127.5	-5.	0.	2.7157e-004
278	128.	-5.	0.	2.6218e-004
279	128.5	-5.	0.	2.5288e-004
280	129.	-5.	0.	2.4368e-004
281	129.5	-5.	0.	2.3456e-004
282	130.	-5.	0.	2.2553e-004
283	130.5	-5.	0.	2.1658e-004
284	131.	-5.	0.	2.0771e-004
285	131.5	-5.	0.	1.9892e-004
286	132.	-5.	0.	1.9019e-004
287	132.5	-5.	0.	1.8154e-004
288	133.	-5.	0.	1.7295e-004
289	133.5	-5.	0.	1.6442e-004
290	134.	-5.	0.	1.5596e-004
291	134.5	-5.	0.	1.4754e-004
292	135.	-5.	0.	1.3919e-004
293	135.5	-5.	0.	1.3089e-004
294	136.	-5.	0.	1.2263e-004
295	136.5	-5.	0.	1.1442e-004
296	137.	-5.	0.	1.0626e-004
297	137.5	-5.	0.	9.8131e-005
298	138.	-5.	0.	9.0047e-005
299	138.5	-5.	0.	8.2e-005
300	139.	-5.	0.	7.399e-005
301	139.5	-5.	0.	6.6014e-005
302	140.	-5.	0.	5.8068e-005
303	140.5	-5.	0.	5.0158e-005
304	141.	-5.	0.	4.2281e-005
305	141.5	-5.	0.	3.4431e-005
306	142.	-5.	0.	2.6607e-005
307	142.5	-5.	0.	1.8822e-005
308	143.	-5.	0.	1.1065e-005
309	143.5	-5.	0.	3.334e-006
310	144.	-5.	0.	-4.3653e-006
311	144.5	-5.	0.	-1.2026e-005
312	145.	-5.	0.	-1.9661e-005
313	145.5	-5.	0.	-2.7259e-005
314	146.	-5.	0.	-3.4821e-005
315	146.5	-5.	0.	-4.2347e-005
316	147.	-5.	0.	-4.983e-005
317	147.5	-5.	0.	-5.7277e-005
318	148.	-5.	0.	-6.4678e-005
319	148.5	-5.	0.	-7.2029e-005
320	149.	-5.	0.	-7.933e-005
321	149.5	-5.	0.	-8.6581e-005
322	150.	-5.	0.	-9.3773e-005
323	150.5	-5.	0.	-1.009e-004
324	151.	-5.	0.	-1.0797e-004
325	151.5	-5.	0.	-1.1498e-004
326	152.	-5.	0.	-1.219e-004
327	152.5	-5.	0.	-1.2875e-004
328	153.	-5.	0.	-1.3552e-004
329	153.5	-5.	0.	-1.4222e-004
330	154.	-5.	0.	-1.4881e-004
331	154.5	-5.	0.	-1.5531e-004
332	155.	-5.	0.	-1.6171e-004
333	155.5	-5.	0.	-1.6801e-004
334	156.	-5.	0.	-1.742e-004
335	156.5	-5.	0.	-1.8027e-004
336	157.	-5.	0.	-1.8623e-004
337	157.5	-5.	0.	-1.9206e-004
338	158.	-5.	0.	-1.9776e-004
339	158.5	-5.	0.	-2.0332e-004
340	159.	-5.	0.	-2.0875e-004
341	159.5	-5.	0.	-2.1404e-004
342	160.	-5.	0.	-2.1917e-004
343	160.5	-5.	0.	-2.2414e-004
344	161.	-5.	0.	-2.2896e-004
345	161.5	-5.	0.	-2.3361e-004
346	162.	-5.	0.	-2.381e-004
347	162.5	-5.	0.	-2.4241e-004
348	163.	-5.	0.	-2.4655e-004
349	163.5	-5.	0.	-2.505e-004
350	164.	-5.	0.	-2.5427e-004
351	164.5	-5.	0.	-2.5785e-004
352	165.	-5.	0.	-2.6124e-004
353	165.5	-5.	0.	-2.6443e-004
354	166.	-5.	0.	-2.6742e-004
355	166.5	-5.	0.	-2.702e-004
356	167.	-5.	0.	-2.7279e-004
357	167.5	-5.	0.	-2.7517e-004
358	168.	-5.	0.	-2.7733e-004
359	168.5	-5.	0.	-2.7928e-004
360	169.	-5.	0.	-2.8102e-004
361	169.5	-5.	0.	-2.8255e-004
362	170.	-5.	0.	-2.8385e-004
363	170.5	-5.	0.	-2.8493e-004
364	171.	-5.	0.	-2.8581e-004
365	171.5	-5.	0.	-2.8645e-004
366	172.	-5.	0.	-2.8688e-004
367	172.5	-5.	0.	-2.8708e-004
368	173.	-5.	0.	-2.8708e-004
369	173.5	-5.	0.	-2.8684e-004
370	174.	-5.	0.	-2.8639e-004
371	174.5	-5.	0.	-2.8571e-004
372	175.	-5.	0.	-2.8483e-004
373	175.5	-5.	0.	-2.8372e-004
374	176.	-5.	0.	-2.8239e-004
375	176.5	-5.	0.	-2.8086e-004
376	177.	-5.	0.	-2.7911e-004
377	177.5	-5.	0.	-2.7715e-004
378	178.	-5.	0.	-2.7498e-004
379	178.5	-5.	0.	-2.726e-004
380	179.	-5.	0.	-2.7003e-004
381	179.5	-5.	0.	-2.6724e-004
382	180.	-5.	0.	-2.6426e-004
383	180.5	-5.	0.	-2.6109e-004
384	181.	-5.	0.	-2.5772e-004
385	181.5	-5.	0.	-2.5416e-004
386	182.	-5.	0.	-2.5041e-004
387	182.5	-5.	0.	-2.4647e-004
388	183.	-5.	0.	-2.4235e-004
389	183.5	-5.	0.	-2.3806e-004
390	184.	-5.	0.	-2.3358e-004
391	184.5	-5.	0.	-2.2893e-004
392	185.	-5.	0.	-2.2412e-004
393	185.5	-5.	0.	-2.1913e-004
394	186.	-5.	0.	-2.1398e-004
395	186.5	-5.	0.	-2.0867e-004
396	187.	-5.	0.	-2.0321e-004
397	187.5	-5.	0.	-1.9758e-004
398	188.	-5.	0.	-1.918e-004
399	188.5	-5.	0.	-1.8588e-004
400	189.	-5.	0.	-1.7981e-004
401	189.5	-5.	0.	-1.7359e-004
402	190.	-5.	0.	-1.6724e-004
403	190.5	-5.	0.	-1.6074e-004
404	191.	-5.	0.	-1.541e-004
405	191.5	-5.	0.	-1.4731e-004
406	192.	-5.	0.	-1.4034e-004
407	192.5	-5.	0.	-1.332e-004
408	193.	-5.	0.	-1.258e-004
409	193.5	-5.	0.	-1.1808e-004
410	194.	-5.	0.	-1.0993e-004
411	194.5	-5.	0.	-1.0114e-004
412	195.	-5.	0.	-9.1432e-005
413	195.5	-5.	0.	-8.0362e-005
414	196.	-5.	0.	-6.7277e-005
415	196.5	-5.	0.	-5.1241e-005
416	197.	-5.	0.	-3.0923e-005
417	197.5	-5.	0.	-4.4292e-006
418	198.	-5.	0.	3.0171e-005
419	198.5	-5.	0.	7.5894e-005
420	199.	-5.	0.	1.2578e-004
421	199.5	-5.	0.	1.5432e-004
422	200.	5.	0.	6.9999e-008
423	200.	-4.5	0.	1.5351e-004
424	200.	-4.	0.	1.2271e-004
425	200.	-3.5	0.	6.7909e-005
426	200.	-3.	0.	1.6001e-005
427	200.	-2.5	0.	-2.4628e-005
428	200.	-2.	0.	-5.5775e-005
429	200.	-1.5	0.	-7.8465e-005
430	200.	-1.	0.	-9.3905e-005
431	200.	-0.5	0.	-1.0287e-004
432	200.	-3.4694e-015	0.	-1.0581e-004
433	200.	0.5	0.	-1.0287e-004
434	200.	1.	0.	-9.3909e-005
435	200.	1.5	0.	-7.8466e-005
436	200.	2.	0.	-5.5775e-005
437	200.	2.5	0.	-2.4628e-005
438	200.	3.	0.	1.6001e-005
439	200.	3.5	0.	6.791e-005
440	200.	4.	0.	1.2271e-004
441	200.	4.5	0.	1.5351e-004
442	0.5	5.	0.	-1.8208
443	1.	5.	0.	-3.2999e-002
444	1.5	5.	0.	-0.1148
445	2.	5.	0.	-2.4105e-002
446	2.5	5.	0.	-2.6105e-002
447	3.	5.	0.	-1.3455e-002
448	3.5	5.	0.	-8.9182e-003
449	4.	5.	0.	-5.023e-003
450	4.5	5.	0.	-2.6957e-003
451	5.	5.	0.	-1.0988e-003
452	5.5	5.	0.	-6.1555e-005
453	6.	5.	0.	6.2216e-004
454	6.5	5.	0.	1.0649e-003
455	7.	5.	0.	1.3486e-003
456	7.5	5.	0.	1.5268e-003
457	8.	5.	0.	1.6363e-003
458	8.5	5.	0.	1.7015e-003
459	9.	5.	0.	1.7388e-003
460	9.5	5.	0.	1.7587e-003
461	10.	5.	0.	1.7684e-003
462	10.5	5.	0.	1.7721e-003
463	11.	5.	0.	1.7727e-003
464	11.5	5.	0.	1.7717e-003
465	12.	5.	0.	1.7701e-003
466	12.5	5.	0.	1.7684e-003
467	13.	5.	0.	1.767e-003
468	13.5	5.	0.	1.7657e-003
469	14.	5.	0.	1.7648e-003
470	14.5	5.	0.	1.7642e-003
471	15.	5.	0.	1.7638e-003
472	15.5	5.	0.	1.7636e-003
473	16.	5.	0.	1.7635e-003
474	16.5	5.	0.	1.7636e-003
475	17.	5.	0.	1.7638e-003
476	17.5	5.	0.	1.764e-003
477	18.	5.	0.	1.7643e-003
478	18.5	5.	0.	1.7647e-003
479	19.	5.	0.	1.7651e-003
480	19.5	5.	0.	1.7655e-003
481	20.	5.	0.	1.766e-003
482	20.5	5.	0.	1.7665e-003
483	21.	5.	0.	1.7671e-003
484	21.5	5.	0.	1.7676e-003
485	22.	5.	0.	1.7682e-003
486	22.5	5.	0.	1.7688e-003
487	23.	5.	0.	1.7695e-003
488	23.5	5.	0.	1.7701e-003
489	24.	5.	0.	1.7708e-003
490	24.5	5.	0.	1.7715e-003
491	25.	5.	0.	1.7722e-003
492	25.5	5.	0.	1.773e-003
493	26.	5.	0.	1.7737e-003
494	26.5	5.	0.	1.7745e-003
495	27.	5.	0.	1.7753e-003
496	27.5	5.	0.	1.7761e-003
497	28.	5.	0.	1.7769e-003
498	28.5	5.	0.	1.7777e-003
499	29.	5.	0.	1.7785e-003
500	29.5	5.	0.	1.7793e-003
501	30.	5.	0.	1.7802e-003
502	30.5	5.	0.	1.781e-003
503	31.	5.	0.	1.7818e-003
504	31.5	5.	0.	1.7827e-003
505	32.	5.	0.	1.7835e-003
506	32.5	5.	0.	1.7843e-003
507	33.	5.	0.	1.7851e-003
508	33.5	5.	0.	1.7859e-003
509	34.	5.	0.	1.7866e-003
510	34.5	5.	0.	1.7874e-003
511	35.	5.	0.	1.7881e-003
512	35.5	5.	0.	1.7888e-003
513	36.	5.	0.	1.7895e-003
514	36.5	5.	0.	1.7901e-003
515	37.	5.	0.	1.7907e-003
516	37.5	5.	0.	1.7912e-003
517	38.	5.	0.	1.7917e-003
518	38.5	5.	0.	1.7922e-003
519	39.	5.	0.	1.7926e-003
520	39.5	5.	0.	1.7929e-003
521	40.	5.	0.	1.7932e-003
522	40.5	5.	0.	1.7935e-003
523	41.	5.	0.	1.7936e-003
524	41.5	5.	0.	1.7937e-003
525	42.	5.	0.	1.7938e-003
526	42.5	5.	0.	1.7937e-003
527	43.	5.	0.	1.7936e-003
528	43.5	5.	0.	1.7934e-003
529	44.	5.	0.	1.7931e-003
530	44.5	5.	0.	1.7927e-003
531	45.	5.	0.	1.7922e-003
532	45.5	5.	0.	1.7917e-003
533	46.	5.	0.	1.791e-003
534	46.5	5.	0.	1.7902e-003
535	47.	5.	0.	1.7894e-003
536	47.5	5.	0.	1.7884e-003
537	48.	5.	0.	1.7873e-003
538	48.5	5.	0.	1.7861e-003
539	49.	5.	0.	1.7848e-003
540	49.5	5.	0.	1.7834e-003
541	50.	5.	0.	1.7819e-003
542	50.5	5.	0.	1.7802e-003
543	51.	5.	0.	1.7784e-003
544	51.5	5.	0.	1.7765e-003
545	52.	5.	0.	1.7745e-003
546	52.5	5.	0.	1.7723e-003
547	53.	5.	0.	1.77e-003
548	53.5	5.	0.	1.7676e-003
549	54.	5.	0.	1.765e-003
550	54.5	5.	0.	1.7624e-003
551	55.	5.	0.	1.7595e-003
552	55.5	5.	0.	1.7566e-003
553	56.	5.	0.	1.7535e-003
554	56.5	5.	0.	1.7502e-003
555	57.	5.	0.	1.7468e-003
556	57.5	5.	0.	1.7433e-003
557	58.	5.	0.	1.7397e-003
558	58.5	5.	0.	1.7358e-003
559	59.	5.	0.	1.7319e-003
560	59.5	5.	0.	1.7278e-003
561	60.	5.	0.	1.7236e-003
562	60.5	5.	0.	1.7192e-003
563	61.	5.	0.	1.7147e-003
564	61.5	5.	0.	1.71e-003
565	62.	5.	0.	1.7052e-003
566	62.5	5.	0.	1.7002e-003
567	63.	5.	0.	1.6951e-003
568	63.5	5.	0.	1.6899e-003
569	64.	5.	0.	1.6845e-003
570	64.5	5.	0.	1.6789e-003
571	65.	5.	0.	1.6732e-003
572	65.5	5.	0.	1.6674e-003
573	66.	5.	0.	1.6614e-003
574	66.5	5.	0.	1.6553e-003
575	67.	5.	0.	1.649e-003
576	67.5	5.	0.	1.6426e-003
577	68.	5.	0.	1.6361e-003
578	68.5	5.	0.	1.6294e-003
579	69.	5.	0.	1.6225e-003
580	69.5	5.	0.	1.6156e-003
581	70.	5.	0.	1.6084e-003
582	70.5	5.	0.	1.6011e-003
583	71.	5.	0.	1.5937e-003
584	71.5	5.	0.	1.5862e-003
585	72.	5.	0.	1.5785e-003
586	72.5	5.	0.	1.5706e-003
587	73.	5.	0.	1.5626e-003
588	73.5	5.	0.	1.5545e-003
589	74.	5.	0.	1.5462e-003
590	74.5	5.	0.	1.5378e-003
591	75.	5.	0.	1.5293e-003
592	75.5	5.	0.	1.5206e-003
593	76.	5.	0.	1.5117e-003
594	76.5	5.	0.	1.5028e-003
595	77.	5.	0.	1.4937e-003
596	77.5	5.	0.	1.4844e-003
597	78.	5.	0.	1.475e-003
598	78.5	5.	0.	1.4655e-003
599	79.	5.	0.	1.4558e-003
600	79.5	5.	0.	1.446e-003
601	80.	5.	0.	1.4361e-003
602	80.5	5.	0.	1.426e-003
603	81.	5.	0.	1.4158e-003
604	81.5	5.	0.	1.4054e-003
605	82.	5.	0.	1.395e-003
606	82.5	5.	0.	1.3844e-003
607	83.	5.	0.	1.3736e-003
608	83.5	5.	0.	1.3627e-003
609	84.	5.	0.	1.3517e-003
610	84.5	5.	0.	1.3406e-003
611	85.	5.	0.	1.3293e-003
612	85.5	5.	0.	1.318e-003
613	86.	5.	0.	1.3065e-003
614	86.5	5.	0.	1.2948e-003
615	87.	5.	0.	1.2831e-003
616	87.5	5.	0.	1.2712e-003
617	88.	5.	0.	1.2592e-003
618	88.5	5.	0.	1.2471e-003
619	89.	5.	0.	1.2349e-003
620	89.5	5.	0.	1.2226e-003
621	90.	5.	0.	1.2102e-003
622	90.5	5.	0.	1.1976e-003
623	91.	5.	0.	1.185e-003
624	91.5	5.	0.	1.1723e-003
625	92.	5.	0.	1.1594e-003
626	92.5	5.	0.	1.1465e-003
627	93.	5.	0.	1.1335e-003
628	93.5	5.	0.	1.1204e-003
629	94.	5.	0.	1.1073e-003
630	94.5	5.	0.	1.094e-003
631	95.	5.	0.	1.0807e-003
632	95.5	5.	0.	1.0673e-003
633	96.	5.	0.	1.0538e-003
634	96.5	5.	0.	1.0403e-003
635	97.	5.	0.	1.0267e-003
636	97.5	5.	0.	1.0131e-003
637	98.	5.	0.	9.9945e-004
638	98.5	5.	0.	9.8573e-004
639	99.	5.	0.	9.7198e-004
640	99.5	5.	0.	9.5819e-004
641	100.	5.	0.	9.4438e-004
642	100.5	5.	0.	9.3054e-004
643	101.	5.	0.	9.1669e-004
644	101.5	5.	0.	9.0282e-004
645	102.	5.	0.	8.8895e-004
646	102.5	5.	0.	8.7507e-004
647	103.	5.	0.	8.612e-004
648	103.5	5.	0.	8.4734e-004
649	104.	5.	0.	8.3349e-004
650	104.5	5.	0.	8.1966e-004
651	105.	5.	0.	8.0586e-004
652	105.5	5.	0.	7.9208e-004
653	106.	5.	0.	7.7834e-004
654	106.5	5.	0.	7.6464e-004
655	107.	5.	0.	7.5099e-004
656	107.5	5.	0.	7.3738e-004
657	108.	5.	0.	7.2383e-004
658	108.5	5.	0.	7.1034e-004
659	109.	5.	0.	6.9692e-004
660	109.5	5.	0.	6.8356e-004
661	110.	5.	0.	6.7028e-004
662	110.5	5.	0.	6.5707e-004
663	111.	5.	0.	6.4395e-004
664	111.5	5.	0.	6.3091e-004
665	112.	5.	0.	6.1796e-004
666	112.5	5.	0.	6.051e-004
667	113.	5.	0.	5.9235e-004
668	113.5	5.	0.	5.7969e-004
669	114.	5.	0.	5.6713e-004
670	114.5	5.	0.	5.5468e-004
671	115.	5.	0.	5.4233e-004
672	115.5	5.	0.	5.301e-004
673	116.	5.	0.	5.1798e-004
674	116.5	5.	0.	5.0597e-004
675	117.	5.	0.	4.9408e-004
676	117.5	5.	0.	4.823e-004
677	118.	5.	0.	4.7065e-004
678	118.5	5.	0.	4.5911e-004
679	119.	5.	0.	4.4769e-004
680	119.5	5.	0.	4.364e-004
681	120.	5.	0.	4.2522e-004
682	120.5	5.	0.	4.1417e-004
683	121.	5.	0.	4.0323e-004
684	121.5	5.	0.	3.9242e-004
685	122.	5.	0.	3.8172e-004
686	122.5	5.	0.	3.7115e-004
687	123.	5.	0.	3.6069e-004
688	123.5	5.	0.	3.5035e-004
689	124.	5.	0.	3.4012e-004
690	124.5	5.	0.	3.3001e-004
691	125.	5.	0.	3.2e-004
