Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
62	20.	-5.	0.	-59.53
63	20.5	-5.	0.	-59.416
64	21.	-5.	0.	-59.301
65	21.5	-5.	0.	-59.187
66	22.	-5.	0.	-59.072
67	22.5	-5.	0.	-58.957
68	23.	-5.	0.	-58.841
69	23.5	-5.	0.	-58.725
70	24.	-5.	0.	-58.609
71	24.5	-5.	0.	-58.492
72	25.	-5.	0.	-58.375
73	25.5	-5.	0.	-58.258
74	26.	-5.	0.	-58.14
75	26.5	-5.	0.	-58.022
76	27.	-5.	0.	-57.904
77	27.5	-5.	0.	-57.785
78	28.	-5.	0.	-57.665
79	28.5	-5.	0.	-57.545
80	29.	-5.	0.	-57.424
81	29.5	-5.	0.	-57.303
82	30.	-5.	0.	-57.182
83	30.5	-5.	0.	-57.06
84	31.	-5.	0.	-56.937
85	31.5	-5.	0.	-56.814
86	32.	-5.	0.	-56.69
87	32.5	-5.	0.	-56.566
88	33.	-5.	0.	-56.441
89	33.5	-5.	0.	-56.315
90	34.	-5.	0.	-56.189
91	34.5	-5.	0.	-56.062
92	35.	-5.	0.	-55.934
93	35.5	-5.	0.	-55.806
94	36.	-5.	0.	-55.677
95	36.5	-5.	0.	-55.547
96	37.	-5.	0.	-55.417
97	37.5	-5.	0.	-55.286
98	38.	-5.	0.	-55.154
99	38.5	-5.	0.	-55.021
100	39.	-5.	0.	-54.888
101	39.5	-5.	0.	-54.754
102	40.	-5.	0.	-54.619
103	40.5	-5.	0.	-54.483
104	41.	-5.	0.	-54.346
105	41.5	-5.	0.	-54.209
106	42.	-5.	0.	-54.071
107	42.5	-5.	0.	-53.932
108	43.	-5.	0.	-53.792
109	43.5	-5.	0.	-53.651
110	44.	-5.	0.	-53.509
111	44.5	-5.	0.	-53.367
112	45.	-5.	0.	-53.223
113	45.5	-5.	0.	-53.079
114	46.	-5.	0.	-52.934
115	46.5	-5.	0.	-52.788
116	47.	-5.	0.	-52.641
117	47.5	-5.	0.	-52.493
118	48.	-5.	0.	-52.344
119	48.5	-5.	0.	-52.194
120	49.	-5.	0.	-52.043
121	49.5	-5.	0.	-51.892
122	50.	-5.	0.	-51.739
123	50.5	-5.	0.	-51.585
124	51.	-5.	0.	-51.431
125	51.5	-5.	0.	-51.275
126	52.	-5.	0.	-51.119
127	52.5	-5.	0.	-50.961
128	53.	-5.	0.	-50.803
129	53.5	-5.	0.	-50.643
130	54.	-5.	0.	-50.483
131	54.5	-5.	0.	-50.322
132	55.	-5.	0.	-50.159
133	55.5	-5.	0.	-49.996
134	56.	-5.	0.	-49.831
135	56.5	-5.	0.	-49.666
136	57.	-5.	0.	-49.5
137	57.5	-5.	0.	-49.332
138	58.	-5.	0.	-49.164
139	58.5	-5.	0.	-48.995
140	59.	-5.	0.	-48.824
141	59.5	-5.	0.	-48.653
142	60.	-5.	0.	-48.48
143	60.5	-5.	0.	-48.307
144	61.	-5.	0.	-48.133
145	61.5	-5.	0.	-47.957
146	62.	-5.	0.	-47.781
147	62.5	-5.	0.	-47.604
148	63.	-5.	0.	-47.425
149	63.5	-5.	0.	-47.246
150	64.	-5.	0.	-47.066
151	64.5	-5.	0.	-46.884
152	65.	-5.	0.	-46.702
153	65.5	-5.	0.	-46.519
154	66.	-5.	0.	-46.334
155	66.5	-5.	0.	-46.149
156	67.	-5.	0.	-45.963
157	67.5	-5.	0.	-45.775
158	68.	-5.	0.	-45.587
159	68.5	-5.	0.	-45.398
160	69.	-5.	0.	-45.208
161	69.5	-5.	0.	-45.017
162	70.	-5.	0.	-44.825
163	70.5	-5.	0.	-44.632
164	71.	-5.	0.	-44.438
165	71.5	-5.	0.	-44.243
166	72.	-5.	0.	-44.047
167	72.5	-5.	0.	-43.851
168	73.	-5.	0.	-43.653
169	73.5	-5.	0.	-43.454
170	74.	-5.	0.	-43.255
171	74.5	-5.	0.	-43.055
172	75.	-5.	0.	-42.853
173	75.5	-5.	0.	-42.651
174	76.	-5.	0.	-42.448
175	76.5	-5.	0.	-42.244
176	77.	-5.	0.	-42.04
177	77.5	-5.	0.	-41.834
178	78.	-5.	0.	-41.628
179	78.5	-5.	0.	-41.421
180	79.	-5.	0.	-41.213
181	79.5	-5.	0.	-41.004
182	80.	-5.	0.	-40.794
183	80.5	-5.	0.	-40.584
184	81.	-5.	0.	-40.373
185	81.5	-5.	0.	-40.161
186	82.	-5.	0.	-39.948
187	82.5	-5.	0.	-39.735
188	83.	-5.	0.	-39.521
189	83.5	-5.	0.	-39.306
190	84.	-5.	0.	-39.091
191	84.5	-5.	0.	-38.875
192	85.	-5.	0.	-38.658
193	85.5	-5.	0.	-38.441
194	86.	-5.	0.	-38.222
195	86.5	-5.	0.	-38.004
196	87.	-5.	0.	-37.785
197	87.5	-5.	0.	-37.565
198	88.	-5.	0.	-37.344
199	88.5	-5.	0.	-37.123
200	89.	-5.	0.	-36.902
201	89.5	-5.	0.	-36.68
202	90.	-5.	0.	-36.457
203	90.5	-5.	0.	-36.234
204	91.	-5.	0.	-36.011
205	91.5	-5.	0.	-35.787
206	92.	-5.	0.	-35.562
207	92.5	-5.	0.	-35.337
208	93.	-5.	0.	-35.112
209	93.5	-5.	0.	-34.886
210	94.	-5.	0.	-34.66
211	94.5	-5.	0.	-34.434
212	95.	-5.	0.	-34.207
213	95.5	-5.	0.	-33.98
214	96.	-5.	0.	-33.753
215	96.5	-5.	0.	-33.525
216	97.	-5.	0.	-33.297
217	97.5	-5.	0.	-33.069
218	98.	-5.	0.	-32.841
219	98.5	-5.	0.	-32.612
220	99.	-5.	0.	-32.383
221	99.5	-5.	0.	-32.154
222	100.	-5.	0.	-31.924
223	100.5	-5.	0.	-31.695
224	101.	-5.	0.	-31.465
225	101.5	-5.	0.	-31.235
226	102.	-5.	0.	-31.005
227	102.5	-5.	0.	-30.775
228	103.	-5.	0.	-30.545
229	103.5	-5.	0.	-30.315
230	104.	-5.	0.	-30.085
231	104.5	-5.	0.	-29.854
232	105.	-5.	0.	-29.624
233	105.5	-5.	0.	-29.393
234	106.	-5.	0.	-29.163
235	106.5	-5.	0.	-28.932
236	107.	-5.	0.	-28.701
237	107.5	-5.	0.	-28.471
238	108.	-5.	0.	-28.24
239	108.5	-5.	0.	-28.01
240	109.	-5.	0.	-27.779
241	109.5	-5.	0.	-27.549
242	110.	-5.	0.	-27.318
243	110.5	-5.	0.	-27.088
244	111.	-5.	0.	-26.857
245	111.5	-5.	0.	-26.627
246	112.	-5.	0.	-26.397
247	112.5	-5.	0.	-26.167
248	113.	-5.	0.	-25.937
249	113.5	-5.	0.	-25.707
250	114.	-5.	0.	-25.477
251	114.5	-5.	0.	-25.248
252	115.	-5.	0.	-25.018
253	115.5	-5.	0.	-24.789
254	116.	-5.	0.	-24.56
255	116.5	-5.	0.	-24.331
256	117.	-5.	0.	-24.102
257	117.5	-5.	0.	-23.873
258	118.	-5.	0.	-23.645
259	118.5	-5.	0.	-23.417
260	119.	-5.	0.	-23.189
261	119.5	-5.	0.	-22.961
262	120.	-5.	0.	-22.733
263	120.5	-5.	0.	-22.506
264	121.	-5.	0.	-22.278
265	121.5	-5.	0.	-22.051
266	122.	-5.	0.	-21.825
267	122.5	-5.	0.	-21.598
268	123.	-5.	0.	-21.372
269	123.5	-5.	0.	-21.146
270	124.	-5.	0.	-20.921
271	124.5	-5.	0.	-20.695
272	125.	-5.	0.	-20.47
273	125.5	-5.	0.	-20.246
274	126.	-5.	0.	-20.021
275	126.5	-5.	0.	-19.797
276	127.	-5.	0.	-19.573
277	127.5	-5.	0.	-19.35
278	128.	-5.	0.	-19.127
279	128.5	-5.	0.	-18.905
280	129.	-5.	0.	-18.683
281	129.5	-5.	0.	-18.461
282	130.	-5.	0.	-18.24
283	130.5	-5.	0.	-18.019
284	131.	-5.	0.	-17.799
285	131.5	-5.	0.	-17.579
286	132.	-5.	0.	-17.36
287	132.5	-5.	0.	-17.141
288	133.	-5.	0.	-16.923
289	133.5	-5.	0.	-16.705
290	134.	-5.	0.	-16.488
291	134.5	-5.	0.	-16.271
292	135.	-5.	0.	-16.055
293	135.5	-5.	0.	-15.84
294	136.	-5.	0.	-15.625
295	136.5	-5.	0.	-15.411
296	137.	-5.	0.	-15.198
297	137.5	-5.	0.	-14.986
298	138.	-5.	0.	-14.774
299	138.5	-5.	0.	-14.563
300	139.	-5.	0.	-14.352
301	139.5	-5.	0.	-14.143
302	140.	-5.	0.	-13.934
303	140.5	-5.	0.	-13.726
304	141.	-5.	0.	-13.519
305	141.5	-5.	0.	-13.313
306	142.	-5.	0.	-13.108
307	142.5	-5.	0.	-12.904
308	143.	-5.	0.	-12.701
309	143.5	-5.	0.	-12.499
310	144.	-5.	0.	-12.297
311	144.5	-5.	0.	-12.097
312	145.	-5.	0.	-11.898
313	145.5	-5.	0.	-11.7
314	146.	-5.	0.	-11.503
315	146.5	-5.	0.	-11.307
316	147.	-5.	0.	-11.113
317	147.5	-5.	0.	-10.919
318	148.	-5.	0.	-10.727
319	148.5	-5.	0.	-10.536
320	149.	-5.	0.	-10.346
321	149.5	-5.	0.	-10.158
322	150.	-5.	0.	-9.9705
323	150.5	-5.	0.	-9.7846
324	151.	-5.	0.	-9.6
325	151.5	-5.	0.	-9.4168
326	152.	-5.	0.	-9.235
327	152.5	-5.	0.	-9.0546
328	153.	-5.	0.	-8.8756
329	153.5	-5.	0.	-8.6981
330	154.	-5.	0.	-8.522
331	154.5	-5.	0.	-8.3473
332	155.	-5.	0.	-8.1742
333	155.5	-5.	0.	-8.0026
334	156.	-5.	0.	-7.8326
335	156.5	-5.	0.	-7.6641
336	157.	-5.	0.	-7.4971
337	157.5	-5.	0.	-7.3317
338	158.	-5.	0.	-7.168
339	158.5	-5.	0.	-7.0058
340	159.	-5.	0.	-6.8453
341	159.5	-5.	0.	-6.6864
342	160.	-5.	0.	-6.5292
343	160.5	-5.	0.	-6.3737
344	161.	-5.	0.	-6.2198
345	161.5	-5.	0.	-6.0676
346	162.	-5.	0.	-5.9171
347	162.5	-5.	0.	-5.7684
348	163.	-5.	0.	-5.6213
349	163.5	-5.	0.	-5.476
350	164.	-5.	0.	-5.3325
351	164.5	-5.	0.	-5.1907
352	165.	-5.	0.	-5.0506
353	165.5	-5.	0.	-4.9124
354	166.	-5.	0.	-4.7759
355	166.5	-5.	0.	-4.6412
356	167.	-5.	0.	-4.5082
357	167.5	-5.	0.	-4.3771
358	168.	-5.	0.	-4.2478
359	168.5	-5.	0.	-4.1203
360	169.	-5.	0.	-3.9946
361	169.5	-5.	0.	-3.8708
362	170.	-5.	0.	-3.7487
363	170.5	-5.	0.	-3.6285
364	171.	-5.	0.	-3.5102
365	171.5	-5.	0.	-3.3937
366	172.	-5.	0.	-3.279
367	172.5	-5.	0.	-3.1662
368	173.	-5.	0.	-3.0552
369	173.5	-5.	0.	-2.9461
370	174.	-5.	0.	-2.8388
371	174.5	-5.	0.	-2.7335
372	175.	-5.	0.	-2.63
373	175.5	-5.	0.	-2.5283
374	176.	-5.	0.	-2.4286
375	176.5	-5.	0.	-2.3307
376	177.	-5.	0.	-2.2347
377	177.5	-5.	0.	-2.1406
378	178.	-5.	0.	-2.0485
379	178.5	-5.	0.	-1.9582
380	179.	-5.	0.	-1.8698
381	179.5	-5.	0.	-1.7833
382	180.	-5.	0.	-1.6988
383	180.5	-5.	0.	-1.6161
384	181.	-5.	0.	-1.5354
385	181.5	-5.	0.	-1.4566
386	182.	-5.	0.	-1.3798
387	182.5	-5.	0.	-1.3049
388	183.	-5.	0.	-1.232
389	183.5	-5.	0.	-1.161
390	184.	-5.	0.	-1.092
391	184.5	-5.	0.	-1.0249
392	185.	-5.	0.	-0.95982
393	185.5	-5.	0.	-0.89673
394	186.	-5.	0.	-0.83563
395	186.5	-5.	0.	-0.77653
396	187.	-5.	0.	-0.71944
397	187.5	-5.	0.	-0.66436
398	188.	-5.	0.	-0.6113
399	188.5	-5.	0.	-0.56028
400	189.	-5.	0.	-0.5113
401	189.5	-5.	0.	-0.46437
402	190.	-5.	0.	-0.41951
403	190.5	-5.	0.	-0.37671
404	191.	-5.	0.	-0.33599
405	191.5	-5.	0.	-0.29737
406	192.	-5.	0.	-0.26086
407	192.5	-5.	0.	-0.22646
408	193.	-5.	0.	-0.19422
409	193.5	-5.	0.	-0.16414
410	194.	-5.	0.	-0.13626
411	194.5	-5.	0.	-0.11062
412	195.	-5.	0.	-8.728e-002
413	195.5	-5.	0.	-6.6307e-002
414	196.	-5.	0.	-4.7797e-002
415	196.5	-5.	0.	-3.1873e-002
416	197.	-5.	0.	-1.8686e-002
417	197.5	-5.	0.	-8.4185e-003
418	198.	-5.	0.	-1.2671e-003
419	198.5	-5.	0.	2.6122e-003
420	199.	-5.	0.	3.2338e-003
421	199.5	-5.	0.	1.2879e-003
422	200.	5.	0.	2.2646e-004
423	200.	-4.5	0.	8.2637e-005
424	200.	-4.	0.	1.7387e-004
425	200.	-3.5	0.	2.225e-004
426	200.	-3.	0.	2.2545e-004
427	200.	-2.5	0.	2.0481e-004
428	200.	-2.	0.	1.7228e-004
429	200.	-1.5	0.	1.3319e-004
430	200.	-1.	0.	9.0416e-005
431	200.	-0.5	0.	4.5645e-005
432	200.	-3.4694e-015	0.	-2.1635e-010
433	200.	0.5	0.	-4.5641e-005
434	200.	1.	0.	-9.041e-005
435	200.	1.5	0.	-1.3318e-004
436	200.	2.	0.	-1.7228e-004
437	200.	2.5	0.	-2.0481e-004
438	200.	3.	0.	-2.2545e-004
439	200.	3.5	0.	-2.2249e-004
440	200.	4.	0.	-1.7387e-004
441	200.	4.5	0.	-8.2643e-005
442	0.5	5.	0.	62.949
443	1.	5.	0.	60.421
444	1.5	5.	0.	60.739
445	2.	5.	0.	61.117
446	2.5	5.	0.	61.56
447	3.	5.	0.	61.92
448	3.5	5.	0.	62.188
449	4.	5.	0.	62.368
450	4.5	5.	0.	62.475
451	5.	5.	0.	62.524
452	5.5	5.	0.	62.527
453	6.	5.	0.	62.497
454	6.5	5.	0.	62.442
455	7.	5.	0.	62.37
456	7.5	5.	0.	62.285
457	8.	5.	0.	62.19
458	8.5	5.	0.	62.09
459	9.	5.	0.	61.986
460	9.5	5.	0.	61.879
461	10.	5.	0.	61.771
462	10.5	5.	0.	61.661
463	11.	5.	0.	61.551
464	11.5	5.	0.	61.44
465	12.	5.	0.	61.329
466	12.5	5.	0.	61.217
467	13.	5.	0.	61.106
468	13.5	5.	0.	60.994
469	14.	5.	0.	60.882
470	14.5	5.	0.	60.77
471	15.	5.	0.	60.658
472	15.5	5.	0.	60.546
473	16.	5.	0.	60.434
474	16.5	5.	0.	60.322
475	17.	5.	0.	60.209
476	17.5	5.	0.	60.096
477	18.	5.	0.	59.983
478	18.5	5.	0.	59.87
479	19.	5.	0.	59.757
480	19.5	5.	0.	59.643
481	20.	5.	0.	59.53
482	20.5	5.	0.	59.416
483	21.	5.	0.	59.301
484	21.5	5.	0.	59.187
485	22.	5.	0.	59.072
486	22.5	5.	0.	58.957
487	23.	5.	0.	58.841
488	23.5	5.	0.	58.725
489	24.	5.	0.	58.609
490	24.5	5.	0.	58.492
491	25.	5.	0.	58.375
492	25.5	5.	0.	58.258
493	26.	5.	0.	58.14
494	26.5	5.	0.	58.022
495	27.	5.	0.	57.904
496	27.5	5.	0.	57.785
497	28.	5.	0.	57.665
498	28.5	5.	0.	57.545
499	29.	5.	0.	57.424
500	29.5	5.	0.	57.303
501	30.	5.	0.	57.182
502	30.5	5.	0.	57.06
503	31.	5.	0.	56.937
504	31.5	5.	0.	56.814
505	32.	5.	0.	56.69
506	32.5	5.	0.	56.566
507	33.	5.	0.	56.441
508	33.5	5.	0.	56.315
509	34.	5.	0.	56.189
510	34.5	5.	0.	56.062
511	35.	5.	0.	55.934
512	35.5	5.	0.	55.806
513	36.	5.	0.	55.677
514	36.5	5.	0.	55.547
515	37.	5.	0.	55.417
516	37.5	5.	0.	55.286
517	38.	5.	0.	55.154
518	38.5	5.	0.	55.021
519	39.	5.	0.	54.888
520	39.5	5.	0.	54.754
521	40.	5.	0.	54.619
522	40.5	5.	0.	54.483
523	41.	5.	0.	54.346
524	41.5	5.	0.	54.209
525	42.	5.	0.	54.071
526	42.5	5.	0.	53.932
527	43.	5.	0.	53.792
528	43.5	5.	0.	53.651
529	44.	5.	0.	53.509
530	44.5	5.	0.	53.367
531	45.	5.	0.	53.223
532	45.5	5.	0.	53.079
533	46.	5.	0.	52.934
534	46.5	5.	0.	52.788
535	47.	5.	0.	52.641
536	47.5	5.	0.	52.493
537	48.	5.	0.	52.344
538	48.5	5.	0.	52.194
539	49.	5.	0.	52.043
540	49.5	5.	0.	51.892
541	50.	5.	0.	51.739
542	50.5	5.	0.	51.585
543	51.	5.	0.	51.431
544	51.5	5.	0.	51.275
545	52.	5.	0.	51.119
546	52.5	5.	0.	50.961
547	53.	5.	0.	50.803
548	53.5	5.	0.	50.643
549	54.	5.	0.	50.483
550	54.5	5.	0.	50.322
551	55.	5.	0.	50.159
552	55.5	5.	0.	49.996
553	56.	5.	0.	49.831
554	56.5	5.	0.	49.666
555	57.	5.	0.	49.5
556	57.5	5.	0.	49.332
557	58.	5.	0.	49.164
558	58.5	5.	0.	48.995
559	59.	5.	0.	48.824
560	59.5	5.	0.	48.653
561	60.	5.	0.	48.48
562	60.5	5.	0.	48.307
563	61.	5.	0.	48.133
564	61.5	5.	0.	47.957
565	62.	5.	0.	47.781
566	62.5	5.	0.	47.604
567	63.	5.	0.	47.425
568	63.5	5.	0.	47.246
569	64.	5.	0.	47.066
570	64.5	5.	0.	46.884
571	65.	5.	0.	46.702
572	65.5	5.	0.	46.519
573	66.	5.	0.	46.334
574	66.5	5.	0.	46.149
575	67.	5.	0.	45.963
576	67.5	5.	0.	45.775
577	68.	5.	0.	45.587
578	68.5	5.	0.	45.398
579	69.	5.	0.	45.208
580	69.5	5.	0.	45.017
581	70.	5.	0.	44.825
582	70.5	5.	0.	44.632
583	71.	5.	0.	44.438
584	71.5	5.	0.	44.243
585	72.	5.	0.	44.047
586	72.5	5.	0.	43.851
587	73.	5.	0.	43.653
588	73.5	5.	0.	43.454
589	74.	5.	0.	43.255
590	74.5	5.	0.	43.055
591	75.	5.	0.	42.853
592	75.5	5.	0.	42.651
593	76.	5.	0.	42.448
594	76.5	5.	0.	42.244
595	77.	5.	0.	42.04
596	77.5	5.	0.	41.834
597	78.	5.	0.	41.628
598	78.5	5.	0.	41.421
599	79.	5.	0.	41.213
600	79.5	5.	0.	41.004
601	80.	5.	0.	40.794
602	80.5	5.	0.	40.584
603	81.	5.	0.	40.373
604	81.5	5.	0.	40.161
605	82.	5.	0.	39.948
606	82.5	5.	0.	39.735
607	83.	5.	0.	39.521
608	83.5	5.	0.	39.306
609	84.	5.	0.	39.091
610	84.5	5.	0.	38.875
611	85.	5.	0.	38.658
612	85.5	5.	0.	38.441
613	86.	5.	0.	38.222
614	86.5	5.	0.	38.004
615	87.	5.	0.	37.785
616	87.5	5.	0.	37.565
617	88.	5.	0.	37.344
618	88.5	5.	0.	37.123
619	89.	5.	0.	36.902
620	89.5	5.	0.	36.68
621	90.	5.	0.	36.457
622	90.5	5.	0.	36.234
623	91.	5.	0.	36.011
624	91.5	5.	0.	35.787
625	92.	5.	0.	35.562
626	92.5	5.	0.	35.337
627	93.	5.	0.	35.112
628	93.5	5.	0.	34.886
629	94.	5.	0.	34.66
630	94.5	5.	0.	34.434
631	95.	5.	0.	34.207
632	95.5	5.	0.	33.98
633	96.	5.	0.	33.753
634	96.5	5.	0.	33.525
635	97.	5.	0.	33.297
636	97.5	5.	0.	33.069
637	98.	5.	0.	32.841
638	98.5	5.	0.	32.612
639	99.	5.	0.	32.383
640	99.5	5.	0.	32.154
641	100.	5.	0.	31.924
642	100.5	5.	0.	31.695
643	101.	5.	0.	31.465
644	101.5	5.	0.	31.235
645	102.	5.	0.	31.005
646	102.5	5.	0.	30.775
647	103.	5.	0.	30.545
648	103.5	5.	0.	30.315
649	104.	5.	0.	30.085
650	104.5	5.	0.	29.854
651	105.	5.	0.	29.624
652	105.5	5.	0.	29.393
653	106.	5.	0.	29.163
654	106.5	5.	0.	28.932
655	107.	5.	0.	28.701
656	107.5	5.	0.	28.471
657	108.	5.	0.	28.24
658	108.5	5.	0.	28.01
659	109.	5.	0.	27.779
660	109.5	5.	0.	27.549
661	110.	5.	0.	27.318
662	110.5	5.	0.	27.088
663	111.	5.	0.	26.857
664	111.5	5.	0.	26.627
665	112.	5.	0.	26.397
666	112.5	5.	0.	26.167
667	113.	5.	0.	25.937
668	113.5	5.	0.	25.707
669	114.	5.	0.	25.477
670	114.5	5.	0.	25.248
671	115.	5.	0.	25.018
672	115.5	5.	0.	24.789
673	116.	5.	0.	24.56
674	116.5	5.	0.	24.331
675	117.	5.	0.	24.102
676	117.5	5.	0.	23.873
677	118.	5.	0.	23.645
678	118.5	5.	0.	23.417
679	119.	5.	0.	23.189
680	119.5	5.	0.	22.961
681	120.	5.	0.	22.733
682	120.5	5.	0.	22.506
683	121.	5.	0.	22.278
684	121.5	5.	0.	22.051
685	122.	5.	0.	21.825
686	122.5	5.	0.	21.598
687	123.	5.	0.	21.372
688	123.5	5.	0.	21.146
689	124.	5.	0.	20.921
690	124.5	5.	0.	20.695
691	125.	5.	0.	20.47
692	125.5	5.	0.	20.246
693	126.	5.	0.	20.021
694	126.5	5.	0.	19.797
695	127.	5.	0.	19.573
696	127.5	5.	0.	19.35
697	128.	5.	0.	19.127
698	128.5	5.	0.	18.905
699	129.	5.	0.	18.683
700	129.5	5.	0.	18.461
701	130.	5.	0.	18.24
702	130.5	5.	0.	18.019
703	131.	5.	0.	17.799
704	131.5	5.	0.	17.579
705	132.	5.	0.	17.36
706	132.5	5.	0.	17.141
707	133.	5.	0.	16.923
708	133.5	5.	0.	16.705
709	134.	5.	0.	16.488
710	134.5	5.	0.	16.271
711	135.	5.	0.	16.055
712	135.5	5.	0.	15.84
713	136.	5.	0.	15.625
714	136.5	5.	0.	15.411
715	137.	5.	0.	15.198
716	137.5	5.	0.	14.986
717	138.	5.	0.	14.774
718	138.5	5.	0.	14.563
719	139.	5.	0.	14.352
720	139.5	5.	0.	14.143
721	140.	5.	0.	13.934
722	140.5	5.	0.	13.726
723	141.	5.	0.	13.519
724	141.5	5.	0.	13.313
725	142.	5.	0.	13.108
726	142.5	5.	0.	12.904
727	143.	5.	0.	12.701
728	143.5	5.	0.	12.499
729	144.	5.	0.	12.297
730	144.5	5.	0.	12.097
731	145.	5.	0.	11.898
732	145.5	5.	0.	11.7
733	146.	5.	0.	11.503
734	146.5	5.	0.	11.307
735	147.	5.	0.	11.113
736	147.5	5.	0.	10.919
737	148.	5.	0.	10.727
738	148.5	5.	0.	10.536
739	149.	5.	0.	10.346
740	149.5	5.	0.	10.158
741	150.	5.	0.	9.9705
742	150.5	5.	0.	9.7846
743	151.	5.	0.	9.6
744	151.5	5.	0.	9.4168
745	152.	5.	0.	9.235
746	152.5	5.	0.	9.0546
747	153.	5.	0.	8.8756
748	153.5	5.	0.	8.6981
749	154.	5.	0.	8.522
750	154.5	5.	0.	8.3473
751	155.	5.	0.	8.1742
752	155.5	5.	0.	8.0026
753	156.	5.	0.	7.8326
754	156.5	5.	0.	7.6641
755	157.	5.	0.	7.4971
756	157.5	5.	0.	7.3317
757	158.	5.	0.	7.168
758	158.5	5.	0.	7.0058
759	159.	5.	0.	6.8453
760	159.5	5.	0.	6.6864
761	160.	5.	0.	6.5292
762	160.5	5.	0.	6.3737
763	161.	5.	0.	6.2198
764	161.5	5.	0.	6.0676
765	162.	5.	0.	5.9171
766	162.5	5.	0.	5.7684
767	163.	5.	0.	5.6213
768	163.5	5.	0.	5.476
769	164.	5.	0.	5.3325
770	164.5	5.	0.	5.1907
771	165.	5.	0.	5.0506
772	165.5	5.	0.	4.9124
773	166.	5.	0.	4.7759
774	166.5	5.	0.	4.6412
775	167.	5.	0.	4.5082
776	167.5	5.	0.	4.3771
777	168.	5.	0.	4.2478
778	168.5	5.	0.	4.1203
779	169.	5.	0.	3.9946
780	169.5	5.	0.	3.8708
781	170.	5.	0.	3.7487
782	170.5	5.	0.	3.6285
783	171.	5.	0.	3.5102
784	171.5	5.	0.	3.3937
785	172.	5.	0.	3.279
786	172.5	5.	0.	3.1662
787	173.	5.	0.	3.0552
788	173.5	5.	0.	2.9461
789	174.	5.	0.	2.8388
790	174.5	5.	0.	2.7335
791	175.	5.	0.	2.63
792	175.5	5.	0.	2.5283
793	176.	5.	0.	2.4286
794	176.5	5.	0.	2.3307
795	177.	5.	0.	2.2347
796	177.5	5.	0.	2.1406
797	178.	5.	0.	2.0485
798	178.5	5.	0.	1.9582
799	179.	5.	0.	1.8698
800	179.5	5.	0.	1.7833
801	180.	5.	0.	1.6988
802	180.5	5.	0.	1.6161
803	181.	5.	0.	1.5354
804	181.5	5.	0.	1.4566
805	182.	5.	0.	1.3798
806	182.5	5.	0.	1.3049
807	183.	5.	0.	1.232
808	183.5	5.	0.	1.161
809	184.	5.	0.	1.092
810	184.5	5.	0.	1.0249
811	185.	5.	0.	0.95982
812	185.5	5.	0.	0.89673
813	186.	5.	0.	0.83563
814	186.5	5.	0.	0.77653
815	187.	5.	0.	0.71944
816	187.5	5.	0.	0.66436
817	188.	5.	0.	0.6113
818	188.5	5.	0.	0.56028
819	189.	5.	0.	0.5113
820	189.5	5.	0.	0.46437
821	190.	5.	0.	0.41951
822	190.5	5.	0.	0.37671
823	191.	5.	0.	0.33599
824	191.5	5.	0.	0.29737
825	192.	5.	0.	0.26086
