Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
127	52.5	-5.	0.	-3.7738e-002
128	53.	-5.	0.	-3.8383e-002
129	53.5	-5.	0.	-3.9032e-002
130	54.	-5.	0.	-3.9685e-002
131	54.5	-5.	0.	-4.0342e-002
132	55.	-5.	0.	-4.1003e-002
133	55.5	-5.	0.	-4.1668e-002
134	56.	-5.	0.	-4.2336e-002
135	56.5	-5.	0.	-4.3008e-002
136	57.	-5.	0.	-4.3685e-002
137	57.5	-5.	0.	-4.4365e-002
138	58.	-5.	0.	-4.5048e-002
139	58.5	-5.	0.	-4.5735e-002
140	59.	-5.	0.	-4.6426e-002
141	59.5	-5.	0.	-4.7121e-002
142	60.	-5.	0.	-4.7819e-002
143	60.5	-5.	0.	-4.852e-002
144	61.	-5.	0.	-4.9226e-002
145	61.5	-5.	0.	-4.9934e-002
146	62.	-5.	0.	-5.0646e-002
147	62.5	-5.	0.	-5.1361e-002
148	63.	-5.	0.	-5.208e-002
149	63.5	-5.	0.	-5.2802e-002
150	64.	-5.	0.	-5.3528e-002
151	64.5	-5.	0.	-5.4256e-002
152	65.	-5.	0.	-5.4988e-002
153	65.5	-5.	0.	-5.5723e-002
154	66.	-5.	0.	-5.6462e-002
155	66.5	-5.	0.	-5.7203e-002
156	67.	-5.	0.	-5.7947e-002
157	67.5	-5.	0.	-5.8695e-002
158	68.	-5.	0.	-5.9446e-002
159	68.5	-5.	0.	-6.0199e-002
160	69.	-5.	0.	-6.0956e-002
161	69.5	-5.	0.	-6.1715e-002
162	70.	-5.	0.	-6.2478e-002
163	70.5	-5.	0.	-6.3243e-002
164	71.	-5.	0.	-6.4011e-002
165	71.5	-5.	0.	-6.4782e-002
166	72.	-5.	0.	-6.5556e-002
167	72.5	-5.	0.	-6.6333e-002
168	73.	-5.	0.	-6.7112e-002
169	73.5	-5.	0.	-6.7894e-002
170	74.	-5.	0.	-6.8679e-002
171	74.5	-5.	0.	-6.9466e-002
172	75.	-5.	0.	-7.0256e-002
173	75.5	-5.	0.	-7.1048e-002
174	76.	-5.	0.	-7.1844e-002
175	76.5	-5.	0.	-7.2641e-002
176	77.	-5.	0.	-7.3441e-002
177	77.5	-5.	0.	-7.4244e-002
178	78.	-5.	0.	-7.5049e-002
179	78.5	-5.	0.	-7.5857e-002
180	79.	-5.	0.	-7.6667e-002
181	79.5	-5.	0.	-7.7479e-002
182	80.	-5.	0.	-7.8294e-002
183	80.5	-5.	0.	-7.9111e-002
184	81.	-5.	0.	-7.9931e-002
185	81.5	-5.	0.	-8.0752e-002
186	82.	-5.	0.	-8.1576e-002
187	82.5	-5.	0.	-8.2403e-002
188	83.	-5.	0.	-8.3231e-002
189	83.5	-5.	0.	-8.4062e-002
190	84.	-5.	0.	-8.4894e-002
191	84.5	-5.	0.	-8.5729e-002
192	85.	-5.	0.	-8.6566e-002
193	85.5	-5.	0.	-8.7406e-002
194	86.	-5.	0.	-8.8247e-002
195	86.5	-5.	0.	-8.909e-002
196	87.	-5.	0.	-8.9936e-002
197	87.5	-5.	0.	-9.0783e-002
198	88.	-5.	0.	-9.1632e-002
199	88.5	-5.	0.	-9.2484e-002
200	89.	-5.	0.	-9.3337e-002
201	89.5	-5.	0.	-9.4192e-002
202	90.	-5.	0.	-9.505e-002
203	90.5	-5.	0.	-9.5909e-002
204	91.	-5.	0.	-9.677e-002
205	91.5	-5.	0.	-9.7633e-002
206	92.	-5.	0.	-9.8497e-002
207	92.5	-5.	0.	-9.9364e-002
208	93.	-5.	0.	-0.10023
209	93.5	-5.	0.	-0.1011
210	94.	-5.	0.	-0.10197
211	94.5	-5.	0.	-0.10285
212	95.	-5.	0.	-0.10372
213	95.5	-5.	0.	-0.1046
214	96.	-5.	0.	-0.10548
215	96.5	-5.	0.	-0.10636
216	97.	-5.	0.	-0.10724
217	97.5	-5.	0.	-0.10813
218	98.	-5.	0.	-0.10901
219	98.5	-5.	0.	-0.1099
220	99.	-5.	0.	-0.11079
221	99.5	-5.	0.	-0.11168
222	100.	-5.	0.	-0.11257
223	100.5	-5.	0.	-0.11346
224	101.	-5.	0.	-0.11436
225	101.5	-5.	0.	-0.11526
226	102.	-5.	0.	-0.11615
227	102.5	-5.	0.	-0.11705
228	103.	-5.	0.	-0.11795
229	103.5	-5.	0.	-0.11886
230	104.	-5.	0.	-0.11976
231	104.5	-5.	0.	-0.12067
232	105.	-5.	0.	-0.12157
233	105.5	-5.	0.	-0.12248
234	106.	-5.	0.	-0.12339
235	106.5	-5.	0.	-0.1243
236	107.	-5.	0.	-0.12522
237	107.5	-5.	0.	-0.12613
238	108.	-5.	0.	-0.12705
239	108.5	-5.	0.	-0.12796
240	109.	-5.	0.	-0.12888
241	109.5	-5.	0.	-0.1298
242	110.	-5.	0.	-0.13072
243	110.5	-5.	0.	-0.13165
244	111.	-5.	0.	-0.13257
245	111.5	-5.	0.	-0.1335
246	112.	-5.	0.	-0.13442
247	112.5	-5.	0.	-0.13535
248	113.	-5.	0.	-0.13628
249	113.5	-5.	0.	-0.13721
250	114.	-5.	0.	-0.13814
251	114.5	-5.	0.	-0.13907
252	115.	-5.	0.	-0.14001
253	115.5	-5.	0.	-0.14094
254	116.	-5.	0.	-0.14188
255	116.5	-5.	0.	-0.14282
256	117.	-5.	0.	-0.14376
257	117.5	-5.	0.	-0.1447
258	118.	-5.	0.	-0.14564
259	118.5	-5.	0.	-0.14658
260	119.	-5.	0.	-0.14753
261	119.5	-5.	0.	-0.14847
262	120.	-5.	0.	-0.14942
263	120.5	-5.	0.	-0.15037
264	121.	-5.	0.	-0.15132
265	121.5	-5.	0.	-0.15227
266	122.	-5.	0.	-0.15322
267	122.5	-5.	0.	-0.15417
268	123.	-5.	0.	-0.15512
269	123.5	-5.	0.	-0.15608
270	124.	-5.	0.	-0.15703
271	124.5	-5.	0.	-0.15799
272	125.	-5.	0.	-0.15895
273	125.5	-5.	0.	-0.15991
274	126.	-5.	0.	-0.16087
275	126.5	-5.	0.	-0.16183
276	127.	-5.	0.	-0.16279
277	127.5	-5.	0.	-0.16375
278	128.	-5.	0.	-0.16472
279	128.5	-5.	0.	-0.16568
280	129.	-5.	0.	-0.16665
281	129.5	-5.	0.	-0.16762
282	130.	-5.	0.	-0.16858
283	130.5	-5.	0.	-0.16955
284	131.	-5.	0.	-0.17052
285	131.5	-5.	0.	-0.1715
286	132.	-5.	0.	-0.17247
287	132.5	-5.	0.	-0.17344
288	133.	-5.	0.	-0.17442
289	133.5	-5.	0.	-0.17539
290	134.	-5.	0.	-0.17637
291	134.5	-5.	0.	-0.17734
292	135.	-5.	0.	-0.17832
293	135.5	-5.	0.	-0.1793
294	136.	-5.	0.	-0.18028
295	136.5	-5.	0.	-0.18126
296	137.	-5.	0.	-0.18225
297	137.5	-5.	0.	-0.18323
298	138.	-5.	0.	-0.18421
299	138.5	-5.	0.	-0.1852
300	139.	-5.	0.	-0.18618
301	139.5	-5.	0.	-0.18717
302	140.	-5.	0.	-0.18815
303	140.5	-5.	0.	-0.18914
304	141.	-5.	0.	-0.19013
305	141.5	-5.	0.	-0.19112
306	142.	-5.	0.	-0.19211
307	142.5	-5.	0.	-0.1931
308	143.	-5.	0.	-0.19409
309	143.5	-5.	0.	-0.19509
310	144.	-5.	0.	-0.19608
311	144.5	-5.	0.	-0.19708
312	145.	-5.	0.	-0.19807
313	145.5	-5.	0.	-0.19907
314	146.	-5.	0.	-0.20006
315	146.5	-5.	0.	-0.20106
316	147.	-5.	0.	-0.20206
317	147.5	-5.	0.	-0.20306
318	148.	-5.	0.	-0.20406
319	148.5	-5.	0.	-0.20506
320	149.	-5.	0.	-0.20606
321	149.5	-5.	0.	-0.20706
322	150.	-5.	0.	-0.20806
323	150.5	-5.	0.	-0.20906
324	151.	-5.	0.	-0.21007
325	151.5	-5.	0.	-0.21107
326	152.	-5.	0.	-0.21208
327	152.5	-5.	0.	-0.21308
328	153.	-5.	0.	-0.21409
329	153.5	-5.	0.	-0.21509
330	154.	-5.	0.	-0.2161
331	154.5	-5.	0.	-0.21711
332	155.	-5.	0.	-0.21812
333	155.5	-5.	0.	-0.21912
334	156.	-5.	0.	-0.22013
335	156.5	-5.	0.	-0.22114
336	157.	-5.	0.	-0.22215
337	157.5	-5.	0.	-0.22317
338	158.	-5.	0.	-0.22418
339	158.5	-5.	0.	-0.22519
340	159.	-5.	0.	-0.2262
341	159.5	-5.	0.	-0.22721
342	160.	-5.	0.	-0.22823
343	160.5	-5.	0.	-0.22924
344	161.	-5.	0.	-0.23026
345	161.5	-5.	0.	-0.23127
346	162.	-5.	0.	-0.23229
347	162.5	-5.	0.	-0.2333
348	163.	-5.	0.	-0.23432
349	163.5	-5.	0.	-0.23533
350	164.	-5.	0.	-0.23635
351	164.5	-5.	0.	-0.23737
352	165.	-5.	0.	-0.23839
353	165.5	-5.	0.	-0.2394
354	166.	-5.	0.	-0.24042
355	166.5	-5.	0.	-0.24144
356	167.	-5.	0.	-0.24246
357	167.5	-5.	0.	-0.24348
358	168.	-5.	0.	-0.2445
359	168.5	-5.	0.	-0.24552
360	169.	-5.	0.	-0.24654
361	169.5	-5.	0.	-0.24756
362	170.	-5.	0.	-0.24858
363	170.5	-5.	0.	-0.2496
364	171.	-5.	0.	-0.25063
365	171.5	-5.	0.	-0.25165
366	172.	-5.	0.	-0.25267
367	172.5	-5.	0.	-0.25369
368	173.	-5.	0.	-0.25472
369	173.5	-5.	0.	-0.25574
370	174.	-5.	0.	-0.25676
371	174.5	-5.	0.	-0.25779
372	175.	-5.	0.	-0.25881
373	175.5	-5.	0.	-0.25983
374	176.	-5.	0.	-0.26086
375	176.5	-5.	0.	-0.26188
376	177.	-5.	0.	-0.26291
377	177.5	-5.	0.	-0.26393
378	178.	-5.	0.	-0.26496
379	178.5	-5.	0.	-0.26598
380	179.	-5.	0.	-0.26701
381	179.5	-5.	0.	-0.26803
382	180.	-5.	0.	-0.26906
383	180.5	-5.	0.	-0.27008
384	181.	-5.	0.	-0.27111
385	181.5	-5.	0.	-0.27214
386	182.	-5.	0.	-0.27316
387	182.5	-5.	0.	-0.27419
388	183.	-5.	0.	-0.27522
389	183.5	-5.	0.	-0.27624
390	184.	-5.	0.	-0.27727
391	184.5	-5.	0.	-0.2783
392	185.	-5.	0.	-0.27932
393	185.5	-5.	0.	-0.28035
394	186.	-5.	0.	-0.28138
395	186.5	-5.	0.	-0.2824
396	187.	-5.	0.	-0.28343
397	187.5	-5.	0.	-0.28446
398	188.	-5.	0.	-0.28549
399	188.5	-5.	0.	-0.28651
400	189.	-5.	0.	-0.28754
401	189.5	-5.	0.	-0.28857
402	190.	-5.	0.	-0.2896
403	190.5	-5.	0.	-0.29062
404	191.	-5.	0.	-0.29165
405	191.5	-5.	0.	-0.29268
406	192.	-5.	0.	-0.29371
407	192.5	-5.	0.	-0.29474
408	193.	-5.	0.	-0.29576
409	193.5	-5.	0.	-0.29679
410	194.	-5.	0.	-0.29782
411	194.5	-5.	0.	-0.29885
412	195.	-5.	0.	-0.29987
413	195.5	-5.	0.	-0.3009
414	196.	-5.	0.	-0.30193
415	196.5	-5.	0.	-0.30296
416	197.	-5.	0.	-0.30399
417	197.5	-5.	0.	-0.30501
418	198.	-5.	0.	-0.30604
419	198.5	-5.	0.	-0.30707
420	199.	-5.	0.	-0.3081
421	199.5	-5.	0.	-0.30912
422	200.	5.	0.	-0.31015
423	200.	-4.5	0.	-0.31015
424	200.	-4.	0.	-0.31015
425	200.	-3.5	0.	-0.31015
426	200.	-3.	0.	-0.31015
427	200.	-2.5	0.	-0.31015
428	200.	-2.	0.	-0.31015
429	200.	-1.5	0.	-0.31015
430	200.	-1.	0.	-0.31015
431	200.	-0.5	0.	-0.31015
432	200.	-3.4694e-015	0.	-0.31015
433	200.	0.5	0.	-0.31015
434	200.	1.	0.	-0.31015
435	200.	1.5	0.	-0.31015
436	200.	2.	0.	-0.31015
437	200.	2.5	0.	-0.31015
438	200.	3.	0.	-0.31015
439	200.	3.5	0.	-0.31015
440	200.	4.	0.	-0.31015
441	200.	4.5	0.	-0.31015
442	0.5	5.	0.	-5.2813e-005
443	1.	5.	0.	-8.7407e-005
444	1.5	5.	0.	-1.207e-004
445	2.	5.	0.	-1.5751e-004
446	2.5	5.	0.	-1.999e-004
447	3.	5.	0.	-2.4878e-004
448	3.5	5.	0.	-3.0471e-004
449	4.	5.	0.	-3.6799e-004
450	4.5	5.	0.	-4.388e-004
451	5.	5.	0.	-5.1722e-004
452	5.5	5.	0.	-6.033e-004
453	6.	5.	0.	-6.9704e-004
454	6.5	5.	0.	-7.9844e-004
455	7.	5.	0.	-9.0746e-004
456	7.5	5.	0.	-1.0241e-003
457	8.	5.	0.	-1.1483e-003
458	8.5	5.	0.	-1.28e-003
459	9.	5.	0.	-1.4192e-003
460	9.5	5.	0.	-1.5658e-003
461	10.	5.	0.	-1.7199e-003
462	10.5	5.	0.	-1.8813e-003
463	11.	5.	0.	-2.0501e-003
464	11.5	5.	0.	-2.2261e-003
465	12.	5.	0.	-2.4094e-003
466	12.5	5.	0.	-2.5999e-003
467	13.	5.	0.	-2.7976e-003
468	13.5	5.	0.	-3.0024e-003
469	14.	5.	0.	-3.2143e-003
470	14.5	5.	0.	-3.4332e-003
471	15.	5.	0.	-3.6592e-003
472	15.5	5.	0.	-3.8921e-003
473	16.	5.	0.	-4.132e-003
474	16.5	5.	0.	-4.3788e-003
475	17.	5.	0.	-4.6324e-003
476	17.5	5.	0.	-4.8929e-003
477	18.	5.	0.	-5.1601e-003
478	18.5	5.	0.	-5.434e-003
479	19.	5.	0.	-5.7147e-003
480	19.5	5.	0.	-6.002e-003
481	20.	5.	0.	-6.296e-003
482	20.5	5.	0.	-6.5965e-003
483	21.	5.	0.	-6.9036e-003
484	21.5	5.	0.	-7.2172e-003
485	22.	5.	0.	-7.5373e-003
486	22.5	5.	0.	-7.8637e-003
487	23.	5.	0.	-8.1966e-003
488	23.5	5.	0.	-8.5358e-003
489	24.	5.	0.	-8.8814e-003
490	24.5	5.	0.	-9.2332e-003
491	25.	5.	0.	-9.5912e-003
492	25.5	5.	0.	-9.9554e-003
493	26.	5.	0.	-1.0326e-002
494	26.5	5.	0.	-1.0702e-002
495	27.	5.	0.	-1.1085e-002
496	27.5	5.	0.	-1.1473e-002
497	28.	5.	0.	-1.1868e-002
498	28.5	5.	0.	-1.2269e-002
499	29.	5.	0.	-1.2675e-002
500	29.5	5.	0.	-1.3088e-002
501	30.	5.	0.	-1.3506e-002
502	30.5	5.	0.	-1.393e-002
503	31.	5.	0.	-1.436e-002
504	31.5	5.	0.	-1.4795e-002
505	32.	5.	0.	-1.5236e-002
506	32.5	5.	0.	-1.5683e-002
507	33.	5.	0.	-1.6135e-002
508	33.5	5.	0.	-1.6593e-002
509	34.	5.	0.	-1.7057e-002
510	34.5	5.	0.	-1.7526e-002
511	35.	5.	0.	-1.8e-002
512	35.5	5.	0.	-1.848e-002
513	36.	5.	0.	-1.8966e-002
514	36.5	5.	0.	-1.9456e-002
515	37.	5.	0.	-1.9952e-002
516	37.5	5.	0.	-2.0453e-002
517	38.	5.	0.	-2.096e-002
518	38.5	5.	0.	-2.1471e-002
519	39.	5.	0.	-2.1988e-002
520	39.5	5.	0.	-2.2509e-002
521	40.	5.	0.	-2.3036e-002
522	40.5	5.	0.	-2.3568e-002
523	41.	5.	0.	-2.4105e-002
524	41.5	5.	0.	-2.4647e-002
525	42.	5.	0.	-2.5193e-002
526	42.5	5.	0.	-2.5745e-002
527	43.	5.	0.	-2.6301e-002
528	43.5	5.	0.	-2.6862e-002
529	44.	5.	0.	-2.7428e-002
530	44.5	5.	0.	-2.7999e-002
531	45.	5.	0.	-2.8574e-002
532	45.5	5.	0.	-2.9154e-002
533	46.	5.	0.	-2.9739e-002
534	46.5	5.	0.	-3.0328e-002
535	47.	5.	0.	-3.0921e-002
536	47.5	5.	0.	-3.1519e-002
537	48.	5.	0.	-3.2122e-002
538	48.5	5.	0.	-3.2729e-002
539	49.	5.	0.	-3.334e-002
540	49.5	5.	0.	-3.3956e-002
541	50.	5.	0.	-3.4576e-002
542	50.5	5.	0.	-3.52e-002
543	51.	5.	0.	-3.5828e-002
544	51.5	5.	0.	-3.6461e-002
545	52.	5.	0.	-3.7098e-002
546	52.5	5.	0.	-3.7738e-002
547	53.	5.	0.	-3.8383e-002
548	53.5	5.	0.	-3.9032e-002
549	54.	5.	0.	-3.9685e-002
550	54.5	5.	0.	-4.0342e-002
551	55.	5.	0.	-4.1003e-002
552	55.5	5.	0.	-4.1668e-002
553	56.	5.	0.	-4.2336e-002
554	56.5	5.	0.	-4.3008e-002
555	57.	5.	0.	-4.3685e-002
556	57.5	5.	0.	-4.4365e-002
557	58.	5.	0.	-4.5048e-002
558	58.5	5.	0.	-4.5735e-002
559	59.	5.	0.	-4.6426e-002
560	59.5	5.	0.	-4.7121e-002
561	60.	5.	0.	-4.7819e-002
562	60.5	5.	0.	-4.852e-002
563	61.	5.	0.	-4.9226e-002
564	61.5	5.	0.	-4.9934e-002
565	62.	5.	0.	-5.0646e-002
566	62.5	5.	0.	-5.1361e-002
567	63.	5.	0.	-5.208e-002
568	63.5	5.	0.	-5.2802e-002
569	64.	5.	0.	-5.3528e-002
570	64.5	5.	0.	-5.4256e-002
571	65.	5.	0.	-5.4988e-002
572	65.5	5.	0.	-5.5723e-002
573	66.	5.	0.	-5.6462e-002
574	66.5	5.	0.	-5.7203e-002
575	67.	5.	0.	-5.7947e-002
576	67.5	5.	0.	-5.8695e-002
577	68.	5.	0.	-5.9446e-002
578	68.5	5.	0.	-6.0199e-002
579	69.	5.	0.	-6.0956e-002
580	69.5	5.	0.	-6.1715e-002
581	70.	5.	0.	-6.2478e-002
582	70.5	5.	0.	-6.3243e-002
583	71.	5.	0.	-6.4011e-002
584	71.5	5.	0.	-6.4782e-002
585	72.	5.	0.	-6.5556e-002
586	72.5	5.	0.	-6.6333e-002
587	73.	5.	0.	-6.7112e-002
588	73.5	5.	0.	-6.7894e-002
589	74.	5.	0.	-6.8679e-002
590	74.5	5.	0.	-6.9466e-002
591	75.	5.	0.	-7.0256e-002
592	75.5	5.	0.	-7.1048e-002
593	76.	5.	0.	-7.1844e-002
594	76.5	5.	0.	-7.2641e-002
595	77.	5.	0.	-7.3441e-002
596	77.5	5.	0.	-7.4244e-002
597	78.	5.	0.	-7.5049e-002
598	78.5	5.	0.	-7.5857e-002
599	79.	5.	0.	-7.6667e-002
600	79.5	5.	0.	-7.7479e-002
601	80.	5.	0.	-7.8294e-002
602	80.5	5.	0.	-7.9111e-002
603	81.	5.	0.	-7.9931e-002
604	81.5	5.	0.	-8.0752e-002
605	82.	5.	0.	-8.1576e-002
606	82.5	5.	0.	-8.2403e-002
607	83.	5.	0.	-8.3231e-002
608	83.5	5.	0.	-8.4062e-002
609	84.	5.	0.	-8.4894e-002
610	84.5	5.	0.	-8.5729e-002
611	85.	5.	0.	-8.6566e-002
612	85.5	5.	0.	-8.7406e-002
613	86.	5.	0.	-8.8247e-002
614	86.5	5.	0.	-8.909e-002
615	87.	5.	0.	-8.9936e-002
616	87.5	5.	0.	-9.0783e-002
617	88.	5.	0.	-9.1632e-002
618	88.5	5.	0.	-9.2484e-002
619	89.	5.	0.	-9.3337e-002
620	89.5	5.	0.	-9.4192e-002
621	90.	5.	0.	-9.505e-002
622	90.5	5.	0.	-9.5909e-002
623	91.	5.	0.	-9.677e-002
624	91.5	5.	0.	-9.7633e-002
625	92.	5.	0.	-9.8497e-002
626	92.5	5.	0.	-9.9364e-002
627	93.	5.	0.	-0.10023
628	93.5	5.	0.	-0.1011
629	94.	5.	0.	-0.10197
630	94.5	5.	0.	-0.10285
631	95.	5.	0.	-0.10372
632	95.5	5.	0.	-0.1046
633	96.	5.	0.	-0.10548
634	96.5	5.	0.	-0.10636
635	97.	5.	0.	-0.10724
636	97.5	5.	0.	-0.10813
637	98.	5.	0.	-0.10901
638	98.5	5.	0.	-0.1099
639	99.	5.	0.	-0.11079
640	99.5	5.	0.	-0.11168
641	100.	5.	0.	-0.11257
642	100.5	5.	0.	-0.11346
643	101.	5.	0.	-0.11436
644	101.5	5.	0.	-0.11526
645	102.	5.	0.	-0.11615
646	102.5	5.	0.	-0.11705
647	103.	5.	0.	-0.11795
648	103.5	5.	0.	-0.11886
649	104.	5.	0.	-0.11976
650	104.5	5.	0.	-0.12067
651	105.	5.	0.	-0.12157
652	105.5	5.	0.	-0.12248
653	106.	5.	0.	-0.12339
654	106.5	5.	0.	-0.1243
655	107.	5.	0.	-0.12522
656	107.5	5.	0.	-0.12613
657	108.	5.	0.	-0.12705
658	108.5	5.	0.	-0.12796
659	109.	5.	0.	-0.12888
660	109.5	5.	0.	-0.1298
661	110.	5.	0.	-0.13072
662	110.5	5.	0.	-0.13165
663	111.	5.	0.	-0.13257
664	111.5	5.	0.	-0.1335
665	112.	5.	0.	-0.13442
666	112.5	5.	0.	-0.13535
667	113.	5.	0.	-0.13628
668	113.5	5.	0.	-0.13721
669	114.	5.	0.	-0.13814
670	114.5	5.	0.	-0.13907
671	115.	5.	0.	-0.14001
672	115.5	5.	0.	-0.14094
673	116.	5.	0.	-0.14188
674	116.5	5.	0.	-0.14282
675	117.	5.	0.	-0.14376
676	117.5	5.	0.	-0.1447
677	118.	5.	0.	-0.14564
678	118.5	5.	0.	-0.14658
679	119.	5.	0.	-0.14753
680	119.5	5.	0.	-0.14847
681	120.	5.	0.	-0.14942
682	120.5	5.	0.	-0.15037
683	121.	5.	0.	-0.15132
684	121.5	5.	0.	-0.15227
685	122.	5.	0.	-0.15322
686	122.5	5.	0.	-0.15417
687	123.	5.	0.	-0.15512
688	123.5	5.	0.	-0.15608
689	124.	5.	0.	-0.15703
690	124.5	5.	0.	-0.15799
691	125.	5.	0.	-0.15895
692	125.5	5.	0.	-0.15991
693	126.	5.	0.	-0.16087
694	126.5	5.	0.	-0.16183
695	127.	5.	0.	-0.16279
696	127.5	5.	0.	-0.16375
697	128.	5.	0.	-0.16472
698	128.5	5.	0.	-0.16568
699	129.	5.	0.	-0.16665
700	129.5	5.	0.	-0.16762
701	130.	5.	0.	-0.16858
702	130.5	5.	0.	-0.16955
703	131.	5.	0.	-0.17052
704	131.5	5.	0.	-0.1715
705	132.	5.	0.	-0.17247
706	132.5	5.	0.	-0.17344
707	133.	5.	0.	-0.17442
708	133.5	5.	0.	-0.17539
709	134.	5.	0.	-0.17637
710	134.5	5.	0.	-0.17734
711	135.	5.	0.	-0.17832
712	135.5	5.	0.	-0.1793
713	136.	5.	0.	-0.18028
