Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
126	52.	-5.	0.	-6.7709e-003
127	52.5	-5.	0.	-6.91e-003
128	53.	-5.	0.	-7.0506e-003
129	53.5	-5.	0.	-7.1927e-003
130	54.	-5.	0.	-7.3362e-003
131	54.5	-5.	0.	-7.4811e-003
132	55.	-5.	0.	-7.6276e-003
133	55.5	-5.	0.	-7.7754e-003
134	56.	-5.	0.	-7.9248e-003
135	56.5	-5.	0.	-8.0756e-003
136	57.	-5.	0.	-8.2278e-003
137	57.5	-5.	0.	-8.3815e-003
138	58.	-5.	0.	-8.5366e-003
139	58.5	-5.	0.	-8.6931e-003
140	59.	-5.	0.	-8.8511e-003
141	59.5	-5.	0.	-9.0105e-003
142	60.	-5.	0.	-9.1713e-003
143	60.5	-5.	0.	-9.3336e-003
144	61.	-5.	0.	-9.4972e-003
145	61.5	-5.	0.	-9.6623e-003
146	62.	-5.	0.	-9.8288e-003
147	62.5	-5.	0.	-9.9966e-003
148	63.	-5.	0.	-1.0166e-002
149	63.5	-5.	0.	-1.0337e-002
150	64.	-5.	0.	-1.0509e-002
151	64.5	-5.	0.	-1.0682e-002
152	65.	-5.	0.	-1.0857e-002
153	65.5	-5.	0.	-1.1033e-002
154	66.	-5.	0.	-1.1211e-002
155	66.5	-5.	0.	-1.1389e-002
156	67.	-5.	0.	-1.157e-002
157	67.5	-5.	0.	-1.1751e-002
158	68.	-5.	0.	-1.1934e-002
159	68.5	-5.	0.	-1.2118e-002
160	69.	-5.	0.	-1.2304e-002
161	69.5	-5.	0.	-1.2491e-002
162	70.	-5.	0.	-1.2679e-002
163	70.5	-5.	0.	-1.2868e-002
164	71.	-5.	0.	-1.3059e-002
165	71.5	-5.	0.	-1.3251e-002
166	72.	-5.	0.	-1.3445e-002
167	72.5	-5.	0.	-1.3639e-002
168	73.	-5.	0.	-1.3835e-002
169	73.5	-5.	0.	-1.4032e-002
170	74.	-5.	0.	-1.423e-002
171	74.5	-5.	0.	-1.443e-002
172	75.	-5.	0.	-1.4631e-002
173	75.5	-5.	0.	-1.4833e-002
174	76.	-5.	0.	-1.5036e-002
175	76.5	-5.	0.	-1.5241e-002
176	77.	-5.	0.	-1.5446e-002
177	77.5	-5.	0.	-1.5653e-002
178	78.	-5.	0.	-1.5861e-002
179	78.5	-5.	0.	-1.607e-002
180	79.	-5.	0.	-1.6281e-002
181	79.5	-5.	0.	-1.6492e-002
182	80.	-5.	0.	-1.6705e-002
183	80.5	-5.	0.	-1.6919e-002
184	81.	-5.	0.	-1.7134e-002
185	81.5	-5.	0.	-1.735e-002
186	82.	-5.	0.	-1.7567e-002
187	82.5	-5.	0.	-1.7785e-002
188	83.	-5.	0.	-1.8004e-002
189	83.5	-5.	0.	-1.8225e-002
190	84.	-5.	0.	-1.8446e-002
191	84.5	-5.	0.	-1.8669e-002
192	85.	-5.	0.	-1.8892e-002
193	85.5	-5.	0.	-1.9117e-002
194	86.	-5.	0.	-1.9342e-002
195	86.5	-5.	0.	-1.9569e-002
196	87.	-5.	0.	-1.9796e-002
197	87.5	-5.	0.	-2.0025e-002
198	88.	-5.	0.	-2.0255e-002
199	88.5	-5.	0.	-2.0485e-002
200	89.	-5.	0.	-2.0717e-002
201	89.5	-5.	0.	-2.0949e-002
202	90.	-5.	0.	-2.1182e-002
203	90.5	-5.	0.	-2.1417e-002
204	91.	-5.	0.	-2.1652e-002
205	91.5	-5.	0.	-2.1888e-002
206	92.	-5.	0.	-2.2125e-002
207	92.5	-5.	0.	-2.2363e-002
208	93.	-5.	0.	-2.2602e-002
209	93.5	-5.	0.	-2.2841e-002
210	94.	-5.	0.	-2.3082e-002
211	94.5	-5.	0.	-2.3323e-002
212	95.	-5.	0.	-2.3565e-002
213	95.5	-5.	0.	-2.3808e-002
214	96.	-5.	0.	-2.4052e-002
215	96.5	-5.	0.	-2.4297e-002
216	97.	-5.	0.	-2.4542e-002
217	97.5	-5.	0.	-2.4789e-002
218	98.	-5.	0.	-2.5035e-002
219	98.5	-5.	0.	-2.5283e-002
220	99.	-5.	0.	-2.5532e-002
221	99.5	-5.	0.	-2.5781e-002
222	100.	-5.	0.	-2.6031e-002
223	100.5	-5.	0.	-2.6281e-002
224	101.	-5.	0.	-2.6533e-002
225	101.5	-5.	0.	-2.6785e-002
226	102.	-5.	0.	-2.7038e-002
227	102.5	-5.	0.	-2.7291e-002
228	103.	-5.	0.	-2.7545e-002
229	103.5	-5.	0.	-2.78e-002
230	104.	-5.	0.	-2.8055e-002
231	104.5	-5.	0.	-2.8311e-002
232	105.	-5.	0.	-2.8568e-002
233	105.5	-5.	0.	-2.8825e-002
234	106.	-5.	0.	-2.9083e-002
235	106.5	-5.	0.	-2.9342e-002
236	107.	-5.	0.	-2.9601e-002
237	107.5	-5.	0.	-2.986e-002
238	108.	-5.	0.	-3.012e-002
239	108.5	-5.	0.	-3.0381e-002
240	109.	-5.	0.	-3.0643e-002
241	109.5	-5.	0.	-3.0904e-002
242	110.	-5.	0.	-3.1167e-002
243	110.5	-5.	0.	-3.143e-002
244	111.	-5.	0.	-3.1693e-002
245	111.5	-5.	0.	-3.1957e-002
246	112.	-5.	0.	-3.2222e-002
247	112.5	-5.	0.	-3.2487e-002
248	113.	-5.	0.	-3.2752e-002
249	113.5	-5.	0.	-3.3018e-002
250	114.	-5.	0.	-3.3284e-002
251	114.5	-5.	0.	-3.3551e-002
252	115.	-5.	0.	-3.3819e-002
253	115.5	-5.	0.	-3.4086e-002
254	116.	-5.	0.	-3.4355e-002
255	116.5	-5.	0.	-3.4623e-002
256	117.	-5.	0.	-3.4892e-002
257	117.5	-5.	0.	-3.5162e-002
258	118.	-5.	0.	-3.5432e-002
259	118.5	-5.	0.	-3.5702e-002
260	119.	-5.	0.	-3.5973e-002
261	119.5	-5.	0.	-3.6244e-002
262	120.	-5.	0.	-3.6515e-002
263	120.5	-5.	0.	-3.6787e-002
264	121.	-5.	0.	-3.7059e-002
265	121.5	-5.	0.	-3.7332e-002
266	122.	-5.	0.	-3.7605e-002
267	122.5	-5.	0.	-3.7878e-002
268	123.	-5.	0.	-3.8151e-002
269	123.5	-5.	0.	-3.8425e-002
270	124.	-5.	0.	-3.87e-002
271	124.5	-5.	0.	-3.8974e-002
272	125.	-5.	0.	-3.9249e-002
273	125.5	-5.	0.	-3.9525e-002
274	126.	-5.	0.	-3.98e-002
275	126.5	-5.	0.	-4.0076e-002
276	127.	-5.	0.	-4.0352e-002
277	127.5	-5.	0.	-4.0629e-002
278	128.	-5.	0.	-4.0905e-002
279	128.5	-5.	0.	-4.1183e-002
280	129.	-5.	0.	-4.146e-002
281	129.5	-5.	0.	-4.1738e-002
282	130.	-5.	0.	-4.2016e-002
283	130.5	-5.	0.	-4.2294e-002
284	131.	-5.	0.	-4.2572e-002
285	131.5	-5.	0.	-4.2851e-002
286	132.	-5.	0.	-4.313e-002
287	132.5	-5.	0.	-4.3409e-002
288	133.	-5.	0.	-4.3689e-002
289	133.5	-5.	0.	-4.3969e-002
290	134.	-5.	0.	-4.4249e-002
291	134.5	-5.	0.	-4.4529e-002
292	135.	-5.	0.	-4.481e-002
293	135.5	-5.	0.	-4.509e-002
294	136.	-5.	0.	-4.5371e-002
295	136.5	-5.	0.	-4.5653e-002
296	137.	-5.	0.	-4.5934e-002
297	137.5	-5.	0.	-4.6216e-002
298	138.	-5.	0.	-4.6498e-002
299	138.5	-5.	0.	-4.678e-002
300	139.	-5.	0.	-4.7063e-002
301	139.5	-5.	0.	-4.7345e-002
302	140.	-5.	0.	-4.7628e-002
303	140.5	-5.	0.	-4.7911e-002
304	141.	-5.	0.	-4.8195e-002
305	141.5	-5.	0.	-4.8478e-002
306	142.	-5.	0.	-4.8762e-002
307	142.5	-5.	0.	-4.9046e-002
308	143.	-5.	0.	-4.933e-002
309	143.5	-5.	0.	-4.9615e-002
310	144.	-5.	0.	-4.9899e-002
311	144.5	-5.	0.	-5.0184e-002
312	145.	-5.	0.	-5.0469e-002
313	145.5	-5.	0.	-5.0755e-002
314	146.	-5.	0.	-5.104e-002
315	146.5	-5.	0.	-5.1326e-002
316	147.	-5.	0.	-5.1612e-002
317	147.5	-5.	0.	-5.1898e-002
318	148.	-5.	0.	-5.2184e-002
319	148.5	-5.	0.	-5.2471e-002
320	149.	-5.	0.	-5.2757e-002
321	149.5	-5.	0.	-5.3044e-002
322	150.	-5.	0.	-5.3331e-002
323	150.5	-5.	0.	-5.3619e-002
324	151.	-5.	0.	-5.3906e-002
325	151.5	-5.	0.	-5.4194e-002
326	152.	-5.	0.	-5.4482e-002
327	152.5	-5.	0.	-5.477e-002
328	153.	-5.	0.	-5.5059e-002
329	153.5	-5.	0.	-5.5347e-002
330	154.	-5.	0.	-5.5636e-002
331	154.5	-5.	0.	-5.5925e-002
332	155.	-5.	0.	-5.6214e-002
333	155.5	-5.	0.	-5.6504e-002
334	156.	-5.	0.	-5.6793e-002
335	156.5	-5.	0.	-5.7083e-002
336	157.	-5.	0.	-5.7373e-002
337	157.5	-5.	0.	-5.7663e-002
338	158.	-5.	0.	-5.7954e-002
339	158.5	-5.	0.	-5.8244e-002
340	159.	-5.	0.	-5.8535e-002
341	159.5	-5.	0.	-5.8826e-002
342	160.	-5.	0.	-5.9117e-002
343	160.5	-5.	0.	-5.9409e-002
344	161.	-5.	0.	-5.97e-002
345	161.5	-5.	0.	-5.9992e-002
346	162.	-5.	0.	-6.0284e-002
347	162.5	-5.	0.	-6.0576e-002
348	163.	-5.	0.	-6.0869e-002
349	163.5	-5.	0.	-6.1161e-002
350	164.	-5.	0.	-6.1454e-002
351	164.5	-5.	0.	-6.1747e-002
352	165.	-5.	0.	-6.204e-002
353	165.5	-5.	0.	-6.2334e-002
354	166.	-5.	0.	-6.2627e-002
355	166.5	-5.	0.	-6.2921e-002
356	167.	-5.	0.	-6.3215e-002
357	167.5	-5.	0.	-6.3509e-002
358	168.	-5.	0.	-6.3804e-002
359	168.5	-5.	0.	-6.4098e-002
360	169.	-5.	0.	-6.4393e-002
361	169.5	-5.	0.	-6.4688e-002
362	170.	-5.	0.	-6.4983e-002
363	170.5	-5.	0.	-6.5278e-002
364	171.	-5.	0.	-6.5573e-002
365	171.5	-5.	0.	-6.5869e-002
366	172.	-5.	0.	-6.6164e-002
367	172.5	-5.	0.	-6.646e-002
368	173.	-5.	0.	-6.6756e-002
369	173.5	-5.	0.	-6.7053e-002
370	174.	-5.	0.	-6.7349e-002
371	174.5	-5.	0.	-6.7646e-002
372	175.	-5.	0.	-6.7942e-002
373	175.5	-5.	0.	-6.8239e-002
374	176.	-5.	0.	-6.8536e-002
375	176.5	-5.	0.	-6.8833e-002
376	177.	-5.	0.	-6.913e-002
377	177.5	-5.	0.	-6.9428e-002
378	178.	-5.	0.	-6.9725e-002
379	178.5	-5.	0.	-7.0023e-002
380	179.	-5.	0.	-7.0321e-002
381	179.5	-5.	0.	-7.0619e-002
382	180.	-5.	0.	-7.0917e-002
383	180.5	-5.	0.	-7.1215e-002
384	181.	-5.	0.	-7.1513e-002
385	181.5	-5.	0.	-7.1812e-002
386	182.	-5.	0.	-7.211e-002
387	182.5	-5.	0.	-7.2409e-002
388	183.	-5.	0.	-7.2707e-002
389	183.5	-5.	0.	-7.3006e-002
390	184.	-5.	0.	-7.3305e-002
391	184.5	-5.	0.	-7.3604e-002
392	185.	-5.	0.	-7.3903e-002
393	185.5	-5.	0.	-7.4202e-002
394	186.	-5.	0.	-7.4501e-002
395	186.5	-5.	0.	-7.48e-002
396	187.	-5.	0.	-7.51e-002
397	187.5	-5.	0.	-7.5399e-002
398	188.	-5.	0.	-7.5698e-002
399	188.5	-5.	0.	-7.5998e-002
400	189.	-5.	0.	-7.6297e-002
401	189.5	-5.	0.	-7.6597e-002
402	190.	-5.	0.	-7.6896e-002
403	190.5	-5.	0.	-7.7196e-002
404	191.	-5.	0.	-7.7496e-002
405	191.5	-5.	0.	-7.7795e-002
406	192.	-5.	0.	-7.8095e-002
407	192.5	-5.	0.	-7.8395e-002
408	193.	-5.	0.	-7.8694e-002
409	193.5	-5.	0.	-7.8994e-002
410	194.	-5.	0.	-7.9294e-002
411	194.5	-5.	0.	-7.9593e-002
412	195.	-5.	0.	-7.9893e-002
413	195.5	-5.	0.	-8.0193e-002
414	196.	-5.	0.	-8.0493e-002
415	196.5	-5.	0.	-8.0792e-002
416	197.	-5.	0.	-8.1092e-002
417	197.5	-5.	0.	-8.1392e-002
418	198.	-5.	0.	-8.1691e-002
419	198.5	-5.	0.	-8.1991e-002
420	199.	-5.	0.	-8.2291e-002
421	199.5	-5.	0.	-8.259e-002
422	200.	5.	0.	-8.289e-002
423	200.	-4.5	0.	-8.289e-002
424	200.	-4.	0.	-8.289e-002
425	200.	-3.5	0.	-8.289e-002
426	200.	-3.	0.	-8.289e-002
427	200.	-2.5	0.	-8.289e-002
428	200.	-2.	0.	-8.289e-002
429	200.	-1.5	0.	-8.289e-002
430	200.	-1.	0.	-8.289e-002
431	200.	-0.5	0.	-8.289e-002
432	200.	-3.4694e-015	0.	-8.289e-002
433	200.	0.5	0.	-8.289e-002
434	200.	1.	0.	-8.289e-002
435	200.	1.5	0.	-8.289e-002
436	200.	2.	0.	-8.289e-002
437	200.	2.5	0.	-8.289e-002
438	200.	3.	0.	-8.289e-002
439	200.	3.5	0.	-8.289e-002
440	200.	4.	0.	-8.289e-002
441	200.	4.5	0.	-8.289e-002
442	0.5	5.	0.	-6.1244e-006
443	1.	5.	0.	-9.7403e-006
444	1.5	5.	0.	-1.314e-005
445	2.	5.	0.	-1.6999e-005
446	2.5	5.	0.	-2.1614e-005
447	3.	5.	0.	-2.7126e-005
448	3.5	5.	0.	-3.3625e-005
449	4.	5.	0.	-4.1164e-005
450	4.5	5.	0.	-4.9778e-005
451	5.	5.	0.	-5.9491e-005
452	5.5	5.	0.	-7.0318e-005
453	6.	5.	0.	-8.2272e-005
454	6.5	5.	0.	-9.5363e-005
455	7.	5.	0.	-1.096e-004
456	7.5	5.	0.	-1.2499e-004
457	8.	5.	0.	-1.4153e-004
458	8.5	5.	0.	-1.5924e-004
459	9.	5.	0.	-1.7812e-004
460	9.5	5.	0.	-1.9818e-004
461	10.	5.	0.	-2.1942e-004
462	10.5	5.	0.	-2.4184e-004
463	11.	5.	0.	-2.6547e-004
464	11.5	5.	0.	-2.9029e-004
465	12.	5.	0.	-3.1632e-004
466	12.5	5.	0.	-3.4357e-004
467	13.	5.	0.	-3.7203e-004
468	13.5	5.	0.	-4.0172e-004
469	14.	5.	0.	-4.3264e-004
470	14.5	5.	0.	-4.648e-004
471	15.	5.	0.	-4.982e-004
472	15.5	5.	0.	-5.3285e-004
473	16.	5.	0.	-5.6876e-004
474	16.5	5.	0.	-6.0593e-004
475	17.	5.	0.	-6.4437e-004
476	17.5	5.	0.	-6.8408e-004
477	18.	5.	0.	-7.2507e-004
478	18.5	5.	0.	-7.6735e-004
479	19.	5.	0.	-8.1092e-004
480	19.5	5.	0.	-8.5578e-004
481	20.	5.	0.	-9.0195e-004
482	20.5	5.	0.	-9.4943e-004
483	21.	5.	0.	-9.9822e-004
484	21.5	5.	0.	-1.0483e-003
485	22.	5.	0.	-1.0998e-003
486	22.5	5.	0.	-1.1525e-003
487	23.	5.	0.	-1.2066e-003
488	23.5	5.	0.	-1.2621e-003
489	24.	5.	0.	-1.3189e-003
490	24.5	5.	0.	-1.377e-003
491	25.	5.	0.	-1.4365e-003
492	25.5	5.	0.	-1.4974e-003
493	26.	5.	0.	-1.5596e-003
494	26.5	5.	0.	-1.6233e-003
495	27.	5.	0.	-1.6882e-003
496	27.5	5.	0.	-1.7546e-003
497	28.	5.	0.	-1.8224e-003
498	28.5	5.	0.	-1.8915e-003
499	29.	5.	0.	-1.9621e-003
500	29.5	5.	0.	-2.034e-003
501	30.	5.	0.	-2.1073e-003
502	30.5	5.	0.	-2.1821e-003
503	31.	5.	0.	-2.2583e-003
504	31.5	5.	0.	-2.3359e-003
505	32.	5.	0.	-2.4149e-003
506	32.5	5.	0.	-2.4953e-003
507	33.	5.	0.	-2.5772e-003
508	33.5	5.	0.	-2.6605e-003
509	34.	5.	0.	-2.7452e-003
510	34.5	5.	0.	-2.8314e-003
511	35.	5.	0.	-2.919e-003
512	35.5	5.	0.	-3.0081e-003
513	36.	5.	0.	-3.0986e-003
514	36.5	5.	0.	-3.1905e-003
515	37.	5.	0.	-3.284e-003
516	37.5	5.	0.	-3.3788e-003
517	38.	5.	0.	-3.4752e-003
518	38.5	5.	0.	-3.573e-003
519	39.	5.	0.	-3.6722e-003
520	39.5	5.	0.	-3.773e-003
521	40.	5.	0.	-3.8751e-003
522	40.5	5.	0.	-3.9788e-003
523	41.	5.	0.	-4.0839e-003
524	41.5	5.	0.	-4.1906e-003
525	42.	5.	0.	-4.2986e-003
526	42.5	5.	0.	-4.4082e-003
527	43.	5.	0.	-4.5192e-003
528	43.5	5.	0.	-4.6318e-003
529	44.	5.	0.	-4.7458e-003
530	44.5	5.	0.	-4.8612e-003
531	45.	5.	0.	-4.9782e-003
532	45.5	5.	0.	-5.0966e-003
533	46.	5.	0.	-5.2165e-003
534	46.5	5.	0.	-5.3379e-003
535	47.	5.	0.	-5.4608e-003
536	47.5	5.	0.	-5.5852e-003
537	48.	5.	0.	-5.711e-003
538	48.5	5.	0.	-5.8383e-003
539	49.	5.	0.	-5.9671e-003
540	49.5	5.	0.	-6.0974e-003
541	50.	5.	0.	-6.2292e-003
542	50.5	5.	0.	-6.3624e-003
543	51.	5.	0.	-6.4971e-003
544	51.5	5.	0.	-6.6333e-003
545	52.	5.	0.	-6.7709e-003
546	52.5	5.	0.	-6.91e-003
547	53.	5.	0.	-7.0506e-003
548	53.5	5.	0.	-7.1927e-003
549	54.	5.	0.	-7.3362e-003
550	54.5	5.	0.	-7.4811e-003
551	55.	5.	0.	-7.6276e-003
552	55.5	5.	0.	-7.7754e-003
553	56.	5.	0.	-7.9248e-003
554	56.5	5.	0.	-8.0756e-003
555	57.	5.	0.	-8.2278e-003
556	57.5	5.	0.	-8.3815e-003
557	58.	5.	0.	-8.5366e-003
558	58.5	5.	0.	-8.6931e-003
559	59.	5.	0.	-8.8511e-003
560	59.5	5.	0.	-9.0105e-003
561	60.	5.	0.	-9.1713e-003
562	60.5	5.	0.	-9.3336e-003
563	61.	5.	0.	-9.4972e-003
564	61.5	5.	0.	-9.6623e-003
565	62.	5.	0.	-9.8288e-003
566	62.5	5.	0.	-9.9966e-003
567	63.	5.	0.	-1.0166e-002
568	63.5	5.	0.	-1.0337e-002
569	64.	5.	0.	-1.0509e-002
570	64.5	5.	0.	-1.0682e-002
571	65.	5.	0.	-1.0857e-002
572	65.5	5.	0.	-1.1033e-002
573	66.	5.	0.	-1.1211e-002
574	66.5	5.	0.	-1.1389e-002
575	67.	5.	0.	-1.157e-002
576	67.5	5.	0.	-1.1751e-002
577	68.	5.	0.	-1.1934e-002
578	68.5	5.	0.	-1.2118e-002
579	69.	5.	0.	-1.2304e-002
580	69.5	5.	0.	-1.2491e-002
581	70.	5.	0.	-1.2679e-002
582	70.5	5.	0.	-1.2868e-002
583	71.	5.	0.	-1.3059e-002
584	71.5	5.	0.	-1.3251e-002
585	72.	5.	0.	-1.3445e-002
586	72.5	5.	0.	-1.3639e-002
587	73.	5.	0.	-1.3835e-002
588	73.5	5.	0.	-1.4032e-002
589	74.	5.	0.	-1.423e-002
590	74.5	5.	0.	-1.443e-002
591	75.	5.	0.	-1.4631e-002
592	75.5	5.	0.	-1.4833e-002
593	76.	5.	0.	-1.5036e-002
594	76.5	5.	0.	-1.5241e-002
595	77.	5.	0.	-1.5446e-002
596	77.5	5.	0.	-1.5653e-002
597	78.	5.	0.	-1.5861e-002
598	78.5	5.	0.	-1.607e-002
599	79.	5.	0.	-1.6281e-002
600	79.5	5.	0.	-1.6492e-002
601	80.	5.	0.	-1.6705e-002
602	80.5	5.	0.	-1.6919e-002
603	81.	5.	0.	-1.7134e-002
604	81.5	5.	0.	-1.735e-002
605	82.	5.	0.	-1.7567e-002
606	82.5	5.	0.	-1.7785e-002
607	83.	5.	0.	-1.8004e-002
608	83.5	5.	0.	-1.8225e-002
609	84.	5.	0.	-1.8446e-002
610	84.5	5.	0.	-1.8669e-002
611	85.	5.	0.	-1.8892e-002
612	85.5	5.	0.	-1.9117e-002
613	86.	5.	0.	-1.9342e-002
614	86.5	5.	0.	-1.9569e-002
615	87.	5.	0.	-1.9796e-002
616	87.5	5.	0.	-2.0025e-002
617	88.	5.	0.	-2.0255e-002
618	88.5	5.	0.	-2.0485e-002
619	89.	5.	0.	-2.0717e-002
620	89.5	5.	0.	-2.0949e-002
621	90.	5.	0.	-2.1182e-002
622	90.5	5.	0.	-2.1417e-002
623	91.	5.	0.	-2.1652e-002
624	91.5	5.	0.	-2.1888e-002
625	92.	5.	0.	-2.2125e-002
626	92.5	5.	0.	-2.2363e-002
627	93.	5.	0.	-2.2602e-002
628	93.5	5.	0.	-2.2841e-002
629	94.	5.	0.	-2.3082e-002
630	94.5	5.	0.	-2.3323e-002
631	95.	5.	0.	-2.3565e-002
632	95.5	5.	0.	-2.3808e-002
633	96.	5.	0.	-2.4052e-002
634	96.5	5.	0.	-2.4297e-002
635	97.	5.	0.	-2.4542e-002
636	97.5	5.	0.	-2.4789e-002
637	98.	5.	0.	-2.5035e-002
638	98.5	5.	0.	-2.5283e-002
639	99.	5.	0.	-2.5532e-002
640	99.5	5.	0.	-2.5781e-002
641	100.	5.	0.	-2.6031e-002
642	100.5	5.	0.	-2.6281e-002
643	101.	5.	0.	-2.6533e-002
644	101.5	5.	0.	-2.6785e-002
645	102.	5.	0.	-2.7038e-002
646	102.5	5.	0.	-2.7291e-002
647	103.	5.	0.	-2.7545e-002
648	103.5	5.	0.	-2.78e-002
649	104.	5.	0.	-2.8055e-002
650	104.5	5.	0.	-2.8311e-002
651	105.	5.	0.	-2.8568e-002
652	105.5	5.	0.	-2.8825e-002
653	106.	5.	0.	-2.9083e-002
654	106.5	5.	0.	-2.9342e-002
655	107.	5.	0.	-2.9601e-002
656	107.5	5.	0.	-2.986e-002
657	108.	5.	0.	-3.012e-002
658	108.5	5.	0.	-3.0381e-002
659	109.	5.	0.	-3.0643e-002
660	109.5	5.	0.	-3.0904e-002
661	110.	5.	0.	-3.1167e-002
662	110.5	5.	0.	-3.143e-002
663	111.	5.	0.	-3.1693e-002
664	111.5	5.	0.	-3.1957e-002
665	112.	5.	0.	-3.2222e-002
666	112.5	5.	0.	-3.2487e-002
667	113.	5.	0.	-3.2752e-002
668	113.5	5.	0.	-3.3018e-002
