Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
60	19.	-5.	0.	-8.7152e-004
61	19.5	-5.	0.	-8.7272e-004
62	20.	-5.	0.	-8.7402e-004
63	20.5	-5.	0.	-8.7539e-004
64	21.	-5.	0.	-8.7685e-004
65	21.5	-5.	0.	-8.7839e-004
66	22.	-5.	0.	-8.8002e-004
67	22.5	-5.	0.	-8.8172e-004
68	23.	-5.	0.	-8.8351e-004
69	23.5	-5.	0.	-8.8539e-004
70	24.	-5.	0.	-8.8735e-004
71	24.5	-5.	0.	-8.894e-004
72	25.	-5.	0.	-8.9154e-004
73	25.5	-5.	0.	-8.9376e-004
74	26.	-5.	0.	-8.9607e-004
75	26.5	-5.	0.	-8.9847e-004
76	27.	-5.	0.	-9.0096e-004
77	27.5	-5.	0.	-9.0354e-004
78	28.	-5.	0.	-9.0621e-004
79	28.5	-5.	0.	-9.0897e-004
80	29.	-5.	0.	-9.1182e-004
81	29.5	-5.	0.	-9.1476e-004
82	30.	-5.	0.	-9.1779e-004
83	30.5	-5.	0.	-9.2091e-004
84	31.	-5.	0.	-9.2411e-004
85	31.5	-5.	0.	-9.2741e-004
86	32.	-5.	0.	-9.3079e-004
87	32.5	-5.	0.	-9.3426e-004
88	33.	-5.	0.	-9.3782e-004
89	33.5	-5.	0.	-9.4146e-004
90	34.	-5.	0.	-9.4519e-004
91	34.5	-5.	0.	-9.49e-004
92	35.	-5.	0.	-9.5289e-004
93	35.5	-5.	0.	-9.5687e-004
94	36.	-5.	0.	-9.6093e-004
95	36.5	-5.	0.	-9.6506e-004
96	37.	-5.	0.	-9.6928e-004
97	37.5	-5.	0.	-9.7357e-004
98	38.	-5.	0.	-9.7794e-004
99	38.5	-5.	0.	-9.8238e-004
100	39.	-5.	0.	-9.869e-004
101	39.5	-5.	0.	-9.9148e-004
102	40.	-5.	0.	-9.9614e-004
103	40.5	-5.	0.	-1.0009e-003
104	41.	-5.	0.	-1.0057e-003
105	41.5	-5.	0.	-1.0105e-003
106	42.	-5.	0.	-1.0155e-003
107	42.5	-5.	0.	-1.0205e-003
108	43.	-5.	0.	-1.0255e-003
109	43.5	-5.	0.	-1.0307e-003
110	44.	-5.	0.	-1.0358e-003
111	44.5	-5.	0.	-1.0411e-003
112	45.	-5.	0.	-1.0464e-003
113	45.5	-5.	0.	-1.0518e-003
114	46.	-5.	0.	-1.0572e-003
115	46.5	-5.	0.	-1.0627e-003
116	47.	-5.	0.	-1.0682e-003
117	47.5	-5.	0.	-1.0738e-003
118	48.	-5.	0.	-1.0795e-003
119	48.5	-5.	0.	-1.0852e-003
120	49.	-5.	0.	-1.0909e-003
121	49.5	-5.	0.	-1.0968e-003
122	50.	-5.	0.	-1.1026e-003
123	50.5	-5.	0.	-1.1085e-003
124	51.	-5.	0.	-1.1145e-003
125	51.5	-5.	0.	-1.1206e-003
126	52.	-5.	0.	-1.1266e-003
127	52.5	-5.	0.	-1.1328e-003
128	53.	-5.	0.	-1.139e-003
129	53.5	-5.	0.	-1.1452e-003
130	54.	-5.	0.	-1.1515e-003
131	54.5	-5.	0.	-1.1579e-003
132	55.	-5.	0.	-1.1643e-003
133	55.5	-5.	0.	-1.1707e-003
134	56.	-5.	0.	-1.1772e-003
135	56.5	-5.	0.	-1.1838e-003
136	57.	-5.	0.	-1.1904e-003
137	57.5	-5.	0.	-1.1971e-003
138	58.	-5.	0.	-1.2038e-003
139	58.5	-5.	0.	-1.2106e-003
140	59.	-5.	0.	-1.2175e-003
141	59.5	-5.	0.	-1.2244e-003
142	60.	-5.	0.	-1.2314e-003
143	60.5	-5.	0.	-1.2384e-003
144	61.	-5.	0.	-1.2455e-003
145	61.5	-5.	0.	-1.2526e-003
146	62.	-5.	0.	-1.2598e-003
147	62.5	-5.	0.	-1.2671e-003
148	63.	-5.	0.	-1.2744e-003
149	63.5	-5.	0.	-1.2818e-003
150	64.	-5.	0.	-1.2893e-003
151	64.5	-5.	0.	-1.2968e-003
152	65.	-5.	0.	-1.3044e-003
153	65.5	-5.	0.	-1.312e-003
154	66.	-5.	0.	-1.3197e-003
155	66.5	-5.	0.	-1.3275e-003
156	67.	-5.	0.	-1.3353e-003
157	67.5	-5.	0.	-1.3432e-003
158	68.	-5.	0.	-1.3512e-003
159	68.5	-5.	0.	-1.3592e-003
160	69.	-5.	0.	-1.3673e-003
161	69.5	-5.	0.	-1.3754e-003
162	70.	-5.	0.	-1.3836e-003
163	70.5	-5.	0.	-1.3918e-003
164	71.	-5.	0.	-1.4002e-003
165	71.5	-5.	0.	-1.4085e-003
166	72.	-5.	0.	-1.4169e-003
167	72.5	-5.	0.	-1.4254e-003
168	73.	-5.	0.	-1.434e-003
169	73.5	-5.	0.	-1.4425e-003
170	74.	-5.	0.	-1.4512e-003
171	74.5	-5.	0.	-1.4599e-003
172	75.	-5.	0.	-1.4686e-003
173	75.5	-5.	0.	-1.4774e-003
174	76.	-5.	0.	-1.4862e-003
175	76.5	-5.	0.	-1.495e-003
176	77.	-5.	0.	-1.5039e-003
177	77.5	-5.	0.	-1.5128e-003
178	78.	-5.	0.	-1.5218e-003
179	78.5	-5.	0.	-1.5308e-003
180	79.	-5.	0.	-1.5398e-003
181	79.5	-5.	0.	-1.5489e-003
182	80.	-5.	0.	-1.5579e-003
183	80.5	-5.	0.	-1.567e-003
184	81.	-5.	0.	-1.5761e-003
185	81.5	-5.	0.	-1.5853e-003
186	82.	-5.	0.	-1.5944e-003
187	82.5	-5.	0.	-1.6035e-003
188	83.	-5.	0.	-1.6127e-003
189	83.5	-5.	0.	-1.6218e-003
190	84.	-5.	0.	-1.631e-003
191	84.5	-5.	0.	-1.6401e-003
192	85.	-5.	0.	-1.6492e-003
193	85.5	-5.	0.	-1.6583e-003
194	86.	-5.	0.	-1.6674e-003
195	86.5	-5.	0.	-1.6765e-003
196	87.	-5.	0.	-1.6856e-003
197	87.5	-5.	0.	-1.6946e-003
198	88.	-5.	0.	-1.7036e-003
199	88.5	-5.	0.	-1.7126e-003
200	89.	-5.	0.	-1.7216e-003
201	89.5	-5.	0.	-1.7305e-003
202	90.	-5.	0.	-1.7393e-003
203	90.5	-5.	0.	-1.7481e-003
204	91.	-5.	0.	-1.7569e-003
205	91.5	-5.	0.	-1.7656e-003
206	92.	-5.	0.	-1.7743e-003
207	92.5	-5.	0.	-1.7829e-003
208	93.	-5.	0.	-1.7915e-003
209	93.5	-5.	0.	-1.7999e-003
210	94.	-5.	0.	-1.8084e-003
211	94.5	-5.	0.	-1.8167e-003
212	95.	-5.	0.	-1.825e-003
213	95.5	-5.	0.	-1.8332e-003
214	96.	-5.	0.	-1.8413e-003
215	96.5	-5.	0.	-1.8494e-003
216	97.	-5.	0.	-1.8574e-003
217	97.5	-5.	0.	-1.8653e-003
218	98.	-5.	0.	-1.8731e-003
219	98.5	-5.	0.	-1.8808e-003
220	99.	-5.	0.	-1.8884e-003
221	99.5	-5.	0.	-1.8959e-003
222	100.	-5.	0.	-1.9034e-003
223	100.5	-5.	0.	-1.9107e-003
224	101.	-5.	0.	-1.9179e-003
225	101.5	-5.	0.	-1.9251e-003
226	102.	-5.	0.	-1.9321e-003
227	102.5	-5.	0.	-1.939e-003
228	103.	-5.	0.	-1.9458e-003
229	103.5	-5.	0.	-1.9525e-003
230	104.	-5.	0.	-1.9591e-003
231	104.5	-5.	0.	-1.9656e-003
232	105.	-5.	0.	-1.972e-003
233	105.5	-5.	0.	-1.9782e-003
234	106.	-5.	0.	-1.9843e-003
235	106.5	-5.	0.	-1.9903e-003
236	107.	-5.	0.	-1.9962e-003
237	107.5	-5.	0.	-2.0019e-003
238	108.	-5.	0.	-2.0076e-003
239	108.5	-5.	0.	-2.013e-003
240	109.	-5.	0.	-2.0184e-003
241	109.5	-5.	0.	-2.0236e-003
242	110.	-5.	0.	-2.0287e-003
243	110.5	-5.	0.	-2.0336e-003
244	111.	-5.	0.	-2.0384e-003
245	111.5	-5.	0.	-2.043e-003
246	112.	-5.	0.	-2.0475e-003
247	112.5	-5.	0.	-2.0519e-003
248	113.	-5.	0.	-2.0561e-003
249	113.5	-5.	0.	-2.0601e-003
250	114.	-5.	0.	-2.064e-003
251	114.5	-5.	0.	-2.0677e-003
252	115.	-5.	0.	-2.0712e-003
253	115.5	-5.	0.	-2.0746e-003
254	116.	-5.	0.	-2.0778e-003
255	116.5	-5.	0.	-2.0808e-003
256	117.	-5.	0.	-2.0837e-003
257	117.5	-5.	0.	-2.0863e-003
258	118.	-5.	0.	-2.0888e-003
259	118.5	-5.	0.	-2.0911e-003
260	119.	-5.	0.	-2.0931e-003
261	119.5	-5.	0.	-2.095e-003
262	120.	-5.	0.	-2.0967e-003
263	120.5	-5.	0.	-2.0982e-003
264	121.	-5.	0.	-2.0995e-003
265	121.5	-5.	0.	-2.1005e-003
266	122.	-5.	0.	-2.1013e-003
267	122.5	-5.	0.	-2.102e-003
268	123.	-5.	0.	-2.1023e-003
269	123.5	-5.	0.	-2.1025e-003
270	124.	-5.	0.	-2.1024e-003
271	124.5	-5.	0.	-2.1021e-003
272	125.	-5.	0.	-2.1016e-003
273	125.5	-5.	0.	-2.1008e-003
274	126.	-5.	0.	-2.0997e-003
275	126.5	-5.	0.	-2.0984e-003
276	127.	-5.	0.	-2.0968e-003
277	127.5	-5.	0.	-2.095e-003
278	128.	-5.	0.	-2.0929e-003
279	128.5	-5.	0.	-2.0906e-003
280	129.	-5.	0.	-2.088e-003
281	129.5	-5.	0.	-2.0851e-003
282	130.	-5.	0.	-2.0819e-003
283	130.5	-5.	0.	-2.0784e-003
284	131.	-5.	0.	-2.0747e-003
285	131.5	-5.	0.	-2.0707e-003
286	132.	-5.	0.	-2.0664e-003
287	132.5	-5.	0.	-2.0618e-003
288	133.	-5.	0.	-2.0569e-003
289	133.5	-5.	0.	-2.0518e-003
290	134.	-5.	0.	-2.0463e-003
291	134.5	-5.	0.	-2.0405e-003
292	135.	-5.	0.	-2.0345e-003
293	135.5	-5.	0.	-2.0281e-003
294	136.	-5.	0.	-2.0215e-003
295	136.5	-5.	0.	-2.0146e-003
296	137.	-5.	0.	-2.0074e-003
297	137.5	-5.	0.	-1.9998e-003
298	138.	-5.	0.	-1.992e-003
299	138.5	-5.	0.	-1.9839e-003
300	139.	-5.	0.	-1.9755e-003
301	139.5	-5.	0.	-1.9669e-003
302	140.	-5.	0.	-1.9579e-003
303	140.5	-5.	0.	-1.9487e-003
304	141.	-5.	0.	-1.9391e-003
305	141.5	-5.	0.	-1.9293e-003
306	142.	-5.	0.	-1.9193e-003
307	142.5	-5.	0.	-1.9089e-003
308	143.	-5.	0.	-1.8983e-003
309	143.5	-5.	0.	-1.8875e-003
310	144.	-5.	0.	-1.8763e-003
311	144.5	-5.	0.	-1.865e-003
312	145.	-5.	0.	-1.8534e-003
313	145.5	-5.	0.	-1.8415e-003
314	146.	-5.	0.	-1.8294e-003
315	146.5	-5.	0.	-1.8171e-003
316	147.	-5.	0.	-1.8046e-003
317	147.5	-5.	0.	-1.7918e-003
318	148.	-5.	0.	-1.7789e-003
319	148.5	-5.	0.	-1.7657e-003
320	149.	-5.	0.	-1.7524e-003
321	149.5	-5.	0.	-1.7389e-003
322	150.	-5.	0.	-1.7251e-003
323	150.5	-5.	0.	-1.7113e-003
324	151.	-5.	0.	-1.6972e-003
325	151.5	-5.	0.	-1.683e-003
326	152.	-5.	0.	-1.6686e-003
327	152.5	-5.	0.	-1.6542e-003
328	153.	-5.	0.	-1.6395e-003
329	153.5	-5.	0.	-1.6248e-003
330	154.	-5.	0.	-1.6099e-003
331	154.5	-5.	0.	-1.5949e-003
332	155.	-5.	0.	-1.5798e-003
333	155.5	-5.	0.	-1.5646e-003
334	156.	-5.	0.	-1.5494e-003
335	156.5	-5.	0.	-1.534e-003
336	157.	-5.	0.	-1.5186e-003
337	157.5	-5.	0.	-1.5031e-003
338	158.	-5.	0.	-1.4876e-003
339	158.5	-5.	0.	-1.472e-003
340	159.	-5.	0.	-1.4563e-003
341	159.5	-5.	0.	-1.4406e-003
342	160.	-5.	0.	-1.4249e-003
343	160.5	-5.	0.	-1.4091e-003
344	161.	-5.	0.	-1.3934e-003
345	161.5	-5.	0.	-1.3776e-003
346	162.	-5.	0.	-1.3618e-003
347	162.5	-5.	0.	-1.3459e-003
348	163.	-5.	0.	-1.3301e-003
349	163.5	-5.	0.	-1.3143e-003
350	164.	-5.	0.	-1.2985e-003
351	164.5	-5.	0.	-1.2826e-003
352	165.	-5.	0.	-1.2668e-003
353	165.5	-5.	0.	-1.251e-003
354	166.	-5.	0.	-1.2352e-003
355	166.5	-5.	0.	-1.2195e-003
356	167.	-5.	0.	-1.2037e-003
357	167.5	-5.	0.	-1.1879e-003
358	168.	-5.	0.	-1.1722e-003
359	168.5	-5.	0.	-1.1565e-003
360	169.	-5.	0.	-1.1408e-003
361	169.5	-5.	0.	-1.1251e-003
362	170.	-5.	0.	-1.1094e-003
363	170.5	-5.	0.	-1.0937e-003
364	171.	-5.	0.	-1.0781e-003
365	171.5	-5.	0.	-1.0624e-003
366	172.	-5.	0.	-1.0467e-003
367	172.5	-5.	0.	-1.0311e-003
368	173.	-5.	0.	-1.0154e-003
369	173.5	-5.	0.	-9.9973e-004
370	174.	-5.	0.	-9.8405e-004
371	174.5	-5.	0.	-9.6834e-004
372	175.	-5.	0.	-9.526e-004
373	175.5	-5.	0.	-9.3685e-004
374	176.	-5.	0.	-9.2107e-004
375	176.5	-5.	0.	-9.0524e-004
376	177.	-5.	0.	-8.8936e-004
377	177.5	-5.	0.	-8.7344e-004
378	178.	-5.	0.	-8.5746e-004
379	178.5	-5.	0.	-8.4143e-004
380	179.	-5.	0.	-8.2531e-004
381	179.5	-5.	0.	-8.0913e-004
382	180.	-5.	0.	-7.9288e-004
383	180.5	-5.	0.	-7.7653e-004
384	181.	-5.	0.	-7.6008e-004
385	181.5	-5.	0.	-7.4353e-004
386	182.	-5.	0.	-7.2687e-004
387	182.5	-5.	0.	-7.1011e-004
388	183.	-5.	0.	-6.9321e-004
389	183.5	-5.	0.	-6.7619e-004
390	184.	-5.	0.	-6.5905e-004
391	184.5	-5.	0.	-6.4176e-004
392	185.	-5.	0.	-6.2431e-004
393	185.5	-5.	0.	-6.0674e-004
394	186.	-5.	0.	-5.89e-004
395	186.5	-5.	0.	-5.7111e-004
396	187.	-5.	0.	-5.5303e-004
397	187.5	-5.	0.	-5.3481e-004
398	188.	-5.	0.	-5.1642e-004
399	188.5	-5.	0.	-4.9784e-004
400	189.	-5.	0.	-4.791e-004
401	189.5	-5.	0.	-4.6017e-004
402	190.	-5.	0.	-4.4106e-004
403	190.5	-5.	0.	-4.2178e-004
404	191.	-5.	0.	-4.0226e-004
405	191.5	-5.	0.	-3.8253e-004
406	192.	-5.	0.	-3.6253e-004
407	192.5	-5.	0.	-3.4215e-004
408	193.	-5.	0.	-3.2132e-004
409	193.5	-5.	0.	-2.998e-004
410	194.	-5.	0.	-2.7726e-004
411	194.5	-5.	0.	-2.5324e-004
412	195.	-5.	0.	-2.2696e-004
413	195.5	-5.	0.	-1.973e-004
414	196.	-5.	0.	-1.6263e-004
415	196.5	-5.	0.	-1.2048e-004
416	197.	-5.	0.	-6.7543e-005
417	197.5	-5.	0.	9.9926e-007
418	198.	-5.	0.	8.9891e-005
419	198.5	-5.	0.	2.0644e-004
420	199.	-5.	0.	3.3108e-004
421	199.5	-5.	0.	3.9535e-004
422	200.	5.	0.	-3.5594e-006
423	200.	-4.5	0.	3.9314e-004
424	200.	-4.	0.	3.2272e-004
425	200.	-3.5	0.	1.8466e-004
426	200.	-3.	0.	5.1166e-005
427	200.	-2.5	0.	-5.4228e-005
428	200.	-2.	0.	-1.3559e-004
429	200.	-1.5	0.	-1.9516e-004
430	200.	-1.	0.	-2.3585e-004
431	200.	-0.5	0.	-2.5951e-004
432	200.	-3.4694e-015	0.	-2.6728e-004
433	200.	0.5	0.	-2.5951e-004
434	200.	1.	0.	-2.3584e-004
435	200.	1.5	0.	-1.9516e-004
436	200.	2.	0.	-1.3559e-004
437	200.	2.5	0.	-5.4228e-005
438	200.	3.	0.	5.1167e-005
439	200.	3.5	0.	1.8466e-004
440	200.	4.	0.	3.2272e-004
441	200.	4.5	0.	3.9313e-004
442	0.5	5.	0.	2.8284
443	1.	5.	0.	7.0333e-002
444	1.5	5.	0.	0.18526
445	2.	5.	0.	4.3515e-002
446	2.5	5.	0.	4.4481e-002
447	3.	5.	0.	2.4049e-002
448	3.5	5.	0.	1.6433e-002
449	4.	5.	0.	1.0075e-002
450	4.5	5.	0.	6.2717e-003
451	5.	5.	0.	3.6837e-003
452	5.5	5.	0.	2.0112e-003
453	6.	5.	0.	9.1634e-004
454	6.5	5.	0.	2.1247e-004
455	7.	5.	0.	-2.3476e-004
456	7.5	5.	0.	-5.1311e-004
457	8.	5.	0.	-6.8205e-004
458	8.5	5.	0.	-7.8113e-004
459	9.	5.	0.	-8.365e-004
460	9.5	5.	0.	-8.6523e-004
461	10.	5.	0.	-8.7828e-004
462	10.5	5.	0.	-8.8253e-004
463	11.	5.	0.	-8.8221e-004
464	11.5	5.	0.	-8.7982e-004
465	12.	5.	0.	-8.7677e-004
466	12.5	5.	0.	-8.7381e-004
467	13.	5.	0.	-8.7129e-004
468	13.5	5.	0.	-8.6933e-004
469	14.	5.	0.	-8.6794e-004
470	14.5	5.	0.	-8.6705e-004
471	15.	5.	0.	-8.6659e-004
472	15.5	5.	0.	-8.665e-004
473	16.	5.	0.	-8.6669e-004
474	16.5	5.	0.	-8.6712e-004
475	17.	5.	0.	-8.6773e-004
476	17.5	5.	0.	-8.685e-004
477	18.	5.	0.	-8.694e-004
478	18.5	5.	0.	-8.7041e-004
479	19.	5.	0.	-8.7152e-004
480	19.5	5.	0.	-8.7272e-004
481	20.	5.	0.	-8.7402e-004
482	20.5	5.	0.	-8.7539e-004
483	21.	5.	0.	-8.7685e-004
484	21.5	5.	0.	-8.7839e-004
485	22.	5.	0.	-8.8002e-004
486	22.5	5.	0.	-8.8172e-004
487	23.	5.	0.	-8.8351e-004
488	23.5	5.	0.	-8.8539e-004
489	24.	5.	0.	-8.8735e-004
490	24.5	5.	0.	-8.894e-004
491	25.	5.	0.	-8.9154e-004
492	25.5	5.	0.	-8.9376e-004
493	26.	5.	0.	-8.9607e-004
494	26.5	5.	0.	-8.9847e-004
495	27.	5.	0.	-9.0096e-004
496	27.5	5.	0.	-9.0354e-004
497	28.	5.	0.	-9.0621e-004
498	28.5	5.	0.	-9.0897e-004
499	29.	5.	0.	-9.1182e-004
500	29.5	5.	0.	-9.1476e-004
501	30.	5.	0.	-9.1779e-004
502	30.5	5.	0.	-9.2091e-004
503	31.	5.	0.	-9.2411e-004
504	31.5	5.	0.	-9.2741e-004
505	32.	5.	0.	-9.3079e-004
506	32.5	5.	0.	-9.3426e-004
507	33.	5.	0.	-9.3782e-004
508	33.5	5.	0.	-9.4146e-004
509	34.	5.	0.	-9.4519e-004
510	34.5	5.	0.	-9.49e-004
511	35.	5.	0.	-9.5289e-004
512	35.5	5.	0.	-9.5687e-004
513	36.	5.	0.	-9.6093e-004
514	36.5	5.	0.	-9.6506e-004
515	37.	5.	0.	-9.6928e-004
516	37.5	5.	0.	-9.7357e-004
517	38.	5.	0.	-9.7794e-004
518	38.5	5.	0.	-9.8238e-004
519	39.	5.	0.	-9.869e-004
520	39.5	5.	0.	-9.9148e-004
521	40.	5.	0.	-9.9614e-004
522	40.5	5.	0.	-1.0009e-003
523	41.	5.	0.	-1.0057e-003
524	41.5	5.	0.	-1.0105e-003
525	42.	5.	0.	-1.0155e-003
526	42.5	5.	0.	-1.0205e-003
527	43.	5.	0.	-1.0255e-003
528	43.5	5.	0.	-1.0307e-003
529	44.	5.	0.	-1.0358e-003
530	44.5	5.	0.	-1.0411e-003
531	45.	5.	0.	-1.0464e-003
532	45.5	5.	0.	-1.0518e-003
533	46.	5.	0.	-1.0572e-003
534	46.5	5.	0.	-1.0627e-003
535	47.	5.	0.	-1.0682e-003
536	47.5	5.	0.	-1.0738e-003
537	48.	5.	0.	-1.0795e-003
538	48.5	5.	0.	-1.0852e-003
539	49.	5.	0.	-1.0909e-003
540	49.5	5.	0.	-1.0968e-003
541	50.	5.	0.	-1.1026e-003
542	50.5	5.	0.	-1.1085e-003
543	51.	5.	0.	-1.1145e-003
544	51.5	5.	0.	-1.1206e-003
545	52.	5.	0.	-1.1266e-003
546	52.5	5.	0.	-1.1328e-003
547	53.	5.	0.	-1.139e-003
548	53.5	5.	0.	-1.1452e-003
549	54.	5.	0.	-1.1515e-003
550	54.5	5.	0.	-1.1579e-003
551	55.	5.	0.	-1.1643e-003
552	55.5	5.	0.	-1.1707e-003
553	56.	5.	0.	-1.1772e-003
554	56.5	5.	0.	-1.1838e-003
555	57.	5.	0.	-1.1904e-003
556	57.5	5.	0.	-1.1971e-003
557	58.	5.	0.	-1.2038e-003
558	58.5	5.	0.	-1.2106e-003
559	59.	5.	0.	-1.2175e-003
560	59.5	5.	0.	-1.2244e-003
561	60.	5.	0.	-1.2314e-003
562	60.5	5.	0.	-1.2384e-003
563	61.	5.	0.	-1.2455e-003
564	61.5	5.	0.	-1.2526e-003
565	62.	5.	0.	-1.2598e-003
566	62.5	5.	0.	-1.2671e-003
567	63.	5.	0.	-1.2744e-003
568	63.5	5.	0.	-1.2818e-003
569	64.	5.	0.	-1.2893e-003
570	64.5	5.	0.	-1.2968e-003
571	65.	5.	0.	-1.3044e-003
572	65.5	5.	0.	-1.312e-003
573	66.	5.	0.	-1.3197e-003
574	66.5	5.	0.	-1.3275e-003
575	67.	5.	0.	-1.3353e-003
576	67.5	5.	0.	-1.3432e-003
577	68.	5.	0.	-1.3512e-003
578	68.5	5.	0.	-1.3592e-003
579	69.	5.	0.	-1.3673e-003
580	69.5	5.	0.	-1.3754e-003
581	70.	5.	0.	-1.3836e-003
582	70.5	5.	0.	-1.3918e-003
583	71.	5.	0.	-1.4002e-003
584	71.5	5.	0.	-1.4085e-003
585	72.	5.	0.	-1.4169e-003
586	72.5	5.	0.	-1.4254e-003
587	73.	5.	0.	-1.434e-003
588	73.5	5.	0.	-1.4425e-003
589	74.	5.	0.	-1.4512e-003
590	74.5	5.	0.	-1.4599e-003
591	75.	5.	0.	-1.4686e-003
592	75.5	5.	0.	-1.4774e-003
593	76.	5.	0.	-1.4862e-003
594	76.5	5.	0.	-1.495e-003
595	77.	5.	0.	-1.5039e-003
596	77.5	5.	0.	-1.5128e-003
597	78.	5.	0.	-1.5218e-003
598	78.5	5.	0.	-1.5308e-003
599	79.	5.	0.	-1.5398e-003
600	79.5	5.	0.	-1.5489e-003
601	80.	5.	0.	-1.5579e-003
602	80.5	5.	0.	-1.567e-003
603	81.	5.	0.	-1.5761e-003
604	81.5	5.	0.	-1.5853e-003
605	82.	5.	0.	-1.5944e-003
606	82.5	5.	0.	-1.6035e-003
607	83.	5.	0.	-1.6127e-003
608	83.5	5.	0.	-1.6218e-003
609	84.	5.	0.	-1.631e-003
610	84.5	5.	0.	-1.6401e-003
611	85.	5.	0.	-1.6492e-003
612	85.5	5.	0.	-1.6583e-003
613	86.	5.	0.	-1.6674e-003
614	86.5	5.	0.	-1.6765e-003
615	87.	5.	0.	-1.6856e-003
616	87.5	5.	0.	-1.6946e-003
617	88.	5.	0.	-1.7036e-003
618	88.5	5.	0.	-1.7126e-003
619	89.	5.	0.	-1.7216e-003
620	89.5	5.	0.	-1.7305e-003
621	90.	5.	0.	-1.7393e-003
622	90.5	5.	0.	-1.7481e-003
623	91.	5.	0.	-1.7569e-003
624	91.5	5.	0.	-1.7656e-003
625	92.	5.	0.	-1.7743e-003
626	92.5	5.	0.	-1.7829e-003
627	93.	5.	0.	-1.7915e-003
628	93.5	5.	0.	-1.7999e-003
629	94.	5.	0.	-1.8084e-003
630	94.5	5.	0.	-1.8167e-003
631	95.	5.	0.	-1.825e-003
632	95.5	5.	0.	-1.8332e-003
633	96.	5.	0.	-1.8413e-003
634	96.5	5.	0.	-1.8494e-003
635	97.	5.	0.	-1.8574e-003
636	97.5	5.	0.	-1.8653e-003
637	98.	5.	0.	-1.8731e-003
638	98.5	5.	0.	-1.8808e-003
639	99.	5.	0.	-1.8884e-003
640	99.5	5.	0.	-1.8959e-003
641	100.	5.	0.	-1.9034e-003
642	100.5	5.	0.	-1.9107e-003
643	101.	5.	0.	-1.9179e-003
644	101.5	5.	0.	-1.9251e-003
645	102.	5.	0.	-1.9321e-003
646	102.5	5.	0.	-1.939e-003
647	103.	5.	0.	-1.9458e-003
648	103.5	5.	0.	-1.9525e-003
649	104.	5.	0.	-1.9591e-003
650	104.5	5.	0.	-1.9656e-003
651	105.	5.	0.	-1.972e-003
652	105.5	5.	0.	-1.9782e-003
653	106.	5.	0.	-1.9843e-003
654	106.5	5.	0.	-1.9903e-003
655	107.	5.	0.	-1.9962e-003
656	107.5	5.	0.	-2.0019e-003
657	108.	5.	0.	-2.0076e-003
658	108.5	5.	0.	-2.013e-003
659	109.	5.	0.	-2.0184e-003
660	109.5	5.	0.	-2.0236e-003
661	110.	5.	0.	-2.0287e-003
662	110.5	5.	0.	-2.0336e-003
663	111.	5.	0.	-2.0384e-003
664	111.5	5.	0.	-2.043e-003
665	112.	5.	0.	-2.0475e-003
666	112.5	5.	0.	-2.0519e-003
667	113.	5.	0.	-2.0561e-003
